0.288, -2.313e-6, -2.603e-6, -2.899e-7, -2.542e-6, -2.872e-6, -3.298e-7, -2.329e-6, -2.560e-6, -2.309e-7, -2.675e-6, -3.087e-6, -4.114e-7, -2.780e-6, -3.113e-6, -3.330e-7, -3.272e-6, -3.732e-6, -4.603e-7, -2.637e-6, -3.041e-6, -4.044e-7, -3.004e-6, -3.215e-6, -2.109e-7
0.292, -2.339e-6, -2.661e-6, -3.222e-7, -2.579e-6, -2.943e-6, -3.634e-7, -2.346e-6, -2.606e-6, -2.599e-7, -2.713e-6, -3.154e-6, -4.410e-7, -2.796e-6, -3.167e-6, -3.710e-7, -3.310e-6, -3.811e-6, -5.014e-7, -2.645e-6, -3.085e-6, -4.393e-7, -3.032e-6, -3.280e-6, -2.481e-7
0.296, -2.347e-6, -2.701e-6, -3.545e-7, -2.596e-6, -2.992e-6, -3.961e-7, -2.344e-6, -2.632e-6, -2.880e-7, -2.727e-6, -3.198e-6, -4.709e-7, -2.795e-6, -3.202e-6, -4.073e-7, -3.320e-6, -3.863e-6, -5.430e-7, -2.637e-6, -3.111e-6, -4.739e-7, -3.037e-6, -3.321e-6, -2.841e-7
0.300, -2.336e-6, -2.722e-6, -3.861e-7, -2.592e-6, -3.018e-6, -4.264e-7, -2.325e-6, -2.640e-6, -3.148e-7, -2.717e-6, -3.215e-6, -4.982e-7, -2.771e-6, -3.215e-6, -4.443e-7, -3.307e-6, -3.888e-6, -5.806e-7, -2.611e-6, -3.119e-6, -5.072e-7, -3.019e-6, -3.337e-6, -3.182e-7
0.304, -2.308e-6, -2.725e-6, -4.173e-7, -2.565e-6, -3.022e-6, -4.573e-7, -2.288e-6, -2.630e-6, -3.416e-7, -2.685e-6, -3.210e-6, -5.243e-7, -2.732e-6, -3.212e-6, -4.801e-7, -3.267e-6, -3.886e-6, -6.187e-7, -2.569e-6, -3.111e-6, -5.415e-7, -2.979e-6, -3.331e-6, -3.517e-7
0.308, -2.261e-6, -2.710e-6, -4.490e-7, -2.518e-6, -3.005e-6, -4.874e-7, -2.235e-6, -2.604e-6, -3.683e-7, -2.630e-6, -3.179e-6, -5.495e-7, -2.675e-6, -3.190e-6, -5.153e-7, -3.203e-6, -3.859e-6, -6.554e-7, -2.515e-6, -3.089e-6, -5.735e-7, -2.915e-6, -3.301e-6, -3.858e-7
0.312, -2.197e-6, -2.679e-6, -4.819e-7, -2.449e-6, -2.968e-6, -5.186e-7, -2.167e-6, -2.562e-6, -3.951e-7, -2.553e-6, -3.131e-6, -5.778e-7, -2.602e-6, -3.153e-6, -5.508e-7, -3.115e-6, -3.809e-6, -6.941e-7, -2.444e-6, -3.052e-6, -6.080e-7, -2.833e-6, -3.253e-6, -4.197e-7
0.316, -2.120e-6, -2.635e-6, -5.153e-7, -2.365e-6, -2.916e-6, -5.501e-7, -2.084e-6, -2.508e-6, -4.245e-7, -2.460e-6, -3.065e-6, -6.050e-7, -2.517e-6, -3.104e-6, -5.874e-7, -3.008e-6, -3.741e-6, -7.321e-7, -2.364e-6, -3.006e-6, -6.420e-7, -2.735e-6, -3.190e-6, -4.545e-7
0.320, -2.032e-6, -2.583e-6, -5.511e-7, -2.268e-6, -2.852e-6, -5.846e-7, -1.993e-6, -2.448e-6, -4.547e-7, -2.348e-6, -2.984e-6, -6.361e-7, -2.422e-6, -3.047e-6, -6.250e-7, -2.886e-6, -3.661e-6, -7.745e-7, -2.274e-6, -2.952e-6, -6.777e-7, -2.623e-6, -3.115e-6, -4.920e-7
0.324, -1.938e-6, -2.526e-6, -5.878e-7, -2.163e-6, -2.782e-6, -6.193e-7, -1.898e-6, -2.385e-6, -4.866e-7, -2.230e-6, -2.898e-6, -6.684e-7, -2.321e-6, -2.985e-6, -6.634e-7, -2.755e-6, -3.572e-6, -8.173e-7, -2.180e-6, -2.894e-6, -7.140e-7, -2.504e-6, -3.034e-6, -5.299e-7
0.328, -1.844e-6, -2.470e-6, -6.261e-7, -2.055e-6, -2.712e-6, -6.566e-7, -1.802e-6, -2.322e-6, -5.200e-7, -2.108e-6, -2.812e-6, -7.039e-7, -2.219e-6, -2.924e-6, -7.042e-7, -2.621e-6, -3.482e-6, -8.610e-7, -2.085e-6, -2.837e-6, -7.514e-7, -2.382e-6, -2.952e-6, -5.700e-7
0.332, -1.751e-6, -2.418e-6, -6.672e-7, -1.948e-6, -2.645e-6, -6.977e-7, -1.707e-6, -2.264e-6, -5.570e-7, -1.986e-6, -2.729e-6, -7.434e-7, -2.117e-6, -2.865e-6, -7.475e-7, -2.485e-6, -3.395e-6, -9.103e-7, -1.991e-6, -2.782e-6, -7.913e-7, -2.259e-6, -2.872e-6, -6.131e-7
0.336, -1.665e-6, -2.374e-6, -7.085e-7, -1.849e-6, -2.587e-6, -7.380e-7, -1.621e-6, -2.215e-6, -5.932e-7, -1.874e-6, -2.657e-6, -7.835e-7, -2.024e-6, -2.814e-6, -7.899e-7, -2.358e-6, -3.317e-6, -9.589e-7, -1.904e-6, -2.734e-6, -8.300e-7, -2.144e-6, -2.800e-6, -6.562e-7
0.340, -1.588e-6, -2.337e-6, -7.490e-7, -1.759e-6, -2.539e-6, -7.792e-7, -1.542e-6, -2.172e-6, -6.305e-7, -1.774e-6, -2.598e-6, -8.241e-7, -1.937e-6, -2.771e-6, -8.340e-7, -2.241e-6, -3.249e-6, -1.007e-6, -1.824e-6, -2.693e-6, -8.696e-7, -2.037e-6, -2.737e-6, -6.998e-7
0.344, -1.519e-6, -2.310e-6, -7.906e-7, -1.679e-6, -2.500e-6, -8.214e-7, -1.473e-6, -2.142e-6, -6.689e-7, -1.684e-6, -2.550e-6, -8.658e-7, -1.858e-6, -2.735e-6, -8.767e-7, -2.136e-6, -3.194e-6, -1.058e-6, -1.749e-6, -2.658e-6, -9.092e-7, -1.942e-6, -2.686e-6, -7.442e-7
0.348, -1.459e-6, -2.289e-6, -8.305e-7, -1.607e-6, -2.469e-6, -8.623e-7, -1.412e-6, -2.119e-6, -7.064e-7, -1.606e-6, -2.514e-6, -9.080e-7, -1.786e-6, -2.707e-6, -9.213e-7, -2.043e-6, -3.149e-6, -1.106e-6, -1.683e-6, -2.631e-6, -9.477e-7, -1.856e-6, -2.644e-6, -7.880e-7
0.352, -1.405e-6, -2.274e-6, -8.696e-7, -1.544e-6, -2.446e-6, -9.016e-7, -1.359e-6, -2.101e-6, -7.429e-7, -1.540e-6, -2.488e-6, -9.482e-7, -1.724e-6, -2.685e-6, -9.618e-7, -1.960e-6, -3.115e-6, -1.154e-6, -1.624e-6, -2.609e-6, -9.853e-7, -1.780e-6, -2.610e-6, -8.294e-7
0.356, -1.356e-6, -2.262e-6, -9.060e-7, -1.489e-6, -2.428e-6, -9.387e-7, -1.311e-6, -2.089e-6, -7.777e-7, -1.482e-6, -2.469e-6, -9.875e-7, -1.666e-6, -2.668e-6, -1.002e-6, -1.887e-6, -3.087e-6, -1.200e-6, -1.570e-6, -2.591e-6, -1.021e-6, -1.714e-6, -2.584e-6, -8.696e-7
0.360, -1.310e-6, -2.251e-6, -9.412e-7, -1.438e-6, -2.412e-6, -9.741e-7, -1.268e-6, -2.078e-6, -8.109e-7, -1.431e-6, -2.455e-6, -1.024e-6, -1.614e-6, -2.654e-6, -1.040e-6, -1.821e-6, -3.064e-6, -1.243e-6, -1.521e-6, -2.576e-6, -1.055e-6, -1.655e-6, -2.562e-6, -9.070e-7
0.364, -1.267e-6, -2.241e-6, -9.739e-7, -1.390e-6, -2.397e-6, -1.008e-6, -1.227e-6, -2.069e-6, -8.422e-7, -1.383e-6, -2.443e-6, -1.060e-6, -1.564e-6, -2.640e-6, -1.076e-6, -1.761e-6, -3.044e-6, -1.283e-6, -1.476e-6, -2.564e-6, -1.088e-6, -1.602e-6, -2.544e-6, -9.423e-7
0.368, -1.227e-6, -2.231e-6, -1.004e-6, -1.346e-6, -2.384e-6, -1.038e-6, -1.188e-6, -2.059e-6, -8.709e-7, -1.341e-6, -2.434e-6, -1.093e-6, -1.518e-6, -2.628e-6, -1.110e-6, -1.706e-6, -3.026e-6, -1.321e-6, -1.434e-6, -2.552e-6, -1.118e-6, -1.552e-6, -2.527e-6, -9.752e-7
0.372, -1.186e-6, -2.218e-6, -1.032e-6, -1.302e-6, -2.369e-6, -1.067e-6, -1.152e-6, -2.051e-6, -8.988e-7, -1.298e-6, -2.422e-6, -1.123e-6, -1.472e-6, -2.614e-6, -1.142e-6, -1.654e-6, -3.009e-6, -1.355e-6, -1.393e-6, -2.540e-6, -1.147e-6, -1.506e-6, -2.512e-6, -1.005e-6
0.376, -1.146e-6, -2.205e-6, -1.058e-6, -1.261e-6, -2.355e-6, -1.094e-6, -1.115e-6, -2.040e-6, -9.256e-7, -1.259e-6, -2.409e-6, -1.151e-6, -1.427e-6, -2.600e-6, -1.173e-6, -1.604e-6, -2.991e-6, -1.386e-6, -1.353e-6, -2.527e-6, -1.174e-6, -1.462e-6, -2.496e-6, -1.034e-6
0.380, -1.107e-6, -2.190e-6, -1.083e-6, -1.220e-6, -2.338e-6, -1.118e-6, -1.081e-6, -2.029e-6, -9.484e-7, -1.219e-6, -2.396e-6, -1.177e-6, -1.383e-6, -2.584e-6, -1.201e-6, -1.555e-6, -2.971e-6, -1.416e-6, -1.314e-6, -2.514e-6, -1.199e-6, -1.421e-6, -2.480e-6, -1.059e-6
0.384, -1.067e-6, -2.174e-6, -1.107e-6, -1.179e-6, -2.321e-6, -1.142e-6, -1.044e-6, -2.016e-6, -9.723e-7, -1.180e-6, -2.382e-6, -1.202e-6, -1.339e-6, -2.566e-6, -1.227e-6, -1.508e-6, -2.952e-6, -1.444e-6, -1.276e-6, -2.500e-6, -1.224e-6, -1.379e-6, -2.463e-6, -1.084e-6
0.388, -1.031e-6, -2.158e-6, -1.127e-6, -1.142e-6, -2.303e-6, -1.162e-6, -1.011e-6, -2.004e-6, -9.922e-7, -1.144e-6, -2.367e-6, -1.223e-6, -1.298e-6, -2.549e-6, -1.251e-6, -1.462e-6, -2.931e-6, -1.469e-6, -1.240e-6, -2.485e-6, -1.245e-6, -1.341e-6, -2.446e-6, -1.106e-6
0.392, -9.940e-7, -2.140e-6, -1.146e-6, -1.104e-6, -2.285e-6, -1.181e-6, -9.769e-7, -1.988e-6, -1.012e-6, -1.108e-6, -2.350e-6, -1.242e-6, -1.257e-6, -2.530e-6, -1.272e-6, -1.418e-6, -2.909e-6, -1.491e-6, -1.204e-6, -2.469e-6, -1.265e-6, -1.302e-6, -2.428e-6, -1.126e-6
0.396, -9.573e-7, -2.120e-6, -1.163e-6, -1.066e-6, -2.265e-6, -1.198e-6, -9.440e-7, -1.972e-6, -1.028e-6, -1.069e-6, -2.332e-6, -1.263e-6, -1.214e-6, -2.507e-6, -1.294e-6, -1.372e-6, -2.885e-6, -1.513e-6, -1.166e-6, -2.451e-6, -1.284e-6, -1.263e-6, -2.408e-6, -1.145e-6
0.400, -9.217e-7, -2.101e-6, -1.179e-6, -1.031e-6, -2.244e-6, -1.214e-6, -9.101e-7, -1.955e-6, -1.045e-6, -1.034e-6, -2.313e-6, -1.279e-6, -1.173e-6, -2.486e-6, -1.313e-6, -1.329e-6, -2.861e-6, -1.532e-6, -1.130e-6, -2.432e-6, -1.302e-6, -1.225e-6, -2.387e-6, -1.162e-6
0.404, -8.873e-7, -2.081e-6, -1.193e-6, -9.958e-7, -2.224e-6, -1.228e-6, -8.788e-7, -1.938e-6, -1.059e-6, -9.997e-7, -2.293e-6, -1.294e-6, -1.134e-6, -2.463e-6, -1.328e-6, -1.284e-6, -2.835e-6, -1.550e-6, -1.095e-6, -2.413e-6, -1.318e-6, -1.188e-6, -2.366e-6, -1.178e-6
0.408, -8.537e-7, -2.060e-6, -1.206e-6, -9.625e-7, -2.203e-6, -1.241e-6, -8.489e-7, -1.920e-6, -1.072e-6, -9.648e-7, -2.274e-6, -1.309e-6, -1.095e-6, -2.439e-6, -1.344e-6, -1.244e-6, -2.810e-6, -1.567e-6, -1.062e-6, -2.394e-6, -1.332e-6, -1.152e-6, -2.345e-6, -1.193e-6
0.412, -8.218e-7, -2.040e-6, -1.218e-6, -9.300e-7, -2.183e-6, -1.253e-6, -8.194e-7, -1.904e-6, -1.084e-6, -9.321e-7, -2.254e-6, -1.322e-6, -1.057e-6, -2.416e-6, -1.359e-6, -1.204e-6, -2.784e-6, -1.580e-6, -1.028e-6, -2.374e-6, -1.346e-6, -1.118e-6, -2.324e-6, -1.206e-6
0.416, -7.925e-7, -2.020e-6, -1.228e-6, -8.996e-7, -2.163e-6, -1.263e-6, -7.916e-7, -1.886e-6, -1.094e-6, -9.003e-7, -2.234e-6, -1.333e-6, -1.021e-6, -2.392e-6, -1.371e-6, -1.165e-6, -2.758e-6, -1.593e-6, -9.961e-7, -2.354e-6, -1.358e-6, -1.085e-6, -2.302e-6, -1.217e-6
0.420, -7.643e-7, -2.001e-6, -1.236e-6, -8.706e-7, -2.142e-6, -1.271e-6, -7.632e-7, -1.867e-6, -1.104e-6, -8.728e-7, -2.214e-6, -1.341e-6, -9.866e-7, -2.369e-6, -1.382e-6, -1.129e-6, -2.732e-6, -1.603e-6, -9.660e-7, -2.335e-6, -1.369e-6, -1.053e-6, -2.280e-6, -1.227e-6
0.424, -7.372e-7, -1.981e-6, -1.244e-6, -8.435e-7, -2.122e-6, -1.279e-6, -7.387e-7, -1.851e-6, -1.112e-6, -8.443e-7, -2.194e-6, -1.350e-6, -9.544e-7, -2.345e-6, -1.391e-6, -1.094e-6, -2.707e-6, -1.613e-6, -9.376e-7, -2.316e-6, -1.378e-6, -1.023e-6, -2.259e-6, -1.236e-6
0.428, -7.123e-7, -1.962e-6, -1.250e-6, -8.171e-7, -2.103e-6, -1.286e-6, -7.145e-7, -1.833e-6, -1.119e-6, -8.169e-7, -2.175e-6, -1.358e-6, -9.234e-7, -2.322e-6, -1.399e-6, -1.060e-6, -2.681e-6, -1.621e-6, -9.096e-7, -2.295e-6, -1.386e-6, -9.936e-7, -2.238e-6, -1.244e-6
0.432, -6.876e-7, -1.944e-6, -1.256e-6, -7.930e-7, -2.085e-6, -1.292e-6, -6.910e-7, -1.816e-6, -1.125e-6, -7.916e-7, -2.157e-6, -1.365e-6, -8.935e-7, -2.300e-6, -1.406e-6, -1.027e-6, -2.656e-6, -1.629e-6, -8.820e-7, -2.276e-6, -1.394e-6, -9.652e-7, -2.217e-6, -1.252e-6
0.436, -6.666e-7, -1.926e-6, -1.259e-6, -7.710e-7, -2.066e-6, -1.295e-6, -6.707e-7, -1.800e-6, -1.130e-6, -7.679e-7, -2.137e-6, -1.369e-6, -8.647e-7, -2.277e-6, -1.412e-6, -9.993e-7, -2.632e-6, -1.632e-6, -8.579e-7, -2.257e-6, -1.400e-6, -9.405e-7, -2.197e-6, -1.256e-6
0.440, -6.454e-7, -1.908e-6, -1.263e-6, -7.498e-7, -2.049e-6, -1.299e-6, -6.501e-7, -1.784e-6, -1.134e-6, -7.464e-7, -2.120e-6, -1.373e-6, -8.402e-7, -2.256e-6, -1.416e-6, -9.703e-7, -2.608e-6, -1.637e-6, -8.349e-7, -2.240e-6, -1.405e-6, -9.154e-7, -2.177e-6, -1.262e-6
0.444, -6.264e-7, -1.891e-6, -1.265e-6, -7.302e-7, -2.031e-6, -1.301e-6, -6.321e-7, -1.769e-6, -1.137e-6, -7.243e-7, -2.101e-6, -1.377e-6, -8.157e-7, -2.235e-6, -1.419e-6, -9.444e-7, -2.584e-6, -1.640e-6, -8.125e-7, -2.221e-6, -1.408e-6, -8.926e-7, -2.157e-6, -1.265e-6
0.448, -6.089e-7, -1.875e-6, -1.266e-6, -7.114e-7, -2.014e-6, -1.303e-6, -6.136e-7, -1.752e-6, -1.139e-6, -7.065e-7, -2.085e-6, -1.378e-6, -7.929e-7, -2.214e-6, -1.421e-6, -9.197e-7, -2.562e-6, -1.642e-6, -7.918e-7, -2.203e-6, -1.412e-6, -8.717e-7, -2.139e-6, -1.267e-6
0.452, -5.936e-7, -1.860e-6, -1.266e-6, -6.958e-7, -1.999e-6, -1.303e-6, -5.990e-7, -1.739e-6, -1.140e-6, -6.879e-7, -2.068e-6, -1.380e-6, -7.730e-7, -2.195e-6, -1.422e-6, -8.978e-7, -2.541e-6, -1.643e-6, -7.739e-7, -2.188e-6, -1.414e-6, -8.531e-7, -2.122e-6, -1.269e-6
0.456, -5.782e-7, -1.844e-6, -1.266e-6, -6.807e-7, -1.984e-6, -1.303e-6, -5.848e-7, -1.725e-6, -1.140e-6, -6.723e-7, -2.052e-6, -1.380e-6, -7.533e-7, -2.176e-6, -1.423e-6, -8.773e-7, -2.520e-6, -1.643e-6, -7.559e-7, -2.170e-6, -1.414e-6, -8.339e-7, -2.104e-6, -1.270e-6
0.460, -5.642e-7, -1.830e-6, -1.266e-6, -6.656e-7, -1.969e-6, -1.303e-6, -5.705e-7, -1.711e-6, -1.141e-6, -6.558e-7, -2.036e-6, -1.380e-6, -7.345e-7, -2.157e-6, -1.423e-6, -8.570e-7, -2.499e-6, -1.642e-6, -7.383e-7, -2.154e-6, -1.416e-6, -8.160e-7, -2.086e-6, -1.270e-6
0.464, -5.523e-7, -1.816e-6, -1.264e-6, -6.528e-7, -1.955e-6, -1.302e-6, -5.586e-7, -1.699e-6, -1.140e-6, -6.423e-7, -2.022e-6, -1.379e-6, -7.178e-7, -2.140e-6, -1.422e-6, -8.393e-7, -2.480e-6, -1.641e-6, -7.228e-7, -2.139e-6, -1.416e-6, -8.009e-7, -2.071e-6, -1.270e-6
0.468, -5.400e-7, -1.802e-6, -1.262e-6, -6.409e-7, -1.942e-6, -1.301e-6, -5.465e-7, -1.686e-6, -1.139e-6, -6.289e-7, -2.007e-6, -1.378e-6, -7.009e-7, -2.121e-6, -1.421e-6, -8.235e-7, -2.461e-6, -1.638e-6, -7.079e-7, -2.123e-6, -1.415e-6, -7.863e-7, -2.055e-6, -1.268e-6
0.472, -5.282e-7, -1.789e-6, -1.261e-6, -6.290e-7, -1.928e-6, -1.299e-6, -5.368e-7, -1.675e-6, -1.138e-6, -6.150e-7, -1.992e-6, -1.377e-6, -6.849e-7, -2.104e-6, -1.419e-6, -8.071e-7, -2.443e-6, -1.636e-6, -6.934e-7, -2.108e-6, -1.415e-6, -7.717e-7, -2.039e-6, -1.268e-6
0.476, -5.188e-7, -1.777e-6, -1.258e-6, -6.189e-7, -1.916e-6, -1.297e-6, -5.257e-7, -1.662e-6, -1.136e-6, -6.047e-7, -1.980e-6, -1.375e-6, -6.724e-7, -2.088e-6, -1.416e-6, -7.918e-7, -2.425e-6, -1.633e-6, -6.802e-7, -2.094e-6, -1.414e-6, -7.587e-7, -2.024e-6, -1.265e-6
0.480, -5.089e-7, -1.764e-6, -1.255e-6, -6.093e-7, -1.903e-6, -1.294e-6, -5.152e-7, -1.650e-6, -1.135e-6, -5.963e-7, -1.967e-6, -1.371e-6, -6.584e-7, -2.071e-6, -1.413e-6, -7.784e-7, -2.407e-6, -1.629e-6, -6.680e-7, -2.080e-6, -1.412e-6, -7.476e-7, -2.010e-6, -1.262e-6
0.484, -4.992e-7, -1.751e-6, -1.252e-6, -5.987e-7, -1.890e-6, -1.292e-6, -5.062e-7, -1.639e-6, -1.133e-6, -5.847e-7, -1.953e-6, -1.368e-6, -6.464e-7, -2.057e-6, -1.410e-6, -7.640e-7, -2.389e-6, -1.625e-6, -6.554e-7, -2.065e-6, -1.410e-6, -7.339e-7, -1.994e-6, -1.260e-6
0.488, -4.899e-7, -1.740e-6, -1.250e-6, -5.896e-7, -1.879e-6, -1.289e-6, -4.973e-7, -1.627e-6, -1.130e-6, -5.752e-7, -1.942e-6, -1.367e-6, -6.346e-7, -2.041e-6, -1.406e-6, -7.512e-7, -2.373e-6, -1.622e-6, -6.447e-7, -2.051e-6, -1.406e-6, -7.214e-7, -1.981e-6, -1.260e-6
0.492, -4.815e-7, -1.728e-6, -1.247e-6, -5.814e-7, -1.867e-6, -1.286e-6, -4.876e-7, -1.615e-6, -1.128e-6, -5.668e-7, -1.930e-6, -1.363e-6, -6.219e-7, -2.025e-6, -1.403e-6, -7.397e-7, -2.357e-6, -1.617e-6, -6.329e-7, -2.037e-6, -1.404e-6, -7.110e-7, -1.968e-6, -1.257e-6
0.496, -4.728e-7, -1.716e-6, -1.243e-6, -5.720e-7, -1.855e-6, -1.283e-6, -4.802e-7, -1.605e-6, -1.125e-6, -5.562e-7, -1.916e-6, -1.360e-6, -6.106e-7, -2.010e-6, -1.399e-6, -7.270e-7, -2.340e-6, -1.613e-6, -6.213e-7, -2.023e-6, -1.401e-6, -7.002e-7, -1.954e-6, -1.253e-6
0.500, -4.647e-7, -1.704e-6, -1.240e-6, -5.643e-7, -1.844e-6, -1.279e-6, -4.715e-7, -1.594e-6, -1.122e-6, -5.485e-7, -1.904e-6, -1.356e-6, -5.994e-7, -1.995e-6, -1.396e-6, -7.155e-7, -2.323e-6, -1.607e-6, -6.104e-7, -2.009e-6, -1.398e-6, -6.900e-7, -1.940e-6, -1.250e-6
0.504, -4.571e-7, -1.693e-6, -1.236e-6, -5.552e-7, -1.832e-6, -1.276e-6, -4.634e-7, -1.583e-6, -1.119e-6, -5.407e-7, -1.892e-6, -1.352e-6, -5.893e-7, -1.981e-6, -1.391e-6, -7.044e-7, -2.308e-6, -1.603e-6, -6.002e-7, -1.996e-6, -1.396e-6, -6.793e-7, -1.926e-6, -1.246e-6
0.508, -4.486e-7, -1.681e-6, -1.232e-6, -5.466e-7, -1.820e-6, -1.273e-6, -4.560e-7, -1.572e-6, -1.116e-6, -5.304e-7, -1.880e-6, -1.350e-6, -5.782e-7, -1.966e-6, -1.388e-6, -6.933e-7, -2.292e-6, -1.598e-6, -5.896e-7, -1.983e-6, -1.393e-6, -6.687e-7, -1.911e-6, -1.243e-6
0.512, -4.400e-7, -1.669e-6, -1.229e-6, -5.384e-7, -1.808e-6, -1.270e-6, -4.471e-7, -1.560e-6, -1.113e-6, -5.226e-7, -1.868e-6, -1.345e-6, -5.684e-7, -1.952e-6, -1.383e-6, -6.814e-7, -2.276e-6, -1.594e-6, -5.785e-7, -1.969e-6, -1.390e-6, -6.586e-7, -1.898e-6, -1.239e-6
0.516, -4.325e-7, -1.658e-6, -1.226e-6, -5.300e-7, -1.796e-6, -1.266e-6, -4.398e-7, -1.550e-6, -1.110e-6, -5.135e-7, -1.856e-6, -1.343e-6, -5.565e-7, -1.937e-6, -1.380e-6, -6.717e-7, -2.261e-6, -1.589e-6, -5.691e-7, -1.956e-6, -1.387e-6, -6.471e-7, -1.884e-6, -1.237e-6
0.520, -4.248e-7, -1.647e-6, -1.222e-6, -5.221e-7, -1.785e-6, -1.263e-6, -4.330e-7, -1.540e-6, -1.107e-6, -5.057e-7, -1.844e-6, -1.338e-6, -5.477e-7, -1.924e-6, -1.376e-6, -6.612e-7, -2.245e-6, -1.584e-6, -5.604e-7, -1.944e-6, -1.384e-6, -6.375e-7, -1.871e-6, -1.233e-6
0.524, -4.179e-7, -1.636e-6, -1.219e-6, -5.145e-7, -1.774e-6, -1.260e-6, -4.254e-7, -1.529e-6, -1.104e-6, -4.978e-7, -1.833e-6, -1.335e-6, -5.389e-7, -1.910e-6, -1.371e-6, -6.497e-7, -2.229e-6, -1.579e-6, -5.494e-7, -1.931e-6, -1.382e-6, -6.289e-7, -1.858e-6, -1.229e-6
0.528, -4.111e-7, -1.626e-6, -1.215e-6, -5.074e-7, -1.763e-6, -1.256e-6, -4.171e-7, -1.519e-6, -1.102e-6, -4.920e-7, -1.823e-6, -1.330e-6, -5.299e-7, -1.898e-6, -1.368e-6, -6.401e-7, -2.215e-6, -1.575e-6, -5.412e-7, -1.920e-6, -1.378e-6, -6.187e-7, -1.845e-6, -1.226e-6
0.532, -4.044e-7, -1.616e-6, -1.212e-6, -4.992e-7, -1.753e-6, -1.253e-6, -4.106e-7, -1.509e-6, -1.099e-6, -4.844e-7, -1.812e-6, -1.327e-6, -5.210e-7, -1.885e-6, -1.364e-6, -6.305e-7, -2.200e-6, -1.570e-6, -5.327e-7, -1.908e-6, -1.375e-6, -6.096e-7, -1.832e-6, -1.223e-6
0.536, -3.983e-7, -1.607e-6, -1.209e-6, -4.926e-7, -1.743e-6, -1.250e-6, -4.057e-7, -1.501e-6, -1.095e-6, -4.759e-7, -1.801e-6, -1.325e-6, -5.129e-7, -1.873e-6, -1.360e-6, -6.216e-7, -2.187e-6, -1.565e-6, -5.234e-7, -1.897e-6, -1.374e-6, -6.014e-7, -1.821e-6, -1.219e-6
0.540, -3.926e-7, -1.598e-6, -1.205e-6, -4.858e-7, -1.733e-6, -1.247e-6, -3.992e-7, -1.492e-6, -1.092e-6, -4.700e-7, -1.791e-6, -1.321e-6, -5.056e-7, -1.862e-6, -1.356e-6, -6.126e-7, -2.174e-6, -1.561e-6, -5.159e-7, -1.886e-6, -1.370e-6, -5.925e-7, -1.809e-6, -1.216e-6
0.544, -3.881e-7, -1.590e-6, -1.202e-6, -4.800e-7, -1.725e-6, -1.245e-6, -3.939e-7, -1.484e-6, -1.091e-6, -4.638e-7, -1.782e-6, -1.318e-6, -4.984e-7, -1.851e-6, -1.353e-6, -6.045e-7, -2.162e-6, -1.557e-6, -5.081e-7, -1.876e-6, -1.368e-6, -5.851e-7, -1.799e-6, -1.213e-6
0.548, -3.827e-7, -1.581e-6, -1.199e-6, -4.746e-7, -1.716e-6, -1.241e-6, -3.894e-7, -1.477e-6, -1.087e-6, -4.587e-7, -1.773e-6, -1.314e-6, -4.925e-7, -1.841e-6, -1.348e-6, -5.968e-7, -2.149e-6, -1.553e-6, -5.014e-7, -1.866e-6, -1.365e-6, -5.777e-7, -1.788e-6, -1.210e-6
0.552, -3.790e-7, -1.574e-6, -1.195e-6, -4.704e-7, -1.709e-6, -1.238e-6, -3.844e-7, -1.470e-6, -1.086e-6, -4.545e-7, -1.765e-6, -1.310e-6, -4.855e-7, -1.830e-6, -1.345e-6, -5.913e-7, -2.139e-6, -1.548e-6, -4.944e-7, -1.857e-6, -1.363e-6, -5.716e-7, -1.778e-6, -1.206e-6
0.556, -3.748e-7, -1.567e-6, -1.193e-6, -4.654e-7, -1.700e-6, -1.235e-6, -3.819e-7, -1.464e-6, -1.082e-6, -4.485e-7, -1.756e-6, -1.307e-6, -4.784e-7, -1.820e-6, -1.342e-6, -5.848e-7, -2.128e-6, -1.543e-6, -4.885e-7, -1.848e-6, -1.360e-6, -5.649e-7, -1.769e-6, -1.204e-6
0.560, -3.721e-7, -1.561e-6, -1.189e-6, -4.622e-7, -1.694e-6, -1.232e-6, -3.770e-7, -1.457e-6, -1.080e-6, -4.466e-7, -1.749e-6, -1.303e-6, -4.739e-7, -1.812e-6, -1.338e-6, -5.792e-7, -2.118e-6, -1.539e-6, -4.829e-7, -1.840e-6, -1.357e-6, -5.595e-7, -1.760e-6, -1.200e-6
0.564, -3.684e-7, -1.554e-6, -1.186e-6, -4.587e-7, -1.687e-6, -1.229e-6, -3.731e-7, -1.451e-6, -1.078e-6, -4.439e-7, -1.743e-6, -1.299e-6, -4.688e-7, -1.803e-6, -1.334e-6, -5.744e-7, -2.109e-6, -1.534e-6, -4.772e-7, -1.832e-6, -1.355e-6, -5.549e-7, -1.751e-6, -1.196e-6
0.568, -3.658e-7, -1.548e-6, -1.183e-6, -4.553e-7, -1.681e-6, -1.226e-6, -3.709e-7, -1.446e-6, -1.075e-6, -4.407e-7, -1.737e-6, -1.296e-6, -4.651e-7, -1.795e-6, -1.330e-6, -5.688e-7, -2.099e-6, -1.531e-6, -4.721e-7, -1.824e-6, -1.352e-6, -5.499e-7, -1.744e-6, -1.194e-6
