0.612, -8.995e-7, -1.109e-8, 8.884e-7, -1.003e-6, 2.945e-8, 1.032e-6, -9.717e-7, -3.886e-8, 9.328e-7, -1.063e-6, 3.441e-9, 1.067e-6, -9.269e-7, -2.028e-8, 9.067e-7, -1.061e-6, 2.238e-9, 1.064e-6, -1.032e-6, -7.441e-8, 9.573e-7, -1.084e-6, -2.317e-8, 1.060e-6
0.608, -9.048e-7, -2.296e-8, 8.818e-7, -1.013e-6, 1.469e-8, 1.028e-6, -9.773e-7, -5.150e-8, 9.258e-7, -1.075e-6, -1.160e-8, 1.063e-6, -9.320e-7, -3.243e-8, 8.996e-7, -1.073e-6, -1.291e-8, 1.060e-6, -1.038e-6, -8.731e-8, 9.507e-7, -1.096e-6, -3.811e-8, 1.058e-6
0.604, -9.084e-7, -3.468e-8, 8.737e-7, -1.023e-6, 6.501e-12, 1.023e-6, -9.824e-7, -6.421e-8, 9.182e-7, -1.086e-6, -2.743e-8, 1.059e-6, -9.366e-7, -4.450e-8, 8.921e-7, -1.083e-6, -2.782e-8, 1.055e-6, -1.044e-6, -1.002e-7, 9.437e-7, -1.108e-6, -5.317e-8, 1.055e-6
0.600, -9.119e-7, -4.656e-8, 8.654e-7, -1.033e-6, -1.545e-8, 1.017e-6, -9.869e-7, -7.664e-8, 9.102e-7, -1.097e-6, -4.241e-8, 1.055e-6, -9.394e-7, -5.590e-8, 8.835e-7, -1.093e-6, -4.234e-8, 1.051e-6, -1.049e-6, -1.128e-7, 9.362e-7, -1.120e-6, -6.816e-8, 1.052e-6
0.596, -9.141e-7, -5.743e-8, 8.567e-7, -1.040e-6, -2.923e-8, 1.011e-6, -9.906e-7, -8.881e-8, 9.018e-7, -1.106e-6, -5.712e-8, 1.049e-6, -9.426e-7, -6.785e-8, 8.748e-7, -1.102e-6, -5.741e-8, 1.044e-6, -1.053e-6, -1.253e-7, 9.278e-7, -1.130e-6, -8.306e-8, 1.047e-6
0.592, -9.161e-7, -6.904e-8, 8.470e-7, -1.047e-6, -4.332e-8, 1.004e-6, -9.931e-7, -1.010e-7, 8.920e-7, -1.116e-6, -7.265e-8, 1.043e-6, -9.442e-7, -7.884e-8, 8.654e-7, -1.110e-6, -7.212e-8, 1.038e-6, -1.056e-6, -1.378e-7, 9.185e-7, -1.140e-6, -9.766e-8, 1.042e-6
0.588, -9.177e-7, -7.991e-8, 8.378e-7, -1.055e-6, -5.791e-8, 9.966e-7, -9.946e-7, -1.121e-7, 8.825e-7, -1.124e-6, -8.697e-8, 1.037e-6, -9.458e-7, -9.002e-8, 8.558e-7, -1.118e-6, -8.618e-8, 1.032e-6, -1.060e-6, -1.497e-7, 9.103e-7, -1.150e-6, -1.122e-7, 1.037e-6
0.584, -9.180e-7, -9.055e-8, 8.274e-7, -1.061e-6, -7.198e-8, 9.892e-7, -9.962e-7, -1.236e-7, 8.726e-7, -1.132e-6, -1.017e-7, 1.030e-6, -9.465e-7, -1.007e-7, 8.458e-7, -1.124e-6, -9.999e-8, 1.024e-6, -1.062e-6, -1.611e-7, 9.005e-7, -1.159e-6, -1.270e-7, 1.032e-6
0.580, -9.177e-7, -1.002e-7, 8.175e-7, -1.064e-6, -8.440e-8, 9.801e-7, -9.954e-7, -1.336e-7, 8.618e-7, -1.137e-6, -1.153e-7, 1.022e-6, -9.453e-7, -1.102e-7, 8.351e-7, -1.130e-6, -1.138e-7, 1.016e-6, -1.062e-6, -1.719e-7, 8.898e-7, -1.166e-6, -1.406e-7, 1.025e-6
0.576, -9.155e-7, -1.097e-7, 8.058e-7, -1.069e-6, -9.782e-8, 9.710e-7, -9.945e-7, -1.442e-7, 8.503e-7, -1.142e-6, -1.288e-7, 1.013e-6, -9.441e-7, -1.200e-7, 8.240e-7, -1.134e-6, -1.270e-7, 1.007e-6, -1.061e-6, -1.826e-7, 8.788e-7, -1.173e-6, -1.548e-7, 1.018e-6
0.572, -9.144e-7, -1.195e-7, 7.949e-7, -1.071e-6, -1.105e-7, 9.605e-7, -9.929e-7, -1.541e-7, 8.388e-7, -1.145e-6, -1.417e-7, 1.004e-6, -9.418e-7, -1.295e-7, 8.123e-7, -1.136e-6, -1.392e-7, 9.969e-7, -1.061e-6, -1.932e-7, 8.677e-7, -1.179e-6, -1.680e-7, 1.011e-6
0.568, -9.110e-7, -1.281e-7, 7.829e-7, -1.072e-6, -1.226e-7, 9.494e-7, -9.905e-7, -1.638e-7, 8.268e-7, -1.149e-6, -1.551e-7, 9.938e-7, -9.387e-7, -1.385e-7, 8.003e-7, -1.138e-6, -1.516e-7, 9.867e-7, -1.059e-6, -2.030e-7, 8.559e-7, -1.183e-6, -1.808e-7, 1.002e-6
0.564, -9.068e-7, -1.366e-7, 7.702e-7, -1.072e-6, -1.344e-7, 9.375e-7, -9.859e-7, -1.725e-7, 8.134e-7, -1.150e-6, -1.672e-7, 9.825e-7, -9.349e-7, -1.471e-7, 7.878e-7, -1.139e-6, -1.639e-7, 9.752e-7, -1.056e-6, -2.126e-7, 8.439e-7, -1.186e-6, -1.937e-7, 9.920e-7
0.560, -9.022e-7, -1.445e-7, 7.578e-7, -1.070e-6, -1.449e-7, 9.250e-7, -9.818e-7, -1.811e-7, 8.006e-7, -1.149e-6, -1.784e-7, 9.702e-7, -9.298e-7, -1.548e-7, 7.750e-7, -1.137e-6, -1.746e-7, 9.624e-7, -1.052e-6, -2.211e-7, 8.309e-7, -1.187e-6, -2.052e-7, 9.817e-7
0.556, -8.971e-7, -1.523e-7, 7.448e-7, -1.067e-6, -1.559e-7, 9.115e-7, -9.769e-7, -1.892e-7, 7.877e-7, -1.148e-6, -1.901e-7, 9.576e-7, -9.241e-7, -1.625e-7, 7.616e-7, -1.135e-6, -1.856e-7, 9.497e-7, -1.047e-6, -2.301e-7, 8.171e-7, -1.188e-6, -2.175e-7, 9.701e-7
0.552, -8.915e-7, -1.591e-7, 7.324e-7, -1.063e-6, -1.655e-7, 8.975e-7, -9.711e-7, -1.966e-7, 7.745e-7, -1.145e-6, -2.003e-7, 9.444e-7, -9.185e-7, -1.694e-7, 7.491e-7, -1.132e-6, -1.959e-7, 9.365e-7, -1.041e-6, -2.378e-7, 8.035e-7, -1.186e-6, -2.278e-7, 9.585e-7
0.548, -8.838e-7, -1.652e-7, 7.186e-7, -1.058e-6, -1.750e-7, 8.825e-7, -9.637e-7, -2.034e-7, 7.603e-7, -1.140e-6, -2.106e-7, 9.297e-7, -9.113e-7, -1.758e-7, 7.355e-7, -1.127e-6, -2.052e-7, 9.216e-7, -1.035e-6, -2.458e-7, 7.893e-7, -1.183e-6, -2.385e-7, 9.446e-7
0.544, -8.768e-7, -1.712e-7, 7.056e-7, -1.051e-6, -1.833e-7, 8.678e-7, -9.571e-7, -2.100e-7, 7.471e-7, -1.135e-6, -2.194e-7, 9.153e-7, -9.038e-7, -1.818e-7, 7.220e-7, -1.121e-6, -2.144e-7, 9.067e-7, -1.028e-6, -2.524e-7, 7.757e-7, -1.179e-6, -2.482e-7, 9.312e-7
0.540, -8.687e-7, -1.764e-7, 6.923e-7, -1.043e-6, -1.917e-7, 8.518e-7, -9.491e-7, -2.158e-7, 7.333e-7, -1.128e-6, -2.286e-7, 8.999e-7, -8.967e-7, -1.874e-7, 7.093e-7, -1.115e-6, -2.229e-7, 8.917e-7, -1.020e-6, -2.588e-7, 7.614e-7, -1.174e-6, -2.570e-7, 9.166e-7
0.536, -8.612e-7, -1.817e-7, 6.795e-7, -1.036e-6, -1.990e-7, 8.365e-7, -9.412e-7, -2.215e-7, 7.197e-7, -1.121e-6, -2.367e-7, 8.842e-7, -8.881e-7, -1.924e-7, 6.957e-7, -1.106e-6, -2.304e-7, 8.760e-7, -1.013e-6, -2.648e-7, 7.478e-7, -1.168e-6, -2.658e-7, 9.023e-7
0.532, -8.520e-7, -1.859e-7, 6.660e-7, -1.026e-6, -2.057e-7, 8.202e-7, -9.314e-7, -2.260e-7, 7.054e-7, -1.112e-6, -2.440e-7, 8.677e-7, -8.787e-7, -1.965e-7, 6.822e-7, -1.097e-6, -2.372e-7, 8.596e-7, -1.003e-6, -2.700e-7, 7.335e-7, -1.159e-6, -2.733e-7, 8.861e-7
0.528, -8.436e-7, -1.899e-7, 6.537e-7, -1.016e-6, -2.122e-7, 8.036e-7, -9.229e-7, -2.306e-7, 6.924e-7, -1.102e-6, -2.511e-7, 8.507e-7, -8.701e-7, -2.008e-7, 6.693e-7, -1.087e-6, -2.442e-7, 8.431e-7, -9.935e-7, -2.746e-7, 7.189e-7, -1.151e-6, -2.810e-7, 8.701e-7
0.524, -8.348e-7, -1.938e-7, 6.410e-7, -1.006e-6, -2.181e-7, 7.877e-7, -9.140e-7, -2.347e-7, 6.793e-7, -1.092e-6, -2.577e-7, 8.347e-7, -8.614e-7, -2.041e-7, 6.573e-7, -1.078e-6, -2.503e-7, 8.279e-7, -9.840e-7, -2.791e-7, 7.050e-7, -1.142e-6, -2.882e-7, 8.539e-7
0.520, -8.260e-7, -1.968e-7, 6.291e-7, -9.945e-7, -2.231e-7, 7.714e-7, -9.038e-7, -2.377e-7, 6.661e-7, -1.080e-6, -2.628e-7, 8.173e-7, -8.515e-7, -2.073e-7, 6.443e-7, -1.066e-6, -2.552e-7, 8.111e-7, -9.746e-7, -2.829e-7, 6.917e-7, -1.131e-6, -2.942e-7, 8.372e-7
0.516, -8.169e-7, -1.993e-7, 6.176e-7, -9.832e-7, -2.279e-7, 7.553e-7, -8.947e-7, -2.408e-7, 6.539e-7, -1.068e-6, -2.674e-7, 8.009e-7, -8.420e-7, -2.096e-7, 6.324e-7, -1.054e-6, -2.598e-7, 7.945e-7, -9.648e-7, -2.861e-7, 6.788e-7, -1.120e-6, -2.994e-7, 8.203e-7
0.512, -8.081e-7, -2.013e-7, 6.068e-7, -9.712e-7, -2.315e-7, 7.397e-7, -8.852e-7, -2.434e-7, 6.418e-7, -1.057e-6, -2.720e-7, 7.847e-7, -8.332e-7, -2.121e-7, 6.211e-7, -1.044e-6, -2.646e-7, 7.792e-7, -9.548e-7, -2.888e-7, 6.660e-7, -1.109e-6, -3.046e-7, 8.044e-7
0.508, -7.988e-7, -2.033e-7, 5.955e-7, -9.599e-7, -2.356e-7, 7.243e-7, -8.764e-7, -2.458e-7, 6.306e-7, -1.045e-6, -2.763e-7, 7.687e-7, -8.244e-7, -2.140e-7, 6.104e-7, -1.032e-6, -2.680e-7, 7.635e-7, -9.462e-7, -2.917e-7, 6.545e-7, -1.097e-6, -3.090e-7, 7.884e-7
0.504, -7.903e-7, -2.050e-7, 5.853e-7, -9.477e-7, -2.385e-7, 7.092e-7, -8.671e-7, -2.471e-7, 6.200e-7, -1.033e-6, -2.801e-7, 7.530e-7, -8.159e-7, -2.155e-7, 6.004e-7, -1.020e-6, -2.716e-7, 7.483e-7, -9.360e-7, -2.939e-7, 6.421e-7, -1.085e-6, -3.132e-7, 7.716e-7
0.500, -7.813e-7, -2.055e-7, 5.758e-7, -9.357e-7, -2.409e-7, 6.948e-7, -8.579e-7, -2.485e-7, 6.094e-7, -1.021e-6, -2.829e-7, 7.377e-7, -8.077e-7, -2.166e-7, 5.912e-7, -1.008e-6, -2.741e-7, 7.340e-7, -9.261e-7, -2.950e-7, 6.310e-7, -1.073e-6, -3.160e-7, 7.565e-7
0.496, -7.733e-7, -2.067e-7, 5.666e-7, -9.240e-7, -2.431e-7, 6.809e-7, -8.490e-7, -2.497e-7, 5.993e-7, -1.008e-6, -2.858e-7, 7.226e-7, -7.983e-7, -2.173e-7, 5.810e-7, -9.955e-7, -2.764e-7, 7.191e-7, -9.174e-7, -2.966e-7, 6.208e-7, -1.060e-6, -3.191e-7, 7.409e-7
0.492, -7.658e-7, -2.077e-7, 5.581e-7, -9.133e-7, -2.449e-7, 6.684e-7, -8.416e-7, -2.506e-7, 5.910e-7, -9.963e-7, -2.875e-7, 7.089e-7, -7.907e-7, -2.179e-7, 5.728e-7, -9.849e-7, -2.787e-7, 7.063e-7, -9.086e-7, -2.975e-7, 6.111e-7, -1.048e-6, -3.218e-7, 7.263e-7
0.488, -7.583e-7, -2.084e-7, 5.500e-7, -9.019e-7, -2.466e-7, 6.553e-7, -8.335e-7, -2.513e-7, 5.822e-7, -9.848e-7, -2.895e-7, 6.953e-7, -7.835e-7, -2.184e-7, 5.650e-7, -9.741e-7, -2.802e-7, 6.939e-7, -9.001e-7, -2.982e-7, 6.019e-7, -1.036e-6, -3.237e-7, 7.121e-7
0.484, -7.514e-7, -2.084e-7, 5.429e-7, -8.916e-7, -2.476e-7, 6.440e-7, -8.258e-7, -2.513e-7, 5.745e-7, -9.739e-7, -2.906e-7, 6.833e-7, -7.760e-7, -2.185e-7, 5.575e-7, -9.628e-7, -2.811e-7, 6.817e-7, -8.916e-7, -2.984e-7, 5.932e-7, -1.024e-6, -3.251e-7, 6.991e-7
0.480, -7.438e-7, -2.081e-7, 5.357e-7, -8.815e-7, -2.483e-7, 6.332e-7, -8.189e-7, -2.513e-7, 5.675e-7, -9.630e-7, -2.918e-7, 6.711e-7, -7.690e-7, -2.182e-7, 5.507e-7, -9.529e-7, -2.825e-7, 6.704e-7, -8.838e-7, -2.983e-7, 5.855e-7, -1.013e-6, -3.265e-7, 6.863e-7
0.476, -7.377e-7, -2.079e-7, 5.297e-7, -8.715e-7, -2.487e-7, 6.228e-7, -8.119e-7, -2.510e-7, 5.609e-7, -9.520e-7, -2.922e-7, 6.598e-7, -7.625e-7, -2.181e-7, 5.444e-7, -9.427e-7, -2.827e-7, 6.600e-7, -8.770e-7, -2.988e-7, 5.781e-7, -1.002e-6, -3.279e-7, 6.745e-7
0.472, -7.323e-7, -2.082e-7, 5.240e-7, -8.626e-7, -2.494e-7, 6.132e-7, -8.059e-7, -2.512e-7, 5.547e-7, -9.425e-7, -2.927e-7, 6.498e-7, -7.571e-7, -2.181e-7, 5.391e-7, -9.340e-7, -2.835e-7, 6.504e-7, -8.706e-7, -2.987e-7, 5.719e-7, -9.922e-7, -3.288e-7, 6.634e-7
0.468, -7.267e-7, -2.078e-7, 5.190e-7, -8.541e-7, -2.493e-7, 6.048e-7, -8.003e-7, -2.505e-7, 5.498e-7, -9.336e-7, -2.933e-7, 6.403e-7, -7.515e-7, -2.175e-7, 5.340e-7, -9.253e-7, -2.840e-7, 6.413e-7, -8.636e-7, -2.980e-7, 5.656e-7, -9.813e-7, -3.283e-7, 6.531e-7
0.464, -7.215e-7, -2.074e-7, 5.142e-7, -8.460e-7, -2.496e-7, 5.964e-7, -7.944e-7, -2.501e-7, 5.443e-7, -9.242e-7, -2.934e-7, 6.308e-7, -7.465e-7, -2.176e-7, 5.289e-7, -9.168e-7, -2.839e-7, 6.329e-7, -8.578e-7, -2.979e-7, 5.599e-7, -9.721e-7, -3.291e-7, 6.430e-7
0.460, -7.168e-7, -2.071e-7, 5.098e-7, -8.388e-7, -2.496e-7, 5.892e-7, -7.898e-7, -2.497e-7, 5.401e-7, -9.160e-7, -2.931e-7, 6.229e-7, -7.424e-7, -2.171e-7, 5.252e-7, -9.093e-7, -2.841e-7, 6.253e-7, -8.526e-7, -2.976e-7, 5.551e-7, -9.635e-7, -3.291e-7, 6.343e-7
0.456, -7.128e-7, -2.064e-7, 5.063e-7, -8.312e-7, -2.491e-7, 5.821e-7, -7.859e-7, -2.494e-7, 5.366e-7, -9.090e-7, -2.934e-7, 6.156e-7, -7.377e-7, -2.167e-7, 5.209e-7, -9.021e-7, -2.835e-7, 6.186e-7, -8.481e-7, -2.970e-7, 5.511e-7, -9.545e-7, -3.284e-7, 6.261e-7
0.452, -7.097e-7, -2.067e-7, 5.031e-7, -8.254e-7, -2.492e-7, 5.762e-7, -7.818e-7, -2.486e-7, 5.331e-7, -9.020e-7, -2.929e-7, 6.091e-7, -7.339e-7, -2.161e-7, 5.179e-7, -8.955e-7, -2.834e-7, 6.121e-7, -8.436e-7, -2.964e-7, 5.473e-7, -9.471e-7, -3.288e-7, 6.183e-7
0.448, -7.058e-7, -2.055e-7, 5.003e-7, -8.193e-7, -2.490e-7, 5.703e-7, -7.781e-7, -2.485e-7, 5.297e-7, -8.952e-7, -2.927e-7, 6.025e-7, -7.305e-7, -2.153e-7, 5.152e-7, -8.894e-7, -2.834e-7, 6.060e-7, -8.395e-7, -2.957e-7, 5.438e-7, -9.400e-7, -3.283e-7, 6.117e-7
0.444, -7.028e-7, -2.055e-7, 4.973e-7, -8.138e-7, -2.483e-7, 5.655e-7, -7.754e-7, -2.484e-7, 5.270e-7, -8.886e-7, -2.921e-7, 5.965e-7, -7.276e-7, -2.149e-7, 5.126e-7, -8.843e-7, -2.828e-7, 6.014e-7, -8.355e-7, -2.949e-7, 5.406e-7, -9.332e-7, -3.273e-7, 6.059e-7
0.440, -7.006e-7, -2.055e-7, 4.951e-7, -8.096e-7, -2.486e-7, 5.610e-7, -7.735e-7, -2.486e-7, 5.248e-7, -8.841e-7, -2.922e-7, 5.919e-7, -7.250e-7, -2.149e-7, 5.100e-7, -8.794e-7, -2.828e-7, 5.966e-7, -8.328e-7, -2.945e-7, 5.383e-7, -9.274e-7, -3.278e-7, 5.997e-7
0.436, -6.987e-7, -2.045e-7, 4.941e-7, -8.056e-7, -2.482e-7, 5.574e-7, -7.707e-7, -2.475e-7, 5.232e-7, -8.796e-7, -2.918e-7, 5.878e-7, -7.230e-7, -2.143e-7, 5.087e-7, -8.753e-7, -2.824e-7, 5.929e-7, -8.302e-7, -2.942e-7, 5.361e-7, -9.216e-7, -3.266e-7, 5.949e-7
0.432, -6.970e-7, -2.055e-7, 4.915e-7, -8.024e-7, -2.488e-7, 5.536e-7, -7.695e-7, -2.484e-7, 5.210e-7, -8.759e-7, -2.925e-7, 5.835e-7, -7.215e-7, -2.145e-7, 5.070e-7, -8.723e-7, -2.831e-7, 5.893e-7, -8.273e-7, -2.934e-7, 5.339e-7, -9.177e-7, -3.272e-7, 5.906e-7
0.428, -6.960e-7, -2.054e-7, 4.907e-7, -7.992e-7, -2.482e-7, 5.511e-7, -7.685e-7, -2.479e-7, 5.206e-7, -8.727e-7, -2.920e-7, 5.807e-7, -7.205e-7, -2.146e-7, 5.059e-7, -8.690e-7, -2.829e-7, 5.861e-7, -8.270e-7, -2.937e-7, 5.333e-7, -9.141e-7, -3.268e-7, 5.872e-7
0.424, -6.947e-7, -2.055e-7, 4.892e-7, -7.960e-7, -2.482e-7, 5.477e-7, -7.664e-7, -2.475e-7, 5.189e-7, -8.682e-7, -2.913e-7, 5.768e-7, -7.190e-7, -2.146e-7, 5.044e-7, -8.657e-7, -2.825e-7, 5.831e-7, -8.249e-7, -2.936e-7, 5.313e-7, -9.087e-7, -3.261e-7, 5.826e-7
0.420, -6.939e-7, -2.056e-7, 4.883e-7, -7.932e-7, -2.479e-7, 5.453e-7, -7.652e-7, -2.478e-7, 5.174e-7, -8.655e-7, -2.910e-7, 5.745e-7, -7.190e-7, -2.151e-7, 5.039e-7, -8.630e-7, -2.825e-7, 5.805e-7, -8.234e-7, -2.932e-7, 5.301e-7, -9.049e-7, -3.257e-7, 5.792e-7
0.416, -6.934e-7, -2.062e-7, 4.871e-7, -7.915e-7, -2.480e-7, 5.434e-7, -7.652e-7, -2.482e-7, 5.170e-7, -8.629e-7, -2.915e-7, 5.714e-7, -7.179e-7, -2.148e-7, 5.031e-7, -8.615e-7, -2.829e-7, 5.786e-7, -8.235e-7, -2.937e-7, 5.298e-7, -9.031e-7, -3.259e-7, 5.771e-7
0.412, -6.934e-7, -2.064e-7, 4.870e-7, -7.894e-7, -2.482e-7, 5.412e-7, -7.651e-7, -2.485e-7, 5.167e-7, -8.609e-7, -2.913e-7, 5.695e-7, -7.178e-7, -2.156e-7, 5.023e-7, -8.598e-7, -2.832e-7, 5.766e-7, -8.228e-7, -2.936e-7, 5.291e-7, -9.001e-7, -3.255e-7, 5.746e-7
0.408, -6.933e-7, -2.069e-7, 4.864e-7, -7.886e-7, -2.490e-7, 5.396e-7, -7.655e-7, -2.491e-7, 5.163e-7, -8.599e-7, -2.919e-7, 5.679e-7, -7.184e-7, -2.163e-7, 5.021e-7, -8.592e-7, -2.837e-7, 5.755e-7, -8.228e-7, -2.939e-7, 5.289e-7, -8.985e-7, -3.257e-7, 5.728e-7
0.404, -6.934e-7, -2.075e-7, 4.859e-7, -7.880e-7, -2.491e-7, 5.389e-7, -7.657e-7, -2.496e-7, 5.161e-7, -8.590e-7, -2.924e-7, 5.666e-7, -7.178e-7, -2.164e-7, 5.014e-7, -8.577e-7, -2.842e-7, 5.735e-7, -8.231e-7, -2.944e-7, 5.286e-7, -8.960e-7, -3.255e-7, 5.705e-7
0.400, -6.934e-7, -2.083e-7, 4.851e-7, -7.866e-7, -2.498e-7, 5.368e-7, -7.658e-7, -2.502e-7, 5.156e-7, -8.573e-7, -2.927e-7, 5.645e-7, -7.185e-7, -2.178e-7, 5.007e-7, -8.572e-7, -2.850e-7, 5.722e-7, -8.217e-7, -2.943e-7, 5.274e-7, -8.947e-7, -3.259e-7, 5.688e-7
0.396, -6.950e-7, -2.099e-7, 4.851e-7, -7.871e-7, -2.511e-7, 5.361e-7, -7.673e-7, -2.518e-7, 5.155e-7, -8.579e-7, -2.939e-7, 5.640e-7, -7.202e-7, -2.191e-7, 5.011e-7, -8.577e-7, -2.860e-7, 5.716e-7, -8.238e-7, -2.957e-7, 5.281e-7, -8.938e-7, -3.266e-7, 5.671e-7
0.392, -6.961e-7, -2.111e-7, 4.850e-7, -7.877e-7, -2.523e-7, 5.354e-7, -7.687e-7, -2.529e-7, 5.158e-7, -8.580e-7, -2.951e-7, 5.629e-7, -7.209e-7, -2.200e-7, 5.009e-7, -8.574e-7, -2.871e-7, 5.703e-7, -8.252e-7, -2.971e-7, 5.281e-7, -8.935e-7, -3.273e-7, 5.662e-7
0.388, -6.964e-7, -2.123e-7, 4.841e-7, -7.868e-7, -2.531e-7, 5.337e-7, -7.688e-7, -2.538e-7, 5.150e-7, -8.572e-7, -2.957e-7, 5.615e-7, -7.214e-7, -2.212e-7, 5.002e-7, -8.572e-7, -2.880e-7, 5.692e-7, -8.251e-7, -2.974e-7, 5.277e-7, -8.931e-7, -3.283e-7, 5.648e-7
0.384, -6.977e-7, -2.132e-7, 4.846e-7, -7.881e-7, -2.547e-7, 5.334e-7, -7.709e-7, -2.552e-7, 5.156e-7, -8.574e-7, -2.967e-7, 5.608e-7, -7.229e-7, -2.224e-7, 5.005e-7, -8.576e-7, -2.887e-7, 5.688e-7, -8.267e-7, -2.988e-7, 5.279e-7, -8.932e-7, -3.288e-7, 5.644e-7
0.380, -6.998e-7, -2.154e-7, 4.843e-7, -7.898e-7, -2.564e-7, 5.334e-7, -7.726e-7, -2.572e-7, 5.154e-7, -8.591e-7, -2.986e-7, 5.605e-7, -7.247e-7, -2.243e-7, 5.004e-7, -8.592e-7, -2.906e-7, 5.687e-7, -8.284e-7, -3.004e-7, 5.281e-7, -8.937e-7, -3.300e-7, 5.637e-7
0.376, -7.010e-7, -2.167e-7, 4.843e-7, -7.900e-7, -2.578e-7, 5.322e-7, -7.747e-7, -2.586e-7, 5.161e-7, -8.600e-7, -2.999e-7, 5.600e-7, -7.270e-7, -2.262e-7, 5.008e-7, -8.609e-7, -2.924e-7, 5.685e-7, -8.305e-7, -3.019e-7, 5.286e-7, -8.950e-7, -3.316e-7, 5.634e-7
0.372, -7.027e-7, -2.187e-7, 4.840e-7, -7.920e-7, -2.597e-7, 5.323e-7, -7.773e-7, -2.607e-7, 5.166e-7, -8.617e-7, -3.021e-7, 5.596e-7, -7.290e-7, -2.281e-7, 5.009e-7, -8.622e-7, -2.942e-7, 5.680e-7, -8.325e-7, -3.034e-7, 5.291e-7, -8.959e-7, -3.327e-7, 5.632e-7
0.368, -7.058e-7, -2.213e-7, 4.845e-7, -7.947e-7, -2.627e-7, 5.320e-7, -7.805e-7, -2.635e-7, 5.169e-7, -8.645e-7, -3.051e-7, 5.594e-7, -7.315e-7, -2.308e-7, 5.007e-7, -8.658e-7, -2.980e-7, 5.678e-7, -8.355e-7, -3.061e-7, 5.294e-7, -8.976e-7, -3.357e-7, 5.619e-7
0.364, -7.085e-7, -2.240e-7, 4.844e-7, -7.967e-7, -2.649e-7, 5.318e-7, -7.829e-7, -2.657e-7, 5.172e-7, -8.674e-7, -3.077e-7, 5.597e-7, -7.350e-7, -2.334e-7, 5.016e-7, -8.681e-7, -3.002e-7, 5.679e-7, -8.385e-7, -3.084e-7, 5.301e-7, -9.009e-7, -3.382e-7, 5.628e-7
0.360, -7.126e-7, -2.271e-7, 4.855e-7, -8.005e-7, -2.682e-7, 5.323e-7, -7.868e-7, -2.687e-7, 5.181e-7, -8.704e-7, -3.104e-7, 5.600e-7, -7.379e-7, -2.362e-7, 5.017e-7, -8.720e-7, -3.034e-7, 5.685e-7, -8.428e-7, -3.117e-7, 5.311e-7, -9.031e-7, -3.405e-7, 5.627e-7
0.356, -7.151e-7, -2.296e-7, 4.855e-7, -8.030e-7, -2.711e-7, 5.320e-7, -7.901e-7, -2.719e-7, 5.182e-7, -8.741e-7, -3.140e-7, 5.601e-7, -7.410e-7, -2.391e-7, 5.018e-7, -8.747e-7, -3.064e-7, 5.684e-7, -8.456e-7, -3.141e-7, 5.315e-7, -9.061e-7, -3.434e-7, 5.627e-7
0.352, -7.183e-7, -2.330e-7, 4.854e-7, -8.070e-7, -2.748e-7, 5.322e-7, -7.940e-7, -2.752e-7, 5.188e-7, -8.779e-7, -3.176e-7, 5.603e-7, -7.451e-7, -2.424e-7, 5.026e-7, -8.788e-7, -3.101e-7, 5.686e-7, -8.496e-7, -3.171e-7, 5.326e-7, -9.105e-7, -3.474e-7, 5.631e-7
0.348, -7.218e-7, -2.364e-7, 4.854e-7, -8.107e-7, -2.787e-7, 5.320e-7, -7.982e-7, -2.790e-7, 5.193e-7, -8.812e-7, -3.210e-7, 5.602e-7, -7.491e-7, -2.463e-7, 5.029e-7, -8.827e-7, -3.139e-7, 5.688e-7, -8.544e-7, -3.211e-7, 5.333e-7, -9.142e-7, -3.508e-7, 5.634e-7
0.344, -7.270e-7, -2.404e-7, 4.866e-7, -8.160e-7, -2.835e-7, 5.325e-7, -8.039e-7, -2.837e-7, 5.202e-7, -8.872e-7, -3.263e-7, 5.609e-7, -7.538e-7, -2.502e-7, 5.035e-7, -8.881e-7, -3.188e-7, 5.693e-7, -8.607e-7, -3.258e-7, 5.349e-7, -9.202e-7, -3.559e-7, 5.643e-7
0.340, -7.313e-7, -2.448e-7, 4.865e-7, -8.206e-7, -2.879e-7, 5.326e-7, -8.091e-7, -2.882e-7, 5.208e-7, -8.927e-7, -3.313e-7, 5.615e-7, -7.588e-7, -2.547e-7, 5.041e-7, -8.938e-7, -3.238e-7, 5.701e-7, -8.659e-7, -3.302e-7, 5.357e-7, -9.250e-7, -3.603e-7, 5.647e-7
0.336, -7.368e-7, -2.493e-7, 4.874e-7, -8.267e-7, -2.933e-7, 5.334e-7, -8.156e-7, -2.930e-7, 5.225e-7, -8.992e-7, -3.367e-7, 5.625e-7, -7.643e-7, -2.596e-7, 5.047e-7, -9.001e-7, -3.293e-7, 5.708e-7, -8.725e-7, -3.352e-7, 5.373e-7, -9.328e-7, -3.663e-7, 5.665e-7
0.332, -7.432e-7, -2.550e-7, 4.882e-7, -8.337e-7, -2.994e-7, 5.343e-7, -8.227e-7, -2.991e-7, 5.236e-7, -9.073e-7, -3.436e-7, 5.637e-7, -7.710e-7, -2.652e-7, 5.058e-7, -9.079e-7, -3.359e-7, 5.719e-7, -8.801e-7, -3.415e-7, 5.386e-7, -9.398e-7, -3.725e-7, 5.673e-7
