0.612, -1.142e-6, 5.268e-7, 1.669e-6, -3.805e-7, -3.743e-7, -3.867e-7, -1.192e-6, 4.553e-7, 1.648e-6, -4.014e-7, -3.985e-7, -4.043e-7, -1.180e-6, 5.457e-7, 1.725e-6, -4.002e-7, -4.023e-7, -3.981e-7, -1.284e-6, 4.876e-7, 1.771e-6, -4.098e-7, -4.113e-7, -4.083e-7
0.608, -1.152e-6, 5.036e-7, 1.655e-6, -3.819e-7, -3.759e-7, -3.878e-7, -1.201e-6, 4.324e-7, 1.633e-6, -4.012e-7, -3.992e-7, -4.031e-7, -1.187e-6, 5.244e-7, 1.712e-6, -4.000e-7, -3.991e-7, -4.010e-7, -1.293e-6, 4.664e-7, 1.759e-6, -4.086e-7, -4.108e-7, -4.065e-7
0.604, -1.156e-6, 4.840e-7, 1.640e-6, -3.812e-7, -3.736e-7, -3.888e-7, -1.206e-6, 4.120e-7, 1.618e-6, -3.978e-7, -3.972e-7, -3.984e-7, -1.196e-6, 5.018e-7, 1.698e-6, -3.980e-7, -3.989e-7, -3.971e-7, -1.299e-6, 4.442e-7, 1.743e-6, -4.072e-7, -4.088e-7, -4.055e-7
0.600, -1.164e-6, 4.621e-7, 1.626e-6, -3.799e-7, -3.754e-7, -3.845e-7, -1.213e-6, 3.905e-7, 1.604e-6, -3.976e-7, -3.964e-7, -3.987e-7, -1.198e-6, 4.820e-7, 1.680e-6, -3.969e-7, -3.966e-7, -3.972e-7, -1.308e-6, 4.223e-7, 1.730e-6, -4.048e-7, -4.067e-7, -4.029e-7
0.596, -1.168e-6, 4.414e-7, 1.610e-6, -3.774e-7, -3.709e-7, -3.840e-7, -1.216e-6, 3.704e-7, 1.587e-6, -3.960e-7, -3.951e-7, -3.969e-7, -1.204e-6, 4.601e-7, 1.664e-6, -3.979e-7, -3.990e-7, -3.969e-7, -1.319e-6, 3.971e-7, 1.716e-6, -4.072e-7, -4.104e-7, -4.040e-7
0.592, -1.167e-6, 4.224e-7, 1.589e-6, -3.774e-7, -3.701e-7, -3.848e-7, -1.215e-6, 3.524e-7, 1.567e-6, -3.946e-7, -3.918e-7, -3.974e-7, -1.204e-6, 4.414e-7, 1.646e-6, -3.948e-7, -3.982e-7, -3.914e-7, -1.329e-6, 3.733e-7, 1.703e-6, -4.072e-7, -4.120e-7, -4.024e-7
0.588, -1.167e-6, 4.072e-7, 1.574e-6, -3.757e-7, -3.700e-7, -3.814e-7, -1.224e-6, 3.293e-7, 1.554e-6, -3.940e-7, -3.937e-7, -3.944e-7, -1.209e-6, 4.191e-7, 1.628e-6, -3.977e-7, -3.969e-7, -3.986e-7, -1.321e-6, 3.580e-7, 1.679e-6, -4.033e-7, -4.021e-7, -4.046e-7
0.584, -1.174e-6, 3.819e-7, 1.555e-6, -3.756e-7, -3.699e-7, -3.813e-7, -1.228e-6, 3.113e-7, 1.539e-6, -3.908e-7, -3.908e-7, -3.908e-7, -1.204e-6, 4.046e-7, 1.609e-6, -3.948e-7, -3.946e-7, -3.950e-7, -1.327e-6, 3.333e-7, 1.661e-6, -4.047e-7, -4.056e-7, -4.038e-7
0.580, -1.170e-6, 3.640e-7, 1.534e-6, -3.743e-7, -3.725e-7, -3.762e-7, -1.221e-6, 2.973e-7, 1.518e-6, -3.896e-7, -3.874e-7, -3.918e-7, -1.200e-6, 3.878e-7, 1.588e-6, -3.924e-7, -3.918e-7, -3.930e-7, -1.327e-6, 3.141e-7, 1.641e-6, -4.050e-7, -4.068e-7, -4.032e-7
0.576, -1.164e-6, 3.517e-7, 1.516e-6, -3.749e-7, -3.686e-7, -3.812e-7, -1.219e-6, 2.790e-7, 1.498e-6, -3.924e-7, -3.910e-7, -3.938e-7, -1.199e-6, 3.669e-7, 1.565e-6, -3.906e-7, -3.910e-7, -3.902e-7, -1.327e-6, 2.959e-7, 1.623e-6, -4.013e-7, -4.050e-7, -3.976e-7
0.572, -1.166e-6, 3.317e-7, 1.498e-6, -3.727e-7, -3.667e-7, -3.787e-7, -1.212e-6, 2.635e-7, 1.475e-6, -3.895e-7, -3.882e-7, -3.908e-7, -1.192e-6, 3.519e-7, 1.544e-6, -3.908e-7, -3.902e-7, -3.915e-7, -1.324e-6, 2.774e-7, 1.601e-6, -3.995e-7, -4.032e-7, -3.958e-7
0.568, -1.149e-6, 3.229e-7, 1.472e-6, -3.722e-7, -3.660e-7, -3.783e-7, -1.207e-6, 2.486e-7, 1.456e-6, -3.866e-7, -3.868e-7, -3.863e-7, -1.189e-6, 3.343e-7, 1.524e-6, -3.910e-7, -3.919e-7, -3.901e-7, -1.314e-6, 2.602e-7, 1.574e-6, -4.023e-7, -4.008e-7, -4.039e-7
0.564, -1.144e-6, 3.086e-7, 1.453e-6, -3.702e-7, -3.649e-7, -3.756e-7, -1.196e-6, 2.349e-7, 1.431e-6, -3.890e-7, -3.880e-7, -3.900e-7, -1.175e-6, 3.213e-7, 1.497e-6, -3.907e-7, -3.890e-7, -3.924e-7, -1.307e-6, 2.478e-7, 1.554e-6, -3.966e-7, -3.976e-7, -3.955e-7
0.560, -1.131e-6, 2.965e-7, 1.428e-6, -3.687e-7, -3.641e-7, -3.733e-7, -1.192e-6, 2.196e-7, 1.412e-6, -3.866e-7, -3.868e-7, -3.865e-7, -1.168e-6, 3.071e-7, 1.475e-6, -3.913e-7, -3.921e-7, -3.905e-7, -1.300e-6, 2.327e-7, 1.532e-6, -3.966e-7, -3.950e-7, -3.981e-7
0.556, -1.123e-6, 2.840e-7, 1.407e-6, -3.652e-7, -3.595e-7, -3.709e-7, -1.180e-6, 2.095e-7, 1.389e-6, -3.841e-7, -3.825e-7, -3.856e-7, -1.156e-6, 2.949e-7, 1.451e-6, -3.902e-7, -3.925e-7, -3.880e-7, -1.291e-6, 2.145e-7, 1.506e-6, -3.954e-7, -3.977e-7, -3.932e-7
0.552, -1.111e-6, 2.698e-7, 1.381e-6, -3.687e-7, -3.640e-7, -3.733e-7, -1.170e-6, 1.950e-7, 1.365e-6, -3.857e-7, -3.851e-7, -3.864e-7, -1.141e-6, 2.857e-7, 1.427e-6, -3.865e-7, -3.860e-7, -3.870e-7, -1.275e-6, 2.062e-7, 1.481e-6, -3.962e-7, -3.969e-7, -3.956e-7
0.548, -1.096e-6, 2.630e-7, 1.359e-6, -3.644e-7, -3.555e-7, -3.734e-7, -1.151e-6, 1.896e-7, 1.341e-6, -3.839e-7, -3.823e-7, -3.855e-7, -1.133e-6, 2.735e-7, 1.406e-6, -3.867e-7, -3.898e-7, -3.835e-7, -1.267e-6, 1.917e-7, 1.459e-6, -3.911e-7, -3.932e-7, -3.889e-7
0.544, -1.082e-6, 2.525e-7, 1.335e-6, -3.672e-7, -3.601e-7, -3.743e-7, -1.138e-6, 1.796e-7, 1.317e-6, -3.797e-7, -3.780e-7, -3.814e-7, -1.117e-6, 2.638e-7, 1.381e-6, -3.854e-7, -3.876e-7, -3.832e-7, -1.247e-6, 1.809e-7, 1.428e-6, -3.937e-7, -3.953e-7, -3.921e-7
0.540, -1.068e-6, 2.453e-7, 1.313e-6, -3.642e-7, -3.595e-7, -3.688e-7, -1.128e-6, 1.678e-7, 1.295e-6, -3.805e-7, -3.789e-7, -3.821e-7, -1.100e-6, 2.564e-7, 1.357e-6, -3.834e-7, -3.840e-7, -3.828e-7, -1.233e-6, 1.728e-7, 1.405e-6, -3.907e-7, -3.942e-7, -3.873e-7
0.536, -1.055e-6, 2.356e-7, 1.291e-6, -3.618e-7, -3.576e-7, -3.659e-7, -1.115e-6, 1.565e-7, 1.272e-6, -3.777e-7, -3.758e-7, -3.797e-7, -1.083e-6, 2.504e-7, 1.333e-6, -3.825e-7, -3.823e-7, -3.826e-7, -1.217e-6, 1.651e-7, 1.382e-6, -3.909e-7, -3.924e-7, -3.893e-7
0.532, -1.041e-6, 2.274e-7, 1.268e-6, -3.626e-7, -3.562e-7, -3.691e-7, -1.098e-6, 1.515e-7, 1.250e-6, -3.765e-7, -3.737e-7, -3.793e-7, -1.068e-6, 2.420e-7, 1.310e-6, -3.814e-7, -3.837e-7, -3.792e-7, -1.201e-6, 1.540e-7, 1.355e-6, -3.907e-7, -3.932e-7, -3.882e-7
0.528, -1.027e-6, 2.233e-7, 1.250e-6, -3.612e-7, -3.572e-7, -3.652e-7, -1.083e-6, 1.445e-7, 1.227e-6, -3.757e-7, -3.746e-7, -3.769e-7, -1.053e-6, 2.358e-7, 1.289e-6, -3.801e-7, -3.806e-7, -3.797e-7, -1.184e-6, 1.480e-7, 1.332e-6, -3.888e-7, -3.912e-7, -3.865e-7
0.524, -1.011e-6, 2.156e-7, 1.226e-6, -3.608e-7, -3.534e-7, -3.682e-7, -1.063e-6, 1.422e-7, 1.205e-6, -3.765e-7, -3.745e-7, -3.784e-7, -1.035e-6, 2.303e-7, 1.266e-6, -3.792e-7, -3.803e-7, -3.781e-7, -1.173e-6, 1.381e-7, 1.311e-6, -3.866e-7, -3.930e-7, -3.802e-7
0.520, -9.964e-7, 2.110e-7, 1.207e-6, -3.600e-7, -3.560e-7, -3.640e-7, -1.046e-6, 1.380e-7, 1.184e-6, -3.743e-7, -3.720e-7, -3.765e-7, -1.012e-6, 2.297e-7, 1.241e-6, -3.791e-7, -3.775e-7, -3.808e-7, -1.149e-6, 1.343e-7, 1.283e-6, -3.855e-7, -3.890e-7, -3.820e-7
0.516, -9.735e-7, 2.127e-7, 1.186e-6, -3.580e-7, -3.532e-7, -3.629e-7, -1.034e-6, 1.301e-7, 1.164e-6, -3.736e-7, -3.736e-7, -3.737e-7, -1.001e-6, 2.231e-7, 1.224e-6, -3.738e-7, -3.751e-7, -3.724e-7, -1.128e-6, 1.359e-7, 1.264e-6, -3.837e-7, -3.853e-7, -3.820e-7
0.512, -9.584e-7, 2.086e-7, 1.167e-6, -3.558e-7, -3.504e-7, -3.612e-7, -1.017e-6, 1.267e-7, 1.143e-6, -3.734e-7, -3.762e-7, -3.706e-7, -9.922e-7, 2.140e-7, 1.206e-6, -3.758e-7, -3.762e-7, -3.755e-7, -1.111e-6, 1.298e-7, 1.240e-6, -3.818e-7, -3.825e-7, -3.810e-7
0.508, -9.483e-7, 2.013e-7, 1.150e-6, -3.571e-7, -3.508e-7, -3.634e-7, -1.001e-6, 1.255e-7, 1.126e-6, -3.713e-7, -3.702e-7, -3.725e-7, -9.693e-7, 2.188e-7, 1.188e-6, -3.732e-7, -3.727e-7, -3.737e-7, -1.095e-6, 1.252e-7, 1.220e-6, -3.819e-7, -3.845e-7, -3.793e-7
0.504, -9.343e-7, 1.992e-7, 1.133e-6, -3.540e-7, -3.518e-7, -3.562e-7, -9.858e-7, 1.261e-7, 1.112e-6, -3.694e-7, -3.684e-7, -3.704e-7, -9.526e-7, 2.146e-7, 1.167e-6, -3.732e-7, -3.719e-7, -3.745e-7, -1.079e-6, 1.226e-7, 1.202e-6, -3.786e-7, -3.827e-7, -3.746e-7
0.500, -9.183e-7, 1.993e-7, 1.118e-6, -3.527e-7, -3.502e-7, -3.551e-7, -9.750e-7, 1.203e-7, 1.095e-6, -3.683e-7, -3.679e-7, -3.687e-7, -9.337e-7, 2.158e-7, 1.150e-6, -3.731e-7, -3.702e-7, -3.759e-7, -1.057e-6, 1.238e-7, 1.181e-6, -3.768e-7, -3.785e-7, -3.752e-7
0.496, -9.054e-7, 1.968e-7, 1.102e-6, -3.519e-7, -3.473e-7, -3.565e-7, -9.566e-7, 1.210e-7, 1.078e-6, -3.694e-7, -3.694e-7, -3.694e-7, -9.243e-7, 2.114e-7, 1.136e-6, -3.709e-7, -3.725e-7, -3.693e-7, -1.047e-6, 1.187e-7, 1.166e-6, -3.774e-7, -3.790e-7, -3.759e-7
0.492, -8.911e-7, 1.969e-7, 1.088e-6, -3.486e-7, -3.433e-7, -3.539e-7, -9.490e-7, 1.187e-7, 1.068e-6, -3.651e-7, -3.648e-7, -3.654e-7, -9.159e-7, 2.077e-7, 1.124e-6, -3.698e-7, -3.704e-7, -3.693e-7, -1.026e-6, 1.202e-7, 1.146e-6, -3.766e-7, -3.758e-7, -3.773e-7
0.488, -8.773e-7, 1.966e-7, 1.074e-6, -3.483e-7, -3.449e-7, -3.516e-7, -9.366e-7, 1.164e-7, 1.053e-6, -3.646e-7, -3.648e-7, -3.645e-7, -8.998e-7, 2.089e-7, 1.109e-6, -3.690e-7, -3.675e-7, -3.705e-7, -1.013e-6, 1.191e-7, 1.132e-6, -3.750e-7, -3.767e-7, -3.733e-7
0.484, -8.640e-7, 1.955e-7, 1.059e-6, -3.481e-7, -3.438e-7, -3.524e-7, -9.219e-7, 1.170e-7, 1.039e-6, -3.612e-7, -3.608e-7, -3.615e-7, -8.892e-7, 2.069e-7, 1.096e-6, -3.674e-7, -3.674e-7, -3.673e-7, -1.002e-6, 1.174e-7, 1.119e-6, -3.755e-7, -3.748e-7, -3.761e-7
0.480, -8.601e-7, 1.917e-7, 1.052e-6, -3.478e-7, -3.439e-7, -3.518e-7, -9.110e-7, 1.144e-7, 1.025e-6, -3.622e-7, -3.607e-7, -3.637e-7, -8.770e-7, 2.080e-7, 1.085e-6, -3.665e-7, -3.670e-7, -3.660e-7, -9.908e-7, 1.164e-7, 1.107e-6, -3.714e-7, -3.749e-7, -3.680e-7
0.476, -8.465e-7, 1.923e-7, 1.039e-6, -3.450e-7, -3.412e-7, -3.489e-7, -9.081e-7, 1.117e-7, 1.020e-6, -3.606e-7, -3.604e-7, -3.608e-7, -8.678e-7, 2.057e-7, 1.073e-6, -3.649e-7, -3.654e-7, -3.643e-7, -9.769e-7, 1.148e-7, 1.092e-6, -3.726e-7, -3.736e-7, -3.717e-7
0.472, -8.446e-7, 1.888e-7, 1.033e-6, -3.438e-7, -3.401e-7, -3.474e-7, -8.967e-7, 1.117e-7, 1.008e-6, -3.588e-7, -3.583e-7, -3.592e-7, -8.589e-7, 2.051e-7, 1.064e-6, -3.634e-7, -3.633e-7, -3.636e-7, -9.681e-7, 1.144e-7, 1.083e-6, -3.709e-7, -3.754e-7, -3.664e-7
0.468, -8.293e-7, 1.904e-7, 1.020e-6, -3.428e-7, -3.383e-7, -3.472e-7, -8.889e-7, 1.125e-7, 1.001e-6, -3.562e-7, -3.598e-7, -3.526e-7, -8.542e-7, 2.020e-7, 1.056e-6, -3.628e-7, -3.640e-7, -3.616e-7, -9.537e-7, 1.171e-7, 1.071e-6, -3.695e-7, -3.687e-7, -3.703e-7
0.464, -8.300e-7, 1.866e-7, 1.017e-6, -3.410e-7, -3.405e-7, -3.416e-7, -8.800e-7, 1.115e-7, 9.915e-7, -3.548e-7, -3.527e-7, -3.569e-7, -8.379e-7, 2.070e-7, 1.045e-6, -3.591e-7, -3.568e-7, -3.615e-7, -9.490e-7, 1.154e-7, 1.064e-6, -3.659e-7, -3.689e-7, -3.630e-7
0.460, -8.212e-7, 1.880e-7, 1.009e-6, -3.378e-7, -3.339e-7, -3.417e-7, -8.735e-7, 1.097e-7, 9.833e-7, -3.545e-7, -3.549e-7, -3.542e-7, -8.358e-7, 2.029e-7, 1.039e-6, -3.598e-7, -3.596e-7, -3.601e-7, -9.430e-7, 1.149e-7, 1.058e-6, -3.639e-7, -3.665e-7, -3.614e-7
0.456, -8.145e-7, 1.857e-7, 1.000e-6, -3.371e-7, -3.330e-7, -3.412e-7, -8.667e-7, 1.107e-7, 9.775e-7, -3.517e-7, -3.506e-7, -3.528e-7, -8.293e-7, 2.024e-7, 1.032e-6, -3.586e-7, -3.594e-7, -3.579e-7, -9.325e-7, 1.161e-7, 1.049e-6, -3.649e-7, -3.671e-7, -3.628e-7
0.452, -8.091e-7, 1.860e-7, 9.951e-7, -3.349e-7, -3.304e-7, -3.395e-7, -8.573e-7, 1.118e-7, 9.691e-7, -3.533e-7, -3.529e-7, -3.537e-7, -8.263e-7, 1.976e-7, 1.024e-6, -3.585e-7, -3.606e-7, -3.563e-7, -9.306e-7, 1.103e-7, 1.041e-6, -3.635e-7, -3.660e-7, -3.611e-7
0.448, -8.031e-7, 1.847e-7, 9.878e-7, -3.359e-7, -3.304e-7, -3.415e-7, -8.575e-7, 1.069e-7, 9.644e-7, -3.516e-7, -3.531e-7, -3.502e-7, -8.241e-7, 1.995e-7, 1.024e-6, -3.534e-7, -3.539e-7, -3.529e-7, -9.179e-7, 1.140e-7, 1.032e-6, -3.599e-7, -3.617e-7, -3.581e-7
0.444, -8.049e-7, 1.835e-7, 9.884e-7, -3.309e-7, -3.287e-7, -3.332e-7, -8.543e-7, 1.083e-7, 9.626e-7, -3.496e-7, -3.489e-7, -3.502e-7, -8.140e-7, 1.984e-7, 1.012e-6, -3.532e-7, -3.500e-7, -3.565e-7, -9.200e-7, 1.118e-7, 1.032e-6, -3.582e-7, -3.604e-7, -3.560e-7
0.440, -8.025e-7, 1.763e-7, 9.788e-7, -3.332e-7, -3.288e-7, -3.376e-7, -8.443e-7, 1.085e-7, 9.528e-7, -3.456e-7, -3.431e-7, -3.482e-7, -8.150e-7, 1.969e-7, 1.012e-6, -3.497e-7, -3.517e-7, -3.477e-7, -9.162e-7, 1.107e-7, 1.027e-6, -3.594e-7, -3.624e-7, -3.565e-7
0.436, -7.978e-7, 1.790e-7, 9.769e-7, -3.300e-7, -3.256e-7, -3.344e-7, -8.456e-7, 1.039e-7, 9.495e-7, -3.453e-7, -3.446e-7, -3.459e-7, -8.085e-7, 1.951e-7, 1.004e-6, -3.493e-7, -3.494e-7, -3.491e-7, -9.115e-7, 1.114e-7, 1.023e-6, -3.556e-7, -3.591e-7, -3.521e-7
0.432, -7.968e-7, 1.743e-7, 9.711e-7, -3.264e-7, -3.219e-7, -3.309e-7, -8.440e-7, 1.058e-7, 9.498e-7, -3.411e-7, -3.399e-7, -3.424e-7, -8.111e-7, 1.921e-7, 1.003e-6, -3.476e-7, -3.485e-7, -3.467e-7, -9.149e-7, 1.057e-7, 1.021e-6, -3.565e-7, -3.608e-7, -3.521e-7
0.428, -7.929e-7, 1.749e-7, 9.679e-7, -3.261e-7, -3.217e-7, -3.305e-7, -8.460e-7, 9.990e-8, 9.459e-7, -3.424e-7, -3.433e-7, -3.416e-7, -8.128e-7, 1.884e-7, 1.001e-6, -3.451e-7, -3.462e-7, -3.440e-7, -9.086e-7, 1.064e-7, 1.015e-6, -3.520e-7, -3.545e-7, -3.496e-7
0.424, -7.923e-7, 1.734e-7, 9.657e-7, -3.224e-7, -3.160e-7, -3.288e-7, -8.477e-7, 9.727e-8, 9.449e-7, -3.401e-7, -3.420e-7, -3.381e-7, -8.157e-7, 1.828e-7, 9.985e-7, -3.433e-7, -3.450e-7, -3.417e-7, -9.052e-7, 1.054e-7, 1.011e-6, -3.488e-7, -3.494e-7, -3.483e-7
0.420, -7.917e-7, 1.687e-7, 9.604e-7, -3.221e-7, -3.176e-7, -3.267e-7, -8.498e-7, 9.314e-8, 9.430e-7, -3.376e-7, -3.392e-7, -3.361e-7, -8.145e-7, 1.823e-7, 9.968e-7, -3.423e-7, -3.426e-7, -3.420e-7, -9.004e-7, 1.053e-7, 1.006e-6, -3.490e-7, -3.491e-7, -3.489e-7
0.416, -7.967e-7, 1.662e-7, 9.630e-7, -3.194e-7, -3.147e-7, -3.242e-7, -8.439e-7, 9.511e-8, 9.390e-7, -3.385e-7, -3.370e-7, -3.400e-7, -8.096e-7, 1.788e-7, 9.884e-7, -3.403e-7, -3.410e-7, -3.397e-7, -9.097e-7, 9.879e-8, 1.009e-6, -3.460e-7, -3.489e-7, -3.431e-7
0.412, -7.974e-7, 1.600e-7, 9.574e-7, -3.199e-7, -3.139e-7, -3.259e-7, -8.442e-7, 9.024e-8, 9.345e-7, -3.347e-7, -3.329e-7, -3.365e-7, -8.153e-7, 1.742e-7, 9.895e-7, -3.385e-7, -3.413e-7, -3.357e-7, -9.088e-7, 9.583e-8, 1.005e-6, -3.456e-7, -3.475e-7, -3.437e-7
0.408, -8.014e-7, 1.549e-7, 9.563e-7, -3.177e-7, -3.136e-7, -3.218e-7, -8.479e-7, 8.439e-8, 9.322e-7, -3.346e-7, -3.340e-7, -3.352e-7, -8.110e-7, 1.740e-7, 9.851e-7, -3.355e-7, -3.358e-7, -3.352e-7, -9.075e-7, 9.737e-8, 1.005e-6, -3.421e-7, -3.452e-7, -3.389e-7
0.404, -8.021e-7, 1.499e-7, 9.520e-7, -3.155e-7, -3.132e-7, -3.178e-7, -8.514e-7, 8.300e-8, 9.344e-7, -3.292e-7, -3.281e-7, -3.303e-7, -8.137e-7, 1.711e-7, 9.849e-7, -3.337e-7, -3.318e-7, -3.356e-7, -9.073e-7, 9.020e-8, 9.975e-7, -3.433e-7, -3.461e-7, -3.404e-7
0.400, -8.034e-7, 1.485e-7, 9.519e-7, -3.131e-7, -3.095e-7, -3.167e-7, -8.484e-7, 7.797e-8, 9.264e-7, -3.299e-7, -3.268e-7, -3.330e-7, -8.178e-7, 1.650e-7, 9.829e-7, -3.311e-7, -3.320e-7, -3.302e-7, -9.152e-7, 8.720e-8, 1.002e-6, -3.377e-7, -3.406e-7, -3.348e-7
0.396, -8.065e-7, 1.441e-7, 9.506e-7, -3.089e-7, -3.064e-7, -3.115e-7, -8.552e-7, 7.630e-8, 9.314e-7, -3.249e-7, -3.238e-7, -3.260e-7, -8.170e-7, 1.628e-7, 9.798e-7, -3.300e-7, -3.289e-7, -3.312e-7, -9.112e-7, 8.357e-8, 9.948e-7, -3.383e-7, -3.411e-7, -3.355e-7
0.392, -8.160e-7, 1.363e-7, 9.523e-7, -3.079e-7, -3.055e-7, -3.102e-7, -8.532e-7, 7.237e-8, 9.255e-7, -3.258e-7, -3.246e-7, -3.271e-7, -8.220e-7, 1.546e-7, 9.766e-7, -3.272e-7, -3.273e-7, -3.271e-7, -9.155e-7, 7.861e-8, 9.941e-7, -3.342e-7, -3.401e-7, -3.283e-7
0.388, -8.101e-7, 1.338e-7, 9.439e-7, -3.055e-7, -2.990e-7, -3.121e-7, -8.556e-7, 6.942e-8, 9.250e-7, -3.243e-7, -3.254e-7, -3.231e-7, -8.270e-7, 1.479e-7, 9.749e-7, -3.258e-7, -3.267e-7, -3.249e-7, -9.181e-7, 7.454e-8, 9.927e-7, -3.335e-7, -3.352e-7, -3.317e-7
0.384, -8.203e-7, 1.246e-7, 9.449e-7, -3.044e-7, -2.987e-7, -3.102e-7, -8.574e-7, 6.349e-8, 9.209e-7, -3.218e-7, -3.205e-7, -3.230e-7, -8.299e-7, 1.446e-7, 9.745e-7, -3.216e-7, -3.230e-7, -3.202e-7, -9.267e-7, 6.980e-8, 9.965e-7, -3.305e-7, -3.372e-7, -3.239e-7
0.380, -8.201e-7, 1.214e-7, 9.415e-7, -3.008e-7, -2.963e-7, -3.053e-7, -8.639e-7, 5.707e-8, 9.209e-7, -3.182e-7, -3.193e-7, -3.171e-7, -8.345e-7, 1.386e-7, 9.731e-7, -3.194e-7, -3.206e-7, -3.181e-7, -9.258e-7, 6.588e-8, 9.917e-7, -3.299e-7, -3.325e-7, -3.273e-7
0.376, -8.260e-7, 1.173e-7, 9.432e-7, -2.978e-7, -2.946e-7, -3.011e-7, -8.692e-7, 5.002e-8, 9.193e-7, -3.189e-7, -3.185e-7, -3.193e-7, -8.392e-7, 1.289e-7, 9.681e-7, -3.198e-7, -3.184e-7, -3.212e-7, -9.295e-7, 6.046e-8, 9.900e-7, -3.236e-7, -3.267e-7, -3.204e-7
0.372, -8.256e-7, 1.118e-7, 9.374e-7, -2.944e-7, -2.898e-7, -2.990e-7, -8.777e-7, 4.420e-8, 9.219e-7, -3.132e-7, -3.122e-7, -3.143e-7, -8.460e-7, 1.217e-7, 9.677e-7, -3.169e-7, -3.175e-7, -3.162e-7, -9.345e-7, 5.420e-8, 9.887e-7, -3.248e-7, -3.259e-7, -3.236e-7
0.368, -8.340e-7, 1.015e-7, 9.355e-7, -2.922e-7, -2.880e-7, -2.964e-7, -8.822e-7, 3.686e-8, 9.191e-7, -3.125e-7, -3.119e-7, -3.131e-7, -8.472e-7, 1.191e-7, 9.663e-7, -3.146e-7, -3.152e-7, -3.140e-7, -9.421e-7, 4.690e-8, 9.890e-7, -3.219e-7, -3.233e-7, -3.205e-7
0.364, -8.366e-7, 9.411e-8, 9.307e-7, -2.925e-7, -2.881e-7, -2.969e-7, -8.804e-7, 3.281e-8, 9.133e-7, -3.097e-7, -3.085e-7, -3.108e-7, -8.556e-7, 1.099e-7, 9.655e-7, -3.112e-7, -3.113e-7, -3.111e-7, -9.460e-7, 4.006e-8, 9.861e-7, -3.206e-7, -3.237e-7, -3.176e-7
0.360, -8.432e-7, 8.824e-8, 9.314e-7, -2.901e-7, -2.843e-7, -2.960e-7, -8.913e-7, 2.345e-8, 9.147e-7, -3.077e-7, -3.096e-7, -3.058e-7, -8.607e-7, 9.985e-8, 9.606e-7, -3.084e-7, -3.099e-7, -3.069e-7, -9.493e-7, 3.502e-8, 9.843e-7, -3.169e-7, -3.193e-7, -3.145e-7
0.356, -8.462e-7, 7.890e-8, 9.251e-7, -2.860e-7, -2.806e-7, -2.913e-7, -8.941e-7, 1.950e-8, 9.136e-7, -3.048e-7, -3.049e-7, -3.047e-7, -8.659e-7, 9.492e-8, 9.608e-7, -3.067e-7, -3.091e-7, -3.043e-7, -9.573e-7, 2.519e-8, 9.825e-7, -3.178e-7, -3.209e-7, -3.148e-7
0.352, -8.538e-7, 7.237e-8, 9.262e-7, -2.826e-7, -2.766e-7, -2.886e-7, -9.028e-7, 1.037e-8, 9.132e-7, -3.034e-7, -3.052e-7, -3.017e-7, -8.724e-7, 8.471e-8, 9.571e-7, -3.048e-7, -3.069e-7, -3.027e-7, -9.636e-7, 1.747e-8, 9.811e-7, -3.143e-7, -3.157e-7, -3.129e-7
0.348, -8.599e-7, 6.129e-8, 9.212e-7, -2.814e-7, -2.777e-7, -2.851e-7, -9.069e-7, 3.156e-9, 9.101e-7, -3.011e-7, -3.019e-7, -3.003e-7, -8.751e-7, 7.743e-8, 9.525e-7, -3.013e-7, -3.019e-7, -3.006e-7, -9.701e-7, 9.494e-9, 9.796e-7, -3.114e-7, -3.123e-7, -3.105e-7
0.344, -8.651e-7, 5.305e-8, 9.181e-7, -2.809e-7, -2.769e-7, -2.848e-7, -9.177e-7, -1.104e-8, 9.066e-7, -3.004e-7, -3.013e-7, -2.996e-7, -8.806e-7, 6.993e-8, 9.506e-7, -2.950e-7, -2.940e-7, -2.959e-7, -9.759e-7, 3.983e-9, 9.798e-7, -3.079e-7, -3.088e-7, -3.071e-7
0.340, -8.716e-7, 4.372e-8, 9.154e-7, -2.763e-7, -2.725e-7, -2.802e-7, -9.202e-7, -1.496e-8, 9.052e-7, -2.952e-7, -2.939e-7, -2.966e-7, -8.839e-7, 6.209e-8, 9.460e-7, -2.956e-7, -2.958e-7, -2.954e-7, -9.863e-7, -8.437e-9, 9.779e-7, -3.076e-7, -3.103e-7, -3.049e-7
0.336, -8.778e-7, 3.598e-8, 9.138e-7, -2.729e-7, -2.695e-7, -2.762e-7, -9.281e-7, -2.442e-8, 9.037e-7, -2.936e-7, -2.923e-7, -2.948e-7, -8.991e-7, 4.586e-8, 9.450e-7, -2.932e-7, -2.930e-7, -2.935e-7, -9.928e-7, -1.677e-8, 9.760e-7, -3.037e-7, -3.093e-7, -2.980e-7
0.332, -8.882e-7, 2.536e-8, 9.136e-7, -2.699e-7, -2.645e-7, -2.752e-7, -9.351e-7, -3.405e-8, 9.010e-7, -2.927e-7, -2.917e-7, -2.938e-7, -9.041e-7, 3.580e-8, 9.399e-7, -2.908e-7, -2.922e-7, -2.894e-7, -1.006e-6, -3.007e-8, 9.755e-7, -2.983e-7, -3.020e-7, -2.946e-7
