0.104, 1.093e-7, 1.093e-7, -4.214e-7, 6.246e-7, 1.031e-7, 1.185e-7, 1.001e-7, 1.031e-7
0.105, 1.093e-7, 1.093e-7, -4.183e-7, 6.246e-7, 1.031e-7, 1.185e-7, 1.001e-7, 1.031e-7
0.106, 1.093e-7, 1.093e-7, -4.183e-7, 6.276e-7, 1.062e-7, 1.215e-7, 1.001e-7, 1.031e-7
0.107, 1.123e-7, 1.093e-7, -4.183e-7, 6.276e-7, 1.062e-7, 1.215e-7, 1.001e-7, 1.031e-7
0.108, 1.123e-7, 1.093e-7, -4.153e-7, 6.276e-7, 1.093e-7, 1.215e-7, 1.001e-7, 1.062e-7
0.109, 1.123e-7, 1.123e-7, -4.153e-7, 6.276e-7, 1.093e-7, 1.246e-7, 1.031e-7, 1.062e-7
0.110, 1.154e-7, 1.123e-7, -4.122e-7, 6.276e-7, 1.123e-7, 1.246e-7, 1.031e-7, 1.062e-7
0.111, 1.154e-7, 1.123e-7, -4.122e-7, 6.276e-7, 1.123e-7, 1.246e-7, 1.031e-7, 1.062e-7
0.112, 1.154e-7, 1.123e-7, -4.122e-7, 6.276e-7, 1.123e-7, 1.246e-7, 1.031e-7, 1.062e-7
0.113, 1.154e-7, 1.123e-7, -4.091e-7, 6.307e-7, 1.154e-7, 1.277e-7, 1.031e-7, 1.093e-7
0.114, 1.154e-7, 1.154e-7, -4.122e-7, 6.307e-7, 1.154e-7, 1.277e-7, 1.062e-7, 1.093e-7
0.115, 1.185e-7, 1.154e-7, -4.122e-7, 6.338e-7, 1.185e-7, 1.307e-7, 1.062e-7, 1.093e-7
0.116, 1.185e-7, 1.154e-7, -4.091e-7, 6.338e-7, 1.185e-7, 1.307e-7, 1.062e-7, 1.093e-7
0.117, 1.185e-7, 1.154e-7, -4.091e-7, 6.338e-7, 1.185e-7, 1.338e-7, 1.062e-7, 1.123e-7
0.118, 1.185e-7, 1.185e-7, -4.091e-7, 6.338e-7, 1.185e-7, 1.338e-7, 1.093e-7, 1.123e-7
0.119, 1.215e-7, 1.185e-7, -4.061e-7, 6.338e-7, 1.185e-7, 1.338e-7, 1.093e-7, 1.123e-7
0.120, 1.215e-7, 1.185e-7, -4.091e-7, 6.368e-7, 1.185e-7, 1.338e-7, 1.093e-7, 1.123e-7
0.121, 1.246e-7, 1.185e-7, -4.061e-7, 6.368e-7, 1.215e-7, 1.369e-7, 1.123e-7, 1.123e-7
0.122, 1.246e-7, 1.215e-7, -4.061e-7, 6.368e-7, 1.215e-7, 1.369e-7, 1.123e-7, 1.154e-7
0.123, 1.246e-7, 1.215e-7, -4.030e-7, 6.368e-7, 1.215e-7, 1.369e-7, 1.123e-7, 1.154e-7
0.124, 1.246e-7, 1.215e-7, -4.061e-7, 6.399e-7, 1.215e-7, 1.369e-7, 1.123e-7, 1.154e-7
0.125, 1.246e-7, 1.215e-7, -4.030e-7, 6.399e-7, 1.215e-7, 1.369e-7, 1.154e-7, 1.154e-7
0.126, 1.277e-7, 1.215e-7, -4.030e-7, 6.399e-7, 1.215e-7, 1.369e-7, 1.154e-7, 1.154e-7
0.127, 1.277e-7, 1.246e-7, -4.030e-7, 6.399e-7, 1.215e-7, 1.369e-7, 1.154e-7, 1.185e-7
0.128, 1.307e-7, 1.246e-7, -4.030e-7, 6.430e-7, 1.246e-7, 1.369e-7, 1.154e-7, 1.185e-7
0.129, 1.307e-7, 1.246e-7, -3.999e-7, 6.430e-7, 1.246e-7, 1.399e-7, 1.154e-7, 1.185e-7
0.130, 1.307e-7, 1.277e-7, -3.999e-7, 6.430e-7, 1.246e-7, 1.399e-7, 1.185e-7, 1.185e-7
0.131, 1.307e-7, 1.277e-7, -3.969e-7, 6.430e-7, 1.246e-7, 1.399e-7, 1.185e-7, 1.215e-7
0.132, 1.338e-7, 1.277e-7, -3.938e-7, 6.430e-7, 1.246e-7, 1.430e-7, 1.185e-7, 1.215e-7
0.133, 1.338e-7, 1.307e-7, -3.938e-7, 6.460e-7, 1.246e-7, 1.430e-7, 1.215e-7, 1.246e-7
0.134, 1.369e-7, 1.307e-7, -3.938e-7, 6.491e-7, 1.246e-7, 1.430e-7, 1.215e-7, 1.215e-7
0.135, 1.369e-7, 1.307e-7, -3.938e-7, 6.491e-7, 1.277e-7, 1.430e-7, 1.215e-7, 1.246e-7
0.136, 1.369e-7, 1.307e-7, -3.938e-7, 6.491e-7, 1.246e-7, 1.430e-7, 1.215e-7, 1.246e-7
0.137, 1.399e-7, 1.307e-7, -3.907e-7, 6.491e-7, 1.277e-7, 1.461e-7, 1.246e-7, 1.246e-7
0.138, 1.399e-7, 1.338e-7, -3.907e-7, 6.522e-7, 1.277e-7, 1.461e-7, 1.246e-7, 1.277e-7
0.139, 1.399e-7, 1.338e-7, -3.907e-7, 6.522e-7, 1.277e-7, 1.461e-7, 1.246e-7, 1.277e-7
0.140, 1.430e-7, 1.369e-7, -3.876e-7, 6.522e-7, 1.277e-7, 1.461e-7, 1.277e-7, 1.307e-7
0.141, 1.430e-7, 1.369e-7, -3.876e-7, 6.522e-7, 1.307e-7, 1.491e-7, 1.277e-7, 1.307e-7
0.142, 1.430e-7, 1.369e-7, -3.846e-7, 6.552e-7, 1.307e-7, 1.491e-7, 1.277e-7, 1.307e-7
0.143, 1.461e-7, 1.369e-7, -3.846e-7, 6.552e-7, 1.307e-7, 1.491e-7, 1.307e-7, 1.307e-7
0.144, 1.461e-7, 1.369e-7, -3.846e-7, 6.583e-7, 1.338e-7, 1.522e-7, 1.307e-7, 1.338e-7
0.145, 1.461e-7, 1.399e-7, -3.815e-7, 6.583e-7, 1.338e-7, 1.522e-7, 1.307e-7, 1.338e-7
0.146, 1.491e-7, 1.399e-7, -3.784e-7, 6.583e-7, 1.338e-7, 1.522e-7, 1.338e-7, 1.338e-7
0.147, 1.491e-7, 1.399e-7, -3.784e-7, 6.614e-7, 1.369e-7, 1.522e-7, 1.338e-7, 1.338e-7
0.148, 1.522e-7, 1.430e-7, -3.784e-7, 6.614e-7, 1.369e-7, 1.553e-7, 1.338e-7, 1.369e-7
0.149, 1.522e-7, 1.430e-7, -3.784e-7, 6.644e-7, 1.369e-7, 1.553e-7, 1.369e-7, 1.369e-7
0.150, 1.553e-7, 1.430e-7, -3.754e-7, 6.644e-7, 1.399e-7, 1.583e-7, 1.369e-7, 1.369e-7
0.151, 1.553e-7, 1.461e-7, -3.754e-7, 6.644e-7, 1.399e-7, 1.583e-7, 1.399e-7, 1.399e-7
0.152, 1.553e-7, 1.461e-7, -3.754e-7, 6.675e-7, 1.399e-7, 1.583e-7, 1.399e-7, 1.399e-7
0.153, 1.583e-7, 1.461e-7, -3.723e-7, 6.675e-7, 1.399e-7, 1.614e-7, 1.399e-7, 1.399e-7
0.154, 1.583e-7, 1.491e-7, -3.723e-7, 6.706e-7, 1.430e-7, 1.614e-7, 1.399e-7, 1.430e-7
0.155, 1.614e-7, 1.491e-7, -3.692e-7, 6.706e-7, 1.430e-7, 1.614e-7, 1.430e-7, 1.430e-7
0.156, 1.614e-7, 1.522e-7, -3.662e-7, 6.706e-7, 1.430e-7, 1.645e-7, 1.430e-7, 1.461e-7
0.157, 1.645e-7, 1.522e-7, -3.662e-7, 6.736e-7, 1.461e-7, 1.645e-7, 1.430e-7, 1.461e-7
0.158, 1.645e-7, 1.522e-7, -3.631e-7, 6.736e-7, 1.461e-7, 1.675e-7, 1.461e-7, 1.461e-7
0.159, 1.675e-7, 1.553e-7, -3.631e-7, 6.767e-7, 1.491e-7, 1.675e-7, 1.461e-7, 1.491e-7
0.160, 1.675e-7, 1.553e-7, -3.631e-7, 6.767e-7, 1.491e-7, 1.675e-7, 1.461e-7, 1.491e-7
0.161, 1.706e-7, 1.583e-7, -3.600e-7, 6.798e-7, 1.491e-7, 1.706e-7, 1.491e-7, 1.491e-7
0.162, 1.706e-7, 1.583e-7, -3.600e-7, 6.828e-7, 1.522e-7, 1.706e-7, 1.522e-7, 1.522e-7
0.163, 1.737e-7, 1.614e-7, -3.570e-7, 6.798e-7, 1.522e-7, 1.706e-7, 1.522e-7, 1.522e-7
0.164, 1.737e-7, 1.614e-7, -3.539e-7, 6.828e-7, 1.553e-7, 1.737e-7, 1.522e-7, 1.553e-7
0.165, 1.767e-7, 1.614e-7, -3.539e-7, 6.859e-7, 1.553e-7, 1.737e-7, 1.553e-7, 1.553e-7
0.166, 1.767e-7, 1.645e-7, -3.539e-7, 6.859e-7, 1.583e-7, 1.737e-7, 1.553e-7, 1.583e-7
0.167, 1.798e-7, 1.645e-7, -3.508e-7, 6.890e-7, 1.583e-7, 1.767e-7, 1.583e-7, 1.583e-7
0.168, 1.798e-7, 1.675e-7, -3.508e-7, 6.920e-7, 1.583e-7, 1.767e-7, 1.583e-7, 1.583e-7
0.169, 1.829e-7, 1.675e-7, -3.478e-7, 6.920e-7, 1.614e-7, 1.798e-7, 1.614e-7, 1.614e-7
0.170, 1.829e-7, 1.706e-7, -3.478e-7, 6.951e-7, 1.645e-7, 1.798e-7, 1.614e-7, 1.645e-7
0.171, 1.859e-7, 1.706e-7, -3.447e-7, 6.982e-7, 1.645e-7, 1.798e-7, 1.645e-7, 1.645e-7
0.172, 1.890e-7, 1.737e-7, -3.447e-7, 6.982e-7, 1.645e-7, 1.829e-7, 1.645e-7, 1.645e-7
0.173, 1.890e-7, 1.737e-7, -3.416e-7, 6.982e-7, 1.675e-7, 1.829e-7, 1.675e-7, 1.675e-7
0.174, 1.921e-7, 1.767e-7, -3.386e-7, 7.013e-7, 1.675e-7, 1.859e-7, 1.675e-7, 1.675e-7
0.175, 1.951e-7, 1.767e-7, -3.386e-7, 7.043e-7, 1.706e-7, 1.859e-7, 1.706e-7, 1.706e-7
0.176, 1.951e-7, 1.798e-7, -3.355e-7, 7.043e-7, 1.706e-7, 1.859e-7, 1.706e-7, 1.706e-7
0.177, 1.982e-7, 1.798e-7, -3.355e-7, 7.074e-7, 1.737e-7, 1.890e-7, 1.737e-7, 1.737e-7
0.178, 2.013e-7, 1.829e-7, -3.324e-7, 7.074e-7, 1.737e-7, 1.921e-7, 1.767e-7, 1.767e-7
0.179, 2.013e-7, 1.859e-7, -3.294e-7, 7.105e-7, 1.767e-7, 1.921e-7, 1.767e-7, 1.767e-7
0.180, 2.043e-7, 1.859e-7, -3.294e-7, 7.135e-7, 1.798e-7, 1.951e-7, 1.798e-7, 1.798e-7
0.181, 2.074e-7, 1.890e-7, -3.263e-7, 7.166e-7, 1.798e-7, 1.951e-7, 1.798e-7, 1.798e-7
0.182, 2.105e-7, 1.921e-7, -3.232e-7, 7.197e-7, 1.829e-7, 1.982e-7, 1.829e-7, 1.829e-7
0.183, 2.105e-7, 1.921e-7, -3.232e-7, 7.197e-7, 1.829e-7, 2.013e-7, 1.829e-7, 1.829e-7
0.184, 2.135e-7, 1.951e-7, -3.202e-7, 7.227e-7, 1.859e-7, 2.013e-7, 1.859e-7, 1.859e-7
0.185, 2.166e-7, 1.951e-7, -3.171e-7, 7.258e-7, 1.890e-7, 2.043e-7, 1.890e-7, 1.859e-7
0.186, 2.197e-7, 1.982e-7, -3.171e-7, 7.258e-7, 1.890e-7, 2.074e-7, 1.890e-7, 1.890e-7
0.187, 2.227e-7, 2.013e-7, -3.110e-7, 7.289e-7, 1.921e-7, 2.074e-7, 1.921e-7, 1.921e-7
0.188, 2.227e-7, 2.043e-7, -3.110e-7, 7.319e-7, 1.951e-7, 2.105e-7, 1.951e-7, 1.951e-7
0.189, 2.258e-7, 2.043e-7, -3.079e-7, 7.350e-7, 1.951e-7, 2.135e-7, 1.951e-7, 1.951e-7
0.190, 2.289e-7, 2.074e-7, -3.048e-7, 7.381e-7, 1.982e-7, 2.135e-7, 1.982e-7, 1.982e-7
0.191, 2.319e-7, 2.074e-7, -3.048e-7, 7.381e-7, 2.013e-7, 2.135e-7, 2.013e-7, 2.013e-7
0.192, 2.350e-7, 2.135e-7, -2.987e-7, 7.411e-7, 2.013e-7, 2.166e-7, 2.043e-7, 2.043e-7
0.193, 2.381e-7, 2.135e-7, -2.956e-7, 7.442e-7, 2.043e-7, 2.197e-7, 2.043e-7, 2.043e-7
0.194, 2.412e-7, 2.166e-7, -2.956e-7, 7.473e-7, 2.074e-7, 2.227e-7, 2.074e-7, 2.074e-7
0.195, 2.442e-7, 2.197e-7, -2.926e-7, 7.503e-7, 2.105e-7, 2.227e-7, 2.105e-7, 2.074e-7
0.196, 2.442e-7, 2.227e-7, -2.926e-7, 7.534e-7, 2.135e-7, 2.289e-7, 2.135e-7, 2.105e-7
0.197, 2.473e-7, 2.227e-7, -2.864e-7, 7.565e-7, 2.135e-7, 2.289e-7, 2.166e-7, 2.135e-7
0.198, 2.534e-7, 2.258e-7, -2.834e-7, 7.595e-7, 2.166e-7, 2.320e-7, 2.166e-7, 2.166e-7
0.199, 2.534e-7, 2.289e-7, -2.803e-7, 7.626e-7, 2.197e-7, 2.350e-7, 2.197e-7, 2.197e-7
0.200, 2.596e-7, 2.320e-7, -2.772e-7, 7.657e-7, 2.227e-7, 2.350e-7, 2.227e-7, 2.197e-7
0.201, 2.596e-7, 2.350e-7, -2.742e-7, 7.687e-7, 2.258e-7, 2.381e-7, 2.258e-7, 2.227e-7
0.202, 2.657e-7, 2.381e-7, -2.711e-7, 7.718e-7, 2.289e-7, 2.412e-7, 2.289e-7, 2.258e-7
0.203, 2.688e-7, 2.412e-7, -2.680e-7, 7.749e-7, 2.289e-7, 2.442e-7, 2.320e-7, 2.289e-7
0.204, 2.718e-7, 2.442e-7, -2.650e-7, 7.810e-7, 2.320e-7, 2.473e-7, 2.350e-7, 2.319e-7
0.205, 2.749e-7, 2.473e-7, -2.619e-7, 7.841e-7, 2.350e-7, 2.504e-7, 2.381e-7, 2.350e-7
0.206, 2.780e-7, 2.504e-7, -2.588e-7, 7.871e-7, 2.381e-7, 2.534e-7, 2.381e-7, 2.381e-7
0.207, 2.810e-7, 2.534e-7, -2.558e-7, 7.902e-7, 2.412e-7, 2.565e-7, 2.412e-7, 2.412e-7
0.208, 2.872e-7, 2.565e-7, -2.527e-7, 7.933e-7, 2.442e-7, 2.596e-7, 2.473e-7, 2.442e-7
0.209, 2.902e-7, 2.596e-7, -2.466e-7, 7.963e-7, 2.504e-7, 2.626e-7, 2.504e-7, 2.442e-7
0.210, 2.933e-7, 2.626e-7, -2.466e-7, 8.025e-7, 2.534e-7, 2.657e-7, 2.504e-7, 2.504e-7
0.211, 2.964e-7, 2.657e-7, -2.435e-7, 8.055e-7, 2.534e-7, 2.688e-7, 2.565e-7, 2.534e-7
0.212, 3.025e-7, 2.688e-7, -2.373e-7, 8.117e-7, 2.596e-7, 2.718e-7, 2.596e-7, 2.565e-7
0.213, 3.056e-7, 2.718e-7, -2.343e-7, 8.147e-7, 2.596e-7, 2.749e-7, 2.626e-7, 2.596e-7
0.214, 3.086e-7, 2.749e-7, -2.312e-7, 8.209e-7, 2.657e-7, 2.749e-7, 2.657e-7, 2.626e-7
0.215, 3.117e-7, 2.780e-7, -2.281e-7, 8.239e-7, 2.688e-7, 2.810e-7, 2.688e-7, 2.657e-7
0.216, 3.178e-7, 2.841e-7, -2.220e-7, 8.270e-7, 2.718e-7, 2.841e-7, 2.718e-7, 2.688e-7
0.217, 3.209e-7, 2.872e-7, -2.189e-7, 8.301e-7, 2.749e-7, 2.872e-7, 2.749e-7, 2.718e-7
0.218, 3.270e-7, 2.902e-7, -2.128e-7, 8.362e-7, 2.780e-7, 2.902e-7, 2.810e-7, 2.749e-7
0.219, 3.301e-7, 2.933e-7, -2.097e-7, 8.393e-7, 2.810e-7, 2.933e-7, 2.810e-7, 2.810e-7
0.220, 3.362e-7, 2.964e-7, -2.067e-7, 8.454e-7, 2.872e-7, 2.964e-7, 2.872e-7, 2.841e-7
0.221, 3.393e-7, 3.025e-7, -2.005e-7, 8.485e-7, 2.902e-7, 3.025e-7, 2.902e-7, 2.872e-7
0.222, 3.454e-7, 3.056e-7, -1.975e-7, 8.546e-7, 2.933e-7, 3.056e-7, 2.933e-7, 2.902e-7
0.223, 3.485e-7, 3.086e-7, -1.944e-7, 8.608e-7, 2.994e-7, 3.086e-7, 2.994e-7, 2.933e-7
0.224, 3.546e-7, 3.148e-7, -1.883e-7, 8.638e-7, 3.025e-7, 3.148e-7, 3.025e-7, 2.964e-7
0.225, 3.608e-7, 3.178e-7, -1.821e-7, 8.700e-7, 3.086e-7, 3.178e-7, 3.056e-7, 3.025e-7
0.226, 3.638e-7, 3.240e-7, -1.791e-7, 8.761e-7, 3.117e-7, 3.209e-7, 3.117e-7, 3.056e-7
0.227, 3.700e-7, 3.270e-7, -1.729e-7, 8.792e-7, 3.148e-7, 3.240e-7, 3.148e-7, 3.086e-7
0.228, 3.761e-7, 3.332e-7, -1.668e-7, 8.853e-7, 3.209e-7, 3.301e-7, 3.209e-7, 3.148e-7
0.229, 3.792e-7, 3.362e-7, -1.637e-7, 8.914e-7, 3.240e-7, 3.332e-7, 3.240e-7, 3.209e-7
0.230, 3.853e-7, 3.424e-7, -1.576e-7, 8.976e-7, 3.301e-7, 3.393e-7, 3.270e-7, 3.240e-7
0.231, 3.915e-7, 3.454e-7, -1.545e-7, 9.037e-7, 3.332e-7, 3.424e-7, 3.332e-7, 3.270e-7
0.232, 3.976e-7, 3.516e-7, -1.484e-7, 9.068e-7, 3.393e-7, 3.454e-7, 3.393e-7, 3.332e-7
0.233, 4.037e-7, 3.577e-7, -1.423e-7, 9.160e-7, 3.424e-7, 3.516e-7, 3.424e-7, 3.362e-7
0.234, 4.068e-7, 3.608e-7, -1.361e-7, 9.221e-7, 3.485e-7, 3.577e-7, 3.454e-7, 3.424e-7
0.235, 4.129e-7, 3.669e-7, -1.331e-7, 9.282e-7, 3.516e-7, 3.608e-7, 3.516e-7, 3.454e-7
0.236, 4.191e-7, 3.730e-7, -1.269e-7, 9.344e-7, 3.577e-7, 3.669e-7, 3.577e-7, 3.516e-7
0.237, 4.252e-7, 3.761e-7, -1.208e-7, 9.436e-7, 3.638e-7, 3.700e-7, 3.638e-7, 3.546e-7
0.238, 4.344e-7, 3.822e-7, -1.147e-7, 9.497e-7, 3.669e-7, 3.761e-7, 3.669e-7, 3.608e-7
0.239, 4.375e-7, 3.884e-7, -1.085e-7, 9.558e-7, 3.730e-7, 3.792e-7, 3.730e-7, 3.669e-7
0.240, 4.467e-7, 3.945e-7, -1.024e-7, 9.589e-7, 3.761e-7, 3.853e-7, 3.761e-7, 3.700e-7
0.241, 4.528e-7, 4.007e-7, -9.625e-8, 9.681e-7, 3.822e-7, 3.915e-7, 3.823e-7, 3.761e-7
0.242, 4.589e-7, 4.068e-7, -9.012e-8, 9.773e-7, 3.884e-7, 3.945e-7, 3.884e-7, 3.792e-7
0.243, 4.651e-7, 4.129e-7, -8.398e-8, 9.834e-7, 3.945e-7, 4.007e-7, 3.915e-7, 3.853e-7
0.244, 4.712e-7, 4.191e-7, -7.785e-8, 9.896e-7, 4.007e-7, 4.068e-7, 4.007e-7, 3.915e-7
0.245, 4.804e-7, 4.252e-7, -7.171e-8, 9.988e-7, 4.068e-7, 4.129e-7, 4.037e-7, 3.976e-7
0.246, 4.865e-7, 4.283e-7, -6.558e-8, 1.008e-6, 4.129e-7, 4.191e-7, 4.099e-7, 4.037e-7
0.247, 4.927e-7, 4.375e-7, -5.638e-8, 1.014e-6, 4.191e-7, 4.252e-7, 4.160e-7, 4.099e-7
0.248, 5.019e-7, 4.436e-7, -5.024e-8, 1.020e-6, 4.252e-7, 4.313e-7, 4.221e-7, 4.160e-7
0.249, 5.080e-7, 4.497e-7, -4.411e-8, 1.029e-6, 4.313e-7, 4.375e-7, 4.283e-7, 4.221e-7
0.250, 5.141e-7, 4.559e-7, -3.491e-8, 1.039e-6, 4.375e-7, 4.436e-7, 4.344e-7, 4.283e-7
0.251, 5.233e-7, 4.620e-7, -2.877e-8, 1.048e-6, 4.436e-7, 4.497e-7, 4.405e-7, 4.313e-7
0.252, 5.295e-7, 4.712e-7, -1.957e-8, 1.057e-6, 4.497e-7, 4.559e-7, 4.467e-7, 4.405e-7
0.253, 5.387e-7, 4.773e-7, -1.344e-8, 1.063e-6, 4.559e-7, 4.620e-7, 4.528e-7, 4.467e-7
0.254, 5.448e-7, 4.835e-7, -4.233e-9, 1.072e-6, 4.620e-7, 4.681e-7, 4.620e-7, 4.528e-7
0.255, 5.540e-7, 4.927e-7, 1.901e-9, 1.082e-6, 4.712e-7, 4.773e-7, 4.681e-7, 4.620e-7
0.256, 5.632e-7, 4.988e-7, 1.110e-8, 1.091e-6, 4.773e-7, 4.804e-7, 4.743e-7, 4.651e-7
0.257, 5.694e-7, 5.049e-7, 2.031e-8, 1.100e-6, 4.835e-7, 4.896e-7, 4.804e-7, 4.743e-7
0.258, 5.786e-7, 5.141e-7, 2.644e-8, 1.109e-6, 4.927e-7, 4.957e-7, 4.865e-7, 4.804e-7
0.259, 5.878e-7, 5.203e-7, 3.564e-8, 1.118e-6, 4.988e-7, 5.019e-7, 4.927e-7, 4.865e-7
0.260, 5.970e-7, 5.295e-7, 4.484e-8, 1.128e-6, 5.049e-7, 5.111e-7, 5.019e-7, 4.927e-7
0.261, 6.031e-7, 5.356e-7, 5.098e-8, 1.137e-6, 5.141e-7, 5.172e-7, 5.111e-7, 5.019e-7
0.262, 6.123e-7, 5.448e-7, 6.018e-8, 1.149e-6, 5.203e-7, 5.233e-7, 5.172e-7, 5.080e-7
0.263, 6.215e-7, 5.510e-7, 6.938e-8, 1.155e-6, 5.295e-7, 5.325e-7, 5.233e-7, 5.172e-7
0.264, 6.307e-7, 5.602e-7, 7.858e-8, 1.167e-6, 5.356e-7, 5.387e-7, 5.325e-7, 5.233e-7
0.265, 6.399e-7, 5.694e-7, 8.472e-8, 1.180e-6, 5.448e-7, 5.479e-7, 5.387e-7, 5.295e-7
0.266, 6.491e-7, 5.755e-7, 9.699e-8, 1.186e-6, 5.540e-7, 5.571e-7, 5.479e-7, 5.387e-7
0.267, 6.583e-7, 5.847e-7, 1.062e-7, 1.198e-6, 5.602e-7, 5.632e-7, 5.540e-7, 5.479e-7
0.268, 6.675e-7, 5.939e-7, 1.154e-7, 1.210e-6, 5.694e-7, 5.724e-7, 5.632e-7, 5.540e-7
0.269, 6.767e-7, 6.031e-7, 1.246e-7, 1.220e-6, 5.755e-7, 5.786e-7, 5.694e-7, 5.632e-7
0.270, 6.859e-7, 6.092e-7, 1.338e-7, 1.232e-6, 5.847e-7, 5.878e-7, 5.786e-7, 5.694e-7
0.271, 6.951e-7, 6.184e-7, 1.430e-7, 1.244e-6, 5.939e-7, 5.970e-7, 5.878e-7, 5.786e-7
0.272, 7.074e-7, 6.276e-7, 1.522e-7, 1.253e-6, 6.031e-7, 6.062e-7, 5.970e-7, 5.878e-7
0.273, 7.166e-7, 6.368e-7, 1.645e-7, 1.266e-6, 6.123e-7, 6.123e-7, 6.031e-7, 5.970e-7
0.274, 7.258e-7, 6.460e-7, 1.737e-7, 1.278e-6, 6.215e-7, 6.215e-7, 6.123e-7, 6.031e-7
0.275, 7.350e-7, 6.552e-7, 1.829e-7, 1.287e-6, 6.307e-7, 6.307e-7, 6.215e-7, 6.123e-7
0.276, 7.442e-7, 6.644e-7, 1.921e-7, 1.302e-6, 6.368e-7, 6.399e-7, 6.307e-7, 6.215e-7
0.277, 7.565e-7, 6.736e-7, 2.043e-7, 1.312e-6, 6.491e-7, 6.491e-7, 6.399e-7, 6.307e-7
0.278, 7.657e-7, 6.828e-7, 2.135e-7, 1.327e-6, 6.583e-7, 6.583e-7, 6.460e-7, 6.399e-7
0.279, 7.779e-7, 6.920e-7, 2.258e-7, 1.339e-6, 6.675e-7, 6.675e-7, 6.552e-7, 6.491e-7
0.280, 7.871e-7, 7.013e-7, 2.381e-7, 1.348e-6, 6.767e-7, 6.767e-7, 6.644e-7, 6.583e-7
0.281, 7.994e-7, 7.105e-7, 2.473e-7, 1.361e-6, 6.859e-7, 6.859e-7, 6.736e-7, 6.675e-7
0.282, 8.055e-7, 7.197e-7, 2.596e-7, 1.373e-6, 6.951e-7, 6.982e-7, 6.828e-7, 6.767e-7
0.283, 8.178e-7, 7.289e-7, 2.688e-7, 1.388e-6, 7.043e-7, 7.074e-7, 6.920e-7, 6.859e-7
0.284, 8.301e-7, 7.411e-7, 2.810e-7, 1.401e-6, 7.166e-7, 7.166e-7, 7.043e-7, 6.951e-7
0.285, 8.393e-7, 7.503e-7, 2.902e-7, 1.413e-6, 7.258e-7, 7.258e-7, 7.135e-7, 7.043e-7
0.286, 8.485e-7, 7.595e-7, 3.056e-7, 1.425e-6, 7.350e-7, 7.350e-7, 7.227e-7, 7.135e-7
0.287, 8.608e-7, 7.687e-7, 3.178e-7, 1.437e-6, 7.442e-7, 7.473e-7, 7.319e-7, 7.258e-7
0.288, 8.700e-7, 7.810e-7, 3.270e-7, 1.450e-6, 7.565e-7, 7.595e-7, 7.411e-7, 7.350e-7
0.289, 8.822e-7, 7.902e-7, 3.393e-7, 1.465e-6, 7.657e-7, 7.687e-7, 7.534e-7, 7.442e-7
0.290, 8.914e-7, 8.025e-7, 3.516e-7, 1.477e-6, 7.779e-7, 7.779e-7, 7.626e-7, 7.534e-7
0.291, 9.037e-7, 8.117e-7, 3.638e-7, 1.493e-6, 7.871e-7, 7.871e-7, 7.718e-7, 7.657e-7
0.292, 9.129e-7, 8.209e-7, 3.761e-7, 1.505e-6, 7.994e-7, 7.994e-7, 7.810e-7, 7.749e-7
0.293, 9.252e-7, 8.301e-7, 3.884e-7, 1.517e-6, 8.086e-7, 8.086e-7, 7.933e-7, 7.841e-7
0.294, 9.344e-7, 8.423e-7, 3.976e-7, 1.532e-6, 8.209e-7, 8.209e-7, 8.025e-7, 7.963e-7
0.295, 9.466e-7, 8.516e-7, 4.099e-7, 1.548e-6, 8.331e-7, 8.301e-7, 8.147e-7, 8.055e-7
0.296, 9.558e-7, 8.608e-7, 4.252e-7, 1.560e-6, 8.423e-7, 8.423e-7, 8.239e-7, 8.147e-7
0.297, 9.681e-7, 8.700e-7, 4.375e-7, 1.572e-6, 8.515e-7, 8.546e-7, 8.331e-7, 8.270e-7
0.298, 9.773e-7, 8.822e-7, 4.497e-7, 1.588e-6, 8.638e-7, 8.638e-7, 8.454e-7, 8.362e-7
0.299, 9.865e-7, 8.914e-7, 4.620e-7, 1.603e-6, 8.730e-7, 8.730e-7, 8.546e-7, 8.485e-7
0.300, 9.988e-7, 9.006e-7, 4.743e-7, 1.615e-6, 8.853e-7, 8.853e-7, 8.669e-7, 8.577e-7
0.301, 1.011e-6, 9.098e-7, 4.865e-7, 1.628e-6, 8.976e-7, 8.945e-7, 8.761e-7, 8.700e-7
0.302, 1.020e-6, 9.221e-7, 4.988e-7, 1.643e-6, 9.068e-7, 9.068e-7, 8.853e-7, 8.792e-7
0.303, 1.029e-6, 9.313e-7, 5.111e-7, 1.655e-6, 9.190e-7, 9.190e-7, 8.976e-7, 8.884e-7
0.304, 1.042e-6, 9.405e-7, 5.233e-7, 1.671e-6, 9.313e-7, 9.313e-7, 9.098e-7, 9.006e-7
0.305, 1.051e-6, 9.497e-7, 5.356e-7, 1.686e-6, 9.405e-7, 9.405e-7, 9.190e-7, 9.098e-7
0.306, 1.060e-6, 9.589e-7, 5.479e-7, 1.698e-6, 9.528e-7, 9.528e-7, 9.282e-7, 9.221e-7
0.307, 1.069e-6, 9.712e-7, 5.602e-7, 1.710e-6, 9.650e-7, 9.620e-7, 9.405e-7, 9.313e-7
0.308, 1.082e-6, 9.804e-7, 5.724e-7, 1.726e-6, 9.742e-7, 9.742e-7, 9.497e-7, 9.436e-7
