0.207, 3.194e-6, 1.399e-8, 3.515e-6, 2.102e-8, 3.410e-6, 2.421e-8, 3.906e-6, 2.961e-8
0.208, 3.205e-6, 7.526e-9, 3.520e-6, 1.978e-8, 3.426e-6, 2.673e-8, 3.928e-6, 3.157e-8
0.209, 3.224e-6, 1.347e-8, 3.550e-6, 2.701e-8, 3.431e-6, 2.000e-8, 3.937e-6, 2.872e-8
0.210, 3.223e-6, 9.730e-9, 3.547e-6, 2.028e-8, 3.446e-6, 2.616e-8, 3.967e-6, 3.400e-8
0.211, 3.226e-6, 1.396e-8, 3.560e-6, 1.404e-8, 3.461e-6, 2.099e-8, 3.970e-6, 3.147e-8
0.212, 3.262e-6, 9.482e-9, 3.575e-6, 1.763e-8, 3.462e-6, 2.609e-8, 3.987e-6, 3.140e-8
0.213, 3.256e-6, 1.164e-8, 3.594e-6, 2.236e-8, 3.489e-6, 2.654e-8, 3.998e-6, 2.531e-8
0.214, 3.279e-6, 1.260e-8, 3.610e-6, 1.758e-8, 3.485e-6, 2.143e-8, 4.013e-6, 3.313e-8
0.215, 3.276e-6, 1.367e-8, 3.614e-6, 2.204e-8, 3.512e-6, 2.394e-8, 4.025e-6, 3.108e-8
0.216, 3.305e-6, 1.208e-8, 3.618e-6, 2.253e-8, 3.508e-6, 1.948e-8, 4.053e-6, 2.778e-8
0.217, 3.304e-6, 1.282e-8, 3.652e-6, 1.414e-8, 3.522e-6, 1.581e-8, 4.052e-6, 2.976e-8
0.218, 3.311e-6, 8.863e-9, 3.650e-6, 2.077e-8, 3.543e-6, 2.597e-8, 4.077e-6, 3.065e-8
0.219, 3.330e-6, 1.013e-8, 3.674e-6, 1.867e-8, 3.561e-6, 2.205e-8, 4.089e-6, 2.342e-8
0.220, 3.345e-6, 1.223e-8, 3.677e-6, 2.033e-8, 3.558e-6, 1.948e-8, 4.107e-6, 2.947e-8
0.221, 3.352e-6, 1.386e-8, 3.698e-6, 2.117e-8, 3.587e-6, 2.064e-8, 4.123e-6, 2.526e-8
0.222, 3.372e-6, 1.122e-8, 3.712e-6, 1.567e-8, 3.573e-6, 2.396e-8, 4.129e-6, 2.810e-8
0.223, 3.382e-6, 7.501e-9, 3.709e-6, 1.243e-8, 3.597e-6, 2.455e-8, 4.158e-6, 3.556e-8
0.224, 3.384e-6, 1.166e-8, 3.735e-6, 1.543e-8, 3.619e-6, 2.044e-8, 4.164e-6, 2.637e-8
0.225, 3.402e-6, 7.699e-9, 3.743e-6, 1.070e-8, 3.622e-6, 1.940e-8, 4.184e-6, 3.355e-8
0.226, 3.413e-6, 1.253e-8, 3.761e-6, 1.983e-8, 3.635e-6, 1.341e-8, 4.194e-6, 2.761e-8
0.227, 3.424e-6, 8.244e-9, 3.767e-6, 2.040e-8, 3.651e-6, 2.344e-8, 4.206e-6, 2.407e-8
0.228, 3.437e-6, 1.334e-8, 3.771e-6, 9.804e-9, 3.665e-6, 2.094e-8, 4.227e-6, 3.593e-8
0.229, 3.442e-6, 7.154e-9, 3.792e-6, 1.552e-8, 3.676e-6, 2.250e-8, 4.234e-6, 2.867e-8
0.230, 3.454e-6, 1.122e-8, 3.808e-6, 1.486e-8, 3.685e-6, 2.104e-8, 4.241e-6, 3.214e-8
0.231, 3.459e-6, 9.135e-9, 3.820e-6, 1.864e-8, 3.686e-6, 2.220e-8, 4.248e-6, 2.971e-8
0.232, 3.472e-6, 1.597e-8, 3.841e-6, 1.993e-8, 3.703e-6, 1.289e-8, 4.262e-6, 2.746e-8
0.233, 3.483e-6, 9.358e-9, 3.854e-6, 1.840e-8, 3.709e-6, 2.104e-8, 4.270e-6, 2.872e-8
0.234, 3.496e-6, 7.501e-9, 3.845e-6, 1.902e-8, 3.732e-6, 2.064e-8, 4.306e-6, 3.038e-8
0.235, 3.500e-6, 9.928e-9, 3.858e-6, 1.151e-8, 3.735e-6, 2.448e-8, 4.307e-6, 3.194e-8
0.236, 3.527e-6, 8.566e-9, 3.871e-6, 1.790e-8, 3.733e-6, 2.099e-8, 4.323e-6, 2.855e-8
0.237, 3.520e-6, 1.520e-8, 3.874e-6, 1.565e-8, 3.753e-6, 1.926e-8, 4.340e-6, 2.947e-8
0.238, 3.525e-6, 9.804e-9, 3.885e-6, 1.632e-8, 3.778e-6, 2.067e-8, 4.352e-6, 2.974e-8
0.239, 3.547e-6, 1.352e-8, 3.915e-6, 1.235e-8, 3.766e-6, 1.913e-8, 4.347e-6, 2.905e-8
0.240, 3.557e-6, 9.878e-9, 3.916e-6, 1.847e-8, 3.778e-6, 2.062e-8, 4.353e-6, 3.340e-8
0.241, 3.559e-6, 8.492e-9, 3.917e-6, 1.815e-8, 3.792e-6, 2.532e-8, 4.372e-6, 3.004e-8
0.242, 3.577e-6, 9.532e-9, 3.923e-6, 1.327e-8, 3.791e-6, 2.520e-8, 4.387e-6, 2.934e-8
0.243, 3.575e-6, 5.149e-9, 3.926e-6, 1.416e-8, 3.794e-6, 2.458e-8, 4.394e-6, 3.155e-8
0.244, 3.588e-6, 1.164e-8, 3.950e-6, 1.567e-8, 3.808e-6, 1.973e-8, 4.386e-6, 2.937e-8
0.245, 3.600e-6, 1.032e-8, 3.956e-6, 1.713e-8, 3.812e-6, 2.168e-8, 4.408e-6, 2.580e-8
0.246, 3.605e-6, 5.966e-9, 3.944e-6, 1.533e-8, 3.821e-6, 2.035e-8, 4.414e-6, 3.016e-8
0.247, 3.608e-6, 1.136e-8, 3.952e-6, 1.387e-8, 3.823e-6, 2.394e-8, 4.425e-6, 2.905e-8
0.248, 3.611e-6, 1.255e-8, 3.963e-6, 1.629e-8, 3.834e-6, 1.893e-8, 4.428e-6, 2.902e-8
0.249, 3.616e-6, 7.650e-9, 3.970e-6, 2.449e-8, 3.844e-6, 2.228e-8, 4.430e-6, 2.174e-8
0.250, 3.617e-6, 7.229e-9, 3.988e-6, 1.292e-8, 3.843e-6, 2.607e-8, 4.437e-6, 3.093e-8
0.251, 3.633e-6, 1.245e-8, 3.987e-6, 1.793e-8, 3.849e-6, 1.901e-8, 4.439e-6, 3.204e-8
0.252, 3.639e-6, 1.025e-8, 3.981e-6, 1.773e-8, 3.857e-6, 2.272e-8, 4.445e-6, 2.333e-8
0.253, 3.632e-6, 1.322e-8, 3.992e-6, 1.748e-8, 3.866e-6, 1.945e-8, 4.450e-6, 2.588e-8
0.254, 3.638e-6, 1.047e-8, 3.997e-6, 1.354e-8, 3.865e-6, 1.935e-8, 4.457e-6, 3.093e-8
0.255, 3.636e-6, 6.833e-9, 4.006e-6, 2.563e-8, 3.870e-6, 2.062e-8, 4.448e-6, 2.796e-8
0.256, 3.653e-6, 1.339e-8, 4.001e-6, 1.897e-8, 3.866e-6, 2.143e-8, 4.467e-6, 2.521e-8
0.257, 3.676e-6, 6.808e-9, 4.015e-6, 2.295e-8, 3.869e-6, 2.210e-8, 4.451e-6, 2.511e-8
0.258, 3.663e-6, 1.490e-8, 4.010e-6, 1.508e-8, 3.872e-6, 1.846e-8, 4.471e-6, 3.353e-8
0.259, 3.678e-6, 1.503e-8, 4.019e-6, 2.124e-8, 3.869e-6, 1.846e-8, 4.461e-6, 2.706e-8
0.260, 3.670e-6, 1.590e-8, 4.018e-6, 1.486e-8, 3.881e-6, 2.020e-8, 4.465e-6, 2.711e-8
0.261, 3.678e-6, 9.581e-9, 4.025e-6, 1.597e-8, 3.876e-6, 2.347e-8, 4.455e-6, 3.011e-8
0.262, 3.671e-6, 1.285e-8, 4.011e-6, 2.045e-8, 3.889e-6, 2.468e-8, 4.475e-6, 3.402e-8
0.263, 3.674e-6, 7.303e-9, 4.033e-6, 1.790e-8, 3.889e-6, 2.374e-8, 4.468e-6, 3.026e-8
0.264, 3.676e-6, 1.072e-8, 4.032e-6, 1.458e-8, 3.896e-6, 2.339e-8, 4.463e-6, 3.373e-8
0.265, 3.675e-6, 1.515e-8, 4.021e-6, 1.669e-8, 3.894e-6, 2.478e-8, 4.475e-6, 3.375e-8
0.266, 3.677e-6, 1.686e-8, 4.031e-6, 1.931e-8, 3.891e-6, 1.933e-8, 4.469e-6, 2.991e-8
0.267, 3.691e-6, 1.671e-8, 4.017e-6, 1.637e-8, 3.883e-6, 2.183e-8, 4.468e-6, 2.994e-8
0.268, 3.691e-6, 8.492e-9, 4.033e-6, 1.795e-8, 3.885e-6, 2.572e-8, 4.473e-6, 2.961e-8
0.269, 3.684e-6, 9.631e-9, 4.035e-6, 2.167e-8, 3.892e-6, 2.260e-8, 4.458e-6, 2.555e-8
0.270, 3.683e-6, 1.547e-8, 4.028e-6, 2.117e-8, 3.897e-6, 1.913e-8, 4.465e-6, 2.959e-8
0.271, 3.687e-6, 7.526e-9, 4.032e-6, 1.367e-8, 3.890e-6, 2.366e-8, 4.458e-6, 3.318e-8
0.272, 3.685e-6, 1.126e-8, 4.022e-6, 1.800e-8, 3.889e-6, 1.987e-8, 4.451e-6, 2.979e-8
0.273, 3.684e-6, 1.310e-8, 4.020e-6, 2.067e-8, 3.887e-6, 2.349e-8, 4.445e-6, 2.602e-8
0.274, 3.678e-6, 1.052e-8, 4.012e-6, 1.976e-8, 3.897e-6, 2.109e-8, 4.450e-6, 2.736e-8
0.275, 3.681e-6, 8.343e-9, 4.030e-6, 1.743e-8, 3.895e-6, 2.210e-8, 4.445e-6, 3.053e-8
0.276, 3.691e-6, 1.332e-8, 4.015e-6, 1.976e-8, 3.870e-6, 2.116e-8, 4.435e-6, 3.009e-8
0.277, 3.678e-6, 9.012e-9, 4.017e-6, 1.580e-8, 3.886e-6, 2.559e-8, 4.428e-6, 2.706e-8
0.278, 3.685e-6, 1.131e-8, 4.015e-6, 1.243e-8, 3.870e-6, 2.168e-8, 4.435e-6, 3.075e-8
0.279, 3.681e-6, 1.607e-8, 4.018e-6, 1.391e-8, 3.878e-6, 1.680e-8, 4.420e-6, 3.231e-8
0.280, 3.684e-6, 1.320e-8, 4.004e-6, 1.587e-8, 3.875e-6, 1.928e-8, 4.419e-6, 3.167e-8
0.281, 3.696e-6, 1.094e-8, 3.997e-6, 1.810e-8, 3.870e-6, 2.347e-8, 4.421e-6, 2.974e-8
0.282, 3.676e-6, 7.823e-9, 3.996e-6, 1.803e-8, 3.858e-6, 1.846e-8, 4.404e-6, 2.989e-8
0.283, 3.677e-6, 5.074e-9, 3.996e-6, 1.349e-8, 3.865e-6, 2.426e-8, 4.401e-6, 3.187e-8
0.284, 3.676e-6, 6.461e-9, 3.993e-6, 1.149e-8, 3.866e-6, 2.408e-8, 4.386e-6, 2.872e-8
0.285, 3.669e-6, 1.005e-8, 3.985e-6, 1.077e-8, 3.869e-6, 1.797e-8, 4.386e-6, 3.056e-8
0.286, 3.678e-6, 1.060e-8, 3.986e-6, 1.595e-8, 3.854e-6, 2.379e-8, 4.380e-6, 2.741e-8
0.287, 3.670e-6, 6.610e-9, 3.973e-6, 1.268e-8, 3.855e-6, 2.636e-8, 4.386e-6, 2.736e-8
0.288, 3.663e-6, 7.575e-9, 3.974e-6, 1.357e-8, 3.858e-6, 1.992e-8, 4.372e-6, 2.855e-8
0.289, 3.664e-6, 1.139e-8, 3.966e-6, 1.275e-8, 3.844e-6, 2.096e-8, 4.365e-6, 3.368e-8
0.290, 3.650e-6, 1.070e-8, 3.978e-6, 1.322e-8, 3.848e-6, 2.082e-8, 4.343e-6, 2.803e-8
0.291, 3.668e-6, 1.315e-8, 3.965e-6, 1.671e-8, 3.837e-6, 1.745e-8, 4.334e-6, 2.523e-8
0.292, 3.667e-6, 9.779e-9, 3.954e-6, 1.285e-8, 3.828e-6, 2.134e-8, 4.338e-6, 2.711e-8
0.293, 3.662e-6, 1.451e-8, 3.960e-6, 1.498e-8, 3.839e-6, 1.725e-8, 4.322e-6, 2.704e-8
0.294, 3.660e-6, 3.069e-9, 3.942e-6, 1.035e-8, 3.829e-6, 2.116e-8, 4.322e-6, 2.687e-8
0.295, 3.648e-6, 9.358e-9, 3.938e-6, 1.045e-8, 3.827e-6, 2.074e-8, 4.312e-6, 3.212e-8
0.296, 3.642e-6, 7.154e-9, 3.944e-6, 1.104e-8, 3.826e-6, 1.866e-8, 4.302e-6, 2.367e-8
0.297, 3.665e-6, 7.303e-9, 3.938e-6, 1.892e-8, 3.808e-6, 1.730e-8, 4.290e-6, 2.716e-8
0.298, 3.650e-6, 3.613e-9, 3.924e-6, 1.127e-8, 3.813e-6, 2.396e-8, 4.283e-6, 2.560e-8
0.299, 3.653e-6, 6.956e-9, 3.916e-6, 1.141e-8, 3.792e-6, 1.477e-8, 4.288e-6, 2.424e-8
0.300, 3.642e-6, 7.724e-9, 3.910e-6, 1.312e-8, 3.804e-6, 1.789e-8, 4.273e-6, 2.768e-8
0.301, 3.636e-6, 4.332e-9, 3.905e-6, 1.448e-8, 3.802e-6, 2.275e-8, 4.263e-6, 2.719e-8
0.302, 3.641e-6, 9.111e-9, 3.902e-6, 1.352e-8, 3.797e-6, 1.512e-8, 4.251e-6, 2.607e-8
0.303, 3.633e-6, 5.124e-9, 3.895e-6, 1.287e-8, 3.785e-6, 1.750e-8, 4.249e-6, 2.194e-8
0.304, 3.633e-6, 7.179e-9, 3.890e-6, 8.764e-9, 3.780e-6, 2.324e-8, 4.234e-6, 2.778e-8
0.305, 3.627e-6, 1.010e-8, 3.885e-6, 1.003e-8, 3.778e-6, 2.015e-8, 4.223e-6, 2.679e-8
0.306, 3.624e-6, 7.163e-10, 3.871e-6, 1.543e-8, 3.789e-6, 2.577e-8, 4.216e-6, 2.278e-8
0.307, 3.627e-6, 8.368e-9, 3.879e-6, 8.368e-9, 3.765e-6, 2.002e-8, 4.210e-6, 2.315e-8
0.308, 3.616e-6, 9.234e-9, 3.875e-6, 1.260e-8, 3.760e-6, 1.336e-8, 4.188e-6, 2.541e-8
0.309, 3.617e-6, 4.208e-9, 3.862e-6, 7.056e-9, 3.761e-6, 1.574e-8, 4.174e-6, 2.652e-8
0.310, 3.616e-6, 4.876e-9, 3.848e-6, 1.176e-8, 3.755e-6, 1.663e-8, 4.177e-6, 2.147e-8
0.311, 3.615e-6, 6.907e-9, 3.853e-6, 1.010e-8, 3.738e-6, 1.475e-8, 4.160e-6, 2.620e-8
0.312, 3.602e-6, 6.535e-9, 3.842e-6, 8.566e-9, 3.751e-6, 1.500e-8, 4.154e-6, 2.746e-8
0.313, 3.605e-6, 4.233e-9, 3.829e-6, 7.600e-9, 3.735e-6, 2.195e-8, 4.150e-6, 2.035e-8
0.314, 3.600e-6, 6.263e-9, 3.833e-6, 1.265e-8, 3.737e-6, 1.415e-8, 4.135e-6, 2.385e-8
0.315, 3.588e-6, 9.012e-9, 3.819e-6, 1.092e-8, 3.731e-6, 1.802e-8, 4.129e-6, 2.011e-8
0.316, 3.597e-6, 3.514e-9, 3.812e-6, 1.362e-8, 3.719e-6, 1.935e-8, 4.112e-6, 2.115e-8
0.317, 3.594e-6, 3.267e-9, 3.795e-6, 1.456e-8, 3.715e-6, 1.438e-8, 4.101e-6, 2.085e-8
0.318, 3.593e-6, 3.985e-9, 3.801e-6, 1.183e-8, 3.707e-6, 1.799e-8, 4.085e-6, 2.162e-8
0.319, 3.586e-6, 3.118e-9, 3.787e-6, 1.097e-8, 3.699e-6, 1.822e-8, 4.083e-6, 2.216e-8
0.320, 3.574e-6, 6.833e-9, 3.786e-6, 9.755e-9, 3.699e-6, 1.787e-8, 4.059e-6, 2.397e-8
0.321, 3.589e-6, 2.152e-9, 3.779e-6, 1.201e-8, 3.683e-6, 2.020e-8, 4.046e-6, 2.179e-8
0.322, 3.568e-6, 9.144e-10, 3.768e-6, 6.858e-9, 3.679e-6, 2.272e-8, 4.034e-6, 2.610e-8
0.323, 3.558e-6, 4.975e-9, 3.763e-6, 1.221e-8, 3.677e-6, 1.690e-8, 4.021e-6, 2.293e-8
0.324, 3.561e-6, 1.608e-9, 3.744e-6, 9.210e-9, 3.667e-6, 2.141e-8, 4.019e-6, 2.352e-8
0.325, 3.546e-6, 3.836e-9, 3.741e-6, 5.966e-9, 3.668e-6, 1.990e-8, 4.001e-6, 2.357e-8
0.326, 3.548e-6, 4.926e-9, 3.738e-6, 1.156e-8, 3.660e-6, 1.886e-8, 3.979e-6, 2.070e-8
0.327, 3.539e-6, 7.402e-9, 3.710e-6, 7.303e-9, 3.657e-6, 9.499e-9, 3.978e-6, 2.595e-8
0.328, 3.539e-6, 6.189e-9, 3.709e-6, 9.136e-9, 3.641e-6, 1.195e-8, 3.965e-6, 1.855e-8
0.329, 3.547e-6, 6.090e-9, 3.700e-6, 1.258e-8, 3.633e-6, 1.363e-8, 3.948e-6, 1.523e-8
0.330, 3.529e-6, 6.387e-9, 3.699e-6, 1.359e-8, 3.621e-6, 1.334e-8, 3.933e-6, 1.882e-8
0.331, 3.521e-6, 7.501e-9, 3.683e-6, 1.144e-8, 3.620e-6, 1.517e-8, 3.925e-6, 2.090e-8
0.332, 3.523e-6, 6.015e-9, 3.667e-6, 8.343e-9, 3.614e-6, 1.373e-8, 3.911e-6, 2.152e-8
0.333, 3.510e-6, 6.486e-9, 3.661e-6, 1.109e-8, 3.597e-6, 1.302e-8, 3.890e-6, 1.924e-8
0.334, 3.512e-6, 8.665e-9, 3.644e-6, 7.477e-9, 3.590e-6, 1.450e-8, 3.890e-6, 2.040e-8
0.335, 3.496e-6, 7.006e-9, 3.645e-6, 4.357e-9, 3.593e-6, 1.022e-8, 3.853e-6, 2.402e-8
0.336, 3.490e-6, 3.168e-9, 3.632e-6, 4.431e-9, 3.574e-6, 1.586e-8, 3.840e-6, 2.721e-8
0.337, 3.477e-6, 7.823e-9, 3.613e-6, 5.199e-9, 3.563e-6, 1.215e-8, 3.837e-6, 1.884e-8
0.338, 3.479e-6, 5.149e-9, 3.597e-6, 7.056e-9, 3.550e-6, 1.099e-8, 3.820e-6, 1.793e-8
0.339, 3.466e-6, 9.012e-9, 3.587e-6, 1.203e-8, 3.547e-6, 1.151e-8, 3.797e-6, 1.798e-8
0.340, 3.461e-6, 2.796e-9, 3.580e-6, 1.092e-8, 3.541e-6, 1.185e-8, 3.779e-6, 1.798e-8
0.341, 3.441e-6, 6.659e-9, 3.564e-6, 4.827e-9, 3.519e-6, 1.014e-8, 3.762e-6, 1.904e-8
0.342, 3.450e-6, 8.293e-9, 3.555e-6, 2.524e-9, 3.503e-6, 5.116e-9, 3.734e-6, 2.144e-8
0.343, 3.433e-6, 6.733e-9, 3.547e-6, 5.050e-9, 3.493e-6, 8.558e-9, 3.723e-6, 2.565e-8
0.344, 3.422e-6, 3.490e-9, 3.524e-6, 1.079e-8, 3.490e-6, 1.198e-8, 3.705e-6, 2.139e-8
0.345, 3.418e-6, 8.293e-9, 3.515e-6, 7.799e-9, 3.473e-6, 1.307e-8, 3.689e-6, 1.862e-8
0.346, 3.395e-6, 2.945e-9, 3.496e-6, 9.656e-9, 3.478e-6, 7.246e-9, 3.683e-6, 1.572e-8
0.347, 3.388e-6, -1.661e-9, 3.489e-6, 3.713e-9, 3.450e-6, 1.472e-8, 3.650e-6, 2.053e-8
0.348, 3.377e-6, 6.015e-9, 3.472e-6, 3.787e-9, 3.455e-6, 1.185e-8, 3.650e-6, 1.941e-8
0.349, 3.370e-6, 2.920e-9, 3.453e-6, 6.919e-10, 3.427e-6, 8.856e-9, 3.622e-6, 2.305e-8
0.350, 3.366e-6, 6.436e-9, 3.442e-6, 9.395e-10, 3.409e-6, 1.012e-8, 3.611e-6, 1.738e-8
0.351, 3.353e-6, 4.951e-9, 3.428e-6, 7.279e-9, 3.406e-6, 9.202e-9, 3.582e-6, 1.369e-8
0.352, 3.339e-6, 1.707e-9, 3.407e-6, 3.218e-9, 3.393e-6, 1.368e-8, 3.576e-6, 1.607e-8
0.353, 3.334e-6, 3.638e-9, 3.393e-6, 6.660e-9, 3.378e-6, 1.237e-8, 3.558e-6, 1.835e-8
0.354, 3.309e-6, 2.301e-9, 3.379e-6, 1.410e-9, 3.365e-6, 1.245e-8, 3.541e-6, 1.788e-8
0.355, 3.300e-6, 2.598e-9, 3.357e-6, 6.313e-9, 3.354e-6, 1.081e-8, 3.534e-6, 1.478e-8
0.356, 3.299e-6, 4.951e-9, 3.330e-6, 3.837e-9, 3.331e-6, 7.964e-9, 3.505e-6, 1.624e-8
0.357, 3.279e-6, 1.187e-9, 3.333e-6, 4.976e-9, 3.330e-6, 8.360e-9, 3.482e-6, 1.060e-8
0.358, 3.268e-6, -4.162e-9, 3.324e-6, 5.075e-9, 3.312e-6, 1.235e-8, 3.466e-6, 1.151e-8
0.359, 3.268e-6, 5.471e-9, 3.309e-6, 3.886e-9, 3.282e-6, 8.732e-9, 3.441e-6, 1.176e-8
0.360, 3.253e-6, 9.144e-10, 3.289e-6, 6.635e-9, 3.278e-6, 8.236e-9, 3.444e-6, 1.117e-8
0.361, 3.240e-6, -2.528e-9, 3.272e-6, 4.938e-10, 3.273e-6, 1.108e-8, 3.426e-6, 1.429e-8
0.362, 3.228e-6, 1.583e-9, 3.243e-6, 3.341e-9, 3.247e-6, 5.562e-9, 3.411e-6, 1.077e-8
0.363, 3.206e-6, 3.069e-9, 3.247e-6, -2.750e-9, 3.241e-6, 6.974e-9, 3.381e-6, 1.659e-8
0.364, 3.196e-6, 4.687e-10, 3.222e-6, 7.661e-10, 3.226e-6, 7.766e-9, 3.379e-6, 1.089e-8
0.365, 3.185e-6, -2.107e-9, 3.203e-6, 8.899e-10, 3.202e-6, 1.074e-8, 3.359e-6, 1.379e-8
0.366, 3.164e-6, -7.447e-10, 3.200e-6, 2.450e-9, 3.196e-6, 5.067e-9, 3.338e-6, 1.176e-8
0.367, 3.156e-6, -4.261e-9, 3.178e-6, -7.691e-10, 3.183e-6, 9.499e-9, 3.326e-6, 7.700e-9
0.368, 3.142e-6, 8.690e-9, 3.169e-6, -2.156e-9, 3.176e-6, 1.640e-10, 3.310e-6, 9.904e-9
0.369, 3.123e-6, -1.908e-9, 3.142e-6, -3.320e-9, 3.161e-6, 6.330e-9, 3.302e-6, 1.166e-8
0.370, 3.114e-6, 5.925e-10, 3.145e-6, -9.672e-10, 3.141e-6, 6.404e-9, 3.271e-6, 9.137e-9
0.371, 3.105e-6, -2.230e-9, 3.129e-6, -1.809e-9, 3.120e-6, 7.791e-9, 3.254e-6, 7.007e-9
0.372, 3.085e-6, -3.246e-9, 3.099e-6, -2.701e-9, 3.110e-6, 8.905e-9, 3.248e-6, 1.005e-8
0.373, 3.083e-6, 3.118e-9, 3.087e-6, -4.472e-10, 3.094e-6, 1.229e-9, 3.235e-6, 3.119e-9
0.374, 3.065e-6, 1.459e-9, 3.078e-6, -4.904e-9, 3.075e-6, 3.457e-9, 3.215e-6, 6.809e-9
0.375, 3.045e-6, 3.911e-9, 3.065e-6, -3.691e-9, 3.067e-6, -1.693e-9, 3.198e-6, 2.946e-9
0.376, 3.027e-6, 4.772e-11, 3.042e-6, 4.804e-11, 3.062e-6, 3.928e-9, 3.190e-6, 5.001e-9
0.377, 3.021e-6, -1.834e-9, 3.042e-6, -2.577e-9, 3.048e-6, 2.541e-9, 3.170e-6, 4.135e-9
0.378, 3.023e-6, -1.091e-9, 3.021e-6, -1.066e-9, 3.029e-6, 4.027e-9, 3.163e-6, 2.822e-9
0.379, 2.981e-6, 4.158e-9, 3.000e-6, -3.617e-9, 3.025e-6, 5.107e-10, 3.149e-6, 4.704e-9
0.380, 2.978e-6, -4.434e-9, 2.992e-6, -8.434e-10, 3.010e-6, 1.006e-9, 3.130e-6, 1.931e-9
0.381, 2.966e-6, 2.375e-9, 2.996e-6, -3.617e-9, 3.002e-6, -2.411e-9, 3.113e-6, 4.036e-9
0.382, 2.956e-6, -5.713e-10, 2.966e-6, -4.434e-9, 2.976e-6, -3.006e-9, 3.109e-6, 2.500e-9
0.383, 2.940e-6, -1.265e-9, 2.958e-6, 4.195e-10, 2.971e-6, -4.798e-10, 3.093e-6, 1.559e-9
0.384, 2.926e-6, -4.608e-9, 2.955e-6, -9.213e-9, 2.965e-6, 3.259e-9, 3.078e-6, 2.717e-10
0.385, 2.916e-6, -5.796e-9, 2.933e-6, -2.478e-9, 2.945e-6, 3.621e-10, 3.076e-6, -7.553e-9
0.386, 2.888e-6, -1.289e-9, 2.912e-6, -4.236e-9, 2.952e-6, -3.847e-9, 3.072e-6, -1.536e-9
0.387, 2.887e-6, -9.510e-9, 2.903e-6, -9.783e-9, 2.932e-6, 3.581e-9, 3.061e-6, -2.056e-9
0.388, 2.894e-6, -6.440e-9, 2.896e-6, -5.994e-9, 2.905e-6, -5.284e-9, 3.051e-6, -5.151e-9
0.389, 2.868e-6, -2.280e-9, 2.885e-6, -5.350e-9, 2.906e-6, -3.055e-9, 3.042e-6, -3.566e-9
0.390, 2.864e-6, 6.173e-10, 2.884e-6, -7.925e-9, 2.893e-6, -3.228e-9, 3.020e-6, -8.890e-9
0.391, 2.847e-6, -5.053e-9, 2.868e-6, -7.950e-9, 2.884e-6, -3.526e-9, 3.011e-6, -6.761e-9
0.392, 2.835e-6, -2.924e-9, 2.857e-6, -1.238e-8, 2.870e-6, -2.362e-9, 3.015e-6, -1.300e-8
0.393, 2.824e-6, -6.341e-9, 2.842e-6, -1.325e-8, 2.864e-6, 7.583e-10, 3.007e-6, -4.408e-9
0.394, 2.819e-6, -3.790e-9, 2.836e-6, -1.231e-8, 2.846e-6, -8.627e-9, 2.992e-6, -1.322e-8
0.395, 2.814e-6, -7.975e-9, 2.840e-6, -1.305e-8, 2.835e-6, -2.015e-9, 2.976e-6, -1.048e-8
0.396, 2.795e-6, -7.876e-9, 2.832e-6, -7.752e-9, 2.829e-6, -2.089e-9, 2.952e-6, -1.476e-8
0.397, 2.793e-6, -1.169e-8, 2.808e-6, -1.352e-8, 2.824e-6, -3.807e-10, 2.969e-6, -1.206e-8
0.398, 2.782e-6, -8.272e-9, 2.801e-6, -1.142e-8, 2.808e-6, -6.745e-9, 2.957e-6, -1.441e-8
0.399, 2.770e-6, -2.503e-9, 2.801e-6, -1.365e-8, 2.808e-6, -1.291e-8, 2.953e-6, -1.679e-8
0.400, 2.758e-6, -1.478e-8, 2.792e-6, -1.835e-8, 2.798e-6, -2.560e-9, 2.947e-6, -1.892e-8
0.401, 2.754e-6, -6.861e-9, 2.792e-6, -1.488e-8, 2.789e-6, -1.294e-8, 2.932e-6, -1.939e-8
0.402, 2.748e-6, -8.421e-9, 2.783e-6, -2.239e-8, 2.780e-6, -6.943e-9, 2.939e-6, -2.088e-8
0.403, 2.728e-6, -1.488e-8, 2.779e-6, -2.023e-8, 2.777e-6, -6.546e-9, 2.933e-6, -2.080e-8
0.404, 2.728e-6, -8.569e-9, 2.757e-6, -2.100e-8, 2.760e-6, -1.207e-8, 2.927e-6, -2.078e-8
0.405, 2.721e-6, -1.070e-8, 2.762e-6, -1.820e-8, 2.766e-6, -6.943e-9, 2.926e-6, -2.149e-8
0.406, 2.721e-6, -1.374e-8, 2.754e-6, -2.449e-8, 2.752e-6, -9.790e-9, 2.928e-6, -2.040e-8
0.407, 2.699e-6, -1.535e-8, 2.760e-6, -2.704e-8, 2.753e-6, -8.874e-9, 2.915e-6, -2.593e-8
0.408, 2.705e-6, -6.762e-9, 2.757e-6, -2.575e-8, 2.736e-6, -2.019e-8, 2.919e-6, -2.746e-8
0.409, 2.696e-6, -1.699e-8, 2.741e-6, -2.603e-8, 2.741e-6, -1.182e-8, 2.914e-6, -2.682e-8
0.410, 2.676e-6, -1.560e-8, 2.735e-6, -3.095e-8, 2.735e-6, -1.321e-8, 2.912e-6, -2.501e-8
0.411, 2.681e-6, -1.486e-8, 2.727e-6, -2.937e-8, 2.740e-6, -1.650e-8, 2.918e-6, -2.877e-8
