0.612, -1.997e-6, 1.693e-6, 3.690e-6, -2.410e-7, -2.345e-7, -2.475e-7, -2.035e-6, 1.790e-6, 3.825e-6, -2.556e-7, -2.538e-7, -2.574e-7, -1.921e-6, 1.625e-6, 3.545e-6, -2.971e-7, -2.964e-7, -2.977e-7, -2.088e-6, 1.972e-6, 4.060e-6, -2.873e-7, -2.898e-7, -2.847e-7
0.608, -2.034e-6, 1.618e-6, 3.652e-6, -2.380e-7, -2.330e-7, -2.430e-7, -2.085e-6, 1.705e-6, 3.790e-6, -2.560e-7, -2.547e-7, -2.574e-7, -1.968e-6, 1.542e-6, 3.510e-6, -2.923e-7, -2.913e-7, -2.933e-7, -2.143e-6, 1.886e-6, 4.029e-6, -2.820e-7, -2.840e-7, -2.801e-7
0.604, -2.067e-6, 1.539e-6, 3.607e-6, -2.344e-7, -2.284e-7, -2.404e-7, -2.132e-6, 1.622e-6, 3.754e-6, -2.513e-7, -2.514e-7, -2.513e-7, -2.003e-6, 1.467e-6, 3.471e-6, -2.903e-7, -2.896e-7, -2.910e-7, -2.191e-6, 1.799e-6, 3.990e-6, -2.805e-7, -2.808e-7, -2.802e-7
0.600, -2.102e-6, 1.456e-6, 3.558e-6, -2.322e-7, -2.268e-7, -2.377e-7, -2.166e-6, 1.542e-6, 3.708e-6, -2.475e-7, -2.461e-7, -2.489e-7, -2.035e-6, 1.394e-6, 3.429e-6, -2.859e-7, -2.837e-7, -2.880e-7, -2.243e-6, 1.710e-6, 3.953e-6, -2.790e-7, -2.802e-7, -2.778e-7
0.596, -2.127e-6, 1.382e-6, 3.509e-6, -2.278e-7, -2.221e-7, -2.334e-7, -2.198e-6, 1.462e-6, 3.660e-6, -2.457e-7, -2.441e-7, -2.472e-7, -2.067e-6, 1.316e-6, 3.382e-6, -2.844e-7, -2.830e-7, -2.857e-7, -2.288e-6, 1.621e-6, 3.910e-6, -2.743e-7, -2.756e-7, -2.730e-7
0.592, -2.150e-6, 1.302e-6, 3.452e-6, -2.253e-7, -2.197e-7, -2.308e-7, -2.230e-6, 1.380e-6, 3.610e-6, -2.410e-7, -2.384e-7, -2.436e-7, -2.087e-6, 1.247e-6, 3.334e-6, -2.800e-7, -2.785e-7, -2.815e-7, -2.329e-6, 1.533e-6, 3.862e-6, -2.727e-7, -2.751e-7, -2.704e-7
0.588, -2.170e-6, 1.227e-6, 3.397e-6, -2.231e-7, -2.176e-7, -2.286e-7, -2.254e-6, 1.302e-6, 3.556e-6, -2.385e-7, -2.362e-7, -2.408e-7, -2.109e-6, 1.173e-6, 3.283e-6, -2.746e-7, -2.717e-7, -2.775e-7, -2.363e-6, 1.449e-6, 3.812e-6, -2.662e-7, -2.677e-7, -2.647e-7
0.584, -2.174e-6, 1.160e-6, 3.334e-6, -2.201e-7, -2.125e-7, -2.276e-7, -2.273e-6, 1.224e-6, 3.497e-6, -2.354e-7, -2.327e-7, -2.381e-7, -2.128e-6, 1.098e-6, 3.226e-6, -2.709e-7, -2.718e-7, -2.699e-7, -2.389e-6, 1.364e-6, 3.754e-6, -2.630e-7, -2.640e-7, -2.620e-7
0.580, -2.181e-6, 1.088e-6, 3.268e-6, -2.151e-7, -2.073e-7, -2.230e-7, -2.285e-6, 1.150e-6, 3.435e-6, -2.294e-7, -2.272e-7, -2.316e-7, -2.136e-6, 1.030e-6, 3.165e-6, -2.672e-7, -2.687e-7, -2.658e-7, -2.415e-6, 1.281e-6, 3.696e-6, -2.608e-7, -2.641e-7, -2.575e-7
0.576, -2.182e-6, 1.021e-6, 3.203e-6, -2.101e-7, -2.034e-7, -2.169e-7, -2.289e-6, 1.079e-6, 3.368e-6, -2.288e-7, -2.270e-7, -2.305e-7, -2.139e-6, 9.600e-7, 3.099e-6, -2.643e-7, -2.635e-7, -2.650e-7, -2.429e-6, 1.202e-6, 3.632e-6, -2.532e-7, -2.562e-7, -2.502e-7
0.572, -2.178e-6, 9.509e-7, 3.129e-6, -2.069e-7, -2.017e-7, -2.122e-7, -2.289e-6, 1.006e-6, 3.296e-6, -2.254e-7, -2.255e-7, -2.252e-7, -2.134e-6, 8.982e-7, 3.032e-6, -2.587e-7, -2.564e-7, -2.610e-7, -2.432e-6, 1.127e-6, 3.559e-6, -2.493e-7, -2.510e-7, -2.476e-7
0.568, -2.159e-6, 8.901e-7, 3.049e-6, -2.024e-7, -1.956e-7, -2.093e-7, -2.283e-6, 9.389e-7, 3.222e-6, -2.192e-7, -2.163e-7, -2.221e-7, -2.123e-6, 8.360e-7, 2.959e-6, -2.556e-7, -2.550e-7, -2.562e-7, -2.437e-6, 1.051e-6, 3.488e-6, -2.437e-7, -2.449e-7, -2.425e-7
0.564, -2.142e-6, 8.309e-7, 2.972e-6, -1.990e-7, -1.917e-7, -2.063e-7, -2.268e-6, 8.722e-7, 3.140e-6, -2.170e-7, -2.162e-7, -2.179e-7, -2.110e-6, 7.746e-7, 2.885e-6, -2.491e-7, -2.483e-7, -2.499e-7, -2.423e-6, 9.826e-7, 3.406e-6, -2.390e-7, -2.395e-7, -2.385e-7
0.560, -2.115e-6, 7.746e-7, 2.889e-6, -1.913e-7, -1.824e-7, -2.002e-7, -2.237e-6, 8.196e-7, 3.057e-6, -2.099e-7, -2.078e-7, -2.121e-7, -2.090e-6, 7.172e-7, 2.807e-6, -2.443e-7, -2.460e-7, -2.426e-7, -2.417e-6, 9.077e-7, 3.325e-6, -2.352e-7, -2.364e-7, -2.340e-7
0.556, -2.085e-6, 7.197e-7, 2.804e-6, -1.911e-7, -1.835e-7, -1.987e-7, -2.216e-6, 7.570e-7, 2.973e-6, -2.069e-7, -2.036e-7, -2.102e-7, -2.062e-6, 6.657e-7, 2.727e-6, -2.389e-7, -2.387e-7, -2.392e-7, -2.394e-6, 8.454e-7, 3.240e-6, -2.289e-7, -2.323e-7, -2.255e-7
0.552, -2.051e-6, 6.703e-7, 2.721e-6, -1.864e-7, -1.829e-7, -1.900e-7, -2.188e-6, 7.001e-7, 2.888e-6, -2.010e-7, -2.002e-7, -2.018e-7, -2.029e-6, 6.133e-7, 2.642e-6, -2.350e-7, -2.320e-7, -2.380e-7, -2.361e-6, 7.849e-7, 3.146e-6, -2.242e-7, -2.257e-7, -2.227e-7
0.548, -2.011e-6, 6.252e-7, 2.636e-6, -1.808e-7, -1.752e-7, -1.864e-7, -2.148e-6, 6.503e-7, 2.799e-6, -1.967e-7, -1.944e-7, -1.990e-7, -1.991e-6, 5.664e-7, 2.557e-6, -2.303e-7, -2.293e-7, -2.313e-7, -2.323e-6, 7.267e-7, 3.050e-6, -2.176e-7, -2.195e-7, -2.157e-7
0.544, -1.964e-6, 5.807e-7, 2.545e-6, -1.768e-7, -1.702e-7, -1.833e-7, -2.103e-6, 6.048e-7, 2.707e-6, -1.905e-7, -1.886e-7, -1.924e-7, -1.954e-6, 5.212e-7, 2.475e-6, -2.246e-7, -2.246e-7, -2.246e-7, -2.288e-6, 6.682e-7, 2.956e-6, -2.159e-7, -2.164e-7, -2.153e-7
0.540, -1.918e-6, 5.419e-7, 2.460e-6, -1.746e-7, -1.689e-7, -1.804e-7, -2.057e-6, 5.590e-7, 2.616e-6, -1.878e-7, -1.873e-7, -1.883e-7, -1.907e-6, 4.801e-7, 2.387e-6, -2.200e-7, -2.187e-7, -2.212e-7, -2.237e-6, 6.220e-7, 2.859e-6, -2.090e-7, -2.093e-7, -2.087e-7
0.536, -1.870e-6, 5.029e-7, 2.373e-6, -1.680e-7, -1.609e-7, -1.752e-7, -2.004e-6, 5.213e-7, 2.526e-6, -1.797e-7, -1.779e-7, -1.814e-7, -1.860e-6, 4.425e-7, 2.303e-6, -2.160e-7, -2.156e-7, -2.164e-7, -2.194e-6, 5.691e-7, 2.763e-6, -2.065e-7, -2.090e-7, -2.041e-7
0.532, -1.814e-6, 4.726e-7, 2.287e-6, -1.655e-7, -1.585e-7, -1.725e-7, -1.949e-6, 4.832e-7, 2.432e-6, -1.783e-7, -1.750e-7, -1.816e-7, -1.806e-6, 4.126e-7, 2.219e-6, -2.087e-7, -2.084e-7, -2.090e-7, -2.135e-6, 5.311e-7, 2.666e-6, -1.985e-7, -2.017e-7, -1.953e-7
0.528, -1.761e-6, 4.464e-7, 2.207e-6, -1.598e-7, -1.545e-7, -1.651e-7, -1.895e-6, 4.510e-7, 2.346e-6, -1.760e-7, -1.748e-7, -1.771e-7, -1.754e-6, 3.778e-7, 2.131e-6, -2.053e-7, -2.026e-7, -2.080e-7, -2.076e-6, 4.914e-7, 2.568e-6, -1.929e-7, -1.942e-7, -1.917e-7
0.524, -1.703e-6, 4.198e-7, 2.123e-6, -1.554e-7, -1.471e-7, -1.638e-7, -1.834e-6, 4.265e-7, 2.260e-6, -1.700e-7, -1.701e-7, -1.699e-7, -1.707e-6, 3.468e-7, 2.054e-6, -2.025e-7, -2.039e-7, -2.012e-7, -2.020e-6, 4.533e-7, 2.474e-6, -1.891e-7, -1.899e-7, -1.883e-7
0.520, -1.651e-6, 3.978e-7, 2.049e-6, -1.520e-7, -1.470e-7, -1.570e-7, -1.777e-6, 3.999e-7, 2.177e-6, -1.663e-7, -1.647e-7, -1.678e-7, -1.649e-6, 3.252e-7, 1.974e-6, -1.960e-7, -1.923e-7, -1.998e-7, -1.953e-6, 4.251e-7, 2.379e-6, -1.827e-7, -1.840e-7, -1.813e-7
0.516, -1.593e-6, 3.786e-7, 1.972e-6, -1.474e-7, -1.397e-7, -1.552e-7, -1.717e-6, 3.786e-7, 2.096e-6, -1.621e-7, -1.617e-7, -1.626e-7, -1.599e-6, 2.999e-7, 1.899e-6, -1.921e-7, -1.916e-7, -1.925e-7, -1.895e-6, 3.948e-7, 2.290e-6, -1.782e-7, -1.788e-7, -1.775e-7
0.512, -1.540e-6, 3.616e-7, 1.901e-6, -1.455e-7, -1.383e-7, -1.528e-7, -1.665e-6, 3.572e-7, 2.022e-6, -1.581e-7, -1.562e-7, -1.600e-7, -1.545e-6, 2.838e-7, 1.829e-6, -1.881e-7, -1.868e-7, -1.895e-7, -1.828e-6, 3.726e-7, 2.200e-6, -1.747e-7, -1.765e-7, -1.729e-7
0.508, -1.485e-6, 3.496e-7, 1.834e-6, -1.412e-7, -1.339e-7, -1.484e-7, -1.607e-6, 3.431e-7, 1.950e-6, -1.563e-7, -1.545e-7, -1.581e-7, -1.491e-6, 2.662e-7, 1.757e-6, -1.837e-7, -1.820e-7, -1.854e-7, -1.763e-6, 3.554e-7, 2.118e-6, -1.721e-7, -1.713e-7, -1.729e-7
0.504, -1.436e-6, 3.372e-7, 1.773e-6, -1.390e-7, -1.336e-7, -1.445e-7, -1.551e-6, 3.308e-7, 1.882e-6, -1.502e-7, -1.477e-7, -1.526e-7, -1.435e-6, 2.571e-7, 1.692e-6, -1.780e-7, -1.741e-7, -1.819e-7, -1.701e-6, 3.383e-7, 2.039e-6, -1.658e-7, -1.665e-7, -1.650e-7
0.500, -1.385e-6, 3.301e-7, 1.715e-6, -1.351e-7, -1.276e-7, -1.427e-7, -1.495e-6, 3.226e-7, 1.818e-6, -1.455e-7, -1.443e-7, -1.467e-7, -1.390e-6, 2.431e-7, 1.633e-6, -1.777e-7, -1.779e-7, -1.775e-7, -1.642e-6, 3.232e-7, 1.965e-6, -1.619e-7, -1.619e-7, -1.618e-7
0.496, -1.338e-6, 3.249e-7, 1.663e-6, -1.334e-7, -1.276e-7, -1.391e-7, -1.444e-6, 3.126e-7, 1.756e-6, -1.455e-7, -1.426e-7, -1.485e-7, -1.337e-6, 2.359e-7, 1.573e-6, -1.755e-7, -1.742e-7, -1.768e-7, -1.583e-6, 3.154e-7, 1.898e-6, -1.569e-7, -1.577e-7, -1.560e-7
0.492, -1.297e-6, 3.181e-7, 1.615e-6, -1.318e-7, -1.243e-7, -1.392e-7, -1.391e-6, 3.102e-7, 1.701e-6, -1.430e-7, -1.399e-7, -1.462e-7, -1.294e-6, 2.281e-7, 1.523e-6, -1.708e-7, -1.695e-7, -1.722e-7, -1.528e-6, 3.082e-7, 1.836e-6, -1.521e-7, -1.542e-7, -1.499e-7
0.488, -1.250e-6, 3.169e-7, 1.567e-6, -1.281e-7, -1.214e-7, -1.349e-7, -1.345e-6, 3.081e-7, 1.653e-6, -1.376e-7, -1.363e-7, -1.390e-7, -1.251e-6, 2.232e-7, 1.475e-6, -1.651e-7, -1.629e-7, -1.672e-7, -1.471e-6, 3.053e-7, 1.776e-6, -1.520e-7, -1.532e-7, -1.507e-7
0.484, -1.205e-6, 3.161e-7, 1.521e-6, -1.244e-7, -1.166e-7, -1.323e-7, -1.300e-6, 3.090e-7, 1.609e-6, -1.343e-7, -1.331e-7, -1.355e-7, -1.213e-6, 2.196e-7, 1.432e-6, -1.649e-7, -1.646e-7, -1.651e-7, -1.422e-6, 2.992e-7, 1.721e-6, -1.500e-7, -1.493e-7, -1.507e-7
0.480, -1.167e-6, 3.194e-7, 1.486e-6, -1.223e-7, -1.165e-7, -1.280e-7, -1.257e-6, 3.095e-7, 1.566e-6, -1.334e-7, -1.328e-7, -1.340e-7, -1.173e-6, 2.184e-7, 1.391e-6, -1.648e-7, -1.630e-7, -1.666e-7, -1.367e-6, 3.022e-7, 1.669e-6, -1.447e-7, -1.437e-7, -1.456e-7
0.476, -1.136e-6, 3.196e-7, 1.455e-6, -1.250e-7, -1.175e-7, -1.324e-7, -1.219e-6, 3.087e-7, 1.528e-6, -1.314e-7, -1.290e-7, -1.338e-7, -1.139e-6, 2.192e-7, 1.358e-6, -1.566e-7, -1.572e-7, -1.560e-7, -1.328e-6, 3.017e-7, 1.630e-6, -1.409e-7, -1.406e-7, -1.411e-7
0.472, -1.105e-6, 3.166e-7, 1.421e-6, -1.189e-7, -1.133e-7, -1.244e-7, -1.181e-6, 3.159e-7, 1.497e-6, -1.291e-7, -1.268e-7, -1.315e-7, -1.107e-6, 2.201e-7, 1.327e-6, -1.581e-7, -1.579e-7, -1.583e-7, -1.283e-6, 3.014e-7, 1.584e-6, -1.412e-7, -1.413e-7, -1.412e-7
0.468, -1.074e-6, 3.235e-7, 1.398e-6, -1.187e-7, -1.121e-7, -1.254e-7, -1.148e-6, 3.165e-7, 1.464e-6, -1.265e-7, -1.254e-7, -1.275e-7, -1.073e-6, 2.208e-7, 1.294e-6, -1.563e-7, -1.536e-7, -1.591e-7, -1.240e-6, 3.099e-7, 1.550e-6, -1.374e-7, -1.366e-7, -1.381e-7
0.464, -1.047e-6, 3.258e-7, 1.372e-6, -1.158e-7, -1.082e-7, -1.234e-7, -1.113e-6, 3.235e-7, 1.437e-6, -1.284e-7, -1.239e-7, -1.328e-7, -1.045e-6, 2.215e-7, 1.267e-6, -1.555e-7, -1.558e-7, -1.552e-7, -1.211e-6, 3.104e-7, 1.522e-6, -1.339e-7, -1.352e-7, -1.326e-7
0.460, -1.028e-6, 3.238e-7, 1.352e-6, -1.150e-7, -1.072e-7, -1.228e-7, -1.086e-6, 3.268e-7, 1.413e-6, -1.216e-7, -1.179e-7, -1.253e-7, -1.019e-6, 2.283e-7, 1.248e-6, -1.499e-7, -1.486e-7, -1.512e-7, -1.174e-6, 3.171e-7, 1.491e-6, -1.336e-7, -1.361e-7, -1.310e-7
0.456, -1.008e-6, 3.287e-7, 1.336e-6, -1.133e-7, -1.075e-7, -1.191e-7, -1.067e-6, 3.294e-7, 1.396e-6, -1.220e-7, -1.180e-7, -1.261e-7, -9.941e-7, 2.297e-7, 1.224e-6, -1.506e-7, -1.479e-7, -1.533e-7, -1.148e-6, 3.198e-7, 1.467e-6, -1.314e-7, -1.321e-7, -1.307e-7
0.452, -9.838e-7, 3.344e-7, 1.318e-6, -1.140e-7, -1.081e-7, -1.200e-7, -1.046e-6, 3.327e-7, 1.379e-6, -1.223e-7, -1.204e-7, -1.242e-7, -9.763e-7, 2.321e-7, 1.208e-6, -1.482e-7, -1.463e-7, -1.501e-7, -1.117e-6, 3.280e-7, 1.445e-6, -1.301e-7, -1.308e-7, -1.293e-7
0.448, -9.651e-7, 3.385e-7, 1.304e-6, -1.118e-7, -1.018e-7, -1.219e-7, -1.023e-6, 3.368e-7, 1.360e-6, -1.185e-7, -1.183e-7, -1.186e-7, -9.578e-7, 2.345e-7, 1.192e-6, -1.493e-7, -1.483e-7, -1.504e-7, -1.096e-6, 3.314e-7, 1.427e-6, -1.294e-7, -1.300e-7, -1.287e-7
0.444, -9.523e-7, 3.413e-7, 1.294e-6, -1.078e-7, -9.886e-8, -1.167e-7, -1.008e-6, 3.435e-7, 1.352e-6, -1.171e-7, -1.152e-7, -1.191e-7, -9.442e-7, 2.329e-7, 1.177e-6, -1.506e-7, -1.481e-7, -1.531e-7, -1.070e-6, 3.376e-7, 1.407e-6, -1.270e-7, -1.269e-7, -1.270e-7
0.440, -9.410e-7, 3.429e-7, 1.284e-6, -1.082e-7, -1.008e-7, -1.156e-7, -9.958e-7, 3.447e-7, 1.340e-6, -1.177e-7, -1.138e-7, -1.215e-7, -9.283e-7, 2.384e-7, 1.167e-6, -1.476e-7, -1.464e-7, -1.488e-7, -1.053e-6, 3.444e-7, 1.397e-6, -1.212e-7, -1.209e-7, -1.215e-7
0.436, -9.337e-7, 3.420e-7, 1.276e-6, -1.082e-7, -1.027e-7, -1.137e-7, -9.852e-7, 3.445e-7, 1.330e-6, -1.175e-7, -1.148e-7, -1.201e-7, -9.135e-7, 2.412e-7, 1.155e-6, -1.472e-7, -1.459e-7, -1.485e-7, -1.040e-6, 3.479e-7, 1.388e-6, -1.212e-7, -1.228e-7, -1.196e-7
0.432, -9.244e-7, 3.428e-7, 1.267e-6, -1.066e-7, -9.926e-8, -1.140e-7, -9.734e-7, 3.493e-7, 1.323e-6, -1.153e-7, -1.144e-7, -1.163e-7, -9.106e-7, 2.405e-7, 1.151e-6, -1.451e-7, -1.444e-7, -1.459e-7, -1.027e-6, 3.482e-7, 1.376e-6, -1.216e-7, -1.223e-7, -1.210e-7
0.428, -9.188e-7, 3.423e-7, 1.261e-6, -1.050e-7, -9.678e-8, -1.132e-7, -9.631e-7, 3.530e-7, 1.316e-6, -1.136e-7, -1.098e-7, -1.173e-7, -8.971e-7, 2.438e-7, 1.141e-6, -1.460e-7, -1.450e-7, -1.469e-7, -1.020e-6, 3.495e-7, 1.369e-6, -1.221e-7, -1.236e-7, -1.205e-7
0.424, -9.101e-7, 3.440e-7, 1.254e-6, -1.026e-7, -9.398e-8, -1.111e-7, -9.578e-7, 3.524e-7, 1.310e-6, -1.120e-7, -1.113e-7, -1.127e-7, -8.977e-7, 2.406e-7, 1.138e-6, -1.455e-7, -1.433e-7, -1.476e-7, -1.005e-6, 3.549e-7, 1.360e-6, -1.209e-7, -1.194e-7, -1.224e-7
0.420, -9.069e-7, 3.432e-7, 1.250e-6, -1.038e-7, -9.566e-8, -1.120e-7, -9.544e-7, 3.499e-7, 1.304e-6, -1.105e-7, -1.083e-7, -1.127e-7, -8.903e-7, 2.427e-7, 1.133e-6, -1.433e-7, -1.430e-7, -1.435e-7, -9.968e-7, 3.573e-7, 1.354e-6, -1.188e-7, -1.155e-7, -1.220e-7
0.416, -9.080e-7, 3.390e-7, 1.247e-6, -1.038e-7, -9.539e-8, -1.122e-7, -9.483e-7, 3.477e-7, 1.296e-6, -1.126e-7, -1.093e-7, -1.159e-7, -8.889e-7, 2.421e-7, 1.131e-6, -1.408e-7, -1.433e-7, -1.383e-7, -9.985e-7, 3.566e-7, 1.355e-6, -1.155e-7, -1.167e-7, -1.143e-7
0.412, -9.075e-7, 3.345e-7, 1.242e-6, -1.027e-7, -9.514e-8, -1.102e-7, -9.482e-7, 3.486e-7, 1.297e-6, -1.097e-7, -1.079e-7, -1.116e-7, -8.850e-7, 2.429e-7, 1.128e-6, -1.392e-7, -1.365e-7, -1.419e-7, -9.923e-7, 3.559e-7, 1.348e-6, -1.164e-7, -1.168e-7, -1.160e-7
0.408, -9.084e-7, 3.354e-7, 1.244e-6, -9.943e-8, -9.190e-8, -1.070e-7, -9.461e-7, 3.475e-7, 1.294e-6, -1.109e-7, -1.083e-7, -1.136e-7, -8.860e-7, 2.359e-7, 1.122e-6, -1.413e-7, -1.420e-7, -1.406e-7, -9.936e-7, 3.550e-7, 1.349e-6, -1.127e-7, -1.147e-7, -1.108e-7
0.404, -9.074e-7, 3.299e-7, 1.237e-6, -9.953e-8, -9.040e-8, -1.087e-7, -9.484e-7, 3.429e-7, 1.291e-6, -1.069e-7, -1.051e-7, -1.087e-7, -8.829e-7, 2.363e-7, 1.119e-6, -1.376e-7, -1.382e-7, -1.370e-7, -9.972e-7, 3.530e-7, 1.350e-6, -1.138e-7, -1.136e-7, -1.140e-7
0.400, -9.099e-7, 3.222e-7, 1.232e-6, -9.890e-8, -9.267e-8, -1.051e-7, -9.549e-7, 3.393e-7, 1.294e-6, -1.052e-7, -1.025e-7, -1.080e-7, -8.857e-7, 2.326e-7, 1.118e-6, -1.372e-7, -1.364e-7, -1.380e-7, -9.842e-7, 3.556e-7, 1.340e-6, -1.124e-7, -1.103e-7, -1.145e-7
0.396, -9.153e-7, 3.152e-7, 1.230e-6, -9.933e-8, -9.227e-8, -1.064e-7, -9.580e-7, 3.313e-7, 1.289e-6, -1.073e-7, -1.049e-7, -1.097e-7, -8.860e-7, 2.314e-7, 1.117e-6, -1.342e-7, -1.322e-7, -1.361e-7, -9.966e-7, 3.470e-7, 1.344e-6, -1.121e-7, -1.118e-7, -1.124e-7
0.392, -9.208e-7, 3.080e-7, 1.229e-6, -9.678e-8, -8.888e-8, -1.047e-7, -9.603e-7, 3.268e-7, 1.287e-6, -1.061e-7, -1.038e-7, -1.085e-7, -8.894e-7, 2.245e-7, 1.114e-6, -1.346e-7, -1.337e-7, -1.355e-7, -9.989e-7, 3.429e-7, 1.342e-6, -1.099e-7, -1.114e-7, -1.084e-7
0.388, -9.251e-7, 3.031e-7, 1.228e-6, -9.413e-8, -8.790e-8, -1.004e-7, -9.641e-7, 3.208e-7, 1.285e-6, -1.063e-7, -1.047e-7, -1.079e-7, -8.915e-7, 2.168e-7, 1.108e-6, -1.342e-7, -1.335e-7, -1.348e-7, -1.003e-6, 3.368e-7, 1.340e-6, -1.070e-7, -1.075e-7, -1.066e-7
0.384, -9.267e-7, 2.972e-7, 1.224e-6, -9.236e-8, -8.438e-8, -1.003e-7, -9.676e-7, 3.146e-7, 1.282e-6, -1.037e-7, -1.008e-7, -1.066e-7, -8.944e-7, 2.120e-7, 1.106e-6, -1.322e-7, -1.325e-7, -1.319e-7, -1.006e-6, 3.347e-7, 1.340e-6, -1.040e-7, -1.036e-7, -1.044e-7
0.380, -9.345e-7, 2.858e-7, 1.220e-6, -9.326e-8, -8.573e-8, -1.008e-7, -9.734e-7, 3.042e-7, 1.278e-6, -1.001e-7, -9.639e-8, -1.038e-7, -9.021e-7, 2.065e-7, 1.109e-6, -1.274e-7, -1.261e-7, -1.286e-7, -1.015e-6, 3.265e-7, 1.342e-6, -1.048e-7, -1.065e-7, -1.031e-7
0.376, -9.371e-7, 2.786e-7, 1.216e-6, -9.215e-8, -8.465e-8, -9.966e-8, -9.849e-7, 2.936e-7, 1.278e-6, -9.992e-8, -9.827e-8, -1.016e-7, -9.088e-7, 1.979e-7, 1.107e-6, -1.280e-7, -1.269e-7, -1.292e-7, -1.023e-6, 3.166e-7, 1.339e-6, -1.044e-7, -1.053e-7, -1.035e-7
0.372, -9.490e-7, 2.644e-7, 1.213e-6, -9.033e-8, -8.415e-8, -9.651e-8, -9.884e-7, 2.850e-7, 1.273e-6, -9.977e-8, -9.812e-8, -1.014e-7, -9.057e-7, 1.918e-7, 1.097e-6, -1.269e-7, -1.236e-7, -1.301e-7, -1.026e-6, 3.087e-7, 1.335e-6, -1.017e-7, -1.035e-7, -9.976e-8
0.368, -9.482e-7, 2.573e-7, 1.206e-6, -8.757e-8, -8.057e-8, -9.456e-8, -9.996e-7, 2.728e-7, 1.272e-6, -9.555e-8, -9.289e-8, -9.821e-8, -9.213e-7, 1.796e-7, 1.101e-6, -1.262e-7, -1.268e-7, -1.256e-7, -1.034e-6, 2.979e-7, 1.332e-6, -1.010e-7, -1.019e-7, -1.000e-7
0.364, -9.614e-7, 2.417e-7, 1.203e-6, -8.689e-8, -7.953e-8, -9.425e-8, -1.003e-6, 2.642e-7, 1.267e-6, -9.540e-8, -9.197e-8, -9.884e-8, -9.204e-7, 1.736e-7, 1.094e-6, -1.223e-7, -1.200e-7, -1.245e-7, -1.045e-6, 2.871e-7, 1.332e-6, -9.805e-8, -1.003e-7, -9.576e-8
0.360, -9.653e-7, 2.321e-7, 1.197e-6, -8.207e-8, -7.565e-8, -8.849e-8, -1.013e-6, 2.535e-7, 1.266e-6, -9.321e-8, -9.135e-8, -9.508e-8, -9.285e-7, 1.620e-7, 1.090e-6, -1.231e-7, -1.202e-7, -1.259e-7, -1.052e-6, 2.745e-7, 1.327e-6, -9.634e-8, -9.665e-8, -9.602e-8
0.356, -9.707e-7, 2.176e-7, 1.188e-6, -8.189e-8, -7.529e-8, -8.850e-8, -1.022e-6, 2.378e-7, 1.260e-6, -9.061e-8, -8.843e-8, -9.280e-8, -9.367e-7, 1.508e-7, 1.087e-6, -1.193e-7, -1.183e-7, -1.202e-7, -1.060e-6, 2.630e-7, 1.323e-6, -9.760e-8, -1.001e-7, -9.505e-8
0.352, -9.781e-7, 2.047e-7, 1.183e-6, -8.139e-8, -7.674e-8, -8.604e-8, -1.028e-6, 2.233e-7, 1.252e-6, -9.172e-8, -8.797e-8, -9.547e-8, -9.378e-7, 1.391e-7, 1.077e-6, -1.170e-7, -1.141e-7, -1.198e-7, -1.069e-6, 2.512e-7, 1.320e-6, -9.173e-8, -9.339e-8, -9.007e-8
0.348, -9.839e-7, 1.901e-7, 1.174e-6, -7.987e-8, -7.245e-8, -8.729e-8, -1.039e-6, 2.101e-7, 1.249e-6, -8.766e-8, -8.685e-8, -8.848e-8, -9.484e-7, 1.280e-7, 1.076e-6, -1.137e-7, -1.121e-7, -1.152e-7, -1.081e-6, 2.379e-7, 1.319e-6, -9.092e-8, -9.185e-8, -8.998e-8
0.344, -9.883e-7, 1.783e-7, 1.167e-6, -7.366e-8, -6.723e-8, -8.009e-8, -1.045e-6, 1.979e-7, 1.243e-6, -8.419e-8, -8.232e-8, -8.606e-8, -9.534e-7, 1.138e-7, 1.067e-6, -1.136e-7, -1.114e-7, -1.159e-7, -1.085e-6, 2.216e-7, 1.306e-6, -9.077e-8, -8.916e-8, -9.238e-8
0.340, -9.982e-7, 1.589e-7, 1.157e-6, -7.564e-8, -6.947e-8, -8.180e-8, -1.052e-6, 1.788e-7, 1.231e-6, -8.371e-8, -8.042e-8, -8.700e-8, -9.557e-7, 1.047e-7, 1.060e-6, -1.086e-7, -1.068e-7, -1.104e-7, -1.100e-6, 2.059e-7, 1.306e-6, -8.643e-8, -8.811e-8, -8.476e-8
0.336, -1.003e-6, 1.452e-7, 1.149e-6, -7.187e-8, -6.402e-8, -7.973e-8, -1.057e-6, 1.633e-7, 1.220e-6, -8.424e-8, -8.136e-8, -8.712e-8, -9.624e-7, 8.859e-8, 1.051e-6, -1.056e-7, -1.030e-7, -1.082e-7, -1.105e-6, 1.940e-7, 1.299e-6, -8.365e-8, -8.567e-8, -8.164e-8
0.332, -1.006e-6, 1.292e-7, 1.135e-6, -7.002e-8, -6.259e-8, -7.744e-8, -1.067e-6, 1.481e-7, 1.215e-6, -7.817e-8, -7.570e-8, -8.064e-8, -9.706e-7, 7.621e-8, 1.047e-6, -1.028e-7, -1.013e-7, -1.043e-7, -1.121e-6, 1.718e-7, 1.293e-6, -8.309e-8, -8.425e-8, -8.193e-8
