0.612, 4.496e-7, -1.312e-6, -1.762e-6, -1.318e-8, -1.274e-8, -1.363e-8, 4.268e-7, -1.168e-6, -1.595e-6, 3.213e-8, 3.384e-8, 3.042e-8, 5.454e-7, -1.218e-6, -1.764e-6, 3.178e-8, 3.342e-8, 3.013e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.608, 4.478e-7, -1.307e-6, -1.755e-6, -9.096e-9, -7.162e-9, -1.103e-8, 4.282e-7, -1.165e-6, -1.593e-6, 3.161e-8, 3.294e-8, 3.027e-8, 5.489e-7, -1.214e-6, -1.763e-6, 2.951e-8, 3.143e-8, 2.759e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.604, 4.505e-7, -1.301e-6, -1.752e-6, -1.065e-8, -1.039e-8, -1.090e-8, 4.305e-7, -1.163e-6, -1.593e-6, 2.819e-8, 3.139e-8, 2.500e-8, 5.458e-7, -1.213e-6, -1.759e-6, 2.739e-8, 2.888e-8, 2.590e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.600, 4.471e-7, -1.301e-6, -1.748e-6, -1.427e-8, -1.375e-8, -1.480e-8, 4.316e-7, -1.157e-6, -1.589e-6, 2.927e-8, 3.292e-8, 2.562e-8, 5.524e-7, -1.203e-6, -1.756e-6, 3.083e-8, 3.033e-8, 3.132e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.596, 4.521e-7, -1.297e-6, -1.749e-6, -1.152e-8, -1.139e-8, -1.165e-8, 4.330e-7, -1.152e-6, -1.585e-6, 2.974e-8, 3.357e-8, 2.590e-8, 5.551e-7, -1.200e-6, -1.755e-6, 2.610e-8, 2.862e-8, 2.359e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.592, 4.538e-7, -1.289e-6, -1.743e-6, -1.294e-8, -1.069e-8, -1.519e-8, 4.362e-7, -1.150e-6, -1.586e-6, 2.775e-8, 3.164e-8, 2.385e-8, 5.509e-7, -1.198e-6, -1.749e-6, 2.579e-8, 2.639e-8, 2.518e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.588, 4.581e-7, -1.283e-6, -1.742e-6, -1.290e-8, -1.021e-8, -1.560e-8, 4.354e-7, -1.146e-6, -1.581e-6, 2.859e-8, 3.074e-8, 2.644e-8, 5.573e-7, -1.189e-6, -1.746e-6, 2.882e-8, 2.997e-8, 2.766e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.584, 4.584e-7, -1.281e-6, -1.739e-6, -1.268e-8, -9.898e-9, -1.547e-8, 4.395e-7, -1.141e-6, -1.580e-6, 2.868e-8, 3.042e-8, 2.694e-8, 5.607e-7, -1.184e-6, -1.745e-6, 2.519e-8, 2.845e-8, 2.193e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.580, 4.573e-7, -1.274e-6, -1.732e-6, -1.199e-8, -1.220e-8, -1.179e-8, 4.414e-7, -1.136e-6, -1.578e-6, 2.601e-8, 2.998e-8, 2.205e-8, 5.642e-7, -1.180e-6, -1.744e-6, 2.347e-8, 2.533e-8, 2.160e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.576, 4.633e-7, -1.270e-6, -1.734e-6, -1.423e-8, -1.640e-8, -1.206e-8, 4.390e-7, -1.133e-6, -1.572e-6, 2.664e-8, 2.746e-8, 2.582e-8, 5.699e-7, -1.170e-6, -1.740e-6, 2.429e-8, 2.747e-8, 2.111e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.572, 4.692e-7, -1.261e-6, -1.730e-6, -1.606e-8, -1.532e-8, -1.681e-8, 4.453e-7, -1.124e-6, -1.569e-6, 2.939e-8, 3.146e-8, 2.732e-8, 5.722e-7, -1.163e-6, -1.735e-6, 2.747e-8, 3.103e-8, 2.390e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.568, 4.781e-7, -1.252e-6, -1.731e-6, -1.268e-8, -9.661e-9, -1.569e-8, 4.533e-7, -1.115e-6, -1.568e-6, 2.872e-8, 3.156e-8, 2.588e-8, 5.772e-7, -1.156e-6, -1.734e-6, 2.403e-8, 2.485e-8, 2.322e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.564, 4.786e-7, -1.250e-6, -1.729e-6, -1.717e-8, -1.599e-8, -1.834e-8, 4.596e-7, -1.111e-6, -1.571e-6, 2.485e-8, 2.916e-8, 2.053e-8, 5.845e-7, -1.144e-6, -1.729e-6, 2.689e-8, 2.872e-8, 2.507e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.560, 4.849e-7, -1.238e-6, -1.723e-6, -1.492e-8, -1.516e-8, -1.468e-8, 4.666e-7, -1.100e-6, -1.567e-6, 2.781e-8, 3.067e-8, 2.496e-8, 5.880e-7, -1.139e-6, -1.727e-6, 2.351e-8, 2.358e-8, 2.343e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.556, 4.965e-7, -1.228e-6, -1.725e-6, -1.631e-8, -1.332e-8, -1.930e-8, 4.689e-7, -1.097e-6, -1.566e-6, 2.515e-8, 2.798e-8, 2.231e-8, 5.948e-7, -1.131e-6, -1.726e-6, 2.583e-8, 2.614e-8, 2.553e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.552, 4.985e-7, -1.224e-6, -1.722e-6, -1.874e-8, -1.829e-8, -1.918e-8, 4.730e-7, -1.088e-6, -1.561e-6, 2.508e-8, 2.493e-8, 2.523e-8, 6.062e-7, -1.118e-6, -1.724e-6, 2.694e-8, 2.898e-8, 2.490e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.548, 5.088e-7, -1.213e-6, -1.722e-6, -1.451e-8, -1.147e-8, -1.754e-8, 4.804e-7, -1.078e-6, -1.558e-6, 2.533e-8, 2.760e-8, 2.306e-8, 6.140e-7, -1.108e-6, -1.722e-6, 2.488e-8, 2.486e-8, 2.490e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.544, 5.158e-7, -1.203e-6, -1.718e-6, -1.480e-8, -1.467e-8, -1.494e-8, 4.871e-7, -1.070e-6, -1.557e-6, 2.537e-8, 2.724e-8, 2.350e-8, 6.221e-7, -1.098e-6, -1.720e-6, 2.369e-8, 2.604e-8, 2.135e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.540, 5.206e-7, -1.194e-6, -1.715e-6, -1.768e-8, -1.664e-8, -1.872e-8, 4.953e-7, -1.061e-6, -1.557e-6, 2.450e-8, 2.866e-8, 2.033e-8, 6.304e-7, -1.087e-6, -1.718e-6, 2.305e-8, 2.416e-8, 2.194e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.536, 5.278e-7, -1.185e-6, -1.713e-6, -1.657e-8, -1.688e-8, -1.625e-8, 5.041e-7, -1.048e-6, -1.552e-6, 2.747e-8, 3.026e-8, 2.467e-8, 6.440e-7, -1.072e-6, -1.716e-6, 2.211e-8, 2.438e-8, 1.984e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.532, 5.393e-7, -1.173e-6, -1.713e-6, -1.873e-8, -1.775e-8, -1.971e-8, 5.119e-7, -1.041e-6, -1.553e-6, 2.485e-8, 2.757e-8, 2.214e-8, 6.541e-7, -1.060e-6, -1.714e-6, 2.460e-8, 2.643e-8, 2.276e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.528, 5.472e-7, -1.162e-6, -1.710e-6, -1.783e-8, -1.785e-8, -1.782e-8, 5.189e-7, -1.030e-6, -1.549e-6, 2.428e-8, 2.816e-8, 2.040e-8, 6.629e-7, -1.047e-6, -1.710e-6, 2.383e-8, 2.723e-8, 2.043e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.524, 5.623e-7, -1.144e-6, -1.706e-6, -1.515e-8, -1.448e-8, -1.581e-8, 5.257e-7, -1.018e-6, -1.544e-6, 2.588e-8, 2.662e-8, 2.514e-8, 6.653e-7, -1.039e-6, -1.704e-6, 2.401e-8, 2.742e-8, 2.061e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.520, 5.756e-7, -1.132e-6, -1.708e-6, -1.849e-8, -1.554e-8, -2.145e-8, 5.442e-7, -1.003e-6, -1.547e-6, 2.624e-8, 2.884e-8, 2.365e-8, 6.839e-7, -1.021e-6, -1.705e-6, 2.246e-8, 2.482e-8, 2.011e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.516, 5.812e-7, -1.122e-6, -1.704e-6, -1.801e-8, -1.705e-8, -1.896e-8, 5.503e-7, -9.935e-7, -1.544e-6, 2.347e-8, 2.765e-8, 1.929e-8, 7.029e-7, -1.004e-6, -1.707e-6, 2.178e-8, 2.563e-8, 1.794e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.512, 5.936e-7, -1.109e-6, -1.702e-6, -1.976e-8, -1.967e-8, -1.985e-8, 5.640e-7, -9.798e-7, -1.544e-6, 2.303e-8, 2.655e-8, 1.951e-8, 7.157e-7, -9.877e-7, -1.703e-6, 2.215e-8, 2.385e-8, 2.045e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.508, 6.081e-7, -1.091e-6, -1.699e-6, -1.791e-8, -1.698e-8, -1.883e-8, 5.734e-7, -9.649e-7, -1.538e-6, 2.451e-8, 2.454e-8, 2.449e-8, 7.270e-7, -9.705e-7, -1.697e-6, 2.390e-8, 2.591e-8, 2.189e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.504, 6.192e-7, -1.076e-6, -1.695e-6, -1.822e-8, -1.615e-8, -2.029e-8, 5.876e-7, -9.474e-7, -1.535e-6, 2.190e-8, 2.365e-8, 2.016e-8, 7.420e-7, -9.533e-7, -1.695e-6, 2.088e-8, 2.413e-8, 1.764e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.500, 6.349e-7, -1.059e-6, -1.694e-6, -1.942e-8, -1.810e-8, -2.075e-8, 6.076e-7, -9.292e-7, -1.537e-6, 2.383e-8, 2.862e-8, 1.905e-8, 7.592e-7, -9.350e-7, -1.694e-6, 1.968e-8, 2.313e-8, 1.623e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.496, 6.511e-7, -1.039e-6, -1.691e-6, -2.038e-8, -2.001e-8, -2.075e-8, 6.098e-7, -9.188e-7, -1.529e-6, 2.237e-8, 2.506e-8, 1.969e-8, 7.734e-7, -9.167e-7, -1.690e-6, 2.240e-8, 2.641e-8, 1.839e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.492, 6.620e-7, -1.026e-6, -1.688e-6, -1.987e-8, -2.053e-8, -1.921e-8, 6.336e-7, -8.965e-7, -1.530e-6, 2.498e-8, 2.996e-8, 2.000e-8, 7.896e-7, -8.934e-7, -1.683e-6, 2.230e-8, 2.599e-8, 1.861e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.488, 6.820e-7, -1.003e-6, -1.685e-6, -2.019e-8, -2.053e-8, -1.985e-8, 6.525e-7, -8.759e-7, -1.528e-6, 2.450e-8, 2.925e-8, 1.975e-8, 8.048e-7, -8.766e-7, -1.681e-6, 2.017e-8, 2.293e-8, 1.741e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.484, 6.984e-7, -9.813e-7, -1.680e-6, -1.937e-8, -2.140e-8, -1.735e-8, 6.562e-7, -8.635e-7, -1.520e-6, 1.942e-8, 2.213e-8, 1.671e-8, 8.233e-7, -8.548e-7, -1.678e-6, 2.116e-8, 2.467e-8, 1.765e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.480, 7.178e-7, -9.599e-7, -1.678e-6, -2.298e-8, -2.244e-8, -2.352e-8, 6.749e-7, -8.437e-7, -1.519e-6, 2.361e-8, 2.465e-8, 2.258e-8, 8.338e-7, -8.354e-7, -1.669e-6, 1.989e-8, 2.195e-8, 1.784e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.476, 7.370e-7, -9.358e-7, -1.673e-6, -2.060e-8, -1.965e-8, -2.155e-8, 6.957e-7, -8.222e-7, -1.518e-6, 2.342e-8, 2.423e-8, 2.261e-8, 8.519e-7, -8.138e-7, -1.666e-6, 1.986e-8, 2.265e-8, 1.707e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.472, 7.508e-7, -9.183e-7, -1.669e-6, -2.213e-8, -2.247e-8, -2.178e-8, 7.055e-7, -8.012e-7, -1.507e-6, 2.333e-8, 2.770e-8, 1.896e-8, 8.695e-7, -7.903e-7, -1.660e-6, 2.091e-8, 2.607e-8, 1.576e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.468, 7.635e-7, -8.990e-7, -1.663e-6, -2.266e-8, -2.261e-8, -2.271e-8, 7.234e-7, -7.839e-7, -1.507e-6, 2.139e-8, 2.799e-8, 1.478e-8, 8.916e-7, -7.632e-7, -1.655e-6, 2.160e-8, 2.697e-8, 1.623e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.464, 7.806e-7, -8.739e-7, -1.654e-6, -2.103e-8, -1.944e-8, -2.261e-8, 7.388e-7, -7.603e-7, -1.499e-6, 2.173e-8, 2.389e-8, 1.957e-8, 9.050e-7, -7.421e-7, -1.647e-6, 2.054e-8, 2.344e-8, 1.765e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.460, 7.957e-7, -8.518e-7, -1.647e-6, -2.271e-8, -2.321e-8, -2.221e-8, 7.505e-7, -7.405e-7, -1.491e-6, 2.040e-8, 2.430e-8, 1.651e-8, 9.208e-7, -7.179e-7, -1.639e-6, 1.934e-8, 2.324e-8, 1.545e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.456, 8.114e-7, -8.281e-7, -1.639e-6, -2.359e-8, -2.381e-8, -2.336e-8, 7.662e-7, -7.209e-7, -1.487e-6, 2.096e-8, 2.551e-8, 1.642e-8, 9.366e-7, -6.943e-7, -1.631e-6, 2.011e-8, 2.493e-8, 1.529e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.452, 8.286e-7, -8.012e-7, -1.630e-6, -2.270e-8, -1.974e-8, -2.565e-8, 7.801e-7, -6.980e-7, -1.478e-6, 2.174e-8, 2.591e-8, 1.757e-8, 9.465e-7, -6.735e-7, -1.620e-6, 1.862e-8, 2.041e-8, 1.684e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.448, 8.422e-7, -7.800e-7, -1.622e-6, -2.214e-8, -2.217e-8, -2.210e-8, 7.887e-7, -6.752e-7, -1.464e-6, 2.041e-8, 2.509e-8, 1.573e-8, 9.629e-7, -6.478e-7, -1.611e-6, 1.905e-8, 2.166e-8, 1.643e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.444, 8.529e-7, -7.591e-7, -1.612e-6, -2.690e-8, -2.707e-8, -2.674e-8, 8.020e-7, -6.543e-7, -1.456e-6, 2.064e-8, 2.433e-8, 1.696e-8, 9.702e-7, -6.230e-7, -1.593e-6, 2.081e-8, 2.419e-8, 1.743e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.440, 8.637e-7, -7.315e-7, -1.595e-6, -2.279e-8, -2.043e-8, -2.516e-8, 8.184e-7, -6.298e-7, -1.448e-6, 2.043e-8, 2.428e-8, 1.659e-8, 9.893e-7, -5.978e-7, -1.587e-6, 1.859e-8, 2.229e-8, 1.490e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.436, 8.764e-7, -7.072e-7, -1.584e-6, -2.511e-8, -2.242e-8, -2.780e-8, 8.262e-7, -6.095e-7, -1.436e-6, 1.955e-8, 2.536e-8, 1.373e-8, 9.989e-7, -5.718e-7, -1.571e-6, 1.806e-8, 2.097e-8, 1.516e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.432, 8.887e-7, -6.803e-7, -1.569e-6, -2.686e-8, -2.412e-8, -2.960e-8, 8.335e-7, -5.884e-7, -1.422e-6, 1.930e-8, 2.288e-8, 1.572e-8, 9.987e-7, -5.522e-7, -1.551e-6, 1.948e-8, 2.212e-8, 1.683e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.428, 8.904e-7, -6.625e-7, -1.553e-6, -2.466e-8, -2.410e-8, -2.523e-8, 8.371e-7, -5.644e-7, -1.401e-6, 2.203e-8, 2.498e-8, 1.907e-8, 1.010e-6, -5.263e-7, -1.536e-6, 1.932e-8, 2.257e-8, 1.607e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.424, 9.026e-7, -6.342e-7, -1.537e-6, -2.434e-8, -1.951e-8, -2.917e-8, 8.454e-7, -5.408e-7, -1.386e-6, 2.256e-8, 2.514e-8, 1.998e-8, 1.014e-6, -5.000e-7, -1.514e-6, 2.144e-8, 2.173e-8, 2.116e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.420, 9.031e-7, -6.119e-7, -1.515e-6, -2.117e-8, -1.871e-8, -2.363e-8, 8.479e-7, -5.211e-7, -1.369e-6, 2.135e-8, 2.226e-8, 2.044e-8, 1.023e-6, -4.777e-7, -1.501e-6, 1.448e-8, 1.891e-8, 1.004e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.416, 9.007e-7, -5.910e-7, -1.492e-6, -2.276e-8, -2.213e-8, -2.339e-8, 8.501e-7, -4.997e-7, -1.350e-6, 1.868e-8, 2.078e-8, 1.659e-8, 1.024e-6, -4.559e-7, -1.480e-6, 1.495e-8, 1.890e-8, 1.100e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.412, 9.065e-7, -5.654e-7, -1.472e-6, -2.421e-8, -2.443e-8, -2.398e-8, 8.477e-7, -4.824e-7, -1.330e-6, 1.866e-8, 2.317e-8, 1.414e-8, 1.024e-6, -4.287e-7, -1.453e-6, 1.864e-8, 2.243e-8, 1.486e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.408, 9.067e-7, -5.434e-7, -1.450e-6, -2.457e-8, -2.367e-8, -2.547e-8, 8.459e-7, -4.602e-7, -1.306e-6, 2.046e-8, 2.327e-8, 1.765e-8, 1.026e-6, -4.051e-7, -1.431e-6, 1.812e-8, 1.919e-8, 1.704e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.404, 9.058e-7, -5.185e-7, -1.424e-6, -2.468e-8, -2.082e-8, -2.854e-8, 8.530e-7, -4.372e-7, -1.290e-6, 1.840e-8, 2.239e-8, 1.441e-8, 1.019e-6, -3.862e-7, -1.406e-6, 1.628e-8, 1.708e-8, 1.547e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.400, 8.992e-7, -4.974e-7, -1.397e-6, -2.493e-8, -2.431e-8, -2.555e-8, 8.466e-7, -4.158e-7, -1.262e-6, 1.971e-8, 2.182e-8, 1.761e-8, 1.016e-6, -3.641e-7, -1.380e-6, 1.628e-8, 1.917e-8, 1.339e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.396, 8.933e-7, -4.774e-7, -1.371e-6, -2.380e-8, -2.321e-8, -2.438e-8, 8.392e-7, -3.979e-7, -1.237e-6, 1.887e-8, 2.032e-8, 1.741e-8, 1.014e-6, -3.392e-7, -1.354e-6, 1.745e-8, 1.890e-8, 1.600e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.392, 8.888e-7, -4.536e-7, -1.342e-6, -2.412e-8, -2.318e-8, -2.505e-8, 8.309e-7, -3.792e-7, -1.210e-6, 1.957e-8, 2.221e-8, 1.693e-8, 1.010e-6, -3.156e-7, -1.326e-6, 1.549e-8, 1.923e-8, 1.174e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.388, 8.822e-7, -4.319e-7, -1.314e-6, -2.548e-8, -2.344e-8, -2.751e-8, 8.294e-7, -3.589e-7, -1.188e-6, 1.549e-8, 1.950e-8, 1.148e-8, 1.001e-6, -2.947e-7, -1.295e-6, 1.580e-8, 1.790e-8, 1.371e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.384, 8.734e-7, -4.112e-7, -1.285e-6, -2.502e-8, -2.581e-8, -2.423e-8, 8.165e-7, -3.415e-7, -1.158e-6, 1.690e-8, 1.973e-8, 1.407e-8, 9.907e-7, -2.744e-7, -1.265e-6, 1.666e-8, 1.918e-8, 1.414e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.380, 8.626e-7, -3.939e-7, -1.257e-6, -2.615e-8, -2.495e-8, -2.736e-8, 8.127e-7, -3.199e-7, -1.133e-6, 1.852e-8, 2.021e-8, 1.684e-8, 9.838e-7, -2.473e-7, -1.231e-6, 1.670e-8, 1.847e-8, 1.492e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.376, 8.499e-7, -3.734e-7, -1.223e-6, -2.640e-8, -2.589e-8, -2.691e-8, 8.055e-7, -3.001e-7, -1.106e-6, 1.986e-8, 2.212e-8, 1.760e-8, 9.716e-7, -2.299e-7, -1.201e-6, 1.535e-8, 1.644e-8, 1.425e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.372, 8.431e-7, -3.530e-7, -1.196e-6, -2.687e-8, -2.327e-8, -3.047e-8, 7.950e-7, -2.806e-7, -1.076e-6, 2.156e-8, 2.530e-8, 1.782e-8, 9.593e-7, -2.064e-7, -1.166e-6, 1.808e-8, 1.757e-8, 1.860e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.368, 8.319e-7, -3.291e-7, -1.161e-6, -2.555e-8, -2.465e-8, -2.644e-8, 7.844e-7, -2.628e-7, -1.047e-6, 1.835e-8, 2.032e-8, 1.638e-8, 9.520e-7, -1.867e-7, -1.139e-6, 1.697e-8, 2.125e-8, 1.270e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.364, 8.147e-7, -3.120e-7, -1.127e-6, -2.300e-8, -2.103e-8, -2.496e-8, 7.699e-7, -2.433e-7, -1.013e-6, 2.052e-8, 2.370e-8, 1.733e-8, 9.397e-7, -1.673e-7, -1.107e-6, 1.129e-8, 1.683e-8, 5.757e-9, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.360, 8.017e-7, -2.957e-7, -1.097e-6, -2.743e-8, -2.493e-8, -2.992e-8, 7.646e-7, -2.269e-7, -9.914e-7, 1.763e-8, 2.215e-8, 1.312e-8, 9.271e-7, -1.455e-7, -1.073e-6, 1.673e-8, 1.945e-8, 1.400e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.356, 7.864e-7, -2.776e-7, -1.064e-6, -2.659e-8, -2.512e-8, -2.805e-8, 7.495e-7, -2.080e-7, -9.575e-7, 2.004e-8, 2.580e-8, 1.428e-8, 9.143e-7, -1.251e-7, -1.039e-6, 1.539e-8, 1.785e-8, 1.292e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.352, 7.727e-7, -2.613e-7, -1.034e-6, -2.822e-8, -2.680e-8, -2.964e-8, 7.362e-7, -1.910e-7, -9.273e-7, 1.942e-8, 2.327e-8, 1.558e-8, 9.026e-7, -1.030e-7, -1.006e-6, 1.481e-8, 1.765e-8, 1.198e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.348, 7.592e-7, -2.402e-7, -9.994e-7, -2.507e-8, -2.568e-8, -2.446e-8, 7.207e-7, -1.760e-7, -8.966e-7, 2.018e-8, 2.409e-8, 1.627e-8, 8.890e-7, -8.592e-8, -9.749e-7, 1.536e-8, 1.836e-8, 1.236e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.344, 7.487e-7, -2.207e-7, -9.694e-7, -2.517e-8, -2.444e-8, -2.590e-8, 7.107e-7, -1.570e-7, -8.678e-7, 1.883e-8, 2.103e-8, 1.663e-8, 8.711e-7, -7.016e-8, -9.413e-7, 1.358e-8, 1.559e-8, 1.156e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.340, 7.286e-7, -2.072e-7, -9.358e-7, -2.691e-8, -2.696e-8, -2.686e-8, 6.969e-7, -1.416e-7, -8.385e-7, 2.053e-8, 2.447e-8, 1.659e-8, 8.620e-7, -4.833e-8, -9.103e-7, 1.272e-8, 1.598e-8, 9.467e-9, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.336, 7.187e-7, -1.848e-7, -9.036e-7, -2.627e-8, -2.384e-8, -2.870e-8, 6.952e-7, -1.229e-7, -8.181e-7, 1.444e-8, 1.945e-8, 9.430e-9, 8.445e-7, -3.519e-8, -8.797e-7, 1.373e-8, 1.517e-8, 1.230e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
0.332, 7.071e-7, -1.690e-7, -8.761e-7, -2.866e-8, -2.745e-8, -2.987e-8, 6.755e-7, -1.096e-7, -7.850e-7, 1.716e-8, 2.151e-8, 1.281e-8, 8.364e-7, -1.177e-8, -8.482e-7, 1.644e-8, 2.024e-8, 1.264e-8, 0.000e+0, -1.006e-4, -1.006e-4, 1.007e-4, 1.007e-4, 1.007e-4
