0.292	-4.609e-7	-3.393e-7	1.216e-7	-5.494e-7	-4.035e-7	1.459e-7	-5.475e-7	-3.991e-7	1.484e-7	-6.290e-7	-4.569e-7	1.721e-7	-4.625e-7	-3.393e-7	1.231e-7	-5.526e-7	-4.017e-7	1.509e-7	-4.673e-7	-3.463e-7	1.210e-7	-5.535e-7	-4.047e-7	1.488e-7
0.288	-4.630e-7	-3.424e-7	1.206e-7	-5.526e-7	-4.072e-7	1.454e-7	-5.500e-7	-4.025e-7	1.475e-7	-6.307e-7	-4.601e-7	1.706e-7	-4.644e-7	-3.418e-7	1.226e-7	-5.546e-7	-4.044e-7	1.502e-7	-4.694e-7	-3.486e-7	1.208e-7	-5.552e-7	-4.070e-7	1.482e-7
0.284	-4.644e-7	-3.447e-7	1.197e-7	-5.551e-7	-4.105e-7	1.446e-7	-5.514e-7	-4.049e-7	1.464e-7	-6.320e-7	-4.627e-7	1.693e-7	-4.650e-7	-3.440e-7	1.210e-7	-5.560e-7	-4.067e-7	1.493e-7	-4.707e-7	-3.510e-7	1.197e-7	-5.559e-7	-4.084e-7	1.475e-7
0.280	-4.669e-7	-3.483e-7	1.187e-7	-5.568e-7	-4.131e-7	1.437e-7	-5.538e-7	-4.081e-7	1.458e-7	-6.341e-7	-4.657e-7	1.684e-7	-4.675e-7	-3.468e-7	1.207e-7	-5.574e-7	-4.089e-7	1.485e-7	-4.722e-7	-3.535e-7	1.187e-7	-5.574e-7	-4.106e-7	1.468e-7
0.276	-4.683e-7	-3.508e-7	1.176e-7	-5.582e-7	-4.157e-7	1.425e-7	-5.550e-7	-4.109e-7	1.441e-7	-6.353e-7	-4.679e-7	1.675e-7	-4.686e-7	-3.491e-7	1.195e-7	-5.580e-7	-4.110e-7	1.470e-7	-4.730e-7	-3.553e-7	1.177e-7	-5.584e-7	-4.123e-7	1.461e-7
0.272	-4.699e-7	-3.534e-7	1.165e-7	-5.596e-7	-4.180e-7	1.416e-7	-5.561e-7	-4.135e-7	1.426e-7	-6.367e-7	-4.704e-7	1.663e-7	-4.701e-7	-3.513e-7	1.188e-7	-5.592e-7	-4.129e-7	1.462e-7	-4.746e-7	-3.575e-7	1.172e-7	-5.584e-7	-4.137e-7	1.446e-7
0.268	-4.713e-7	-3.556e-7	1.156e-7	-5.599e-7	-4.199e-7	1.400e-7	-5.572e-7	-4.154e-7	1.418e-7	-6.367e-7	-4.716e-7	1.651e-7	-4.708e-7	-3.533e-7	1.175e-7	-5.597e-7	-4.141e-7	1.456e-7	-4.751e-7	-3.590e-7	1.161e-7	-5.585e-7	-4.150e-7	1.435e-7
0.264	-4.717e-7	-3.580e-7	1.137e-7	-5.601e-7	-4.217e-7	1.385e-7	-5.572e-7	-4.173e-7	1.399e-7	-6.362e-7	-4.731e-7	1.631e-7	-4.709e-7	-3.549e-7	1.160e-7	-5.591e-7	-4.156e-7	1.435e-7	-4.754e-7	-3.610e-7	1.144e-7	-5.585e-7	-4.160e-7	1.425e-7
0.260	-4.721e-7	-3.593e-7	1.128e-7	-5.599e-7	-4.226e-7	1.374e-7	-5.577e-7	-4.194e-7	1.383e-7	-6.348e-7	-4.737e-7	1.611e-7	-4.715e-7	-3.566e-7	1.149e-7	-5.586e-7	-4.162e-7	1.424e-7	-4.755e-7	-3.622e-7	1.133e-7	-5.571e-7	-4.164e-7	1.407e-7
0.256	-4.719e-7	-3.607e-7	1.112e-7	-5.589e-7	-4.237e-7	1.352e-7	-5.576e-7	-4.207e-7	1.368e-7	-6.336e-7	-4.746e-7	1.591e-7	-4.717e-7	-3.583e-7	1.134e-7	-5.573e-7	-4.166e-7	1.407e-7	-4.753e-7	-3.634e-7	1.119e-7	-5.560e-7	-4.168e-7	1.393e-7
0.252	-4.715e-7	-3.621e-7	1.094e-7	-5.563e-7	-4.233e-7	1.330e-7	-5.557e-7	-4.214e-7	1.344e-7	-6.307e-7	-4.743e-7	1.564e-7	-4.703e-7	-3.587e-7	1.116e-7	-5.548e-7	-4.160e-7	1.388e-7	-4.744e-7	-3.644e-7	1.100e-7	-5.541e-7	-4.161e-7	1.380e-7
0.248	-4.705e-7	-3.630e-7	1.075e-7	-5.543e-7	-4.234e-7	1.309e-7	-5.548e-7	-4.228e-7	1.320e-7	-6.279e-7	-4.736e-7	1.543e-7	-4.693e-7	-3.594e-7	1.099e-7	-5.516e-7	-4.156e-7	1.360e-7	-4.730e-7	-3.644e-7	1.085e-7	-5.513e-7	-4.154e-7	1.359e-7
0.244	-4.686e-7	-3.632e-7	1.054e-7	-5.509e-7	-4.226e-7	1.283e-7	-5.528e-7	-4.228e-7	1.299e-7	-6.245e-7	-4.725e-7	1.520e-7	-4.676e-7	-3.597e-7	1.079e-7	-5.490e-7	-4.144e-7	1.346e-7	-4.706e-7	-3.644e-7	1.063e-7	-5.472e-7	-4.140e-7	1.332e-7
0.240	-4.667e-7	-3.638e-7	1.029e-7	-5.472e-7	-4.212e-7	1.260e-7	-5.504e-7	-4.226e-7	1.278e-7	-6.192e-7	-4.705e-7	1.487e-7	-4.656e-7	-3.598e-7	1.058e-7	-5.448e-7	-4.131e-7	1.316e-7	-4.688e-7	-3.649e-7	1.039e-7	-5.442e-7	-4.132e-7	1.311e-7
0.236	-4.651e-7	-3.638e-7	1.014e-7	-5.423e-7	-4.193e-7	1.229e-7	-5.480e-7	-4.226e-7	1.254e-7	-6.147e-7	-4.689e-7	1.459e-7	-4.633e-7	-3.594e-7	1.039e-7	-5.409e-7	-4.117e-7	1.291e-7	-4.668e-7	-3.645e-7	1.023e-7	-5.391e-7	-4.107e-7	1.284e-7
0.232	-4.627e-7	-3.638e-7	9.892e-8	-5.373e-7	-4.174e-7	1.199e-7	-5.441e-7	-4.218e-7	1.223e-7	-6.088e-7	-4.663e-7	1.425e-7	-4.606e-7	-3.592e-7	1.014e-7	-5.346e-7	-4.089e-7	1.256e-7	-4.641e-7	-3.640e-7	1.001e-7	-5.341e-7	-4.086e-7	1.255e-7
0.228	-4.602e-7	-3.633e-7	9.693e-8	-5.323e-7	-4.146e-7	1.177e-7	-5.416e-7	-4.212e-7	1.204e-7	-6.033e-7	-4.639e-7	1.394e-7	-4.575e-7	-3.582e-7	9.930e-8	-5.301e-7	-4.068e-7	1.233e-7	-4.613e-7	-3.634e-7	9.794e-8	-5.297e-7	-4.064e-7	1.233e-7
0.224	-4.558e-7	-3.614e-7	9.438e-8	-5.250e-7	-4.110e-7	1.139e-7	-5.382e-7	-4.200e-7	1.182e-7	-5.963e-7	-4.598e-7	1.365e-7	-4.545e-7	-3.573e-7	9.723e-8	-5.242e-7	-4.036e-7	1.207e-7	-4.576e-7	-3.618e-7	9.579e-8	-5.230e-7	-4.028e-7	1.202e-7
0.220	-4.531e-7	-3.608e-7	9.227e-8	-5.194e-7	-4.084e-7	1.110e-7	-5.338e-7	-4.186e-7	1.152e-7	-5.892e-7	-4.566e-7	1.326e-7	-4.511e-7	-3.559e-7	9.518e-8	-5.180e-7	-4.004e-7	1.177e-7	-4.541e-7	-3.608e-7	9.338e-8	-5.166e-7	-3.996e-7	1.170e-7
0.216	-4.488e-7	-3.592e-7	8.956e-8	-5.120e-7	-4.043e-7	1.077e-7	-5.297e-7	-4.167e-7	1.130e-7	-5.819e-7	-4.525e-7	1.295e-7	-4.471e-7	-3.545e-7	9.254e-8	-5.112e-7	-3.966e-7	1.145e-7	-4.499e-7	-3.585e-7	9.140e-8	-5.105e-7	-3.962e-7	1.143e-7
0.212	-4.449e-7	-3.578e-7	8.701e-8	-5.052e-7	-4.009e-7	1.043e-7	-5.251e-7	-4.150e-7	1.101e-7	-5.752e-7	-4.489e-7	1.263e-7	-4.434e-7	-3.533e-7	9.003e-8	-5.045e-7	-3.933e-7	1.112e-7	-4.462e-7	-3.574e-7	8.887e-8	-5.037e-7	-3.927e-7	1.110e-7
0.208	-4.413e-7	-3.559e-7	8.534e-8	-4.984e-7	-3.969e-7	1.015e-7	-5.205e-7	-4.127e-7	1.078e-7	-5.670e-7	-4.446e-7	1.225e-7	-4.391e-7	-3.513e-7	8.775e-8	-4.976e-7	-3.893e-7	1.083e-7	-4.421e-7	-3.555e-7	8.667e-8	-4.963e-7	-3.885e-7	1.078e-7
0.204	-4.370e-7	-3.539e-7	8.310e-8	-4.908e-7	-3.925e-7	9.826e-8	-5.163e-7	-4.106e-7	1.057e-7	-5.593e-7	-4.400e-7	1.193e-7	-4.352e-7	-3.492e-7	8.597e-8	-4.916e-7	-3.856e-7	1.061e-7	-4.385e-7	-3.534e-7	8.512e-8	-4.908e-7	-3.853e-7	1.054e-7
0.200	-4.330e-7	-3.521e-7	8.086e-8	-4.836e-7	-3.883e-7	9.536e-8	-5.114e-7	-4.084e-7	1.029e-7	-5.520e-7	-4.358e-7	1.162e-7	-4.314e-7	-3.475e-7	8.388e-8	-4.840e-7	-3.810e-7	1.031e-7	-4.341e-7	-3.514e-7	8.268e-8	-4.836e-7	-3.806e-7	1.030e-7
0.196	-4.293e-7	-3.499e-7	7.943e-8	-4.761e-7	-3.836e-7	9.249e-8	-5.063e-7	-4.057e-7	1.006e-7	-5.432e-7	-4.305e-7	1.127e-7	-4.269e-7	-3.453e-7	8.160e-8	-4.771e-7	-3.771e-7	9.998e-8	-4.294e-7	-3.485e-7	8.089e-8	-4.772e-7	-3.765e-7	1.007e-7
0.192	-4.242e-7	-3.474e-7	7.680e-8	-4.695e-7	-3.794e-7	9.007e-8	-5.027e-7	-4.039e-7	9.876e-8	-5.369e-7	-4.267e-7	1.102e-7	-4.230e-7	-3.428e-7	8.020e-8	-4.704e-7	-3.727e-7	9.769e-8	-4.254e-7	-3.463e-7	7.909e-8	-4.704e-7	-3.725e-7	9.790e-8
0.188	-4.209e-7	-3.456e-7	7.529e-8	-4.624e-7	-3.753e-7	8.716e-8	-4.983e-7	-4.016e-7	9.673e-8	-5.291e-7	-4.218e-7	1.073e-7	-4.195e-7	-3.409e-7	7.861e-8	-4.645e-7	-3.691e-7	9.543e-8	-4.216e-7	-3.442e-7	7.733e-8	-4.643e-7	-3.688e-7	9.545e-8
0.184	-4.167e-7	-3.432e-7	7.343e-8	-4.554e-7	-3.704e-7	8.501e-8	-4.934e-7	-3.990e-7	9.437e-8	-5.222e-7	-4.173e-7	1.050e-7	-4.153e-7	-3.385e-7	7.679e-8	-4.587e-7	-3.655e-7	9.325e-8	-4.179e-7	-3.419e-7	7.593e-8	-4.579e-7	-3.645e-7	9.346e-8
0.180	-4.125e-7	-3.408e-7	7.164e-8	-4.487e-7	-3.663e-7	8.244e-8	-4.886e-7	-3.962e-7	9.241e-8	-5.150e-7	-4.127e-7	1.023e-7	-4.119e-7	-3.364e-7	7.554e-8	-4.515e-7	-3.607e-7	9.081e-8	-4.132e-7	-3.389e-7	7.435e-8	-4.519e-7	-3.608e-7	9.105e-8
0.176	-4.089e-7	-3.384e-7	7.052e-8	-4.426e-7	-3.622e-7	8.040e-8	-4.851e-7	-3.934e-7	9.166e-8	-5.089e-7	-4.089e-7	9.996e-8	-4.077e-7	-3.340e-7	7.368e-8	-4.458e-7	-3.566e-7	8.924e-8	-4.098e-7	-3.370e-7	7.279e-8	-4.461e-7	-3.567e-7	8.939e-8
0.172	-4.061e-7	-3.366e-7	6.945e-8	-4.374e-7	-3.585e-7	7.897e-8	-4.813e-7	-3.914e-7	8.994e-8	-5.027e-7	-4.047e-7	9.804e-8	-4.043e-7	-3.316e-7	7.266e-8	-4.409e-7	-3.535e-7	8.738e-8	-4.062e-7	-3.345e-7	7.174e-8	-4.403e-7	-3.529e-7	8.736e-8
0.168	-4.023e-7	-3.339e-7	6.831e-8	-4.311e-7	-3.543e-7	7.677e-8	-4.766e-7	-3.884e-7	8.819e-8	-4.959e-7	-4.001e-7	9.583e-8	-4.003e-7	-3.288e-7	7.154e-8	-4.347e-7	-3.493e-7	8.543e-8	-4.019e-7	-3.315e-7	7.036e-8	-4.346e-7	-3.487e-7	8.586e-8
0.164	-3.984e-7	-3.317e-7	6.674e-8	-4.254e-7	-3.505e-7	7.494e-8	-4.734e-7	-3.864e-7	8.700e-8	-4.900e-7	-3.960e-7	9.402e-8	-3.970e-7	-3.268e-7	7.019e-8	-4.295e-7	-3.456e-7	8.389e-8	-3.985e-7	-3.291e-7	6.936e-8	-4.295e-7	-3.453e-7	8.416e-8
0.160	-3.962e-7	-3.298e-7	6.638e-8	-4.209e-7	-3.469e-7	7.393e-8	-4.696e-7	-3.835e-7	8.609e-8	-4.855e-7	-3.926e-7	9.294e-8	-3.945e-7	-3.249e-7	6.961e-8	-4.255e-7	-3.424e-7	8.305e-8	-3.954e-7	-3.269e-7	6.850e-8	-4.247e-7	-3.418e-7	8.286e-8
0.156	-3.928e-7	-3.275e-7	6.531e-8	-4.163e-7	-3.433e-7	7.305e-8	-4.657e-7	-3.810e-7	8.470e-8	-4.802e-7	-3.889e-7	9.129e-8	-3.913e-7	-3.227e-7	6.853e-8	-4.210e-7	-3.395e-7	8.147e-8	-3.925e-7	-3.246e-7	6.791e-8	-4.204e-7	-3.385e-7	8.192e-8
0.152	-3.893e-7	-3.252e-7	6.416e-8	-4.118e-7	-3.400e-7	7.180e-8	-4.621e-7	-3.784e-7	8.373e-8	-4.757e-7	-3.855e-7	9.015e-8	-3.883e-7	-3.206e-7	6.767e-8	-4.163e-7	-3.360e-7	8.034e-8	-3.892e-7	-3.223e-7	6.696e-8	-4.161e-7	-3.351e-7	8.100e-8
0.148	-3.866e-7	-3.232e-7	6.343e-8	-4.078e-7	-3.369e-7	7.095e-8	-4.595e-7	-3.765e-7	8.296e-8	-4.709e-7	-3.823e-7	8.860e-8	-3.855e-7	-3.184e-7	6.704e-8	-4.121e-7	-3.326e-7	7.959e-8	-3.861e-7	-3.202e-7	6.597e-8	-4.118e-7	-3.321e-7	7.976e-8
0.144	-3.838e-7	-3.211e-7	6.264e-8	-4.030e-7	-3.336e-7	6.940e-8	-4.559e-7	-3.740e-7	8.198e-8	-4.652e-7	-3.781e-7	8.708e-8	-3.820e-7	-3.163e-7	6.566e-8	-4.079e-7	-3.297e-7	7.820e-8	-3.829e-7	-3.178e-7	6.515e-8	-4.077e-7	-3.289e-7	7.873e-8
0.140	-3.822e-7	-3.194e-7	6.281e-8	-3.996e-7	-3.305e-7	6.910e-8	-4.524e-7	-3.714e-7	8.098e-8	-4.613e-7	-3.749e-7	8.639e-8	-3.796e-7	-3.141e-7	6.543e-8	-4.040e-7	-3.264e-7	7.756e-8	-3.800e-7	-3.153e-7	6.476e-8	-4.032e-7	-3.255e-7	7.766e-8
0.136	-3.799e-7	-3.176e-7	6.229e-8	-3.965e-7	-3.280e-7	6.847e-8	-4.508e-7	-3.701e-7	8.069e-8	-4.580e-7	-3.721e-7	8.594e-8	-3.775e-7	-3.123e-7	6.515e-8	-4.013e-7	-3.244e-7	7.687e-8	-3.779e-7	-3.137e-7	6.425e-8	-4.012e-7	-3.236e-7	7.755e-8
0.132	-3.773e-7	-3.159e-7	6.146e-8	-3.929e-7	-3.255e-7	6.747e-8	-4.477e-7	-3.679e-7	7.977e-8	-4.534e-7	-3.690e-7	8.432e-8	-3.748e-7	-3.106e-7	6.426e-8	-3.976e-7	-3.217e-7	7.591e-8	-3.746e-7	-3.111e-7	6.345e-8	-3.971e-7	-3.205e-7	7.665e-8
0.128	-3.749e-7	-3.141e-7	6.088e-8	-3.893e-7	-3.225e-7	6.680e-8	-4.446e-7	-3.652e-7	7.941e-8	-4.501e-7	-3.664e-7	8.372e-8	-3.722e-7	-3.084e-7	6.381e-8	-3.943e-7	-3.186e-7	7.575e-8	-3.724e-7	-3.092e-7	6.322e-8	-3.936e-7	-3.176e-7	7.593e-8
0.124	-3.728e-7	-3.123e-7	6.053e-8	-3.869e-7	-3.204e-7	6.649e-8	-4.416e-7	-3.636e-7	7.803e-8	-4.463e-7	-3.635e-7	8.284e-8	-3.703e-7	-3.071e-7	6.317e-8	-3.911e-7	-3.164e-7	7.474e-8	-3.694e-7	-3.069e-7	6.252e-8	-3.905e-7	-3.155e-7	7.503e-8
0.120	-3.717e-7	-3.111e-7	6.061e-8	-3.841e-7	-3.179e-7	6.627e-8	-4.402e-7	-3.617e-7	7.845e-8	-4.434e-7	-3.613e-7	8.206e-8	-3.681e-7	-3.052e-7	6.291e-8	-3.888e-7	-3.145e-7	7.434e-8	-3.678e-7	-3.053e-7	6.247e-8	-3.873e-7	-3.126e-7	7.470e-8
0.116	-3.694e-7	-3.093e-7	6.007e-8	-3.813e-7	-3.157e-7	6.567e-8	-4.374e-7	-3.599e-7	7.755e-8	-4.396e-7	-3.584e-7	8.116e-8	-3.659e-7	-3.033e-7	6.262e-8	-3.858e-7	-3.119e-7	7.397e-8	-3.646e-7	-3.030e-7	6.153e-8	-3.845e-7	-3.104e-7	7.406e-8
0.112	-3.674e-7	-3.079e-7	5.951e-8	-3.778e-7	-3.133e-7	6.454e-8	-4.346e-7	-3.579e-7	7.667e-8	-4.365e-7	-3.560e-7	8.051e-8	-3.635e-7	-3.016e-7	6.192e-8	-3.826e-7	-3.097e-7	7.289e-8	-3.624e-7	-3.014e-7	6.109e-8	-3.810e-7	-3.083e-7	7.269e-8
0.108	-3.660e-7	-3.068e-7	5.927e-8	-3.757e-7	-3.115e-7	6.421e-8	-4.324e-7	-3.562e-7	7.626e-8	-4.342e-7	-3.543e-7	7.993e-8	-3.609e-7	-2.996e-7	6.132e-8	-3.802e-7	-3.076e-7	7.259e-8	-3.609e-7	-3.001e-7	6.077e-8	-3.783e-7	-3.060e-7	7.231e-8
0.104	-3.637e-7	-3.052e-7	5.856e-8	-3.744e-7	-3.100e-7	6.437e-8	-4.302e-7	-3.544e-7	7.578e-8	-4.312e-7	-3.522e-7	7.905e-8	-3.594e-7	-2.985e-7	6.094e-8	-3.776e-7	-3.059e-7	7.174e-8	-3.578e-7	-2.979e-7	5.989e-8	-3.760e-7	-3.041e-7	7.191e-8
0.100	-3.624e-7	-3.038e-7	5.867e-8	-3.715e-7	-3.078e-7	6.364e-8	-4.284e-7	-3.529e-7	7.550e-8	-4.287e-7	-3.501e-7	7.860e-8	-3.576e-7	-2.966e-7	6.095e-8	-3.747e-7	-3.036e-7	7.104e-8	-3.562e-7	-2.966e-7	5.955e-8	-3.729e-7	-3.019e-7	7.107e-8
0.096	-3.607e-7	-3.026e-7	5.812e-8	-3.695e-7	-3.063e-7	6.313e-8	-4.266e-7	-3.516e-7	7.497e-8	-4.262e-7	-3.483e-7	7.795e-8	-3.558e-7	-2.955e-7	6.031e-8	-3.727e-7	-3.020e-7	7.069e-8	-3.545e-7	-2.950e-7	5.952e-8	-3.706e-7	-3.003e-7	7.029e-8
0.092	-3.599e-7	-3.018e-7	5.815e-8	-3.675e-7	-3.045e-7	6.305e-8	-4.249e-7	-3.504e-7	7.446e-8	-4.237e-7	-3.462e-7	7.747e-8	-3.543e-7	-2.938e-7	6.050e-8	-3.704e-7	-3.001e-7	7.029e-8	-3.528e-7	-2.936e-7	5.920e-8	-3.689e-7	-2.983e-7	7.061e-8
0.088	-3.586e-7	-3.007e-7	5.791e-8	-3.656e-7	-3.029e-7	6.276e-8	-4.231e-7	-3.489e-7	7.422e-8	-4.221e-7	-3.449e-7	7.717e-8	-3.522e-7	-2.926e-7	5.952e-8	-3.683e-7	-2.986e-7	6.975e-8	-3.512e-7	-2.924e-7	5.873e-8	-3.670e-7	-2.969e-7	7.009e-8
0.084	-3.573e-7	-2.997e-7	5.757e-8	-3.636e-7	-3.016e-7	6.206e-8	-4.210e-7	-3.476e-7	7.335e-8	-4.187e-7	-3.427e-7	7.591e-8	-3.515e-7	-2.921e-7	5.946e-8	-3.661e-7	-2.967e-7	6.935e-8	-3.493e-7	-2.911e-7	5.821e-8	-3.645e-7	-2.951e-7	6.934e-8
0.080	-3.560e-7	-2.989e-7	5.711e-8	-3.616e-7	-2.999e-7	6.169e-8	-4.185e-7	-3.462e-7	7.233e-8	-4.167e-7	-3.412e-7	7.555e-8	-3.488e-7	-2.904e-7	5.840e-8	-3.636e-7	-2.953e-7	6.824e-8	-3.472e-7	-2.894e-7	5.775e-8	-3.614e-7	-2.934e-7	6.803e-8
0.076	-3.556e-7	-2.989e-7	5.679e-8	-3.603e-7	-2.992e-7	6.114e-8	-4.178e-7	-3.454e-7	7.241e-8	-4.150e-7	-3.404e-7	7.464e-8	-3.488e-7	-2.901e-7	5.871e-8	-3.629e-7	-2.946e-7	6.834e-8	-3.465e-7	-2.892e-7	5.726e-8	-3.605e-7	-2.922e-7	6.828e-8
0.072	-3.543e-7	-2.978e-7	5.649e-8	-3.588e-7	-2.977e-7	6.108e-8	-4.161e-7	-3.443e-7	7.180e-8	-4.136e-7	-3.394e-7	7.414e-8	-3.469e-7	-2.889e-7	5.802e-8	-3.608e-7	-2.930e-7	6.781e-8	-3.448e-7	-2.878e-7	5.707e-8	-3.582e-7	-2.908e-7	6.747e-8
0.068	-3.539e-7	-2.975e-7	5.641e-8	-3.572e-7	-2.971e-7	6.009e-8	-4.152e-7	-3.441e-7	7.116e-8	-4.112e-7	-3.375e-7	7.367e-8	-3.459e-7	-2.881e-7	5.782e-8	-3.591e-7	-2.917e-7	6.742e-8	-3.439e-7	-2.873e-7	5.663e-8	-3.567e-7	-2.897e-7	6.701e-8
0.064	-3.531e-7	-2.969e-7	5.618e-8	-3.558e-7	-2.960e-7	5.985e-8	-4.140e-7	-3.433e-7	7.074e-8	-4.096e-7	-3.368e-7	7.286e-8	-3.449e-7	-2.880e-7	5.689e-8	-3.575e-7	-2.909e-7	6.659e-8	-3.426e-7	-2.866e-7	5.605e-8	-3.551e-7	-2.887e-7	6.637e-8
0.060	-3.528e-7	-2.973e-7	5.553e-8	-3.553e-7	-2.956e-7	5.966e-8	-4.132e-7	-3.429e-7	7.031e-8	-4.080e-7	-3.355e-7	7.249e-8	-3.444e-7	-2.875e-7	5.689e-8	-3.557e-7	-2.897e-7	6.597e-8	-3.416e-7	-2.858e-7	5.579e-8	-3.534e-7	-2.872e-7	6.619e-8
0.056	-3.522e-7	-2.965e-7	5.567e-8	-3.539e-7	-2.946e-7	5.928e-8	-4.124e-7	-3.425e-7	6.986e-8	-4.061e-7	-3.345e-7	7.154e-8	-3.435e-7	-2.869e-7	5.660e-8	-3.547e-7	-2.890e-7	6.573e-8	-3.407e-7	-2.852e-7	5.547e-8	-3.517e-7	-2.864e-7	6.525e-8
0.052	-3.519e-7	-2.966e-7	5.536e-8	-3.527e-7	-2.937e-7	5.894e-8	-4.120e-7	-3.424e-7	6.958e-8	-4.044e-7	-3.338e-7	7.059e-8	-3.432e-7	-2.870e-7	5.618e-8	-3.532e-7	-2.882e-7	6.496e-8	-3.402e-7	-2.850e-7	5.520e-8	-3.502e-7	-2.852e-7	6.496e-8
0.048	-3.528e-7	-2.977e-7	5.516e-8	-3.528e-7	-2.942e-7	5.864e-8	-4.112e-7	-3.421e-7	6.909e-8	-4.037e-7	-3.334e-7	7.028e-8	-3.428e-7	-2.868e-7	5.600e-8	-3.517e-7	-2.871e-7	6.460e-8	-3.404e-7	-2.853e-7	5.513e-8	-3.490e-7	-2.848e-7	6.421e-8
0.044	-3.529e-7	-2.982e-7	5.464e-8	-3.511e-7	-2.931e-7	5.796e-8	-4.103e-7	-3.421e-7	6.826e-8	-4.022e-7	-3.327e-7	6.959e-8	-3.425e-7	-2.870e-7	5.552e-8	-3.506e-7	-2.866e-7	6.400e-8	-3.395e-7	-2.851e-7	5.445e-8	-3.478e-7	-2.845e-7	6.329e-8
0.040	-3.533e-7	-2.987e-7	5.465e-8	-3.502e-7	-2.929e-7	5.722e-8	-4.108e-7	-3.429e-7	6.793e-8	-4.004e-7	-3.320e-7	6.838e-8	-3.421e-7	-2.873e-7	5.482e-8	-3.492e-7	-2.863e-7	6.295e-8	-3.390e-7	-2.855e-7	5.349e-8	-3.467e-7	-2.840e-7	6.274e-8
0.036	-3.538e-7	-2.994e-7	5.440e-8	-3.498e-7	-2.931e-7	5.668e-8	-4.110e-7	-3.436e-7	6.744e-8	-4.001e-7	-3.321e-7	6.793e-8	-3.426e-7	-2.881e-7	5.455e-8	-3.487e-7	-2.861e-7	6.264e-8	-3.389e-7	-2.857e-7	5.322e-8	-3.457e-7	-2.836e-7	6.214e-8
0.032	-3.539e-7	-3.002e-7	5.374e-8	-3.493e-7	-2.931e-7	5.629e-8	-4.099e-7	-3.436e-7	6.630e-8	-3.993e-7	-3.320e-7	6.728e-8	-3.417e-7	-2.882e-7	5.350e-8	-3.471e-7	-2.853e-7	6.178e-8	-3.388e-7	-2.861e-7	5.275e-8	-3.444e-7	-2.833e-7	6.114e-8
0.028	-3.550e-7	-3.015e-7	5.353e-8	-3.491e-7	-2.931e-7	5.600e-8	-4.109e-7	-3.444e-7	6.653e-8	-3.994e-7	-3.327e-7	6.672e-8	-3.429e-7	-2.891e-7	5.386e-8	-3.462e-7	-2.850e-7	6.125e-8	-3.397e-7	-2.873e-7	5.242e-8	-3.438e-7	-2.829e-7	6.088e-8
0.024	-3.565e-7	-3.032e-7	5.328e-8	-3.495e-7	-2.936e-7	5.589e-8	-4.116e-7	-3.459e-7	6.562e-8	-3.982e-7	-3.327e-7	6.542e-8	-3.434e-7	-2.899e-7	5.348e-8	-3.465e-7	-2.857e-7	6.080e-8	-3.405e-7	-2.881e-7	5.240e-8	-3.435e-7	-2.830e-7	6.049e-8
0.020	-3.577e-7	-3.046e-7	5.309e-8	-3.493e-7	-2.942e-7	5.510e-8	-4.122e-7	-3.470e-7	6.515e-8	-3.992e-7	-3.346e-7	6.455e-8	-3.439e-7	-2.911e-7	5.286e-8	-3.455e-7	-2.856e-7	5.986e-8	-3.406e-7	-2.889e-7	5.163e-8	-3.426e-7	-2.829e-7	5.972e-8
0.016	-3.587e-7	-3.064e-7	5.230e-8	-3.492e-7	-2.946e-7	5.462e-8	-4.129e-7	-3.485e-7	6.448e-8	-3.989e-7	-3.346e-7	6.422e-8	-3.460e-7	-2.930e-7	5.299e-8	-3.450e-7	-2.856e-7	5.939e-8	-3.416e-7	-2.904e-7	5.128e-8	-3.418e-7	-2.829e-7	5.894e-8
0.012	-3.611e-7	-3.090e-7	5.215e-8	-3.490e-7	-2.951e-7	5.389e-8	-4.136e-7	-3.502e-7	6.348e-8	-3.983e-7	-3.354e-7	6.285e-8	-3.461e-7	-2.940e-7	5.209e-8	-3.454e-7	-2.864e-7	5.898e-8	-3.427e-7	-2.915e-7	5.116e-8	-3.417e-7	-2.835e-7	5.821e-8
0.008	-3.623e-7	-3.107e-7	5.163e-8	-3.491e-7	-2.955e-7	5.367e-8	-4.150e-7	-3.517e-7	6.336e-8	-4.010e-7	-3.402e-7	6.086e-8	-3.467e-7	-2.953e-7	5.149e-8	-3.441e-7	-2.864e-7	5.772e-8	-3.432e-7	-2.930e-7	5.021e-8	-3.411e-7	-2.834e-7	5.771e-8
0.004	-3.643e-7	-3.133e-7	5.097e-8	-3.491e-7	-2.969e-7	5.227e-8	-4.164e-7	-3.540e-7	6.237e-8	-4.017e-7	-3.419e-7	5.978e-8	-3.483e-7	-2.971e-7	5.125e-8	-3.451e-7	-2.875e-7	5.769e-8	-3.455e-7	-2.952e-7	5.035e-8	-3.408e-7	-2.844e-7	5.633e-8
0.000	-3.676e-7	-3.164e-7	5.123e-8	-3.498e-7	-2.981e-7	5.173e-8	-4.191e-7	-3.568e-7	6.229e-8	-4.133e-7	-3.548e-7	5.843e-8	-3.503e-7	-2.994e-7	5.088e-8	-3.451e-7	-2.882e-7	5.697e-8	-3.471e-7	-2.974e-7	4.965e-8	-3.413e-7	-2.853e-7	5.597e-8
