0.664, 8.430e-7, 3.745e-6, 2.902e-6, 1.244e-6, 4.253e-6, 3.009e-6, 8.931e-7, 3.786e-6, 2.893e-6, 8.205e-7, 3.809e-6, 2.988e-6
0.668, 8.106e-7, 3.711e-6, 2.901e-6, 1.220e-6, 4.216e-6, 2.996e-6, 8.591e-7, 3.753e-6, 2.894e-6, 7.912e-7, 3.775e-6, 2.984e-6
0.672, 7.822e-7, 3.680e-6, 2.897e-6, 1.200e-6, 4.182e-6, 2.982e-6, 8.288e-7, 3.723e-6, 2.894e-6, 7.653e-7, 3.743e-6, 2.978e-6
0.676, 7.558e-7, 3.648e-6, 2.893e-6, 1.182e-6, 4.151e-6, 2.969e-6, 8.015e-7, 3.693e-6, 2.892e-6, 7.419e-7, 3.712e-6, 2.970e-6
0.680, 7.325e-7, 3.619e-6, 2.886e-6, 1.168e-6, 4.123e-6, 2.955e-6, 7.757e-7, 3.664e-6, 2.889e-6, 7.206e-7, 3.683e-6, 2.962e-6
0.684, 7.108e-7, 3.590e-6, 2.880e-6, 1.156e-6, 4.097e-6, 2.941e-6, 7.531e-7, 3.637e-6, 2.884e-6, 7.023e-7, 3.655e-6, 2.953e-6
0.688, 6.916e-7, 3.564e-6, 2.872e-6, 1.147e-6, 4.073e-6, 2.927e-6, 7.325e-7, 3.611e-6, 2.878e-6, 6.856e-7, 3.629e-6, 2.943e-6
0.692, 6.750e-7, 3.538e-6, 2.863e-6, 1.140e-6, 4.053e-6, 2.913e-6, 7.145e-7, 3.586e-6, 2.872e-6, 6.712e-7, 3.604e-6, 2.932e-6
0.696, 6.606e-7, 3.514e-6, 2.854e-6, 1.136e-6, 4.034e-6, 2.899e-6, 6.981e-7, 3.563e-6, 2.865e-6, 6.589e-7, 3.580e-6, 2.921e-6
0.700, 6.476e-7, 3.492e-6, 2.844e-6, 1.133e-6, 4.018e-6, 2.885e-6, 6.833e-7, 3.540e-6, 2.857e-6, 6.478e-7, 3.558e-6, 2.910e-6
0.704, 6.356e-7, 3.470e-6, 2.834e-6, 1.133e-6, 4.004e-6, 2.872e-6, 6.711e-7, 3.519e-6, 2.848e-6, 6.389e-7, 3.537e-6, 2.898e-6
0.708, 6.268e-7, 3.450e-6, 2.823e-6, 1.136e-6, 3.993e-6, 2.858e-6, 6.603e-7, 3.500e-6, 2.839e-6, 6.321e-7, 3.518e-6, 2.886e-6
0.712, 6.186e-7, 3.431e-6, 2.813e-6, 1.140e-6, 3.985e-6, 2.845e-6, 6.512e-7, 3.481e-6, 2.830e-6, 6.261e-7, 3.500e-6, 2.873e-6
0.716, 6.126e-7, 3.414e-6, 2.802e-6, 1.146e-6, 3.978e-6, 2.832e-6, 6.434e-7, 3.464e-6, 2.821e-6, 6.213e-7, 3.483e-6, 2.861e-6
0.720, 6.086e-7, 3.399e-6, 2.790e-6, 1.155e-6, 3.975e-6, 2.820e-6, 6.373e-7, 3.448e-6, 2.811e-6, 6.190e-7, 3.468e-6, 2.849e-6
0.724, 6.055e-7, 3.385e-6, 2.779e-6, 1.167e-6, 3.975e-6, 2.807e-6, 6.333e-7, 3.434e-6, 2.801e-6, 6.181e-7, 3.455e-6, 2.837e-6
0.728, 6.035e-7, 3.372e-6, 2.768e-6, 1.181e-6, 3.976e-6, 2.796e-6, 6.301e-7, 3.421e-6, 2.791e-6, 6.177e-7, 3.442e-6, 2.825e-6
0.732, 6.041e-7, 3.361e-6, 2.757e-6, 1.198e-6, 3.983e-6, 2.784e-6, 6.293e-7, 3.410e-6, 2.780e-6, 6.195e-7, 3.432e-6, 2.812e-6
0.736, 6.060e-7, 3.352e-6, 2.746e-6, 1.218e-6, 3.992e-6, 2.774e-6, 6.296e-7, 3.400e-6, 2.771e-6, 6.227e-7, 3.423e-6, 2.800e-6
0.740, 6.094e-7, 3.345e-6, 2.735e-6, 1.241e-6, 4.005e-6, 2.764e-6, 6.316e-7, 3.392e-6, 2.761e-6, 6.274e-7, 3.416e-6, 2.789e-6
0.744, 6.144e-7, 3.339e-6, 2.725e-6, 1.267e-6, 4.022e-6, 2.754e-6, 6.358e-7, 3.387e-6, 2.751e-6, 6.339e-7, 3.411e-6, 2.778e-6
0.748, 6.211e-7, 3.336e-6, 2.715e-6, 1.297e-6, 4.043e-6, 2.746e-6, 6.409e-7, 3.383e-6, 2.742e-6, 6.418e-7, 3.408e-6, 2.767e-6
0.752, 6.302e-7, 3.335e-6, 2.705e-6, 1.331e-6, 4.069e-6, 2.738e-6, 6.490e-7, 3.381e-6, 2.732e-6, 6.518e-7, 3.408e-6, 2.756e-6
0.756, 6.404e-7, 3.336e-6, 2.696e-6, 1.369e-6, 4.100e-6, 2.731e-6, 6.582e-7, 3.381e-6, 2.723e-6, 6.636e-7, 3.409e-6, 2.746e-6
0.760, 6.533e-7, 3.340e-6, 2.687e-6, 1.412e-6, 4.137e-6, 2.725e-6, 6.703e-7, 3.385e-6, 2.714e-6, 6.771e-7, 3.413e-6, 2.736e-6
0.764, 6.679e-7, 3.346e-6, 2.678e-6, 1.458e-6, 4.179e-6, 2.721e-6, 6.832e-7, 3.390e-6, 2.706e-6, 6.924e-7, 3.419e-6, 2.727e-6
0.768, 6.847e-7, 3.355e-6, 2.670e-6, 1.510e-6, 4.228e-6, 2.718e-6, 6.987e-7, 3.397e-6, 2.699e-6, 7.095e-7, 3.428e-6, 2.719e-6
0.772, 7.045e-7, 3.368e-6, 2.664e-6, 1.568e-6, 4.285e-6, 2.717e-6, 7.166e-7, 3.408e-6, 2.692e-6, 7.299e-7, 3.441e-6, 2.711e-6
0.776, 7.258e-7, 3.383e-6, 2.657e-6, 1.631e-6, 4.348e-6, 2.717e-6, 7.375e-7, 3.423e-6, 2.685e-6, 7.527e-7, 3.456e-6, 2.703e-6
0.780, 7.502e-7, 3.402e-6, 2.652e-6, 1.700e-6, 4.419e-6, 2.719e-6, 7.601e-7, 3.440e-6, 2.680e-6, 7.768e-7, 3.475e-6, 2.698e-6
0.784, 7.776e-7, 3.425e-6, 2.647e-6, 1.777e-6, 4.500e-6, 2.723e-6, 7.865e-7, 3.462e-6, 2.675e-6, 8.045e-7, 3.497e-6, 2.692e-6
0.788, 8.080e-7, 3.452e-6, 2.644e-6, 1.860e-6, 4.589e-6, 2.729e-6, 8.157e-7, 3.487e-6, 2.671e-6, 8.348e-7, 3.523e-6, 2.688e-6
0.792, 8.411e-7, 3.483e-6, 2.642e-6, 1.950e-6, 4.689e-6, 2.739e-6, 8.474e-7, 3.516e-6, 2.669e-6, 8.675e-7, 3.553e-6, 2.685e-6
0.796, 8.790e-7, 3.519e-6, 2.640e-6, 2.050e-6, 4.801e-6, 2.751e-6, 8.829e-7, 3.550e-6, 2.667e-6, 9.043e-7, 3.587e-6, 2.683e-6
0.800, 9.191e-7, 3.560e-6, 2.641e-6, 2.158e-6, 4.923e-6, 2.766e-6, 9.215e-7, 3.589e-6, 2.667e-6, 9.447e-7, 3.627e-6, 2.682e-6
