0.328, -2.224e-6, -7.560e-7, 1.468e-6, -2.393e-6, -8.628e-7, 1.530e-6, -2.405e-6, -8.176e-7, 1.587e-6, -2.698e-6, -1.092e-6, 1.606e-6, -2.575e-6, -7.251e-7, 1.850e-6, -2.761e-6, -1.130e-6, 1.632e-6, -1.760e-6, -3.734e-7, 1.387e-6, -1.842e-6, -4.275e-7, 1.414e-6
0.324, -2.279e-6, -7.933e-7, 1.486e-6, -2.454e-6, -9.050e-7, 1.548e-6, -2.451e-6, -8.494e-7, 1.602e-6, -2.744e-6, -1.126e-6, 1.618e-6, -2.608e-6, -7.490e-7, 1.859e-6, -2.783e-6, -1.151e-6, 1.631e-6, -1.787e-6, -3.961e-7, 1.391e-6, -1.863e-6, -4.500e-7, 1.413e-6
0.320, -2.338e-6, -8.326e-7, 1.505e-6, -2.518e-6, -9.502e-7, 1.567e-6, -2.502e-6, -8.837e-7, 1.618e-6, -2.792e-6, -1.163e-6, 1.629e-6, -2.642e-6, -7.741e-7, 1.868e-6, -2.805e-6, -1.174e-6, 1.631e-6, -1.815e-6, -4.206e-7, 1.395e-6, -1.885e-6, -4.734e-7, 1.411e-6
0.316, -2.399e-6, -8.734e-7, 1.526e-6, -2.585e-6, -9.966e-7, 1.588e-6, -2.556e-6, -9.194e-7, 1.636e-6, -2.843e-6, -1.199e-6, 1.643e-6, -2.680e-6, -8.007e-7, 1.880e-6, -2.828e-6, -1.197e-6, 1.631e-6, -1.846e-6, -4.456e-7, 1.401e-6, -1.908e-6, -4.975e-7, 1.410e-6
0.312, -2.463e-6, -9.164e-7, 1.547e-6, -2.654e-6, -1.045e-6, 1.609e-6, -2.612e-6, -9.578e-7, 1.654e-6, -2.895e-6, -1.238e-6, 1.657e-6, -2.720e-6, -8.300e-7, 1.890e-6, -2.851e-6, -1.221e-6, 1.630e-6, -1.877e-6, -4.721e-7, 1.405e-6, -1.932e-6, -5.235e-7, 1.408e-6
0.308, -2.530e-6, -9.608e-7, 1.569e-6, -2.727e-6, -1.095e-6, 1.632e-6, -2.670e-6, -9.970e-7, 1.673e-6, -2.949e-6, -1.278e-6, 1.671e-6, -2.762e-6, -8.601e-7, 1.901e-6, -2.874e-6, -1.245e-6, 1.629e-6, -1.909e-6, -4.993e-7, 1.409e-6, -1.955e-6, -5.488e-7, 1.406e-6
0.304, -2.600e-6, -1.007e-6, 1.593e-6, -2.801e-6, -1.146e-6, 1.656e-6, -2.730e-6, -1.038e-6, 1.693e-6, -3.004e-6, -1.318e-6, 1.686e-6, -2.805e-6, -8.920e-7, 1.913e-6, -2.897e-6, -1.269e-6, 1.628e-6, -1.942e-6, -5.273e-7, 1.415e-6, -1.979e-6, -5.748e-7, 1.404e-6
0.300, -2.670e-6, -1.055e-6, 1.615e-6, -2.878e-6, -1.199e-6, 1.679e-6, -2.794e-6, -1.081e-6, 1.713e-6, -3.060e-6, -1.360e-6, 1.700e-6, -2.849e-6, -9.248e-7, 1.924e-6, -2.919e-6, -1.293e-6, 1.626e-6, -1.975e-6, -5.560e-7, 1.419e-6, -2.004e-6, -6.018e-7, 1.402e-6
0.296, -2.744e-6, -1.103e-6, 1.641e-6, -2.956e-6, -1.252e-6, 1.704e-6, -2.859e-6, -1.125e-6, 1.734e-6, -3.118e-6, -1.402e-6, 1.716e-6, -2.895e-6, -9.596e-7, 1.935e-6, -2.942e-6, -1.318e-6, 1.625e-6, -2.009e-6, -5.856e-7, 1.423e-6, -2.029e-6, -6.293e-7, 1.399e-6
0.292, -2.819e-6, -1.153e-6, 1.666e-6, -3.034e-6, -1.305e-6, 1.729e-6, -2.927e-6, -1.171e-6, 1.756e-6, -3.177e-6, -1.445e-6, 1.732e-6, -2.943e-6, -9.956e-7, 1.947e-6, -2.964e-6, -1.342e-6, 1.622e-6, -2.044e-6, -6.161e-7, 1.428e-6, -2.053e-6, -6.567e-7, 1.396e-6
0.288, -2.894e-6, -1.203e-6, 1.691e-6, -3.113e-6, -1.358e-6, 1.754e-6, -2.995e-6, -1.217e-6, 1.778e-6, -3.233e-6, -1.486e-6, 1.747e-6, -2.992e-6, -1.034e-6, 1.958e-6, -2.985e-6, -1.367e-6, 1.618e-6, -2.079e-6, -6.474e-7, 1.431e-6, -2.077e-6, -6.844e-7, 1.393e-6
0.284, -2.972e-6, -1.255e-6, 1.717e-6, -3.191e-6, -1.411e-6, 1.780e-6, -3.065e-6, -1.265e-6, 1.801e-6, -3.292e-6, -1.529e-6, 1.763e-6, -3.042e-6, -1.073e-6, 1.969e-6, -3.006e-6, -1.392e-6, 1.615e-6, -2.115e-6, -6.794e-7, 1.436e-6, -2.101e-6, -7.123e-7, 1.388e-6
0.280, -3.051e-6, -1.307e-6, 1.744e-6, -3.270e-6, -1.463e-6, 1.806e-6, -3.139e-6, -1.315e-6, 1.824e-6, -3.349e-6, -1.571e-6, 1.778e-6, -3.095e-6, -1.115e-6, 1.980e-6, -3.028e-6, -1.418e-6, 1.611e-6, -2.151e-6, -7.123e-7, 1.439e-6, -2.124e-6, -7.406e-7, 1.384e-6
0.276, -3.130e-6, -1.359e-6, 1.771e-6, -3.346e-6, -1.514e-6, 1.832e-6, -3.211e-6, -1.364e-6, 1.847e-6, -3.405e-6, -1.612e-6, 1.793e-6, -3.148e-6, -1.157e-6, 1.991e-6, -3.047e-6, -1.442e-6, 1.605e-6, -2.187e-6, -7.452e-7, 1.442e-6, -2.147e-6, -7.687e-7, 1.379e-6
0.272, -3.212e-6, -1.414e-6, 1.798e-6, -3.422e-6, -1.566e-6, 1.856e-6, -3.286e-6, -1.417e-6, 1.870e-6, -3.460e-6, -1.653e-6, 1.807e-6, -3.203e-6, -1.202e-6, 2.001e-6, -3.068e-6, -1.468e-6, 1.600e-6, -2.224e-6, -7.798e-7, 1.445e-6, -2.170e-6, -7.970e-7, 1.373e-6
0.268, -3.291e-6, -1.469e-6, 1.823e-6, -3.492e-6, -1.614e-6, 1.878e-6, -3.362e-6, -1.470e-6, 1.891e-6, -3.511e-6, -1.692e-6, 1.819e-6, -3.259e-6, -1.249e-6, 2.010e-6, -3.086e-6, -1.493e-6, 1.593e-6, -2.261e-6, -8.147e-7, 1.446e-6, -2.191e-6, -8.253e-7, 1.365e-6
0.264, -3.375e-6, -1.527e-6, 1.848e-6, -3.562e-6, -1.664e-6, 1.898e-6, -3.440e-6, -1.527e-6, 1.913e-6, -3.562e-6, -1.733e-6, 1.829e-6, -3.317e-6, -1.299e-6, 2.018e-6, -3.106e-6, -1.520e-6, 1.586e-6, -2.300e-6, -8.516e-7, 1.448e-6, -2.212e-6, -8.539e-7, 1.358e-6
0.260, -3.462e-6, -1.586e-6, 1.875e-6, -3.632e-6, -1.712e-6, 1.920e-6, -3.523e-6, -1.585e-6, 1.937e-6, -3.612e-6, -1.772e-6, 1.840e-6, -3.378e-6, -1.351e-6, 2.028e-6, -3.126e-6, -1.546e-6, 1.580e-6, -2.341e-6, -8.900e-7, 1.451e-6, -2.232e-6, -8.823e-7, 1.350e-6
0.256, -3.552e-6, -1.651e-6, 1.902e-6, -3.698e-6, -1.761e-6, 1.937e-6, -3.609e-6, -1.649e-6, 1.960e-6, -3.660e-6, -1.812e-6, 1.848e-6, -3.443e-6, -1.406e-6, 2.036e-6, -3.146e-6, -1.573e-6, 1.572e-6, -2.382e-6, -9.300e-7, 1.451e-6, -2.253e-6, -9.118e-7, 1.341e-6
0.252, -3.648e-6, -1.720e-6, 1.928e-6, -3.766e-6, -1.811e-6, 1.954e-6, -3.701e-6, -1.717e-6, 1.984e-6, -3.709e-6, -1.854e-6, 1.856e-6, -3.510e-6, -1.465e-6, 2.045e-6, -3.166e-6, -1.601e-6, 1.565e-6, -2.426e-6, -9.724e-7, 1.453e-6, -2.274e-6, -9.422e-7, 1.332e-6
0.248, -3.751e-6, -1.795e-6, 1.956e-6, -3.833e-6, -1.863e-6, 1.969e-6, -3.799e-6, -1.791e-6, 2.008e-6, -3.758e-6, -1.896e-6, 1.862e-6, -3.583e-6, -1.529e-6, 2.054e-6, -3.187e-6, -1.630e-6, 1.557e-6, -2.473e-6, -1.018e-6, 1.455e-6, -2.298e-6, -9.742e-7, 1.323e-6
0.244, -3.864e-6, -1.877e-6, 1.987e-6, -3.904e-6, -1.919e-6, 1.985e-6, -3.907e-6, -1.872e-6, 2.035e-6, -3.810e-6, -1.942e-6, 1.868e-6, -3.661e-6, -1.598e-6, 2.063e-6, -3.211e-6, -1.661e-6, 1.550e-6, -2.525e-6, -1.067e-6, 1.458e-6, -2.322e-6, -1.007e-6, 1.314e-6
0.240, -3.988e-6, -1.970e-6, 2.018e-6, -3.980e-6, -1.981e-6, 1.999e-6, -4.026e-6, -1.962e-6, 2.064e-6, -3.865e-6, -1.992e-6, 1.874e-6, -3.747e-6, -1.673e-6, 2.074e-6, -3.236e-6, -1.694e-6, 1.542e-6, -2.580e-6, -1.119e-6, 1.462e-6, -2.349e-6, -1.043e-6, 1.305e-6
0.236, -4.128e-6, -2.073e-6, 2.055e-6, -4.064e-6, -2.049e-6, 2.015e-6, -4.158e-6, -2.062e-6, 2.096e-6, -3.927e-6, -2.046e-6, 1.881e-6, -3.840e-6, -1.754e-6, 2.086e-6, -3.265e-6, -1.729e-6, 1.536e-6, -2.643e-6, -1.175e-6, 1.467e-6, -2.379e-6, -1.081e-6, 1.298e-6
0.232, -4.287e-6, -2.190e-6, 2.096e-6, -4.159e-6, -2.127e-6, 2.032e-6, -4.307e-6, -2.176e-6, 2.131e-6, -3.997e-6, -2.109e-6, 1.888e-6, -3.942e-6, -1.844e-6, 2.098e-6, -3.296e-6, -1.767e-6, 1.529e-6, -2.712e-6, -1.238e-6, 1.474e-6, -2.415e-6, -1.124e-6, 1.291e-6
0.228, -4.465e-6, -2.321e-6, 2.144e-6, -4.267e-6, -2.214e-6, 2.053e-6, -4.474e-6, -2.300e-6, 2.174e-6, -4.076e-6, -2.177e-6, 1.899e-6, -4.054e-6, -1.940e-6, 2.115e-6, -3.331e-6, -1.807e-6, 1.524e-6, -2.789e-6, -1.306e-6, 1.483e-6, -2.455e-6, -1.169e-6, 1.286e-6
0.224, -4.664e-6, -2.468e-6, 2.196e-6, -4.388e-6, -2.312e-6, 2.076e-6, -4.660e-6, -2.440e-6, 2.220e-6, -4.166e-6, -2.253e-6, 1.913e-6, -4.176e-6, -2.044e-6, 2.132e-6, -3.370e-6, -1.850e-6, 1.520e-6, -2.873e-6, -1.379e-6, 1.494e-6, -2.502e-6, -1.219e-6, 1.283e-6
0.220, -4.890e-6, -2.632e-6, 2.258e-6, -4.531e-6, -2.424e-6, 2.107e-6, -4.867e-6, -2.593e-6, 2.274e-6, -4.268e-6, -2.339e-6, 1.929e-6, -4.307e-6, -2.156e-6, 2.152e-6, -3.413e-6, -1.896e-6, 1.517e-6, -2.967e-6, -1.460e-6, 1.508e-6, -2.555e-6, -1.273e-6, 1.283e-6
0.216, -5.142e-6, -2.816e-6, 2.326e-6, -4.692e-6, -2.550e-6, 2.142e-6, -5.099e-6, -2.764e-6, 2.335e-6, -4.386e-6, -2.436e-6, 1.950e-6, -4.451e-6, -2.277e-6, 2.174e-6, -3.462e-6, -1.947e-6, 1.515e-6, -3.072e-6, -1.547e-6, 1.525e-6, -2.617e-6, -1.333e-6, 1.284e-6
0.212, -5.417e-6, -3.014e-6, 2.403e-6, -4.870e-6, -2.687e-6, 2.182e-6, -5.348e-6, -2.948e-6, 2.400e-6, -4.515e-6, -2.540e-6, 1.974e-6, -4.603e-6, -2.406e-6, 2.197e-6, -3.513e-6, -2.000e-6, 1.514e-6, -3.185e-6, -1.641e-6, 1.544e-6, -2.684e-6, -1.396e-6, 1.288e-6
0.208, -5.721e-6, -3.232e-6, 2.489e-6, -5.071e-6, -2.840e-6, 2.231e-6, -5.623e-6, -3.148e-6, 2.474e-6, -4.661e-6, -2.657e-6, 2.004e-6, -4.767e-6, -2.543e-6, 2.224e-6, -3.571e-6, -2.057e-6, 1.514e-6, -3.309e-6, -1.742e-6, 1.567e-6, -2.761e-6, -1.465e-6, 1.296e-6
0.204, -6.047e-6, -3.465e-6, 2.582e-6, -5.290e-6, -3.004e-6, 2.286e-6, -5.917e-6, -3.363e-6, 2.554e-6, -4.819e-6, -2.782e-6, 2.037e-6, -4.939e-6, -2.688e-6, 2.251e-6, -3.633e-6, -2.118e-6, 1.515e-6, -3.442e-6, -1.850e-6, 1.592e-6, -2.846e-6, -1.540e-6, 1.306e-6
0.200, -6.390e-6, -3.711e-6, 2.679e-6, -5.523e-6, -3.180e-6, 2.343e-6, -6.225e-6, -3.589e-6, 2.636e-6, -4.988e-6, -2.915e-6, 2.073e-6, -5.118e-6, -2.840e-6, 2.278e-6, -3.697e-6, -2.181e-6, 1.515e-6, -3.583e-6, -1.965e-6, 1.618e-6, -2.936e-6, -1.618e-6, 1.318e-6
0.196, -6.747e-6, -3.965e-6, 2.782e-6, -5.766e-6, -3.360e-6, 2.405e-6, -6.545e-6, -3.821e-6, 2.724e-6, -5.165e-6, -3.052e-6, 2.113e-6, -5.301e-6, -2.994e-6, 2.307e-6, -3.764e-6, -2.245e-6, 1.519e-6, -3.730e-6, -2.081e-6, 1.648e-6, -3.032e-6, -1.699e-6, 1.333e-6
0.192, -7.114e-6, -4.228e-6, 2.886e-6, -6.017e-6, -3.547e-6, 2.469e-6, -6.873e-6, -4.063e-6, 2.811e-6, -5.348e-6, -3.195e-6, 2.152e-6, -5.486e-6, -3.153e-6, 2.333e-6, -3.833e-6, -2.313e-6, 1.520e-6, -3.881e-6, -2.203e-6, 1.678e-6, -3.132e-6, -1.783e-6, 1.348e-6
0.188, -7.477e-6, -4.488e-6, 2.988e-6, -6.266e-6, -3.733e-6, 2.533e-6, -7.198e-6, -4.301e-6, 2.897e-6, -5.530e-6, -3.338e-6, 2.192e-6, -5.669e-6, -3.311e-6, 2.358e-6, -3.901e-6, -2.380e-6, 1.521e-6, -4.033e-6, -2.325e-6, 1.707e-6, -3.232e-6, -1.868e-6, 1.365e-6
0.184, -7.833e-6, -4.747e-6, 3.086e-6, -6.511e-6, -3.916e-6, 2.594e-6, -7.519e-6, -4.540e-6, 2.979e-6, -5.710e-6, -3.480e-6, 2.230e-6, -5.849e-6, -3.469e-6, 2.379e-6, -3.969e-6, -2.448e-6, 1.521e-6, -4.184e-6, -2.448e-6, 1.736e-6, -3.332e-6, -1.951e-6, 1.381e-6
0.180, -8.167e-6, -4.990e-6, 3.177e-6, -6.738e-6, -4.088e-6, 2.650e-6, -7.820e-6, -4.767e-6, 3.053e-6, -5.878e-6, -3.615e-6, 2.264e-6, -6.017e-6, -3.622e-6, 2.394e-6, -4.032e-6, -2.513e-6, 1.519e-6, -4.329e-6, -2.568e-6, 1.762e-6, -3.425e-6, -2.030e-6, 1.395e-6
0.176, -8.478e-6, -5.220e-6, 3.257e-6, -6.948e-6, -4.247e-6, 2.700e-6, -8.102e-6, -4.984e-6, 3.118e-6, -6.035e-6, -3.743e-6, 2.292e-6, -6.176e-6, -3.772e-6, 2.404e-6, -4.091e-6, -2.577e-6, 1.514e-6, -4.469e-6, -2.685e-6, 1.784e-6, -3.514e-6, -2.107e-6, 1.407e-6
0.172, -8.746e-6, -5.422e-6, 3.325e-6, -7.121e-6, -4.382e-6, 2.739e-6, -8.349e-6, -5.176e-6, 3.173e-6, -6.169e-6, -3.854e-6, 2.315e-6, -6.314e-6, -3.908e-6, 2.407e-6, -4.141e-6, -2.634e-6, 1.507e-6, -4.594e-6, -2.792e-6, 1.802e-6, -3.588e-6, -2.173e-6, 1.415e-6
0.168, -8.971e-6, -5.597e-6, 3.374e-6, -7.261e-6, -4.495e-6, 2.766e-6, -8.561e-6, -5.349e-6, 3.212e-6, -6.279e-6, -3.951e-6, 2.328e-6, -6.435e-6, -4.034e-6, 2.401e-6, -4.184e-6, -2.688e-6, 1.496e-6, -4.705e-6, -2.891e-6, 1.814e-6, -3.651e-6, -2.233e-6, 1.418e-6
0.164, -9.139e-6, -5.734e-6, 3.405e-6, -7.356e-6, -4.576e-6, 2.780e-6, -8.726e-6, -5.491e-6, 3.235e-6, -6.357e-6, -4.026e-6, 2.331e-6, -6.531e-6, -4.145e-6, 2.386e-6, -4.215e-6, -2.734e-6, 1.480e-6, -4.795e-6, -2.977e-6, 1.818e-6, -3.696e-6, -2.280e-6, 1.415e-6
0.160, -9.246e-6, -5.831e-6, 3.415e-6, -7.400e-6, -4.625e-6, 2.775e-6, -8.839e-6, -5.599e-6, 3.240e-6, -6.401e-6, -4.078e-6, 2.323e-6, -6.600e-6, -4.239e-6, 2.361e-6, -4.233e-6, -2.773e-6, 1.461e-6, -4.862e-6, -3.048e-6, 1.813e-6, -3.722e-6, -2.316e-6, 1.405e-6
0.156, -9.286e-6, -5.883e-6, 3.403e-6, -7.393e-6, -4.637e-6, 2.756e-6, -8.897e-6, -5.670e-6, 3.226e-6, -6.410e-6, -4.105e-6, 2.305e-6, -6.640e-6, -4.313e-6, 2.327e-6, -4.241e-6, -2.804e-6, 1.437e-6, -4.905e-6, -3.104e-6, 1.801e-6, -3.726e-6, -2.337e-6, 1.389e-6
0.152, -9.258e-6, -5.891e-6, 3.367e-6, -7.330e-6, -4.614e-6, 2.717e-6, -8.897e-6, -5.705e-6, 3.192e-6, -6.379e-6, -4.107e-6, 2.272e-6, -6.650e-6, -4.368e-6, 2.282e-6, -4.234e-6, -2.825e-6, 1.408e-6, -4.921e-6, -3.143e-6, 1.778e-6, -3.709e-6, -2.346e-6, 1.363e-6
0.148, -9.157e-6, -5.847e-6, 3.310e-6, -7.212e-6, -4.549e-6, 2.662e-6, -8.834e-6, -5.694e-6, 3.140e-6, -6.307e-6, -4.078e-6, 2.229e-6, -6.625e-6, -4.398e-6, 2.227e-6, -4.211e-6, -2.836e-6, 1.376e-6, -4.907e-6, -3.160e-6, 1.746e-6, -3.669e-6, -2.338e-6, 1.331e-6
0.144, -8.987e-6, -5.762e-6, 3.225e-6, -7.041e-6, -4.453e-6, 2.587e-6, -8.713e-6, -5.648e-6, 3.065e-6, -6.199e-6, -4.027e-6, 2.172e-6, -6.569e-6, -4.408e-6, 2.161e-6, -4.176e-6, -2.838e-6, 1.338e-6, -4.865e-6, -3.162e-6, 1.704e-6, -3.608e-6, -2.318e-6, 1.290e-6
0.140, -8.746e-6, -5.628e-6, 3.118e-6, -6.818e-6, -4.323e-6, 2.496e-6, -8.528e-6, -5.558e-6, 2.970e-6, -6.051e-6, -3.949e-6, 2.102e-6, -6.478e-6, -4.391e-6, 2.086e-6, -4.124e-6, -2.828e-6, 1.296e-6, -4.793e-6, -3.141e-6, 1.652e-6, -3.525e-6, -2.282e-6, 1.243e-6
0.136, -8.446e-6, -5.457e-6, 2.989e-6, -6.551e-6, -4.165e-6, 2.387e-6, -8.289e-6, -5.432e-6, 2.858e-6, -5.871e-6, -3.849e-6, 2.021e-6, -6.357e-6, -4.353e-6, 2.003e-6, -4.062e-6, -2.810e-6, 1.252e-6, -4.693e-6, -3.102e-6, 1.591e-6, -3.426e-6, -2.235e-6, 1.190e-6
0.132, -8.088e-6, -5.246e-6, 2.842e-6, -6.248e-6, -3.982e-6, 2.266e-6, -7.997e-6, -5.269e-6, 2.728e-6, -5.660e-6, -3.729e-6, 1.931e-6, -6.204e-6, -4.290e-6, 1.913e-6, -3.985e-6, -2.781e-6, 1.204e-6, -4.568e-6, -3.045e-6, 1.523e-6, -3.308e-6, -2.177e-6, 1.131e-6
0.128, -7.686e-6, -5.009e-6, 2.677e-6, -5.915e-6, -3.783e-6, 2.132e-6, -7.661e-6, -5.079e-6, 2.583e-6, -5.427e-6, -3.594e-6, 1.832e-6, -6.025e-6, -4.208e-6, 1.816e-6, -3.901e-6, -2.746e-6, 1.155e-6, -4.421e-6, -2.974e-6, 1.447e-6, -3.180e-6, -2.111e-6, 1.068e-6
0.124, -7.245e-6, -4.745e-6, 2.500e-6, -5.561e-6, -3.571e-6, 1.991e-6, -7.287e-6, -4.860e-6, 2.426e-6, -5.174e-6, -3.446e-6, 1.727e-6, -5.821e-6, -4.106e-6, 1.716e-6, -3.807e-6, -2.703e-6, 1.105e-6, -4.253e-6, -2.887e-6, 1.367e-6, -3.040e-6, -2.037e-6, 1.003e-6
0.120, -6.781e-6, -4.468e-6, 2.312e-6, -5.198e-6, -3.355e-6, 1.843e-6, -6.886e-6, -4.625e-6, 2.261e-6, -4.910e-6, -3.291e-6, 1.619e-6, -5.601e-6, -3.988e-6, 1.613e-6, -3.708e-6, -2.654e-6, 1.053e-6, -4.073e-6, -2.790e-6, 1.283e-6, -2.897e-6, -1.960e-6, 9.369e-7
0.116, -6.301e-6, -4.179e-6, 2.122e-6, -4.831e-6, -3.137e-6, 1.694e-6, -6.465e-6, -4.374e-6, 2.092e-6, -4.638e-6, -3.130e-6, 1.508e-6, -5.362e-6, -3.853e-6, 1.509e-6, -3.602e-6, -2.599e-6, 1.003e-6, -3.881e-6, -2.684e-6, 1.198e-6, -2.750e-6, -1.878e-6, 8.713e-7
0.112, -5.820e-6, -3.892e-6, 1.929e-6, -4.471e-6, -2.925e-6, 1.546e-6, -6.037e-6, -4.119e-6, 1.919e-6, -4.369e-6, -2.971e-6, 1.398e-6, -5.115e-6, -3.711e-6, 1.404e-6, -3.496e-6, -2.542e-6, 9.537e-7, -3.685e-6, -2.573e-6, 1.112e-6, -2.603e-6, -1.797e-6, 8.063e-7
0.108, -5.348e-6, -3.608e-6, 1.739e-6, -4.122e-6, -2.721e-6, 1.401e-6, -5.610e-6, -3.861e-6, 1.749e-6, -4.102e-6, -2.812e-6, 1.290e-6, -4.862e-6, -3.559e-6, 1.303e-6, -3.387e-6, -2.480e-6, 9.064e-7, -3.486e-6, -2.459e-6, 1.028e-6, -2.461e-6, -1.716e-6, 7.449e-7
0.104, -4.897e-6, -3.338e-6, 1.559e-6, -3.796e-6, -2.532e-6, 1.265e-6, -5.196e-6, -3.612e-6, 1.584e-6, -3.846e-6, -2.659e-6, 1.187e-6, -4.610e-6, -3.405e-6, 1.205e-6, -3.279e-6, -2.418e-6, 8.611e-7, -3.291e-6, -2.345e-6, 9.462e-7, -2.326e-6, -1.639e-6, 6.865e-7
0.100, -4.474e-6, -3.084e-6, 1.390e-6, -3.496e-6, -2.356e-6, 1.140e-6, -4.802e-6, -3.372e-6, 1.430e-6, -3.605e-6, -2.514e-6, 1.091e-6, -4.362e-6, -3.248e-6, 1.114e-6, -3.172e-6, -2.354e-6, 8.184e-7, -3.103e-6, -2.232e-6, 8.707e-7, -2.197e-6, -1.564e-6, 6.335e-7
0.096, -4.084e-6, -2.851e-6, 1.234e-6, -3.221e-6, -2.198e-6, 1.023e-6, -4.434e-6, -3.148e-6, 1.286e-6, -3.380e-6, -2.380e-6, 1.000e-6, -4.123e-6, -3.095e-6, 1.027e-6, -3.068e-6, -2.289e-6, 7.787e-7, -2.924e-6, -2.125e-6, 7.993e-7, -2.079e-6, -1.494e-6, 5.849e-7
0.092, -3.733e-6, -2.638e-6, 1.095e-6, -2.976e-6, -2.056e-6, 9.197e-7, -4.097e-6, -2.941e-6, 1.155e-6, -3.176e-6, -2.257e-6, 9.195e-7, -3.896e-6, -2.947e-6, 9.487e-7, -2.968e-6, -2.225e-6, 7.429e-7, -2.757e-6, -2.021e-6, 7.359e-7, -1.971e-6, -1.429e-6, 5.416e-7
0.088, -3.419e-6, -2.449e-6, 9.700e-7, -2.760e-6, -1.931e-6, 8.285e-7, -3.793e-6, -2.754e-6, 1.039e-6, -2.993e-6, -2.146e-6, 8.469e-7, -3.684e-6, -2.806e-6, 8.778e-7, -2.872e-6, -2.163e-6, 7.094e-7, -2.602e-6, -1.925e-6, 6.777e-7, -1.872e-6, -1.369e-6, 5.033e-7
0.084, -3.145e-6, -2.282e-6, 8.632e-7, -2.570e-6, -1.820e-6, 7.499e-7, -3.522e-6, -2.585e-6, 9.368e-7, -2.827e-6, -2.044e-6, 7.835e-7, -3.487e-6, -2.671e-6, 8.159e-7, -2.779e-6, -2.099e-6, 6.795e-7, -2.461e-6, -1.833e-6, 6.274e-7, -1.783e-6, -1.313e-6, 4.701e-7
0.080, -2.906e-6, -2.136e-6, 7.705e-7, -2.407e-6, -1.726e-6, 6.809e-7, -3.282e-6, -2.435e-6, 8.479e-7, -2.682e-6, -1.955e-6, 7.271e-7, -3.308e-6, -2.548e-6, 7.600e-7, -2.691e-6, -2.039e-6, 6.524e-7, -2.332e-6, -1.750e-6, 5.824e-7, -1.703e-6, -1.262e-6, 4.404e-7
0.076, -2.703e-6, -2.009e-6, 6.934e-7, -2.267e-6, -1.642e-6, 6.251e-7, -3.076e-6, -2.301e-6, 7.744e-7, -2.553e-6, -1.873e-6, 6.795e-7, -3.145e-6, -2.431e-6, 7.137e-7, -2.606e-6, -1.978e-6, 6.277e-7, -2.216e-6, -1.672e-6, 5.441e-7, -1.631e-6, -1.216e-6, 4.159e-7
0.072, -2.530e-6, -1.902e-6, 6.289e-7, -2.150e-6, -1.573e-6, 5.770e-7, -2.899e-6, -2.187e-6, 7.117e-7, -2.443e-6, -1.804e-6, 6.386e-7, -3.000e-6, -2.327e-6, 6.732e-7, -2.526e-6, -1.920e-6, 6.058e-7, -2.113e-6, -1.602e-6, 5.110e-7, -1.568e-6, -1.174e-6, 3.941e-7
0.068, -2.384e-6, -1.808e-6, 5.758e-7, -2.049e-6, -1.512e-6, 5.374e-7, -2.745e-6, -2.085e-6, 6.597e-7, -2.346e-6, -1.742e-6, 6.040e-7, -2.870e-6, -2.231e-6, 6.391e-7, -2.449e-6, -1.863e-6, 5.862e-7, -2.020e-6, -1.537e-6, 4.823e-7, -1.513e-6, -1.136e-6, 3.765e-7
0.064, -2.264e-6, -1.731e-6, 5.328e-7, -1.965e-6, -1.460e-6, 5.048e-7, -2.614e-6, -1.997e-6, 6.173e-7, -2.263e-6, -1.688e-6, 5.749e-7, -2.754e-6, -2.143e-6, 6.105e-7, -2.377e-6, -1.809e-6, 5.678e-7, -1.936e-6, -1.479e-6, 4.576e-7, -1.462e-6, -1.101e-6, 3.609e-7
0.060, -2.163e-6, -1.664e-6, 4.988e-7, -1.895e-6, -1.417e-6, 4.783e-7, -2.503e-6, -1.921e-6, 5.825e-7, -2.191e-6, -1.640e-6, 5.508e-7, -2.653e-6, -2.065e-6, 5.878e-7, -2.308e-6, -1.756e-6, 5.517e-7, -1.863e-6, -1.426e-6, 4.371e-7, -1.417e-6, -1.070e-6, 3.477e-7
0.056, -2.078e-6, -1.608e-6, 4.697e-7, -1.835e-6, -1.379e-6, 4.556e-7, -2.408e-6, -1.854e-6, 5.540e-7, -2.128e-6, -1.598e-6, 5.302e-7, -2.562e-6, -1.994e-6, 5.681e-7, -2.243e-6, -1.707e-6, 5.367e-7, -1.797e-6, -1.378e-6, 4.187e-7, -1.376e-6, -1.040e-6, 3.355e-7
0.052, -2.009e-6, -1.561e-6, 4.479e-7, -1.784e-6, -1.347e-6, 4.375e-7, -2.327e-6, -1.796e-6, 5.310e-7, -2.073e-6, -1.560e-6, 5.131e-7, -2.482e-6, -1.930e-6, 5.519e-7, -2.182e-6, -1.658e-6, 5.240e-7, -1.737e-6, -1.334e-6, 4.035e-7, -1.339e-6, -1.014e-6, 3.257e-7
0.048, -1.951e-6, -1.521e-6, 4.300e-7, -1.743e-6, -1.320e-6, 4.233e-7, -2.260e-6, -1.747e-6, 5.125e-7, -2.026e-6, -1.528e-6, 4.984e-7, -2.413e-6, -1.874e-6, 5.384e-7, -2.124e-6, -1.613e-6, 5.109e-7, -1.685e-6, -1.294e-6, 3.903e-7, -1.306e-6, -9.899e-7, 3.166e-7
