0.572, 1.880e-6, 3.364e-6, 1.484e-6, -1.934e-7, -1.701e-7, -2.166e-7, 2.087e-6, 3.486e-6, 1.399e-6, -1.536e-7, -1.441e-7, -1.630e-7, 2.427e-6, 3.661e-6, 1.234e-6, -1.086e-7, -8.495e-8, -1.322e-7, 1.623e-6, 3.518e-6, 1.895e-6, -8.535e-8, -7.371e-8, -9.700e-8
0.576, 1.872e-6, 3.365e-6, 1.492e-6, -1.920e-7, -1.686e-7, -2.154e-7, 2.069e-6, 3.484e-6, 1.416e-6, -1.554e-7, -1.472e-7, -1.637e-7, 2.410e-6, 3.655e-6, 1.245e-6, -1.140e-7, -9.226e-8, -1.357e-7, 1.619e-6, 3.514e-6, 1.895e-6, -8.731e-8, -7.244e-8, -1.022e-7
0.580, 1.850e-6, 3.355e-6, 1.504e-6, -1.945e-7, -1.770e-7, -2.119e-7, 2.049e-6, 3.476e-6, 1.427e-6, -1.574e-7, -1.494e-7, -1.654e-7, 2.411e-6, 3.657e-6, 1.247e-6, -1.123e-7, -8.490e-8, -1.397e-7, 1.618e-6, 3.516e-6, 1.898e-6, -8.575e-8, -7.177e-8, -9.972e-8
0.584, 1.840e-6, 3.351e-6, 1.511e-6, -1.951e-7, -1.741e-7, -2.161e-7, 2.047e-6, 3.480e-6, 1.432e-6, -1.600e-7, -1.511e-7, -1.690e-7, 2.394e-6, 3.650e-6, 1.256e-6, -1.151e-7, -9.121e-8, -1.389e-7, 1.603e-6, 3.507e-6, 1.904e-6, -8.639e-8, -7.113e-8, -1.016e-7
0.588, 1.829e-6, 3.348e-6, 1.519e-6, -1.984e-7, -1.765e-7, -2.204e-7, 2.032e-6, 3.474e-6, 1.442e-6, -1.574e-7, -1.483e-7, -1.666e-7, 2.383e-6, 3.646e-6, 1.263e-6, -1.192e-7, -9.479e-8, -1.436e-7, 1.596e-6, 3.501e-6, 1.905e-6, -9.078e-8, -7.463e-8, -1.069e-7
0.592, 1.813e-6, 3.340e-6, 1.527e-6, -1.995e-7, -1.770e-7, -2.220e-7, 2.022e-6, 3.471e-6, 1.449e-6, -1.638e-7, -1.546e-7, -1.729e-7, 2.370e-6, 3.643e-6, 1.273e-6, -1.181e-7, -9.650e-8, -1.397e-7, 1.583e-6, 3.496e-6, 1.913e-6, -8.996e-8, -7.733e-8, -1.026e-7
0.596, 1.797e-6, 3.336e-6, 1.539e-6, -1.995e-7, -1.814e-7, -2.177e-7, 2.002e-6, 3.468e-6, 1.466e-6, -1.637e-7, -1.567e-7, -1.706e-7, 2.368e-6, 3.642e-6, 1.274e-6, -1.220e-7, -9.705e-8, -1.470e-7, 1.580e-6, 3.492e-6, 1.912e-6, -9.161e-8, -7.709e-8, -1.061e-7
0.600, 1.789e-6, 3.333e-6, 1.543e-6, -2.036e-7, -1.819e-7, -2.254e-7, 1.992e-6, 3.465e-6, 1.474e-6, -1.658e-7, -1.612e-7, -1.703e-7, 2.346e-6, 3.634e-6, 1.287e-6, -1.217e-7, -1.001e-7, -1.432e-7, 1.567e-6, 3.486e-6, 1.918e-6, -9.164e-8, -7.597e-8, -1.073e-7
0.604, 1.775e-6, 3.324e-6, 1.549e-6, -2.020e-7, -1.820e-7, -2.221e-7, 1.980e-6, 3.463e-6, 1.484e-6, -1.644e-7, -1.535e-7, -1.753e-7, 2.339e-6, 3.634e-6, 1.295e-6, -1.253e-7, -1.028e-7, -1.479e-7, 1.558e-6, 3.479e-6, 1.921e-6, -9.541e-8, -8.093e-8, -1.099e-7
0.608, 1.759e-6, 3.318e-6, 1.560e-6, -2.058e-7, -1.880e-7, -2.236e-7, 1.968e-6, 3.458e-6, 1.490e-6, -1.643e-7, -1.585e-7, -1.700e-7, 2.330e-6, 3.631e-6, 1.301e-6, -1.254e-7, -1.032e-7, -1.475e-7, 1.550e-6, 3.475e-6, 1.926e-6, -9.641e-8, -8.293e-8, -1.099e-7
0.612, 1.746e-6, 3.317e-6, 1.570e-6, -2.060e-7, -1.863e-7, -2.256e-7, 1.958e-6, 3.456e-6, 1.498e-6, -1.717e-7, -1.666e-7, -1.767e-7, 2.317e-6, 3.622e-6, 1.306e-6, -1.296e-7, -1.066e-7, -1.525e-7, 1.535e-6, 3.468e-6, 1.933e-6, -9.290e-8, -7.798e-8, -1.078e-7
0.616, 1.737e-6, 3.311e-6, 1.575e-6, -2.074e-7, -1.850e-7, -2.298e-7, 1.955e-6, 3.460e-6, 1.506e-6, -1.698e-7, -1.653e-7, -1.742e-7, 2.306e-6, 3.622e-6, 1.316e-6, -1.312e-7, -1.112e-7, -1.512e-7, 1.522e-6, 3.458e-6, 1.936e-6, -9.705e-8, -8.425e-8, -1.098e-7
0.620, 1.720e-6, 3.304e-6, 1.584e-6, -2.094e-7, -1.905e-7, -2.282e-7, 1.940e-6, 3.455e-6, 1.515e-6, -1.703e-7, -1.608e-7, -1.797e-7, 2.298e-6, 3.619e-6, 1.321e-6, -1.296e-7, -1.069e-7, -1.523e-7, 1.515e-6, 3.453e-6, 1.938e-6, -9.962e-8, -8.593e-8, -1.133e-7
0.624, 1.717e-6, 3.304e-6, 1.587e-6, -2.116e-7, -1.908e-7, -2.323e-7, 1.929e-6, 3.450e-6, 1.521e-6, -1.740e-7, -1.685e-7, -1.796e-7, 2.282e-6, 3.613e-6, 1.331e-6, -1.309e-7, -1.085e-7, -1.533e-7, 1.504e-6, 3.449e-6, 1.946e-6, -9.711e-8, -8.101e-8, -1.132e-7
0.628, 1.702e-6, 3.298e-6, 1.595e-6, -2.164e-7, -1.945e-7, -2.384e-7, 1.914e-6, 3.444e-6, 1.530e-6, -1.738e-7, -1.710e-7, -1.765e-7, 2.266e-6, 3.605e-6, 1.340e-6, -1.329e-7, -1.128e-7, -1.529e-7, 1.497e-6, 3.443e-6, 1.946e-6, -9.929e-8, -8.280e-8, -1.158e-7
0.632, 1.693e-6, 3.300e-6, 1.607e-6, -2.159e-7, -1.971e-7, -2.347e-7, 1.913e-6, 3.446e-6, 1.533e-6, -1.797e-7, -1.737e-7, -1.858e-7, 2.256e-6, 3.597e-6, 1.341e-6, -1.362e-7, -1.166e-7, -1.558e-7, 1.480e-6, 3.434e-6, 1.955e-6, -9.579e-8, -8.381e-8, -1.078e-7
0.636, 1.681e-6, 3.295e-6, 1.614e-6, -2.148e-7, -1.912e-7, -2.383e-7, 1.904e-6, 3.447e-6, 1.543e-6, -1.783e-7, -1.720e-7, -1.846e-7, 2.245e-6, 3.594e-6, 1.349e-6, -1.399e-7, -1.225e-7, -1.574e-7, 1.469e-6, 3.423e-6, 1.954e-6, -1.014e-7, -8.725e-8, -1.155e-7
0.640, 1.675e-6, 3.290e-6, 1.615e-6, -2.196e-7, -1.995e-7, -2.397e-7, 1.892e-6, 3.443e-6, 1.550e-6, -1.758e-7, -1.727e-7, -1.789e-7, 2.238e-6, 3.596e-6, 1.358e-6, -1.374e-7, -1.182e-7, -1.566e-7, 1.461e-6, 3.419e-6, 1.959e-6, -1.043e-7, -9.013e-8, -1.184e-7
0.644, 1.670e-6, 3.289e-6, 1.619e-6, -2.196e-7, -1.987e-7, -2.406e-7, 1.887e-6, 3.443e-6, 1.556e-6, -1.800e-7, -1.761e-7, -1.840e-7, 2.228e-6, 3.592e-6, 1.364e-6, -1.387e-7, -1.189e-7, -1.585e-7, 1.447e-6, 3.412e-6, 1.965e-6, -1.037e-7, -9.187e-8, -1.155e-7
0.648, 1.654e-6, 3.285e-6, 1.631e-6, -2.190e-7, -2.000e-7, -2.380e-7, 1.881e-6, 3.448e-6, 1.567e-6, -1.797e-7, -1.765e-7, -1.830e-7, 2.219e-6, 3.587e-6, 1.368e-6, -1.444e-7, -1.237e-7, -1.651e-7, 1.438e-6, 3.400e-6, 1.962e-6, -1.045e-7, -9.185e-8, -1.172e-7
0.652, 1.648e-6, 3.289e-6, 1.641e-6, -2.214e-7, -2.034e-7, -2.395e-7, 1.877e-6, 3.442e-6, 1.565e-6, -1.858e-7, -1.787e-7, -1.930e-7, 2.217e-6, 3.583e-6, 1.366e-6, -1.451e-7, -1.233e-7, -1.670e-7, 1.430e-6, 3.402e-6, 1.972e-6, -1.031e-7, -9.215e-8, -1.140e-7
0.656, 1.643e-6, 3.285e-6, 1.642e-6, -2.236e-7, -2.076e-7, -2.397e-7, 1.867e-6, 3.443e-6, 1.577e-6, -1.851e-7, -1.791e-7, -1.912e-7, 2.205e-6, 3.581e-6, 1.376e-6, -1.479e-7, -1.282e-7, -1.676e-7, 1.419e-6, 3.389e-6, 1.970e-6, -1.083e-7, -9.832e-8, -1.182e-7
0.660, 1.642e-6, 3.287e-6, 1.645e-6, -2.273e-7, -2.111e-7, -2.435e-7, 1.866e-6, 3.445e-6, 1.578e-6, -1.854e-7, -1.771e-7, -1.937e-7, 2.191e-6, 3.578e-6, 1.387e-6, -1.463e-7, -1.276e-7, -1.650e-7, 1.412e-6, 3.389e-6, 1.978e-6, -1.073e-7, -9.666e-8, -1.180e-7
0.664, 1.639e-6, 3.290e-6, 1.651e-6, -2.263e-7, -2.084e-7, -2.442e-7, 1.860e-6, 3.448e-6, 1.588e-6, -1.897e-7, -1.868e-7, -1.927e-7, 2.179e-6, 3.572e-6, 1.393e-6, -1.494e-7, -1.311e-7, -1.678e-7, 1.404e-6, 3.382e-6, 1.978e-6, -1.087e-7, -9.786e-8, -1.195e-7
0.668, 1.643e-6, 3.296e-6, 1.653e-6, -2.289e-7, -2.098e-7, -2.481e-7, 1.853e-6, 3.446e-6, 1.593e-6, -1.898e-7, -1.880e-7, -1.916e-7, 2.169e-6, 3.572e-6, 1.403e-6, -1.483e-7, -1.292e-7, -1.674e-7, 1.397e-6, 3.378e-6, 1.981e-6, -1.104e-7, -9.721e-8, -1.237e-7
0.672, 1.633e-6, 3.294e-6, 1.662e-6, -2.340e-7, -2.187e-7, -2.494e-7, 1.847e-6, 3.445e-6, 1.598e-6, -1.934e-7, -1.906e-7, -1.963e-7, 2.165e-6, 3.570e-6, 1.405e-6, -1.500e-7, -1.308e-7, -1.693e-7, 1.395e-6, 3.377e-6, 1.982e-6, -1.091e-7, -9.348e-8, -1.247e-7
0.676, 1.633e-6, 3.297e-6, 1.664e-6, -2.353e-7, -2.157e-7, -2.548e-7, 1.849e-6, 3.454e-6, 1.605e-6, -1.934e-7, -1.892e-7, -1.975e-7, 2.163e-6, 3.571e-6, 1.408e-6, -1.530e-7, -1.350e-7, -1.711e-7, 1.385e-6, 3.368e-6, 1.983e-6, -1.146e-7, -1.030e-7, -1.261e-7
0.680, 1.636e-6, 3.300e-6, 1.664e-6, -2.362e-7, -2.200e-7, -2.524e-7, 1.841e-6, 3.456e-6, 1.615e-6, -1.924e-7, -1.889e-7, -1.959e-7, 2.150e-6, 3.568e-6, 1.418e-6, -1.546e-7, -1.342e-7, -1.750e-7, 1.382e-6, 3.369e-6, 1.987e-6, -1.168e-7, -1.035e-7, -1.301e-7
0.684, 1.633e-6, 3.307e-6, 1.674e-6, -2.371e-7, -2.180e-7, -2.561e-7, 1.850e-6, 3.466e-6, 1.616e-6, -1.945e-7, -1.912e-7, -1.978e-7, 2.143e-6, 3.566e-6, 1.423e-6, -1.568e-7, -1.400e-7, -1.736e-7, 1.373e-6, 3.360e-6, 1.987e-6, -1.159e-7, -1.064e-7, -1.255e-7
0.688, 1.636e-6, 3.315e-6, 1.679e-6, -2.368e-7, -2.201e-7, -2.534e-7, 1.847e-6, 3.469e-6, 1.622e-6, -2.009e-7, -1.976e-7, -2.042e-7, 2.137e-6, 3.564e-6, 1.428e-6, -1.584e-7, -1.398e-7, -1.769e-7, 1.369e-6, 3.361e-6, 1.993e-6, -1.154e-7, -1.042e-7, -1.266e-7
0.692, 1.646e-6, 3.325e-6, 1.679e-6, -2.406e-7, -2.200e-7, -2.612e-7, 1.849e-6, 3.476e-6, 1.627e-6, -1.993e-7, -1.995e-7, -1.992e-7, 2.133e-6, 3.567e-6, 1.434e-6, -1.588e-7, -1.433e-7, -1.743e-7, 1.363e-6, 3.358e-6, 1.995e-6, -1.179e-7, -1.060e-7, -1.297e-7
0.696, 1.645e-6, 3.329e-6, 1.684e-6, -2.426e-7, -2.286e-7, -2.567e-7, 1.852e-6, 3.487e-6, 1.635e-6, -2.009e-7, -1.993e-7, -2.025e-7, 2.132e-6, 3.571e-6, 1.440e-6, -1.592e-7, -1.410e-7, -1.774e-7, 1.364e-6, 3.356e-6, 1.992e-6, -1.213e-7, -1.084e-7, -1.342e-7
0.700, 1.650e-6, 3.338e-6, 1.689e-6, -2.439e-7, -2.266e-7, -2.611e-7, 1.857e-6, 3.494e-6, 1.636e-6, -2.029e-7, -2.011e-7, -2.047e-7, 2.124e-6, 3.570e-6, 1.446e-6, -1.625e-7, -1.450e-7, -1.801e-7, 1.357e-6, 3.355e-6, 1.998e-6, -1.210e-7, -1.097e-7, -1.324e-7
0.704, 1.655e-6, 3.348e-6, 1.693e-6, -2.492e-7, -2.326e-7, -2.657e-7, 1.860e-6, 3.505e-6, 1.644e-6, -2.040e-7, -2.000e-7, -2.079e-7, 2.122e-6, 3.577e-6, 1.454e-6, -1.608e-7, -1.431e-7, -1.786e-7, 1.358e-6, 3.358e-6, 2.000e-6, -1.220e-7, -1.107e-7, -1.332e-7
0.708, 1.663e-6, 3.362e-6, 1.699e-6, -2.493e-7, -2.304e-7, -2.682e-7, 1.866e-6, 3.514e-6, 1.649e-6, -2.074e-7, -2.055e-7, -2.094e-7, 2.120e-6, 3.575e-6, 1.455e-6, -1.666e-7, -1.503e-7, -1.829e-7, 1.358e-6, 3.358e-6, 2.000e-6, -1.221e-7, -1.101e-7, -1.341e-7
0.712, 1.673e-6, 3.374e-6, 1.701e-6, -2.509e-7, -2.339e-7, -2.678e-7, 1.872e-6, 3.528e-6, 1.656e-6, -2.073e-7, -2.074e-7, -2.071e-7, 2.117e-6, 3.583e-6, 1.465e-6, -1.676e-7, -1.502e-7, -1.850e-7, 1.360e-6, 3.360e-6, 2.001e-6, -1.266e-7, -1.146e-7, -1.385e-7
0.716, 1.676e-6, 3.386e-6, 1.711e-6, -2.522e-7, -2.361e-7, -2.683e-7, 1.882e-6, 3.541e-6, 1.659e-6, -2.107e-7, -2.081e-7, -2.132e-7, 2.124e-6, 3.591e-6, 1.467e-6, -1.692e-7, -1.516e-7, -1.868e-7, 1.362e-6, 3.366e-6, 2.004e-6, -1.282e-7, -1.175e-7, -1.389e-7
0.720, 1.689e-6, 3.406e-6, 1.717e-6, -2.568e-7, -2.431e-7, -2.704e-7, 1.893e-6, 3.559e-6, 1.666e-6, -2.133e-7, -2.118e-7, -2.148e-7, 2.123e-6, 3.598e-6, 1.475e-6, -1.700e-7, -1.505e-7, -1.894e-7, 1.363e-6, 3.368e-6, 2.006e-6, -1.258e-7, -1.143e-7, -1.373e-7
0.724, 1.701e-6, 3.425e-6, 1.723e-6, -2.544e-7, -2.393e-7, -2.695e-7, 1.911e-6, 3.585e-6, 1.674e-6, -2.128e-7, -2.110e-7, -2.145e-7, 2.121e-6, 3.601e-6, 1.480e-6, -1.723e-7, -1.558e-7, -1.887e-7, 1.361e-6, 3.367e-6, 2.006e-6, -1.334e-7, -1.254e-7, -1.414e-7
0.728, 1.714e-6, 3.449e-6, 1.735e-6, -2.584e-7, -2.423e-7, -2.745e-7, 1.921e-6, 3.599e-6, 1.678e-6, -2.211e-7, -2.208e-7, -2.214e-7, 2.128e-6, 3.613e-6, 1.485e-6, -1.739e-7, -1.563e-7, -1.914e-7, 1.371e-6, 3.381e-6, 2.010e-6, -1.292e-7, -1.190e-7, -1.395e-7
0.732, 1.748e-6, 3.481e-6, 1.732e-6, -2.575e-7, -2.409e-7, -2.741e-7, 1.940e-6, 3.626e-6, 1.686e-6, -2.205e-7, -2.221e-7, -2.189e-7, 2.123e-6, 3.619e-6, 1.496e-6, -1.789e-7, -1.640e-7, -1.938e-7, 1.379e-6, 3.385e-6, 2.006e-6, -1.353e-7, -1.230e-7, -1.476e-7
0.736, 1.762e-6, 3.504e-6, 1.742e-6, -2.646e-7, -2.486e-7, -2.807e-7, 1.961e-6, 3.651e-6, 1.690e-6, -2.250e-7, -2.219e-7, -2.281e-7, 2.137e-6, 3.637e-6, 1.499e-6, -1.793e-7, -1.661e-7, -1.925e-7, 1.381e-6, 3.394e-6, 2.013e-6, -1.347e-7, -1.251e-7, -1.444e-7
0.740, 1.789e-6, 3.534e-6, 1.745e-6, -2.630e-7, -2.466e-7, -2.793e-7, 1.990e-6, 3.685e-6, 1.695e-6, -2.240e-7, -2.228e-7, -2.253e-7, 2.147e-6, 3.656e-6, 1.509e-6, -1.800e-7, -1.638e-7, -1.962e-7, 1.390e-6, 3.407e-6, 2.016e-6, -1.362e-7, -1.262e-7, -1.462e-7
0.744, 1.814e-6, 3.567e-6, 1.753e-6, -2.670e-7, -2.517e-7, -2.823e-7, 2.007e-6, 3.714e-6, 1.707e-6, -2.290e-7, -2.272e-7, -2.307e-7, 2.157e-6, 3.672e-6, 1.515e-6, -1.846e-7, -1.686e-7, -2.007e-7, 1.404e-6, 3.422e-6, 2.018e-6, -1.385e-7, -1.283e-7, -1.487e-7
0.748, 1.843e-6, 3.607e-6, 1.764e-6, -2.693e-7, -2.531e-7, -2.854e-7, 2.039e-6, 3.755e-6, 1.716e-6, -2.294e-7, -2.273e-7, -2.315e-7, 2.173e-6, 3.694e-6, 1.521e-6, -1.850e-7, -1.660e-7, -2.041e-7, 1.419e-6, 3.436e-6, 2.017e-6, -1.422e-7, -1.327e-7, -1.517e-7
0.752, 1.883e-6, 3.653e-6, 1.770e-6, -2.736e-7, -2.591e-7, -2.882e-7, 2.078e-6, 3.799e-6, 1.721e-6, -2.322e-7, -2.281e-7, -2.363e-7, 2.188e-6, 3.718e-6, 1.531e-6, -1.872e-7, -1.698e-7, -2.045e-7, 1.432e-6, 3.455e-6, 2.023e-6, -1.454e-7, -1.355e-7, -1.554e-7
0.756, 1.922e-6, 3.700e-6, 1.778e-6, -2.771e-7, -2.620e-7, -2.923e-7, 2.116e-6, 3.847e-6, 1.731e-6, -2.348e-7, -2.331e-7, -2.365e-7, 2.204e-6, 3.746e-6, 1.543e-6, -1.879e-7, -1.724e-7, -2.035e-7, 1.449e-6, 3.478e-6, 2.029e-6, -1.457e-7, -1.369e-7, -1.545e-7
0.760, 1.970e-6, 3.754e-6, 1.785e-6, -2.826e-7, -2.673e-7, -2.979e-7, 2.151e-6, 3.897e-6, 1.746e-6, -2.373e-7, -2.399e-7, -2.347e-7, 2.221e-6, 3.775e-6, 1.554e-6, -1.894e-7, -1.739e-7, -2.049e-7, 1.477e-6, 3.503e-6, 2.027e-6, -1.492e-7, -1.355e-7, -1.628e-7
0.764, 2.026e-6, 3.815e-6, 1.789e-6, -2.832e-7, -2.672e-7, -2.993e-7, 2.206e-6, 3.957e-6, 1.752e-6, -2.416e-7, -2.420e-7, -2.411e-7, 2.251e-6, 3.811e-6, 1.561e-6, -1.942e-7, -1.785e-7, -2.099e-7, 1.500e-6, 3.532e-6, 2.032e-6, -1.509e-7, -1.384e-7, -1.634e-7
0.768, 2.074e-6, 3.882e-6, 1.807e-6, -2.860e-7, -2.703e-7, -3.018e-7, 2.264e-6, 4.029e-6, 1.764e-6, -2.445e-7, -2.440e-7, -2.450e-7, 2.278e-6, 3.850e-6, 1.571e-6, -1.985e-7, -1.822e-7, -2.147e-7, 1.528e-6, 3.562e-6, 2.034e-6, -1.540e-7, -1.447e-7, -1.632e-7
0.772, 2.142e-6, 3.958e-6, 1.816e-6, -2.939e-7, -2.781e-7, -3.097e-7, 2.326e-6, 4.100e-6, 1.773e-6, -2.505e-7, -2.486e-7, -2.524e-7, 2.310e-6, 3.893e-6, 1.583e-6, -1.971e-7, -1.815e-7, -2.127e-7, 1.555e-6, 3.601e-6, 2.046e-6, -1.532e-7, -1.446e-7, -1.619e-7
0.776, 2.203e-6, 4.039e-6, 1.836e-6, -2.937e-7, -2.796e-7, -3.078e-7, 2.399e-6, 4.186e-6, 1.787e-6, -2.550e-7, -2.519e-7, -2.582e-7, 2.352e-6, 3.943e-6, 1.591e-6, -2.016e-7, -1.872e-7, -2.161e-7, 1.589e-6, 3.638e-6, 2.049e-6, -1.575e-7, -1.487e-7, -1.663e-7
0.780, 2.292e-6, 4.133e-6, 1.841e-6, -3.001e-7, -2.822e-7, -3.179e-7, 2.465e-6, 4.271e-6, 1.806e-6, -2.580e-7, -2.619e-7, -2.540e-7, 2.383e-6, 3.994e-6, 1.611e-6, -2.040e-7, -1.899e-7, -2.182e-7, 1.632e-6, 3.684e-6, 2.053e-6, -1.614e-7, -1.481e-7, -1.747e-7
0.784, 2.370e-6, 4.231e-6, 1.861e-6, -3.054e-7, -2.907e-7, -3.201e-7, 2.552e-6, 4.372e-6, 1.820e-6, -2.644e-7, -2.651e-7, -2.637e-7, 2.432e-6, 4.056e-6, 1.625e-6, -2.058e-7, -1.924e-7, -2.192e-7, 1.677e-6, 3.738e-6, 2.061e-6, -1.627e-7, -1.522e-7, -1.733e-7
0.788, 2.459e-6, 4.342e-6, 1.882e-6, -3.128e-7, -2.980e-7, -3.275e-7, 2.642e-6, 4.480e-6, 1.838e-6, -2.711e-7, -2.744e-7, -2.677e-7, 2.483e-6, 4.122e-6, 1.639e-6, -2.110e-7, -1.965e-7, -2.255e-7, 1.724e-6, 3.792e-6, 2.069e-6, -1.658e-7, -1.535e-7, -1.782e-7
0.792, 2.558e-6, 4.462e-6, 1.905e-6, -3.145e-7, -3.025e-7, -3.266e-7, 2.742e-6, 4.600e-6, 1.858e-6, -2.770e-7, -2.777e-7, -2.764e-7, 2.544e-6, 4.200e-6, 1.656e-6, -2.131e-7, -1.966e-7, -2.296e-7, 1.779e-6, 3.856e-6, 2.077e-6, -1.692e-7, -1.585e-7, -1.798e-7
0.796, 2.664e-6, 4.590e-6, 1.926e-6, -3.235e-7, -3.098e-7, -3.372e-7, 2.851e-6, 4.734e-6, 1.882e-6, -2.801e-7, -2.821e-7, -2.781e-7, 2.611e-6, 4.289e-6, 1.677e-6, -2.166e-7, -1.999e-7, -2.333e-7, 1.846e-6, 3.931e-6, 2.085e-6, -1.736e-7, -1.605e-7, -1.867e-7
0.800, 2.793e-6, 4.740e-6, 1.948e-6, -3.297e-7, -3.158e-7, -3.436e-7, 2.981e-6, 4.884e-6, 1.903e-6, -2.887e-7, -2.915e-7, -2.860e-7, 2.676e-6, 4.376e-6, 1.699e-6, -2.223e-7, -2.089e-7, -2.356e-7, 1.904e-6, 4.003e-6, 2.099e-6, -1.749e-7, -1.622e-7, -1.875e-7
0.804, 2.916e-6, 4.895e-6, 1.979e-6, -3.353e-7, -3.166e-7, -3.539e-7, 3.113e-6, 5.044e-6, 1.931e-6, -2.977e-7, -2.966e-7, -2.987e-7, 2.758e-6, 4.477e-6, 1.719e-6, -2.257e-7, -2.113e-7, -2.400e-7, 1.970e-6, 4.087e-6, 2.117e-6, -1.794e-7, -1.711e-7, -1.876e-7
0.808, 3.049e-6, 5.060e-6, 2.012e-6, -3.454e-7, -3.306e-7, -3.601e-7, 3.243e-6, 5.214e-6, 1.971e-6, -3.015e-7, -3.030e-7, -3.001e-7, 2.846e-6, 4.593e-6, 1.747e-6, -2.297e-7, -2.157e-7, -2.437e-7, 2.054e-6, 4.182e-6, 2.128e-6, -1.865e-7, -1.748e-7, -1.982e-7
0.812, 3.200e-6, 5.245e-6, 2.045e-6, -3.547e-7, -3.403e-7, -3.691e-7, 3.401e-6, 5.400e-6, 1.999e-6, -3.138e-7, -3.155e-7, -3.121e-7, 2.935e-6, 4.713e-6, 1.778e-6, -2.343e-7, -2.198e-7, -2.488e-7, 2.133e-6, 4.283e-6, 2.149e-6, -1.882e-7, -1.757e-7, -2.007e-7
0.816, 3.361e-6, 5.444e-6, 2.083e-6, -3.642e-7, -3.489e-7, -3.795e-7, 3.564e-6, 5.605e-6, 2.041e-6, -3.219e-7, -3.228e-7, -3.210e-7, 3.037e-6, 4.846e-6, 1.809e-6, -2.369e-7, -2.236e-7, -2.501e-7, 2.221e-6, 4.392e-6, 2.171e-6, -1.931e-7, -1.836e-7, -2.025e-7
0.820, 3.525e-6, 5.655e-6, 2.130e-6, -3.753e-7, -3.627e-7, -3.879e-7, 3.732e-6, 5.822e-6, 2.090e-6, -3.324e-7, -3.360e-7, -3.287e-7, 3.148e-6, 4.992e-6, 1.845e-6, -2.438e-7, -2.306e-7, -2.570e-7, 2.320e-6, 4.511e-6, 2.191e-6, -2.004e-7, -1.891e-7, -2.116e-7
0.824, 3.705e-6, 5.886e-6, 2.181e-6, -3.844e-7, -3.724e-7, -3.963e-7, 3.926e-6, 6.066e-6, 2.140e-6, -3.431e-7, -3.424e-7, -3.439e-7, 3.262e-6, 5.146e-6, 1.883e-6, -2.483e-7, -2.346e-7, -2.620e-7, 2.422e-6, 4.638e-6, 2.216e-6, -2.081e-7, -1.998e-7, -2.165e-7
0.828, 3.898e-6, 6.138e-6, 2.240e-6, -3.934e-7, -3.801e-7, -4.066e-7, 4.122e-6, 6.322e-6, 2.200e-6, -3.558e-7, -3.593e-7, -3.523e-7, 3.386e-6, 5.314e-6, 1.927e-6, -2.589e-7, -2.460e-7, -2.718e-7, 2.532e-6, 4.774e-6, 2.242e-6, -2.125e-7, -2.010e-7, -2.239e-7
0.832, 4.112e-6, 6.410e-6, 2.298e-6, -4.048e-7, -3.850e-7, -4.247e-7, 4.341e-6, 6.604e-6, 2.264e-6, -3.683e-7, -3.705e-7, -3.661e-7, 3.518e-6, 5.495e-6, 1.977e-6, -2.646e-7, -2.561e-7, -2.731e-7, 2.643e-6, 4.919e-6, 2.276e-6, -2.197e-7, -2.099e-7, -2.296e-7
0.836, 4.314e-6, 6.687e-6, 2.373e-6, -4.171e-7, -4.060e-7, -4.283e-7, 4.559e-6, 6.896e-6, 2.337e-6, -3.816e-7, -3.819e-7, -3.813e-7, 3.665e-6, 5.697e-6, 2.032e-6, -2.764e-7, -2.632e-7, -2.895e-7, 2.774e-6, 5.083e-6, 2.309e-6, -2.277e-7, -2.177e-7, -2.376e-7
0.840, 4.552e-6, 6.994e-6, 2.442e-6, -4.371e-7, -4.217e-7, -4.525e-7, 4.803e-6, 7.211e-6, 2.408e-6, -4.000e-7, -3.998e-7, -4.002e-7, 3.816e-6, 5.911e-6, 2.095e-6, -2.805e-7, -2.691e-7, -2.919e-7, 2.908e-6, 5.258e-6, 2.350e-6, -2.345e-7, -2.248e-7, -2.443e-7
0.844, 4.781e-6, 7.310e-6, 2.530e-6, -4.545e-7, -4.368e-7, -4.721e-7, 5.049e-6, 7.548e-6, 2.499e-6, -4.135e-7, -4.153e-7, -4.117e-7, 3.977e-6, 6.139e-6, 2.162e-6, -2.896e-7, -2.782e-7, -3.011e-7, 3.047e-6, 5.443e-6, 2.396e-6, -2.476e-7, -2.378e-7, -2.573e-7
0.848, 5.033e-6, 7.656e-6, 2.623e-6, -4.691e-7, -4.519e-7, -4.863e-7, 5.309e-6, 7.907e-6, 2.598e-6, -4.354e-7, -4.387e-7, -4.321e-7, 4.143e-6, 6.377e-6, 2.234e-6, -3.028e-7, -2.914e-7, -3.142e-7, 3.198e-6, 5.639e-6, 2.441e-6, -2.553e-7, -2.450e-7, -2.656e-7
0.852, 5.284e-6, 8.009e-6, 2.725e-6, -4.942e-7, -4.756e-7, -5.128e-7, 5.587e-6, 8.288e-6, 2.701e-6, -4.557e-7, -4.559e-7, -4.556e-7, 4.330e-6, 6.644e-6, 2.313e-6, -3.123e-7, -3.010e-7, -3.236e-7, 3.349e-6, 5.848e-6, 2.499e-6, -2.660e-7, -2.586e-7, -2.734e-7
