0.394, 2.306e-6, -1.475e-7, 1.701e-6, -1.598e-7, 1.934e-6, -1.567e-7, 2.023e-6, -1.598e-7
0.395, 2.324e-6, -1.475e-7, 1.713e-6, -1.629e-7, 1.950e-6, -1.567e-7, 2.039e-6, -1.598e-7
0.396, 2.340e-6, -1.475e-7, 1.725e-6, -1.598e-7, 1.962e-6, -1.536e-7, 2.051e-6, -1.598e-7
0.397, 2.358e-6, -1.475e-7, 1.735e-6, -1.629e-7, 1.974e-6, -1.536e-7, 2.066e-6, -1.598e-7
0.398, 2.373e-6, -1.475e-7, 1.747e-6, -1.598e-7, 1.986e-6, -1.536e-7, 2.079e-6, -1.598e-7
0.399, 2.389e-6, -1.475e-7, 1.759e-6, -1.629e-7, 2.002e-6, -1.567e-7, 2.091e-6, -1.598e-7
0.400, 2.407e-6, -1.475e-7, 1.768e-6, -1.598e-7, 2.014e-6, -1.567e-7, 2.106e-6, -1.598e-7
0.401, 2.419e-6, -1.475e-7, 1.781e-6, -1.598e-7, 2.026e-6, -1.567e-7, 2.118e-6, -1.598e-7
0.402, 2.435e-6, -1.475e-7, 1.790e-6, -1.598e-7, 2.039e-6, -1.567e-7, 2.131e-6, -1.598e-7
0.403, 2.450e-6, -1.475e-7, 1.802e-6, -1.629e-7, 2.051e-6, -1.536e-7, 2.143e-6, -1.598e-7
0.404, 2.469e-6, -1.475e-7, 1.811e-6, -1.629e-7, 2.063e-6, -1.567e-7, 2.155e-6, -1.598e-7
0.405, 2.481e-6, -1.506e-7, 1.821e-6, -1.629e-7, 2.076e-6, -1.567e-7, 2.165e-6, -1.629e-7
0.406, 2.496e-6, -1.475e-7, 1.830e-6, -1.598e-7, 2.088e-6, -1.567e-7, 2.180e-6, -1.598e-7
0.407, 2.512e-6, -1.506e-7, 1.842e-6, -1.598e-7, 2.100e-6, -1.567e-7, 2.192e-6, -1.598e-7
0.408, 2.527e-6, -1.475e-7, 1.851e-6, -1.598e-7, 2.112e-6, -1.567e-7, 2.201e-6, -1.598e-7
0.409, 2.539e-6, -1.475e-7, 1.861e-6, -1.598e-7, 2.125e-6, -1.567e-7, 2.217e-6, -1.598e-7
0.410, 2.558e-6, -1.475e-7, 1.873e-6, -1.629e-7, 2.137e-6, -1.536e-7, 2.226e-6, -1.598e-7
0.411, 2.570e-6, -1.475e-7, 1.882e-6, -1.598e-7, 2.146e-6, -1.567e-7, 2.238e-6, -1.598e-7
0.412, 2.582e-6, -1.506e-7, 1.891e-6, -1.598e-7, 2.158e-6, -1.536e-7, 2.247e-6, -1.598e-7
0.413, 2.597e-6, -1.506e-7, 1.897e-6, -1.598e-7, 2.168e-6, -1.536e-7, 2.257e-6, -1.629e-7
0.414, 2.610e-6, -1.506e-7, 1.910e-6, -1.598e-7, 2.177e-6, -1.567e-7, 2.269e-6, -1.598e-7
0.415, 2.622e-6, -1.475e-7, 1.916e-6, -1.598e-7, 2.186e-6, -1.567e-7, 2.278e-6, -1.598e-7
0.416, 2.637e-6, -1.506e-7, 1.925e-6, -1.629e-7, 2.198e-6, -1.536e-7, 2.290e-6, -1.598e-7
0.417, 2.650e-6, -1.475e-7, 1.934e-6, -1.598e-7, 2.208e-6, -1.536e-7, 2.300e-6, -1.598e-7
0.418, 2.659e-6, -1.475e-7, 1.943e-6, -1.598e-7, 2.220e-6, -1.536e-7, 2.309e-6, -1.598e-7
0.419, 2.671e-6, -1.506e-7, 1.950e-6, -1.598e-7, 2.226e-6, -1.567e-7, 2.318e-6, -1.598e-7
0.420, 2.683e-6, -1.475e-7, 1.959e-6, -1.629e-7, 2.235e-6, -1.536e-7, 2.327e-6, -1.598e-7
0.421, 2.693e-6, -1.475e-7, 1.965e-6, -1.598e-7, 2.244e-6, -1.536e-7, 2.336e-6, -1.598e-7
0.422, 2.705e-6, -1.475e-7, 1.971e-6, -1.598e-7, 2.254e-6, -1.567e-7, 2.343e-6, -1.598e-7
0.423, 2.717e-6, -1.475e-7, 1.980e-6, -1.629e-7, 2.263e-6, -1.567e-7, 2.352e-6, -1.598e-7
0.424, 2.726e-6, -1.475e-7, 1.986e-6, -1.598e-7, 2.269e-6, -1.567e-7, 2.361e-6, -1.598e-7
0.425, 2.736e-6, -1.475e-7, 1.990e-6, -1.598e-7, 2.278e-6, -1.536e-7, 2.367e-6, -1.598e-7
0.426, 2.748e-6, -1.475e-7, 1.999e-6, -1.598e-7, 2.284e-6, -1.536e-7, 2.376e-6, -1.567e-7
0.427, 2.757e-6, -1.475e-7, 2.005e-6, -1.629e-7, 2.294e-6, -1.567e-7, 2.383e-6, -1.598e-7
0.428, 2.766e-6, -1.506e-7, 2.011e-6, -1.598e-7, 2.303e-6, -1.536e-7, 2.389e-6, -1.598e-7
0.429, 2.776e-6, -1.475e-7, 2.017e-6, -1.598e-7, 2.309e-6, -1.567e-7, 2.395e-6, -1.598e-7
0.430, 2.785e-6, -1.475e-7, 2.023e-6, -1.598e-7, 2.315e-6, -1.567e-7, 2.404e-6, -1.598e-7
0.431, 2.794e-6, -1.475e-7, 2.029e-6, -1.598e-7, 2.321e-6, -1.536e-7, 2.407e-6, -1.598e-7
0.432, 2.803e-6, -1.475e-7, 2.033e-6, -1.598e-7, 2.327e-6, -1.536e-7, 2.413e-6, -1.598e-7
0.433, 2.809e-6, -1.475e-7, 2.039e-6, -1.598e-7, 2.336e-6, -1.567e-7, 2.419e-6, -1.598e-7
0.434, 2.815e-6, -1.475e-7, 2.042e-6, -1.598e-7, 2.340e-6, -1.536e-7, 2.426e-6, -1.598e-7
0.435, 2.825e-6, -1.475e-7, 2.048e-6, -1.629e-7, 2.346e-6, -1.567e-7, 2.432e-6, -1.598e-7
0.436, 2.834e-6, -1.506e-7, 2.051e-6, -1.598e-7, 2.352e-6, -1.536e-7, 2.435e-6, -1.598e-7
0.437, 2.840e-6, -1.475e-7, 2.054e-6, -1.598e-7, 2.355e-6, -1.536e-7, 2.441e-6, -1.598e-7
0.438, 2.846e-6, -1.475e-7, 2.060e-6, -1.598e-7, 2.361e-6, -1.536e-7, 2.444e-6, -1.598e-7
0.439, 2.852e-6, -1.506e-7, 2.066e-6, -1.598e-7, 2.364e-6, -1.536e-7, 2.447e-6, -1.598e-7
0.440, 2.858e-6, -1.475e-7, 2.066e-6, -1.598e-7, 2.370e-6, -1.536e-7, 2.453e-6, -1.598e-7
0.441, 2.865e-6, -1.475e-7, 2.069e-6, -1.598e-7, 2.373e-6, -1.536e-7, 2.456e-6, -1.598e-7
0.442, 2.871e-6, -1.475e-7, 2.072e-6, -1.598e-7, 2.379e-6, -1.536e-7, 2.459e-6, -1.598e-7
0.443, 2.874e-6, -1.475e-7, 2.076e-6, -1.598e-7, 2.383e-6, -1.567e-7, 2.462e-6, -1.598e-7
0.444, 2.880e-6, -1.475e-7, 2.079e-6, -1.598e-7, 2.386e-6, -1.536e-7, 2.465e-6, -1.598e-7
0.445, 2.886e-6, -1.475e-7, 2.082e-6, -1.598e-7, 2.389e-6, -1.536e-7, 2.469e-6, -1.598e-7
0.446, 2.889e-6, -1.475e-7, 2.085e-6, -1.598e-7, 2.392e-6, -1.567e-7, 2.469e-6, -1.598e-7
0.447, 2.895e-6, -1.475e-7, 2.088e-6, -1.598e-7, 2.392e-6, -1.536e-7, 2.472e-6, -1.598e-7
0.448, 2.898e-6, -1.475e-7, 2.088e-6, -1.598e-7, 2.395e-6, -1.567e-7, 2.475e-6, -1.598e-7
0.449, 2.905e-6, -1.475e-7, 2.091e-6, -1.598e-7, 2.401e-6, -1.567e-7, 2.478e-6, -1.598e-7
0.450, 2.908e-6, -1.475e-7, 2.091e-6, -1.629e-7, 2.401e-6, -1.567e-7, 2.478e-6, -1.598e-7
0.451, 2.908e-6, -1.475e-7, 2.094e-6, -1.598e-7, 2.404e-6, -1.536e-7, 2.478e-6, -1.598e-7
0.452, 2.914e-6, -1.475e-7, 2.094e-6, -1.598e-7, 2.404e-6, -1.567e-7, 2.481e-6, -1.598e-7
0.453, 2.917e-6, -1.506e-7, 2.094e-6, -1.598e-7, 2.407e-6, -1.536e-7, 2.481e-6, -1.598e-7
0.454, 2.917e-6, -1.475e-7, 2.094e-6, -1.629e-7, 2.407e-6, -1.536e-7, 2.481e-6, -1.598e-7
0.455, 2.923e-6, -1.475e-7, 2.097e-6, -1.598e-7, 2.410e-6, -1.536e-7, 2.484e-6, -1.598e-7
0.456, 2.923e-6, -1.475e-7, 2.097e-6, -1.598e-7, 2.410e-6, -1.536e-7, 2.484e-6, -1.598e-7
0.457, 2.926e-6, -1.475e-7, 2.097e-6, -1.598e-7, 2.413e-6, -1.567e-7, 2.481e-6, -1.598e-7
0.458, 2.926e-6, -1.475e-7, 2.097e-6, -1.567e-7, 2.410e-6, -1.536e-7, 2.481e-6, -1.598e-7
0.459, 2.926e-6, -1.475e-7, 2.097e-6, -1.598e-7, 2.410e-6, -1.536e-7, 2.481e-6, -1.598e-7
0.460, 2.929e-6, -1.475e-7, 2.097e-6, -1.598e-7, 2.410e-6, -1.567e-7, 2.481e-6, -1.598e-7
0.461, 2.932e-6, -1.506e-7, 2.097e-6, -1.598e-7, 2.413e-6, -1.536e-7, 2.481e-6, -1.598e-7
0.462, 2.932e-6, -1.475e-7, 2.097e-6, -1.598e-7, 2.413e-6, -1.536e-7, 2.481e-6, -1.598e-7
0.463, 2.932e-6, -1.475e-7, 2.094e-6, -1.598e-7, 2.413e-6, -1.536e-7, 2.478e-6, -1.598e-7
0.464, 2.932e-6, -1.475e-7, 2.097e-6, -1.598e-7, 2.410e-6, -1.536e-7, 2.478e-6, -1.598e-7
0.465, 2.935e-6, -1.475e-7, 2.094e-6, -1.598e-7, 2.410e-6, -1.567e-7, 2.478e-6, -1.629e-7
0.466, 2.935e-6, -1.506e-7, 2.094e-6, -1.598e-7, 2.410e-6, -1.567e-7, 2.475e-6, -1.598e-7
0.467, 2.932e-6, -1.506e-7, 2.091e-6, -1.598e-7, 2.410e-6, -1.536e-7, 2.475e-6, -1.598e-7
0.468, 2.935e-6, -1.475e-7, 2.091e-6, -1.598e-7, 2.407e-6, -1.536e-7, 2.472e-6, -1.598e-7
0.469, 2.932e-6, -1.475e-7, 2.088e-6, -1.598e-7, 2.407e-6, -1.536e-7, 2.472e-6, -1.598e-7
0.470, 2.935e-6, -1.506e-7, 2.088e-6, -1.598e-7, 2.407e-6, -1.536e-7, 2.469e-6, -1.598e-7
0.471, 2.932e-6, -1.506e-7, 2.088e-6, -1.598e-7, 2.404e-6, -1.536e-7, 2.465e-6, -1.598e-7
0.472, 2.932e-6, -1.506e-7, 2.085e-6, -1.598e-7, 2.404e-6, -1.536e-7, 2.462e-6, -1.598e-7
0.473, 2.929e-6, -1.506e-7, 2.082e-6, -1.598e-7, 2.401e-6, -1.567e-7, 2.462e-6, -1.598e-7
0.474, 2.932e-6, -1.475e-7, 2.082e-6, -1.598e-7, 2.398e-6, -1.536e-7, 2.456e-6, -1.598e-7
0.475, 2.929e-6, -1.475e-7, 2.079e-6, -1.598e-7, 2.398e-6, -1.567e-7, 2.456e-6, -1.598e-7
0.476, 2.926e-6, -1.475e-7, 2.076e-6, -1.598e-7, 2.395e-6, -1.536e-7, 2.450e-6, -1.598e-7
0.477, 2.926e-6, -1.506e-7, 2.076e-6, -1.598e-7, 2.392e-6, -1.536e-7, 2.450e-6, -1.598e-7
0.478, 2.926e-6, -1.475e-7, 2.069e-6, -1.598e-7, 2.389e-6, -1.567e-7, 2.447e-6, -1.598e-7
0.479, 2.920e-6, -1.506e-7, 2.069e-6, -1.598e-7, 2.389e-6, -1.536e-7, 2.444e-6, -1.598e-7
0.480, 2.920e-6, -1.506e-7, 2.063e-6, -1.598e-7, 2.386e-6, -1.536e-7, 2.438e-6, -1.598e-7
0.481, 2.917e-6, -1.506e-7, 2.063e-6, -1.598e-7, 2.383e-6, -1.536e-7, 2.435e-6, -1.598e-7
0.482, 2.917e-6, -1.506e-7, 2.060e-6, -1.598e-7, 2.379e-6, -1.567e-7, 2.432e-6, -1.598e-7
0.483, 2.914e-6, -1.475e-7, 2.057e-6, -1.598e-7, 2.376e-6, -1.536e-7, 2.429e-6, -1.598e-7
0.484, 2.911e-6, -1.475e-7, 2.054e-6, -1.598e-7, 2.373e-6, -1.567e-7, 2.426e-6, -1.598e-7
0.485, 2.908e-6, -1.475e-7, 2.051e-6, -1.598e-7, 2.370e-6, -1.536e-7, 2.422e-6, -1.598e-7
0.486, 2.908e-6, -1.506e-7, 2.048e-6, -1.598e-7, 2.367e-6, -1.536e-7, 2.419e-6, -1.598e-7
0.487, 2.905e-6, -1.475e-7, 2.045e-6, -1.598e-7, 2.364e-6, -1.536e-7, 2.413e-6, -1.598e-7
0.488, 2.901e-6, -1.475e-7, 2.042e-6, -1.598e-7, 2.358e-6, -1.567e-7, 2.410e-6, -1.567e-7
0.489, 2.898e-6, -1.475e-7, 2.039e-6, -1.598e-7, 2.358e-6, -1.567e-7, 2.407e-6, -1.598e-7
0.490, 2.895e-6, -1.506e-7, 2.036e-6, -1.598e-7, 2.355e-6, -1.536e-7, 2.404e-6, -1.598e-7
0.491, 2.892e-6, -1.506e-7, 2.033e-6, -1.598e-7, 2.349e-6, -1.536e-7, 2.398e-6, -1.598e-7
0.492, 2.886e-6, -1.475e-7, 2.026e-6, -1.598e-7, 2.346e-6, -1.536e-7, 2.392e-6, -1.598e-7
0.493, 2.886e-6, -1.506e-7, 2.026e-6, -1.598e-7, 2.343e-6, -1.536e-7, 2.389e-6, -1.598e-7
0.494, 2.883e-6, -1.506e-7, 2.020e-6, -1.598e-7, 2.340e-6, -1.536e-7, 2.386e-6, -1.598e-7
0.495, 2.880e-6, -1.506e-7, 2.017e-6, -1.598e-7, 2.336e-6, -1.536e-7, 2.379e-6, -1.598e-7
0.496, 2.874e-6, -1.475e-7, 2.014e-6, -1.598e-7, 2.333e-6, -1.536e-7, 2.376e-6, -1.598e-7
0.497, 2.871e-6, -1.475e-7, 2.011e-6, -1.598e-7, 2.327e-6, -1.536e-7, 2.370e-6, -1.598e-7
0.498, 2.868e-6, -1.475e-7, 2.008e-6, -1.598e-7, 2.324e-6, -1.536e-7, 2.367e-6, -1.598e-7
0.499, 2.865e-6, -1.475e-7, 2.005e-6, -1.598e-7, 2.321e-6, -1.536e-7, 2.361e-6, -1.598e-7
0.500, 2.862e-6, -1.475e-7, 1.999e-6, -1.598e-7, 2.318e-6, -1.536e-7, 2.358e-6, -1.598e-7
0.501, 2.855e-6, -1.506e-7, 1.996e-6, -1.598e-7, 2.312e-6, -1.536e-7, 2.352e-6, -1.598e-7
0.502, 2.852e-6, -1.506e-7, 1.993e-6, -1.598e-7, 2.309e-6, -1.536e-7, 2.349e-6, -1.598e-7
0.503, 2.846e-6, -1.475e-7, 1.990e-6, -1.629e-7, 2.306e-6, -1.567e-7, 2.343e-6, -1.598e-7
0.504, 2.843e-6, -1.506e-7, 1.983e-6, -1.598e-7, 2.303e-6, -1.536e-7, 2.340e-6, -1.598e-7
0.505, 2.840e-6, -1.475e-7, 1.980e-6, -1.598e-7, 2.297e-6, -1.567e-7, 2.333e-6, -1.598e-7
0.506, 2.837e-6, -1.506e-7, 1.974e-6, -1.598e-7, 2.294e-6, -1.536e-7, 2.330e-6, -1.598e-7
0.507, 2.834e-6, -1.506e-7, 1.971e-6, -1.598e-7, 2.287e-6, -1.567e-7, 2.324e-6, -1.598e-7
0.508, 2.828e-6, -1.506e-7, 1.968e-6, -1.598e-7, 2.284e-6, -1.536e-7, 2.321e-6, -1.598e-7
0.509, 2.822e-6, -1.475e-7, 1.962e-6, -1.598e-7, 2.278e-6, -1.536e-7, 2.315e-6, -1.598e-7
0.510, 2.819e-6, -1.475e-7, 1.959e-6, -1.598e-7, 2.275e-6, -1.536e-7, 2.309e-6, -1.598e-7
0.511, 2.815e-6, -1.475e-7, 1.956e-6, -1.598e-7, 2.272e-6, -1.536e-7, 2.306e-6, -1.598e-7
0.512, 2.812e-6, -1.475e-7, 1.953e-6, -1.598e-7, 2.266e-6, -1.536e-7, 2.300e-6, -1.598e-7
0.513, 2.806e-6, -1.506e-7, 1.947e-6, -1.598e-7, 2.263e-6, -1.536e-7, 2.297e-6, -1.598e-7
0.514, 2.803e-6, -1.475e-7, 1.943e-6, -1.598e-7, 2.257e-6, -1.567e-7, 2.290e-6, -1.598e-7
0.515, 2.797e-6, -1.475e-7, 1.940e-6, -1.598e-7, 2.254e-6, -1.536e-7, 2.287e-6, -1.598e-7
0.516, 2.794e-6, -1.506e-7, 1.937e-6, -1.598e-7, 2.251e-6, -1.536e-7, 2.281e-6, -1.598e-7
0.517, 2.791e-6, -1.506e-7, 1.931e-6, -1.598e-7, 2.244e-6, -1.536e-7, 2.275e-6, -1.598e-7
0.518, 2.785e-6, -1.506e-7, 1.928e-6, -1.598e-7, 2.238e-6, -1.536e-7, 2.272e-6, -1.598e-7
0.519, 2.782e-6, -1.506e-7, 1.925e-6, -1.598e-7, 2.235e-6, -1.536e-7, 2.266e-6, -1.598e-7
0.520, 2.776e-6, -1.475e-7, 1.919e-6, -1.598e-7, 2.232e-6, -1.536e-7, 2.263e-6, -1.598e-7
0.521, 2.773e-6, -1.475e-7, 1.916e-6, -1.598e-7, 2.226e-6, -1.536e-7, 2.257e-6, -1.598e-7
0.522, 2.766e-6, -1.506e-7, 1.910e-6, -1.598e-7, 2.223e-6, -1.536e-7, 2.251e-6, -1.598e-7
0.523, 2.763e-6, -1.506e-7, 1.907e-6, -1.598e-7, 2.217e-6, -1.536e-7, 2.247e-6, -1.598e-7
0.524, 2.757e-6, -1.475e-7, 1.904e-6, -1.598e-7, 2.214e-6, -1.536e-7, 2.241e-6, -1.598e-7
0.525, 2.754e-6, -1.506e-7, 1.900e-6, -1.598e-7, 2.211e-6, -1.536e-7, 2.238e-6, -1.598e-7
0.526, 2.751e-6, -1.506e-7, 1.894e-6, -1.598e-7, 2.204e-6, -1.536e-7, 2.232e-6, -1.598e-7
0.527, 2.745e-6, -1.506e-7, 1.891e-6, -1.598e-7, 2.201e-6, -1.536e-7, 2.226e-6, -1.598e-7
0.528, 2.742e-6, -1.506e-7, 1.888e-6, -1.598e-7, 2.195e-6, -1.505e-7, 2.223e-6, -1.598e-7
0.529, 2.736e-6, -1.475e-7, 1.882e-6, -1.598e-7, 2.192e-6, -1.536e-7, 2.217e-6, -1.598e-7
0.530, 2.730e-6, -1.506e-7, 1.879e-6, -1.598e-7, 2.186e-6, -1.536e-7, 2.211e-6, -1.598e-7
0.531, 2.726e-6, -1.506e-7, 1.873e-6, -1.598e-7, 2.183e-6, -1.536e-7, 2.208e-6, -1.567e-7
0.532, 2.720e-6, -1.475e-7, 1.870e-6, -1.598e-7, 2.177e-6, -1.536e-7, 2.204e-6, -1.598e-7
0.533, 2.714e-6, -1.506e-7, 1.867e-6, -1.598e-7, 2.171e-6, -1.536e-7, 2.198e-6, -1.598e-7
0.534, 2.711e-6, -1.506e-7, 1.864e-6, -1.598e-7, 2.168e-6, -1.536e-7, 2.192e-6, -1.598e-7
0.535, 2.708e-6, -1.506e-7, 1.858e-6, -1.598e-7, 2.165e-6, -1.536e-7, 2.186e-6, -1.598e-7
0.536, 2.702e-6, -1.506e-7, 1.858e-6, -1.598e-7, 2.158e-6, -1.536e-7, 2.183e-6, -1.598e-7
0.537, 2.699e-6, -1.475e-7, 1.848e-6, -1.598e-7, 2.155e-6, -1.536e-7, 2.180e-6, -1.598e-7
0.538, 2.693e-6, -1.475e-7, 1.848e-6, -1.598e-7, 2.149e-6, -1.567e-7, 2.174e-6, -1.567e-7
0.539, 2.687e-6, -1.475e-7, 1.842e-6, -1.598e-7, 2.146e-6, -1.536e-7, 2.168e-6, -1.598e-7
0.540, 2.683e-6, -1.475e-7, 1.839e-6, -1.598e-7, 2.143e-6, -1.536e-7, 2.165e-6, -1.598e-7
0.541, 2.680e-6, -1.506e-7, 1.836e-6, -1.598e-7, 2.140e-6, -1.536e-7, 2.158e-6, -1.598e-7
0.542, 2.671e-6, -1.506e-7, 1.830e-6, -1.598e-7, 2.134e-6, -1.536e-7, 2.155e-6, -1.598e-7
0.543, 2.668e-6, -1.475e-7, 1.827e-6, -1.598e-7, 2.131e-6, -1.536e-7, 2.152e-6, -1.598e-7
0.544, 2.665e-6, -1.506e-7, 1.821e-6, -1.598e-7, 2.128e-6, -1.536e-7, 2.146e-6, -1.598e-7
0.545, 2.659e-6, -1.475e-7, 1.818e-6, -1.598e-7, 2.122e-6, -1.536e-7, 2.140e-6, -1.598e-7
0.546, 2.653e-6, -1.506e-7, 1.815e-6, -1.598e-7, 2.115e-6, -1.536e-7, 2.137e-6, -1.598e-7
0.547, 2.650e-6, -1.506e-7, 1.811e-6, -1.598e-7, 2.112e-6, -1.536e-7, 2.131e-6, -1.598e-7
0.548, 2.647e-6, -1.506e-7, 1.808e-6, -1.598e-7, 2.109e-6, -1.536e-7, 2.131e-6, -1.598e-7
0.549, 2.640e-6, -1.506e-7, 1.805e-6, -1.598e-7, 2.103e-6, -1.536e-7, 2.122e-6, -1.598e-7
0.550, 2.637e-6, -1.506e-7, 1.799e-6, -1.598e-7, 2.100e-6, -1.505e-7, 2.118e-6, -1.598e-7
0.551, 2.631e-6, -1.475e-7, 1.796e-6, -1.598e-7, 2.097e-6, -1.536e-7, 2.112e-6, -1.598e-7
0.552, 2.628e-6, -1.475e-7, 1.790e-6, -1.598e-7, 2.091e-6, -1.536e-7, 2.109e-6, -1.567e-7
0.553, 2.622e-6, -1.506e-7, 1.787e-6, -1.598e-7, 2.088e-6, -1.536e-7, 2.106e-6, -1.567e-7
0.554, 2.619e-6, -1.506e-7, 1.784e-6, -1.567e-7, 2.085e-6, -1.536e-7, 2.100e-6, -1.567e-7
0.555, 2.613e-6, -1.475e-7, 1.781e-6, -1.598e-7, 2.079e-6, -1.536e-7, 2.094e-6, -1.598e-7
0.556, 2.610e-6, -1.506e-7, 1.778e-6, -1.598e-7, 2.076e-6, -1.567e-7, 2.091e-6, -1.567e-7
0.557, 2.607e-6, -1.506e-7, 1.772e-6, -1.598e-7, 2.072e-6, -1.536e-7, 2.085e-6, -1.567e-7
0.558, 2.601e-6, -1.506e-7, 1.768e-6, -1.598e-7, 2.066e-6, -1.536e-7, 2.085e-6, -1.598e-7
0.559, 2.594e-6, -1.506e-7, 1.765e-6, -1.598e-7, 2.063e-6, -1.536e-7, 2.079e-6, -1.567e-7
0.560, 2.591e-6, -1.506e-7, 1.762e-6, -1.598e-7, 2.057e-6, -1.536e-7, 2.072e-6, -1.598e-7
0.561, 2.585e-6, -1.506e-7, 1.759e-6, -1.598e-7, 2.054e-6, -1.536e-7, 2.069e-6, -1.598e-7
0.562, 2.582e-6, -1.475e-7, 1.756e-6, -1.567e-7, 2.051e-6, -1.536e-7, 2.063e-6, -1.598e-7
0.563, 2.579e-6, -1.506e-7, 1.753e-6, -1.598e-7, 2.048e-6, -1.536e-7, 2.060e-6, -1.567e-7
0.564, 2.573e-6, -1.506e-7, 1.747e-6, -1.598e-7, 2.042e-6, -1.536e-7, 2.057e-6, -1.598e-7
0.565, 2.567e-6, -1.475e-7, 1.744e-6, -1.598e-7, 2.039e-6, -1.536e-7, 2.051e-6, -1.567e-7
0.566, 2.564e-6, -1.506e-7, 1.741e-6, -1.598e-7, 2.036e-6, -1.536e-7, 2.048e-6, -1.567e-7
0.567, 2.561e-6, -1.506e-7, 1.738e-6, -1.598e-7, 2.029e-6, -1.536e-7, 2.045e-6, -1.598e-7
0.568, 2.555e-6, -1.506e-7, 1.735e-6, -1.598e-7, 2.026e-6, -1.536e-7, 2.039e-6, -1.598e-7
0.569, 2.551e-6, -1.506e-7, 1.732e-6, -1.598e-7, 2.023e-6, -1.536e-7, 2.036e-6, -1.567e-7
0.570, 2.545e-6, -1.506e-7, 1.729e-6, -1.567e-7, 2.020e-6, -1.536e-7, 2.033e-6, -1.567e-7
0.571, 2.542e-6, -1.475e-7, 1.722e-6, -1.598e-7, 2.014e-6, -1.536e-7, 2.026e-6, -1.567e-7
0.572, 2.536e-6, -1.475e-7, 1.722e-6, -1.567e-7, 2.011e-6, -1.536e-7, 2.023e-6, -1.598e-7
0.573, 2.536e-6, -1.506e-7, 1.716e-6, -1.598e-7, 2.008e-6, -1.536e-7, 2.017e-6, -1.567e-7
0.574, 2.530e-6, -1.506e-7, 1.713e-6, -1.598e-7, 2.005e-6, -1.536e-7, 2.017e-6, -1.598e-7
0.575, 2.524e-6, -1.506e-7, 1.710e-6, -1.598e-7, 2.002e-6, -1.536e-7, 2.011e-6, -1.598e-7
0.576, 2.521e-6, -1.506e-7, 1.707e-6, -1.598e-7, 1.996e-6, -1.536e-7, 2.008e-6, -1.598e-7
0.577, 2.518e-6, -1.506e-7, 1.704e-6, -1.598e-7, 1.993e-6, -1.536e-7, 2.005e-6, -1.567e-7
0.578, 2.512e-6, -1.506e-7, 1.701e-6, -1.598e-7, 1.990e-6, -1.536e-7, 2.002e-6, -1.598e-7
0.579, 2.508e-6, -1.475e-7, 1.698e-6, -1.598e-7, 1.983e-6, -1.505e-7, 1.999e-6, -1.598e-7
0.580, 2.505e-6, -1.506e-7, 1.692e-6, -1.598e-7, 1.983e-6, -1.536e-7, 1.993e-6, -1.598e-7
0.581, 2.502e-6, -1.506e-7, 1.689e-6, -1.567e-7, 1.977e-6, -1.536e-7, 1.990e-6, -1.598e-7
0.582, 2.499e-6, -1.475e-7, 1.689e-6, -1.598e-7, 1.974e-6, -1.505e-7, 1.986e-6, -1.598e-7
0.583, 2.493e-6, -1.506e-7, 1.682e-6, -1.598e-7, 1.971e-6, -1.536e-7, 1.983e-6, -1.598e-7
0.584, 2.490e-6, -1.506e-7, 1.682e-6, -1.598e-7, 1.968e-6, -1.536e-7, 1.977e-6, -1.598e-7
0.585, 2.484e-6, -1.506e-7, 1.679e-6, -1.598e-7, 1.965e-6, -1.536e-7, 1.974e-6, -1.598e-7
0.586, 2.481e-6, -1.506e-7, 1.673e-6, -1.598e-7, 1.962e-6, -1.536e-7, 1.971e-6, -1.598e-7
0.587, 2.478e-6, -1.506e-7, 1.670e-6, -1.567e-7, 1.956e-6, -1.536e-7, 1.965e-6, -1.598e-7
0.588, 2.472e-6, -1.506e-7, 1.667e-6, -1.598e-7, 1.953e-6, -1.505e-7, 1.965e-6, -1.598e-7
0.589, 2.469e-6, -1.506e-7, 1.667e-6, -1.567e-7, 1.950e-6, -1.536e-7, 1.962e-6, -1.567e-7
0.590, 2.462e-6, -1.506e-7, 1.664e-6, -1.598e-7, 1.947e-6, -1.536e-7, 1.956e-6, -1.598e-7
0.591, 2.459e-6, -1.506e-7, 1.661e-6, -1.567e-7, 1.943e-6, -1.536e-7, 1.950e-6, -1.567e-7
0.592, 2.456e-6, -1.506e-7, 1.658e-6, -1.598e-7, 1.940e-6, -1.505e-7, 1.950e-6, -1.567e-7
0.593, 2.453e-6, -1.506e-7, 1.655e-6, -1.567e-7, 1.937e-6, -1.536e-7, 1.947e-6, -1.567e-7
0.594, 2.447e-6, -1.506e-7, 1.652e-6, -1.567e-7, 1.934e-6, -1.536e-7, 1.943e-6, -1.567e-7
0.595, 2.444e-6, -1.506e-7, 1.649e-6, -1.598e-7, 1.931e-6, -1.536e-7, 1.940e-6, -1.567e-7
0.596, 2.441e-6, -1.506e-7, 1.646e-6, -1.598e-7, 1.925e-6, -1.536e-7, 1.937e-6, -1.567e-7
0.597, 2.435e-6, -1.506e-7, 1.643e-6, -1.598e-7, 1.925e-6, -1.536e-7, 1.931e-6, -1.567e-7
0.598, 2.435e-6, -1.506e-7, 1.639e-6, -1.598e-7, 1.922e-6, -1.536e-7, 1.928e-6, -1.567e-7
