0.394, 1.130e-6, -2.471e-8, 9.640e-7, -2.164e-8, 8.534e-7, -1.848e-8, 1.246e-6, -3.700e-8
0.395, 1.139e-6, -2.471e-8, 9.701e-7, -2.164e-8, 8.596e-7, -1.848e-8, 1.253e-6, -3.700e-8
0.396, 1.145e-6, -2.471e-8, 9.763e-7, -2.164e-8, 8.657e-7, -2.155e-8, 1.259e-6, -3.700e-8
0.397, 1.151e-6, -2.471e-8, 9.824e-7, -2.164e-8, 8.719e-7, -2.155e-8, 1.265e-6, -3.700e-8
0.398, 1.160e-6, -2.164e-8, 9.885e-7, -2.164e-8, 8.811e-7, -1.848e-8, 1.271e-6, -3.700e-8
0.399, 1.167e-6, -2.471e-8, 9.947e-7, -2.471e-8, 8.842e-7, -1.848e-8, 1.277e-6, -3.392e-8
0.400, 1.173e-6, -2.471e-8, 1.001e-6, -2.164e-8, 8.903e-7, -2.155e-8, 1.283e-6, -3.700e-8
0.401, 1.179e-6, -2.471e-8, 1.007e-6, -2.164e-8, 8.964e-7, -1.848e-8, 1.289e-6, -3.700e-8
0.402, 1.188e-6, -2.471e-8, 1.016e-6, -2.164e-8, 9.026e-7, -1.848e-8, 1.299e-6, -3.700e-8
0.403, 1.191e-6, -2.471e-8, 1.022e-6, -2.471e-8, 9.087e-7, -2.155e-8, 1.302e-6, -3.700e-8
0.404, 1.197e-6, -2.471e-8, 1.025e-6, -2.471e-8, 9.149e-7, -2.155e-8, 1.311e-6, -3.700e-8
0.405, 1.203e-6, -2.471e-8, 1.032e-6, -2.164e-8, 9.210e-7, -1.848e-8, 1.314e-6, -3.700e-8
0.406, 1.213e-6, -2.471e-8, 1.041e-6, -2.164e-8, 9.271e-7, -2.155e-8, 1.323e-6, -3.700e-8
0.407, 1.219e-6, -2.471e-8, 1.047e-6, -2.164e-8, 9.333e-7, -2.155e-8, 1.329e-6, -3.700e-8
0.408, 1.225e-6, -2.471e-8, 1.056e-6, -2.164e-8, 9.394e-7, -2.155e-8, 1.332e-6, -3.700e-8
0.409, 1.234e-6, -2.471e-8, 1.062e-6, -2.164e-8, 9.456e-7, -2.155e-8, 1.342e-6, -3.700e-8
0.410, 1.240e-6, -2.471e-8, 1.071e-6, -2.164e-8, 9.548e-7, -1.848e-8, 1.348e-6, -3.700e-8
0.411, 1.250e-6, -2.471e-8, 1.075e-6, -2.164e-8, 9.578e-7, -2.155e-8, 1.354e-6, -3.700e-8
0.412, 1.253e-6, -2.471e-8, 1.081e-6, -2.164e-8, 9.640e-7, -1.848e-8, 1.360e-6, -3.700e-8
0.413, 1.262e-6, -2.471e-8, 1.087e-6, -2.471e-8, 9.701e-7, -2.155e-8, 1.366e-6, -3.700e-8
0.414, 1.268e-6, -2.471e-8, 1.096e-6, -2.164e-8, 9.793e-7, -1.848e-8, 1.372e-6, -3.700e-8
0.415, 1.274e-6, -2.471e-8, 1.102e-6, -2.471e-8, 9.855e-7, -1.848e-8, 1.379e-6, -3.700e-8
0.416, 1.283e-6, -2.471e-8, 1.108e-6, -2.164e-8, 9.916e-7, -1.848e-8, 1.385e-6, -3.700e-8
0.417, 1.289e-6, -2.471e-8, 1.114e-6, -2.164e-8, 9.978e-7, -1.848e-8, 1.391e-6, -3.700e-8
0.418, 1.296e-6, -2.471e-8, 1.124e-6, -2.471e-8, 1.007e-6, -2.155e-8, 1.400e-6, -3.700e-8
0.419, 1.305e-6, -2.471e-8, 1.130e-6, -2.471e-8, 1.010e-6, -1.848e-8, 1.406e-6, -3.700e-8
0.420, 1.311e-6, -2.471e-8, 1.136e-6, -2.164e-8, 1.016e-6, -2.155e-8, 1.412e-6, -3.700e-8
0.421, 1.317e-6, -2.471e-8, 1.142e-6, -2.164e-8, 1.025e-6, -2.155e-8, 1.415e-6, -3.700e-8
0.422, 1.323e-6, -2.471e-8, 1.151e-6, -2.164e-8, 1.028e-6, -2.155e-8, 1.425e-6, -3.700e-8
0.423, 1.332e-6, -2.471e-8, 1.160e-6, -2.164e-8, 1.038e-6, -2.155e-8, 1.431e-6, -3.700e-8
0.424, 1.339e-6, -2.471e-8, 1.167e-6, -2.164e-8, 1.044e-6, -2.155e-8, 1.437e-6, -3.700e-8
0.425, 1.345e-6, -2.471e-8, 1.173e-6, -2.471e-8, 1.050e-6, -1.848e-8, 1.443e-6, -3.700e-8
0.426, 1.351e-6, -2.471e-8, 1.182e-6, -2.164e-8, 1.059e-6, -1.848e-8, 1.449e-6, -3.700e-8
0.427, 1.360e-6, -2.471e-8, 1.188e-6, -2.164e-8, 1.065e-6, -1.848e-8, 1.455e-6, -3.700e-8
0.428, 1.366e-6, -2.471e-8, 1.194e-6, -2.471e-8, 1.071e-6, -2.155e-8, 1.461e-6, -3.700e-8
0.429, 1.375e-6, -2.471e-8, 1.200e-6, -2.164e-8, 1.078e-6, -2.155e-8, 1.468e-6, -3.700e-8
0.430, 1.382e-6, -2.471e-8, 1.210e-6, -2.471e-8, 1.084e-6, -2.155e-8, 1.474e-6, -3.700e-8
0.431, 1.388e-6, -2.471e-8, 1.216e-6, -2.471e-8, 1.090e-6, -2.155e-8, 1.483e-6, -3.700e-8
0.432, 1.397e-6, -2.471e-8, 1.222e-6, -2.164e-8, 1.099e-6, -2.155e-8, 1.489e-6, -3.700e-8
0.433, 1.403e-6, -2.778e-8, 1.231e-6, -2.164e-8, 1.105e-6, -1.848e-8, 1.495e-6, -3.700e-8
0.434, 1.409e-6, -2.778e-8, 1.237e-6, -2.471e-8, 1.111e-6, -2.155e-8, 1.501e-6, -3.700e-8
0.435, 1.415e-6, -2.471e-8, 1.243e-6, -2.164e-8, 1.121e-6, -2.155e-8, 1.507e-6, -3.700e-8
0.436, 1.425e-6, -2.471e-8, 1.253e-6, -2.164e-8, 1.127e-6, -2.155e-8, 1.514e-6, -3.700e-8
0.437, 1.431e-6, -2.778e-8, 1.259e-6, -2.164e-8, 1.136e-6, -2.155e-8, 1.523e-6, -3.700e-8
0.438, 1.440e-6, -2.471e-8, 1.268e-6, -2.164e-8, 1.142e-6, -2.155e-8, 1.526e-6, -3.700e-8
0.439, 1.446e-6, -2.471e-8, 1.274e-6, -2.164e-8, 1.148e-6, -2.155e-8, 1.535e-6, -3.700e-8
0.440, 1.455e-6, -2.471e-8, 1.283e-6, -2.471e-8, 1.154e-6, -2.155e-8, 1.541e-6, -3.700e-8
0.441, 1.461e-6, -2.778e-8, 1.289e-6, -2.164e-8, 1.164e-6, -2.155e-8, 1.547e-6, -3.700e-8
0.442, 1.468e-6, -2.471e-8, 1.299e-6, -2.164e-8, 1.173e-6, -2.155e-8, 1.554e-6, -3.700e-8
0.443, 1.477e-6, -2.471e-8, 1.308e-6, -2.164e-8, 1.179e-6, -2.155e-8, 1.560e-6, -4.007e-8
0.444, 1.483e-6, -2.471e-8, 1.314e-6, -2.164e-8, 1.185e-6, -2.155e-8, 1.566e-6, -3.700e-8
0.445, 1.492e-6, -2.471e-8, 1.320e-6, -2.471e-8, 1.194e-6, -2.155e-8, 1.572e-6, -3.700e-8
0.446, 1.498e-6, -2.471e-8, 1.329e-6, -2.164e-8, 1.200e-6, -1.848e-8, 1.581e-6, -4.007e-8
0.447, 1.504e-6, -2.471e-8, 1.336e-6, -2.471e-8, 1.207e-6, -2.155e-8, 1.584e-6, -4.007e-8
0.448, 1.514e-6, -2.471e-8, 1.345e-6, -2.471e-8, 1.216e-6, -2.155e-8, 1.593e-6, -4.007e-8
0.449, 1.523e-6, -2.778e-8, 1.351e-6, -2.164e-8, 1.225e-6, -1.848e-8, 1.600e-6, -3.700e-8
0.450, 1.529e-6, -2.471e-8, 1.357e-6, -2.471e-8, 1.231e-6, -2.155e-8, 1.606e-6, -4.007e-8
0.451, 1.538e-6, -2.471e-8, 1.366e-6, -2.164e-8, 1.240e-6, -2.155e-8, 1.615e-6, -4.007e-8
0.452, 1.544e-6, -2.471e-8, 1.375e-6, -2.164e-8, 1.246e-6, -2.155e-8, 1.621e-6, -3.700e-8
0.453, 1.550e-6, -2.471e-8, 1.385e-6, -2.471e-8, 1.253e-6, -2.155e-8, 1.624e-6, -3.700e-8
0.454, 1.560e-6, -2.778e-8, 1.391e-6, -2.164e-8, 1.262e-6, -2.155e-8, 1.633e-6, -3.700e-8
0.455, 1.566e-6, -2.471e-8, 1.400e-6, -2.164e-8, 1.268e-6, -1.848e-8, 1.639e-6, -3.700e-8
0.456, 1.575e-6, -2.471e-8, 1.406e-6, -2.471e-8, 1.277e-6, -1.848e-8, 1.646e-6, -4.007e-8
0.457, 1.584e-6, -2.778e-8, 1.415e-6, -2.164e-8, 1.286e-6, -2.155e-8, 1.655e-6, -4.007e-8
0.458, 1.590e-6, -2.471e-8, 1.421e-6, -2.471e-8, 1.293e-6, -2.155e-8, 1.661e-6, -4.007e-8
0.459, 1.597e-6, -2.471e-8, 1.431e-6, -2.471e-8, 1.302e-6, -2.155e-8, 1.664e-6, -4.007e-8
0.460, 1.606e-6, -2.471e-8, 1.437e-6, -2.471e-8, 1.308e-6, -2.155e-8, 1.673e-6, -4.007e-8
0.461, 1.615e-6, -2.778e-8, 1.449e-6, -2.471e-8, 1.317e-6, -1.848e-8, 1.679e-6, -4.007e-8
0.462, 1.621e-6, -2.471e-8, 1.455e-6, -2.164e-8, 1.326e-6, -1.848e-8, 1.689e-6, -4.007e-8
0.463, 1.630e-6, -2.471e-8, 1.461e-6, -2.164e-8, 1.332e-6, -2.155e-8, 1.695e-6, -4.007e-8
0.464, 1.639e-6, -2.471e-8, 1.471e-6, -2.164e-8, 1.342e-6, -2.155e-8, 1.701e-6, -4.007e-8
0.465, 1.646e-6, -2.778e-8, 1.483e-6, -2.471e-8, 1.348e-6, -2.155e-8, 1.707e-6, -4.007e-8
0.466, 1.655e-6, -2.778e-8, 1.489e-6, -2.471e-8, 1.357e-6, -2.155e-8, 1.713e-6, -4.007e-8
0.467, 1.661e-6, -2.778e-8, 1.495e-6, -2.164e-8, 1.366e-6, -2.155e-8, 1.719e-6, -4.007e-8
0.468, 1.670e-6, -2.778e-8, 1.504e-6, -2.471e-8, 1.372e-6, -1.848e-8, 1.729e-6, -4.007e-8
0.469, 1.676e-6, -2.778e-8, 1.514e-6, -2.471e-8, 1.382e-6, -2.155e-8, 1.735e-6, -4.007e-8
0.470, 1.686e-6, -2.778e-8, 1.523e-6, -2.471e-8, 1.391e-6, -2.155e-8, 1.744e-6, -4.007e-8
0.471, 1.695e-6, -2.778e-8, 1.532e-6, -2.471e-8, 1.397e-6, -1.848e-8, 1.750e-6, -4.007e-8
0.472, 1.701e-6, -2.471e-8, 1.541e-6, -2.471e-8, 1.406e-6, -2.155e-8, 1.756e-6, -4.007e-8
0.473, 1.710e-6, -2.471e-8, 1.547e-6, -2.164e-8, 1.415e-6, -2.155e-8, 1.762e-6, -4.007e-8
0.474, 1.719e-6, -2.778e-8, 1.557e-6, -2.471e-8, 1.425e-6, -1.848e-8, 1.772e-6, -4.007e-8
0.475, 1.725e-6, -2.471e-8, 1.566e-6, -2.471e-8, 1.434e-6, -2.155e-8, 1.778e-6, -4.007e-8
0.476, 1.732e-6, -2.471e-8, 1.575e-6, -2.471e-8, 1.440e-6, -2.155e-8, 1.787e-6, -4.007e-8
0.477, 1.744e-6, -2.778e-8, 1.581e-6, -2.471e-8, 1.449e-6, -2.155e-8, 1.793e-6, -4.007e-8
0.478, 1.750e-6, -2.778e-8, 1.590e-6, -2.471e-8, 1.458e-6, -2.155e-8, 1.799e-6, -4.007e-8
0.479, 1.759e-6, -2.778e-8, 1.603e-6, -2.471e-8, 1.468e-6, -2.155e-8, 1.805e-6, -4.007e-8
0.480, 1.768e-6, -2.778e-8, 1.609e-6, -2.471e-8, 1.477e-6, -2.155e-8, 1.815e-6, -4.007e-8
0.481, 1.778e-6, -2.471e-8, 1.618e-6, -2.164e-8, 1.486e-6, -2.155e-8, 1.821e-6, -4.007e-8
0.482, 1.784e-6, -2.471e-8, 1.627e-6, -2.471e-8, 1.492e-6, -2.155e-8, 1.830e-6, -4.314e-8
0.483, 1.793e-6, -2.778e-8, 1.636e-6, -2.164e-8, 1.504e-6, -2.155e-8, 1.836e-6, -4.007e-8
0.484, 1.802e-6, -2.778e-8, 1.646e-6, -2.471e-8, 1.511e-6, -2.155e-8, 1.845e-6, -4.007e-8
0.485, 1.808e-6, -2.778e-8, 1.655e-6, -2.471e-8, 1.523e-6, -2.155e-8, 1.851e-6, -4.007e-8
0.486, 1.818e-6, -2.778e-8, 1.664e-6, -2.471e-8, 1.529e-6, -2.155e-8, 1.861e-6, -4.007e-8
0.487, 1.827e-6, -2.471e-8, 1.673e-6, -2.471e-8, 1.541e-6, -1.848e-8, 1.867e-6, -4.007e-8
0.488, 1.836e-6, -2.778e-8, 1.682e-6, -2.471e-8, 1.547e-6, -2.155e-8, 1.876e-6, -4.314e-8
0.489, 1.845e-6, -2.778e-8, 1.692e-6, -2.164e-8, 1.560e-6, -2.155e-8, 1.882e-6, -4.314e-8
0.490, 1.854e-6, -2.778e-8, 1.701e-6, -2.164e-8, 1.566e-6, -2.155e-8, 1.891e-6, -4.007e-8
0.491, 1.861e-6, -2.471e-8, 1.710e-6, -2.471e-8, 1.578e-6, -2.155e-8, 1.900e-6, -4.314e-8
0.492, 1.873e-6, -2.778e-8, 1.719e-6, -2.471e-8, 1.587e-6, -2.155e-8, 1.907e-6, -4.314e-8
0.493, 1.882e-6, -2.778e-8, 1.729e-6, -2.164e-8, 1.597e-6, -2.155e-8, 1.913e-6, -4.314e-8
0.494, 1.891e-6, -2.778e-8, 1.738e-6, -2.471e-8, 1.606e-6, -2.155e-8, 1.922e-6, -4.314e-8
0.495, 1.897e-6, -2.778e-8, 1.750e-6, -2.471e-8, 1.618e-6, -2.155e-8, 1.931e-6, -4.314e-8
0.496, 1.907e-6, -2.471e-8, 1.759e-6, -2.471e-8, 1.624e-6, -2.155e-8, 1.940e-6, -4.314e-8
0.497, 1.919e-6, -2.778e-8, 1.768e-6, -2.471e-8, 1.636e-6, -2.155e-8, 1.947e-6, -4.314e-8
0.498, 1.925e-6, -2.778e-8, 1.778e-6, -2.471e-8, 1.646e-6, -2.155e-8, 1.956e-6, -4.314e-8
0.499, 1.934e-6, -2.778e-8, 1.790e-6, -2.471e-8, 1.658e-6, -2.155e-8, 1.965e-6, -4.314e-8
0.500, 1.943e-6, -2.778e-8, 1.799e-6, -2.471e-8, 1.664e-6, -2.155e-8, 1.974e-6, -4.314e-8
0.501, 1.953e-6, -2.778e-8, 1.808e-6, -2.471e-8, 1.676e-6, -2.155e-8, 1.980e-6, -4.621e-8
0.502, 1.962e-6, -2.778e-8, 1.818e-6, -2.471e-8, 1.686e-6, -2.155e-8, 1.986e-6, -4.314e-8
0.503, 1.974e-6, -2.778e-8, 1.827e-6, -2.471e-8, 1.695e-6, -2.155e-8, 1.999e-6, -4.314e-8
0.504, 1.983e-6, -2.778e-8, 1.839e-6, -2.471e-8, 1.707e-6, -2.155e-8, 2.005e-6, -4.314e-8
0.505, 1.993e-6, -2.778e-8, 1.848e-6, -2.471e-8, 1.716e-6, -2.155e-8, 2.014e-6, -4.314e-8
0.506, 2.002e-6, -2.778e-8, 1.861e-6, -2.471e-8, 1.725e-6, -2.155e-8, 2.023e-6, -4.314e-8
0.507, 2.011e-6, -2.778e-8, 1.870e-6, -2.471e-8, 1.738e-6, -2.155e-8, 2.033e-6, -4.314e-8
0.508, 2.023e-6, -2.778e-8, 1.879e-6, -2.471e-8, 1.747e-6, -2.155e-8, 2.042e-6, -4.314e-8
0.509, 2.029e-6, -2.778e-8, 1.891e-6, -2.471e-8, 1.759e-6, -2.155e-8, 2.051e-6, -4.314e-8
0.510, 2.042e-6, -2.471e-8, 1.900e-6, -2.471e-8, 1.768e-6, -2.155e-8, 2.060e-6, -4.621e-8
0.511, 2.054e-6, -2.778e-8, 1.910e-6, -2.471e-8, 1.781e-6, -2.155e-8, 2.069e-6, -4.621e-8
0.512, 2.060e-6, -2.778e-8, 1.922e-6, -2.471e-8, 1.793e-6, -2.155e-8, 2.079e-6, -4.621e-8
0.513, 2.072e-6, -2.778e-8, 1.934e-6, -2.471e-8, 1.802e-6, -2.155e-8, 2.088e-6, -4.621e-8
0.514, 2.082e-6, -2.778e-8, 1.943e-6, -2.164e-8, 1.815e-6, -2.155e-8, 2.100e-6, -4.621e-8
0.515, 2.094e-6, -2.778e-8, 1.956e-6, -2.471e-8, 1.827e-6, -2.155e-8, 2.109e-6, -4.621e-8
0.516, 2.103e-6, -2.778e-8, 1.965e-6, -2.778e-8, 1.836e-6, -2.155e-8, 2.122e-6, -4.621e-8
0.517, 2.112e-6, -2.778e-8, 1.977e-6, -2.471e-8, 1.848e-6, -2.155e-8, 2.128e-6, -4.621e-8
0.518, 2.125e-6, -2.778e-8, 1.990e-6, -2.471e-8, 1.858e-6, -2.155e-8, 2.140e-6, -4.621e-8
0.519, 2.137e-6, -2.778e-8, 2.002e-6, -2.471e-8, 1.873e-6, -2.155e-8, 2.149e-6, -4.621e-8
0.520, 2.146e-6, -3.086e-8, 2.011e-6, -2.471e-8, 1.885e-6, -2.155e-8, 2.161e-6, -4.621e-8
0.521, 2.155e-6, -2.778e-8, 2.023e-6, -2.471e-8, 1.894e-6, -2.155e-8, 2.171e-6, -4.621e-8
0.522, 2.168e-6, -2.778e-8, 2.036e-6, -2.471e-8, 1.907e-6, -2.462e-8, 2.180e-6, -4.621e-8
0.523, 2.180e-6, -2.778e-8, 2.048e-6, -2.471e-8, 1.919e-6, -2.155e-8, 2.189e-6, -4.621e-8
0.524, 2.189e-6, -2.778e-8, 2.060e-6, -2.778e-8, 1.931e-6, -2.155e-8, 2.198e-6, -4.928e-8
0.525, 2.201e-6, -2.778e-8, 2.072e-6, -2.471e-8, 1.940e-6, -2.155e-8, 2.211e-6, -4.928e-8
0.526, 2.211e-6, -2.778e-8, 2.085e-6, -2.778e-8, 1.953e-6, -2.462e-8, 2.220e-6, -4.928e-8
0.527, 2.223e-6, -2.778e-8, 2.097e-6, -2.471e-8, 1.965e-6, -2.155e-8, 2.232e-6, -4.621e-8
0.528, 2.235e-6, -3.086e-8, 2.106e-6, -2.778e-8, 1.980e-6, -2.155e-8, 2.244e-6, -4.928e-8
0.529, 2.247e-6, -2.778e-8, 2.118e-6, -2.778e-8, 1.993e-6, -2.155e-8, 2.254e-6, -4.928e-8
0.530, 2.260e-6, -2.778e-8, 2.131e-6, -2.778e-8, 2.002e-6, -2.155e-8, 2.266e-6, -4.928e-8
0.531, 2.272e-6, -2.778e-8, 2.143e-6, -2.471e-8, 2.017e-6, -2.155e-8, 2.278e-6, -4.928e-8
0.532, 2.284e-6, -2.778e-8, 2.158e-6, -2.471e-8, 2.029e-6, -2.462e-8, 2.287e-6, -4.928e-8
0.533, 2.294e-6, -2.778e-8, 2.168e-6, -2.471e-8, 2.042e-6, -2.462e-8, 2.300e-6, -4.928e-8
0.534, 2.306e-6, -3.086e-8, 2.180e-6, -2.778e-8, 2.054e-6, -2.462e-8, 2.309e-6, -4.928e-8
0.535, 2.318e-6, -3.086e-8, 2.192e-6, -2.778e-8, 2.069e-6, -2.462e-8, 2.321e-6, -4.928e-8
0.536, 2.333e-6, -3.086e-8, 2.211e-6, -2.778e-8, 2.079e-6, -2.462e-8, 2.333e-6, -5.235e-8
0.537, 2.346e-6, -2.778e-8, 2.220e-6, -2.778e-8, 2.094e-6, -2.155e-8, 2.346e-6, -5.235e-8
0.538, 2.358e-6, -3.086e-8, 2.235e-6, -2.778e-8, 2.106e-6, -2.155e-8, 2.358e-6, -5.235e-8
0.539, 2.370e-6, -3.086e-8, 2.244e-6, -2.778e-8, 2.122e-6, -2.155e-8, 2.367e-6, -5.235e-8
0.540, 2.383e-6, -3.086e-8, 2.260e-6, -2.778e-8, 2.134e-6, -2.462e-8, 2.379e-6, -5.235e-8
0.541, 2.395e-6, -3.086e-8, 2.272e-6, -2.778e-8, 2.146e-6, -2.462e-8, 2.392e-6, -5.235e-8
0.542, 2.407e-6, -3.086e-8, 2.287e-6, -2.778e-8, 2.161e-6, -2.155e-8, 2.404e-6, -5.235e-8
0.543, 2.419e-6, -2.778e-8, 2.300e-6, -2.778e-8, 2.174e-6, -2.462e-8, 2.416e-6, -5.235e-8
0.544, 2.432e-6, -3.086e-8, 2.312e-6, -2.778e-8, 2.189e-6, -2.462e-8, 2.429e-6, -5.235e-8
0.545, 2.444e-6, -3.086e-8, 2.327e-6, -2.778e-8, 2.204e-6, -2.462e-8, 2.441e-6, -5.542e-8
0.546, 2.456e-6, -3.086e-8, 2.343e-6, -2.778e-8, 2.217e-6, -2.462e-8, 2.453e-6, -5.235e-8
0.547, 2.472e-6, -3.086e-8, 2.355e-6, -2.778e-8, 2.229e-6, -2.462e-8, 2.462e-6, -5.542e-8
0.548, 2.484e-6, -3.086e-8, 2.367e-6, -2.778e-8, 2.244e-6, -2.462e-8, 2.475e-6, -5.235e-8
0.549, 2.496e-6, -3.086e-8, 2.383e-6, -3.085e-8, 2.260e-6, -2.462e-8, 2.487e-6, -5.542e-8
0.550, 2.512e-6, -3.086e-8, 2.395e-6, -3.085e-8, 2.272e-6, -2.462e-8, 2.502e-6, -5.849e-8
0.551, 2.524e-6, -3.086e-8, 2.410e-6, -2.778e-8, 2.287e-6, -2.462e-8, 2.515e-6, -5.542e-8
0.552, 2.536e-6, -3.086e-8, 2.422e-6, -3.085e-8, 2.303e-6, -2.462e-8, 2.524e-6, -5.542e-8
0.553, 2.548e-6, -3.086e-8, 2.435e-6, -2.778e-8, 2.315e-6, -2.462e-8, 2.536e-6, -5.849e-8
0.554, 2.561e-6, -3.086e-8, 2.453e-6, -2.778e-8, 2.330e-6, -2.462e-8, 2.548e-6, -5.849e-8
0.555, 2.576e-6, -3.086e-8, 2.465e-6, -3.085e-8, 2.346e-6, -2.462e-8, 2.561e-6, -5.849e-8
0.556, 2.588e-6, -3.086e-8, 2.481e-6, -2.778e-8, 2.361e-6, -2.462e-8, 2.573e-6, -5.849e-8
0.557, 2.601e-6, -3.086e-8, 2.493e-6, -3.085e-8, 2.376e-6, -2.462e-8, 2.585e-6, -5.849e-8
0.558, 2.616e-6, -3.086e-8, 2.508e-6, -3.085e-8, 2.389e-6, -2.462e-8, 2.597e-6, -5.849e-8
0.559, 2.628e-6, -3.393e-8, 2.521e-6, -3.085e-8, 2.404e-6, -2.462e-8, 2.607e-6, -6.156e-8
0.560, 2.640e-6, -3.086e-8, 2.536e-6, -3.085e-8, 2.419e-6, -2.769e-8, 2.622e-6, -6.156e-8
0.561, 2.653e-6, -3.086e-8, 2.548e-6, -3.085e-8, 2.432e-6, -2.769e-8, 2.631e-6, -6.156e-8
0.562, 2.665e-6, -3.393e-8, 2.564e-6, -3.085e-8, 2.447e-6, -2.769e-8, 2.644e-6, -6.156e-8
0.563, 2.680e-6, -3.393e-8, 2.579e-6, -3.085e-8, 2.465e-6, -2.769e-8, 2.656e-6, -6.156e-8
0.564, 2.693e-6, -3.393e-8, 2.591e-6, -3.085e-8, 2.478e-6, -2.769e-8, 2.665e-6, -6.463e-8
0.565, 2.705e-6, -3.393e-8, 2.604e-6, -3.393e-8, 2.493e-6, -2.769e-8, 2.677e-6, -6.463e-8
0.566, 2.720e-6, -3.393e-8, 2.619e-6, -3.085e-8, 2.508e-6, -2.769e-8, 2.690e-6, -6.463e-8
0.567, 2.733e-6, -3.393e-8, 2.634e-6, -3.085e-8, 2.521e-6, -2.769e-8, 2.702e-6, -6.463e-8
0.568, 2.745e-6, -3.393e-8, 2.647e-6, -3.085e-8, 2.536e-6, -2.769e-8, 2.711e-6, -6.463e-8
0.569, 2.754e-6, -3.086e-8, 2.662e-6, -3.085e-8, 2.551e-6, -2.769e-8, 2.720e-6, -6.463e-8
0.570, 2.769e-6, -3.393e-8, 2.674e-6, -3.085e-8, 2.567e-6, -2.769e-8, 2.736e-6, -6.770e-8
0.571, 2.782e-6, -3.393e-8, 2.690e-6, -3.393e-8, 2.579e-6, -2.769e-8, 2.745e-6, -6.770e-8
0.572, 2.797e-6, -3.393e-8, 2.702e-6, -3.393e-8, 2.597e-6, -2.769e-8, 2.754e-6, -6.770e-8
0.573, 2.806e-6, -3.393e-8, 2.717e-6, -3.393e-8, 2.610e-6, -2.769e-8, 2.763e-6, -6.770e-8
0.574, 2.815e-6, -3.393e-8, 2.730e-6, -3.393e-8, 2.625e-6, -2.769e-8, 2.773e-6, -7.077e-8
0.575, 2.828e-6, -3.700e-8, 2.745e-6, -3.393e-8, 2.637e-6, -2.769e-8, 2.785e-6, -7.077e-8
0.576, 2.843e-6, -3.700e-8, 2.757e-6, -3.393e-8, 2.653e-6, -2.769e-8, 2.794e-6, -7.077e-8
0.577, 2.852e-6, -3.393e-8, 2.773e-6, -3.393e-8, 2.668e-6, -2.769e-8, 2.800e-6, -7.077e-8
0.578, 2.865e-6, -3.700e-8, 2.785e-6, -3.393e-8, 2.680e-6, -3.076e-8, 2.809e-6, -7.384e-8
0.579, 2.877e-6, -4.007e-8, 2.797e-6, -3.393e-8, 2.696e-6, -2.769e-8, 2.822e-6, -7.384e-8
0.580, 2.886e-6, -3.700e-8, 2.809e-6, -3.700e-8, 2.711e-6, -2.769e-8, 2.828e-6, -7.384e-8
0.581, 2.898e-6, -3.700e-8, 2.822e-6, -3.700e-8, 2.723e-6, -3.076e-8, 2.837e-6, -7.691e-8
0.582, 2.908e-6, -4.007e-8, 2.834e-6, -3.700e-8, 2.739e-6, -3.076e-8, 2.843e-6, -7.691e-8
0.583, 2.920e-6, -3.700e-8, 2.846e-6, -3.700e-8, 2.754e-6, -3.076e-8, 2.855e-6, -7.691e-8
0.584, 2.929e-6, -4.007e-8, 2.862e-6, -4.007e-8, 2.769e-6, -3.076e-8, 2.862e-6, -7.998e-8
0.585, 2.941e-6, -4.007e-8, 2.874e-6, -3.700e-8, 2.779e-6, -3.076e-8, 2.868e-6, -7.998e-8
0.586, 2.951e-6, -4.007e-8, 2.886e-6, -3.700e-8, 2.791e-6, -3.076e-8, 2.877e-6, -7.998e-8
0.587, 2.960e-6, -4.007e-8, 2.895e-6, -4.007e-8, 2.806e-6, -3.076e-8, 2.883e-6, -8.305e-8
0.588, 2.969e-6, -4.007e-8, 2.908e-6, -4.007e-8, 2.819e-6, -3.076e-8, 2.889e-6, -8.612e-8
0.589, 2.978e-6, -4.007e-8, 2.920e-6, -4.007e-8, 2.831e-6, -3.383e-8, 2.895e-6, -8.612e-8
0.590, 2.987e-6, -4.007e-8, 2.929e-6, -4.007e-8, 2.846e-6, -3.076e-8, 2.901e-6, -8.612e-8
0.591, 2.997e-6, -4.314e-8, 2.941e-6, -4.007e-8, 2.858e-6, -3.383e-8, 2.908e-6, -8.612e-8
0.592, 3.003e-6, -4.314e-8, 2.954e-6, -4.314e-8, 2.871e-6, -3.383e-8, 2.914e-6, -8.919e-8
0.593, 3.012e-6, -4.314e-8, 2.963e-6, -4.314e-8, 2.883e-6, -3.383e-8, 2.920e-6, -8.919e-8
0.594, 3.024e-6, -4.314e-8, 2.972e-6, -4.314e-8, 2.895e-6, -3.383e-8, 2.923e-6, -9.226e-8
0.595, 3.030e-6, -4.621e-8, 2.981e-6, -4.314e-8, 2.905e-6, -3.383e-8, 2.929e-6, -9.226e-8
0.596, 3.037e-6, -4.621e-8, 2.994e-6, -4.314e-8, 2.917e-6, -3.690e-8, 2.932e-6, -9.226e-8
0.597, 3.043e-6, -4.621e-8, 3.000e-6, -4.314e-8, 2.926e-6, -3.690e-8, 2.935e-6, -9.841e-8
0.598, 3.052e-6, -4.928e-8, 3.012e-6, -4.314e-8, 2.938e-6, -3.690e-8, 2.941e-6, -9.841e-8
