0.328, -1.850e-6, -1.330e-6, 5.209e-7, -1.757e-6, -1.256e-6, 5.014e-7, -1.837e-6, -1.318e-6, 5.189e-7, -1.951e-6, -1.355e-6, 5.952e-7, -1.823e-6, -1.258e-6, 5.653e-7, -1.725e-6, -1.147e-6, 5.775e-7, -1.304e-6, -9.244e-7, 3.797e-7, -1.131e-6, -7.810e-7, 3.495e-7
0.324, -1.911e-6, -1.366e-6, 5.449e-7, -1.805e-6, -1.285e-6, 5.198e-7, -1.889e-6, -1.349e-6, 5.393e-7, -1.988e-6, -1.378e-6, 6.099e-7, -1.859e-6, -1.279e-6, 5.801e-7, -1.744e-6, -1.159e-6, 5.854e-7, -1.335e-6, -9.425e-7, 3.924e-7, -1.148e-6, -7.917e-7, 3.561e-7
0.320, -1.967e-6, -1.399e-6, 5.674e-7, -1.849e-6, -1.312e-6, 5.369e-7, -1.941e-6, -1.382e-6, 5.598e-7, -2.027e-6, -1.402e-6, 6.247e-7, -1.896e-6, -1.302e-6, 5.945e-7, -1.764e-6, -1.171e-6, 5.928e-7, -1.367e-6, -9.618e-7, 4.047e-7, -1.166e-6, -8.028e-7, 3.630e-7
0.316, -2.030e-6, -1.437e-6, 5.932e-7, -1.898e-6, -1.341e-6, 5.569e-7, -1.997e-6, -1.414e-6, 5.827e-7, -2.067e-6, -1.426e-6, 6.413e-7, -1.933e-6, -1.323e-6, 6.103e-7, -1.785e-6, -1.183e-6, 6.017e-7, -1.400e-6, -9.816e-7, 4.181e-7, -1.185e-6, -8.140e-7, 3.710e-7
0.312, -2.090e-6, -1.473e-6, 6.172e-7, -1.948e-6, -1.372e-6, 5.759e-7, -2.054e-6, -1.448e-6, 6.057e-7, -2.109e-6, -1.452e-6, 6.569e-7, -1.973e-6, -1.347e-6, 6.253e-7, -1.805e-6, -1.196e-6, 6.086e-7, -1.432e-6, -1.002e-6, 4.305e-7, -1.204e-6, -8.263e-7, 3.778e-7
0.308, -2.151e-6, -1.508e-6, 6.436e-7, -1.995e-6, -1.399e-6, 5.959e-7, -2.111e-6, -1.480e-6, 6.306e-7, -2.150e-6, -1.475e-6, 6.747e-7, -2.009e-6, -1.368e-6, 6.414e-7, -1.826e-6, -1.208e-6, 6.177e-7, -1.464e-6, -1.019e-6, 4.452e-7, -1.223e-6, -8.374e-7, 3.861e-7
0.304, -2.211e-6, -1.544e-6, 6.675e-7, -2.046e-6, -1.431e-6, 6.151e-7, -2.167e-6, -1.513e-6, 6.537e-7, -2.192e-6, -1.501e-6, 6.909e-7, -2.046e-6, -1.390e-6, 6.568e-7, -1.847e-6, -1.222e-6, 6.254e-7, -1.497e-6, -1.039e-6, 4.579e-7, -1.244e-6, -8.501e-7, 3.934e-7
0.300, -2.270e-6, -1.578e-6, 6.926e-7, -2.097e-6, -1.461e-6, 6.356e-7, -2.222e-6, -1.544e-6, 6.780e-7, -2.235e-6, -1.526e-6, 7.088e-7, -2.083e-6, -1.410e-6, 6.724e-7, -1.869e-6, -1.234e-6, 6.343e-7, -1.529e-6, -1.058e-6, 4.715e-7, -1.264e-6, -8.620e-7, 4.015e-7
0.296, -2.321e-6, -1.607e-6, 7.143e-7, -2.141e-6, -1.488e-6, 6.531e-7, -2.274e-6, -1.575e-6, 6.990e-7, -2.273e-6, -1.550e-6, 7.229e-7, -2.116e-6, -1.432e-6, 6.846e-7, -1.889e-6, -1.248e-6, 6.414e-7, -1.559e-6, -1.075e-6, 4.831e-7, -1.283e-6, -8.748e-7, 4.085e-7
0.292, -2.371e-6, -1.637e-6, 7.344e-7, -2.188e-6, -1.517e-6, 6.710e-7, -2.325e-6, -1.604e-6, 7.208e-7, -2.313e-6, -1.574e-6, 7.392e-7, -2.150e-6, -1.452e-6, 6.983e-7, -1.910e-6, -1.261e-6, 6.488e-7, -1.588e-6, -1.093e-6, 4.945e-7, -1.302e-6, -8.869e-7, 4.155e-7
0.288, -2.419e-6, -1.664e-6, 7.549e-7, -2.231e-6, -1.542e-6, 6.893e-7, -2.372e-6, -1.631e-6, 7.410e-7, -2.352e-6, -1.597e-6, 7.549e-7, -2.184e-6, -1.472e-6, 7.119e-7, -1.931e-6, -1.274e-6, 6.567e-7, -1.615e-6, -1.110e-6, 5.056e-7, -1.323e-6, -8.991e-7, 4.236e-7
0.284, -2.461e-6, -1.690e-6, 7.713e-7, -2.277e-6, -1.572e-6, 7.060e-7, -2.418e-6, -1.658e-6, 7.596e-7, -2.389e-6, -1.620e-6, 7.693e-7, -2.215e-6, -1.491e-6, 7.236e-7, -1.951e-6, -1.287e-6, 6.646e-7, -1.642e-6, -1.125e-6, 5.160e-7, -1.343e-6, -9.118e-7, 4.309e-7
0.280, -2.500e-6, -1.713e-6, 7.875e-7, -2.318e-6, -1.596e-6, 7.224e-7, -2.459e-6, -1.683e-6, 7.760e-7, -2.426e-6, -1.643e-6, 7.834e-7, -2.246e-6, -1.511e-6, 7.346e-7, -1.972e-6, -1.301e-6, 6.710e-7, -1.667e-6, -1.142e-6, 5.252e-7, -1.362e-6, -9.242e-7, 4.379e-7
0.276, -2.536e-6, -1.735e-6, 8.013e-7, -2.361e-6, -1.622e-6, 7.389e-7, -2.499e-6, -1.707e-6, 7.926e-7, -2.462e-6, -1.664e-6, 7.975e-7, -2.278e-6, -1.531e-6, 7.468e-7, -1.994e-6, -1.314e-6, 6.793e-7, -1.692e-6, -1.158e-6, 5.347e-7, -1.383e-6, -9.370e-7, 4.457e-7
0.272, -2.570e-6, -1.757e-6, 8.132e-7, -2.402e-6, -1.646e-6, 7.552e-7, -2.538e-6, -1.731e-6, 8.072e-7, -2.498e-6, -1.687e-6, 8.111e-7, -2.309e-6, -1.551e-6, 7.579e-7, -2.016e-6, -1.329e-6, 6.864e-7, -1.717e-6, -1.174e-6, 5.432e-7, -1.404e-6, -9.503e-7, 4.536e-7
0.268, -2.599e-6, -1.776e-6, 8.234e-7, -2.440e-6, -1.670e-6, 7.703e-7, -2.572e-6, -1.752e-6, 8.202e-7, -2.531e-6, -1.707e-6, 8.239e-7, -2.340e-6, -1.571e-6, 7.683e-7, -2.037e-6, -1.343e-6, 6.932e-7, -1.741e-6, -1.190e-6, 5.513e-7, -1.424e-6, -9.632e-7, 4.606e-7
0.264, -2.626e-6, -1.794e-6, 8.322e-7, -2.478e-6, -1.693e-6, 7.850e-7, -2.606e-6, -1.774e-6, 8.319e-7, -2.565e-6, -1.728e-6, 8.366e-7, -2.372e-6, -1.593e-6, 7.793e-7, -2.060e-6, -1.359e-6, 7.012e-7, -1.765e-6, -1.206e-6, 5.597e-7, -1.445e-6, -9.767e-7, 4.688e-7
0.260, -2.653e-6, -1.811e-6, 8.418e-7, -2.515e-6, -1.715e-6, 8.007e-7, -2.640e-6, -1.796e-6, 8.444e-7, -2.598e-6, -1.748e-6, 8.495e-7, -2.408e-6, -1.617e-6, 7.914e-7, -2.085e-6, -1.375e-6, 7.094e-7, -1.791e-6, -1.223e-6, 5.683e-7, -1.468e-6, -9.910e-7, 4.774e-7
0.256, -2.675e-6, -1.827e-6, 8.482e-7, -2.549e-6, -1.734e-6, 8.148e-7, -2.672e-6, -1.817e-6, 8.552e-7, -2.629e-6, -1.767e-6, 8.614e-7, -2.444e-6, -1.641e-6, 8.035e-7, -2.109e-6, -1.392e-6, 7.173e-7, -1.816e-6, -1.239e-6, 5.761e-7, -1.490e-6, -1.004e-6, 4.854e-7
0.252, -2.697e-6, -1.843e-6, 8.540e-7, -2.581e-6, -1.753e-6, 8.281e-7, -2.703e-6, -1.838e-6, 8.647e-7, -2.658e-6, -1.785e-6, 8.726e-7, -2.483e-6, -1.667e-6, 8.163e-7, -2.135e-6, -1.410e-6, 7.258e-7, -1.843e-6, -1.258e-6, 5.847e-7, -1.512e-6, -1.019e-6, 4.936e-7
0.248, -2.718e-6, -1.860e-6, 8.584e-7, -2.612e-6, -1.772e-6, 8.399e-7, -2.736e-6, -1.861e-6, 8.747e-7, -2.688e-6, -1.804e-6, 8.835e-7, -2.524e-6, -1.695e-6, 8.293e-7, -2.162e-6, -1.428e-6, 7.335e-7, -1.870e-6, -1.277e-6, 5.934e-7, -1.535e-6, -1.033e-6, 5.017e-7
0.244, -2.743e-6, -1.878e-6, 8.651e-7, -2.642e-6, -1.788e-6, 8.536e-7, -2.769e-6, -1.884e-6, 8.850e-7, -2.715e-6, -1.821e-6, 8.941e-7, -2.569e-6, -1.725e-6, 8.441e-7, -2.190e-6, -1.448e-6, 7.426e-7, -1.901e-6, -1.297e-6, 6.031e-7, -1.558e-6, -1.047e-6, 5.104e-7
0.240, -2.768e-6, -1.898e-6, 8.702e-7, -2.672e-6, -1.807e-6, 8.653e-7, -2.804e-6, -1.909e-6, 8.950e-7, -2.742e-6, -1.839e-6, 9.033e-7, -2.620e-6, -1.760e-6, 8.601e-7, -2.220e-6, -1.469e-6, 7.511e-7, -1.934e-6, -1.321e-6, 6.128e-7, -1.584e-6, -1.065e-6, 5.193e-7
0.236, -2.796e-6, -1.919e-6, 8.772e-7, -2.700e-6, -1.824e-6, 8.758e-7, -2.842e-6, -1.936e-6, 9.065e-7, -2.770e-6, -1.856e-6, 9.133e-7, -2.673e-6, -1.796e-6, 8.772e-7, -2.252e-6, -1.490e-6, 7.611e-7, -1.970e-6, -1.346e-6, 6.241e-7, -1.609e-6, -1.081e-6, 5.279e-7
0.232, -2.825e-6, -1.943e-6, 8.819e-7, -2.724e-6, -1.840e-6, 8.844e-7, -2.883e-6, -1.966e-6, 9.170e-7, -2.795e-6, -1.874e-6, 9.212e-7, -2.736e-6, -1.839e-6, 8.967e-7, -2.285e-6, -1.515e-6, 7.706e-7, -2.009e-6, -1.373e-6, 6.356e-7, -1.636e-6, -1.099e-6, 5.368e-7
0.228, -2.863e-6, -1.971e-6, 8.920e-7, -2.754e-6, -1.858e-6, 8.956e-7, -2.930e-6, -2.000e-6, 9.303e-7, -2.822e-6, -1.893e-6, 9.296e-7, -2.805e-6, -1.886e-6, 9.185e-7, -2.322e-6, -1.541e-6, 7.813e-7, -2.054e-6, -1.405e-6, 6.492e-7, -1.667e-6, -1.120e-6, 5.465e-7
0.224, -2.907e-6, -2.005e-6, 9.018e-7, -2.783e-6, -1.879e-6, 9.038e-7, -2.983e-6, -2.039e-6, 9.441e-7, -2.852e-6, -1.914e-6, 9.378e-7, -2.881e-6, -1.939e-6, 9.423e-7, -2.362e-6, -1.569e-6, 7.930e-7, -2.104e-6, -1.440e-6, 6.643e-7, -1.700e-6, -1.143e-6, 5.567e-7
0.220, -2.954e-6, -2.040e-6, 9.136e-7, -2.813e-6, -1.900e-6, 9.126e-7, -3.042e-6, -2.082e-6, 9.600e-7, -2.882e-6, -1.937e-6, 9.453e-7, -2.967e-6, -1.998e-6, 9.686e-7, -2.406e-6, -1.601e-6, 8.045e-7, -2.160e-6, -1.479e-6, 6.805e-7, -1.735e-6, -1.168e-6, 5.670e-7
0.216, -3.017e-6, -2.086e-6, 9.315e-7, -2.853e-6, -1.929e-6, 9.242e-7, -3.115e-6, -2.134e-6, 9.815e-7, -2.920e-6, -1.964e-6, 9.558e-7, -3.066e-6, -2.065e-6, 1.001e-6, -2.456e-6, -1.637e-6, 8.199e-7, -2.226e-6, -1.525e-6, 7.008e-7, -1.779e-6, -1.198e-6, 5.805e-7
0.212, -3.086e-6, -2.135e-6, 9.509e-7, -2.895e-6, -1.959e-6, 9.358e-7, -3.195e-6, -2.190e-6, 1.004e-6, -2.960e-6, -1.994e-6, 9.661e-7, -3.176e-6, -2.139e-6, 1.036e-6, -2.510e-6, -1.675e-6, 8.351e-7, -2.299e-6, -1.575e-6, 7.237e-7, -1.825e-6, -1.230e-6, 5.945e-7
0.208, -3.171e-6, -2.193e-6, 9.771e-7, -2.946e-6, -1.995e-6, 9.508e-7, -3.287e-6, -2.254e-6, 1.033e-6, -3.007e-6, -2.028e-6, 9.788e-7, -3.297e-6, -2.220e-6, 1.077e-6, -2.569e-6, -1.716e-6, 8.531e-7, -2.381e-6, -1.631e-6, 7.506e-7, -1.878e-6, -1.267e-6, 6.111e-7
0.204, -3.265e-6, -2.258e-6, 1.008e-6, -3.006e-6, -2.037e-6, 9.694e-7, -3.391e-6, -2.326e-6, 1.066e-6, -3.061e-6, -2.067e-6, 9.938e-7, -3.432e-6, -2.310e-6, 1.122e-6, -2.633e-6, -1.761e-6, 8.721e-7, -2.474e-6, -1.693e-6, 7.808e-7, -1.938e-6, -1.308e-6, 6.302e-7
0.200, -3.376e-6, -2.331e-6, 1.045e-6, -3.076e-6, -2.085e-6, 9.907e-7, -3.511e-6, -2.405e-6, 1.106e-6, -3.125e-6, -2.112e-6, 1.013e-6, -3.579e-6, -2.405e-6, 1.174e-6, -2.707e-6, -1.812e-6, 8.951e-7, -2.578e-6, -1.762e-6, 8.163e-7, -2.007e-6, -1.354e-6, 6.532e-7
0.196, -3.495e-6, -2.409e-6, 1.086e-6, -3.154e-6, -2.139e-6, 1.015e-6, -3.638e-6, -2.489e-6, 1.149e-6, -3.193e-6, -2.161e-6, 1.032e-6, -3.735e-6, -2.507e-6, 1.228e-6, -2.781e-6, -1.864e-6, 9.174e-7, -2.690e-6, -1.835e-6, 8.543e-7, -2.080e-6, -1.403e-6, 6.764e-7
0.192, -3.627e-6, -2.492e-6, 1.135e-6, -3.242e-6, -2.197e-6, 1.046e-6, -3.778e-6, -2.579e-6, 1.199e-6, -3.272e-6, -2.213e-6, 1.058e-6, -3.904e-6, -2.613e-6, 1.290e-6, -2.863e-6, -1.919e-6, 9.445e-7, -2.813e-6, -1.913e-6, 8.996e-7, -2.161e-6, -1.456e-6, 7.049e-7
0.188, -3.765e-6, -2.578e-6, 1.187e-6, -3.338e-6, -2.259e-6, 1.079e-6, -3.924e-6, -2.671e-6, 1.253e-6, -3.354e-6, -2.269e-6, 1.085e-6, -4.076e-6, -2.722e-6, 1.354e-6, -2.946e-6, -1.974e-6, 9.713e-7, -2.940e-6, -1.993e-6, 9.465e-7, -2.245e-6, -1.511e-6, 7.344e-7
0.184, -3.914e-6, -2.667e-6, 1.247e-6, -3.444e-6, -2.324e-6, 1.119e-6, -4.079e-6, -2.766e-6, 1.314e-6, -3.445e-6, -2.328e-6, 1.118e-6, -4.255e-6, -2.833e-6, 1.423e-6, -3.033e-6, -2.032e-6, 1.001e-6, -3.076e-6, -2.077e-6, 9.984e-7, -2.336e-6, -1.569e-6, 7.677e-7
0.180, -4.059e-6, -2.754e-6, 1.306e-6, -3.546e-6, -2.389e-6, 1.157e-6, -4.231e-6, -2.859e-6, 1.373e-6, -3.534e-6, -2.385e-6, 1.149e-6, -4.430e-6, -2.940e-6, 1.489e-6, -3.117e-6, -2.089e-6, 1.028e-6, -3.209e-6, -2.159e-6, 1.050e-6, -2.425e-6, -1.625e-6, 8.004e-7
0.176, -4.204e-6, -2.839e-6, 1.365e-6, -3.652e-6, -2.455e-6, 1.198e-6, -4.384e-6, -2.950e-6, 1.434e-6, -3.625e-6, -2.444e-6, 1.181e-6, -4.601e-6, -3.045e-6, 1.556e-6, -3.199e-6, -2.143e-6, 1.055e-6, -3.344e-6, -2.240e-6, 1.103e-6, -2.515e-6, -1.681e-6, 8.340e-7
0.172, -4.341e-6, -2.916e-6, 1.426e-6, -3.755e-6, -2.514e-6, 1.241e-6, -4.528e-6, -3.033e-6, 1.495e-6, -3.713e-6, -2.498e-6, 1.215e-6, -4.763e-6, -3.142e-6, 1.621e-6, -3.276e-6, -2.195e-6, 1.081e-6, -3.472e-6, -2.315e-6, 1.157e-6, -2.601e-6, -1.733e-6, 8.676e-7
0.168, -4.469e-6, -2.986e-6, 1.482e-6, -3.852e-6, -2.570e-6, 1.281e-6, -4.660e-6, -3.108e-6, 1.552e-6, -3.795e-6, -2.548e-6, 1.246e-6, -4.908e-6, -3.229e-6, 1.679e-6, -3.346e-6, -2.242e-6, 1.104e-6, -3.592e-6, -2.385e-6, 1.207e-6, -2.679e-6, -1.781e-6, 8.989e-7
0.164, -4.575e-6, -3.042e-6, 1.532e-6, -3.933e-6, -2.615e-6, 1.317e-6, -4.772e-6, -3.170e-6, 1.602e-6, -3.863e-6, -2.590e-6, 1.274e-6, -5.031e-6, -3.302e-6, 1.729e-6, -3.406e-6, -2.282e-6, 1.123e-6, -3.695e-6, -2.444e-6, 1.251e-6, -2.747e-6, -1.821e-6, 9.262e-7
0.160, -4.662e-6, -3.087e-6, 1.575e-6, -4.003e-6, -2.654e-6, 1.349e-6, -4.867e-6, -3.222e-6, 1.645e-6, -3.923e-6, -2.627e-6, 1.297e-6, -5.134e-6, -3.365e-6, 1.769e-6, -3.455e-6, -2.318e-6, 1.136e-6, -3.784e-6, -2.495e-6, 1.290e-6, -2.804e-6, -1.855e-6, 9.489e-7
0.156, -4.716e-6, -3.110e-6, 1.606e-6, -4.046e-6, -2.675e-6, 1.372e-6, -4.926e-6, -3.250e-6, 1.677e-6, -3.961e-6, -2.647e-6, 1.314e-6, -5.201e-6, -3.403e-6, 1.798e-6, -3.485e-6, -2.340e-6, 1.145e-6, -3.846e-6, -2.526e-6, 1.320e-6, -2.840e-6, -1.875e-6, 9.656e-7
0.152, -4.745e-6, -3.118e-6, 1.626e-6, -4.072e-6, -2.684e-6, 1.387e-6, -4.962e-6, -3.265e-6, 1.698e-6, -3.985e-6, -2.660e-6, 1.325e-6, -5.241e-6, -3.427e-6, 1.814e-6, -3.505e-6, -2.358e-6, 1.148e-6, -3.887e-6, -2.547e-6, 1.340e-6, -2.863e-6, -1.888e-6, 9.757e-7
0.148, -4.734e-6, -3.103e-6, 1.631e-6, -4.066e-6, -2.676e-6, 1.391e-6, -4.959e-6, -3.255e-6, 1.704e-6, -3.983e-6, -2.657e-6, 1.326e-6, -5.242e-6, -3.426e-6, 1.816e-6, -3.503e-6, -2.360e-6, 1.143e-6, -3.896e-6, -2.548e-6, 1.348e-6, -2.862e-6, -1.885e-6, 9.770e-7
0.144, -4.693e-6, -3.072e-6, 1.621e-6, -4.040e-6, -2.655e-6, 1.385e-6, -4.924e-6, -3.228e-6, 1.695e-6, -3.962e-6, -2.643e-6, 1.319e-6, -5.209e-6, -3.406e-6, 1.803e-6, -3.487e-6, -2.355e-6, 1.132e-6, -3.879e-6, -2.533e-6, 1.345e-6, -2.844e-6, -1.873e-6, 9.707e-7
0.140, -4.613e-6, -3.017e-6, 1.595e-6, -3.980e-6, -2.615e-6, 1.366e-6, -4.849e-6, -3.178e-6, 1.671e-6, -3.915e-6, -2.613e-6, 1.302e-6, -5.135e-6, -3.362e-6, 1.773e-6, -3.450e-6, -2.337e-6, 1.112e-6, -3.828e-6, -2.500e-6, 1.328e-6, -2.803e-6, -1.847e-6, 9.551e-7
0.136, -4.499e-6, -2.944e-6, 1.555e-6, -3.896e-6, -2.561e-6, 1.335e-6, -4.741e-6, -3.110e-6, 1.632e-6, -3.846e-6, -2.571e-6, 1.276e-6, -5.029e-6, -3.299e-6, 1.730e-6, -3.398e-6, -2.311e-6, 1.087e-6, -3.749e-6, -2.450e-6, 1.300e-6, -2.742e-6, -1.811e-6, 9.312e-7
0.132, -4.356e-6, -2.856e-6, 1.500e-6, -3.787e-6, -2.494e-6, 1.294e-6, -4.601e-6, -3.023e-6, 1.578e-6, -3.757e-6, -2.516e-6, 1.241e-6, -4.889e-6, -3.215e-6, 1.674e-6, -3.330e-6, -2.274e-6, 1.056e-6, -3.643e-6, -2.384e-6, 1.259e-6, -2.665e-6, -1.765e-6, 8.996e-7
0.128, -4.186e-6, -2.753e-6, 1.433e-6, -3.659e-6, -2.415e-6, 1.244e-6, -4.434e-6, -2.922e-6, 1.513e-6, -3.648e-6, -2.451e-6, 1.197e-6, -4.719e-6, -3.116e-6, 1.604e-6, -3.249e-6, -2.229e-6, 1.020e-6, -3.511e-6, -2.305e-6, 1.207e-6, -2.572e-6, -1.711e-6, 8.609e-7
0.124, -3.995e-6, -2.639e-6, 1.355e-6, -3.512e-6, -2.327e-6, 1.185e-6, -4.243e-6, -2.807e-6, 1.436e-6, -3.524e-6, -2.378e-6, 1.146e-6, -4.526e-6, -3.002e-6, 1.525e-6, -3.156e-6, -2.177e-6, 9.789e-7, -3.361e-6, -2.215e-6, 1.146e-6, -2.467e-6, -1.650e-6, 8.171e-7
0.120, -3.788e-6, -2.519e-6, 1.269e-6, -3.352e-6, -2.233e-6, 1.119e-6, -4.035e-6, -2.685e-6, 1.350e-6, -3.389e-6, -2.298e-6, 1.091e-6, -4.314e-6, -2.876e-6, 1.438e-6, -3.054e-6, -2.118e-6, 9.356e-7, -3.193e-6, -2.116e-6, 1.077e-6, -2.353e-6, -1.584e-6, 7.689e-7
0.116, -3.572e-6, -2.396e-6, 1.176e-6, -3.183e-6, -2.136e-6, 1.047e-6, -3.816e-6, -2.558e-6, 1.258e-6, -3.244e-6, -2.214e-6, 1.030e-6, -4.088e-6, -2.744e-6, 1.344e-6, -2.945e-6, -2.056e-6, 8.889e-7, -3.016e-6, -2.014e-6, 1.002e-6, -2.234e-6, -1.517e-6, 7.172e-7
0.112, -3.354e-6, -2.273e-6, 1.082e-6, -3.012e-6, -2.038e-6, 9.742e-7, -3.590e-6, -2.428e-6, 1.162e-6, -3.095e-6, -2.128e-6, 9.670e-7, -3.854e-6, -2.607e-6, 1.247e-6, -2.832e-6, -1.990e-6, 8.412e-7, -2.833e-6, -1.909e-6, 9.243e-7, -2.112e-6, -1.448e-6, 6.643e-7
0.108, -3.139e-6, -2.153e-6, 9.863e-7, -2.844e-6, -1.943e-6, 9.008e-7, -3.368e-6, -2.303e-6, 1.065e-6, -2.947e-6, -2.043e-6, 9.038e-7, -3.621e-6, -2.473e-6, 1.148e-6, -2.718e-6, -1.924e-6, 7.942e-7, -2.651e-6, -1.805e-6, 8.455e-7, -1.993e-6, -1.381e-6, 6.119e-7
0.104, -2.931e-6, -2.039e-6, 8.924e-7, -2.679e-6, -1.852e-6, 8.275e-7, -3.151e-6, -2.181e-6, 9.700e-7, -2.802e-6, -1.961e-6, 8.412e-7, -3.393e-6, -2.341e-6, 1.052e-6, -2.606e-6, -1.858e-6, 7.477e-7, -2.472e-6, -1.705e-6, 7.675e-7, -1.878e-6, -1.317e-6, 5.605e-7
0.100, -2.737e-6, -1.934e-6, 8.038e-7, -2.527e-6, -1.768e-6, 7.583e-7, -2.946e-6, -2.068e-6, 8.782e-7, -2.663e-6, -1.883e-6, 7.804e-7, -3.175e-6, -2.216e-6, 9.586e-7, -2.496e-6, -1.793e-6, 7.021e-7, -2.303e-6, -1.611e-6, 6.918e-7, -1.769e-6, -1.257e-6, 5.120e-7
0.096, -2.556e-6, -1.836e-6, 7.204e-7, -2.381e-6, -1.688e-6, 6.928e-7, -2.754e-6, -1.962e-6, 7.917e-7, -2.532e-6, -1.809e-6, 7.225e-7, -2.968e-6, -2.098e-6, 8.698e-7, -2.390e-6, -1.731e-6, 6.592e-7, -2.144e-6, -1.523e-6, 6.209e-7, -1.668e-6, -1.201e-6, 4.670e-7
0.092, -2.394e-6, -1.750e-6, 6.441e-7, -2.252e-6, -1.619e-6, 6.335e-7, -2.579e-6, -1.867e-6, 7.122e-7, -2.412e-6, -1.742e-6, 6.696e-7, -2.780e-6, -1.992e-6, 7.882e-7, -2.291e-6, -1.671e-6, 6.196e-7, -2.000e-6, -1.444e-6, 5.556e-7, -1.575e-6, -1.150e-6, 4.250e-7
0.088, -2.248e-6, -1.672e-6, 5.756e-7, -2.134e-6, -1.555e-6, 5.791e-7, -2.422e-6, -1.782e-6, 6.398e-7, -2.301e-6, -1.681e-6, 6.203e-7, -2.609e-6, -1.894e-6, 7.143e-7, -2.199e-6, -1.616e-6, 5.829e-7, -1.870e-6, -1.373e-6, 4.965e-7, -1.491e-6, -1.104e-6, 3.874e-7
0.084, -2.118e-6, -1.602e-6, 5.156e-7, -2.029e-6, -1.498e-6, 5.311e-7, -2.282e-6, -1.705e-6, 5.773e-7, -2.203e-6, -1.625e-6, 5.777e-7, -2.454e-6, -1.805e-6, 6.489e-7, -2.113e-6, -1.563e-6, 5.500e-7, -1.754e-6, -1.310e-6, 4.438e-7, -1.417e-6, -1.062e-6, 3.550e-7
0.080, -2.007e-6, -1.544e-6, 4.631e-7, -1.940e-6, -1.450e-6, 4.899e-7, -2.161e-6, -1.640e-6, 5.210e-7, -2.116e-6, -1.577e-6, 5.392e-7, -2.321e-6, -1.730e-6, 5.907e-7, -2.036e-6, -1.516e-6, 5.200e-7, -1.654e-6, -1.257e-6, 3.973e-7, -1.353e-6, -1.027e-6, 3.261e-7
0.076, -1.912e-6, -1.494e-6, 4.181e-7, -1.859e-6, -1.406e-6, 4.536e-7, -2.055e-6, -1.582e-6, 4.726e-7, -2.039e-6, -1.534e-6, 5.052e-7, -2.202e-6, -1.662e-6, 5.399e-7, -1.965e-6, -1.472e-6, 4.934e-7, -1.567e-6, -1.209e-6, 3.581e-7, -1.295e-6, -9.944e-7, 3.004e-7
0.072, -1.830e-6, -1.450e-6, 3.800e-7, -1.792e-6, -1.370e-6, 4.224e-7, -1.965e-6, -1.534e-6, 4.314e-7, -1.974e-6, -1.498e-6, 4.761e-7, -2.102e-6, -1.605e-6, 4.971e-7, -1.902e-6, -1.433e-6, 4.695e-7, -1.493e-6, -1.169e-6, 3.239e-7, -1.246e-6, -9.672e-7, 2.792e-7
0.068, -1.762e-6, -1.414e-6, 3.478e-7, -1.736e-6, -1.339e-6, 3.966e-7, -1.890e-6, -1.492e-6, 3.977e-7, -1.916e-6, -1.465e-6, 4.511e-7, -2.016e-6, -1.555e-6, 4.612e-7, -1.847e-6, -1.397e-6, 4.499e-7, -1.432e-6, -1.136e-6, 2.958e-7, -1.205e-6, -9.431e-7, 2.618e-7
0.064, -1.705e-6, -1.385e-6, 3.205e-7, -1.689e-6, -1.314e-6, 3.750e-7, -1.827e-6, -1.458e-6, 3.684e-7, -1.868e-6, -1.438e-6, 4.296e-7, -1.944e-6, -1.513e-6, 4.306e-7, -1.798e-6, -1.367e-6, 4.312e-7, -1.379e-6, -1.108e-6, 2.714e-7, -1.169e-6, -9.230e-7, 2.460e-7
0.060, -1.659e-6, -1.360e-6, 2.992e-7, -1.648e-6, -1.292e-6, 3.560e-7, -1.774e-6, -1.429e-6, 3.450e-7, -1.825e-6, -1.414e-6, 4.112e-7, -1.883e-6, -1.478e-6, 4.053e-7, -1.755e-6, -1.339e-6, 4.161e-7, -1.337e-6, -1.084e-6, 2.527e-7, -1.139e-6, -9.054e-7, 2.334e-7
0.056, -1.620e-6, -1.339e-6, 2.811e-7, -1.614e-6, -1.273e-6, 3.408e-7, -1.731e-6, -1.405e-6, 3.257e-7, -1.791e-6, -1.394e-6, 3.969e-7, -1.832e-6, -1.447e-6, 3.851e-7, -1.717e-6, -1.314e-6, 4.033e-7, -1.302e-6, -1.065e-6, 2.369e-7, -1.113e-6, -8.899e-7, 2.229e-7
0.052, -1.589e-6, -1.322e-6, 2.668e-7, -1.586e-6, -1.257e-6, 3.288e-7, -1.694e-6, -1.385e-6, 3.095e-7, -1.759e-6, -1.375e-6, 3.838e-7, -1.790e-6, -1.421e-6, 3.685e-7, -1.684e-6, -1.292e-6, 3.922e-7, -1.272e-6, -1.048e-6, 2.239e-7, -1.091e-6, -8.767e-7, 2.139e-7
0.048, -1.564e-6, -1.309e-6, 2.549e-7, -1.563e-6, -1.244e-6, 3.188e-7, -1.667e-6, -1.369e-6, 2.975e-7, -1.734e-6, -1.361e-6, 3.728e-7, -1.756e-6, -1.401e-6, 3.549e-7, -1.656e-6, -1.273e-6, 3.830e-7, -1.249e-6, -1.036e-6, 2.133e-7, -1.073e-6, -8.660e-7, 2.069e-7
