0.612, -5.128e-7, -2.321e-7, 2.807e-7, -3.071e-7, -3.124e-7, -3.017e-7, -4.816e-7, -1.814e-7, 3.001e-7, -3.021e-7, -3.068e-7, -2.974e-7, -5.041e-7, -2.794e-7, 2.248e-7, -2.714e-7, -2.689e-7, -2.740e-7, -4.649e-7, -2.695e-7, 1.954e-7, -2.701e-7, -2.712e-7, -2.690e-7
0.608, -5.074e-7, -2.257e-7, 2.816e-7, -2.995e-7, -3.053e-7, -2.937e-7, -4.759e-7, -1.750e-7, 3.010e-7, -2.969e-7, -3.010e-7, -2.928e-7, -4.990e-7, -2.777e-7, 2.214e-7, -2.670e-7, -2.667e-7, -2.672e-7, -4.644e-7, -2.671e-7, 1.974e-7, -2.640e-7, -2.656e-7, -2.623e-7
0.604, -5.001e-7, -2.225e-7, 2.777e-7, -2.970e-7, -3.022e-7, -2.919e-7, -4.701e-7, -1.713e-7, 2.988e-7, -2.892e-7, -2.927e-7, -2.857e-7, -4.956e-7, -2.705e-7, 2.251e-7, -2.585e-7, -2.578e-7, -2.593e-7, -4.576e-7, -2.611e-7, 1.965e-7, -2.603e-7, -2.621e-7, -2.584e-7
0.600, -4.929e-7, -2.159e-7, 2.770e-7, -2.911e-7, -2.932e-7, -2.891e-7, -4.683e-7, -1.678e-7, 3.006e-7, -2.835e-7, -2.886e-7, -2.783e-7, -4.996e-7, -2.710e-7, 2.286e-7, -2.535e-7, -2.557e-7, -2.514e-7, -4.584e-7, -2.619e-7, 1.964e-7, -2.539e-7, -2.532e-7, -2.547e-7
0.596, -4.958e-7, -2.148e-7, 2.810e-7, -2.845e-7, -2.892e-7, -2.799e-7, -4.641e-7, -1.651e-7, 2.990e-7, -2.778e-7, -2.803e-7, -2.752e-7, -4.925e-7, -2.639e-7, 2.286e-7, -2.471e-7, -2.477e-7, -2.465e-7, -4.537e-7, -2.563e-7, 1.975e-7, -2.504e-7, -2.529e-7, -2.479e-7
0.592, -4.922e-7, -2.097e-7, 2.825e-7, -2.754e-7, -2.787e-7, -2.722e-7, -4.614e-7, -1.597e-7, 3.017e-7, -2.731e-7, -2.766e-7, -2.696e-7, -4.863e-7, -2.626e-7, 2.237e-7, -2.484e-7, -2.478e-7, -2.489e-7, -4.463e-7, -2.531e-7, 1.932e-7, -2.450e-7, -2.454e-7, -2.446e-7
0.588, -4.870e-7, -2.032e-7, 2.838e-7, -2.726e-7, -2.750e-7, -2.702e-7, -4.608e-7, -1.585e-7, 3.023e-7, -2.679e-7, -2.711e-7, -2.646e-7, -4.851e-7, -2.623e-7, 2.228e-7, -2.431e-7, -2.450e-7, -2.412e-7, -4.418e-7, -2.468e-7, 1.950e-7, -2.400e-7, -2.421e-7, -2.379e-7
0.584, -4.916e-7, -2.056e-7, 2.860e-7, -2.692e-7, -2.749e-7, -2.635e-7, -4.572e-7, -1.554e-7, 3.018e-7, -2.624e-7, -2.645e-7, -2.603e-7, -4.768e-7, -2.525e-7, 2.242e-7, -2.334e-7, -2.326e-7, -2.342e-7, -4.438e-7, -2.446e-7, 1.992e-7, -2.350e-7, -2.375e-7, -2.325e-7
0.580, -4.862e-7, -2.014e-7, 2.847e-7, -2.644e-7, -2.700e-7, -2.588e-7, -4.601e-7, -1.545e-7, 3.056e-7, -2.598e-7, -2.653e-7, -2.543e-7, -4.774e-7, -2.517e-7, 2.257e-7, -2.292e-7, -2.272e-7, -2.312e-7, -4.347e-7, -2.391e-7, 1.956e-7, -2.294e-7, -2.298e-7, -2.290e-7
0.576, -4.800e-7, -1.968e-7, 2.832e-7, -2.597e-7, -2.613e-7, -2.582e-7, -4.534e-7, -1.484e-7, 3.050e-7, -2.545e-7, -2.574e-7, -2.515e-7, -4.769e-7, -2.491e-7, 2.278e-7, -2.255e-7, -2.259e-7, -2.252e-7, -4.356e-7, -2.377e-7, 1.979e-7, -2.243e-7, -2.261e-7, -2.226e-7
0.572, -4.835e-7, -1.956e-7, 2.879e-7, -2.541e-7, -2.587e-7, -2.494e-7, -4.540e-7, -1.468e-7, 3.072e-7, -2.498e-7, -2.530e-7, -2.467e-7, -4.727e-7, -2.465e-7, 2.262e-7, -2.222e-7, -2.226e-7, -2.218e-7, -4.322e-7, -2.348e-7, 1.974e-7, -2.215e-7, -2.241e-7, -2.189e-7
0.568, -4.754e-7, -1.938e-7, 2.816e-7, -2.524e-7, -2.545e-7, -2.502e-7, -4.488e-7, -1.436e-7, 3.051e-7, -2.445e-7, -2.466e-7, -2.425e-7, -4.747e-7, -2.426e-7, 2.321e-7, -2.152e-7, -2.157e-7, -2.148e-7, -4.321e-7, -2.337e-7, 1.983e-7, -2.204e-7, -2.224e-7, -2.184e-7
0.564, -4.782e-7, -1.880e-7, 2.901e-7, -2.464e-7, -2.495e-7, -2.434e-7, -4.506e-7, -1.444e-7, 3.062e-7, -2.418e-7, -2.457e-7, -2.379e-7, -4.715e-7, -2.446e-7, 2.269e-7, -2.142e-7, -2.148e-7, -2.137e-7, -4.256e-7, -2.282e-7, 1.974e-7, -2.111e-7, -2.109e-7, -2.114e-7
0.560, -4.689e-7, -1.843e-7, 2.847e-7, -2.418e-7, -2.449e-7, -2.386e-7, -4.502e-7, -1.415e-7, 3.087e-7, -2.365e-7, -2.409e-7, -2.321e-7, -4.759e-7, -2.445e-7, 2.314e-7, -2.117e-7, -2.128e-7, -2.106e-7, -4.255e-7, -2.286e-7, 1.969e-7, -2.098e-7, -2.097e-7, -2.100e-7
0.556, -4.737e-7, -1.862e-7, 2.875e-7, -2.381e-7, -2.402e-7, -2.359e-7, -4.457e-7, -1.385e-7, 3.072e-7, -2.345e-7, -2.365e-7, -2.325e-7, -4.708e-7, -2.406e-7, 2.302e-7, -2.072e-7, -2.081e-7, -2.064e-7, -4.275e-7, -2.265e-7, 2.010e-7, -2.041e-7, -2.061e-7, -2.022e-7
0.552, -4.726e-7, -1.794e-7, 2.932e-7, -2.324e-7, -2.354e-7, -2.295e-7, -4.429e-7, -1.344e-7, 3.085e-7, -2.302e-7, -2.307e-7, -2.297e-7, -4.660e-7, -2.370e-7, 2.290e-7, -2.015e-7, -2.007e-7, -2.023e-7, -4.282e-7, -2.224e-7, 2.058e-7, -1.997e-7, -2.019e-7, -1.974e-7
0.548, -4.742e-7, -1.801e-7, 2.941e-7, -2.285e-7, -2.337e-7, -2.233e-7, -4.505e-7, -1.397e-7, 3.108e-7, -2.288e-7, -2.308e-7, -2.268e-7, -4.726e-7, -2.394e-7, 2.332e-7, -1.994e-7, -1.998e-7, -1.990e-7, -4.234e-7, -2.186e-7, 2.047e-7, -1.945e-7, -1.963e-7, -1.928e-7
0.544, -4.734e-7, -1.799e-7, 2.936e-7, -2.272e-7, -2.305e-7, -2.239e-7, -4.458e-7, -1.358e-7, 3.100e-7, -2.264e-7, -2.270e-7, -2.258e-7, -4.669e-7, -2.335e-7, 2.334e-7, -1.948e-7, -1.957e-7, -1.939e-7, -4.212e-7, -2.174e-7, 2.039e-7, -1.939e-7, -1.958e-7, -1.920e-7
0.540, -4.659e-7, -1.720e-7, 2.939e-7, -2.196e-7, -2.227e-7, -2.166e-7, -4.486e-7, -1.332e-7, 3.154e-7, -2.204e-7, -2.267e-7, -2.140e-7, -4.748e-7, -2.400e-7, 2.347e-7, -1.966e-7, -1.972e-7, -1.960e-7, -4.198e-7, -2.190e-7, 2.008e-7, -1.897e-7, -1.882e-7, -1.912e-7
0.536, -4.660e-7, -1.715e-7, 2.944e-7, -2.186e-7, -2.204e-7, -2.168e-7, -4.433e-7, -1.294e-7, 3.140e-7, -2.187e-7, -2.207e-7, -2.167e-7, -4.693e-7, -2.361e-7, 2.332e-7, -1.920e-7, -1.929e-7, -1.911e-7, -4.259e-7, -2.195e-7, 2.064e-7, -1.872e-7, -1.885e-7, -1.859e-7
0.532, -4.670e-7, -1.721e-7, 2.949e-7, -2.152e-7, -2.179e-7, -2.126e-7, -4.426e-7, -1.289e-7, 3.138e-7, -2.142e-7, -2.146e-7, -2.139e-7, -4.697e-7, -2.355e-7, 2.342e-7, -1.880e-7, -1.919e-7, -1.841e-7, -4.305e-7, -2.221e-7, 2.084e-7, -1.841e-7, -1.857e-7, -1.824e-7
0.528, -4.729e-7, -1.729e-7, 3.000e-7, -2.136e-7, -2.185e-7, -2.088e-7, -4.460e-7, -1.299e-7, 3.161e-7, -2.106e-7, -2.124e-7, -2.087e-7, -4.673e-7, -2.305e-7, 2.368e-7, -1.843e-7, -1.839e-7, -1.848e-7, -4.212e-7, -2.159e-7, 2.053e-7, -1.829e-7, -1.834e-7, -1.824e-7
0.524, -4.669e-7, -1.732e-7, 2.937e-7, -2.110e-7, -2.158e-7, -2.062e-7, -4.482e-7, -1.295e-7, 3.187e-7, -2.076e-7, -2.098e-7, -2.054e-7, -4.696e-7, -2.269e-7, 2.427e-7, -1.795e-7, -1.808e-7, -1.782e-7, -4.264e-7, -2.157e-7, 2.107e-7, -1.800e-7, -1.825e-7, -1.775e-7
0.520, -4.647e-7, -1.673e-7, 2.974e-7, -2.064e-7, -2.101e-7, -2.027e-7, -4.445e-7, -1.256e-7, 3.190e-7, -2.048e-7, -2.083e-7, -2.014e-7, -4.711e-7, -2.301e-7, 2.410e-7, -1.776e-7, -1.776e-7, -1.776e-7, -4.228e-7, -2.123e-7, 2.105e-7, -1.760e-7, -1.771e-7, -1.749e-7
0.516, -4.634e-7, -1.644e-7, 2.990e-7, -2.029e-7, -2.052e-7, -2.006e-7, -4.398e-7, -1.213e-7, 3.185e-7, -2.012e-7, -2.039e-7, -1.986e-7, -4.720e-7, -2.301e-7, 2.420e-7, -1.772e-7, -1.781e-7, -1.764e-7, -4.274e-7, -2.149e-7, 2.125e-7, -1.743e-7, -1.775e-7, -1.712e-7
0.512, -4.632e-7, -1.635e-7, 2.996e-7, -2.005e-7, -2.029e-7, -1.981e-7, -4.351e-7, -1.206e-7, 3.145e-7, -2.012e-7, -2.029e-7, -1.995e-7, -4.716e-7, -2.279e-7, 2.437e-7, -1.721e-7, -1.724e-7, -1.718e-7, -4.270e-7, -2.117e-7, 2.153e-7, -1.701e-7, -1.728e-7, -1.674e-7
0.508, -4.635e-7, -1.624e-7, 3.011e-7, -1.983e-7, -2.026e-7, -1.939e-7, -4.401e-7, -1.214e-7, 3.187e-7, -1.966e-7, -1.992e-7, -1.939e-7, -4.697e-7, -2.273e-7, 2.423e-7, -1.694e-7, -1.687e-7, -1.700e-7, -4.251e-7, -2.108e-7, 2.143e-7, -1.690e-7, -1.725e-7, -1.654e-7
0.504, -4.628e-7, -1.602e-7, 3.026e-7, -1.961e-7, -1.988e-7, -1.934e-7, -4.410e-7, -1.220e-7, 3.190e-7, -1.960e-7, -1.984e-7, -1.936e-7, -4.706e-7, -2.258e-7, 2.448e-7, -1.691e-7, -1.697e-7, -1.686e-7, -4.233e-7, -2.102e-7, 2.131e-7, -1.657e-7, -1.670e-7, -1.644e-7
0.500, -4.652e-7, -1.601e-7, 3.051e-7, -1.929e-7, -1.970e-7, -1.887e-7, -4.382e-7, -1.171e-7, 3.211e-7, -1.917e-7, -1.944e-7, -1.889e-7, -4.694e-7, -2.249e-7, 2.445e-7, -1.664e-7, -1.650e-7, -1.677e-7, -4.219e-7, -2.094e-7, 2.125e-7, -1.655e-7, -1.667e-7, -1.644e-7
0.496, -4.587e-7, -1.566e-7, 3.021e-7, -1.907e-7, -1.945e-7, -1.869e-7, -4.333e-7, -1.133e-7, 3.200e-7, -1.885e-7, -1.917e-7, -1.852e-7, -4.663e-7, -2.216e-7, 2.447e-7, -1.625e-7, -1.626e-7, -1.623e-7, -4.250e-7, -2.073e-7, 2.176e-7, -1.595e-7, -1.614e-7, -1.576e-7
0.492, -4.544e-7, -1.544e-7, 2.999e-7, -1.881e-7, -1.925e-7, -1.837e-7, -4.340e-7, -1.134e-7, 3.206e-7, -1.848e-7, -1.882e-7, -1.814e-7, -4.713e-7, -2.216e-7, 2.497e-7, -1.601e-7, -1.606e-7, -1.595e-7, -4.220e-7, -2.073e-7, 2.147e-7, -1.591e-7, -1.611e-7, -1.572e-7
0.488, -4.560e-7, -1.527e-7, 3.034e-7, -1.857e-7, -1.881e-7, -1.834e-7, -4.349e-7, -1.119e-7, 3.230e-7, -1.826e-7, -1.857e-7, -1.796e-7, -4.689e-7, -2.214e-7, 2.475e-7, -1.600e-7, -1.588e-7, -1.612e-7, -4.195e-7, -2.062e-7, 2.132e-7, -1.557e-7, -1.551e-7, -1.563e-7
0.484, -4.546e-7, -1.488e-7, 3.058e-7, -1.807e-7, -1.864e-7, -1.749e-7, -4.362e-7, -1.119e-7, 3.243e-7, -1.825e-7, -1.859e-7, -1.791e-7, -4.662e-7, -2.197e-7, 2.465e-7, -1.565e-7, -1.560e-7, -1.570e-7, -4.224e-7, -2.044e-7, 2.180e-7, -1.531e-7, -1.552e-7, -1.509e-7
0.480, -4.517e-7, -1.473e-7, 3.044e-7, -1.817e-7, -1.830e-7, -1.804e-7, -4.275e-7, -1.062e-7, 3.213e-7, -1.798e-7, -1.804e-7, -1.791e-7, -4.654e-7, -2.169e-7, 2.485e-7, -1.539e-7, -1.527e-7, -1.550e-7, -4.237e-7, -2.052e-7, 2.186e-7, -1.510e-7, -1.547e-7, -1.474e-7
0.476, -4.492e-7, -1.441e-7, 3.051e-7, -1.776e-7, -1.799e-7, -1.752e-7, -4.261e-7, -1.040e-7, 3.221e-7, -1.792e-7, -1.818e-7, -1.766e-7, -4.682e-7, -2.200e-7, 2.482e-7, -1.538e-7, -1.540e-7, -1.537e-7, -4.216e-7, -2.024e-7, 2.192e-7, -1.479e-7, -1.509e-7, -1.450e-7
0.472, -4.484e-7, -1.421e-7, 3.063e-7, -1.760e-7, -1.802e-7, -1.718e-7, -4.303e-7, -1.034e-7, 3.269e-7, -1.776e-7, -1.804e-7, -1.749e-7, -4.630e-7, -2.154e-7, 2.475e-7, -1.492e-7, -1.477e-7, -1.508e-7, -4.207e-7, -2.019e-7, 2.188e-7, -1.451e-7, -1.461e-7, -1.441e-7
0.468, -4.462e-7, -1.415e-7, 3.047e-7, -1.753e-7, -1.769e-7, -1.737e-7, -4.220e-7, -1.017e-7, 3.202e-7, -1.766e-7, -1.796e-7, -1.736e-7, -4.662e-7, -2.163e-7, 2.499e-7, -1.456e-7, -1.459e-7, -1.452e-7, -4.162e-7, -1.976e-7, 2.186e-7, -1.439e-7, -1.445e-7, -1.433e-7
0.464, -4.406e-7, -1.376e-7, 3.030e-7, -1.736e-7, -1.772e-7, -1.701e-7, -4.230e-7, -1.011e-7, 3.218e-7, -1.742e-7, -1.790e-7, -1.694e-7, -4.677e-7, -2.145e-7, 2.531e-7, -1.438e-7, -1.443e-7, -1.433e-7, -4.177e-7, -1.984e-7, 2.193e-7, -1.429e-7, -1.419e-7, -1.440e-7
0.460, -4.399e-7, -1.372e-7, 3.027e-7, -1.720e-7, -1.753e-7, -1.686e-7, -4.232e-7, -9.964e-8, 3.235e-7, -1.693e-7, -1.731e-7, -1.654e-7, -4.598e-7, -2.091e-7, 2.507e-7, -1.426e-7, -1.416e-7, -1.435e-7, -4.164e-7, -1.970e-7, 2.193e-7, -1.406e-7, -1.406e-7, -1.405e-7
0.456, -4.366e-7, -1.318e-7, 3.048e-7, -1.701e-7, -1.727e-7, -1.675e-7, -4.168e-7, -9.453e-8, 3.223e-7, -1.701e-7, -1.738e-7, -1.664e-7, -4.636e-7, -2.119e-7, 2.518e-7, -1.410e-7, -1.419e-7, -1.401e-7, -4.145e-7, -1.940e-7, 2.204e-7, -1.375e-7, -1.377e-7, -1.372e-7
0.452, -4.361e-7, -1.338e-7, 3.022e-7, -1.682e-7, -1.715e-7, -1.648e-7, -4.153e-7, -9.251e-8, 3.228e-7, -1.675e-7, -1.700e-7, -1.651e-7, -4.596e-7, -2.071e-7, 2.525e-7, -1.400e-7, -1.386e-7, -1.414e-7, -4.164e-7, -1.955e-7, 2.209e-7, -1.370e-7, -1.395e-7, -1.344e-7
0.448, -4.326e-7, -1.272e-7, 3.054e-7, -1.637e-7, -1.658e-7, -1.615e-7, -4.073e-7, -8.701e-8, 3.203e-7, -1.665e-7, -1.695e-7, -1.635e-7, -4.608e-7, -2.088e-7, 2.520e-7, -1.383e-7, -1.389e-7, -1.377e-7, -4.148e-7, -1.926e-7, 2.222e-7, -1.341e-7, -1.349e-7, -1.332e-7
0.444, -4.270e-7, -1.223e-7, 3.047e-7, -1.622e-7, -1.660e-7, -1.584e-7, -4.139e-7, -8.990e-8, 3.240e-7, -1.653e-7, -1.698e-7, -1.608e-7, -4.567e-7, -2.054e-7, 2.513e-7, -1.364e-7, -1.347e-7, -1.380e-7, -4.129e-7, -1.912e-7, 2.218e-7, -1.328e-7, -1.331e-7, -1.326e-7
0.440, -4.268e-7, -1.235e-7, 3.033e-7, -1.598e-7, -1.612e-7, -1.584e-7, -4.069e-7, -8.422e-8, 3.227e-7, -1.622e-7, -1.633e-7, -1.612e-7, -4.534e-7, -2.027e-7, 2.507e-7, -1.357e-7, -1.377e-7, -1.338e-7, -4.126e-7, -1.917e-7, 2.209e-7, -1.314e-7, -1.325e-7, -1.302e-7
0.436, -4.238e-7, -1.233e-7, 3.005e-7, -1.623e-7, -1.659e-7, -1.588e-7, -4.037e-7, -8.374e-8, 3.200e-7, -1.603e-7, -1.616e-7, -1.590e-7, -4.507e-7, -1.982e-7, 2.525e-7, -1.306e-7, -1.305e-7, -1.307e-7, -4.111e-7, -1.877e-7, 2.234e-7, -1.304e-7, -1.319e-7, -1.289e-7
0.432, -4.247e-7, -1.210e-7, 3.037e-7, -1.582e-7, -1.593e-7, -1.571e-7, -4.003e-7, -7.908e-8, 3.213e-7, -1.594e-7, -1.620e-7, -1.569e-7, -4.545e-7, -2.026e-7, 2.518e-7, -1.320e-7, -1.330e-7, -1.310e-7, -4.119e-7, -1.909e-7, 2.210e-7, -1.288e-7, -1.290e-7, -1.286e-7
0.428, -4.231e-7, -1.177e-7, 3.053e-7, -1.554e-7, -1.573e-7, -1.534e-7, -4.015e-7, -8.022e-8, 3.213e-7, -1.571e-7, -1.589e-7, -1.553e-7, -4.511e-7, -2.002e-7, 2.509e-7, -1.321e-7, -1.339e-7, -1.304e-7, -4.077e-7, -1.850e-7, 2.227e-7, -1.259e-7, -1.274e-7, -1.244e-7
0.424, -4.182e-7, -1.167e-7, 3.015e-7, -1.554e-7, -1.540e-7, -1.569e-7, -3.989e-7, -7.740e-8, 3.216e-7, -1.577e-7, -1.596e-7, -1.558e-7, -4.456e-7, -1.958e-7, 2.498e-7, -1.260e-7, -1.284e-7, -1.236e-7, -4.088e-7, -1.852e-7, 2.236e-7, -1.266e-7, -1.279e-7, -1.253e-7
0.420, -4.168e-7, -1.143e-7, 3.025e-7, -1.529e-7, -1.543e-7, -1.515e-7, -4.015e-7, -7.847e-8, 3.230e-7, -1.550e-7, -1.583e-7, -1.517e-7, -4.497e-7, -1.989e-7, 2.508e-7, -1.274e-7, -1.281e-7, -1.267e-7, -3.996e-7, -1.795e-7, 2.201e-7, -1.240e-7, -1.232e-7, -1.248e-7
0.416, -4.174e-7, -1.151e-7, 3.024e-7, -1.546e-7, -1.602e-7, -1.489e-7, -4.047e-7, -7.946e-8, 3.252e-7, -1.527e-7, -1.568e-7, -1.486e-7, -4.469e-7, -1.957e-7, 2.512e-7, -1.245e-7, -1.240e-7, -1.249e-7, -4.012e-7, -1.813e-7, 2.200e-7, -1.229e-7, -1.223e-7, -1.235e-7
0.412, -4.155e-7, -1.120e-7, 3.036e-7, -1.525e-7, -1.528e-7, -1.522e-7, -3.962e-7, -7.380e-8, 3.224e-7, -1.518e-7, -1.529e-7, -1.508e-7, -4.440e-7, -1.930e-7, 2.510e-7, -1.252e-7, -1.242e-7, -1.262e-7, -3.999e-7, -1.815e-7, 2.184e-7, -1.217e-7, -1.238e-7, -1.197e-7
0.408, -4.174e-7, -1.112e-7, 3.062e-7, -1.503e-7, -1.532e-7, -1.473e-7, -3.949e-7, -7.333e-8, 3.215e-7, -1.505e-7, -1.515e-7, -1.494e-7, -4.404e-7, -1.929e-7, 2.475e-7, -1.252e-7, -1.255e-7, -1.249e-7, -4.002e-7, -1.816e-7, 2.186e-7, -1.198e-7, -1.220e-7, -1.177e-7
0.404, -4.157e-7, -1.103e-7, 3.054e-7, -1.534e-7, -1.547e-7, -1.522e-7, -3.956e-7, -7.569e-8, 3.199e-7, -1.537e-7, -1.569e-7, -1.504e-7, -4.451e-7, -1.932e-7, 2.519e-7, -1.198e-7, -1.213e-7, -1.182e-7, -3.997e-7, -1.761e-7, 2.236e-7, -1.157e-7, -1.181e-7, -1.132e-7
0.400, -4.193e-7, -1.131e-7, 3.061e-7, -1.481e-7, -1.529e-7, -1.432e-7, -4.003e-7, -7.388e-8, 3.265e-7, -1.497e-7, -1.518e-7, -1.475e-7, -4.391e-7, -1.928e-7, 2.463e-7, -1.206e-7, -1.198e-7, -1.215e-7, -3.957e-7, -1.784e-7, 2.173e-7, -1.174e-7, -1.198e-7, -1.151e-7
0.396, -4.171e-7, -1.117e-7, 3.054e-7, -1.475e-7, -1.529e-7, -1.421e-7, -4.043e-7, -7.683e-8, 3.275e-7, -1.490e-7, -1.511e-7, -1.469e-7, -4.381e-7, -1.907e-7, 2.474e-7, -1.192e-7, -1.163e-7, -1.221e-7, -3.930e-7, -1.739e-7, 2.191e-7, -1.154e-7, -1.172e-7, -1.136e-7
0.392, -4.167e-7, -1.117e-7, 3.050e-7, -1.466e-7, -1.467e-7, -1.466e-7, -3.986e-7, -7.782e-8, 3.207e-7, -1.494e-7, -1.523e-7, -1.465e-7, -4.451e-7, -1.954e-7, 2.497e-7, -1.183e-7, -1.197e-7, -1.169e-7, -3.982e-7, -1.770e-7, 2.212e-7, -1.144e-7, -1.165e-7, -1.123e-7
0.388, -4.129e-7, -1.092e-7, 3.036e-7, -1.459e-7, -1.484e-7, -1.434e-7, -3.949e-7, -7.488e-8, 3.200e-7, -1.490e-7, -1.499e-7, -1.482e-7, -4.452e-7, -1.939e-7, 2.514e-7, -1.163e-7, -1.178e-7, -1.148e-7, -3.964e-7, -1.767e-7, 2.196e-7, -1.127e-7, -1.161e-7, -1.093e-7
0.384, -4.131e-7, -1.100e-7, 3.031e-7, -1.463e-7, -1.480e-7, -1.445e-7, -3.971e-7, -7.413e-8, 3.230e-7, -1.497e-7, -1.514e-7, -1.481e-7, -4.456e-7, -1.937e-7, 2.519e-7, -1.145e-7, -1.151e-7, -1.138e-7, -3.979e-7, -1.745e-7, 2.234e-7, -1.077e-7, -1.100e-7, -1.054e-7
0.380, -4.156e-7, -1.097e-7, 3.059e-7, -1.427e-7, -1.457e-7, -1.396e-7, -3.992e-7, -7.468e-8, 3.245e-7, -1.476e-7, -1.511e-7, -1.441e-7, -4.491e-7, -1.977e-7, 2.514e-7, -1.160e-7, -1.150e-7, -1.170e-7, -3.950e-7, -1.746e-7, 2.204e-7, -1.104e-7, -1.106e-7, -1.102e-7
0.376, -4.119e-7, -1.085e-7, 3.035e-7, -1.423e-7, -1.450e-7, -1.396e-7, -4.015e-7, -7.551e-8, 3.260e-7, -1.445e-7, -1.479e-7, -1.411e-7, -4.473e-7, -1.957e-7, 2.516e-7, -1.150e-7, -1.141e-7, -1.159e-7, -3.979e-7, -1.779e-7, 2.200e-7, -1.103e-7, -1.097e-7, -1.108e-7
0.372, -4.165e-7, -1.114e-7, 3.051e-7, -1.412e-7, -1.424e-7, -1.400e-7, -4.021e-7, -7.987e-8, 3.222e-7, -1.476e-7, -1.506e-7, -1.447e-7, -4.481e-7, -1.982e-7, 2.499e-7, -1.127e-7, -1.123e-7, -1.131e-7, -3.965e-7, -1.757e-7, 2.207e-7, -1.066e-7, -1.060e-7, -1.071e-7
0.368, -4.173e-7, -1.136e-7, 3.037e-7, -1.409e-7, -1.418e-7, -1.400e-7, -4.050e-7, -7.829e-8, 3.267e-7, -1.443e-7, -1.459e-7, -1.427e-7, -4.461e-7, -1.949e-7, 2.512e-7, -1.125e-7, -1.109e-7, -1.140e-7, -4.024e-7, -1.805e-7, 2.219e-7, -1.078e-7, -1.093e-7, -1.062e-7
0.364, -4.201e-7, -1.119e-7, 3.081e-7, -1.404e-7, -1.409e-7, -1.400e-7, -4.100e-7, -7.955e-8, 3.305e-7, -1.449e-7, -1.479e-7, -1.419e-7, -4.526e-7, -2.008e-7, 2.518e-7, -1.127e-7, -1.134e-7, -1.121e-7, -4.022e-7, -1.829e-7, 2.193e-7, -1.083e-7, -1.081e-7, -1.084e-7
0.360, -4.268e-7, -1.166e-7, 3.102e-7, -1.396e-7, -1.419e-7, -1.373e-7, -4.084e-7, -8.213e-8, 3.263e-7, -1.448e-7, -1.457e-7, -1.439e-7, -4.497e-7, -1.983e-7, 2.514e-7, -1.102e-7, -1.103e-7, -1.101e-7, -4.068e-7, -1.842e-7, 2.226e-7, -1.063e-7, -1.091e-7, -1.035e-7
0.356, -4.303e-7, -1.186e-7, 3.117e-7, -1.394e-7, -1.427e-7, -1.360e-7, -4.112e-7, -8.265e-8, 3.285e-7, -1.451e-7, -1.465e-7, -1.436e-7, -4.536e-7, -2.008e-7, 2.528e-7, -1.111e-7, -1.081e-7, -1.141e-7, -4.072e-7, -1.865e-7, 2.207e-7, -1.043e-7, -1.069e-7, -1.016e-7
0.352, -4.267e-7, -1.191e-7, 3.076e-7, -1.399e-7, -1.417e-7, -1.381e-7, -4.130e-7, -8.572e-8, 3.272e-7, -1.422e-7, -1.445e-7, -1.400e-7, -4.597e-7, -2.039e-7, 2.558e-7, -1.066e-7, -1.073e-7, -1.059e-7, -4.068e-7, -1.845e-7, 2.223e-7, -1.061e-7, -1.053e-7, -1.068e-7
0.348, -4.332e-7, -1.225e-7, 3.107e-7, -1.374e-7, -1.399e-7, -1.348e-7, -4.171e-7, -8.780e-8, 3.293e-7, -1.430e-7, -1.461e-7, -1.399e-7, -4.604e-7, -2.052e-7, 2.552e-7, -1.075e-7, -1.063e-7, -1.087e-7, -4.067e-7, -1.846e-7, 2.221e-7, -1.019e-7, -1.015e-7, -1.023e-7
0.344, -4.377e-7, -1.275e-7, 3.102e-7, -1.383e-7, -1.413e-7, -1.354e-7, -4.242e-7, -9.026e-8, 3.339e-7, -1.417e-7, -1.429e-7, -1.405e-7, -4.609e-7, -2.058e-7, 2.551e-7, -1.076e-7, -1.052e-7, -1.100e-7, -4.111e-7, -1.897e-7, 2.213e-7, -1.042e-7, -1.059e-7, -1.026e-7
0.340, -4.427e-7, -1.274e-7, 3.153e-7, -1.361e-7, -1.388e-7, -1.334e-7, -4.218e-7, -8.948e-8, 3.324e-7, -1.405e-7, -1.410e-7, -1.400e-7, -4.642e-7, -2.103e-7, 2.539e-7, -1.083e-7, -1.063e-7, -1.103e-7, -4.159e-7, -1.919e-7, 2.240e-7, -1.025e-7, -1.052e-7, -9.979e-8
0.336, -4.418e-7, -1.300e-7, 3.118e-7, -1.371e-7, -1.376e-7, -1.367e-7, -4.229e-7, -9.094e-8, 3.320e-7, -1.400e-7, -1.413e-7, -1.387e-7, -4.704e-7, -2.132e-7, 2.572e-7, -1.088e-7, -1.107e-7, -1.070e-7, -4.235e-7, -1.993e-7, 2.242e-7, -1.014e-7, -1.027e-7, -1.002e-7
0.332, -4.478e-7, -1.321e-7, 3.157e-7, -1.353e-7, -1.379e-7, -1.326e-7, -4.325e-7, -9.605e-8, 3.364e-7, -1.416e-7, -1.449e-7, -1.383e-7, -4.743e-7, -2.163e-7, 2.580e-7, -1.065e-7, -1.053e-7, -1.077e-7, -4.265e-7, -1.985e-7, 2.280e-7, -1.018e-7, -1.019e-7, -1.018e-7
