0.104, 7.968e-8, 9.811e-8, 8.275e-8, 9.196e-8, 7.968e-8, 8.591e-8, 8.582e-8, 9.811e-8
0.105, 7.968e-8, 9.811e-8, 8.275e-8, 9.504e-8, 7.968e-8, 8.898e-8, 8.582e-8, 9.811e-8
0.106, 7.968e-8, 9.811e-8, 8.582e-8, 9.504e-8, 7.968e-8, 8.898e-8, 8.582e-8, 9.811e-8
0.107, 8.275e-8, 1.012e-7, 8.582e-8, 9.504e-8, 7.968e-8, 8.898e-8, 8.889e-8, 1.012e-7
0.108, 8.275e-8, 1.012e-7, 8.582e-8, 9.811e-8, 8.275e-8, 9.205e-8, 8.889e-8, 1.012e-7
0.109, 8.582e-8, 1.042e-7, 8.889e-8, 9.811e-8, 8.275e-8, 9.205e-8, 9.196e-8, 1.042e-7
0.110, 8.582e-8, 1.042e-7, 8.889e-8, 1.012e-7, 8.275e-8, 9.513e-8, 9.196e-8, 1.042e-7
0.111, 8.582e-8, 1.042e-7, 9.196e-8, 1.012e-7, 8.582e-8, 9.513e-8, 9.196e-8, 1.073e-7
0.112, 8.889e-8, 1.073e-7, 9.196e-8, 1.012e-7, 8.582e-8, 9.820e-8, 9.504e-8, 1.073e-7
0.113, 8.889e-8, 1.104e-7, 9.196e-8, 1.042e-7, 8.889e-8, 1.013e-7, 9.504e-8, 1.104e-7
0.114, 8.889e-8, 1.104e-7, 9.503e-8, 1.073e-7, 8.889e-8, 1.013e-7, 9.811e-8, 1.104e-7
0.115, 9.196e-8, 1.135e-7, 9.503e-8, 1.073e-7, 9.197e-8, 1.013e-7, 9.811e-8, 1.135e-7
0.116, 9.503e-8, 1.135e-7, 9.811e-8, 1.073e-7, 9.197e-8, 1.043e-7, 1.012e-7, 1.135e-7
0.117, 9.503e-8, 1.165e-7, 9.811e-8, 1.104e-7, 9.197e-8, 1.074e-7, 1.012e-7, 1.165e-7
0.118, 9.810e-8, 1.196e-7, 1.012e-7, 1.135e-7, 9.504e-8, 1.074e-7, 1.012e-7, 1.196e-7
0.119, 9.810e-8, 1.196e-7, 1.012e-7, 1.135e-7, 9.811e-8, 1.105e-7, 1.042e-7, 1.196e-7
0.120, 1.012e-7, 1.227e-7, 1.042e-7, 1.165e-7, 9.811e-8, 1.105e-7, 1.042e-7, 1.227e-7
0.121, 1.012e-7, 1.227e-7, 1.042e-7, 1.165e-7, 1.012e-7, 1.135e-7, 1.073e-7, 1.227e-7
0.122, 1.042e-7, 1.257e-7, 1.073e-7, 1.196e-7, 1.012e-7, 1.166e-7, 1.104e-7, 1.257e-7
0.123, 1.042e-7, 1.288e-7, 1.073e-7, 1.227e-7, 1.042e-7, 1.166e-7, 1.104e-7, 1.288e-7
0.124, 1.073e-7, 1.319e-7, 1.104e-7, 1.227e-7, 1.073e-7, 1.197e-7, 1.135e-7, 1.319e-7
0.125, 1.104e-7, 1.319e-7, 1.135e-7, 1.257e-7, 1.073e-7, 1.197e-7, 1.165e-7, 1.319e-7
0.126, 1.104e-7, 1.350e-7, 1.135e-7, 1.288e-7, 1.104e-7, 1.228e-7, 1.165e-7, 1.350e-7
0.127, 1.135e-7, 1.380e-7, 1.165e-7, 1.288e-7, 1.104e-7, 1.258e-7, 1.196e-7, 1.380e-7
0.128, 1.165e-7, 1.411e-7, 1.165e-7, 1.350e-7, 1.135e-7, 1.289e-7, 1.196e-7, 1.380e-7
0.129, 1.165e-7, 1.442e-7, 1.196e-7, 1.350e-7, 1.165e-7, 1.320e-7, 1.227e-7, 1.411e-7
0.130, 1.196e-7, 1.442e-7, 1.227e-7, 1.380e-7, 1.196e-7, 1.350e-7, 1.257e-7, 1.442e-7
0.131, 1.227e-7, 1.472e-7, 1.257e-7, 1.380e-7, 1.227e-7, 1.381e-7, 1.257e-7, 1.472e-7
0.132, 1.227e-7, 1.503e-7, 1.288e-7, 1.411e-7, 1.227e-7, 1.381e-7, 1.288e-7, 1.503e-7
0.133, 1.257e-7, 1.534e-7, 1.288e-7, 1.442e-7, 1.257e-7, 1.412e-7, 1.319e-7, 1.503e-7
0.134, 1.288e-7, 1.564e-7, 1.319e-7, 1.472e-7, 1.288e-7, 1.443e-7, 1.350e-7, 1.564e-7
0.135, 1.319e-7, 1.626e-7, 1.350e-7, 1.503e-7, 1.319e-7, 1.473e-7, 1.380e-7, 1.595e-7
0.136, 1.350e-7, 1.626e-7, 1.380e-7, 1.534e-7, 1.319e-7, 1.504e-7, 1.380e-7, 1.626e-7
0.137, 1.380e-7, 1.657e-7, 1.411e-7, 1.564e-7, 1.350e-7, 1.535e-7, 1.411e-7, 1.657e-7
0.138, 1.411e-7, 1.718e-7, 1.411e-7, 1.595e-7, 1.380e-7, 1.565e-7, 1.442e-7, 1.687e-7
0.139, 1.411e-7, 1.749e-7, 1.442e-7, 1.626e-7, 1.411e-7, 1.596e-7, 1.472e-7, 1.687e-7
0.140, 1.442e-7, 1.779e-7, 1.472e-7, 1.657e-7, 1.442e-7, 1.627e-7, 1.503e-7, 1.749e-7
0.141, 1.472e-7, 1.810e-7, 1.503e-7, 1.687e-7, 1.472e-7, 1.657e-7, 1.534e-7, 1.779e-7
0.142, 1.503e-7, 1.841e-7, 1.534e-7, 1.718e-7, 1.503e-7, 1.688e-7, 1.564e-7, 1.810e-7
0.143, 1.534e-7, 1.871e-7, 1.564e-7, 1.749e-7, 1.534e-7, 1.719e-7, 1.595e-7, 1.841e-7
0.144, 1.595e-7, 1.933e-7, 1.595e-7, 1.779e-7, 1.564e-7, 1.780e-7, 1.626e-7, 1.872e-7
0.145, 1.595e-7, 1.964e-7, 1.626e-7, 1.810e-7, 1.595e-7, 1.811e-7, 1.657e-7, 1.902e-7
0.146, 1.626e-7, 1.994e-7, 1.657e-7, 1.841e-7, 1.626e-7, 1.842e-7, 1.687e-7, 1.933e-7
0.147, 1.687e-7, 2.025e-7, 1.718e-7, 1.872e-7, 1.657e-7, 1.872e-7, 1.718e-7, 1.994e-7
0.148, 1.718e-7, 2.086e-7, 1.718e-7, 1.933e-7, 1.718e-7, 1.903e-7, 1.749e-7, 2.025e-7
0.149, 1.749e-7, 2.117e-7, 1.779e-7, 1.964e-7, 1.749e-7, 1.934e-7, 1.779e-7, 2.056e-7
0.150, 1.779e-7, 2.148e-7, 1.810e-7, 1.994e-7, 1.779e-7, 1.995e-7, 1.841e-7, 2.086e-7
0.151, 1.810e-7, 2.179e-7, 1.841e-7, 2.056e-7, 1.810e-7, 2.026e-7, 1.841e-7, 2.148e-7
0.152, 1.871e-7, 2.240e-7, 1.871e-7, 2.086e-7, 1.841e-7, 2.057e-7, 1.902e-7, 2.179e-7
0.153, 1.871e-7, 2.271e-7, 1.902e-7, 2.117e-7, 1.872e-7, 2.118e-7, 1.933e-7, 2.240e-7
0.154, 1.933e-7, 2.332e-7, 1.964e-7, 2.148e-7, 1.933e-7, 2.149e-7, 1.964e-7, 2.271e-7
0.155, 1.964e-7, 2.363e-7, 1.994e-7, 2.209e-7, 1.964e-7, 2.210e-7, 2.025e-7, 2.301e-7
0.156, 1.994e-7, 2.393e-7, 2.025e-7, 2.240e-7, 1.994e-7, 2.241e-7, 2.056e-7, 2.363e-7
0.157, 2.056e-7, 2.455e-7, 2.056e-7, 2.271e-7, 2.056e-7, 2.272e-7, 2.086e-7, 2.393e-7
0.158, 2.086e-7, 2.516e-7, 2.117e-7, 2.332e-7, 2.086e-7, 2.302e-7, 2.117e-7, 2.424e-7
0.159, 2.117e-7, 2.547e-7, 2.148e-7, 2.363e-7, 2.117e-7, 2.364e-7, 2.148e-7, 2.486e-7
0.160, 2.179e-7, 2.608e-7, 2.179e-7, 2.393e-7, 2.179e-7, 2.394e-7, 2.209e-7, 2.516e-7
0.161, 2.209e-7, 2.639e-7, 2.209e-7, 2.455e-7, 2.209e-7, 2.456e-7, 2.240e-7, 2.547e-7
0.162, 2.240e-7, 2.670e-7, 2.271e-7, 2.486e-7, 2.240e-7, 2.486e-7, 2.271e-7, 2.608e-7
0.163, 2.301e-7, 2.731e-7, 2.301e-7, 2.516e-7, 2.301e-7, 2.517e-7, 2.332e-7, 2.639e-7
0.164, 2.332e-7, 2.793e-7, 2.363e-7, 2.578e-7, 2.332e-7, 2.579e-7, 2.363e-7, 2.701e-7
0.165, 2.393e-7, 2.823e-7, 2.393e-7, 2.639e-7, 2.363e-7, 2.640e-7, 2.393e-7, 2.731e-7
0.166, 2.424e-7, 2.885e-7, 2.424e-7, 2.670e-7, 2.424e-7, 2.671e-7, 2.455e-7, 2.793e-7
0.167, 2.455e-7, 2.946e-7, 2.486e-7, 2.701e-7, 2.455e-7, 2.732e-7, 2.486e-7, 2.823e-7
0.168, 2.516e-7, 2.977e-7, 2.516e-7, 2.762e-7, 2.516e-7, 2.763e-7, 2.516e-7, 2.885e-7
0.169, 2.578e-7, 3.038e-7, 2.578e-7, 2.823e-7, 2.547e-7, 2.824e-7, 2.578e-7, 2.946e-7
0.170, 2.608e-7, 3.069e-7, 2.608e-7, 2.854e-7, 2.608e-7, 2.855e-7, 2.608e-7, 2.977e-7
0.171, 2.639e-7, 3.130e-7, 2.639e-7, 2.885e-7, 2.639e-7, 2.916e-7, 2.639e-7, 3.038e-7
0.172, 2.701e-7, 3.192e-7, 2.701e-7, 2.946e-7, 2.670e-7, 2.947e-7, 2.701e-7, 3.069e-7
0.173, 2.731e-7, 3.253e-7, 2.731e-7, 3.008e-7, 2.731e-7, 3.008e-7, 2.731e-7, 3.130e-7
0.174, 2.793e-7, 3.284e-7, 2.793e-7, 3.038e-7, 2.793e-7, 3.070e-7, 2.793e-7, 3.161e-7
0.175, 2.823e-7, 3.345e-7, 2.823e-7, 3.100e-7, 2.823e-7, 3.101e-7, 2.823e-7, 3.223e-7
0.176, 2.885e-7, 3.376e-7, 2.885e-7, 3.130e-7, 2.885e-7, 3.162e-7, 2.885e-7, 3.253e-7
0.177, 2.946e-7, 3.437e-7, 2.915e-7, 3.192e-7, 2.915e-7, 3.223e-7, 2.915e-7, 3.315e-7
0.178, 2.977e-7, 3.499e-7, 2.977e-7, 3.223e-7, 2.977e-7, 3.254e-7, 2.977e-7, 3.376e-7
0.179, 3.008e-7, 3.560e-7, 3.008e-7, 3.284e-7, 3.008e-7, 3.316e-7, 3.008e-7, 3.437e-7
0.180, 3.069e-7, 3.622e-7, 3.069e-7, 3.345e-7, 3.069e-7, 3.346e-7, 3.069e-7, 3.468e-7
0.181, 3.100e-7, 3.652e-7, 3.100e-7, 3.376e-7, 3.130e-7, 3.408e-7, 3.100e-7, 3.530e-7
0.182, 3.161e-7, 3.714e-7, 3.161e-7, 3.437e-7, 3.161e-7, 3.469e-7, 3.161e-7, 3.560e-7
0.183, 3.223e-7, 3.775e-7, 3.192e-7, 3.499e-7, 3.192e-7, 3.500e-7, 3.192e-7, 3.622e-7
0.184, 3.253e-7, 3.806e-7, 3.253e-7, 3.530e-7, 3.253e-7, 3.561e-7, 3.253e-7, 3.683e-7
0.185, 3.315e-7, 3.867e-7, 3.284e-7, 3.591e-7, 3.315e-7, 3.623e-7, 3.284e-7, 3.714e-7
0.186, 3.345e-7, 3.929e-7, 3.345e-7, 3.652e-7, 3.345e-7, 3.684e-7, 3.345e-7, 3.775e-7
0.187, 3.407e-7, 3.990e-7, 3.376e-7, 3.683e-7, 3.407e-7, 3.715e-7, 3.376e-7, 3.806e-7
0.188, 3.468e-7, 4.052e-7, 3.437e-7, 3.745e-7, 3.468e-7, 3.776e-7, 3.437e-7, 3.867e-7
0.189, 3.499e-7, 4.082e-7, 3.468e-7, 3.775e-7, 3.499e-7, 3.807e-7, 3.468e-7, 3.929e-7
0.190, 3.560e-7, 4.144e-7, 3.530e-7, 3.837e-7, 3.560e-7, 3.868e-7, 3.530e-7, 3.959e-7
0.191, 3.622e-7, 4.205e-7, 3.560e-7, 3.898e-7, 3.591e-7, 3.930e-7, 3.560e-7, 4.021e-7
0.192, 3.652e-7, 4.266e-7, 3.622e-7, 3.929e-7, 3.652e-7, 3.991e-7, 3.622e-7, 4.082e-7
0.193, 3.714e-7, 4.328e-7, 3.683e-7, 3.990e-7, 3.714e-7, 4.022e-7, 3.652e-7, 4.144e-7
0.194, 3.744e-7, 4.359e-7, 3.714e-7, 4.021e-7, 3.745e-7, 4.083e-7, 3.714e-7, 4.174e-7
0.195, 3.806e-7, 4.420e-7, 3.744e-7, 4.082e-7, 3.806e-7, 4.145e-7, 3.745e-7, 4.236e-7
0.196, 3.837e-7, 4.481e-7, 3.806e-7, 4.144e-7, 3.837e-7, 4.206e-7, 3.775e-7, 4.297e-7
0.197, 3.898e-7, 4.543e-7, 3.867e-7, 4.174e-7, 3.898e-7, 4.267e-7, 3.837e-7, 4.328e-7
0.198, 3.929e-7, 4.604e-7, 3.898e-7, 4.236e-7, 3.929e-7, 4.298e-7, 3.898e-7, 4.389e-7
0.199, 3.990e-7, 4.635e-7, 3.959e-7, 4.297e-7, 3.990e-7, 4.359e-7, 3.929e-7, 4.451e-7
0.200, 4.052e-7, 4.696e-7, 3.990e-7, 4.328e-7, 4.052e-7, 4.421e-7, 3.990e-7, 4.512e-7
0.201, 4.082e-7, 4.758e-7, 4.052e-7, 4.420e-7, 4.082e-7, 4.452e-7, 4.021e-7, 4.543e-7
0.202, 4.144e-7, 4.819e-7, 4.082e-7, 4.451e-7, 4.144e-7, 4.513e-7, 4.082e-7, 4.604e-7
0.203, 4.205e-7, 4.881e-7, 4.144e-7, 4.481e-7, 4.174e-7, 4.574e-7, 4.113e-7, 4.635e-7
0.204, 4.236e-7, 4.942e-7, 4.174e-7, 4.543e-7, 4.236e-7, 4.636e-7, 4.174e-7, 4.696e-7
0.205, 4.297e-7, 5.003e-7, 4.236e-7, 4.635e-7, 4.297e-7, 4.697e-7, 4.236e-7, 4.758e-7
0.206, 4.359e-7, 5.065e-7, 4.297e-7, 4.666e-7, 4.359e-7, 4.759e-7, 4.266e-7, 4.819e-7
0.207, 4.389e-7, 5.126e-7, 4.359e-7, 4.727e-7, 4.389e-7, 4.789e-7, 4.297e-7, 4.881e-7
0.208, 4.451e-7, 5.188e-7, 4.389e-7, 4.758e-7, 4.451e-7, 4.881e-7, 4.359e-7, 4.911e-7
0.209, 4.481e-7, 5.218e-7, 4.420e-7, 4.819e-7, 4.481e-7, 4.912e-7, 4.420e-7, 4.973e-7
0.210, 4.543e-7, 5.280e-7, 4.481e-7, 4.881e-7, 4.543e-7, 4.974e-7, 4.451e-7, 5.034e-7
0.211, 4.604e-7, 5.341e-7, 4.543e-7, 4.942e-7, 4.604e-7, 5.035e-7, 4.512e-7, 5.096e-7
0.212, 4.635e-7, 5.403e-7, 4.574e-7, 5.003e-7, 4.635e-7, 5.096e-7, 4.543e-7, 5.157e-7
0.213, 4.696e-7, 5.464e-7, 4.604e-7, 5.065e-7, 4.696e-7, 5.158e-7, 4.604e-7, 5.188e-7
0.214, 4.758e-7, 5.525e-7, 4.666e-7, 5.096e-7, 4.758e-7, 5.219e-7, 4.635e-7, 5.249e-7
0.215, 4.819e-7, 5.587e-7, 4.727e-7, 5.157e-7, 4.819e-7, 5.281e-7, 4.696e-7, 5.310e-7
0.216, 4.850e-7, 5.648e-7, 4.758e-7, 5.218e-7, 4.850e-7, 5.342e-7, 4.727e-7, 5.372e-7
0.217, 4.911e-7, 5.710e-7, 4.819e-7, 5.280e-7, 4.911e-7, 5.403e-7, 4.788e-7, 5.433e-7
0.218, 4.942e-7, 5.771e-7, 4.881e-7, 5.341e-7, 4.973e-7, 5.465e-7, 4.819e-7, 5.495e-7
0.219, 5.003e-7, 5.832e-7, 4.911e-7, 5.372e-7, 5.003e-7, 5.526e-7, 4.881e-7, 5.556e-7
0.220, 5.034e-7, 5.894e-7, 4.973e-7, 5.433e-7, 5.065e-7, 5.588e-7, 4.942e-7, 5.587e-7
0.221, 5.126e-7, 5.925e-7, 5.003e-7, 5.495e-7, 5.126e-7, 5.649e-7, 4.973e-7, 5.648e-7
0.222, 5.157e-7, 5.986e-7, 5.065e-7, 5.556e-7, 5.188e-7, 5.711e-7, 5.034e-7, 5.710e-7
0.223, 5.188e-7, 6.047e-7, 5.126e-7, 5.618e-7, 5.218e-7, 5.772e-7, 5.065e-7, 5.771e-7
0.224, 5.249e-7, 6.109e-7, 5.157e-7, 5.679e-7, 5.280e-7, 5.833e-7, 5.126e-7, 5.832e-7
0.225, 5.310e-7, 6.170e-7, 5.218e-7, 5.740e-7, 5.341e-7, 5.895e-7, 5.157e-7, 5.894e-7
0.226, 5.372e-7, 6.232e-7, 5.249e-7, 5.771e-7, 5.372e-7, 5.956e-7, 5.218e-7, 5.925e-7
0.227, 5.403e-7, 6.293e-7, 5.310e-7, 5.832e-7, 5.433e-7, 6.018e-7, 5.280e-7, 5.986e-7
0.228, 5.464e-7, 6.354e-7, 5.341e-7, 5.894e-7, 5.495e-7, 6.079e-7, 5.310e-7, 6.047e-7
0.229, 5.525e-7, 6.416e-7, 5.403e-7, 5.955e-7, 5.525e-7, 6.140e-7, 5.372e-7, 6.109e-7
0.230, 5.556e-7, 6.477e-7, 5.464e-7, 6.017e-7, 5.587e-7, 6.202e-7, 5.433e-7, 6.170e-7
0.231, 5.617e-7, 6.539e-7, 5.495e-7, 6.078e-7, 5.648e-7, 6.294e-7, 5.464e-7, 6.232e-7
0.232, 5.679e-7, 6.600e-7, 5.556e-7, 6.139e-7, 5.710e-7, 6.355e-7, 5.495e-7, 6.293e-7
0.233, 5.710e-7, 6.661e-7, 5.618e-7, 6.201e-7, 5.771e-7, 6.417e-7, 5.556e-7, 6.324e-7
0.234, 5.771e-7, 6.692e-7, 5.648e-7, 6.232e-7, 5.802e-7, 6.478e-7, 5.618e-7, 6.385e-7
0.235, 5.802e-7, 6.754e-7, 5.710e-7, 6.293e-7, 5.863e-7, 6.540e-7, 5.648e-7, 6.447e-7
0.236, 5.863e-7, 6.815e-7, 5.740e-7, 6.354e-7, 5.925e-7, 6.601e-7, 5.710e-7, 6.508e-7
0.237, 5.925e-7, 6.876e-7, 5.802e-7, 6.416e-7, 5.986e-7, 6.662e-7, 5.740e-7, 6.569e-7
0.238, 5.955e-7, 6.938e-7, 5.863e-7, 6.477e-7, 6.017e-7, 6.724e-7, 5.802e-7, 6.600e-7
0.239, 6.017e-7, 6.969e-7, 5.894e-7, 6.539e-7, 6.078e-7, 6.785e-7, 5.832e-7, 6.661e-7
0.240, 6.047e-7, 7.030e-7, 5.955e-7, 6.600e-7, 6.139e-7, 6.847e-7, 5.894e-7, 6.723e-7
0.241, 6.109e-7, 7.091e-7, 5.986e-7, 6.661e-7, 6.201e-7, 6.939e-7, 5.925e-7, 6.784e-7
0.242, 6.139e-7, 7.153e-7, 6.017e-7, 6.692e-7, 6.232e-7, 7.000e-7, 5.986e-7, 6.846e-7
0.243, 6.201e-7, 7.214e-7, 6.078e-7, 6.754e-7, 6.293e-7, 7.062e-7, 6.017e-7, 6.907e-7
0.244, 6.262e-7, 7.245e-7, 6.139e-7, 6.815e-7, 6.354e-7, 7.123e-7, 6.078e-7, 6.938e-7
0.245, 6.293e-7, 7.306e-7, 6.170e-7, 6.876e-7, 6.416e-7, 7.184e-7, 6.109e-7, 6.999e-7
0.246, 6.354e-7, 7.368e-7, 6.232e-7, 6.938e-7, 6.447e-7, 7.246e-7, 6.170e-7, 7.061e-7
0.247, 6.385e-7, 7.398e-7, 6.293e-7, 6.999e-7, 6.508e-7, 7.307e-7, 6.201e-7, 7.122e-7
0.248, 6.416e-7, 7.460e-7, 6.324e-7, 7.030e-7, 6.569e-7, 7.399e-7, 6.232e-7, 7.153e-7
0.249, 6.477e-7, 7.491e-7, 6.354e-7, 7.122e-7, 6.631e-7, 7.461e-7, 6.293e-7, 7.214e-7
0.250, 6.508e-7, 7.552e-7, 6.416e-7, 7.153e-7, 6.661e-7, 7.522e-7, 6.324e-7, 7.245e-7
0.251, 6.569e-7, 7.613e-7, 6.477e-7, 7.214e-7, 6.723e-7, 7.584e-7, 6.385e-7, 7.306e-7
0.252, 6.600e-7, 7.644e-7, 6.508e-7, 7.276e-7, 6.784e-7, 7.645e-7, 6.416e-7, 7.368e-7
0.253, 6.631e-7, 7.705e-7, 6.569e-7, 7.337e-7, 6.815e-7, 7.706e-7, 6.477e-7, 7.398e-7
0.254, 6.692e-7, 7.736e-7, 6.600e-7, 7.368e-7, 6.876e-7, 7.768e-7, 6.508e-7, 7.429e-7
0.255, 6.723e-7, 7.767e-7, 6.661e-7, 7.429e-7, 6.938e-7, 7.829e-7, 6.539e-7, 7.491e-7
0.256, 6.754e-7, 7.828e-7, 6.692e-7, 7.491e-7, 6.969e-7, 7.891e-7, 6.600e-7, 7.552e-7
0.257, 6.815e-7, 7.859e-7, 6.754e-7, 7.521e-7, 7.030e-7, 7.952e-7, 6.631e-7, 7.583e-7
0.258, 6.846e-7, 7.890e-7, 6.784e-7, 7.583e-7, 7.091e-7, 8.013e-7, 6.661e-7, 7.644e-7
0.259, 6.876e-7, 7.920e-7, 6.815e-7, 7.644e-7, 7.122e-7, 8.075e-7, 6.692e-7, 7.675e-7
0.260, 6.907e-7, 7.982e-7, 6.876e-7, 7.705e-7, 7.183e-7, 8.136e-7, 6.754e-7, 7.736e-7
0.261, 6.938e-7, 8.012e-7, 6.907e-7, 7.736e-7, 7.214e-7, 8.198e-7, 6.784e-7, 7.767e-7
0.262, 6.969e-7, 8.043e-7, 6.938e-7, 7.767e-7, 7.276e-7, 8.259e-7, 6.815e-7, 7.798e-7
0.263, 6.999e-7, 8.074e-7, 6.999e-7, 7.828e-7, 7.306e-7, 8.320e-7, 6.846e-7, 7.828e-7
0.264, 7.061e-7, 8.105e-7, 7.030e-7, 7.859e-7, 7.368e-7, 8.351e-7, 6.876e-7, 7.890e-7
0.265, 7.061e-7, 8.135e-7, 7.061e-7, 7.920e-7, 7.398e-7, 8.413e-7, 6.938e-7, 7.920e-7
0.266, 7.091e-7, 8.166e-7, 7.091e-7, 7.951e-7, 7.460e-7, 8.474e-7, 6.969e-7, 7.951e-7
0.267, 7.122e-7, 8.197e-7, 7.153e-7, 7.982e-7, 7.491e-7, 8.505e-7, 6.999e-7, 7.982e-7
0.268, 7.153e-7, 8.197e-7, 7.183e-7, 8.043e-7, 7.552e-7, 8.597e-7, 7.030e-7, 8.013e-7
0.269, 7.183e-7, 8.258e-7, 7.214e-7, 8.105e-7, 7.613e-7, 8.627e-7, 7.061e-7, 8.074e-7
0.270, 7.214e-7, 8.258e-7, 7.276e-7, 8.135e-7, 7.644e-7, 8.689e-7, 7.091e-7, 8.074e-7
0.271, 7.245e-7, 8.289e-7, 7.306e-7, 8.166e-7, 7.675e-7, 8.750e-7, 7.122e-7, 8.105e-7
0.272, 7.245e-7, 8.289e-7, 7.337e-7, 8.227e-7, 7.736e-7, 8.781e-7, 7.122e-7, 8.135e-7
0.273, 7.276e-7, 8.320e-7, 7.368e-7, 8.258e-7, 7.767e-7, 8.842e-7, 7.153e-7, 8.197e-7
0.274, 7.306e-7, 8.350e-7, 7.398e-7, 8.289e-7, 7.798e-7, 8.873e-7, 7.183e-7, 8.197e-7
0.275, 7.337e-7, 8.350e-7, 7.429e-7, 8.320e-7, 7.859e-7, 8.935e-7, 7.214e-7, 8.227e-7
0.276, 7.337e-7, 8.350e-7, 7.460e-7, 8.350e-7, 7.890e-7, 8.965e-7, 7.245e-7, 8.258e-7
0.277, 7.368e-7, 8.381e-7, 7.491e-7, 8.381e-7, 7.920e-7, 9.027e-7, 7.245e-7, 8.289e-7
0.278, 7.368e-7, 8.381e-7, 7.521e-7, 8.412e-7, 7.951e-7, 9.057e-7, 7.276e-7, 8.289e-7
0.279, 7.398e-7, 8.412e-7, 7.552e-7, 8.442e-7, 7.982e-7, 9.088e-7, 7.306e-7, 8.320e-7
0.280, 7.398e-7, 8.412e-7, 7.583e-7, 8.473e-7, 8.012e-7, 9.149e-7, 7.337e-7, 8.350e-7
0.281, 7.429e-7, 8.412e-7, 7.613e-7, 8.504e-7, 8.074e-7, 9.180e-7, 7.368e-7, 8.350e-7
0.282, 7.460e-7, 8.442e-7, 7.644e-7, 8.534e-7, 8.105e-7, 9.242e-7, 7.368e-7, 8.381e-7
0.283, 7.460e-7, 8.442e-7, 7.675e-7, 8.565e-7, 8.135e-7, 9.272e-7, 7.398e-7, 8.381e-7
0.284, 7.460e-7, 8.442e-7, 7.705e-7, 8.596e-7, 8.166e-7, 9.303e-7, 7.429e-7, 8.412e-7
0.285, 7.491e-7, 8.442e-7, 7.736e-7, 8.627e-7, 8.197e-7, 9.334e-7, 7.429e-7, 8.442e-7
0.286, 7.491e-7, 8.442e-7, 7.767e-7, 8.657e-7, 8.227e-7, 9.364e-7, 7.460e-7, 8.442e-7
0.287, 7.491e-7, 8.442e-7, 7.767e-7, 8.657e-7, 8.258e-7, 9.426e-7, 7.460e-7, 8.442e-7
0.288, 7.491e-7, 8.442e-7, 7.798e-7, 8.688e-7, 8.289e-7, 9.457e-7, 7.491e-7, 8.473e-7
0.289, 7.521e-7, 8.442e-7, 7.828e-7, 8.719e-7, 8.320e-7, 9.487e-7, 7.491e-7, 8.473e-7
0.290, 7.521e-7, 8.442e-7, 7.859e-7, 8.719e-7, 8.381e-7, 9.518e-7, 7.521e-7, 8.504e-7
0.291, 7.521e-7, 8.442e-7, 7.859e-7, 8.749e-7, 8.381e-7, 9.549e-7, 7.521e-7, 8.504e-7
0.292, 7.521e-7, 8.442e-7, 7.890e-7, 8.780e-7, 8.412e-7, 9.579e-7, 7.552e-7, 8.504e-7
0.293, 7.521e-7, 8.442e-7, 7.920e-7, 8.780e-7, 8.442e-7, 9.579e-7, 7.552e-7, 8.504e-7
0.294, 7.552e-7, 8.442e-7, 7.920e-7, 8.811e-7, 8.473e-7, 9.641e-7, 7.552e-7, 8.534e-7
0.295, 7.552e-7, 8.442e-7, 7.951e-7, 8.811e-7, 8.504e-7, 9.671e-7, 7.583e-7, 8.534e-7
0.296, 7.552e-7, 8.442e-7, 7.982e-7, 8.811e-7, 8.534e-7, 9.671e-7, 7.583e-7, 8.534e-7
0.297, 7.552e-7, 8.442e-7, 7.982e-7, 8.842e-7, 8.565e-7, 9.702e-7, 7.613e-7, 8.565e-7
0.298, 7.552e-7, 8.442e-7, 8.012e-7, 8.872e-7, 8.596e-7, 9.733e-7, 7.613e-7, 8.534e-7
0.299, 7.552e-7, 8.442e-7, 8.043e-7, 8.872e-7, 8.596e-7, 9.764e-7, 7.613e-7, 8.565e-7
0.300, 7.552e-7, 8.412e-7, 8.043e-7, 8.903e-7, 8.627e-7, 9.794e-7, 7.613e-7, 8.565e-7
0.301, 7.552e-7, 8.412e-7, 8.074e-7, 8.903e-7, 8.657e-7, 9.794e-7, 7.644e-7, 8.565e-7
0.302, 7.552e-7, 8.412e-7, 8.074e-7, 8.903e-7, 8.688e-7, 9.825e-7, 7.644e-7, 8.565e-7
0.303, 7.552e-7, 8.412e-7, 8.074e-7, 8.934e-7, 8.688e-7, 9.856e-7, 7.644e-7, 8.565e-7
0.304, 7.552e-7, 8.381e-7, 8.105e-7, 8.934e-7, 8.719e-7, 9.886e-7, 7.675e-7, 8.565e-7
0.305, 7.552e-7, 8.381e-7, 8.105e-7, 8.934e-7, 8.749e-7, 9.886e-7, 7.675e-7, 8.565e-7
0.306, 7.552e-7, 8.381e-7, 8.135e-7, 8.934e-7, 8.749e-7, 9.917e-7, 7.675e-7, 8.565e-7
0.307, 7.552e-7, 8.381e-7, 8.166e-7, 8.964e-7, 8.780e-7, 9.948e-7, 7.675e-7, 8.565e-7
0.308, 7.552e-7, 8.350e-7, 8.166e-7, 8.964e-7, 8.811e-7, 9.948e-7, 7.675e-7, 8.565e-7
