0.104, 1.062e-7, 1.093e-7, -4.030e-7, 6.246e-7, 1.491e-7, 1.338e-7, 1.246e-7, 1.031e-7
0.105, 1.093e-7, 1.093e-7, -3.999e-7, 6.246e-7, 1.491e-7, 1.338e-7, 1.246e-7, 1.031e-7
0.106, 1.093e-7, 1.123e-7, -3.999e-7, 6.246e-7, 1.522e-7, 1.369e-7, 1.246e-7, 1.031e-7
0.107, 1.093e-7, 1.123e-7, -4.030e-7, 6.276e-7, 1.522e-7, 1.369e-7, 1.246e-7, 1.031e-7
0.108, 1.093e-7, 1.123e-7, -3.999e-7, 6.276e-7, 1.553e-7, 1.369e-7, 1.277e-7, 1.062e-7
0.109, 1.123e-7, 1.123e-7, -3.999e-7, 6.276e-7, 1.553e-7, 1.399e-7, 1.277e-7, 1.062e-7
0.110, 1.123e-7, 1.123e-7, -3.999e-7, 6.307e-7, 1.614e-7, 1.399e-7, 1.277e-7, 1.062e-7
0.111, 1.123e-7, 1.123e-7, -3.999e-7, 6.307e-7, 1.614e-7, 1.399e-7, 1.307e-7, 1.093e-7
0.112, 1.154e-7, 1.123e-7, -3.969e-7, 6.307e-7, 1.614e-7, 1.430e-7, 1.307e-7, 1.093e-7
0.113, 1.154e-7, 1.154e-7, -3.969e-7, 6.338e-7, 1.645e-7, 1.430e-7, 1.307e-7, 1.093e-7
0.114, 1.154e-7, 1.154e-7, -3.969e-7, 6.338e-7, 1.675e-7, 1.461e-7, 1.307e-7, 1.093e-7
0.115, 1.154e-7, 1.154e-7, -3.938e-7, 6.338e-7, 1.675e-7, 1.461e-7, 1.338e-7, 1.093e-7
0.116, 1.154e-7, 1.185e-7, -3.938e-7, 6.338e-7, 1.675e-7, 1.461e-7, 1.338e-7, 1.123e-7
0.117, 1.185e-7, 1.185e-7, -3.938e-7, 6.338e-7, 1.675e-7, 1.461e-7, 1.338e-7, 1.123e-7
0.118, 1.185e-7, 1.185e-7, -3.938e-7, 6.368e-7, 1.706e-7, 1.461e-7, 1.338e-7, 1.123e-7
0.119, 1.185e-7, 1.185e-7, -3.907e-7, 6.368e-7, 1.706e-7, 1.491e-7, 1.369e-7, 1.123e-7
0.120, 1.215e-7, 1.215e-7, -3.907e-7, 6.368e-7, 1.737e-7, 1.491e-7, 1.369e-7, 1.123e-7
0.121, 1.215e-7, 1.215e-7, -3.907e-7, 6.399e-7, 1.737e-7, 1.491e-7, 1.369e-7, 1.154e-7
0.122, 1.215e-7, 1.215e-7, -3.876e-7, 6.399e-7, 1.737e-7, 1.522e-7, 1.399e-7, 1.154e-7
0.123, 1.215e-7, 1.215e-7, -3.876e-7, 6.399e-7, 1.737e-7, 1.522e-7, 1.399e-7, 1.154e-7
0.124, 1.215e-7, 1.246e-7, -3.876e-7, 6.399e-7, 1.737e-7, 1.522e-7, 1.399e-7, 1.185e-7
0.125, 1.246e-7, 1.246e-7, -3.876e-7, 6.430e-7, 1.767e-7, 1.522e-7, 1.430e-7, 1.185e-7
0.126, 1.246e-7, 1.246e-7, -3.846e-7, 6.430e-7, 1.767e-7, 1.553e-7, 1.430e-7, 1.185e-7
0.127, 1.246e-7, 1.246e-7, -3.815e-7, 6.430e-7, 1.798e-7, 1.553e-7, 1.430e-7, 1.215e-7
0.128, 1.277e-7, 1.246e-7, -3.815e-7, 6.430e-7, 1.798e-7, 1.583e-7, 1.461e-7, 1.215e-7
0.129, 1.277e-7, 1.277e-7, -3.784e-7, 6.460e-7, 1.798e-7, 1.583e-7, 1.461e-7, 1.215e-7
0.130, 1.277e-7, 1.277e-7, -3.784e-7, 6.460e-7, 1.798e-7, 1.614e-7, 1.461e-7, 1.215e-7
0.131, 1.307e-7, 1.277e-7, -3.784e-7, 6.491e-7, 1.798e-7, 1.583e-7, 1.491e-7, 1.246e-7
0.132, 1.307e-7, 1.307e-7, -3.784e-7, 6.491e-7, 1.829e-7, 1.614e-7, 1.491e-7, 1.246e-7
0.133, 1.307e-7, 1.307e-7, -3.754e-7, 6.491e-7, 1.829e-7, 1.645e-7, 1.522e-7, 1.246e-7
0.134, 1.338e-7, 1.338e-7, -3.754e-7, 6.491e-7, 1.829e-7, 1.645e-7, 1.522e-7, 1.246e-7
0.135, 1.338e-7, 1.338e-7, -3.723e-7, 6.522e-7, 1.859e-7, 1.645e-7, 1.522e-7, 1.277e-7
0.136, 1.369e-7, 1.338e-7, -3.723e-7, 6.522e-7, 1.859e-7, 1.675e-7, 1.553e-7, 1.307e-7
0.137, 1.369e-7, 1.338e-7, -3.723e-7, 6.552e-7, 1.890e-7, 1.675e-7, 1.553e-7, 1.307e-7
0.138, 1.369e-7, 1.369e-7, -3.723e-7, 6.552e-7, 1.890e-7, 1.706e-7, 1.583e-7, 1.307e-7
0.139, 1.369e-7, 1.369e-7, -3.692e-7, 6.552e-7, 1.921e-7, 1.706e-7, 1.583e-7, 1.338e-7
0.140, 1.399e-7, 1.369e-7, -3.692e-7, 6.583e-7, 1.921e-7, 1.737e-7, 1.583e-7, 1.338e-7
0.141, 1.399e-7, 1.399e-7, -3.692e-7, 6.614e-7, 1.951e-7, 1.737e-7, 1.614e-7, 1.338e-7
0.142, 1.430e-7, 1.399e-7, -3.662e-7, 6.614e-7, 1.951e-7, 1.737e-7, 1.614e-7, 1.369e-7
0.143, 1.430e-7, 1.399e-7, -3.662e-7, 6.644e-7, 1.982e-7, 1.767e-7, 1.645e-7, 1.369e-7
0.144, 1.430e-7, 1.430e-7, -3.631e-7, 6.614e-7, 1.982e-7, 1.767e-7, 1.645e-7, 1.369e-7
0.145, 1.461e-7, 1.430e-7, -3.600e-7, 6.644e-7, 2.013e-7, 1.798e-7, 1.645e-7, 1.399e-7
0.146, 1.461e-7, 1.461e-7, -3.600e-7, 6.675e-7, 2.013e-7, 1.798e-7, 1.675e-7, 1.399e-7
0.147, 1.461e-7, 1.461e-7, -3.600e-7, 6.675e-7, 2.043e-7, 1.829e-7, 1.675e-7, 1.399e-7
0.148, 1.491e-7, 1.461e-7, -3.570e-7, 6.706e-7, 2.074e-7, 1.829e-7, 1.706e-7, 1.430e-7
0.149, 1.491e-7, 1.491e-7, -3.570e-7, 6.706e-7, 2.074e-7, 1.859e-7, 1.737e-7, 1.430e-7
0.150, 1.522e-7, 1.491e-7, -3.539e-7, 6.736e-7, 2.105e-7, 1.859e-7, 1.737e-7, 1.430e-7
0.151, 1.522e-7, 1.491e-7, -3.508e-7, 6.736e-7, 2.135e-7, 1.890e-7, 1.737e-7, 1.461e-7
0.152, 1.553e-7, 1.522e-7, -3.508e-7, 6.736e-7, 2.135e-7, 1.890e-7, 1.767e-7, 1.461e-7
0.153, 1.553e-7, 1.522e-7, -3.478e-7, 6.736e-7, 2.166e-7, 1.921e-7, 1.798e-7, 1.491e-7
0.154, 1.583e-7, 1.553e-7, -3.478e-7, 6.798e-7, 2.166e-7, 1.951e-7, 1.798e-7, 1.522e-7
0.155, 1.583e-7, 1.553e-7, -3.447e-7, 6.798e-7, 2.197e-7, 1.951e-7, 1.798e-7, 1.522e-7
0.156, 1.583e-7, 1.583e-7, -3.447e-7, 6.828e-7, 2.227e-7, 1.982e-7, 1.829e-7, 1.522e-7
0.157, 1.614e-7, 1.583e-7, -3.447e-7, 6.859e-7, 2.258e-7, 2.013e-7, 1.859e-7, 1.553e-7
0.158, 1.645e-7, 1.583e-7, -3.416e-7, 6.859e-7, 2.258e-7, 2.013e-7, 1.859e-7, 1.553e-7
0.159, 1.645e-7, 1.614e-7, -3.416e-7, 6.890e-7, 2.289e-7, 2.043e-7, 1.890e-7, 1.583e-7
0.160, 1.645e-7, 1.614e-7, -3.386e-7, 6.890e-7, 2.289e-7, 2.074e-7, 1.890e-7, 1.583e-7
0.161, 1.675e-7, 1.645e-7, -3.355e-7, 6.920e-7, 2.350e-7, 2.105e-7, 1.921e-7, 1.614e-7
0.162, 1.675e-7, 1.645e-7, -3.355e-7, 6.951e-7, 2.350e-7, 2.105e-7, 1.951e-7, 1.614e-7
0.163, 1.706e-7, 1.675e-7, -3.324e-7, 6.982e-7, 2.381e-7, 2.105e-7, 1.951e-7, 1.645e-7
0.164, 1.737e-7, 1.675e-7, -3.294e-7, 6.982e-7, 2.412e-7, 2.135e-7, 1.982e-7, 1.645e-7
0.165, 1.737e-7, 1.706e-7, -3.294e-7, 7.013e-7, 2.442e-7, 2.166e-7, 1.982e-7, 1.675e-7
0.166, 1.767e-7, 1.737e-7, -3.263e-7, 7.013e-7, 2.442e-7, 2.197e-7, 2.013e-7, 1.675e-7
0.167, 1.767e-7, 1.737e-7, -3.232e-7, 7.043e-7, 2.473e-7, 2.227e-7, 2.043e-7, 1.706e-7
0.168, 1.798e-7, 1.737e-7, -3.232e-7, 7.074e-7, 2.504e-7, 2.227e-7, 2.074e-7, 1.737e-7
0.169, 1.829e-7, 1.767e-7, -3.202e-7, 7.105e-7, 2.534e-7, 2.258e-7, 2.074e-7, 1.737e-7
0.170, 1.829e-7, 1.798e-7, -3.171e-7, 7.105e-7, 2.565e-7, 2.289e-7, 2.105e-7, 1.767e-7
0.171, 1.859e-7, 1.798e-7, -3.140e-7, 7.135e-7, 2.596e-7, 2.320e-7, 2.135e-7, 1.798e-7
0.172, 1.859e-7, 1.829e-7, -3.110e-7, 7.135e-7, 2.626e-7, 2.350e-7, 2.166e-7, 1.798e-7
0.173, 1.890e-7, 1.829e-7, -3.079e-7, 7.166e-7, 2.657e-7, 2.350e-7, 2.166e-7, 1.829e-7
0.174, 1.921e-7, 1.859e-7, -3.079e-7, 7.197e-7, 2.688e-7, 2.381e-7, 2.197e-7, 1.859e-7
0.175, 1.951e-7, 1.890e-7, -3.048e-7, 7.227e-7, 2.718e-7, 2.412e-7, 2.227e-7, 1.859e-7
0.176, 1.982e-7, 1.921e-7, -3.018e-7, 7.258e-7, 2.749e-7, 2.442e-7, 2.227e-7, 1.890e-7
0.177, 1.982e-7, 1.921e-7, -2.987e-7, 7.289e-7, 2.780e-7, 2.473e-7, 2.258e-7, 1.890e-7
0.178, 2.013e-7, 1.951e-7, -2.956e-7, 7.289e-7, 2.810e-7, 2.504e-7, 2.289e-7, 1.921e-7
0.179, 2.013e-7, 1.982e-7, -2.956e-7, 7.350e-7, 2.841e-7, 2.534e-7, 2.320e-7, 1.951e-7
0.180, 2.043e-7, 1.982e-7, -2.926e-7, 7.381e-7, 2.872e-7, 2.565e-7, 2.350e-7, 1.982e-7
0.181, 2.074e-7, 2.013e-7, -2.895e-7, 7.411e-7, 2.933e-7, 2.596e-7, 2.381e-7, 2.013e-7
0.182, 2.105e-7, 2.043e-7, -2.864e-7, 7.442e-7, 2.964e-7, 2.626e-7, 2.412e-7, 2.013e-7
0.183, 2.135e-7, 2.043e-7, -2.834e-7, 7.473e-7, 2.994e-7, 2.657e-7, 2.442e-7, 2.074e-7
0.184, 2.166e-7, 2.074e-7, -2.803e-7, 7.503e-7, 3.025e-7, 2.688e-7, 2.473e-7, 2.074e-7
0.185, 2.166e-7, 2.105e-7, -2.772e-7, 7.565e-7, 3.086e-7, 2.749e-7, 2.504e-7, 2.105e-7
0.186, 2.197e-7, 2.135e-7, -2.742e-7, 7.565e-7, 3.117e-7, 2.749e-7, 2.534e-7, 2.135e-7
0.187, 2.227e-7, 2.166e-7, -2.711e-7, 7.595e-7, 3.148e-7, 2.780e-7, 2.565e-7, 2.166e-7
0.188, 2.258e-7, 2.197e-7, -2.680e-7, 7.657e-7, 3.178e-7, 2.810e-7, 2.596e-7, 2.197e-7
0.189, 2.289e-7, 2.197e-7, -2.650e-7, 7.687e-7, 3.240e-7, 2.872e-7, 2.626e-7, 2.227e-7
0.190, 2.319e-7, 2.227e-7, -2.619e-7, 7.718e-7, 3.270e-7, 2.902e-7, 2.657e-7, 2.227e-7
0.191, 2.350e-7, 2.258e-7, -2.558e-7, 7.749e-7, 3.301e-7, 2.933e-7, 2.688e-7, 2.289e-7
0.192, 2.381e-7, 2.289e-7, -2.527e-7, 7.779e-7, 3.362e-7, 2.994e-7, 2.718e-7, 2.289e-7
0.193, 2.412e-7, 2.320e-7, -2.496e-7, 7.841e-7, 3.393e-7, 3.025e-7, 2.749e-7, 2.319e-7
0.194, 2.442e-7, 2.350e-7, -2.466e-7, 7.871e-7, 3.454e-7, 3.056e-7, 2.810e-7, 2.350e-7
0.195, 2.473e-7, 2.381e-7, -2.404e-7, 7.902e-7, 3.485e-7, 3.086e-7, 2.841e-7, 2.381e-7
0.196, 2.504e-7, 2.412e-7, -2.373e-7, 7.963e-7, 3.546e-7, 3.148e-7, 2.872e-7, 2.412e-7
0.197, 2.534e-7, 2.442e-7, -2.343e-7, 7.994e-7, 3.577e-7, 3.209e-7, 2.902e-7, 2.442e-7
0.198, 2.565e-7, 2.473e-7, -2.281e-7, 8.025e-7, 3.638e-7, 3.240e-7, 2.933e-7, 2.504e-7
0.199, 2.596e-7, 2.504e-7, -2.251e-7, 8.086e-7, 3.700e-7, 3.301e-7, 2.994e-7, 2.534e-7
0.200, 2.657e-7, 2.534e-7, -2.220e-7, 8.147e-7, 3.730e-7, 3.332e-7, 3.025e-7, 2.565e-7
0.201, 2.688e-7, 2.565e-7, -2.189e-7, 8.178e-7, 3.792e-7, 3.362e-7, 3.086e-7, 2.596e-7
0.202, 2.718e-7, 2.596e-7, -2.159e-7, 8.239e-7, 3.853e-7, 3.424e-7, 3.117e-7, 2.626e-7
0.203, 2.749e-7, 2.657e-7, -2.097e-7, 8.270e-7, 3.915e-7, 3.485e-7, 3.148e-7, 2.688e-7
0.204, 2.810e-7, 2.688e-7, -2.036e-7, 8.331e-7, 3.945e-7, 3.516e-7, 3.209e-7, 2.718e-7
0.205, 2.841e-7, 2.718e-7, -2.005e-7, 8.393e-7, 4.007e-7, 3.577e-7, 3.240e-7, 2.749e-7
0.206, 2.872e-7, 2.780e-7, -1.944e-7, 8.454e-7, 4.099e-7, 3.638e-7, 3.301e-7, 2.780e-7
0.207, 2.933e-7, 2.780e-7, -1.913e-7, 8.485e-7, 4.129e-7, 3.700e-7, 3.332e-7, 2.841e-7
0.208, 2.964e-7, 2.810e-7, -1.852e-7, 8.546e-7, 4.221e-7, 3.730e-7, 3.393e-7, 2.841e-7
0.209, 2.994e-7, 2.872e-7, -1.791e-7, 8.608e-7, 4.283e-7, 3.792e-7, 3.424e-7, 2.902e-7
0.210, 3.056e-7, 2.902e-7, -1.729e-7, 8.638e-7, 4.344e-7, 3.853e-7, 3.485e-7, 2.964e-7
0.211, 3.086e-7, 2.964e-7, -1.668e-7, 8.700e-7, 4.405e-7, 3.915e-7, 3.546e-7, 2.994e-7
0.212, 3.148e-7, 2.994e-7, -1.637e-7, 8.761e-7, 4.467e-7, 3.976e-7, 3.577e-7, 3.056e-7
0.213, 3.178e-7, 3.025e-7, -1.576e-7, 8.822e-7, 4.528e-7, 4.037e-7, 3.638e-7, 3.086e-7
0.214, 3.240e-7, 3.086e-7, -1.515e-7, 8.884e-7, 4.620e-7, 4.068e-7, 3.700e-7, 3.117e-7
0.215, 3.301e-7, 3.148e-7, -1.453e-7, 8.945e-7, 4.681e-7, 4.160e-7, 3.761e-7, 3.178e-7
0.216, 3.332e-7, 3.178e-7, -1.392e-7, 9.006e-7, 4.743e-7, 4.221e-7, 3.792e-7, 3.209e-7
0.217, 3.393e-7, 3.240e-7, -1.361e-7, 9.098e-7, 4.835e-7, 4.283e-7, 3.853e-7, 3.270e-7
0.218, 3.424e-7, 3.270e-7, -1.269e-7, 9.160e-7, 4.896e-7, 4.344e-7, 3.915e-7, 3.332e-7
0.219, 3.485e-7, 3.332e-7, -1.208e-7, 9.221e-7, 4.957e-7, 4.405e-7, 3.976e-7, 3.362e-7
0.220, 3.546e-7, 3.362e-7, -1.147e-7, 9.282e-7, 5.080e-7, 4.497e-7, 4.037e-7, 3.424e-7
0.221, 3.608e-7, 3.424e-7, -1.085e-7, 9.344e-7, 5.141e-7, 4.559e-7, 4.099e-7, 3.485e-7
0.222, 3.669e-7, 3.485e-7, -1.024e-7, 9.436e-7, 5.233e-7, 4.651e-7, 4.160e-7, 3.546e-7
0.223, 3.700e-7, 3.546e-7, -9.625e-8, 9.528e-7, 5.295e-7, 4.712e-7, 4.221e-7, 3.608e-7
0.224, 3.761e-7, 3.577e-7, -8.705e-8, 9.589e-7, 5.387e-7, 4.773e-7, 4.283e-7, 3.669e-7
0.225, 3.822e-7, 3.638e-7, -8.092e-8, 9.650e-7, 5.479e-7, 4.865e-7, 4.375e-7, 3.700e-7
0.226, 3.884e-7, 3.700e-7, -7.478e-8, 9.742e-7, 5.571e-7, 4.957e-7, 4.436e-7, 3.761e-7
0.227, 3.945e-7, 3.730e-7, -6.558e-8, 9.804e-7, 5.663e-7, 5.019e-7, 4.497e-7, 3.822e-7
0.228, 4.007e-7, 3.792e-7, -5.945e-8, 9.896e-7, 5.755e-7, 5.111e-7, 4.559e-7, 3.884e-7
0.229, 4.068e-7, 3.853e-7, -5.331e-8, 9.988e-7, 5.847e-7, 5.203e-7, 4.651e-7, 3.945e-7
0.230, 4.129e-7, 3.915e-7, -4.411e-8, 1.011e-6, 5.939e-7, 5.264e-7, 4.712e-7, 4.007e-7
0.231, 4.221e-7, 3.976e-7, -3.491e-8, 1.020e-6, 6.031e-7, 5.356e-7, 4.773e-7, 4.068e-7
0.232, 4.283e-7, 4.037e-7, -2.570e-8, 1.026e-6, 6.123e-7, 5.448e-7, 4.865e-7, 4.129e-7
0.233, 4.344e-7, 4.129e-7, -1.957e-8, 1.036e-6, 6.246e-7, 5.540e-7, 4.927e-7, 4.191e-7
0.234, 4.405e-7, 4.160e-7, -1.037e-8, 1.045e-6, 6.338e-7, 5.632e-7, 5.019e-7, 4.283e-7
0.235, 4.497e-7, 4.252e-7, -1.166e-9, 1.057e-6, 6.430e-7, 5.724e-7, 5.080e-7, 4.344e-7
0.236, 4.559e-7, 4.313e-7, 8.036e-9, 1.066e-6, 6.552e-7, 5.816e-7, 5.172e-7, 4.436e-7
0.237, 4.620e-7, 4.375e-7, 1.417e-8, 1.079e-6, 6.675e-7, 5.908e-7, 5.264e-7, 4.497e-7
0.238, 4.712e-7, 4.467e-7, 2.337e-8, 1.091e-6, 6.767e-7, 6.031e-7, 5.356e-7, 4.559e-7
0.239, 4.804e-7, 4.528e-7, 3.257e-8, 1.100e-6, 6.890e-7, 6.123e-7, 5.418e-7, 4.651e-7
0.240, 4.865e-7, 4.589e-7, 4.178e-8, 1.109e-6, 7.013e-7, 6.215e-7, 5.510e-7, 4.712e-7
0.241, 4.927e-7, 4.681e-7, 5.098e-8, 1.121e-6, 7.105e-7, 6.338e-7, 5.602e-7, 4.804e-7
0.242, 5.019e-7, 4.743e-7, 6.018e-8, 1.131e-6, 7.227e-7, 6.430e-7, 5.694e-7, 4.865e-7
0.243, 5.111e-7, 4.835e-7, 7.245e-8, 1.146e-6, 7.350e-7, 6.552e-7, 5.786e-7, 4.957e-7
0.244, 5.172e-7, 4.896e-7, 8.165e-8, 1.155e-6, 7.503e-7, 6.675e-7, 5.878e-7, 5.049e-7
0.245, 5.264e-7, 4.988e-7, 9.085e-8, 1.167e-6, 7.626e-7, 6.767e-7, 5.970e-7, 5.141e-7
0.246, 5.356e-7, 5.080e-7, 1.031e-7, 1.180e-6, 7.749e-7, 6.890e-7, 6.062e-7, 5.203e-7
0.247, 5.448e-7, 5.141e-7, 1.123e-7, 1.192e-6, 7.871e-7, 7.013e-7, 6.184e-7, 5.295e-7
0.248, 5.540e-7, 5.233e-7, 1.215e-7, 1.207e-6, 7.994e-7, 7.135e-7, 6.276e-7, 5.387e-7
0.249, 5.602e-7, 5.325e-7, 1.369e-7, 1.217e-6, 8.147e-7, 7.258e-7, 6.368e-7, 5.479e-7
0.250, 5.694e-7, 5.418e-7, 1.461e-7, 1.232e-6, 8.270e-7, 7.381e-7, 6.491e-7, 5.571e-7
0.251, 5.816e-7, 5.479e-7, 1.583e-7, 1.244e-6, 8.423e-7, 7.503e-7, 6.583e-7, 5.663e-7
0.252, 5.908e-7, 5.571e-7, 1.675e-7, 1.260e-6, 8.577e-7, 7.657e-7, 6.706e-7, 5.755e-7
0.253, 5.970e-7, 5.663e-7, 1.829e-7, 1.272e-6, 8.700e-7, 7.779e-7, 6.798e-7, 5.878e-7
0.254, 6.092e-7, 5.755e-7, 1.951e-7, 1.284e-6, 8.853e-7, 7.902e-7, 6.890e-7, 5.970e-7
0.255, 6.184e-7, 5.847e-7, 2.074e-7, 1.299e-6, 9.006e-7, 8.055e-7, 7.043e-7, 6.092e-7
0.256, 6.276e-7, 5.939e-7, 2.197e-7, 1.312e-6, 9.160e-7, 8.178e-7, 7.135e-7, 6.184e-7
0.257, 6.368e-7, 6.031e-7, 2.320e-7, 1.330e-6, 9.313e-7, 8.331e-7, 7.258e-7, 6.276e-7
0.258, 6.491e-7, 6.123e-7, 2.442e-7, 1.342e-6, 9.466e-7, 8.485e-7, 7.381e-7, 6.399e-7
0.259, 6.583e-7, 6.246e-7, 2.596e-7, 1.358e-6, 9.620e-7, 8.608e-7, 7.473e-7, 6.491e-7
0.260, 6.675e-7, 6.338e-7, 2.749e-7, 1.373e-6, 9.773e-7, 8.761e-7, 7.626e-7, 6.614e-7
0.261, 6.798e-7, 6.430e-7, 2.872e-7, 1.388e-6, 9.926e-7, 8.914e-7, 7.749e-7, 6.706e-7
0.262, 6.890e-7, 6.552e-7, 3.025e-7, 1.404e-6, 1.011e-6, 9.068e-7, 7.871e-7, 6.828e-7
0.263, 7.012e-7, 6.644e-7, 3.178e-7, 1.422e-6, 1.026e-6, 9.221e-7, 7.994e-7, 6.951e-7
0.264, 7.135e-7, 6.736e-7, 3.301e-7, 1.437e-6, 1.045e-6, 9.374e-7, 8.117e-7, 7.074e-7
0.265, 7.227e-7, 6.859e-7, 3.454e-7, 1.456e-6, 1.060e-6, 9.558e-7, 8.270e-7, 7.166e-7
0.266, 7.319e-7, 6.951e-7, 3.608e-7, 1.471e-6, 1.079e-6, 9.712e-7, 8.393e-7, 7.289e-7
0.267, 7.473e-7, 7.074e-7, 3.761e-7, 1.490e-6, 1.097e-6, 9.865e-7, 8.516e-7, 7.411e-7
0.268, 7.595e-7, 7.166e-7, 3.915e-7, 1.505e-6, 1.115e-6, 1.005e-6, 8.669e-7, 7.565e-7
0.269, 7.687e-7, 7.289e-7, 4.068e-7, 1.523e-6, 1.131e-6, 1.020e-6, 8.792e-7, 7.687e-7
0.270, 7.810e-7, 7.411e-7, 4.221e-7, 1.545e-6, 1.152e-6, 1.039e-6, 8.945e-7, 7.810e-7
0.271, 7.933e-7, 7.534e-7, 4.405e-7, 1.560e-6, 1.171e-6, 1.054e-6, 9.068e-7, 7.933e-7
0.272, 8.055e-7, 7.657e-7, 4.559e-7, 1.579e-6, 1.189e-6, 1.072e-6, 9.221e-7, 8.086e-7
0.273, 8.178e-7, 7.779e-7, 4.712e-7, 1.600e-6, 1.207e-6, 1.091e-6, 9.374e-7, 8.209e-7
0.274, 8.301e-7, 7.871e-7, 4.896e-7, 1.615e-6, 1.226e-6, 1.109e-6, 9.497e-7, 8.331e-7
0.275, 8.423e-7, 8.025e-7, 5.080e-7, 1.637e-6, 1.247e-6, 1.128e-6, 9.650e-7, 8.485e-7
0.276, 8.546e-7, 8.117e-7, 5.233e-7, 1.658e-6, 1.266e-6, 1.146e-6, 9.804e-7, 8.608e-7
0.277, 8.669e-7, 8.270e-7, 5.418e-7, 1.677e-6, 1.287e-6, 1.164e-6, 9.957e-7, 8.761e-7
0.278, 8.822e-7, 8.393e-7, 5.602e-7, 1.698e-6, 1.306e-6, 1.183e-6, 1.011e-6, 8.884e-7
0.279, 8.914e-7, 8.516e-7, 5.786e-7, 1.720e-6, 1.327e-6, 1.204e-6, 1.026e-6, 9.037e-7
0.280, 9.068e-7, 8.638e-7, 5.970e-7, 1.738e-6, 1.348e-6, 1.223e-6, 1.042e-6, 9.190e-7
0.281, 9.190e-7, 8.761e-7, 6.123e-7, 1.759e-6, 1.370e-6, 1.241e-6, 1.057e-6, 9.313e-7
0.282, 9.313e-7, 8.884e-7, 6.307e-7, 1.781e-6, 1.388e-6, 1.263e-6, 1.072e-6, 9.466e-7
0.283, 9.466e-7, 9.006e-7, 6.522e-7, 1.802e-6, 1.410e-6, 1.284e-6, 1.088e-6, 9.620e-7
0.284, 9.589e-7, 9.129e-7, 6.706e-7, 1.824e-6, 1.431e-6, 1.302e-6, 1.106e-6, 9.773e-7
0.285, 9.712e-7, 9.252e-7, 6.890e-7, 1.845e-6, 1.453e-6, 1.324e-6, 1.121e-6, 9.926e-7
0.286, 9.865e-7, 9.405e-7, 7.105e-7, 1.867e-6, 1.474e-6, 1.345e-6, 1.140e-6, 1.008e-6
0.287, 9.988e-7, 9.528e-7, 7.289e-7, 1.888e-6, 1.499e-6, 1.367e-6, 1.155e-6, 1.026e-6
0.288, 1.014e-6, 9.650e-7, 7.503e-7, 1.913e-6, 1.520e-6, 1.388e-6, 1.174e-6, 1.039e-6
0.289, 1.026e-6, 9.804e-7, 7.718e-7, 1.934e-6, 1.545e-6, 1.410e-6, 1.189e-6, 1.057e-6
0.290, 1.039e-6, 9.926e-7, 7.902e-7, 1.956e-6, 1.566e-6, 1.431e-6, 1.207e-6, 1.072e-6
0.291, 1.054e-6, 1.008e-6, 8.117e-7, 1.980e-6, 1.591e-6, 1.453e-6, 1.223e-6, 1.088e-6
0.292, 1.066e-6, 1.020e-6, 8.301e-7, 2.005e-6, 1.612e-6, 1.474e-6, 1.241e-6, 1.106e-6
0.293, 1.082e-6, 1.033e-6, 8.515e-7, 2.029e-6, 1.637e-6, 1.499e-6, 1.260e-6, 1.121e-6
0.294, 1.094e-6, 1.048e-6, 8.730e-7, 2.051e-6, 1.661e-6, 1.520e-6, 1.275e-6, 1.137e-6
0.295, 1.109e-6, 1.060e-6, 8.945e-7, 2.075e-6, 1.683e-6, 1.545e-6, 1.293e-6, 1.155e-6
0.296, 1.121e-6, 1.075e-6, 9.160e-7, 2.100e-6, 1.707e-6, 1.566e-6, 1.312e-6, 1.171e-6
0.297, 1.137e-6, 1.088e-6, 9.374e-7, 2.124e-6, 1.732e-6, 1.591e-6, 1.330e-6, 1.186e-6
0.298, 1.149e-6, 1.103e-6, 9.558e-7, 2.146e-6, 1.753e-6, 1.612e-6, 1.345e-6, 1.204e-6
0.299, 1.164e-6, 1.115e-6, 9.804e-7, 2.170e-6, 1.778e-6, 1.637e-6, 1.364e-6, 1.223e-6
0.300, 1.177e-6, 1.128e-6, 1.002e-6, 2.195e-6, 1.802e-6, 1.661e-6, 1.382e-6, 1.238e-6
0.301, 1.192e-6, 1.143e-6, 1.020e-6, 2.220e-6, 1.827e-6, 1.683e-6, 1.401e-6, 1.256e-6
0.302, 1.207e-6, 1.158e-6, 1.045e-6, 2.244e-6, 1.851e-6, 1.707e-6, 1.416e-6, 1.272e-6
0.303, 1.220e-6, 1.171e-6, 1.066e-6, 2.272e-6, 1.876e-6, 1.729e-6, 1.437e-6, 1.290e-6
0.304, 1.235e-6, 1.183e-6, 1.088e-6, 2.293e-6, 1.901e-6, 1.753e-6, 1.453e-6, 1.306e-6
0.305, 1.247e-6, 1.198e-6, 1.109e-6, 2.318e-6, 1.925e-6, 1.778e-6, 1.471e-6, 1.324e-6
0.306, 1.260e-6, 1.210e-6, 1.131e-6, 2.342e-6, 1.950e-6, 1.802e-6, 1.490e-6, 1.342e-6
0.307, 1.275e-6, 1.226e-6, 1.152e-6, 2.370e-6, 1.974e-6, 1.824e-6, 1.508e-6, 1.358e-6
0.308, 1.290e-6, 1.238e-6, 1.177e-6, 2.394e-6, 1.999e-6, 1.851e-6, 1.526e-6, 1.376e-6
