0.292	-4.867e-7	-3.651e-7	1.216e-7	-5.625e-7	-4.248e-7	1.377e-7	-5.654e-7	-4.209e-7	1.444e-7	-6.262e-7	-4.743e-7	1.518e-7	-4.835e-7	-3.616e-7	1.219e-7	-5.615e-7	-4.212e-7	1.403e-7	-4.857e-7	-3.654e-7	1.203e-7	-5.632e-7	-4.242e-7	1.390e-7
0.288	-4.895e-7	-3.679e-7	1.216e-7	-5.658e-7	-4.282e-7	1.376e-7	-5.679e-7	-4.235e-7	1.444e-7	-6.296e-7	-4.782e-7	1.514e-7	-4.856e-7	-3.638e-7	1.218e-7	-5.650e-7	-4.245e-7	1.405e-7	-4.877e-7	-3.676e-7	1.201e-7	-5.659e-7	-4.271e-7	1.388e-7
0.284	-4.912e-7	-3.702e-7	1.209e-7	-5.690e-7	-4.318e-7	1.373e-7	-5.689e-7	-4.252e-7	1.437e-7	-6.322e-7	-4.809e-7	1.514e-7	-4.885e-7	-3.668e-7	1.218e-7	-5.672e-7	-4.273e-7	1.399e-7	-4.889e-7	-3.696e-7	1.193e-7	-5.687e-7	-4.300e-7	1.387e-7
0.280	-4.940e-7	-3.732e-7	1.208e-7	-5.732e-7	-4.355e-7	1.377e-7	-5.718e-7	-4.282e-7	1.436e-7	-6.355e-7	-4.840e-7	1.515e-7	-4.904e-7	-3.689e-7	1.216e-7	-5.701e-7	-4.301e-7	1.400e-7	-4.915e-7	-3.718e-7	1.197e-7	-5.717e-7	-4.324e-7	1.393e-7
0.276	-4.949e-7	-3.751e-7	1.198e-7	-5.747e-7	-4.382e-7	1.365e-7	-5.720e-7	-4.296e-7	1.424e-7	-6.370e-7	-4.870e-7	1.500e-7	-4.906e-7	-3.705e-7	1.201e-7	-5.710e-7	-4.322e-7	1.388e-7	-4.921e-7	-3.733e-7	1.188e-7	-5.724e-7	-4.340e-7	1.384e-7
0.272	-4.958e-7	-3.770e-7	1.189e-7	-5.760e-7	-4.401e-7	1.359e-7	-5.732e-7	-4.315e-7	1.417e-7	-6.384e-7	-4.890e-7	1.493e-7	-4.914e-7	-3.712e-7	1.202e-7	-5.730e-7	-4.345e-7	1.385e-7	-4.925e-7	-3.743e-7	1.182e-7	-5.736e-7	-4.361e-7	1.375e-7
0.268	-4.961e-7	-3.780e-7	1.182e-7	-5.773e-7	-4.416e-7	1.357e-7	-5.730e-7	-4.326e-7	1.405e-7	-6.388e-7	-4.902e-7	1.486e-7	-4.914e-7	-3.726e-7	1.188e-7	-5.736e-7	-4.354e-7	1.382e-7	-4.926e-7	-3.750e-7	1.176e-7	-5.735e-7	-4.366e-7	1.369e-7
0.264	-4.955e-7	-3.787e-7	1.167e-7	-5.768e-7	-4.429e-7	1.338e-7	-5.717e-7	-4.329e-7	1.389e-7	-6.372e-7	-4.904e-7	1.468e-7	-4.909e-7	-3.734e-7	1.176e-7	-5.731e-7	-4.361e-7	1.371e-7	-4.917e-7	-3.756e-7	1.161e-7	-5.734e-7	-4.376e-7	1.359e-7
0.260	-4.947e-7	-3.796e-7	1.150e-7	-5.757e-7	-4.438e-7	1.319e-7	-5.708e-7	-4.336e-7	1.372e-7	-6.364e-7	-4.914e-7	1.450e-7	-4.896e-7	-3.736e-7	1.160e-7	-5.721e-7	-4.369e-7	1.352e-7	-4.901e-7	-3.757e-7	1.144e-7	-5.713e-7	-4.375e-7	1.338e-7
0.256	-4.928e-7	-3.796e-7	1.132e-7	-5.738e-7	-4.436e-7	1.301e-7	-5.681e-7	-4.331e-7	1.350e-7	-6.337e-7	-4.907e-7	1.430e-7	-4.874e-7	-3.730e-7	1.144e-7	-5.691e-7	-4.361e-7	1.330e-7	-4.880e-7	-3.755e-7	1.126e-7	-5.697e-7	-4.373e-7	1.324e-7
0.252	-4.901e-7	-3.788e-7	1.113e-7	-5.700e-7	-4.424e-7	1.276e-7	-5.664e-7	-4.328e-7	1.336e-7	-6.318e-7	-4.904e-7	1.414e-7	-4.855e-7	-3.728e-7	1.127e-7	-5.669e-7	-4.352e-7	1.317e-7	-4.858e-7	-3.749e-7	1.110e-7	-5.662e-7	-4.362e-7	1.300e-7
0.248	-4.872e-7	-3.784e-7	1.088e-7	-5.659e-7	-4.410e-7	1.249e-7	-5.634e-7	-4.318e-7	1.316e-7	-6.277e-7	-4.887e-7	1.391e-7	-4.825e-7	-3.717e-7	1.108e-7	-5.626e-7	-4.338e-7	1.288e-7	-4.829e-7	-3.738e-7	1.091e-7	-5.631e-7	-4.346e-7	1.286e-7
0.244	-4.832e-7	-3.768e-7	1.064e-7	-5.613e-7	-4.390e-7	1.222e-7	-5.581e-7	-4.301e-7	1.281e-7	-6.228e-7	-4.869e-7	1.359e-7	-4.790e-7	-3.705e-7	1.085e-7	-5.579e-7	-4.320e-7	1.258e-7	-4.792e-7	-3.725e-7	1.067e-7	-5.581e-7	-4.329e-7	1.252e-7
0.240	-4.788e-7	-3.749e-7	1.039e-7	-5.550e-7	-4.362e-7	1.188e-7	-5.539e-7	-4.283e-7	1.256e-7	-6.169e-7	-4.840e-7	1.329e-7	-4.747e-7	-3.689e-7	1.058e-7	-5.522e-7	-4.293e-7	1.228e-7	-4.752e-7	-3.710e-7	1.042e-7	-5.520e-7	-4.301e-7	1.219e-7
0.236	-4.745e-7	-3.732e-7	1.013e-7	-5.502e-7	-4.339e-7	1.163e-7	-5.501e-7	-4.268e-7	1.233e-7	-6.115e-7	-4.819e-7	1.297e-7	-4.710e-7	-3.675e-7	1.035e-7	-5.468e-7	-4.263e-7	1.205e-7	-4.709e-7	-3.686e-7	1.023e-7	-5.476e-7	-4.276e-7	1.200e-7
0.232	-4.693e-7	-3.709e-7	9.846e-8	-5.415e-7	-4.295e-7	1.120e-7	-5.440e-7	-4.237e-7	1.203e-7	-6.043e-7	-4.782e-7	1.260e-7	-4.649e-7	-3.644e-7	1.005e-7	-5.398e-7	-4.231e-7	1.168e-7	-4.661e-7	-3.665e-7	9.969e-8	-5.401e-7	-4.237e-7	1.164e-7
0.228	-4.642e-7	-3.683e-7	9.585e-8	-5.353e-7	-4.259e-7	1.093e-7	-5.383e-7	-4.210e-7	1.173e-7	-5.975e-7	-4.747e-7	1.228e-7	-4.606e-7	-3.624e-7	9.820e-8	-5.333e-7	-4.197e-7	1.136e-7	-4.614e-7	-3.644e-7	9.698e-8	-5.341e-7	-4.204e-7	1.137e-7
0.224	-4.590e-7	-3.657e-7	9.327e-8	-5.278e-7	-4.223e-7	1.055e-7	-5.331e-7	-4.188e-7	1.143e-7	-5.894e-7	-4.702e-7	1.192e-7	-4.548e-7	-3.598e-7	9.501e-8	-5.265e-7	-4.158e-7	1.108e-7	-4.557e-7	-3.616e-7	9.405e-8	-5.272e-7	-4.170e-7	1.102e-7
0.220	-4.528e-7	-3.624e-7	9.035e-8	-5.192e-7	-4.178e-7	1.014e-7	-5.272e-7	-4.158e-7	1.114e-7	-5.826e-7	-4.664e-7	1.162e-7	-4.498e-7	-3.570e-7	9.279e-8	-5.195e-7	-4.121e-7	1.074e-7	-4.499e-7	-3.582e-7	9.166e-8	-5.200e-7	-4.130e-7	1.070e-7
0.216	-4.476e-7	-3.598e-7	8.782e-8	-5.116e-7	-4.129e-7	9.869e-8	-5.219e-7	-4.132e-7	1.087e-7	-5.747e-7	-4.622e-7	1.125e-7	-4.447e-7	-3.543e-7	9.039e-8	-5.110e-7	-4.073e-7	1.037e-7	-4.453e-7	-3.559e-7	8.941e-8	-5.123e-7	-4.089e-7	1.035e-7
0.212	-4.411e-7	-3.564e-7	8.466e-8	-5.027e-7	-4.080e-7	9.463e-8	-5.153e-7	-4.094e-7	1.060e-7	-5.655e-7	-4.570e-7	1.085e-7	-4.384e-7	-3.508e-7	8.767e-8	-5.032e-7	-4.031e-7	1.001e-7	-4.390e-7	-3.525e-7	8.642e-8	-5.048e-7	-4.042e-7	1.006e-7
0.208	-4.355e-7	-3.531e-7	8.241e-8	-4.945e-7	-4.032e-7	9.131e-8	-5.093e-7	-4.063e-7	1.031e-7	-5.584e-7	-4.531e-7	1.053e-7	-4.333e-7	-3.481e-7	8.519e-8	-4.955e-7	-3.986e-7	9.694e-8	-4.335e-7	-3.490e-7	8.454e-8	-4.974e-7	-4.000e-7	9.737e-8
0.204	-4.306e-7	-3.503e-7	8.026e-8	-4.876e-7	-3.989e-7	8.872e-8	-5.045e-7	-4.033e-7	1.012e-7	-5.514e-7	-4.491e-7	1.023e-7	-4.286e-7	-3.451e-7	8.346e-8	-4.893e-7	-3.945e-7	9.474e-8	-4.289e-7	-3.464e-7	8.251e-8	-4.908e-7	-3.957e-7	9.514e-8
0.200	-4.244e-7	-3.464e-7	7.801e-8	-4.797e-7	-3.944e-7	8.532e-8	-4.982e-7	-3.997e-7	9.854e-8	-5.442e-7	-4.451e-7	9.908e-8	-4.234e-7	-3.422e-7	8.117e-8	-4.814e-7	-3.900e-7	9.140e-8	-4.235e-7	-3.432e-7	8.030e-8	-4.835e-7	-3.914e-7	9.208e-8
0.196	-4.191e-7	-3.433e-7	7.580e-8	-4.711e-7	-3.888e-7	8.228e-8	-4.927e-7	-3.963e-7	9.644e-8	-5.356e-7	-4.395e-7	9.615e-8	-4.179e-7	-3.388e-7	7.905e-8	-4.745e-7	-3.854e-7	8.910e-8	-4.183e-7	-3.404e-7	7.794e-8	-4.765e-7	-3.869e-7	8.960e-8
0.192	-4.145e-7	-3.403e-7	7.418e-8	-4.644e-7	-3.844e-7	7.994e-8	-4.881e-7	-3.934e-7	9.468e-8	-5.287e-7	-4.352e-7	9.352e-8	-4.136e-7	-3.363e-7	7.728e-8	-4.682e-7	-3.815e-7	8.673e-8	-4.138e-7	-3.371e-7	7.665e-8	-4.703e-7	-3.830e-7	8.730e-8
0.188	-4.093e-7	-3.372e-7	7.216e-8	-4.578e-7	-3.803e-7	7.753e-8	-4.824e-7	-3.901e-7	9.226e-8	-5.227e-7	-4.313e-7	9.132e-8	-4.090e-7	-3.334e-7	7.567e-8	-4.618e-7	-3.771e-7	8.469e-8	-4.090e-7	-3.345e-7	7.455e-8	-4.636e-7	-3.785e-7	8.502e-8
0.184	-4.045e-7	-3.343e-7	7.025e-8	-4.507e-7	-3.752e-7	7.554e-8	-4.770e-7	-3.870e-7	9.003e-8	-5.146e-7	-4.263e-7	8.828e-8	-4.038e-7	-3.303e-7	7.344e-8	-4.552e-7	-3.731e-7	8.207e-8	-4.046e-7	-3.314e-7	7.319e-8	-4.566e-7	-3.741e-7	8.252e-8
0.180	-4.002e-7	-3.313e-7	6.887e-8	-4.442e-7	-3.714e-7	7.285e-8	-4.730e-7	-3.841e-7	8.890e-8	-5.083e-7	-4.222e-7	8.610e-8	-3.997e-7	-3.275e-7	7.221e-8	-4.495e-7	-3.692e-7	8.038e-8	-4.000e-7	-3.287e-7	7.133e-8	-4.515e-7	-3.706e-7	8.094e-8
0.176	-3.960e-7	-3.285e-7	6.750e-8	-4.388e-7	-3.669e-7	7.187e-8	-4.682e-7	-3.810e-7	8.718e-8	-5.028e-7	-4.181e-7	8.470e-8	-3.958e-7	-3.249e-7	7.091e-8	-4.438e-7	-3.654e-7	7.837e-8	-3.960e-7	-3.258e-7	7.018e-8	-4.459e-7	-3.666e-7	7.937e-8
0.172	-3.925e-7	-3.261e-7	6.642e-8	-4.338e-7	-3.638e-7	7.004e-8	-4.642e-7	-3.783e-7	8.590e-8	-4.978e-7	-4.146e-7	8.317e-8	-3.923e-7	-3.227e-7	6.960e-8	-4.389e-7	-3.622e-7	7.670e-8	-3.920e-7	-3.231e-7	6.886e-8	-4.420e-7	-3.640e-7	7.793e-8
0.168	-3.884e-7	-3.232e-7	6.523e-8	-4.277e-7	-3.591e-7	6.861e-8	-4.600e-7	-3.750e-7	8.501e-8	-4.920e-7	-4.103e-7	8.167e-8	-3.888e-7	-3.200e-7	6.880e-8	-4.341e-7	-3.583e-7	7.581e-8	-3.885e-7	-3.206e-7	6.786e-8	-4.365e-7	-3.599e-7	7.654e-8
0.164	-3.852e-7	-3.210e-7	6.417e-8	-4.240e-7	-3.562e-7	6.777e-8	-4.564e-7	-3.729e-7	8.351e-8	-4.871e-7	-4.069e-7	8.015e-8	-3.852e-7	-3.175e-7	6.770e-8	-4.298e-7	-3.555e-7	7.428e-8	-3.852e-7	-3.182e-7	6.700e-8	-4.319e-7	-3.565e-7	7.543e-8
0.160	-3.819e-7	-3.188e-7	6.307e-8	-4.186e-7	-3.526e-7	6.601e-8	-4.528e-7	-3.704e-7	8.246e-8	-4.828e-7	-4.039e-7	7.887e-8	-3.823e-7	-3.154e-7	6.690e-8	-4.257e-7	-3.521e-7	7.363e-8	-3.819e-7	-3.158e-7	6.606e-8	-4.270e-7	-3.528e-7	7.420e-8
0.156	-3.787e-7	-3.162e-7	6.243e-8	-4.143e-7	-3.497e-7	6.462e-8	-4.491e-7	-3.678e-7	8.127e-8	-4.774e-7	-4.002e-7	7.721e-8	-3.787e-7	-3.130e-7	6.577e-8	-4.217e-7	-3.486e-7	7.302e-8	-3.786e-7	-3.136e-7	6.500e-8	-4.233e-7	-3.500e-7	7.327e-8
0.152	-3.758e-7	-3.138e-7	6.197e-8	-4.105e-7	-3.463e-7	6.420e-8	-4.464e-7	-3.653e-7	8.110e-8	-4.737e-7	-3.979e-7	7.580e-8	-3.765e-7	-3.109e-7	6.560e-8	-4.180e-7	-3.459e-7	7.213e-8	-3.757e-7	-3.110e-7	6.466e-8	-4.200e-7	-3.471e-7	7.289e-8
0.148	-3.735e-7	-3.120e-7	6.156e-8	-4.075e-7	-3.435e-7	6.402e-8	-4.435e-7	-3.636e-7	7.990e-8	-4.705e-7	-3.947e-7	7.579e-8	-3.732e-7	-3.087e-7	6.454e-8	-4.138e-7	-3.431e-7	7.068e-8	-3.728e-7	-3.090e-7	6.382e-8	-4.164e-7	-3.443e-7	7.203e-8
0.144	-3.701e-7	-3.098e-7	6.031e-8	-4.028e-7	-3.404e-7	6.236e-8	-4.400e-7	-3.617e-7	7.826e-8	-4.662e-7	-3.916e-7	7.467e-8	-3.707e-7	-3.069e-7	6.382e-8	-4.105e-7	-3.404e-7	7.007e-8	-3.698e-7	-3.068e-7	6.295e-8	-4.124e-7	-3.415e-7	7.095e-8
0.140	-3.685e-7	-3.079e-7	6.069e-8	-4.006e-7	-3.381e-7	6.253e-8	-4.379e-7	-3.593e-7	7.851e-8	-4.627e-7	-3.888e-7	7.391e-8	-3.683e-7	-3.051e-7	6.317e-8	-4.072e-7	-3.377e-7	6.948e-8	-3.674e-7	-3.047e-7	6.273e-8	-4.089e-7	-3.386e-7	7.028e-8
0.136	-3.661e-7	-3.062e-7	5.981e-8	-3.971e-7	-3.354e-7	6.163e-8	-4.348e-7	-3.573e-7	7.743e-8	-4.594e-7	-3.863e-7	7.317e-8	-3.656e-7	-3.034e-7	6.219e-8	-4.043e-7	-3.353e-7	6.897e-8	-3.651e-7	-3.033e-7	6.183e-8	-4.057e-7	-3.362e-7	6.950e-8
0.132	-3.645e-7	-3.051e-7	5.947e-8	-3.944e-7	-3.331e-7	6.133e-8	-4.320e-7	-3.556e-7	7.649e-8	-4.565e-7	-3.844e-7	7.215e-8	-3.639e-7	-3.019e-7	6.199e-8	-4.009e-7	-3.329e-7	6.798e-8	-3.625e-7	-3.013e-7	6.122e-8	-4.023e-7	-3.334e-7	6.888e-8
0.128	-3.622e-7	-3.032e-7	5.897e-8	-3.920e-7	-3.310e-7	6.095e-8	-4.307e-7	-3.539e-7	7.684e-8	-4.535e-7	-3.817e-7	7.181e-8	-3.619e-7	-3.002e-7	6.174e-8	-3.982e-7	-3.306e-7	6.759e-8	-3.610e-7	-2.996e-7	6.144e-8	-4.002e-7	-3.317e-7	6.841e-8
0.124	-3.609e-7	-3.018e-7	5.910e-8	-3.895e-7	-3.287e-7	6.083e-8	-4.284e-7	-3.522e-7	7.624e-8	-4.512e-7	-3.794e-7	7.177e-8	-3.606e-7	-2.989e-7	6.166e-8	-3.960e-7	-3.284e-7	6.759e-8	-3.585e-7	-2.978e-7	6.067e-8	-3.976e-7	-3.291e-7	6.848e-8
0.120	-3.588e-7	-3.002e-7	5.860e-8	-3.868e-7	-3.265e-7	6.037e-8	-4.259e-7	-3.505e-7	7.533e-8	-4.474e-7	-3.772e-7	7.028e-8	-3.584e-7	-2.973e-7	6.108e-8	-3.930e-7	-3.265e-7	6.651e-8	-3.567e-7	-2.961e-7	6.056e-8	-3.949e-7	-3.269e-7	6.801e-8
0.116	-3.570e-7	-2.990e-7	5.800e-8	-3.845e-7	-3.246e-7	5.986e-8	-4.238e-7	-3.489e-7	7.489e-8	-4.444e-7	-3.751e-7	6.937e-8	-3.559e-7	-2.955e-7	6.034e-8	-3.912e-7	-3.246e-7	6.653e-8	-3.542e-7	-2.944e-7	5.981e-8	-3.914e-7	-3.246e-7	6.684e-8
0.112	-3.558e-7	-2.974e-7	5.839e-8	-3.825e-7	-3.222e-7	6.026e-8	-4.221e-7	-3.470e-7	7.512e-8	-4.422e-7	-3.721e-7	7.014e-8	-3.536e-7	-2.937e-7	5.991e-8	-3.893e-7	-3.224e-7	6.686e-8	-3.526e-7	-2.928e-7	5.981e-8	-3.892e-7	-3.222e-7	6.704e-8
0.108	-3.543e-7	-2.964e-7	5.790e-8	-3.805e-7	-3.208e-7	5.972e-8	-4.206e-7	-3.462e-7	7.439e-8	-4.408e-7	-3.713e-7	6.948e-8	-3.528e-7	-2.930e-7	5.983e-8	-3.861e-7	-3.205e-7	6.560e-8	-3.508e-7	-2.917e-7	5.911e-8	-3.870e-7	-3.206e-7	6.635e-8
0.104	-3.535e-7	-2.956e-7	5.785e-8	-3.789e-7	-3.193e-7	5.964e-8	-4.185e-7	-3.447e-7	7.382e-8	-4.387e-7	-3.696e-7	6.905e-8	-3.510e-7	-2.916e-7	5.936e-8	-3.845e-7	-3.192e-7	6.522e-8	-3.491e-7	-2.907e-7	5.844e-8	-3.848e-7	-3.190e-7	6.577e-8
0.100	-3.515e-7	-2.945e-7	5.695e-8	-3.765e-7	-3.175e-7	5.895e-8	-4.168e-7	-3.437e-7	7.310e-8	-4.361e-7	-3.677e-7	6.839e-8	-3.493e-7	-2.906e-7	5.875e-8	-3.828e-7	-3.181e-7	6.470e-8	-3.474e-7	-2.893e-7	5.817e-8	-3.824e-7	-3.172e-7	6.527e-8
0.096	-3.504e-7	-2.935e-7	5.694e-8	-3.753e-7	-3.170e-7	5.831e-8	-4.159e-7	-3.428e-7	7.314e-8	-4.335e-7	-3.658e-7	6.775e-8	-3.485e-7	-2.900e-7	5.855e-8	-3.805e-7	-3.161e-7	6.448e-8	-3.466e-7	-2.884e-7	5.812e-8	-3.811e-7	-3.156e-7	6.551e-8
0.092	-3.493e-7	-2.925e-7	5.681e-8	-3.736e-7	-3.150e-7	5.854e-8	-4.146e-7	-3.418e-7	7.280e-8	-4.314e-7	-3.639e-7	6.747e-8	-3.468e-7	-2.885e-7	5.828e-8	-3.782e-7	-3.141e-7	6.411e-8	-3.446e-7	-2.872e-7	5.736e-8	-3.787e-7	-3.142e-7	6.452e-8
0.088	-3.486e-7	-2.921e-7	5.652e-8	-3.721e-7	-3.134e-7	5.868e-8	-4.130e-7	-3.409e-7	7.209e-8	-4.301e-7	-3.629e-7	6.726e-8	-3.465e-7	-2.882e-7	5.832e-8	-3.764e-7	-3.126e-7	6.381e-8	-3.437e-7	-2.862e-7	5.744e-8	-3.771e-7	-3.128e-7	6.433e-8
0.084	-3.481e-7	-2.917e-7	5.649e-8	-3.704e-7	-3.122e-7	5.824e-8	-4.121e-7	-3.400e-7	7.206e-8	-4.286e-7	-3.616e-7	6.699e-8	-3.442e-7	-2.864e-7	5.775e-8	-3.749e-7	-3.114e-7	6.353e-8	-3.426e-7	-2.853e-7	5.730e-8	-3.751e-7	-3.109e-7	6.421e-8
0.080	-3.466e-7	-2.908e-7	5.583e-8	-3.691e-7	-3.114e-7	5.765e-8	-4.099e-7	-3.390e-7	7.092e-8	-4.269e-7	-3.610e-7	6.590e-8	-3.431e-7	-2.861e-7	5.700e-8	-3.732e-7	-3.104e-7	6.279e-8	-3.410e-7	-2.847e-7	5.634e-8	-3.727e-7	-3.093e-7	6.341e-8
0.076	-3.462e-7	-2.907e-7	5.547e-8	-3.681e-7	-3.103e-7	5.780e-8	-4.097e-7	-3.386e-7	7.111e-8	-4.251e-7	-3.598e-7	6.534e-8	-3.427e-7	-2.860e-7	5.673e-8	-3.720e-7	-3.091e-7	6.292e-8	-3.396e-7	-2.836e-7	5.592e-8	-3.715e-7	-3.085e-7	6.300e-8
0.072	-3.459e-7	-2.904e-7	5.544e-8	-3.658e-7	-3.086e-7	5.721e-8	-4.082e-7	-3.384e-7	6.980e-8	-4.235e-7	-3.587e-7	6.480e-8	-3.416e-7	-2.854e-7	5.623e-8	-3.700e-7	-3.080e-7	6.202e-8	-3.387e-7	-2.832e-7	5.553e-8	-3.693e-7	-3.068e-7	6.250e-8
0.068	-3.458e-7	-2.904e-7	5.542e-8	-3.651e-7	-3.083e-7	5.678e-8	-4.079e-7	-3.381e-7	6.982e-8	-4.220e-7	-3.580e-7	6.398e-8	-3.407e-7	-2.851e-7	5.562e-8	-3.687e-7	-3.073e-7	6.141e-8	-3.384e-7	-2.831e-7	5.532e-8	-3.683e-7	-3.060e-7	6.227e-8
0.064	-3.447e-7	-2.901e-7	5.460e-8	-3.635e-7	-3.070e-7	5.657e-8	-4.066e-7	-3.376e-7	6.901e-8	-4.213e-7	-3.573e-7	6.401e-8	-3.398e-7	-2.845e-7	5.528e-8	-3.672e-7	-3.060e-7	6.124e-8	-3.374e-7	-2.826e-7	5.474e-8	-3.663e-7	-3.048e-7	6.151e-8
0.060	-3.450e-7	-2.904e-7	5.460e-8	-3.630e-7	-3.062e-7	5.681e-8	-4.065e-7	-3.374e-7	6.913e-8	-4.196e-7	-3.562e-7	6.334e-8	-3.399e-7	-2.844e-7	5.544e-8	-3.660e-7	-3.048e-7	6.120e-8	-3.366e-7	-2.823e-7	5.426e-8	-3.648e-7	-3.038e-7	6.101e-8
0.056	-3.450e-7	-2.907e-7	5.430e-8	-3.624e-7	-3.059e-7	5.648e-8	-4.059e-7	-3.378e-7	6.814e-8	-4.195e-7	-3.564e-7	6.315e-8	-3.393e-7	-2.845e-7	5.484e-8	-3.648e-7	-3.044e-7	6.040e-8	-3.359e-7	-2.821e-7	5.381e-8	-3.642e-7	-3.035e-7	6.079e-8
0.052	-3.452e-7	-2.912e-7	5.396e-8	-3.613e-7	-3.054e-7	5.592e-8	-4.049e-7	-3.373e-7	6.752e-8	-4.171e-7	-3.550e-7	6.204e-8	-3.385e-7	-2.845e-7	5.400e-8	-3.634e-7	-3.034e-7	5.993e-8	-3.352e-7	-2.819e-7	5.327e-8	-3.620e-7	-3.019e-7	6.013e-8
0.048	-3.455e-7	-2.920e-7	5.347e-8	-3.608e-7	-3.051e-7	5.576e-8	-4.053e-7	-3.382e-7	6.704e-8	-4.162e-7	-3.544e-7	6.178e-8	-3.386e-7	-2.849e-7	5.373e-8	-3.626e-7	-3.033e-7	5.924e-8	-3.356e-7	-2.826e-7	5.302e-8	-3.610e-7	-3.016e-7	5.949e-8
0.044	-3.458e-7	-2.924e-7	5.344e-8	-3.599e-7	-3.049e-7	5.497e-8	-4.046e-7	-3.382e-7	6.633e-8	-4.161e-7	-3.544e-7	6.170e-8	-3.391e-7	-2.856e-7	5.349e-8	-3.621e-7	-3.029e-7	5.923e-8	-3.352e-7	-2.828e-7	5.242e-8	-3.605e-7	-3.012e-7	5.933e-8
0.040	-3.460e-7	-2.935e-7	5.252e-8	-3.592e-7	-3.049e-7	5.427e-8	-4.053e-7	-3.395e-7	6.575e-8	-4.140e-7	-3.536e-7	6.042e-8	-3.389e-7	-2.862e-7	5.277e-8	-3.615e-7	-3.029e-7	5.863e-8	-3.354e-7	-2.837e-7	5.170e-8	-3.599e-7	-3.013e-7	5.858e-8
0.036	-3.467e-7	-2.945e-7	5.219e-8	-3.591e-7	-3.050e-7	5.410e-8	-4.051e-7	-3.402e-7	6.495e-8	-4.139e-7	-3.538e-7	6.007e-8	-3.385e-7	-2.863e-7	5.216e-8	-3.597e-7	-3.021e-7	5.757e-8	-3.355e-7	-2.841e-7	5.144e-8	-3.579e-7	-3.003e-7	5.760e-8
0.032	-3.479e-7	-2.958e-7	5.201e-8	-3.590e-7	-3.053e-7	5.368e-8	-4.058e-7	-3.413e-7	6.455e-8	-4.130e-7	-3.536e-7	5.940e-8	-3.390e-7	-2.878e-7	5.127e-8	-3.598e-7	-3.022e-7	5.759e-8	-3.356e-7	-2.848e-7	5.078e-8	-3.579e-7	-3.005e-7	5.743e-8
0.028	-3.494e-7	-2.977e-7	5.170e-8	-3.590e-7	-3.056e-7	5.348e-8	-4.067e-7	-3.428e-7	6.392e-8	-4.137e-7	-3.555e-7	5.820e-8	-3.402e-7	-2.892e-7	5.103e-8	-3.594e-7	-3.025e-7	5.686e-8	-3.373e-7	-2.866e-7	5.068e-8	-3.577e-7	-3.009e-7	5.689e-8
0.024	-3.511e-7	-2.997e-7	5.136e-8	-3.596e-7	-3.064e-7	5.325e-8	-4.079e-7	-3.444e-7	6.351e-8	-4.138e-7	-3.559e-7	5.788e-8	-3.419e-7	-2.907e-7	5.114e-8	-3.595e-7	-3.029e-7	5.658e-8	-3.380e-7	-2.878e-7	5.016e-8	-3.577e-7	-3.009e-7	5.675e-8
0.020	-3.523e-7	-3.011e-7	5.119e-8	-3.592e-7	-3.064e-7	5.286e-8	-4.083e-7	-3.456e-7	6.269e-8	-4.119e-7	-3.552e-7	5.679e-8	-3.424e-7	-2.918e-7	5.058e-8	-3.585e-7	-3.027e-7	5.575e-8	-3.386e-7	-2.891e-7	4.953e-8	-3.566e-7	-3.008e-7	5.581e-8
0.016	-3.536e-7	-3.033e-7	5.033e-8	-3.593e-7	-3.072e-7	5.212e-8	-4.100e-7	-3.479e-7	6.214e-8	-4.119e-7	-3.555e-7	5.641e-8	-3.434e-7	-2.937e-7	4.972e-8	-3.583e-7	-3.035e-7	5.480e-8	-3.391e-7	-2.906e-7	4.854e-8	-3.569e-7	-3.017e-7	5.520e-8
0.012	-3.554e-7	-3.056e-7	4.975e-8	-3.598e-7	-3.083e-7	5.159e-8	-4.107e-7	-3.495e-7	6.119e-8	-4.121e-7	-3.567e-7	5.533e-8	-3.446e-7	-2.954e-7	4.924e-8	-3.583e-7	-3.042e-7	5.414e-8	-3.408e-7	-2.925e-7	4.828e-8	-3.559e-7	-3.019e-7	5.399e-8
0.008	-3.574e-7	-3.080e-7	4.944e-8	-3.608e-7	-3.096e-7	5.121e-8	-4.121e-7	-3.515e-7	6.058e-8	-4.118e-7	-3.576e-7	5.415e-8	-3.460e-7	-2.974e-7	4.863e-8	-3.586e-7	-3.049e-7	5.370e-8	-3.419e-7	-2.943e-7	4.759e-8	-3.562e-7	-3.025e-7	5.377e-8
0.004	-3.599e-7	-3.111e-7	4.880e-8	-3.618e-7	-3.113e-7	5.053e-8	-4.149e-7	-3.549e-7	5.993e-8	-4.129e-7	-3.594e-7	5.351e-8	-3.481e-7	-3.002e-7	4.798e-8	-3.586e-7	-3.058e-7	5.279e-8	-3.440e-7	-2.970e-7	4.702e-8	-3.577e-7	-3.042e-7	5.349e-8
0.000	-3.624e-7	-3.145e-7	4.793e-8	-3.624e-7	-3.126e-7	4.979e-8	-4.163e-7	-3.574e-7	5.890e-8	-4.124e-7	-3.599e-7	5.248e-8	-3.499e-7	-3.026e-7	4.733e-8	-3.596e-7	-3.067e-7	5.287e-8	-3.461e-7	-2.996e-7	4.655e-8	-3.571e-7	-3.048e-7	5.228e-8
