0.612, -1.193e-6, 3.534e-7, 1.547e-6, -1.732e-7, -1.676e-7, -1.789e-7, -1.238e-6, 3.432e-7, 1.581e-6, -1.912e-7, -1.905e-7, -1.920e-7, -1.180e-6, 3.268e-7, 1.507e-6, -1.839e-7, -1.838e-7, -1.840e-7, -1.322e-6, 3.868e-7, 1.709e-6, -2.156e-7, -2.177e-7, -2.134e-7
0.608, -1.205e-6, 3.240e-7, 1.529e-6, -1.725e-7, -1.683e-7, -1.766e-7, -1.254e-6, 3.086e-7, 1.563e-6, -1.911e-7, -1.908e-7, -1.914e-7, -1.193e-6, 2.958e-7, 1.489e-6, -1.792e-7, -1.789e-7, -1.796e-7, -1.339e-6, 3.544e-7, 1.693e-6, -2.095e-7, -2.115e-7, -2.075e-7
0.604, -1.209e-6, 2.974e-7, 1.507e-6, -1.683e-7, -1.610e-7, -1.757e-7, -1.269e-6, 2.773e-7, 1.546e-6, -1.873e-7, -1.878e-7, -1.868e-7, -1.208e-6, 2.634e-7, 1.472e-6, -1.780e-7, -1.788e-7, -1.771e-7, -1.353e-6, 3.210e-7, 1.673e-6, -2.061e-7, -2.054e-7, -2.067e-7
0.600, -1.220e-6, 2.648e-7, 1.485e-6, -1.648e-7, -1.604e-7, -1.693e-7, -1.276e-6, 2.505e-7, 1.527e-6, -1.823e-7, -1.846e-7, -1.800e-7, -1.217e-6, 2.349e-7, 1.452e-6, -1.747e-7, -1.743e-7, -1.750e-7, -1.366e-6, 2.858e-7, 1.652e-6, -2.061e-7, -2.056e-7, -2.067e-7
0.596, -1.234e-6, 2.329e-7, 1.467e-6, -1.615e-7, -1.582e-7, -1.648e-7, -1.286e-6, 2.180e-7, 1.504e-6, -1.832e-7, -1.808e-7, -1.855e-7, -1.219e-6, 2.059e-7, 1.424e-6, -1.747e-7, -1.744e-7, -1.750e-7, -1.380e-6, 2.538e-7, 1.634e-6, -1.971e-7, -1.988e-7, -1.955e-7
0.592, -1.238e-6, 2.045e-7, 1.443e-6, -1.582e-7, -1.536e-7, -1.628e-7, -1.297e-6, 1.875e-7, 1.485e-6, -1.784e-7, -1.775e-7, -1.792e-7, -1.227e-6, 1.741e-7, 1.401e-6, -1.712e-7, -1.700e-7, -1.724e-7, -1.391e-6, 2.176e-7, 1.608e-6, -1.967e-7, -1.971e-7, -1.963e-7
0.588, -1.241e-6, 1.722e-7, 1.413e-6, -1.570e-7, -1.522e-7, -1.618e-7, -1.300e-6, 1.560e-7, 1.456e-6, -1.726e-7, -1.733e-7, -1.718e-7, -1.237e-6, 1.456e-7, 1.382e-6, -1.659e-7, -1.681e-7, -1.636e-7, -1.405e-6, 1.844e-7, 1.590e-6, -1.956e-7, -1.973e-7, -1.938e-7
0.584, -1.252e-6, 1.375e-7, 1.389e-6, -1.505e-7, -1.455e-7, -1.555e-7, -1.305e-6, 1.280e-7, 1.433e-6, -1.694e-7, -1.651e-7, -1.736e-7, -1.226e-6, 1.235e-7, 1.349e-6, -1.628e-7, -1.610e-7, -1.646e-7, -1.413e-6, 1.487e-7, 1.561e-6, -1.924e-7, -1.966e-7, -1.883e-7
0.580, -1.248e-6, 1.128e-7, 1.361e-6, -1.504e-7, -1.465e-7, -1.543e-7, -1.306e-6, 9.449e-8, 1.401e-6, -1.700e-7, -1.686e-7, -1.715e-7, -1.234e-6, 9.015e-8, 1.324e-6, -1.579e-7, -1.555e-7, -1.604e-7, -1.409e-6, 1.238e-7, 1.533e-6, -1.841e-7, -1.848e-7, -1.834e-7
0.576, -1.243e-6, 8.396e-8, 1.327e-6, -1.469e-7, -1.421e-7, -1.517e-7, -1.313e-6, 6.465e-8, 1.378e-6, -1.620e-7, -1.609e-7, -1.630e-7, -1.232e-6, 6.650e-8, 1.299e-6, -1.553e-7, -1.552e-7, -1.553e-7, -1.409e-6, 9.517e-8, 1.504e-6, -1.830e-7, -1.827e-7, -1.833e-7
0.572, -1.239e-6, 5.877e-8, 1.298e-6, -1.412e-7, -1.376e-7, -1.449e-7, -1.308e-6, 3.896e-8, 1.347e-6, -1.616e-7, -1.611e-7, -1.620e-7, -1.231e-6, 3.744e-8, 1.268e-6, -1.517e-7, -1.505e-7, -1.529e-7, -1.412e-6, 6.042e-8, 1.473e-6, -1.795e-7, -1.812e-7, -1.779e-7
0.568, -1.233e-6, 3.377e-8, 1.267e-6, -1.376e-7, -1.318e-7, -1.434e-7, -1.304e-6, 8.352e-9, 1.312e-6, -1.606e-7, -1.622e-7, -1.589e-7, -1.230e-6, 5.863e-9, 1.235e-6, -1.499e-7, -1.528e-7, -1.470e-7, -1.411e-6, 2.961e-8, 1.441e-6, -1.730e-7, -1.734e-7, -1.725e-7
0.564, -1.223e-6, 9.089e-9, 1.232e-6, -1.333e-7, -1.284e-7, -1.382e-7, -1.298e-6, -1.386e-8, 1.284e-6, -1.541e-7, -1.537e-7, -1.545e-7, -1.221e-6, -1.705e-8, 1.204e-6, -1.478e-7, -1.468e-7, -1.489e-7, -1.401e-6, 8.335e-10, 1.401e-6, -1.714e-7, -1.703e-7, -1.725e-7
0.560, -1.217e-6, -2.104e-8, 1.196e-6, -1.301e-7, -1.231e-7, -1.371e-7, -1.281e-6, -3.830e-8, 1.243e-6, -1.515e-7, -1.475e-7, -1.554e-7, -1.207e-6, -3.713e-8, 1.170e-6, -1.416e-7, -1.415e-7, -1.417e-7, -1.403e-6, -3.031e-8, 1.373e-6, -1.664e-7, -1.706e-7, -1.622e-7
0.556, -1.204e-6, -4.556e-8, 1.159e-6, -1.282e-7, -1.226e-7, -1.338e-7, -1.270e-6, -6.155e-8, 1.208e-6, -1.443e-7, -1.417e-7, -1.469e-7, -1.195e-6, -5.818e-8, 1.137e-6, -1.370e-7, -1.390e-7, -1.349e-7, -1.392e-6, -5.963e-8, 1.333e-6, -1.636e-7, -1.647e-7, -1.625e-7
0.552, -1.193e-6, -6.846e-8, 1.124e-6, -1.228e-7, -1.191e-7, -1.265e-7, -1.266e-6, -9.091e-8, 1.175e-6, -1.414e-7, -1.395e-7, -1.433e-7, -1.181e-6, -8.300e-8, 1.098e-6, -1.352e-7, -1.355e-7, -1.349e-7, -1.378e-6, -8.257e-8, 1.295e-6, -1.580e-7, -1.590e-7, -1.570e-7
0.548, -1.171e-6, -8.513e-8, 1.086e-6, -1.171e-7, -1.102e-7, -1.240e-7, -1.245e-6, -1.127e-7, 1.133e-6, -1.407e-7, -1.405e-7, -1.409e-7, -1.170e-6, -1.077e-7, 1.063e-6, -1.313e-7, -1.339e-7, -1.286e-7, -1.366e-6, -1.077e-7, 1.259e-6, -1.500e-7, -1.513e-7, -1.488e-7
0.544, -1.159e-6, -1.104e-7, 1.049e-6, -1.135e-7, -1.086e-7, -1.183e-7, -1.231e-6, -1.325e-7, 1.098e-6, -1.322e-7, -1.316e-7, -1.328e-7, -1.146e-6, -1.241e-7, 1.022e-6, -1.265e-7, -1.260e-7, -1.270e-7, -1.348e-6, -1.339e-7, 1.214e-6, -1.506e-7, -1.534e-7, -1.478e-7
0.540, -1.138e-6, -1.283e-7, 1.010e-6, -1.103e-7, -1.052e-7, -1.153e-7, -1.217e-6, -1.570e-7, 1.060e-6, -1.319e-7, -1.308e-7, -1.329e-7, -1.132e-6, -1.460e-7, 9.863e-7, -1.221e-7, -1.244e-7, -1.197e-7, -1.331e-6, -1.561e-7, 1.175e-6, -1.436e-7, -1.435e-7, -1.437e-7
0.536, -1.120e-6, -1.499e-7, 9.703e-7, -1.066e-7, -1.012e-7, -1.120e-7, -1.196e-6, -1.754e-7, 1.021e-6, -1.281e-7, -1.269e-7, -1.292e-7, -1.116e-6, -1.651e-7, 9.507e-7, -1.193e-7, -1.197e-7, -1.189e-7, -1.307e-6, -1.761e-7, 1.131e-6, -1.369e-7, -1.384e-7, -1.354e-7
0.532, -1.101e-6, -1.686e-7, 9.327e-7, -1.055e-7, -9.845e-8, -1.126e-7, -1.175e-6, -1.956e-7, 9.792e-7, -1.213e-7, -1.203e-7, -1.222e-7, -1.091e-6, -1.802e-7, 9.109e-7, -1.108e-7, -1.109e-7, -1.108e-7, -1.288e-6, -1.969e-7, 1.091e-6, -1.348e-7, -1.369e-7, -1.327e-7
0.528, -1.080e-6, -1.857e-7, 8.942e-7, -1.001e-7, -9.602e-8, -1.041e-7, -1.155e-6, -2.136e-7, 9.414e-7, -1.173e-7, -1.180e-7, -1.166e-7, -1.075e-6, -1.970e-7, 8.783e-7, -1.088e-7, -1.088e-7, -1.088e-7, -1.263e-6, -2.139e-7, 1.049e-6, -1.279e-7, -1.292e-7, -1.266e-7
0.524, -1.061e-6, -2.052e-7, 8.559e-7, -9.329e-8, -8.901e-8, -9.757e-8, -1.137e-6, -2.269e-7, 9.102e-7, -1.114e-7, -1.097e-7, -1.130e-7, -1.053e-6, -2.100e-7, 8.428e-7, -1.056e-7, -1.053e-7, -1.059e-7, -1.240e-6, -2.335e-7, 1.007e-6, -1.267e-7, -1.274e-7, -1.261e-7
0.520, -1.039e-6, -2.168e-7, 8.223e-7, -9.014e-8, -8.619e-8, -9.410e-8, -1.112e-6, -2.452e-7, 8.665e-7, -1.067e-7, -1.056e-7, -1.078e-7, -1.032e-6, -2.280e-7, 8.042e-7, -1.031e-7, -1.043e-7, -1.019e-7, -1.221e-6, -2.543e-7, 9.670e-7, -1.210e-7, -1.220e-7, -1.200e-7
0.516, -1.012e-6, -2.288e-7, 7.828e-7, -8.736e-8, -8.306e-8, -9.166e-8, -1.091e-6, -2.590e-7, 8.317e-7, -1.038e-7, -1.028e-7, -1.048e-7, -1.010e-6, -2.389e-7, 7.714e-7, -9.829e-8, -9.660e-8, -9.997e-8, -1.191e-6, -2.668e-7, 9.240e-7, -1.169e-7, -1.188e-7, -1.149e-7
0.512, -9.926e-7, -2.433e-7, 7.492e-7, -8.256e-8, -7.845e-8, -8.667e-8, -1.069e-6, -2.706e-7, 7.984e-7, -9.784e-8, -9.828e-8, -9.740e-8, -9.879e-7, -2.526e-7, 7.352e-7, -9.433e-8, -9.359e-8, -9.507e-8, -1.167e-6, -2.836e-7, 8.838e-7, -1.130e-7, -1.141e-7, -1.118e-7
0.508, -9.741e-7, -2.562e-7, 7.179e-7, -8.019e-8, -7.618e-8, -8.419e-8, -1.042e-6, -2.822e-7, 7.595e-7, -9.494e-8, -9.192e-8, -9.796e-8, -9.625e-7, -2.615e-7, 7.010e-7, -8.983e-8, -8.892e-8, -9.075e-8, -1.145e-6, -2.991e-7, 8.459e-7, -1.073e-7, -1.105e-7, -1.040e-7
0.504, -9.444e-7, -2.631e-7, 6.813e-7, -7.573e-8, -6.910e-8, -8.236e-8, -1.024e-6, -2.982e-7, 7.262e-7, -9.343e-8, -9.328e-8, -9.358e-8, -9.519e-7, -2.783e-7, 6.736e-7, -8.923e-8, -9.055e-8, -8.791e-8, -1.120e-6, -3.092e-7, 8.110e-7, -1.008e-7, -1.001e-7, -1.015e-7
0.500, -9.276e-7, -2.754e-7, 6.522e-7, -7.219e-8, -6.952e-8, -7.486e-8, -1.004e-6, -3.088e-7, 6.956e-7, -8.771e-8, -8.893e-8, -8.650e-8, -9.286e-7, -2.842e-7, 6.444e-7, -8.171e-8, -8.005e-8, -8.338e-8, -1.095e-6, -3.203e-7, 7.742e-7, -9.809e-8, -9.932e-8, -9.686e-8
0.496, -9.054e-7, -2.808e-7, 6.245e-7, -6.684e-8, -6.293e-8, -7.075e-8, -9.784e-7, -3.174e-7, 6.610e-7, -8.596e-8, -8.614e-8, -8.578e-8, -9.096e-7, -2.949e-7, 6.147e-7, -7.975e-8, -7.884e-8, -8.066e-8, -1.074e-6, -3.308e-7, 7.432e-7, -9.054e-8, -9.267e-8, -8.841e-8
0.492, -8.823e-7, -2.899e-7, 5.923e-7, -6.484e-8, -5.799e-8, -7.170e-8, -9.581e-7, -3.255e-7, 6.326e-7, -7.898e-8, -7.717e-8, -8.080e-8, -8.889e-7, -3.005e-7, 5.884e-7, -7.494e-8, -7.584e-8, -7.405e-8, -1.053e-6, -3.447e-7, 7.081e-7, -8.872e-8, -9.017e-8, -8.728e-8
0.488, -8.658e-7, -2.987e-7, 5.671e-7, -6.128e-8, -5.677e-8, -6.580e-8, -9.428e-7, -3.343e-7, 6.086e-7, -7.772e-8, -7.581e-8, -7.964e-8, -8.649e-7, -3.056e-7, 5.593e-7, -7.303e-8, -7.082e-8, -7.524e-8, -1.026e-6, -3.502e-7, 6.754e-7, -8.309e-8, -8.526e-8, -8.093e-8
0.484, -8.423e-7, -3.011e-7, 5.412e-7, -5.882e-8, -5.258e-8, -6.507e-8, -9.194e-7, -3.380e-7, 5.815e-7, -7.267e-8, -7.112e-8, -7.422e-8, -8.520e-7, -3.147e-7, 5.373e-7, -6.761e-8, -6.690e-8, -6.832e-8, -1.008e-6, -3.614e-7, 6.468e-7, -8.064e-8, -8.308e-8, -7.819e-8
0.480, -8.307e-7, -3.111e-7, 5.196e-7, -5.548e-8, -5.018e-8, -6.077e-8, -8.998e-7, -3.425e-7, 5.573e-7, -7.072e-8, -6.837e-8, -7.306e-8, -8.354e-7, -3.193e-7, 5.161e-7, -6.434e-8, -6.245e-8, -6.623e-8, -9.896e-7, -3.694e-7, 6.201e-7, -7.769e-8, -8.117e-8, -7.422e-8
0.476, -8.163e-7, -3.161e-7, 5.001e-7, -5.240e-8, -4.715e-8, -5.765e-8, -8.809e-7, -3.493e-7, 5.317e-7, -6.540e-8, -6.424e-8, -6.656e-8, -8.187e-7, -3.236e-7, 4.951e-7, -6.190e-8, -6.222e-8, -6.158e-8, -9.658e-7, -3.719e-7, 5.939e-7, -7.491e-8, -7.558e-8, -7.425e-8
0.472, -7.996e-7, -3.201e-7, 4.795e-7, -4.941e-8, -4.496e-8, -5.386e-8, -8.705e-7, -3.586e-7, 5.118e-7, -6.164e-8, -6.094e-8, -6.234e-8, -8.019e-7, -3.270e-7, 4.750e-7, -5.852e-8, -5.728e-8, -5.977e-8, -9.490e-7, -3.784e-7, 5.706e-7, -6.932e-8, -7.048e-8, -6.817e-8
0.468, -7.866e-7, -3.228e-7, 4.638e-7, -4.655e-8, -4.252e-8, -5.058e-8, -8.514e-7, -3.575e-7, 4.939e-7, -6.001e-8, -5.793e-8, -6.210e-8, -7.858e-7, -3.298e-7, 4.560e-7, -5.597e-8, -5.356e-8, -5.838e-8, -9.304e-7, -3.842e-7, 5.461e-7, -6.493e-8, -6.808e-8, -6.178e-8
0.464, -7.680e-7, -3.242e-7, 4.439e-7, -4.436e-8, -3.820e-8, -5.052e-8, -8.377e-7, -3.601e-7, 4.776e-7, -5.418e-8, -5.426e-8, -5.410e-8, -7.767e-7, -3.330e-7, 4.437e-7, -5.430e-8, -5.426e-8, -5.433e-8, -9.157e-7, -3.898e-7, 5.259e-7, -6.283e-8, -6.355e-8, -6.211e-8
0.460, -7.602e-7, -3.286e-7, 4.316e-7, -4.186e-8, -3.770e-8, -4.603e-8, -8.233e-7, -3.652e-7, 4.581e-7, -5.261e-8, -4.718e-8, -5.804e-8, -7.560e-7, -3.331e-7, 4.229e-7, -5.019e-8, -4.803e-8, -5.235e-8, -9.075e-7, -3.935e-7, 5.140e-7, -5.932e-8, -6.355e-8, -5.509e-8
0.456, -7.444e-7, -3.285e-7, 4.159e-7, -3.881e-8, -3.307e-8, -4.455e-8, -8.127e-7, -3.645e-7, 4.482e-7, -5.192e-8, -5.281e-8, -5.102e-8, -7.534e-7, -3.390e-7, 4.144e-7, -4.833e-8, -4.893e-8, -4.773e-8, -8.837e-7, -3.929e-7, 4.908e-7, -5.621e-8, -5.725e-8, -5.516e-8
0.452, -7.349e-7, -3.314e-7, 4.035e-7, -3.804e-8, -3.304e-8, -4.305e-8, -7.996e-7, -3.682e-7, 4.315e-7, -4.833e-8, -4.667e-8, -5.000e-8, -7.372e-7, -3.382e-7, 3.990e-7, -4.486e-8, -4.186e-8, -4.786e-8, -8.713e-7, -3.950e-7, 4.764e-7, -5.488e-8, -5.573e-8, -5.403e-8
0.448, -7.232e-7, -3.330e-7, 3.902e-7, -3.487e-8, -2.770e-8, -4.204e-8, -7.891e-7, -3.698e-7, 4.193e-7, -4.508e-8, -4.450e-8, -4.566e-8, -7.300e-7, -3.397e-7, 3.903e-7, -4.305e-8, -4.274e-8, -4.335e-8, -8.667e-7, -3.989e-7, 4.679e-7, -5.248e-8, -5.216e-8, -5.280e-8
0.444, -7.171e-7, -3.320e-7, 3.851e-7, -3.196e-8, -2.652e-8, -3.741e-8, -7.780e-7, -3.696e-7, 4.084e-7, -4.616e-8, -4.399e-8, -4.833e-8, -7.173e-7, -3.413e-7, 3.760e-7, -4.216e-8, -4.098e-8, -4.334e-8, -8.502e-7, -3.990e-7, 4.512e-7, -4.852e-8, -5.193e-8, -4.512e-8
0.440, -7.013e-7, -3.291e-7, 3.722e-7, -2.989e-8, -2.401e-8, -3.577e-8, -7.687e-7, -3.693e-7, 3.994e-7, -4.430e-8, -4.256e-8, -4.604e-8, -7.179e-7, -3.475e-7, 3.704e-7, -3.986e-8, -4.056e-8, -3.917e-8, -8.430e-7, -4.001e-7, 4.430e-7, -4.333e-8, -4.421e-8, -4.246e-8
0.436, -6.951e-7, -3.308e-7, 3.644e-7, -2.791e-8, -2.075e-8, -3.508e-8, -7.564e-7, -3.685e-7, 3.879e-7, -4.190e-8, -4.178e-8, -4.202e-8, -7.062e-7, -3.438e-7, 3.624e-7, -3.855e-8, -3.873e-8, -3.837e-8, -8.336e-7, -4.011e-7, 4.325e-7, -4.140e-8, -4.118e-8, -4.162e-8
0.432, -6.892e-7, -3.332e-7, 3.560e-7, -2.510e-8, -1.941e-8, -3.079e-8, -7.533e-7, -3.695e-7, 3.839e-7, -3.744e-8, -3.520e-8, -3.969e-8, -6.981e-7, -3.433e-7, 3.549e-7, -3.733e-8, -3.756e-8, -3.710e-8, -8.251e-7, -4.033e-7, 4.218e-7, -4.318e-8, -4.486e-8, -4.150e-8
0.428, -6.849e-7, -3.318e-7, 3.531e-7, -2.471e-8, -1.667e-8, -3.275e-8, -7.455e-7, -3.682e-7, 3.773e-7, -3.628e-8, -3.563e-8, -3.693e-8, -6.905e-7, -3.418e-7, 3.488e-7, -3.478e-8, -3.429e-8, -3.528e-8, -8.182e-7, -4.039e-7, 4.143e-7, -3.918e-8, -3.896e-8, -3.939e-8
0.424, -6.779e-7, -3.302e-7, 3.476e-7, -2.342e-8, -1.738e-8, -2.946e-8, -7.392e-7, -3.712e-7, 3.680e-7, -3.807e-8, -3.665e-8, -3.949e-8, -6.827e-7, -3.428e-7, 3.399e-7, -3.249e-8, -3.225e-8, -3.272e-8, -8.078e-7, -3.999e-7, 4.079e-7, -3.549e-8, -3.642e-8, -3.457e-8
0.420, -6.696e-7, -3.310e-7, 3.386e-7, -2.295e-8, -1.746e-8, -2.844e-8, -7.334e-7, -3.661e-7, 3.673e-7, -3.251e-8, -3.194e-8, -3.309e-8, -6.822e-7, -3.403e-7, 3.419e-7, -2.844e-8, -2.703e-8, -2.985e-8, -8.024e-7, -4.031e-7, 3.993e-7, -3.862e-8, -3.898e-8, -3.826e-8
0.416, -6.626e-7, -3.309e-7, 3.317e-7, -2.179e-8, -1.456e-8, -2.902e-8, -7.260e-7, -3.642e-7, 3.618e-7, -2.945e-8, -3.002e-8, -2.888e-8, -6.754e-7, -3.378e-7, 3.376e-7, -2.963e-8, -3.037e-8, -2.889e-8, -7.930e-7, -4.007e-7, 3.923e-7, -3.852e-8, -3.876e-8, -3.828e-8
0.412, -6.621e-7, -3.282e-7, 3.338e-7, -2.037e-8, -1.434e-8, -2.640e-8, -7.192e-7, -3.646e-7, 3.546e-7, -3.358e-8, -2.831e-8, -3.886e-8, -6.638e-7, -3.397e-7, 3.241e-7, -3.017e-8, -2.888e-8, -3.145e-8, -7.863e-7, -3.979e-7, 3.884e-7, -3.262e-8, -3.246e-8, -3.278e-8
0.408, -6.561e-7, -3.272e-7, 3.289e-7, -1.847e-8, -1.408e-8, -2.286e-8, -7.188e-7, -3.651e-7, 3.538e-7, -2.981e-8, -2.842e-8, -3.119e-8, -6.644e-7, -3.367e-7, 3.277e-7, -2.702e-8, -2.589e-8, -2.815e-8, -7.853e-7, -3.983e-7, 3.870e-7, -3.385e-8, -3.325e-8, -3.446e-8
0.404, -6.544e-7, -3.261e-7, 3.283e-7, -1.912e-8, -1.460e-8, -2.364e-8, -7.193e-7, -3.683e-7, 3.510e-7, -2.984e-8, -2.928e-8, -3.039e-8, -6.575e-7, -3.339e-7, 3.235e-7, -2.582e-8, -2.335e-8, -2.828e-8, -7.722e-7, -3.919e-7, 3.803e-7, -3.001e-8, -2.991e-8, -3.011e-8
0.400, -6.509e-7, -3.253e-7, 3.255e-7, -1.721e-8, -1.051e-8, -2.391e-8, -7.158e-7, -3.631e-7, 3.528e-7, -2.655e-8, -2.316e-8, -2.994e-8, -6.547e-7, -3.353e-7, 3.194e-7, -2.615e-8, -2.450e-8, -2.779e-8, -7.753e-7, -3.965e-7, 3.789e-7, -2.969e-8, -3.257e-8, -2.681e-8
0.396, -6.494e-7, -3.253e-7, 3.241e-7, -1.569e-8, -1.019e-8, -2.120e-8, -7.062e-7, -3.604e-7, 3.457e-7, -2.528e-8, -2.300e-8, -2.755e-8, -6.521e-7, -3.347e-7, 3.174e-7, -2.492e-8, -2.181e-8, -2.803e-8, -7.699e-7, -3.942e-7, 3.757e-7, -2.764e-8, -2.899e-8, -2.629e-8
0.392, -6.426e-7, -3.217e-7, 3.209e-7, -1.697e-8, -1.428e-8, -1.966e-8, -7.091e-7, -3.635e-7, 3.456e-7, -2.587e-8, -2.500e-8, -2.673e-8, -6.530e-7, -3.350e-7, 3.180e-7, -2.188e-8, -1.879e-8, -2.498e-8, -7.606e-7, -3.880e-7, 3.726e-7, -2.528e-8, -2.522e-8, -2.534e-8
0.388, -6.394e-7, -3.239e-7, 3.155e-7, -1.452e-8, -7.157e-9, -2.188e-8, -7.033e-7, -3.615e-7, 3.418e-7, -2.456e-8, -2.360e-8, -2.551e-8, -6.487e-7, -3.318e-7, 3.169e-7, -2.083e-8, -2.011e-8, -2.155e-8, -7.640e-7, -3.903e-7, 3.737e-7, -2.716e-8, -2.751e-8, -2.682e-8
0.384, -6.388e-7, -3.190e-7, 3.198e-7, -1.375e-8, -8.082e-9, -1.942e-8, -7.023e-7, -3.618e-7, 3.405e-7, -2.480e-8, -2.381e-8, -2.579e-8, -6.490e-7, -3.342e-7, 3.148e-7, -2.152e-8, -2.045e-8, -2.259e-8, -7.592e-7, -3.858e-7, 3.735e-7, -2.353e-8, -2.156e-8, -2.550e-8
0.380, -6.353e-7, -3.202e-7, 3.151e-7, -1.393e-8, -8.023e-9, -1.984e-8, -6.948e-7, -3.571e-7, 3.377e-7, -2.310e-8, -2.056e-8, -2.564e-8, -6.426e-7, -3.307e-7, 3.119e-7, -1.997e-8, -1.918e-8, -2.076e-8, -7.620e-7, -3.880e-7, 3.740e-7, -2.422e-8, -2.340e-8, -2.504e-8
0.376, -6.337e-7, -3.194e-7, 3.143e-7, -1.168e-8, -4.471e-9, -1.890e-8, -6.982e-7, -3.558e-7, 3.424e-7, -2.138e-8, -1.903e-8, -2.374e-8, -6.420e-7, -3.308e-7, 3.112e-7, -2.137e-8, -1.868e-8, -2.406e-8, -7.559e-7, -3.893e-7, 3.666e-7, -2.549e-8, -2.558e-8, -2.539e-8
0.372, -6.323e-7, -3.171e-7, 3.152e-7, -1.171e-8, -3.861e-9, -1.957e-8, -6.967e-7, -3.584e-7, 3.384e-7, -2.241e-8, -2.130e-8, -2.351e-8, -6.481e-7, -3.336e-7, 3.145e-7, -2.047e-8, -2.190e-8, -1.905e-8, -7.588e-7, -3.870e-7, 3.718e-7, -2.149e-8, -2.205e-8, -2.094e-8
0.368, -6.278e-7, -3.174e-7, 3.104e-7, -1.071e-8, -2.562e-9, -1.886e-8, -6.957e-7, -3.568e-7, 3.389e-7, -1.942e-8, -2.043e-8, -1.842e-8, -6.475e-7, -3.328e-7, 3.147e-7, -2.023e-8, -2.124e-8, -1.922e-8, -7.519e-7, -3.845e-7, 3.674e-7, -2.499e-8, -2.386e-8, -2.613e-8
0.364, -6.321e-7, -3.213e-7, 3.108e-7, -1.337e-8, -9.382e-9, -1.736e-8, -6.973e-7, -3.593e-7, 3.379e-7, -2.056e-8, -1.892e-8, -2.219e-8, -6.381e-7, -3.280e-7, 3.102e-7, -1.592e-8, -1.387e-8, -1.797e-8, -7.524e-7, -3.830e-7, 3.694e-7, -2.194e-8, -2.167e-8, -2.221e-8
0.360, -6.255e-7, -3.166e-7, 3.090e-7, -1.028e-8, -1.715e-9, -1.885e-8, -6.956e-7, -3.560e-7, 3.396e-7, -2.068e-8, -1.979e-8, -2.157e-8, -6.459e-7, -3.329e-7, 3.130e-7, -1.620e-8, -1.765e-8, -1.475e-8, -7.521e-7, -3.837e-7, 3.683e-7, -1.935e-8, -1.905e-8, -1.964e-8
0.356, -6.311e-7, -3.175e-7, 3.136e-7, -8.771e-9, -2.128e-9, -1.541e-8, -6.977e-7, -3.585e-7, 3.392e-7, -2.002e-8, -1.926e-8, -2.078e-8, -6.414e-7, -3.328e-7, 3.086e-7, -1.791e-8, -1.703e-8, -1.880e-8, -7.484e-7, -3.820e-7, 3.664e-7, -1.866e-8, -1.896e-8, -1.837e-8
0.352, -6.314e-7, -3.189e-7, 3.125e-7, -7.723e-9, -1.548e-9, -1.390e-8, -6.931e-7, -3.570e-7, 3.361e-7, -1.983e-8, -1.887e-8, -2.079e-8, -6.420e-7, -3.302e-7, 3.118e-7, -1.592e-8, -1.616e-8, -1.569e-8, -7.512e-7, -3.822e-7, 3.690e-7, -1.806e-8, -1.719e-8, -1.893e-8
0.348, -6.345e-7, -3.206e-7, 3.139e-7, -8.850e-9, -3.802e-9, -1.390e-8, -6.915e-7, -3.561e-7, 3.355e-7, -1.795e-8, -1.400e-8, -2.190e-8, -6.369e-7, -3.274e-7, 3.095e-7, -1.555e-8, -1.380e-8, -1.730e-8, -7.545e-7, -3.841e-7, 3.704e-7, -2.016e-8, -2.228e-8, -1.804e-8
0.344, -6.316e-7, -3.214e-7, 3.102e-7, -8.762e-9, -1.331e-9, -1.619e-8, -6.968e-7, -3.586e-7, 3.382e-7, -1.875e-8, -1.588e-8, -2.162e-8, -6.373e-7, -3.277e-7, 3.095e-7, -1.346e-8, -1.125e-8, -1.568e-8, -7.545e-7, -3.848e-7, 3.698e-7, -1.876e-8, -1.881e-8, -1.871e-8
0.340, -6.298e-7, -3.184e-7, 3.114e-7, -7.846e-9, -1.066e-9, -1.463e-8, -6.991e-7, -3.595e-7, 3.397e-7, -1.826e-8, -1.833e-8, -1.820e-8, -6.405e-7, -3.327e-7, 3.078e-7, -1.613e-8, -1.592e-8, -1.634e-8, -7.518e-7, -3.833e-7, 3.685e-7, -1.856e-8, -1.752e-8, -1.961e-8
0.336, -6.302e-7, -3.188e-7, 3.114e-7, -6.739e-9, 2.138e-10, -1.369e-8, -6.960e-7, -3.561e-7, 3.399e-7, -1.422e-8, -1.122e-8, -1.722e-8, -6.427e-7, -3.313e-7, 3.114e-7, -1.229e-8, -1.183e-8, -1.275e-8, -7.528e-7, -3.837e-7, 3.691e-7, -1.823e-8, -1.731e-8, -1.914e-8
0.332, -6.333e-7, -3.233e-7, 3.100e-7, -7.197e-9, -4.456e-10, -1.395e-8, -7.015e-7, -3.617e-7, 3.399e-7, -1.587e-8, -1.408e-8, -1.766e-8, -6.485e-7, -3.360e-7, 3.125e-7, -1.226e-8, -1.170e-8, -1.282e-8, -7.563e-7, -3.872e-7, 3.691e-7, -1.935e-8, -2.006e-8, -1.864e-8
