0.104, 7.661e-8, 8.275e-8, 8.582e-8, 8.889e-8, 8.275e-8, 8.898e-8, 9.196e-8, 9.811e-8
0.105, 7.661e-8, 8.275e-8, 8.582e-8, 8.889e-8, 8.275e-8, 8.898e-8, 9.196e-8, 9.811e-8
0.106, 7.968e-8, 8.275e-8, 8.582e-8, 8.889e-8, 8.275e-8, 9.206e-8, 9.196e-8, 1.012e-7
0.107, 7.968e-8, 8.275e-8, 8.582e-8, 9.196e-8, 8.275e-8, 9.205e-8, 9.504e-8, 1.012e-7
0.108, 7.968e-8, 8.582e-8, 8.582e-8, 9.196e-8, 8.275e-8, 9.205e-8, 9.504e-8, 1.012e-7
0.109, 7.968e-8, 8.582e-8, 8.889e-8, 9.196e-8, 8.582e-8, 9.513e-8, 9.504e-8, 1.012e-7
0.110, 8.275e-8, 8.582e-8, 8.889e-8, 9.196e-8, 8.582e-8, 9.205e-8, 9.504e-8, 1.042e-7
0.111, 7.968e-8, 8.582e-8, 8.889e-8, 9.504e-8, 8.582e-8, 9.513e-8, 9.811e-8, 1.042e-7
0.112, 8.275e-8, 8.889e-8, 8.889e-8, 9.504e-8, 8.582e-8, 9.513e-8, 9.811e-8, 1.073e-7
0.113, 8.275e-8, 8.889e-8, 9.196e-8, 9.504e-8, 8.582e-8, 9.513e-8, 9.811e-8, 1.073e-7
0.114, 8.275e-8, 8.889e-8, 9.196e-8, 9.811e-8, 8.582e-8, 9.513e-8, 1.012e-7, 1.073e-7
0.115, 8.275e-8, 8.889e-8, 9.196e-8, 9.811e-8, 8.889e-8, 9.820e-8, 1.012e-7, 1.073e-7
0.116, 8.582e-8, 9.196e-8, 9.503e-8, 9.811e-8, 8.889e-8, 9.820e-8, 1.012e-7, 1.104e-7
0.117, 8.582e-8, 9.196e-8, 9.503e-8, 1.012e-7, 8.889e-8, 9.820e-8, 1.012e-7, 1.104e-7
0.118, 8.582e-8, 9.196e-8, 9.503e-8, 1.012e-7, 9.197e-8, 1.013e-7, 1.012e-7, 1.104e-7
0.119, 8.582e-8, 9.196e-8, 9.503e-8, 1.012e-7, 9.197e-8, 1.013e-7, 1.042e-7, 1.135e-7
0.120, 8.889e-8, 9.503e-8, 9.811e-8, 1.012e-7, 9.197e-8, 1.013e-7, 1.042e-7, 1.135e-7
0.121, 8.889e-8, 9.503e-8, 9.811e-8, 1.042e-7, 9.197e-8, 1.043e-7, 1.073e-7, 1.165e-7
0.122, 8.889e-8, 9.811e-8, 9.811e-8, 1.042e-7, 9.504e-8, 1.043e-7, 1.073e-7, 1.165e-7
0.123, 9.196e-8, 9.811e-8, 9.811e-8, 1.042e-7, 9.504e-8, 1.043e-7, 1.073e-7, 1.165e-7
0.124, 9.196e-8, 9.811e-8, 1.012e-7, 1.073e-7, 9.504e-8, 1.074e-7, 1.104e-7, 1.196e-7
0.125, 9.196e-8, 1.012e-7, 1.012e-7, 1.104e-7, 9.504e-8, 1.074e-7, 1.104e-7, 1.196e-7
0.126, 9.503e-8, 1.012e-7, 1.012e-7, 1.104e-7, 9.811e-8, 1.074e-7, 1.104e-7, 1.227e-7
0.127, 9.503e-8, 1.012e-7, 1.042e-7, 1.104e-7, 9.811e-8, 1.105e-7, 1.135e-7, 1.227e-7
0.128, 9.503e-8, 1.012e-7, 1.042e-7, 1.135e-7, 1.012e-7, 1.105e-7, 1.165e-7, 1.257e-7
0.129, 9.810e-8, 1.042e-7, 1.073e-7, 1.135e-7, 1.012e-7, 1.135e-7, 1.165e-7, 1.257e-7
0.130, 9.810e-8, 1.042e-7, 1.073e-7, 1.135e-7, 1.012e-7, 1.135e-7, 1.165e-7, 1.288e-7
0.131, 9.810e-8, 1.073e-7, 1.073e-7, 1.165e-7, 1.012e-7, 1.135e-7, 1.196e-7, 1.288e-7
0.132, 1.012e-7, 1.073e-7, 1.104e-7, 1.165e-7, 1.042e-7, 1.166e-7, 1.196e-7, 1.319e-7
0.133, 1.012e-7, 1.073e-7, 1.104e-7, 1.196e-7, 1.042e-7, 1.166e-7, 1.196e-7, 1.319e-7
0.134, 1.042e-7, 1.104e-7, 1.135e-7, 1.196e-7, 1.073e-7, 1.197e-7, 1.227e-7, 1.350e-7
0.135, 1.042e-7, 1.104e-7, 1.135e-7, 1.227e-7, 1.073e-7, 1.197e-7, 1.227e-7, 1.350e-7
0.136, 1.042e-7, 1.135e-7, 1.135e-7, 1.227e-7, 1.073e-7, 1.228e-7, 1.257e-7, 1.380e-7
0.137, 1.073e-7, 1.135e-7, 1.165e-7, 1.257e-7, 1.104e-7, 1.228e-7, 1.257e-7, 1.411e-7
0.138, 1.073e-7, 1.165e-7, 1.165e-7, 1.288e-7, 1.104e-7, 1.258e-7, 1.288e-7, 1.411e-7
0.139, 1.104e-7, 1.165e-7, 1.196e-7, 1.288e-7, 1.104e-7, 1.258e-7, 1.288e-7, 1.411e-7
0.140, 1.104e-7, 1.196e-7, 1.196e-7, 1.319e-7, 1.135e-7, 1.258e-7, 1.319e-7, 1.442e-7
0.141, 1.104e-7, 1.196e-7, 1.227e-7, 1.319e-7, 1.135e-7, 1.289e-7, 1.319e-7, 1.472e-7
0.142, 1.135e-7, 1.227e-7, 1.257e-7, 1.350e-7, 1.165e-7, 1.320e-7, 1.350e-7, 1.472e-7
0.143, 1.135e-7, 1.227e-7, 1.257e-7, 1.350e-7, 1.165e-7, 1.320e-7, 1.380e-7, 1.503e-7
0.144, 1.165e-7, 1.257e-7, 1.257e-7, 1.380e-7, 1.196e-7, 1.320e-7, 1.380e-7, 1.534e-7
0.145, 1.165e-7, 1.257e-7, 1.288e-7, 1.380e-7, 1.196e-7, 1.350e-7, 1.411e-7, 1.534e-7
0.146, 1.165e-7, 1.288e-7, 1.319e-7, 1.411e-7, 1.227e-7, 1.350e-7, 1.411e-7, 1.564e-7
0.147, 1.196e-7, 1.288e-7, 1.319e-7, 1.442e-7, 1.227e-7, 1.381e-7, 1.442e-7, 1.595e-7
0.148, 1.227e-7, 1.319e-7, 1.350e-7, 1.442e-7, 1.257e-7, 1.412e-7, 1.442e-7, 1.626e-7
0.149, 1.227e-7, 1.319e-7, 1.350e-7, 1.472e-7, 1.257e-7, 1.412e-7, 1.472e-7, 1.626e-7
0.150, 1.257e-7, 1.350e-7, 1.380e-7, 1.503e-7, 1.288e-7, 1.443e-7, 1.503e-7, 1.657e-7
0.151, 1.257e-7, 1.350e-7, 1.380e-7, 1.503e-7, 1.288e-7, 1.473e-7, 1.503e-7, 1.687e-7
0.152, 1.257e-7, 1.380e-7, 1.411e-7, 1.534e-7, 1.288e-7, 1.473e-7, 1.534e-7, 1.687e-7
0.153, 1.288e-7, 1.380e-7, 1.411e-7, 1.534e-7, 1.319e-7, 1.473e-7, 1.564e-7, 1.718e-7
0.154, 1.319e-7, 1.411e-7, 1.442e-7, 1.564e-7, 1.350e-7, 1.504e-7, 1.564e-7, 1.749e-7
0.155, 1.319e-7, 1.442e-7, 1.472e-7, 1.595e-7, 1.350e-7, 1.535e-7, 1.595e-7, 1.779e-7
0.156, 1.350e-7, 1.472e-7, 1.472e-7, 1.626e-7, 1.380e-7, 1.565e-7, 1.626e-7, 1.779e-7
0.157, 1.350e-7, 1.472e-7, 1.503e-7, 1.626e-7, 1.380e-7, 1.565e-7, 1.626e-7, 1.810e-7
0.158, 1.380e-7, 1.503e-7, 1.534e-7, 1.657e-7, 1.411e-7, 1.596e-7, 1.657e-7, 1.841e-7
0.159, 1.380e-7, 1.503e-7, 1.534e-7, 1.687e-7, 1.411e-7, 1.596e-7, 1.687e-7, 1.872e-7
0.160, 1.411e-7, 1.534e-7, 1.564e-7, 1.718e-7, 1.442e-7, 1.627e-7, 1.687e-7, 1.902e-7
0.161, 1.442e-7, 1.564e-7, 1.595e-7, 1.718e-7, 1.442e-7, 1.657e-7, 1.718e-7, 1.902e-7
0.162, 1.442e-7, 1.564e-7, 1.595e-7, 1.749e-7, 1.472e-7, 1.657e-7, 1.749e-7, 1.933e-7
0.163, 1.472e-7, 1.595e-7, 1.626e-7, 1.779e-7, 1.503e-7, 1.688e-7, 1.749e-7, 1.964e-7
0.164, 1.503e-7, 1.626e-7, 1.657e-7, 1.810e-7, 1.503e-7, 1.719e-7, 1.779e-7, 1.994e-7
0.165, 1.503e-7, 1.626e-7, 1.657e-7, 1.810e-7, 1.534e-7, 1.719e-7, 1.810e-7, 1.994e-7
0.166, 1.534e-7, 1.657e-7, 1.687e-7, 1.841e-7, 1.534e-7, 1.750e-7, 1.841e-7, 2.056e-7
0.167, 1.534e-7, 1.687e-7, 1.718e-7, 1.872e-7, 1.564e-7, 1.780e-7, 1.872e-7, 2.086e-7
0.168, 1.564e-7, 1.687e-7, 1.718e-7, 1.902e-7, 1.564e-7, 1.780e-7, 1.872e-7, 2.086e-7
0.169, 1.595e-7, 1.718e-7, 1.749e-7, 1.902e-7, 1.595e-7, 1.811e-7, 1.902e-7, 2.117e-7
0.170, 1.595e-7, 1.749e-7, 1.779e-7, 1.933e-7, 1.626e-7, 1.811e-7, 1.933e-7, 2.148e-7
0.171, 1.626e-7, 1.779e-7, 1.810e-7, 1.964e-7, 1.626e-7, 1.872e-7, 1.964e-7, 2.179e-7
0.172, 1.626e-7, 1.779e-7, 1.810e-7, 1.994e-7, 1.657e-7, 1.872e-7, 1.964e-7, 2.209e-7
0.173, 1.657e-7, 1.810e-7, 1.841e-7, 2.025e-7, 1.687e-7, 1.903e-7, 1.994e-7, 2.240e-7
0.174, 1.687e-7, 1.810e-7, 1.871e-7, 2.056e-7, 1.687e-7, 1.903e-7, 2.025e-7, 2.271e-7
0.175, 1.687e-7, 1.841e-7, 1.871e-7, 2.086e-7, 1.718e-7, 1.934e-7, 2.056e-7, 2.301e-7
0.176, 1.718e-7, 1.871e-7, 1.902e-7, 2.086e-7, 1.718e-7, 1.965e-7, 2.086e-7, 2.332e-7
0.177, 1.749e-7, 1.871e-7, 1.902e-7, 2.117e-7, 1.749e-7, 1.995e-7, 2.086e-7, 2.363e-7
0.178, 1.749e-7, 1.902e-7, 1.933e-7, 2.148e-7, 1.779e-7, 1.995e-7, 2.117e-7, 2.363e-7
0.179, 1.779e-7, 1.933e-7, 1.964e-7, 2.179e-7, 1.779e-7, 2.026e-7, 2.148e-7, 2.424e-7
0.180, 1.810e-7, 1.964e-7, 1.994e-7, 2.209e-7, 1.810e-7, 2.057e-7, 2.179e-7, 2.424e-7
0.181, 1.810e-7, 1.964e-7, 1.994e-7, 2.209e-7, 1.841e-7, 2.087e-7, 2.179e-7, 2.455e-7
0.182, 1.841e-7, 1.994e-7, 2.025e-7, 2.240e-7, 1.841e-7, 2.087e-7, 2.209e-7, 2.486e-7
0.183, 1.871e-7, 2.025e-7, 2.056e-7, 2.271e-7, 1.872e-7, 2.118e-7, 2.240e-7, 2.516e-7
0.184, 1.871e-7, 2.025e-7, 2.086e-7, 2.301e-7, 1.872e-7, 2.149e-7, 2.271e-7, 2.547e-7
0.185, 1.902e-7, 2.056e-7, 2.086e-7, 2.301e-7, 1.902e-7, 2.179e-7, 2.301e-7, 2.578e-7
0.186, 1.902e-7, 2.086e-7, 2.117e-7, 2.332e-7, 1.933e-7, 2.210e-7, 2.301e-7, 2.608e-7
0.187, 1.933e-7, 2.117e-7, 2.148e-7, 2.363e-7, 1.933e-7, 2.210e-7, 2.332e-7, 2.639e-7
0.188, 1.964e-7, 2.148e-7, 2.179e-7, 2.393e-7, 1.964e-7, 2.241e-7, 2.363e-7, 2.670e-7
0.189, 1.964e-7, 2.148e-7, 2.179e-7, 2.424e-7, 1.964e-7, 2.272e-7, 2.393e-7, 2.701e-7
0.190, 1.994e-7, 2.179e-7, 2.209e-7, 2.455e-7, 1.994e-7, 2.272e-7, 2.393e-7, 2.731e-7
0.191, 1.994e-7, 2.209e-7, 2.240e-7, 2.486e-7, 2.025e-7, 2.302e-7, 2.424e-7, 2.762e-7
0.192, 2.025e-7, 2.240e-7, 2.240e-7, 2.516e-7, 2.025e-7, 2.333e-7, 2.455e-7, 2.793e-7
0.193, 2.056e-7, 2.240e-7, 2.271e-7, 2.516e-7, 2.056e-7, 2.364e-7, 2.486e-7, 2.823e-7
0.194, 2.056e-7, 2.271e-7, 2.301e-7, 2.547e-7, 2.086e-7, 2.364e-7, 2.516e-7, 2.854e-7
0.195, 2.086e-7, 2.301e-7, 2.301e-7, 2.578e-7, 2.086e-7, 2.394e-7, 2.516e-7, 2.885e-7
0.196, 2.117e-7, 2.332e-7, 2.332e-7, 2.608e-7, 2.117e-7, 2.425e-7, 2.547e-7, 2.915e-7
0.197, 2.117e-7, 2.332e-7, 2.363e-7, 2.639e-7, 2.117e-7, 2.456e-7, 2.578e-7, 2.915e-7
0.198, 2.148e-7, 2.363e-7, 2.363e-7, 2.670e-7, 2.148e-7, 2.486e-7, 2.608e-7, 2.977e-7
0.199, 2.179e-7, 2.393e-7, 2.393e-7, 2.701e-7, 2.179e-7, 2.517e-7, 2.639e-7, 2.977e-7
0.200, 2.209e-7, 2.393e-7, 2.424e-7, 2.701e-7, 2.179e-7, 2.517e-7, 2.639e-7, 3.008e-7
0.201, 2.209e-7, 2.424e-7, 2.455e-7, 2.731e-7, 2.209e-7, 2.548e-7, 2.670e-7, 3.038e-7
0.202, 2.240e-7, 2.455e-7, 2.455e-7, 2.762e-7, 2.240e-7, 2.579e-7, 2.701e-7, 3.100e-7
0.203, 2.240e-7, 2.486e-7, 2.486e-7, 2.793e-7, 2.240e-7, 2.579e-7, 2.701e-7, 3.130e-7
0.204, 2.271e-7, 2.516e-7, 2.516e-7, 2.823e-7, 2.271e-7, 2.609e-7, 2.731e-7, 3.161e-7
0.205, 2.301e-7, 2.547e-7, 2.516e-7, 2.854e-7, 2.301e-7, 2.671e-7, 2.762e-7, 3.192e-7
0.206, 2.301e-7, 2.578e-7, 2.547e-7, 2.885e-7, 2.301e-7, 2.671e-7, 2.793e-7, 3.223e-7
0.207, 2.332e-7, 2.578e-7, 2.578e-7, 2.915e-7, 2.332e-7, 2.701e-7, 2.823e-7, 3.253e-7
0.208, 2.363e-7, 2.608e-7, 2.608e-7, 2.946e-7, 2.332e-7, 2.701e-7, 2.854e-7, 3.284e-7
0.209, 2.363e-7, 2.639e-7, 2.608e-7, 2.977e-7, 2.363e-7, 2.732e-7, 2.885e-7, 3.315e-7
0.210, 2.393e-7, 2.670e-7, 2.639e-7, 3.008e-7, 2.363e-7, 2.763e-7, 2.885e-7, 3.345e-7
0.211, 2.393e-7, 2.670e-7, 2.670e-7, 3.038e-7, 2.393e-7, 2.794e-7, 2.915e-7, 3.376e-7
0.212, 2.424e-7, 2.731e-7, 2.670e-7, 3.069e-7, 2.393e-7, 2.824e-7, 2.946e-7, 3.407e-7
0.213, 2.455e-7, 2.731e-7, 2.701e-7, 3.069e-7, 2.424e-7, 2.855e-7, 2.946e-7, 3.437e-7
0.214, 2.455e-7, 2.762e-7, 2.731e-7, 3.130e-7, 2.455e-7, 2.886e-7, 2.977e-7, 3.468e-7
0.215, 2.486e-7, 2.793e-7, 2.731e-7, 3.130e-7, 2.455e-7, 2.886e-7, 3.008e-7, 3.499e-7
0.216, 2.486e-7, 2.823e-7, 2.762e-7, 3.161e-7, 2.486e-7, 2.916e-7, 3.008e-7, 3.530e-7
0.217, 2.516e-7, 2.854e-7, 2.793e-7, 3.192e-7, 2.516e-7, 2.947e-7, 3.038e-7, 3.560e-7
0.218, 2.516e-7, 2.854e-7, 2.823e-7, 3.253e-7, 2.516e-7, 2.978e-7, 3.069e-7, 3.622e-7
0.219, 2.547e-7, 2.885e-7, 2.823e-7, 3.253e-7, 2.547e-7, 3.008e-7, 3.100e-7, 3.652e-7
0.220, 2.578e-7, 2.915e-7, 2.854e-7, 3.284e-7, 2.547e-7, 3.008e-7, 3.130e-7, 3.683e-7
0.221, 2.578e-7, 2.946e-7, 2.854e-7, 3.315e-7, 2.578e-7, 3.070e-7, 3.161e-7, 3.714e-7
0.222, 2.608e-7, 2.977e-7, 2.885e-7, 3.345e-7, 2.608e-7, 3.070e-7, 3.161e-7, 3.745e-7
0.223, 2.639e-7, 3.008e-7, 2.915e-7, 3.376e-7, 2.608e-7, 3.101e-7, 3.192e-7, 3.775e-7
0.224, 2.639e-7, 3.038e-7, 2.946e-7, 3.407e-7, 2.639e-7, 3.131e-7, 3.223e-7, 3.806e-7
0.225, 2.670e-7, 3.069e-7, 2.946e-7, 3.437e-7, 2.670e-7, 3.162e-7, 3.253e-7, 3.837e-7
0.226, 2.701e-7, 3.069e-7, 2.977e-7, 3.468e-7, 2.670e-7, 3.193e-7, 3.253e-7, 3.867e-7
0.227, 2.701e-7, 3.100e-7, 2.977e-7, 3.499e-7, 2.701e-7, 3.223e-7, 3.284e-7, 3.898e-7
0.228, 2.731e-7, 3.130e-7, 3.008e-7, 3.530e-7, 2.701e-7, 3.254e-7, 3.315e-7, 3.929e-7
0.229, 2.731e-7, 3.161e-7, 3.038e-7, 3.560e-7, 2.731e-7, 3.285e-7, 3.315e-7, 3.959e-7
0.230, 2.762e-7, 3.192e-7, 3.069e-7, 3.591e-7, 2.731e-7, 3.316e-7, 3.345e-7, 3.990e-7
0.231, 2.793e-7, 3.223e-7, 3.100e-7, 3.622e-7, 2.762e-7, 3.346e-7, 3.376e-7, 4.052e-7
0.232, 2.793e-7, 3.253e-7, 3.100e-7, 3.652e-7, 2.793e-7, 3.346e-7, 3.376e-7, 4.052e-7
0.233, 2.823e-7, 3.284e-7, 3.130e-7, 3.683e-7, 2.793e-7, 3.377e-7, 3.407e-7, 4.082e-7
0.234, 2.854e-7, 3.315e-7, 3.130e-7, 3.714e-7, 2.823e-7, 3.408e-7, 3.437e-7, 4.113e-7
0.235, 2.854e-7, 3.345e-7, 3.161e-7, 3.745e-7, 2.823e-7, 3.438e-7, 3.468e-7, 4.174e-7
0.236, 2.885e-7, 3.345e-7, 3.192e-7, 3.775e-7, 2.854e-7, 3.469e-7, 3.499e-7, 4.205e-7
0.237, 2.885e-7, 3.376e-7, 3.192e-7, 3.806e-7, 2.885e-7, 3.500e-7, 3.499e-7, 4.236e-7
0.238, 2.915e-7, 3.407e-7, 3.223e-7, 3.837e-7, 2.885e-7, 3.500e-7, 3.530e-7, 4.266e-7
0.239, 2.915e-7, 3.437e-7, 3.253e-7, 3.867e-7, 2.915e-7, 3.530e-7, 3.560e-7, 4.297e-7
0.240, 2.946e-7, 3.468e-7, 3.253e-7, 3.898e-7, 2.915e-7, 3.561e-7, 3.560e-7, 4.328e-7
0.241, 2.977e-7, 3.499e-7, 3.284e-7, 3.929e-7, 2.915e-7, 3.592e-7, 3.591e-7, 4.359e-7
0.242, 2.977e-7, 3.530e-7, 3.284e-7, 3.959e-7, 2.946e-7, 3.623e-7, 3.622e-7, 4.389e-7
0.243, 2.977e-7, 3.560e-7, 3.315e-7, 3.990e-7, 2.977e-7, 3.653e-7, 3.622e-7, 4.420e-7
0.244, 3.038e-7, 3.591e-7, 3.345e-7, 4.021e-7, 2.977e-7, 3.684e-7, 3.652e-7, 4.451e-7
0.245, 3.038e-7, 3.591e-7, 3.345e-7, 4.052e-7, 3.008e-7, 3.715e-7, 3.683e-7, 4.481e-7
0.246, 3.038e-7, 3.622e-7, 3.376e-7, 4.052e-7, 3.008e-7, 3.715e-7, 3.683e-7, 4.512e-7
0.247, 3.069e-7, 3.652e-7, 3.407e-7, 4.082e-7, 3.038e-7, 3.745e-7, 3.714e-7, 4.543e-7
0.248, 3.069e-7, 3.683e-7, 3.407e-7, 4.113e-7, 3.038e-7, 3.745e-7, 3.745e-7, 4.574e-7
0.249, 3.100e-7, 3.714e-7, 3.437e-7, 4.144e-7, 3.069e-7, 3.776e-7, 3.745e-7, 4.604e-7
0.250, 3.130e-7, 3.745e-7, 3.437e-7, 4.174e-7, 3.100e-7, 3.807e-7, 3.775e-7, 4.635e-7
0.251, 3.130e-7, 3.745e-7, 3.468e-7, 4.205e-7, 3.100e-7, 3.838e-7, 3.775e-7, 4.666e-7
0.252, 3.161e-7, 3.775e-7, 3.468e-7, 4.236e-7, 3.130e-7, 3.868e-7, 3.806e-7, 4.696e-7
0.253, 3.161e-7, 3.806e-7, 3.499e-7, 4.266e-7, 3.130e-7, 3.899e-7, 3.806e-7, 4.727e-7
0.254, 3.192e-7, 3.837e-7, 3.530e-7, 4.266e-7, 3.161e-7, 3.899e-7, 3.837e-7, 4.727e-7
0.255, 3.192e-7, 3.867e-7, 3.530e-7, 4.297e-7, 3.161e-7, 3.930e-7, 3.867e-7, 4.758e-7
0.256, 3.223e-7, 3.867e-7, 3.560e-7, 4.328e-7, 3.192e-7, 3.960e-7, 3.898e-7, 4.788e-7
0.257, 3.253e-7, 3.929e-7, 3.560e-7, 4.359e-7, 3.192e-7, 3.991e-7, 3.898e-7, 4.819e-7
0.258, 3.253e-7, 3.929e-7, 3.591e-7, 4.389e-7, 3.192e-7, 3.991e-7, 3.929e-7, 4.850e-7
0.259, 3.253e-7, 3.959e-7, 3.591e-7, 4.420e-7, 3.223e-7, 4.022e-7, 3.929e-7, 4.881e-7
0.260, 3.284e-7, 3.990e-7, 3.622e-7, 4.420e-7, 3.223e-7, 4.052e-7, 3.959e-7, 4.911e-7
0.261, 3.284e-7, 3.990e-7, 3.622e-7, 4.451e-7, 3.253e-7, 4.052e-7, 3.959e-7, 4.911e-7
0.262, 3.315e-7, 4.021e-7, 3.652e-7, 4.481e-7, 3.253e-7, 4.083e-7, 3.990e-7, 4.942e-7
0.263, 3.345e-7, 4.052e-7, 3.652e-7, 4.481e-7, 3.284e-7, 4.114e-7, 3.990e-7, 4.973e-7
0.264, 3.345e-7, 4.052e-7, 3.652e-7, 4.512e-7, 3.284e-7, 4.114e-7, 4.021e-7, 4.973e-7
0.265, 3.345e-7, 4.082e-7, 3.683e-7, 4.543e-7, 3.315e-7, 4.145e-7, 4.021e-7, 5.003e-7
0.266, 3.376e-7, 4.113e-7, 3.714e-7, 4.574e-7, 3.315e-7, 4.175e-7, 4.052e-7, 5.034e-7
0.267, 3.376e-7, 4.113e-7, 3.714e-7, 4.574e-7, 3.345e-7, 4.175e-7, 4.052e-7, 5.034e-7
0.268, 3.376e-7, 4.144e-7, 3.714e-7, 4.604e-7, 3.345e-7, 4.206e-7, 4.052e-7, 5.065e-7
0.269, 3.407e-7, 4.174e-7, 3.744e-7, 4.635e-7, 3.345e-7, 4.237e-7, 4.082e-7, 5.096e-7
0.270, 3.407e-7, 4.205e-7, 3.744e-7, 4.635e-7, 3.376e-7, 4.237e-7, 4.082e-7, 5.096e-7
0.271, 3.437e-7, 4.205e-7, 3.775e-7, 4.666e-7, 3.376e-7, 4.267e-7, 4.113e-7, 5.126e-7
0.272, 3.437e-7, 4.236e-7, 3.775e-7, 4.666e-7, 3.376e-7, 4.267e-7, 4.113e-7, 5.126e-7
0.273, 3.468e-7, 4.236e-7, 3.775e-7, 4.696e-7, 3.407e-7, 4.298e-7, 4.144e-7, 5.157e-7
0.274, 3.468e-7, 4.266e-7, 3.806e-7, 4.696e-7, 3.407e-7, 4.298e-7, 4.144e-7, 5.157e-7
0.275, 3.468e-7, 4.266e-7, 3.806e-7, 4.727e-7, 3.437e-7, 4.329e-7, 4.144e-7, 5.188e-7
0.276, 3.499e-7, 4.297e-7, 3.806e-7, 4.758e-7, 3.437e-7, 4.329e-7, 4.174e-7, 5.188e-7
0.277, 3.499e-7, 4.297e-7, 3.837e-7, 4.758e-7, 3.437e-7, 4.359e-7, 4.174e-7, 5.218e-7
0.278, 3.499e-7, 4.328e-7, 3.837e-7, 4.758e-7, 3.468e-7, 4.359e-7, 4.205e-7, 5.218e-7
0.279, 3.530e-7, 4.328e-7, 3.837e-7, 4.788e-7, 3.468e-7, 4.390e-7, 4.205e-7, 5.249e-7
0.280, 3.530e-7, 4.359e-7, 3.867e-7, 4.788e-7, 3.468e-7, 4.390e-7, 4.205e-7, 5.249e-7
0.281, 3.530e-7, 4.359e-7, 3.867e-7, 4.819e-7, 3.499e-7, 4.390e-7, 4.236e-7, 5.280e-7
0.282, 3.560e-7, 4.389e-7, 3.867e-7, 4.819e-7, 3.499e-7, 4.421e-7, 4.236e-7, 5.280e-7
0.283, 3.560e-7, 4.389e-7, 3.898e-7, 4.819e-7, 3.499e-7, 4.421e-7, 4.236e-7, 5.280e-7
0.284, 3.591e-7, 4.420e-7, 3.898e-7, 4.850e-7, 3.530e-7, 4.452e-7, 4.236e-7, 5.280e-7
0.285, 3.591e-7, 4.420e-7, 3.898e-7, 4.850e-7, 3.530e-7, 4.452e-7, 4.266e-7, 5.310e-7
0.286, 3.591e-7, 4.451e-7, 3.929e-7, 4.881e-7, 3.530e-7, 4.452e-7, 4.266e-7, 5.310e-7
0.287, 3.591e-7, 4.451e-7, 3.929e-7, 4.881e-7, 3.530e-7, 4.482e-7, 4.266e-7, 5.310e-7
0.288, 3.622e-7, 4.481e-7, 3.929e-7, 4.881e-7, 3.560e-7, 4.482e-7, 4.266e-7, 5.341e-7
0.289, 3.622e-7, 4.481e-7, 3.929e-7, 4.911e-7, 3.560e-7, 4.482e-7, 4.297e-7, 5.341e-7
0.290, 3.622e-7, 4.481e-7, 3.959e-7, 4.911e-7, 3.560e-7, 4.513e-7, 4.297e-7, 5.341e-7
0.291, 3.652e-7, 4.512e-7, 3.959e-7, 4.911e-7, 3.560e-7, 4.513e-7, 4.297e-7, 5.341e-7
0.292, 3.652e-7, 4.512e-7, 3.959e-7, 4.942e-7, 3.591e-7, 4.513e-7, 4.297e-7, 5.372e-7
0.293, 3.652e-7, 4.512e-7, 3.959e-7, 4.942e-7, 3.591e-7, 4.544e-7, 4.328e-7, 5.372e-7
0.294, 3.683e-7, 4.543e-7, 3.959e-7, 4.942e-7, 3.591e-7, 4.544e-7, 4.328e-7, 5.372e-7
0.295, 3.683e-7, 4.543e-7, 3.990e-7, 4.942e-7, 3.622e-7, 4.544e-7, 4.328e-7, 5.372e-7
0.296, 3.683e-7, 4.543e-7, 3.990e-7, 4.973e-7, 3.622e-7, 4.544e-7, 4.328e-7, 5.372e-7
0.297, 3.683e-7, 4.574e-7, 3.990e-7, 4.973e-7, 3.622e-7, 4.574e-7, 4.328e-7, 5.403e-7
0.298, 3.714e-7, 4.574e-7, 4.021e-7, 4.973e-7, 3.622e-7, 4.574e-7, 4.359e-7, 5.403e-7
0.299, 3.714e-7, 4.574e-7, 4.021e-7, 4.973e-7, 3.622e-7, 4.574e-7, 4.359e-7, 5.403e-7
0.300, 3.714e-7, 4.574e-7, 4.021e-7, 4.973e-7, 3.622e-7, 4.574e-7, 4.359e-7, 5.403e-7
0.301, 3.714e-7, 4.604e-7, 4.021e-7, 5.003e-7, 3.652e-7, 4.605e-7, 4.359e-7, 5.403e-7
0.302, 3.744e-7, 4.604e-7, 4.021e-7, 5.003e-7, 3.652e-7, 4.605e-7, 4.359e-7, 5.403e-7
0.303, 3.744e-7, 4.604e-7, 4.052e-7, 5.003e-7, 3.652e-7, 4.605e-7, 4.359e-7, 5.403e-7
0.304, 3.744e-7, 4.635e-7, 4.021e-7, 5.034e-7, 3.652e-7, 4.605e-7, 4.359e-7, 5.403e-7
0.305, 3.744e-7, 4.635e-7, 4.052e-7, 5.034e-7, 3.683e-7, 4.605e-7, 4.389e-7, 5.403e-7
0.306, 3.744e-7, 4.635e-7, 4.052e-7, 5.003e-7, 3.683e-7, 4.636e-7, 4.389e-7, 5.403e-7
0.307, 3.775e-7, 4.635e-7, 4.082e-7, 5.034e-7, 3.683e-7, 4.636e-7, 4.389e-7, 5.433e-7
0.308, 3.775e-7, 4.666e-7, 4.082e-7, 5.034e-7, 3.683e-7, 4.636e-7, 4.389e-7, 5.433e-7
