0.612, -1.203e-6, 3.696e-7, 1.573e-6, -1.629e-7, -1.574e-7, -1.685e-7, -1.264e-6, 3.667e-7, 1.631e-6, -1.872e-7, -1.881e-7, -1.863e-7, -1.202e-6, 3.411e-7, 1.543e-6, -1.740e-7, -1.732e-7, -1.748e-7, -1.341e-6, 4.079e-7, 1.749e-6, -2.007e-7, -2.001e-7, -2.014e-7
0.608, -1.222e-6, 3.355e-7, 1.557e-6, -1.589e-7, -1.552e-7, -1.627e-7, -1.280e-6, 3.347e-7, 1.615e-6, -1.823e-7, -1.820e-7, -1.826e-7, -1.212e-6, 3.100e-7, 1.522e-6, -1.752e-7, -1.765e-7, -1.739e-7, -1.362e-6, 3.701e-7, 1.732e-6, -1.980e-7, -2.005e-7, -1.955e-7
0.604, -1.227e-6, 3.064e-7, 1.533e-6, -1.568e-7, -1.502e-7, -1.633e-7, -1.296e-6, 2.984e-7, 1.594e-6, -1.790e-7, -1.794e-7, -1.786e-7, -1.225e-6, 2.790e-7, 1.504e-6, -1.710e-7, -1.719e-7, -1.702e-7, -1.377e-6, 3.342e-7, 1.711e-6, -1.971e-7, -2.003e-7, -1.940e-7
0.600, -1.238e-6, 2.730e-7, 1.511e-6, -1.549e-7, -1.499e-7, -1.599e-7, -1.303e-6, 2.688e-7, 1.572e-6, -1.771e-7, -1.757e-7, -1.784e-7, -1.231e-6, 2.496e-7, 1.480e-6, -1.661e-7, -1.669e-7, -1.653e-7, -1.390e-6, 3.019e-7, 1.692e-6, -1.900e-7, -1.893e-7, -1.907e-7
0.596, -1.241e-6, 2.426e-7, 1.484e-6, -1.533e-7, -1.489e-7, -1.577e-7, -1.315e-6, 2.317e-7, 1.546e-6, -1.750e-7, -1.766e-7, -1.733e-7, -1.242e-6, 2.170e-7, 1.459e-6, -1.643e-7, -1.656e-7, -1.629e-7, -1.401e-6, 2.685e-7, 1.670e-6, -1.892e-7, -1.884e-7, -1.900e-7
0.592, -1.250e-6, 2.113e-7, 1.462e-6, -1.493e-7, -1.424e-7, -1.563e-7, -1.323e-6, 2.012e-7, 1.524e-6, -1.721e-7, -1.721e-7, -1.720e-7, -1.243e-6, 1.876e-7, 1.431e-6, -1.614e-7, -1.627e-7, -1.600e-7, -1.414e-6, 2.312e-7, 1.645e-6, -1.842e-7, -1.842e-7, -1.843e-7
0.588, -1.254e-6, 1.822e-7, 1.436e-6, -1.474e-7, -1.423e-7, -1.525e-7, -1.329e-6, 1.707e-7, 1.500e-6, -1.692e-7, -1.684e-7, -1.700e-7, -1.252e-6, 1.558e-7, 1.408e-6, -1.584e-7, -1.584e-7, -1.584e-7, -1.423e-6, 1.967e-7, 1.620e-6, -1.826e-7, -1.851e-7, -1.801e-7
0.584, -1.253e-6, 1.488e-7, 1.401e-6, -1.453e-7, -1.384e-7, -1.522e-7, -1.332e-6, 1.406e-7, 1.472e-6, -1.628e-7, -1.621e-7, -1.634e-7, -1.254e-6, 1.302e-7, 1.385e-6, -1.539e-7, -1.555e-7, -1.523e-7, -1.429e-6, 1.616e-7, 1.591e-6, -1.818e-7, -1.825e-7, -1.811e-7
0.580, -1.256e-6, 1.239e-7, 1.380e-6, -1.393e-7, -1.330e-7, -1.456e-7, -1.332e-6, 1.102e-7, 1.442e-6, -1.625e-7, -1.630e-7, -1.619e-7, -1.252e-6, 9.880e-8, 1.351e-6, -1.535e-7, -1.539e-7, -1.532e-7, -1.431e-6, 1.301e-7, 1.562e-6, -1.733e-7, -1.737e-7, -1.728e-7
0.576, -1.256e-6, 9.126e-8, 1.347e-6, -1.365e-7, -1.306e-7, -1.424e-7, -1.332e-6, 8.197e-8, 1.414e-6, -1.571e-7, -1.583e-7, -1.558e-7, -1.253e-6, 7.158e-8, 1.325e-6, -1.497e-7, -1.515e-7, -1.479e-7, -1.432e-6, 9.835e-8, 1.531e-6, -1.760e-7, -1.763e-7, -1.758e-7
0.572, -1.249e-6, 6.367e-8, 1.313e-6, -1.348e-7, -1.284e-7, -1.412e-7, -1.328e-6, 4.960e-8, 1.378e-6, -1.526e-7, -1.495e-7, -1.557e-7, -1.247e-6, 4.703e-8, 1.294e-6, -1.441e-7, -1.449e-7, -1.432e-7, -1.433e-6, 6.767e-8, 1.501e-6, -1.685e-7, -1.698e-7, -1.672e-7
0.568, -1.250e-6, 3.155e-8, 1.282e-6, -1.305e-7, -1.263e-7, -1.348e-7, -1.323e-6, 2.369e-8, 1.346e-6, -1.500e-7, -1.474e-7, -1.526e-7, -1.234e-6, 2.089e-8, 1.255e-6, -1.418e-7, -1.408e-7, -1.427e-7, -1.430e-6, 3.697e-8, 1.467e-6, -1.674e-7, -1.690e-7, -1.657e-7
0.564, -1.240e-6, 7.957e-9, 1.248e-6, -1.242e-7, -1.207e-7, -1.276e-7, -1.322e-6, -6.283e-9, 1.316e-6, -1.475e-7, -1.474e-7, -1.476e-7, -1.229e-6, -3.969e-9, 1.225e-6, -1.404e-7, -1.410e-7, -1.399e-7, -1.424e-6, 6.906e-9, 1.431e-6, -1.615e-7, -1.622e-7, -1.608e-7
0.560, -1.228e-6, -1.578e-8, 1.212e-6, -1.218e-7, -1.168e-7, -1.268e-7, -1.310e-6, -3.276e-8, 1.277e-6, -1.431e-7, -1.439e-7, -1.423e-7, -1.222e-6, -3.234e-8, 1.190e-6, -1.370e-7, -1.374e-7, -1.365e-7, -1.416e-6, -2.264e-8, 1.394e-6, -1.572e-7, -1.576e-7, -1.568e-7
0.556, -1.215e-6, -3.869e-8, 1.176e-6, -1.185e-7, -1.134e-7, -1.236e-7, -1.297e-6, -5.895e-8, 1.238e-6, -1.406e-7, -1.412e-7, -1.401e-7, -1.207e-6, -5.291e-8, 1.154e-6, -1.305e-7, -1.307e-7, -1.302e-7, -1.406e-6, -4.799e-8, 1.358e-6, -1.519e-7, -1.516e-7, -1.522e-7
0.552, -1.199e-6, -6.407e-8, 1.134e-6, -1.173e-7, -1.101e-7, -1.245e-7, -1.286e-6, -8.328e-8, 1.203e-6, -1.369e-7, -1.391e-7, -1.347e-7, -1.198e-6, -7.799e-8, 1.120e-6, -1.279e-7, -1.288e-7, -1.270e-7, -1.394e-6, -7.600e-8, 1.318e-6, -1.481e-7, -1.468e-7, -1.494e-7
0.548, -1.187e-6, -8.702e-8, 1.100e-6, -1.108e-7, -1.059e-7, -1.157e-7, -1.268e-6, -1.042e-7, 1.164e-6, -1.314e-7, -1.297e-7, -1.332e-7, -1.180e-6, -9.849e-8, 1.082e-6, -1.253e-7, -1.281e-7, -1.224e-7, -1.385e-6, -1.060e-7, 1.279e-6, -1.466e-7, -1.489e-7, -1.443e-7
0.544, -1.174e-6, -1.100e-7, 1.063e-6, -1.081e-7, -1.033e-7, -1.129e-7, -1.249e-6, -1.255e-7, 1.124e-6, -1.302e-7, -1.300e-7, -1.303e-7, -1.161e-6, -1.195e-7, 1.042e-6, -1.216e-7, -1.220e-7, -1.212e-7, -1.367e-6, -1.296e-7, 1.238e-6, -1.407e-7, -1.427e-7, -1.387e-7
0.540, -1.150e-6, -1.303e-7, 1.019e-6, -1.054e-7, -9.864e-8, -1.121e-7, -1.235e-6, -1.514e-7, 1.083e-6, -1.233e-7, -1.255e-7, -1.212e-7, -1.148e-6, -1.384e-7, 1.010e-6, -1.160e-7, -1.177e-7, -1.142e-7, -1.346e-6, -1.513e-7, 1.195e-6, -1.370e-7, -1.391e-7, -1.348e-7
0.536, -1.137e-6, -1.512e-7, 9.855e-7, -9.752e-8, -9.501e-8, -1.000e-7, -1.215e-6, -1.686e-7, 1.046e-6, -1.183e-7, -1.174e-7, -1.193e-7, -1.125e-6, -1.553e-7, 9.699e-7, -1.134e-7, -1.114e-7, -1.155e-7, -1.327e-6, -1.755e-7, 1.151e-6, -1.332e-7, -1.360e-7, -1.305e-7
0.532, -1.115e-6, -1.678e-7, 9.475e-7, -9.642e-8, -9.508e-8, -9.777e-8, -1.199e-6, -1.909e-7, 1.008e-6, -1.160e-7, -1.178e-7, -1.143e-7, -1.102e-6, -1.714e-7, 9.308e-7, -1.103e-7, -1.070e-7, -1.136e-7, -1.299e-6, -1.924e-7, 1.106e-6, -1.276e-7, -1.308e-7, -1.244e-7
0.528, -1.089e-6, -1.821e-7, 9.070e-7, -9.247e-8, -8.784e-8, -9.710e-8, -1.176e-6, -2.086e-7, 9.678e-7, -1.110e-7, -1.110e-7, -1.111e-7, -1.088e-6, -1.912e-7, 8.967e-7, -1.063e-7, -1.054e-7, -1.071e-7, -1.278e-6, -2.138e-7, 1.064e-6, -1.216e-7, -1.208e-7, -1.225e-7
0.524, -1.066e-6, -1.963e-7, 8.692e-7, -8.836e-8, -8.174e-8, -9.498e-8, -1.150e-6, -2.210e-7, 9.286e-7, -1.046e-7, -1.041e-7, -1.051e-7, -1.069e-6, -2.065e-7, 8.623e-7, -1.029e-7, -1.053e-7, -1.005e-7, -1.258e-6, -2.346e-7, 1.024e-6, -1.185e-7, -1.201e-7, -1.169e-7
0.520, -1.052e-6, -2.164e-7, 8.352e-7, -8.636e-8, -7.968e-8, -9.303e-8, -1.125e-6, -2.368e-7, 8.878e-7, -1.036e-7, -1.015e-7, -1.056e-7, -1.044e-6, -2.200e-7, 8.236e-7, -9.539e-8, -9.729e-8, -9.349e-8, -1.236e-6, -2.495e-7, 9.868e-7, -1.128e-7, -1.165e-7, -1.091e-7
0.516, -1.025e-6, -2.292e-7, 7.963e-7, -8.325e-8, -7.901e-8, -8.749e-8, -1.109e-6, -2.555e-7, 8.534e-7, -9.788e-8, -9.782e-8, -9.794e-8, -1.022e-6, -2.319e-7, 7.901e-7, -9.260e-8, -9.329e-8, -9.192e-8, -1.216e-6, -2.697e-7, 9.460e-7, -1.105e-7, -1.139e-7, -1.071e-7
0.512, -1.012e-6, -2.441e-7, 7.674e-7, -7.756e-8, -7.448e-8, -8.064e-8, -1.080e-6, -2.669e-7, 8.132e-7, -9.374e-8, -9.162e-8, -9.586e-8, -9.988e-7, -2.448e-7, 7.539e-7, -8.942e-8, -9.023e-8, -8.861e-8, -1.192e-6, -2.827e-7, 9.097e-7, -1.061e-7, -1.096e-7, -1.026e-7
0.508, -9.762e-7, -2.484e-7, 7.278e-7, -7.367e-8, -6.600e-8, -8.133e-8, -1.063e-6, -2.786e-7, 7.840e-7, -9.066e-8, -9.098e-8, -9.034e-8, -9.818e-7, -2.575e-7, 7.243e-7, -8.630e-8, -8.783e-8, -8.476e-8, -1.161e-6, -2.967e-7, 8.643e-7, -1.023e-7, -1.039e-7, -1.007e-7
0.504, -9.578e-7, -2.615e-7, 6.963e-7, -7.497e-8, -7.112e-8, -7.883e-8, -1.044e-6, -2.932e-7, 7.504e-7, -8.778e-8, -9.014e-8, -8.542e-8, -9.619e-7, -2.698e-7, 6.921e-7, -8.217e-8, -8.211e-8, -8.222e-8, -1.137e-6, -3.090e-7, 8.281e-7, -9.676e-8, -9.633e-8, -9.720e-8
0.500, -9.376e-7, -2.700e-7, 6.676e-7, -6.806e-8, -6.416e-8, -7.196e-8, -1.018e-6, -3.036e-7, 7.141e-7, -8.425e-8, -8.320e-8, -8.530e-8, -9.380e-7, -2.786e-7, 6.594e-7, -7.955e-8, -7.811e-8, -8.099e-8, -1.116e-6, -3.199e-7, 7.956e-7, -9.084e-8, -9.269e-8, -8.899e-8
0.496, -9.175e-7, -2.815e-7, 6.360e-7, -6.561e-8, -6.034e-8, -7.089e-8, -9.959e-7, -3.121e-7, 6.838e-7, -8.036e-8, -8.038e-8, -8.035e-8, -9.212e-7, -2.857e-7, 6.355e-7, -7.361e-8, -7.510e-8, -7.213e-8, -1.095e-6, -3.325e-7, 7.621e-7, -8.852e-8, -9.040e-8, -8.664e-8
0.492, -9.017e-7, -2.883e-7, 6.134e-7, -6.129e-8, -5.860e-8, -6.398e-8, -9.754e-7, -3.202e-7, 6.553e-7, -7.578e-8, -7.244e-8, -7.912e-8, -8.982e-7, -2.953e-7, 6.030e-7, -7.211e-8, -6.958e-8, -7.465e-8, -1.067e-6, -3.392e-7, 7.277e-7, -8.493e-8, -8.896e-8, -8.091e-8
0.488, -8.813e-7, -2.984e-7, 5.829e-7, -5.846e-8, -5.250e-8, -6.441e-8, -9.522e-7, -3.261e-7, 6.261e-7, -7.286e-8, -7.198e-8, -7.374e-8, -8.804e-7, -2.994e-7, 5.810e-7, -6.918e-8, -7.018e-8, -6.819e-8, -1.047e-6, -3.513e-7, 6.957e-7, -8.328e-8, -8.533e-8, -8.124e-8
0.484, -8.600e-7, -2.989e-7, 5.611e-7, -5.451e-8, -5.021e-8, -5.880e-8, -9.390e-7, -3.345e-7, 6.045e-7, -7.068e-8, -7.078e-8, -7.058e-8, -8.613e-7, -3.060e-7, 5.552e-7, -6.567e-8, -6.500e-8, -6.634e-8, -1.025e-6, -3.590e-7, 6.659e-7, -7.740e-8, -7.964e-8, -7.517e-8
0.480, -8.483e-7, -3.081e-7, 5.402e-7, -5.230e-8, -4.942e-8, -5.518e-8, -9.241e-7, -3.423e-7, 5.818e-7, -6.856e-8, -6.706e-8, -7.006e-8, -8.465e-7, -3.103e-7, 5.362e-7, -6.179e-8, -6.021e-8, -6.338e-8, -1.004e-6, -3.640e-7, 6.401e-7, -7.328e-8, -7.594e-8, -7.062e-8
0.476, -8.283e-7, -3.118e-7, 5.165e-7, -4.876e-8, -4.365e-8, -5.387e-8, -9.052e-7, -3.462e-7, 5.590e-7, -6.425e-8, -6.358e-8, -6.492e-8, -8.326e-7, -3.152e-7, 5.175e-7, -6.367e-8, -6.264e-8, -6.471e-8, -9.864e-7, -3.742e-7, 6.122e-7, -7.059e-8, -7.098e-8, -7.020e-8
0.472, -8.113e-7, -3.138e-7, 4.976e-7, -4.842e-8, -4.262e-8, -5.423e-8, -8.808e-7, -3.476e-7, 5.332e-7, -6.235e-8, -5.968e-8, -6.501e-8, -8.210e-7, -3.212e-7, 4.997e-7, -5.808e-8, -6.036e-8, -5.581e-8, -9.723e-7, -3.784e-7, 5.940e-7, -6.819e-8, -7.079e-8, -6.560e-8
0.468, -7.967e-7, -3.164e-7, 4.803e-7, -4.261e-8, -3.663e-8, -4.859e-8, -8.720e-7, -3.542e-7, 5.179e-7, -5.728e-8, -5.675e-8, -5.781e-8, -8.014e-7, -3.212e-7, 4.803e-7, -5.539e-8, -5.660e-8, -5.419e-8, -9.509e-7, -3.806e-7, 5.703e-7, -6.463e-8, -6.466e-8, -6.459e-8
0.464, -7.816e-7, -3.172e-7, 4.645e-7, -4.282e-8, -3.568e-8, -4.996e-8, -8.570e-7, -3.562e-7, 5.008e-7, -5.564e-8, -5.617e-8, -5.511e-8, -7.927e-7, -3.281e-7, 4.646e-7, -5.497e-8, -5.639e-8, -5.355e-8, -9.388e-7, -3.877e-7, 5.511e-7, -6.118e-8, -6.241e-8, -5.995e-8
0.460, -7.749e-7, -3.231e-7, 4.518e-7, -4.131e-8, -3.558e-8, -4.704e-8, -8.403e-7, -3.575e-7, 4.828e-7, -5.249e-8, -4.960e-8, -5.538e-8, -7.734e-7, -3.254e-7, 4.480e-7, -5.116e-8, -5.031e-8, -5.202e-8, -9.231e-7, -3.880e-7, 5.351e-7, -5.793e-8, -6.059e-8, -5.526e-8
0.456, -7.611e-7, -3.241e-7, 4.369e-7, -3.757e-8, -3.180e-8, -4.334e-8, -8.298e-7, -3.608e-7, 4.690e-7, -4.919e-8, -4.656e-8, -5.183e-8, -7.654e-7, -3.280e-7, 4.374e-7, -4.868e-8, -4.725e-8, -5.011e-8, -9.058e-7, -3.875e-7, 5.183e-7, -5.682e-8, -5.860e-8, -5.505e-8
0.452, -7.488e-7, -3.240e-7, 4.249e-7, -3.574e-8, -3.035e-8, -4.113e-8, -8.184e-7, -3.617e-7, 4.567e-7, -4.893e-8, -4.871e-8, -4.916e-8, -7.569e-7, -3.312e-7, 4.257e-7, -4.766e-8, -4.768e-8, -4.764e-8, -8.952e-7, -3.921e-7, 5.031e-7, -5.358e-8, -5.560e-8, -5.156e-8
0.448, -7.359e-7, -3.234e-7, 4.124e-7, -3.325e-8, -2.664e-8, -3.986e-8, -8.063e-7, -3.608e-7, 4.455e-7, -4.481e-8, -4.616e-8, -4.346e-8, -7.454e-7, -3.301e-7, 4.154e-7, -4.391e-8, -4.441e-8, -4.340e-8, -8.816e-7, -3.939e-7, 4.877e-7, -5.358e-8, -5.256e-8, -5.459e-8
0.444, -7.290e-7, -3.264e-7, 4.026e-7, -3.402e-8, -2.766e-8, -4.038e-8, -7.934e-7, -3.633e-7, 4.300e-7, -4.641e-8, -4.255e-8, -5.028e-8, -7.348e-7, -3.300e-7, 4.047e-7, -4.124e-8, -4.260e-8, -3.987e-8, -8.763e-7, -3.958e-7, 4.805e-7, -4.920e-8, -5.191e-8, -4.648e-8
0.440, -7.233e-7, -3.264e-7, 3.969e-7, -3.211e-8, -2.888e-8, -3.534e-8, -7.910e-7, -3.655e-7, 4.255e-7, -4.287e-8, -4.194e-8, -4.380e-8, -7.276e-7, -3.319e-7, 3.957e-7, -3.992e-8, -3.899e-8, -4.085e-8, -8.610e-7, -3.930e-7, 4.680e-7, -4.506e-8, -4.673e-8, -4.338e-8
0.436, -7.141e-7, -3.261e-7, 3.879e-7, -3.180e-8, -2.774e-8, -3.586e-8, -7.829e-7, -3.669e-7, 4.160e-7, -4.078e-8, -4.047e-8, -4.110e-8, -7.186e-7, -3.294e-7, 3.892e-7, -3.992e-8, -3.794e-8, -4.190e-8, -8.527e-7, -3.949e-7, 4.578e-7, -4.549e-8, -4.839e-8, -4.259e-8
0.432, -7.059e-7, -3.253e-7, 3.806e-7, -2.862e-8, -2.479e-8, -3.245e-8, -7.796e-7, -3.668e-7, 4.129e-7, -3.965e-8, -3.974e-8, -3.955e-8, -7.150e-7, -3.324e-7, 3.826e-7, -3.673e-8, -3.609e-8, -3.737e-8, -8.415e-7, -3.933e-7, 4.482e-7, -4.284e-8, -4.259e-8, -4.309e-8
0.428, -6.978e-7, -3.224e-7, 3.755e-7, -2.602e-8, -1.899e-8, -3.306e-8, -7.625e-7, -3.599e-7, 4.026e-7, -3.757e-8, -3.396e-8, -4.119e-8, -7.060e-7, -3.313e-7, 3.747e-7, -3.706e-8, -3.572e-8, -3.839e-8, -8.392e-7, -3.958e-7, 4.434e-7, -4.111e-8, -4.305e-8, -3.918e-8
0.424, -6.926e-7, -3.236e-7, 3.690e-7, -2.636e-8, -2.036e-8, -3.236e-8, -7.629e-7, -3.657e-7, 3.973e-7, -3.644e-8, -3.377e-8, -3.911e-8, -7.008e-7, -3.307e-7, 3.701e-7, -3.597e-8, -3.781e-8, -3.413e-8, -8.291e-7, -3.915e-7, 4.376e-7, -3.947e-8, -4.003e-8, -3.892e-8
0.420, -6.884e-7, -3.215e-7, 3.669e-7, -2.308e-8, -1.807e-8, -2.809e-8, -7.478e-7, -3.596e-7, 3.882e-7, -3.649e-8, -3.426e-8, -3.872e-8, -6.952e-7, -3.313e-7, 3.639e-7, -3.589e-8, -3.767e-8, -3.410e-8, -8.254e-7, -3.941e-7, 4.313e-7, -3.776e-8, -3.905e-8, -3.647e-8
0.416, -6.875e-7, -3.238e-7, 3.637e-7, -2.235e-8, -1.740e-8, -2.729e-8, -7.528e-7, -3.641e-7, 3.887e-7, -3.393e-8, -3.130e-8, -3.655e-8, -6.885e-7, -3.298e-7, 3.586e-7, -3.370e-8, -3.239e-8, -3.502e-8, -8.153e-7, -3.923e-7, 4.230e-7, -3.728e-8, -3.929e-8, -3.526e-8
0.412, -6.770e-7, -3.194e-7, 3.576e-7, -2.390e-8, -1.859e-8, -2.921e-8, -7.460e-7, -3.624e-7, 3.836e-7, -3.391e-8, -3.403e-8, -3.379e-8, -6.850e-7, -3.291e-7, 3.558e-7, -3.023e-8, -2.903e-8, -3.143e-8, -8.077e-7, -3.870e-7, 4.208e-7, -3.393e-8, -3.410e-8, -3.375e-8
0.408, -6.770e-7, -3.252e-7, 3.519e-7, -2.286e-8, -1.749e-8, -2.823e-8, -7.358e-7, -3.578e-7, 3.780e-7, -3.128e-8, -2.844e-8, -3.412e-8, -6.816e-7, -3.251e-7, 3.566e-7, -2.953e-8, -2.932e-8, -2.975e-8, -8.114e-7, -3.906e-7, 4.208e-7, -3.511e-8, -3.717e-8, -3.305e-8
0.404, -6.670e-7, -3.154e-7, 3.516e-7, -2.043e-8, -1.387e-8, -2.699e-8, -7.365e-7, -3.596e-7, 3.769e-7, -3.179e-8, -3.253e-8, -3.106e-8, -6.860e-7, -3.315e-7, 3.545e-7, -2.787e-8, -2.806e-8, -2.768e-8, -8.023e-7, -3.868e-7, 4.155e-7, -3.139e-8, -2.979e-8, -3.299e-8
0.400, -6.721e-7, -3.192e-7, 3.529e-7, -1.921e-8, -1.724e-8, -2.118e-8, -7.384e-7, -3.584e-7, 3.800e-7, -3.141e-8, -3.155e-8, -3.127e-8, -6.739e-7, -3.267e-7, 3.472e-7, -3.108e-8, -2.882e-8, -3.334e-8, -7.946e-7, -3.865e-7, 4.081e-7, -3.145e-8, -3.209e-8, -3.080e-8
0.396, -6.666e-7, -3.168e-7, 3.498e-7, -2.021e-8, -1.477e-8, -2.565e-8, -7.251e-7, -3.555e-7, 3.696e-7, -3.139e-8, -3.224e-8, -3.054e-8, -6.779e-7, -3.299e-7, 3.479e-7, -2.803e-8, -2.775e-8, -2.831e-8, -7.970e-7, -3.854e-7, 4.116e-7, -2.864e-8, -2.929e-8, -2.799e-8
0.392, -6.602e-7, -3.155e-7, 3.446e-7, -1.833e-8, -1.473e-8, -2.194e-8, -7.310e-7, -3.566e-7, 3.744e-7, -2.910e-8, -2.811e-8, -3.010e-8, -6.725e-7, -3.266e-7, 3.458e-7, -2.626e-8, -2.521e-8, -2.731e-8, -7.888e-7, -3.810e-7, 4.078e-7, -2.859e-8, -2.975e-8, -2.743e-8
0.388, -6.629e-7, -3.181e-7, 3.448e-7, -1.723e-8, -1.213e-8, -2.232e-8, -7.250e-7, -3.541e-7, 3.709e-7, -2.864e-8, -2.743e-8, -2.985e-8, -6.653e-7, -3.236e-7, 3.417e-7, -2.675e-8, -2.646e-8, -2.704e-8, -7.889e-7, -3.843e-7, 4.047e-7, -3.146e-8, -3.288e-8, -3.004e-8
0.384, -6.595e-7, -3.143e-7, 3.452e-7, -1.545e-8, -8.821e-9, -2.209e-8, -7.202e-7, -3.509e-7, 3.693e-7, -2.847e-8, -2.756e-8, -2.939e-8, -6.620e-7, -3.227e-7, 3.393e-7, -2.671e-8, -2.565e-8, -2.778e-8, -7.856e-7, -3.841e-7, 4.015e-7, -3.006e-8, -3.246e-8, -2.766e-8
0.380, -6.556e-7, -3.134e-7, 3.423e-7, -1.460e-8, -9.175e-9, -2.002e-8, -7.195e-7, -3.505e-7, 3.690e-7, -2.575e-8, -2.304e-8, -2.845e-8, -6.610e-7, -3.204e-7, 3.406e-7, -2.595e-8, -2.430e-8, -2.759e-8, -7.797e-7, -3.804e-7, 3.992e-7, -2.640e-8, -2.584e-8, -2.695e-8
0.376, -6.538e-7, -3.129e-7, 3.408e-7, -1.622e-8, -1.090e-8, -2.155e-8, -7.190e-7, -3.525e-7, 3.665e-7, -2.613e-8, -2.561e-8, -2.665e-8, -6.649e-7, -3.226e-7, 3.423e-7, -2.349e-8, -2.348e-8, -2.349e-8, -7.775e-7, -3.768e-7, 4.007e-7, -2.564e-8, -2.638e-8, -2.491e-8
0.372, -6.523e-7, -3.111e-7, 3.412e-7, -1.295e-8, -8.575e-9, -1.732e-8, -7.164e-7, -3.510e-7, 3.654e-7, -2.612e-8, -2.525e-8, -2.699e-8, -6.586e-7, -3.233e-7, 3.352e-7, -2.666e-8, -2.577e-8, -2.755e-8, -7.785e-7, -3.798e-7, 3.986e-7, -2.706e-8, -2.893e-8, -2.520e-8
0.368, -6.532e-7, -3.159e-7, 3.373e-7, -1.565e-8, -1.087e-8, -2.043e-8, -7.188e-7, -3.543e-7, 3.645e-7, -2.446e-8, -2.208e-8, -2.684e-8, -6.567e-7, -3.194e-7, 3.373e-7, -2.281e-8, -2.069e-8, -2.494e-8, -7.767e-7, -3.769e-7, 3.998e-7, -2.590e-8, -2.673e-8, -2.507e-8
0.364, -6.530e-7, -3.142e-7, 3.387e-7, -1.387e-8, -9.460e-9, -1.829e-8, -7.172e-7, -3.522e-7, 3.650e-7, -2.366e-8, -2.094e-8, -2.638e-8, -6.574e-7, -3.217e-7, 3.357e-7, -2.173e-8, -2.143e-8, -2.202e-8, -7.768e-7, -3.779e-7, 3.990e-7, -2.577e-8, -2.838e-8, -2.316e-8
0.360, -6.498e-7, -3.145e-7, 3.353e-7, -1.300e-8, -1.011e-8, -1.590e-8, -7.235e-7, -3.532e-7, 3.704e-7, -2.188e-8, -2.302e-8, -2.075e-8, -6.609e-7, -3.215e-7, 3.394e-7, -2.294e-8, -1.913e-8, -2.676e-8, -7.699e-7, -3.779e-7, 3.919e-7, -2.564e-8, -2.469e-8, -2.659e-8
0.356, -6.527e-7, -3.154e-7, 3.373e-7, -1.499e-8, -1.097e-8, -1.902e-8, -7.154e-7, -3.541e-7, 3.613e-7, -2.323e-8, -2.203e-8, -2.443e-8, -6.597e-7, -3.225e-7, 3.372e-7, -1.883e-8, -1.820e-8, -1.947e-8, -7.750e-7, -3.757e-7, 3.993e-7, -2.233e-8, -2.378e-8, -2.089e-8
0.352, -6.490e-7, -3.138e-7, 3.352e-7, -1.321e-8, -8.958e-9, -1.747e-8, -7.160e-7, -3.524e-7, 3.636e-7, -2.172e-8, -1.975e-8, -2.368e-8, -6.578e-7, -3.229e-7, 3.349e-7, -2.048e-8, -1.827e-8, -2.269e-8, -7.742e-7, -3.758e-7, 3.983e-7, -2.268e-8, -2.382e-8, -2.154e-8
0.348, -6.497e-7, -3.151e-7, 3.346e-7, -1.402e-8, -8.909e-9, -1.912e-8, -7.148e-7, -3.526e-7, 3.622e-7, -2.262e-8, -2.024e-8, -2.501e-8, -6.606e-7, -3.234e-7, 3.372e-7, -1.972e-8, -1.739e-8, -2.205e-8, -7.732e-7, -3.756e-7, 3.977e-7, -2.276e-8, -2.280e-8, -2.271e-8
0.344, -6.538e-7, -3.170e-7, 3.368e-7, -1.042e-8, -3.368e-9, -1.747e-8, -7.111e-7, -3.504e-7, 3.607e-7, -2.182e-8, -1.977e-8, -2.386e-8, -6.599e-7, -3.267e-7, 3.332e-7, -1.977e-8, -2.145e-8, -1.808e-8, -7.818e-7, -3.820e-7, 3.998e-7, -2.137e-8, -2.133e-8, -2.142e-8
0.340, -6.575e-7, -3.189e-7, 3.387e-7, -9.805e-9, -3.683e-9, -1.593e-8, -7.164e-7, -3.556e-7, 3.608e-7, -2.151e-8, -1.820e-8, -2.481e-8, -6.613e-7, -3.279e-7, 3.334e-7, -1.995e-8, -2.037e-8, -1.953e-8, -7.811e-7, -3.818e-7, 3.993e-7, -1.982e-8, -2.348e-8, -1.615e-8
0.336, -6.578e-7, -3.219e-7, 3.359e-7, -1.018e-8, -4.530e-9, -1.583e-8, -7.199e-7, -3.561e-7, 3.638e-7, -2.181e-8, -1.808e-8, -2.553e-8, -6.564e-7, -3.265e-7, 3.299e-7, -2.062e-8, -1.958e-8, -2.166e-8, -7.825e-7, -3.841e-7, 3.983e-7, -2.347e-8, -2.762e-8, -1.933e-8
0.332, -6.522e-7, -3.196e-7, 3.326e-7, -7.600e-9, 6.614e-11, -1.527e-8, -7.228e-7, -3.594e-7, 3.634e-7, -1.877e-8, -1.840e-8, -1.914e-8, -6.693e-7, -3.337e-7, 3.356e-7, -1.940e-8, -2.010e-8, -1.871e-8, -7.829e-7, -3.847e-7, 3.982e-7, -2.201e-8, -2.305e-8, -2.097e-8
