0.612, -1.187e-6, 3.574e-7, 1.545e-6, -1.701e-7, -1.634e-7, -1.768e-7, -1.244e-6, 3.429e-7, 1.586e-6, -1.899e-7, -1.898e-7, -1.900e-7, -1.189e-6, 3.263e-7, 1.515e-6, -1.798e-7, -1.805e-7, -1.791e-7, -1.324e-6, 3.865e-7, 1.711e-6, -2.102e-7, -2.110e-7, -2.094e-7
0.608, -1.203e-6, 3.222e-7, 1.525e-6, -1.666e-7, -1.615e-7, -1.717e-7, -1.259e-6, 3.116e-7, 1.570e-6, -1.854e-7, -1.856e-7, -1.851e-7, -1.197e-6, 2.996e-7, 1.497e-6, -1.782e-7, -1.781e-7, -1.782e-7, -1.339e-6, 3.548e-7, 1.694e-6, -2.091e-7, -2.110e-7, -2.073e-7
0.604, -1.211e-6, 2.943e-7, 1.505e-6, -1.631e-7, -1.583e-7, -1.679e-7, -1.273e-6, 2.822e-7, 1.555e-6, -1.841e-7, -1.860e-7, -1.822e-7, -1.209e-6, 2.664e-7, 1.476e-6, -1.759e-7, -1.750e-7, -1.768e-7, -1.350e-6, 3.212e-7, 1.671e-6, -2.032e-7, -2.020e-7, -2.044e-7
0.600, -1.223e-6, 2.629e-7, 1.486e-6, -1.607e-7, -1.555e-7, -1.659e-7, -1.282e-6, 2.496e-7, 1.532e-6, -1.818e-7, -1.807e-7, -1.829e-7, -1.217e-6, 2.372e-7, 1.454e-6, -1.740e-7, -1.738e-7, -1.743e-7, -1.369e-6, 2.865e-7, 1.655e-6, -2.016e-7, -2.007e-7, -2.024e-7
0.596, -1.225e-6, 2.311e-7, 1.456e-6, -1.588e-7, -1.519e-7, -1.658e-7, -1.290e-6, 2.171e-7, 1.507e-6, -1.810e-7, -1.799e-7, -1.820e-7, -1.229e-6, 2.064e-7, 1.435e-6, -1.700e-7, -1.711e-7, -1.689e-7, -1.381e-6, 2.530e-7, 1.634e-6, -2.007e-7, -2.011e-7, -2.003e-7
0.592, -1.235e-6, 2.003e-7, 1.435e-6, -1.556e-7, -1.476e-7, -1.636e-7, -1.293e-6, 1.901e-7, 1.483e-6, -1.769e-7, -1.751e-7, -1.786e-7, -1.233e-6, 1.775e-7, 1.410e-6, -1.669e-7, -1.700e-7, -1.638e-7, -1.399e-6, 2.120e-7, 1.611e-6, -1.965e-7, -1.993e-7, -1.936e-7
0.588, -1.247e-6, 1.671e-7, 1.414e-6, -1.526e-7, -1.493e-7, -1.559e-7, -1.301e-6, 1.572e-7, 1.458e-6, -1.738e-7, -1.692e-7, -1.785e-7, -1.229e-6, 1.522e-7, 1.382e-6, -1.631e-7, -1.618e-7, -1.643e-7, -1.403e-6, 1.855e-7, 1.588e-6, -1.906e-7, -1.936e-7, -1.876e-7
0.584, -1.250e-6, 1.374e-7, 1.387e-6, -1.497e-7, -1.451e-7, -1.543e-7, -1.306e-6, 1.270e-7, 1.433e-6, -1.710e-7, -1.688e-7, -1.732e-7, -1.234e-6, 1.219e-7, 1.356e-6, -1.607e-7, -1.581e-7, -1.632e-7, -1.406e-6, 1.541e-7, 1.560e-6, -1.870e-7, -1.883e-7, -1.857e-7
0.580, -1.245e-6, 1.090e-7, 1.354e-6, -1.483e-7, -1.412e-7, -1.553e-7, -1.311e-6, 9.590e-8, 1.407e-6, -1.662e-7, -1.680e-7, -1.645e-7, -1.243e-6, 8.790e-8, 1.330e-6, -1.570e-7, -1.591e-7, -1.550e-7, -1.415e-6, 1.195e-7, 1.535e-6, -1.845e-7, -1.842e-7, -1.848e-7
0.576, -1.246e-6, 8.288e-8, 1.329e-6, -1.423e-7, -1.376e-7, -1.470e-7, -1.310e-6, 6.758e-8, 1.377e-6, -1.665e-7, -1.638e-7, -1.691e-7, -1.235e-6, 6.511e-8, 1.300e-6, -1.537e-7, -1.535e-7, -1.538e-7, -1.418e-6, 8.890e-8, 1.507e-6, -1.769e-7, -1.806e-7, -1.731e-7
0.572, -1.238e-6, 5.773e-8, 1.295e-6, -1.387e-7, -1.309e-7, -1.464e-7, -1.303e-6, 4.038e-8, 1.343e-6, -1.602e-7, -1.591e-7, -1.614e-7, -1.238e-6, 3.472e-8, 1.272e-6, -1.496e-7, -1.519e-7, -1.472e-7, -1.421e-6, 5.645e-8, 1.477e-6, -1.751e-7, -1.774e-7, -1.727e-7
0.568, -1.229e-6, 2.707e-8, 1.256e-6, -1.392e-7, -1.348e-7, -1.436e-7, -1.306e-6, 8.745e-9, 1.315e-6, -1.570e-7, -1.574e-7, -1.565e-7, -1.229e-6, 1.209e-8, 1.241e-6, -1.446e-7, -1.453e-7, -1.440e-7, -1.409e-6, 2.993e-8, 1.439e-6, -1.729e-7, -1.737e-7, -1.722e-7
0.564, -1.228e-6, 2.820e-9, 1.231e-6, -1.323e-7, -1.293e-7, -1.354e-7, -1.299e-6, -1.730e-8, 1.282e-6, -1.526e-7, -1.509e-7, -1.543e-7, -1.212e-6, -9.864e-9, 1.202e-6, -1.432e-7, -1.406e-7, -1.459e-7, -1.406e-6, -5.640e-10, 1.405e-6, -1.693e-7, -1.720e-7, -1.666e-7
0.560, -1.212e-6, -2.053e-8, 1.192e-6, -1.247e-7, -1.178e-7, -1.317e-7, -1.289e-6, -4.156e-8, 1.248e-6, -1.503e-7, -1.516e-7, -1.490e-7, -1.214e-6, -4.151e-8, 1.172e-6, -1.420e-7, -1.433e-7, -1.406e-7, -1.397e-6, -2.822e-8, 1.369e-6, -1.628e-7, -1.614e-7, -1.643e-7
0.556, -1.202e-6, -4.476e-8, 1.157e-6, -1.234e-7, -1.184e-7, -1.284e-7, -1.275e-6, -6.516e-8, 1.210e-6, -1.484e-7, -1.465e-7, -1.504e-7, -1.198e-6, -6.272e-8, 1.135e-6, -1.366e-7, -1.362e-7, -1.369e-7, -1.389e-6, -5.465e-8, 1.335e-6, -1.587e-7, -1.586e-7, -1.589e-7
0.552, -1.195e-6, -7.331e-8, 1.122e-6, -1.196e-7, -1.141e-7, -1.252e-7, -1.265e-6, -8.739e-8, 1.178e-6, -1.394e-7, -1.385e-7, -1.404e-7, -1.179e-6, -7.971e-8, 1.100e-6, -1.323e-7, -1.320e-7, -1.326e-7, -1.377e-6, -8.494e-8, 1.292e-6, -1.564e-7, -1.593e-7, -1.535e-7
0.548, -1.176e-6, -9.428e-8, 1.081e-6, -1.165e-7, -1.120e-7, -1.210e-7, -1.252e-6, -1.115e-7, 1.141e-6, -1.351e-7, -1.344e-7, -1.358e-7, -1.164e-6, -1.020e-7, 1.062e-6, -1.287e-7, -1.290e-7, -1.283e-7, -1.362e-6, -1.105e-7, 1.251e-6, -1.526e-7, -1.522e-7, -1.531e-7
0.544, -1.160e-6, -1.162e-7, 1.044e-6, -1.123e-7, -1.078e-7, -1.168e-7, -1.229e-6, -1.307e-7, 1.098e-6, -1.316e-7, -1.298e-7, -1.334e-7, -1.152e-6, -1.248e-7, 1.027e-6, -1.249e-7, -1.237e-7, -1.260e-7, -1.348e-6, -1.347e-7, 1.213e-6, -1.486e-7, -1.521e-7, -1.450e-7
0.540, -1.140e-6, -1.330e-7, 1.007e-6, -1.084e-7, -1.022e-7, -1.146e-7, -1.217e-6, -1.573e-7, 1.060e-6, -1.292e-7, -1.290e-7, -1.294e-7, -1.134e-6, -1.459e-7, 9.883e-7, -1.200e-7, -1.179e-7, -1.221e-7, -1.330e-6, -1.554e-7, 1.174e-6, -1.405e-7, -1.433e-7, -1.376e-7
0.536, -1.122e-6, -1.549e-7, 9.672e-7, -1.054e-7, -1.019e-7, -1.090e-7, -1.202e-6, -1.768e-7, 1.025e-6, -1.239e-7, -1.216e-7, -1.261e-7, -1.113e-6, -1.586e-7, 9.549e-7, -1.151e-7, -1.147e-7, -1.156e-7, -1.308e-6, -1.766e-7, 1.131e-6, -1.368e-7, -1.391e-7, -1.345e-7
0.532, -1.105e-6, -1.732e-7, 9.313e-7, -1.024e-7, -9.799e-8, -1.068e-7, -1.177e-6, -1.973e-7, 9.796e-7, -1.216e-7, -1.198e-7, -1.233e-7, -1.089e-6, -1.759e-7, 9.129e-7, -1.094e-7, -1.074e-7, -1.114e-7, -1.289e-6, -1.960e-7, 1.093e-6, -1.325e-7, -1.362e-7, -1.287e-7
0.528, -1.076e-6, -1.865e-7, 8.900e-7, -9.787e-8, -9.331e-8, -1.024e-7, -1.155e-6, -2.134e-7, 9.416e-7, -1.158e-7, -1.157e-7, -1.158e-7, -1.075e-6, -1.928e-7, 8.826e-7, -1.056e-7, -1.053e-7, -1.059e-7, -1.266e-6, -2.171e-7, 1.049e-6, -1.296e-7, -1.301e-7, -1.290e-7
0.524, -1.053e-6, -1.998e-7, 8.531e-7, -9.385e-8, -8.744e-8, -1.003e-7, -1.135e-6, -2.283e-7, 9.065e-7, -1.105e-7, -1.101e-7, -1.109e-7, -1.058e-6, -2.130e-7, 8.450e-7, -1.035e-7, -1.049e-7, -1.022e-7, -1.237e-6, -2.344e-7, 1.003e-6, -1.234e-7, -1.235e-7, -1.232e-7
0.520, -1.042e-6, -2.212e-7, 8.212e-7, -8.779e-8, -8.429e-8, -9.128e-8, -1.114e-6, -2.429e-7, 8.709e-7, -1.048e-7, -1.030e-7, -1.065e-7, -1.028e-6, -2.242e-7, 8.037e-7, -1.017e-7, -1.004e-7, -1.031e-7, -1.217e-6, -2.528e-7, 9.643e-7, -1.201e-7, -1.225e-7, -1.176e-7
0.516, -1.012e-6, -2.284e-7, 7.834e-7, -8.615e-8, -8.010e-8, -9.220e-8, -1.084e-6, -2.567e-7, 8.272e-7, -1.036e-7, -1.018e-7, -1.053e-7, -1.013e-6, -2.406e-7, 7.727e-7, -9.423e-8, -9.481e-8, -9.365e-8, -1.198e-6, -2.704e-7, 9.275e-7, -1.130e-7, -1.150e-7, -1.110e-7
0.512, -9.909e-7, -2.432e-7, 7.477e-7, -8.194e-8, -7.760e-8, -8.628e-8, -1.064e-6, -2.691e-7, 7.944e-7, -9.954e-8, -9.761e-8, -1.015e-7, -9.909e-7, -2.496e-7, 7.413e-7, -9.348e-8, -9.264e-8, -9.433e-8, -1.175e-6, -2.868e-7, 8.879e-7, -1.110e-7, -1.127e-7, -1.094e-7
0.508, -9.673e-7, -2.562e-7, 7.111e-7, -7.906e-8, -7.467e-8, -8.346e-8, -1.050e-6, -2.869e-7, 7.629e-7, -9.384e-8, -9.332e-8, -9.436e-8, -9.674e-7, -2.597e-7, 7.077e-7, -8.795e-8, -8.697e-8, -8.893e-8, -1.144e-6, -2.990e-7, 8.452e-7, -1.060e-7, -1.057e-7, -1.062e-7
0.504, -9.430e-7, -2.636e-7, 6.794e-7, -7.284e-8, -6.437e-8, -8.132e-8, -1.024e-6, -2.947e-7, 7.294e-7, -9.176e-8, -9.490e-8, -8.861e-8, -9.559e-7, -2.764e-7, 6.795e-7, -8.482e-8, -8.791e-8, -8.172e-8, -1.125e-6, -3.141e-7, 8.112e-7, -9.997e-8, -1.010e-7, -9.896e-8
0.500, -9.249e-7, -2.729e-7, 6.520e-7, -7.098e-8, -6.493e-8, -7.704e-8, -1.003e-6, -3.079e-7, 6.956e-7, -8.781e-8, -8.718e-8, -8.844e-8, -9.278e-7, -2.826e-7, 6.452e-7, -8.064e-8, -8.173e-8, -7.955e-8, -1.098e-6, -3.216e-7, 7.769e-7, -9.354e-8, -9.617e-8, -9.092e-8
0.496, -9.054e-7, -2.833e-7, 6.220e-7, -6.714e-8, -6.290e-8, -7.138e-8, -9.828e-7, -3.177e-7, 6.651e-7, -8.354e-8, -8.400e-8, -8.308e-8, -9.120e-7, -2.930e-7, 6.190e-7, -7.729e-8, -7.670e-8, -7.787e-8, -1.069e-6, -3.304e-7, 7.381e-7, -9.249e-8, -9.252e-8, -9.245e-8
0.492, -8.876e-7, -2.946e-7, 5.930e-7, -6.545e-8, -5.975e-8, -7.115e-8, -9.590e-7, -3.241e-7, 6.349e-7, -7.831e-8, -7.731e-8, -7.931e-8, -8.886e-7, -2.948e-7, 5.938e-7, -7.092e-8, -7.255e-8, -6.928e-8, -1.056e-6, -3.461e-7, 7.103e-7, -9.018e-8, -9.256e-8, -8.780e-8
0.488, -8.683e-7, -2.990e-7, 5.693e-7, -6.154e-8, -5.709e-8, -6.598e-8, -9.481e-7, -3.363e-7, 6.119e-7, -7.534e-8, -7.543e-8, -7.525e-8, -8.696e-7, -3.049e-7, 5.647e-7, -6.848e-8, -6.768e-8, -6.927e-8, -1.025e-6, -3.493e-7, 6.760e-7, -8.265e-8, -8.350e-8, -8.181e-8
0.484, -8.524e-7, -3.056e-7, 5.468e-7, -5.773e-8, -5.259e-8, -6.287e-8, -9.256e-7, -3.425e-7, 5.830e-7, -7.291e-8, -7.384e-8, -7.198e-8, -8.545e-7, -3.106e-7, 5.438e-7, -6.646e-8, -6.542e-8, -6.751e-8, -1.011e-6, -3.589e-7, 6.517e-7, -7.831e-8, -8.081e-8, -7.581e-8
0.480, -8.309e-7, -3.099e-7, 5.210e-7, -5.455e-8, -4.984e-8, -5.926e-8, -9.040e-7, -3.453e-7, 5.586e-7, -6.880e-8, -7.087e-8, -6.673e-8, -8.388e-7, -3.165e-7, 5.223e-7, -6.337e-8, -6.279e-8, -6.396e-8, -9.875e-7, -3.661e-7, 6.215e-7, -7.438e-8, -7.449e-8, -7.427e-8
0.476, -8.125e-7, -3.114e-7, 5.010e-7, -5.147e-8, -4.642e-8, -5.651e-8, -8.856e-7, -3.508e-7, 5.348e-7, -6.530e-8, -6.542e-8, -6.519e-8, -8.237e-7, -3.227e-7, 5.009e-7, -6.053e-8, -6.207e-8, -5.899e-8, -9.722e-7, -3.724e-7, 5.998e-7, -7.035e-8, -7.054e-8, -7.016e-8
0.472, -8.053e-7, -3.214e-7, 4.840e-7, -4.915e-8, -4.537e-8, -5.293e-8, -8.770e-7, -3.578e-7, 5.193e-7, -6.192e-8, -6.054e-8, -6.331e-8, -8.020e-7, -3.233e-7, 4.786e-7, -5.733e-8, -5.588e-8, -5.878e-8, -9.533e-7, -3.795e-7, 5.738e-7, -6.640e-8, -7.022e-8, -6.257e-8
0.468, -7.852e-7, -3.226e-7, 4.625e-7, -4.514e-8, -4.025e-8, -5.004e-8, -8.558e-7, -3.580e-7, 4.979e-7, -5.981e-8, -5.706e-8, -6.256e-8, -7.910e-7, -3.278e-7, 4.632e-7, -5.326e-8, -5.278e-8, -5.373e-8, -9.358e-7, -3.845e-7, 5.513e-7, -6.561e-8, -6.586e-8, -6.537e-8
0.464, -7.733e-7, -3.290e-7, 4.442e-7, -4.552e-8, -4.259e-8, -4.845e-8, -8.490e-7, -3.643e-7, 4.847e-7, -5.621e-8, -5.654e-8, -5.587e-8, -7.786e-7, -3.296e-7, 4.489e-7, -4.960e-8, -4.812e-8, -5.108e-8, -9.188e-7, -3.878e-7, 5.310e-7, -6.138e-8, -6.215e-8, -6.062e-8
0.460, -7.624e-7, -3.279e-7, 4.345e-7, -4.101e-8, -3.487e-8, -4.714e-8, -8.256e-7, -3.618e-7, 4.638e-7, -5.222e-8, -5.276e-8, -5.168e-8, -7.641e-7, -3.322e-7, 4.319e-7, -5.012e-8, -4.853e-8, -5.172e-8, -9.041e-7, -3.925e-7, 5.116e-7, -6.045e-8, -6.258e-8, -5.832e-8
0.456, -7.493e-7, -3.293e-7, 4.200e-7, -3.953e-8, -3.480e-8, -4.425e-8, -8.150e-7, -3.658e-7, 4.492e-7, -5.269e-8, -5.122e-8, -5.416e-8, -7.509e-7, -3.356e-7, 4.154e-7, -4.675e-8, -4.466e-8, -4.884e-8, -8.921e-7, -3.943e-7, 4.978e-7, -5.396e-8, -5.460e-8, -5.332e-8
0.452, -7.313e-7, -3.276e-7, 4.037e-7, -3.507e-8, -2.980e-8, -4.034e-8, -8.055e-7, -3.678e-7, 4.377e-7, -4.890e-8, -4.680e-8, -5.100e-8, -7.440e-7, -3.363e-7, 4.077e-7, -4.372e-8, -4.281e-8, -4.462e-8, -8.762e-7, -3.947e-7, 4.816e-7, -5.322e-8, -5.379e-8, -5.265e-8
0.448, -7.281e-7, -3.317e-7, 3.964e-7, -3.375e-8, -2.964e-8, -3.785e-8, -7.951e-7, -3.695e-7, 4.256e-7, -4.451e-8, -4.477e-8, -4.426e-8, -7.379e-7, -3.413e-7, 3.967e-7, -4.510e-8, -4.255e-8, -4.765e-8, -8.645e-7, -3.982e-7, 4.663e-7, -5.175e-8, -5.147e-8, -5.203e-8
0.444, -7.161e-7, -3.305e-7, 3.855e-7, -3.189e-8, -2.486e-8, -3.892e-8, -7.840e-7, -3.693e-7, 4.147e-7, -4.241e-8, -4.162e-8, -4.320e-8, -7.223e-7, -3.371e-7, 3.853e-7, -4.019e-8, -3.940e-8, -4.098e-8, -8.529e-7, -3.973e-7, 4.556e-7, -4.816e-8, -4.767e-8, -4.864e-8
0.440, -7.097e-7, -3.346e-7, 3.751e-7, -3.263e-8, -2.502e-8, -4.023e-8, -7.740e-7, -3.714e-7, 4.026e-7, -4.240e-8, -4.147e-8, -4.332e-8, -7.164e-7, -3.360e-7, 3.804e-7, -3.750e-8, -3.860e-8, -3.640e-8, -8.459e-7, -3.990e-7, 4.468e-7, -4.600e-8, -4.688e-8, -4.512e-8
0.436, -6.991e-7, -3.291e-7, 3.700e-7, -2.655e-8, -2.260e-8, -3.051e-8, -7.661e-7, -3.688e-7, 3.973e-7, -4.101e-8, -3.966e-8, -4.236e-8, -7.061e-7, -3.391e-7, 3.671e-7, -3.833e-8, -3.606e-8, -4.060e-8, -8.352e-7, -4.021e-7, 4.331e-7, -4.328e-8, -4.580e-8, -4.076e-8
0.432, -6.965e-7, -3.339e-7, 3.626e-7, -2.603e-8, -2.101e-8, -3.105e-8, -7.597e-7, -3.724e-7, 3.873e-7, -3.846e-8, -3.706e-8, -3.987e-8, -7.008e-7, -3.392e-7, 3.616e-7, -3.522e-8, -3.461e-8, -3.583e-8, -8.257e-7, -4.004e-7, 4.253e-7, -4.126e-8, -4.246e-8, -4.006e-8
0.428, -6.867e-7, -3.272e-7, 3.595e-7, -2.374e-8, -1.878e-8, -2.869e-8, -7.556e-7, -3.719e-7, 3.837e-7, -3.810e-8, -3.800e-8, -3.821e-8, -6.951e-7, -3.408e-7, 3.543e-7, -3.445e-8, -3.293e-8, -3.597e-8, -8.179e-7, -3.991e-7, 4.187e-7, -3.861e-8, -3.951e-8, -3.770e-8
0.424, -6.809e-7, -3.302e-7, 3.507e-7, -2.386e-8, -1.847e-8, -2.925e-8, -7.415e-7, -3.677e-7, 3.738e-7, -3.483e-8, -3.346e-8, -3.620e-8, -6.874e-7, -3.362e-7, 3.512e-7, -3.122e-8, -3.106e-8, -3.138e-8, -8.158e-7, -3.999e-7, 4.159e-7, -3.685e-8, -3.917e-8, -3.453e-8
0.420, -6.769e-7, -3.303e-7, 3.466e-7, -2.236e-8, -1.673e-8, -2.798e-8, -7.371e-7, -3.681e-7, 3.690e-7, -3.575e-8, -3.523e-8, -3.627e-8, -6.850e-7, -3.389e-7, 3.461e-7, -3.072e-8, -2.912e-8, -3.232e-8, -8.042e-7, -3.975e-7, 4.067e-7, -3.679e-8, -3.787e-8, -3.572e-8
0.416, -6.723e-7, -3.300e-7, 3.423e-7, -2.086e-8, -1.552e-8, -2.619e-8, -7.309e-7, -3.689e-7, 3.620e-7, -3.165e-8, -2.924e-8, -3.405e-8, -6.747e-7, -3.349e-7, 3.398e-7, -2.998e-8, -2.697e-8, -3.300e-8, -7.976e-7, -3.970e-7, 4.006e-7, -3.548e-8, -3.769e-8, -3.326e-8
0.412, -6.603e-7, -3.260e-7, 3.343e-7, -2.220e-8, -1.369e-8, -3.072e-8, -7.275e-7, -3.682e-7, 3.593e-7, -3.207e-8, -2.966e-8, -3.448e-8, -6.758e-7, -3.359e-7, 3.399e-7, -2.845e-8, -2.772e-8, -2.918e-8, -7.899e-7, -3.945e-7, 3.954e-7, -3.133e-8, -2.997e-8, -3.270e-8
0.408, -6.608e-7, -3.270e-7, 3.338e-7, -1.907e-8, -1.292e-8, -2.522e-8, -7.266e-7, -3.680e-7, 3.587e-7, -2.872e-8, -3.052e-8, -2.693e-8, -6.717e-7, -3.349e-7, 3.368e-7, -2.557e-8, -2.609e-8, -2.505e-8, -7.872e-7, -3.941e-7, 3.931e-7, -3.389e-8, -3.319e-8, -3.459e-8
0.404, -6.581e-7, -3.265e-7, 3.316e-7, -1.939e-8, -1.274e-8, -2.604e-8, -7.180e-7, -3.667e-7, 3.513e-7, -2.824e-8, -2.425e-8, -3.222e-8, -6.618e-7, -3.299e-7, 3.319e-7, -2.558e-8, -2.570e-8, -2.546e-8, -7.826e-7, -3.924e-7, 3.902e-7, -3.215e-8, -3.527e-8, -2.902e-8
0.400, -6.525e-7, -3.232e-7, 3.293e-7, -1.577e-8, -9.854e-9, -2.169e-8, -7.161e-7, -3.626e-7, 3.535e-7, -2.845e-8, -2.742e-8, -2.949e-8, -6.612e-7, -3.340e-7, 3.272e-7, -2.618e-8, -2.579e-8, -2.656e-8, -7.757e-7, -3.941e-7, 3.815e-7, -3.064e-8, -3.020e-8, -3.107e-8
0.396, -6.513e-7, -3.247e-7, 3.266e-7, -1.747e-8, -1.263e-8, -2.230e-8, -7.117e-7, -3.625e-7, 3.493e-7, -2.698e-8, -2.573e-8, -2.823e-8, -6.572e-7, -3.309e-7, 3.263e-7, -2.386e-8, -2.287e-8, -2.484e-8, -7.763e-7, -3.924e-7, 3.839e-7, -2.947e-8, -2.893e-8, -3.001e-8
0.392, -6.511e-7, -3.239e-7, 3.272e-7, -1.410e-8, -6.055e-9, -2.214e-8, -7.081e-7, -3.584e-7, 3.497e-7, -2.417e-8, -2.244e-8, -2.590e-8, -6.564e-7, -3.304e-7, 3.259e-7, -2.429e-8, -2.443e-8, -2.416e-8, -7.748e-7, -3.943e-7, 3.805e-7, -2.786e-8, -3.058e-8, -2.515e-8
0.388, -6.468e-7, -3.235e-7, 3.233e-7, -1.600e-8, -8.830e-9, -2.318e-8, -7.115e-7, -3.634e-7, 3.480e-7, -2.383e-8, -2.270e-8, -2.496e-8, -6.489e-7, -3.269e-7, 3.220e-7, -2.302e-8, -2.094e-8, -2.511e-8, -7.663e-7, -3.889e-7, 3.774e-7, -2.808e-8, -2.914e-8, -2.703e-8
0.384, -6.482e-7, -3.217e-7, 3.266e-7, -1.375e-8, -8.702e-9, -1.879e-8, -7.036e-7, -3.590e-7, 3.446e-7, -2.404e-8, -2.003e-8, -2.805e-8, -6.451e-7, -3.275e-7, 3.175e-7, -2.328e-8, -2.241e-8, -2.416e-8, -7.679e-7, -3.900e-7, 3.779e-7, -2.315e-8, -2.594e-8, -2.035e-8
0.380, -6.423e-7, -3.223e-7, 3.200e-7, -1.216e-8, -6.114e-9, -1.821e-8, -7.004e-7, -3.555e-7, 3.449e-7, -2.219e-8, -2.192e-8, -2.246e-8, -6.517e-7, -3.291e-7, 3.226e-7, -2.087e-8, -1.993e-8, -2.181e-8, -7.637e-7, -3.870e-7, 3.768e-7, -2.423e-8, -2.481e-8, -2.364e-8
0.376, -6.372e-7, -3.201e-7, 3.171e-7, -1.274e-8, -6.331e-9, -1.914e-8, -7.001e-7, -3.547e-7, 3.454e-7, -2.165e-8, -1.977e-8, -2.353e-8, -6.472e-7, -3.277e-7, 3.195e-7, -2.284e-8, -2.144e-8, -2.423e-8, -7.574e-7, -3.859e-7, 3.715e-7, -2.606e-8, -2.441e-8, -2.772e-8
0.372, -6.395e-7, -3.186e-7, 3.209e-7, -1.050e-8, -3.496e-9, -1.750e-8, -6.988e-7, -3.560e-7, 3.428e-7, -2.154e-8, -2.025e-8, -2.283e-8, -6.455e-7, -3.277e-7, 3.178e-7, -2.011e-8, -1.798e-8, -2.224e-8, -7.609e-7, -3.878e-7, 3.731e-7, -2.273e-8, -2.439e-8, -2.107e-8
0.368, -6.370e-7, -3.196e-7, 3.174e-7, -1.320e-8, -7.787e-9, -1.860e-8, -6.975e-7, -3.575e-7, 3.400e-7, -2.226e-8, -2.145e-8, -2.307e-8, -6.440e-7, -3.272e-7, 3.168e-7, -1.922e-8, -1.768e-8, -2.076e-8, -7.575e-7, -3.838e-7, 3.737e-7, -2.291e-8, -2.277e-8, -2.304e-8
0.364, -6.397e-7, -3.174e-7, 3.223e-7, -1.109e-8, -6.016e-9, -1.617e-8, -6.960e-7, -3.564e-7, 3.396e-7, -2.063e-8, -1.811e-8, -2.316e-8, -6.408e-7, -3.274e-7, 3.134e-7, -2.043e-8, -2.034e-8, -2.051e-8, -7.571e-7, -3.830e-7, 3.741e-7, -1.948e-8, -2.213e-8, -1.683e-8
0.360, -6.340e-7, -3.173e-7, 3.168e-7, -1.147e-8, -6.272e-9, -1.667e-8, -6.988e-7, -3.565e-7, 3.423e-7, -2.106e-8, -2.141e-8, -2.071e-8, -6.434e-7, -3.268e-7, 3.166e-7, -1.733e-8, -1.447e-8, -2.019e-8, -7.540e-7, -3.814e-7, 3.727e-7, -2.131e-8, -2.139e-8, -2.124e-8
0.356, -6.395e-7, -3.187e-7, 3.209e-7, -9.933e-9, -4.392e-9, -1.547e-8, -6.981e-7, -3.562e-7, 3.419e-7, -1.942e-8, -1.770e-8, -2.115e-8, -6.437e-7, -3.274e-7, 3.162e-7, -1.734e-8, -1.626e-8, -1.841e-8, -7.564e-7, -3.826e-7, 3.738e-7, -1.800e-8, -1.731e-8, -1.869e-8
0.352, -6.351e-7, -3.200e-7, 3.151e-7, -1.199e-8, -3.979e-9, -2.000e-8, -6.969e-7, -3.577e-7, 3.392e-7, -1.918e-8, -1.836e-8, -2.000e-8, -6.467e-7, -3.279e-7, 3.189e-7, -1.469e-8, -1.600e-8, -1.337e-8, -7.611e-7, -3.843e-7, 3.768e-7, -2.088e-8, -2.073e-8, -2.103e-8
0.348, -6.394e-7, -3.209e-7, 3.185e-7, -8.461e-9, -4.294e-9, -1.263e-8, -6.992e-7, -3.576e-7, 3.416e-7, -1.731e-8, -1.474e-8, -1.988e-8, -6.424e-7, -3.286e-7, 3.138e-7, -1.661e-8, -1.344e-8, -1.978e-8, -7.554e-7, -3.819e-7, 3.735e-7, -1.973e-8, -2.156e-8, -1.790e-8
0.344, -6.418e-7, -3.229e-7, 3.188e-7, -8.151e-9, -2.867e-9, -1.344e-8, -7.020e-7, -3.587e-7, 3.434e-7, -1.563e-8, -1.316e-8, -1.810e-8, -6.437e-7, -3.270e-7, 3.167e-7, -1.401e-8, -9.979e-9, -1.804e-8, -7.553e-7, -3.826e-7, 3.727e-7, -2.164e-8, -2.260e-8, -2.069e-8
0.340, -6.362e-7, -3.180e-7, 3.181e-7, -5.391e-9, 1.218e-9, -1.200e-8, -6.971e-7, -3.553e-7, 3.418e-7, -1.724e-8, -1.481e-8, -1.967e-8, -6.510e-7, -3.326e-7, 3.183e-7, -1.671e-8, -1.776e-8, -1.565e-8, -7.623e-7, -3.872e-7, 3.751e-7, -1.953e-8, -1.893e-8, -2.014e-8
0.336, -6.380e-7, -3.188e-7, 3.193e-7, -7.704e-9, -1.882e-9, -1.352e-8, -7.055e-7, -3.613e-7, 3.442e-7, -1.778e-8, -1.673e-8, -1.883e-8, -6.464e-7, -3.333e-7, 3.131e-7, -1.529e-8, -1.263e-8, -1.795e-8, -7.549e-7, -3.821e-7, 3.728e-7, -1.523e-8, -1.399e-8, -1.647e-8
0.332, -6.438e-7, -3.249e-7, 3.189e-7, -7.905e-9, -1.941e-9, -1.387e-8, -7.015e-7, -3.599e-7, 3.416e-7, -1.588e-8, -1.228e-8, -1.947e-8, -6.462e-7, -3.294e-7, 3.168e-7, -1.279e-8, -1.043e-8, -1.515e-8, -7.653e-7, -3.895e-7, 3.758e-7, -1.788e-8, -2.077e-8, -1.500e-8
