0.612, -2.357e-6, 1.862e-6, 4.219e-6, -7.206e-7, -7.147e-7, -7.265e-7, -2.319e-6, 1.902e-6, 4.221e-6, -7.585e-7, -7.582e-7, -7.589e-7, -2.439e-6, 2.041e-6, 4.479e-6, -7.827e-7, -7.839e-7, -7.815e-7, -2.598e-6, 2.431e-6, 5.028e-6, -8.706e-7, -8.739e-7, -8.673e-7
0.608, -2.397e-6, 1.763e-6, 4.161e-6, -7.131e-7, -7.064e-7, -7.199e-7, -2.371e-6, 1.801e-6, 4.172e-6, -7.510e-7, -7.520e-7, -7.499e-7, -2.493e-6, 1.935e-6, 4.428e-6, -7.736e-7, -7.763e-7, -7.710e-7, -2.667e-6, 2.313e-6, 4.980e-6, -8.609e-7, -8.629e-7, -8.589e-7
0.604, -2.444e-6, 1.663e-6, 4.106e-6, -7.031e-7, -7.001e-7, -7.062e-7, -2.422e-6, 1.701e-6, 4.123e-6, -7.422e-7, -7.452e-7, -7.392e-7, -2.539e-6, 1.830e-6, 4.369e-6, -7.678e-7, -7.668e-7, -7.688e-7, -2.721e-6, 2.199e-6, 4.920e-6, -8.545e-7, -8.556e-7, -8.533e-7
0.600, -2.474e-6, 1.564e-6, 4.038e-6, -6.988e-7, -6.918e-7, -7.058e-7, -2.461e-6, 1.603e-6, 4.064e-6, -7.327e-7, -7.358e-7, -7.295e-7, -2.585e-6, 1.728e-6, 4.312e-6, -7.558e-7, -7.588e-7, -7.528e-7, -2.782e-6, 2.080e-6, 4.862e-6, -8.469e-7, -8.478e-7, -8.460e-7
0.596, -2.502e-6, 1.470e-6, 3.972e-6, -6.878e-7, -6.819e-7, -6.937e-7, -2.492e-6, 1.505e-6, 3.997e-6, -7.266e-7, -7.271e-7, -7.260e-7, -2.614e-6, 1.623e-6, 4.237e-6, -7.499e-7, -7.508e-7, -7.490e-7, -2.835e-6, 1.964e-6, 4.799e-6, -8.342e-7, -8.340e-7, -8.344e-7
0.592, -2.518e-6, 1.375e-6, 3.893e-6, -6.795e-7, -6.747e-7, -6.843e-7, -2.522e-6, 1.409e-6, 3.931e-6, -7.171e-7, -7.167e-7, -7.174e-7, -2.638e-6, 1.523e-6, 4.162e-6, -7.368e-7, -7.371e-7, -7.365e-7, -2.867e-6, 1.852e-6, 4.719e-6, -8.271e-7, -8.285e-7, -8.257e-7
0.588, -2.533e-6, 1.280e-6, 3.813e-6, -6.708e-7, -6.665e-7, -6.751e-7, -2.542e-6, 1.313e-6, 3.855e-6, -7.081e-7, -7.081e-7, -7.081e-7, -2.660e-6, 1.424e-6, 4.084e-6, -7.271e-7, -7.288e-7, -7.253e-7, -2.911e-6, 1.738e-6, 4.649e-6, -8.142e-7, -8.156e-7, -8.129e-7
0.584, -2.541e-6, 1.189e-6, 3.730e-6, -6.583e-7, -6.524e-7, -6.642e-7, -2.545e-6, 1.228e-6, 3.773e-6, -6.974e-7, -6.940e-7, -7.008e-7, -2.673e-6, 1.325e-6, 3.998e-6, -7.192e-7, -7.200e-7, -7.184e-7, -2.936e-6, 1.624e-6, 4.560e-6, -8.045e-7, -8.089e-7, -8.002e-7
0.580, -2.537e-6, 1.101e-6, 3.638e-6, -6.477e-7, -6.426e-7, -6.528e-7, -2.555e-6, 1.134e-6, 3.689e-6, -6.885e-7, -6.893e-7, -6.877e-7, -2.673e-6, 1.231e-6, 3.903e-6, -7.083e-7, -7.075e-7, -7.091e-7, -2.947e-6, 1.519e-6, 4.466e-6, -7.921e-7, -7.920e-7, -7.922e-7
0.576, -2.529e-6, 1.010e-6, 3.539e-6, -6.395e-7, -6.345e-7, -6.446e-7, -2.549e-6, 1.046e-6, 3.595e-6, -6.757e-7, -6.753e-7, -6.761e-7, -2.664e-6, 1.141e-6, 3.806e-6, -6.957e-7, -6.973e-7, -6.942e-7, -2.961e-6, 1.409e-6, 4.371e-6, -7.832e-7, -7.865e-7, -7.799e-7
0.572, -2.508e-6, 9.327e-7, 3.441e-6, -6.260e-7, -6.192e-7, -6.328e-7, -2.537e-6, 9.638e-7, 3.501e-6, -6.680e-7, -6.677e-7, -6.683e-7, -2.652e-6, 1.047e-6, 3.699e-6, -6.851e-7, -6.868e-7, -6.833e-7, -2.957e-6, 1.304e-6, 4.262e-6, -7.681e-7, -7.705e-7, -7.657e-7
0.568, -2.483e-6, 8.496e-7, 3.333e-6, -6.159e-7, -6.103e-7, -6.215e-7, -2.516e-6, 8.792e-7, 3.395e-6, -6.555e-7, -6.547e-7, -6.564e-7, -2.628e-6, 9.639e-7, 3.592e-6, -6.720e-7, -6.738e-7, -6.702e-7, -2.947e-6, 1.204e-6, 4.151e-6, -7.553e-7, -7.592e-7, -7.515e-7
0.564, -2.451e-6, 7.659e-7, 3.217e-6, -6.057e-7, -6.023e-7, -6.092e-7, -2.489e-6, 8.010e-7, 3.290e-6, -6.428e-7, -6.407e-7, -6.449e-7, -2.596e-6, 8.838e-7, 3.479e-6, -6.587e-7, -6.592e-7, -6.582e-7, -2.922e-6, 1.107e-6, 4.028e-6, -7.446e-7, -7.495e-7, -7.398e-7
0.560, -2.409e-6, 6.957e-7, 3.104e-6, -5.896e-7, -5.851e-7, -5.940e-7, -2.456e-6, 7.240e-7, 3.180e-6, -6.304e-7, -6.326e-7, -6.283e-7, -2.563e-6, 7.953e-7, 3.358e-6, -6.473e-7, -6.488e-7, -6.457e-7, -2.884e-6, 1.018e-6, 3.903e-6, -7.304e-7, -7.317e-7, -7.291e-7
0.556, -2.359e-6, 6.236e-7, 2.983e-6, -5.799e-7, -5.743e-7, -5.855e-7, -2.411e-6, 6.504e-7, 3.062e-6, -6.192e-7, -6.204e-7, -6.180e-7, -2.512e-6, 7.222e-7, 3.234e-6, -6.321e-7, -6.328e-7, -6.315e-7, -2.852e-6, 9.243e-7, 3.776e-6, -7.135e-7, -7.162e-7, -7.109e-7
0.552, -2.310e-6, 5.544e-7, 2.864e-6, -5.676e-7, -5.626e-7, -5.726e-7, -2.366e-6, 5.784e-7, 2.945e-6, -6.044e-7, -6.075e-7, -6.013e-7, -2.463e-6, 6.470e-7, 3.110e-6, -6.198e-7, -6.199e-7, -6.197e-7, -2.799e-6, 8.373e-7, 3.636e-6, -7.003e-7, -7.033e-7, -6.973e-7
0.548, -2.247e-6, 4.912e-7, 2.738e-6, -5.517e-7, -5.458e-7, -5.576e-7, -2.305e-6, 5.137e-7, 2.819e-6, -5.927e-7, -5.933e-7, -5.921e-7, -2.402e-6, 5.768e-7, 2.979e-6, -6.048e-7, -6.074e-7, -6.022e-7, -2.747e-6, 7.560e-7, 3.503e-6, -6.853e-7, -6.880e-7, -6.826e-7
0.544, -2.183e-6, 4.327e-7, 2.616e-6, -5.386e-7, -5.339e-7, -5.434e-7, -2.250e-6, 4.464e-7, 2.697e-6, -5.818e-7, -5.847e-7, -5.789e-7, -2.338e-6, 5.085e-7, 2.846e-6, -5.919e-7, -5.930e-7, -5.908e-7, -2.680e-6, 6.768e-7, 3.357e-6, -6.671e-7, -6.667e-7, -6.675e-7
0.540, -2.119e-6, 3.710e-7, 2.490e-6, -5.261e-7, -5.205e-7, -5.316e-7, -2.189e-6, 3.844e-7, 2.574e-6, -5.672e-7, -5.696e-7, -5.647e-7, -2.269e-6, 4.451e-7, 2.714e-6, -5.770e-7, -5.771e-7, -5.768e-7, -2.608e-6, 6.035e-7, 3.211e-6, -6.518e-7, -6.531e-7, -6.505e-7
0.536, -2.051e-6, 3.121e-7, 2.364e-6, -5.112e-7, -5.079e-7, -5.144e-7, -2.119e-6, 3.286e-7, 2.448e-6, -5.547e-7, -5.558e-7, -5.536e-7, -2.199e-6, 3.848e-7, 2.584e-6, -5.616e-7, -5.625e-7, -5.606e-7, -2.537e-6, 5.291e-7, 3.066e-6, -6.367e-7, -6.382e-7, -6.352e-7
0.532, -1.978e-6, 2.597e-7, 2.238e-6, -4.992e-7, -4.943e-7, -5.042e-7, -2.051e-6, 2.753e-7, 2.326e-6, -5.371e-7, -5.382e-7, -5.360e-7, -2.126e-6, 3.285e-7, 2.455e-6, -5.469e-7, -5.485e-7, -5.453e-7, -2.462e-6, 4.563e-7, 2.918e-6, -6.216e-7, -6.252e-7, -6.180e-7
0.528, -1.903e-6, 2.126e-7, 2.116e-6, -4.824e-7, -4.761e-7, -4.887e-7, -1.976e-6, 2.236e-7, 2.200e-6, -5.236e-7, -5.276e-7, -5.195e-7, -2.052e-6, 2.695e-7, 2.322e-6, -5.316e-7, -5.327e-7, -5.306e-7, -2.379e-6, 3.928e-7, 2.772e-6, -6.029e-7, -6.032e-7, -6.025e-7
0.524, -1.833e-6, 1.649e-7, 1.998e-6, -4.684e-7, -4.638e-7, -4.730e-7, -1.902e-6, 1.767e-7, 2.078e-6, -5.103e-7, -5.116e-7, -5.091e-7, -1.972e-6, 2.206e-7, 2.192e-6, -5.165e-7, -5.185e-7, -5.144e-7, -2.296e-6, 3.312e-7, 2.628e-6, -5.845e-7, -5.868e-7, -5.822e-7
0.520, -1.760e-6, 1.195e-7, 1.880e-6, -4.541e-7, -4.506e-7, -4.576e-7, -1.831e-6, 1.302e-7, 1.961e-6, -4.938e-7, -4.945e-7, -4.932e-7, -1.894e-6, 1.732e-7, 2.067e-6, -4.987e-7, -5.007e-7, -4.967e-7, -2.207e-6, 2.769e-7, 2.484e-6, -5.670e-7, -5.692e-7, -5.649e-7
0.516, -1.687e-6, 7.883e-8, 1.766e-6, -4.379e-7, -4.315e-7, -4.442e-7, -1.757e-6, 8.860e-8, 1.846e-6, -4.791e-7, -4.806e-7, -4.777e-7, -1.819e-6, 1.280e-7, 1.947e-6, -4.852e-7, -4.877e-7, -4.827e-7, -2.121e-6, 2.182e-7, 2.339e-6, -5.512e-7, -5.558e-7, -5.465e-7
0.512, -1.616e-6, 4.177e-8, 1.658e-6, -4.231e-7, -4.173e-7, -4.289e-7, -1.688e-6, 4.670e-8, 1.735e-6, -4.650e-7, -4.671e-7, -4.629e-7, -1.742e-6, 8.297e-8, 1.825e-6, -4.709e-7, -4.720e-7, -4.699e-7, -2.039e-6, 1.655e-7, 2.204e-6, -5.320e-7, -5.355e-7, -5.285e-7
0.508, -1.547e-6, 2.771e-9, 1.550e-6, -4.103e-7, -4.047e-7, -4.159e-7, -1.615e-6, 8.047e-9, 1.623e-6, -4.495e-7, -4.512e-7, -4.479e-7, -1.668e-6, 4.739e-8, 1.715e-6, -4.523e-7, -4.553e-7, -4.494e-7, -1.951e-6, 1.218e-7, 2.073e-6, -5.153e-7, -5.205e-7, -5.101e-7
0.504, -1.478e-6, -2.621e-8, 1.452e-6, -3.930e-7, -3.899e-7, -3.962e-7, -1.551e-6, -2.919e-8, 1.522e-6, -4.368e-7, -4.377e-7, -4.359e-7, -1.593e-6, 9.888e-9, 1.603e-6, -4.367e-7, -4.396e-7, -4.338e-7, -1.871e-6, 7.525e-8, 1.946e-6, -4.957e-7, -4.980e-7, -4.933e-7
0.500, -1.412e-6, -5.727e-8, 1.354e-6, -3.805e-7, -3.776e-7, -3.833e-7, -1.483e-6, -6.100e-8, 1.422e-6, -4.253e-7, -4.290e-7, -4.216e-7, -1.526e-6, -2.922e-8, 1.497e-6, -4.236e-7, -4.249e-7, -4.224e-7, -1.787e-6, 3.458e-8, 1.822e-6, -4.776e-7, -4.792e-7, -4.760e-7
0.496, -1.349e-6, -8.710e-8, 1.262e-6, -3.652e-7, -3.640e-7, -3.664e-7, -1.426e-6, -9.266e-8, 1.333e-6, -4.065e-7, -4.103e-7, -4.027e-7, -1.458e-6, -5.979e-8, 1.398e-6, -4.079e-7, -4.084e-7, -4.074e-7, -1.698e-6, -1.646e-9, 1.697e-6, -4.619e-7, -4.631e-7, -4.607e-7
0.492, -1.286e-6, -1.131e-7, 1.173e-6, -3.539e-7, -3.480e-7, -3.597e-7, -1.360e-6, -1.204e-7, 1.240e-6, -3.941e-7, -3.963e-7, -3.918e-7, -1.393e-6, -8.689e-8, 1.306e-6, -3.922e-7, -3.934e-7, -3.911e-7, -1.630e-6, -4.074e-8, 1.589e-6, -4.417e-7, -4.437e-7, -4.397e-7
0.488, -1.233e-6, -1.420e-7, 1.091e-6, -3.418e-7, -3.353e-7, -3.483e-7, -1.300e-6, -1.442e-7, 1.156e-6, -3.795e-7, -3.814e-7, -3.775e-7, -1.327e-6, -1.121e-7, 1.215e-6, -3.766e-7, -3.782e-7, -3.749e-7, -1.559e-6, -7.559e-8, 1.483e-6, -4.295e-7, -4.326e-7, -4.264e-7
0.484, -1.176e-6, -1.591e-7, 1.017e-6, -3.260e-7, -3.230e-7, -3.290e-7, -1.247e-6, -1.696e-7, 1.077e-6, -3.655e-7, -3.673e-7, -3.637e-7, -1.271e-6, -1.408e-7, 1.130e-6, -3.643e-7, -3.661e-7, -3.626e-7, -1.487e-6, -1.073e-7, 1.380e-6, -4.085e-7, -4.113e-7, -4.057e-7
0.480, -1.125e-6, -1.820e-7, 9.426e-7, -3.130e-7, -3.072e-7, -3.187e-7, -1.195e-6, -1.913e-7, 1.004e-6, -3.527e-7, -3.564e-7, -3.490e-7, -1.219e-6, -1.657e-7, 1.053e-6, -3.480e-7, -3.485e-7, -3.475e-7, -1.420e-6, -1.361e-7, 1.284e-6, -3.940e-7, -3.948e-7, -3.931e-7
0.476, -1.082e-6, -2.024e-7, 8.801e-7, -3.013e-7, -2.974e-7, -3.051e-7, -1.146e-6, -2.150e-7, 9.311e-7, -3.414e-7, -3.440e-7, -3.387e-7, -1.163e-6, -1.850e-7, 9.781e-7, -3.346e-7, -3.364e-7, -3.329e-7, -1.361e-6, -1.630e-7, 1.198e-6, -3.760e-7, -3.780e-7, -3.741e-7
0.472, -1.043e-6, -2.233e-7, 8.197e-7, -2.894e-7, -2.850e-7, -2.939e-7, -1.100e-6, -2.323e-7, 8.672e-7, -3.265e-7, -3.264e-7, -3.265e-7, -1.113e-6, -2.018e-7, 9.111e-7, -3.196e-7, -3.198e-7, -3.194e-7, -1.302e-6, -1.886e-7, 1.114e-6, -3.628e-7, -3.659e-7, -3.597e-7
0.468, -9.988e-7, -2.377e-7, 7.611e-7, -2.764e-7, -2.724e-7, -2.803e-7, -1.056e-6, -2.462e-7, 8.096e-7, -3.132e-7, -3.139e-7, -3.125e-7, -1.070e-6, -2.219e-7, 8.480e-7, -3.080e-7, -3.091e-7, -3.069e-7, -1.248e-6, -2.128e-7, 1.035e-6, -3.467e-7, -3.484e-7, -3.450e-7
0.464, -9.609e-7, -2.520e-7, 7.089e-7, -2.655e-7, -2.611e-7, -2.699e-7, -1.018e-6, -2.646e-7, 7.529e-7, -3.002e-7, -3.015e-7, -2.988e-7, -1.025e-6, -2.368e-7, 7.887e-7, -2.942e-7, -2.940e-7, -2.944e-7, -1.195e-6, -2.307e-7, 9.642e-7, -3.303e-7, -3.329e-7, -3.276e-7
0.460, -9.289e-7, -2.650e-7, 6.639e-7, -2.533e-7, -2.499e-7, -2.568e-7, -9.805e-7, -2.806e-7, 6.999e-7, -2.889e-7, -2.896e-7, -2.883e-7, -9.863e-7, -2.511e-7, 7.352e-7, -2.815e-7, -2.822e-7, -2.808e-7, -1.145e-6, -2.478e-7, 8.971e-7, -3.149e-7, -3.170e-7, -3.128e-7
0.456, -8.900e-7, -2.750e-7, 6.149e-7, -2.416e-7, -2.372e-7, -2.461e-7, -9.489e-7, -2.918e-7, 6.570e-7, -2.748e-7, -2.766e-7, -2.729e-7, -9.534e-7, -2.651e-7, 6.883e-7, -2.698e-7, -2.694e-7, -2.702e-7, -1.104e-6, -2.683e-7, 8.359e-7, -3.018e-7, -3.043e-7, -2.993e-7
0.452, -8.663e-7, -2.892e-7, 5.771e-7, -2.315e-7, -2.276e-7, -2.354e-7, -9.193e-7, -3.052e-7, 6.141e-7, -2.657e-7, -2.665e-7, -2.648e-7, -9.139e-7, -2.733e-7, 6.406e-7, -2.558e-7, -2.564e-7, -2.552e-7, -1.064e-6, -2.824e-7, 7.812e-7, -2.843e-7, -2.854e-7, -2.832e-7
0.448, -8.353e-7, -2.960e-7, 5.393e-7, -2.180e-7, -2.119e-7, -2.241e-7, -8.890e-7, -3.121e-7, 5.770e-7, -2.523e-7, -2.521e-7, -2.525e-7, -8.859e-7, -2.875e-7, 5.984e-7, -2.465e-7, -2.460e-7, -2.471e-7, -1.025e-6, -2.999e-7, 7.252e-7, -2.731e-7, -2.754e-7, -2.709e-7
0.444, -8.120e-7, -3.078e-7, 5.042e-7, -2.111e-7, -2.048e-7, -2.175e-7, -8.609e-7, -3.219e-7, 5.390e-7, -2.415e-7, -2.412e-7, -2.417e-7, -8.578e-7, -2.949e-7, 5.628e-7, -2.324e-7, -2.337e-7, -2.312e-7, -9.980e-7, -3.165e-7, 6.815e-7, -2.637e-7, -2.669e-7, -2.604e-7
0.440, -7.837e-7, -3.119e-7, 4.718e-7, -2.004e-7, -1.934e-7, -2.075e-7, -8.371e-7, -3.309e-7, 5.062e-7, -2.301e-7, -2.324e-7, -2.277e-7, -8.414e-7, -3.104e-7, 5.309e-7, -2.233e-7, -2.264e-7, -2.203e-7, -9.655e-7, -3.257e-7, 6.398e-7, -2.486e-7, -2.501e-7, -2.470e-7
0.436, -7.725e-7, -3.213e-7, 4.512e-7, -1.913e-7, -1.887e-7, -1.938e-7, -8.194e-7, -3.417e-7, 4.777e-7, -2.234e-7, -2.234e-7, -2.235e-7, -8.092e-7, -3.125e-7, 4.967e-7, -2.130e-7, -2.111e-7, -2.149e-7, -9.306e-7, -3.340e-7, 5.966e-7, -2.335e-7, -2.363e-7, -2.306e-7
0.432, -7.496e-7, -3.321e-7, 4.176e-7, -1.821e-7, -1.770e-7, -1.872e-7, -8.004e-7, -3.490e-7, 4.513e-7, -2.109e-7, -2.133e-7, -2.084e-7, -7.886e-7, -3.202e-7, 4.684e-7, -2.021e-7, -2.014e-7, -2.028e-7, -9.081e-7, -3.463e-7, 5.618e-7, -2.246e-7, -2.262e-7, -2.230e-7
0.428, -7.338e-7, -3.335e-7, 4.002e-7, -1.736e-7, -1.690e-7, -1.783e-7, -7.835e-7, -3.569e-7, 4.267e-7, -2.030e-7, -2.025e-7, -2.034e-7, -7.750e-7, -3.314e-7, 4.436e-7, -1.932e-7, -1.930e-7, -1.934e-7, -8.883e-7, -3.546e-7, 5.337e-7, -2.110e-7, -2.144e-7, -2.075e-7
0.424, -7.151e-7, -3.398e-7, 3.753e-7, -1.625e-7, -1.564e-7, -1.687e-7, -7.658e-7, -3.588e-7, 4.071e-7, -1.921e-7, -1.936e-7, -1.905e-7, -7.587e-7, -3.369e-7, 4.217e-7, -1.843e-7, -1.853e-7, -1.833e-7, -8.683e-7, -3.673e-7, 5.010e-7, -2.025e-7, -2.028e-7, -2.022e-7
0.420, -7.033e-7, -3.416e-7, 3.617e-7, -1.570e-7, -1.532e-7, -1.608e-7, -7.541e-7, -3.698e-7, 3.843e-7, -1.876e-7, -1.888e-7, -1.863e-7, -7.391e-7, -3.426e-7, 3.965e-7, -1.742e-7, -1.736e-7, -1.749e-7, -8.465e-7, -3.704e-7, 4.761e-7, -1.890e-7, -1.903e-7, -1.876e-7
0.416, -6.881e-7, -3.460e-7, 3.421e-7, -1.470e-7, -1.407e-7, -1.534e-7, -7.410e-7, -3.730e-7, 3.680e-7, -1.762e-7, -1.768e-7, -1.756e-7, -7.272e-7, -3.481e-7, 3.791e-7, -1.669e-7, -1.653e-7, -1.685e-7, -8.275e-7, -3.781e-7, 4.494e-7, -1.800e-7, -1.808e-7, -1.793e-7
0.412, -6.783e-7, -3.512e-7, 3.271e-7, -1.396e-7, -1.363e-7, -1.429e-7, -7.300e-7, -3.784e-7, 3.516e-7, -1.688e-7, -1.703e-7, -1.672e-7, -7.119e-7, -3.507e-7, 3.612e-7, -1.557e-7, -1.541e-7, -1.573e-7, -8.145e-7, -3.821e-7, 4.324e-7, -1.691e-7, -1.701e-7, -1.681e-7
0.408, -6.693e-7, -3.561e-7, 3.132e-7, -1.328e-7, -1.260e-7, -1.396e-7, -7.235e-7, -3.866e-7, 3.369e-7, -1.616e-7, -1.637e-7, -1.594e-7, -7.039e-7, -3.533e-7, 3.506e-7, -1.458e-7, -1.450e-7, -1.466e-7, -8.028e-7, -3.903e-7, 4.125e-7, -1.609e-7, -1.607e-7, -1.610e-7
0.404, -6.621e-7, -3.592e-7, 3.029e-7, -1.253e-7, -1.218e-7, -1.288e-7, -7.125e-7, -3.889e-7, 3.236e-7, -1.549e-7, -1.552e-7, -1.547e-7, -6.900e-7, -3.580e-7, 3.320e-7, -1.395e-7, -1.370e-7, -1.421e-7, -7.894e-7, -3.943e-7, 3.951e-7, -1.498e-7, -1.501e-7, -1.494e-7
0.400, -6.544e-7, -3.616e-7, 2.928e-7, -1.150e-7, -1.081e-7, -1.219e-7, -6.990e-7, -3.871e-7, 3.120e-7, -1.464e-7, -1.456e-7, -1.473e-7, -6.847e-7, -3.632e-7, 3.215e-7, -1.349e-7, -1.372e-7, -1.325e-7, -7.809e-7, -4.012e-7, 3.797e-7, -1.419e-7, -1.441e-7, -1.397e-7
0.396, -6.486e-7, -3.640e-7, 2.846e-7, -1.107e-7, -1.043e-7, -1.171e-7, -7.006e-7, -3.982e-7, 3.024e-7, -1.392e-7, -1.399e-7, -1.384e-7, -6.727e-7, -3.645e-7, 3.082e-7, -1.277e-7, -1.259e-7, -1.296e-7, -7.661e-7, -4.012e-7, 3.649e-7, -1.326e-7, -1.329e-7, -1.323e-7
0.392, -6.494e-7, -3.718e-7, 2.776e-7, -1.036e-7, -9.988e-8, -1.074e-7, -6.902e-7, -3.972e-7, 2.930e-7, -1.327e-7, -1.321e-7, -1.333e-7, -6.630e-7, -3.660e-7, 2.970e-7, -1.216e-7, -1.198e-7, -1.234e-7, -7.658e-7, -4.118e-7, 3.541e-7, -1.270e-7, -1.301e-7, -1.240e-7
0.388, -6.351e-7, -3.691e-7, 2.660e-7, -9.694e-8, -9.140e-8, -1.025e-7, -6.865e-7, -4.018e-7, 2.847e-7, -1.274e-7, -1.286e-7, -1.262e-7, -6.627e-7, -3.732e-7, 2.896e-7, -1.165e-7, -1.162e-7, -1.169e-7, -7.499e-7, -4.117e-7, 3.382e-7, -1.188e-7, -1.176e-7, -1.199e-7
0.384, -6.332e-7, -3.722e-7, 2.610e-7, -9.158e-8, -8.717e-8, -9.600e-8, -6.782e-7, -4.034e-7, 2.748e-7, -1.181e-7, -1.173e-7, -1.189e-7, -6.550e-7, -3.725e-7, 2.826e-7, -1.067e-7, -1.046e-7, -1.088e-7, -7.500e-7, -4.164e-7, 3.336e-7, -1.118e-7, -1.133e-7, -1.104e-7
0.380, -6.252e-7, -3.735e-7, 2.517e-7, -8.618e-8, -7.888e-8, -9.348e-8, -6.728e-7, -4.063e-7, 2.665e-7, -1.131e-7, -1.129e-7, -1.134e-7, -6.537e-7, -3.756e-7, 2.781e-7, -9.933e-8, -9.862e-8, -1.000e-7, -7.481e-7, -4.177e-7, 3.304e-7, -1.048e-7, -1.063e-7, -1.033e-7
0.376, -6.217e-7, -3.763e-7, 2.453e-7, -8.177e-8, -7.557e-8, -8.796e-8, -6.780e-7, -4.118e-7, 2.663e-7, -1.059e-7, -1.054e-7, -1.065e-7, -6.484e-7, -3.781e-7, 2.703e-7, -9.410e-8, -9.223e-8, -9.597e-8, -7.405e-7, -4.219e-7, 3.186e-7, -1.014e-7, -1.017e-7, -1.012e-7
0.372, -6.225e-7, -3.802e-7, 2.423e-7, -7.495e-8, -6.831e-8, -8.160e-8, -6.704e-7, -4.124e-7, 2.581e-7, -1.017e-7, -9.970e-8, -1.037e-7, -6.444e-7, -3.786e-7, 2.658e-7, -9.009e-8, -8.882e-8, -9.136e-8, -7.398e-7, -4.274e-7, 3.124e-7, -9.381e-8, -9.536e-8, -9.226e-8
0.368, -6.213e-7, -3.789e-7, 2.423e-7, -6.967e-8, -6.517e-8, -7.417e-8, -6.696e-7, -4.164e-7, 2.532e-7, -9.774e-8, -9.636e-8, -9.911e-8, -6.444e-7, -3.853e-7, 2.590e-7, -8.536e-8, -8.417e-8, -8.655e-8, -7.370e-7, -4.275e-7, 3.095e-7, -8.802e-8, -8.923e-8, -8.680e-8
0.364, -6.215e-7, -3.832e-7, 2.382e-7, -6.668e-8, -6.085e-8, -7.251e-8, -6.697e-7, -4.187e-7, 2.510e-7, -9.339e-8, -9.254e-8, -9.423e-8, -6.416e-7, -3.858e-7, 2.558e-7, -7.847e-8, -7.814e-8, -7.881e-8, -7.383e-7, -4.321e-7, 3.062e-7, -8.306e-8, -8.431e-8, -8.180e-8
0.360, -6.191e-7, -3.874e-7, 2.317e-7, -6.275e-8, -5.609e-8, -6.941e-8, -6.742e-7, -4.250e-7, 2.492e-7, -8.418e-8, -8.396e-8, -8.440e-8, -6.431e-7, -3.867e-7, 2.565e-7, -7.423e-8, -7.392e-8, -7.455e-8, -7.383e-7, -4.376e-7, 3.007e-7, -7.946e-8, -7.896e-8, -7.996e-8
0.356, -6.202e-7, -3.902e-7, 2.300e-7, -5.823e-8, -5.137e-8, -6.509e-8, -6.714e-7, -4.253e-7, 2.462e-7, -7.955e-8, -7.854e-8, -8.057e-8, -6.464e-7, -3.914e-7, 2.550e-7, -7.058e-8, -6.968e-8, -7.148e-8, -7.407e-7, -4.414e-7, 2.993e-7, -7.431e-8, -7.460e-8, -7.402e-8
0.352, -6.218e-7, -3.903e-7, 2.314e-7, -5.365e-8, -5.068e-8, -5.663e-8, -6.795e-7, -4.343e-7, 2.452e-7, -7.738e-8, -7.739e-8, -7.737e-8, -6.458e-7, -3.944e-7, 2.515e-7, -6.437e-8, -6.153e-8, -6.721e-8, -7.400e-7, -4.433e-7, 2.966e-7, -6.875e-8, -6.892e-8, -6.858e-8
0.348, -6.222e-7, -3.940e-7, 2.282e-7, -4.929e-8, -4.486e-8, -5.372e-8, -6.857e-7, -4.390e-7, 2.468e-7, -7.242e-8, -7.328e-8, -7.156e-8, -6.496e-7, -3.980e-7, 2.516e-7, -6.114e-8, -5.680e-8, -6.547e-8, -7.373e-7, -4.429e-7, 2.944e-7, -6.387e-8, -6.120e-8, -6.655e-8
0.344, -6.242e-7, -3.964e-7, 2.279e-7, -4.457e-8, -3.643e-8, -5.272e-8, -6.810e-7, -4.371e-7, 2.439e-7, -6.746e-8, -6.797e-8, -6.695e-8, -6.569e-7, -4.051e-7, 2.517e-7, -5.948e-8, -5.891e-8, -6.005e-8, -7.445e-7, -4.515e-7, 2.930e-7, -6.300e-8, -6.232e-8, -6.368e-8
0.340, -6.267e-7, -4.002e-7, 2.265e-7, -4.429e-8, -3.810e-8, -5.048e-8, -6.884e-7, -4.424e-7, 2.459e-7, -6.350e-8, -6.285e-8, -6.416e-8, -6.599e-7, -4.063e-7, 2.536e-7, -5.371e-8, -5.184e-8, -5.558e-8, -7.476e-7, -4.535e-7, 2.941e-7, -5.807e-8, -5.683e-8, -5.932e-8
0.336, -6.339e-7, -4.061e-7, 2.278e-7, -4.179e-8, -3.373e-8, -4.985e-8, -6.899e-7, -4.470e-7, 2.429e-7, -5.860e-8, -5.745e-8, -5.975e-8, -6.640e-7, -4.105e-7, 2.535e-7, -4.926e-8, -4.982e-8, -4.870e-8, -7.572e-7, -4.599e-7, 2.972e-7, -5.572e-8, -5.621e-8, -5.523e-8
0.332, -6.387e-7, -4.095e-7, 2.292e-7, -3.589e-8, -2.804e-8, -4.375e-8, -6.939e-7, -4.519e-7, 2.420e-7, -5.819e-8, -5.784e-8, -5.855e-8, -6.708e-7, -4.173e-7, 2.535e-7, -4.786e-8, -4.861e-8, -4.712e-8, -7.693e-7, -4.671e-7, 3.022e-7, -5.028e-8, -5.068e-8, -4.988e-8
