0.397, 3.549e-6, -7.998e-8, 3.393e-6, -9.226e-8, 3.123e-6, -1.444e-7, 2.763e-6, -1.936e-7
0.398, 3.559e-6, -7.998e-8, 3.399e-6, -9.534e-8, 3.129e-6, -1.474e-7, 2.766e-6, -1.936e-7
0.399, 3.562e-6, -7.998e-8, 3.408e-6, -9.534e-8, 3.138e-6, -1.474e-7, 2.766e-6, -1.967e-7
0.400, 3.568e-6, -7.998e-8, 3.417e-6, -9.534e-8, 3.141e-6, -1.505e-7, 2.766e-6, -1.997e-7
0.401, 3.571e-6, -8.305e-8, 3.423e-6, -9.534e-8, 3.150e-6, -1.505e-7, 2.769e-6, -1.997e-7
0.402, 3.577e-6, -7.998e-8, 3.430e-6, -9.534e-8, 3.153e-6, -1.536e-7, 2.769e-6, -2.028e-7
0.403, 3.580e-6, -8.305e-8, 3.439e-6, -9.226e-8, 3.162e-6, -1.536e-7, 2.769e-6, -2.059e-7
0.404, 3.583e-6, -8.305e-8, 3.448e-6, -9.841e-8, 3.169e-6, -1.536e-7, 2.773e-6, -2.059e-7
0.405, 3.589e-6, -8.305e-8, 3.454e-6, -9.841e-8, 3.175e-6, -1.567e-7, 2.776e-6, -2.089e-7
0.406, 3.589e-6, -8.305e-8, 3.460e-6, -9.841e-8, 3.178e-6, -1.567e-7, 2.776e-6, -2.120e-7
0.407, 3.595e-6, -8.612e-8, 3.470e-6, -9.841e-8, 3.187e-6, -1.597e-7, 2.776e-6, -2.151e-7
0.408, 3.598e-6, -8.305e-8, 3.473e-6, -1.015e-7, 3.190e-6, -1.597e-7, 2.776e-6, -2.151e-7
0.409, 3.602e-6, -8.612e-8, 3.482e-6, -1.015e-7, 3.196e-6, -1.628e-7, 2.779e-6, -2.182e-7
0.410, 3.605e-6, -8.305e-8, 3.491e-6, -1.015e-7, 3.202e-6, -1.628e-7, 2.779e-6, -2.212e-7
0.411, 3.608e-6, -8.305e-8, 3.497e-6, -1.045e-7, 3.209e-6, -1.659e-7, 2.782e-6, -2.212e-7
0.412, 3.611e-6, -8.612e-8, 3.500e-6, -1.015e-7, 3.212e-6, -1.659e-7, 2.782e-6, -2.243e-7
0.413, 3.614e-6, -8.612e-8, 3.506e-6, -1.015e-7, 3.218e-6, -1.659e-7, 2.782e-6, -2.274e-7
0.414, 3.617e-6, -8.612e-8, 3.512e-6, -1.045e-7, 3.221e-6, -1.689e-7, 2.782e-6, -2.304e-7
0.415, 3.617e-6, -8.612e-8, 3.516e-6, -1.045e-7, 3.227e-6, -1.720e-7, 2.782e-6, -2.335e-7
0.416, 3.620e-6, -8.612e-8, 3.522e-6, -1.076e-7, 3.233e-6, -1.720e-7, 2.782e-6, -2.366e-7
0.417, 3.620e-6, -8.612e-8, 3.528e-6, -1.076e-7, 3.236e-6, -1.751e-7, 2.782e-6, -2.366e-7
0.418, 3.623e-6, -8.612e-8, 3.531e-6, -1.076e-7, 3.239e-6, -1.751e-7, 2.782e-6, -2.427e-7
0.419, 3.623e-6, -8.919e-8, 3.537e-6, -1.076e-7, 3.242e-6, -1.812e-7, 2.782e-6, -2.458e-7
0.420, 3.623e-6, -8.919e-8, 3.543e-6, -1.076e-7, 3.245e-6, -1.781e-7, 2.785e-6, -2.458e-7
0.421, 3.626e-6, -8.919e-8, 3.546e-6, -1.107e-7, 3.248e-6, -1.812e-7, 2.782e-6, -2.489e-7
0.422, 3.623e-6, -8.919e-8, 3.552e-6, -1.107e-7, 3.255e-6, -1.843e-7, 2.785e-6, -2.519e-7
0.423, 3.626e-6, -9.227e-8, 3.555e-6, -1.138e-7, 3.255e-6, -1.843e-7, 2.782e-6, -2.550e-7
0.424, 3.626e-6, -9.227e-8, 3.559e-6, -1.107e-7, 3.258e-6, -1.874e-7, 2.782e-6, -2.581e-7
0.425, 3.626e-6, -9.227e-8, 3.562e-6, -1.138e-7, 3.264e-6, -1.904e-7, 2.782e-6, -2.611e-7
0.426, 3.626e-6, -9.534e-8, 3.565e-6, -1.138e-7, 3.264e-6, -1.935e-7, 2.785e-6, -2.642e-7
0.427, 3.626e-6, -9.227e-8, 3.571e-6, -1.138e-7, 3.270e-6, -1.935e-7, 2.782e-6, -2.673e-7
0.428, 3.626e-6, -9.227e-8, 3.571e-6, -1.168e-7, 3.273e-6, -1.935e-7, 2.782e-6, -2.704e-7
0.429, 3.626e-6, -9.534e-8, 3.577e-6, -1.199e-7, 3.276e-6, -1.996e-7, 2.782e-6, -2.734e-7
0.430, 3.623e-6, -9.534e-8, 3.577e-6, -1.199e-7, 3.279e-6, -1.996e-7, 2.782e-6, -2.734e-7
0.431, 3.623e-6, -9.534e-8, 3.583e-6, -1.199e-7, 3.279e-6, -1.996e-7, 2.785e-6, -2.796e-7
0.432, 3.623e-6, -9.534e-8, 3.583e-6, -1.199e-7, 3.282e-6, -2.027e-7, 2.782e-6, -2.796e-7
0.433, 3.623e-6, -9.841e-8, 3.586e-6, -1.230e-7, 3.285e-6, -2.027e-7, 2.782e-6, -2.826e-7
0.434, 3.623e-6, -9.841e-8, 3.586e-6, -1.230e-7, 3.285e-6, -2.058e-7, 2.782e-6, -2.857e-7
0.435, 3.620e-6, -9.841e-8, 3.589e-6, -1.260e-7, 3.288e-6, -2.089e-7, 2.782e-6, -2.888e-7
0.436, 3.620e-6, -1.015e-7, 3.592e-6, -1.260e-7, 3.291e-6, -2.089e-7, 2.782e-6, -2.949e-7
0.437, 3.617e-6, -1.015e-7, 3.592e-6, -1.260e-7, 3.291e-6, -2.119e-7, 2.782e-6, -2.980e-7
0.438, 3.617e-6, -1.015e-7, 3.595e-6, -1.260e-7, 3.291e-6, -2.150e-7, 2.779e-6, -3.011e-7
0.439, 3.614e-6, -1.015e-7, 3.595e-6, -1.260e-7, 3.294e-6, -2.181e-7, 2.782e-6, -3.011e-7
0.440, 3.614e-6, -1.045e-7, 3.598e-6, -1.291e-7, 3.294e-6, -2.181e-7, 2.782e-6, -3.041e-7
0.441, 3.611e-6, -1.045e-7, 3.598e-6, -1.291e-7, 3.298e-6, -2.211e-7, 2.779e-6, -3.072e-7
0.442, 3.611e-6, -1.045e-7, 3.598e-6, -1.322e-7, 3.298e-6, -2.242e-7, 2.782e-6, -3.103e-7
0.443, 3.608e-6, -1.045e-7, 3.602e-6, -1.322e-7, 3.298e-6, -2.273e-7, 2.779e-6, -3.164e-7
0.444, 3.605e-6, -1.076e-7, 3.598e-6, -1.353e-7, 3.301e-6, -2.273e-7, 2.779e-6, -3.195e-7
0.445, 3.602e-6, -1.076e-7, 3.602e-6, -1.353e-7, 3.301e-6, -2.303e-7, 2.779e-6, -3.226e-7
0.446, 3.602e-6, -1.076e-7, 3.602e-6, -1.353e-7, 3.304e-6, -2.303e-7, 2.779e-6, -3.256e-7
0.447, 3.598e-6, -1.076e-7, 3.602e-6, -1.383e-7, 3.304e-6, -2.334e-7, 2.779e-6, -3.256e-7
0.448, 3.598e-6, -1.107e-7, 3.602e-6, -1.383e-7, 3.301e-6, -2.365e-7, 2.779e-6, -3.318e-7
0.449, 3.595e-6, -1.107e-7, 3.602e-6, -1.414e-7, 3.304e-6, -2.396e-7, 2.779e-6, -3.348e-7
0.450, 3.592e-6, -1.138e-7, 3.602e-6, -1.414e-7, 3.304e-6, -2.396e-7, 2.779e-6, -3.379e-7
0.451, 3.589e-6, -1.138e-7, 3.602e-6, -1.414e-7, 3.307e-6, -2.426e-7, 2.779e-6, -3.410e-7
0.452, 3.589e-6, -1.138e-7, 3.602e-6, -1.445e-7, 3.307e-6, -2.457e-7, 2.779e-6, -3.440e-7
0.453, 3.586e-6, -1.168e-7, 3.602e-6, -1.445e-7, 3.307e-6, -2.488e-7, 2.779e-6, -3.471e-7
0.454, 3.580e-6, -1.168e-7, 3.602e-6, -1.445e-7, 3.307e-6, -2.488e-7, 2.779e-6, -3.502e-7
0.455, 3.580e-6, -1.199e-7, 3.598e-6, -1.475e-7, 3.307e-6, -2.518e-7, 2.779e-6, -3.533e-7
0.456, 3.577e-6, -1.199e-7, 3.598e-6, -1.506e-7, 3.307e-6, -2.549e-7, 2.779e-6, -3.563e-7
0.457, 3.574e-6, -1.199e-7, 3.598e-6, -1.506e-7, 3.307e-6, -2.580e-7, 2.779e-6, -3.594e-7
0.458, 3.571e-6, -1.230e-7, 3.598e-6, -1.537e-7, 3.307e-6, -2.611e-7, 2.779e-6, -3.625e-7
0.459, 3.568e-6, -1.260e-7, 3.595e-6, -1.537e-7, 3.307e-6, -2.611e-7, 2.779e-6, -3.686e-7
0.460, 3.568e-6, -1.230e-7, 3.595e-6, -1.537e-7, 3.307e-6, -2.641e-7, 2.779e-6, -3.717e-7
0.461, 3.562e-6, -1.260e-7, 3.595e-6, -1.567e-7, 3.307e-6, -2.672e-7, 2.779e-6, -3.747e-7
0.462, 3.559e-6, -1.291e-7, 3.592e-6, -1.567e-7, 3.307e-6, -2.703e-7, 2.776e-6, -3.747e-7
0.463, 3.559e-6, -1.291e-7, 3.592e-6, -1.598e-7, 3.304e-6, -2.703e-7, 2.779e-6, -3.809e-7
0.464, 3.552e-6, -1.322e-7, 3.589e-6, -1.598e-7, 3.304e-6, -2.764e-7, 2.779e-6, -3.809e-7
0.465, 3.552e-6, -1.322e-7, 3.589e-6, -1.598e-7, 3.304e-6, -2.764e-7, 2.779e-6, -3.840e-7
0.466, 3.546e-6, -1.353e-7, 3.586e-6, -1.629e-7, 3.307e-6, -2.795e-7, 2.779e-6, -3.901e-7
0.467, 3.543e-6, -1.353e-7, 3.586e-6, -1.660e-7, 3.304e-6, -2.795e-7, 2.779e-6, -3.932e-7
0.468, 3.540e-6, -1.353e-7, 3.586e-6, -1.660e-7, 3.304e-6, -2.856e-7, 2.779e-6, -3.962e-7
0.469, 3.540e-6, -1.383e-7, 3.583e-6, -1.690e-7, 3.301e-6, -2.856e-7, 2.779e-6, -3.962e-7
0.470, 3.537e-6, -1.414e-7, 3.580e-6, -1.690e-7, 3.304e-6, -2.887e-7, 2.779e-6, -3.993e-7
0.471, 3.534e-6, -1.414e-7, 3.580e-6, -1.721e-7, 3.301e-6, -2.918e-7, 2.779e-6, -4.055e-7
0.472, 3.531e-6, -1.445e-7, 3.577e-6, -1.721e-7, 3.301e-6, -2.948e-7, 2.782e-6, -4.085e-7
0.473, 3.528e-6, -1.445e-7, 3.577e-6, -1.752e-7, 3.301e-6, -2.979e-7, 2.782e-6, -4.116e-7
0.474, 3.525e-6, -1.475e-7, 3.574e-6, -1.752e-7, 3.301e-6, -3.010e-7, 2.782e-6, -4.147e-7
0.475, 3.522e-6, -1.475e-7, 3.574e-6, -1.752e-7, 3.301e-6, -3.010e-7, 2.782e-6, -4.177e-7
0.476, 3.519e-6, -1.506e-7, 3.571e-6, -1.782e-7, 3.301e-6, -3.040e-7, 2.782e-6, -4.208e-7
0.477, 3.516e-6, -1.537e-7, 3.568e-6, -1.813e-7, 3.301e-6, -3.071e-7, 2.785e-6, -4.239e-7
0.478, 3.512e-6, -1.537e-7, 3.568e-6, -1.813e-7, 3.298e-6, -3.102e-7, 2.782e-6, -4.269e-7
0.479, 3.512e-6, -1.567e-7, 3.562e-6, -1.813e-7, 3.298e-6, -3.132e-7, 2.785e-6, -4.300e-7
0.480, 3.509e-6, -1.567e-7, 3.562e-6, -1.844e-7, 3.298e-6, -3.132e-7, 2.785e-6, -4.331e-7
0.481, 3.506e-6, -1.598e-7, 3.559e-6, -1.875e-7, 3.298e-6, -3.163e-7, 2.785e-6, -4.362e-7
0.482, 3.503e-6, -1.629e-7, 3.559e-6, -1.875e-7, 3.298e-6, -3.194e-7, 2.785e-6, -4.392e-7
0.483, 3.500e-6, -1.629e-7, 3.559e-6, -1.905e-7, 3.294e-6, -3.225e-7, 2.788e-6, -4.423e-7
0.484, 3.500e-6, -1.629e-7, 3.555e-6, -1.936e-7, 3.294e-6, -3.255e-7, 2.788e-6, -4.454e-7
0.485, 3.494e-6, -1.660e-7, 3.552e-6, -1.936e-7, 3.294e-6, -3.255e-7, 2.788e-6, -4.484e-7
0.486, 3.491e-6, -1.690e-7, 3.552e-6, -1.967e-7, 3.294e-6, -3.317e-7, 2.788e-6, -4.515e-7
0.487, 3.491e-6, -1.721e-7, 3.549e-6, -1.967e-7, 3.294e-6, -3.317e-7, 2.791e-6, -4.546e-7
0.488, 3.488e-6, -1.721e-7, 3.546e-6, -1.997e-7, 3.291e-6, -3.347e-7, 2.791e-6, -4.577e-7
0.489, 3.485e-6, -1.752e-7, 3.546e-6, -1.997e-7, 3.294e-6, -3.378e-7, 2.794e-6, -4.607e-7
0.490, 3.482e-6, -1.782e-7, 3.543e-6, -2.028e-7, 3.291e-6, -3.378e-7, 2.794e-6, -4.638e-7
0.491, 3.482e-6, -1.782e-7, 3.540e-6, -2.028e-7, 3.291e-6, -3.409e-7, 2.794e-6, -4.638e-7
0.492, 3.482e-6, -1.813e-7, 3.540e-6, -2.059e-7, 3.291e-6, -3.440e-7, 2.794e-6, -4.699e-7
0.493, 3.476e-6, -1.844e-7, 3.537e-6, -2.089e-7, 3.291e-6, -3.470e-7, 2.797e-6, -4.730e-7
0.494, 3.476e-6, -1.844e-7, 3.534e-6, -2.089e-7, 3.291e-6, -3.501e-7, 2.797e-6, -4.730e-7
0.495, 3.473e-6, -1.875e-7, 3.534e-6, -2.120e-7, 3.291e-6, -3.501e-7, 2.800e-6, -4.761e-7
0.496, 3.473e-6, -1.875e-7, 3.534e-6, -2.120e-7, 3.288e-6, -3.562e-7, 2.800e-6, -4.791e-7
0.497, 3.466e-6, -1.905e-7, 3.531e-6, -2.151e-7, 3.288e-6, -3.562e-7, 2.803e-6, -4.822e-7
0.498, 3.466e-6, -1.967e-7, 3.528e-6, -2.151e-7, 3.288e-6, -3.593e-7, 2.803e-6, -4.853e-7
0.499, 3.466e-6, -1.967e-7, 3.528e-6, -2.182e-7, 3.288e-6, -3.624e-7, 2.803e-6, -4.884e-7
0.500, 3.463e-6, -1.967e-7, 3.525e-6, -2.212e-7, 3.288e-6, -3.654e-7, 2.806e-6, -4.914e-7
0.501, 3.463e-6, -1.997e-7, 3.522e-6, -2.212e-7, 3.288e-6, -3.654e-7, 2.806e-6, -4.914e-7
0.502, 3.460e-6, -2.028e-7, 3.525e-6, -2.243e-7, 3.288e-6, -3.685e-7, 2.809e-6, -4.945e-7
0.503, 3.457e-6, -2.059e-7, 3.522e-6, -2.243e-7, 3.288e-6, -3.716e-7, 2.809e-6, -4.976e-7
0.504, 3.457e-6, -2.059e-7, 3.519e-6, -2.274e-7, 3.288e-6, -3.747e-7, 2.812e-6, -5.006e-7
0.505, 3.454e-6, -2.089e-7, 3.519e-6, -2.304e-7, 3.288e-6, -3.777e-7, 2.815e-6, -5.037e-7
0.506, 3.454e-6, -2.120e-7, 3.516e-6, -2.274e-7, 3.288e-6, -3.777e-7, 2.815e-6, -5.037e-7
0.507, 3.451e-6, -2.151e-7, 3.516e-6, -2.335e-7, 3.288e-6, -3.839e-7, 2.819e-6, -5.068e-7
0.508, 3.448e-6, -2.182e-7, 3.512e-6, -2.335e-7, 3.288e-6, -3.839e-7, 2.819e-6, -5.099e-7
0.509, 3.451e-6, -2.151e-7, 3.512e-6, -2.366e-7, 3.288e-6, -3.869e-7, 2.822e-6, -5.099e-7
0.510, 3.448e-6, -2.182e-7, 3.509e-6, -2.366e-7, 3.288e-6, -3.900e-7, 2.822e-6, -5.129e-7
0.511, 3.445e-6, -2.212e-7, 3.509e-6, -2.396e-7, 3.288e-6, -3.931e-7, 2.825e-6, -5.160e-7
0.512, 3.448e-6, -2.243e-7, 3.506e-6, -2.427e-7, 3.288e-6, -3.962e-7, 2.825e-6, -5.160e-7
0.513, 3.445e-6, -2.243e-7, 3.506e-6, -2.427e-7, 3.288e-6, -3.962e-7, 2.831e-6, -5.221e-7
0.514, 3.445e-6, -2.304e-7, 3.506e-6, -2.458e-7, 3.288e-6, -3.992e-7, 2.831e-6, -5.221e-7
0.515, 3.442e-6, -2.304e-7, 3.503e-6, -2.458e-7, 3.291e-6, -4.023e-7, 2.834e-6, -5.252e-7
0.516, 3.439e-6, -2.304e-7, 3.503e-6, -2.489e-7, 3.291e-6, -4.054e-7, 2.837e-6, -5.283e-7
0.517, 3.439e-6, -2.366e-7, 3.500e-6, -2.519e-7, 3.291e-6, -4.054e-7, 2.837e-6, -5.313e-7
0.518, 3.439e-6, -2.366e-7, 3.500e-6, -2.519e-7, 3.291e-6, -4.084e-7, 2.837e-6, -5.344e-7
0.519, 3.442e-6, -2.396e-7, 3.500e-6, -2.550e-7, 3.291e-6, -4.115e-7, 2.840e-6, -5.344e-7
0.520, 3.439e-6, -2.427e-7, 3.500e-6, -2.550e-7, 3.291e-6, -4.115e-7, 2.843e-6, -5.375e-7
0.521, 3.439e-6, -2.427e-7, 3.497e-6, -2.581e-7, 3.294e-6, -4.146e-7, 2.846e-6, -5.406e-7
0.522, 3.436e-6, -2.458e-7, 3.497e-6, -2.581e-7, 3.294e-6, -4.176e-7, 2.849e-6, -5.406e-7
0.523, 3.439e-6, -2.458e-7, 3.497e-6, -2.581e-7, 3.294e-6, -4.207e-7, 2.849e-6, -5.436e-7
0.524, 3.436e-6, -2.519e-7, 3.497e-6, -2.642e-7, 3.294e-6, -4.207e-7, 2.852e-6, -5.436e-7
0.525, 3.436e-6, -2.519e-7, 3.497e-6, -2.642e-7, 3.294e-6, -4.269e-7, 2.855e-6, -5.467e-7
0.526, 3.436e-6, -2.550e-7, 3.494e-6, -2.642e-7, 3.298e-6, -4.269e-7, 2.858e-6, -5.498e-7
0.527, 3.436e-6, -2.581e-7, 3.494e-6, -2.673e-7, 3.298e-6, -4.299e-7, 2.858e-6, -5.498e-7
0.528, 3.436e-6, -2.581e-7, 3.494e-6, -2.704e-7, 3.298e-6, -4.299e-7, 2.862e-6, -5.498e-7
0.529, 3.436e-6, -2.611e-7, 3.494e-6, -2.734e-7, 3.298e-6, -4.330e-7, 2.865e-6, -5.528e-7
0.530, 3.436e-6, -2.642e-7, 3.494e-6, -2.734e-7, 3.301e-6, -4.361e-7, 2.868e-6, -5.559e-7
0.531, 3.436e-6, -2.642e-7, 3.494e-6, -2.765e-7, 3.301e-6, -4.391e-7, 2.871e-6, -5.559e-7
0.532, 3.436e-6, -2.673e-7, 3.491e-6, -2.765e-7, 3.301e-6, -4.391e-7, 2.874e-6, -5.590e-7
0.533, 3.436e-6, -2.673e-7, 3.491e-6, -2.765e-7, 3.304e-6, -4.422e-7, 2.874e-6, -5.590e-7
0.534, 3.436e-6, -2.704e-7, 3.491e-6, -2.796e-7, 3.304e-6, -4.453e-7, 2.877e-6, -5.621e-7
0.535, 3.436e-6, -2.734e-7, 3.491e-6, -2.826e-7, 3.304e-6, -4.484e-7, 2.880e-6, -5.651e-7
0.536, 3.433e-6, -2.765e-7, 3.491e-6, -2.826e-7, 3.307e-6, -4.484e-7, 2.883e-6, -5.651e-7
0.537, 3.433e-6, -2.765e-7, 3.488e-6, -2.857e-7, 3.307e-6, -4.514e-7, 2.883e-6, -5.682e-7
0.538, 3.436e-6, -2.796e-7, 3.491e-6, -2.857e-7, 3.307e-6, -4.514e-7, 2.889e-6, -5.682e-7
0.539, 3.436e-6, -2.796e-7, 3.491e-6, -2.888e-7, 3.310e-6, -4.545e-7, 2.889e-6, -5.682e-7
0.540, 3.436e-6, -2.826e-7, 3.491e-6, -2.888e-7, 3.310e-6, -4.545e-7, 2.892e-6, -5.713e-7
0.541, 3.436e-6, -2.826e-7, 3.491e-6, -2.918e-7, 3.313e-6, -4.576e-7, 2.895e-6, -5.713e-7
0.542, 3.436e-6, -2.857e-7, 3.491e-6, -2.918e-7, 3.313e-6, -4.606e-7, 2.898e-6, -5.743e-7
0.543, 3.436e-6, -2.888e-7, 3.491e-6, -2.949e-7, 3.316e-6, -4.637e-7, 2.901e-6, -5.743e-7
0.544, 3.439e-6, -2.888e-7, 3.491e-6, -2.980e-7, 3.316e-6, -4.637e-7, 2.905e-6, -5.774e-7
0.545, 3.439e-6, -2.918e-7, 3.491e-6, -2.980e-7, 3.316e-6, -4.668e-7, 2.908e-6, -5.805e-7
0.546, 3.439e-6, -2.949e-7, 3.491e-6, -3.011e-7, 3.319e-6, -4.668e-7, 2.908e-6, -5.774e-7
0.547, 3.439e-6, -2.949e-7, 3.488e-6, -3.011e-7, 3.319e-6, -4.698e-7, 2.911e-6, -5.805e-7
0.548, 3.439e-6, -2.980e-7, 3.491e-6, -3.041e-7, 3.319e-6, -4.729e-7, 2.914e-6, -5.835e-7
0.549, 3.439e-6, -3.011e-7, 3.491e-6, -3.041e-7, 3.322e-6, -4.698e-7, 2.917e-6, -5.805e-7
0.550, 3.439e-6, -2.980e-7, 3.491e-6, -3.041e-7, 3.322e-6, -4.760e-7, 2.920e-6, -5.835e-7
0.551, 3.439e-6, -3.041e-7, 3.491e-6, -3.072e-7, 3.325e-6, -4.760e-7, 2.923e-6, -5.835e-7
0.552, 3.442e-6, -3.041e-7, 3.491e-6, -3.072e-7, 3.325e-6, -4.791e-7, 2.926e-6, -5.866e-7
0.553, 3.442e-6, -3.041e-7, 3.491e-6, -3.103e-7, 3.328e-6, -4.791e-7, 2.926e-6, -5.897e-7
0.554, 3.442e-6, -3.072e-7, 3.491e-6, -3.103e-7, 3.328e-6, -4.791e-7, 2.929e-6, -5.866e-7
0.555, 3.442e-6, -3.103e-7, 3.494e-6, -3.133e-7, 3.328e-6, -4.821e-7, 2.932e-6, -5.897e-7
0.556, 3.442e-6, -3.103e-7, 3.491e-6, -3.133e-7, 3.331e-6, -4.852e-7, 2.932e-6, -5.897e-7
0.557, 3.445e-6, -3.133e-7, 3.491e-6, -3.164e-7, 3.331e-6, -4.883e-7, 2.935e-6, -5.928e-7
0.558, 3.445e-6, -3.133e-7, 3.491e-6, -3.164e-7, 3.334e-6, -4.883e-7, 2.941e-6, -5.897e-7
0.559, 3.445e-6, -3.164e-7, 3.494e-6, -3.195e-7, 3.334e-6, -4.883e-7, 2.941e-6, -5.928e-7
0.560, 3.445e-6, -3.164e-7, 3.494e-6, -3.195e-7, 3.337e-6, -4.913e-7, 2.944e-6, -5.928e-7
0.561, 3.445e-6, -3.195e-7, 3.491e-6, -3.195e-7, 3.337e-6, -4.913e-7, 2.948e-6, -5.928e-7
0.562, 3.448e-6, -3.226e-7, 3.494e-6, -3.226e-7, 3.337e-6, -4.944e-7, 2.948e-6, -5.958e-7
0.563, 3.448e-6, -3.195e-7, 3.494e-6, -3.256e-7, 3.341e-6, -4.944e-7, 2.951e-6, -5.958e-7
0.564, 3.448e-6, -3.195e-7, 3.494e-6, -3.256e-7, 3.344e-6, -4.944e-7, 2.954e-6, -5.958e-7
0.565, 3.448e-6, -3.226e-7, 3.491e-6, -3.256e-7, 3.344e-6, -4.975e-7, 2.957e-6, -5.989e-7
0.566, 3.448e-6, -3.256e-7, 3.494e-6, -3.287e-7, 3.344e-6, -4.975e-7, 2.957e-6, -5.958e-7
0.567, 3.448e-6, -3.287e-7, 3.494e-6, -3.287e-7, 3.347e-6, -5.005e-7, 2.960e-6, -5.989e-7
0.568, 3.451e-6, -3.287e-7, 3.497e-6, -3.287e-7, 3.347e-6, -5.005e-7, 2.960e-6, -5.989e-7
0.569, 3.451e-6, -3.287e-7, 3.497e-6, -3.318e-7, 3.347e-6, -5.036e-7, 2.966e-6, -5.989e-7
0.570, 3.451e-6, -3.287e-7, 3.497e-6, -3.318e-7, 3.350e-6, -5.036e-7, 2.966e-6, -5.989e-7
0.571, 3.451e-6, -3.318e-7, 3.497e-6, -3.348e-7, 3.350e-6, -5.036e-7, 2.969e-6, -5.989e-7
0.572, 3.451e-6, -3.348e-7, 3.497e-6, -3.348e-7, 3.350e-6, -5.067e-7, 2.972e-6, -6.020e-7
0.573, 3.451e-6, -3.348e-7, 3.497e-6, -3.379e-7, 3.353e-6, -5.067e-7, 2.972e-6, -6.020e-7
0.574, 3.454e-6, -3.348e-7, 3.497e-6, -3.379e-7, 3.353e-6, -5.098e-7, 2.975e-6, -6.020e-7
0.575, 3.451e-6, -3.379e-7, 3.497e-6, -3.379e-7, 3.353e-6, -5.098e-7, 2.975e-6, -6.020e-7
0.576, 3.457e-6, -3.379e-7, 3.497e-6, -3.379e-7, 3.353e-6, -5.098e-7, 2.978e-6, -6.020e-7
0.577, 3.454e-6, -3.410e-7, 3.500e-6, -3.410e-7, 3.356e-6, -5.128e-7, 2.981e-6, -6.020e-7
0.578, 3.454e-6, -3.410e-7, 3.500e-6, -3.410e-7, 3.356e-6, -5.128e-7, 2.981e-6, -6.020e-7
0.579, 3.454e-6, -3.410e-7, 3.497e-6, -3.440e-7, 3.359e-6, -5.159e-7, 2.984e-6, -6.050e-7
0.580, 3.457e-6, -3.440e-7, 3.497e-6, -3.440e-7, 3.359e-6, -5.159e-7, 2.987e-6, -6.050e-7
0.581, 3.454e-6, -3.440e-7, 3.500e-6, -3.440e-7, 3.359e-6, -5.159e-7, 2.987e-6, -6.050e-7
0.582, 3.454e-6, -3.440e-7, 3.497e-6, -3.440e-7, 3.359e-6, -5.190e-7, 2.987e-6, -6.050e-7
0.583, 3.457e-6, -3.440e-7, 3.497e-6, -3.471e-7, 3.359e-6, -5.190e-7, 2.991e-6, -6.050e-7
0.584, 3.457e-6, -3.502e-7, 3.500e-6, -3.502e-7, 3.359e-6, -5.190e-7, 2.994e-6, -6.050e-7
0.585, 3.457e-6, -3.471e-7, 3.497e-6, -3.502e-7, 3.362e-6, -5.220e-7, 2.994e-6, -6.050e-7
0.586, 3.457e-6, -3.471e-7, 3.497e-6, -3.502e-7, 3.362e-6, -5.220e-7, 2.994e-6, -6.081e-7
0.587, 3.457e-6, -3.471e-7, 3.500e-6, -3.502e-7, 3.362e-6, -5.220e-7, 2.997e-6, -6.081e-7
0.588, 3.457e-6, -3.502e-7, 3.497e-6, -3.533e-7, 3.362e-6, -5.220e-7, 2.997e-6, -6.081e-7
0.589, 3.457e-6, -3.533e-7, 3.497e-6, -3.533e-7, 3.365e-6, -5.220e-7, 3.000e-6, -6.081e-7
0.590, 3.457e-6, -3.533e-7, 3.497e-6, -3.533e-7, 3.365e-6, -5.251e-7, 3.000e-6, -6.081e-7
0.591, 3.457e-6, -3.533e-7, 3.497e-6, -3.563e-7, 3.365e-6, -5.251e-7, 3.000e-6, -6.081e-7
0.592, 3.457e-6, -3.563e-7, 3.497e-6, -3.563e-7, 3.365e-6, -5.251e-7, 3.003e-6, -6.081e-7
0.593, 3.457e-6, -3.563e-7, 3.497e-6, -3.563e-7, 3.365e-6, -5.282e-7, 3.003e-6, -6.081e-7
0.594, 3.457e-6, -3.563e-7, 3.497e-6, -3.563e-7, 3.365e-6, -5.282e-7, 3.006e-6, -6.112e-7
0.595, 3.457e-6, -3.563e-7, 3.497e-6, -3.594e-7, 3.365e-6, -5.282e-7, 3.003e-6, -6.081e-7
0.596, 3.457e-6, -3.594e-7, 3.497e-6, -3.594e-7, 3.365e-6, -5.313e-7, 3.006e-6, -6.112e-7
0.597, 3.454e-6, -3.594e-7, 3.494e-6, -3.594e-7, 3.365e-6, -5.313e-7, 3.006e-6, -6.112e-7
0.598, 3.457e-6, -3.594e-7, 3.494e-6, -3.625e-7, 3.365e-6, -5.313e-7, 3.006e-6, -6.112e-7
0.599, 3.457e-6, -3.625e-7, 3.494e-6, -3.625e-7, 3.365e-6, -5.313e-7, 3.009e-6, -6.112e-7
0.600, 3.454e-6, -3.625e-7, 3.494e-6, -3.625e-7, 3.365e-6, -5.313e-7, 3.006e-6, -6.112e-7
0.601, 3.454e-6, -3.625e-7, 3.494e-6, -3.625e-7, 3.365e-6, -5.313e-7, 3.009e-6, -6.112e-7
