0.664, 1.030e-6, 3.871e-6, 2.841e-6, 9.877e-7, 3.890e-6, 2.902e-6, 1.103e-6, 3.980e-6, 2.877e-6, 1.000e-6, 3.889e-6, 2.888e-6
0.668, 1.009e-6, 3.852e-6, 2.843e-6, 9.663e-7, 3.871e-6, 2.904e-6, 1.082e-6, 3.961e-6, 2.879e-6, 9.776e-7, 3.869e-6, 2.891e-6
0.672, 9.879e-7, 3.833e-6, 2.845e-6, 9.466e-7, 3.852e-6, 2.906e-6, 1.061e-6, 3.942e-6, 2.881e-6, 9.558e-7, 3.849e-6, 2.893e-6
0.676, 9.675e-7, 3.814e-6, 2.846e-6, 9.267e-7, 3.833e-6, 2.906e-6, 1.041e-6, 3.923e-6, 2.882e-6, 9.348e-7, 3.829e-6, 2.894e-6
0.680, 9.486e-7, 3.795e-6, 2.847e-6, 9.080e-7, 3.815e-6, 2.907e-6, 1.022e-6, 3.904e-6, 2.882e-6, 9.152e-7, 3.809e-6, 2.894e-6
0.684, 9.302e-7, 3.777e-6, 2.847e-6, 8.899e-7, 3.797e-6, 2.907e-6, 1.005e-6, 3.887e-6, 2.882e-6, 8.957e-7, 3.791e-6, 2.895e-6
0.688, 9.125e-7, 3.760e-6, 2.847e-6, 8.729e-7, 3.779e-6, 2.906e-6, 9.871e-7, 3.869e-6, 2.881e-6, 8.776e-7, 3.773e-6, 2.895e-6
0.692, 8.960e-7, 3.743e-6, 2.847e-6, 8.564e-7, 3.761e-6, 2.905e-6, 9.710e-7, 3.852e-6, 2.881e-6, 8.610e-7, 3.755e-6, 2.894e-6
0.696, 8.807e-7, 3.726e-6, 2.846e-6, 8.411e-7, 3.745e-6, 2.904e-6, 9.560e-7, 3.835e-6, 2.879e-6, 8.454e-7, 3.738e-6, 2.893e-6
0.700, 8.651e-7, 3.710e-6, 2.845e-6, 8.262e-7, 3.728e-6, 2.902e-6, 9.411e-7, 3.819e-6, 2.878e-6, 8.295e-7, 3.721e-6, 2.892e-6
0.704, 8.515e-7, 3.694e-6, 2.843e-6, 8.120e-7, 3.712e-6, 2.900e-6, 9.276e-7, 3.803e-6, 2.876e-6, 8.154e-7, 3.706e-6, 2.890e-6
0.708, 8.388e-7, 3.680e-6, 2.841e-6, 7.994e-7, 3.698e-6, 2.898e-6, 9.152e-7, 3.788e-6, 2.873e-6, 8.025e-7, 3.691e-6, 2.888e-6
0.712, 8.267e-7, 3.665e-6, 2.838e-6, 7.873e-7, 3.683e-6, 2.895e-6, 9.033e-7, 3.774e-6, 2.871e-6, 7.904e-7, 3.676e-6, 2.886e-6
0.716, 8.149e-7, 3.651e-6, 2.836e-6, 7.750e-7, 3.668e-6, 2.893e-6, 8.918e-7, 3.761e-6, 2.869e-6, 7.782e-7, 3.662e-6, 2.884e-6
0.720, 8.049e-7, 3.639e-6, 2.834e-6, 7.646e-7, 3.655e-6, 2.890e-6, 8.823e-7, 3.748e-6, 2.866e-6, 7.679e-7, 3.649e-6, 2.881e-6
0.724, 7.953e-7, 3.626e-6, 2.831e-6, 7.552e-7, 3.642e-6, 2.887e-6, 8.733e-7, 3.736e-6, 2.863e-6, 7.584e-7, 3.636e-6, 2.878e-6
0.728, 7.862e-7, 3.615e-6, 2.828e-6, 7.461e-7, 3.630e-6, 2.884e-6, 8.647e-7, 3.725e-6, 2.860e-6, 7.497e-7, 3.625e-6, 2.875e-6
0.732, 7.784e-7, 3.604e-6, 2.825e-6, 7.378e-7, 3.618e-6, 2.880e-6, 8.576e-7, 3.714e-6, 2.856e-6, 7.419e-7, 3.614e-6, 2.872e-6
0.736, 7.709e-7, 3.593e-6, 2.822e-6, 7.301e-7, 3.607e-6, 2.877e-6, 8.510e-7, 3.705e-6, 2.854e-6, 7.351e-7, 3.604e-6, 2.869e-6
0.740, 7.650e-7, 3.584e-6, 2.819e-6, 7.239e-7, 3.597e-6, 2.874e-6, 8.458e-7, 3.696e-6, 2.850e-6, 7.284e-7, 3.595e-6, 2.866e-6
0.744, 7.597e-7, 3.576e-6, 2.816e-6, 7.173e-7, 3.588e-6, 2.870e-6, 8.413e-7, 3.688e-6, 2.847e-6, 7.238e-7, 3.587e-6, 2.863e-6
0.748, 7.549e-7, 3.568e-6, 2.813e-6, 7.126e-7, 3.579e-6, 2.867e-6, 8.375e-7, 3.682e-6, 2.844e-6, 7.199e-7, 3.579e-6, 2.860e-6
0.752, 7.512e-7, 3.561e-6, 2.810e-6, 7.087e-7, 3.572e-6, 2.863e-6, 8.348e-7, 3.676e-6, 2.841e-6, 7.167e-7, 3.573e-6, 2.856e-6
0.756, 7.485e-7, 3.555e-6, 2.807e-6, 7.056e-7, 3.565e-6, 2.860e-6, 8.343e-7, 3.672e-6, 2.837e-6, 7.143e-7, 3.568e-6, 2.853e-6
0.760, 7.471e-7, 3.551e-6, 2.804e-6, 7.037e-7, 3.560e-6, 2.856e-6, 8.336e-7, 3.669e-6, 2.835e-6, 7.133e-7, 3.564e-6, 2.850e-6
0.764, 7.456e-7, 3.547e-6, 2.801e-6, 7.023e-7, 3.555e-6, 2.853e-6, 8.342e-7, 3.666e-6, 2.832e-6, 7.127e-7, 3.560e-6, 2.847e-6
0.768, 7.451e-7, 3.543e-6, 2.798e-6, 7.014e-7, 3.551e-6, 2.850e-6, 8.359e-7, 3.666e-6, 2.830e-6, 7.136e-7, 3.558e-6, 2.844e-6
0.772, 7.467e-7, 3.542e-6, 2.795e-6, 7.022e-7, 3.549e-6, 2.846e-6, 8.392e-7, 3.666e-6, 2.827e-6, 7.160e-7, 3.557e-6, 2.841e-6
0.776, 7.488e-7, 3.541e-6, 2.793e-6, 7.038e-7, 3.547e-6, 2.843e-6, 8.437e-7, 3.669e-6, 2.825e-6, 7.189e-7, 3.558e-6, 2.839e-6
0.780, 7.513e-7, 3.542e-6, 2.790e-6, 7.057e-7, 3.546e-6, 2.841e-6, 8.486e-7, 3.672e-6, 2.823e-6, 7.221e-7, 3.559e-6, 2.837e-6
0.784, 7.551e-7, 3.543e-6, 2.788e-6, 7.092e-7, 3.547e-6, 2.838e-6, 8.552e-7, 3.677e-6, 2.822e-6, 7.269e-7, 3.562e-6, 2.835e-6
0.788, 7.603e-7, 3.547e-6, 2.786e-6, 7.141e-7, 3.550e-6, 2.835e-6, 8.633e-7, 3.684e-6, 2.820e-6, 7.336e-7, 3.566e-6, 2.833e-6
0.792, 7.667e-7, 3.551e-6, 2.785e-6, 7.195e-7, 3.553e-6, 2.834e-6, 8.724e-7, 3.692e-6, 2.820e-6, 7.411e-7, 3.572e-6, 2.831e-6
0.796, 7.740e-7, 3.557e-6, 2.783e-6, 7.265e-7, 3.558e-6, 2.832e-6, 8.839e-7, 3.703e-6, 2.819e-6, 7.501e-7, 3.580e-6, 2.830e-6
0.800, 7.824e-7, 3.564e-6, 2.782e-6, 7.343e-7, 3.564e-6, 2.830e-6, 8.958e-7, 3.715e-6, 2.819e-6, 7.594e-7, 3.588e-6, 2.829e-6
