0.328, -1.768e-6, 9.361e-7, 2.704e-6, -1.410e-7, -1.583e-7, -1.237e-7, -2.028e-6, 7.210e-7, 2.749e-6, -1.272e-7, -1.324e-7, -1.219e-7, -2.131e-6, 8.030e-7, 2.934e-6, -8.672e-8, -1.077e-7, -6.577e-8, -1.787e-6, 1.111e-6, 2.897e-6, -9.852e-8, -1.126e-7, -8.445e-8
0.324, -1.815e-6, 8.995e-7, 2.714e-6, -1.378e-7, -1.564e-7, -1.192e-7, -2.083e-6, 6.763e-7, 2.759e-6, -1.306e-7, -1.359e-7, -1.254e-7, -2.175e-6, 7.601e-7, 2.935e-6, -8.739e-8, -1.082e-7, -6.656e-8, -1.834e-6, 1.071e-6, 2.904e-6, -9.332e-8, -1.061e-7, -8.053e-8
0.320, -1.878e-6, 8.479e-7, 2.726e-6, -1.418e-7, -1.626e-7, -1.209e-7, -2.137e-6, 6.292e-7, 2.766e-6, -1.284e-7, -1.350e-7, -1.217e-7, -2.223e-6, 7.187e-7, 2.942e-6, -8.230e-8, -1.020e-7, -6.259e-8, -1.885e-6, 1.028e-6, 2.913e-6, -9.432e-8, -1.115e-7, -7.718e-8
0.316, -1.932e-6, 8.060e-7, 2.738e-6, -1.361e-7, -1.558e-7, -1.163e-7, -2.192e-6, 5.901e-7, 2.782e-6, -1.244e-7, -1.278e-7, -1.210e-7, -2.274e-6, 6.719e-7, 2.946e-6, -8.498e-8, -1.073e-7, -6.263e-8, -1.943e-6, 9.735e-7, 2.916e-6, -9.393e-8, -1.109e-7, -7.697e-8
0.312, -2.001e-6, 7.541e-7, 2.755e-6, -1.357e-7, -1.547e-7, -1.167e-7, -2.252e-6, 5.408e-7, 2.793e-6, -1.240e-7, -1.304e-7, -1.176e-7, -2.338e-6, 6.191e-7, 2.957e-6, -8.659e-8, -1.102e-7, -6.302e-8, -2.002e-6, 9.236e-7, 2.925e-6, -9.364e-8, -1.090e-7, -7.832e-8
0.308, -2.077e-6, 6.964e-7, 2.773e-6, -1.387e-7, -1.585e-7, -1.188e-7, -2.325e-6, 4.790e-7, 2.804e-6, -1.279e-7, -1.344e-7, -1.213e-7, -2.392e-6, 5.693e-7, 2.961e-6, -8.227e-8, -1.054e-7, -5.912e-8, -2.064e-6, 8.722e-7, 2.937e-6, -9.054e-8, -1.066e-7, -7.448e-8
0.304, -2.152e-6, 6.360e-7, 2.788e-6, -1.369e-7, -1.567e-7, -1.171e-7, -2.398e-6, 4.258e-7, 2.824e-6, -1.258e-7, -1.352e-7, -1.163e-7, -2.463e-6, 5.106e-7, 2.974e-6, -7.952e-8, -1.036e-7, -5.544e-8, -2.126e-6, 8.167e-7, 2.943e-6, -9.217e-8, -1.086e-7, -7.578e-8
0.300, -2.239e-6, 5.758e-7, 2.815e-6, -1.332e-7, -1.559e-7, -1.104e-7, -2.481e-6, 3.626e-7, 2.843e-6, -1.259e-7, -1.335e-7, -1.183e-7, -2.524e-6, 4.503e-7, 2.975e-6, -8.379e-8, -1.047e-7, -6.284e-8, -2.194e-6, 7.572e-7, 2.951e-6, -9.082e-8, -1.079e-7, -7.377e-8
0.296, -2.326e-6, 5.074e-7, 2.833e-6, -1.346e-7, -1.527e-7, -1.164e-7, -2.563e-6, 2.974e-7, 2.860e-6, -1.224e-7, -1.295e-7, -1.153e-7, -2.598e-6, 3.886e-7, 2.987e-6, -8.167e-8, -1.059e-7, -5.741e-8, -2.276e-6, 6.920e-7, 2.968e-6, -9.033e-8, -1.094e-7, -7.126e-8
0.292, -2.421e-6, 4.329e-7, 2.854e-6, -1.340e-7, -1.571e-7, -1.108e-7, -2.644e-6, 2.370e-7, 2.881e-6, -1.188e-7, -1.277e-7, -1.099e-7, -2.672e-6, 3.296e-7, 3.002e-6, -8.111e-8, -1.032e-7, -5.906e-8, -2.347e-6, 6.251e-7, 2.972e-6, -9.345e-8, -1.124e-7, -7.452e-8
0.288, -2.514e-6, 3.649e-7, 2.879e-6, -1.327e-7, -1.542e-7, -1.112e-7, -2.736e-6, 1.655e-7, 2.902e-6, -1.206e-7, -1.284e-7, -1.127e-7, -2.746e-6, 2.608e-7, 3.007e-6, -8.137e-8, -1.063e-7, -5.650e-8, -2.431e-6, 5.570e-7, 2.988e-6, -8.942e-8, -1.064e-7, -7.247e-8
0.284, -2.619e-6, 2.884e-7, 2.908e-6, -1.295e-7, -1.552e-7, -1.038e-7, -2.832e-6, 9.414e-8, 2.926e-6, -1.189e-7, -1.283e-7, -1.094e-7, -2.819e-6, 1.946e-7, 3.014e-6, -8.038e-8, -1.016e-7, -5.912e-8, -2.506e-6, 4.881e-7, 2.994e-6, -8.986e-8, -1.091e-7, -7.060e-8
0.280, -2.718e-6, 2.123e-7, 2.931e-6, -1.285e-7, -1.491e-7, -1.079e-7, -2.917e-6, 2.137e-8, 2.939e-6, -1.179e-7, -1.258e-7, -1.100e-7, -2.899e-6, 1.213e-7, 3.020e-6, -7.906e-8, -1.058e-7, -5.228e-8, -2.599e-6, 4.103e-7, 3.010e-6, -8.869e-8, -1.099e-7, -6.749e-8
0.276, -2.827e-6, 1.282e-7, 2.956e-6, -1.299e-7, -1.549e-7, -1.049e-7, -3.021e-6, -5.816e-8, 2.963e-6, -1.157e-7, -1.265e-7, -1.049e-7, -2.979e-6, 4.845e-8, 3.028e-6, -7.751e-8, -1.011e-7, -5.387e-8, -2.674e-6, 3.418e-7, 3.016e-6, -8.619e-8, -1.054e-7, -6.697e-8
0.272, -2.937e-6, 4.433e-8, 2.981e-6, -1.301e-7, -1.549e-7, -1.053e-7, -3.115e-6, -1.388e-7, 2.976e-6, -1.163e-7, -1.296e-7, -1.030e-7, -3.065e-6, -3.157e-8, 3.033e-6, -7.704e-8, -1.010e-7, -5.307e-8, -2.767e-6, 2.640e-7, 3.031e-6, -8.547e-8, -1.035e-7, -6.745e-8
0.268, -3.045e-6, -4.214e-8, 3.002e-6, -1.267e-7, -1.527e-7, -1.007e-7, -3.211e-6, -2.169e-7, 2.995e-6, -1.125e-7, -1.232e-7, -1.018e-7, -3.145e-6, -1.108e-7, 3.035e-6, -7.599e-8, -1.004e-7, -5.162e-8, -2.853e-6, 1.816e-7, 3.035e-6, -8.865e-8, -1.065e-7, -7.084e-8
0.264, -3.160e-6, -1.357e-7, 3.025e-6, -1.257e-7, -1.525e-7, -9.896e-8, -3.316e-6, -3.078e-7, 3.008e-6, -1.139e-7, -1.250e-7, -1.029e-7, -3.229e-6, -1.922e-7, 3.037e-6, -7.326e-8, -9.704e-8, -4.948e-8, -2.949e-6, 9.641e-8, 3.046e-6, -8.621e-8, -1.063e-7, -6.615e-8
0.260, -3.273e-6, -2.261e-7, 3.046e-6, -1.236e-7, -1.476e-7, -9.957e-8, -3.413e-6, -3.933e-7, 3.020e-6, -1.114e-7, -1.255e-7, -9.731e-8, -3.322e-6, -2.855e-7, 3.037e-6, -7.591e-8, -1.028e-7, -4.900e-8, -3.046e-6, 2.945e-9, 3.049e-6, -8.623e-8, -1.053e-7, -6.714e-8
0.256, -3.399e-6, -3.293e-7, 3.069e-6, -1.223e-7, -1.484e-7, -9.610e-8, -3.519e-6, -4.866e-7, 3.033e-6, -1.091e-7, -1.214e-7, -9.677e-8, -3.413e-6, -3.789e-7, 3.034e-6, -7.442e-8, -1.002e-7, -4.860e-8, -3.146e-6, -9.220e-8, 3.054e-6, -8.366e-8, -1.020e-7, -6.528e-8
0.252, -3.522e-6, -4.316e-7, 3.090e-6, -1.192e-7, -1.435e-7, -9.478e-8, -3.631e-6, -5.911e-7, 3.040e-6, -1.138e-7, -1.261e-7, -1.014e-7, -3.509e-6, -4.789e-7, 3.030e-6, -7.429e-8, -1.020e-7, -4.654e-8, -3.253e-6, -1.929e-7, 3.060e-6, -7.776e-8, -9.901e-8, -5.651e-8
0.248, -3.658e-6, -5.533e-7, 3.105e-6, -1.223e-7, -1.535e-7, -9.106e-8, -3.755e-6, -7.026e-7, 3.052e-6, -1.066e-7, -1.188e-7, -9.441e-8, -3.613e-6, -5.834e-7, 3.029e-6, -7.046e-8, -9.588e-8, -4.503e-8, -3.364e-6, -3.018e-7, 3.063e-6, -8.160e-8, -1.024e-7, -6.076e-8
0.244, -3.798e-6, -6.744e-7, 3.124e-6, -1.186e-7, -1.432e-7, -9.391e-8, -3.869e-6, -8.107e-7, 3.058e-6, -1.081e-7, -1.196e-7, -9.668e-8, -3.732e-6, -6.997e-7, 3.032e-6, -7.211e-8, -1.025e-7, -4.173e-8, -3.500e-6, -4.277e-7, 3.072e-6, -7.898e-8, -1.010e-7, -5.692e-8
0.240, -3.957e-6, -8.124e-7, 3.145e-6, -1.161e-7, -1.435e-7, -8.869e-8, -4.014e-6, -9.436e-7, 3.071e-6, -1.040e-7, -1.168e-7, -9.119e-8, -3.845e-6, -8.188e-7, 3.026e-6, -6.944e-8, -9.349e-8, -4.539e-8, -3.630e-6, -5.526e-7, 3.078e-6, -7.620e-8, -9.596e-8, -5.644e-8
0.236, -4.132e-6, -9.645e-7, 3.167e-6, -1.148e-7, -1.424e-7, -8.726e-8, -4.152e-6, -1.073e-6, 3.079e-6, -1.035e-7, -1.149e-7, -9.212e-8, -3.978e-6, -9.485e-7, 3.030e-6, -6.596e-8, -9.288e-8, -3.905e-8, -3.792e-6, -6.968e-7, 3.095e-6, -7.688e-8, -9.952e-8, -5.423e-8
0.232, -4.325e-6, -1.129e-6, 3.196e-6, -1.142e-7, -1.425e-7, -8.593e-8, -4.328e-6, -1.228e-6, 3.100e-6, -1.004e-7, -1.144e-7, -8.653e-8, -4.124e-6, -1.091e-6, 3.033e-6, -6.721e-8, -9.072e-8, -4.370e-8, -3.950e-6, -8.467e-7, 3.103e-6, -7.600e-8, -9.551e-8, -5.649e-8
0.228, -4.534e-6, -1.309e-6, 3.225e-6, -1.110e-7, -1.398e-7, -8.224e-8, -4.498e-6, -1.383e-6, 3.115e-6, -9.744e-8, -1.134e-7, -8.143e-8, -4.293e-6, -1.249e-6, 3.044e-6, -6.617e-8, -9.355e-8, -3.880e-8, -4.142e-6, -1.019e-6, 3.123e-6, -7.629e-8, -9.667e-8, -5.590e-8
0.224, -4.768e-6, -1.510e-6, 3.258e-6, -1.135e-7, -1.397e-7, -8.735e-8, -4.692e-6, -1.562e-6, 3.131e-6, -9.467e-8, -1.088e-7, -8.058e-8, -4.469e-6, -1.411e-6, 3.059e-6, -5.917e-8, -9.042e-8, -2.793e-8, -4.354e-6, -1.197e-6, 3.157e-6, -7.411e-8, -9.755e-8, -5.067e-8
0.220, -5.035e-6, -1.723e-6, 3.312e-6, -1.047e-7, -1.370e-7, -7.239e-8, -4.922e-6, -1.752e-6, 3.170e-6, -9.281e-8, -1.092e-7, -7.644e-8, -4.652e-6, -1.587e-6, 3.066e-6, -6.356e-8, -8.814e-8, -3.898e-8, -4.566e-6, -1.388e-6, 3.177e-6, -7.145e-8, -9.428e-8, -4.862e-8
0.216, -5.314e-6, -1.957e-6, 3.358e-6, -1.039e-7, -1.345e-7, -7.328e-8, -5.152e-6, -1.953e-6, 3.199e-6, -8.885e-8, -1.053e-7, -7.235e-8, -4.873e-6, -1.777e-6, 3.095e-6, -6.124e-8, -9.177e-8, -3.072e-8, -4.821e-6, -1.603e-6, 3.218e-6, -7.157e-8, -9.249e-8, -5.064e-8
0.212, -5.622e-6, -2.203e-6, 3.418e-6, -9.874e-8, -1.325e-7, -6.499e-8, -5.410e-6, -2.171e-6, 3.239e-6, -8.879e-8, -1.068e-7, -7.081e-8, -5.096e-6, -1.982e-6, 3.115e-6, -6.128e-8, -9.053e-8, -3.203e-8, -5.076e-6, -1.823e-6, 3.253e-6, -7.095e-8, -9.427e-8, -4.764e-8
0.208, -5.953e-6, -2.472e-6, 3.481e-6, -9.636e-8, -1.307e-7, -6.204e-8, -5.673e-6, -2.396e-6, 3.277e-6, -8.658e-8, -1.051e-7, -6.808e-8, -5.339e-6, -2.194e-6, 3.145e-6, -6.033e-8, -9.242e-8, -2.824e-8, -5.365e-6, -2.059e-6, 3.306e-6, -6.730e-8, -9.387e-8, -4.074e-8
0.204, -6.302e-6, -2.751e-6, 3.551e-6, -9.834e-8, -1.343e-7, -6.234e-8, -5.958e-6, -2.634e-6, 3.324e-6, -8.562e-8, -1.082e-7, -6.302e-8, -5.585e-6, -2.406e-6, 3.179e-6, -5.737e-8, -9.015e-8, -2.459e-8, -5.658e-6, -2.303e-6, 3.355e-6, -6.463e-8, -9.084e-8, -3.841e-8
0.200, -6.664e-6, -3.036e-6, 3.628e-6, -9.166e-8, -1.324e-7, -5.096e-8, -6.251e-6, -2.879e-6, 3.372e-6, -8.089e-8, -1.030e-7, -5.877e-8, -5.845e-6, -2.632e-6, 3.213e-6, -5.710e-8, -8.690e-8, -2.729e-8, -5.960e-6, -2.553e-6, 3.408e-6, -6.299e-8, -8.870e-8, -3.727e-8
0.196, -7.031e-6, -3.326e-6, 3.705e-6, -8.739e-8, -1.280e-7, -4.680e-8, -6.543e-6, -3.119e-6, 3.424e-6, -7.745e-8, -9.926e-8, -5.563e-8, -6.105e-6, -2.854e-6, 3.251e-6, -5.572e-8, -9.059e-8, -2.085e-8, -6.272e-6, -2.812e-6, 3.461e-6, -6.251e-8, -8.925e-8, -3.576e-8
0.192, -7.398e-6, -3.616e-6, 3.782e-6, -8.357e-8, -1.254e-7, -4.175e-8, -6.833e-6, -3.360e-6, 3.473e-6, -7.325e-8, -9.795e-8, -4.855e-8, -6.364e-6, -3.081e-6, 3.283e-6, -5.456e-8, -8.772e-8, -2.140e-8, -6.584e-6, -3.069e-6, 3.516e-6, -6.161e-8, -8.967e-8, -3.355e-8
0.188, -7.755e-6, -3.899e-6, 3.855e-6, -8.268e-8, -1.276e-7, -3.780e-8, -7.102e-6, -3.594e-6, 3.508e-6, -7.335e-8, -9.788e-8, -4.883e-8, -6.609e-6, -3.295e-6, 3.314e-6, -4.990e-8, -8.486e-8, -1.495e-8, -6.887e-6, -3.320e-6, 3.567e-6, -5.777e-8, -8.722e-8, -2.832e-8
0.184, -8.095e-6, -4.172e-6, 3.923e-6, -7.531e-8, -1.210e-7, -2.966e-8, -7.360e-6, -3.810e-6, 3.550e-6, -6.845e-8, -9.516e-8, -4.173e-8, -6.844e-6, -3.509e-6, 3.335e-6, -5.306e-8, -8.932e-8, -1.681e-8, -7.170e-6, -3.567e-6, 3.603e-6, -5.902e-8, -9.069e-8, -2.734e-8
0.180, -8.393e-6, -4.418e-6, 3.975e-6, -7.311e-8, -1.210e-7, -2.518e-8, -7.585e-6, -4.013e-6, 3.572e-6, -6.805e-8, -9.309e-8, -4.302e-8, -7.058e-6, -3.707e-6, 3.351e-6, -5.085e-8, -8.775e-8, -1.396e-8, -7.432e-6, -3.793e-6, 3.639e-6, -5.467e-8, -8.621e-8, -2.314e-8
0.176, -8.653e-6, -4.640e-6, 4.013e-6, -7.183e-8, -1.163e-7, -2.737e-8, -7.778e-6, -4.194e-6, 3.584e-6, -6.505e-8, -9.278e-8, -3.733e-8, -7.247e-6, -3.886e-6, 3.361e-6, -4.600e-8, -8.704e-8, -4.951e-9, -7.672e-6, -4.007e-6, 3.666e-6, -5.338e-8, -8.504e-8, -2.172e-8
0.172, -8.865e-6, -4.825e-6, 4.040e-6, -6.790e-8, -1.173e-7, -1.854e-8, -7.927e-6, -4.342e-6, 3.585e-6, -6.573e-8, -9.546e-8, -3.601e-8, -7.394e-6, -4.044e-6, 3.350e-6, -4.625e-8, -8.467e-8, -7.822e-9, -7.863e-6, -4.191e-6, 3.671e-6, -5.127e-8, -8.474e-8, -1.781e-8
0.168, -9.022e-6, -4.977e-6, 4.045e-6, -6.146e-8, -1.088e-7, -1.415e-8, -8.017e-6, -4.455e-6, 3.562e-6, -5.837e-8, -8.562e-8, -3.113e-8, -7.507e-6, -4.173e-6, 3.333e-6, -4.428e-8, -8.476e-8, -3.801e-9, -8.023e-6, -4.358e-6, 3.665e-6, -5.278e-8, -8.875e-8, -1.681e-8
0.164, -9.098e-6, -5.076e-6, 4.022e-6, -5.951e-8, -1.098e-7, -9.178e-9, -8.069e-6, -4.542e-6, 3.527e-6, -6.216e-8, -9.686e-8, -2.745e-8, -7.580e-6, -4.283e-6, 3.297e-6, -4.283e-8, -8.332e-8, -2.336e-9, -8.113e-6, -4.475e-6, 3.638e-6, -4.665e-8, -7.629e-8, -1.702e-8
0.160, -9.118e-6, -5.138e-6, 3.981e-6, -5.921e-8, -1.093e-7, -9.109e-9, -8.050e-6, -4.580e-6, 3.470e-6, -5.621e-8, -8.528e-8, -2.713e-8, -7.591e-6, -4.350e-6, 3.241e-6, -4.480e-8, -8.599e-8, -3.604e-9, -8.167e-6, -4.575e-6, 3.592e-6, -4.930e-8, -8.590e-8, -1.271e-8
0.156, -9.051e-6, -5.140e-6, 3.912e-6, -5.496e-8, -1.120e-7, 2.050e-9, -7.983e-6, -4.587e-6, 3.395e-6, -5.773e-8, -9.073e-8, -2.474e-8, -7.556e-6, -4.390e-6, 3.166e-6, -4.515e-8, -8.230e-8, -7.989e-9, -8.145e-6, -4.617e-6, 3.528e-6, -4.445e-8, -7.686e-8, -1.205e-8
0.152, -8.914e-6, -5.096e-6, 3.818e-6, -5.251e-8, -1.053e-7, 2.603e-10, -7.840e-6, -4.546e-6, 3.294e-6, -5.450e-8, -8.408e-8, -2.492e-8, -7.465e-6, -4.390e-6, 3.075e-6, -4.371e-8, -8.023e-8, -7.193e-9, -8.074e-6, -4.633e-6, 3.441e-6, -4.184e-8, -7.759e-8, -6.090e-9
0.148, -8.687e-6, -4.998e-6, 3.689e-6, -4.769e-8, -9.864e-8, 3.269e-9, -7.637e-6, -4.470e-6, 3.167e-6, -5.405e-8, -8.673e-8, -2.137e-8, -7.334e-6, -4.362e-6, 2.972e-6, -4.364e-8, -8.102e-8, -6.259e-9, -7.939e-6, -4.603e-6, 3.336e-6, -4.069e-8, -7.446e-8, -6.926e-9
0.144, -8.394e-6, -4.862e-6, 3.532e-6, -4.591e-8, -9.369e-8, 1.863e-9, -7.384e-6, -4.359e-6, 3.026e-6, -5.021e-8, -8.195e-8, -1.848e-8, -7.155e-6, -4.299e-6, 2.856e-6, -4.088e-8, -8.329e-8, 1.528e-9, -7.745e-6, -4.537e-6, 3.209e-6, -4.170e-8, -7.093e-8, -1.248e-8
0.140, -8.053e-6, -4.689e-6, 3.364e-6, -4.562e-8, -9.655e-8, 5.304e-9, -7.078e-6, -4.212e-6, 2.867e-6, -4.902e-8, -7.511e-8, -2.294e-8, -6.901e-6, -4.191e-6, 2.711e-6, -3.928e-8, -7.874e-8, 1.905e-10, -7.489e-6, -4.423e-6, 3.066e-6, -3.857e-8, -7.467e-8, -2.462e-9
0.136, -7.635e-6, -4.470e-6, 3.165e-6, -4.271e-8, -8.970e-8, 4.291e-9, -6.734e-6, -4.037e-6, 2.697e-6, -4.401e-8, -7.260e-8, -1.541e-8, -6.623e-6, -4.065e-6, 2.558e-6, -3.994e-8, -7.734e-8, -2.543e-9, -7.174e-6, -4.275e-6, 2.898e-6, -3.781e-8, -6.891e-8, -6.700e-9
0.132, -7.172e-6, -4.224e-6, 2.948e-6, -4.094e-8, -8.647e-8, 4.586e-9, -6.352e-6, -3.844e-6, 2.507e-6, -4.487e-8, -7.326e-8, -1.648e-8, -6.306e-6, -3.908e-6, 2.398e-6, -3.977e-8, -7.523e-8, -4.302e-9, -6.813e-6, -4.089e-6, 2.723e-6, -3.796e-8, -6.728e-8, -8.636e-9
0.128, -6.683e-6, -3.959e-6, 2.723e-6, -3.572e-8, -8.160e-8, 1.016e-8, -5.946e-6, -3.631e-6, 2.315e-6, -4.571e-8, -6.870e-8, -2.273e-8, -5.948e-6, -3.727e-6, 2.221e-6, -3.980e-8, -7.525e-8, -4.342e-9, -6.412e-6, -3.879e-6, 2.533e-6, -3.552e-8, -6.512e-8, -5.923e-9
0.124, -6.166e-6, -3.679e-6, 2.487e-6, -3.849e-8, -7.978e-8, 2.807e-9, -5.524e-6, -3.406e-6, 2.118e-6, -4.432e-8, -6.469e-8, -2.395e-8, -5.577e-6, -3.530e-6, 2.047e-6, -3.865e-8, -7.175e-8, -5.551e-9, -5.982e-6, -3.647e-6, 2.335e-6, -3.368e-8, -6.384e-8, -3.524e-9
0.120, -5.638e-6, -3.392e-6, 2.246e-6, -3.124e-8, -6.904e-8, 6.552e-9, -5.096e-6, -3.174e-6, 1.922e-6, -4.058e-8, -6.214e-8, -1.903e-8, -5.191e-6, -3.321e-6, 1.870e-6, -3.838e-8, -7.079e-8, -5.964e-9, -5.531e-6, -3.401e-6, 2.130e-6, -3.493e-8, -6.274e-8, -7.112e-9
0.116, -5.111e-6, -3.106e-6, 2.006e-6, -3.278e-8, -6.685e-8, 1.293e-9, -4.671e-6, -2.944e-6, 1.727e-6, -3.957e-8, -5.794e-8, -2.119e-8, -4.806e-6, -3.110e-6, 1.696e-6, -3.556e-8, -6.630e-8, -4.814e-9, -5.068e-6, -3.141e-6, 1.927e-6, -3.145e-8, -5.451e-8, -8.391e-9
0.112, -4.614e-6, -2.836e-6, 1.778e-6, -3.024e-8, -6.157e-8, 1.096e-9, -4.262e-6, -2.725e-6, 1.537e-6, -4.044e-8, -5.192e-8, -2.896e-8, -4.417e-6, -2.897e-6, 1.520e-6, -3.440e-8, -6.278e-8, -6.013e-9, -4.620e-6, -2.889e-6, 1.731e-6, -3.023e-8, -5.470e-8, -5.766e-9
0.108, -4.134e-6, -2.576e-6, 1.558e-6, -2.702e-8, -5.523e-8, 1.194e-9, -3.879e-6, -2.513e-6, 1.365e-6, -3.733e-8, -5.174e-8, -2.291e-8, -4.053e-6, -2.692e-6, 1.362e-6, -3.457e-8, -6.059e-8, -8.559e-9, -4.177e-6, -2.644e-6, 1.533e-6, -3.122e-8, -5.223e-8, -1.021e-8
0.104, -3.704e-6, -2.348e-6, 1.356e-6, -3.385e-8, -5.936e-8, -8.352e-9, -3.516e-6, -2.316e-6, 1.200e-6, -3.594e-8, -4.627e-8, -2.561e-8, -3.703e-6, -2.494e-6, 1.210e-6, -2.966e-8, -5.215e-8, -7.163e-9, -3.766e-6, -2.413e-6, 1.353e-6, -3.189e-8, -5.451e-8, -9.275e-9
0.100, -3.309e-6, -2.136e-6, 1.172e-6, -2.885e-8, -5.479e-8, -2.905e-9, -3.190e-6, -2.137e-6, 1.053e-6, -3.251e-8, -3.988e-8, -2.514e-8, -3.378e-6, -2.308e-6, 1.070e-6, -3.161e-8, -5.188e-8, -1.135e-8, -3.382e-6, -2.198e-6, 1.185e-6, -2.900e-8, -4.651e-8, -1.149e-8
0.096, -2.945e-6, -1.945e-6, 9.994e-7, -3.053e-8, -5.029e-8, -1.077e-8, -2.899e-6, -1.980e-6, 9.190e-7, -3.383e-8, -4.089e-8, -2.677e-8, -3.092e-6, -2.146e-6, 9.464e-7, -2.911e-8, -5.227e-8, -5.954e-9, -3.039e-6, -2.004e-6, 1.036e-6, -3.002e-8, -4.852e-8, -1.151e-8
0.092, -2.643e-6, -1.780e-6, 8.633e-7, -2.454e-8, -4.628e-8, -2.797e-9, -2.638e-6, -1.830e-6, 8.082e-7, -3.018e-8, -3.273e-8, -2.762e-8, -2.829e-6, -1.990e-6, 8.384e-7, -3.021e-8, -5.139e-8, -9.021e-9, -2.730e-6, -1.834e-6, 8.958e-7, -3.033e-8, -4.892e-8, -1.175e-8
0.088, -2.378e-6, -1.639e-6, 7.389e-7, -2.566e-8, -4.341e-8, -7.919e-9, -2.413e-6, -1.706e-6, 7.070e-7, -3.192e-8, -3.472e-8, -2.913e-8, -2.598e-6, -1.861e-6, 7.370e-7, -2.680e-8, -4.452e-8, -9.070e-9, -2.460e-6, -1.681e-6, 7.795e-7, -2.608e-8, -4.077e-8, -1.140e-8
0.084, -2.153e-6, -1.521e-6, 6.315e-7, -2.559e-8, -4.230e-8, -8.883e-9, -2.222e-6, -1.598e-6, 6.246e-7, -2.975e-8, -3.312e-8, -2.637e-8, -2.399e-6, -1.740e-6, 6.584e-7, -2.917e-8, -4.462e-8, -1.371e-8, -2.225e-6, -1.551e-6, 6.746e-7, -2.867e-8, -4.182e-8, -1.553e-8
0.080, -1.966e-6, -1.416e-6, 5.496e-7, -2.667e-8, -4.196e-8, -1.138e-8, -2.058e-6, -1.507e-6, 5.516e-7, -3.161e-8, -3.322e-8, -3.001e-8, -2.228e-6, -1.642e-6, 5.858e-7, -2.826e-8, -4.493e-8, -1.159e-8, -2.032e-6, -1.439e-6, 5.931e-7, -2.436e-8, -3.714e-8, -1.159e-8
0.076, -1.803e-6, -1.332e-6, 4.711e-7, -2.418e-8, -3.932e-8, -9.030e-9, -1.919e-6, -1.426e-6, 4.931e-7, -2.880e-8, -2.890e-8, -2.869e-8, -2.081e-6, -1.551e-6, 5.293e-7, -2.998e-8, -4.550e-8, -1.446e-8, -1.870e-6, -1.349e-6, 5.202e-7, -2.710e-8, -3.923e-8, -1.497e-8
0.072, -1.682e-6, -1.265e-6, 4.165e-7, -2.491e-8, -3.676e-8, -1.306e-8, -1.802e-6, -1.357e-6, 4.454e-7, -2.670e-8, -2.421e-8, -2.918e-8, -1.953e-6, -1.471e-6, 4.823e-7, -2.620e-8, -4.259e-8, -9.798e-9, -1.733e-6, -1.268e-6, 4.648e-7, -2.604e-8, -3.750e-8, -1.458e-8
0.068, -1.579e-6, -1.205e-6, 3.737e-7, -2.072e-8, -3.475e-8, -6.690e-9, -1.713e-6, -1.304e-6, 4.082e-7, -2.836e-8, -2.518e-8, -3.153e-8, -1.848e-6, -1.408e-6, 4.396e-7, -2.983e-8, -4.475e-8, -1.492e-8, -1.622e-6, -1.205e-6, 4.172e-7, -2.279e-8, -3.371e-8, -1.187e-8
0.064, -1.487e-6, -1.156e-6, 3.318e-7, -2.311e-8, -3.039e-8, -1.582e-8, -1.631e-6, -1.261e-6, 3.706e-7, -2.745e-8, -2.763e-8, -2.727e-8, -1.766e-6, -1.355e-6, 4.109e-7, -2.490e-8, -4.058e-8, -9.218e-9, -1.530e-6, -1.148e-6, 3.815e-7, -2.315e-8, -3.267e-8, -1.363e-8
0.060, -1.425e-6, -1.124e-6, 3.011e-7, -2.351e-8, -3.752e-8, -9.492e-9, -1.569e-6, -1.219e-6, 3.497e-7, -2.324e-8, -1.909e-8, -2.739e-8, -1.685e-6, -1.300e-6, 3.848e-7, -2.332e-8, -3.430e-8, -1.234e-8, -1.447e-6, -1.102e-6, 3.452e-7, -2.550e-8, -3.390e-8, -1.710e-8
0.056, -1.370e-6, -1.092e-6, 2.777e-7, -2.219e-8, -3.577e-8, -8.617e-9, -1.513e-6, -1.185e-6, 3.271e-7, -2.300e-8, -1.591e-8, -3.009e-8, -1.625e-6, -1.261e-6, 3.636e-7, -2.599e-8, -3.630e-8, -1.568e-8, -1.393e-6, -1.071e-6, 3.224e-7, -2.627e-8, -3.704e-8, -1.551e-8
0.052, -1.323e-6, -1.063e-6, 2.600e-7, -1.838e-8, -2.946e-8, -7.300e-9, -1.470e-6, -1.158e-6, 3.123e-7, -2.470e-8, -1.873e-8, -3.067e-8, -1.577e-6, -1.230e-6, 3.472e-7, -2.832e-8, -3.999e-8, -1.665e-8, -1.342e-6, -1.039e-6, 3.029e-7, -2.415e-8, -3.230e-8, -1.599e-8
0.048, -1.288e-6, -1.042e-6, 2.461e-7, -1.838e-8, -2.964e-8, -7.133e-9, -1.437e-6, -1.140e-6, 2.963e-7, -2.876e-8, -2.194e-8, -3.558e-8, -1.524e-6, -1.198e-6, 3.266e-7, -2.502e-8, -3.342e-8, -1.662e-8, -1.297e-6, -1.008e-6, 2.883e-7, -2.167e-8, -3.153e-8, -1.182e-8
