0.612, -1.377e-6, 5.682e-8, 1.434e-6, -1.677e-6, -1.107e-7, 1.566e-6, -1.566e-6, 6.538e-8, 1.631e-6, -1.873e-6, -1.268e-7, 1.746e-6, -1.639e-6, 2.009e-7, 1.840e-6, -1.751e-6, 1.494e-7, 1.900e-6, -1.320e-6, 4.087e-8, 1.361e-6, -1.200e-6, 2.212e-7, 1.421e-6
0.608, -1.378e-6, 5.621e-8, 1.435e-6, -1.678e-6, -1.132e-7, 1.565e-6, -1.565e-6, 6.356e-8, 1.629e-6, -1.873e-6, -1.301e-7, 1.743e-6, -1.639e-6, 1.974e-7, 1.836e-6, -1.752e-6, 1.435e-7, 1.896e-6, -1.318e-6, 4.192e-8, 1.360e-6, -1.201e-6, 2.182e-7, 1.419e-6
0.604, -1.373e-6, 5.862e-8, 1.432e-6, -1.672e-6, -1.100e-7, 1.562e-6, -1.563e-6, 6.273e-8, 1.626e-6, -1.871e-6, -1.320e-7, 1.739e-6, -1.637e-6, 1.956e-7, 1.833e-6, -1.754e-6, 1.376e-7, 1.891e-6, -1.315e-6, 4.390e-8, 1.358e-6, -1.200e-6, 2.170e-7, 1.417e-6
0.600, -1.372e-6, 5.814e-8, 1.430e-6, -1.670e-6, -1.106e-7, 1.559e-6, -1.562e-6, 6.141e-8, 1.623e-6, -1.870e-6, -1.340e-7, 1.735e-6, -1.637e-6, 1.933e-7, 1.830e-6, -1.755e-6, 1.320e-7, 1.886e-6, -1.311e-6, 4.546e-8, 1.357e-6, -1.199e-6, 2.147e-7, 1.413e-6
0.596, -1.367e-6, 6.168e-8, 1.429e-6, -1.666e-6, -1.092e-7, 1.556e-6, -1.561e-6, 6.034e-8, 1.622e-6, -1.867e-6, -1.354e-7, 1.732e-6, -1.637e-6, 1.903e-7, 1.827e-6, -1.757e-6, 1.260e-7, 1.883e-6, -1.308e-6, 4.715e-8, 1.356e-6, -1.198e-6, 2.135e-7, 1.411e-6
0.592, -1.367e-6, 6.089e-8, 1.428e-6, -1.665e-6, -1.106e-7, 1.554e-6, -1.560e-6, 5.950e-8, 1.620e-6, -1.867e-6, -1.381e-7, 1.729e-6, -1.637e-6, 1.876e-7, 1.825e-6, -1.759e-6, 1.207e-7, 1.879e-6, -1.307e-6, 4.818e-8, 1.356e-6, -1.199e-6, 2.110e-7, 1.410e-6
0.588, -1.364e-6, 6.270e-8, 1.427e-6, -1.661e-6, -1.088e-7, 1.553e-6, -1.559e-6, 5.937e-8, 1.618e-6, -1.866e-6, -1.393e-7, 1.726e-6, -1.637e-6, 1.858e-7, 1.823e-6, -1.760e-6, 1.161e-7, 1.876e-6, -1.304e-6, 5.002e-8, 1.354e-6, -1.198e-6, 2.094e-7, 1.408e-6
0.584, -1.361e-6, 6.454e-8, 1.426e-6, -1.659e-6, -1.075e-7, 1.551e-6, -1.558e-6, 5.822e-8, 1.616e-6, -1.864e-6, -1.410e-7, 1.723e-6, -1.638e-6, 1.825e-7, 1.821e-6, -1.763e-6, 1.091e-7, 1.872e-6, -1.301e-6, 5.179e-8, 1.353e-6, -1.198e-6, 2.076e-7, 1.405e-6
0.580, -1.359e-6, 6.475e-8, 1.424e-6, -1.655e-6, -1.070e-7, 1.548e-6, -1.557e-6, 5.798e-8, 1.615e-6, -1.862e-6, -1.420e-7, 1.720e-6, -1.638e-6, 1.810e-7, 1.819e-6, -1.765e-6, 1.044e-7, 1.869e-6, -1.300e-6, 5.288e-8, 1.353e-6, -1.197e-6, 2.062e-7, 1.403e-6
0.576, -1.357e-6, 6.630e-8, 1.423e-6, -1.651e-6, -1.047e-7, 1.547e-6, -1.556e-6, 5.729e-8, 1.613e-6, -1.861e-6, -1.435e-7, 1.718e-6, -1.639e-6, 1.783e-7, 1.817e-6, -1.768e-6, 9.769e-8, 1.866e-6, -1.298e-6, 5.432e-8, 1.352e-6, -1.197e-6, 2.043e-7, 1.401e-6
0.572, -1.352e-6, 6.959e-8, 1.422e-6, -1.647e-6, -1.024e-7, 1.544e-6, -1.554e-6, 5.758e-8, 1.612e-6, -1.859e-6, -1.442e-7, 1.715e-6, -1.639e-6, 1.761e-7, 1.815e-6, -1.770e-6, 9.236e-8, 1.863e-6, -1.294e-6, 5.657e-8, 1.351e-6, -1.196e-6, 2.034e-7, 1.399e-6
0.568, -1.353e-6, 6.891e-8, 1.421e-6, -1.647e-6, -1.031e-7, 1.543e-6, -1.555e-6, 5.608e-8, 1.611e-6, -1.858e-6, -1.461e-7, 1.712e-6, -1.641e-6, 1.730e-7, 1.814e-6, -1.775e-6, 8.495e-8, 1.860e-6, -1.294e-6, 5.732e-8, 1.351e-6, -1.197e-6, 2.006e-7, 1.398e-6
0.564, -1.348e-6, 7.170e-8, 1.420e-6, -1.640e-6, -9.972e-8, 1.540e-6, -1.552e-6, 5.633e-8, 1.609e-6, -1.856e-6, -1.471e-7, 1.709e-6, -1.640e-6, 1.714e-7, 1.812e-6, -1.777e-6, 7.939e-8, 1.857e-6, -1.290e-6, 5.961e-8, 1.350e-6, -1.196e-6, 1.995e-7, 1.395e-6
0.560, -1.344e-6, 7.504e-8, 1.419e-6, -1.636e-6, -9.697e-8, 1.539e-6, -1.551e-6, 5.636e-8, 1.607e-6, -1.854e-6, -1.480e-7, 1.706e-6, -1.641e-6, 1.690e-7, 1.810e-6, -1.781e-6, 7.246e-8, 1.853e-6, -1.288e-6, 6.092e-8, 1.349e-6, -1.196e-6, 1.976e-7, 1.394e-6
0.556, -1.341e-6, 7.690e-8, 1.418e-6, -1.634e-6, -9.557e-8, 1.538e-6, -1.549e-6, 5.630e-8, 1.606e-6, -1.854e-6, -1.493e-7, 1.705e-6, -1.642e-6, 1.664e-7, 1.809e-6, -1.785e-6, 6.598e-8, 1.851e-6, -1.286e-6, 6.260e-8, 1.348e-6, -1.195e-6, 1.962e-7, 1.391e-6
0.552, -1.339e-6, 7.812e-8, 1.417e-6, -1.630e-6, -9.400e-8, 1.536e-6, -1.548e-6, 5.600e-8, 1.604e-6, -1.852e-6, -1.502e-7, 1.702e-6, -1.644e-6, 1.637e-7, 1.808e-6, -1.788e-6, 5.949e-8, 1.848e-6, -1.284e-6, 6.407e-8, 1.348e-6, -1.196e-6, 1.941e-7, 1.390e-6
0.548, -1.335e-6, 7.959e-8, 1.414e-6, -1.626e-6, -9.180e-8, 1.534e-6, -1.547e-6, 5.535e-8, 1.602e-6, -1.851e-6, -1.515e-7, 1.699e-6, -1.644e-6, 1.609e-7, 1.805e-6, -1.793e-6, 5.206e-8, 1.845e-6, -1.281e-6, 6.537e-8, 1.347e-6, -1.195e-6, 1.921e-7, 1.387e-6
0.544, -1.333e-6, 8.064e-8, 1.414e-6, -1.623e-6, -9.169e-8, 1.532e-6, -1.546e-6, 5.450e-8, 1.600e-6, -1.850e-6, -1.534e-7, 1.697e-6, -1.645e-6, 1.582e-7, 1.803e-6, -1.797e-6, 4.467e-8, 1.842e-6, -1.280e-6, 6.568e-8, 1.345e-6, -1.195e-6, 1.898e-7, 1.385e-6
0.540, -1.332e-6, 8.076e-8, 1.413e-6, -1.621e-6, -8.899e-8, 1.532e-6, -1.544e-6, 5.497e-8, 1.599e-6, -1.849e-6, -1.542e-7, 1.695e-6, -1.646e-6, 1.563e-7, 1.802e-6, -1.802e-6, 3.753e-8, 1.840e-6, -1.278e-6, 6.747e-8, 1.346e-6, -1.197e-6, 1.874e-7, 1.384e-6
0.536, -1.324e-6, 8.476e-8, 1.409e-6, -1.614e-6, -8.617e-8, 1.528e-6, -1.541e-6, 5.462e-8, 1.596e-6, -1.848e-6, -1.562e-7, 1.692e-6, -1.647e-6, 1.526e-7, 1.800e-6, -1.807e-6, 2.904e-8, 1.836e-6, -1.275e-6, 6.856e-8, 1.344e-6, -1.197e-6, 1.849e-7, 1.381e-6
0.532, -1.322e-6, 8.632e-8, 1.408e-6, -1.613e-6, -8.612e-8, 1.527e-6, -1.540e-6, 5.448e-8, 1.594e-6, -1.846e-6, -1.567e-7, 1.690e-6, -1.648e-6, 1.505e-7, 1.799e-6, -1.811e-6, 2.243e-8, 1.834e-6, -1.273e-6, 7.006e-8, 1.343e-6, -1.196e-6, 1.832e-7, 1.380e-6
0.528, -1.319e-6, 8.684e-8, 1.406e-6, -1.611e-6, -8.514e-8, 1.525e-6, -1.539e-6, 5.342e-8, 1.592e-6, -1.847e-6, -1.593e-7, 1.688e-6, -1.651e-6, 1.463e-7, 1.798e-6, -1.818e-6, 1.314e-8, 1.831e-6, -1.271e-6, 7.054e-8, 1.342e-6, -1.198e-6, 1.800e-7, 1.378e-6
0.524, -1.313e-6, 9.015e-8, 1.403e-6, -1.605e-6, -8.214e-8, 1.523e-6, -1.537e-6, 5.392e-8, 1.591e-6, -1.846e-6, -1.603e-7, 1.685e-6, -1.652e-6, 1.444e-7, 1.797e-6, -1.822e-6, 5.912e-9, 1.828e-6, -1.268e-6, 7.225e-8, 1.341e-6, -1.199e-6, 1.777e-7, 1.377e-6
0.520, -1.311e-6, 8.992e-8, 1.401e-6, -1.603e-6, -8.222e-8, 1.521e-6, -1.535e-6, 5.285e-8, 1.588e-6, -1.846e-6, -1.627e-7, 1.683e-6, -1.654e-6, 1.407e-7, 1.795e-6, -1.828e-6, -2.956e-9, 1.825e-6, -1.267e-6, 7.260e-8, 1.339e-6, -1.200e-6, 1.743e-7, 1.374e-6
0.516, -1.308e-6, 9.196e-8, 1.400e-6, -1.597e-6, -7.777e-8, 1.519e-6, -1.533e-6, 5.289e-8, 1.586e-6, -1.846e-6, -1.645e-7, 1.681e-6, -1.655e-6, 1.378e-7, 1.793e-6, -1.834e-6, -1.171e-8, 1.822e-6, -1.265e-6, 7.310e-8, 1.338e-6, -1.201e-6, 1.718e-7, 1.373e-6
0.512, -1.302e-6, 9.491e-8, 1.397e-6, -1.594e-6, -7.595e-8, 1.518e-6, -1.531e-6, 5.278e-8, 1.583e-6, -1.845e-6, -1.659e-7, 1.679e-6, -1.657e-6, 1.352e-7, 1.792e-6, -1.838e-6, -1.903e-8, 1.819e-6, -1.262e-6, 7.555e-8, 1.338e-6, -1.202e-6, 1.691e-7, 1.371e-6
0.508, -1.298e-6, 9.712e-8, 1.395e-6, -1.589e-6, -7.423e-8, 1.515e-6, -1.529e-6, 5.259e-8, 1.582e-6, -1.844e-6, -1.674e-7, 1.676e-6, -1.659e-6, 1.316e-7, 1.790e-6, -1.843e-6, -2.791e-8, 1.815e-6, -1.261e-6, 7.550e-8, 1.336e-6, -1.204e-6, 1.658e-7, 1.369e-6
0.504, -1.294e-6, 9.822e-8, 1.392e-6, -1.588e-6, -7.439e-8, 1.513e-6, -1.529e-6, 5.101e-8, 1.580e-6, -1.844e-6, -1.701e-7, 1.674e-6, -1.662e-6, 1.276e-7, 1.790e-6, -1.850e-6, -3.706e-8, 1.813e-6, -1.259e-6, 7.574e-8, 1.335e-6, -1.205e-6, 1.624e-7, 1.368e-6
0.500, -1.290e-6, 9.976e-8, 1.390e-6, -1.583e-6, -7.147e-8, 1.512e-6, -1.527e-6, 5.141e-8, 1.578e-6, -1.845e-6, -1.724e-7, 1.673e-6, -1.664e-6, 1.246e-7, 1.789e-6, -1.855e-6, -4.527e-8, 1.809e-6, -1.257e-6, 7.652e-8, 1.334e-6, -1.207e-6, 1.591e-7, 1.366e-6
0.496, -1.287e-6, 1.006e-7, 1.388e-6, -1.580e-6, -7.081e-8, 1.509e-6, -1.525e-6, 5.042e-8, 1.575e-6, -1.845e-6, -1.750e-7, 1.670e-6, -1.666e-6, 1.207e-7, 1.787e-6, -1.860e-6, -5.453e-8, 1.805e-6, -1.256e-6, 7.699e-8, 1.333e-6, -1.210e-6, 1.548e-7, 1.364e-6
0.492, -1.284e-6, 1.017e-7, 1.386e-6, -1.579e-6, -7.176e-8, 1.507e-6, -1.524e-6, 4.989e-8, 1.574e-6, -1.845e-6, -1.773e-7, 1.668e-6, -1.669e-6, 1.173e-7, 1.786e-6, -1.865e-6, -6.287e-8, 1.802e-6, -1.254e-6, 7.737e-8, 1.332e-6, -1.211e-6, 1.517e-7, 1.363e-6
0.488, -1.281e-6, 1.031e-7, 1.384e-6, -1.575e-6, -6.944e-8, 1.506e-6, -1.523e-6, 4.859e-8, 1.572e-6, -1.847e-6, -1.805e-7, 1.667e-6, -1.673e-6, 1.130e-7, 1.786e-6, -1.871e-6, -7.232e-8, 1.798e-6, -1.253e-6, 7.762e-8, 1.331e-6, -1.214e-6, 1.473e-7, 1.361e-6
0.484, -1.277e-6, 1.043e-7, 1.381e-6, -1.572e-6, -6.925e-8, 1.503e-6, -1.522e-6, 4.867e-8, 1.570e-6, -1.847e-6, -1.824e-7, 1.664e-6, -1.675e-6, 1.100e-7, 1.785e-6, -1.875e-6, -8.054e-8, 1.795e-6, -1.252e-6, 7.782e-8, 1.330e-6, -1.216e-6, 1.438e-7, 1.359e-6
0.480, -1.276e-6, 1.047e-7, 1.381e-6, -1.573e-6, -6.871e-8, 1.504e-6, -1.522e-6, 4.713e-8, 1.569e-6, -1.849e-6, -1.859e-7, 1.663e-6, -1.679e-6, 1.067e-7, 1.785e-6, -1.880e-6, -8.882e-8, 1.791e-6, -1.252e-6, 7.864e-8, 1.330e-6, -1.219e-6, 1.396e-7, 1.359e-6
0.476, -1.272e-6, 1.070e-7, 1.379e-6, -1.568e-6, -6.628e-8, 1.502e-6, -1.522e-6, 4.589e-8, 1.568e-6, -1.850e-6, -1.888e-7, 1.661e-6, -1.683e-6, 1.018e-7, 1.785e-6, -1.885e-6, -9.853e-8, 1.787e-6, -1.251e-6, 7.829e-8, 1.329e-6, -1.221e-6, 1.350e-7, 1.356e-6
0.472, -1.270e-6, 1.061e-7, 1.376e-6, -1.567e-6, -6.756e-8, 1.500e-6, -1.522e-6, 4.488e-8, 1.566e-6, -1.851e-6, -1.924e-7, 1.658e-6, -1.686e-6, 9.784e-8, 1.784e-6, -1.889e-6, -1.078e-7, 1.781e-6, -1.250e-6, 7.784e-8, 1.328e-6, -1.224e-6, 1.302e-7, 1.354e-6
0.468, -1.270e-6, 1.060e-7, 1.376e-6, -1.563e-6, -6.514e-8, 1.498e-6, -1.522e-6, 4.345e-8, 1.566e-6, -1.853e-6, -1.951e-7, 1.658e-6, -1.690e-6, 9.455e-8, 1.785e-6, -1.894e-6, -1.164e-7, 1.778e-6, -1.251e-6, 7.813e-8, 1.329e-6, -1.227e-6, 1.261e-7, 1.353e-6
0.464, -1.267e-6, 1.071e-7, 1.375e-6, -1.563e-6, -6.573e-8, 1.497e-6, -1.524e-6, 4.141e-8, 1.565e-6, -1.855e-6, -1.990e-7, 1.656e-6, -1.695e-6, 8.971e-8, 1.784e-6, -1.898e-6, -1.258e-7, 1.772e-6, -1.250e-6, 7.758e-8, 1.328e-6, -1.230e-6, 1.210e-7, 1.351e-6
0.460, -1.265e-6, 1.075e-7, 1.373e-6, -1.562e-6, -6.666e-8, 1.495e-6, -1.524e-6, 3.954e-8, 1.564e-6, -1.857e-6, -2.028e-7, 1.654e-6, -1.698e-6, 8.590e-8, 1.784e-6, -1.902e-6, -1.346e-7, 1.768e-6, -1.251e-6, 7.705e-8, 1.328e-6, -1.232e-6, 1.164e-7, 1.349e-6
0.456, -1.267e-6, 1.072e-7, 1.374e-6, -1.563e-6, -6.672e-8, 1.497e-6, -1.527e-6, 3.736e-8, 1.564e-6, -1.860e-6, -2.071e-7, 1.653e-6, -1.704e-6, 8.143e-8, 1.785e-6, -1.907e-6, -1.439e-7, 1.763e-6, -1.252e-6, 7.602e-8, 1.328e-6, -1.236e-6, 1.114e-7, 1.348e-6
0.452, -1.265e-6, 1.071e-7, 1.372e-6, -1.561e-6, -6.728e-8, 1.494e-6, -1.527e-6, 3.585e-8, 1.563e-6, -1.861e-6, -2.106e-7, 1.651e-6, -1.707e-6, 7.749e-8, 1.785e-6, -1.910e-6, -1.525e-7, 1.757e-6, -1.252e-6, 7.593e-8, 1.328e-6, -1.238e-6, 1.067e-7, 1.345e-6
0.448, -1.265e-6, 1.063e-7, 1.371e-6, -1.561e-6, -6.720e-8, 1.493e-6, -1.529e-6, 3.278e-8, 1.562e-6, -1.865e-6, -2.157e-7, 1.649e-6, -1.712e-6, 7.331e-8, 1.785e-6, -1.914e-6, -1.625e-7, 1.752e-6, -1.253e-6, 7.498e-8, 1.328e-6, -1.241e-6, 1.013e-7, 1.343e-6
0.444, -1.265e-6, 1.055e-7, 1.370e-6, -1.562e-6, -6.946e-8, 1.493e-6, -1.531e-6, 3.104e-8, 1.563e-6, -1.868e-6, -2.197e-7, 1.648e-6, -1.716e-6, 6.962e-8, 1.786e-6, -1.918e-6, -1.712e-7, 1.747e-6, -1.254e-6, 7.413e-8, 1.328e-6, -1.245e-6, 9.529e-8, 1.341e-6
0.440, -1.268e-6, 1.038e-7, 1.371e-6, -1.565e-6, -7.185e-8, 1.493e-6, -1.536e-6, 2.729e-8, 1.563e-6, -1.872e-6, -2.253e-7, 1.647e-6, -1.722e-6, 6.441e-8, 1.786e-6, -1.923e-6, -1.813e-7, 1.741e-6, -1.257e-6, 7.180e-8, 1.328e-6, -1.250e-6, 8.912e-8, 1.339e-6
0.436, -1.268e-6, 1.031e-7, 1.371e-6, -1.563e-6, -7.209e-8, 1.491e-6, -1.537e-6, 2.578e-8, 1.562e-6, -1.874e-6, -2.290e-7, 1.645e-6, -1.725e-6, 6.111e-8, 1.786e-6, -1.924e-6, -1.892e-7, 1.735e-6, -1.257e-6, 7.179e-8, 1.329e-6, -1.251e-6, 8.476e-8, 1.336e-6
0.432, -1.273e-6, 9.933e-8, 1.372e-6, -1.569e-6, -7.796e-8, 1.491e-6, -1.543e-6, 2.056e-8, 1.563e-6, -1.880e-6, -2.366e-7, 1.644e-6, -1.731e-6, 5.549e-8, 1.787e-6, -1.929e-6, -1.998e-7, 1.730e-6, -1.261e-6, 6.859e-8, 1.330e-6, -1.256e-6, 7.706e-8, 1.334e-6
0.428, -1.274e-6, 9.751e-8, 1.372e-6, -1.571e-6, -7.862e-8, 1.492e-6, -1.546e-6, 1.729e-8, 1.564e-6, -1.885e-6, -2.426e-7, 1.643e-6, -1.737e-6, 5.120e-8, 1.788e-6, -1.935e-6, -2.106e-7, 1.725e-6, -1.264e-6, 6.660e-8, 1.331e-6, -1.261e-6, 7.073e-8, 1.332e-6
0.424, -1.278e-6, 9.468e-8, 1.372e-6, -1.574e-6, -8.293e-8, 1.491e-6, -1.550e-6, 1.415e-8, 1.564e-6, -1.890e-6, -2.483e-7, 1.641e-6, -1.740e-6, 4.757e-8, 1.788e-6, -1.937e-6, -2.186e-7, 1.718e-6, -1.266e-6, 6.509e-8, 1.332e-6, -1.265e-6, 6.442e-8, 1.329e-6
0.420, -1.279e-6, 9.389e-8, 1.373e-6, -1.576e-6, -8.353e-8, 1.492e-6, -1.555e-6, 1.010e-8, 1.565e-6, -1.896e-6, -2.548e-7, 1.641e-6, -1.746e-6, 4.306e-8, 1.789e-6, -1.942e-6, -2.294e-7, 1.713e-6, -1.270e-6, 6.299e-8, 1.333e-6, -1.268e-6, 5.847e-8, 1.326e-6
0.416, -1.284e-6, 8.965e-8, 1.373e-6, -1.582e-6, -8.855e-8, 1.493e-6, -1.561e-6, 5.598e-9, 1.567e-6, -1.902e-6, -2.617e-7, 1.640e-6, -1.750e-6, 3.912e-8, 1.789e-6, -1.946e-6, -2.389e-7, 1.707e-6, -1.273e-6, 6.057e-8, 1.334e-6, -1.273e-6, 5.106e-8, 1.324e-6
0.412, -1.288e-6, 8.617e-8, 1.374e-6, -1.586e-6, -9.503e-8, 1.491e-6, -1.566e-6, 1.046e-9, 1.567e-6, -1.907e-6, -2.688e-7, 1.638e-6, -1.756e-6, 3.375e-8, 1.790e-6, -1.951e-6, -2.492e-7, 1.701e-6, -1.277e-6, 5.773e-8, 1.335e-6, -1.277e-6, 4.392e-8, 1.321e-6
0.408, -1.292e-6, 8.225e-8, 1.375e-6, -1.592e-6, -9.979e-8, 1.492e-6, -1.571e-6, -3.585e-9, 1.568e-6, -1.914e-6, -2.762e-7, 1.638e-6, -1.761e-6, 2.943e-8, 1.790e-6, -1.955e-6, -2.600e-7, 1.695e-6, -1.281e-6, 5.483e-8, 1.336e-6, -1.282e-6, 3.640e-8, 1.318e-6
0.404, -1.297e-6, 7.931e-8, 1.377e-6, -1.597e-6, -1.031e-7, 1.494e-6, -1.579e-6, -8.913e-9, 1.570e-6, -1.923e-6, -2.849e-7, 1.638e-6, -1.766e-6, 2.460e-8, 1.791e-6, -1.962e-6, -2.715e-7, 1.691e-6, -1.287e-6, 5.143e-8, 1.339e-6, -1.287e-6, 2.894e-8, 1.316e-6
0.400, -1.305e-6, 7.326e-8, 1.378e-6, -1.604e-6, -1.100e-7, 1.494e-6, -1.585e-6, -1.399e-8, 1.571e-6, -1.930e-6, -2.936e-7, 1.637e-6, -1.772e-6, 1.984e-8, 1.792e-6, -1.968e-6, -2.825e-7, 1.686e-6, -1.292e-6, 4.775e-8, 1.340e-6, -1.293e-6, 2.041e-8, 1.314e-6
0.396, -1.312e-6, 6.816e-8, 1.380e-6, -1.613e-6, -1.179e-7, 1.495e-6, -1.592e-6, -1.979e-8, 1.573e-6, -1.939e-6, -3.032e-7, 1.636e-6, -1.778e-6, 1.469e-8, 1.792e-6, -1.974e-6, -2.939e-7, 1.680e-6, -1.298e-6, 4.362e-8, 1.341e-6, -1.298e-6, 1.210e-8, 1.310e-6
0.392, -1.317e-6, 6.528e-8, 1.382e-6, -1.621e-6, -1.243e-7, 1.497e-6, -1.600e-6, -2.623e-8, 1.574e-6, -1.948e-6, -3.126e-7, 1.635e-6, -1.784e-6, 8.999e-9, 1.793e-6, -1.980e-6, -3.060e-7, 1.674e-6, -1.303e-6, 3.965e-8, 1.343e-6, -1.303e-6, 3.798e-9, 1.307e-6
0.388, -1.326e-6, 5.634e-8, 1.383e-6, -1.632e-6, -1.337e-7, 1.498e-6, -1.608e-6, -3.262e-8, 1.575e-6, -1.958e-6, -3.236e-7, 1.635e-6, -1.790e-6, 3.976e-9, 1.794e-6, -1.988e-6, -3.189e-7, 1.669e-6, -1.311e-6, 3.423e-8, 1.345e-6, -1.311e-6, -6.112e-9, 1.304e-6
0.384, -1.334e-6, 5.020e-8, 1.385e-6, -1.642e-6, -1.427e-7, 1.499e-6, -1.617e-6, -3.932e-8, 1.578e-6, -1.969e-6, -3.345e-7, 1.635e-6, -1.798e-6, -2.346e-9, 1.796e-6, -1.997e-6, -3.316e-7, 1.665e-6, -1.319e-6, 2.891e-8, 1.348e-6, -1.317e-6, -1.554e-8, 1.302e-6
0.380, -1.344e-6, 4.444e-8, 1.388e-6, -1.657e-6, -1.544e-7, 1.503e-6, -1.627e-6, -4.681e-8, 1.581e-6, -1.983e-6, -3.461e-7, 1.636e-6, -1.807e-6, -9.041e-9, 1.798e-6, -2.006e-6, -3.446e-7, 1.661e-6, -1.327e-6, 2.363e-8, 1.351e-6, -1.325e-6, -2.566e-8, 1.299e-6
0.376, -1.355e-6, 3.525e-8, 1.390e-6, -1.671e-6, -1.660e-7, 1.505e-6, -1.638e-6, -5.543e-8, 1.583e-6, -1.997e-6, -3.602e-7, 1.637e-6, -1.816e-6, -1.715e-8, 1.799e-6, -2.017e-6, -3.596e-7, 1.657e-6, -1.338e-6, 1.644e-8, 1.354e-6, -1.334e-6, -3.703e-8, 1.297e-6
0.372, -1.369e-6, 2.570e-8, 1.394e-6, -1.687e-6, -1.786e-7, 1.508e-6, -1.650e-6, -6.456e-8, 1.586e-6, -2.012e-6, -3.742e-7, 1.638e-6, -1.827e-6, -2.446e-8, 1.802e-6, -2.029e-6, -3.747e-7, 1.654e-6, -1.350e-6, 8.273e-9, 1.358e-6, -1.344e-6, -4.899e-8, 1.295e-6
0.368, -1.380e-6, 1.814e-8, 1.398e-6, -1.705e-6, -1.919e-7, 1.513e-6, -1.664e-6, -7.442e-8, 1.590e-6, -2.029e-6, -3.890e-7, 1.640e-6, -1.840e-6, -3.424e-8, 1.805e-6, -2.043e-6, -3.913e-7, 1.652e-6, -1.362e-6, 2.508e-10, 1.362e-6, -1.354e-6, -6.137e-8, 1.293e-6
0.364, -1.396e-6, 6.865e-9, 1.403e-6, -1.722e-6, -2.057e-7, 1.517e-6, -1.679e-6, -8.532e-8, 1.594e-6, -2.048e-6, -4.046e-7, 1.643e-6, -1.852e-6, -4.309e-8, 1.809e-6, -2.057e-6, -4.078e-7, 1.650e-6, -1.376e-6, -9.000e-9, 1.367e-6, -1.366e-6, -7.419e-8, 1.291e-6
0.360, -1.416e-6, -8.501e-9, 1.407e-6, -1.748e-6, -2.260e-7, 1.522e-6, -1.698e-6, -9.913e-8, 1.598e-6, -2.069e-6, -4.239e-7, 1.646e-6, -1.868e-6, -5.505e-8, 1.813e-6, -2.075e-6, -4.271e-7, 1.648e-6, -1.393e-6, -2.036e-8, 1.373e-6, -1.379e-6, -8.923e-8, 1.290e-6
0.356, -1.433e-6, -2.118e-8, 1.412e-6, -1.770e-6, -2.444e-7, 1.526e-6, -1.715e-6, -1.114e-7, 1.603e-6, -2.091e-6, -4.419e-7, 1.649e-6, -1.885e-6, -6.659e-8, 1.818e-6, -2.092e-6, -4.451e-7, 1.647e-6, -1.410e-6, -3.189e-8, 1.378e-6, -1.392e-6, -1.034e-7, 1.289e-6
0.352, -1.455e-6, -3.690e-8, 1.418e-6, -1.796e-6, -2.645e-7, 1.531e-6, -1.736e-6, -1.264e-7, 1.610e-6, -2.115e-6, -4.627e-7, 1.653e-6, -1.904e-6, -8.058e-8, 1.823e-6, -2.111e-6, -4.654e-7, 1.646e-6, -1.430e-6, -4.557e-8, 1.385e-6, -1.408e-6, -1.201e-7, 1.287e-6
0.348, -1.477e-6, -5.129e-8, 1.425e-6, -1.823e-6, -2.848e-7, 1.538e-6, -1.760e-6, -1.432e-7, 1.616e-6, -2.142e-6, -4.849e-7, 1.657e-6, -1.926e-6, -9.635e-8, 1.829e-6, -2.133e-6, -4.872e-7, 1.646e-6, -1.452e-6, -6.054e-8, 1.392e-6, -1.424e-6, -1.367e-7, 1.287e-6
0.344, -1.506e-6, -7.291e-8, 1.433e-6, -1.859e-6, -3.116e-7, 1.547e-6, -1.788e-6, -1.628e-7, 1.625e-6, -2.173e-6, -5.099e-7, 1.663e-6, -1.950e-6, -1.128e-7, 1.837e-6, -2.157e-6, -5.105e-7, 1.647e-6, -1.478e-6, -7.757e-8, 1.401e-6, -1.443e-6, -1.556e-7, 1.287e-6
0.340, -1.536e-6, -9.346e-8, 1.442e-6, -1.894e-6, -3.376e-7, 1.556e-6, -1.816e-6, -1.828e-7, 1.634e-6, -2.205e-6, -5.355e-7, 1.670e-6, -1.977e-6, -1.321e-7, 1.845e-6, -2.183e-6, -5.349e-7, 1.648e-6, -1.506e-6, -9.627e-8, 1.409e-6, -1.462e-6, -1.744e-7, 1.288e-6
0.336, -1.570e-6, -1.164e-7, 1.454e-6, -1.932e-6, -3.661e-7, 1.566e-6, -1.850e-6, -2.061e-7, 1.644e-6, -2.241e-6, -5.634e-7, 1.677e-6, -2.007e-6, -1.530e-7, 1.854e-6, -2.211e-6, -5.608e-7, 1.650e-6, -1.537e-6, -1.173e-7, 1.420e-6, -1.483e-6, -1.954e-7, 1.288e-6
0.332, -1.610e-6, -1.442e-7, 1.466e-6, -1.979e-6, -4.003e-7, 1.578e-6, -1.887e-6, -2.319e-7, 1.655e-6, -2.279e-6, -5.932e-7, 1.686e-6, -2.040e-6, -1.758e-7, 1.864e-6, -2.240e-6, -5.866e-7, 1.653e-6, -1.572e-6, -1.403e-7, 1.432e-6, -1.507e-6, -2.175e-7, 1.290e-6
