7.170e+0, 8.093e-7, 7.525e-7, 7.288e-7, 7.181e-7
7.180e+0, 8.097e-7, 7.517e-7, 7.262e-7, 7.181e-7
7.190e+0, 8.084e-7, 7.506e-7, 7.286e-7, 7.173e-7
7.200e+0, 8.074e-7, 7.495e-7, 7.280e-7, 7.178e-7
7.210e+0, 8.064e-7, 7.514e-7, 7.268e-7, 7.149e-7
7.220e+0, 8.064e-7, 7.503e-7, 7.275e-7, 7.164e-7
7.230e+0, 8.078e-7, 7.494e-7, 7.242e-7, 7.167e-7
7.240e+0, 8.066e-7, 7.483e-7, 7.265e-7, 7.158e-7
7.250e+0, 8.050e-7, 7.485e-7, 7.259e-7, 7.166e-7
7.260e+0, 8.043e-7, 7.487e-7, 7.252e-7, 7.138e-7
7.270e+0, 8.043e-7, 7.476e-7, 7.254e-7, 7.146e-7
7.280e+0, 8.042e-7, 7.478e-7, 7.236e-7, 7.147e-7
7.290e+0, 8.037e-7, 7.465e-7, 7.241e-7, 7.145e-7
7.300e+0, 8.029e-7, 7.460e-7, 7.240e-7, 7.145e-7
7.310e+0, 8.022e-7, 7.476e-7, 7.240e-7, 7.117e-7
7.320e+0, 8.029e-7, 7.459e-7, 7.239e-7, 7.127e-7
7.330e+0, 8.031e-7, 7.457e-7, 7.213e-7, 7.123e-7
7.340e+0, 8.023e-7, 7.448e-7, 7.222e-7, 7.120e-7
7.350e+0, 8.003e-7, 7.442e-7, 7.221e-7, 7.129e-7
7.360e+0, 7.997e-7, 7.448e-7, 7.224e-7, 7.101e-7
7.370e+0, 8.005e-7, 7.444e-7, 7.217e-7, 7.111e-7
7.380e+0, 8.012e-7, 7.435e-7, 7.192e-7, 7.108e-7
7.390e+0, 7.995e-7, 7.429e-7, 7.214e-7, 7.105e-7
7.400e+0, 7.978e-7, 7.424e-7, 7.203e-7, 7.111e-7
7.410e+0, 7.977e-7, 7.424e-7, 7.196e-7, 7.077e-7
7.420e+0, 7.985e-7, 7.429e-7, 7.187e-7, 7.091e-7
7.430e+0, 7.983e-7, 7.418e-7, 7.172e-7, 7.087e-7
7.440e+0, 7.974e-7, 7.403e-7, 7.193e-7, 7.086e-7
7.450e+0, 7.953e-7, 7.408e-7, 7.180e-7, 7.098e-7
7.460e+0, 7.960e-7, 7.411e-7, 7.180e-7, 7.062e-7
7.470e+0, 7.961e-7, 7.408e-7, 7.176e-7, 7.074e-7
7.480e+0, 7.960e-7, 7.406e-7, 7.162e-7, 7.075e-7
7.490e+0, 7.957e-7, 7.383e-7, 7.178e-7, 7.068e-7
7.500e+0, 7.933e-7, 7.383e-7, 7.161e-7, 7.073e-7
7.510e+0, 7.933e-7, 7.391e-7, 7.168e-7, 7.045e-7
7.520e+0, 7.937e-7, 7.396e-7, 7.163e-7, 7.064e-7
7.530e+0, 7.941e-7, 7.381e-7, 7.143e-7, 7.058e-7
7.540e+0, 7.926e-7, 7.376e-7, 7.154e-7, 7.049e-7
7.550e+0, 7.922e-7, 7.364e-7, 7.150e-7, 7.061e-7
7.560e+0, 7.910e-7, 7.375e-7, 7.144e-7, 7.024e-7
7.570e+0, 7.917e-7, 7.370e-7, 7.139e-7, 7.045e-7
7.580e+0, 7.920e-7, 7.360e-7, 7.110e-7, 7.040e-7
7.590e+0, 7.911e-7, 7.348e-7, 7.144e-7, 7.035e-7
7.600e+0, 7.891e-7, 7.343e-7, 7.132e-7, 7.040e-7
7.610e+0, 7.891e-7, 7.358e-7, 7.132e-7, 7.015e-7
7.620e+0, 7.901e-7, 7.348e-7, 7.127e-7, 7.020e-7
7.630e+0, 7.899e-7, 7.349e-7, 7.104e-7, 7.017e-7
7.640e+0, 7.895e-7, 7.332e-7, 7.128e-7, 7.011e-7
7.650e+0, 7.871e-7, 7.323e-7, 7.121e-7, 7.018e-7
7.660e+0, 7.868e-7, 7.341e-7, 7.111e-7, 6.984e-7
7.670e+0, 7.876e-7, 7.331e-7, 7.108e-7, 7.005e-7
7.680e+0, 7.881e-7, 7.320e-7, 7.086e-7, 7.005e-7
7.690e+0, 7.870e-7, 7.313e-7, 7.106e-7, 6.997e-7
7.700e+0, 7.854e-7, 7.318e-7, 7.103e-7, 7.000e-7
7.710e+0, 7.849e-7, 7.326e-7, 7.094e-7, 6.970e-7
7.720e+0, 7.854e-7, 7.311e-7, 7.090e-7, 6.996e-7
7.730e+0, 7.855e-7, 7.299e-7, 7.070e-7, 6.983e-7
7.740e+0, 7.848e-7, 7.297e-7, 7.087e-7, 6.984e-7
7.750e+0, 7.829e-7, 7.295e-7, 7.089e-7, 6.986e-7
7.760e+0, 7.826e-7, 7.302e-7, 7.080e-7, 6.955e-7
7.770e+0, 7.833e-7, 7.304e-7, 7.075e-7, 6.976e-7
7.780e+0, 7.832e-7, 7.290e-7, 7.054e-7, 6.970e-7
7.790e+0, 7.818e-7, 7.280e-7, 7.067e-7, 6.968e-7
7.800e+0, 7.807e-7, 7.281e-7, 7.063e-7, 6.969e-7
7.810e+0, 7.813e-7, 7.286e-7, 7.061e-7, 6.942e-7
7.820e+0, 7.815e-7, 7.278e-7, 7.060e-7, 6.953e-7
7.830e+0, 7.814e-7, 7.275e-7, 7.034e-7, 6.954e-7
7.840e+0, 7.813e-7, 7.258e-7, 7.053e-7, 6.952e-7
7.850e+0, 7.788e-7, 7.266e-7, 7.049e-7, 6.949e-7
7.860e+0, 7.795e-7, 7.269e-7, 7.045e-7, 6.925e-7
7.870e+0, 7.791e-7, 7.254e-7, 7.038e-7, 6.939e-7
7.880e+0, 7.790e-7, 7.254e-7, 7.021e-7, 6.940e-7
7.890e+0, 7.788e-7, 7.243e-7, 7.035e-7, 6.933e-7
7.900e+0, 7.767e-7, 7.242e-7, 7.034e-7, 6.938e-7
7.910e+0, 7.774e-7, 7.253e-7, 7.035e-7, 6.904e-7
7.920e+0, 7.779e-7, 7.245e-7, 7.012e-7, 6.922e-7
7.930e+0, 7.778e-7, 7.241e-7, 7.000e-7, 6.931e-7
7.940e+0, 7.768e-7, 7.225e-7, 7.025e-7, 6.925e-7
7.950e+0, 7.742e-7, 7.234e-7, 7.019e-7, 6.923e-7
7.960e+0, 7.758e-7, 7.238e-7, 7.005e-7, 6.892e-7
7.970e+0, 7.760e-7, 7.228e-7, 7.003e-7, 6.913e-7
7.980e+0, 7.771e-7, 7.222e-7, 6.992e-7, 6.909e-7
7.990e+0, 7.749e-7, 7.210e-7, 7.009e-7, 6.896e-7
8.000e+0, 7.734e-7, 7.209e-7, 6.995e-7, 6.913e-7
8.010e+0, 7.731e-7, 7.224e-7, 6.996e-7, 6.875e-7
8.020e+0, 7.740e-7, 7.212e-7, 6.988e-7, 6.901e-7
8.030e+0, 7.743e-7, 7.206e-7, 6.972e-7, 6.893e-7
8.040e+0, 7.732e-7, 7.198e-7, 6.986e-7, 6.884e-7
8.050e+0, 7.717e-7, 7.196e-7, 6.982e-7, 6.896e-7
8.060e+0, 7.714e-7, 7.198e-7, 6.979e-7, 6.860e-7
8.070e+0, 7.728e-7, 7.194e-7, 6.970e-7, 6.882e-7
8.080e+0, 7.717e-7, 7.189e-7, 6.950e-7, 6.871e-7
8.090e+0, 7.716e-7, 7.176e-7, 6.976e-7, 6.875e-7
8.100e+0, 7.688e-7, 7.174e-7, 6.961e-7, 6.878e-7
8.110e+0, 7.702e-7, 7.184e-7, 6.962e-7, 6.841e-7
8.120e+0, 7.705e-7, 7.177e-7, 6.960e-7, 6.864e-7
8.130e+0, 7.701e-7, 7.176e-7, 6.938e-7, 6.857e-7
8.140e+0, 7.693e-7, 7.154e-7, 6.956e-7, 6.856e-7
8.150e+0, 7.676e-7, 7.164e-7, 6.952e-7, 6.856e-7
8.160e+0, 7.682e-7, 7.169e-7, 6.948e-7, 6.820e-7
8.170e+0, 7.681e-7, 7.163e-7, 6.945e-7, 6.838e-7
8.180e+0, 7.680e-7, 7.161e-7, 6.920e-7, 6.836e-7
8.190e+0, 7.674e-7, 7.143e-7, 6.947e-7, 6.833e-7
8.200e+0, 7.655e-7, 7.150e-7, 6.924e-7, 6.836e-7
8.210e+0, 7.656e-7, 7.157e-7, 6.928e-7, 6.807e-7
8.220e+0, 7.663e-7, 7.146e-7, 6.934e-7, 6.832e-7
8.230e+0, 7.661e-7, 7.140e-7, 6.910e-7, 6.831e-7
8.240e+0, 7.654e-7, 7.128e-7, 6.932e-7, 6.815e-7
8.250e+0, 7.639e-7, 7.132e-7, 6.930e-7, 6.823e-7
8.260e+0, 7.643e-7, 7.135e-7, 6.917e-7, 6.799e-7
8.270e+0, 7.649e-7, 7.131e-7, 6.908e-7, 6.818e-7
8.280e+0, 7.646e-7, 7.124e-7, 6.893e-7, 6.817e-7
8.290e+0, 7.633e-7, 7.113e-7, 6.912e-7, 6.811e-7
8.300e+0, 7.624e-7, 7.111e-7, 6.906e-7, 6.806e-7
8.310e+0, 7.623e-7, 7.119e-7, 6.897e-7, 6.779e-7
8.320e+0, 7.626e-7, 7.116e-7, 6.893e-7, 6.792e-7
8.330e+0, 7.625e-7, 7.108e-7, 6.882e-7, 6.802e-7
8.340e+0, 7.624e-7, 7.101e-7, 6.897e-7, 6.794e-7
8.350e+0, 7.605e-7, 7.101e-7, 6.895e-7, 6.797e-7
8.360e+0, 7.602e-7, 7.108e-7, 6.888e-7, 6.772e-7
8.370e+0, 7.609e-7, 7.101e-7, 6.875e-7, 6.784e-7
8.380e+0, 7.613e-7, 7.087e-7, 6.863e-7, 6.794e-7
8.390e+0, 7.607e-7, 7.084e-7, 6.883e-7, 6.777e-7
8.400e+0, 7.580e-7, 7.093e-7, 6.875e-7, 6.785e-7
8.410e+0, 7.588e-7, 7.091e-7, 6.874e-7, 6.752e-7
8.420e+0, 7.590e-7, 7.079e-7, 6.863e-7, 6.771e-7
8.430e+0, 7.592e-7, 7.079e-7, 6.846e-7, 6.777e-7
8.440e+0, 7.578e-7, 7.061e-7, 6.865e-7, 6.758e-7
8.450e+0, 7.564e-7, 7.074e-7, 6.854e-7, 6.766e-7
8.460e+0, 7.569e-7, 7.075e-7, 6.854e-7, 6.739e-7
8.470e+0, 7.565e-7, 7.073e-7, 6.841e-7, 6.758e-7
8.480e+0, 7.569e-7, 7.062e-7, 6.834e-7, 6.748e-7
8.490e+0, 7.565e-7, 7.051e-7, 6.848e-7, 6.746e-7
8.500e+0, 7.545e-7, 7.051e-7, 6.848e-7, 6.757e-7
8.510e+0, 7.552e-7, 7.054e-7, 6.840e-7, 6.715e-7
8.520e+0, 7.550e-7, 7.053e-7, 6.835e-7, 6.746e-7
8.530e+0, 7.551e-7, 7.047e-7, 6.817e-7, 6.742e-7
8.540e+0, 7.542e-7, 7.023e-7, 6.842e-7, 6.729e-7
8.550e+0, 7.524e-7, 7.032e-7, 6.829e-7, 6.738e-7
8.560e+0, 7.535e-7, 7.038e-7, 6.828e-7, 6.701e-7
8.570e+0, 7.536e-7, 7.035e-7, 6.806e-7, 6.731e-7
8.580e+0, 7.545e-7, 7.028e-7, 6.801e-7, 6.726e-7
8.590e+0, 7.527e-7, 7.015e-7, 6.831e-7, 6.716e-7
8.600e+0, 7.518e-7, 7.020e-7, 6.818e-7, 6.726e-7
8.610e+0, 7.518e-7, 7.028e-7, 6.813e-7, 6.696e-7
8.620e+0, 7.518e-7, 7.020e-7, 6.799e-7, 6.718e-7
8.630e+0, 7.525e-7, 7.014e-7, 6.783e-7, 6.713e-7
8.640e+0, 7.510e-7, 7.004e-7, 6.811e-7, 6.700e-7
8.650e+0, 7.494e-7, 7.015e-7, 6.801e-7, 6.713e-7
8.660e+0, 7.504e-7, 7.020e-7, 6.791e-7, 6.679e-7
8.670e+0, 7.503e-7, 7.004e-7, 6.791e-7, 6.705e-7
8.680e+0, 7.503e-7, 6.999e-7, 6.780e-7, 6.696e-7
8.690e+0, 7.500e-7, 6.983e-7, 6.797e-7, 6.690e-7
8.700e+0, 7.481e-7, 6.991e-7, 6.789e-7, 6.698e-7
8.710e+0, 7.482e-7, 6.994e-7, 6.779e-7, 6.670e-7
8.720e+0, 7.479e-7, 6.991e-7, 6.771e-7, 6.688e-7
8.730e+0, 7.486e-7, 6.981e-7, 6.764e-7, 6.686e-7
8.740e+0, 7.488e-7, 6.973e-7, 6.775e-7, 6.674e-7
8.750e+0, 7.456e-7, 6.979e-7, 6.772e-7, 6.685e-7
8.760e+0, 7.465e-7, 6.981e-7, 6.771e-7, 6.649e-7
8.770e+0, 7.466e-7, 6.977e-7, 6.760e-7, 6.679e-7
8.780e+0, 7.469e-7, 6.969e-7, 6.747e-7, 6.680e-7
8.790e+0, 7.467e-7, 6.959e-7, 6.763e-7, 6.663e-7
8.800e+0, 7.447e-7, 6.964e-7, 6.758e-7, 6.678e-7
8.810e+0, 7.452e-7, 6.966e-7, 6.753e-7, 6.641e-7
8.820e+0, 7.457e-7, 6.966e-7, 6.749e-7, 6.661e-7
8.830e+0, 7.456e-7, 6.948e-7, 6.725e-7, 6.662e-7
8.840e+0, 7.449e-7, 6.945e-7, 6.748e-7, 6.649e-7
8.850e+0, 7.426e-7, 6.952e-7, 6.746e-7, 6.661e-7
8.860e+0, 7.436e-7, 6.953e-7, 6.738e-7, 6.622e-7
8.870e+0, 7.437e-7, 6.948e-7, 6.735e-7, 6.652e-7
8.880e+0, 7.433e-7, 6.936e-7, 6.722e-7, 6.641e-7
8.890e+0, 7.438e-7, 6.934e-7, 6.738e-7, 6.638e-7
8.900e+0, 7.408e-7, 6.936e-7, 6.733e-7, 6.645e-7
8.910e+0, 7.421e-7, 6.940e-7, 6.730e-7, 6.605e-7
8.920e+0, 7.421e-7, 6.934e-7, 6.716e-7, 6.635e-7
8.930e+0, 7.419e-7, 6.923e-7, 6.712e-7, 6.625e-7
8.940e+0, 7.416e-7, 6.922e-7, 6.726e-7, 6.624e-7
8.950e+0, 7.398e-7, 6.921e-7, 6.721e-7, 6.634e-7
8.960e+0, 7.409e-7, 6.924e-7, 6.718e-7, 6.601e-7
8.970e+0, 7.396e-7, 6.916e-7, 6.700e-7, 6.623e-7
8.980e+0, 7.407e-7, 6.914e-7, 6.699e-7, 6.613e-7
8.990e+0, 7.399e-7, 6.906e-7, 6.718e-7, 6.612e-7
9.000e+0, 7.371e-7, 6.910e-7, 6.705e-7, 6.620e-7
9.010e+0, 7.389e-7, 6.910e-7, 6.706e-7, 6.582e-7
9.020e+0, 7.390e-7, 6.906e-7, 6.697e-7, 6.605e-7
9.030e+0, 7.385e-7, 6.897e-7, 6.688e-7, 6.607e-7
9.040e+0, 7.381e-7, 6.887e-7, 6.697e-7, 6.601e-7
9.050e+0, 7.358e-7, 6.894e-7, 6.699e-7, 6.605e-7
9.060e+0, 7.370e-7, 6.901e-7, 6.692e-7, 6.567e-7
9.070e+0, 7.375e-7, 6.902e-7, 6.678e-7, 6.596e-7
9.080e+0, 7.365e-7, 6.884e-7, 6.667e-7, 6.587e-7
9.090e+0, 7.366e-7, 6.874e-7, 6.687e-7, 6.580e-7
9.100e+0, 7.356e-7, 6.882e-7, 6.681e-7, 6.596e-7
9.110e+0, 7.362e-7, 6.879e-7, 6.673e-7, 6.550e-7
9.120e+0, 7.361e-7, 6.876e-7, 6.663e-7, 6.591e-7
9.130e+0, 7.353e-7, 6.873e-7, 6.662e-7, 6.583e-7
9.140e+0, 7.352e-7, 6.860e-7, 6.671e-7, 6.568e-7
9.150e+0, 7.337e-7, 6.856e-7, 6.666e-7, 6.582e-7
9.160e+0, 7.342e-7, 6.868e-7, 6.665e-7, 6.544e-7
9.170e+0, 7.342e-7, 6.859e-7, 6.651e-7, 6.567e-7
9.180e+0, 7.347e-7, 6.859e-7, 6.643e-7, 6.565e-7
9.190e+0, 7.338e-7, 6.847e-7, 6.661e-7, 6.558e-7
9.200e+0, 7.317e-7, 6.850e-7, 6.653e-7, 6.561e-7
9.210e+0, 7.329e-7, 6.859e-7, 6.649e-7, 6.531e-7
9.220e+0, 7.319e-7, 6.851e-7, 6.642e-7, 6.558e-7
9.230e+0, 7.329e-7, 6.835e-7, 6.632e-7, 6.552e-7
9.240e+0, 7.319e-7, 6.838e-7, 6.653e-7, 6.545e-7
9.250e+0, 7.299e-7, 6.841e-7, 6.640e-7, 6.553e-7
9.260e+0, 7.312e-7, 6.844e-7, 6.632e-7, 6.514e-7
9.270e+0, 7.303e-7, 6.838e-7, 6.631e-7, 6.550e-7
9.280e+0, 7.307e-7, 6.820e-7, 6.617e-7, 6.548e-7
9.290e+0, 7.299e-7, 6.818e-7, 6.634e-7, 6.533e-7
9.300e+0, 7.278e-7, 6.823e-7, 6.628e-7, 6.540e-7
9.310e+0, 7.299e-7, 6.828e-7, 6.626e-7, 6.507e-7
9.320e+0, 7.295e-7, 6.827e-7, 6.612e-7, 6.533e-7
9.330e+0, 7.294e-7, 6.810e-7, 6.601e-7, 6.526e-7
9.340e+0, 7.288e-7, 6.814e-7, 6.623e-7, 6.521e-7
9.350e+0, 7.268e-7, 6.811e-7, 6.620e-7, 6.529e-7
9.360e+0, 7.276e-7, 6.813e-7, 6.611e-7, 6.489e-7
9.370e+0, 7.275e-7, 6.805e-7, 6.601e-7, 6.525e-7
9.380e+0, 7.283e-7, 6.798e-7, 6.593e-7, 6.510e-7
9.390e+0, 7.273e-7, 6.797e-7, 6.611e-7, 6.504e-7
9.400e+0, 7.253e-7, 6.802e-7, 6.610e-7, 6.522e-7
9.410e+0, 7.264e-7, 6.799e-7, 6.601e-7, 6.476e-7
9.420e+0, 7.261e-7, 6.793e-7, 6.592e-7, 6.511e-7
9.430e+0, 7.259e-7, 6.795e-7, 6.580e-7, 6.503e-7
9.440e+0, 7.258e-7, 6.785e-7, 6.597e-7, 6.494e-7
9.450e+0, 7.237e-7, 6.790e-7, 6.586e-7, 6.502e-7
9.460e+0, 7.257e-7, 6.785e-7, 6.585e-7, 6.467e-7
9.470e+0, 7.252e-7, 6.779e-7, 6.571e-7, 6.487e-7
9.480e+0, 7.247e-7, 6.774e-7, 6.573e-7, 6.481e-7
9.490e+0, 7.246e-7, 6.766e-7, 6.580e-7, 6.483e-7
9.500e+0, 7.233e-7, 6.782e-7, 6.581e-7, 6.494e-7
9.510e+0, 7.235e-7, 6.771e-7, 6.566e-7, 6.456e-7
9.520e+0, 7.236e-7, 6.776e-7, 6.559e-7, 6.476e-7
9.530e+0, 7.236e-7, 6.758e-7, 6.558e-7, 6.474e-7
9.540e+0, 7.231e-7, 6.756e-7, 6.570e-7, 6.461e-7
9.550e+0, 7.216e-7, 6.767e-7, 6.566e-7, 6.473e-7
9.560e+0, 7.231e-7, 6.762e-7, 6.557e-7, 6.443e-7
9.570e+0, 7.224e-7, 6.760e-7, 6.547e-7, 6.469e-7
9.580e+0, 7.220e-7, 6.749e-7, 6.541e-7, 6.468e-7
9.590e+0, 7.214e-7, 6.741e-7, 6.560e-7, 6.459e-7
9.600e+0, 7.192e-7, 6.743e-7, 6.553e-7, 6.459e-7
9.610e+0, 7.207e-7, 6.753e-7, 6.551e-7, 6.429e-7
9.620e+0, 7.208e-7, 6.748e-7, 6.537e-7, 6.456e-7
9.630e+0, 7.213e-7, 6.730e-7, 6.528e-7, 6.455e-7
9.640e+0, 7.209e-7, 6.727e-7, 6.552e-7, 6.446e-7
9.650e+0, 7.180e-7, 6.737e-7, 6.540e-7, 6.458e-7
9.660e+0, 7.199e-7, 6.739e-7, 6.536e-7, 6.418e-7
9.670e+0, 7.195e-7, 6.733e-7, 6.524e-7, 6.449e-7
9.680e+0, 7.195e-7, 6.723e-7, 6.518e-7, 6.438e-7
9.690e+0, 7.195e-7, 6.718e-7, 6.531e-7, 6.435e-7
9.700e+0, 7.164e-7, 6.720e-7, 6.530e-7, 6.444e-7
9.710e+0, 7.183e-7, 6.724e-7, 6.522e-7, 6.406e-7
9.720e+0, 7.183e-7, 6.721e-7, 6.510e-7, 6.437e-7
9.730e+0, 7.172e-7, 6.711e-7, 6.507e-7, 6.425e-7
9.740e+0, 7.173e-7, 6.711e-7, 6.522e-7, 6.418e-7
9.750e+0, 7.148e-7, 6.711e-7, 6.519e-7, 6.431e-7
9.760e+0, 7.168e-7, 6.714e-7, 6.503e-7, 6.403e-7
9.770e+0, 7.164e-7, 6.712e-7, 6.501e-7, 6.424e-7
9.780e+0, 7.170e-7, 6.698e-7, 6.495e-7, 6.419e-7
9.790e+0, 7.159e-7, 6.699e-7, 6.512e-7, 6.415e-7
9.800e+0, 7.143e-7, 6.692e-7, 6.506e-7, 6.425e-7
9.810e+0, 7.153e-7, 6.705e-7, 6.501e-7, 6.384e-7
9.820e+0, 7.151e-7, 6.702e-7, 6.492e-7, 6.416e-7
9.830e+0, 7.147e-7, 6.683e-7, 6.477e-7, 6.408e-7
9.840e+0, 7.152e-7, 6.686e-7, 6.501e-7, 6.398e-7
9.850e+0, 7.118e-7, 6.687e-7, 6.490e-7, 6.413e-7
9.860e+0, 7.136e-7, 6.689e-7, 6.478e-7, 6.370e-7
9.870e+0, 7.136e-7, 6.684e-7, 6.476e-7, 6.407e-7
9.880e+0, 7.140e-7, 6.677e-7, 6.483e-7, 6.401e-7
9.890e+0, 7.130e-7, 6.676e-7, 6.489e-7, 6.388e-7
9.900e+0, 7.111e-7, 6.676e-7, 6.484e-7, 6.397e-7
9.910e+0, 7.132e-7, 6.679e-7, 6.476e-7, 6.358e-7
9.920e+0, 7.122e-7, 6.678e-7, 6.471e-7, 6.391e-7
9.930e+0, 7.118e-7, 6.663e-7, 6.459e-7, 6.382e-7
9.940e+0, 7.119e-7, 6.664e-7, 6.482e-7, 6.376e-7
9.950e+0, 7.099e-7, 6.662e-7, 6.464e-7, 6.379e-7
9.960e+0, 7.111e-7, 6.669e-7, 6.468e-7, 6.350e-7
9.970e+0, 7.108e-7, 6.673e-7, 6.456e-7, 6.374e-7
9.980e+0, 7.113e-7, 6.651e-7, 6.443e-7, 6.375e-7
9.990e+0, 7.110e-7, 6.649e-7, 6.465e-7, 6.366e-7
1.000e+1, 7.090e-7, 6.654e-7, 6.458e-7, 6.373e-7
1.001e+1, 7.105e-7, 6.651e-7, 6.447e-7, 6.338e-7
1.002e+1, 7.104e-7, 6.656e-7, 6.449e-7, 6.366e-7
1.003e+1, 7.096e-7, 6.642e-7, 6.435e-7, 6.362e-7
1.004e+1, 7.092e-7, 6.638e-7, 6.454e-7, 6.358e-7
1.005e+1, 7.072e-7, 6.638e-7, 6.443e-7, 6.369e-7
1.006e+1, 7.093e-7, 6.645e-7, 6.453e-7, 6.333e-7
1.007e+1, 7.085e-7, 6.642e-7, 6.435e-7, 6.362e-7
1.008e+1, 7.077e-7, 6.621e-7, 6.433e-7, 6.356e-7
1.009e+1, 7.081e-7, 6.632e-7, 6.437e-7, 6.342e-7
1.010e+1, 7.059e-7, 6.638e-7, 6.438e-7, 6.351e-7
1.011e+1, 7.084e-7, 6.629e-7, 6.435e-7, 6.316e-7
1.012e+1, 7.075e-7, 6.620e-7, 6.421e-7, 6.348e-7
1.013e+1, 7.067e-7, 6.617e-7, 6.416e-7, 6.334e-7
1.014e+1, 7.064e-7, 6.621e-7, 6.429e-7, 6.332e-7
1.015e+1, 7.041e-7, 6.621e-7, 6.427e-7, 6.341e-7
1.016e+1, 7.065e-7, 6.618e-7, 6.425e-7, 6.306e-7
1.017e+1, 7.060e-7, 6.617e-7, 6.411e-7, 6.332e-7
1.018e+1, 7.061e-7, 6.599e-7, 6.405e-7, 6.333e-7
1.019e+1, 7.043e-7, 6.592e-7, 6.422e-7, 6.315e-7
1.020e+1, 7.037e-7, 6.605e-7, 6.414e-7, 6.331e-7
1.021e+1, 7.047e-7, 6.613e-7, 6.414e-7, 6.299e-7
1.022e+1, 7.043e-7, 6.604e-7, 6.396e-7, 6.324e-7
1.023e+1, 7.040e-7, 6.582e-7, 6.400e-7, 6.322e-7
1.024e+1, 7.034e-7, 6.592e-7, 6.407e-7, 6.314e-7
1.025e+1, 7.021e-7, 6.596e-7, 6.405e-7, 6.326e-7
1.026e+1, 7.032e-7, 6.588e-7, 6.397e-7, 6.293e-7
1.027e+1, 7.026e-7, 6.593e-7, 6.379e-7, 6.311e-7
1.028e+1, 7.031e-7, 6.574e-7, 6.379e-7, 6.309e-7
1.029e+1, 7.026e-7, 6.584e-7, 6.405e-7, 6.304e-7
1.030e+1, 7.001e-7, 6.581e-7, 6.394e-7, 6.315e-7
1.031e+1, 7.020e-7, 6.575e-7, 6.389e-7, 6.278e-7
1.032e+1, 7.019e-7, 6.584e-7, 6.373e-7, 6.304e-7
1.033e+1, 7.014e-7, 6.562e-7, 6.371e-7, 6.299e-7
1.034e+1, 7.008e-7, 6.570e-7, 6.384e-7, 6.287e-7
1.035e+1, 6.996e-7, 6.569e-7, 6.386e-7, 6.300e-7
1.036e+1, 7.011e-7, 6.571e-7, 6.380e-7, 6.267e-7
1.037e+1, 6.998e-7, 6.572e-7, 6.367e-7, 6.293e-7
1.038e+1, 7.002e-7, 6.557e-7, 6.366e-7, 6.288e-7
1.039e+1, 6.994e-7, 6.557e-7, 6.382e-7, 6.277e-7
1.040e+1, 6.974e-7, 6.559e-7, 6.374e-7, 6.289e-7
1.041e+1, 6.993e-7, 6.556e-7, 6.369e-7, 6.258e-7
1.042e+1, 6.989e-7, 6.558e-7, 6.356e-7, 6.286e-7
1.043e+1, 6.995e-7, 6.538e-7, 6.350e-7, 6.275e-7
1.044e+1, 6.992e-7, 6.540e-7, 6.364e-7, 6.276e-7
1.045e+1, 6.964e-7, 6.549e-7, 6.361e-7, 6.275e-7
1.046e+1, 6.987e-7, 6.545e-7, 6.355e-7, 6.244e-7
1.047e+1, 6.973e-7, 6.546e-7, 6.342e-7, 6.276e-7
1.048e+1, 6.975e-7, 6.532e-7, 6.344e-7, 6.272e-7
1.049e+1, 6.969e-7, 6.532e-7, 6.353e-7, 6.252e-7
1.050e+1, 6.953e-7, 6.539e-7, 6.351e-7, 6.268e-7
1.051e+1, 6.972e-7, 6.538e-7, 6.350e-7, 6.236e-7
1.052e+1, 6.964e-7, 6.538e-7, 6.334e-7, 6.258e-7
1.053e+1, 6.965e-7, 6.521e-7, 6.335e-7, 6.256e-7
1.054e+1, 6.960e-7, 6.523e-7, 6.345e-7, 6.245e-7
1.055e+1, 6.950e-7, 6.529e-7, 6.337e-7, 6.260e-7
1.056e+1, 6.961e-7, 6.528e-7, 6.334e-7, 6.225e-7
1.057e+1, 6.951e-7, 6.529e-7, 6.322e-7, 6.249e-7
1.058e+1, 6.952e-7, 6.505e-7, 6.321e-7, 6.244e-7
1.059e+1, 6.947e-7, 6.510e-7, 6.341e-7, 6.238e-7
1.060e+1, 6.934e-7, 6.508e-7, 6.329e-7, 6.241e-7
1.061e+1, 6.953e-7, 6.510e-7, 6.319e-7, 6.216e-7
1.062e+1, 6.940e-7, 6.508e-7, 6.312e-7, 6.247e-7
1.063e+1, 6.943e-7, 6.494e-7, 6.310e-7, 6.231e-7
1.064e+1, 6.926e-7, 6.503e-7, 6.327e-7, 6.223e-7
1.065e+1, 6.917e-7, 6.501e-7, 6.329e-7, 6.230e-7
1.066e+1, 6.928e-7, 6.502e-7, 6.313e-7, 6.206e-7
1.067e+1, 6.934e-7, 6.502e-7, 6.312e-7, 6.223e-7
1.068e+1, 6.935e-7, 6.479e-7, 6.302e-7, 6.226e-7
1.069e+1, 6.927e-7, 6.488e-7, 6.320e-7, 6.211e-7
1.070e+1, 6.914e-7, 6.495e-7, 6.304e-7, 6.224e-7
1.071e+1, 6.928e-7, 6.489e-7, 6.311e-7, 6.189e-7
1.072e+1, 6.918e-7, 6.494e-7, 6.290e-7, 6.218e-7
1.073e+1, 6.919e-7, 6.471e-7, 6.289e-7, 6.212e-7
1.074e+1, 6.916e-7, 6.480e-7, 6.306e-7, 6.205e-7
