0.288, 6.095e-7, 9.200e-7, 3.105e-7, 1.142e-6, 1.446e-6, 3.035e-7, 5.617e-7, 8.687e-7, 3.070e-7, 1.028e-6, 1.336e-6, 3.076e-7, 5.966e-7, 8.924e-7, 2.957e-7, 1.126e-6, 1.419e-6, 2.932e-7, 5.641e-7, 8.472e-7, 2.831e-7, 1.137e-6, 1.417e-6, 2.798e-7
0.292, 5.968e-7, 9.097e-7, 3.129e-7, 1.125e-6, 1.434e-6, 3.098e-7, 5.503e-7, 8.589e-7, 3.086e-7, 1.013e-6, 1.325e-6, 3.128e-7, 5.856e-7, 8.832e-7, 2.976e-7, 1.111e-6, 1.410e-6, 2.986e-7, 5.525e-7, 8.373e-7, 2.848e-7, 1.124e-6, 1.409e-6, 2.849e-7
0.296, 5.858e-7, 8.995e-7, 3.137e-7, 1.108e-6, 1.423e-6, 3.154e-7, 5.410e-7, 8.498e-7, 3.088e-7, 9.967e-7, 1.314e-6, 3.171e-7, 5.755e-7, 8.743e-7, 2.988e-7, 1.096e-6, 1.399e-6, 3.031e-7, 5.416e-7, 8.281e-7, 2.865e-7, 1.110e-6, 1.400e-6, 2.899e-7
0.300, 5.750e-7, 8.904e-7, 3.154e-7, 1.091e-6, 1.412e-6, 3.210e-7, 5.311e-7, 8.405e-7, 3.094e-7, 9.811e-7, 1.303e-6, 3.219e-7, 5.650e-7, 8.650e-7, 3.000e-7, 1.080e-6, 1.389e-6, 3.084e-7, 5.309e-7, 8.193e-7, 2.883e-7, 1.096e-6, 1.391e-6, 2.952e-7
0.304, 5.656e-7, 8.821e-7, 3.166e-7, 1.074e-6, 1.400e-6, 3.267e-7, 5.219e-7, 8.319e-7, 3.100e-7, 9.668e-7, 1.292e-6, 3.253e-7, 5.566e-7, 8.572e-7, 3.006e-7, 1.066e-6, 1.379e-6, 3.128e-7, 5.217e-7, 8.108e-7, 2.892e-7, 1.081e-6, 1.382e-6, 3.013e-7
0.308, 5.558e-7, 8.730e-7, 3.171e-7, 1.056e-6, 1.388e-6, 3.315e-7, 5.138e-7, 8.235e-7, 3.096e-7, 9.509e-7, 1.280e-6, 3.293e-7, 5.479e-7, 8.490e-7, 3.012e-7, 1.049e-6, 1.367e-6, 3.175e-7, 5.132e-7, 8.029e-7, 2.897e-7, 1.066e-6, 1.372e-6, 3.056e-7
0.312, 5.472e-7, 8.649e-7, 3.178e-7, 1.039e-6, 1.376e-6, 3.370e-7, 5.064e-7, 8.162e-7, 3.099e-7, 9.352e-7, 1.269e-6, 3.340e-7, 5.397e-7, 8.413e-7, 3.016e-7, 1.034e-6, 1.356e-6, 3.220e-7, 5.034e-7, 7.944e-7, 2.910e-7, 1.051e-6, 1.362e-6, 3.111e-7
0.316, 5.383e-7, 8.563e-7, 3.180e-7, 1.021e-6, 1.363e-6, 3.424e-7, 4.988e-7, 8.085e-7, 3.096e-7, 9.203e-7, 1.257e-6, 3.366e-7, 5.322e-7, 8.336e-7, 3.014e-7, 1.018e-6, 1.344e-6, 3.265e-7, 4.956e-7, 7.870e-7, 2.914e-7, 1.034e-6, 1.351e-6, 3.165e-7
0.320, 5.307e-7, 8.492e-7, 3.185e-7, 1.004e-6, 1.351e-6, 3.470e-7, 4.915e-7, 8.013e-7, 3.098e-7, 9.051e-7, 1.245e-6, 3.403e-7, 5.252e-7, 8.267e-7, 3.015e-7, 1.001e-6, 1.332e-6, 3.313e-7, 4.885e-7, 7.801e-7, 2.916e-7, 1.017e-6, 1.339e-6, 3.219e-7
0.324, 5.224e-7, 8.414e-7, 3.190e-7, 9.859e-7, 1.338e-6, 3.522e-7, 4.847e-7, 7.937e-7, 3.090e-7, 8.889e-7, 1.233e-6, 3.442e-7, 5.184e-7, 8.197e-7, 3.013e-7, 9.848e-7, 1.320e-6, 3.353e-7, 4.805e-7, 7.729e-7, 2.924e-7, 1.000e-6, 1.327e-6, 3.270e-7
0.328, 5.160e-7, 8.346e-7, 3.186e-7, 9.687e-7, 1.325e-6, 3.565e-7, 4.790e-7, 7.872e-7, 3.083e-7, 8.739e-7, 1.221e-6, 3.474e-7, 5.119e-7, 8.130e-7, 3.012e-7, 9.691e-7, 1.308e-6, 3.390e-7, 4.741e-7, 7.660e-7, 2.920e-7, 9.837e-7, 1.315e-6, 3.317e-7
0.332, 5.095e-7, 8.275e-7, 3.181e-7, 9.509e-7, 1.312e-6, 3.613e-7, 4.726e-7, 7.803e-7, 3.077e-7, 8.584e-7, 1.209e-6, 3.506e-7, 5.054e-7, 8.062e-7, 3.009e-7, 9.510e-7, 1.295e-6, 3.440e-7, 4.673e-7, 7.592e-7, 2.918e-7, 9.654e-7, 1.303e-6, 3.372e-7
0.336, 5.023e-7, 8.207e-7, 3.184e-7, 9.336e-7, 1.299e-6, 3.658e-7, 4.666e-7, 7.738e-7, 3.072e-7, 8.443e-7, 1.198e-6, 3.534e-7, 4.992e-7, 8.001e-7, 3.010e-7, 9.353e-7, 1.283e-6, 3.477e-7, 4.612e-7, 7.528e-7, 2.915e-7, 9.475e-7, 1.289e-6, 3.420e-7
0.340, 4.970e-7, 8.145e-7, 3.176e-7, 9.178e-7, 1.287e-6, 3.694e-7, 4.621e-7, 7.678e-7, 3.057e-7, 8.304e-7, 1.186e-6, 3.556e-7, 4.940e-7, 7.941e-7, 3.001e-7, 9.192e-7, 1.270e-6, 3.512e-7, 4.554e-7, 7.469e-7, 2.915e-7, 9.306e-7, 1.277e-6, 3.469e-7
0.344, 4.905e-7, 8.080e-7, 3.175e-7, 9.010e-7, 1.274e-6, 3.734e-7, 4.567e-7, 7.619e-7, 3.052e-7, 8.159e-7, 1.175e-6, 3.587e-7, 4.886e-7, 7.880e-7, 2.993e-7, 9.034e-7, 1.258e-6, 3.548e-7, 4.494e-7, 7.408e-7, 2.914e-7, 9.126e-7, 1.264e-6, 3.515e-7
0.348, 4.850e-7, 8.022e-7, 3.172e-7, 8.855e-7, 1.262e-6, 3.766e-7, 4.519e-7, 7.557e-7, 3.038e-7, 8.027e-7, 1.163e-6, 3.605e-7, 4.836e-7, 7.823e-7, 2.988e-7, 8.888e-7, 1.246e-6, 3.572e-7, 4.443e-7, 7.353e-7, 2.911e-7, 8.970e-7, 1.252e-6, 3.555e-7
0.352, 4.799e-7, 7.963e-7, 3.164e-7, 8.711e-7, 1.251e-6, 3.795e-7, 4.466e-7, 7.500e-7, 3.034e-7, 7.902e-7, 1.152e-6, 3.620e-7, 4.793e-7, 7.771e-7, 2.978e-7, 8.739e-7, 1.234e-6, 3.604e-7, 4.390e-7, 7.298e-7, 2.907e-7, 8.810e-7, 1.240e-6, 3.592e-7
0.356, 4.751e-7, 7.907e-7, 3.156e-7, 8.576e-7, 1.239e-6, 3.816e-7, 4.418e-7, 7.440e-7, 3.022e-7, 7.786e-7, 1.142e-6, 3.637e-7, 4.746e-7, 7.717e-7, 2.971e-7, 8.606e-7, 1.223e-6, 3.626e-7, 4.353e-7, 7.248e-7, 2.895e-7, 8.657e-7, 1.228e-6, 3.627e-7
0.360, 4.708e-7, 7.854e-7, 3.146e-7, 8.439e-7, 1.228e-6, 3.842e-7, 4.377e-7, 7.388e-7, 3.012e-7, 7.672e-7, 1.132e-6, 3.649e-7, 4.702e-7, 7.661e-7, 2.959e-7, 8.466e-7, 1.211e-6, 3.648e-7, 4.301e-7, 7.193e-7, 2.891e-7, 8.502e-7, 1.216e-6, 3.657e-7
0.364, 4.661e-7, 7.799e-7, 3.138e-7, 8.317e-7, 1.218e-6, 3.860e-7, 4.344e-7, 7.341e-7, 2.997e-7, 7.570e-7, 1.122e-6, 3.654e-7, 4.667e-7, 7.613e-7, 2.945e-7, 8.342e-7, 1.201e-6, 3.665e-7, 4.257e-7, 7.142e-7, 2.884e-7, 8.358e-7, 1.204e-6, 3.686e-7
0.368, 4.619e-7, 7.746e-7, 3.127e-7, 8.204e-7, 1.207e-6, 3.871e-7, 4.308e-7, 7.287e-7, 2.979e-7, 7.473e-7, 1.113e-6, 3.660e-7, 4.624e-7, 7.564e-7, 2.939e-7, 8.230e-7, 1.191e-6, 3.680e-7, 4.223e-7, 7.097e-7, 2.875e-7, 8.224e-7, 1.194e-6, 3.715e-7
0.372, 4.585e-7, 7.705e-7, 3.120e-7, 8.093e-7, 1.198e-6, 3.889e-7, 4.272e-7, 7.241e-7, 2.969e-7, 7.384e-7, 1.105e-6, 3.664e-7, 4.590e-7, 7.518e-7, 2.928e-7, 8.118e-7, 1.181e-6, 3.693e-7, 4.183e-7, 7.051e-7, 2.868e-7, 8.103e-7, 1.183e-6, 3.730e-7
0.376, 4.542e-7, 7.653e-7, 3.112e-7, 8.005e-7, 1.190e-6, 3.893e-7, 4.237e-7, 7.196e-7, 2.959e-7, 7.305e-7, 1.097e-6, 3.666e-7, 4.558e-7, 7.473e-7, 2.915e-7, 8.020e-7, 1.172e-6, 3.700e-7, 4.155e-7, 7.011e-7, 2.856e-7, 7.989e-7, 1.174e-6, 3.748e-7
0.380, 4.501e-7, 7.602e-7, 3.101e-7, 7.911e-7, 1.181e-6, 3.898e-7, 4.204e-7, 7.145e-7, 2.942e-7, 7.225e-7, 1.089e-6, 3.663e-7, 4.522e-7, 7.425e-7, 2.903e-7, 7.922e-7, 1.163e-6, 3.703e-7, 4.111e-7, 6.965e-7, 2.854e-7, 7.879e-7, 1.164e-6, 3.759e-7
0.384, 4.472e-7, 7.557e-7, 3.086e-7, 7.825e-7, 1.173e-6, 3.901e-7, 4.177e-7, 7.105e-7, 2.927e-7, 7.151e-7, 1.081e-6, 3.663e-7, 4.488e-7, 7.378e-7, 2.890e-7, 7.834e-7, 1.154e-6, 3.708e-7, 4.082e-7, 6.923e-7, 2.841e-7, 7.779e-7, 1.155e-6, 3.767e-7
0.388, 4.450e-7, 7.527e-7, 3.077e-7, 7.766e-7, 1.167e-6, 3.902e-7, 4.156e-7, 7.068e-7, 2.912e-7, 7.108e-7, 1.076e-6, 3.654e-7, 4.474e-7, 7.350e-7, 2.875e-7, 7.785e-7, 1.149e-6, 3.700e-7, 4.063e-7, 6.891e-7, 2.829e-7, 7.702e-7, 1.147e-6, 3.772e-7
0.392, 4.416e-7, 7.486e-7, 3.070e-7, 7.706e-7, 1.161e-6, 3.899e-7, 4.125e-7, 7.027e-7, 2.903e-7, 7.059e-7, 1.070e-6, 3.645e-7, 4.453e-7, 7.309e-7, 2.856e-7, 7.704e-7, 1.140e-6, 3.701e-7, 4.033e-7, 6.856e-7, 2.823e-7, 7.625e-7, 1.140e-6, 3.775e-7
0.396, 4.392e-7, 7.442e-7, 3.049e-7, 7.632e-7, 1.153e-6, 3.901e-7, 4.100e-7, 6.988e-7, 2.888e-7, 7.004e-7, 1.064e-6, 3.635e-7, 4.418e-7, 7.271e-7, 2.853e-7, 7.643e-7, 1.134e-6, 3.695e-7, 4.010e-7, 6.820e-7, 2.811e-7, 7.543e-7, 1.132e-6, 3.781e-7
0.400, 4.369e-7, 7.410e-7, 3.041e-7, 7.596e-7, 1.148e-6, 3.889e-7, 4.078e-7, 6.952e-7, 2.874e-7, 6.962e-7, 1.059e-6, 3.626e-7, 4.400e-7, 7.238e-7, 2.839e-7, 7.586e-7, 1.128e-6, 3.692e-7, 3.988e-7, 6.788e-7, 2.800e-7, 7.477e-7, 1.126e-6, 3.783e-7
0.404, 4.352e-7, 7.377e-7, 3.025e-7, 7.550e-7, 1.143e-6, 3.882e-7, 4.057e-7, 6.913e-7, 2.856e-7, 6.927e-7, 1.054e-6, 3.610e-7, 4.382e-7, 7.203e-7, 2.821e-7, 7.540e-7, 1.122e-6, 3.681e-7, 3.974e-7, 6.760e-7, 2.786e-7, 7.426e-7, 1.120e-6, 3.776e-7
0.408, 4.317e-7, 7.335e-7, 3.018e-7, 7.505e-7, 1.138e-6, 3.875e-7, 4.035e-7, 6.881e-7, 2.846e-7, 6.887e-7, 1.050e-6, 3.608e-7, 4.360e-7, 7.171e-7, 2.811e-7, 7.494e-7, 1.117e-6, 3.674e-7, 3.950e-7, 6.729e-7, 2.779e-7, 7.371e-7, 1.114e-6, 3.771e-7
0.412, 4.312e-7, 7.313e-7, 3.001e-7, 7.477e-7, 1.134e-6, 3.867e-7, 4.019e-7, 6.849e-7, 2.830e-7, 6.867e-7, 1.046e-6, 3.590e-7, 4.339e-7, 7.138e-7, 2.799e-7, 7.459e-7, 1.112e-6, 3.663e-7, 3.935e-7, 6.700e-7, 2.765e-7, 7.330e-7, 1.109e-6, 3.764e-7
0.416, 4.286e-7, 7.275e-7, 2.989e-7, 7.439e-7, 1.130e-6, 3.860e-7, 4.012e-7, 6.822e-7, 2.809e-7, 6.842e-7, 1.042e-6, 3.579e-7, 4.325e-7, 7.112e-7, 2.786e-7, 7.423e-7, 1.108e-6, 3.653e-7, 3.912e-7, 6.669e-7, 2.757e-7, 7.285e-7, 1.104e-6, 3.759e-7
0.420, 4.269e-7, 7.249e-7, 2.980e-7, 7.416e-7, 1.126e-6, 3.847e-7, 3.989e-7, 6.786e-7, 2.797e-7, 6.824e-7, 1.039e-6, 3.563e-7, 4.311e-7, 7.083e-7, 2.772e-7, 7.393e-7, 1.104e-6, 3.646e-7, 3.899e-7, 6.646e-7, 2.747e-7, 7.250e-7, 1.100e-6, 3.753e-7
0.424, 4.271e-7, 7.229e-7, 2.958e-7, 7.403e-7, 1.123e-6, 3.832e-7, 3.987e-7, 6.768e-7, 2.781e-7, 6.808e-7, 1.036e-6, 3.551e-7, 4.304e-7, 7.060e-7, 2.755e-7, 7.375e-7, 1.101e-6, 3.631e-7, 3.898e-7, 6.627e-7, 2.729e-7, 7.221e-7, 1.096e-6, 3.743e-7
0.428, 4.241e-7, 7.193e-7, 2.952e-7, 7.372e-7, 1.121e-6, 3.834e-7, 3.963e-7, 6.736e-7, 2.773e-7, 6.792e-7, 1.033e-6, 3.541e-7, 4.292e-7, 7.037e-7, 2.746e-7, 7.350e-7, 1.097e-6, 3.621e-7, 3.883e-7, 6.605e-7, 2.722e-7, 7.191e-7, 1.093e-6, 3.739e-7
0.432, 4.233e-7, 7.171e-7, 2.938e-7, 7.365e-7, 1.118e-6, 3.814e-7, 3.955e-7, 6.713e-7, 2.758e-7, 6.786e-7, 1.031e-6, 3.528e-7, 4.277e-7, 7.009e-7, 2.732e-7, 7.333e-7, 1.094e-6, 3.611e-7, 3.867e-7, 6.580e-7, 2.712e-7, 7.162e-7, 1.090e-6, 3.736e-7
0.436, 4.222e-7, 7.156e-7, 2.934e-7, 7.352e-7, 1.116e-6, 3.810e-7, 3.941e-7, 6.691e-7, 2.751e-7, 6.780e-7, 1.030e-6, 3.518e-7, 4.266e-7, 6.987e-7, 2.721e-7, 7.320e-7, 1.092e-6, 3.597e-7, 3.861e-7, 6.563e-7, 2.703e-7, 7.142e-7, 1.087e-6, 3.727e-7
0.440, 4.213e-7, 7.131e-7, 2.917e-7, 7.354e-7, 1.115e-6, 3.792e-7, 3.935e-7, 6.666e-7, 2.732e-7, 6.773e-7, 1.028e-6, 3.505e-7, 4.255e-7, 6.966e-7, 2.711e-7, 7.311e-7, 1.090e-6, 3.584e-7, 3.854e-7, 6.543e-7, 2.689e-7, 7.132e-7, 1.085e-6, 3.714e-7
0.444, 4.206e-7, 7.116e-7, 2.910e-7, 7.347e-7, 1.113e-6, 3.788e-7, 3.937e-7, 6.653e-7, 2.717e-7, 6.768e-7, 1.026e-6, 3.494e-7, 4.249e-7, 6.947e-7, 2.698e-7, 7.303e-7, 1.088e-6, 3.576e-7, 3.847e-7, 6.528e-7, 2.681e-7, 7.118e-7, 1.083e-6, 3.708e-7
0.448, 4.202e-7, 7.096e-7, 2.894e-7, 7.347e-7, 1.112e-6, 3.775e-7, 3.933e-7, 6.631e-7, 2.698e-7, 6.778e-7, 1.026e-6, 3.480e-7, 4.248e-7, 6.933e-7, 2.685e-7, 7.302e-7, 1.086e-6, 3.562e-7, 3.843e-7, 6.514e-7, 2.671e-7, 7.110e-7, 1.080e-6, 3.695e-7
0.452, 4.205e-7, 7.082e-7, 2.877e-7, 7.341e-7, 1.111e-6, 3.766e-7, 3.936e-7, 6.621e-7, 2.685e-7, 6.783e-7, 1.025e-6, 3.468e-7, 4.242e-7, 6.913e-7, 2.671e-7, 7.303e-7, 1.085e-6, 3.544e-7, 3.848e-7, 6.504e-7, 2.657e-7, 7.113e-7, 1.079e-6, 3.681e-7
0.456, 4.202e-7, 7.069e-7, 2.868e-7, 7.363e-7, 1.111e-6, 3.751e-7, 3.930e-7, 6.603e-7, 2.673e-7, 6.798e-7, 1.025e-6, 3.452e-7, 4.252e-7, 6.904e-7, 2.652e-7, 7.312e-7, 1.084e-6, 3.529e-7, 3.846e-7, 6.494e-7, 2.648e-7, 7.117e-7, 1.079e-6, 3.669e-7
0.460, 4.198e-7, 7.051e-7, 2.853e-7, 7.359e-7, 1.111e-6, 3.747e-7, 3.927e-7, 6.584e-7, 2.657e-7, 6.803e-7, 1.024e-6, 3.439e-7, 4.245e-7, 6.887e-7, 2.642e-7, 7.314e-7, 1.083e-6, 3.517e-7, 3.849e-7, 6.483e-7, 2.634e-7, 7.110e-7, 1.078e-6, 3.666e-7
0.464, 4.199e-7, 7.044e-7, 2.846e-7, 7.375e-7, 1.111e-6, 3.737e-7, 3.920e-7, 6.571e-7, 2.651e-7, 6.801e-7, 1.024e-6, 3.436e-7, 4.245e-7, 6.879e-7, 2.634e-7, 7.317e-7, 1.083e-6, 3.509e-7, 3.846e-7, 6.477e-7, 2.631e-7, 7.110e-7, 1.077e-6, 3.656e-7
0.468, 4.201e-7, 7.034e-7, 2.833e-7, 7.379e-7, 1.111e-6, 3.727e-7, 3.926e-7, 6.565e-7, 2.639e-7, 6.821e-7, 1.024e-6, 3.416e-7, 4.242e-7, 6.865e-7, 2.623e-7, 7.318e-7, 1.081e-6, 3.496e-7, 3.851e-7, 6.466e-7, 2.616e-7, 7.110e-7, 1.076e-6, 3.649e-7
0.472, 4.193e-7, 7.019e-7, 2.826e-7, 7.384e-7, 1.111e-6, 3.722e-7, 3.923e-7, 6.550e-7, 2.627e-7, 6.822e-7, 1.024e-6, 3.414e-7, 4.236e-7, 6.855e-7, 2.619e-7, 7.323e-7, 1.081e-6, 3.485e-7, 3.846e-7, 6.458e-7, 2.611e-7, 7.109e-7, 1.075e-6, 3.646e-7
0.476, 4.198e-7, 7.013e-7, 2.814e-7, 7.396e-7, 1.111e-6, 3.713e-7, 3.929e-7, 6.542e-7, 2.613e-7, 6.835e-7, 1.024e-6, 3.401e-7, 4.242e-7, 6.846e-7, 2.604e-7, 7.331e-7, 1.081e-6, 3.475e-7, 3.855e-7, 6.455e-7, 2.600e-7, 7.119e-7, 1.075e-6, 3.636e-7
0.480, 4.201e-7, 7.005e-7, 2.804e-7, 7.399e-7, 1.111e-6, 3.707e-7, 3.926e-7, 6.530e-7, 2.604e-7, 6.839e-7, 1.023e-6, 3.396e-7, 4.245e-7, 6.841e-7, 2.596e-7, 7.336e-7, 1.080e-6, 3.466e-7, 3.852e-7, 6.445e-7, 2.593e-7, 7.119e-7, 1.075e-6, 3.632e-7
0.484, 4.207e-7, 6.998e-7, 2.791e-7, 7.408e-7, 1.111e-6, 3.697e-7, 3.931e-7, 6.524e-7, 2.593e-7, 6.850e-7, 1.024e-6, 3.385e-7, 4.239e-7, 6.827e-7, 2.588e-7, 7.336e-7, 1.080e-6, 3.459e-7, 3.857e-7, 6.440e-7, 2.584e-7, 7.124e-7, 1.075e-6, 3.622e-7
0.488, 4.210e-7, 6.992e-7, 2.782e-7, 7.421e-7, 1.111e-6, 3.688e-7, 3.941e-7, 6.520e-7, 2.579e-7, 6.868e-7, 1.024e-6, 3.370e-7, 4.250e-7, 6.826e-7, 2.576e-7, 7.351e-7, 1.079e-6, 3.443e-7, 3.864e-7, 6.438e-7, 2.574e-7, 7.138e-7, 1.075e-6, 3.617e-7
0.492, 4.205e-7, 6.984e-7, 2.779e-7, 7.417e-7, 1.110e-6, 3.687e-7, 3.931e-7, 6.509e-7, 2.578e-7, 6.857e-7, 1.023e-6, 3.373e-7, 4.247e-7, 6.814e-7, 2.567e-7, 7.349e-7, 1.079e-6, 3.441e-7, 3.871e-7, 6.440e-7, 2.569e-7, 7.139e-7, 1.075e-6, 3.610e-7
0.496, 4.214e-7, 6.982e-7, 2.768e-7, 7.419e-7, 1.111e-6, 3.686e-7, 3.935e-7, 6.501e-7, 2.567e-7, 6.864e-7, 1.023e-6, 3.368e-7, 4.249e-7, 6.811e-7, 2.562e-7, 7.351e-7, 1.079e-6, 3.435e-7, 3.875e-7, 6.435e-7, 2.560e-7, 7.136e-7, 1.075e-6, 3.614e-7
0.500, 4.219e-7, 6.978e-7, 2.759e-7, 7.434e-7, 1.111e-6, 3.676e-7, 3.940e-7, 6.499e-7, 2.559e-7, 6.874e-7, 1.023e-6, 3.357e-7, 4.257e-7, 6.807e-7, 2.550e-7, 7.356e-7, 1.078e-6, 3.422e-7, 3.879e-7, 6.434e-7, 2.555e-7, 7.150e-7, 1.075e-6, 3.602e-7
0.504, 4.217e-7, 6.972e-7, 2.756e-7, 7.427e-7, 1.111e-6, 3.679e-7, 3.935e-7, 6.490e-7, 2.555e-7, 6.868e-7, 1.023e-6, 3.358e-7, 4.250e-7, 6.798e-7, 2.548e-7, 7.352e-7, 1.077e-6, 3.422e-7, 3.879e-7, 6.433e-7, 2.554e-7, 7.148e-7, 1.075e-6, 3.606e-7
0.508, 4.216e-7, 6.968e-7, 2.752e-7, 7.425e-7, 1.110e-6, 3.673e-7, 3.941e-7, 6.483e-7, 2.541e-7, 6.865e-7, 1.022e-6, 3.353e-7, 4.246e-7, 6.790e-7, 2.543e-7, 7.347e-7, 1.076e-6, 3.418e-7, 3.883e-7, 6.432e-7, 2.549e-7, 7.145e-7, 1.075e-6, 3.603e-7
0.512, 4.224e-7, 6.965e-7, 2.741e-7, 7.420e-7, 1.109e-6, 3.670e-7, 3.942e-7, 6.476e-7, 2.534e-7, 6.864e-7, 1.021e-6, 3.343e-7, 4.250e-7, 6.786e-7, 2.536e-7, 7.346e-7, 1.075e-6, 3.405e-7, 3.894e-7, 6.432e-7, 2.539e-7, 7.147e-7, 1.075e-6, 3.602e-7
0.516, 4.219e-7, 6.957e-7, 2.738e-7, 7.420e-7, 1.109e-6, 3.666e-7, 3.935e-7, 6.467e-7, 2.532e-7, 6.856e-7, 1.020e-6, 3.342e-7, 4.245e-7, 6.779e-7, 2.533e-7, 7.340e-7, 1.074e-6, 3.402e-7, 3.887e-7, 6.429e-7, 2.542e-7, 7.148e-7, 1.075e-6, 3.599e-7
0.520, 4.217e-7, 6.953e-7, 2.736e-7, 7.405e-7, 1.107e-6, 3.669e-7, 3.931e-7, 6.459e-7, 2.528e-7, 6.839e-7, 1.018e-6, 3.346e-7, 4.239e-7, 6.774e-7, 2.535e-7, 7.332e-7, 1.073e-6, 3.397e-7, 3.899e-7, 6.432e-7, 2.533e-7, 7.137e-7, 1.074e-6, 3.602e-7
0.524, 4.219e-7, 6.950e-7, 2.731e-7, 7.393e-7, 1.106e-6, 3.671e-7, 3.924e-7, 6.449e-7, 2.525e-7, 6.832e-7, 1.018e-6, 3.343e-7, 4.238e-7, 6.767e-7, 2.529e-7, 7.312e-7, 1.071e-6, 3.400e-7, 3.892e-7, 6.429e-7, 2.537e-7, 7.130e-7, 1.074e-6, 3.607e-7
0.528, 4.222e-7, 6.951e-7, 2.729e-7, 7.385e-7, 1.105e-6, 3.668e-7, 3.925e-7, 6.446e-7, 2.521e-7, 6.820e-7, 1.016e-6, 3.339e-7, 4.240e-7, 6.764e-7, 2.524e-7, 7.305e-7, 1.070e-6, 3.395e-7, 3.898e-7, 6.430e-7, 2.532e-7, 7.134e-7, 1.074e-6, 3.604e-7
0.532, 4.220e-7, 6.946e-7, 2.726e-7, 7.381e-7, 1.104e-6, 3.663e-7, 3.929e-7, 6.441e-7, 2.511e-7, 6.809e-7, 1.014e-6, 3.334e-7, 4.236e-7, 6.759e-7, 2.523e-7, 7.296e-7, 1.068e-6, 3.386e-7, 3.901e-7, 6.433e-7, 2.531e-7, 7.132e-7, 1.073e-6, 3.600e-7
0.536, 4.226e-7, 6.950e-7, 2.724e-7, 7.356e-7, 1.103e-6, 3.674e-7, 3.924e-7, 6.439e-7, 2.515e-7, 6.790e-7, 1.013e-6, 3.339e-7, 4.235e-7, 6.758e-7, 2.523e-7, 7.282e-7, 1.067e-6, 3.385e-7, 3.903e-7, 6.434e-7, 2.530e-7, 7.115e-7, 1.073e-6, 3.611e-7
0.540, 4.217e-7, 6.943e-7, 2.726e-7, 7.337e-7, 1.101e-6, 3.674e-7, 3.910e-7, 6.430e-7, 2.519e-7, 6.764e-7, 1.011e-6, 3.344e-7, 4.225e-7, 6.752e-7, 2.527e-7, 7.260e-7, 1.065e-6, 3.389e-7, 3.904e-7, 6.435e-7, 2.532e-7, 7.106e-7, 1.072e-6, 3.615e-7
0.544, 4.224e-7, 6.946e-7, 2.722e-7, 7.325e-7, 1.100e-6, 3.673e-7, 3.918e-7, 6.432e-7, 2.514e-7, 6.754e-7, 1.010e-6, 3.343e-7, 4.219e-7, 6.748e-7, 2.529e-7, 7.245e-7, 1.063e-6, 3.389e-7, 3.904e-7, 6.439e-7, 2.534e-7, 7.101e-7, 1.072e-6, 3.617e-7
0.548, 4.224e-7, 6.950e-7, 2.726e-7, 7.318e-7, 1.099e-6, 3.673e-7, 3.912e-7, 6.423e-7, 2.511e-7, 6.747e-7, 1.009e-6, 3.339e-7, 4.221e-7, 6.749e-7, 2.528e-7, 7.236e-7, 1.062e-6, 3.386e-7, 3.907e-7, 6.442e-7, 2.534e-7, 7.099e-7, 1.072e-6, 3.620e-7
0.552, 4.233e-7, 6.954e-7, 2.721e-7, 7.300e-7, 1.098e-6, 3.679e-7, 3.918e-7, 6.430e-7, 2.512e-7, 6.728e-7, 1.007e-6, 3.339e-7, 4.214e-7, 6.743e-7, 2.529e-7, 7.225e-7, 1.061e-6, 3.383e-7, 3.916e-7, 6.448e-7, 2.533e-7, 7.086e-7, 1.071e-6, 3.624e-7
0.556, 4.229e-7, 6.954e-7, 2.725e-7, 7.293e-7, 1.097e-6, 3.678e-7, 3.910e-7, 6.421e-7, 2.511e-7, 6.710e-7, 1.005e-6, 3.343e-7, 4.217e-7, 6.750e-7, 2.532e-7, 7.206e-7, 1.060e-6, 3.389e-7, 3.920e-7, 6.460e-7, 2.540e-7, 7.091e-7, 1.072e-6, 3.628e-7
0.560, 4.232e-7, 6.957e-7, 2.725e-7, 7.273e-7, 1.095e-6, 3.681e-7, 3.912e-7, 6.424e-7, 2.512e-7, 6.701e-7, 1.004e-6, 3.343e-7, 4.214e-7, 6.745e-7, 2.531e-7, 7.192e-7, 1.058e-6, 3.387e-7, 3.917e-7, 6.455e-7, 2.539e-7, 7.090e-7, 1.072e-6, 3.626e-7
0.564, 4.247e-7, 6.969e-7, 2.722e-7, 7.266e-7, 1.095e-6, 3.683e-7, 3.924e-7, 6.432e-7, 2.508e-7, 6.694e-7, 1.004e-6, 3.343e-7, 4.223e-7, 6.756e-7, 2.533e-7, 7.188e-7, 1.057e-6, 3.384e-7, 3.927e-7, 6.473e-7, 2.547e-7, 7.085e-7, 1.072e-6, 3.634e-7
0.568, 4.251e-7, 6.981e-7, 2.730e-7, 7.276e-7, 1.096e-6, 3.680e-7, 3.926e-7, 6.439e-7, 2.512e-7, 6.693e-7, 1.004e-6, 3.345e-7, 4.227e-7, 6.761e-7, 2.534e-7, 7.178e-7, 1.057e-6, 3.388e-7, 3.939e-7, 6.481e-7, 2.542e-7, 7.091e-7, 1.073e-6, 3.635e-7
