0.104, 5.819e-8, 6.740e-8, 6.433e-8, 6.740e-8, 5.819e-8, 6.442e-8, 6.433e-8, 7.047e-8
0.105, 5.819e-8, 6.740e-8, 6.433e-8, 6.740e-8, 5.819e-8, 6.442e-8, 6.433e-8, 7.047e-8
0.106, 5.819e-8, 6.740e-8, 6.433e-8, 7.047e-8, 5.819e-8, 6.442e-8, 6.433e-8, 7.047e-8
0.107, 5.819e-8, 6.740e-8, 6.433e-8, 6.740e-8, 5.819e-8, 6.442e-8, 6.433e-8, 7.047e-8
0.108, 5.819e-8, 6.740e-8, 6.433e-8, 7.047e-8, 5.819e-8, 6.442e-8, 6.433e-8, 7.047e-8
0.109, 5.819e-8, 6.740e-8, 6.740e-8, 7.047e-8, 6.126e-8, 6.442e-8, 6.433e-8, 7.047e-8
0.110, 5.819e-8, 6.740e-8, 6.740e-8, 7.047e-8, 6.126e-8, 6.442e-8, 6.433e-8, 7.047e-8
0.111, 5.819e-8, 6.740e-8, 6.433e-8, 7.047e-8, 5.819e-8, 6.749e-8, 6.433e-8, 7.047e-8
0.112, 5.819e-8, 6.740e-8, 6.740e-8, 7.047e-8, 6.126e-8, 6.442e-8, 6.433e-8, 7.047e-8
0.113, 6.126e-8, 6.740e-8, 6.740e-8, 7.047e-8, 6.126e-8, 6.749e-8, 6.433e-8, 7.354e-8
0.114, 6.126e-8, 6.740e-8, 6.740e-8, 7.354e-8, 6.126e-8, 6.749e-8, 6.740e-8, 7.354e-8
0.115, 6.126e-8, 7.047e-8, 6.740e-8, 7.354e-8, 6.126e-8, 6.749e-8, 6.740e-8, 7.354e-8
0.116, 6.126e-8, 7.047e-8, 6.740e-8, 7.354e-8, 6.126e-8, 6.749e-8, 6.740e-8, 7.354e-8
0.117, 6.126e-8, 7.047e-8, 7.047e-8, 7.354e-8, 6.126e-8, 6.749e-8, 6.740e-8, 7.354e-8
0.118, 6.126e-8, 7.047e-8, 6.740e-8, 7.354e-8, 6.126e-8, 6.749e-8, 6.740e-8, 7.354e-8
0.119, 6.126e-8, 7.047e-8, 7.047e-8, 7.354e-8, 6.433e-8, 7.056e-8, 6.740e-8, 7.354e-8
0.120, 6.126e-8, 7.047e-8, 6.740e-8, 7.354e-8, 6.126e-8, 6.749e-8, 6.740e-8, 7.354e-8
0.121, 6.126e-8, 7.354e-8, 7.047e-8, 7.661e-8, 6.433e-8, 7.056e-8, 6.740e-8, 7.354e-8
0.122, 6.433e-8, 7.047e-8, 7.047e-8, 7.354e-8, 6.433e-8, 7.056e-8, 7.047e-8, 7.661e-8
0.123, 6.433e-8, 7.354e-8, 7.047e-8, 7.661e-8, 6.433e-8, 7.056e-8, 7.047e-8, 7.661e-8
0.124, 6.126e-8, 7.354e-8, 7.047e-8, 7.661e-8, 6.433e-8, 7.056e-8, 7.047e-8, 7.661e-8
0.125, 6.433e-8, 7.354e-8, 7.047e-8, 7.661e-8, 6.740e-8, 7.056e-8, 7.047e-8, 7.661e-8
0.126, 6.433e-8, 7.354e-8, 7.047e-8, 7.661e-8, 6.740e-8, 7.363e-8, 7.047e-8, 7.661e-8
0.127, 6.433e-8, 7.354e-8, 7.047e-8, 7.661e-8, 6.740e-8, 7.056e-8, 7.047e-8, 7.968e-8
0.128, 6.433e-8, 7.354e-8, 7.354e-8, 7.661e-8, 6.740e-8, 7.363e-8, 7.047e-8, 7.968e-8
0.129, 6.433e-8, 7.661e-8, 7.354e-8, 7.968e-8, 6.740e-8, 7.363e-8, 7.047e-8, 7.968e-8
0.130, 6.433e-8, 7.661e-8, 7.354e-8, 7.968e-8, 6.740e-8, 7.363e-8, 7.354e-8, 7.968e-8
0.131, 6.433e-8, 7.354e-8, 7.354e-8, 7.968e-8, 6.740e-8, 7.363e-8, 7.354e-8, 7.968e-8
0.132, 6.740e-8, 7.661e-8, 7.354e-8, 7.968e-8, 7.047e-8, 7.363e-8, 7.354e-8, 7.968e-8
0.133, 6.740e-8, 7.661e-8, 7.354e-8, 7.968e-8, 7.047e-8, 7.670e-8, 7.354e-8, 7.968e-8
0.134, 6.740e-8, 7.661e-8, 7.354e-8, 7.968e-8, 7.047e-8, 7.670e-8, 7.354e-8, 7.968e-8
0.135, 6.740e-8, 7.968e-8, 7.661e-8, 7.968e-8, 7.047e-8, 7.670e-8, 7.354e-8, 7.968e-8
0.136, 6.740e-8, 7.968e-8, 7.661e-8, 8.275e-8, 7.047e-8, 7.670e-8, 7.661e-8, 8.275e-8
0.137, 6.740e-8, 7.968e-8, 7.661e-8, 8.275e-8, 7.354e-8, 7.977e-8, 7.354e-8, 8.275e-8
0.138, 6.740e-8, 7.968e-8, 7.661e-8, 8.275e-8, 7.354e-8, 7.977e-8, 7.661e-8, 8.275e-8
0.139, 7.047e-8, 7.968e-8, 7.968e-8, 8.275e-8, 7.354e-8, 7.977e-8, 7.661e-8, 8.275e-8
0.140, 7.047e-8, 7.968e-8, 7.968e-8, 8.275e-8, 7.354e-8, 7.977e-8, 7.661e-8, 8.275e-8
0.141, 7.047e-8, 7.968e-8, 7.968e-8, 8.582e-8, 7.661e-8, 7.977e-8, 7.661e-8, 8.582e-8
0.142, 7.047e-8, 8.275e-8, 7.968e-8, 8.582e-8, 7.661e-8, 8.284e-8, 7.661e-8, 8.582e-8
0.143, 7.047e-8, 8.275e-8, 7.968e-8, 8.582e-8, 7.661e-8, 8.284e-8, 7.968e-8, 8.582e-8
0.144, 7.354e-8, 8.275e-8, 7.968e-8, 8.582e-8, 7.661e-8, 8.284e-8, 7.968e-8, 8.582e-8
0.145, 7.354e-8, 8.275e-8, 7.968e-8, 8.889e-8, 7.661e-8, 8.284e-8, 7.968e-8, 8.890e-8
0.146, 7.354e-8, 8.275e-8, 8.275e-8, 8.889e-8, 7.661e-8, 8.284e-8, 7.968e-8, 8.582e-8
0.147, 7.354e-8, 8.275e-8, 8.275e-8, 8.889e-8, 7.968e-8, 8.591e-8, 7.968e-8, 8.890e-8
0.148, 7.354e-8, 8.582e-8, 8.275e-8, 8.889e-8, 7.968e-8, 8.591e-8, 7.968e-8, 8.890e-8
0.149, 7.354e-8, 8.582e-8, 8.275e-8, 8.889e-8, 7.968e-8, 8.591e-8, 7.968e-8, 8.890e-8
0.150, 7.661e-8, 8.582e-8, 8.275e-8, 9.196e-8, 7.968e-8, 8.591e-8, 8.275e-8, 8.890e-8
0.151, 7.661e-8, 8.582e-8, 8.582e-8, 9.196e-8, 8.275e-8, 8.898e-8, 8.275e-8, 9.197e-8
0.152, 7.661e-8, 8.582e-8, 8.582e-8, 9.196e-8, 8.275e-8, 8.898e-8, 8.275e-8, 9.197e-8
0.153, 7.661e-8, 8.889e-8, 8.582e-8, 9.196e-8, 8.275e-8, 8.898e-8, 8.275e-8, 9.197e-8
0.154, 7.968e-8, 8.889e-8, 8.582e-8, 9.504e-8, 8.582e-8, 8.898e-8, 8.582e-8, 9.197e-8
0.155, 7.968e-8, 8.889e-8, 8.889e-8, 9.504e-8, 8.582e-8, 9.205e-8, 8.582e-8, 9.504e-8
0.156, 7.968e-8, 8.889e-8, 8.889e-8, 9.504e-8, 8.582e-8, 9.205e-8, 8.582e-8, 9.504e-8
0.157, 7.968e-8, 8.889e-8, 8.889e-8, 9.504e-8, 8.582e-8, 9.205e-8, 8.582e-8, 9.504e-8
0.158, 7.968e-8, 9.196e-8, 8.889e-8, 9.811e-8, 8.582e-8, 9.512e-8, 8.582e-8, 9.504e-8
0.159, 7.968e-8, 9.196e-8, 9.196e-8, 9.811e-8, 8.889e-8, 9.512e-8, 8.889e-8, 9.504e-8
0.160, 8.275e-8, 9.196e-8, 9.196e-8, 9.811e-8, 8.889e-8, 9.512e-8, 8.889e-8, 9.811e-8
0.161, 8.275e-8, 9.503e-8, 9.196e-8, 1.012e-7, 8.889e-8, 9.512e-8, 8.889e-8, 9.811e-8
0.162, 8.275e-8, 9.503e-8, 9.196e-8, 1.012e-7, 9.196e-8, 9.820e-8, 8.889e-8, 9.811e-8
0.163, 8.275e-8, 9.503e-8, 9.503e-8, 1.012e-7, 9.196e-8, 9.820e-8, 9.196e-8, 9.811e-8
0.164, 8.275e-8, 9.503e-8, 9.503e-8, 1.012e-7, 9.196e-8, 9.820e-8, 9.196e-8, 1.012e-7
0.165, 8.582e-8, 9.811e-8, 9.503e-8, 1.012e-7, 9.196e-8, 1.013e-7, 9.196e-8, 1.012e-7
0.166, 8.582e-8, 9.811e-8, 9.503e-8, 1.042e-7, 9.504e-8, 1.013e-7, 9.196e-8, 1.012e-7
0.167, 8.889e-8, 9.811e-8, 9.810e-8, 1.042e-7, 9.504e-8, 1.013e-7, 9.504e-8, 1.012e-7
0.168, 8.889e-8, 9.811e-8, 9.810e-8, 1.042e-7, 9.504e-8, 1.013e-7, 9.504e-8, 1.042e-7
0.169, 8.889e-8, 9.811e-8, 9.810e-8, 1.042e-7, 9.811e-8, 1.043e-7, 9.504e-8, 1.042e-7
0.170, 8.889e-8, 1.012e-7, 9.810e-8, 1.073e-7, 9.811e-8, 1.043e-7, 9.504e-8, 1.042e-7
0.171, 8.889e-8, 1.012e-7, 1.012e-7, 1.073e-7, 9.811e-8, 1.043e-7, 9.811e-8, 1.042e-7
0.172, 8.889e-8, 1.012e-7, 1.012e-7, 1.073e-7, 1.012e-7, 1.074e-7, 9.811e-8, 1.073e-7
0.173, 9.196e-8, 1.012e-7, 1.012e-7, 1.104e-7, 1.012e-7, 1.074e-7, 9.811e-8, 1.073e-7
0.174, 9.196e-8, 1.042e-7, 1.042e-7, 1.104e-7, 1.012e-7, 1.074e-7, 9.811e-8, 1.073e-7
0.175, 9.196e-8, 1.042e-7, 1.042e-7, 1.104e-7, 1.042e-7, 1.105e-7, 9.811e-8, 1.073e-7
0.176, 9.503e-8, 1.042e-7, 1.042e-7, 1.104e-7, 1.042e-7, 1.105e-7, 1.012e-7, 1.104e-7
0.177, 9.503e-8, 1.042e-7, 1.042e-7, 1.135e-7, 1.042e-7, 1.105e-7, 1.012e-7, 1.104e-7
0.178, 9.503e-8, 1.073e-7, 1.073e-7, 1.135e-7, 1.042e-7, 1.135e-7, 1.012e-7, 1.104e-7
0.179, 9.503e-8, 1.073e-7, 1.073e-7, 1.135e-7, 1.073e-7, 1.135e-7, 1.012e-7, 1.135e-7
0.180, 9.810e-8, 1.073e-7, 1.073e-7, 1.165e-7, 1.073e-7, 1.135e-7, 1.042e-7, 1.135e-7
0.181, 9.503e-8, 1.073e-7, 1.073e-7, 1.165e-7, 1.073e-7, 1.135e-7, 1.042e-7, 1.135e-7
0.182, 9.810e-8, 1.104e-7, 1.104e-7, 1.165e-7, 1.073e-7, 1.166e-7, 1.042e-7, 1.135e-7
0.183, 9.810e-8, 1.104e-7, 1.104e-7, 1.196e-7, 1.104e-7, 1.166e-7, 1.073e-7, 1.165e-7
0.184, 1.012e-7, 1.104e-7, 1.104e-7, 1.196e-7, 1.104e-7, 1.197e-7, 1.073e-7, 1.165e-7
0.185, 1.012e-7, 1.104e-7, 1.135e-7, 1.196e-7, 1.104e-7, 1.197e-7, 1.073e-7, 1.165e-7
0.186, 1.012e-7, 1.135e-7, 1.135e-7, 1.196e-7, 1.135e-7, 1.197e-7, 1.073e-7, 1.196e-7
0.187, 1.012e-7, 1.135e-7, 1.135e-7, 1.227e-7, 1.135e-7, 1.228e-7, 1.073e-7, 1.196e-7
0.188, 1.012e-7, 1.135e-7, 1.165e-7, 1.227e-7, 1.135e-7, 1.228e-7, 1.104e-7, 1.196e-7
0.189, 1.042e-7, 1.135e-7, 1.165e-7, 1.227e-7, 1.165e-7, 1.228e-7, 1.104e-7, 1.196e-7
0.190, 1.042e-7, 1.165e-7, 1.165e-7, 1.227e-7, 1.165e-7, 1.258e-7, 1.104e-7, 1.196e-7
0.191, 1.042e-7, 1.165e-7, 1.165e-7, 1.257e-7, 1.165e-7, 1.258e-7, 1.104e-7, 1.227e-7
0.192, 1.042e-7, 1.165e-7, 1.196e-7, 1.257e-7, 1.196e-7, 1.258e-7, 1.135e-7, 1.227e-7
0.193, 1.073e-7, 1.196e-7, 1.196e-7, 1.257e-7, 1.196e-7, 1.258e-7, 1.135e-7, 1.227e-7
0.194, 1.073e-7, 1.196e-7, 1.196e-7, 1.288e-7, 1.196e-7, 1.289e-7, 1.135e-7, 1.257e-7
0.195, 1.073e-7, 1.196e-7, 1.227e-7, 1.288e-7, 1.227e-7, 1.289e-7, 1.165e-7, 1.257e-7
0.196, 1.073e-7, 1.196e-7, 1.227e-7, 1.288e-7, 1.227e-7, 1.320e-7, 1.165e-7, 1.257e-7
0.197, 1.073e-7, 1.227e-7, 1.227e-7, 1.288e-7, 1.227e-7, 1.320e-7, 1.165e-7, 1.257e-7
0.198, 1.104e-7, 1.227e-7, 1.227e-7, 1.319e-7, 1.227e-7, 1.320e-7, 1.165e-7, 1.288e-7
0.199, 1.104e-7, 1.227e-7, 1.227e-7, 1.319e-7, 1.257e-7, 1.350e-7, 1.196e-7, 1.288e-7
0.200, 1.104e-7, 1.227e-7, 1.257e-7, 1.319e-7, 1.257e-7, 1.350e-7, 1.196e-7, 1.288e-7
0.201, 1.135e-7, 1.257e-7, 1.257e-7, 1.350e-7, 1.257e-7, 1.350e-7, 1.196e-7, 1.288e-7
0.202, 1.135e-7, 1.257e-7, 1.257e-7, 1.350e-7, 1.288e-7, 1.381e-7, 1.196e-7, 1.319e-7
0.203, 1.135e-7, 1.257e-7, 1.257e-7, 1.350e-7, 1.288e-7, 1.381e-7, 1.196e-7, 1.319e-7
0.204, 1.135e-7, 1.257e-7, 1.288e-7, 1.350e-7, 1.288e-7, 1.381e-7, 1.227e-7, 1.319e-7
0.205, 1.165e-7, 1.288e-7, 1.288e-7, 1.380e-7, 1.319e-7, 1.412e-7, 1.227e-7, 1.350e-7
0.206, 1.165e-7, 1.288e-7, 1.319e-7, 1.380e-7, 1.319e-7, 1.412e-7, 1.227e-7, 1.350e-7
0.207, 1.165e-7, 1.288e-7, 1.319e-7, 1.380e-7, 1.319e-7, 1.412e-7, 1.257e-7, 1.350e-7
0.208, 1.165e-7, 1.288e-7, 1.319e-7, 1.380e-7, 1.319e-7, 1.412e-7, 1.257e-7, 1.350e-7
0.209, 1.196e-7, 1.319e-7, 1.319e-7, 1.380e-7, 1.350e-7, 1.443e-7, 1.257e-7, 1.350e-7
0.210, 1.196e-7, 1.319e-7, 1.319e-7, 1.411e-7, 1.350e-7, 1.443e-7, 1.257e-7, 1.380e-7
0.211, 1.196e-7, 1.319e-7, 1.350e-7, 1.411e-7, 1.350e-7, 1.473e-7, 1.288e-7, 1.380e-7
0.212, 1.227e-7, 1.350e-7, 1.350e-7, 1.442e-7, 1.380e-7, 1.473e-7, 1.288e-7, 1.380e-7
0.213, 1.227e-7, 1.350e-7, 1.350e-7, 1.442e-7, 1.380e-7, 1.473e-7, 1.288e-7, 1.380e-7
0.214, 1.227e-7, 1.350e-7, 1.350e-7, 1.442e-7, 1.380e-7, 1.504e-7, 1.288e-7, 1.411e-7
0.215, 1.227e-7, 1.350e-7, 1.380e-7, 1.472e-7, 1.380e-7, 1.504e-7, 1.288e-7, 1.411e-7
0.216, 1.227e-7, 1.380e-7, 1.380e-7, 1.472e-7, 1.411e-7, 1.504e-7, 1.319e-7, 1.411e-7
0.217, 1.227e-7, 1.380e-7, 1.380e-7, 1.472e-7, 1.411e-7, 1.535e-7, 1.319e-7, 1.442e-7
0.218, 1.257e-7, 1.380e-7, 1.411e-7, 1.503e-7, 1.442e-7, 1.535e-7, 1.319e-7, 1.442e-7
0.219, 1.257e-7, 1.380e-7, 1.411e-7, 1.503e-7, 1.442e-7, 1.535e-7, 1.319e-7, 1.442e-7
0.220, 1.257e-7, 1.380e-7, 1.411e-7, 1.503e-7, 1.442e-7, 1.565e-7, 1.350e-7, 1.442e-7
0.221, 1.257e-7, 1.411e-7, 1.411e-7, 1.503e-7, 1.442e-7, 1.565e-7, 1.350e-7, 1.472e-7
0.222, 1.288e-7, 1.411e-7, 1.411e-7, 1.534e-7, 1.472e-7, 1.565e-7, 1.350e-7, 1.472e-7
0.223, 1.288e-7, 1.411e-7, 1.411e-7, 1.534e-7, 1.472e-7, 1.565e-7, 1.350e-7, 1.472e-7
0.224, 1.288e-7, 1.411e-7, 1.442e-7, 1.534e-7, 1.472e-7, 1.596e-7, 1.350e-7, 1.503e-7
0.225, 1.288e-7, 1.442e-7, 1.442e-7, 1.534e-7, 1.503e-7, 1.627e-7, 1.350e-7, 1.503e-7
0.226, 1.288e-7, 1.442e-7, 1.442e-7, 1.564e-7, 1.503e-7, 1.627e-7, 1.380e-7, 1.503e-7
0.227, 1.319e-7, 1.442e-7, 1.472e-7, 1.564e-7, 1.503e-7, 1.627e-7, 1.380e-7, 1.503e-7
0.228, 1.319e-7, 1.472e-7, 1.472e-7, 1.564e-7, 1.503e-7, 1.627e-7, 1.380e-7, 1.503e-7
0.229, 1.319e-7, 1.472e-7, 1.472e-7, 1.564e-7, 1.503e-7, 1.657e-7, 1.380e-7, 1.534e-7
0.230, 1.319e-7, 1.472e-7, 1.503e-7, 1.595e-7, 1.534e-7, 1.657e-7, 1.380e-7, 1.534e-7
0.231, 1.350e-7, 1.472e-7, 1.503e-7, 1.595e-7, 1.534e-7, 1.688e-7, 1.411e-7, 1.534e-7
0.232, 1.350e-7, 1.503e-7, 1.503e-7, 1.595e-7, 1.534e-7, 1.688e-7, 1.411e-7, 1.564e-7
0.233, 1.350e-7, 1.472e-7, 1.503e-7, 1.626e-7, 1.564e-7, 1.688e-7, 1.411e-7, 1.564e-7
0.234, 1.350e-7, 1.503e-7, 1.503e-7, 1.626e-7, 1.564e-7, 1.719e-7, 1.411e-7, 1.564e-7
0.235, 1.350e-7, 1.503e-7, 1.534e-7, 1.626e-7, 1.564e-7, 1.719e-7, 1.442e-7, 1.564e-7
0.236, 1.350e-7, 1.503e-7, 1.534e-7, 1.626e-7, 1.595e-7, 1.719e-7, 1.442e-7, 1.564e-7
0.237, 1.380e-7, 1.534e-7, 1.534e-7, 1.657e-7, 1.595e-7, 1.719e-7, 1.442e-7, 1.595e-7
0.238, 1.380e-7, 1.534e-7, 1.534e-7, 1.657e-7, 1.595e-7, 1.750e-7, 1.442e-7, 1.595e-7
0.239, 1.380e-7, 1.534e-7, 1.534e-7, 1.657e-7, 1.595e-7, 1.750e-7, 1.442e-7, 1.595e-7
0.240, 1.380e-7, 1.534e-7, 1.564e-7, 1.657e-7, 1.626e-7, 1.750e-7, 1.442e-7, 1.595e-7
0.241, 1.380e-7, 1.534e-7, 1.564e-7, 1.687e-7, 1.626e-7, 1.780e-7, 1.472e-7, 1.626e-7
0.242, 1.380e-7, 1.564e-7, 1.564e-7, 1.687e-7, 1.626e-7, 1.780e-7, 1.472e-7, 1.626e-7
0.243, 1.411e-7, 1.564e-7, 1.564e-7, 1.687e-7, 1.626e-7, 1.780e-7, 1.472e-7, 1.626e-7
0.244, 1.411e-7, 1.564e-7, 1.595e-7, 1.718e-7, 1.626e-7, 1.811e-7, 1.472e-7, 1.657e-7
0.245, 1.411e-7, 1.564e-7, 1.595e-7, 1.718e-7, 1.657e-7, 1.811e-7, 1.503e-7, 1.657e-7
0.246, 1.411e-7, 1.595e-7, 1.595e-7, 1.718e-7, 1.657e-7, 1.811e-7, 1.503e-7, 1.657e-7
0.247, 1.411e-7, 1.595e-7, 1.595e-7, 1.718e-7, 1.657e-7, 1.842e-7, 1.503e-7, 1.657e-7
0.248, 1.411e-7, 1.595e-7, 1.595e-7, 1.718e-7, 1.657e-7, 1.842e-7, 1.503e-7, 1.657e-7
0.249, 1.442e-7, 1.595e-7, 1.626e-7, 1.749e-7, 1.687e-7, 1.842e-7, 1.503e-7, 1.687e-7
0.250, 1.442e-7, 1.595e-7, 1.626e-7, 1.749e-7, 1.687e-7, 1.872e-7, 1.534e-7, 1.687e-7
0.251, 1.442e-7, 1.626e-7, 1.626e-7, 1.749e-7, 1.687e-7, 1.872e-7, 1.534e-7, 1.687e-7
0.252, 1.442e-7, 1.626e-7, 1.626e-7, 1.749e-7, 1.687e-7, 1.872e-7, 1.534e-7, 1.687e-7
0.253, 1.442e-7, 1.626e-7, 1.626e-7, 1.779e-7, 1.687e-7, 1.872e-7, 1.534e-7, 1.687e-7
0.254, 1.442e-7, 1.626e-7, 1.626e-7, 1.779e-7, 1.718e-7, 1.872e-7, 1.534e-7, 1.687e-7
0.255, 1.472e-7, 1.626e-7, 1.657e-7, 1.779e-7, 1.718e-7, 1.903e-7, 1.534e-7, 1.718e-7
0.256, 1.472e-7, 1.626e-7, 1.657e-7, 1.779e-7, 1.718e-7, 1.903e-7, 1.534e-7, 1.718e-7
0.257, 1.472e-7, 1.657e-7, 1.657e-7, 1.779e-7, 1.749e-7, 1.934e-7, 1.534e-7, 1.718e-7
0.258, 1.472e-7, 1.626e-7, 1.657e-7, 1.810e-7, 1.749e-7, 1.934e-7, 1.534e-7, 1.718e-7
0.259, 1.472e-7, 1.657e-7, 1.657e-7, 1.810e-7, 1.749e-7, 1.934e-7, 1.564e-7, 1.749e-7
0.260, 1.472e-7, 1.657e-7, 1.657e-7, 1.810e-7, 1.749e-7, 1.934e-7, 1.564e-7, 1.749e-7
0.261, 1.472e-7, 1.657e-7, 1.687e-7, 1.810e-7, 1.749e-7, 1.934e-7, 1.564e-7, 1.749e-7
0.262, 1.472e-7, 1.657e-7, 1.687e-7, 1.810e-7, 1.749e-7, 1.965e-7, 1.564e-7, 1.749e-7
0.263, 1.503e-7, 1.687e-7, 1.687e-7, 1.810e-7, 1.779e-7, 1.965e-7, 1.564e-7, 1.749e-7
0.264, 1.503e-7, 1.657e-7, 1.687e-7, 1.810e-7, 1.779e-7, 1.965e-7, 1.564e-7, 1.749e-7
0.265, 1.503e-7, 1.687e-7, 1.687e-7, 1.841e-7, 1.779e-7, 1.965e-7, 1.595e-7, 1.749e-7
0.266, 1.503e-7, 1.687e-7, 1.718e-7, 1.841e-7, 1.779e-7, 1.995e-7, 1.595e-7, 1.779e-7
0.267, 1.503e-7, 1.687e-7, 1.718e-7, 1.841e-7, 1.779e-7, 1.995e-7, 1.564e-7, 1.779e-7
0.268, 1.503e-7, 1.687e-7, 1.687e-7, 1.841e-7, 1.779e-7, 1.995e-7, 1.595e-7, 1.779e-7
0.269, 1.503e-7, 1.687e-7, 1.718e-7, 1.841e-7, 1.810e-7, 1.995e-7, 1.595e-7, 1.779e-7
0.270, 1.503e-7, 1.718e-7, 1.718e-7, 1.841e-7, 1.810e-7, 1.995e-7, 1.595e-7, 1.779e-7
0.271, 1.503e-7, 1.687e-7, 1.718e-7, 1.841e-7, 1.810e-7, 1.995e-7, 1.595e-7, 1.779e-7
0.272, 1.503e-7, 1.718e-7, 1.718e-7, 1.872e-7, 1.810e-7, 2.026e-7, 1.595e-7, 1.779e-7
0.273, 1.503e-7, 1.718e-7, 1.718e-7, 1.872e-7, 1.810e-7, 2.026e-7, 1.595e-7, 1.779e-7
0.274, 1.534e-7, 1.687e-7, 1.718e-7, 1.872e-7, 1.810e-7, 2.026e-7, 1.595e-7, 1.810e-7
0.275, 1.534e-7, 1.718e-7, 1.718e-7, 1.872e-7, 1.810e-7, 2.026e-7, 1.595e-7, 1.810e-7
0.276, 1.534e-7, 1.718e-7, 1.718e-7, 1.872e-7, 1.841e-7, 2.026e-7, 1.595e-7, 1.810e-7
0.277, 1.534e-7, 1.718e-7, 1.749e-7, 1.872e-7, 1.841e-7, 2.026e-7, 1.626e-7, 1.810e-7
0.278, 1.534e-7, 1.718e-7, 1.718e-7, 1.872e-7, 1.841e-7, 2.026e-7, 1.595e-7, 1.810e-7
0.279, 1.534e-7, 1.718e-7, 1.749e-7, 1.872e-7, 1.841e-7, 2.057e-7, 1.626e-7, 1.810e-7
0.280, 1.534e-7, 1.718e-7, 1.749e-7, 1.872e-7, 1.841e-7, 2.057e-7, 1.626e-7, 1.810e-7
0.281, 1.534e-7, 1.718e-7, 1.749e-7, 1.872e-7, 1.841e-7, 2.057e-7, 1.626e-7, 1.810e-7
0.282, 1.534e-7, 1.718e-7, 1.749e-7, 1.902e-7, 1.841e-7, 2.057e-7, 1.626e-7, 1.810e-7
0.283, 1.534e-7, 1.718e-7, 1.749e-7, 1.872e-7, 1.841e-7, 2.057e-7, 1.626e-7, 1.810e-7
0.284, 1.534e-7, 1.718e-7, 1.749e-7, 1.902e-7, 1.872e-7, 2.087e-7, 1.626e-7, 1.841e-7
0.285, 1.534e-7, 1.718e-7, 1.749e-7, 1.902e-7, 1.872e-7, 2.087e-7, 1.626e-7, 1.810e-7
0.286, 1.534e-7, 1.749e-7, 1.749e-7, 1.902e-7, 1.841e-7, 2.057e-7, 1.626e-7, 1.810e-7
0.287, 1.534e-7, 1.718e-7, 1.749e-7, 1.902e-7, 1.872e-7, 2.087e-7, 1.626e-7, 1.841e-7
0.288, 1.534e-7, 1.749e-7, 1.749e-7, 1.902e-7, 1.872e-7, 2.087e-7, 1.626e-7, 1.841e-7
0.289, 1.534e-7, 1.749e-7, 1.749e-7, 1.902e-7, 1.872e-7, 2.087e-7, 1.626e-7, 1.841e-7
0.290, 1.534e-7, 1.749e-7, 1.749e-7, 1.902e-7, 1.872e-7, 2.087e-7, 1.626e-7, 1.841e-7
0.291, 1.534e-7, 1.749e-7, 1.779e-7, 1.902e-7, 1.872e-7, 2.087e-7, 1.626e-7, 1.841e-7
0.292, 1.534e-7, 1.749e-7, 1.779e-7, 1.902e-7, 1.872e-7, 2.087e-7, 1.626e-7, 1.841e-7
0.293, 1.534e-7, 1.749e-7, 1.779e-7, 1.902e-7, 1.872e-7, 2.087e-7, 1.626e-7, 1.810e-7
0.294, 1.534e-7, 1.749e-7, 1.779e-7, 1.902e-7, 1.872e-7, 2.087e-7, 1.626e-7, 1.841e-7
0.295, 1.534e-7, 1.749e-7, 1.779e-7, 1.933e-7, 1.872e-7, 2.118e-7, 1.657e-7, 1.841e-7
0.296, 1.564e-7, 1.749e-7, 1.779e-7, 1.902e-7, 1.872e-7, 2.118e-7, 1.657e-7, 1.841e-7
0.297, 1.534e-7, 1.749e-7, 1.779e-7, 1.933e-7, 1.872e-7, 2.118e-7, 1.657e-7, 1.841e-7
0.298, 1.564e-7, 1.749e-7, 1.779e-7, 1.933e-7, 1.872e-7, 2.118e-7, 1.657e-7, 1.841e-7
0.299, 1.564e-7, 1.749e-7, 1.779e-7, 1.902e-7, 1.902e-7, 2.118e-7, 1.626e-7, 1.841e-7
0.300, 1.564e-7, 1.749e-7, 1.779e-7, 1.933e-7, 1.902e-7, 2.118e-7, 1.626e-7, 1.841e-7
0.301, 1.564e-7, 1.749e-7, 1.779e-7, 1.933e-7, 1.902e-7, 2.118e-7, 1.657e-7, 1.841e-7
0.302, 1.564e-7, 1.749e-7, 1.779e-7, 1.933e-7, 1.902e-7, 2.118e-7, 1.657e-7, 1.841e-7
0.303, 1.534e-7, 1.749e-7, 1.779e-7, 1.933e-7, 1.902e-7, 2.118e-7, 1.657e-7, 1.841e-7
0.304, 1.564e-7, 1.749e-7, 1.779e-7, 1.933e-7, 1.902e-7, 2.118e-7, 1.657e-7, 1.841e-7
0.305, 1.564e-7, 1.749e-7, 1.779e-7, 1.933e-7, 1.902e-7, 2.118e-7, 1.657e-7, 1.841e-7
0.306, 1.564e-7, 1.779e-7, 1.779e-7, 1.933e-7, 1.902e-7, 2.118e-7, 1.657e-7, 1.872e-7
0.307, 1.564e-7, 1.779e-7, 1.779e-7, 1.933e-7, 1.902e-7, 2.149e-7, 1.657e-7, 1.872e-7
0.308, 1.564e-7, 1.779e-7, 1.779e-7, 1.933e-7, 1.902e-7, 2.118e-7, 1.657e-7, 1.872e-7
