0.104, 1.123e-7, 9.699e-8, -4.183e-7, 6.460e-7, 1.307e-7, 1.154e-7, 1.215e-7, 1.031e-7
0.105, 1.123e-7, 9.699e-8, -4.153e-7, 6.460e-7, 1.338e-7, 1.154e-7, 1.215e-7, 1.031e-7
0.106, 1.123e-7, 9.699e-8, -4.153e-7, 6.460e-7, 1.338e-7, 1.185e-7, 1.215e-7, 1.031e-7
0.107, 1.123e-7, 9.699e-8, -4.153e-7, 6.491e-7, 1.369e-7, 1.185e-7, 1.246e-7, 1.062e-7
0.108, 1.154e-7, 1.001e-7, -4.122e-7, 6.491e-7, 1.399e-7, 1.185e-7, 1.246e-7, 1.062e-7
0.109, 1.154e-7, 1.001e-7, -4.153e-7, 6.491e-7, 1.399e-7, 1.215e-7, 1.246e-7, 1.062e-7
0.110, 1.154e-7, 1.001e-7, -4.122e-7, 6.491e-7, 1.430e-7, 1.215e-7, 1.246e-7, 1.062e-7
0.111, 1.154e-7, 1.001e-7, -4.122e-7, 6.522e-7, 1.461e-7, 1.246e-7, 1.277e-7, 1.093e-7
0.112, 1.185e-7, 1.001e-7, -4.091e-7, 6.522e-7, 1.461e-7, 1.246e-7, 1.277e-7, 1.093e-7
0.113, 1.185e-7, 1.001e-7, -4.091e-7, 6.522e-7, 1.491e-7, 1.277e-7, 1.277e-7, 1.093e-7
0.114, 1.185e-7, 1.031e-7, -4.091e-7, 6.552e-7, 1.522e-7, 1.277e-7, 1.277e-7, 1.093e-7
0.115, 1.185e-7, 1.031e-7, -4.091e-7, 6.552e-7, 1.553e-7, 1.277e-7, 1.307e-7, 1.093e-7
0.116, 1.215e-7, 1.031e-7, -4.091e-7, 6.583e-7, 1.553e-7, 1.277e-7, 1.307e-7, 1.123e-7
0.117, 1.215e-7, 1.031e-7, -4.091e-7, 6.552e-7, 1.553e-7, 1.277e-7, 1.307e-7, 1.123e-7
0.118, 1.215e-7, 1.062e-7, -4.061e-7, 6.583e-7, 1.522e-7, 1.307e-7, 1.307e-7, 1.123e-7
0.119, 1.215e-7, 1.062e-7, -4.061e-7, 6.583e-7, 1.553e-7, 1.307e-7, 1.338e-7, 1.154e-7
0.120, 1.215e-7, 1.062e-7, -4.030e-7, 6.583e-7, 1.553e-7, 1.307e-7, 1.338e-7, 1.154e-7
0.121, 1.246e-7, 1.062e-7, -4.030e-7, 6.583e-7, 1.553e-7, 1.307e-7, 1.369e-7, 1.154e-7
0.122, 1.246e-7, 1.093e-7, -4.030e-7, 6.614e-7, 1.553e-7, 1.338e-7, 1.338e-7, 1.154e-7
0.123, 1.277e-7, 1.093e-7, -4.030e-7, 6.614e-7, 1.553e-7, 1.338e-7, 1.369e-7, 1.154e-7
0.124, 1.277e-7, 1.093e-7, -3.999e-7, 6.614e-7, 1.553e-7, 1.338e-7, 1.369e-7, 1.185e-7
0.125, 1.277e-7, 1.093e-7, -3.999e-7, 6.644e-7, 1.583e-7, 1.369e-7, 1.369e-7, 1.185e-7
0.126, 1.277e-7, 1.123e-7, -3.969e-7, 6.644e-7, 1.583e-7, 1.369e-7, 1.399e-7, 1.185e-7
0.127, 1.307e-7, 1.123e-7, -3.969e-7, 6.644e-7, 1.583e-7, 1.369e-7, 1.399e-7, 1.185e-7
0.128, 1.307e-7, 1.123e-7, -3.969e-7, 6.675e-7, 1.614e-7, 1.369e-7, 1.399e-7, 1.215e-7
0.129, 1.307e-7, 1.123e-7, -3.969e-7, 6.675e-7, 1.614e-7, 1.399e-7, 1.430e-7, 1.215e-7
0.130, 1.307e-7, 1.154e-7, -3.938e-7, 6.675e-7, 1.614e-7, 1.399e-7, 1.430e-7, 1.215e-7
0.131, 1.338e-7, 1.154e-7, -3.907e-7, 6.706e-7, 1.614e-7, 1.399e-7, 1.430e-7, 1.246e-7
0.132, 1.338e-7, 1.154e-7, -3.907e-7, 6.706e-7, 1.614e-7, 1.399e-7, 1.461e-7, 1.246e-7
0.133, 1.338e-7, 1.185e-7, -3.907e-7, 6.706e-7, 1.614e-7, 1.430e-7, 1.461e-7, 1.246e-7
0.134, 1.338e-7, 1.185e-7, -3.907e-7, 6.736e-7, 1.645e-7, 1.430e-7, 1.461e-7, 1.277e-7
0.135, 1.369e-7, 1.185e-7, -3.876e-7, 6.736e-7, 1.645e-7, 1.430e-7, 1.461e-7, 1.277e-7
0.136, 1.369e-7, 1.185e-7, -3.876e-7, 6.767e-7, 1.645e-7, 1.461e-7, 1.491e-7, 1.277e-7
0.137, 1.399e-7, 1.215e-7, -3.846e-7, 6.767e-7, 1.675e-7, 1.461e-7, 1.491e-7, 1.277e-7
0.138, 1.399e-7, 1.215e-7, -3.846e-7, 6.767e-7, 1.675e-7, 1.461e-7, 1.491e-7, 1.307e-7
0.139, 1.399e-7, 1.215e-7, -3.815e-7, 6.767e-7, 1.706e-7, 1.491e-7, 1.522e-7, 1.307e-7
0.140, 1.399e-7, 1.246e-7, -3.815e-7, 6.798e-7, 1.706e-7, 1.522e-7, 1.522e-7, 1.338e-7
0.141, 1.430e-7, 1.246e-7, -3.784e-7, 6.798e-7, 1.706e-7, 1.522e-7, 1.522e-7, 1.338e-7
0.142, 1.430e-7, 1.246e-7, -3.784e-7, 6.828e-7, 1.737e-7, 1.522e-7, 1.553e-7, 1.338e-7
0.143, 1.430e-7, 1.277e-7, -3.754e-7, 6.828e-7, 1.737e-7, 1.553e-7, 1.583e-7, 1.369e-7
0.144, 1.461e-7, 1.277e-7, -3.754e-7, 6.859e-7, 1.767e-7, 1.553e-7, 1.583e-7, 1.369e-7
0.145, 1.461e-7, 1.307e-7, -3.754e-7, 6.859e-7, 1.767e-7, 1.553e-7, 1.583e-7, 1.399e-7
0.146, 1.491e-7, 1.307e-7, -3.723e-7, 6.890e-7, 1.798e-7, 1.583e-7, 1.614e-7, 1.399e-7
0.147, 1.491e-7, 1.307e-7, -3.723e-7, 6.890e-7, 1.798e-7, 1.583e-7, 1.614e-7, 1.399e-7
0.148, 1.491e-7, 1.307e-7, -3.723e-7, 6.920e-7, 1.829e-7, 1.614e-7, 1.645e-7, 1.430e-7
0.149, 1.522e-7, 1.338e-7, -3.692e-7, 6.920e-7, 1.829e-7, 1.614e-7, 1.645e-7, 1.430e-7
0.150, 1.522e-7, 1.338e-7, -3.692e-7, 6.951e-7, 1.859e-7, 1.645e-7, 1.645e-7, 1.430e-7
0.151, 1.553e-7, 1.369e-7, -3.662e-7, 6.982e-7, 1.859e-7, 1.675e-7, 1.675e-7, 1.461e-7
0.152, 1.553e-7, 1.369e-7, -3.662e-7, 6.982e-7, 1.890e-7, 1.675e-7, 1.675e-7, 1.461e-7
0.153, 1.583e-7, 1.369e-7, -3.631e-7, 6.982e-7, 1.921e-7, 1.675e-7, 1.675e-7, 1.491e-7
0.154, 1.583e-7, 1.399e-7, -3.600e-7, 7.013e-7, 1.921e-7, 1.706e-7, 1.706e-7, 1.491e-7
0.155, 1.583e-7, 1.399e-7, -3.570e-7, 7.013e-7, 1.951e-7, 1.706e-7, 1.706e-7, 1.522e-7
0.156, 1.614e-7, 1.399e-7, -3.539e-7, 7.043e-7, 1.951e-7, 1.737e-7, 1.737e-7, 1.522e-7
0.157, 1.614e-7, 1.430e-7, -3.539e-7, 7.043e-7, 1.982e-7, 1.737e-7, 1.737e-7, 1.553e-7
0.158, 1.645e-7, 1.430e-7, -3.539e-7, 7.074e-7, 2.013e-7, 1.767e-7, 1.767e-7, 1.553e-7
0.159, 1.645e-7, 1.461e-7, -3.508e-7, 7.105e-7, 2.013e-7, 1.767e-7, 1.767e-7, 1.553e-7
0.160, 1.675e-7, 1.461e-7, -3.508e-7, 7.105e-7, 2.043e-7, 1.798e-7, 1.798e-7, 1.583e-7
0.161, 1.675e-7, 1.491e-7, -3.478e-7, 7.135e-7, 2.074e-7, 1.829e-7, 1.798e-7, 1.583e-7
0.162, 1.706e-7, 1.491e-7, -3.478e-7, 7.166e-7, 2.074e-7, 1.829e-7, 1.829e-7, 1.614e-7
0.163, 1.706e-7, 1.522e-7, -3.447e-7, 7.166e-7, 2.105e-7, 1.859e-7, 1.829e-7, 1.614e-7
0.164, 1.737e-7, 1.522e-7, -3.416e-7, 7.197e-7, 2.105e-7, 1.859e-7, 1.859e-7, 1.645e-7
0.165, 1.737e-7, 1.553e-7, -3.416e-7, 7.227e-7, 2.135e-7, 1.890e-7, 1.890e-7, 1.675e-7
0.166, 1.767e-7, 1.553e-7, -3.386e-7, 7.258e-7, 2.166e-7, 1.921e-7, 1.890e-7, 1.675e-7
0.167, 1.767e-7, 1.583e-7, -3.386e-7, 7.258e-7, 2.197e-7, 1.951e-7, 1.921e-7, 1.675e-7
0.168, 1.798e-7, 1.583e-7, -3.355e-7, 7.289e-7, 2.197e-7, 1.951e-7, 1.921e-7, 1.706e-7
0.169, 1.829e-7, 1.614e-7, -3.324e-7, 7.319e-7, 2.227e-7, 1.982e-7, 1.951e-7, 1.706e-7
0.170, 1.829e-7, 1.614e-7, -3.324e-7, 7.350e-7, 2.258e-7, 1.982e-7, 1.951e-7, 1.737e-7
0.171, 1.829e-7, 1.645e-7, -3.294e-7, 7.350e-7, 2.289e-7, 2.013e-7, 1.982e-7, 1.767e-7
0.172, 1.859e-7, 1.675e-7, -3.263e-7, 7.411e-7, 2.320e-7, 2.043e-7, 2.013e-7, 1.767e-7
0.173, 1.859e-7, 1.675e-7, -3.232e-7, 7.411e-7, 2.320e-7, 2.074e-7, 2.013e-7, 1.798e-7
0.174, 1.890e-7, 1.706e-7, -3.232e-7, 7.442e-7, 2.350e-7, 2.074e-7, 2.043e-7, 1.798e-7
0.175, 1.921e-7, 1.706e-7, -3.202e-7, 7.473e-7, 2.381e-7, 2.105e-7, 2.074e-7, 1.859e-7
0.176, 1.951e-7, 1.737e-7, -3.171e-7, 7.503e-7, 2.412e-7, 2.135e-7, 2.074e-7, 1.859e-7
0.177, 1.951e-7, 1.737e-7, -3.140e-7, 7.565e-7, 2.442e-7, 2.166e-7, 2.105e-7, 1.890e-7
0.178, 1.982e-7, 1.767e-7, -3.140e-7, 7.565e-7, 2.473e-7, 2.166e-7, 2.135e-7, 1.890e-7
0.179, 2.013e-7, 1.798e-7, -3.110e-7, 7.595e-7, 2.504e-7, 2.197e-7, 2.135e-7, 1.921e-7
0.180, 2.013e-7, 1.798e-7, -3.048e-7, 7.626e-7, 2.534e-7, 2.227e-7, 2.166e-7, 1.951e-7
0.181, 2.043e-7, 1.829e-7, -3.048e-7, 7.657e-7, 2.565e-7, 2.258e-7, 2.197e-7, 1.951e-7
0.182, 2.074e-7, 1.859e-7, -3.018e-7, 7.687e-7, 2.596e-7, 2.289e-7, 2.197e-7, 1.982e-7
0.183, 2.105e-7, 1.859e-7, -2.987e-7, 7.718e-7, 2.626e-7, 2.320e-7, 2.258e-7, 2.013e-7
0.184, 2.135e-7, 1.890e-7, -2.956e-7, 7.749e-7, 2.657e-7, 2.350e-7, 2.258e-7, 2.043e-7
0.185, 2.135e-7, 1.921e-7, -2.926e-7, 7.810e-7, 2.688e-7, 2.381e-7, 2.289e-7, 2.043e-7
0.186, 2.166e-7, 1.951e-7, -2.895e-7, 7.841e-7, 2.718e-7, 2.412e-7, 2.320e-7, 2.074e-7
0.187, 2.197e-7, 1.982e-7, -2.864e-7, 7.871e-7, 2.749e-7, 2.412e-7, 2.350e-7, 2.105e-7
0.188, 2.227e-7, 1.982e-7, -2.834e-7, 7.902e-7, 2.780e-7, 2.473e-7, 2.381e-7, 2.135e-7
0.189, 2.258e-7, 2.013e-7, -2.803e-7, 7.933e-7, 2.810e-7, 2.504e-7, 2.412e-7, 2.166e-7
0.190, 2.258e-7, 2.043e-7, -2.772e-7, 7.963e-7, 2.872e-7, 2.534e-7, 2.442e-7, 2.197e-7
0.191, 2.289e-7, 2.074e-7, -2.711e-7, 7.994e-7, 2.902e-7, 2.565e-7, 2.473e-7, 2.227e-7
0.192, 2.319e-7, 2.105e-7, -2.680e-7, 8.025e-7, 2.933e-7, 2.596e-7, 2.504e-7, 2.258e-7
0.193, 2.350e-7, 2.105e-7, -2.650e-7, 8.055e-7, 2.964e-7, 2.626e-7, 2.534e-7, 2.258e-7
0.194, 2.381e-7, 2.135e-7, -2.619e-7, 8.117e-7, 2.994e-7, 2.657e-7, 2.534e-7, 2.289e-7
0.195, 2.412e-7, 2.166e-7, -2.588e-7, 8.147e-7, 3.056e-7, 2.688e-7, 2.596e-7, 2.319e-7
0.196, 2.442e-7, 2.197e-7, -2.558e-7, 8.209e-7, 3.086e-7, 2.749e-7, 2.626e-7, 2.350e-7
0.197, 2.442e-7, 2.227e-7, -2.527e-7, 8.239e-7, 3.148e-7, 2.780e-7, 2.657e-7, 2.381e-7
0.198, 2.504e-7, 2.258e-7, -2.466e-7, 8.301e-7, 3.178e-7, 2.810e-7, 2.688e-7, 2.412e-7
0.199, 2.534e-7, 2.289e-7, -2.435e-7, 8.331e-7, 3.209e-7, 2.872e-7, 2.718e-7, 2.473e-7
0.200, 2.565e-7, 2.320e-7, -2.404e-7, 8.393e-7, 3.270e-7, 2.902e-7, 2.749e-7, 2.473e-7
0.201, 2.596e-7, 2.350e-7, -2.343e-7, 8.454e-7, 3.301e-7, 2.933e-7, 2.780e-7, 2.504e-7
0.202, 2.626e-7, 2.381e-7, -2.312e-7, 8.485e-7, 3.362e-7, 2.994e-7, 2.810e-7, 2.534e-7
0.203, 2.688e-7, 2.412e-7, -2.251e-7, 8.546e-7, 3.393e-7, 3.025e-7, 2.841e-7, 2.596e-7
0.204, 2.718e-7, 2.442e-7, -2.220e-7, 8.608e-7, 3.454e-7, 3.056e-7, 2.902e-7, 2.626e-7
0.205, 2.749e-7, 2.473e-7, -2.189e-7, 8.638e-7, 3.516e-7, 3.117e-7, 2.933e-7, 2.657e-7
0.206, 2.780e-7, 2.534e-7, -2.128e-7, 8.700e-7, 3.546e-7, 3.148e-7, 2.964e-7, 2.688e-7
0.207, 2.810e-7, 2.565e-7, -2.067e-7, 8.730e-7, 3.608e-7, 3.209e-7, 2.994e-7, 2.718e-7
0.208, 2.841e-7, 2.596e-7, -2.036e-7, 8.792e-7, 3.669e-7, 3.270e-7, 3.056e-7, 2.749e-7
0.209, 2.872e-7, 2.626e-7, -1.975e-7, 8.853e-7, 3.700e-7, 3.301e-7, 3.086e-7, 2.780e-7
0.210, 2.933e-7, 2.657e-7, -1.944e-7, 8.914e-7, 3.761e-7, 3.362e-7, 3.148e-7, 2.841e-7
0.211, 2.964e-7, 2.718e-7, -1.883e-7, 8.976e-7, 3.822e-7, 3.393e-7, 3.178e-7, 2.872e-7
0.212, 2.994e-7, 2.749e-7, -1.821e-7, 9.037e-7, 3.853e-7, 3.454e-7, 3.240e-7, 2.933e-7
0.213, 3.056e-7, 2.780e-7, -1.791e-7, 9.098e-7, 3.915e-7, 3.516e-7, 3.270e-7, 2.964e-7
0.214, 3.086e-7, 2.841e-7, -1.729e-7, 9.160e-7, 3.976e-7, 3.546e-7, 3.301e-7, 2.994e-7
0.215, 3.148e-7, 2.872e-7, -1.668e-7, 9.221e-7, 4.037e-7, 3.608e-7, 3.362e-7, 3.056e-7
0.216, 3.178e-7, 2.933e-7, -1.607e-7, 9.282e-7, 4.099e-7, 3.669e-7, 3.393e-7, 3.086e-7
0.217, 3.240e-7, 2.964e-7, -1.545e-7, 9.344e-7, 4.191e-7, 3.730e-7, 3.454e-7, 3.148e-7
0.218, 3.270e-7, 3.025e-7, -1.515e-7, 9.436e-7, 4.252e-7, 3.761e-7, 3.516e-7, 3.209e-7
0.219, 3.332e-7, 3.056e-7, -1.423e-7, 9.466e-7, 4.313e-7, 3.822e-7, 3.546e-7, 3.240e-7
0.220, 3.362e-7, 3.117e-7, -1.361e-7, 9.558e-7, 4.375e-7, 3.915e-7, 3.608e-7, 3.301e-7
0.221, 3.424e-7, 3.148e-7, -1.300e-7, 9.620e-7, 4.436e-7, 3.976e-7, 3.669e-7, 3.332e-7
0.222, 3.454e-7, 3.209e-7, -1.239e-7, 9.712e-7, 4.497e-7, 4.007e-7, 3.700e-7, 3.393e-7
0.223, 3.516e-7, 3.240e-7, -1.177e-7, 9.773e-7, 4.589e-7, 4.099e-7, 3.761e-7, 3.424e-7
0.224, 3.577e-7, 3.301e-7, -1.116e-7, 9.865e-7, 4.651e-7, 4.160e-7, 3.792e-7, 3.485e-7
0.225, 3.638e-7, 3.362e-7, -1.055e-7, 9.926e-7, 4.712e-7, 4.252e-7, 3.884e-7, 3.546e-7
0.226, 3.669e-7, 3.393e-7, -9.625e-8, 1.002e-6, 4.804e-7, 4.283e-7, 3.915e-7, 3.608e-7
0.227, 3.730e-7, 3.454e-7, -9.012e-8, 1.008e-6, 4.865e-7, 4.375e-7, 3.976e-7, 3.669e-7
0.228, 3.792e-7, 3.516e-7, -8.398e-8, 1.020e-6, 4.957e-7, 4.436e-7, 4.037e-7, 3.730e-7
0.229, 3.822e-7, 3.546e-7, -7.785e-8, 1.029e-6, 5.049e-7, 4.528e-7, 4.099e-7, 3.761e-7
0.230, 3.884e-7, 3.608e-7, -6.865e-8, 1.039e-6, 5.111e-7, 4.589e-7, 4.160e-7, 3.822e-7
0.231, 3.945e-7, 3.669e-7, -5.945e-8, 1.045e-6, 5.203e-7, 4.651e-7, 4.221e-7, 3.884e-7
0.232, 4.007e-7, 3.730e-7, -5.331e-8, 1.054e-6, 5.264e-7, 4.743e-7, 4.283e-7, 3.945e-7
0.233, 4.068e-7, 3.792e-7, -4.411e-8, 1.063e-6, 5.387e-7, 4.804e-7, 4.375e-7, 4.007e-7
0.234, 4.129e-7, 3.853e-7, -3.491e-8, 1.072e-6, 5.448e-7, 4.896e-7, 4.436e-7, 4.068e-7
0.235, 4.191e-7, 3.915e-7, -2.877e-8, 1.082e-6, 5.540e-7, 4.988e-7, 4.497e-7, 4.129e-7
0.236, 4.283e-7, 3.976e-7, -1.957e-8, 1.094e-6, 5.632e-7, 5.080e-7, 4.559e-7, 4.191e-7
0.237, 4.344e-7, 4.037e-7, -1.037e-8, 1.103e-6, 5.724e-7, 5.141e-7, 4.651e-7, 4.252e-7
0.238, 4.405e-7, 4.099e-7, 1.901e-9, 1.112e-6, 5.816e-7, 5.233e-7, 4.712e-7, 4.313e-7
0.239, 4.467e-7, 4.191e-7, 8.036e-9, 1.121e-6, 5.908e-7, 5.325e-7, 4.773e-7, 4.405e-7
0.240, 4.559e-7, 4.252e-7, 1.724e-8, 1.134e-6, 6.031e-7, 5.417e-7, 4.835e-7, 4.467e-7
0.241, 4.620e-7, 4.313e-7, 2.951e-8, 1.143e-6, 6.123e-7, 5.510e-7, 4.927e-7, 4.559e-7
0.242, 4.681e-7, 4.375e-7, 3.871e-8, 1.155e-6, 6.215e-7, 5.602e-7, 5.019e-7, 4.620e-7
0.243, 4.773e-7, 4.467e-7, 4.791e-8, 1.167e-6, 6.307e-7, 5.694e-7, 5.080e-7, 4.712e-7
0.244, 4.835e-7, 4.528e-7, 5.711e-8, 1.180e-6, 6.430e-7, 5.816e-7, 5.172e-7, 4.773e-7
0.245, 4.927e-7, 4.620e-7, 6.632e-8, 1.192e-6, 6.522e-7, 5.878e-7, 5.264e-7, 4.835e-7
0.246, 4.988e-7, 4.681e-7, 7.858e-8, 1.204e-6, 6.644e-7, 5.970e-7, 5.325e-7, 4.927e-7
0.247, 5.049e-7, 4.743e-7, 8.779e-8, 1.213e-6, 6.736e-7, 6.092e-7, 5.418e-7, 5.019e-7
0.248, 5.141e-7, 4.835e-7, 9.699e-8, 1.229e-6, 6.859e-7, 6.184e-7, 5.510e-7, 5.080e-7
0.249, 5.233e-7, 4.927e-7, 1.093e-7, 1.238e-6, 6.982e-7, 6.307e-7, 5.602e-7, 5.172e-7
0.250, 5.295e-7, 4.988e-7, 1.215e-7, 1.250e-6, 7.105e-7, 6.399e-7, 5.663e-7, 5.264e-7
0.251, 5.387e-7, 5.080e-7, 1.338e-7, 1.266e-6, 7.227e-7, 6.522e-7, 5.755e-7, 5.356e-7
0.252, 5.479e-7, 5.172e-7, 1.461e-7, 1.278e-6, 7.350e-7, 6.644e-7, 5.847e-7, 5.417e-7
0.253, 5.571e-7, 5.264e-7, 1.553e-7, 1.293e-6, 7.442e-7, 6.736e-7, 5.939e-7, 5.510e-7
0.254, 5.663e-7, 5.325e-7, 1.675e-7, 1.306e-6, 7.595e-7, 6.859e-7, 6.062e-7, 5.602e-7
0.255, 5.755e-7, 5.418e-7, 1.798e-7, 1.321e-6, 7.718e-7, 6.982e-7, 6.154e-7, 5.724e-7
0.256, 5.847e-7, 5.510e-7, 1.951e-7, 1.333e-6, 7.841e-7, 7.105e-7, 6.246e-7, 5.786e-7
0.257, 5.939e-7, 5.602e-7, 2.043e-7, 1.348e-6, 7.963e-7, 7.227e-7, 6.338e-7, 5.878e-7
0.258, 6.031e-7, 5.694e-7, 2.197e-7, 1.361e-6, 8.117e-7, 7.350e-7, 6.460e-7, 6.000e-7
0.259, 6.123e-7, 5.786e-7, 2.320e-7, 1.376e-6, 8.239e-7, 7.473e-7, 6.552e-7, 6.092e-7
0.260, 6.215e-7, 5.878e-7, 2.442e-7, 1.394e-6, 8.393e-7, 7.626e-7, 6.644e-7, 6.184e-7
0.261, 6.307e-7, 6.000e-7, 2.565e-7, 1.410e-6, 8.515e-7, 7.749e-7, 6.767e-7, 6.276e-7
0.262, 6.399e-7, 6.092e-7, 2.718e-7, 1.422e-6, 8.638e-7, 7.871e-7, 6.859e-7, 6.399e-7
0.263, 6.491e-7, 6.184e-7, 2.872e-7, 1.437e-6, 8.792e-7, 8.025e-7, 6.982e-7, 6.491e-7
0.264, 6.614e-7, 6.276e-7, 3.025e-7, 1.453e-6, 8.945e-7, 8.147e-7, 7.105e-7, 6.614e-7
0.265, 6.706e-7, 6.368e-7, 3.178e-7, 1.471e-6, 9.098e-7, 8.301e-7, 7.197e-7, 6.706e-7
0.266, 6.828e-7, 6.491e-7, 3.301e-7, 1.490e-6, 9.221e-7, 8.454e-7, 7.319e-7, 6.828e-7
0.267, 6.920e-7, 6.583e-7, 3.454e-7, 1.505e-6, 9.374e-7, 8.577e-7, 7.442e-7, 6.920e-7
0.268, 7.043e-7, 6.706e-7, 3.608e-7, 1.523e-6, 9.528e-7, 8.730e-7, 7.565e-7, 7.043e-7
0.269, 7.135e-7, 6.798e-7, 3.761e-7, 1.542e-6, 9.681e-7, 8.884e-7, 7.687e-7, 7.166e-7
0.270, 7.258e-7, 6.920e-7, 3.884e-7, 1.560e-6, 9.834e-7, 9.006e-7, 7.810e-7, 7.258e-7
0.271, 7.381e-7, 7.013e-7, 4.037e-7, 1.582e-6, 1.002e-6, 9.160e-7, 7.933e-7, 7.381e-7
0.272, 7.473e-7, 7.135e-7, 4.191e-7, 1.597e-6, 1.017e-6, 9.344e-7, 8.055e-7, 7.534e-7
0.273, 7.626e-7, 7.258e-7, 4.375e-7, 1.618e-6, 1.033e-6, 9.497e-7, 8.178e-7, 7.657e-7
0.274, 7.718e-7, 7.350e-7, 4.528e-7, 1.634e-6, 1.051e-6, 9.620e-7, 8.301e-7, 7.779e-7
0.275, 7.841e-7, 7.473e-7, 4.712e-7, 1.655e-6, 1.066e-6, 9.804e-7, 8.454e-7, 7.902e-7
0.276, 7.963e-7, 7.595e-7, 4.865e-7, 1.674e-6, 1.085e-6, 9.957e-7, 8.577e-7, 8.025e-7
0.277, 8.055e-7, 7.718e-7, 5.049e-7, 1.692e-6, 1.100e-6, 1.011e-6, 8.700e-7, 8.147e-7
0.278, 8.209e-7, 7.841e-7, 5.233e-7, 1.710e-6, 1.118e-6, 1.029e-6, 8.822e-7, 8.270e-7
0.279, 8.301e-7, 7.963e-7, 5.418e-7, 1.732e-6, 1.137e-6, 1.045e-6, 8.976e-7, 8.423e-7
0.280, 8.454e-7, 8.086e-7, 5.602e-7, 1.750e-6, 1.152e-6, 1.063e-6, 9.098e-7, 8.546e-7
0.281, 8.546e-7, 8.209e-7, 5.755e-7, 1.772e-6, 1.171e-6, 1.082e-6, 9.252e-7, 8.669e-7
0.282, 8.669e-7, 8.331e-7, 5.939e-7, 1.793e-6, 1.189e-6, 1.097e-6, 9.374e-7, 8.822e-7
0.283, 8.822e-7, 8.454e-7, 6.123e-7, 1.815e-6, 1.207e-6, 1.115e-6, 9.528e-7, 8.945e-7
0.284, 8.914e-7, 8.577e-7, 6.307e-7, 1.836e-6, 1.229e-6, 1.134e-6, 9.650e-7, 9.098e-7
0.285, 9.068e-7, 8.700e-7, 6.522e-7, 1.858e-6, 1.244e-6, 1.152e-6, 9.834e-7, 9.221e-7
0.286, 9.190e-7, 8.822e-7, 6.706e-7, 1.879e-6, 1.266e-6, 1.171e-6, 9.957e-7, 9.374e-7
0.287, 9.313e-7, 8.945e-7, 6.890e-7, 1.901e-6, 1.284e-6, 1.189e-6, 1.011e-6, 9.497e-7
0.288, 9.436e-7, 9.068e-7, 7.074e-7, 1.925e-6, 1.302e-6, 1.207e-6, 1.026e-6, 9.650e-7
0.289, 9.558e-7, 9.221e-7, 7.289e-7, 1.944e-6, 1.324e-6, 1.226e-6, 1.042e-6, 9.773e-7
0.290, 9.681e-7, 9.313e-7, 7.503e-7, 1.965e-6, 1.342e-6, 1.244e-6, 1.057e-6, 9.926e-7
0.291, 9.834e-7, 9.466e-7, 7.718e-7, 1.990e-6, 1.361e-6, 1.263e-6, 1.072e-6, 1.008e-6
0.292, 9.957e-7, 9.589e-7, 7.902e-7, 2.011e-6, 1.382e-6, 1.284e-6, 1.088e-6, 1.023e-6
0.293, 1.008e-6, 9.712e-7, 8.117e-7, 2.036e-6, 1.404e-6, 1.302e-6, 1.103e-6, 1.036e-6
0.294, 1.023e-6, 9.865e-7, 8.331e-7, 2.057e-6, 1.422e-6, 1.324e-6, 1.118e-6, 1.051e-6
0.295, 1.036e-6, 9.988e-7, 8.546e-7, 2.082e-6, 1.444e-6, 1.342e-6, 1.134e-6, 1.066e-6
0.296, 1.051e-6, 1.011e-6, 8.730e-7, 2.103e-6, 1.465e-6, 1.361e-6, 1.149e-6, 1.082e-6
0.297, 1.063e-6, 1.023e-6, 8.945e-7, 2.128e-6, 1.483e-6, 1.382e-6, 1.164e-6, 1.097e-6
0.298, 1.075e-6, 1.036e-6, 9.160e-7, 2.152e-6, 1.505e-6, 1.401e-6, 1.183e-6, 1.112e-6
0.299, 1.088e-6, 1.051e-6, 9.374e-7, 2.177e-6, 1.526e-6, 1.422e-6, 1.195e-6, 1.128e-6
0.300, 1.103e-6, 1.063e-6, 9.558e-7, 2.201e-6, 1.548e-6, 1.444e-6, 1.213e-6, 1.143e-6
0.301, 1.115e-6, 1.075e-6, 9.773e-7, 2.226e-6, 1.569e-6, 1.462e-6, 1.229e-6, 1.158e-6
0.302, 1.128e-6, 1.091e-6, 1.002e-6, 2.250e-6, 1.591e-6, 1.483e-6, 1.244e-6, 1.174e-6
0.303, 1.140e-6, 1.103e-6, 1.020e-6, 2.275e-6, 1.612e-6, 1.505e-6, 1.263e-6, 1.189e-6
0.304, 1.155e-6, 1.115e-6, 1.042e-6, 2.299e-6, 1.634e-6, 1.526e-6, 1.278e-6, 1.204e-6
0.305, 1.167e-6, 1.128e-6, 1.066e-6, 2.324e-6, 1.655e-6, 1.548e-6, 1.293e-6, 1.220e-6
0.306, 1.180e-6, 1.143e-6, 1.088e-6, 2.348e-6, 1.677e-6, 1.569e-6, 1.309e-6, 1.235e-6
0.307, 1.192e-6, 1.155e-6, 1.109e-6, 2.373e-6, 1.701e-6, 1.588e-6, 1.327e-6, 1.250e-6
0.308, 1.204e-6, 1.167e-6, 1.131e-6, 2.397e-6, 1.723e-6, 1.609e-6, 1.342e-6, 1.266e-6
