0.296	-4.846e-7	-3.734e-7	1.113e-7	-5.952e-7	-4.485e-7	1.466e-7	-5.867e-7	-4.465e-7	1.402e-7	-6.851e-7	-5.094e-7	1.757e-7	-4.906e-7	-3.760e-7	1.146e-7	-5.976e-7	-4.461e-7	1.515e-7	-5.003e-7	-3.859e-7	1.144e-7	-6.052e-7	-4.532e-7	1.520e-7
0.292	-4.891e-7	-3.777e-7	1.114e-7	-6.019e-7	-4.541e-7	1.478e-7	-5.921e-7	-4.513e-7	1.407e-7	-6.923e-7	-5.154e-7	1.768e-7	-4.950e-7	-3.803e-7	1.146e-7	-6.036e-7	-4.514e-7	1.523e-7	-5.046e-7	-3.901e-7	1.145e-7	-6.103e-7	-4.577e-7	1.526e-7
0.288	-4.940e-7	-3.821e-7	1.118e-7	-6.075e-7	-4.591e-7	1.483e-7	-5.959e-7	-4.557e-7	1.402e-7	-6.989e-7	-5.218e-7	1.771e-7	-4.987e-7	-3.845e-7	1.142e-7	-6.083e-7	-4.556e-7	1.527e-7	-5.076e-7	-3.937e-7	1.139e-7	-6.146e-7	-4.621e-7	1.525e-7
0.284	-4.975e-7	-3.863e-7	1.112e-7	-6.130e-7	-4.639e-7	1.491e-7	-6.000e-7	-4.600e-7	1.400e-7	-7.039e-7	-5.268e-7	1.771e-7	-5.024e-7	-3.879e-7	1.145e-7	-6.138e-7	-4.603e-7	1.535e-7	-5.114e-7	-3.973e-7	1.141e-7	-6.209e-7	-4.668e-7	1.542e-7
0.280	-5.010e-7	-3.898e-7	1.111e-7	-6.179e-7	-4.683e-7	1.497e-7	-6.038e-7	-4.642e-7	1.396e-7	-7.086e-7	-5.308e-7	1.777e-7	-5.056e-7	-3.913e-7	1.143e-7	-6.178e-7	-4.643e-7	1.535e-7	-5.149e-7	-4.006e-7	1.142e-7	-6.246e-7	-4.701e-7	1.546e-7
0.276	-5.039e-7	-3.938e-7	1.101e-7	-6.220e-7	-4.729e-7	1.490e-7	-6.066e-7	-4.677e-7	1.389e-7	-7.131e-7	-5.354e-7	1.777e-7	-5.071e-7	-3.939e-7	1.132e-7	-6.211e-7	-4.679e-7	1.533e-7	-5.171e-7	-4.038e-7	1.133e-7	-6.270e-7	-4.732e-7	1.538e-7
0.272	-5.058e-7	-3.963e-7	1.095e-7	-6.245e-7	-4.757e-7	1.487e-7	-6.086e-7	-4.709e-7	1.378e-7	-7.165e-7	-5.383e-7	1.782e-7	-5.088e-7	-3.963e-7	1.125e-7	-6.237e-7	-4.706e-7	1.531e-7	-5.179e-7	-4.057e-7	1.122e-7	-6.299e-7	-4.764e-7	1.535e-7
0.268	-5.076e-7	-3.986e-7	1.090e-7	-6.275e-7	-4.786e-7	1.489e-7	-6.103e-7	-4.732e-7	1.371e-7	-7.184e-7	-5.411e-7	1.773e-7	-5.106e-7	-3.987e-7	1.119e-7	-6.257e-7	-4.727e-7	1.530e-7	-5.201e-7	-4.080e-7	1.120e-7	-6.320e-7	-4.784e-7	1.536e-7
0.264	-5.079e-7	-4.000e-7	1.079e-7	-6.286e-7	-4.806e-7	1.480e-7	-6.108e-7	-4.753e-7	1.355e-7	-7.190e-7	-5.433e-7	1.757e-7	-5.111e-7	-4.005e-7	1.106e-7	-6.251e-7	-4.735e-7	1.516e-7	-5.197e-7	-4.093e-7	1.104e-7	-6.319e-7	-4.796e-7	1.523e-7
0.260	-5.078e-7	-4.019e-7	1.059e-7	-6.279e-7	-4.818e-7	1.460e-7	-6.097e-7	-4.761e-7	1.336e-7	-7.183e-7	-5.446e-7	1.737e-7	-5.108e-7	-4.020e-7	1.088e-7	-6.244e-7	-4.744e-7	1.500e-7	-5.192e-7	-4.105e-7	1.087e-7	-6.313e-7	-4.803e-7	1.510e-7
0.256	-5.078e-7	-4.036e-7	1.042e-7	-6.266e-7	-4.817e-7	1.449e-7	-6.089e-7	-4.776e-7	1.313e-7	-7.170e-7	-5.447e-7	1.723e-7	-5.097e-7	-4.026e-7	1.071e-7	-6.237e-7	-4.752e-7	1.485e-7	-5.185e-7	-4.114e-7	1.071e-7	-6.292e-7	-4.802e-7	1.490e-7
0.252	-5.057e-7	-4.034e-7	1.023e-7	-6.233e-7	-4.813e-7	1.420e-7	-6.068e-7	-4.775e-7	1.294e-7	-7.139e-7	-5.442e-7	1.697e-7	-5.078e-7	-4.028e-7	1.050e-7	-6.201e-7	-4.738e-7	1.463e-7	-5.163e-7	-4.113e-7	1.050e-7	-6.269e-7	-4.798e-7	1.471e-7
0.248	-5.035e-7	-4.036e-7	9.989e-8	-6.201e-7	-4.801e-7	1.400e-7	-6.045e-7	-4.774e-7	1.271e-7	-7.094e-7	-5.425e-7	1.669e-7	-5.061e-7	-4.027e-7	1.034e-7	-6.169e-7	-4.729e-7	1.440e-7	-5.138e-7	-4.109e-7	1.029e-7	-6.227e-7	-4.782e-7	1.444e-7
0.244	-5.002e-7	-4.026e-7	9.753e-8	-6.151e-7	-4.781e-7	1.370e-7	-6.001e-7	-4.766e-7	1.234e-7	-7.041e-7	-5.404e-7	1.637e-7	-5.022e-7	-4.018e-7	1.004e-7	-6.117e-7	-4.708e-7	1.409e-7	-5.105e-7	-4.101e-7	1.004e-7	-6.171e-7	-4.757e-7	1.415e-7
0.240	-4.969e-7	-4.019e-7	9.499e-8	-6.092e-7	-4.755e-7	1.337e-7	-5.961e-7	-4.754e-7	1.207e-7	-6.968e-7	-5.376e-7	1.592e-7	-4.986e-7	-4.007e-7	9.790e-8	-6.051e-7	-4.678e-7	1.373e-7	-5.066e-7	-4.092e-7	9.742e-8	-6.112e-7	-4.730e-7	1.382e-7
0.236	-4.925e-7	-4.003e-7	9.222e-8	-6.019e-7	-4.719e-7	1.300e-7	-5.912e-7	-4.735e-7	1.177e-7	-6.898e-7	-5.341e-7	1.557e-7	-4.950e-7	-3.994e-7	9.559e-8	-5.983e-7	-4.647e-7	1.337e-7	-5.023e-7	-4.069e-7	9.539e-8	-6.046e-7	-4.697e-7	1.349e-7
0.232	-4.881e-7	-3.985e-7	8.954e-8	-5.934e-7	-4.678e-7	1.257e-7	-5.861e-7	-4.710e-7	1.151e-7	-6.806e-7	-5.296e-7	1.510e-7	-4.903e-7	-3.974e-7	9.298e-8	-5.905e-7	-4.602e-7	1.304e-7	-4.975e-7	-4.053e-7	9.224e-8	-5.962e-7	-4.653e-7	1.310e-7
0.228	-4.834e-7	-3.969e-7	8.646e-8	-5.850e-7	-4.636e-7	1.214e-7	-5.804e-7	-4.685e-7	1.119e-7	-6.721e-7	-5.254e-7	1.467e-7	-4.853e-7	-3.954e-7	8.986e-8	-5.823e-7	-4.561e-7	1.262e-7	-4.921e-7	-4.029e-7	8.920e-8	-5.878e-7	-4.606e-7	1.271e-7
0.224	-4.785e-7	-3.946e-7	8.390e-8	-5.756e-7	-4.583e-7	1.173e-7	-5.741e-7	-4.659e-7	1.082e-7	-6.613e-7	-5.195e-7	1.418e-7	-4.802e-7	-3.932e-7	8.702e-8	-5.732e-7	-4.513e-7	1.219e-7	-4.868e-7	-4.002e-7	8.654e-8	-5.791e-7	-4.563e-7	1.228e-7
0.220	-4.730e-7	-3.918e-7	8.115e-8	-5.657e-7	-4.525e-7	1.132e-7	-5.677e-7	-4.629e-7	1.048e-7	-6.513e-7	-5.137e-7	1.375e-7	-4.751e-7	-3.906e-7	8.446e-8	-5.644e-7	-4.459e-7	1.185e-7	-4.814e-7	-3.973e-7	8.413e-8	-5.688e-7	-4.502e-7	1.185e-7
0.216	-4.672e-7	-3.889e-7	7.833e-8	-5.553e-7	-4.472e-7	1.081e-7	-5.614e-7	-4.598e-7	1.016e-7	-6.405e-7	-5.082e-7	1.322e-7	-4.691e-7	-3.876e-7	8.142e-8	-5.547e-7	-4.406e-7	1.140e-7	-4.755e-7	-3.947e-7	8.078e-8	-5.596e-7	-4.450e-7	1.146e-7
0.212	-4.614e-7	-3.862e-7	7.522e-8	-5.459e-7	-4.414e-7	1.045e-7	-5.545e-7	-4.560e-7	9.849e-8	-6.298e-7	-5.018e-7	1.280e-7	-4.635e-7	-3.846e-7	7.887e-8	-5.446e-7	-4.347e-7	1.098e-7	-4.693e-7	-3.911e-7	7.816e-8	-5.495e-7	-4.390e-7	1.105e-7
0.208	-4.554e-7	-3.827e-7	7.271e-8	-5.351e-7	-4.351e-7	9.998e-8	-5.477e-7	-4.527e-7	9.504e-8	-6.189e-7	-4.956e-7	1.233e-7	-4.585e-7	-3.819e-7	7.660e-8	-5.347e-7	-4.288e-7	1.058e-7	-4.635e-7	-3.878e-7	7.574e-8	-5.396e-7	-4.331e-7	1.065e-7
0.204	-4.499e-7	-3.799e-7	6.999e-8	-5.251e-7	-4.289e-7	9.616e-8	-5.409e-7	-4.490e-7	9.193e-8	-6.067e-7	-4.885e-7	1.182e-7	-4.531e-7	-3.790e-7	7.413e-8	-5.253e-7	-4.235e-7	1.018e-7	-4.580e-7	-3.847e-7	7.331e-8	-5.302e-7	-4.274e-7	1.028e-7
0.200	-4.442e-7	-3.762e-7	6.800e-8	-5.148e-7	-4.228e-7	9.208e-8	-5.352e-7	-4.454e-7	8.982e-8	-5.957e-7	-4.816e-7	1.140e-7	-4.476e-7	-3.757e-7	7.189e-8	-5.154e-7	-4.170e-7	9.846e-8	-4.525e-7	-3.814e-7	7.110e-8	-5.195e-7	-4.209e-7	9.863e-8
0.196	-4.394e-7	-3.736e-7	6.574e-8	-5.041e-7	-4.165e-7	8.761e-8	-5.296e-7	-4.420e-7	8.761e-8	-5.858e-7	-4.758e-7	1.100e-7	-4.422e-7	-3.728e-7	6.941e-8	-5.071e-7	-4.121e-7	9.500e-8	-4.471e-7	-3.783e-7	6.878e-8	-5.108e-7	-4.155e-7	9.529e-8
0.192	-4.334e-7	-3.703e-7	6.310e-8	-4.943e-7	-4.100e-7	8.425e-8	-5.233e-7	-4.386e-7	8.467e-8	-5.748e-7	-4.692e-7	1.056e-7	-4.375e-7	-3.699e-7	6.768e-8	-4.973e-7	-4.059e-7	9.138e-8	-4.418e-7	-3.750e-7	6.684e-8	-5.013e-7	-4.093e-7	9.196e-8
0.188	-4.282e-7	-3.669e-7	6.126e-8	-4.857e-7	-4.043e-7	8.138e-8	-5.172e-7	-4.344e-7	8.278e-8	-5.652e-7	-4.626e-7	1.026e-7	-4.332e-7	-3.670e-7	6.618e-8	-4.890e-7	-4.004e-7	8.858e-8	-4.363e-7	-3.715e-7	6.477e-8	-4.932e-7	-4.041e-7	8.910e-8
0.184	-4.244e-7	-3.645e-7	5.994e-8	-4.771e-7	-3.988e-7	7.825e-8	-5.117e-7	-4.312e-7	8.051e-8	-5.554e-7	-4.568e-7	9.865e-8	-4.282e-7	-3.637e-7	6.448e-8	-4.811e-7	-3.955e-7	8.563e-8	-4.327e-7	-3.690e-7	6.364e-8	-4.846e-7	-3.982e-7	8.635e-8
0.180	-4.197e-7	-3.612e-7	5.842e-8	-4.691e-7	-3.931e-7	7.595e-8	-5.069e-7	-4.278e-7	7.906e-8	-5.454e-7	-4.504e-7	9.500e-8	-4.233e-7	-3.604e-7	6.287e-8	-4.724e-7	-3.897e-7	8.271e-8	-4.268e-7	-3.650e-7	6.176e-8	-4.767e-7	-3.929e-7	8.378e-8
0.176	-4.142e-7	-3.579e-7	5.627e-8	-4.609e-7	-3.881e-7	7.280e-8	-5.011e-7	-4.243e-7	7.687e-8	-5.367e-7	-4.446e-7	9.205e-8	-4.198e-7	-3.584e-7	6.143e-8	-4.653e-7	-3.849e-7	8.042e-8	-4.226e-7	-3.622e-7	6.039e-8	-4.696e-7	-3.883e-7	8.133e-8
0.172	-4.112e-7	-3.554e-7	5.584e-8	-4.536e-7	-3.827e-7	7.089e-8	-4.966e-7	-4.209e-7	7.577e-8	-5.291e-7	-4.394e-7	8.977e-8	-4.158e-7	-3.555e-7	6.033e-8	-4.587e-7	-3.799e-7	7.880e-8	-4.186e-7	-3.594e-7	5.921e-8	-4.622e-7	-3.831e-7	7.910e-8
0.168	-4.069e-7	-3.524e-7	5.454e-8	-4.470e-7	-3.778e-7	6.921e-8	-4.921e-7	-4.179e-7	7.428e-8	-5.210e-7	-4.340e-7	8.698e-8	-4.118e-7	-3.525e-7	5.933e-8	-4.521e-7	-3.752e-7	7.693e-8	-4.146e-7	-3.562e-7	5.834e-8	-4.557e-7	-3.784e-7	7.738e-8
0.164	-4.033e-7	-3.496e-7	5.365e-8	-4.410e-7	-3.736e-7	6.734e-8	-4.878e-7	-4.145e-7	7.326e-8	-5.145e-7	-4.292e-7	8.528e-8	-4.090e-7	-3.503e-7	5.876e-8	-4.469e-7	-3.714e-7	7.554e-8	-4.112e-7	-3.543e-7	5.693e-8	-4.499e-7	-3.740e-7	7.589e-8
0.160	-4.001e-7	-3.474e-7	5.272e-8	-4.352e-7	-3.693e-7	6.590e-8	-4.841e-7	-4.121e-7	7.200e-8	-5.075e-7	-4.249e-7	8.255e-8	-4.054e-7	-3.482e-7	5.726e-8	-4.410e-7	-3.675e-7	7.347e-8	-4.078e-7	-3.514e-7	5.642e-8	-4.441e-7	-3.700e-7	7.412e-8
0.156	-3.975e-7	-3.451e-7	5.240e-8	-4.295e-7	-3.651e-7	6.445e-8	-4.801e-7	-4.091e-7	7.104e-8	-5.016e-7	-4.204e-7	8.118e-8	-4.025e-7	-3.455e-7	5.697e-8	-4.350e-7	-3.628e-7	7.213e-8	-4.045e-7	-3.488e-7	5.565e-8	-4.392e-7	-3.662e-7	7.301e-8
0.152	-3.941e-7	-3.424e-7	5.175e-8	-4.239e-7	-3.610e-7	6.295e-8	-4.766e-7	-4.064e-7	7.019e-8	-4.955e-7	-4.156e-7	7.987e-8	-3.995e-7	-3.433e-7	5.615e-8	-4.309e-7	-3.595e-7	7.139e-8	-4.008e-7	-3.461e-7	5.473e-8	-4.336e-7	-3.624e-7	7.119e-8
0.148	-3.911e-7	-3.398e-7	5.130e-8	-4.191e-7	-3.569e-7	6.217e-8	-4.730e-7	-4.037e-7	6.924e-8	-4.897e-7	-4.114e-7	7.823e-8	-3.968e-7	-3.411e-7	5.569e-8	-4.263e-7	-3.559e-7	7.035e-8	-3.977e-7	-3.434e-7	5.425e-8	-4.290e-7	-3.583e-7	7.065e-8
0.144	-3.876e-7	-3.379e-7	4.974e-8	-4.147e-7	-3.536e-7	6.108e-8	-4.697e-7	-4.010e-7	6.867e-8	-4.847e-7	-4.079e-7	7.684e-8	-3.934e-7	-3.385e-7	5.497e-8	-4.220e-7	-3.525e-7	6.943e-8	-3.942e-7	-3.409e-7	5.323e-8	-4.244e-7	-3.545e-7	6.983e-8
0.140	-3.858e-7	-3.359e-7	4.985e-8	-4.104e-7	-3.500e-7	6.041e-8	-4.663e-7	-3.981e-7	6.815e-8	-4.804e-7	-4.043e-7	7.617e-8	-3.908e-7	-3.363e-7	5.454e-8	-4.177e-7	-3.494e-7	6.825e-8	-3.915e-7	-3.385e-7	5.300e-8	-4.201e-7	-3.512e-7	6.890e-8
0.136	-3.835e-7	-3.341e-7	4.942e-8	-4.071e-7	-3.474e-7	5.970e-8	-4.638e-7	-3.963e-7	6.746e-8	-4.764e-7	-4.015e-7	7.482e-8	-3.886e-7	-3.346e-7	5.406e-8	-4.141e-7	-3.468e-7	6.729e-8	-3.890e-7	-3.363e-7	5.272e-8	-4.166e-7	-3.485e-7	6.812e-8
0.132	-3.803e-7	-3.316e-7	4.876e-8	-4.028e-7	-3.440e-7	5.877e-8	-4.606e-7	-3.936e-7	6.699e-8	-4.719e-7	-3.976e-7	7.428e-8	-3.853e-7	-3.320e-7	5.335e-8	-4.105e-7	-3.435e-7	6.700e-8	-3.859e-7	-3.336e-7	5.225e-8	-4.122e-7	-3.450e-7	6.716e-8
0.128	-3.789e-7	-3.299e-7	4.902e-8	-4.004e-7	-3.415e-7	5.888e-8	-4.577e-7	-3.911e-7	6.660e-8	-4.680e-7	-3.945e-7	7.355e-8	-3.838e-7	-3.302e-7	5.364e-8	-4.076e-7	-3.408e-7	6.685e-8	-3.835e-7	-3.313e-7	5.218e-8	-4.095e-7	-3.423e-7	6.725e-8
0.124	-3.765e-7	-3.278e-7	4.869e-8	-3.970e-7	-3.389e-7	5.803e-8	-4.549e-7	-3.893e-7	6.567e-8	-4.645e-7	-3.923e-7	7.223e-8	-3.810e-7	-3.283e-7	5.262e-8	-4.032e-7	-3.379e-7	6.526e-8	-3.809e-7	-3.295e-7	5.149e-8	-4.053e-7	-3.393e-7	6.609e-8
0.120	-3.756e-7	-3.266e-7	4.893e-8	-3.945e-7	-3.370e-7	5.760e-8	-4.530e-7	-3.875e-7	6.554e-8	-4.613e-7	-3.898e-7	7.153e-8	-3.788e-7	-3.263e-7	5.256e-8	-4.015e-7	-3.363e-7	6.528e-8	-3.795e-7	-3.279e-7	5.165e-8	-4.029e-7	-3.373e-7	6.567e-8
0.116	-3.722e-7	-3.241e-7	4.815e-8	-3.908e-7	-3.339e-7	5.696e-8	-4.503e-7	-3.849e-7	6.535e-8	-4.571e-7	-3.864e-7	7.074e-8	-3.766e-7	-3.242e-7	5.241e-8	-3.976e-7	-3.330e-7	6.454e-8	-3.764e-7	-3.253e-7	5.107e-8	-3.995e-7	-3.344e-7	6.510e-8
0.112	-3.706e-7	-3.226e-7	4.796e-8	-3.879e-7	-3.316e-7	5.626e-8	-4.479e-7	-3.830e-7	6.494e-8	-4.546e-7	-3.841e-7	7.047e-8	-3.740e-7	-3.223e-7	5.167e-8	-3.952e-7	-3.309e-7	6.423e-8	-3.739e-7	-3.232e-7	5.063e-8	-3.959e-7	-3.320e-7	6.391e-8
0.108	-3.689e-7	-3.211e-7	4.776e-8	-3.855e-7	-3.292e-7	5.635e-8	-4.451e-7	-3.807e-7	6.442e-8	-4.514e-7	-3.819e-7	6.948e-8	-3.721e-7	-3.203e-7	5.178e-8	-3.929e-7	-3.289e-7	6.400e-8	-3.721e-7	-3.216e-7	5.052e-8	-3.936e-7	-3.294e-7	6.411e-8
0.104	-3.665e-7	-3.191e-7	4.734e-8	-3.833e-7	-3.269e-7	5.644e-8	-4.431e-7	-3.788e-7	6.429e-8	-4.485e-7	-3.793e-7	6.919e-8	-3.704e-7	-3.186e-7	5.187e-8	-3.897e-7	-3.264e-7	6.336e-8	-3.697e-7	-3.192e-7	5.051e-8	-3.904e-7	-3.270e-7	6.337e-8
0.100	-3.652e-7	-3.176e-7	4.753e-8	-3.807e-7	-3.252e-7	5.548e-8	-4.411e-7	-3.774e-7	6.368e-8	-4.462e-7	-3.774e-7	6.880e-8	-3.685e-7	-3.173e-7	5.127e-8	-3.878e-7	-3.247e-7	6.314e-8	-3.684e-7	-3.181e-7	5.033e-8	-3.885e-7	-3.254e-7	6.313e-8
0.096	-3.642e-7	-3.164e-7	4.784e-8	-3.788e-7	-3.233e-7	5.549e-8	-4.397e-7	-3.760e-7	6.363e-8	-4.437e-7	-3.755e-7	6.826e-8	-3.664e-7	-3.156e-7	5.088e-8	-3.859e-7	-3.231e-7	6.283e-8	-3.660e-7	-3.159e-7	5.007e-8	-3.860e-7	-3.230e-7	6.298e-8
0.092	-3.626e-7	-3.150e-7	4.764e-8	-3.762e-7	-3.213e-7	5.495e-8	-4.368e-7	-3.738e-7	6.294e-8	-4.414e-7	-3.736e-7	6.786e-8	-3.647e-7	-3.141e-7	5.055e-8	-3.832e-7	-3.209e-7	6.230e-8	-3.632e-7	-3.138e-7	4.946e-8	-3.836e-7	-3.212e-7	6.236e-8
0.088	-3.609e-7	-3.135e-7	4.734e-8	-3.741e-7	-3.196e-7	5.454e-8	-4.350e-7	-3.724e-7	6.265e-8	-4.383e-7	-3.711e-7	6.719e-8	-3.627e-7	-3.126e-7	5.016e-8	-3.814e-7	-3.193e-7	6.212e-8	-3.622e-7	-3.127e-7	4.947e-8	-3.814e-7	-3.198e-7	6.160e-8
0.084	-3.599e-7	-3.129e-7	4.703e-8	-3.730e-7	-3.187e-7	5.433e-8	-4.334e-7	-3.712e-7	6.215e-8	-4.362e-7	-3.701e-7	6.610e-8	-3.613e-7	-3.112e-7	5.012e-8	-3.792e-7	-3.181e-7	6.111e-8	-3.605e-7	-3.112e-7	4.924e-8	-3.794e-7	-3.181e-7	6.129e-8
0.080	-3.590e-7	-3.119e-7	4.716e-8	-3.709e-7	-3.164e-7	5.453e-8	-4.319e-7	-3.697e-7	6.221e-8	-4.348e-7	-3.685e-7	6.628e-8	-3.599e-7	-3.100e-7	4.989e-8	-3.773e-7	-3.161e-7	6.119e-8	-3.596e-7	-3.106e-7	4.909e-8	-3.775e-7	-3.162e-7	6.124e-8
0.076	-3.580e-7	-3.115e-7	4.655e-8	-3.689e-7	-3.155e-7	5.335e-8	-4.299e-7	-3.687e-7	6.124e-8	-4.324e-7	-3.668e-7	6.563e-8	-3.587e-7	-3.091e-7	4.953e-8	-3.755e-7	-3.150e-7	6.048e-8	-3.577e-7	-3.088e-7	4.895e-8	-3.754e-7	-3.147e-7	6.078e-8
0.072	-3.563e-7	-3.100e-7	4.632e-8	-3.673e-7	-3.138e-7	5.356e-8	-4.286e-7	-3.670e-7	6.159e-8	-4.302e-7	-3.653e-7	6.497e-8	-3.567e-7	-3.077e-7	4.905e-8	-3.734e-7	-3.131e-7	6.034e-8	-3.559e-7	-3.072e-7	4.873e-8	-3.732e-7	-3.128e-7	6.033e-8
0.068	-3.552e-7	-3.091e-7	4.610e-8	-3.657e-7	-3.127e-7	5.303e-8	-4.271e-7	-3.665e-7	6.059e-8	-4.274e-7	-3.636e-7	6.383e-8	-3.557e-7	-3.069e-7	4.888e-8	-3.712e-7	-3.121e-7	5.914e-8	-3.538e-7	-3.062e-7	4.766e-8	-3.712e-7	-3.116e-7	5.966e-8
0.064	-3.547e-7	-3.086e-7	4.615e-8	-3.637e-7	-3.112e-7	5.259e-8	-4.254e-7	-3.647e-7	6.069e-8	-4.265e-7	-3.626e-7	6.389e-8	-3.553e-7	-3.061e-7	4.922e-8	-3.699e-7	-3.103e-7	5.959e-8	-3.532e-7	-3.051e-7	4.810e-8	-3.687e-7	-3.095e-7	5.913e-8
0.060	-3.538e-7	-3.081e-7	4.570e-8	-3.628e-7	-3.098e-7	5.306e-8	-4.245e-7	-3.643e-7	6.017e-8	-4.249e-7	-3.614e-7	6.352e-8	-3.540e-7	-3.051e-7	4.888e-8	-3.683e-7	-3.095e-7	5.882e-8	-3.521e-7	-3.045e-7	4.764e-8	-3.680e-7	-3.088e-7	5.929e-8
0.056	-3.535e-7	-3.078e-7	4.572e-8	-3.615e-7	-3.097e-7	5.188e-8	-4.235e-7	-3.638e-7	5.969e-8	-4.223e-7	-3.600e-7	6.229e-8	-3.529e-7	-3.048e-7	4.809e-8	-3.665e-7	-3.083e-7	5.819e-8	-3.509e-7	-3.035e-7	4.738e-8	-3.666e-7	-3.081e-7	5.850e-8
0.052	-3.533e-7	-3.081e-7	4.516e-8	-3.598e-7	-3.086e-7	5.123e-8	-4.219e-7	-3.630e-7	5.890e-8	-4.211e-7	-3.594e-7	6.172e-8	-3.511e-7	-3.038e-7	4.726e-8	-3.652e-7	-3.074e-7	5.773e-8	-3.500e-7	-3.031e-7	4.694e-8	-3.647e-7	-3.069e-7	5.781e-8
0.048	-3.528e-7	-3.077e-7	4.507e-8	-3.594e-7	-3.080e-7	5.140e-8	-4.218e-7	-3.631e-7	5.866e-8	-4.204e-7	-3.590e-7	6.140e-8	-3.510e-7	-3.036e-7	4.740e-8	-3.644e-7	-3.070e-7	5.745e-8	-3.490e-7	-3.027e-7	4.627e-8	-3.636e-7	-3.058e-7	5.773e-8
0.044	-3.528e-7	-3.079e-7	4.490e-8	-3.588e-7	-3.077e-7	5.107e-8	-4.215e-7	-3.628e-7	5.874e-8	-4.183e-7	-3.577e-7	6.062e-8	-3.503e-7	-3.034e-7	4.692e-8	-3.627e-7	-3.056e-7	5.709e-8	-3.487e-7	-3.023e-7	4.639e-8	-3.618e-7	-3.050e-7	5.680e-8
0.040	-3.529e-7	-3.082e-7	4.471e-8	-3.576e-7	-3.070e-7	5.059e-8	-4.204e-7	-3.628e-7	5.762e-8	-4.171e-7	-3.572e-7	5.988e-8	-3.498e-7	-3.034e-7	4.641e-8	-3.612e-7	-3.049e-7	5.625e-8	-3.480e-7	-3.024e-7	4.564e-8	-3.605e-7	-3.044e-7	5.609e-8
0.036	-3.530e-7	-3.089e-7	4.411e-8	-3.570e-7	-3.069e-7	5.003e-8	-4.202e-7	-3.630e-7	5.719e-8	-4.166e-7	-3.576e-7	5.905e-8	-3.499e-7	-3.038e-7	4.608e-8	-3.600e-7	-3.047e-7	5.529e-8	-3.481e-7	-3.026e-7	4.542e-8	-3.593e-7	-3.039e-7	5.542e-8
0.032	-3.536e-7	-3.094e-7	4.420e-8	-3.559e-7	-3.062e-7	4.972e-8	-4.204e-7	-3.635e-7	5.694e-8	-4.176e-7	-3.592e-7	5.839e-8	-3.496e-7	-3.040e-7	4.564e-8	-3.595e-7	-3.046e-7	5.488e-8	-3.476e-7	-3.028e-7	4.480e-8	-3.584e-7	-3.033e-7	5.515e-8
0.028	-3.544e-7	-3.106e-7	4.384e-8	-3.548e-7	-3.060e-7	4.880e-8	-4.199e-7	-3.635e-7	5.642e-8	-4.167e-7	-3.591e-7	5.759e-8	-3.499e-7	-3.046e-7	4.532e-8	-3.586e-7	-3.040e-7	5.463e-8	-3.484e-7	-3.033e-7	4.512e-8	-3.575e-7	-3.029e-7	5.458e-8
0.024	-3.557e-7	-3.120e-7	4.363e-8	-3.556e-7	-3.069e-7	4.874e-8	-4.211e-7	-3.650e-7	5.602e-8	-4.158e-7	-3.591e-7	5.677e-8	-3.504e-7	-3.054e-7	4.504e-8	-3.580e-7	-3.043e-7	5.372e-8	-3.483e-7	-3.042e-7	4.414e-8	-3.563e-7	-3.027e-7	5.351e-8
0.020	-3.563e-7	-3.131e-7	4.327e-8	-3.550e-7	-3.065e-7	4.852e-8	-4.207e-7	-3.652e-7	5.553e-8	-4.172e-7	-3.610e-7	5.619e-8	-3.510e-7	-3.062e-7	4.480e-8	-3.570e-7	-3.037e-7	5.333e-8	-3.484e-7	-3.045e-7	4.399e-8	-3.560e-7	-3.029e-7	5.308e-8
0.016	-3.572e-7	-3.143e-7	4.288e-8	-3.554e-7	-3.074e-7	4.797e-8	-4.216e-7	-3.667e-7	5.482e-8	-4.154e-7	-3.607e-7	5.475e-8	-3.519e-7	-3.073e-7	4.461e-8	-3.566e-7	-3.039e-7	5.267e-8	-3.490e-7	-3.055e-7	4.346e-8	-3.553e-7	-3.025e-7	5.279e-8
0.012	-3.589e-7	-3.161e-7	4.278e-8	-3.549e-7	-3.072e-7	4.777e-8	-4.220e-7	-3.680e-7	5.401e-8	-4.148e-7	-3.601e-7	5.469e-8	-3.525e-7	-3.083e-7	4.416e-8	-3.563e-7	-3.042e-7	5.210e-8	-3.500e-7	-3.067e-7	4.337e-8	-3.548e-7	-3.028e-7	5.202e-8
0.008	-3.606e-7	-3.181e-7	4.252e-8	-3.540e-7	-3.073e-7	4.668e-8	-4.230e-7	-3.694e-7	5.355e-8	-4.144e-7	-3.610e-7	5.342e-8	-3.538e-7	-3.101e-7	4.372e-8	-3.567e-7	-3.044e-7	5.229e-8	-3.517e-7	-3.084e-7	4.322e-8	-3.544e-7	-3.030e-7	5.146e-8
0.004	-3.625e-7	-3.204e-7	4.210e-8	-3.545e-7	-3.084e-7	4.612e-8	-4.248e-7	-3.719e-7	5.287e-8	-4.140e-7	-3.622e-7	5.186e-8	-3.548e-7	-3.117e-7	4.308e-8	-3.558e-7	-3.049e-7	5.094e-8	-3.522e-7	-3.098e-7	4.240e-8	-3.542e-7	-3.037e-7	5.049e-8
