0.612, -1.651e-6, 1.113e-6, 2.764e-6, -1.889e-7, -1.840e-7, -1.937e-7, -1.686e-6, 1.075e-6, 2.761e-6, -2.188e-7, -2.169e-7, -2.207e-7, -1.687e-6, 1.139e-6, 2.826e-6, -2.065e-7, -2.030e-7, -2.100e-7, -1.797e-6, 1.214e-6, 3.011e-6, -2.347e-7, -2.357e-7, -2.336e-7
0.608, -1.672e-6, 1.059e-6, 2.731e-6, -1.879e-7, -1.824e-7, -1.934e-7, -1.711e-6, 1.019e-6, 2.730e-6, -2.184e-7, -2.168e-7, -2.200e-7, -1.705e-6, 1.087e-6, 2.792e-6, -2.052e-7, -2.031e-7, -2.072e-7, -1.830e-6, 1.156e-6, 2.985e-6, -2.347e-7, -2.382e-7, -2.312e-7
0.604, -1.685e-6, 1.010e-6, 2.694e-6, -1.859e-7, -1.796e-7, -1.921e-7, -1.730e-6, 9.685e-7, 2.698e-6, -2.181e-7, -2.156e-7, -2.205e-7, -1.729e-6, 1.030e-6, 2.759e-6, -2.055e-7, -2.057e-7, -2.053e-7, -1.851e-6, 1.098e-6, 2.949e-6, -2.321e-7, -2.319e-7, -2.323e-7
0.600, -1.696e-6, 9.612e-7, 2.657e-6, -1.832e-7, -1.762e-7, -1.902e-7, -1.746e-6, 9.198e-7, 2.666e-6, -2.145e-7, -2.142e-7, -2.148e-7, -1.750e-6, 9.731e-7, 2.723e-6, -2.046e-7, -2.071e-7, -2.021e-7, -1.879e-6, 1.039e-6, 2.919e-6, -2.291e-7, -2.281e-7, -2.302e-7
0.596, -1.712e-6, 9.104e-7, 2.622e-6, -1.810e-7, -1.744e-7, -1.876e-7, -1.759e-6, 8.670e-7, 2.626e-6, -2.148e-7, -2.143e-7, -2.153e-7, -1.760e-6, 9.228e-7, 2.683e-6, -2.014e-7, -2.000e-7, -2.027e-7, -1.896e-6, 9.850e-7, 2.881e-6, -2.270e-7, -2.299e-7, -2.241e-7
0.592, -1.724e-6, 8.611e-7, 2.585e-6, -1.777e-7, -1.732e-7, -1.821e-7, -1.771e-6, 8.183e-7, 2.589e-6, -2.121e-7, -2.089e-7, -2.153e-7, -1.760e-6, 8.761e-7, 2.636e-6, -2.017e-7, -1.997e-7, -2.038e-7, -1.914e-6, 9.263e-7, 2.840e-6, -2.246e-7, -2.267e-7, -2.224e-7
0.588, -1.722e-6, 8.149e-7, 2.537e-6, -1.779e-7, -1.720e-7, -1.839e-7, -1.777e-6, 7.675e-7, 2.545e-6, -2.099e-7, -2.094e-7, -2.104e-7, -1.771e-6, 8.249e-7, 2.596e-6, -1.987e-7, -1.993e-7, -1.982e-7, -1.927e-6, 8.714e-7, 2.799e-6, -2.229e-7, -2.252e-7, -2.205e-7
0.584, -1.729e-6, 7.657e-7, 2.495e-6, -1.752e-7, -1.716e-7, -1.788e-7, -1.784e-6, 7.218e-7, 2.506e-6, -2.080e-7, -2.065e-7, -2.094e-7, -1.769e-6, 7.805e-7, 2.549e-6, -1.960e-7, -1.921e-7, -1.999e-7, -1.932e-6, 8.176e-7, 2.750e-6, -2.217e-7, -2.227e-7, -2.207e-7
0.580, -1.719e-6, 7.263e-7, 2.445e-6, -1.755e-7, -1.704e-7, -1.806e-7, -1.783e-6, 6.727e-7, 2.456e-6, -2.057e-7, -2.046e-7, -2.068e-7, -1.771e-6, 7.311e-7, 2.502e-6, -1.932e-7, -1.932e-7, -1.933e-7, -1.935e-6, 7.715e-7, 2.706e-6, -2.189e-7, -2.190e-7, -2.188e-7
0.576, -1.706e-6, 6.872e-7, 2.394e-6, -1.738e-7, -1.678e-7, -1.798e-7, -1.775e-6, 6.313e-7, 2.407e-6, -2.024e-7, -2.012e-7, -2.036e-7, -1.765e-6, 6.888e-7, 2.454e-6, -1.914e-7, -1.908e-7, -1.920e-7, -1.935e-6, 7.194e-7, 2.654e-6, -2.173e-7, -2.175e-7, -2.171e-7
0.572, -1.703e-6, 6.423e-7, 2.346e-6, -1.714e-7, -1.680e-7, -1.748e-7, -1.770e-6, 5.871e-7, 2.358e-6, -2.000e-7, -1.991e-7, -2.008e-7, -1.745e-6, 6.524e-7, 2.398e-6, -1.874e-7, -1.846e-7, -1.901e-7, -1.930e-6, 6.734e-7, 2.604e-6, -2.158e-7, -2.179e-7, -2.136e-7
0.568, -1.686e-6, 6.086e-7, 2.294e-6, -1.675e-7, -1.627e-7, -1.722e-7, -1.755e-6, 5.505e-7, 2.305e-6, -1.983e-7, -1.970e-7, -1.996e-7, -1.736e-6, 6.068e-7, 2.343e-6, -1.875e-7, -1.855e-7, -1.895e-7, -1.922e-6, 6.248e-7, 2.547e-6, -2.123e-7, -2.133e-7, -2.112e-7
0.564, -1.670e-6, 5.701e-7, 2.240e-6, -1.650e-7, -1.605e-7, -1.696e-7, -1.738e-6, 5.130e-7, 2.251e-6, -1.962e-7, -1.949e-7, -1.974e-7, -1.715e-6, 5.747e-7, 2.290e-6, -1.834e-7, -1.822e-7, -1.846e-7, -1.905e-6, 5.845e-7, 2.490e-6, -2.100e-7, -2.117e-7, -2.084e-7
0.560, -1.644e-6, 5.382e-7, 2.183e-6, -1.644e-7, -1.579e-7, -1.710e-7, -1.719e-6, 4.766e-7, 2.196e-6, -1.928e-7, -1.927e-7, -1.930e-7, -1.696e-6, 5.375e-7, 2.233e-6, -1.812e-7, -1.817e-7, -1.807e-7, -1.886e-6, 5.459e-7, 2.431e-6, -2.051e-7, -2.047e-7, -2.055e-7
0.556, -1.620e-6, 5.123e-7, 2.132e-6, -1.619e-7, -1.549e-7, -1.690e-7, -1.691e-6, 4.451e-7, 2.137e-6, -1.935e-7, -1.933e-7, -1.938e-7, -1.674e-6, 5.016e-7, 2.176e-6, -1.785e-7, -1.789e-7, -1.781e-7, -1.867e-6, 5.066e-7, 2.374e-6, -2.029e-7, -2.038e-7, -2.020e-7
0.552, -1.592e-6, 4.807e-7, 2.073e-6, -1.614e-7, -1.531e-7, -1.697e-7, -1.666e-6, 4.151e-7, 2.082e-6, -1.891e-7, -1.872e-7, -1.909e-7, -1.646e-6, 4.752e-7, 2.122e-6, -1.768e-7, -1.797e-7, -1.739e-7, -1.840e-6, 4.707e-7, 2.310e-6, -2.007e-7, -2.029e-7, -1.985e-7
0.548, -1.564e-6, 4.588e-7, 2.023e-6, -1.591e-7, -1.531e-7, -1.651e-7, -1.640e-6, 3.847e-7, 2.025e-6, -1.900e-7, -1.884e-7, -1.915e-7, -1.612e-6, 4.464e-7, 2.058e-6, -1.761e-7, -1.753e-7, -1.769e-7, -1.810e-6, 4.391e-7, 2.249e-6, -1.961e-7, -1.964e-7, -1.959e-7
0.544, -1.528e-6, 4.368e-7, 1.965e-6, -1.560e-7, -1.481e-7, -1.638e-7, -1.605e-6, 3.618e-7, 1.967e-6, -1.859e-7, -1.843e-7, -1.876e-7, -1.578e-6, 4.235e-7, 2.002e-6, -1.714e-7, -1.710e-7, -1.717e-7, -1.773e-6, 4.107e-7, 2.183e-6, -1.946e-7, -1.950e-7, -1.942e-7
0.540, -1.502e-6, 4.122e-7, 1.914e-6, -1.514e-7, -1.459e-7, -1.570e-7, -1.576e-6, 3.395e-7, 1.915e-6, -1.821e-7, -1.799e-7, -1.842e-7, -1.542e-6, 4.022e-7, 1.944e-6, -1.709e-7, -1.693e-7, -1.725e-7, -1.739e-6, 3.822e-7, 2.121e-6, -1.909e-7, -1.923e-7, -1.894e-7
0.536, -1.465e-6, 3.941e-7, 1.859e-6, -1.524e-7, -1.474e-7, -1.573e-7, -1.543e-6, 3.185e-7, 1.861e-6, -1.794e-7, -1.761e-7, -1.828e-7, -1.508e-6, 3.821e-7, 1.890e-6, -1.687e-7, -1.684e-7, -1.690e-7, -1.705e-6, 3.567e-7, 2.062e-6, -1.914e-7, -1.933e-7, -1.895e-7
0.532, -1.427e-6, 3.816e-7, 1.809e-6, -1.473e-7, -1.396e-7, -1.549e-7, -1.503e-6, 3.025e-7, 1.806e-6, -1.775e-7, -1.734e-7, -1.816e-7, -1.470e-6, 3.652e-7, 1.835e-6, -1.673e-7, -1.668e-7, -1.678e-7, -1.663e-6, 3.376e-7, 2.000e-6, -1.870e-7, -1.881e-7, -1.858e-7
0.528, -1.393e-6, 3.651e-7, 1.758e-6, -1.463e-7, -1.405e-7, -1.521e-7, -1.464e-6, 2.872e-7, 1.751e-6, -1.762e-7, -1.730e-7, -1.795e-7, -1.431e-6, 3.496e-7, 1.780e-6, -1.640e-7, -1.630e-7, -1.649e-7, -1.621e-6, 3.173e-7, 1.939e-6, -1.829e-7, -1.864e-7, -1.794e-7
0.524, -1.352e-6, 3.571e-7, 1.709e-6, -1.456e-7, -1.383e-7, -1.528e-7, -1.431e-6, 2.720e-7, 1.703e-6, -1.732e-7, -1.713e-7, -1.752e-7, -1.395e-6, 3.364e-7, 1.731e-6, -1.631e-7, -1.625e-7, -1.637e-7, -1.580e-6, 3.018e-7, 1.882e-6, -1.815e-7, -1.816e-7, -1.814e-7
0.520, -1.321e-6, 3.439e-7, 1.665e-6, -1.427e-7, -1.364e-7, -1.490e-7, -1.396e-6, 2.596e-7, 1.656e-6, -1.702e-7, -1.679e-7, -1.725e-7, -1.357e-6, 3.278e-7, 1.685e-6, -1.602e-7, -1.589e-7, -1.615e-7, -1.540e-6, 2.858e-7, 1.826e-6, -1.824e-7, -1.833e-7, -1.814e-7
0.516, -1.283e-6, 3.352e-7, 1.618e-6, -1.416e-7, -1.353e-7, -1.479e-7, -1.354e-6, 2.501e-7, 1.604e-6, -1.694e-7, -1.660e-7, -1.728e-7, -1.320e-6, 3.168e-7, 1.636e-6, -1.588e-7, -1.597e-7, -1.580e-7, -1.500e-6, 2.721e-7, 1.772e-6, -1.774e-7, -1.793e-7, -1.755e-7
0.512, -1.247e-6, 3.311e-7, 1.578e-6, -1.413e-7, -1.373e-7, -1.452e-7, -1.322e-6, 2.421e-7, 1.564e-6, -1.667e-7, -1.656e-7, -1.678e-7, -1.279e-6, 3.140e-7, 1.593e-6, -1.530e-7, -1.514e-7, -1.547e-7, -1.452e-6, 2.673e-7, 1.719e-6, -1.774e-7, -1.762e-7, -1.785e-7
0.508, -1.215e-6, 3.237e-7, 1.538e-6, -1.381e-7, -1.307e-7, -1.455e-7, -1.283e-6, 2.344e-7, 1.517e-6, -1.660e-7, -1.652e-7, -1.668e-7, -1.246e-6, 3.067e-7, 1.552e-6, -1.548e-7, -1.547e-7, -1.550e-7, -1.416e-6, 2.590e-7, 1.675e-6, -1.717e-7, -1.720e-7, -1.714e-7
0.504, -1.180e-6, 3.229e-7, 1.503e-6, -1.372e-7, -1.305e-7, -1.439e-7, -1.251e-6, 2.305e-7, 1.482e-6, -1.643e-7, -1.653e-7, -1.632e-7, -1.209e-6, 3.003e-7, 1.509e-6, -1.531e-7, -1.522e-7, -1.540e-7, -1.374e-6, 2.529e-7, 1.627e-6, -1.698e-7, -1.695e-7, -1.700e-7
0.500, -1.149e-6, 3.183e-7, 1.467e-6, -1.365e-7, -1.306e-7, -1.424e-7, -1.212e-6, 2.299e-7, 1.442e-6, -1.628e-7, -1.620e-7, -1.635e-7, -1.175e-6, 3.015e-7, 1.477e-6, -1.497e-7, -1.483e-7, -1.512e-7, -1.337e-6, 2.499e-7, 1.586e-6, -1.684e-7, -1.675e-7, -1.694e-7
0.496, -1.115e-6, 3.179e-7, 1.433e-6, -1.372e-7, -1.278e-7, -1.466e-7, -1.179e-6, 2.269e-7, 1.406e-6, -1.616e-7, -1.613e-7, -1.619e-7, -1.149e-6, 2.962e-7, 1.446e-6, -1.469e-7, -1.491e-7, -1.448e-7, -1.299e-6, 2.493e-7, 1.548e-6, -1.668e-7, -1.659e-7, -1.676e-7
0.492, -1.087e-6, 3.201e-7, 1.407e-6, -1.321e-7, -1.251e-7, -1.392e-7, -1.149e-6, 2.263e-7, 1.376e-6, -1.605e-7, -1.573e-7, -1.637e-7, -1.118e-6, 2.946e-7, 1.413e-6, -1.490e-7, -1.516e-7, -1.464e-7, -1.267e-6, 2.446e-7, 1.512e-6, -1.644e-7, -1.632e-7, -1.655e-7
0.488, -1.069e-6, 3.155e-7, 1.385e-6, -1.308e-7, -1.249e-7, -1.368e-7, -1.119e-6, 2.277e-7, 1.347e-6, -1.609e-7, -1.573e-7, -1.645e-7, -1.080e-6, 2.993e-7, 1.380e-6, -1.485e-7, -1.461e-7, -1.509e-7, -1.232e-6, 2.439e-7, 1.476e-6, -1.632e-7, -1.643e-7, -1.621e-7
0.484, -1.038e-6, 3.225e-7, 1.361e-6, -1.311e-7, -1.248e-7, -1.373e-7, -1.098e-6, 2.264e-7, 1.324e-6, -1.573e-7, -1.535e-7, -1.612e-7, -1.060e-6, 2.953e-7, 1.356e-6, -1.479e-7, -1.477e-7, -1.481e-7, -1.196e-6, 2.489e-7, 1.445e-6, -1.610e-7, -1.623e-7, -1.598e-7
0.480, -1.016e-6, 3.216e-7, 1.338e-6, -1.303e-7, -1.236e-7, -1.371e-7, -1.066e-6, 2.269e-7, 1.293e-6, -1.588e-7, -1.555e-7, -1.622e-7, -1.032e-6, 2.983e-7, 1.330e-6, -1.451e-7, -1.437e-7, -1.465e-7, -1.170e-6, 2.485e-7, 1.418e-6, -1.598e-7, -1.614e-7, -1.582e-7
0.476, -9.951e-7, 3.212e-7, 1.316e-6, -1.296e-7, -1.225e-7, -1.366e-7, -1.046e-6, 2.304e-7, 1.276e-6, -1.565e-7, -1.546e-7, -1.584e-7, -1.015e-6, 2.995e-7, 1.314e-6, -1.429e-7, -1.428e-7, -1.430e-7, -1.144e-6, 2.491e-7, 1.393e-6, -1.574e-7, -1.584e-7, -1.563e-7
0.472, -9.779e-7, 3.216e-7, 1.300e-6, -1.295e-7, -1.243e-7, -1.347e-7, -1.025e-6, 2.322e-7, 1.258e-6, -1.521e-7, -1.488e-7, -1.554e-7, -9.892e-7, 3.069e-7, 1.296e-6, -1.409e-7, -1.389e-7, -1.428e-7, -1.116e-6, 2.532e-7, 1.369e-6, -1.583e-7, -1.595e-7, -1.571e-7
0.468, -9.581e-7, 3.241e-7, 1.282e-6, -1.270e-7, -1.197e-7, -1.343e-7, -9.995e-7, 2.387e-7, 1.238e-6, -1.524e-7, -1.507e-7, -1.541e-7, -9.729e-7, 3.047e-7, 1.278e-6, -1.423e-7, -1.425e-7, -1.421e-7, -1.094e-6, 2.531e-7, 1.347e-6, -1.573e-7, -1.589e-7, -1.558e-7
0.464, -9.400e-7, 3.272e-7, 1.267e-6, -1.264e-7, -1.173e-7, -1.355e-7, -9.862e-7, 2.390e-7, 1.225e-6, -1.507e-7, -1.490e-7, -1.524e-7, -9.537e-7, 3.072e-7, 1.261e-6, -1.430e-7, -1.434e-7, -1.426e-7, -1.072e-6, 2.564e-7, 1.328e-6, -1.571e-7, -1.599e-7, -1.543e-7
0.460, -9.235e-7, 3.309e-7, 1.254e-6, -1.252e-7, -1.182e-7, -1.322e-7, -9.738e-7, 2.375e-7, 1.211e-6, -1.525e-7, -1.501e-7, -1.549e-7, -9.425e-7, 3.057e-7, 1.248e-6, -1.406e-7, -1.379e-7, -1.434e-7, -1.051e-6, 2.609e-7, 1.312e-6, -1.532e-7, -1.531e-7, -1.533e-7
0.456, -9.101e-7, 3.343e-7, 1.244e-6, -1.230e-7, -1.168e-7, -1.292e-7, -9.545e-7, 2.445e-7, 1.199e-6, -1.494e-7, -1.472e-7, -1.516e-7, -9.282e-7, 3.083e-7, 1.236e-6, -1.420e-7, -1.441e-7, -1.398e-7, -1.038e-6, 2.601e-7, 1.298e-6, -1.540e-7, -1.534e-7, -1.547e-7
0.452, -9.020e-7, 3.321e-7, 1.234e-6, -1.244e-7, -1.171e-7, -1.317e-7, -9.413e-7, 2.448e-7, 1.186e-6, -1.489e-7, -1.468e-7, -1.510e-7, -9.110e-7, 3.157e-7, 1.227e-6, -1.354e-7, -1.352e-7, -1.355e-7, -1.021e-6, 2.664e-7, 1.288e-6, -1.539e-7, -1.523e-7, -1.554e-7
0.448, -8.905e-7, 3.340e-7, 1.225e-6, -1.197e-7, -1.125e-7, -1.268e-7, -9.290e-7, 2.485e-7, 1.178e-6, -1.483e-7, -1.468e-7, -1.497e-7, -8.994e-7, 3.166e-7, 1.216e-6, -1.372e-7, -1.364e-7, -1.380e-7, -1.006e-6, 2.683e-7, 1.275e-6, -1.507e-7, -1.515e-7, -1.498e-7
0.444, -8.861e-7, 3.335e-7, 1.220e-6, -1.245e-7, -1.185e-7, -1.304e-7, -9.209e-7, 2.487e-7, 1.170e-6, -1.459e-7, -1.424e-7, -1.494e-7, -8.883e-7, 3.195e-7, 1.208e-6, -1.338e-7, -1.322e-7, -1.354e-7, -9.967e-7, 2.706e-7, 1.267e-6, -1.492e-7, -1.520e-7, -1.464e-7
0.440, -8.802e-7, 3.330e-7, 1.213e-6, -1.198e-7, -1.133e-7, -1.263e-7, -9.099e-7, 2.513e-7, 1.161e-6, -1.473e-7, -1.433e-7, -1.514e-7, -8.821e-7, 3.173e-7, 1.199e-6, -1.364e-7, -1.363e-7, -1.365e-7, -9.850e-7, 2.750e-7, 1.260e-6, -1.487e-7, -1.522e-7, -1.452e-7
0.436, -8.764e-7, 3.301e-7, 1.206e-6, -1.195e-7, -1.131e-7, -1.259e-7, -9.086e-7, 2.512e-7, 1.160e-6, -1.438e-7, -1.405e-7, -1.471e-7, -8.740e-7, 3.193e-7, 1.193e-6, -1.358e-7, -1.344e-7, -1.371e-7, -9.765e-7, 2.757e-7, 1.252e-6, -1.506e-7, -1.530e-7, -1.482e-7
0.432, -8.703e-7, 3.332e-7, 1.203e-6, -1.178e-7, -1.115e-7, -1.240e-7, -9.065e-7, 2.486e-7, 1.155e-6, -1.446e-7, -1.448e-7, -1.443e-7, -8.760e-7, 3.143e-7, 1.190e-6, -1.341e-7, -1.332e-7, -1.351e-7, -9.693e-7, 2.749e-7, 1.244e-6, -1.479e-7, -1.490e-7, -1.468e-7
0.428, -8.692e-7, 3.307e-7, 1.200e-6, -1.159e-7, -1.105e-7, -1.213e-7, -8.982e-7, 2.516e-7, 1.150e-6, -1.439e-7, -1.411e-7, -1.466e-7, -8.686e-7, 3.174e-7, 1.186e-6, -1.338e-7, -1.318e-7, -1.359e-7, -9.583e-7, 2.788e-7, 1.237e-6, -1.462e-7, -1.478e-7, -1.445e-7
0.424, -8.602e-7, 3.322e-7, 1.192e-6, -1.181e-7, -1.113e-7, -1.250e-7, -8.965e-7, 2.502e-7, 1.147e-6, -1.387e-7, -1.365e-7, -1.409e-7, -8.698e-7, 3.155e-7, 1.185e-6, -1.316e-7, -1.310e-7, -1.322e-7, -9.559e-7, 2.770e-7, 1.233e-6, -1.480e-7, -1.479e-7, -1.481e-7
0.420, -8.610e-7, 3.284e-7, 1.189e-6, -1.145e-7, -1.060e-7, -1.231e-7, -8.917e-7, 2.506e-7, 1.142e-6, -1.398e-7, -1.372e-7, -1.425e-7, -8.663e-7, 3.108e-7, 1.177e-6, -1.312e-7, -1.317e-7, -1.306e-7, -9.577e-7, 2.756e-7, 1.233e-6, -1.451e-7, -1.471e-7, -1.431e-7
0.416, -8.632e-7, 3.279e-7, 1.191e-6, -1.117e-7, -1.060e-7, -1.175e-7, -8.968e-7, 2.449e-7, 1.142e-6, -1.409e-7, -1.415e-7, -1.404e-7, -8.650e-7, 3.116e-7, 1.177e-6, -1.304e-7, -1.287e-7, -1.320e-7, -9.471e-7, 2.810e-7, 1.228e-6, -1.392e-7, -1.393e-7, -1.391e-7
0.412, -8.662e-7, 3.210e-7, 1.187e-6, -1.112e-7, -1.052e-7, -1.172e-7, -8.920e-7, 2.467e-7, 1.139e-6, -1.379e-7, -1.345e-7, -1.414e-7, -8.608e-7, 3.109e-7, 1.172e-6, -1.282e-7, -1.274e-7, -1.290e-7, -9.511e-7, 2.757e-7, 1.227e-6, -1.427e-7, -1.463e-7, -1.392e-7
0.408, -8.635e-7, 3.191e-7, 1.183e-6, -1.106e-7, -1.040e-7, -1.172e-7, -8.935e-7, 2.435e-7, 1.137e-6, -1.386e-7, -1.369e-7, -1.403e-7, -8.664e-7, 3.042e-7, 1.171e-6, -1.278e-7, -1.272e-7, -1.283e-7, -9.505e-7, 2.753e-7, 1.226e-6, -1.401e-7, -1.396e-7, -1.406e-7
0.404, -8.654e-7, 3.157e-7, 1.181e-6, -1.096e-7, -1.024e-7, -1.168e-7, -8.924e-7, 2.431e-7, 1.135e-6, -1.366e-7, -1.354e-7, -1.378e-7, -8.695e-7, 3.018e-7, 1.171e-6, -1.260e-7, -1.283e-7, -1.237e-7, -9.567e-7, 2.683e-7, 1.225e-6, -1.380e-7, -1.408e-7, -1.351e-7
0.400, -8.691e-7, 3.115e-7, 1.181e-6, -1.063e-7, -1.011e-7, -1.116e-7, -8.996e-7, 2.368e-7, 1.136e-6, -1.351e-7, -1.315e-7, -1.387e-7, -8.741e-7, 2.937e-7, 1.168e-6, -1.262e-7, -1.264e-7, -1.261e-7, -9.519e-7, 2.701e-7, 1.222e-6, -1.377e-7, -1.373e-7, -1.382e-7
0.396, -8.707e-7, 3.063e-7, 1.177e-6, -1.057e-7, -9.672e-8, -1.147e-7, -8.971e-7, 2.356e-7, 1.133e-6, -1.326e-7, -1.294e-7, -1.358e-7, -8.722e-7, 2.941e-7, 1.166e-6, -1.233e-7, -1.233e-7, -1.234e-7, -9.592e-7, 2.641e-7, 1.223e-6, -1.368e-7, -1.390e-7, -1.346e-7
0.392, -8.803e-7, 2.969e-7, 1.177e-6, -1.056e-7, -9.982e-8, -1.113e-7, -9.008e-7, 2.274e-7, 1.128e-6, -1.339e-7, -1.320e-7, -1.358e-7, -8.757e-7, 2.889e-7, 1.165e-6, -1.186e-7, -1.176e-7, -1.197e-7, -9.608e-7, 2.631e-7, 1.224e-6, -1.333e-7, -1.347e-7, -1.320e-7
0.388, -8.745e-7, 2.966e-7, 1.171e-6, -1.025e-7, -9.626e-8, -1.088e-7, -9.130e-7, 2.210e-7, 1.134e-6, -1.313e-7, -1.323e-7, -1.304e-7, -8.815e-7, 2.805e-7, 1.162e-6, -1.201e-7, -1.178e-7, -1.225e-7, -9.599e-7, 2.584e-7, 1.218e-6, -1.330e-7, -1.313e-7, -1.346e-7
0.384, -8.829e-7, 2.862e-7, 1.169e-6, -1.007e-7, -9.525e-8, -1.061e-7, -9.123e-7, 2.198e-7, 1.132e-6, -1.267e-7, -1.265e-7, -1.269e-7, -8.898e-7, 2.731e-7, 1.163e-6, -1.194e-7, -1.198e-7, -1.190e-7, -9.707e-7, 2.479e-7, 1.219e-6, -1.323e-7, -1.337e-7, -1.310e-7
0.380, -8.946e-7, 2.745e-7, 1.169e-6, -1.024e-7, -9.830e-8, -1.065e-7, -9.162e-7, 2.106e-7, 1.127e-6, -1.276e-7, -1.267e-7, -1.285e-7, -8.912e-7, 2.678e-7, 1.159e-6, -1.163e-7, -1.129e-7, -1.197e-7, -9.727e-7, 2.464e-7, 1.219e-6, -1.293e-7, -1.311e-7, -1.274e-7
0.376, -8.998e-7, 2.654e-7, 1.165e-6, -1.006e-7, -9.472e-8, -1.065e-7, -9.190e-7, 2.074e-7, 1.126e-6, -1.236e-7, -1.207e-7, -1.264e-7, -8.975e-7, 2.609e-7, 1.158e-6, -1.122e-7, -1.141e-7, -1.103e-7, -9.852e-7, 2.348e-7, 1.220e-6, -1.299e-7, -1.346e-7, -1.252e-7
0.372, -9.015e-7, 2.623e-7, 1.164e-6, -9.812e-8, -9.103e-8, -1.052e-7, -9.305e-7, 1.941e-7, 1.125e-6, -1.238e-7, -1.242e-7, -1.234e-7, -9.060e-7, 2.494e-7, 1.155e-6, -1.108e-7, -1.116e-7, -1.099e-7, -9.903e-7, 2.288e-7, 1.219e-6, -1.249e-7, -1.261e-7, -1.238e-7
0.368, -9.083e-7, 2.496e-7, 1.158e-6, -9.366e-8, -8.819e-8, -9.912e-8, -9.400e-7, 1.874e-7, 1.127e-6, -1.199e-7, -1.204e-7, -1.194e-7, -9.105e-7, 2.438e-7, 1.154e-6, -1.102e-7, -1.074e-7, -1.129e-7, -9.888e-7, 2.223e-7, 1.211e-6, -1.258e-7, -1.256e-7, -1.261e-7
0.364, -9.146e-7, 2.423e-7, 1.157e-6, -9.154e-8, -8.597e-8, -9.712e-8, -9.499e-7, 1.763e-7, 1.126e-6, -1.184e-7, -1.183e-7, -1.185e-7, -9.143e-7, 2.315e-7, 1.146e-6, -1.103e-7, -1.081e-7, -1.126e-7, -9.952e-7, 2.171e-7, 1.212e-6, -1.209e-7, -1.217e-7, -1.201e-7
0.360, -9.203e-7, 2.309e-7, 1.151e-6, -9.166e-8, -8.418e-8, -9.913e-8, -9.529e-7, 1.692e-7, 1.122e-6, -1.190e-7, -1.176e-7, -1.203e-7, -9.237e-7, 2.229e-7, 1.147e-6, -1.055e-7, -1.064e-7, -1.045e-7, -1.010e-6, 2.045e-7, 1.214e-6, -1.205e-7, -1.218e-7, -1.192e-7
0.356, -9.283e-7, 2.196e-7, 1.148e-6, -8.861e-8, -8.290e-8, -9.432e-8, -9.588e-7, 1.586e-7, 1.117e-6, -1.168e-7, -1.164e-7, -1.173e-7, -9.292e-7, 2.139e-7, 1.143e-6, -1.003e-7, -9.978e-8, -1.009e-7, -1.020e-6, 1.959e-7, 1.216e-6, -1.170e-7, -1.186e-7, -1.153e-7
0.352, -9.361e-7, 2.100e-7, 1.146e-6, -8.496e-8, -7.875e-8, -9.116e-8, -9.649e-7, 1.518e-7, 1.117e-6, -1.145e-7, -1.123e-7, -1.168e-7, -9.385e-7, 2.009e-7, 1.139e-6, -1.034e-7, -1.029e-7, -1.040e-7, -1.027e-6, 1.811e-7, 1.209e-6, -1.156e-7, -1.172e-7, -1.140e-7
0.348, -9.450e-7, 1.948e-7, 1.140e-6, -8.623e-8, -8.396e-8, -8.850e-8, -9.749e-7, 1.375e-7, 1.112e-6, -1.106e-7, -1.070e-7, -1.143e-7, -9.453e-7, 1.884e-7, 1.134e-6, -9.833e-8, -9.659e-8, -1.001e-7, -1.036e-6, 1.710e-7, 1.207e-6, -1.148e-7, -1.161e-7, -1.135e-7
0.344, -9.488e-7, 1.827e-7, 1.131e-6, -8.190e-8, -7.615e-8, -8.766e-8, -9.843e-7, 1.281e-7, 1.112e-6, -1.081e-7, -1.068e-7, -1.094e-7, -9.544e-7, 1.744e-7, 1.129e-6, -9.670e-8, -9.445e-8, -9.895e-8, -1.044e-6, 1.586e-7, 1.203e-6, -1.117e-7, -1.123e-7, -1.110e-7
0.340, -9.613e-7, 1.694e-7, 1.131e-6, -8.079e-8, -7.384e-8, -8.773e-8, -9.912e-7, 1.144e-7, 1.106e-6, -1.086e-7, -1.066e-7, -1.105e-7, -9.625e-7, 1.621e-7, 1.125e-6, -9.338e-8, -9.340e-8, -9.335e-8, -1.057e-6, 1.447e-7, 1.202e-6, -1.074e-7, -1.089e-7, -1.060e-7
0.336, -9.685e-7, 1.538e-7, 1.122e-6, -7.813e-8, -7.226e-8, -8.401e-8, -1.004e-6, 9.969e-8, 1.103e-6, -1.028e-7, -1.013e-7, -1.043e-7, -9.712e-7, 1.492e-7, 1.120e-6, -9.063e-8, -9.051e-8, -9.075e-8, -1.066e-6, 1.310e-7, 1.197e-6, -1.079e-7, -1.086e-7, -1.071e-7
0.332, -9.788e-7, 1.367e-7, 1.116e-6, -7.772e-8, -7.267e-8, -8.278e-8, -1.013e-6, 8.544e-8, 1.099e-6, -1.021e-7, -1.002e-7, -1.039e-7, -9.783e-7, 1.363e-7, 1.115e-6, -8.604e-8, -8.492e-8, -8.716e-8, -1.077e-6, 1.187e-7, 1.196e-6, -1.049e-7, -1.068e-7, -1.031e-7
