0.694, -1.336e-6, -1.004e-7, -1.137e-6, -9.947e-8, -1.277e-6, -9.304e-8, -1.291e-6, -8.342e-8
0.693, -1.334e-6, -9.803e-8, -1.138e-6, -9.051e-8, -1.284e-6, -9.438e-8, -1.300e-6, -9.100e-8
0.692, -1.339e-6, -1.031e-7, -1.147e-6, -9.687e-8, -1.273e-6, -9.116e-8, -1.300e-6, -8.432e-8
0.691, -1.336e-6, -1.096e-7, -1.145e-6, -9.516e-8, -1.286e-6, -8.306e-8, -1.301e-6, -8.776e-8
0.690, -1.340e-6, -1.026e-7, -1.140e-6, -9.655e-8, -1.287e-6, -9.282e-8, -1.312e-6, -8.355e-8
0.689, -1.344e-6, -1.060e-7, -1.130e-6, -9.754e-8, -1.278e-6, -8.727e-8, -1.306e-6, -8.035e-8
0.688, -1.341e-6, -1.040e-7, -1.134e-6, -9.380e-8, -1.289e-6, -9.024e-8, -1.311e-6, -8.115e-8
0.687, -1.336e-6, -1.060e-7, -1.146e-6, -9.031e-8, -1.290e-6, -8.990e-8, -1.306e-6, -8.991e-8
0.686, -1.335e-6, -1.010e-7, -1.147e-6, -9.682e-8, -1.286e-6, -9.230e-8, -1.299e-6, -8.340e-8
0.685, -1.342e-6, -1.059e-7, -1.146e-6, -9.796e-8, -1.295e-6, -8.633e-8, -1.311e-6, -8.221e-8
0.684, -1.343e-6, -1.038e-7, -1.149e-6, -1.012e-7, -1.289e-6, -8.794e-8, -1.301e-6, -8.550e-8
0.683, -1.339e-6, -1.048e-7, -1.144e-6, -9.452e-8, -1.296e-6, -8.707e-8, -1.316e-6, -8.389e-8
0.682, -1.348e-6, -1.081e-7, -1.150e-6, -8.890e-8, -1.293e-6, -8.923e-8, -1.313e-6, -9.241e-8
0.681, -1.339e-6, -1.034e-7, -1.149e-6, -9.224e-8, -1.296e-6, -9.118e-8, -1.309e-6, -8.659e-8
0.680, -1.329e-6, -1.062e-7, -1.151e-6, -9.586e-8, -1.308e-6, -8.791e-8, -1.312e-6, -8.602e-8
0.679, -1.353e-6, -1.003e-7, -1.154e-6, -9.796e-8, -1.293e-6, -9.012e-8, -1.311e-6, -8.570e-8
0.678, -1.348e-6, -9.858e-8, -1.154e-6, -9.709e-8, -1.291e-6, -9.108e-8, -1.301e-6, -8.627e-8
0.677, -1.358e-6, -1.039e-7, -1.162e-6, -9.313e-8, -1.290e-6, -8.586e-8, -1.314e-6, -8.120e-8
0.676, -1.350e-6, -1.008e-7, -1.165e-6, -9.212e-8, -1.291e-6, -8.747e-8, -1.305e-6, -8.350e-8
0.675, -1.364e-6, -1.043e-7, -1.145e-6, -9.241e-8, -1.292e-6, -8.185e-8, -1.334e-6, -7.924e-8
0.674, -1.358e-6, -9.826e-8, -1.156e-6, -9.687e-8, -1.296e-6, -8.970e-8, -1.318e-6, -8.209e-8
0.673, -1.356e-6, -9.615e-8, -1.159e-6, -9.702e-8, -1.289e-6, -9.205e-8, -1.318e-6, -8.375e-8
0.672, -1.351e-6, -9.677e-8, -1.161e-6, -8.964e-8, -1.302e-6, -9.126e-8, -1.319e-6, -8.647e-8
0.671, -1.346e-6, -9.997e-8, -1.165e-6, -9.187e-8, -1.307e-6, -8.839e-8, -1.316e-6, -8.434e-8
0.670, -1.333e-6, -9.608e-8, -1.170e-6, -8.815e-8, -1.310e-6, -8.814e-8, -1.316e-6, -8.853e-8
0.669, -1.337e-6, -1.022e-7, -1.164e-6, -9.665e-8, -1.313e-6, -8.621e-8, -1.324e-6, -8.090e-8
0.668, -1.339e-6, -9.935e-8, -1.165e-6, -9.610e-8, -1.316e-6, -8.913e-8, -1.302e-6, -7.865e-8
0.667, -1.358e-6, -1.005e-7, -1.162e-6, -9.583e-8, -1.309e-6, -8.472e-8, -1.323e-6, -8.288e-8
0.666, -1.361e-6, -9.927e-8, -1.163e-6, -9.747e-8, -1.305e-6, -8.683e-8, -1.321e-6, -8.063e-8
0.665, -1.344e-6, -1.007e-7, -1.159e-6, -9.170e-8, -1.313e-6, -8.643e-8, -1.320e-6, -8.186e-8
0.664, -1.347e-6, -1.009e-7, -1.167e-6, -9.316e-8, -1.311e-6, -9.009e-8, -1.320e-6, -7.832e-8
0.663, -1.357e-6, -9.591e-8, -1.157e-6, -8.766e-8, -1.301e-6, -8.868e-8, -1.331e-6, -8.003e-8
0.662, -1.352e-6, -9.078e-8, -1.166e-6, -9.435e-8, -1.313e-6, -9.066e-8, -1.315e-6, -7.894e-8
0.661, -1.345e-6, -9.179e-8, -1.163e-6, -8.922e-8, -1.313e-6, -9.423e-8, -1.330e-6, -7.931e-8
0.660, -1.342e-6, -9.652e-8, -1.173e-6, -9.279e-8, -1.320e-6, -8.801e-8, -1.328e-6, -8.053e-8
0.659, -1.348e-6, -1.031e-7, -1.176e-6, -9.016e-8, -1.315e-6, -8.598e-8, -1.316e-6, -8.290e-8
0.658, -1.359e-6, -1.021e-7, -1.176e-6, -9.618e-8, -1.306e-6, -8.301e-8, -1.309e-6, -7.845e-8
0.657, -1.354e-6, -9.660e-8, -1.171e-6, -8.927e-8, -1.310e-6, -8.883e-8, -1.331e-6, -8.476e-8
0.656, -1.354e-6, -9.776e-8, -1.167e-6, -9.259e-8, -1.309e-6, -8.965e-8, -1.337e-6, -8.677e-8
0.655, -1.350e-6, -1.005e-7, -1.170e-6, -9.816e-8, -1.313e-6, -8.851e-8, -1.326e-6, -7.280e-8
0.654, -1.351e-6, -1.015e-7, -1.162e-6, -9.122e-8, -1.320e-6, -9.086e-8, -1.332e-6, -8.325e-8
0.653, -1.356e-6, -9.811e-8, -1.162e-6, -9.021e-8, -1.312e-6, -8.653e-8, -1.330e-6, -8.350e-8
0.652, -1.356e-6, -9.751e-8, -1.163e-6, -8.833e-8, -1.308e-6, -8.739e-8, -1.321e-6, -8.241e-8
0.651, -1.365e-6, -1.020e-7, -1.174e-6, -9.387e-8, -1.302e-6, -8.539e-8, -1.310e-6, -8.295e-8
0.650, -1.355e-6, -9.734e-8, -1.175e-6, -9.640e-8, -1.307e-6, -8.779e-8, -1.325e-6, -8.394e-8
0.649, -1.349e-6, -1.022e-7, -1.168e-6, -9.157e-8, -1.305e-6, -8.554e-8, -1.328e-6, -8.843e-8
0.648, -1.352e-6, -1.037e-7, -1.162e-6, -1.017e-7, -1.303e-6, -8.757e-8, -1.326e-6, -8.028e-8
0.647, -1.349e-6, -9.491e-8, -1.175e-6, -9.283e-8, -1.298e-6, -8.658e-8, -1.315e-6, -8.694e-8
0.646, -1.345e-6, -9.937e-8, -1.161e-6, -9.390e-8, -1.307e-6, -9.477e-8, -1.314e-6, -8.355e-8
0.645, -1.351e-6, -1.018e-7, -1.161e-6, -9.675e-8, -1.301e-6, -9.111e-8, -1.323e-6, -8.352e-8
0.644, -1.346e-6, -1.056e-7, -1.177e-6, -9.504e-8, -1.308e-6, -8.296e-8, -1.311e-6, -8.191e-8
0.643, -1.344e-6, -9.660e-8, -1.165e-6, -9.375e-8, -1.311e-6, -9.071e-8, -1.327e-6, -9.365e-8
0.642, -1.343e-6, -1.007e-7, -1.162e-6, -1.006e-7, -1.302e-6, -9.118e-8, -1.319e-6, -7.741e-8
0.641, -1.336e-6, -1.036e-7, -1.158e-6, -8.758e-8, -1.309e-6, -8.361e-8, -1.319e-6, -8.778e-8
0.640, -1.335e-6, -1.019e-7, -1.170e-6, -9.610e-8, -1.315e-6, -8.549e-8, -1.302e-6, -8.303e-8
0.639, -1.345e-6, -1.024e-7, -1.155e-6, -9.484e-8, -1.295e-6, -8.737e-8, -1.314e-6, -8.721e-8
0.638, -1.337e-6, -1.058e-7, -1.167e-6, -9.732e-8, -1.295e-6, -8.878e-8, -1.306e-6, -8.035e-8
0.637, -1.338e-6, -1.043e-7, -1.158e-6, -9.784e-8, -1.300e-6, -8.450e-8, -1.307e-6, -8.236e-8
0.636, -1.335e-6, -1.065e-7, -1.167e-6, -9.690e-8, -1.303e-6, -8.606e-8, -1.300e-6, -7.976e-8
0.635, -1.335e-6, -9.945e-8, -1.156e-6, -9.625e-8, -1.291e-6, -8.735e-8, -1.306e-6, -8.038e-8
0.634, -1.318e-6, -1.014e-7, -1.151e-6, -9.405e-8, -1.302e-6, -8.524e-8, -1.306e-6, -8.855e-8
0.633, -1.326e-6, -1.031e-7, -1.164e-6, -9.425e-8, -1.299e-6, -8.274e-8, -1.299e-6, -8.055e-8
0.632, -1.320e-6, -1.034e-7, -1.160e-6, -9.489e-8, -1.294e-6, -8.831e-8, -1.298e-6, -7.612e-8
0.631, -1.322e-6, -1.013e-7, -1.163e-6, -8.917e-8, -1.300e-6, -8.997e-8, -1.305e-6, -8.692e-8
0.630, -1.317e-6, -1.089e-7, -1.156e-6, -1.012e-7, -1.304e-6, -7.841e-8, -1.301e-6, -7.669e-8
0.629, -1.327e-6, -1.021e-7, -1.147e-6, -8.801e-8, -1.289e-6, -8.821e-8, -1.302e-6, -8.236e-8
0.628, -1.318e-6, -9.680e-8, -1.149e-6, -8.989e-8, -1.297e-6, -8.794e-8, -1.304e-6, -8.273e-8
0.627, -1.326e-6, -1.076e-7, -1.159e-6, -9.563e-8, -1.284e-6, -8.338e-8, -1.296e-6, -7.756e-8
0.626, -1.318e-6, -9.935e-8, -1.154e-6, -9.751e-8, -1.288e-6, -9.158e-8, -1.294e-6, -7.612e-8
0.625, -1.320e-6, -9.697e-8, -1.154e-6, -8.885e-8, -1.296e-6, -8.725e-8, -1.302e-6, -8.506e-8
0.624, -1.323e-6, -9.742e-8, -1.156e-6, -9.264e-8, -1.289e-6, -8.635e-8, -1.291e-6, -7.649e-8
0.623, -1.312e-6, -9.779e-8, -1.152e-6, -9.224e-8, -1.298e-6, -9.017e-8, -1.303e-6, -8.479e-8
0.622, -1.315e-6, -1.018e-7, -1.167e-6, -9.353e-8, -1.283e-6, -8.732e-8, -1.274e-6, -8.380e-8
0.621, -1.322e-6, -1.005e-7, -1.151e-6, -8.902e-8, -1.271e-6, -8.301e-8, -1.290e-6, -8.003e-8
0.620, -1.314e-6, -1.009e-7, -1.150e-6, -9.140e-8, -1.288e-6, -8.304e-8, -1.287e-6, -8.181e-8
0.619, -1.311e-6, -9.925e-8, -1.156e-6, -9.333e-8, -1.279e-6, -8.633e-8, -1.284e-6, -8.100e-8
0.618, -1.316e-6, -9.489e-8, -1.134e-6, -9.301e-8, -1.279e-6, -8.866e-8, -1.293e-6, -7.951e-8
0.617, -1.302e-6, -1.022e-7, -1.144e-6, -8.724e-8, -1.289e-6, -8.611e-8, -1.280e-6, -8.409e-8
0.616, -1.312e-6, -1.078e-7, -1.154e-6, -9.122e-8, -1.279e-6, -8.328e-8, -1.283e-6, -7.971e-8
0.615, -1.312e-6, -9.439e-8, -1.151e-6, -8.962e-8, -1.283e-6, -8.207e-8, -1.277e-6, -8.226e-8
0.614, -1.308e-6, -9.860e-8, -1.141e-6, -9.202e-8, -1.275e-6, -8.690e-8, -1.288e-6, -7.919e-8
0.613, -1.298e-6, -9.821e-8, -1.142e-6, -9.031e-8, -1.291e-6, -8.933e-8, -1.279e-6, -8.132e-8
0.612, -1.311e-6, -9.942e-8, -1.150e-6, -8.910e-8, -1.278e-6, -8.799e-8, -1.267e-6, -8.216e-8
0.611, -1.305e-6, -9.781e-8, -1.141e-6, -9.514e-8, -1.277e-6, -8.918e-8, -1.278e-6, -7.862e-8
0.610, -1.308e-6, -9.747e-8, -1.147e-6, -1.004e-7, -1.281e-6, -9.279e-8, -1.271e-6, -7.367e-8
0.609, -1.310e-6, -9.407e-8, -1.138e-6, -9.558e-8, -1.266e-6, -8.289e-8, -1.291e-6, -7.285e-8
0.608, -1.287e-6, -9.915e-8, -1.148e-6, -9.405e-8, -1.280e-6, -8.281e-8, -1.268e-6, -8.204e-8
0.607, -1.291e-6, -1.032e-7, -1.143e-6, -9.997e-8, -1.274e-6, -8.180e-8, -1.274e-6, -7.617e-8
0.606, -1.303e-6, -1.005e-7, -1.147e-6, -9.479e-8, -1.263e-6, -8.408e-8, -1.264e-6, -7.520e-8
0.605, -1.295e-6, -9.529e-8, -1.135e-6, -9.524e-8, -1.276e-6, -8.635e-8, -1.271e-6, -7.592e-8
0.604, -1.302e-6, -1.021e-7, -1.141e-6, -9.335e-8, -1.264e-6, -8.375e-8, -1.271e-6, -8.276e-8
0.603, -1.294e-6, -1.013e-7, -1.131e-6, -8.548e-8, -1.268e-6, -8.886e-8, -1.260e-6, -7.951e-8
0.602, -1.283e-6, -9.962e-8, -1.125e-6, -9.417e-8, -1.270e-6, -8.499e-8, -1.267e-6, -7.978e-8
0.601, -1.296e-6, -9.066e-8, -1.138e-6, -9.175e-8, -1.256e-6, -9.477e-8, -1.259e-6, -8.573e-8
0.600, -1.287e-6, -9.702e-8, -1.133e-6, -9.358e-8, -1.265e-6, -9.398e-8, -1.258e-6, -8.214e-8
0.599, -1.282e-6, -1.003e-7, -1.142e-6, -9.412e-8, -1.261e-6, -8.477e-8, -1.257e-6, -8.432e-8
0.598, -1.272e-6, -1.021e-7, -1.141e-6, -9.286e-8, -1.261e-6, -8.415e-8, -1.250e-6, -8.253e-8
0.597, -1.288e-6, -9.667e-8, -1.130e-6, -9.873e-8, -1.251e-6, -9.235e-8, -1.252e-6, -7.959e-8
0.596, -1.276e-6, -1.029e-7, -1.126e-6, -9.964e-8, -1.260e-6, -8.631e-8, -1.242e-6, -7.798e-8
0.595, -1.261e-6, -9.610e-8, -1.126e-6, -9.501e-8, -1.261e-6, -9.279e-8, -1.237e-6, -8.377e-8
0.594, -1.273e-6, -1.003e-7, -1.125e-6, -9.316e-8, -1.250e-6, -9.203e-8, -1.242e-6, -8.285e-8
0.593, -1.272e-6, -1.004e-7, -1.117e-6, -9.605e-8, -1.238e-6, -8.581e-8, -1.247e-6, -8.548e-8
0.592, -1.262e-6, -1.037e-7, -1.121e-6, -9.553e-8, -1.246e-6, -8.853e-8, -1.229e-6, -8.437e-8
0.591, -1.259e-6, -9.942e-8, -1.107e-6, -9.006e-8, -1.248e-6, -9.027e-8, -1.235e-6, -8.798e-8
0.590, -1.272e-6, -9.769e-8, -1.103e-6, -8.912e-8, -1.233e-6, -8.960e-8, -1.244e-6, -9.127e-8
0.589, -1.270e-6, -1.024e-7, -1.123e-6, -9.246e-8, -1.230e-6, -8.730e-8, -1.220e-6, -8.649e-8
0.588, -1.271e-6, -1.016e-7, -1.107e-6, -9.472e-8, -1.223e-6, -8.479e-8, -1.240e-6, -8.736e-8
0.587, -1.240e-6, -9.927e-8, -1.113e-6, -9.137e-8, -1.245e-6, -8.725e-8, -1.214e-6, -8.726e-8
0.586, -1.239e-6, -9.618e-8, -1.106e-6, -9.761e-8, -1.242e-6, -9.406e-8, -1.219e-6, -8.288e-8
0.585, -1.246e-6, -9.695e-8, -1.097e-6, -9.435e-8, -1.231e-6, -8.920e-8, -1.206e-6, -8.422e-8
0.584, -1.247e-6, -9.704e-8, -1.106e-6, -9.591e-8, -1.239e-6, -9.433e-8, -1.209e-6, -7.696e-8
0.583, -1.239e-6, -1.003e-7, -1.114e-6, -1.013e-7, -1.234e-6, -8.846e-8, -1.196e-6, -7.921e-8
0.582, -1.232e-6, -9.895e-8, -1.100e-6, -9.509e-8, -1.236e-6, -8.938e-8, -1.210e-6, -8.112e-8
0.581, -1.233e-6, -1.023e-7, -1.092e-6, -9.400e-8, -1.231e-6, -8.492e-8, -1.214e-6, -8.177e-8
0.580, -1.234e-6, -9.657e-8, -1.100e-6, -1.022e-7, -1.226e-6, -9.173e-8, -1.207e-6, -8.258e-8
0.579, -1.240e-6, -9.214e-8, -1.098e-6, -9.009e-8, -1.222e-6, -9.307e-8, -1.202e-6, -8.872e-8
0.578, -1.229e-6, -9.732e-8, -1.091e-6, -9.311e-8, -1.228e-6, -8.735e-8, -1.196e-6, -8.147e-8
0.577, -1.232e-6, -9.184e-8, -1.104e-6, -9.430e-8, -1.230e-6, -9.094e-8, -1.191e-6, -8.073e-8
0.576, -1.238e-6, -9.932e-8, -1.103e-6, -9.405e-8, -1.211e-6, -8.068e-8, -1.191e-6, -7.498e-8
0.575, -1.226e-6, -9.878e-8, -1.095e-6, -9.370e-8, -1.226e-6, -9.051e-8, -1.191e-6, -7.798e-8
0.574, -1.218e-6, -9.489e-8, -1.094e-6, -9.301e-8, -1.226e-6, -8.346e-8, -1.192e-6, -8.038e-8
0.573, -1.224e-6, -9.714e-8, -1.091e-6, -9.098e-8, -1.211e-6, -8.465e-8, -1.179e-6, -8.219e-8
0.572, -1.226e-6, -9.769e-8, -1.094e-6, -9.066e-8, -1.218e-6, -8.267e-8, -1.182e-6, -7.949e-8
0.571, -1.229e-6, -9.692e-8, -1.089e-6, -8.300e-8, -1.206e-6, -8.522e-8, -1.177e-6, -7.991e-8
0.570, -1.207e-6, -1.020e-7, -1.094e-6, -8.825e-8, -1.220e-6, -8.405e-8, -1.182e-6, -8.105e-8
0.569, -1.214e-6, -1.020e-7, -1.085e-6, -9.331e-8, -1.215e-6, -8.440e-8, -1.168e-6, -7.669e-8
0.568, -1.207e-6, -9.714e-8, -1.096e-6, -8.853e-8, -1.212e-6, -8.484e-8, -1.178e-6, -7.704e-8
0.567, -1.228e-6, -9.895e-8, -1.084e-6, -9.462e-8, -1.207e-6, -8.108e-8, -1.176e-6, -7.533e-8
0.566, -1.223e-6, -9.937e-8, -1.082e-6, -8.867e-8, -1.201e-6, -8.452e-8, -1.186e-6, -8.773e-8
0.565, -1.222e-6, -1.019e-7, -1.090e-6, -8.647e-8, -1.201e-6, -8.732e-8, -1.171e-6, -8.489e-8
0.564, -1.219e-6, -1.013e-7, -1.087e-6, -9.071e-8, -1.203e-6, -8.356e-8, -1.168e-6, -8.082e-8
0.563, -1.206e-6, -1.008e-7, -1.078e-6, -8.885e-8, -1.203e-6, -8.670e-8, -1.169e-6, -8.496e-8
0.562, -1.207e-6, -9.955e-8, -1.081e-6, -8.454e-8, -1.201e-6, -8.482e-8, -1.168e-6, -8.736e-8
0.561, -1.214e-6, -1.002e-7, -1.077e-6, -8.786e-8, -1.202e-6, -8.561e-8, -1.165e-6, -8.493e-8
0.560, -1.191e-6, -9.950e-8, -1.081e-6, -9.095e-8, -1.203e-6, -8.430e-8, -1.167e-6, -8.444e-8
0.559, -1.197e-6, -9.828e-8, -1.078e-6, -8.989e-8, -1.200e-6, -8.635e-8, -1.158e-6, -8.372e-8
0.558, -1.208e-6, -1.013e-7, -1.067e-6, -8.882e-8, -1.178e-6, -8.351e-8, -1.156e-6, -8.414e-8
0.557, -1.203e-6, -9.474e-8, -1.070e-6, -9.655e-8, -1.184e-6, -9.193e-8, -1.149e-6, -7.961e-8
0.556, -1.190e-6, -1.013e-7, -1.070e-6, -8.697e-8, -1.185e-6, -9.017e-8, -1.147e-6, -8.917e-8
0.555, -1.186e-6, -9.932e-8, -1.070e-6, -9.583e-8, -1.192e-6, -8.519e-8, -1.146e-6, -8.025e-8
0.554, -1.174e-6, -9.489e-8, -1.048e-6, -9.385e-8, -1.190e-6, -9.155e-8, -1.143e-6, -8.491e-8
0.553, -1.178e-6, -1.029e-7, -1.050e-6, -1.019e-7, -1.177e-6, -8.106e-8, -1.143e-6, -7.711e-8
0.552, -1.181e-6, -1.027e-7, -1.046e-6, -9.665e-8, -1.171e-6, -8.524e-8, -1.142e-6, -8.063e-8
0.551, -1.192e-6, -9.591e-8, -1.057e-6, -9.298e-8, -1.163e-6, -9.086e-8, -1.128e-6, -8.018e-8
0.550, -1.162e-6, -9.851e-8, -1.039e-6, -9.385e-8, -1.178e-6, -8.774e-8, -1.133e-6, -7.780e-8
0.549, -1.175e-6, -9.878e-8, -1.040e-6, -9.165e-8, -1.159e-6, -8.999e-8, -1.120e-6, -7.907e-8
0.548, -1.173e-6, -9.865e-8, -1.048e-6, -8.798e-8, -1.167e-6, -8.328e-8, -1.122e-6, -8.595e-8
0.547, -1.177e-6, -9.709e-8, -1.049e-6, -8.872e-8, -1.167e-6, -9.042e-8, -1.117e-6, -8.805e-8
0.546, -1.174e-6, -1.001e-7, -1.046e-6, -9.078e-8, -1.152e-6, -8.787e-8, -1.122e-6, -8.162e-8
0.545, -1.160e-6, -9.858e-8, -1.045e-6, -9.249e-8, -1.165e-6, -8.182e-8, -1.122e-6, -8.030e-8
0.544, -1.161e-6, -1.024e-7, -1.042e-6, -9.125e-8, -1.167e-6, -7.997e-8, -1.110e-6, -7.753e-8
0.543, -1.150e-6, -9.719e-8, -1.052e-6, -9.227e-8, -1.165e-6, -8.794e-8, -1.103e-6, -8.290e-8
0.542, -1.155e-6, -9.165e-8, -1.037e-6, -9.605e-8, -1.165e-6, -8.836e-8, -1.109e-6, -7.897e-8
0.541, -1.156e-6, -9.643e-8, -1.022e-6, -9.472e-8, -1.148e-6, -8.834e-8, -1.113e-6, -7.946e-8
0.540, -1.154e-6, -9.727e-8, -1.032e-6, -9.491e-8, -1.162e-6, -8.791e-8, -1.112e-6, -7.867e-8
0.539, -1.153e-6, -9.821e-8, -1.031e-6, -9.160e-8, -1.152e-6, -8.665e-8, -1.109e-6, -7.840e-8
0.538, -1.148e-6, -9.870e-8, -1.028e-6, -9.259e-8, -1.157e-6, -8.809e-8, -1.110e-6, -7.894e-8
0.537, -1.153e-6, -1.036e-7, -1.034e-6, -8.828e-8, -1.152e-6, -8.650e-8, -1.098e-6, -8.417e-8
0.536, -1.158e-6, -9.920e-8, -1.043e-6, -9.241e-8, -1.152e-6, -8.588e-8, -1.090e-6, -7.986e-8
0.535, -1.160e-6, -9.699e-8, -1.028e-6, -8.932e-8, -1.145e-6, -8.678e-8, -1.095e-6, -8.154e-8
0.534, -1.152e-6, -9.687e-8, -1.027e-6, -9.803e-8, -1.149e-6, -8.457e-8, -1.099e-6, -7.713e-8
0.533, -1.157e-6, -9.477e-8, -1.019e-6, -9.199e-8, -1.139e-6, -8.814e-8, -1.098e-6, -8.184e-8
0.532, -1.138e-6, -9.776e-8, -1.030e-6, -9.402e-8, -1.157e-6, -8.601e-8, -1.087e-6, -7.800e-8
0.531, -1.134e-6, -9.103e-8, -1.025e-6, -9.353e-8, -1.155e-6, -9.076e-8, -1.094e-6, -7.808e-8
0.530, -1.146e-6, -9.288e-8, -1.025e-6, -9.363e-8, -1.144e-6, -8.556e-8, -1.089e-6, -8.199e-8
0.529, -1.136e-6, -9.633e-8, -1.016e-6, -9.405e-8, -1.154e-6, -8.343e-8, -1.102e-6, -8.132e-8
0.528, -1.135e-6, -9.722e-8, -1.011e-6, -9.583e-8, -1.152e-6, -8.286e-8, -1.094e-6, -7.924e-8
0.527, -1.132e-6, -9.073e-8, -1.009e-6, -8.867e-8, -1.148e-6, -8.645e-8, -1.078e-6, -8.050e-8
0.526, -1.143e-6, -9.430e-8, -1.009e-6, -9.033e-8, -1.138e-6, -8.482e-8, -1.091e-6, -7.659e-8
0.525, -1.128e-6, -9.548e-8, -1.005e-6, -9.051e-8, -1.132e-6, -8.123e-8, -1.082e-6, -7.751e-8
0.524, -1.128e-6, -8.798e-8, -1.017e-6, -9.504e-8, -1.125e-6, -8.541e-8, -1.080e-6, -6.916e-8
0.523, -1.115e-6, -9.870e-8, -1.019e-6, -8.761e-8, -1.138e-6, -7.947e-8, -1.058e-6, -7.959e-8
0.522, -1.118e-6, -8.293e-8, -1.016e-6, -8.887e-8, -1.129e-6, -8.650e-8, -1.066e-6, -8.003e-8
0.521, -1.113e-6, -9.026e-8, -1.009e-6, -8.957e-8, -1.126e-6, -8.754e-8, -1.067e-6, -7.845e-8
0.520, -1.119e-6, -9.769e-8, -1.001e-6, -9.120e-8, -1.122e-6, -8.876e-8, -1.054e-6, -7.803e-8
0.519, -1.108e-6, -9.593e-8, -9.798e-7, -8.858e-8, -1.122e-6, -8.115e-8, -1.082e-6, -7.803e-8
0.518, -1.110e-6, -8.967e-8, -9.924e-7, -9.593e-8, -1.111e-6, -8.420e-8, -1.063e-6, -7.025e-8
0.517, -1.100e-6, -9.127e-8, -9.945e-7, -9.655e-8, -1.116e-6, -8.254e-8, -1.059e-6, -6.998e-8
0.516, -1.114e-6, -9.301e-8, -9.986e-7, -8.944e-8, -1.107e-6, -8.965e-8, -1.054e-6, -7.590e-8
0.515, -1.113e-6, -9.326e-8, -9.923e-7, -8.570e-8, -1.105e-6, -8.527e-8, -1.055e-6, -7.882e-8
0.514, -1.113e-6, -1.003e-7, -9.913e-7, -8.885e-8, -1.104e-6, -8.393e-8, -1.053e-6, -7.961e-8
0.513, -1.105e-6, -9.397e-8, -9.821e-7, -8.803e-8, -1.107e-6, -8.413e-8, -1.053e-6, -8.181e-8
0.512, -1.099e-6, -9.583e-8, -9.799e-7, -8.808e-8, -1.106e-6, -8.576e-8, -1.050e-6, -8.053e-8
0.511, -1.090e-6, -1.030e-7, -9.776e-7, -8.702e-8, -1.110e-6, -8.016e-8, -1.047e-6, -8.040e-8
0.510, -1.085e-6, -9.774e-8, -9.733e-7, -8.984e-8, -1.107e-6, -8.536e-8, -1.048e-6, -7.931e-8
0.509, -1.097e-6, -9.274e-8, -9.811e-7, -9.209e-8, -1.095e-6, -8.583e-8, -1.034e-6, -7.808e-8
0.508, -1.082e-6, -9.023e-8, -9.883e-7, -8.976e-8, -1.097e-6, -8.829e-8, -1.026e-6, -8.211e-8
0.507, -1.087e-6, -1.004e-7, -9.671e-7, -8.766e-8, -1.092e-6, -8.410e-8, -1.040e-6, -8.263e-8
0.506, -1.089e-6, -8.793e-8, -9.782e-7, -9.276e-8, -1.088e-6, -8.962e-8, -1.037e-6, -7.884e-8
0.505, -1.084e-6, -9.818e-8, -9.681e-7, -9.400e-8, -1.091e-6, -8.735e-8, -1.038e-6, -7.778e-8
0.504, -1.089e-6, -9.529e-8, -9.831e-7, -8.702e-8, -1.095e-6, -8.217e-8, -1.029e-6, -8.382e-8
0.503, -1.077e-6, -9.598e-8, -9.775e-7, -8.642e-8, -1.095e-6, -8.804e-8, -1.023e-6, -8.318e-8
0.502, -1.071e-6, -9.722e-8, -9.695e-7, -9.279e-8, -1.093e-6, -8.742e-8, -1.018e-6, -7.763e-8
0.501, -1.077e-6, -9.927e-8, -9.630e-7, -9.066e-8, -1.085e-6, -8.631e-8, -1.022e-6, -8.132e-8
0.500, -1.080e-6, -9.967e-8, -9.512e-7, -9.070e-8, -1.083e-6, -8.276e-8, -1.026e-6, -7.706e-8
0.499, -1.063e-6, -9.075e-8, -9.537e-7, -8.867e-8, -1.102e-6, -8.588e-8, -1.021e-6, -7.847e-8
0.498, -1.075e-6, -9.105e-8, -9.617e-7, -8.598e-8, -1.087e-6, -8.945e-8, -1.019e-6, -8.092e-8
0.497, -1.067e-6, -9.957e-8, -9.626e-7, -9.197e-8, -1.086e-6, -8.049e-8, -1.017e-6, -7.513e-8
0.496, -1.063e-6, -9.343e-8, -9.582e-7, -9.494e-8, -1.091e-6, -8.777e-8, -1.022e-6, -7.557e-8
0.495, -1.057e-6, -9.449e-8, -9.642e-7, -8.905e-8, -1.095e-6, -8.279e-8, -1.018e-6, -8.147e-8
0.494, -1.072e-6, -9.898e-8, -9.550e-7, -9.531e-8, -1.079e-6, -8.645e-8, -1.009e-6, -7.379e-8
0.493, -1.067e-6, -9.940e-8, -9.596e-7, -8.464e-8, -1.087e-6, -7.841e-8, -1.004e-6, -7.971e-8
0.492, -1.072e-6, -9.217e-8, -9.584e-7, -8.672e-8, -1.074e-6, -7.947e-8, -1.014e-6, -7.882e-8
0.491, -1.064e-6, -9.964e-8, -9.613e-7, -8.994e-8, -1.096e-6, -8.140e-8, -9.984e-7, -7.817e-8
0.490, -1.055e-6, -9.335e-8, -9.452e-7, -8.687e-8, -1.081e-6, -8.267e-8, -1.008e-6, -8.073e-8
