0.600	1.780e-6	4.092e-6	2.312e-6	-5.722e-7	-5.684e-7	-5.759e-7	2.002e-6	4.280e-6	2.278e-6	-5.823e-7	-5.791e-7	-5.855e-7	1.824e-6	4.049e-6	2.225e-6	-5.425e-7	-5.370e-7	-5.479e-7	1.863e-6	4.151e-6	2.289e-6	-5.598e-7	-5.559e-7	-5.637e-7
0.604	1.706e-6	4.068e-6	2.362e-6	-5.801e-7	-5.755e-7	-5.847e-7	1.928e-6	4.268e-6	2.340e-6	-5.933e-7	-5.899e-7	-5.967e-7	1.753e-6	4.032e-6	2.279e-6	-5.534e-7	-5.502e-7	-5.567e-7	1.781e-6	4.127e-6	2.345e-6	-5.721e-7	-5.695e-7	-5.746e-7
0.608	1.636e-6	4.048e-6	2.413e-6	-5.910e-7	-5.850e-7	-5.970e-7	1.852e-6	4.246e-6	2.394e-6	-6.020e-7	-6.022e-7	-6.018e-7	1.674e-6	4.006e-6	2.332e-6	-5.630e-7	-5.612e-7	-5.648e-7	1.705e-6	4.103e-6	2.399e-6	-5.864e-7	-5.825e-7	-5.903e-7
0.612	1.559e-6	4.021e-6	2.462e-6	-6.000e-7	-5.935e-7	-6.065e-7	1.777e-6	4.228e-6	2.451e-6	-6.101e-7	-6.068e-7	-6.133e-7	1.599e-6	3.983e-6	2.384e-6	-5.722e-7	-5.685e-7	-5.760e-7	1.632e-6	4.077e-6	2.445e-6	-5.941e-7	-5.906e-7	-5.977e-7
0.616	1.488e-6	3.994e-6	2.506e-6	-6.085e-7	-6.037e-7	-6.133e-7	1.702e-6	4.199e-6	2.497e-6	-6.245e-7	-6.263e-7	-6.226e-7	1.528e-6	3.955e-6	2.426e-6	-5.828e-7	-5.804e-7	-5.852e-7	1.561e-6	4.053e-6	2.492e-6	-5.996e-7	-5.940e-7	-6.053e-7
0.620	1.417e-6	3.965e-6	2.548e-6	-6.180e-7	-6.138e-7	-6.223e-7	1.628e-6	4.175e-6	2.547e-6	-6.314e-7	-6.327e-7	-6.301e-7	1.463e-6	3.930e-6	2.467e-6	-5.888e-7	-5.860e-7	-5.916e-7	1.487e-6	4.021e-6	2.534e-6	-6.098e-7	-6.048e-7	-6.148e-7
0.624	1.345e-6	3.929e-6	2.584e-6	-6.279e-7	-6.250e-7	-6.307e-7	1.559e-6	4.147e-6	2.589e-6	-6.391e-7	-6.397e-7	-6.385e-7	1.398e-6	3.906e-6	2.508e-6	-5.972e-7	-5.933e-7	-6.010e-7	1.419e-6	3.990e-6	2.570e-6	-6.218e-7	-6.170e-7	-6.266e-7
0.628	1.286e-6	3.904e-6	2.618e-6	-6.325e-7	-6.307e-7	-6.342e-7	1.497e-6	4.122e-6	2.625e-6	-6.480e-7	-6.492e-7	-6.469e-7	1.335e-6	3.876e-6	2.541e-6	-6.073e-7	-6.030e-7	-6.116e-7	1.352e-6	3.957e-6	2.605e-6	-6.261e-7	-6.221e-7	-6.301e-7
0.632	1.224e-6	3.872e-6	2.648e-6	-6.415e-7	-6.392e-7	-6.439e-7	1.434e-6	4.095e-6	2.661e-6	-6.554e-7	-6.563e-7	-6.546e-7	1.270e-6	3.847e-6	2.577e-6	-6.112e-7	-6.099e-7	-6.125e-7	1.291e-6	3.927e-6	2.636e-6	-6.336e-7	-6.306e-7	-6.365e-7
0.636	1.167e-6	3.845e-6	2.677e-6	-6.433e-7	-6.381e-7	-6.486e-7	1.369e-6	4.063e-6	2.694e-6	-6.662e-7	-6.690e-7	-6.634e-7	1.211e-6	3.812e-6	2.602e-6	-6.193e-7	-6.184e-7	-6.203e-7	1.230e-6	3.898e-6	2.668e-6	-6.370e-7	-6.339e-7	-6.402e-7
0.640	1.110e-6	3.812e-6	2.702e-6	-6.518e-7	-6.505e-7	-6.531e-7	1.310e-6	4.034e-6	2.724e-6	-6.659e-7	-6.684e-7	-6.633e-7	1.159e-6	3.788e-6	2.629e-6	-6.224e-7	-6.211e-7	-6.238e-7	1.174e-6	3.864e-6	2.691e-6	-6.461e-7	-6.424e-7	-6.498e-7
0.644	1.066e-6	3.790e-6	2.724e-6	-6.557e-7	-6.513e-7	-6.600e-7	1.265e-6	4.009e-6	2.744e-6	-6.743e-7	-6.758e-7	-6.728e-7	1.112e-6	3.761e-6	2.649e-6	-6.284e-7	-6.261e-7	-6.308e-7	1.124e-6	3.835e-6	2.711e-6	-6.478e-7	-6.441e-7	-6.515e-7
0.648	1.018e-6	3.757e-6	2.740e-6	-6.615e-7	-6.586e-7	-6.643e-7	1.207e-6	3.980e-6	2.773e-6	-6.779e-7	-6.818e-7	-6.740e-7	1.059e-6	3.731e-6	2.671e-6	-6.347e-7	-6.349e-7	-6.345e-7	1.072e-6	3.801e-6	2.729e-6	-6.559e-7	-6.507e-7	-6.612e-7
0.652	9.744e-7	3.730e-6	2.755e-6	-6.650e-7	-6.614e-7	-6.686e-7	1.164e-6	3.952e-6	2.788e-6	-6.836e-7	-6.864e-7	-6.809e-7	1.016e-6	3.702e-6	2.686e-6	-6.395e-7	-6.381e-7	-6.408e-7	1.029e-6	3.774e-6	2.746e-6	-6.600e-7	-6.575e-7	-6.625e-7
0.656	9.303e-7	3.702e-6	2.772e-6	-6.701e-7	-6.714e-7	-6.688e-7	1.117e-6	3.922e-6	2.804e-6	-6.874e-7	-6.871e-7	-6.877e-7	9.814e-7	3.681e-6	2.699e-6	-6.411e-7	-6.392e-7	-6.431e-7	9.853e-7	3.746e-6	2.760e-6	-6.614e-7	-6.601e-7	-6.628e-7
0.660	8.993e-7	3.680e-6	2.781e-6	-6.707e-7	-6.668e-7	-6.746e-7	1.080e-6	3.902e-6	2.821e-6	-6.874e-7	-6.908e-7	-6.841e-7	9.432e-7	3.654e-6	2.711e-6	-6.470e-7	-6.472e-7	-6.469e-7	9.464e-7	3.713e-6	2.766e-6	-6.690e-7	-6.654e-7	-6.725e-7
0.664	8.585e-7	3.652e-6	2.793e-6	-6.750e-7	-6.738e-7	-6.761e-7	1.044e-6	3.874e-6	2.830e-6	-6.928e-7	-6.937e-7	-6.920e-7	9.084e-7	3.628e-6	2.720e-6	-6.482e-7	-6.475e-7	-6.489e-7	9.132e-7	3.691e-6	2.778e-6	-6.690e-7	-6.685e-7	-6.695e-7
0.668	8.399e-7	3.634e-6	2.794e-6	-6.772e-7	-6.739e-7	-6.805e-7	1.007e-6	3.848e-6	2.841e-6	-6.969e-7	-7.020e-7	-6.918e-7	8.703e-7	3.599e-6	2.729e-6	-6.521e-7	-6.529e-7	-6.512e-7	8.820e-7	3.666e-6	2.784e-6	-6.711e-7	-6.655e-7	-6.767e-7
0.672	8.103e-7	3.610e-6	2.800e-6	-6.795e-7	-6.794e-7	-6.795e-7	9.731e-7	3.823e-6	2.850e-6	-6.971e-7	-7.015e-7	-6.927e-7	8.440e-7	3.580e-6	2.736e-6	-6.535e-7	-6.534e-7	-6.537e-7	8.558e-7	3.644e-6	2.788e-6	-6.766e-7	-6.722e-7	-6.810e-7
0.676	7.828e-7	3.589e-6	2.806e-6	-6.811e-7	-6.775e-7	-6.846e-7	9.531e-7	3.804e-6	2.851e-6	-7.018e-7	-7.047e-7	-6.989e-7	8.195e-7	3.555e-6	2.735e-6	-6.562e-7	-6.559e-7	-6.566e-7	8.231e-7	3.616e-6	2.793e-6	-6.740e-7	-6.727e-7	-6.753e-7
0.680	7.613e-7	3.566e-6	2.805e-6	-6.843e-7	-6.811e-7	-6.876e-7	9.248e-7	3.781e-6	2.856e-6	-7.030e-7	-7.048e-7	-7.013e-7	7.930e-7	3.537e-6	2.744e-6	-6.561e-7	-6.569e-7	-6.553e-7	7.991e-7	3.594e-6	2.795e-6	-6.775e-7	-6.774e-7	-6.776e-7
0.684	7.394e-7	3.546e-6	2.806e-6	-6.858e-7	-6.857e-7	-6.859e-7	8.951e-7	3.756e-6	2.861e-6	-7.051e-7	-7.079e-7	-7.023e-7	7.745e-7	3.518e-6	2.743e-6	-6.579e-7	-6.566e-7	-6.591e-7	7.810e-7	3.575e-6	2.794e-6	-6.770e-7	-6.758e-7	-6.782e-7
0.688	7.228e-7	3.529e-6	2.806e-6	-6.871e-7	-6.867e-7	-6.875e-7	8.778e-7	3.737e-6	2.859e-6	-7.063e-7	-7.103e-7	-7.022e-7	7.562e-7	3.498e-6	2.742e-6	-6.590e-7	-6.569e-7	-6.611e-7	7.646e-7	3.554e-6	2.789e-6	-6.798e-7	-6.788e-7	-6.808e-7
0.692	7.051e-7	3.510e-6	2.805e-6	-6.895e-7	-6.872e-7	-6.918e-7	8.531e-7	3.716e-6	2.863e-6	-7.062e-7	-7.113e-7	-7.010e-7	7.381e-7	3.481e-6	2.743e-6	-6.623e-7	-6.616e-7	-6.629e-7	7.445e-7	3.533e-6	2.788e-6	-6.813e-7	-6.786e-7	-6.839e-7
0.696	6.970e-7	3.495e-6	2.798e-6	-6.903e-7	-6.917e-7	-6.889e-7	8.380e-7	3.699e-6	2.861e-6	-7.076e-7	-7.118e-7	-7.033e-7	7.175e-7	3.462e-6	2.744e-6	-6.612e-7	-6.599e-7	-6.625e-7	7.256e-7	3.513e-6	2.787e-6	-6.826e-7	-6.782e-7	-6.870e-7
0.700	6.811e-7	3.478e-6	2.797e-6	-6.904e-7	-6.887e-7	-6.921e-7	8.231e-7	3.679e-6	2.856e-6	-7.114e-7	-7.180e-7	-7.049e-7	7.051e-7	3.442e-6	2.737e-6	-6.635e-7	-6.646e-7	-6.624e-7	7.115e-7	3.497e-6	2.785e-6	-6.820e-7	-6.811e-7	-6.829e-7
0.704	6.703e-7	3.466e-6	2.795e-6	-6.887e-7	-6.879e-7	-6.895e-7	8.138e-7	3.669e-6	2.855e-6	-7.081e-7	-7.131e-7	-7.032e-7	6.927e-7	3.428e-6	2.736e-6	-6.630e-7	-6.632e-7	-6.628e-7	6.978e-7	3.476e-6	2.778e-6	-6.839e-7	-6.818e-7	-6.859e-7
0.708	6.609e-7	3.452e-6	2.791e-6	-6.887e-7	-6.888e-7	-6.886e-7	7.921e-7	3.650e-6	2.858e-6	-7.091e-7	-7.141e-7	-7.041e-7	6.836e-7	3.412e-6	2.729e-6	-6.638e-7	-6.618e-7	-6.659e-7	6.921e-7	3.464e-6	2.772e-6	-6.815e-7	-6.784e-7	-6.847e-7
0.712	6.514e-7	3.440e-6	2.789e-6	-6.879e-7	-6.843e-7	-6.915e-7	7.952e-7	3.639e-6	2.844e-6	-7.099e-7	-7.117e-7	-7.081e-7	6.785e-7	3.401e-6	2.722e-6	-6.644e-7	-6.668e-7	-6.620e-7	6.734e-7	3.444e-6	2.771e-6	-6.824e-7	-6.818e-7	-6.829e-7
0.716	6.415e-7	3.425e-6	2.783e-6	-6.912e-7	-6.898e-7	-6.927e-7	7.805e-7	3.624e-6	2.843e-6	-7.095e-7	-7.156e-7	-7.034e-7	6.656e-7	3.386e-6	2.721e-6	-6.639e-7	-6.652e-7	-6.626e-7	6.693e-7	3.431e-6	2.762e-6	-6.824e-7	-6.842e-7	-6.806e-7
0.720	6.375e-7	3.416e-6	2.779e-6	-6.898e-7	-6.891e-7	-6.906e-7	7.735e-7	3.610e-6	2.836e-6	-7.093e-7	-7.137e-7	-7.050e-7	6.599e-7	3.374e-6	2.714e-6	-6.631e-7	-6.656e-7	-6.606e-7	6.586e-7	3.418e-6	2.759e-6	-6.809e-7	-6.818e-7	-6.800e-7
0.724	6.313e-7	3.406e-6	2.775e-6	-6.873e-7	-6.887e-7	-6.860e-7	7.697e-7	3.601e-6	2.831e-6	-7.105e-7	-7.137e-7	-7.074e-7	6.565e-7	3.362e-6	2.706e-6	-6.630e-7	-6.610e-7	-6.650e-7	6.584e-7	3.406e-6	2.748e-6	-6.798e-7	-6.803e-7	-6.793e-7
0.728	6.345e-7	3.398e-6	2.763e-6	-6.898e-7	-6.877e-7	-6.919e-7	7.627e-7	3.586e-6	2.823e-6	-7.088e-7	-7.171e-7	-7.005e-7	6.437e-7	3.347e-6	2.704e-6	-6.615e-7	-6.639e-7	-6.592e-7	6.512e-7	3.394e-6	2.742e-6	-6.809e-7	-6.790e-7	-6.829e-7
0.732	6.318e-7	3.388e-6	2.757e-6	-6.869e-7	-6.862e-7	-6.877e-7	7.638e-7	3.579e-6	2.815e-6	-7.041e-7	-7.078e-7	-7.004e-7	6.438e-7	3.341e-6	2.697e-6	-6.611e-7	-6.617e-7	-6.605e-7	6.510e-7	3.384e-6	2.733e-6	-6.824e-7	-6.798e-7	-6.849e-7
0.736	6.299e-7	3.384e-6	2.754e-6	-6.856e-7	-6.845e-7	-6.868e-7	7.573e-7	3.569e-6	2.812e-6	-7.069e-7	-7.126e-7	-7.012e-7	6.397e-7	3.330e-6	2.690e-6	-6.610e-7	-6.640e-7	-6.581e-7	6.513e-7	3.375e-6	2.723e-6	-6.797e-7	-6.776e-7	-6.818e-7
0.740	6.249e-7	3.373e-6	2.749e-6	-6.863e-7	-6.883e-7	-6.843e-7	7.600e-7	3.560e-6	2.800e-6	-7.045e-7	-7.087e-7	-7.003e-7	6.411e-7	3.323e-6	2.682e-6	-6.592e-7	-6.597e-7	-6.587e-7	6.446e-7	3.367e-6	2.722e-6	-6.762e-7	-6.774e-7	-6.750e-7
0.744	6.293e-7	3.368e-6	2.739e-6	-6.836e-7	-6.820e-7	-6.851e-7	7.594e-7	3.556e-6	2.796e-6	-7.013e-7	-7.056e-7	-6.970e-7	6.433e-7	3.320e-6	2.676e-6	-6.602e-7	-6.605e-7	-6.598e-7	6.494e-7	3.357e-6	2.708e-6	-6.783e-7	-6.785e-7	-6.780e-7
0.748	6.282e-7	3.362e-6	2.734e-6	-6.837e-7	-6.831e-7	-6.844e-7	7.659e-7	3.552e-6	2.786e-6	-7.018e-7	-7.036e-7	-7.000e-7	6.446e-7	3.311e-6	2.667e-6	-6.585e-7	-6.607e-7	-6.563e-7	6.441e-7	3.349e-6	2.705e-6	-6.759e-7	-6.787e-7	-6.732e-7
0.752	6.318e-7	3.358e-6	2.727e-6	-6.834e-7	-6.845e-7	-6.824e-7	7.539e-7	3.539e-6	2.785e-6	-7.002e-7	-7.075e-7	-6.929e-7	6.419e-7	3.303e-6	2.661e-6	-6.552e-7	-6.540e-7	-6.564e-7	6.548e-7	3.350e-6	2.695e-6	-6.740e-7	-6.712e-7	-6.769e-7
0.756	6.325e-7	3.355e-6	2.722e-6	-6.810e-7	-6.789e-7	-6.830e-7	7.650e-7	3.541e-6	2.776e-6	-6.985e-7	-7.014e-7	-6.957e-7	6.455e-7	3.298e-6	2.652e-6	-6.566e-7	-6.593e-7	-6.538e-7	6.516e-7	3.338e-6	2.686e-6	-6.728e-7	-6.743e-7	-6.714e-7
0.760	6.430e-7	3.354e-6	2.711e-6	-6.804e-7	-6.791e-7	-6.817e-7	7.675e-7	3.533e-6	2.766e-6	-7.011e-7	-7.067e-7	-6.955e-7	6.425e-7	3.291e-6	2.648e-6	-6.530e-7	-6.544e-7	-6.517e-7	6.519e-7	3.333e-6	2.681e-6	-6.712e-7	-6.710e-7	-6.713e-7
0.764	6.434e-7	3.349e-6	2.706e-6	-6.800e-7	-6.811e-7	-6.789e-7	7.640e-7	3.527e-6	2.763e-6	-6.975e-7	-7.027e-7	-6.923e-7	6.480e-7	3.291e-6	2.643e-6	-6.509e-7	-6.511e-7	-6.507e-7	6.604e-7	3.334e-6	2.673e-6	-6.679e-7	-6.662e-7	-6.697e-7
0.768	6.382e-7	3.344e-6	2.706e-6	-6.756e-7	-6.751e-7	-6.761e-7	7.772e-7	3.531e-6	2.754e-6	-6.954e-7	-6.998e-7	-6.910e-7	6.543e-7	3.288e-6	2.633e-6	-6.531e-7	-6.541e-7	-6.522e-7	6.614e-7	3.324e-6	2.663e-6	-6.685e-7	-6.701e-7	-6.669e-7
0.772	6.532e-7	3.347e-6	2.694e-6	-6.760e-7	-6.755e-7	-6.765e-7	7.833e-7	3.528e-6	2.745e-6	-6.959e-7	-7.006e-7	-6.912e-7	6.571e-7	3.286e-6	2.629e-6	-6.500e-7	-6.515e-7	-6.485e-7	6.672e-7	3.324e-6	2.657e-6	-6.655e-7	-6.657e-7	-6.654e-7
0.776	6.562e-7	3.345e-6	2.689e-6	-6.760e-7	-6.715e-7	-6.806e-7	7.941e-7	3.532e-6	2.737e-6	-6.929e-7	-6.952e-7	-6.906e-7	6.646e-7	3.285e-6	2.620e-6	-6.468e-7	-6.488e-7	-6.447e-7	6.702e-7	3.320e-6	2.650e-6	-6.651e-7	-6.672e-7	-6.630e-7
0.780	6.709e-7	3.352e-6	2.682e-6	-6.748e-7	-6.745e-7	-6.751e-7	7.956e-7	3.525e-6	2.730e-6	-6.923e-7	-7.002e-7	-6.843e-7	6.629e-7	3.279e-6	2.616e-6	-6.461e-7	-6.484e-7	-6.439e-7	6.782e-7	3.321e-6	2.643e-6	-6.613e-7	-6.583e-7	-6.644e-7
0.784	6.699e-7	3.349e-6	2.679e-6	-6.701e-7	-6.708e-7	-6.693e-7	8.029e-7	3.530e-6	2.727e-6	-6.900e-7	-6.930e-7	-6.871e-7	6.770e-7	3.285e-6	2.608e-6	-6.462e-7	-6.461e-7	-6.462e-7	6.867e-7	3.320e-6	2.633e-6	-6.615e-7	-6.611e-7	-6.619e-7
0.788	6.827e-7	3.353e-6	2.670e-6	-6.714e-7	-6.699e-7	-6.729e-7	8.142e-7	3.530e-6	2.715e-6	-6.917e-7	-6.960e-7	-6.874e-7	6.825e-7	3.282e-6	2.600e-6	-6.414e-7	-6.428e-7	-6.400e-7	6.888e-7	3.320e-6	2.631e-6	-6.589e-7	-6.586e-7	-6.592e-7
0.792	6.880e-7	3.355e-6	2.667e-6	-6.705e-7	-6.688e-7	-6.722e-7	8.240e-7	3.532e-6	2.708e-6	-6.889e-7	-6.937e-7	-6.841e-7	6.882e-7	3.283e-6	2.595e-6	-6.420e-7	-6.429e-7	-6.411e-7	7.001e-7	3.320e-6	2.620e-6	-6.562e-7	-6.546e-7	-6.578e-7
0.796	6.981e-7	3.357e-6	2.659e-6	-6.669e-7	-6.648e-7	-6.689e-7	8.353e-7	3.540e-6	2.705e-6	-6.851e-7	-6.898e-7	-6.803e-7	6.924e-7	3.284e-6	2.592e-6	-6.427e-7	-6.455e-7	-6.400e-7	7.041e-7	3.319e-6	2.615e-6	-6.569e-7	-6.561e-7	-6.576e-7
0.800	7.002e-7	3.359e-6	2.658e-6	-6.682e-7	-6.695e-7	-6.669e-7	8.415e-7	3.542e-6	2.700e-6	-6.838e-7	-6.871e-7	-6.805e-7	7.039e-7	3.288e-6	2.584e-6	-6.396e-7	-6.399e-7	-6.393e-7	7.112e-7	3.323e-6	2.612e-6	-6.567e-7	-6.567e-7	-6.567e-7
0.804	7.107e-7	3.366e-6	2.655e-6	-6.631e-7	-6.613e-7	-6.649e-7	8.545e-7	3.548e-6	2.693e-6	-6.850e-7	-6.897e-7	-6.804e-7	7.142e-7	3.290e-6	2.576e-6	-6.394e-7	-6.403e-7	-6.384e-7	7.205e-7	3.324e-6	2.604e-6	-6.507e-7	-6.506e-7	-6.509e-7
0.808	7.230e-7	3.372e-6	2.649e-6	-6.629e-7	-6.621e-7	-6.637e-7	8.669e-7	3.551e-6	2.684e-6	-6.845e-7	-6.889e-7	-6.802e-7	7.187e-7	3.292e-6	2.573e-6	-6.402e-7	-6.408e-7	-6.396e-7	7.277e-7	3.329e-6	2.601e-6	-6.488e-7	-6.485e-7	-6.492e-7
0.812	7.312e-7	3.379e-6	2.647e-6	-6.582e-7	-6.597e-7	-6.568e-7	8.751e-7	3.557e-6	2.682e-6	-6.834e-7	-6.868e-7	-6.800e-7	7.311e-7	3.295e-6	2.564e-6	-6.384e-7	-6.385e-7	-6.384e-7	7.364e-7	3.328e-6	2.591e-6	-6.475e-7	-6.499e-7	-6.450e-7
0.816	7.481e-7	3.388e-6	2.640e-6	-6.587e-7	-6.555e-7	-6.619e-7	8.884e-7	3.564e-6	2.675e-6	-6.830e-7	-6.884e-7	-6.776e-7	7.341e-7	3.299e-6	2.565e-6	-6.364e-7	-6.409e-7	-6.319e-7	7.436e-7	3.331e-6	2.588e-6	-6.456e-7	-6.453e-7	-6.458e-7
0.820	7.535e-7	3.391e-6	2.638e-6	-6.589e-7	-6.621e-7	-6.558e-7	8.948e-7	3.569e-6	2.674e-6	-6.794e-7	-6.867e-7	-6.722e-7	7.457e-7	3.307e-6	2.561e-6	-6.322e-7	-6.314e-7	-6.329e-7	7.586e-7	3.341e-6	2.583e-6	-6.431e-7	-6.415e-7	-6.446e-7
0.824	7.621e-7	3.395e-6	2.633e-6	-6.578e-7	-6.582e-7	-6.574e-7	9.101e-7	3.580e-6	2.670e-6	-6.749e-7	-6.812e-7	-6.686e-7	7.566e-7	3.315e-6	2.559e-6	-6.317e-7	-6.337e-7	-6.296e-7	7.648e-7	3.344e-6	2.579e-6	-6.454e-7	-6.442e-7	-6.465e-7
0.828	7.755e-7	3.405e-6	2.630e-6	-6.568e-7	-6.574e-7	-6.562e-7	9.178e-7	3.586e-6	2.669e-6	-6.730e-7	-6.787e-7	-6.672e-7	7.670e-7	3.323e-6	2.556e-6	-6.294e-7	-6.281e-7	-6.307e-7	7.793e-7	3.352e-6	2.573e-6	-6.431e-7	-6.418e-7	-6.445e-7
0.832	7.899e-7	3.418e-6	2.628e-6	-6.544e-7	-6.538e-7	-6.549e-7	9.389e-7	3.599e-6	2.660e-6	-6.741e-7	-6.796e-7	-6.686e-7	7.793e-7	3.327e-6	2.547e-6	-6.291e-7	-6.316e-7	-6.267e-7	7.861e-7	3.358e-6	2.572e-6	-6.395e-7	-6.379e-7	-6.411e-7
0.836	8.004e-7	3.428e-6	2.627e-6	-6.552e-7	-6.529e-7	-6.575e-7	9.578e-7	3.610e-6	2.653e-6	-6.746e-7	-6.787e-7	-6.704e-7	7.904e-7	3.339e-6	2.548e-6	-6.284e-7	-6.306e-7	-6.263e-7	7.922e-7	3.364e-6	2.571e-6	-6.346e-7	-6.346e-7	-6.347e-7
0.840	8.126e-7	3.441e-6	2.629e-6	-6.501e-7	-6.493e-7	-6.510e-7	9.636e-7	3.619e-6	2.656e-6	-6.739e-7	-6.812e-7	-6.666e-7	7.963e-7	3.340e-6	2.544e-6	-6.274e-7	-6.283e-7	-6.265e-7	8.122e-7	3.375e-6	2.563e-6	-6.353e-7	-6.342e-7	-6.364e-7
0.844	8.237e-7	3.449e-6	2.626e-6	-6.524e-7	-6.534e-7	-6.514e-7	9.791e-7	3.634e-6	2.655e-6	-6.708e-7	-6.765e-7	-6.651e-7	8.160e-7	3.356e-6	2.540e-6	-6.250e-7	-6.244e-7	-6.257e-7	8.209e-7	3.384e-6	2.563e-6	-6.351e-7	-6.352e-7	-6.351e-7
0.848	8.345e-7	3.459e-6	2.625e-6	-6.514e-7	-6.530e-7	-6.497e-7	9.959e-7	3.652e-6	2.656e-6	-6.693e-7	-6.731e-7	-6.655e-7	8.309e-7	3.368e-6	2.538e-6	-6.244e-7	-6.238e-7	-6.251e-7	8.318e-7	3.391e-6	2.560e-6	-6.345e-7	-6.356e-7	-6.333e-7
0.852	8.512e-7	3.476e-6	2.624e-6	-6.507e-7	-6.506e-7	-6.508e-7	1.013e-6	3.665e-6	2.651e-6	-6.684e-7	-6.745e-7	-6.623e-7	8.362e-7	3.378e-6	2.542e-6	-6.208e-7	-6.225e-7	-6.190e-7	8.504e-7	3.408e-6	2.558e-6	-6.321e-7	-6.323e-7	-6.320e-7
0.856	8.686e-7	3.491e-6	2.623e-6	-6.515e-7	-6.496e-7	-6.534e-7	1.030e-6	3.684e-6	2.653e-6	-6.665e-7	-6.721e-7	-6.608e-7	8.526e-7	3.393e-6	2.541e-6	-6.173e-7	-6.178e-7	-6.168e-7	8.611e-7	3.420e-6	2.559e-6	-6.327e-7	-6.328e-7	-6.327e-7
0.860	8.859e-7	3.514e-6	2.628e-6	-6.465e-7	-6.471e-7	-6.459e-7	1.042e-6	3.698e-6	2.656e-6	-6.695e-7	-6.748e-7	-6.642e-7	8.615e-7	3.403e-6	2.541e-6	-6.219e-7	-6.242e-7	-6.195e-7	8.788e-7	3.433e-6	2.554e-6	-6.263e-7	-6.235e-7	-6.291e-7
0.864	8.966e-7	3.525e-6	2.629e-6	-6.463e-7	-6.486e-7	-6.439e-7	1.055e-6	3.716e-6	2.661e-6	-6.655e-7	-6.719e-7	-6.592e-7	8.819e-7	3.421e-6	2.539e-6	-6.173e-7	-6.160e-7	-6.186e-7	8.946e-7	3.451e-6	2.556e-6	-6.274e-7	-6.263e-7	-6.286e-7
0.868	9.149e-7	3.548e-6	2.633e-6	-6.454e-7	-6.452e-7	-6.456e-7	1.083e-6	3.740e-6	2.657e-6	-6.667e-7	-6.716e-7	-6.618e-7	8.929e-7	3.434e-6	2.541e-6	-6.180e-7	-6.218e-7	-6.141e-7	9.048e-7	3.463e-6	2.558e-6	-6.271e-7	-6.281e-7	-6.260e-7
0.872	9.321e-7	3.566e-6	2.634e-6	-6.444e-7	-6.440e-7	-6.447e-7	1.102e-6	3.762e-6	2.660e-6	-6.634e-7	-6.683e-7	-6.584e-7	9.100e-7	3.456e-6	2.546e-6	-6.165e-7	-6.190e-7	-6.139e-7	9.245e-7	3.484e-6	2.560e-6	-6.249e-7	-6.247e-7	-6.250e-7
0.876	9.549e-7	3.593e-6	2.638e-6	-6.435e-7	-6.428e-7	-6.441e-7	1.122e-6	3.785e-6	2.663e-6	-6.644e-7	-6.712e-7	-6.577e-7	9.260e-7	3.470e-6	2.544e-6	-6.155e-7	-6.188e-7	-6.121e-7	9.369e-7	3.497e-6	2.560e-6	-6.240e-7	-6.222e-7	-6.258e-7
0.880	9.727e-7	3.611e-6	2.638e-6	-6.449e-7	-6.440e-7	-6.458e-7	1.143e-6	3.811e-6	2.668e-6	-6.621e-7	-6.703e-7	-6.540e-7	9.431e-7	3.495e-6	2.552e-6	-6.145e-7	-6.176e-7	-6.114e-7	9.605e-7	3.520e-6	2.559e-6	-6.254e-7	-6.251e-7	-6.258e-7
0.884	9.887e-7	3.635e-6	2.647e-6	-6.456e-7	-6.434e-7	-6.477e-7	1.170e-6	3.839e-6	2.670e-6	-6.614e-7	-6.666e-7	-6.562e-7	9.696e-7	3.522e-6	2.552e-6	-6.129e-7	-6.159e-7	-6.100e-7	9.717e-7	3.542e-6	2.570e-6	-6.229e-7	-6.245e-7	-6.212e-7
0.888	1.018e-6	3.665e-6	2.647e-6	-6.425e-7	-6.393e-7	-6.457e-7	1.190e-6	3.868e-6	2.678e-6	-6.594e-7	-6.657e-7	-6.531e-7	9.832e-7	3.543e-6	2.560e-6	-6.123e-7	-6.138e-7	-6.108e-7	9.939e-7	3.567e-6	2.573e-6	-6.214e-7	-6.193e-7	-6.235e-7
0.892	1.034e-6	3.693e-6	2.659e-6	-6.402e-7	-6.385e-7	-6.418e-7	1.222e-6	3.905e-6	2.683e-6	-6.597e-7	-6.620e-7	-6.575e-7	1.011e-6	3.572e-6	2.560e-6	-6.128e-7	-6.142e-7	-6.115e-7	1.019e-6	3.593e-6	2.574e-6	-6.189e-7	-6.218e-7	-6.159e-7
0.896	1.063e-6	3.724e-6	2.662e-6	-6.409e-7	-6.373e-7	-6.446e-7	1.244e-6	3.936e-6	2.692e-6	-6.597e-7	-6.637e-7	-6.557e-7	1.028e-6	3.597e-6	2.569e-6	-6.133e-7	-6.168e-7	-6.098e-7	1.039e-6	3.618e-6	2.579e-6	-6.225e-7	-6.227e-7	-6.223e-7
0.900	1.085e-6	3.759e-6	2.674e-6	-6.390e-7	-6.369e-7	-6.412e-7	1.271e-6	3.973e-6	2.702e-6	-6.582e-7	-6.648e-7	-6.516e-7	1.052e-6	3.628e-6	2.576e-6	-6.131e-7	-6.160e-7	-6.101e-7	1.061e-6	3.647e-6	2.586e-6	-6.214e-7	-6.209e-7	-6.218e-7
