0.207, 2.993e-6, 2.673e-9, 3.228e-6, 9.978e-9, 3.287e-6, 1.346e-8, 3.647e-6, 2.214e-8
0.208, 3.015e-6, 1.261e-9, 3.244e-6, 1.377e-8, 3.294e-6, 1.096e-8, 3.664e-6, 1.956e-8
0.209, 3.024e-6, 4.530e-9, 3.258e-6, 1.476e-8, 3.311e-6, 1.341e-8, 3.678e-6, 1.892e-8
0.210, 3.029e-6, 3.886e-9, 3.267e-6, 6.833e-9, 3.330e-6, 1.059e-8, 3.711e-6, 2.152e-8
0.211, 3.048e-6, 6.387e-9, 3.264e-6, 1.149e-8, 3.349e-6, 1.180e-8, 3.732e-6, 1.765e-8
0.212, 3.066e-6, 1.855e-9, 3.289e-6, 7.947e-9, 3.354e-6, 1.772e-8, 3.747e-6, 2.127e-8
0.213, 3.076e-6, 5.925e-10, 3.321e-6, 1.486e-8, 3.366e-6, 1.507e-8, 3.758e-6, 1.738e-8
0.214, 3.085e-6, 6.857e-9, 3.324e-6, 6.610e-9, 3.381e-6, 1.094e-8, 3.776e-6, 2.325e-8
0.215, 3.112e-6, 3.143e-9, 3.336e-6, 7.551e-9, 3.401e-6, 1.492e-8, 3.806e-6, 2.258e-8
0.216, 3.116e-6, 4.852e-9, 3.345e-6, 4.208e-9, 3.416e-6, 1.203e-8, 3.817e-6, 2.600e-8
0.217, 3.130e-6, 8.194e-9, 3.379e-6, 1.503e-8, 3.427e-6, 9.276e-9, 3.816e-6, 2.226e-8
0.218, 3.146e-6, 4.183e-9, 3.374e-6, 7.551e-9, 3.440e-6, 9.821e-9, 3.854e-6, 2.238e-8
0.219, 3.155e-6, 7.575e-9, 3.405e-6, 7.080e-9, 3.464e-6, 8.682e-9, 3.869e-6, 2.186e-8
0.220, 3.183e-6, 7.377e-9, 3.417e-6, 6.239e-9, 3.465e-6, 9.202e-9, 3.883e-6, 2.149e-8
0.221, 3.193e-6, 4.208e-9, 3.425e-6, 4.778e-9, 3.490e-6, 1.361e-8, 3.906e-6, 2.308e-8
0.222, 3.212e-6, 3.564e-9, 3.441e-6, 1.050e-8, 3.494e-6, 1.133e-8, 3.927e-6, 2.162e-8
0.223, 3.220e-6, -2.181e-9, 3.465e-6, 1.183e-8, 3.517e-6, 1.752e-8, 3.942e-6, 1.785e-8
0.224, 3.240e-6, 4.728e-9, 3.484e-6, 9.408e-9, 3.526e-6, 1.027e-8, 3.964e-6, 2.137e-8
0.225, 3.239e-6, 7.328e-9, 3.506e-6, 1.119e-8, 3.551e-6, 9.995e-9, 3.969e-6, 1.817e-8
0.226, 3.262e-6, 6.238e-9, 3.508e-6, 4.802e-9, 3.565e-6, 1.450e-8, 3.996e-6, 2.513e-8
0.227, 3.285e-6, 8.219e-9, 3.533e-6, 1.325e-8, 3.569e-6, 1.222e-8, 4.007e-6, 1.585e-8
0.228, 3.292e-6, 5.925e-10, 3.543e-6, 6.140e-9, 3.600e-6, 1.517e-8, 4.039e-6, 2.107e-8
0.229, 3.315e-6, 2.351e-9, 3.560e-6, 7.675e-9, 3.602e-6, 1.289e-8, 4.050e-6, 2.050e-8
0.230, 3.319e-6, 1.484e-9, 3.566e-6, 8.170e-9, 3.621e-6, 1.539e-8, 4.082e-6, 1.783e-8
0.231, 3.339e-6, 1.930e-9, 3.592e-6, 4.233e-9, 3.632e-6, 1.430e-8, 4.087e-6, 2.045e-8
0.232, 3.347e-6, 3.217e-9, 3.610e-6, 1.094e-8, 3.647e-6, 1.022e-8, 4.107e-6, 1.884e-8
0.233, 3.364e-6, 4.332e-9, 3.625e-6, 1.164e-8, 3.668e-6, 1.019e-8, 4.117e-6, 2.053e-8
0.234, 3.377e-6, 1.220e-10, 3.632e-6, 5.595e-9, 3.675e-6, 1.435e-8, 4.143e-6, 2.553e-8
0.235, 3.400e-6, 8.343e-9, 3.659e-6, 1.250e-8, 3.696e-6, 1.084e-8, 4.162e-6, 1.691e-8
0.236, 3.408e-6, 8.467e-9, 3.667e-6, 9.260e-9, 3.709e-6, 1.448e-8, 4.174e-6, 2.065e-8
0.237, 3.423e-6, 2.673e-9, 3.683e-6, 7.080e-9, 3.721e-6, 1.037e-8, 4.197e-6, 2.293e-8
0.238, 3.442e-6, 6.610e-9, 3.687e-6, 4.282e-9, 3.727e-6, 1.163e-8, 4.220e-6, 1.964e-8
0.239, 3.445e-6, 4.455e-9, 3.712e-6, 7.130e-9, 3.755e-6, 8.930e-9, 4.229e-6, 1.770e-8
0.240, 3.464e-6, 5.718e-9, 3.728e-6, 1.055e-8, 3.754e-6, 1.086e-8, 4.240e-6, 1.842e-8
0.241, 3.485e-6, 2.128e-9, 3.743e-6, 8.541e-9, 3.771e-6, 1.289e-8, 4.266e-6, 1.800e-8
0.242, 3.490e-6, 9.754e-9, 3.746e-6, 9.631e-9, 3.778e-6, 1.321e-8, 4.283e-6, 1.850e-8
0.243, 3.505e-6, 5.248e-9, 3.769e-6, 1.203e-8, 3.795e-6, 1.557e-8, 4.294e-6, 1.847e-8
0.244, 3.520e-6, 3.118e-9, 3.786e-6, 9.507e-9, 3.804e-6, 1.336e-8, 4.306e-6, 2.523e-8
0.245, 3.533e-6, 5.916e-9, 3.802e-6, 1.429e-8, 3.819e-6, 1.059e-8, 4.309e-6, 1.513e-8
0.246, 3.558e-6, 7.204e-9, 3.809e-6, 7.130e-9, 3.822e-6, 1.212e-8, 4.339e-6, 2.023e-8
0.247, 3.558e-6, 3.836e-9, 3.831e-6, 1.188e-8, 3.842e-6, 1.170e-8, 4.342e-6, 1.983e-8
0.248, 3.577e-6, 2.945e-9, 3.825e-6, 8.690e-9, 3.844e-6, 1.158e-8, 4.369e-6, 2.125e-8
0.249, 3.588e-6, 1.196e-8, 3.851e-6, 7.972e-9, 3.861e-6, 8.806e-9, 4.369e-6, 2.352e-8
0.250, 3.594e-6, 7.452e-9, 3.865e-6, 5.570e-9, 3.873e-6, 1.084e-8, 4.393e-6, 2.350e-8
0.251, 3.611e-6, 2.458e-10, 3.881e-6, 6.362e-9, 3.880e-6, 1.398e-8, 4.395e-6, 1.634e-8
0.252, 3.621e-6, 8.789e-9, 3.884e-6, 1.010e-8, 3.895e-6, 9.376e-9, 4.420e-6, 1.946e-8
0.253, 3.639e-6, 2.821e-9, 3.907e-6, 1.404e-8, 3.905e-6, 1.158e-8, 4.424e-6, 1.808e-8
0.254, 3.635e-6, 5.446e-9, 3.904e-6, 5.842e-9, 3.916e-6, 1.178e-8, 4.429e-6, 1.825e-8
0.255, 3.645e-6, 5.941e-9, 3.923e-6, 7.180e-9, 3.919e-6, 1.133e-8, 4.447e-6, 2.092e-8
0.256, 3.668e-6, 2.573e-9, 3.922e-6, 1.154e-8, 3.932e-6, 1.611e-8, 4.460e-6, 1.837e-8
0.257, 3.660e-6, 2.846e-9, 3.937e-6, 5.917e-9, 3.940e-6, 1.455e-8, 4.464e-6, 1.894e-8
0.258, 3.675e-6, 7.179e-9, 3.949e-6, 1.040e-8, 3.936e-6, 1.126e-8, 4.471e-6, 2.092e-8
0.259, 3.692e-6, 4.084e-9, 3.958e-6, 8.814e-9, 3.949e-6, 1.081e-8, 4.477e-6, 2.258e-8
0.260, 3.695e-6, 6.461e-9, 3.956e-6, 9.433e-9, 3.958e-6, 1.490e-8, 4.487e-6, 2.152e-8
0.261, 3.699e-6, 1.311e-9, 3.979e-6, 8.690e-9, 3.977e-6, 1.272e-8, 4.495e-6, 1.961e-8
0.262, 3.715e-6, 3.911e-9, 3.988e-6, 8.764e-9, 3.967e-6, 1.529e-8, 4.501e-6, 2.055e-8
0.263, 3.722e-6, 4.530e-9, 4.004e-6, 1.188e-8, 3.981e-6, 1.341e-8, 4.502e-6, 2.486e-8
0.264, 3.718e-6, 2.004e-9, 4.005e-6, 9.804e-9, 4.000e-6, 1.510e-8, 4.514e-6, 2.308e-8
0.265, 3.739e-6, 5.693e-9, 4.018e-6, 7.823e-9, 3.993e-6, 1.567e-8, 4.518e-6, 2.335e-8
0.266, 3.743e-6, 1.806e-9, 4.025e-6, 6.338e-9, 4.002e-6, 1.636e-8, 4.528e-6, 2.333e-8
0.267, 3.756e-6, 1.144e-8, 4.020e-6, 7.823e-9, 3.998e-6, 8.781e-9, 4.532e-6, 2.672e-8
0.268, 3.759e-6, 4.777e-9, 4.028e-6, 1.196e-8, 4.016e-6, 1.524e-8, 4.542e-6, 1.409e-8
0.269, 3.765e-6, 7.823e-9, 4.030e-6, 9.111e-9, 4.009e-6, 1.175e-8, 4.546e-6, 2.404e-8
0.270, 3.770e-6, 1.540e-8, 4.037e-6, 9.136e-9, 4.017e-6, 1.108e-8, 4.542e-6, 1.949e-8
0.271, 3.767e-6, 3.985e-9, 4.050e-6, 1.136e-8, 4.022e-6, 1.269e-8, 4.543e-6, 1.897e-8
0.272, 3.782e-6, 8.814e-9, 4.051e-6, 7.724e-9, 4.024e-6, 1.284e-8, 4.551e-6, 2.382e-8
0.273, 3.794e-6, 4.158e-9, 4.061e-6, 6.263e-9, 4.030e-6, 1.406e-8, 4.556e-6, 2.194e-8
0.274, 3.797e-6, 4.926e-9, 4.073e-6, 1.176e-8, 4.035e-6, 8.831e-9, 4.548e-6, 2.159e-8
0.275, 3.796e-6, 6.659e-9, 4.064e-6, 1.060e-8, 4.031e-6, 1.138e-8, 4.548e-6, 2.357e-8
0.276, 3.807e-6, 7.650e-9, 4.074e-6, 9.780e-9, 4.029e-6, 1.029e-8, 4.548e-6, 2.214e-8
0.277, 3.809e-6, 7.055e-9, 4.072e-6, 6.957e-9, 4.032e-6, 1.240e-8, 4.562e-6, 2.174e-8
0.278, 3.799e-6, 7.229e-9, 4.083e-6, 1.203e-8, 4.041e-6, 9.202e-9, 4.549e-6, 1.988e-8
0.279, 3.817e-6, -1.983e-9, 4.073e-6, 8.244e-9, 4.049e-6, 1.519e-8, 4.568e-6, 2.177e-8
0.280, 3.815e-6, 1.261e-9, 4.086e-6, 7.105e-9, 4.039e-6, 2.218e-8, 4.553e-6, 1.894e-8
0.281, 3.831e-6, 2.821e-9, 4.087e-6, 1.027e-8, 4.047e-6, 9.896e-9, 4.560e-6, 1.666e-8
0.282, 3.825e-6, 4.282e-9, 4.085e-6, 2.326e-9, 4.051e-6, 1.586e-8, 4.558e-6, 2.823e-8
0.283, 3.833e-6, 3.440e-9, 4.101e-6, 8.715e-9, 4.049e-6, 1.094e-8, 4.546e-6, 2.122e-8
0.284, 3.835e-6, 4.772e-11, 4.088e-6, 5.075e-9, 4.047e-6, 1.398e-8, 4.555e-6, 2.035e-8
0.285, 3.842e-6, 1.010e-8, 4.099e-6, 1.186e-8, 4.048e-6, 9.499e-9, 4.553e-6, 1.936e-8
0.286, 3.840e-6, 4.678e-9, 4.099e-6, 4.505e-9, 4.048e-6, 1.173e-8, 4.547e-6, 2.097e-8
0.287, 3.831e-6, 5.743e-9, 4.096e-6, 8.046e-9, 4.063e-6, 8.633e-9, 4.553e-6, 2.028e-8
0.288, 3.839e-6, 1.027e-8, 4.104e-6, 8.814e-9, 4.051e-6, 9.078e-9, 4.550e-6, 1.869e-8
0.289, 3.841e-6, 2.202e-9, 4.096e-6, 7.922e-9, 4.062e-6, 1.304e-8, 4.550e-6, 2.050e-8
0.290, 3.845e-6, 7.947e-9, 4.095e-6, 5.273e-9, 4.058e-6, 1.133e-8, 4.543e-6, 1.756e-8
0.291, 3.855e-6, 6.585e-9, 4.091e-6, 1.300e-8, 4.059e-6, 1.311e-8, 4.551e-6, 1.681e-8
0.292, 3.852e-6, 7.972e-9, 4.103e-6, 5.199e-9, 4.055e-6, 1.056e-8, 4.533e-6, 2.006e-8
0.293, 3.857e-6, -1.215e-9, 4.098e-6, 7.402e-9, 4.053e-6, 1.779e-8, 4.537e-6, 2.035e-8
0.294, 3.848e-6, -3.667e-9, 4.101e-6, 2.970e-9, 4.055e-6, 1.490e-8, 4.535e-6, 2.201e-8
0.295, 3.851e-6, 4.777e-9, 4.105e-6, 1.193e-8, 4.058e-6, 1.044e-8, 4.528e-6, 1.795e-8
0.296, 3.858e-6, 1.954e-9, 4.112e-6, 9.061e-9, 4.055e-6, 2.025e-8, 4.514e-6, 1.550e-8
0.297, 3.854e-6, 2.400e-9, 4.102e-6, 1.171e-8, 4.060e-6, 8.261e-9, 4.511e-6, 1.523e-8
0.298, 3.860e-6, -2.750e-9, 4.113e-6, 1.134e-8, 4.055e-6, 1.126e-8, 4.504e-6, 1.768e-8
0.299, 3.854e-6, 3.688e-9, 4.100e-6, 4.134e-9, 4.057e-6, 1.101e-8, 4.520e-6, 2.231e-8
0.300, 3.863e-6, 5.644e-9, 4.108e-6, 6.461e-9, 4.053e-6, 9.945e-9, 4.501e-6, 1.862e-8
0.301, 3.867e-6, 7.411e-10, 4.117e-6, 7.997e-9, 4.050e-6, 1.307e-8, 4.479e-6, 1.354e-8
0.302, 3.868e-6, 1.963e-10, 4.096e-6, 3.094e-9, 4.047e-6, 5.983e-9, 4.496e-6, 1.149e-8
0.303, 3.871e-6, 3.589e-9, 4.101e-6, 1.131e-8, 4.041e-6, 1.081e-8, 4.483e-6, 1.050e-8
0.304, 3.876e-6, 2.375e-9, 4.121e-6, 1.037e-8, 4.036e-6, 5.265e-9, 4.468e-6, 7.354e-9
0.305, 3.872e-6, -8.685e-10, 4.091e-6, 5.199e-9, 4.047e-6, 9.995e-9, 4.485e-6, 1.062e-8
0.306, 3.877e-6, -5.177e-9, 4.095e-6, 4.604e-9, 4.041e-6, 1.190e-8, 4.465e-6, 1.315e-8
0.307, 3.878e-6, 4.431e-9, 4.093e-6, -7.196e-10, 4.031e-6, 1.526e-9, 4.461e-6, 1.451e-8
0.308, 3.869e-6, 8.401e-10, 4.087e-6, 2.920e-9, 4.045e-6, 5.612e-9, 4.454e-6, 1.657e-8
0.309, 3.877e-6, -2.899e-9, 4.088e-6, 6.858e-9, 4.034e-6, 8.162e-9, 4.455e-6, 1.260e-8
0.310, 3.858e-6, -3.122e-9, 4.098e-6, 7.600e-9, 4.049e-6, 1.096e-8, 4.434e-6, 7.304e-9
0.311, 3.878e-6, -6.209e-10, 4.088e-6, 2.698e-9, 4.038e-6, 7.791e-9, 4.432e-6, 1.377e-8
0.312, 3.869e-6, 4.852e-9, 4.082e-6, 6.882e-9, 4.035e-6, 5.265e-9, 4.427e-6, 1.359e-8
0.313, 3.871e-6, -2.280e-9, 4.089e-6, 5.694e-9, 4.036e-6, 1.061e-8, 4.424e-6, 1.099e-8
0.314, 3.872e-6, 4.703e-9, 4.084e-6, 1.484e-9, 4.028e-6, 7.543e-9, 4.406e-6, 1.176e-8
0.315, 3.873e-6, -1.760e-9, 4.081e-6, 6.263e-9, 4.024e-6, 6.850e-9, 4.400e-6, 1.005e-8
0.316, 3.871e-6, 1.137e-9, 4.087e-6, -2.106e-9, 4.023e-6, 6.875e-9, 4.384e-6, 1.612e-8
0.317, 3.870e-6, 4.951e-9, 4.081e-6, 4.442e-10, 4.027e-6, 3.036e-9, 4.380e-6, 1.713e-8
0.318, 3.862e-6, -3.048e-9, 4.062e-6, 1.063e-9, 4.021e-6, 9.598e-9, 4.388e-6, 1.337e-8
0.319, 3.874e-6, -9.180e-10, 4.071e-6, 5.199e-9, 4.012e-6, 8.534e-9, 4.376e-6, 1.463e-8
0.320, 3.878e-6, -3.097e-9, 4.075e-6, 7.774e-9, 4.008e-6, 6.181e-9, 4.365e-6, 1.052e-8
0.321, 3.871e-6, 4.381e-9, 4.055e-6, -4.360e-9, 4.018e-6, 6.676e-9, 4.361e-6, 2.060e-8
0.322, 3.870e-6, 2.722e-9, 4.057e-6, 3.589e-9, 3.999e-6, 7.122e-9, 4.348e-6, 8.938e-9
0.323, 3.864e-6, 6.668e-10, 4.060e-6, 3.713e-9, 3.997e-6, 2.764e-9, 4.336e-6, 1.280e-8
0.324, 3.857e-6, 3.341e-9, 4.056e-6, 3.094e-9, 4.009e-6, 3.779e-9, 4.328e-6, 1.533e-8
0.325, 3.873e-6, -1.983e-9, 4.052e-6, 3.688e-9, 3.999e-6, 6.726e-9, 4.326e-6, 9.062e-9
0.326, 3.865e-6, -3.097e-9, 4.057e-6, 3.947e-10, 3.995e-6, 4.349e-9, 4.312e-6, 1.327e-8
0.327, 3.864e-6, 6.585e-9, 4.047e-6, 6.437e-9, 3.994e-6, 5.735e-9, 4.298e-6, 9.087e-9
0.328, 3.875e-6, 6.420e-10, 4.035e-6, 2.301e-9, 3.981e-6, 8.682e-9, 4.304e-6, 1.310e-8
0.329, 3.858e-6, 8.401e-10, 4.032e-6, 1.385e-9, 3.990e-6, 1.081e-8, 4.286e-6, 1.387e-8
0.330, 3.859e-6, -1.067e-9, 4.028e-6, 3.614e-9, 3.979e-6, 9.524e-9, 4.280e-6, 1.728e-8
0.331, 3.860e-6, 5.099e-9, 4.024e-6, 5.570e-9, 3.983e-6, 4.374e-9, 4.267e-6, 1.144e-8
0.332, 3.849e-6, -1.636e-9, 4.014e-6, 2.054e-9, 3.980e-6, 7.667e-9, 4.259e-6, 1.441e-8
0.333, 3.856e-6, 7.411e-10, 4.022e-6, 1.979e-9, 3.983e-6, 1.133e-8, 4.243e-6, 1.877e-8
0.334, 3.851e-6, 1.088e-9, 4.017e-6, -3.642e-9, 3.968e-6, 7.221e-9, 4.240e-6, 1.914e-8
0.335, 3.859e-6, 1.806e-9, 4.008e-6, -1.165e-9, 3.956e-6, 6.627e-9, 4.226e-6, 1.389e-8
0.336, 3.852e-6, -3.980e-10, 4.005e-6, 3.440e-9, 3.956e-6, 8.781e-9, 4.224e-6, 9.533e-9
0.337, 3.851e-6, -2.676e-9, 4.000e-6, 4.332e-9, 3.961e-6, 1.316e-8, 4.201e-6, 1.236e-8
0.338, 3.848e-6, 2.846e-9, 3.990e-6, -9.424e-10, 3.942e-6, 6.577e-9, 4.199e-6, 1.203e-8
0.339, 3.848e-6, 2.648e-9, 3.992e-6, 1.608e-9, 3.933e-6, 1.600e-9, 4.172e-6, 1.208e-8
0.340, 3.844e-6, -2.404e-9, 3.985e-6, -4.013e-9, 3.937e-6, 7.890e-9, 4.164e-6, 7.502e-9
0.341, 3.842e-6, -2.329e-9, 3.979e-6, -5.710e-10, 3.939e-6, 2.937e-9, 4.158e-6, 9.434e-9
0.342, 3.841e-6, -3.543e-9, 3.967e-6, 3.069e-9, 3.929e-6, 8.435e-9, 4.156e-6, 8.790e-9
0.343, 3.836e-6, 3.465e-9, 3.938e-6, 6.176e-10, 3.906e-6, -1.099e-9, 4.137e-6, 1.119e-8
0.344, 3.827e-6, -4.475e-10, 3.936e-6, -2.007e-9, 3.910e-6, 6.280e-9, 4.131e-6, 1.265e-8
0.345, 3.829e-6, -4.211e-9, 3.931e-6, -1.253e-10, 3.907e-6, 5.859e-9, 4.117e-6, 9.533e-9
0.346, 3.813e-6, 1.533e-9, 3.919e-6, 1.237e-9, 3.896e-6, 2.789e-9, 4.109e-6, 8.518e-9
0.347, 3.812e-6, -9.675e-10, 3.919e-6, -2.082e-9, 3.899e-6, 3.061e-9, 4.088e-6, 1.062e-8
0.348, 3.818e-6, -2.742e-10, 3.919e-6, 1.856e-9, 3.879e-6, 3.606e-9, 4.072e-6, 6.858e-9
0.349, 3.802e-6, -3.221e-9, 3.915e-6, -2.986e-10, 3.874e-6, 4.770e-9, 4.056e-6, 6.165e-9
0.350, 3.788e-6, -4.211e-9, 3.896e-6, -1.253e-10, 3.876e-6, 3.779e-9, 4.043e-6, 1.092e-8
0.351, 3.792e-6, -4.236e-9, 3.886e-6, -2.923e-9, 3.858e-6, 2.739e-9, 4.028e-6, 9.458e-9
0.352, 3.773e-6, -2.552e-9, 3.877e-6, 4.804e-11, 3.855e-6, 2.492e-9, 4.008e-6, 5.992e-9
0.353, 3.768e-6, 1.187e-9, 3.846e-6, 2.623e-9, 3.839e-6, 8.574e-10, 4.000e-6, 3.937e-9
0.354, 3.768e-6, -5.994e-9, 3.840e-6, 3.292e-9, 3.839e-6, 8.326e-10, 4.000e-6, 2.996e-9
0.355, 3.764e-6, -4.756e-9, 3.839e-6, -2.354e-9, 3.821e-6, 5.215e-9, 3.961e-6, 5.323e-9
0.356, 3.745e-6, -1.933e-9, 3.822e-6, -3.790e-9, 3.816e-6, 1.204e-9, 3.960e-6, 7.156e-9
0.357, 3.750e-6, -6.143e-9, 3.815e-6, -2.032e-9, 3.797e-6, 2.640e-9, 3.929e-6, 2.079e-9
0.358, 3.739e-6, -2.354e-9, 3.810e-6, -2.625e-11, 3.797e-6, -1.099e-9, 3.914e-6, 2.178e-9
0.359, 3.719e-6, -2.676e-9, 3.769e-6, -1.462e-9, 3.790e-6, 3.779e-9, 3.912e-6, 3.392e-9
0.360, 3.720e-6, -3.023e-9, 3.784e-6, -8.817e-9, 3.771e-6, 3.309e-9, 3.884e-6, 5.917e-9
0.361, 3.704e-6, -2.825e-9, 3.752e-6, -5.598e-9, 3.768e-6, -5.011e-9, 3.887e-6, 4.060e-9
0.362, 3.694e-6, -2.973e-9, 3.748e-6, -5.375e-9, 3.747e-6, 5.810e-9, 3.865e-6, 3.392e-9
0.363, 3.688e-6, -2.676e-9, 3.735e-6, -6.861e-9, 3.748e-6, 1.476e-9, 3.846e-6, 3.937e-9
0.364, 3.683e-6, -3.865e-9, 3.728e-6, -4.979e-9, 3.733e-6, -1.767e-9, 3.830e-6, 3.095e-9
0.365, 3.660e-6, -1.364e-9, 3.716e-6, -5.994e-9, 3.717e-6, -4.863e-9, 3.801e-6, 5.447e-9
0.366, 3.653e-6, -1.587e-9, 3.699e-6, -6.043e-9, 3.715e-6, -2.114e-9, 3.801e-6, -4.711e-10
0.367, 3.643e-6, 2.953e-10, 3.683e-6, -1.122e-8, 3.698e-6, -5.581e-9, 3.780e-6, 5.719e-9
0.368, 3.626e-6, -5.218e-10, 3.662e-6, -8.693e-9, 3.682e-6, -2.213e-9, 3.764e-6, -7.493e-11
0.369, 3.625e-6, -7.505e-9, 3.647e-6, -1.023e-8, 3.678e-6, 3.854e-9, 3.753e-6, 1.980e-9
0.370, 3.607e-6, -7.009e-9, 3.632e-6, -7.480e-9, 3.663e-6, 1.650e-9, 3.738e-6, -2.353e-9
0.371, 3.600e-6, -2.247e-10, 3.621e-6, -1.129e-8, 3.644e-6, -8.800e-9, 3.716e-6, -2.848e-9
0.372, 3.581e-6, -8.248e-9, 3.609e-6, -9.386e-9, 3.632e-6, -3.129e-9, 3.693e-6, 3.020e-9
0.373, 3.564e-6, -8.916e-9, 3.595e-6, -8.668e-9, 3.625e-6, -6.284e-10, 3.692e-6, 4.382e-9
0.374, 3.563e-6, -9.164e-9, 3.575e-6, -8.965e-9, 3.610e-6, -4.665e-9, 3.679e-6, -3.913e-9
0.375, 3.544e-6, -7.183e-9, 3.565e-6, -1.241e-8, 3.595e-6, -2.436e-9, 3.657e-6, -5.016e-11
0.376, 3.536e-6, -7.183e-9, 3.558e-6, -9.461e-9, 3.580e-6, -8.825e-9, 3.643e-6, -6.984e-9
0.377, 3.515e-6, -6.712e-9, 3.532e-6, -1.109e-8, 3.574e-6, -8.701e-9, 3.641e-6, 5.441e-10
0.378, 3.506e-6, -5.400e-9, 3.510e-6, -1.295e-8, 3.568e-6, -1.237e-8, 3.621e-6, -5.003e-9
0.379, 3.487e-6, -1.320e-8, 3.512e-6, -1.122e-8, 3.553e-6, 6.840e-10, 3.594e-6, -1.117e-8
0.380, 3.479e-6, -9.486e-9, 3.496e-6, -1.256e-8, 3.539e-6, -1.130e-8, 3.592e-6, -5.919e-9
0.381, 3.466e-6, -1.102e-8, 3.479e-6, -1.577e-8, 3.521e-6, -1.212e-8, 3.579e-6, -1.228e-8
0.382, 3.458e-6, -1.389e-8, 3.460e-6, -1.300e-8, 3.517e-6, -3.773e-9, 3.571e-6, -1.352e-8
0.383, 3.429e-6, -9.634e-9, 3.461e-6, -1.491e-8, 3.505e-6, -1.185e-8, 3.546e-6, -1.724e-8
0.384, 3.427e-6, -1.399e-8, 3.440e-6, -1.065e-8, 3.489e-6, -1.076e-8, 3.538e-6, -1.397e-8
0.385, 3.406e-6, -1.035e-8, 3.434e-6, -1.605e-8, 3.473e-6, -1.108e-8, 3.519e-6, -1.005e-8
0.386, 3.396e-6, -1.263e-8, 3.415e-6, -2.048e-8, 3.473e-6, -1.100e-8, 3.513e-6, -1.572e-8
0.387, 3.389e-6, -1.295e-8, 3.401e-6, -1.632e-8, 3.452e-6, -1.150e-8, 3.505e-6, -1.637e-8
0.388, 3.379e-6, -1.149e-8, 3.381e-6, -2.249e-8, 3.449e-6, -1.492e-8, 3.491e-6, -1.637e-8
0.389, 3.362e-6, -1.508e-8, 3.385e-6, -1.575e-8, 3.430e-6, -1.687e-8, 3.480e-6, -2.182e-8
0.390, 3.361e-6, -1.434e-8, 3.367e-6, -2.018e-8, 3.412e-6, -9.345e-9, 3.473e-6, -2.382e-8
0.391, 3.332e-6, -1.337e-8, 3.356e-6, -2.412e-8, 3.414e-6, -1.348e-8, 3.457e-6, -2.036e-8
0.392, 3.324e-6, -1.040e-8, 3.352e-6, -2.159e-8, 3.401e-6, -1.717e-8, 3.444e-6, -2.553e-8
0.393, 3.318e-6, -1.855e-8, 3.335e-6, -1.637e-8, 3.400e-6, -1.932e-8, 3.447e-6, -2.454e-8
0.394, 3.306e-6, -2.021e-8, 3.321e-6, -2.125e-8, 3.385e-6, -1.900e-8, 3.453e-6, -2.612e-8
0.395, 3.298e-6, -1.100e-8, 3.320e-6, -2.330e-8, 3.360e-6, -1.799e-8, 3.422e-6, -2.803e-8
0.396, 3.284e-6, -1.790e-8, 3.306e-6, -1.981e-8, 3.362e-6, -1.593e-8, 3.431e-6, -3.385e-8
0.397, 3.263e-6, -1.850e-8, 3.296e-6, -2.301e-8, 3.358e-6, -1.571e-8, 3.408e-6, -3.095e-8
0.398, 3.260e-6, -2.174e-8, 3.288e-6, -2.432e-8, 3.352e-6, -1.202e-8, 3.398e-6, -3.284e-8
0.399, 3.242e-6, -1.714e-8, 3.282e-6, -2.271e-8, 3.341e-6, -2.314e-8, 3.404e-6, -3.511e-8
0.400, 3.233e-6, -1.971e-8, 3.269e-6, -2.432e-8, 3.327e-6, -1.754e-8, 3.397e-6, -3.680e-8
0.401, 3.226e-6, -1.637e-8, 3.277e-6, -2.618e-8, 3.332e-6, -2.341e-8, 3.392e-6, -3.930e-8
0.402, 3.222e-6, -2.665e-8, 3.261e-6, -2.637e-8, 3.315e-6, -1.922e-8, 3.381e-6, -3.994e-8
0.403, 3.205e-6, -2.246e-8, 3.250e-6, -2.962e-8, 3.313e-6, -2.160e-8, 3.377e-6, -3.922e-8
0.404, 3.199e-6, -1.850e-8, 3.252e-6, -3.747e-8, 3.305e-6, -2.242e-8, 3.370e-6, -3.952e-8
0.405, 3.192e-6, -2.031e-8, 3.238e-6, -3.516e-8, 3.307e-6, -2.200e-8, 3.386e-6, -4.093e-8
0.406, 3.194e-6, -2.328e-8, 3.224e-6, -2.959e-8, 3.286e-6, -2.294e-8, 3.395e-6, -4.707e-8
0.407, 3.191e-6, -2.137e-8, 3.222e-6, -3.437e-8, 3.291e-6, -2.742e-8, 3.379e-6, -4.475e-8
0.408, 3.181e-6, -2.236e-8, 3.217e-6, -4.123e-8, 3.284e-6, -2.425e-8, 3.379e-6, -4.465e-8
0.409, 3.167e-6, -2.127e-8, 3.229e-6, -3.623e-8, 3.279e-6, -2.150e-8, 3.376e-6, -4.799e-8
0.410, 3.166e-6, -2.202e-8, 3.223e-6, -3.662e-8, 3.281e-6, -2.551e-8, 3.366e-6, -5.091e-8
0.411, 3.160e-6, -1.974e-8, 3.217e-6, -4.192e-8, 3.272e-6, -3.168e-8, 3.369e-6, -4.586e-8
