0.612, -2.609e-6, 2.482e-6, 5.091e-6, -3.705e-7, -3.633e-7, -3.776e-7, -2.377e-6, 2.258e-6, 4.635e-6, -4.714e-7, -4.718e-7, -4.710e-7, -2.312e-6, 2.127e-6, 4.439e-6, -4.698e-7, -4.716e-7, -4.679e-7, -2.585e-6, 2.764e-6, 5.349e-6, -4.833e-7, -4.833e-7, -4.834e-7
0.608, -2.672e-6, 2.365e-6, 5.037e-6, -3.696e-7, -3.651e-7, -3.741e-7, -2.443e-6, 2.148e-6, 4.591e-6, -4.693e-7, -4.707e-7, -4.679e-7, -2.363e-6, 2.027e-6, 4.390e-6, -4.631e-7, -4.618e-7, -4.644e-7, -2.654e-6, 2.646e-6, 5.301e-6, -4.768e-7, -4.759e-7, -4.777e-7
0.604, -2.726e-6, 2.249e-6, 4.974e-6, -3.630e-7, -3.585e-7, -3.675e-7, -2.501e-6, 2.041e-6, 4.541e-6, -4.627e-7, -4.629e-7, -4.625e-7, -2.412e-6, 1.925e-6, 4.338e-6, -4.584e-7, -4.559e-7, -4.608e-7, -2.727e-6, 2.527e-6, 5.254e-6, -4.717e-7, -4.694e-7, -4.740e-7
0.600, -2.779e-6, 2.131e-6, 4.910e-6, -3.565e-7, -3.498e-7, -3.631e-7, -2.553e-6, 1.936e-6, 4.489e-6, -4.569e-7, -4.563e-7, -4.576e-7, -2.457e-6, 1.828e-6, 4.285e-6, -4.541e-7, -4.530e-7, -4.552e-7, -2.800e-6, 2.402e-6, 5.202e-6, -4.660e-7, -4.697e-7, -4.622e-7
0.596, -2.818e-6, 2.017e-6, 4.834e-6, -3.509e-7, -3.465e-7, -3.553e-7, -2.597e-6, 1.835e-6, 4.432e-6, -4.493e-7, -4.495e-7, -4.491e-7, -2.504e-6, 1.727e-6, 4.231e-6, -4.474e-7, -4.456e-7, -4.492e-7, -2.861e-6, 2.278e-6, 5.139e-6, -4.617e-7, -4.598e-7, -4.635e-7
0.592, -2.851e-6, 1.905e-6, 4.756e-6, -3.449e-7, -3.387e-7, -3.511e-7, -2.630e-6, 1.730e-6, 4.360e-6, -4.459e-7, -4.438e-7, -4.480e-7, -2.536e-6, 1.627e-6, 4.163e-6, -4.402e-7, -4.396e-7, -4.408e-7, -2.920e-6, 2.158e-6, 5.077e-6, -4.547e-7, -4.575e-7, -4.519e-7
0.588, -2.875e-6, 1.796e-6, 4.671e-6, -3.391e-7, -3.337e-7, -3.446e-7, -2.668e-6, 1.625e-6, 4.293e-6, -4.402e-7, -4.399e-7, -4.406e-7, -2.562e-6, 1.532e-6, 4.094e-6, -4.379e-7, -4.358e-7, -4.400e-7, -2.969e-6, 2.038e-6, 5.007e-6, -4.495e-7, -4.492e-7, -4.497e-7
0.584, -2.888e-6, 1.692e-6, 4.580e-6, -3.315e-7, -3.272e-7, -3.358e-7, -2.692e-6, 1.523e-6, 4.215e-6, -4.334e-7, -4.342e-7, -4.327e-7, -2.589e-6, 1.431e-6, 4.020e-6, -4.301e-7, -4.284e-7, -4.317e-7, -3.001e-6, 1.924e-6, 4.925e-6, -4.396e-7, -4.397e-7, -4.395e-7
0.580, -2.895e-6, 1.590e-6, 4.485e-6, -3.253e-7, -3.187e-7, -3.319e-7, -2.708e-6, 1.427e-6, 4.135e-6, -4.268e-7, -4.258e-7, -4.278e-7, -2.598e-6, 1.340e-6, 3.938e-6, -4.216e-7, -4.189e-7, -4.243e-7, -3.028e-6, 1.810e-6, 4.839e-6, -4.314e-7, -4.327e-7, -4.302e-7
0.576, -2.897e-6, 1.483e-6, 4.381e-6, -3.186e-7, -3.125e-7, -3.248e-7, -2.713e-6, 1.334e-6, 4.046e-6, -4.170e-7, -4.163e-7, -4.178e-7, -2.600e-6, 1.254e-6, 3.853e-6, -4.123e-7, -4.101e-7, -4.145e-7, -3.051e-6, 1.698e-6, 4.748e-6, -4.256e-7, -4.279e-7, -4.232e-7
0.572, -2.878e-6, 1.390e-6, 4.269e-6, -3.120e-7, -3.041e-7, -3.200e-7, -2.709e-6, 1.243e-6, 3.951e-6, -4.078e-7, -4.066e-7, -4.090e-7, -2.598e-6, 1.163e-6, 3.761e-6, -4.077e-7, -4.064e-7, -4.090e-7, -3.058e-6, 1.590e-6, 4.648e-6, -4.198e-7, -4.193e-7, -4.203e-7
0.568, -2.860e-6, 1.297e-6, 4.157e-6, -3.026e-7, -2.946e-7, -3.107e-7, -2.698e-6, 1.154e-6, 3.851e-6, -3.982e-7, -3.969e-7, -3.995e-7, -2.589e-6, 1.077e-6, 3.666e-6, -4.004e-7, -4.010e-7, -3.998e-7, -3.061e-6, 1.481e-6, 4.542e-6, -4.094e-7, -4.117e-7, -4.071e-7
0.564, -2.839e-6, 1.203e-6, 4.042e-6, -2.959e-7, -2.919e-7, -2.998e-7, -2.678e-6, 1.065e-6, 3.742e-6, -3.919e-7, -3.902e-7, -3.936e-7, -2.559e-6, 1.002e-6, 3.561e-6, -3.926e-7, -3.906e-7, -3.946e-7, -3.049e-6, 1.381e-6, 4.430e-6, -4.013e-7, -4.046e-7, -3.980e-7
0.560, -2.792e-6, 1.121e-6, 3.913e-6, -2.893e-7, -2.823e-7, -2.964e-7, -2.645e-6, 9.839e-7, 3.629e-6, -3.833e-7, -3.794e-7, -3.872e-7, -2.536e-6, 9.215e-7, 3.458e-6, -3.818e-7, -3.815e-7, -3.822e-7, -3.027e-6, 1.284e-6, 4.310e-6, -3.911e-7, -3.918e-7, -3.905e-7
0.556, -2.744e-6, 1.040e-6, 3.783e-6, -2.802e-7, -2.743e-7, -2.862e-7, -2.613e-6, 9.032e-7, 3.516e-6, -3.772e-7, -3.760e-7, -3.784e-7, -2.500e-6, 8.449e-7, 3.345e-6, -3.742e-7, -3.733e-7, -3.752e-7, -2.992e-6, 1.193e-6, 4.185e-6, -3.826e-7, -3.834e-7, -3.819e-7
0.552, -2.689e-6, 9.638e-7, 3.653e-6, -2.718e-7, -2.668e-7, -2.769e-7, -2.571e-6, 8.288e-7, 3.400e-6, -3.651e-7, -3.644e-7, -3.657e-7, -2.460e-6, 7.753e-7, 3.235e-6, -3.663e-7, -3.660e-7, -3.666e-7, -2.950e-6, 1.102e-6, 4.052e-6, -3.732e-7, -3.735e-7, -3.730e-7
0.548, -2.626e-6, 8.930e-7, 3.519e-6, -2.651e-7, -2.570e-7, -2.732e-7, -2.515e-6, 7.577e-7, 3.273e-6, -3.567e-7, -3.556e-7, -3.578e-7, -2.407e-6, 7.095e-7, 3.116e-6, -3.563e-7, -3.570e-7, -3.556e-7, -2.901e-6, 1.015e-6, 3.916e-6, -3.660e-7, -3.652e-7, -3.667e-7
0.544, -2.559e-6, 8.280e-7, 3.387e-6, -2.579e-7, -2.512e-7, -2.647e-7, -2.460e-6, 6.902e-7, 3.150e-6, -3.488e-7, -3.482e-7, -3.493e-7, -2.355e-6, 6.420e-7, 2.997e-6, -3.491e-7, -3.500e-7, -3.483e-7, -2.846e-6, 9.358e-7, 3.782e-6, -3.546e-7, -3.554e-7, -3.539e-7
0.540, -2.483e-6, 7.675e-7, 3.251e-6, -2.491e-7, -2.404e-7, -2.578e-7, -2.395e-6, 6.284e-7, 3.023e-6, -3.380e-7, -3.366e-7, -3.395e-7, -2.296e-6, 5.819e-7, 2.877e-6, -3.392e-7, -3.411e-7, -3.374e-7, -2.778e-6, 8.616e-7, 3.640e-6, -3.466e-7, -3.461e-7, -3.471e-7
0.536, -2.415e-6, 7.086e-7, 3.124e-6, -2.400e-7, -2.346e-7, -2.455e-7, -2.332e-6, 5.670e-7, 2.899e-6, -3.298e-7, -3.299e-7, -3.296e-7, -2.230e-6, 5.267e-7, 2.756e-6, -3.310e-7, -3.293e-7, -3.327e-7, -2.702e-6, 7.921e-7, 3.494e-6, -3.333e-7, -3.320e-7, -3.346e-7
0.532, -2.334e-6, 6.566e-7, 2.991e-6, -2.333e-7, -2.280e-7, -2.386e-7, -2.262e-6, 5.109e-7, 2.773e-6, -3.203e-7, -3.194e-7, -3.213e-7, -2.156e-6, 4.781e-7, 2.634e-6, -3.229e-7, -3.230e-7, -3.229e-7, -2.627e-6, 7.246e-7, 3.351e-6, -3.235e-7, -3.244e-7, -3.225e-7
0.528, -2.251e-6, 6.079e-7, 2.859e-6, -2.270e-7, -2.181e-7, -2.360e-7, -2.179e-6, 4.637e-7, 2.643e-6, -3.093e-7, -3.079e-7, -3.107e-7, -2.084e-6, 4.318e-7, 2.516e-6, -3.125e-7, -3.115e-7, -3.134e-7, -2.546e-6, 6.635e-7, 3.209e-6, -3.171e-7, -3.162e-7, -3.180e-7
0.524, -2.168e-6, 5.673e-7, 2.735e-6, -2.179e-7, -2.096e-7, -2.262e-7, -2.105e-6, 4.182e-7, 2.523e-6, -2.997e-7, -2.972e-7, -3.021e-7, -2.013e-6, 3.869e-7, 2.400e-6, -3.029e-7, -3.021e-7, -3.038e-7, -2.466e-6, 6.021e-7, 3.068e-6, -3.071e-7, -3.090e-7, -3.052e-7
0.520, -2.088e-6, 5.272e-7, 2.615e-6, -2.116e-7, -2.038e-7, -2.194e-7, -2.032e-6, 3.726e-7, 2.404e-6, -2.928e-7, -2.916e-7, -2.940e-7, -1.940e-6, 3.468e-7, 2.287e-6, -2.973e-7, -2.973e-7, -2.974e-7, -2.374e-6, 5.532e-7, 2.927e-6, -2.963e-7, -2.989e-7, -2.936e-7
0.516, -2.005e-6, 4.962e-7, 2.502e-6, -2.026e-7, -1.956e-7, -2.097e-7, -1.955e-6, 3.301e-7, 2.285e-6, -2.842e-7, -2.854e-7, -2.830e-7, -1.868e-6, 3.087e-7, 2.177e-6, -2.884e-7, -2.874e-7, -2.894e-7, -2.279e-6, 5.124e-7, 2.791e-6, -2.841e-7, -2.851e-7, -2.832e-7
0.512, -1.920e-6, 4.660e-7, 2.386e-6, -1.977e-7, -1.899e-7, -2.056e-7, -1.874e-6, 2.976e-7, 2.172e-6, -2.745e-7, -2.747e-7, -2.743e-7, -1.793e-6, 2.762e-7, 2.069e-6, -2.797e-7, -2.809e-7, -2.785e-7, -2.194e-6, 4.671e-7, 2.661e-6, -2.775e-7, -2.774e-7, -2.776e-7
0.508, -1.840e-6, 4.400e-7, 2.280e-6, -1.883e-7, -1.794e-7, -1.972e-7, -1.798e-6, 2.664e-7, 2.064e-6, -2.657e-7, -2.653e-7, -2.661e-7, -1.727e-6, 2.443e-7, 1.972e-6, -2.716e-7, -2.731e-7, -2.702e-7, -2.104e-6, 4.302e-7, 2.534e-6, -2.697e-7, -2.696e-7, -2.698e-7
0.504, -1.766e-6, 4.175e-7, 2.183e-6, -1.837e-7, -1.738e-7, -1.937e-7, -1.726e-6, 2.371e-7, 1.964e-6, -2.585e-7, -2.582e-7, -2.589e-7, -1.656e-6, 2.198e-7, 1.876e-6, -2.642e-7, -2.646e-7, -2.638e-7, -2.015e-6, 3.976e-7, 2.413e-6, -2.623e-7, -2.628e-7, -2.619e-7
0.500, -1.694e-6, 3.986e-7, 2.092e-6, -1.774e-7, -1.708e-7, -1.839e-7, -1.654e-6, 2.148e-7, 1.868e-6, -2.490e-7, -2.458e-7, -2.521e-7, -1.582e-6, 1.983e-7, 1.780e-6, -2.572e-7, -2.566e-7, -2.577e-7, -1.932e-6, 3.664e-7, 2.299e-6, -2.543e-7, -2.557e-7, -2.528e-7
0.496, -1.624e-6, 3.824e-7, 2.006e-6, -1.739e-7, -1.657e-7, -1.821e-7, -1.584e-6, 1.918e-7, 1.776e-6, -2.456e-7, -2.426e-7, -2.485e-7, -1.518e-6, 1.781e-7, 1.696e-6, -2.495e-7, -2.498e-7, -2.493e-7, -1.847e-6, 3.451e-7, 2.192e-6, -2.449e-7, -2.464e-7, -2.434e-7
0.492, -1.555e-6, 3.763e-7, 1.931e-6, -1.665e-7, -1.593e-7, -1.737e-7, -1.523e-6, 1.718e-7, 1.694e-6, -2.364e-7, -2.366e-7, -2.361e-7, -1.460e-6, 1.609e-7, 1.620e-6, -2.423e-7, -2.407e-7, -2.438e-7, -1.765e-6, 3.267e-7, 2.092e-6, -2.360e-7, -2.361e-7, -2.359e-7
0.488, -1.494e-6, 3.628e-7, 1.857e-6, -1.625e-7, -1.533e-7, -1.718e-7, -1.454e-6, 1.633e-7, 1.617e-6, -2.278e-7, -2.234e-7, -2.321e-7, -1.397e-6, 1.485e-7, 1.546e-6, -2.389e-7, -2.389e-7, -2.390e-7, -1.694e-6, 3.041e-7, 1.999e-6, -2.338e-7, -2.354e-7, -2.322e-7
0.484, -1.436e-6, 3.588e-7, 1.795e-6, -1.575e-7, -1.525e-7, -1.624e-7, -1.401e-6, 1.493e-7, 1.550e-6, -2.221e-7, -2.201e-7, -2.241e-7, -1.337e-6, 1.393e-7, 1.477e-6, -2.309e-7, -2.274e-7, -2.343e-7, -1.613e-6, 2.979e-7, 1.911e-6, -2.262e-7, -2.254e-7, -2.270e-7
0.480, -1.380e-6, 3.558e-7, 1.736e-6, -1.555e-7, -1.468e-7, -1.643e-7, -1.336e-6, 1.434e-7, 1.479e-6, -2.162e-7, -2.119e-7, -2.204e-7, -1.288e-6, 1.293e-7, 1.418e-6, -2.279e-7, -2.247e-7, -2.311e-7, -1.552e-6, 2.861e-7, 1.838e-6, -2.186e-7, -2.199e-7, -2.173e-7
0.476, -1.335e-6, 3.508e-7, 1.686e-6, -1.517e-7, -1.463e-7, -1.571e-7, -1.290e-6, 1.332e-7, 1.424e-6, -2.115e-7, -2.079e-7, -2.151e-7, -1.236e-6, 1.254e-7, 1.361e-6, -2.201e-7, -2.181e-7, -2.220e-7, -1.487e-6, 2.782e-7, 1.765e-6, -2.134e-7, -2.144e-7, -2.123e-7
0.472, -1.280e-6, 3.557e-7, 1.636e-6, -1.504e-7, -1.409e-7, -1.599e-7, -1.242e-6, 1.275e-7, 1.369e-6, -2.062e-7, -2.043e-7, -2.081e-7, -1.195e-6, 1.173e-7, 1.312e-6, -2.139e-7, -2.127e-7, -2.150e-7, -1.430e-6, 2.763e-7, 1.706e-6, -2.077e-7, -2.059e-7, -2.094e-7
0.468, -1.241e-6, 3.548e-7, 1.596e-6, -1.455e-7, -1.386e-7, -1.525e-7, -1.197e-6, 1.259e-7, 1.323e-6, -2.022e-7, -1.993e-7, -2.050e-7, -1.155e-6, 1.128e-7, 1.267e-6, -2.111e-7, -2.087e-7, -2.134e-7, -1.374e-6, 2.734e-7, 1.647e-6, -2.035e-7, -2.019e-7, -2.052e-7
0.464, -1.202e-6, 3.606e-7, 1.563e-6, -1.402e-7, -1.309e-7, -1.495e-7, -1.157e-6, 1.242e-7, 1.281e-6, -1.986e-7, -1.968e-7, -2.004e-7, -1.117e-6, 1.081e-7, 1.225e-6, -2.105e-7, -2.101e-7, -2.110e-7, -1.321e-6, 2.718e-7, 1.593e-6, -1.977e-7, -1.981e-7, -1.972e-7
0.460, -1.174e-6, 3.575e-7, 1.531e-6, -1.394e-7, -1.319e-7, -1.469e-7, -1.120e-6, 1.251e-7, 1.245e-6, -1.938e-7, -1.908e-7, -1.968e-7, -1.083e-6, 1.093e-7, 1.192e-6, -2.050e-7, -2.026e-7, -2.075e-7, -1.277e-6, 2.722e-7, 1.549e-6, -1.963e-7, -1.964e-7, -1.962e-7
0.456, -1.141e-6, 3.627e-7, 1.503e-6, -1.366e-7, -1.284e-7, -1.447e-7, -1.092e-6, 1.214e-7, 1.214e-6, -1.916e-7, -1.877e-7, -1.955e-7, -1.049e-6, 1.104e-7, 1.160e-6, -2.006e-7, -1.982e-7, -2.030e-7, -1.235e-6, 2.759e-7, 1.511e-6, -1.929e-7, -1.939e-7, -1.919e-7
0.452, -1.114e-6, 3.666e-7, 1.481e-6, -1.369e-7, -1.276e-7, -1.461e-7, -1.054e-6, 1.231e-7, 1.177e-6, -1.888e-7, -1.861e-7, -1.915e-7, -1.023e-6, 1.123e-7, 1.135e-6, -1.958e-7, -1.948e-7, -1.969e-7, -1.203e-6, 2.799e-7, 1.483e-6, -1.870e-7, -1.874e-7, -1.865e-7
0.448, -1.091e-6, 3.704e-7, 1.461e-6, -1.320e-7, -1.248e-7, -1.392e-7, -1.032e-6, 1.273e-7, 1.159e-6, -1.830e-7, -1.783e-7, -1.877e-7, -9.963e-7, 1.139e-7, 1.110e-6, -1.951e-7, -1.933e-7, -1.969e-7, -1.166e-6, 2.831e-7, 1.449e-6, -1.856e-7, -1.857e-7, -1.856e-7
0.444, -1.068e-6, 3.731e-7, 1.441e-6, -1.330e-7, -1.248e-7, -1.411e-7, -1.009e-6, 1.274e-7, 1.136e-6, -1.825e-7, -1.813e-7, -1.836e-7, -9.821e-7, 1.110e-7, 1.093e-6, -1.914e-7, -1.872e-7, -1.957e-7, -1.136e-6, 2.882e-7, 1.424e-6, -1.838e-7, -1.822e-7, -1.854e-7
0.440, -1.053e-6, 3.716e-7, 1.425e-6, -1.323e-7, -1.237e-7, -1.409e-7, -9.906e-7, 1.291e-7, 1.120e-6, -1.758e-7, -1.731e-7, -1.786e-7, -9.574e-7, 1.179e-7, 1.075e-6, -1.904e-7, -1.872e-7, -1.935e-7, -1.114e-6, 2.879e-7, 1.402e-6, -1.834e-7, -1.811e-7, -1.856e-7
0.436, -1.040e-6, 3.744e-7, 1.415e-6, -1.290e-7, -1.221e-7, -1.359e-7, -9.738e-7, 1.314e-7, 1.105e-6, -1.788e-7, -1.754e-7, -1.822e-7, -9.437e-7, 1.154e-7, 1.059e-6, -1.890e-7, -1.875e-7, -1.905e-7, -1.090e-6, 2.947e-7, 1.385e-6, -1.794e-7, -1.794e-7, -1.794e-7
0.432, -1.034e-6, 3.713e-7, 1.405e-6, -1.311e-7, -1.227e-7, -1.394e-7, -9.604e-7, 1.316e-7, 1.092e-6, -1.744e-7, -1.704e-7, -1.785e-7, -9.296e-7, 1.177e-7, 1.047e-6, -1.860e-7, -1.836e-7, -1.884e-7, -1.072e-6, 2.978e-7, 1.370e-6, -1.776e-7, -1.785e-7, -1.767e-7
0.428, -1.022e-6, 3.771e-7, 1.399e-6, -1.247e-7, -1.178e-7, -1.317e-7, -9.493e-7, 1.349e-7, 1.084e-6, -1.754e-7, -1.767e-7, -1.741e-7, -9.229e-7, 1.117e-7, 1.035e-6, -1.879e-7, -1.853e-7, -1.906e-7, -1.054e-6, 3.004e-7, 1.355e-6, -1.742e-7, -1.700e-7, -1.783e-7
0.424, -1.013e-6, 3.762e-7, 1.390e-6, -1.250e-7, -1.162e-7, -1.337e-7, -9.410e-7, 1.336e-7, 1.075e-6, -1.730e-7, -1.720e-7, -1.741e-7, -9.133e-7, 1.153e-7, 1.029e-6, -1.841e-7, -1.817e-7, -1.866e-7, -1.044e-6, 3.021e-7, 1.347e-6, -1.726e-7, -1.715e-7, -1.737e-7
0.420, -1.011e-6, 3.735e-7, 1.385e-6, -1.247e-7, -1.191e-7, -1.303e-7, -9.335e-7, 1.343e-7, 1.068e-6, -1.713e-7, -1.686e-7, -1.741e-7, -9.038e-7, 1.162e-7, 1.020e-6, -1.839e-7, -1.816e-7, -1.862e-7, -1.032e-6, 3.058e-7, 1.338e-6, -1.711e-7, -1.698e-7, -1.723e-7
0.416, -1.007e-6, 3.708e-7, 1.378e-6, -1.228e-7, -1.167e-7, -1.289e-7, -9.241e-7, 1.382e-7, 1.062e-6, -1.691e-7, -1.650e-7, -1.731e-7, -8.993e-7, 1.166e-7, 1.016e-6, -1.828e-7, -1.804e-7, -1.853e-7, -1.024e-6, 3.039e-7, 1.328e-6, -1.712e-7, -1.705e-7, -1.718e-7
0.412, -1.007e-6, 3.671e-7, 1.374e-6, -1.206e-7, -1.120e-7, -1.293e-7, -9.253e-7, 1.331e-7, 1.058e-6, -1.691e-7, -1.675e-7, -1.707e-7, -8.926e-7, 1.166e-7, 1.009e-6, -1.813e-7, -1.779e-7, -1.847e-7, -1.019e-6, 3.070e-7, 1.326e-6, -1.673e-7, -1.653e-7, -1.692e-7
0.408, -1.003e-6, 3.644e-7, 1.368e-6, -1.216e-7, -1.136e-7, -1.296e-7, -9.188e-7, 1.335e-7, 1.052e-6, -1.681e-7, -1.665e-7, -1.696e-7, -8.929e-7, 1.134e-7, 1.006e-6, -1.769e-7, -1.731e-7, -1.806e-7, -1.018e-6, 3.058e-7, 1.323e-6, -1.674e-7, -1.674e-7, -1.675e-7
0.404, -1.006e-6, 3.584e-7, 1.365e-6, -1.199e-7, -1.108e-7, -1.291e-7, -9.154e-7, 1.327e-7, 1.048e-6, -1.653e-7, -1.607e-7, -1.699e-7, -8.900e-7, 1.123e-7, 1.002e-6, -1.785e-7, -1.779e-7, -1.792e-7, -1.023e-6, 2.992e-7, 1.322e-6, -1.668e-7, -1.686e-7, -1.649e-7
0.400, -1.008e-6, 3.509e-7, 1.359e-6, -1.185e-7, -1.116e-7, -1.254e-7, -9.225e-7, 1.278e-7, 1.050e-6, -1.634e-7, -1.610e-7, -1.658e-7, -8.894e-7, 1.100e-7, 9.994e-7, -1.775e-7, -1.727e-7, -1.822e-7, -1.013e-6, 3.006e-7, 1.313e-6, -1.662e-7, -1.640e-7, -1.684e-7
0.396, -1.008e-6, 3.463e-7, 1.354e-6, -1.177e-7, -1.085e-7, -1.268e-7, -9.203e-7, 1.265e-7, 1.047e-6, -1.603e-7, -1.595e-7, -1.611e-7, -8.966e-7, 1.005e-7, 9.970e-7, -1.764e-7, -1.756e-7, -1.772e-7, -1.024e-6, 2.915e-7, 1.315e-6, -1.653e-7, -1.628e-7, -1.677e-7
0.392, -1.015e-6, 3.394e-7, 1.354e-6, -1.159e-7, -1.054e-7, -1.264e-7, -9.183e-7, 1.240e-7, 1.042e-6, -1.623e-7, -1.587e-7, -1.659e-7, -8.955e-7, 9.897e-8, 9.945e-7, -1.749e-7, -1.740e-7, -1.758e-7, -1.027e-6, 2.887e-7, 1.316e-6, -1.606e-7, -1.604e-7, -1.608e-7
0.388, -1.019e-6, 3.272e-7, 1.346e-6, -1.135e-7, -1.054e-7, -1.217e-7, -9.234e-7, 1.193e-7, 1.043e-6, -1.599e-7, -1.573e-7, -1.624e-7, -8.980e-7, 9.296e-8, 9.910e-7, -1.755e-7, -1.743e-7, -1.766e-7, -1.027e-6, 2.814e-7, 1.308e-6, -1.624e-7, -1.620e-7, -1.627e-7
0.384, -1.027e-6, 3.162e-7, 1.343e-6, -1.117e-7, -1.036e-7, -1.199e-7, -9.252e-7, 1.123e-7, 1.037e-6, -1.571e-7, -1.530e-7, -1.612e-7, -8.969e-7, 9.108e-8, 9.880e-7, -1.724e-7, -1.699e-7, -1.749e-7, -1.030e-6, 2.783e-7, 1.308e-6, -1.605e-7, -1.608e-7, -1.601e-7
0.380, -1.030e-6, 3.062e-7, 1.336e-6, -1.123e-7, -1.038e-7, -1.209e-7, -9.304e-7, 1.066e-7, 1.037e-6, -1.560e-7, -1.528e-7, -1.592e-7, -8.979e-7, 8.541e-8, 9.833e-7, -1.721e-7, -1.695e-7, -1.747e-7, -1.037e-6, 2.678e-7, 1.305e-6, -1.589e-7, -1.585e-7, -1.594e-7
0.376, -1.035e-6, 2.936e-7, 1.329e-6, -1.100e-7, -1.011e-7, -1.188e-7, -9.357e-7, 9.614e-8, 1.032e-6, -1.583e-7, -1.554e-7, -1.611e-7, -9.048e-7, 7.598e-8, 9.808e-7, -1.684e-7, -1.669e-7, -1.700e-7, -1.044e-6, 2.616e-7, 1.305e-6, -1.556e-7, -1.549e-7, -1.562e-7
0.372, -1.039e-6, 2.819e-7, 1.320e-6, -1.066e-7, -9.697e-8, -1.163e-7, -9.373e-7, 9.522e-8, 1.032e-6, -1.539e-7, -1.515e-7, -1.564e-7, -9.102e-7, 6.678e-8, 9.770e-7, -1.697e-7, -1.692e-7, -1.701e-7, -1.051e-6, 2.455e-7, 1.297e-6, -1.559e-7, -1.557e-7, -1.561e-7
0.368, -1.045e-6, 2.666e-7, 1.312e-6, -1.096e-7, -9.911e-8, -1.200e-7, -9.395e-7, 8.451e-8, 1.024e-6, -1.514e-7, -1.462e-7, -1.566e-7, -9.115e-7, 6.232e-8, 9.738e-7, -1.654e-7, -1.645e-7, -1.664e-7, -1.059e-6, 2.378e-7, 1.297e-6, -1.534e-7, -1.544e-7, -1.525e-7
0.364, -1.049e-6, 2.547e-7, 1.303e-6, -1.054e-7, -9.539e-8, -1.154e-7, -9.489e-7, 7.062e-8, 1.020e-6, -1.511e-7, -1.471e-7, -1.550e-7, -9.145e-7, 5.319e-8, 9.677e-7, -1.647e-7, -1.635e-7, -1.658e-7, -1.064e-6, 2.293e-7, 1.293e-6, -1.505e-7, -1.497e-7, -1.513e-7
0.360, -1.055e-6, 2.370e-7, 1.292e-6, -1.061e-7, -9.916e-8, -1.131e-7, -9.590e-7, 6.097e-8, 1.020e-6, -1.459e-7, -1.428e-7, -1.490e-7, -9.193e-7, 4.446e-8, 9.638e-7, -1.620e-7, -1.601e-7, -1.639e-7, -1.070e-6, 2.160e-7, 1.286e-6, -1.501e-7, -1.504e-7, -1.498e-7
0.356, -1.060e-6, 2.211e-7, 1.281e-6, -1.016e-7, -9.355e-8, -1.096e-7, -9.620e-7, 5.301e-8, 1.015e-6, -1.416e-7, -1.380e-7, -1.453e-7, -9.215e-7, 3.619e-8, 9.577e-7, -1.592e-7, -1.555e-7, -1.628e-7, -1.072e-6, 2.030e-7, 1.275e-6, -1.500e-7, -1.491e-7, -1.510e-7
0.352, -1.062e-6, 2.049e-7, 1.267e-6, -9.943e-8, -8.930e-8, -1.096e-7, -9.666e-7, 3.833e-8, 1.005e-6, -1.434e-7, -1.423e-7, -1.445e-7, -9.304e-7, 2.370e-8, 9.541e-7, -1.577e-7, -1.566e-7, -1.587e-7, -1.084e-6, 1.890e-7, 1.273e-6, -1.458e-7, -1.440e-7, -1.477e-7
0.348, -1.067e-6, 1.877e-7, 1.255e-6, -9.658e-8, -8.915e-8, -1.040e-7, -9.730e-7, 2.745e-8, 1.000e-6, -1.405e-7, -1.374e-7, -1.437e-7, -9.277e-7, 1.543e-8, 9.431e-7, -1.561e-7, -1.523e-7, -1.598e-7, -1.084e-6, 1.755e-7, 1.260e-6, -1.425e-7, -1.413e-7, -1.437e-7
0.344, -1.069e-6, 1.741e-7, 1.243e-6, -9.294e-8, -8.427e-8, -1.016e-7, -9.710e-7, 1.655e-8, 9.876e-7, -1.392e-7, -1.364e-7, -1.421e-7, -9.323e-7, -1.971e-9, 9.303e-7, -1.527e-7, -1.509e-7, -1.545e-7, -1.101e-6, 1.575e-7, 1.258e-6, -1.396e-7, -1.407e-7, -1.386e-7
0.340, -1.072e-6, 1.556e-7, 1.227e-6, -8.826e-8, -8.158e-8, -9.494e-8, -9.773e-7, 5.242e-9, 9.825e-7, -1.370e-7, -1.344e-7, -1.396e-7, -9.366e-7, -1.522e-8, 9.214e-7, -1.535e-7, -1.505e-7, -1.566e-7, -1.101e-6, 1.415e-7, 1.243e-6, -1.406e-7, -1.391e-7, -1.421e-7
0.336, -1.068e-6, 1.409e-7, 1.209e-6, -8.570e-8, -7.562e-8, -9.577e-8, -9.776e-7, -4.521e-9, 9.731e-7, -1.317e-7, -1.274e-7, -1.360e-7, -9.396e-7, -2.647e-8, 9.131e-7, -1.496e-7, -1.476e-7, -1.516e-7, -1.112e-6, 1.197e-7, 1.232e-6, -1.382e-7, -1.381e-7, -1.382e-7
0.332, -1.075e-6, 1.174e-7, 1.192e-6, -8.519e-8, -7.965e-8, -9.073e-8, -9.879e-7, -2.477e-8, 9.631e-7, -1.272e-7, -1.253e-7, -1.292e-7, -9.417e-7, -3.807e-8, 9.036e-7, -1.447e-7, -1.410e-7, -1.484e-7, -1.115e-6, 1.061e-7, 1.221e-6, -1.336e-7, -1.328e-7, -1.345e-7
