0.612, -2.653e-6, 2.552e-6, 5.205e-6, -3.403e-7, -3.349e-7, -3.457e-7, -2.398e-6, 2.299e-6, 4.697e-6, -4.527e-7, -4.493e-7, -4.560e-7, -2.314e-6, 2.173e-6, 4.487e-6, -4.461e-7, -4.433e-7, -4.490e-7, -2.585e-6, 2.805e-6, 5.390e-6, -4.551e-7, -4.552e-7, -4.550e-7
0.608, -2.712e-6, 2.435e-6, 5.146e-6, -3.361e-7, -3.288e-7, -3.434e-7, -2.458e-6, 2.192e-6, 4.650e-6, -4.460e-7, -4.423e-7, -4.496e-7, -2.375e-6, 2.067e-6, 4.442e-6, -4.401e-7, -4.402e-7, -4.400e-7, -2.667e-6, 2.682e-6, 5.348e-6, -4.519e-7, -4.541e-7, -4.498e-7
0.604, -2.771e-6, 2.316e-6, 5.087e-6, -3.270e-7, -3.210e-7, -3.329e-7, -2.517e-6, 2.086e-6, 4.603e-6, -4.436e-7, -4.430e-7, -4.442e-7, -2.431e-6, 1.960e-6, 4.391e-6, -4.388e-7, -4.384e-7, -4.393e-7, -2.740e-6, 2.556e-6, 5.295e-6, -4.448e-7, -4.451e-7, -4.446e-7
0.600, -2.819e-6, 2.197e-6, 5.017e-6, -3.270e-7, -3.206e-7, -3.334e-7, -2.571e-6, 1.975e-6, 4.546e-6, -4.360e-7, -4.345e-7, -4.376e-7, -2.479e-6, 1.860e-6, 4.339e-6, -4.305e-7, -4.287e-7, -4.323e-7, -2.811e-6, 2.434e-6, 5.246e-6, -4.400e-7, -4.418e-7, -4.382e-7
0.596, -2.864e-6, 2.084e-6, 4.948e-6, -3.146e-7, -3.098e-7, -3.195e-7, -2.619e-6, 1.871e-6, 4.490e-6, -4.327e-7, -4.304e-7, -4.350e-7, -2.519e-6, 1.757e-6, 4.276e-6, -4.305e-7, -4.293e-7, -4.317e-7, -2.873e-6, 2.310e-6, 5.183e-6, -4.338e-7, -4.374e-7, -4.303e-7
0.592, -2.895e-6, 1.966e-6, 4.861e-6, -3.153e-7, -3.085e-7, -3.221e-7, -2.660e-6, 1.762e-6, 4.422e-6, -4.248e-7, -4.254e-7, -4.242e-7, -2.558e-6, 1.661e-6, 4.219e-6, -4.180e-7, -4.166e-7, -4.195e-7, -2.929e-6, 2.190e-6, 5.119e-6, -4.306e-7, -4.324e-7, -4.288e-7
0.588, -2.923e-6, 1.854e-6, 4.778e-6, -3.076e-7, -3.012e-7, -3.140e-7, -2.689e-6, 1.662e-6, 4.350e-6, -4.184e-7, -4.162e-7, -4.206e-7, -2.583e-6, 1.562e-6, 4.146e-6, -4.147e-7, -4.137e-7, -4.157e-7, -2.979e-6, 2.067e-6, 5.046e-6, -4.242e-7, -4.264e-7, -4.220e-7
0.584, -2.934e-6, 1.748e-6, 4.682e-6, -3.018e-7, -2.942e-7, -3.094e-7, -2.713e-6, 1.559e-6, 4.272e-6, -4.120e-7, -4.115e-7, -4.124e-7, -2.608e-6, 1.466e-6, 4.074e-6, -4.079e-7, -4.079e-7, -4.078e-7, -3.017e-6, 1.951e-6, 4.968e-6, -4.173e-7, -4.188e-7, -4.159e-7
0.580, -2.941e-6, 1.643e-6, 4.585e-6, -2.960e-7, -2.902e-7, -3.018e-7, -2.729e-6, 1.457e-6, 4.186e-6, -4.087e-7, -4.062e-7, -4.112e-7, -2.618e-6, 1.371e-6, 3.989e-6, -3.983e-7, -3.974e-7, -3.992e-7, -3.046e-6, 1.838e-6, 4.885e-6, -4.071e-7, -4.100e-7, -4.043e-7
0.576, -2.937e-6, 1.541e-6, 4.478e-6, -2.897e-7, -2.835e-7, -2.958e-7, -2.736e-6, 1.364e-6, 4.099e-6, -3.971e-7, -3.969e-7, -3.973e-7, -2.627e-6, 1.278e-6, 3.905e-6, -3.940e-7, -3.928e-7, -3.953e-7, -3.066e-6, 1.722e-6, 4.788e-6, -4.041e-7, -4.035e-7, -4.046e-7
0.572, -2.928e-6, 1.441e-6, 4.369e-6, -2.820e-7, -2.760e-7, -2.881e-7, -2.736e-6, 1.271e-6, 4.007e-6, -3.883e-7, -3.872e-7, -3.894e-7, -2.618e-6, 1.194e-6, 3.811e-6, -3.879e-7, -3.841e-7, -3.918e-7, -3.073e-6, 1.615e-6, 4.689e-6, -3.963e-7, -3.969e-7, -3.956e-7
0.568, -2.907e-6, 1.346e-6, 4.253e-6, -2.751e-7, -2.705e-7, -2.798e-7, -2.724e-6, 1.178e-6, 3.902e-6, -3.831e-7, -3.834e-7, -3.829e-7, -2.610e-6, 1.104e-6, 3.714e-6, -3.801e-7, -3.793e-7, -3.810e-7, -3.075e-6, 1.510e-6, 4.585e-6, -3.857e-7, -3.872e-7, -3.842e-7
0.564, -2.868e-6, 1.260e-6, 4.128e-6, -2.675e-7, -2.587e-7, -2.763e-7, -2.701e-6, 1.092e-6, 3.793e-6, -3.730e-7, -3.738e-7, -3.722e-7, -2.593e-6, 1.023e-6, 3.616e-6, -3.714e-7, -3.743e-7, -3.686e-7, -3.069e-6, 1.406e-6, 4.475e-6, -3.798e-7, -3.810e-7, -3.785e-7
0.560, -2.831e-6, 1.175e-6, 4.006e-6, -2.600e-7, -2.532e-7, -2.667e-7, -2.672e-6, 1.011e-6, 3.682e-6, -3.645e-7, -3.640e-7, -3.650e-7, -2.563e-6, 9.430e-7, 3.506e-6, -3.641e-7, -3.639e-7, -3.642e-7, -3.043e-6, 1.308e-6, 4.350e-6, -3.702e-7, -3.702e-7, -3.702e-7
0.556, -2.790e-6, 1.088e-6, 3.877e-6, -2.543e-7, -2.478e-7, -2.608e-7, -2.637e-6, 9.320e-7, 3.569e-6, -3.553e-7, -3.545e-7, -3.562e-7, -2.522e-6, 8.716e-7, 3.394e-6, -3.546e-7, -3.552e-7, -3.541e-7, -3.014e-6, 1.213e-6, 4.227e-6, -3.635e-7, -3.641e-7, -3.629e-7
0.552, -2.734e-6, 1.012e-6, 3.745e-6, -2.465e-7, -2.416e-7, -2.514e-7, -2.597e-6, 8.528e-7, 3.450e-6, -3.480e-7, -3.465e-7, -3.496e-7, -2.476e-6, 8.021e-7, 3.278e-6, -3.476e-7, -3.454e-7, -3.499e-7, -2.968e-6, 1.126e-6, 4.093e-6, -3.518e-7, -3.541e-7, -3.495e-7
0.548, -2.671e-6, 9.384e-7, 3.609e-6, -2.374e-7, -2.292e-7, -2.457e-7, -2.540e-6, 7.841e-7, 3.324e-6, -3.393e-7, -3.369e-7, -3.417e-7, -2.432e-6, 7.306e-7, 3.163e-6, -3.412e-7, -3.407e-7, -3.416e-7, -2.922e-6, 1.038e-6, 3.959e-6, -3.431e-7, -3.468e-7, -3.394e-7
0.544, -2.605e-6, 8.726e-7, 3.477e-6, -2.322e-7, -2.266e-7, -2.378e-7, -2.485e-6, 7.127e-7, 3.198e-6, -3.276e-7, -3.235e-7, -3.318e-7, -2.368e-6, 6.725e-7, 3.041e-6, -3.297e-7, -3.279e-7, -3.314e-7, -2.859e-6, 9.596e-7, 3.819e-6, -3.349e-7, -3.364e-7, -3.334e-7
0.540, -2.531e-6, 8.113e-7, 3.342e-6, -2.242e-7, -2.185e-7, -2.298e-7, -2.420e-6, 6.500e-7, 3.070e-6, -3.208e-7, -3.204e-7, -3.212e-7, -2.315e-6, 6.080e-7, 2.923e-6, -3.217e-7, -3.214e-7, -3.220e-7, -2.789e-6, 8.864e-7, 3.675e-6, -3.259e-7, -3.261e-7, -3.256e-7
0.536, -2.460e-6, 7.490e-7, 3.209e-6, -2.165e-7, -2.109e-7, -2.220e-7, -2.355e-6, 5.909e-7, 2.945e-6, -3.103e-7, -3.100e-7, -3.106e-7, -2.247e-6, 5.543e-7, 2.801e-6, -3.113e-7, -3.072e-7, -3.154e-7, -2.723e-6, 8.105e-7, 3.533e-6, -3.171e-7, -3.179e-7, -3.163e-7
0.532, -2.375e-6, 7.001e-7, 3.075e-6, -2.102e-7, -2.063e-7, -2.140e-7, -2.284e-6, 5.332e-7, 2.817e-6, -3.009e-7, -2.990e-7, -3.029e-7, -2.179e-6, 5.029e-7, 2.682e-6, -3.038e-7, -3.012e-7, -3.063e-7, -2.641e-6, 7.474e-7, 3.388e-6, -3.072e-7, -3.093e-7, -3.050e-7
0.528, -2.289e-6, 6.531e-7, 2.943e-6, -2.033e-7, -1.969e-7, -2.097e-7, -2.210e-6, 4.805e-7, 2.691e-6, -2.930e-7, -2.929e-7, -2.931e-7, -2.108e-6, 4.533e-7, 2.562e-6, -2.941e-7, -2.928e-7, -2.954e-7, -2.564e-6, 6.842e-7, 3.248e-6, -2.968e-7, -2.992e-7, -2.943e-7
0.524, -2.210e-6, 6.112e-7, 2.821e-6, -1.925e-7, -1.870e-7, -1.981e-7, -2.133e-6, 4.342e-7, 2.567e-6, -2.837e-7, -2.832e-7, -2.843e-7, -2.032e-6, 4.093e-7, 2.442e-6, -2.886e-7, -2.849e-7, -2.923e-7, -2.477e-6, 6.295e-7, 3.107e-6, -2.873e-7, -2.887e-7, -2.859e-7
0.520, -2.124e-6, 5.729e-7, 2.697e-6, -1.886e-7, -1.809e-7, -1.963e-7, -2.055e-6, 3.892e-7, 2.444e-6, -2.767e-7, -2.738e-7, -2.797e-7, -1.962e-6, 3.673e-7, 2.329e-6, -2.783e-7, -2.767e-7, -2.798e-7, -2.387e-6, 5.810e-7, 2.968e-6, -2.777e-7, -2.782e-7, -2.771e-7
0.516, -2.038e-6, 5.434e-7, 2.581e-6, -1.807e-7, -1.735e-7, -1.880e-7, -1.977e-6, 3.507e-7, 2.328e-6, -2.677e-7, -2.676e-7, -2.679e-7, -1.888e-6, 3.319e-7, 2.220e-6, -2.702e-7, -2.689e-7, -2.716e-7, -2.298e-6, 5.334e-7, 2.832e-6, -2.691e-7, -2.691e-7, -2.692e-7
0.512, -1.957e-6, 5.131e-7, 2.470e-6, -1.752e-7, -1.686e-7, -1.818e-7, -1.892e-6, 3.179e-7, 2.210e-6, -2.586e-7, -2.567e-7, -2.605e-7, -1.808e-6, 3.014e-7, 2.110e-6, -2.618e-7, -2.594e-7, -2.642e-7, -2.211e-6, 4.909e-7, 2.702e-6, -2.592e-7, -2.602e-7, -2.582e-7
0.508, -1.877e-6, 4.871e-7, 2.365e-6, -1.720e-7, -1.658e-7, -1.781e-7, -1.825e-6, 2.826e-7, 2.108e-6, -2.495e-7, -2.491e-7, -2.499e-7, -1.742e-6, 2.716e-7, 2.013e-6, -2.548e-7, -2.537e-7, -2.559e-7, -2.120e-6, 4.527e-7, 2.573e-6, -2.529e-7, -2.527e-7, -2.530e-7
0.504, -1.798e-6, 4.720e-7, 2.270e-6, -1.621e-7, -1.528e-7, -1.713e-7, -1.744e-6, 2.593e-7, 2.004e-6, -2.432e-7, -2.405e-7, -2.459e-7, -1.670e-6, 2.440e-7, 1.914e-6, -2.489e-7, -2.481e-7, -2.498e-7, -2.035e-6, 4.208e-7, 2.456e-6, -2.439e-7, -2.441e-7, -2.437e-7
0.500, -1.722e-6, 4.519e-7, 2.174e-6, -1.580e-7, -1.503e-7, -1.657e-7, -1.675e-6, 2.341e-7, 1.909e-6, -2.330e-7, -2.312e-7, -2.347e-7, -1.601e-6, 2.231e-7, 1.824e-6, -2.423e-7, -2.410e-7, -2.436e-7, -1.944e-6, 3.945e-7, 2.339e-6, -2.381e-7, -2.372e-7, -2.389e-7
0.496, -1.651e-6, 4.375e-7, 2.089e-6, -1.551e-7, -1.477e-7, -1.626e-7, -1.604e-6, 2.125e-7, 1.817e-6, -2.284e-7, -2.276e-7, -2.292e-7, -1.537e-6, 2.045e-7, 1.742e-6, -2.330e-7, -2.317e-7, -2.344e-7, -1.862e-6, 3.705e-7, 2.232e-6, -2.304e-7, -2.307e-7, -2.300e-7
0.492, -1.586e-6, 4.296e-7, 2.016e-6, -1.484e-7, -1.397e-7, -1.570e-7, -1.531e-6, 1.996e-7, 1.730e-6, -2.225e-7, -2.193e-7, -2.258e-7, -1.474e-6, 1.861e-7, 1.660e-6, -2.276e-7, -2.275e-7, -2.277e-7, -1.787e-6, 3.499e-7, 2.137e-6, -2.231e-7, -2.249e-7, -2.213e-7
0.488, -1.522e-6, 4.194e-7, 1.942e-6, -1.455e-7, -1.392e-7, -1.519e-7, -1.474e-6, 1.827e-7, 1.657e-6, -2.127e-7, -2.106e-7, -2.148e-7, -1.411e-6, 1.779e-7, 1.589e-6, -2.204e-7, -2.183e-7, -2.225e-7, -1.707e-6, 3.353e-7, 2.042e-6, -2.199e-7, -2.186e-7, -2.211e-7
0.484, -1.464e-6, 4.152e-7, 1.879e-6, -1.425e-7, -1.360e-7, -1.489e-7, -1.414e-6, 1.689e-7, 1.583e-6, -2.118e-7, -2.097e-7, -2.139e-7, -1.357e-6, 1.644e-7, 1.521e-6, -2.157e-7, -2.140e-7, -2.175e-7, -1.633e-6, 3.244e-7, 1.958e-6, -2.096e-7, -2.105e-7, -2.087e-7
0.480, -1.411e-6, 4.111e-7, 1.822e-6, -1.371e-7, -1.301e-7, -1.441e-7, -1.359e-6, 1.629e-7, 1.522e-6, -2.014e-7, -1.971e-7, -2.058e-7, -1.305e-6, 1.564e-7, 1.461e-6, -2.114e-7, -2.096e-7, -2.132e-7, -1.569e-6, 3.104e-7, 1.880e-6, -2.075e-7, -2.087e-7, -2.062e-7
0.476, -1.355e-6, 4.163e-7, 1.771e-6, -1.313e-7, -1.250e-7, -1.376e-7, -1.307e-6, 1.545e-7, 1.461e-6, -1.998e-7, -1.968e-7, -2.028e-7, -1.258e-6, 1.465e-7, 1.404e-6, -2.081e-7, -2.066e-7, -2.096e-7, -1.504e-6, 3.065e-7, 1.810e-6, -1.993e-7, -1.992e-7, -1.993e-7
0.472, -1.312e-6, 4.135e-7, 1.725e-6, -1.301e-7, -1.229e-7, -1.374e-7, -1.252e-6, 1.535e-7, 1.406e-6, -1.939e-7, -1.893e-7, -1.986e-7, -1.210e-6, 1.451e-7, 1.355e-6, -2.012e-7, -2.007e-7, -2.018e-7, -1.450e-6, 3.007e-7, 1.751e-6, -1.947e-7, -1.948e-7, -1.946e-7
0.468, -1.267e-6, 4.150e-7, 1.682e-6, -1.293e-7, -1.212e-7, -1.374e-7, -1.211e-6, 1.479e-7, 1.359e-6, -1.893e-7, -1.853e-7, -1.934e-7, -1.169e-6, 1.422e-7, 1.311e-6, -1.973e-7, -1.950e-7, -1.995e-7, -1.387e-6, 3.035e-7, 1.690e-6, -1.916e-7, -1.898e-7, -1.934e-7
0.464, -1.231e-6, 4.180e-7, 1.649e-6, -1.259e-7, -1.195e-7, -1.323e-7, -1.173e-6, 1.452e-7, 1.318e-6, -1.860e-7, -1.832e-7, -1.887e-7, -1.128e-6, 1.436e-7, 1.271e-6, -1.927e-7, -1.884e-7, -1.970e-7, -1.337e-6, 3.038e-7, 1.641e-6, -1.860e-7, -1.862e-7, -1.858e-7
0.460, -1.194e-6, 4.207e-7, 1.615e-6, -1.237e-7, -1.146e-7, -1.328e-7, -1.138e-6, 1.467e-7, 1.285e-6, -1.812e-7, -1.794e-7, -1.831e-7, -1.100e-6, 1.385e-7, 1.239e-6, -1.906e-7, -1.892e-7, -1.920e-7, -1.295e-6, 3.022e-7, 1.597e-6, -1.848e-7, -1.838e-7, -1.857e-7
0.456, -1.162e-6, 4.268e-7, 1.589e-6, -1.224e-7, -1.149e-7, -1.298e-7, -1.105e-6, 1.469e-7, 1.252e-6, -1.787e-7, -1.773e-7, -1.801e-7, -1.069e-6, 1.374e-7, 1.206e-6, -1.887e-7, -1.862e-7, -1.912e-7, -1.249e-6, 3.076e-7, 1.557e-6, -1.787e-7, -1.770e-7, -1.804e-7
0.452, -1.138e-6, 4.260e-7, 1.564e-6, -1.202e-7, -1.130e-7, -1.275e-7, -1.074e-6, 1.473e-7, 1.222e-6, -1.739e-7, -1.697e-7, -1.781e-7, -1.040e-6, 1.421e-7, 1.182e-6, -1.850e-7, -1.837e-7, -1.862e-7, -1.215e-6, 3.082e-7, 1.523e-6, -1.782e-7, -1.794e-7, -1.771e-7
0.448, -1.116e-6, 4.291e-7, 1.546e-6, -1.171e-7, -1.093e-7, -1.249e-7, -1.048e-6, 1.533e-7, 1.201e-6, -1.696e-7, -1.686e-7, -1.707e-7, -1.019e-6, 1.407e-7, 1.159e-6, -1.821e-7, -1.799e-7, -1.844e-7, -1.182e-6, 3.112e-7, 1.493e-6, -1.762e-7, -1.723e-7, -1.801e-7
0.444, -1.097e-6, 4.340e-7, 1.531e-6, -1.154e-7, -1.059e-7, -1.249e-7, -1.021e-6, 1.542e-7, 1.175e-6, -1.706e-7, -1.679e-7, -1.732e-7, -9.946e-7, 1.431e-7, 1.138e-6, -1.808e-7, -1.794e-7, -1.822e-7, -1.154e-6, 3.171e-7, 1.471e-6, -1.682e-7, -1.668e-7, -1.696e-7
0.440, -1.082e-6, 4.311e-7, 1.513e-6, -1.146e-7, -1.077e-7, -1.215e-7, -1.007e-6, 1.543e-7, 1.162e-6, -1.646e-7, -1.602e-7, -1.691e-7, -9.753e-7, 1.463e-7, 1.122e-6, -1.764e-7, -1.721e-7, -1.807e-7, -1.128e-6, 3.212e-7, 1.449e-6, -1.720e-7, -1.719e-7, -1.722e-7
0.436, -1.067e-6, 4.339e-7, 1.501e-6, -1.141e-7, -1.063e-7, -1.218e-7, -9.864e-7, 1.563e-7, 1.143e-6, -1.647e-7, -1.625e-7, -1.670e-7, -9.591e-7, 1.474e-7, 1.106e-6, -1.748e-7, -1.728e-7, -1.768e-7, -1.105e-6, 3.247e-7, 1.430e-6, -1.687e-7, -1.674e-7, -1.701e-7
0.432, -1.056e-6, 4.357e-7, 1.491e-6, -1.120e-7, -1.035e-7, -1.205e-7, -9.726e-7, 1.582e-7, 1.131e-6, -1.637e-7, -1.607e-7, -1.666e-7, -9.505e-7, 1.461e-7, 1.097e-6, -1.737e-7, -1.713e-7, -1.760e-7, -1.091e-6, 3.250e-7, 1.416e-6, -1.652e-7, -1.644e-7, -1.659e-7
0.428, -1.049e-6, 4.342e-7, 1.483e-6, -1.094e-7, -1.005e-7, -1.184e-7, -9.624e-7, 1.603e-7, 1.123e-6, -1.602e-7, -1.571e-7, -1.634e-7, -9.364e-7, 1.465e-7, 1.083e-6, -1.734e-7, -1.717e-7, -1.750e-7, -1.075e-6, 3.284e-7, 1.403e-6, -1.648e-7, -1.643e-7, -1.653e-7
0.424, -1.042e-6, 4.341e-7, 1.476e-6, -1.089e-7, -1.009e-7, -1.169e-7, -9.530e-7, 1.595e-7, 1.113e-6, -1.606e-7, -1.563e-7, -1.649e-7, -9.305e-7, 1.463e-7, 1.077e-6, -1.700e-7, -1.672e-7, -1.729e-7, -1.064e-6, 3.314e-7, 1.395e-6, -1.621e-7, -1.613e-7, -1.629e-7
0.420, -1.040e-6, 4.298e-7, 1.470e-6, -1.061e-7, -9.826e-8, -1.140e-7, -9.452e-7, 1.607e-7, 1.106e-6, -1.590e-7, -1.565e-7, -1.616e-7, -9.232e-7, 1.459e-7, 1.069e-6, -1.702e-7, -1.696e-7, -1.708e-7, -1.055e-6, 3.304e-7, 1.386e-6, -1.602e-7, -1.627e-7, -1.576e-7
0.416, -1.035e-6, 4.295e-7, 1.464e-6, -1.053e-7, -9.640e-8, -1.141e-7, -9.409e-7, 1.606e-7, 1.101e-6, -1.568e-7, -1.536e-7, -1.600e-7, -9.186e-7, 1.427e-7, 1.061e-6, -1.706e-7, -1.681e-7, -1.730e-7, -1.044e-6, 3.338e-7, 1.378e-6, -1.596e-7, -1.583e-7, -1.610e-7
0.412, -1.032e-6, 4.237e-7, 1.455e-6, -1.063e-7, -9.575e-8, -1.169e-7, -9.377e-7, 1.585e-7, 1.096e-6, -1.543e-7, -1.544e-7, -1.542e-7, -9.175e-7, 1.437e-7, 1.061e-6, -1.659e-7, -1.652e-7, -1.666e-7, -1.042e-6, 3.312e-7, 1.374e-6, -1.588e-7, -1.572e-7, -1.603e-7
0.408, -1.039e-6, 4.135e-7, 1.452e-6, -1.068e-7, -9.923e-8, -1.144e-7, -9.315e-7, 1.586e-7, 1.090e-6, -1.546e-7, -1.500e-7, -1.592e-7, -9.068e-7, 1.456e-7, 1.052e-6, -1.653e-7, -1.612e-7, -1.694e-7, -1.038e-6, 3.310e-7, 1.369e-6, -1.572e-7, -1.564e-7, -1.579e-7
0.404, -1.040e-6, 4.102e-7, 1.451e-6, -1.037e-7, -9.326e-8, -1.142e-7, -9.339e-7, 1.545e-7, 1.088e-6, -1.545e-7, -1.509e-7, -1.580e-7, -9.081e-7, 1.404e-7, 1.048e-6, -1.658e-7, -1.655e-7, -1.661e-7, -1.038e-6, 3.284e-7, 1.366e-6, -1.523e-7, -1.536e-7, -1.511e-7
0.400, -1.045e-6, 3.977e-7, 1.442e-6, -1.064e-7, -9.954e-8, -1.133e-7, -9.331e-7, 1.527e-7, 1.086e-6, -1.486e-7, -1.441e-7, -1.530e-7, -9.090e-7, 1.388e-7, 1.048e-6, -1.628e-7, -1.598e-7, -1.658e-7, -1.037e-6, 3.240e-7, 1.361e-6, -1.547e-7, -1.561e-7, -1.534e-7
0.396, -1.047e-6, 3.908e-7, 1.437e-6, -1.042e-7, -9.459e-8, -1.139e-7, -9.336e-7, 1.468e-7, 1.080e-6, -1.497e-7, -1.460e-7, -1.533e-7, -9.123e-7, 1.342e-7, 1.046e-6, -1.610e-7, -1.586e-7, -1.635e-7, -1.039e-6, 3.209e-7, 1.360e-6, -1.530e-7, -1.539e-7, -1.522e-7
0.392, -1.044e-6, 3.850e-7, 1.429e-6, -1.013e-7, -9.084e-8, -1.117e-7, -9.367e-7, 1.433e-7, 1.080e-6, -1.482e-7, -1.445e-7, -1.519e-7, -9.133e-7, 1.275e-7, 1.041e-6, -1.609e-7, -1.596e-7, -1.621e-7, -1.039e-6, 3.151e-7, 1.354e-6, -1.520e-7, -1.502e-7, -1.538e-7
0.388, -1.050e-6, 3.730e-7, 1.423e-6, -1.012e-7, -9.398e-8, -1.084e-7, -9.435e-7, 1.360e-7, 1.079e-6, -1.455e-7, -1.441e-7, -1.469e-7, -9.155e-7, 1.223e-7, 1.038e-6, -1.588e-7, -1.563e-7, -1.614e-7, -1.043e-6, 3.093e-7, 1.352e-6, -1.500e-7, -1.493e-7, -1.507e-7
0.384, -1.056e-6, 3.645e-7, 1.421e-6, -9.992e-8, -9.161e-8, -1.082e-7, -9.417e-7, 1.315e-7, 1.073e-6, -1.458e-7, -1.441e-7, -1.475e-7, -9.139e-7, 1.179e-7, 1.032e-6, -1.577e-7, -1.542e-7, -1.612e-7, -1.046e-6, 3.055e-7, 1.351e-6, -1.463e-7, -1.430e-7, -1.496e-7
0.380, -1.065e-6, 3.499e-7, 1.415e-6, -9.799e-8, -9.213e-8, -1.038e-7, -9.497e-7, 1.249e-7, 1.075e-6, -1.461e-7, -1.441e-7, -1.482e-7, -9.160e-7, 1.131e-7, 1.029e-6, -1.522e-7, -1.481e-7, -1.562e-7, -1.054e-6, 2.965e-7, 1.351e-6, -1.447e-7, -1.455e-7, -1.440e-7
0.376, -1.068e-6, 3.354e-7, 1.403e-6, -9.541e-8, -8.606e-8, -1.048e-7, -9.523e-7, 1.176e-7, 1.070e-6, -1.397e-7, -1.373e-7, -1.421e-7, -9.270e-7, 1.018e-7, 1.029e-6, -1.545e-7, -1.515e-7, -1.574e-7, -1.059e-6, 2.829e-7, 1.342e-6, -1.461e-7, -1.450e-7, -1.473e-7
0.372, -1.071e-6, 3.246e-7, 1.395e-6, -9.330e-8, -8.565e-8, -1.010e-7, -9.598e-7, 1.080e-7, 1.068e-6, -1.395e-7, -1.377e-7, -1.413e-7, -9.279e-7, 9.242e-8, 1.020e-6, -1.551e-7, -1.519e-7, -1.583e-7, -1.065e-6, 2.727e-7, 1.338e-6, -1.453e-7, -1.455e-7, -1.452e-7
0.368, -1.080e-6, 3.096e-7, 1.389e-6, -8.915e-8, -8.007e-8, -9.823e-8, -9.607e-7, 9.801e-8, 1.059e-6, -1.418e-7, -1.379e-7, -1.458e-7, -9.286e-7, 8.488e-8, 1.013e-6, -1.538e-7, -1.492e-7, -1.584e-7, -1.070e-6, 2.660e-7, 1.336e-6, -1.389e-7, -1.392e-7, -1.386e-7
0.364, -1.082e-6, 2.959e-7, 1.377e-6, -8.822e-8, -7.989e-8, -9.655e-8, -9.665e-7, 8.767e-8, 1.054e-6, -1.397e-7, -1.361e-7, -1.433e-7, -9.349e-7, 7.347e-8, 1.008e-6, -1.502e-7, -1.484e-7, -1.520e-7, -1.081e-6, 2.512e-7, 1.332e-6, -1.379e-7, -1.378e-7, -1.380e-7
0.360, -1.084e-6, 2.801e-7, 1.364e-6, -8.576e-8, -7.676e-8, -9.476e-8, -9.712e-7, 8.009e-8, 1.051e-6, -1.339e-7, -1.325e-7, -1.352e-7, -9.412e-7, 6.203e-8, 1.003e-6, -1.482e-7, -1.453e-7, -1.510e-7, -1.085e-6, 2.380e-7, 1.323e-6, -1.410e-7, -1.378e-7, -1.442e-7
0.356, -1.088e-6, 2.638e-7, 1.352e-6, -8.513e-8, -7.687e-8, -9.339e-8, -9.781e-7, 6.584e-8, 1.044e-6, -1.328e-7, -1.299e-7, -1.357e-7, -9.425e-7, 5.327e-8, 9.957e-7, -1.462e-7, -1.433e-7, -1.491e-7, -1.090e-6, 2.260e-7, 1.316e-6, -1.345e-7, -1.336e-7, -1.354e-7
0.352, -1.092e-6, 2.441e-7, 1.336e-6, -8.360e-8, -7.623e-8, -9.097e-8, -9.798e-7, 5.798e-8, 1.038e-6, -1.311e-7, -1.286e-7, -1.336e-7, -9.474e-7, 4.258e-8, 9.900e-7, -1.447e-7, -1.424e-7, -1.471e-7, -1.099e-6, 2.081e-7, 1.307e-6, -1.333e-7, -1.325e-7, -1.342e-7
0.348, -1.097e-6, 2.280e-7, 1.325e-6, -8.024e-8, -7.274e-8, -8.774e-8, -9.859e-7, 4.275e-8, 1.029e-6, -1.293e-7, -1.273e-7, -1.313e-7, -9.514e-7, 2.790e-8, 9.793e-7, -1.430e-7, -1.402e-7, -1.458e-7, -1.107e-6, 1.930e-7, 1.300e-6, -1.300e-7, -1.286e-7, -1.314e-7
0.344, -1.098e-6, 2.052e-7, 1.303e-6, -7.886e-8, -7.137e-8, -8.634e-8, -9.885e-7, 3.223e-8, 1.021e-6, -1.236e-7, -1.217e-7, -1.254e-7, -9.526e-7, 2.034e-8, 9.730e-7, -1.386e-7, -1.357e-7, -1.416e-7, -1.113e-6, 1.764e-7, 1.289e-6, -1.317e-7, -1.315e-7, -1.320e-7
0.340, -1.100e-6, 1.891e-7, 1.289e-6, -7.676e-8, -6.977e-8, -8.374e-8, -9.929e-7, 1.381e-8, 1.007e-6, -1.258e-7, -1.233e-7, -1.283e-7, -9.521e-7, 6.070e-9, 9.582e-7, -1.362e-7, -1.321e-7, -1.402e-7, -1.118e-6, 1.624e-7, 1.281e-6, -1.263e-7, -1.261e-7, -1.264e-7
0.336, -1.098e-6, 1.679e-7, 1.266e-6, -7.338e-8, -6.410e-8, -8.267e-8, -9.935e-7, 5.517e-9, 9.990e-7, -1.198e-7, -1.185e-7, -1.210e-7, -9.607e-7, -7.374e-9, 9.533e-7, -1.323e-7, -1.322e-7, -1.325e-7, -1.126e-6, 1.414e-7, 1.267e-6, -1.255e-7, -1.230e-7, -1.280e-7
0.332, -1.099e-6, 1.511e-7, 1.250e-6, -6.770e-8, -5.781e-8, -7.759e-8, -9.964e-7, -8.438e-9, 9.880e-7, -1.170e-7, -1.146e-7, -1.194e-7, -9.622e-7, -2.380e-8, 9.384e-7, -1.330e-7, -1.320e-7, -1.341e-7, -1.134e-6, 1.197e-7, 1.253e-6, -1.233e-7, -1.229e-7, -1.237e-7
