0.104, 1.491e-7, 1.246e-7, -4.153e-7, 6.368e-7, 1.491e-7, 1.093e-7, 1.369e-7, 1.185e-7
0.105, 1.491e-7, 1.246e-7, -4.122e-7, 6.368e-7, 1.491e-7, 1.123e-7, 1.399e-7, 1.185e-7
0.106, 1.491e-7, 1.246e-7, -4.122e-7, 6.368e-7, 1.522e-7, 1.123e-7, 1.399e-7, 1.185e-7
0.107, 1.522e-7, 1.277e-7, -4.122e-7, 6.368e-7, 1.553e-7, 1.123e-7, 1.399e-7, 1.185e-7
0.108, 1.522e-7, 1.277e-7, -4.091e-7, 6.399e-7, 1.583e-7, 1.154e-7, 1.430e-7, 1.185e-7
0.109, 1.522e-7, 1.277e-7, -4.091e-7, 6.399e-7, 1.583e-7, 1.154e-7, 1.430e-7, 1.185e-7
0.110, 1.553e-7, 1.307e-7, -4.091e-7, 6.399e-7, 1.614e-7, 1.154e-7, 1.430e-7, 1.215e-7
0.111, 1.553e-7, 1.307e-7, -4.061e-7, 6.399e-7, 1.614e-7, 1.185e-7, 1.430e-7, 1.215e-7
0.112, 1.553e-7, 1.307e-7, -4.061e-7, 6.399e-7, 1.614e-7, 1.185e-7, 1.461e-7, 1.215e-7
0.113, 1.583e-7, 1.338e-7, -4.061e-7, 6.430e-7, 1.645e-7, 1.185e-7, 1.461e-7, 1.246e-7
0.114, 1.583e-7, 1.338e-7, -4.030e-7, 6.399e-7, 1.645e-7, 1.185e-7, 1.461e-7, 1.246e-7
0.115, 1.583e-7, 1.369e-7, -4.030e-7, 6.430e-7, 1.645e-7, 1.185e-7, 1.491e-7, 1.246e-7
0.116, 1.614e-7, 1.369e-7, -4.030e-7, 6.430e-7, 1.675e-7, 1.215e-7, 1.491e-7, 1.277e-7
0.117, 1.614e-7, 1.369e-7, -4.030e-7, 6.430e-7, 1.675e-7, 1.215e-7, 1.491e-7, 1.277e-7
0.118, 1.645e-7, 1.399e-7, -3.999e-7, 6.460e-7, 1.675e-7, 1.215e-7, 1.491e-7, 1.277e-7
0.119, 1.645e-7, 1.399e-7, -3.999e-7, 6.460e-7, 1.706e-7, 1.246e-7, 1.522e-7, 1.277e-7
0.120, 1.645e-7, 1.399e-7, -3.999e-7, 6.491e-7, 1.706e-7, 1.246e-7, 1.522e-7, 1.307e-7
0.121, 1.675e-7, 1.430e-7, -3.999e-7, 6.491e-7, 1.706e-7, 1.246e-7, 1.553e-7, 1.307e-7
0.122, 1.675e-7, 1.430e-7, -3.999e-7, 6.522e-7, 1.737e-7, 1.246e-7, 1.553e-7, 1.307e-7
0.123, 1.675e-7, 1.461e-7, -3.969e-7, 6.522e-7, 1.737e-7, 1.277e-7, 1.553e-7, 1.338e-7
0.124, 1.706e-7, 1.461e-7, -3.969e-7, 6.522e-7, 1.737e-7, 1.277e-7, 1.583e-7, 1.338e-7
0.125, 1.706e-7, 1.491e-7, -3.938e-7, 6.522e-7, 1.737e-7, 1.277e-7, 1.583e-7, 1.338e-7
0.126, 1.737e-7, 1.491e-7, -3.907e-7, 6.522e-7, 1.767e-7, 1.307e-7, 1.583e-7, 1.338e-7
0.127, 1.737e-7, 1.491e-7, -3.907e-7, 6.552e-7, 1.767e-7, 1.307e-7, 1.614e-7, 1.369e-7
0.128, 1.767e-7, 1.522e-7, -3.938e-7, 6.552e-7, 1.767e-7, 1.307e-7, 1.614e-7, 1.369e-7
0.129, 1.767e-7, 1.522e-7, -3.907e-7, 6.552e-7, 1.798e-7, 1.338e-7, 1.614e-7, 1.369e-7
0.130, 1.767e-7, 1.553e-7, -3.907e-7, 6.583e-7, 1.798e-7, 1.338e-7, 1.645e-7, 1.399e-7
0.131, 1.798e-7, 1.553e-7, -3.876e-7, 6.552e-7, 1.798e-7, 1.338e-7, 1.645e-7, 1.399e-7
0.132, 1.798e-7, 1.583e-7, -3.846e-7, 6.583e-7, 1.798e-7, 1.369e-7, 1.645e-7, 1.399e-7
0.133, 1.829e-7, 1.583e-7, -3.846e-7, 6.614e-7, 1.798e-7, 1.369e-7, 1.675e-7, 1.430e-7
0.134, 1.829e-7, 1.614e-7, -3.815e-7, 6.614e-7, 1.829e-7, 1.369e-7, 1.675e-7, 1.430e-7
0.135, 1.859e-7, 1.614e-7, -3.815e-7, 6.614e-7, 1.859e-7, 1.399e-7, 1.706e-7, 1.430e-7
0.136, 1.859e-7, 1.645e-7, -3.784e-7, 6.614e-7, 1.859e-7, 1.399e-7, 1.706e-7, 1.461e-7
0.137, 1.890e-7, 1.645e-7, -3.784e-7, 6.644e-7, 1.859e-7, 1.399e-7, 1.737e-7, 1.461e-7
0.138, 1.890e-7, 1.675e-7, -3.784e-7, 6.644e-7, 1.890e-7, 1.399e-7, 1.737e-7, 1.491e-7
0.139, 1.921e-7, 1.675e-7, -3.754e-7, 6.644e-7, 1.890e-7, 1.430e-7, 1.737e-7, 1.491e-7
0.140, 1.921e-7, 1.706e-7, -3.754e-7, 6.675e-7, 1.921e-7, 1.430e-7, 1.767e-7, 1.491e-7
0.141, 1.951e-7, 1.706e-7, -3.754e-7, 6.706e-7, 1.921e-7, 1.461e-7, 1.767e-7, 1.522e-7
0.142, 1.951e-7, 1.737e-7, -3.723e-7, 6.706e-7, 1.951e-7, 1.461e-7, 1.767e-7, 1.553e-7
0.143, 1.982e-7, 1.737e-7, -3.723e-7, 6.706e-7, 1.951e-7, 1.461e-7, 1.798e-7, 1.553e-7
0.144, 2.013e-7, 1.767e-7, -3.692e-7, 6.736e-7, 1.982e-7, 1.491e-7, 1.798e-7, 1.553e-7
0.145, 2.013e-7, 1.798e-7, -3.692e-7, 6.736e-7, 1.982e-7, 1.491e-7, 1.829e-7, 1.583e-7
0.146, 2.043e-7, 1.798e-7, -3.662e-7, 6.736e-7, 2.013e-7, 1.522e-7, 1.829e-7, 1.583e-7
0.147, 2.043e-7, 1.829e-7, -3.662e-7, 6.767e-7, 2.013e-7, 1.522e-7, 1.859e-7, 1.583e-7
0.148, 2.074e-7, 1.829e-7, -3.662e-7, 6.798e-7, 2.043e-7, 1.553e-7, 1.859e-7, 1.614e-7
0.149, 2.074e-7, 1.859e-7, -3.631e-7, 6.798e-7, 2.074e-7, 1.553e-7, 1.890e-7, 1.614e-7
0.150, 2.105e-7, 1.890e-7, -3.600e-7, 6.828e-7, 2.074e-7, 1.583e-7, 1.890e-7, 1.645e-7
0.151, 2.135e-7, 1.921e-7, -3.600e-7, 6.828e-7, 2.105e-7, 1.583e-7, 1.921e-7, 1.645e-7
0.152, 2.135e-7, 1.921e-7, -3.570e-7, 6.859e-7, 2.105e-7, 1.614e-7, 1.951e-7, 1.675e-7
0.153, 2.166e-7, 1.951e-7, -3.570e-7, 6.890e-7, 2.135e-7, 1.614e-7, 1.951e-7, 1.675e-7
0.154, 2.197e-7, 1.982e-7, -3.539e-7, 6.890e-7, 2.166e-7, 1.645e-7, 1.982e-7, 1.706e-7
0.155, 2.227e-7, 2.013e-7, -3.539e-7, 6.920e-7, 2.166e-7, 1.645e-7, 1.982e-7, 1.737e-7
0.156, 2.227e-7, 2.013e-7, -3.508e-7, 6.920e-7, 2.197e-7, 1.675e-7, 2.013e-7, 1.737e-7
0.157, 2.258e-7, 2.043e-7, -3.478e-7, 6.951e-7, 2.227e-7, 1.706e-7, 2.013e-7, 1.767e-7
0.158, 2.289e-7, 2.074e-7, -3.478e-7, 6.951e-7, 2.227e-7, 1.706e-7, 2.043e-7, 1.767e-7
0.159, 2.289e-7, 2.105e-7, -3.447e-7, 6.982e-7, 2.258e-7, 1.706e-7, 2.074e-7, 1.798e-7
0.160, 2.319e-7, 2.135e-7, -3.447e-7, 7.013e-7, 2.289e-7, 1.737e-7, 2.105e-7, 1.829e-7
0.161, 2.350e-7, 2.135e-7, -3.416e-7, 7.013e-7, 2.320e-7, 1.767e-7, 2.105e-7, 1.829e-7
0.162, 2.381e-7, 2.166e-7, -3.416e-7, 7.043e-7, 2.350e-7, 1.798e-7, 2.135e-7, 1.859e-7
0.163, 2.412e-7, 2.197e-7, -3.386e-7, 7.043e-7, 2.350e-7, 1.798e-7, 2.135e-7, 1.859e-7
0.164, 2.412e-7, 2.227e-7, -3.355e-7, 7.074e-7, 2.381e-7, 1.829e-7, 2.166e-7, 1.890e-7
0.165, 2.442e-7, 2.258e-7, -3.324e-7, 7.105e-7, 2.381e-7, 1.829e-7, 2.197e-7, 1.890e-7
0.166, 2.473e-7, 2.289e-7, -3.294e-7, 7.105e-7, 2.412e-7, 1.859e-7, 2.227e-7, 1.921e-7
0.167, 2.504e-7, 2.320e-7, -3.263e-7, 7.135e-7, 2.442e-7, 1.890e-7, 2.227e-7, 1.951e-7
0.168, 2.534e-7, 2.320e-7, -3.263e-7, 7.166e-7, 2.473e-7, 1.890e-7, 2.258e-7, 1.951e-7
0.169, 2.565e-7, 2.381e-7, -3.232e-7, 7.197e-7, 2.504e-7, 1.921e-7, 2.289e-7, 1.982e-7
0.170, 2.596e-7, 2.381e-7, -3.202e-7, 7.227e-7, 2.504e-7, 1.951e-7, 2.320e-7, 2.013e-7
0.171, 2.626e-7, 2.412e-7, -3.202e-7, 7.258e-7, 2.534e-7, 1.982e-7, 2.350e-7, 2.043e-7
0.172, 2.657e-7, 2.442e-7, -3.171e-7, 7.258e-7, 2.565e-7, 1.982e-7, 2.381e-7, 2.074e-7
0.173, 2.688e-7, 2.473e-7, -3.140e-7, 7.289e-7, 2.596e-7, 2.013e-7, 2.412e-7, 2.074e-7
0.174, 2.718e-7, 2.504e-7, -3.110e-7, 7.319e-7, 2.626e-7, 2.043e-7, 2.412e-7, 2.105e-7
0.175, 2.749e-7, 2.565e-7, -3.079e-7, 7.350e-7, 2.657e-7, 2.074e-7, 2.442e-7, 2.135e-7
0.176, 2.780e-7, 2.565e-7, -3.079e-7, 7.381e-7, 2.688e-7, 2.074e-7, 2.473e-7, 2.166e-7
0.177, 2.810e-7, 2.626e-7, -3.048e-7, 7.411e-7, 2.718e-7, 2.105e-7, 2.534e-7, 2.166e-7
0.178, 2.841e-7, 2.657e-7, -3.018e-7, 7.442e-7, 2.749e-7, 2.135e-7, 2.534e-7, 2.197e-7
0.179, 2.872e-7, 2.688e-7, -2.956e-7, 7.473e-7, 2.749e-7, 2.166e-7, 2.565e-7, 2.227e-7
0.180, 2.933e-7, 2.718e-7, -2.926e-7, 7.503e-7, 2.810e-7, 2.197e-7, 2.596e-7, 2.258e-7
0.181, 2.964e-7, 2.749e-7, -2.926e-7, 7.534e-7, 2.841e-7, 2.227e-7, 2.626e-7, 2.289e-7
0.182, 2.994e-7, 2.810e-7, -2.895e-7, 7.565e-7, 2.872e-7, 2.258e-7, 2.657e-7, 2.319e-7
0.183, 3.025e-7, 2.841e-7, -2.834e-7, 7.595e-7, 2.902e-7, 2.289e-7, 2.688e-7, 2.319e-7
0.184, 3.086e-7, 2.872e-7, -2.834e-7, 7.626e-7, 2.933e-7, 2.320e-7, 2.718e-7, 2.381e-7
0.185, 3.117e-7, 2.902e-7, -2.772e-7, 7.687e-7, 2.964e-7, 2.350e-7, 2.780e-7, 2.412e-7
0.186, 3.178e-7, 2.964e-7, -2.772e-7, 7.718e-7, 2.994e-7, 2.381e-7, 2.810e-7, 2.442e-7
0.187, 3.209e-7, 2.994e-7, -2.742e-7, 7.749e-7, 3.056e-7, 2.412e-7, 2.841e-7, 2.442e-7
0.188, 3.240e-7, 3.025e-7, -2.711e-7, 7.810e-7, 3.086e-7, 2.442e-7, 2.872e-7, 2.504e-7
0.189, 3.301e-7, 3.086e-7, -2.650e-7, 7.841e-7, 3.117e-7, 2.442e-7, 2.902e-7, 2.534e-7
0.190, 3.332e-7, 3.117e-7, -2.619e-7, 7.902e-7, 3.178e-7, 2.504e-7, 2.933e-7, 2.565e-7
0.191, 3.393e-7, 3.178e-7, -2.558e-7, 7.902e-7, 3.178e-7, 2.534e-7, 2.994e-7, 2.596e-7
0.192, 3.454e-7, 3.209e-7, -2.558e-7, 7.933e-7, 3.240e-7, 2.565e-7, 3.025e-7, 2.626e-7
0.193, 3.485e-7, 3.270e-7, -2.496e-7, 7.994e-7, 3.270e-7, 2.596e-7, 3.056e-7, 2.657e-7
0.194, 3.546e-7, 3.332e-7, -2.466e-7, 8.025e-7, 3.332e-7, 2.657e-7, 3.117e-7, 2.688e-7
0.195, 3.577e-7, 3.362e-7, -2.404e-7, 8.086e-7, 3.362e-7, 2.688e-7, 3.148e-7, 2.749e-7
0.196, 3.638e-7, 3.424e-7, -2.373e-7, 8.147e-7, 3.424e-7, 2.718e-7, 3.209e-7, 2.749e-7
0.197, 3.700e-7, 3.454e-7, -2.312e-7, 8.178e-7, 3.454e-7, 2.749e-7, 3.240e-7, 2.810e-7
0.198, 3.730e-7, 3.516e-7, -2.281e-7, 8.239e-7, 3.516e-7, 2.810e-7, 3.270e-7, 2.841e-7
0.199, 3.792e-7, 3.577e-7, -2.251e-7, 8.270e-7, 3.546e-7, 2.841e-7, 3.332e-7, 2.872e-7
0.200, 3.853e-7, 3.638e-7, -2.189e-7, 8.331e-7, 3.608e-7, 2.872e-7, 3.362e-7, 2.933e-7
0.201, 3.915e-7, 3.700e-7, -2.159e-7, 8.393e-7, 3.669e-7, 2.933e-7, 3.424e-7, 2.964e-7
0.202, 3.945e-7, 3.730e-7, -2.097e-7, 8.423e-7, 3.700e-7, 2.964e-7, 3.454e-7, 3.025e-7
0.203, 4.037e-7, 3.792e-7, -2.036e-7, 8.485e-7, 3.761e-7, 2.994e-7, 3.516e-7, 3.025e-7
0.204, 4.068e-7, 3.853e-7, -2.005e-7, 8.546e-7, 3.792e-7, 3.056e-7, 3.577e-7, 3.086e-7
0.205, 4.160e-7, 3.915e-7, -1.975e-7, 8.577e-7, 3.853e-7, 3.117e-7, 3.638e-7, 3.148e-7
0.206, 4.221e-7, 3.976e-7, -1.883e-7, 8.669e-7, 3.915e-7, 3.148e-7, 3.700e-7, 3.178e-7
0.207, 4.283e-7, 4.037e-7, -1.852e-7, 8.730e-7, 3.945e-7, 3.209e-7, 3.730e-7, 3.240e-7
0.208, 4.344e-7, 4.099e-7, -1.791e-7, 8.761e-7, 4.007e-7, 3.240e-7, 3.792e-7, 3.270e-7
0.209, 4.405e-7, 4.160e-7, -1.729e-7, 8.822e-7, 4.068e-7, 3.301e-7, 3.823e-7, 3.332e-7
0.210, 4.497e-7, 4.252e-7, -1.668e-7, 8.884e-7, 4.129e-7, 3.362e-7, 3.884e-7, 3.362e-7
0.211, 4.559e-7, 4.313e-7, -1.607e-7, 8.945e-7, 4.191e-7, 3.393e-7, 3.945e-7, 3.424e-7
0.212, 4.651e-7, 4.405e-7, -1.545e-7, 9.037e-7, 4.252e-7, 3.454e-7, 4.007e-7, 3.485e-7
0.213, 4.712e-7, 4.467e-7, -1.484e-7, 9.098e-7, 4.313e-7, 3.516e-7, 4.068e-7, 3.546e-7
0.214, 4.773e-7, 4.528e-7, -1.423e-7, 9.160e-7, 4.375e-7, 3.546e-7, 4.129e-7, 3.577e-7
0.215, 4.865e-7, 4.589e-7, -1.361e-7, 9.221e-7, 4.436e-7, 3.638e-7, 4.191e-7, 3.638e-7
0.216, 4.927e-7, 4.681e-7, -1.269e-7, 9.282e-7, 4.497e-7, 3.669e-7, 4.252e-7, 3.700e-7
0.217, 5.019e-7, 4.773e-7, -1.208e-7, 9.374e-7, 4.589e-7, 3.730e-7, 4.344e-7, 3.730e-7
0.218, 5.111e-7, 4.835e-7, -1.147e-7, 9.466e-7, 4.651e-7, 3.792e-7, 4.405e-7, 3.792e-7
0.219, 5.203e-7, 4.927e-7, -1.085e-7, 9.528e-7, 4.712e-7, 3.853e-7, 4.467e-7, 3.853e-7
0.220, 5.295e-7, 5.019e-7, -1.024e-7, 9.620e-7, 4.804e-7, 3.915e-7, 4.559e-7, 3.915e-7
0.221, 5.356e-7, 5.111e-7, -9.319e-8, 9.681e-7, 4.865e-7, 3.976e-7, 4.620e-7, 3.976e-7
0.222, 5.448e-7, 5.172e-7, -8.705e-8, 9.742e-7, 4.927e-7, 4.037e-7, 4.681e-7, 4.037e-7
0.223, 5.540e-7, 5.264e-7, -7.785e-8, 9.834e-7, 5.019e-7, 4.099e-7, 4.773e-7, 4.129e-7
0.224, 5.632e-7, 5.356e-7, -7.171e-8, 9.926e-7, 5.111e-7, 4.191e-7, 4.835e-7, 4.191e-7
0.225, 5.724e-7, 5.448e-7, -6.251e-8, 1.002e-6, 5.172e-7, 4.252e-7, 4.927e-7, 4.252e-7
0.226, 5.816e-7, 5.540e-7, -5.331e-8, 1.011e-6, 5.264e-7, 4.313e-7, 5.019e-7, 4.313e-7
0.227, 5.939e-7, 5.632e-7, -4.411e-8, 1.020e-6, 5.325e-7, 4.375e-7, 5.080e-7, 4.375e-7
0.228, 6.031e-7, 5.724e-7, -3.797e-8, 1.029e-6, 5.418e-7, 4.467e-7, 5.172e-7, 4.467e-7
0.229, 6.123e-7, 5.847e-7, -2.877e-8, 1.039e-6, 5.510e-7, 4.528e-7, 5.264e-7, 4.528e-7
0.230, 6.246e-7, 5.939e-7, -1.957e-8, 1.051e-6, 5.602e-7, 4.620e-7, 5.325e-7, 4.620e-7
0.231, 6.338e-7, 6.062e-7, -1.037e-8, 1.060e-6, 5.694e-7, 4.712e-7, 5.418e-7, 4.681e-7
0.232, 6.460e-7, 6.154e-7, -1.166e-9, 1.069e-6, 5.786e-7, 4.773e-7, 5.510e-7, 4.773e-7
0.233, 6.552e-7, 6.246e-7, 8.036e-9, 1.082e-6, 5.878e-7, 4.865e-7, 5.602e-7, 4.835e-7
0.234, 6.675e-7, 6.338e-7, 1.724e-8, 1.091e-6, 5.970e-7, 4.957e-7, 5.694e-7, 4.927e-7
0.235, 6.798e-7, 6.491e-7, 2.644e-8, 1.103e-6, 6.062e-7, 5.019e-7, 5.786e-7, 4.988e-7
0.236, 6.920e-7, 6.583e-7, 3.564e-8, 1.115e-6, 6.154e-7, 5.111e-7, 5.908e-7, 5.080e-7
0.237, 7.043e-7, 6.706e-7, 4.791e-8, 1.125e-6, 6.246e-7, 5.233e-7, 6.000e-7, 5.172e-7
0.238, 7.166e-7, 6.828e-7, 6.018e-8, 1.137e-6, 6.368e-7, 5.295e-7, 6.092e-7, 5.264e-7
0.239, 7.289e-7, 6.951e-7, 6.938e-8, 1.149e-6, 6.460e-7, 5.387e-7, 6.184e-7, 5.356e-7
0.240, 7.411e-7, 7.074e-7, 8.165e-8, 1.158e-6, 6.583e-7, 5.479e-7, 6.276e-7, 5.448e-7
0.241, 7.534e-7, 7.197e-7, 9.085e-8, 1.174e-6, 6.675e-7, 5.571e-7, 6.399e-7, 5.510e-7
0.242, 7.687e-7, 7.319e-7, 1.001e-7, 1.186e-6, 6.798e-7, 5.694e-7, 6.522e-7, 5.602e-7
0.243, 7.810e-7, 7.442e-7, 1.123e-7, 1.198e-6, 6.890e-7, 5.786e-7, 6.614e-7, 5.694e-7
0.244, 7.933e-7, 7.595e-7, 1.246e-7, 1.210e-6, 7.013e-7, 5.878e-7, 6.736e-7, 5.816e-7
0.245, 8.055e-7, 7.718e-7, 1.369e-7, 1.223e-6, 7.105e-7, 6.000e-7, 6.828e-7, 5.908e-7
0.246, 8.209e-7, 7.871e-7, 1.491e-7, 1.238e-6, 7.258e-7, 6.092e-7, 6.951e-7, 6.000e-7
0.247, 8.362e-7, 7.994e-7, 1.614e-7, 1.250e-6, 7.350e-7, 6.184e-7, 7.074e-7, 6.123e-7
0.248, 8.515e-7, 8.147e-7, 1.737e-7, 1.266e-6, 7.473e-7, 6.307e-7, 7.197e-7, 6.215e-7
0.249, 8.638e-7, 8.270e-7, 1.890e-7, 1.278e-6, 7.626e-7, 6.430e-7, 7.289e-7, 6.307e-7
0.250, 8.822e-7, 8.423e-7, 2.013e-7, 1.293e-6, 7.718e-7, 6.522e-7, 7.442e-7, 6.430e-7
0.251, 8.945e-7, 8.577e-7, 2.135e-7, 1.309e-6, 7.871e-7, 6.644e-7, 7.565e-7, 6.552e-7
0.252, 9.129e-7, 8.730e-7, 2.289e-7, 1.324e-6, 7.994e-7, 6.767e-7, 7.687e-7, 6.644e-7
0.253, 9.282e-7, 8.884e-7, 2.412e-7, 1.339e-6, 8.117e-7, 6.859e-7, 7.810e-7, 6.767e-7
0.254, 9.436e-7, 9.037e-7, 2.534e-7, 1.355e-6, 8.270e-7, 7.013e-7, 7.963e-7, 6.890e-7
0.255, 9.589e-7, 9.190e-7, 2.718e-7, 1.373e-6, 8.393e-7, 7.135e-7, 8.086e-7, 7.013e-7
0.256, 9.742e-7, 9.344e-7, 2.841e-7, 1.388e-6, 8.515e-7, 7.258e-7, 8.209e-7, 7.135e-7
0.257, 9.926e-7, 9.528e-7, 2.964e-7, 1.407e-6, 8.669e-7, 7.381e-7, 8.362e-7, 7.258e-7
0.258, 1.008e-6, 9.681e-7, 3.117e-7, 1.422e-6, 8.822e-7, 7.534e-7, 8.485e-7, 7.381e-7
0.259, 1.026e-6, 9.865e-7, 3.270e-7, 1.440e-6, 8.945e-7, 7.657e-7, 8.638e-7, 7.503e-7
0.260, 1.042e-6, 1.002e-6, 3.424e-7, 1.459e-6, 9.098e-7, 7.810e-7, 8.792e-7, 7.657e-7
0.261, 1.060e-6, 1.020e-6, 3.577e-7, 1.474e-6, 9.252e-7, 7.933e-7, 8.914e-7, 7.779e-7
0.262, 1.079e-6, 1.036e-6, 3.761e-7, 1.493e-6, 9.405e-7, 8.086e-7, 9.068e-7, 7.902e-7
0.263, 1.097e-6, 1.054e-6, 3.915e-7, 1.511e-6, 9.558e-7, 8.209e-7, 9.221e-7, 8.055e-7
0.264, 1.115e-6, 1.072e-6, 4.068e-7, 1.529e-6, 9.712e-7, 8.362e-7, 9.374e-7, 8.178e-7
0.265, 1.134e-6, 1.091e-6, 4.252e-7, 1.551e-6, 9.865e-7, 8.515e-7, 9.528e-7, 8.331e-7
0.266, 1.152e-6, 1.109e-6, 4.436e-7, 1.569e-6, 1.002e-6, 8.669e-7, 9.681e-7, 8.485e-7
0.267, 1.171e-6, 1.128e-6, 4.620e-7, 1.588e-6, 1.017e-6, 8.822e-7, 9.834e-7, 8.608e-7
0.268, 1.192e-6, 1.149e-6, 4.773e-7, 1.609e-6, 1.036e-6, 8.976e-7, 9.988e-7, 8.761e-7
0.269, 1.210e-6, 1.167e-6, 4.957e-7, 1.628e-6, 1.051e-6, 9.129e-7, 1.017e-6, 8.914e-7
0.270, 1.232e-6, 1.186e-6, 5.141e-7, 1.649e-6, 1.069e-6, 9.282e-7, 1.033e-6, 9.068e-7
0.271, 1.253e-6, 1.207e-6, 5.325e-7, 1.671e-6, 1.085e-6, 9.436e-7, 1.051e-6, 9.221e-7
0.272, 1.272e-6, 1.226e-6, 5.540e-7, 1.692e-6, 1.103e-6, 9.589e-7, 1.066e-6, 9.374e-7
0.273, 1.293e-6, 1.247e-6, 5.724e-7, 1.713e-6, 1.121e-6, 9.773e-7, 1.085e-6, 9.528e-7
0.274, 1.312e-6, 1.266e-6, 5.908e-7, 1.735e-6, 1.140e-6, 9.926e-7, 1.103e-6, 9.681e-7
0.275, 1.333e-6, 1.287e-6, 6.123e-7, 1.756e-6, 1.158e-6, 1.011e-6, 1.121e-6, 9.834e-7
0.276, 1.355e-6, 1.309e-6, 6.307e-7, 1.778e-6, 1.174e-6, 1.026e-6, 1.137e-6, 1.002e-6
0.277, 1.376e-6, 1.330e-6, 6.522e-7, 1.802e-6, 1.195e-6, 1.045e-6, 1.155e-6, 1.017e-6
0.278, 1.398e-6, 1.352e-6, 6.706e-7, 1.827e-6, 1.213e-6, 1.063e-6, 1.174e-6, 1.036e-6
0.279, 1.419e-6, 1.373e-6, 6.920e-7, 1.848e-6, 1.232e-6, 1.082e-6, 1.192e-6, 1.054e-6
0.280, 1.440e-6, 1.394e-6, 7.135e-7, 1.873e-6, 1.250e-6, 1.100e-6, 1.210e-6, 1.069e-6
0.281, 1.462e-6, 1.416e-6, 7.350e-7, 1.898e-6, 1.272e-6, 1.118e-6, 1.229e-6, 1.088e-6
0.282, 1.486e-6, 1.437e-6, 7.565e-7, 1.922e-6, 1.290e-6, 1.137e-6, 1.250e-6, 1.106e-6
0.283, 1.508e-6, 1.462e-6, 7.779e-7, 1.947e-6, 1.309e-6, 1.155e-6, 1.266e-6, 1.125e-6
0.284, 1.532e-6, 1.483e-6, 7.994e-7, 1.971e-6, 1.330e-6, 1.174e-6, 1.287e-6, 1.143e-6
0.285, 1.554e-6, 1.508e-6, 8.239e-7, 1.996e-6, 1.352e-6, 1.192e-6, 1.306e-6, 1.161e-6
0.286, 1.579e-6, 1.529e-6, 8.454e-7, 2.020e-6, 1.370e-6, 1.210e-6, 1.327e-6, 1.177e-6
0.287, 1.600e-6, 1.554e-6, 8.700e-7, 2.045e-6, 1.391e-6, 1.232e-6, 1.345e-6, 1.198e-6
0.288, 1.625e-6, 1.579e-6, 8.945e-7, 2.069e-6, 1.413e-6, 1.250e-6, 1.367e-6, 1.217e-6
0.289, 1.649e-6, 1.603e-6, 9.160e-7, 2.097e-6, 1.434e-6, 1.272e-6, 1.388e-6, 1.235e-6
0.290, 1.671e-6, 1.628e-6, 9.405e-7, 2.124e-6, 1.456e-6, 1.290e-6, 1.407e-6, 1.256e-6
0.291, 1.695e-6, 1.652e-6, 9.650e-7, 2.149e-6, 1.477e-6, 1.312e-6, 1.425e-6, 1.272e-6
0.292, 1.720e-6, 1.674e-6, 9.865e-7, 2.177e-6, 1.499e-6, 1.333e-6, 1.447e-6, 1.293e-6
0.293, 1.741e-6, 1.698e-6, 1.011e-6, 2.204e-6, 1.520e-6, 1.355e-6, 1.468e-6, 1.312e-6
0.294, 1.769e-6, 1.723e-6, 1.036e-6, 2.232e-6, 1.542e-6, 1.373e-6, 1.490e-6, 1.333e-6
0.295, 1.790e-6, 1.747e-6, 1.060e-6, 2.259e-6, 1.566e-6, 1.394e-6, 1.511e-6, 1.355e-6
0.296, 1.818e-6, 1.772e-6, 1.085e-6, 2.287e-6, 1.588e-6, 1.416e-6, 1.532e-6, 1.373e-6
0.297, 1.839e-6, 1.796e-6, 1.109e-6, 2.315e-6, 1.609e-6, 1.437e-6, 1.554e-6, 1.394e-6
0.298, 1.864e-6, 1.821e-6, 1.134e-6, 2.342e-6, 1.634e-6, 1.459e-6, 1.575e-6, 1.416e-6
0.299, 1.888e-6, 1.848e-6, 1.158e-6, 2.370e-6, 1.655e-6, 1.480e-6, 1.597e-6, 1.434e-6
0.300, 1.913e-6, 1.870e-6, 1.183e-6, 2.401e-6, 1.680e-6, 1.502e-6, 1.618e-6, 1.456e-6
0.301, 1.937e-6, 1.898e-6, 1.207e-6, 2.431e-6, 1.701e-6, 1.523e-6, 1.640e-6, 1.477e-6
0.302, 1.962e-6, 1.922e-6, 1.232e-6, 2.459e-6, 1.723e-6, 1.548e-6, 1.661e-6, 1.499e-6
0.303, 1.986e-6, 1.947e-6, 1.260e-6, 2.486e-6, 1.744e-6, 1.569e-6, 1.686e-6, 1.517e-6
0.304, 2.014e-6, 1.971e-6, 1.284e-6, 2.517e-6, 1.769e-6, 1.591e-6, 1.707e-6, 1.542e-6
0.305, 2.039e-6, 1.996e-6, 1.309e-6, 2.545e-6, 1.790e-6, 1.615e-6, 1.729e-6, 1.563e-6
0.306, 2.063e-6, 2.023e-6, 1.336e-6, 2.572e-6, 1.815e-6, 1.637e-6, 1.750e-6, 1.585e-6
0.307, 2.088e-6, 2.048e-6, 1.361e-6, 2.603e-6, 1.839e-6, 1.658e-6, 1.775e-6, 1.606e-6
0.308, 2.112e-6, 2.072e-6, 1.388e-6, 2.631e-6, 1.864e-6, 1.683e-6, 1.796e-6, 1.628e-6
