1.075e+1, 3.445e-6, 4.252e-6, 4.021e-6, 4.004e-6
1.076e+1, 3.444e-6, 4.251e-6, 4.019e-6, 4.003e-6
1.077e+1, 3.442e-6, 4.252e-6, 4.019e-6, 4.000e-6
1.078e+1, 3.441e-6, 4.248e-6, 4.017e-6, 3.999e-6
1.079e+1, 3.441e-6, 4.247e-6, 4.014e-6, 3.998e-6
1.080e+1, 3.439e-6, 4.243e-6, 4.014e-6, 3.996e-6
1.081e+1, 3.437e-6, 4.242e-6, 4.013e-6, 3.995e-6
1.082e+1, 3.435e-6, 4.242e-6, 4.011e-6, 3.993e-6
1.083e+1, 3.435e-6, 4.240e-6, 4.009e-6, 3.992e-6
1.084e+1, 3.434e-6, 4.237e-6, 4.007e-6, 3.990e-6
1.085e+1, 3.433e-6, 4.233e-6, 4.006e-6, 3.989e-6
1.086e+1, 3.431e-6, 4.231e-6, 4.005e-6, 3.988e-6
1.087e+1, 3.429e-6, 4.232e-6, 4.003e-6, 3.985e-6
1.088e+1, 3.429e-6, 4.230e-6, 4.002e-6, 3.983e-6
1.089e+1, 3.428e-6, 4.229e-6, 3.999e-6, 3.983e-6
1.090e+1, 3.427e-6, 4.225e-6, 3.999e-6, 3.981e-6
1.091e+1, 3.425e-6, 4.222e-6, 3.998e-6, 3.980e-6
1.092e+1, 3.423e-6, 4.224e-6, 3.996e-6, 3.978e-6
1.093e+1, 3.423e-6, 4.221e-6, 3.995e-6, 3.976e-6
1.094e+1, 3.421e-6, 4.218e-6, 3.992e-6, 3.975e-6
1.095e+1, 3.421e-6, 4.214e-6, 3.992e-6, 3.974e-6
1.096e+1, 3.419e-6, 4.214e-6, 3.990e-6, 3.973e-6
1.097e+1, 3.418e-6, 4.213e-6, 3.988e-6, 3.970e-6
1.098e+1, 3.417e-6, 4.212e-6, 3.987e-6, 3.969e-6
1.099e+1, 3.415e-6, 4.210e-6, 3.984e-6, 3.968e-6
1.100e+1, 3.415e-6, 4.206e-6, 3.984e-6, 3.967e-6
1.101e+1, 3.412e-6, 4.205e-6, 3.983e-6, 3.965e-6
1.102e+1, 3.411e-6, 4.205e-6, 3.981e-6, 3.964e-6
1.103e+1, 3.410e-6, 4.203e-6, 3.980e-6, 3.962e-6
1.104e+1, 3.410e-6, 4.201e-6, 3.977e-6, 3.961e-6
1.105e+1, 3.408e-6, 4.197e-6, 3.977e-6, 3.959e-6
1.106e+1, 3.406e-6, 4.196e-6, 3.976e-6, 3.958e-6
1.107e+1, 3.405e-6, 4.195e-6, 3.975e-6, 3.956e-6
1.108e+1, 3.404e-6, 4.194e-6, 3.974e-6, 3.955e-6
1.109e+1, 3.403e-6, 4.191e-6, 3.970e-6, 3.954e-6
1.110e+1, 3.402e-6, 4.188e-6, 3.970e-6, 3.952e-6
1.111e+1, 3.401e-6, 4.187e-6, 3.969e-6, 3.951e-6
1.112e+1, 3.399e-6, 4.186e-6, 3.967e-6, 3.948e-6
1.113e+1, 3.399e-6, 4.185e-6, 3.966e-6, 3.947e-6
1.114e+1, 3.398e-6, 4.183e-6, 3.963e-6, 3.946e-6
1.115e+1, 3.396e-6, 4.179e-6, 3.963e-6, 3.945e-6
1.116e+1, 3.394e-6, 4.179e-6, 3.961e-6, 3.943e-6
1.117e+1, 3.393e-6, 4.179e-6, 3.961e-6, 3.941e-6
1.118e+1, 3.393e-6, 4.175e-6, 3.959e-6, 3.939e-6
1.119e+1, 3.391e-6, 4.174e-6, 3.957e-6, 3.939e-6
1.120e+1, 3.391e-6, 4.170e-6, 3.956e-6, 3.938e-6
1.121e+1, 3.388e-6, 4.168e-6, 3.954e-6, 3.937e-6
1.122e+1, 3.387e-6, 4.169e-6, 3.953e-6, 3.935e-6
1.123e+1, 3.387e-6, 4.167e-6, 3.952e-6, 3.933e-6
1.124e+1, 3.385e-6, 4.164e-6, 3.949e-6, 3.932e-6
1.125e+1, 3.384e-6, 4.162e-6, 3.948e-6, 3.931e-6
1.126e+1, 3.383e-6, 4.160e-6, 3.947e-6, 3.930e-6
1.127e+1, 3.381e-6, 4.162e-6, 3.946e-6, 3.927e-6
1.128e+1, 3.381e-6, 4.159e-6, 3.944e-6, 3.925e-6
1.129e+1, 3.380e-6, 4.156e-6, 3.942e-6, 3.924e-6
1.130e+1, 3.378e-6, 4.153e-6, 3.942e-6, 3.924e-6
1.131e+1, 3.377e-6, 4.151e-6, 3.941e-6, 3.922e-6
1.132e+1, 3.375e-6, 4.152e-6, 3.939e-6, 3.920e-6
1.133e+1, 3.375e-6, 4.149e-6, 3.937e-6, 3.919e-6
1.134e+1, 3.374e-6, 4.148e-6, 3.935e-6, 3.917e-6
1.135e+1, 3.373e-6, 4.145e-6, 3.935e-6, 3.917e-6
1.136e+1, 3.371e-6, 4.142e-6, 3.933e-6, 3.915e-6
1.137e+1, 3.370e-6, 4.143e-6, 3.933e-6, 3.913e-6
1.138e+1, 3.369e-6, 4.141e-6, 3.931e-6, 3.911e-6
1.139e+1, 3.368e-6, 4.139e-6, 3.928e-6, 3.912e-6
1.140e+1, 3.367e-6, 4.135e-6, 3.929e-6, 3.909e-6
1.141e+1, 3.365e-6, 4.134e-6, 3.927e-6, 3.908e-6
1.142e+1, 3.365e-6, 4.134e-6, 3.925e-6, 3.906e-6
1.143e+1, 3.364e-6, 4.133e-6, 3.924e-6, 3.905e-6
1.144e+1, 3.363e-6, 4.131e-6, 3.921e-6, 3.904e-6
1.145e+1, 3.362e-6, 4.127e-6, 3.921e-6, 3.903e-6
1.146e+1, 3.360e-6, 4.124e-6, 3.919e-6, 3.901e-6
1.147e+1, 3.359e-6, 4.127e-6, 3.919e-6, 3.899e-6
1.148e+1, 3.359e-6, 4.124e-6, 3.917e-6, 3.898e-6
1.149e+1, 3.357e-6, 4.122e-6, 3.914e-6, 3.897e-6
1.150e+1, 3.356e-6, 4.119e-6, 3.914e-6, 3.896e-6
1.151e+1, 3.354e-6, 4.117e-6, 3.913e-6, 3.894e-6
1.152e+1, 3.353e-6, 4.118e-6, 3.911e-6, 3.893e-6
1.153e+1, 3.352e-6, 4.115e-6, 3.911e-6, 3.891e-6
1.154e+1, 3.352e-6, 4.115e-6, 3.908e-6, 3.890e-6
1.155e+1, 3.351e-6, 4.109e-6, 3.908e-6, 3.889e-6
1.156e+1, 3.349e-6, 4.109e-6, 3.907e-6, 3.887e-6
1.157e+1, 3.347e-6, 4.108e-6, 3.905e-6, 3.885e-6
1.158e+1, 3.347e-6, 4.107e-6, 3.904e-6, 3.884e-6
1.159e+1, 3.346e-6, 4.105e-6, 3.900e-6, 3.883e-6
1.160e+1, 3.345e-6, 4.102e-6, 3.901e-6, 3.882e-6
1.161e+1, 3.344e-6, 4.100e-6, 3.900e-6, 3.881e-6
1.162e+1, 3.341e-6, 4.101e-6, 3.898e-6, 3.878e-6
1.163e+1, 3.341e-6, 4.099e-6, 3.897e-6, 3.877e-6
1.164e+1, 3.340e-6, 4.097e-6, 3.894e-6, 3.876e-6
1.165e+1, 3.339e-6, 4.093e-6, 3.894e-6, 3.875e-6
1.166e+1, 3.338e-6, 4.092e-6, 3.893e-6, 3.874e-6
1.167e+1, 3.336e-6, 4.093e-6, 3.891e-6, 3.872e-6
1.168e+1, 3.336e-6, 4.091e-6, 3.889e-6, 3.871e-6
1.169e+1, 3.334e-6, 4.091e-6, 3.887e-6, 3.870e-6
1.170e+1, 3.334e-6, 4.086e-6, 3.887e-6, 3.868e-6
1.171e+1, 3.332e-6, 4.084e-6, 3.886e-6, 3.867e-6
1.172e+1, 3.330e-6, 4.083e-6, 3.884e-6, 3.866e-6
1.173e+1, 3.330e-6, 4.083e-6, 3.884e-6, 3.863e-6
1.174e+1, 3.329e-6, 4.082e-6, 3.880e-6, 3.863e-6
1.175e+1, 3.329e-6, 4.076e-6, 3.881e-6, 3.862e-6
1.176e+1, 3.327e-6, 4.076e-6, 3.879e-6, 3.860e-6
1.177e+1, 3.325e-6, 4.077e-6, 3.878e-6, 3.858e-6
1.178e+1, 3.324e-6, 4.074e-6, 3.877e-6, 3.857e-6
1.179e+1, 3.324e-6, 4.072e-6, 3.874e-6, 3.857e-6
1.180e+1, 3.323e-6, 4.070e-6, 3.874e-6, 3.855e-6
1.181e+1, 3.321e-6, 4.067e-6, 3.873e-6, 3.854e-6
1.182e+1, 3.319e-6, 4.068e-6, 3.872e-6, 3.852e-6
1.183e+1, 3.319e-6, 4.067e-6, 3.871e-6, 3.851e-6
1.184e+1, 3.318e-6, 4.065e-6, 3.868e-6, 3.850e-6
1.185e+1, 3.317e-6, 4.061e-6, 3.868e-6, 3.849e-6
1.186e+1, 3.316e-6, 4.060e-6, 3.867e-6, 3.847e-6
1.187e+1, 3.314e-6, 4.060e-6, 3.865e-6, 3.845e-6
1.188e+1, 3.315e-6, 4.058e-6, 3.864e-6, 3.844e-6
1.189e+1, 3.313e-6, 4.056e-6, 3.862e-6, 3.843e-6
1.190e+1, 3.312e-6, 4.053e-6, 3.861e-6, 3.841e-6
1.191e+1, 3.311e-6, 4.052e-6, 3.860e-6, 3.840e-6
1.192e+1, 3.309e-6, 4.053e-6, 3.859e-6, 3.838e-6
1.193e+1, 3.308e-6, 4.051e-6, 3.858e-6, 3.838e-6
1.194e+1, 3.307e-6, 4.050e-6, 3.856e-6, 3.837e-6
1.195e+1, 3.307e-6, 4.045e-6, 3.855e-6, 3.835e-6
1.196e+1, 3.305e-6, 4.044e-6, 3.854e-6, 3.834e-6
1.197e+1, 3.304e-6, 4.045e-6, 3.853e-6, 3.833e-6
1.198e+1, 3.303e-6, 4.041e-6, 3.851e-6, 3.831e-6
1.199e+1, 3.302e-6, 4.040e-6, 3.849e-6, 3.830e-6
1.200e+1, 3.301e-6, 4.037e-6, 3.849e-6, 3.830e-6
1.201e+1, 3.300e-6, 4.037e-6, 3.847e-6, 3.828e-6
1.202e+1, 3.298e-6, 4.035e-6, 3.846e-6, 3.827e-6
1.203e+1, 3.298e-6, 4.034e-6, 3.845e-6, 3.825e-6
1.204e+1, 3.297e-6, 4.033e-6, 3.842e-6, 3.824e-6
1.205e+1, 3.296e-6, 4.030e-6, 3.842e-6, 3.823e-6
1.206e+1, 3.295e-6, 4.028e-6, 3.841e-6, 3.822e-6
1.207e+1, 3.293e-6, 4.028e-6, 3.839e-6, 3.820e-6
1.208e+1, 3.293e-6, 4.027e-6, 3.838e-6, 3.818e-6
1.209e+1, 3.292e-6, 4.024e-6, 3.836e-6, 3.818e-6
1.210e+1, 3.291e-6, 4.022e-6, 3.836e-6, 3.817e-6
1.211e+1, 3.289e-6, 4.020e-6, 3.835e-6, 3.815e-6
1.212e+1, 3.288e-6, 4.021e-6, 3.834e-6, 3.814e-6
1.213e+1, 3.288e-6, 4.019e-6, 3.832e-6, 3.812e-6
1.214e+1, 3.286e-6, 4.017e-6, 3.830e-6, 3.811e-6
1.215e+1, 3.286e-6, 4.014e-6, 3.830e-6, 3.810e-6
1.216e+1, 3.284e-6, 4.012e-6, 3.829e-6, 3.809e-6
1.217e+1, 3.283e-6, 4.014e-6, 3.827e-6, 3.808e-6
1.218e+1, 3.283e-6, 4.010e-6, 3.826e-6, 3.806e-6
1.219e+1, 3.282e-6, 4.010e-6, 3.824e-6, 3.805e-6
1.220e+1, 3.280e-6, 4.006e-6, 3.824e-6, 3.804e-6
1.221e+1, 3.279e-6, 4.006e-6, 3.822e-6, 3.803e-6
1.222e+1, 3.277e-6, 4.005e-6, 3.821e-6, 3.801e-6
1.223e+1, 3.277e-6, 4.003e-6, 3.820e-6, 3.800e-6
1.224e+1, 3.277e-6, 4.001e-6, 3.818e-6, 3.799e-6
1.225e+1, 3.275e-6, 3.998e-6, 3.818e-6, 3.798e-6
1.226e+1, 3.274e-6, 3.997e-6, 3.816e-6, 3.797e-6
1.227e+1, 3.272e-6, 3.998e-6, 3.815e-6, 3.795e-6
1.228e+1, 3.273e-6, 3.994e-6, 3.814e-6, 3.793e-6
1.229e+1, 3.271e-6, 3.994e-6, 3.811e-6, 3.792e-6
1.230e+1, 3.270e-6, 3.992e-6, 3.811e-6, 3.791e-6
1.231e+1, 3.269e-6, 3.989e-6, 3.811e-6, 3.790e-6
1.232e+1, 3.267e-6, 3.989e-6, 3.809e-6, 3.789e-6
1.233e+1, 3.267e-6, 3.988e-6, 3.808e-6, 3.787e-6
1.234e+1, 3.266e-6, 3.986e-6, 3.805e-6, 3.786e-6
1.235e+1, 3.265e-6, 3.983e-6, 3.806e-6, 3.786e-6
1.236e+1, 3.263e-6, 3.982e-6, 3.804e-6, 3.784e-6
1.237e+1, 3.262e-6, 3.982e-6, 3.803e-6, 3.783e-6
1.238e+1, 3.262e-6, 3.980e-6, 3.802e-6, 3.781e-6
1.239e+1, 3.261e-6, 3.979e-6, 3.799e-6, 3.780e-6
1.240e+1, 3.259e-6, 3.976e-6, 3.799e-6, 3.779e-6
1.241e+1, 3.258e-6, 3.974e-6, 3.798e-6, 3.778e-6
1.242e+1, 3.257e-6, 3.975e-6, 3.797e-6, 3.777e-6
1.243e+1, 3.257e-6, 3.973e-6, 3.795e-6, 3.775e-6
1.244e+1, 3.257e-6, 3.972e-6, 3.793e-6, 3.774e-6
1.245e+1, 3.254e-6, 3.968e-6, 3.793e-6, 3.773e-6
1.246e+1, 3.254e-6, 3.967e-6, 3.792e-6, 3.772e-6
1.247e+1, 3.252e-6, 3.968e-6, 3.791e-6, 3.771e-6
1.248e+1, 3.252e-6, 3.966e-6, 3.790e-6, 3.769e-6
1.249e+1, 3.251e-6, 3.965e-6, 3.788e-6, 3.768e-6
1.250e+1, 3.250e-6, 3.961e-6, 3.787e-6, 3.767e-6
1.251e+1, 3.249e-6, 3.959e-6, 3.786e-6, 3.766e-6
1.252e+1, 3.247e-6, 3.960e-6, 3.785e-6, 3.764e-6
1.253e+1, 3.247e-6, 3.958e-6, 3.784e-6, 3.763e-6
1.254e+1, 3.246e-6, 3.956e-6, 3.781e-6, 3.762e-6
1.255e+1, 3.244e-6, 3.953e-6, 3.782e-6, 3.761e-6
1.256e+1, 3.244e-6, 3.951e-6, 3.780e-6, 3.760e-6
1.257e+1, 3.242e-6, 3.954e-6, 3.779e-6, 3.759e-6
1.258e+1, 3.242e-6, 3.951e-6, 3.778e-6, 3.756e-6
1.259e+1, 3.241e-6, 3.950e-6, 3.775e-6, 3.756e-6
1.260e+1, 3.240e-6, 3.946e-6, 3.776e-6, 3.756e-6
1.261e+1, 3.239e-6, 3.944e-6, 3.774e-6, 3.754e-6
1.262e+1, 3.237e-6, 3.945e-6, 3.774e-6, 3.752e-6
1.263e+1, 3.237e-6, 3.943e-6, 3.772e-6, 3.751e-6
1.264e+1, 3.237e-6, 3.943e-6, 3.770e-6, 3.751e-6
1.265e+1, 3.235e-6, 3.940e-6, 3.769e-6, 3.749e-6
1.266e+1, 3.234e-6, 3.937e-6, 3.768e-6, 3.748e-6
1.267e+1, 3.233e-6, 3.938e-6, 3.767e-6, 3.747e-6
1.268e+1, 3.233e-6, 3.937e-6, 3.765e-6, 3.745e-6
1.269e+1, 3.232e-6, 3.935e-6, 3.764e-6, 3.745e-6
1.270e+1, 3.230e-6, 3.932e-6, 3.763e-6, 3.744e-6
1.271e+1, 3.230e-6, 3.931e-6, 3.762e-6, 3.742e-6
1.272e+1, 3.228e-6, 3.931e-6, 3.761e-6, 3.741e-6
1.273e+1, 3.228e-6, 3.929e-6, 3.760e-6, 3.739e-6
1.274e+1, 3.227e-6, 3.927e-6, 3.758e-6, 3.738e-6
1.275e+1, 3.226e-6, 3.924e-6, 3.758e-6, 3.738e-6
1.276e+1, 3.225e-6, 3.922e-6, 3.758e-6, 3.737e-6
1.277e+1, 3.223e-6, 3.924e-6, 3.756e-6, 3.735e-6
1.278e+1, 3.223e-6, 3.922e-6, 3.754e-6, 3.734e-6
1.279e+1, 3.222e-6, 3.920e-6, 3.753e-6, 3.732e-6
1.280e+1, 3.221e-6, 3.917e-6, 3.752e-6, 3.732e-6
1.281e+1, 3.220e-6, 3.915e-6, 3.752e-6, 3.731e-6
1.282e+1, 3.218e-6, 3.917e-6, 3.750e-6, 3.729e-6
1.283e+1, 3.218e-6, 3.915e-6, 3.749e-6, 3.728e-6
1.284e+1, 3.217e-6, 3.913e-6, 3.747e-6, 3.727e-6
1.285e+1, 3.216e-6, 3.910e-6, 3.746e-6, 3.726e-6
1.286e+1, 3.215e-6, 3.908e-6, 3.746e-6, 3.725e-6
1.287e+1, 3.214e-6, 3.910e-6, 3.744e-6, 3.724e-6
1.288e+1, 3.213e-6, 3.908e-6, 3.742e-6, 3.723e-6
1.289e+1, 3.212e-6, 3.907e-6, 3.740e-6, 3.721e-6
1.290e+1, 3.211e-6, 3.904e-6, 3.741e-6, 3.722e-6
1.291e+1, 3.210e-6, 3.901e-6, 3.740e-6, 3.720e-6
1.292e+1, 3.209e-6, 3.901e-6, 3.738e-6, 3.719e-6
1.293e+1, 3.208e-6, 3.900e-6, 3.737e-6, 3.717e-6
1.294e+1, 3.208e-6, 3.899e-6, 3.735e-6, 3.715e-6
1.295e+1, 3.207e-6, 3.896e-6, 3.735e-6, 3.715e-6
1.296e+1, 3.206e-6, 3.894e-6, 3.734e-6, 3.714e-6
1.297e+1, 3.204e-6, 3.896e-6, 3.733e-6, 3.712e-6
1.298e+1, 3.204e-6, 3.894e-6, 3.732e-6, 3.711e-6
1.299e+1, 3.203e-6, 3.891e-6, 3.729e-6, 3.711e-6
1.300e+1, 3.202e-6, 3.889e-6, 3.729e-6, 3.710e-6
1.301e+1, 3.201e-6, 3.888e-6, 3.729e-6, 3.708e-6
1.302e+1, 3.200e-6, 3.888e-6, 3.728e-6, 3.707e-6
1.303e+1, 3.199e-6, 3.887e-6, 3.726e-6, 3.706e-6
1.304e+1, 3.199e-6, 3.885e-6, 3.725e-6, 3.705e-6
1.305e+1, 3.197e-6, 3.883e-6, 3.724e-6, 3.704e-6
1.306e+1, 3.196e-6, 3.881e-6, 3.723e-6, 3.703e-6
1.307e+1, 3.194e-6, 3.881e-6, 3.722e-6, 3.701e-6
1.308e+1, 3.195e-6, 3.879e-6, 3.721e-6, 3.700e-6
1.309e+1, 3.194e-6, 3.877e-6, 3.719e-6, 3.699e-6
1.310e+1, 3.193e-6, 3.875e-6, 3.719e-6, 3.699e-6
1.311e+1, 3.192e-6, 3.873e-6, 3.718e-6, 3.697e-6
1.312e+1, 3.190e-6, 3.874e-6, 3.717e-6, 3.696e-6
1.313e+1, 3.190e-6, 3.872e-6, 3.716e-6, 3.694e-6
1.314e+1, 3.189e-6, 3.871e-6, 3.713e-6, 3.694e-6
1.315e+1, 3.188e-6, 3.869e-6, 3.713e-6, 3.693e-6
1.316e+1, 3.187e-6, 3.867e-6, 3.713e-6, 3.692e-6
1.317e+1, 3.185e-6, 3.868e-6, 3.711e-6, 3.691e-6
1.318e+1, 3.185e-6, 3.866e-6, 3.710e-6, 3.689e-6
1.319e+1, 3.185e-6, 3.863e-6, 3.708e-6, 3.688e-6
1.320e+1, 3.184e-6, 3.863e-6, 3.707e-6, 3.687e-6
1.321e+1, 3.183e-6, 3.860e-6, 3.707e-6, 3.686e-6
1.322e+1, 3.181e-6, 3.861e-6, 3.706e-6, 3.684e-6
1.323e+1, 3.181e-6, 3.859e-6, 3.704e-6, 3.683e-6
1.324e+1, 3.181e-6, 3.858e-6, 3.703e-6, 3.683e-6
1.325e+1, 3.179e-6, 3.856e-6, 3.702e-6, 3.682e-6
1.326e+1, 3.179e-6, 3.853e-6, 3.701e-6, 3.680e-6
1.327e+1, 3.177e-6, 3.854e-6, 3.701e-6, 3.680e-6
1.328e+1, 3.177e-6, 3.853e-6, 3.699e-6, 3.678e-6
1.329e+1, 3.176e-6, 3.851e-6, 3.697e-6, 3.677e-6
1.330e+1, 3.175e-6, 3.848e-6, 3.696e-6, 3.677e-6
1.331e+1, 3.173e-6, 3.846e-6, 3.696e-6, 3.676e-6
1.332e+1, 3.172e-6, 3.847e-6, 3.695e-6, 3.674e-6
1.333e+1, 3.172e-6, 3.846e-6, 3.693e-6, 3.673e-6
1.334e+1, 3.171e-6, 3.844e-6, 3.692e-6, 3.671e-6
1.335e+1, 3.170e-6, 3.841e-6, 3.692e-6, 3.671e-6
1.336e+1, 3.169e-6, 3.839e-6, 3.690e-6, 3.670e-6
1.337e+1, 3.167e-6, 3.841e-6, 3.690e-6, 3.669e-6
1.338e+1, 3.168e-6, 3.837e-6, 3.689e-6, 3.667e-6
1.339e+1, 3.167e-6, 3.838e-6, 3.686e-6, 3.667e-6
1.340e+1, 3.166e-6, 3.834e-6, 3.687e-6, 3.666e-6
1.341e+1, 3.165e-6, 3.833e-6, 3.684e-6, 3.665e-6
1.342e+1, 3.163e-6, 3.834e-6, 3.684e-6, 3.663e-6
1.343e+1, 3.163e-6, 3.832e-6, 3.683e-6, 3.662e-6
1.344e+1, 3.163e-6, 3.831e-6, 3.680e-6, 3.661e-6
1.345e+1, 3.162e-6, 3.829e-6, 3.681e-6, 3.660e-6
1.346e+1, 3.160e-6, 3.825e-6, 3.679e-6, 3.659e-6
1.347e+1, 3.159e-6, 3.828e-6, 3.679e-6, 3.659e-6
1.348e+1, 3.159e-6, 3.826e-6, 3.678e-6, 3.656e-6
1.349e+1, 3.158e-6, 3.824e-6, 3.676e-6, 3.656e-6
1.350e+1, 3.157e-6, 3.822e-6, 3.675e-6, 3.655e-6
1.351e+1, 3.156e-6, 3.819e-6, 3.675e-6, 3.653e-6
1.352e+1, 3.154e-6, 3.821e-6, 3.674e-6, 3.653e-6
1.353e+1, 3.154e-6, 3.819e-6, 3.673e-6, 3.651e-6
1.354e+1, 3.153e-6, 3.818e-6, 3.671e-6, 3.651e-6
1.355e+1, 3.152e-6, 3.816e-6, 3.670e-6, 3.651e-6
1.356e+1, 3.152e-6, 3.813e-6, 3.670e-6, 3.649e-6
1.357e+1, 3.150e-6, 3.815e-6, 3.668e-6, 3.647e-6
1.358e+1, 3.150e-6, 3.813e-6, 3.668e-6, 3.646e-6
1.359e+1, 3.149e-6, 3.812e-6, 3.666e-6, 3.646e-6
1.360e+1, 3.148e-6, 3.810e-6, 3.665e-6, 3.644e-6
1.361e+1, 3.147e-6, 3.808e-6, 3.664e-6, 3.644e-6
1.362e+1, 3.146e-6, 3.808e-6, 3.663e-6, 3.642e-6
1.363e+1, 3.145e-6, 3.807e-6, 3.663e-6, 3.641e-6
1.364e+1, 3.145e-6, 3.805e-6, 3.660e-6, 3.640e-6
1.365e+1, 3.144e-6, 3.802e-6, 3.660e-6, 3.640e-6
1.366e+1, 3.143e-6, 3.800e-6, 3.660e-6, 3.638e-6
1.367e+1, 3.141e-6, 3.801e-6, 3.658e-6, 3.637e-6
1.368e+1, 3.140e-6, 3.799e-6, 3.657e-6, 3.635e-6
1.369e+1, 3.141e-6, 3.799e-6, 3.655e-6, 3.635e-6
1.370e+1, 3.139e-6, 3.796e-6, 3.654e-6, 3.633e-6
1.371e+1, 3.139e-6, 3.794e-6, 3.654e-6, 3.634e-6
1.372e+1, 3.137e-6, 3.796e-6, 3.652e-6, 3.632e-6
1.373e+1, 3.136e-6, 3.794e-6, 3.652e-6, 3.630e-6
1.374e+1, 3.136e-6, 3.792e-6, 3.650e-6, 3.630e-6
1.375e+1, 3.136e-6, 3.790e-6, 3.650e-6, 3.629e-6
1.376e+1, 3.134e-6, 3.787e-6, 3.649e-6, 3.628e-6
1.377e+1, 3.132e-6, 3.789e-6, 3.648e-6, 3.627e-6
1.378e+1, 3.133e-6, 3.787e-6, 3.646e-6, 3.625e-6
1.379e+1, 3.132e-6, 3.785e-6, 3.645e-6, 3.624e-6
1.380e+1, 3.131e-6, 3.783e-6, 3.644e-6, 3.624e-6
1.381e+1, 3.130e-6, 3.781e-6, 3.643e-6, 3.623e-6
1.382e+1, 3.129e-6, 3.782e-6, 3.642e-6, 3.622e-6
1.383e+1, 3.128e-6, 3.781e-6, 3.641e-6, 3.621e-6
1.384e+1, 3.128e-6, 3.780e-6, 3.639e-6, 3.620e-6
1.385e+1, 3.127e-6, 3.777e-6, 3.639e-6, 3.619e-6
1.386e+1, 3.126e-6, 3.775e-6, 3.639e-6, 3.618e-6
1.387e+1, 3.125e-6, 3.776e-6, 3.637e-6, 3.617e-6
1.388e+1, 3.124e-6, 3.774e-6, 3.637e-6, 3.616e-6
1.389e+1, 3.124e-6, 3.774e-6, 3.635e-6, 3.614e-6
1.390e+1, 3.123e-6, 3.771e-6, 3.634e-6, 3.614e-6
1.391e+1, 3.122e-6, 3.768e-6, 3.634e-6, 3.613e-6
1.392e+1, 3.120e-6, 3.770e-6, 3.632e-6, 3.612e-6
1.393e+1, 3.120e-6, 3.768e-6, 3.631e-6, 3.610e-6
1.394e+1, 3.119e-6, 3.767e-6, 3.630e-6, 3.609e-6
1.395e+1, 3.118e-6, 3.765e-6, 3.629e-6, 3.609e-6
1.396e+1, 3.117e-6, 3.762e-6, 3.629e-6, 3.608e-6
1.397e+1, 3.116e-6, 3.764e-6, 3.627e-6, 3.606e-6
1.398e+1, 3.115e-6, 3.762e-6, 3.627e-6, 3.605e-6
1.399e+1, 3.115e-6, 3.761e-6, 3.624e-6, 3.605e-6
1.400e+1, 3.114e-6, 3.759e-6, 3.625e-6, 3.603e-6
1.401e+1, 3.113e-6, 3.756e-6, 3.624e-6, 3.603e-6
1.402e+1, 3.111e-6, 3.758e-6, 3.622e-6, 3.602e-6
1.403e+1, 3.111e-6, 3.756e-6, 3.622e-6, 3.600e-6
1.404e+1, 3.111e-6, 3.754e-6, 3.619e-6, 3.600e-6
1.405e+1, 3.110e-6, 3.752e-6, 3.619e-6, 3.599e-6
1.406e+1, 3.109e-6, 3.751e-6, 3.619e-6, 3.598e-6
1.407e+1, 3.107e-6, 3.752e-6, 3.618e-6, 3.597e-6
1.408e+1, 3.107e-6, 3.750e-6, 3.617e-6, 3.595e-6
1.409e+1, 3.107e-6, 3.749e-6, 3.614e-6, 3.595e-6
1.410e+1, 3.106e-6, 3.746e-6, 3.615e-6, 3.595e-6
1.411e+1, 3.105e-6, 3.744e-6, 3.614e-6, 3.593e-6
1.412e+1, 3.103e-6, 3.746e-6, 3.613e-6, 3.592e-6
1.413e+1, 3.103e-6, 3.743e-6, 3.612e-6, 3.590e-6
1.414e+1, 3.103e-6, 3.743e-6, 3.610e-6, 3.590e-6
1.415e+1, 3.102e-6, 3.740e-6, 3.610e-6, 3.590e-6
1.416e+1, 3.101e-6, 3.738e-6, 3.609e-6, 3.589e-6
1.417e+1, 3.098e-6, 3.739e-6, 3.608e-6, 3.587e-6
1.418e+1, 3.099e-6, 3.737e-6, 3.607e-6, 3.586e-6
1.419e+1, 3.099e-6, 3.737e-6, 3.605e-6, 3.585e-6
1.420e+1, 3.098e-6, 3.734e-6, 3.605e-6, 3.584e-6
1.421e+1, 3.097e-6, 3.731e-6, 3.603e-6, 3.584e-6
1.422e+1, 3.095e-6, 3.734e-6, 3.603e-6, 3.583e-6
1.423e+1, 3.095e-6, 3.731e-6, 3.602e-6, 3.581e-6
1.424e+1, 3.095e-6, 3.730e-6, 3.600e-6, 3.580e-6
1.425e+1, 3.094e-6, 3.727e-6, 3.600e-6, 3.580e-6
1.426e+1, 3.093e-6, 3.726e-6, 3.599e-6, 3.579e-6
1.427e+1, 3.091e-6, 3.727e-6, 3.598e-6, 3.578e-6
1.428e+1, 3.091e-6, 3.726e-6, 3.597e-6, 3.576e-6
1.429e+1, 3.091e-6, 3.725e-6, 3.595e-6, 3.575e-6
1.430e+1, 3.090e-6, 3.722e-6, 3.595e-6, 3.575e-6
1.431e+1, 3.089e-6, 3.720e-6, 3.594e-6, 3.574e-6
1.432e+1, 3.087e-6, 3.721e-6, 3.594e-6, 3.573e-6
