0.694, -1.737e-6, -1.501e-7, -1.882e-6, -1.715e-7, -1.786e-6, -1.800e-7, -1.954e-6, -1.982e-7
0.693, -1.755e-6, -1.516e-7, -1.895e-6, -1.630e-7, -1.790e-6, -1.779e-7, -1.952e-6, -2.088e-7
0.692, -1.756e-6, -1.505e-7, -1.905e-6, -1.711e-7, -1.794e-6, -1.830e-7, -1.952e-6, -2.016e-7
0.691, -1.785e-6, -1.550e-7, -1.905e-6, -1.674e-7, -1.796e-6, -1.799e-7, -1.977e-6, -2.064e-7
0.690, -1.770e-6, -1.519e-7, -1.911e-6, -1.688e-7, -1.819e-6, -1.775e-7, -1.992e-6, -2.082e-7
0.689, -1.781e-6, -1.547e-7, -1.929e-6, -1.665e-7, -1.830e-6, -1.774e-7, -1.981e-6, -2.097e-7
0.688, -1.805e-6, -1.525e-7, -1.940e-6, -1.684e-7, -1.816e-6, -1.765e-7, -1.987e-6, -2.080e-7
0.687, -1.807e-6, -1.501e-7, -1.935e-6, -1.716e-7, -1.826e-6, -1.804e-7, -2.009e-6, -2.020e-7
0.686, -1.814e-6, -1.493e-7, -1.955e-6, -1.667e-7, -1.838e-6, -1.799e-7, -2.010e-6, -2.102e-7
0.685, -1.823e-6, -1.460e-7, -1.959e-6, -1.698e-7, -1.838e-6, -1.789e-7, -2.021e-6, -2.052e-7
0.684, -1.823e-6, -1.475e-7, -1.975e-6, -1.671e-7, -1.858e-6, -1.805e-7, -2.025e-6, -2.016e-7
0.683, -1.846e-6, -1.501e-7, -1.977e-6, -1.678e-7, -1.859e-6, -1.715e-7, -2.029e-6, -2.016e-7
0.682, -1.843e-6, -1.471e-7, -1.981e-6, -1.638e-7, -1.871e-6, -1.749e-7, -2.051e-6, -2.005e-7
0.681, -1.840e-6, -1.508e-7, -1.979e-6, -1.631e-7, -1.884e-6, -1.724e-7, -2.063e-6, -2.051e-7
0.680, -1.851e-6, -1.490e-7, -1.993e-6, -1.586e-7, -1.886e-6, -1.741e-7, -2.073e-6, -2.040e-7
0.679, -1.859e-6, -1.397e-7, -1.993e-6, -1.639e-7, -1.897e-6, -1.799e-7, -2.083e-6, -2.034e-7
0.678, -1.872e-6, -1.514e-7, -2.017e-6, -1.625e-7, -1.893e-6, -1.739e-7, -2.083e-6, -1.993e-7
0.677, -1.876e-6, -1.501e-7, -2.019e-6, -1.667e-7, -1.898e-6, -1.745e-7, -2.081e-6, -2.005e-7
0.676, -1.882e-6, -1.486e-7, -2.030e-6, -1.656e-7, -1.919e-6, -1.763e-7, -2.095e-6, -1.950e-7
0.675, -1.888e-6, -1.467e-7, -2.041e-6, -1.635e-7, -1.919e-6, -1.723e-7, -2.099e-6, -2.015e-7
0.674, -1.894e-6, -1.528e-7, -2.041e-6, -1.687e-7, -1.923e-6, -1.661e-7, -2.106e-6, -2.004e-7
0.673, -1.906e-6, -1.445e-7, -2.048e-6, -1.682e-7, -1.934e-6, -1.726e-7, -2.122e-6, -2.005e-7
0.672, -1.917e-6, -1.506e-7, -2.046e-6, -1.666e-7, -1.939e-6, -1.727e-7, -2.129e-6, -2.027e-7
0.671, -1.915e-6, -1.488e-7, -2.061e-6, -1.639e-7, -1.946e-6, -1.686e-7, -2.148e-6, -1.952e-7
0.670, -1.920e-6, -1.441e-7, -2.063e-6, -1.651e-7, -1.960e-6, -1.745e-7, -2.152e-6, -1.976e-7
0.669, -1.931e-6, -1.475e-7, -2.081e-6, -1.637e-7, -1.953e-6, -1.731e-7, -2.147e-6, -2.007e-7
0.668, -1.938e-6, -1.451e-7, -2.085e-6, -1.642e-7, -1.969e-6, -1.712e-7, -2.158e-6, -2.040e-7
0.667, -1.950e-6, -1.473e-7, -2.092e-6, -1.622e-7, -1.971e-6, -1.745e-7, -2.163e-6, -2.036e-7
0.666, -1.946e-6, -1.456e-7, -2.101e-6, -1.665e-7, -1.980e-6, -1.732e-7, -2.169e-6, -1.988e-7
0.665, -1.955e-6, -1.505e-7, -2.107e-6, -1.678e-7, -1.986e-6, -1.698e-7, -2.184e-6, -2.012e-7
0.664, -1.971e-6, -1.510e-7, -2.122e-6, -1.649e-7, -1.995e-6, -1.744e-7, -2.190e-6, -2.029e-7
0.663, -1.970e-6, -1.446e-7, -2.119e-6, -1.677e-7, -2.006e-6, -1.783e-7, -2.196e-6, -2.001e-7
0.662, -1.979e-6, -1.420e-7, -2.133e-6, -1.698e-7, -2.004e-6, -1.739e-7, -2.199e-6, -1.979e-7
0.661, -1.982e-6, -1.496e-7, -2.142e-6, -1.733e-7, -2.018e-6, -1.747e-7, -2.212e-6, -1.955e-7
0.660, -1.997e-6, -1.491e-7, -2.149e-6, -1.690e-7, -2.019e-6, -1.719e-7, -2.218e-6, -1.981e-7
0.659, -1.998e-6, -1.457e-7, -2.146e-6, -1.671e-7, -2.032e-6, -1.705e-7, -2.229e-6, -2.002e-7
0.658, -2.003e-6, -1.485e-7, -2.153e-6, -1.655e-7, -2.045e-6, -1.742e-7, -2.239e-6, -1.997e-7
0.657, -2.020e-6, -1.506e-7, -2.159e-6, -1.619e-7, -2.031e-6, -1.654e-7, -2.250e-6, -2.039e-7
0.656, -2.014e-6, -1.464e-7, -2.166e-6, -1.665e-7, -2.059e-6, -1.704e-7, -2.257e-6, -2.013e-7
0.655, -2.029e-6, -1.440e-7, -2.184e-6, -1.708e-7, -2.062e-6, -1.767e-7, -2.254e-6, -1.993e-7
0.654, -2.034e-6, -1.436e-7, -2.185e-6, -1.696e-7, -2.072e-6, -1.722e-7, -2.260e-6, -1.953e-7
0.653, -2.052e-6, -1.433e-7, -2.190e-6, -1.695e-7, -2.066e-6, -1.718e-7, -2.270e-6, -1.969e-7
0.652, -2.045e-6, -1.418e-7, -2.210e-6, -1.677e-7, -2.069e-6, -1.770e-7, -2.272e-6, -1.974e-7
0.651, -2.059e-6, -1.442e-7, -2.212e-6, -1.639e-7, -2.083e-6, -1.683e-7, -2.293e-6, -1.990e-7
0.650, -2.068e-6, -1.449e-7, -2.225e-6, -1.657e-7, -2.082e-6, -1.705e-7, -2.301e-6, -1.983e-7
0.649, -2.073e-6, -1.432e-7, -2.214e-6, -1.650e-7, -2.093e-6, -1.688e-7, -2.309e-6, -1.945e-7
0.648, -2.066e-6, -1.416e-7, -2.232e-6, -1.647e-7, -2.117e-6, -1.701e-7, -2.313e-6, -1.959e-7
0.647, -2.084e-6, -1.389e-7, -2.238e-6, -1.663e-7, -2.105e-6, -1.674e-7, -2.319e-6, -1.979e-7
0.646, -2.095e-6, -1.409e-7, -2.240e-6, -1.647e-7, -2.105e-6, -1.749e-7, -2.330e-6, -1.915e-7
0.645, -2.094e-6, -1.398e-7, -2.254e-6, -1.699e-7, -2.116e-6, -1.662e-7, -2.334e-6, -1.920e-7
0.644, -2.107e-6, -1.495e-7, -2.252e-6, -1.662e-7, -2.123e-6, -1.574e-7, -2.353e-6, -1.948e-7
0.643, -2.107e-6, -1.387e-7, -2.262e-6, -1.649e-7, -2.122e-6, -1.660e-7, -2.348e-6, -1.866e-7
0.642, -2.112e-6, -1.415e-7, -2.274e-6, -1.700e-7, -2.139e-6, -1.702e-7, -2.342e-6, -1.945e-7
0.641, -2.114e-6, -1.438e-7, -2.273e-6, -1.615e-7, -2.140e-6, -1.665e-7, -2.355e-6, -1.997e-7
0.640, -2.120e-6, -1.458e-7, -2.284e-6, -1.643e-7, -2.143e-6, -1.638e-7, -2.365e-6, -1.930e-7
0.639, -2.122e-6, -1.420e-7, -2.283e-6, -1.719e-7, -2.149e-6, -1.675e-7, -2.368e-6, -1.836e-7
0.638, -2.127e-6, -1.393e-7, -2.293e-6, -1.649e-7, -2.150e-6, -1.723e-7, -2.377e-6, -1.956e-7
0.637, -2.149e-6, -1.407e-7, -2.289e-6, -1.677e-7, -2.153e-6, -1.718e-7, -2.383e-6, -1.915e-7
0.636, -2.146e-6, -1.444e-7, -2.288e-6, -1.647e-7, -2.158e-6, -1.643e-7, -2.401e-6, -1.911e-7
0.635, -2.151e-6, -1.437e-7, -2.297e-6, -1.660e-7, -2.176e-6, -1.682e-7, -2.394e-6, -1.927e-7
0.634, -2.142e-6, -1.430e-7, -2.307e-6, -1.709e-7, -2.175e-6, -1.698e-7, -2.402e-6, -1.938e-7
0.633, -2.155e-6, -1.424e-7, -2.317e-6, -1.683e-7, -2.181e-6, -1.670e-7, -2.410e-6, -1.916e-7
0.632, -2.160e-6, -1.422e-7, -2.318e-6, -1.651e-7, -2.178e-6, -1.657e-7, -2.414e-6, -1.965e-7
0.631, -2.166e-6, -1.404e-7, -2.336e-6, -1.699e-7, -2.193e-6, -1.727e-7, -2.420e-6, -1.919e-7
0.630, -2.162e-6, -1.429e-7, -2.322e-6, -1.657e-7, -2.206e-6, -1.696e-7, -2.436e-6, -1.914e-7
0.629, -2.184e-6, -1.438e-7, -2.347e-6, -1.623e-7, -2.200e-6, -1.635e-7, -2.427e-6, -1.957e-7
0.628, -2.195e-6, -1.420e-7, -2.354e-6, -1.658e-7, -2.208e-6, -1.655e-7, -2.440e-6, -1.937e-7
0.627, -2.185e-6, -1.468e-7, -2.356e-6, -1.655e-7, -2.212e-6, -1.660e-7, -2.444e-6, -1.925e-7
0.626, -2.199e-6, -1.417e-7, -2.359e-6, -1.696e-7, -2.212e-6, -1.688e-7, -2.448e-6, -1.940e-7
0.625, -2.204e-6, -1.441e-7, -2.371e-6, -1.696e-7, -2.221e-6, -1.676e-7, -2.458e-6, -1.935e-7
0.624, -2.207e-6, -1.377e-7, -2.363e-6, -1.685e-7, -2.232e-6, -1.687e-7, -2.471e-6, -1.882e-7
0.623, -2.189e-6, -1.446e-7, -2.365e-6, -1.659e-7, -2.240e-6, -1.671e-7, -2.469e-6, -1.943e-7
0.622, -2.213e-6, -1.383e-7, -2.371e-6, -1.688e-7, -2.241e-6, -1.697e-7, -2.489e-6, -1.900e-7
0.621, -2.227e-6, -1.366e-7, -2.387e-6, -1.684e-7, -2.240e-6, -1.713e-7, -2.479e-6, -1.908e-7
0.620, -2.226e-6, -1.388e-7, -2.393e-6, -1.723e-7, -2.252e-6, -1.674e-7, -2.483e-6, -1.889e-7
0.619, -2.223e-6, -1.442e-7, -2.399e-6, -1.672e-7, -2.255e-6, -1.653e-7, -2.477e-6, -1.924e-7
0.618, -2.232e-6, -1.394e-7, -2.388e-6, -1.628e-7, -2.248e-6, -1.645e-7, -2.497e-6, -1.921e-7
0.617, -2.235e-6, -1.408e-7, -2.406e-6, -1.645e-7, -2.270e-6, -1.647e-7, -2.492e-6, -1.853e-7
0.616, -2.236e-6, -1.347e-7, -2.404e-6, -1.642e-7, -2.266e-6, -1.657e-7, -2.501e-6, -1.897e-7
0.615, -2.250e-6, -1.391e-7, -2.421e-6, -1.647e-7, -2.277e-6, -1.647e-7, -2.510e-6, -1.896e-7
0.614, -2.255e-6, -1.381e-7, -2.407e-6, -1.662e-7, -2.280e-6, -1.647e-7, -2.526e-6, -1.904e-7
0.613, -2.256e-6, -1.372e-7, -2.420e-6, -1.644e-7, -2.283e-6, -1.651e-7, -2.514e-6, -1.819e-7
0.612, -2.259e-6, -1.397e-7, -2.425e-6, -1.643e-7, -2.293e-6, -1.631e-7, -2.529e-6, -1.873e-7
0.611, -2.265e-6, -1.389e-7, -2.433e-6, -1.648e-7, -2.280e-6, -1.632e-7, -2.530e-6, -1.907e-7
0.610, -2.264e-6, -1.362e-7, -2.430e-6, -1.692e-7, -2.293e-6, -1.648e-7, -2.540e-6, -1.801e-7
0.609, -2.275e-6, -1.387e-7, -2.441e-6, -1.654e-7, -2.294e-6, -1.623e-7, -2.547e-6, -1.934e-7
0.608, -2.267e-6, -1.343e-7, -2.431e-6, -1.617e-7, -2.294e-6, -1.644e-7, -2.556e-6, -1.873e-7
0.607, -2.274e-6, -1.353e-7, -2.447e-6, -1.633e-7, -2.301e-6, -1.610e-7, -2.557e-6, -1.824e-7
0.606, -2.281e-6, -1.348e-7, -2.450e-6, -1.595e-7, -2.307e-6, -1.637e-7, -2.554e-6, -1.844e-7
0.605, -2.276e-6, -1.369e-7, -2.450e-6, -1.562e-7, -2.309e-6, -1.572e-7, -2.559e-6, -1.876e-7
0.604, -2.282e-6, -1.337e-7, -2.455e-6, -1.617e-7, -2.310e-6, -1.609e-7, -2.575e-6, -1.812e-7
0.603, -2.280e-6, -1.366e-7, -2.466e-6, -1.641e-7, -2.326e-6, -1.553e-7, -2.569e-6, -1.823e-7
0.602, -2.294e-6, -1.338e-7, -2.468e-6, -1.599e-7, -2.326e-6, -1.584e-7, -2.568e-6, -1.858e-7
0.601, -2.300e-6, -1.329e-7, -2.461e-6, -1.647e-7, -2.313e-6, -1.620e-7, -2.577e-6, -1.796e-7
0.600, -2.279e-6, -1.318e-7, -2.463e-6, -1.584e-7, -2.334e-6, -1.566e-7, -2.581e-6, -1.838e-7
0.599, -2.300e-6, -1.313e-7, -2.472e-6, -1.594e-7, -2.323e-6, -1.538e-7, -2.579e-6, -1.816e-7
0.598, -2.291e-6, -1.315e-7, -2.469e-6, -1.622e-7, -2.340e-6, -1.557e-7, -2.589e-6, -1.764e-7
0.597, -2.316e-6, -1.329e-7, -2.484e-6, -1.612e-7, -2.323e-6, -1.529e-7, -2.587e-6, -1.760e-7
0.596, -2.305e-6, -1.285e-7, -2.481e-6, -1.581e-7, -2.335e-6, -1.576e-7, -2.596e-6, -1.759e-7
0.595, -2.306e-6, -1.290e-7, -2.486e-6, -1.599e-7, -2.337e-6, -1.566e-7, -2.596e-6, -1.781e-7
0.594, -2.308e-6, -1.309e-7, -2.481e-6, -1.568e-7, -2.343e-6, -1.500e-7, -2.593e-6, -1.765e-7
0.593, -2.302e-6, -1.272e-7, -2.481e-6, -1.610e-7, -2.346e-6, -1.594e-7, -2.608e-6, -1.794e-7
0.592, -2.313e-6, -1.336e-7, -2.488e-6, -1.580e-7, -2.343e-6, -1.516e-7, -2.599e-6, -1.755e-7
0.591, -2.308e-6, -1.286e-7, -2.494e-6, -1.624e-7, -2.357e-6, -1.589e-7, -2.603e-6, -1.697e-7
0.590, -2.329e-6, -1.280e-7, -2.496e-6, -1.593e-7, -2.342e-6, -1.575e-7, -2.613e-6, -1.757e-7
0.589, -2.321e-6, -1.381e-7, -2.502e-6, -1.561e-7, -2.350e-6, -1.440e-7, -2.601e-6, -1.792e-7
0.588, -2.323e-6, -1.288e-7, -2.482e-6, -1.561e-7, -2.349e-6, -1.574e-7, -2.619e-6, -1.765e-7
0.587, -2.321e-6, -1.268e-7, -2.491e-6, -1.611e-7, -2.346e-6, -1.592e-7, -2.617e-6, -1.708e-7
0.586, -2.322e-6, -1.298e-7, -2.492e-6, -1.537e-7, -2.349e-6, -1.467e-7, -2.626e-6, -1.705e-7
0.585, -2.309e-6, -1.307e-7, -2.498e-6, -1.543e-7, -2.360e-6, -1.503e-7, -2.620e-6, -1.742e-7
0.584, -2.328e-6, -1.289e-7, -2.496e-6, -1.494e-7, -2.348e-6, -1.516e-7, -2.625e-6, -1.781e-7
0.583, -2.331e-6, -1.269e-7, -2.509e-6, -1.597e-7, -2.355e-6, -1.528e-7, -2.622e-6, -1.684e-7
0.582, -2.331e-6, -1.307e-7, -2.498e-6, -1.493e-7, -2.357e-6, -1.491e-7, -2.631e-6, -1.756e-7
0.581, -2.319e-6, -1.275e-7, -2.505e-6, -1.598e-7, -2.353e-6, -1.496e-7, -2.630e-6, -1.691e-7
0.580, -2.328e-6, -1.252e-7, -2.521e-6, -1.508e-7, -2.357e-6, -1.482e-7, -2.617e-6, -1.782e-7
0.579, -2.326e-6, -1.235e-7, -2.500e-6, -1.499e-7, -2.370e-6, -1.556e-7, -2.637e-6, -1.765e-7
0.578, -2.322e-6, -1.283e-7, -2.511e-6, -1.548e-7, -2.353e-6, -1.509e-7, -2.632e-6, -1.736e-7
0.577, -2.316e-6, -1.263e-7, -2.511e-6, -1.511e-7, -2.377e-6, -1.460e-7, -2.630e-6, -1.718e-7
0.576, -2.332e-6, -1.223e-7, -2.511e-6, -1.509e-7, -2.364e-6, -1.534e-7, -2.632e-6, -1.709e-7
0.575, -2.324e-6, -1.287e-7, -2.513e-6, -1.489e-7, -2.359e-6, -1.461e-7, -2.630e-6, -1.754e-7
0.574, -2.318e-6, -1.275e-7, -2.512e-6, -1.549e-7, -2.374e-6, -1.464e-7, -2.632e-6, -1.685e-7
0.573, -2.321e-6, -1.288e-7, -2.512e-6, -1.508e-7, -2.362e-6, -1.492e-7, -2.645e-6, -1.669e-7
0.572, -2.322e-6, -1.278e-7, -2.504e-6, -1.516e-7, -2.368e-6, -1.482e-7, -2.638e-6, -1.688e-7
0.571, -2.323e-6, -1.226e-7, -2.528e-6, -1.474e-7, -2.368e-6, -1.496e-7, -2.638e-6, -1.707e-7
0.570, -2.329e-6, -1.270e-7, -2.525e-6, -1.488e-7, -2.366e-6, -1.474e-7, -2.636e-6, -1.761e-7
0.569, -2.326e-6, -1.276e-7, -2.509e-6, -1.469e-7, -2.363e-6, -1.442e-7, -2.636e-6, -1.722e-7
0.568, -2.318e-6, -1.296e-7, -2.519e-6, -1.479e-7, -2.368e-6, -1.412e-7, -2.637e-6, -1.712e-7
0.567, -2.317e-6, -1.275e-7, -2.496e-6, -1.549e-7, -2.364e-6, -1.445e-7, -2.650e-6, -1.704e-7
0.566, -2.325e-6, -1.249e-7, -2.522e-6, -1.509e-7, -2.372e-6, -1.445e-7, -2.643e-6, -1.666e-7
0.565, -2.330e-6, -1.285e-7, -2.511e-6, -1.455e-7, -2.373e-6, -1.431e-7, -2.652e-6, -1.691e-7
0.564, -2.328e-6, -1.251e-7, -2.531e-6, -1.475e-7, -2.367e-6, -1.400e-7, -2.647e-6, -1.652e-7
0.563, -2.323e-6, -1.194e-7, -2.506e-6, -1.426e-7, -2.378e-6, -1.435e-7, -2.663e-6, -1.725e-7
0.562, -2.324e-6, -1.278e-7, -2.502e-6, -1.478e-7, -2.365e-6, -1.404e-7, -2.643e-6, -1.648e-7
0.561, -2.331e-6, -1.208e-7, -2.508e-6, -1.510e-7, -2.363e-6, -1.414e-7, -2.653e-6, -1.588e-7
0.560, -2.320e-6, -1.239e-7, -2.510e-6, -1.455e-7, -2.372e-6, -1.379e-7, -2.648e-6, -1.620e-7
0.559, -2.324e-6, -1.232e-7, -2.516e-6, -1.404e-7, -2.372e-6, -1.390e-7, -2.645e-6, -1.657e-7
0.558, -2.317e-6, -1.240e-7, -2.514e-6, -1.433e-7, -2.370e-6, -1.377e-7, -2.654e-6, -1.639e-7
0.557, -2.321e-6, -1.190e-7, -2.513e-6, -1.412e-7, -2.374e-6, -1.395e-7, -2.656e-6, -1.657e-7
0.556, -2.320e-6, -1.202e-7, -2.509e-6, -1.452e-7, -2.367e-6, -1.354e-7, -2.657e-6, -1.600e-7
0.555, -2.328e-6, -1.192e-7, -2.526e-6, -1.381e-7, -2.376e-6, -1.387e-7, -2.647e-6, -1.644e-7
0.554, -2.325e-6, -1.199e-7, -2.521e-6, -1.426e-7, -2.376e-6, -1.358e-7, -2.659e-6, -1.607e-7
0.553, -2.317e-6, -1.230e-7, -2.496e-6, -1.402e-7, -2.372e-6, -1.346e-7, -2.669e-6, -1.610e-7
0.552, -2.313e-6, -1.131e-7, -2.512e-6, -1.458e-7, -2.371e-6, -1.411e-7, -2.656e-6, -1.568e-7
0.551, -2.306e-6, -1.191e-7, -2.509e-6, -1.451e-7, -2.381e-6, -1.314e-7, -2.649e-6, -1.601e-7
0.550, -2.306e-6, -1.155e-7, -2.508e-6, -1.438e-7, -2.364e-6, -1.362e-7, -2.652e-6, -1.573e-7
0.549, -2.298e-6, -1.131e-7, -2.500e-6, -1.428e-7, -2.375e-6, -1.323e-7, -2.654e-6, -1.545e-7
0.548, -2.310e-6, -1.185e-7, -2.508e-6, -1.356e-7, -2.364e-6, -1.308e-7, -2.653e-6, -1.601e-7
0.547, -2.309e-6, -1.090e-7, -2.505e-6, -1.380e-7, -2.364e-6, -1.310e-7, -2.655e-6, -1.503e-7
0.546, -2.307e-6, -1.196e-7, -2.497e-6, -1.345e-7, -2.359e-6, -1.298e-7, -2.647e-6, -1.570e-7
0.545, -2.306e-6, -1.153e-7, -2.492e-6, -1.367e-7, -2.351e-6, -1.270e-7, -2.642e-6, -1.532e-7
0.544, -2.294e-6, -1.087e-7, -2.497e-6, -1.390e-7, -2.357e-6, -1.346e-7, -2.657e-6, -1.517e-7
0.543, -2.303e-6, -1.084e-7, -2.497e-6, -1.321e-7, -2.349e-6, -1.287e-7, -2.637e-6, -1.534e-7
0.542, -2.307e-6, -1.149e-7, -2.500e-6, -1.364e-7, -2.356e-6, -1.275e-7, -2.638e-6, -1.511e-7
0.541, -2.299e-6, -1.126e-7, -2.499e-6, -1.333e-7, -2.348e-6, -1.307e-7, -2.633e-6, -1.530e-7
0.540, -2.288e-6, -1.168e-7, -2.482e-6, -1.320e-7, -2.361e-6, -1.260e-7, -2.634e-6, -1.556e-7
0.539, -2.296e-6, -1.098e-7, -2.483e-6, -1.391e-7, -2.347e-6, -1.344e-7, -2.636e-6, -1.538e-7
0.538, -2.303e-6, -1.114e-7, -2.486e-6, -1.341e-7, -2.338e-6, -1.274e-7, -2.640e-6, -1.548e-7
0.537, -2.301e-6, -1.090e-7, -2.484e-6, -1.317e-7, -2.333e-6, -1.332e-7, -2.633e-6, -1.498e-7
0.536, -2.288e-6, -1.121e-7, -2.489e-6, -1.332e-7, -2.343e-6, -1.279e-7, -2.621e-6, -1.552e-7
0.535, -2.283e-6, -1.107e-7, -2.484e-6, -1.373e-7, -2.341e-6, -1.321e-7, -2.617e-6, -1.461e-7
0.534, -2.287e-6, -1.125e-7, -2.480e-6, -1.373e-7, -2.331e-6, -1.286e-7, -2.636e-6, -1.510e-7
0.533, -2.288e-6, -1.056e-7, -2.481e-6, -1.331e-7, -2.334e-6, -1.337e-7, -2.625e-6, -1.492e-7
0.532, -2.283e-6, -1.090e-7, -2.486e-6, -1.397e-7, -2.332e-6, -1.316e-7, -2.619e-6, -1.462e-7
0.531, -2.270e-6, -1.099e-7, -2.488e-6, -1.313e-7, -2.336e-6, -1.247e-7, -2.617e-6, -1.553e-7
0.530, -2.274e-6, -1.121e-7, -2.480e-6, -1.362e-7, -2.338e-6, -1.245e-7, -2.624e-6, -1.521e-7
0.529, -2.282e-6, -1.091e-7, -2.475e-6, -1.369e-7, -2.336e-6, -1.260e-7, -2.630e-6, -1.475e-7
0.528, -2.281e-6, -1.074e-7, -2.482e-6, -1.305e-7, -2.331e-6, -1.269e-7, -2.628e-6, -1.509e-7
0.527, -2.286e-6, -1.127e-7, -2.479e-6, -1.308e-7, -2.322e-6, -1.263e-7, -2.620e-6, -1.477e-7
0.526, -2.274e-6, -1.100e-7, -2.477e-6, -1.311e-7, -2.327e-6, -1.274e-7, -2.625e-6, -1.487e-7
0.525, -2.277e-6, -1.096e-7, -2.475e-6, -1.263e-7, -2.325e-6, -1.232e-7, -2.620e-6, -1.546e-7
0.524, -2.270e-6, -1.092e-7, -2.472e-6, -1.329e-7, -2.329e-6, -1.266e-7, -2.614e-6, -1.465e-7
0.523, -2.275e-6, -1.074e-7, -2.480e-6, -1.279e-7, -2.325e-6, -1.259e-7, -2.626e-6, -1.443e-7
0.522, -2.271e-6, -1.049e-7, -2.462e-6, -1.269e-7, -2.309e-6, -1.227e-7, -2.623e-6, -1.476e-7
0.521, -2.264e-6, -1.057e-7, -2.467e-6, -1.274e-7, -2.324e-6, -1.202e-7, -2.618e-6, -1.438e-7
0.520, -2.264e-6, -1.054e-7, -2.477e-6, -1.214e-7, -2.327e-6, -1.175e-7, -2.607e-6, -1.433e-7
0.519, -2.275e-6, -1.013e-7, -2.456e-6, -1.272e-7, -2.316e-6, -1.210e-7, -2.623e-6, -1.420e-7
0.518, -2.265e-6, -1.081e-7, -2.469e-6, -1.289e-7, -2.322e-6, -1.179e-7, -2.611e-6, -1.429e-7
0.517, -2.263e-6, -1.044e-7, -2.475e-6, -1.226e-7, -2.320e-6, -1.193e-7, -2.605e-6, -1.432e-7
0.516, -2.260e-6, -1.038e-7, -2.458e-6, -1.238e-7, -2.317e-6, -1.148e-7, -2.616e-6, -1.442e-7
0.515, -2.263e-6, -1.059e-7, -2.455e-6, -1.227e-7, -2.321e-6, -1.157e-7, -2.612e-6, -1.400e-7
0.514, -2.255e-6, -1.048e-7, -2.451e-6, -1.235e-7, -2.313e-6, -1.181e-7, -2.607e-6, -1.399e-7
0.513, -2.260e-6, -9.808e-8, -2.456e-6, -1.256e-7, -2.309e-6, -1.210e-7, -2.603e-6, -1.381e-7
0.512, -2.246e-6, -1.016e-7, -2.457e-6, -1.243e-7, -2.318e-6, -1.181e-7, -2.605e-6, -1.369e-7
0.511, -2.259e-6, -1.036e-7, -2.450e-6, -1.243e-7, -2.301e-6, -1.122e-7, -2.608e-6, -1.355e-7
0.510, -2.241e-6, -1.030e-7, -2.447e-6, -1.206e-7, -2.307e-6, -1.149e-7, -2.609e-6, -1.405e-7
0.509, -2.241e-6, -1.046e-7, -2.450e-6, -1.215e-7, -2.307e-6, -1.115e-7, -2.599e-6, -1.380e-7
0.508, -2.244e-6, -1.049e-7, -2.442e-6, -1.185e-7, -2.297e-6, -1.128e-7, -2.598e-6, -1.368e-7
0.507, -2.244e-6, -1.038e-7, -2.452e-6, -1.231e-7, -2.311e-6, -1.103e-7, -2.587e-6, -1.352e-7
0.506, -2.254e-6, -1.043e-7, -2.452e-6, -1.222e-7, -2.299e-6, -1.111e-7, -2.592e-6, -1.352e-7
0.505, -2.232e-6, -9.776e-8, -2.439e-6, -1.161e-7, -2.308e-6, -1.133e-7, -2.583e-6, -1.357e-7
0.504, -2.238e-6, -1.009e-7, -2.436e-6, -1.239e-7, -2.298e-6, -1.155e-7, -2.591e-6, -1.311e-7
0.503, -2.237e-6, -1.014e-7, -2.444e-6, -1.192e-7, -2.297e-6, -1.148e-7, -2.592e-6, -1.358e-7
0.502, -2.237e-6, -9.940e-8, -2.439e-6, -1.252e-7, -2.289e-6, -1.097e-7, -2.586e-6, -1.325e-7
0.501, -2.228e-6, -1.013e-7, -2.424e-6, -1.191e-7, -2.298e-6, -1.166e-7, -2.601e-6, -1.360e-7
0.500, -2.235e-6, -9.925e-8, -2.441e-6, -1.204e-7, -2.290e-6, -1.141e-7, -2.582e-6, -1.367e-7
0.499, -2.230e-6, -1.008e-7, -2.422e-6, -1.226e-7, -2.298e-6, -1.043e-7, -2.584e-6, -1.297e-7
0.498, -2.222e-6, -9.853e-8, -2.436e-6, -1.173e-7, -2.295e-6, -1.101e-7, -2.583e-6, -1.338e-7
0.497, -2.221e-6, -1.005e-7, -2.424e-6, -1.176e-7, -2.302e-6, -1.102e-7, -2.594e-6, -1.305e-7
0.496, -2.211e-6, -9.818e-8, -2.430e-6, -1.181e-7, -2.299e-6, -1.110e-7, -2.573e-6, -1.403e-7
0.495, -2.212e-6, -1.025e-7, -2.436e-6, -1.161e-7, -2.298e-6, -1.136e-7, -2.578e-6, -1.333e-7
0.494, -2.226e-6, -9.645e-8, -2.415e-6, -1.219e-7, -2.284e-6, -1.129e-7, -2.586e-6, -1.309e-7
0.493, -2.220e-6, -1.029e-7, -2.421e-6, -1.140e-7, -2.292e-6, -1.086e-7, -2.579e-6, -1.351e-7
0.492, -2.219e-6, -9.286e-8, -2.421e-6, -1.188e-7, -2.292e-6, -1.134e-7, -2.579e-6, -1.292e-7
0.491, -2.217e-6, -9.556e-8, -2.423e-6, -1.131e-7, -2.286e-6, -1.109e-7, -2.575e-6, -1.301e-7
0.490, -2.212e-6, -9.709e-8, -2.417e-6, -1.172e-7, -2.297e-6, -1.068e-7, -2.571e-6, -1.315e-7
