0.288, -7.435e-7, -4.314e-7, 3.121e-7, 9.896e-8, 9.430e-8, 1.036e-7, -7.069e-7, -3.922e-7, 3.146e-7, 9.925e-8, 9.559e-8, 1.029e-7, -7.817e-7, -4.685e-7, 3.132e-7, 6.723e-8, 6.124e-8, 7.321e-8, -7.705e-7, -4.658e-7, 3.047e-7, 5.630e-8, 4.832e-8, 6.429e-8
0.292, -7.598e-7, -4.439e-7, 3.159e-7, 9.588e-8, 9.183e-8, 9.993e-8, -7.312e-7, -4.116e-7, 3.196e-7, 9.652e-8, 9.102e-8, 1.020e-7, -8.092e-7, -4.840e-7, 3.252e-7, 6.729e-8, 5.956e-8, 7.501e-8, -7.887e-7, -4.775e-7, 3.112e-7, 5.984e-8, 5.375e-8, 6.593e-8
0.296, -7.867e-7, -4.639e-7, 3.228e-7, 9.626e-8, 9.150e-8, 1.010e-7, -7.513e-7, -4.263e-7, 3.250e-7, 9.862e-8, 9.372e-8, 1.035e-7, -8.203e-7, -4.924e-7, 3.279e-7, 6.783e-8, 5.809e-8, 7.757e-8, -8.057e-7, -4.896e-7, 3.161e-7, 5.531e-8, 4.697e-8, 6.365e-8
0.300, -8.060e-7, -4.756e-7, 3.304e-7, 9.420e-8, 8.881e-8, 9.960e-8, -7.774e-7, -4.442e-7, 3.332e-7, 9.690e-8, 9.041e-8, 1.034e-7, -8.225e-7, -4.942e-7, 3.283e-7, 7.066e-8, 6.664e-8, 7.468e-8, -8.083e-7, -4.895e-7, 3.188e-7, 5.832e-8, 4.864e-8, 6.800e-8
0.304, -8.207e-7, -4.841e-7, 3.366e-7, 9.627e-8, 9.065e-8, 1.019e-7, -7.906e-7, -4.524e-7, 3.382e-7, 9.581e-8, 8.993e-8, 1.017e-7, -8.373e-7, -5.078e-7, 3.296e-7, 6.693e-8, 6.034e-8, 7.352e-8, -8.168e-7, -4.960e-7, 3.208e-7, 5.804e-8, 5.008e-8, 6.599e-8
0.308, -8.239e-7, -4.865e-7, 3.374e-7, 9.917e-8, 9.330e-8, 1.050e-7, -7.984e-7, -4.555e-7, 3.429e-7, 9.961e-8, 9.202e-8, 1.072e-7, -8.450e-7, -5.120e-7, 3.330e-7, 6.471e-8, 5.736e-8, 7.206e-8, -8.194e-7, -5.002e-7, 3.192e-7, 5.680e-8, 4.922e-8, 6.437e-8
0.312, -8.169e-7, -4.847e-7, 3.322e-7, 9.459e-8, 9.253e-8, 9.665e-8, -7.991e-7, -4.565e-7, 3.426e-7, 9.903e-8, 9.167e-8, 1.064e-7, -8.456e-7, -5.127e-7, 3.329e-7, 6.660e-8, 5.916e-8, 7.405e-8, -8.192e-7, -4.995e-7, 3.197e-7, 5.573e-8, 4.991e-8, 6.156e-8
0.316, -8.087e-7, -4.763e-7, 3.324e-7, 9.461e-8, 9.097e-8, 9.825e-8, -7.911e-7, -4.481e-7, 3.429e-7, 1.000e-7, 9.216e-8, 1.079e-7, -8.386e-7, -5.052e-7, 3.334e-7, 6.638e-8, 5.822e-8, 7.455e-8, -8.146e-7, -4.965e-7, 3.181e-7, 5.480e-8, 4.749e-8, 6.211e-8
0.320, -7.970e-7, -4.658e-7, 3.312e-7, 9.875e-8, 9.238e-8, 1.051e-7, -7.836e-7, -4.388e-7, 3.448e-7, 1.003e-7, 9.130e-8, 1.092e-7, -8.260e-7, -4.984e-7, 3.276e-7, 6.494e-8, 5.911e-8, 7.077e-8, -7.972e-7, -4.884e-7, 3.088e-7, 5.449e-8, 5.045e-8, 5.854e-8
0.324, -7.689e-7, -4.451e-7, 3.238e-7, 9.842e-8, 9.250e-8, 1.043e-7, -7.488e-7, -4.169e-7, 3.320e-7, 9.790e-8, 9.023e-8, 1.056e-7, -8.031e-7, -4.854e-7, 3.177e-7, 6.556e-8, 5.743e-8, 7.369e-8, -7.804e-7, -4.754e-7, 3.050e-7, 5.836e-8, 5.130e-8, 6.542e-8
0.328, -7.316e-7, -4.189e-7, 3.127e-7, 9.833e-8, 9.314e-8, 1.035e-7, -7.194e-7, -3.955e-7, 3.238e-7, 9.750e-8, 9.040e-8, 1.046e-7, -7.872e-7, -4.738e-7, 3.134e-7, 6.597e-8, 5.923e-8, 7.271e-8, -7.587e-7, -4.586e-7, 3.001e-7, 5.982e-8, 5.444e-8, 6.520e-8
0.332, -6.991e-7, -3.976e-7, 3.015e-7, 9.668e-8, 9.148e-8, 1.019e-7, -6.828e-7, -3.685e-7, 3.143e-7, 9.998e-8, 9.396e-8, 1.060e-7, -7.561e-7, -4.546e-7, 3.015e-7, 6.467e-8, 5.898e-8, 7.037e-8, -7.344e-7, -4.485e-7, 2.859e-7, 5.628e-8, 4.831e-8, 6.425e-8
0.336, -6.631e-7, -3.745e-7, 2.886e-7, 9.826e-8, 9.353e-8, 1.030e-7, -6.488e-7, -3.460e-7, 3.028e-7, 1.012e-7, 9.415e-8, 1.082e-7, -7.256e-7, -4.337e-7, 2.919e-7, 6.662e-8, 6.120e-8, 7.204e-8, -7.080e-7, -4.306e-7, 2.774e-7, 5.656e-8, 4.853e-8, 6.459e-8
0.340, -6.268e-7, -3.511e-7, 2.757e-7, 9.882e-8, 9.578e-8, 1.019e-7, -6.046e-7, -3.163e-7, 2.882e-7, 1.020e-7, 9.527e-8, 1.088e-7, -6.998e-7, -4.208e-7, 2.790e-7, 6.620e-8, 5.814e-8, 7.426e-8, -6.790e-7, -4.146e-7, 2.644e-7, 5.894e-8, 5.114e-8, 6.675e-8
0.344, -5.898e-7, -3.327e-7, 2.572e-7, 9.777e-8, 9.415e-8, 1.014e-7, -5.641e-7, -2.965e-7, 2.676e-7, 1.012e-7, 9.546e-8, 1.070e-7, -6.709e-7, -4.026e-7, 2.682e-7, 6.724e-8, 6.311e-8, 7.136e-8, -6.514e-7, -4.006e-7, 2.508e-7, 5.594e-8, 5.025e-8, 6.163e-8
0.348, -5.577e-7, -3.183e-7, 2.394e-7, 9.607e-8, 9.122e-8, 1.009e-7, -5.326e-7, -2.812e-7, 2.514e-7, 1.003e-7, 9.436e-8, 1.062e-7, -6.427e-7, -3.897e-7, 2.530e-7, 6.690e-8, 6.080e-8, 7.300e-8, -6.276e-7, -3.891e-7, 2.385e-7, 5.847e-8, 5.348e-8, 6.346e-8
0.352, -5.281e-7, -3.057e-7, 2.223e-7, 9.798e-8, 9.648e-8, 9.949e-8, -5.039e-7, -2.648e-7, 2.391e-7, 1.031e-7, 9.725e-8, 1.090e-7, -6.197e-7, -3.785e-7, 2.412e-7, 6.734e-8, 6.036e-8, 7.432e-8, -6.083e-7, -3.810e-7, 2.273e-7, 5.630e-8, 5.008e-8, 6.251e-8
0.356, -5.031e-7, -2.934e-7, 2.097e-7, 9.622e-8, 9.501e-8, 9.742e-8, -4.784e-7, -2.559e-7, 2.225e-7, 1.008e-7, 9.307e-8, 1.086e-7, -5.996e-7, -3.732e-7, 2.265e-7, 6.689e-8, 6.038e-8, 7.340e-8, -5.865e-7, -3.724e-7, 2.141e-7, 5.720e-8, 5.251e-8, 6.189e-8
0.360, -4.829e-7, -2.861e-7, 1.968e-7, 9.679e-8, 9.504e-8, 9.853e-8, -4.522e-7, -2.446e-7, 2.075e-7, 9.871e-8, 9.333e-8, 1.041e-7, -5.811e-7, -3.647e-7, 2.164e-7, 6.752e-8, 6.054e-8, 7.450e-8, -5.730e-7, -3.657e-7, 2.073e-7, 5.742e-8, 5.292e-8, 6.192e-8
0.364, -4.681e-7, -2.831e-7, 1.850e-7, 9.767e-8, 9.274e-8, 1.026e-7, -4.382e-7, -2.404e-7, 1.978e-7, 1.013e-7, 9.553e-8, 1.071e-7, -5.662e-7, -3.590e-7, 2.072e-7, 6.631e-8, 6.161e-8, 7.101e-8, -5.560e-7, -3.609e-7, 1.951e-7, 5.524e-8, 5.062e-8, 5.986e-8
0.368, -4.569e-7, -2.803e-7, 1.766e-7, 9.805e-8, 9.485e-8, 1.013e-7, -4.211e-7, -2.340e-7, 1.871e-7, 1.022e-7, 9.799e-8, 1.065e-7, -5.478e-7, -3.531e-7, 1.947e-7, 6.617e-8, 6.241e-8, 6.993e-8, -5.418e-7, -3.553e-7, 1.866e-7, 5.750e-8, 5.213e-8, 6.286e-8
0.372, -4.493e-7, -2.806e-7, 1.687e-7, 9.501e-8, 9.133e-8, 9.868e-8, -4.042e-7, -2.298e-7, 1.743e-7, 9.967e-8, 9.573e-8, 1.036e-7, -5.390e-7, -3.511e-7, 1.879e-7, 6.523e-8, 6.162e-8, 6.884e-8, -5.377e-7, -3.544e-7, 1.832e-7, 5.564e-8, 4.913e-8, 6.214e-8
0.376, -4.369e-7, -2.762e-7, 1.607e-7, 9.573e-8, 9.379e-8, 9.768e-8, -3.966e-7, -2.271e-7, 1.695e-7, 9.792e-8, 9.374e-8, 1.021e-7, -5.311e-7, -3.494e-7, 1.816e-7, 6.592e-8, 6.089e-8, 7.095e-8, -5.313e-7, -3.536e-7, 1.777e-7, 5.598e-8, 4.692e-8, 6.504e-8
0.380, -4.263e-7, -2.702e-7, 1.561e-7, 9.457e-8, 9.183e-8, 9.730e-8, -3.943e-7, -2.302e-7, 1.642e-7, 9.677e-8, 9.008e-8, 1.035e-7, -5.310e-7, -3.523e-7, 1.787e-7, 6.232e-8, 5.797e-8, 6.667e-8, -5.182e-7, -3.463e-7, 1.720e-7, 5.672e-8, 5.311e-8, 6.033e-8
0.384, -4.192e-7, -2.708e-7, 1.484e-7, 9.426e-8, 9.291e-8, 9.562e-8, -3.783e-7, -2.237e-7, 1.546e-7, 9.732e-8, 9.462e-8, 1.000e-7, -5.231e-7, -3.490e-7, 1.741e-7, 6.454e-8, 5.796e-8, 7.113e-8, -5.221e-7, -3.528e-7, 1.693e-7, 5.418e-8, 4.963e-8, 5.874e-8
0.388, -4.148e-7, -2.698e-7, 1.451e-7, 9.408e-8, 9.155e-8, 9.662e-8, -3.782e-7, -2.274e-7, 1.508e-7, 9.654e-8, 9.311e-8, 9.996e-8, -5.217e-7, -3.505e-7, 1.712e-7, 6.295e-8, 5.985e-8, 6.605e-8, -5.161e-7, -3.502e-7, 1.658e-7, 5.351e-8, 4.853e-8, 5.850e-8
0.392, -4.187e-7, -2.764e-7, 1.424e-7, 9.217e-8, 9.081e-8, 9.353e-8, -3.771e-7, -2.270e-7, 1.501e-7, 9.505e-8, 9.126e-8, 9.883e-8, -5.191e-7, -3.470e-7, 1.720e-7, 6.486e-8, 5.810e-8, 7.162e-8, -5.128e-7, -3.487e-7, 1.642e-7, 5.352e-8, 4.880e-8, 5.824e-8
0.396, -4.093e-7, -2.677e-7, 1.415e-7, 9.273e-8, 9.188e-8, 9.357e-8, -3.737e-7, -2.252e-7, 1.486e-7, 9.316e-8, 8.777e-8, 9.855e-8, -5.190e-7, -3.508e-7, 1.682e-7, 6.088e-8, 5.436e-8, 6.739e-8, -5.129e-7, -3.499e-7, 1.630e-7, 5.494e-8, 5.111e-8, 5.878e-8
0.400, -4.184e-7, -2.729e-7, 1.455e-7, 9.120e-8, 8.822e-8, 9.417e-8, -3.753e-7, -2.268e-7, 1.485e-7, 9.463e-8, 9.007e-8, 9.918e-8, -5.126e-7, -3.482e-7, 1.644e-7, 6.134e-8, 5.829e-8, 6.439e-8, -5.097e-7, -3.496e-7, 1.601e-7, 5.402e-8, 5.003e-8, 5.801e-8
0.404, -4.109e-7, -2.700e-7, 1.410e-7, 9.173e-8, 8.925e-8, 9.420e-8, -3.700e-7, -2.257e-7, 1.443e-7, 9.162e-8, 8.642e-8, 9.682e-8, -5.165e-7, -3.527e-7, 1.638e-7, 5.966e-8, 5.563e-8, 6.369e-8, -5.083e-7, -3.505e-7, 1.578e-7, 5.285e-8, 4.794e-8, 5.775e-8
0.408, -4.208e-7, -2.783e-7, 1.425e-7, 9.102e-8, 8.838e-8, 9.365e-8, -3.687e-7, -2.242e-7, 1.445e-7, 9.372e-8, 9.142e-8, 9.602e-8, -5.073e-7, -3.477e-7, 1.596e-7, 5.959e-8, 5.568e-8, 6.350e-8, -5.064e-7, -3.492e-7, 1.571e-7, 5.337e-8, 4.701e-8, 5.972e-8
0.412, -4.085e-7, -2.731e-7, 1.353e-7, 9.150e-8, 8.998e-8, 9.302e-8, -3.705e-7, -2.275e-7, 1.430e-7, 9.158e-8, 8.668e-8, 9.647e-8, -5.159e-7, -3.547e-7, 1.612e-7, 5.848e-8, 5.424e-8, 6.273e-8, -5.086e-7, -3.534e-7, 1.552e-7, 5.155e-8, 4.749e-8, 5.562e-8
0.416, -4.129e-7, -2.782e-7, 1.347e-7, 8.904e-8, 8.714e-8, 9.094e-8, -3.726e-7, -2.306e-7, 1.419e-7, 9.107e-8, 8.543e-8, 9.672e-8, -5.124e-7, -3.500e-7, 1.624e-7, 6.024e-8, 5.642e-8, 6.406e-8, -5.046e-7, -3.497e-7, 1.550e-7, 4.985e-8, 4.776e-8, 5.195e-8
0.420, -4.168e-7, -2.782e-7, 1.386e-7, 8.728e-8, 8.368e-8, 9.087e-8, -3.723e-7, -2.276e-7, 1.448e-7, 9.072e-8, 8.676e-8, 9.469e-8, -5.146e-7, -3.537e-7, 1.608e-7, 5.850e-8, 5.411e-8, 6.289e-8, -5.113e-7, -3.563e-7, 1.550e-7, 5.207e-8, 4.679e-8, 5.735e-8
0.424, -4.165e-7, -2.805e-7, 1.360e-7, 8.769e-8, 8.641e-8, 8.898e-8, -3.710e-7, -2.296e-7, 1.414e-7, 9.074e-8, 8.488e-8, 9.660e-8, -5.163e-7, -3.540e-7, 1.623e-7, 6.084e-8, 5.490e-8, 6.677e-8, -5.121e-7, -3.553e-7, 1.568e-7, 4.932e-8, 4.601e-8, 5.262e-8
0.428, -4.199e-7, -2.827e-7, 1.372e-7, 8.582e-8, 8.324e-8, 8.841e-8, -3.781e-7, -2.345e-7, 1.436e-7, 8.820e-8, 8.288e-8, 9.351e-8, -5.167e-7, -3.572e-7, 1.595e-7, 5.855e-8, 5.478e-8, 6.233e-8, -5.099e-7, -3.557e-7, 1.542e-7, 5.011e-8, 4.724e-8, 5.298e-8
0.432, -4.198e-7, -2.830e-7, 1.368e-7, 8.563e-8, 8.198e-8, 8.928e-8, -3.741e-7, -2.340e-7, 1.402e-7, 8.731e-8, 8.430e-8, 9.032e-8, -5.182e-7, -3.573e-7, 1.609e-7, 5.883e-8, 5.713e-8, 6.052e-8, -5.128e-7, -3.604e-7, 1.524e-7, 5.004e-8, 4.423e-8, 5.585e-8
0.436, -4.198e-7, -2.857e-7, 1.340e-7, 8.344e-8, 8.230e-8, 8.458e-8, -3.766e-7, -2.355e-7, 1.411e-7, 8.782e-8, 8.305e-8, 9.259e-8, -5.206e-7, -3.583e-7, 1.623e-7, 5.860e-8, 5.404e-8, 6.316e-8, -5.126e-7, -3.590e-7, 1.535e-7, 5.067e-8, 4.545e-8, 5.588e-8
0.440, -4.238e-7, -2.891e-7, 1.347e-7, 8.230e-8, 7.887e-8, 8.572e-8, -3.792e-7, -2.363e-7, 1.429e-7, 8.584e-8, 7.909e-8, 9.259e-8, -5.211e-7, -3.595e-7, 1.616e-7, 5.771e-8, 5.488e-8, 6.054e-8, -5.107e-7, -3.588e-7, 1.519e-7, 5.045e-8, 4.765e-8, 5.325e-8
0.444, -4.197e-7, -2.867e-7, 1.330e-7, 8.195e-8, 7.872e-8, 8.517e-8, -3.841e-7, -2.409e-7, 1.432e-7, 8.736e-8, 8.195e-8, 9.277e-8, -5.240e-7, -3.624e-7, 1.615e-7, 5.621e-8, 5.327e-8, 5.916e-8, -5.108e-7, -3.605e-7, 1.503e-7, 4.875e-8, 4.618e-8, 5.133e-8
0.448, -4.205e-7, -2.898e-7, 1.307e-7, 8.256e-8, 7.790e-8, 8.722e-8, -3.840e-7, -2.400e-7, 1.440e-7, 8.482e-8, 7.972e-8, 8.993e-8, -5.279e-7, -3.657e-7, 1.622e-7, 5.679e-8, 5.287e-8, 6.071e-8, -5.163e-7, -3.629e-7, 1.533e-7, 4.877e-8, 4.691e-8, 5.064e-8
0.452, -4.216e-7, -2.887e-7, 1.329e-7, 8.208e-8, 8.312e-8, 8.105e-8, -3.754e-7, -2.375e-7, 1.378e-7, 8.508e-8, 8.132e-8, 8.884e-8, -5.292e-7, -3.699e-7, 1.594e-7, 5.568e-8, 5.108e-8, 6.029e-8, -5.209e-7, -3.674e-7, 1.535e-7, 4.864e-8, 4.392e-8, 5.335e-8
0.456, -4.227e-7, -2.896e-7, 1.330e-7, 8.220e-8, 8.065e-8, 8.375e-8, -3.850e-7, -2.400e-7, 1.450e-7, 8.606e-8, 8.144e-8, 9.068e-8, -5.318e-7, -3.715e-7, 1.603e-7, 5.336e-8, 4.953e-8, 5.719e-8, -5.165e-7, -3.665e-7, 1.499e-7, 4.656e-8, 4.477e-8, 4.835e-8
0.460, -4.247e-7, -2.931e-7, 1.316e-7, 8.301e-8, 8.215e-8, 8.387e-8, -3.797e-7, -2.404e-7, 1.393e-7, 8.478e-8, 8.022e-8, 8.934e-8, -5.290e-7, -3.690e-7, 1.600e-7, 5.442e-8, 4.756e-8, 6.127e-8, -5.207e-7, -3.671e-7, 1.536e-7, 4.765e-8, 4.049e-8, 5.481e-8
0.464, -4.275e-7, -2.969e-7, 1.307e-7, 7.986e-8, 7.714e-8, 8.258e-8, -3.844e-7, -2.435e-7, 1.409e-7, 8.392e-8, 8.029e-8, 8.755e-8, -5.283e-7, -3.691e-7, 1.592e-7, 5.582e-8, 5.145e-8, 6.019e-8, -5.218e-7, -3.684e-7, 1.535e-7, 4.831e-8, 4.259e-8, 5.403e-8
0.468, -4.254e-7, -2.960e-7, 1.294e-7, 8.129e-8, 7.900e-8, 8.358e-8, -3.898e-7, -2.454e-7, 1.444e-7, 8.462e-8, 7.964e-8, 8.960e-8, -5.320e-7, -3.702e-7, 1.619e-7, 5.542e-8, 5.171e-8, 5.914e-8, -5.184e-7, -3.691e-7, 1.493e-7, 4.551e-8, 4.154e-8, 4.948e-8
0.472, -4.261e-7, -2.989e-7, 1.272e-7, 7.930e-8, 7.909e-8, 7.951e-8, -3.827e-7, -2.426e-7, 1.400e-7, 8.335e-8, 7.948e-8, 8.723e-8, -5.262e-7, -3.684e-7, 1.579e-7, 5.361e-8, 4.952e-8, 5.770e-8, -5.214e-7, -3.715e-7, 1.499e-7, 4.254e-8, 3.782e-8, 4.725e-8
0.476, -4.302e-7, -2.979e-7, 1.323e-7, 7.834e-8, 7.563e-8, 8.106e-8, -3.859e-7, -2.460e-7, 1.399e-7, 8.222e-8, 7.974e-8, 8.470e-8, -5.278e-7, -3.721e-7, 1.556e-7, 5.463e-8, 5.067e-8, 5.859e-8, -5.203e-7, -3.680e-7, 1.523e-7, 4.807e-8, 4.148e-8, 5.465e-8
0.480, -4.251e-7, -2.978e-7, 1.274e-7, 7.958e-8, 7.958e-8, 7.958e-8, -3.866e-7, -2.469e-7, 1.398e-7, 7.928e-8, 7.401e-8, 8.455e-8, -5.321e-7, -3.750e-7, 1.571e-7, 5.249e-8, 4.758e-8, 5.739e-8, -5.218e-7, -3.726e-7, 1.493e-7, 4.541e-8, 4.005e-8, 5.076e-8
0.484, -4.302e-7, -3.015e-7, 1.287e-7, 7.661e-8, 7.583e-8, 7.740e-8, -3.831e-7, -2.478e-7, 1.353e-7, 7.981e-8, 7.921e-8, 8.041e-8, -5.218e-7, -3.688e-7, 1.531e-7, 5.634e-8, 4.964e-8, 6.303e-8, -5.271e-7, -3.739e-7, 1.532e-7, 4.652e-8, 3.913e-8, 5.391e-8
0.488, -4.242e-7, -2.984e-7, 1.259e-7, 7.980e-8, 7.803e-8, 8.156e-8, -3.862e-7, -2.467e-7, 1.395e-7, 8.059e-8, 7.682e-8, 8.436e-8, -5.306e-7, -3.746e-7, 1.560e-7, 5.104e-8, 4.727e-8, 5.481e-8, -5.195e-7, -3.733e-7, 1.462e-7, 4.449e-8, 3.967e-8, 4.932e-8
0.492, -4.231e-7, -2.986e-7, 1.245e-7, 7.935e-8, 7.813e-8, 8.057e-8, -3.887e-7, -2.521e-7, 1.366e-7, 7.966e-8, 7.513e-8, 8.420e-8, -5.286e-7, -3.767e-7, 1.519e-7, 5.042e-8, 4.536e-8, 5.549e-8, -5.200e-7, -3.737e-7, 1.463e-7, 4.444e-8, 4.198e-8, 4.689e-8
0.496, -4.232e-7, -2.984e-7, 1.248e-7, 7.903e-8, 7.739e-8, 8.068e-8, -3.898e-7, -2.505e-7, 1.392e-7, 7.859e-8, 7.356e-8, 8.361e-8, -5.252e-7, -3.748e-7, 1.503e-7, 5.327e-8, 4.900e-8, 5.753e-8, -5.150e-7, -3.712e-7, 1.438e-7, 4.411e-8, 3.954e-8, 4.867e-8
0.500, -4.181e-7, -2.959e-7, 1.222e-7, 7.802e-8, 7.652e-8, 7.952e-8, -3.960e-7, -2.547e-7, 1.413e-7, 7.796e-8, 6.932e-8, 8.660e-8, -5.347e-7, -3.810e-7, 1.536e-7, 5.212e-8, 4.627e-8, 5.797e-8, -5.108e-7, -3.724e-7, 1.384e-7, 4.594e-8, 4.570e-8, 4.617e-8
0.504, -4.197e-7, -2.984e-7, 1.213e-7, 7.603e-8, 7.638e-8, 7.567e-8, -3.862e-7, -2.505e-7, 1.357e-7, 7.759e-8, 7.273e-8, 8.244e-8, -5.240e-7, -3.740e-7, 1.500e-7, 5.299e-8, 4.890e-8, 5.707e-8, -5.166e-7, -3.738e-7, 1.428e-7, 4.283e-8, 3.912e-8, 4.654e-8
0.508, -4.197e-7, -3.015e-7, 1.182e-7, 7.700e-8, 7.672e-8, 7.729e-8, -3.864e-7, -2.515e-7, 1.349e-7, 8.189e-8, 7.729e-8, 8.649e-8, -5.226e-7, -3.708e-7, 1.518e-7, 5.107e-8, 4.602e-8, 5.612e-8, -5.109e-7, -3.723e-7, 1.386e-7, 4.090e-8, 3.800e-8, 4.380e-8
0.512, -4.192e-7, -3.038e-7, 1.154e-7, 7.652e-8, 7.530e-8, 7.775e-8, -3.833e-7, -2.495e-7, 1.338e-7, 8.014e-8, 7.664e-8, 8.364e-8, -5.164e-7, -3.692e-7, 1.473e-7, 5.187e-8, 4.857e-8, 5.517e-8, -5.084e-7, -3.719e-7, 1.365e-7, 3.814e-8, 3.431e-8, 4.197e-8
0.516, -4.162e-7, -2.986e-7, 1.176e-7, 7.581e-8, 7.459e-8, 7.702e-8, -3.823e-7, -2.484e-7, 1.338e-7, 7.721e-8, 7.125e-8, 8.316e-8, -5.206e-7, -3.744e-7, 1.462e-7, 5.083e-8, 4.702e-8, 5.464e-8, -5.070e-7, -3.712e-7, 1.358e-7, 4.299e-8, 3.850e-8, 4.749e-8
0.520, -4.166e-7, -3.004e-7, 1.162e-7, 7.627e-8, 7.273e-8, 7.982e-8, -3.850e-7, -2.495e-7, 1.355e-7, 7.774e-8, 7.291e-8, 8.258e-8, -5.142e-7, -3.704e-7, 1.438e-7, 4.934e-8, 4.763e-8, 5.106e-8, -5.008e-7, -3.692e-7, 1.316e-7, 4.291e-8, 3.982e-8, 4.599e-8
0.524, -4.137e-7, -2.977e-7, 1.160e-7, 7.589e-8, 7.351e-8, 7.828e-8, -3.795e-7, -2.487e-7, 1.308e-7, 7.608e-8, 7.006e-8, 8.210e-8, -5.166e-7, -3.750e-7, 1.416e-7, 4.745e-8, 4.317e-8, 5.174e-8, -5.062e-7, -3.706e-7, 1.356e-7, 4.320e-8, 3.947e-8, 4.693e-8
0.528, -4.121e-7, -2.963e-7, 1.158e-7, 7.680e-8, 7.462e-8, 7.898e-8, -3.793e-7, -2.502e-7, 1.291e-7, 7.530e-8, 7.212e-8, 7.849e-8, -5.061e-7, -3.670e-7, 1.391e-7, 4.817e-8, 4.647e-8, 4.988e-8, -5.010e-7, -3.683e-7, 1.327e-7, 4.351e-8, 3.917e-8, 4.784e-8
0.532, -4.096e-7, -2.976e-7, 1.120e-7, 7.536e-8, 7.398e-8, 7.674e-8, -3.751e-7, -2.480e-7, 1.271e-7, 7.514e-8, 7.291e-8, 7.737e-8, -5.051e-7, -3.690e-7, 1.361e-7, 4.845e-8, 4.557e-8, 5.133e-8, -4.996e-7, -3.673e-7, 1.322e-7, 4.425e-8, 3.883e-8, 4.967e-8
0.536, -4.050e-7, -2.950e-7, 1.099e-7, 7.238e-8, 7.160e-8, 7.315e-8, -3.782e-7, -2.501e-7, 1.281e-7, 7.542e-8, 7.217e-8, 7.867e-8, -5.029e-7, -3.685e-7, 1.343e-7, 4.936e-8, 4.643e-8, 5.230e-8, -4.945e-7, -3.658e-7, 1.287e-7, 4.202e-8, 3.634e-8, 4.771e-8
0.540, -4.020e-7, -2.964e-7, 1.057e-7, 7.576e-8, 7.268e-8, 7.884e-8, -3.721e-7, -2.453e-7, 1.268e-7, 7.735e-8, 7.488e-8, 7.982e-8, -4.992e-7, -3.652e-7, 1.340e-7, 4.912e-8, 4.768e-8, 5.055e-8, -4.928e-7, -3.652e-7, 1.276e-7, 4.152e-8, 3.689e-8, 4.615e-8
0.544, -3.927e-7, -2.890e-7, 1.038e-7, 7.650e-8, 7.629e-8, 7.672e-8, -3.722e-7, -2.450e-7, 1.271e-7, 7.399e-8, 6.947e-8, 7.852e-8, -5.005e-7, -3.699e-7, 1.306e-7, 4.703e-8, 4.180e-8, 5.226e-8, -4.898e-7, -3.654e-7, 1.243e-7, 4.029e-8, 3.738e-8, 4.320e-8
0.548, -3.918e-7, -2.908e-7, 1.010e-7, 7.504e-8, 7.434e-8, 7.573e-8, -3.695e-7, -2.438e-7, 1.257e-7, 7.541e-8, 7.068e-8, 8.013e-8, -4.930e-7, -3.626e-7, 1.303e-7, 4.800e-8, 4.615e-8, 4.986e-8, -4.833e-7, -3.602e-7, 1.231e-7, 4.152e-8, 3.621e-8, 4.683e-8
0.552, -3.913e-7, -2.901e-7, 1.012e-7, 7.557e-8, 7.294e-8, 7.820e-8, -3.677e-7, -2.437e-7, 1.240e-7, 7.466e-8, 7.118e-8, 7.813e-8, -4.916e-7, -3.616e-7, 1.300e-7, 4.571e-8, 4.357e-8, 4.785e-8, -4.812e-7, -3.614e-7, 1.199e-7, 3.948e-8, 3.591e-8, 4.305e-8
0.556, -3.898e-7, -2.914e-7, 9.836e-8, 7.225e-8, 7.225e-8, 7.226e-8, -3.657e-7, -2.445e-7, 1.212e-7, 7.420e-8, 7.134e-8, 7.705e-8, -4.887e-7, -3.598e-7, 1.290e-7, 4.863e-8, 4.480e-8, 5.245e-8, -4.817e-7, -3.618e-7, 1.199e-7, 3.875e-8, 3.488e-8, 4.262e-8
0.560, -3.833e-7, -2.874e-7, 9.591e-8, 7.470e-8, 7.363e-8, 7.578e-8, -3.632e-7, -2.444e-7, 1.187e-7, 7.506e-8, 7.261e-8, 7.751e-8, -4.899e-7, -3.635e-7, 1.264e-7, 4.636e-8, 4.444e-8, 4.827e-8, -4.776e-7, -3.595e-7, 1.182e-7, 4.012e-8, 3.590e-8, 4.434e-8
0.564, -3.853e-7, -2.897e-7, 9.553e-8, 7.171e-8, 7.204e-8, 7.137e-8, -3.584e-7, -2.444e-7, 1.139e-7, 7.193e-8, 6.990e-8, 7.396e-8, -4.799e-7, -3.577e-7, 1.222e-7, 4.709e-8, 4.533e-8, 4.884e-8, -4.767e-7, -3.577e-7, 1.190e-7, 4.155e-8, 3.571e-8, 4.739e-8
0.568, -3.835e-7, -2.894e-7, 9.414e-8, 7.301e-8, 7.042e-8, 7.560e-8, -3.592e-7, -2.407e-7, 1.184e-7, 7.464e-8, 7.052e-8, 7.877e-8, -4.797e-7, -3.582e-7, 1.215e-7, 4.663e-8, 4.523e-8, 4.804e-8, -4.684e-7, -3.582e-7, 1.103e-7, 3.937e-8, 3.547e-8, 4.327e-8
