0.489, -1.183e-6, -7.461e-8, -1.070e-6, -6.966e-8, -1.221e-6, -6.801e-8, -1.129e-6, -6.857e-8
0.488, -1.182e-6, -7.850e-8, -1.083e-6, -7.451e-8, -1.214e-6, -6.719e-8, -1.123e-6, -6.671e-8
0.487, -1.183e-6, -7.008e-8, -1.067e-6, -6.938e-8, -1.227e-6, -7.751e-8, -1.116e-6, -6.196e-8
0.486, -1.190e-6, -7.959e-8, -1.083e-6, -6.971e-8, -1.207e-6, -6.607e-8, -1.112e-6, -6.874e-8
0.485, -1.176e-6, -7.538e-8, -1.075e-6, -7.020e-8, -1.212e-6, -6.967e-8, -1.117e-6, -7.080e-8
0.484, -1.177e-6, -7.738e-8, -1.073e-6, -6.924e-8, -1.207e-6, -6.689e-8, -1.109e-6, -7.236e-8
0.483, -1.173e-6, -7.634e-8, -1.067e-6, -6.926e-8, -1.218e-6, -6.863e-8, -1.121e-6, -6.750e-8
0.482, -1.176e-6, -7.132e-8, -1.052e-6, -6.446e-8, -1.197e-6, -7.197e-8, -1.123e-6, -6.775e-8
0.481, -1.163e-6, -6.859e-8, -1.055e-6, -7.414e-8, -1.208e-6, -6.803e-8, -1.105e-6, -6.124e-8
0.480, -1.166e-6, -7.647e-8, -1.061e-6, -7.010e-8, -1.205e-6, -6.667e-8, -1.117e-6, -6.872e-8
0.479, -1.168e-6, -6.820e-8, -1.046e-6, -7.295e-8, -1.203e-6, -7.395e-8, -1.114e-6, -6.508e-8
0.478, -1.157e-6, -7.468e-8, -1.067e-6, -6.379e-8, -1.212e-6, -6.944e-8, -1.097e-6, -6.797e-8
0.477, -1.162e-6, -7.790e-8, -1.061e-6, -7.218e-8, -1.201e-6, -6.612e-8, -1.099e-6, -6.389e-8
0.476, -1.164e-6, -7.629e-8, -1.047e-6, -6.780e-8, -1.188e-6, -6.942e-8, -1.107e-6, -6.716e-8
0.475, -1.163e-6, -7.179e-8, -1.050e-6, -7.030e-8, -1.201e-6, -7.499e-8, -1.101e-6, -6.500e-8
0.474, -1.162e-6, -6.956e-8, -1.045e-6, -7.411e-8, -1.175e-6, -6.620e-8, -1.097e-6, -6.483e-8
0.473, -1.163e-6, -7.431e-8, -1.054e-6, -7.062e-8, -1.185e-6, -6.496e-8, -1.084e-6, -6.324e-8
0.472, -1.150e-6, -7.273e-8, -1.053e-6, -6.470e-8, -1.196e-6, -6.830e-8, -1.079e-6, -6.339e-8
0.471, -1.147e-6, -7.221e-8, -1.044e-6, -6.560e-8, -1.191e-6, -6.840e-8, -1.084e-6, -6.723e-8
0.470, -1.137e-6, -6.988e-8, -1.029e-6, -6.822e-8, -1.194e-6, -6.694e-8, -1.087e-6, -6.475e-8
0.469, -1.148e-6, -6.805e-8, -1.030e-6, -7.389e-8, -1.187e-6, -6.922e-8, -1.095e-6, -5.945e-8
0.468, -1.146e-6, -7.761e-8, -1.046e-6, -6.651e-8, -1.171e-6, -6.053e-8, -1.080e-6, -6.396e-8
0.467, -1.143e-6, -7.511e-8, -1.048e-6, -6.973e-8, -1.186e-6, -6.627e-8, -1.072e-6, -6.287e-8
0.466, -1.143e-6, -6.800e-8, -1.040e-6, -7.221e-8, -1.183e-6, -6.835e-8, -1.079e-6, -6.307e-8
0.465, -1.127e-6, -7.612e-8, -1.034e-6, -6.438e-8, -1.177e-6, -5.907e-8, -1.077e-6, -6.753e-8
0.464, -1.121e-6, -7.471e-8, -1.010e-6, -6.775e-8, -1.184e-6, -6.513e-8, -1.092e-6, -6.000e-8
0.463, -1.142e-6, -7.538e-8, -1.029e-6, -6.763e-8, -1.181e-6, -6.216e-8, -1.080e-6, -6.976e-8
0.462, -1.135e-6, -6.963e-8, -1.028e-6, -6.768e-8, -1.170e-6, -6.578e-8, -1.076e-6, -6.928e-8
0.461, -1.129e-6, -6.896e-8, -1.026e-6, -6.795e-8, -1.164e-6, -6.682e-8, -1.074e-6, -5.978e-8
0.460, -1.120e-6, -7.288e-8, -1.030e-6, -6.787e-8, -1.167e-6, -6.563e-8, -1.068e-6, -6.099e-8
0.459, -1.124e-6, -6.958e-8, -1.025e-6, -6.941e-8, -1.181e-6, -6.853e-8, -1.065e-6, -6.404e-8
0.458, -1.130e-6, -7.496e-8, -1.010e-6, -6.270e-8, -1.157e-6, -6.045e-8, -1.075e-6, -6.765e-8
0.457, -1.132e-6, -6.701e-8, -1.024e-6, -6.243e-8, -1.158e-6, -7.241e-8, -1.056e-6, -6.718e-8
0.456, -1.115e-6, -7.070e-8, -1.016e-6, -6.815e-8, -1.163e-6, -6.575e-8, -1.056e-6, -5.784e-8
0.455, -1.122e-6, -7.038e-8, -1.020e-6, -6.609e-8, -1.166e-6, -6.390e-8, -1.063e-6, -5.638e-8
0.454, -1.127e-6, -6.614e-8, -1.008e-6, -6.414e-8, -1.150e-6, -6.768e-8, -1.063e-6, -6.475e-8
0.453, -1.123e-6, -7.543e-8, -1.018e-6, -6.936e-8, -1.152e-6, -5.699e-8, -1.054e-6, -6.178e-8
0.452, -1.113e-6, -7.518e-8, -1.012e-6, -6.352e-8, -1.158e-6, -6.139e-8, -1.057e-6, -5.812e-8
0.451, -1.108e-6, -7.119e-8, -1.010e-6, -6.773e-8, -1.150e-6, -6.603e-8, -1.058e-6, -6.156e-8
0.450, -1.107e-6, -7.010e-8, -1.007e-6, -6.468e-8, -1.151e-6, -6.137e-8, -1.053e-6, -6.176e-8
0.449, -1.109e-6, -6.854e-8, -1.004e-6, -6.686e-8, -1.152e-6, -6.258e-8, -1.052e-6, -6.015e-8
0.448, -1.092e-6, -7.461e-8, -9.947e-7, -6.243e-8, -1.155e-6, -5.827e-8, -1.049e-6, -6.339e-8
0.447, -1.112e-6, -7.047e-8, -9.872e-7, -6.505e-8, -1.136e-6, -5.704e-8, -1.048e-6, -6.057e-8
0.446, -1.100e-6, -7.258e-8, -9.985e-7, -6.295e-8, -1.140e-6, -6.105e-8, -1.048e-6, -6.807e-8
0.445, -1.100e-6, -6.862e-8, -9.947e-7, -5.995e-8, -1.141e-6, -6.662e-8, -1.036e-6, -6.978e-8
0.444, -1.091e-6, -7.040e-8, -9.930e-7, -6.431e-8, -1.142e-6, -5.993e-8, -1.038e-6, -5.965e-8
0.443, -1.085e-6, -7.800e-8, -9.904e-7, -6.428e-8, -1.150e-6, -5.723e-8, -1.035e-6, -6.280e-8
0.442, -1.104e-6, -6.966e-8, -1.003e-6, -6.550e-8, -1.137e-6, -6.523e-8, -1.037e-6, -5.874e-8
0.441, -1.095e-6, -6.213e-8, -9.823e-7, -6.674e-8, -1.128e-6, -6.853e-8, -1.035e-6, -5.896e-8
0.440, -1.090e-6, -6.887e-8, -9.761e-7, -6.102e-8, -1.127e-6, -6.105e-8, -1.042e-6, -5.903e-8
0.439, -1.080e-6, -7.000e-8, -9.901e-7, -6.396e-8, -1.133e-6, -5.954e-8, -1.035e-6, -6.052e-8
0.438, -1.083e-6, -7.208e-8, -9.840e-7, -6.815e-8, -1.131e-6, -6.023e-8, -1.019e-6, -5.146e-8
0.437, -1.087e-6, -7.067e-8, -9.685e-7, -6.842e-8, -1.124e-6, -5.587e-8, -1.027e-6, -5.232e-8
0.436, -1.080e-6, -6.745e-8, -9.789e-7, -6.708e-8, -1.130e-6, -6.461e-8, -1.020e-6, -5.822e-8
0.435, -1.089e-6, -6.691e-8, -9.805e-7, -6.310e-8, -1.121e-6, -6.060e-8, -1.020e-6, -5.544e-8
0.434, -1.077e-6, -6.631e-8, -9.750e-7, -6.354e-8, -1.121e-6, -6.603e-8, -1.011e-6, -5.970e-8
0.433, -1.070e-6, -6.245e-8, -9.645e-7, -5.948e-8, -1.120e-6, -6.536e-8, -1.019e-6, -6.116e-8
0.432, -1.072e-6, -6.924e-8, -9.795e-7, -6.317e-8, -1.112e-6, -6.308e-8, -1.015e-6, -5.482e-8
0.431, -1.075e-6, -6.688e-8, -9.711e-7, -6.362e-8, -1.108e-6, -6.248e-8, -1.018e-6, -5.792e-8
0.430, -1.076e-6, -6.322e-8, -9.584e-7, -6.149e-8, -1.105e-6, -6.989e-8, -1.017e-6, -5.616e-8
0.429, -1.065e-6, -7.459e-8, -9.543e-7, -6.579e-8, -1.112e-6, -5.805e-8, -1.021e-6, -5.527e-8
0.428, -1.063e-6, -7.342e-8, -9.651e-7, -6.386e-8, -1.113e-6, -5.718e-8, -1.017e-6, -5.643e-8
0.427, -1.070e-6, -6.795e-8, -9.553e-7, -6.349e-8, -1.107e-6, -6.070e-8, -1.007e-6, -5.517e-8
0.426, -1.078e-6, -6.936e-8, -9.632e-7, -5.740e-8, -1.092e-6, -5.825e-8, -1.012e-6, -5.299e-8
0.425, -1.061e-6, -6.859e-8, -9.560e-7, -6.255e-8, -1.100e-6, -5.652e-8, -1.007e-6, -5.609e-8
0.424, -1.069e-6, -7.107e-8, -9.479e-7, -6.040e-8, -1.109e-6, -5.553e-8, -1.004e-6, -5.698e-8
0.423, -1.063e-6, -6.805e-8, -9.571e-7, -6.418e-8, -1.101e-6, -6.305e-8, -1.007e-6, -5.448e-8
0.422, -1.058e-6, -6.770e-8, -9.625e-7, -6.334e-8, -1.097e-6, -5.830e-8, -9.942e-7, -5.388e-8
0.421, -1.070e-6, -6.599e-8, -9.444e-7, -6.267e-8, -1.097e-6, -5.889e-8, -9.975e-7, -5.990e-8
0.420, -1.056e-6, -6.921e-8, -9.571e-7, -6.562e-8, -1.098e-6, -5.335e-8, -9.945e-7, -5.277e-8
0.419, -1.054e-6, -6.847e-8, -9.393e-7, -6.726e-8, -1.087e-6, -6.040e-8, -1.000e-6, -5.091e-8
0.418, -1.056e-6, -6.753e-8, -9.487e-7, -6.656e-8, -1.086e-6, -6.342e-8, -9.982e-7, -5.136e-8
0.417, -1.059e-6, -7.622e-8, -9.527e-7, -6.220e-8, -1.096e-6, -6.035e-8, -9.868e-7, -5.861e-8
0.416, -1.066e-6, -7.062e-8, -9.338e-7, -6.079e-8, -1.084e-6, -6.117e-8, -9.876e-7, -5.814e-8
0.415, -1.056e-6, -6.302e-8, -9.484e-7, -5.740e-8, -1.093e-6, -6.526e-8, -9.779e-7, -6.094e-8
0.414, -1.060e-6, -6.936e-8, -9.456e-7, -6.047e-8, -1.083e-6, -5.691e-8, -9.841e-7, -6.267e-8
0.413, -1.059e-6, -6.473e-8, -9.475e-7, -6.609e-8, -1.083e-6, -6.130e-8, -9.795e-7, -5.718e-8
0.412, -1.053e-6, -7.023e-8, -9.300e-7, -6.537e-8, -1.082e-6, -5.748e-8, -9.896e-7, -5.747e-8
0.411, -1.038e-6, -6.488e-8, -9.371e-7, -7.082e-8, -1.092e-6, -6.073e-8, -9.752e-7, -5.215e-8
0.410, -1.043e-6, -7.255e-8, -9.372e-7, -6.830e-8, -1.075e-6, -6.318e-8, -9.649e-7, -5.547e-8
0.409, -1.048e-6, -6.768e-8, -9.379e-7, -6.800e-8, -1.071e-6, -6.489e-8, -9.687e-7, -5.562e-8
0.408, -1.025e-6, -6.475e-8, -9.319e-7, -5.923e-8, -1.087e-6, -6.860e-8, -9.696e-7, -6.020e-8
0.407, -1.033e-6, -7.060e-8, -9.373e-7, -6.409e-8, -1.072e-6, -6.273e-8, -9.628e-7, -5.376e-8
0.406, -1.039e-6, -7.290e-8, -9.343e-7, -6.599e-8, -1.077e-6, -6.580e-8, -9.565e-7, -5.893e-8
0.405, -1.036e-6, -7.325e-8, -9.224e-7, -6.433e-8, -1.058e-6, -5.966e-8, -9.577e-7, -6.035e-8
0.404, -1.036e-6, -7.634e-8, -9.202e-7, -6.255e-8, -1.064e-6, -6.290e-8, -9.577e-7, -5.809e-8
0.403, -1.030e-6, -7.255e-8, -9.276e-7, -6.676e-8, -1.068e-6, -6.216e-8, -9.546e-7, -6.198e-8
0.402, -1.039e-6, -6.993e-8, -9.155e-7, -6.282e-8, -1.050e-6, -6.226e-8, -9.624e-7, -5.965e-8
0.401, -1.029e-6, -7.468e-8, -9.142e-7, -6.136e-8, -1.056e-6, -6.204e-8, -9.496e-7, -5.854e-8
0.400, -1.027e-6, -6.817e-8, -9.135e-7, -6.882e-8, -1.046e-6, -6.310e-8, -9.485e-7, -5.591e-8
0.399, -1.012e-6, -7.689e-8, -9.194e-7, -6.458e-8, -1.063e-6, -6.070e-8, -9.387e-7, -5.388e-8
0.398, -1.025e-6, -7.109e-8, -9.064e-7, -6.849e-8, -1.048e-6, -6.471e-8, -9.541e-7, -5.604e-8
0.397, -1.030e-6, -7.258e-8, -9.127e-7, -6.478e-8, -1.046e-6, -5.830e-8, -9.461e-7, -5.992e-8
0.396, -1.014e-6, -6.555e-8, -9.100e-7, -6.347e-8, -1.048e-6, -6.573e-8, -9.410e-7, -5.453e-8
0.395, -1.017e-6, -6.352e-8, -8.942e-7, -6.745e-8, -1.048e-6, -6.380e-8, -9.466e-7, -5.631e-8
0.394, -1.017e-6, -6.518e-8, -9.058e-7, -6.173e-8, -1.043e-6, -6.152e-8, -9.307e-7, -5.807e-8
0.393, -1.018e-6, -6.562e-8, -9.119e-7, -6.220e-8, -1.043e-6, -5.877e-8, -9.373e-7, -5.480e-8
0.392, -1.017e-6, -6.443e-8, -8.972e-7, -6.035e-8, -1.023e-6, -5.726e-8, -9.333e-7, -5.742e-8
0.391, -1.005e-6, -7.090e-8, -8.975e-7, -6.121e-8, -1.043e-6, -5.770e-8, -9.343e-7, -5.309e-8
0.390, -1.016e-6, -6.399e-8, -8.953e-7, -5.794e-8, -1.031e-6, -6.434e-8, -9.345e-7, -5.594e-8
0.389, -1.011e-6, -6.570e-8, -9.089e-7, -6.015e-8, -1.040e-6, -5.946e-8, -9.291e-7, -5.433e-8
0.388, -1.020e-6, -6.661e-8, -8.928e-7, -7.050e-8, -1.028e-6, -6.038e-8, -9.341e-7, -4.908e-8
0.387, -1.015e-6, -6.961e-8, -9.008e-7, -6.418e-8, -1.034e-6, -6.070e-8, -9.183e-7, -5.359e-8
0.386, -1.026e-6, -6.357e-8, -8.893e-7, -6.275e-8, -1.028e-6, -6.006e-8, -9.344e-7, -5.643e-8
0.385, -1.013e-6, -6.396e-8, -9.003e-7, -5.450e-8, -1.029e-6, -6.399e-8, -9.221e-7, -6.002e-8
0.384, -1.011e-6, -6.498e-8, -8.913e-7, -6.258e-8, -1.027e-6, -5.813e-8, -9.357e-7, -5.304e-8
0.383, -1.008e-6, -6.567e-8, -8.894e-7, -5.663e-8, -1.037e-6, -6.011e-8, -9.337e-7, -5.638e-8
0.382, -1.009e-6, -6.508e-8, -8.920e-7, -6.678e-8, -1.023e-6, -5.936e-8, -9.158e-7, -5.017e-8
0.381, -1.002e-6, -6.567e-8, -8.970e-7, -6.025e-8, -1.028e-6, -5.951e-8, -9.184e-7, -5.373e-8
0.380, -1.008e-6, -7.241e-8, -8.969e-7, -6.302e-8, -1.027e-6, -5.394e-8, -9.182e-7, -5.076e-8
0.379, -1.027e-6, -7.122e-8, -8.906e-7, -6.000e-8, -1.014e-6, -5.550e-8, -9.178e-7, -5.425e-8
0.378, -1.012e-6, -6.735e-8, -8.822e-7, -6.423e-8, -1.015e-6, -6.021e-8, -9.263e-7, -5.267e-8
0.377, -1.009e-6, -6.582e-8, -8.841e-7, -5.926e-8, -1.027e-6, -5.696e-8, -9.265e-7, -5.052e-8
0.376, -9.950e-7, -6.146e-8, -8.880e-7, -5.574e-8, -1.037e-6, -5.983e-8, -9.193e-7, -5.643e-8
0.375, -1.012e-6, -6.530e-8, -8.893e-7, -6.158e-8, -1.022e-6, -6.246e-8, -9.145e-7, -5.510e-8
0.374, -1.004e-6, -6.525e-8, -8.918e-7, -6.238e-8, -1.020e-6, -5.151e-8, -9.089e-7, -4.700e-8
0.373, -1.004e-6, -7.238e-8, -8.856e-7, -6.582e-8, -1.029e-6, -5.592e-8, -9.063e-7, -5.168e-8
0.372, -1.010e-6, -7.000e-8, -8.890e-7, -6.466e-8, -1.020e-6, -5.818e-8, -9.157e-7, -5.054e-8
0.371, -1.000e-6, -6.951e-8, -8.793e-7, -5.906e-8, -1.032e-6, -5.855e-8, -9.109e-7, -5.329e-8
0.370, -9.968e-7, -6.102e-8, -8.727e-7, -6.441e-8, -1.028e-6, -6.097e-8, -9.108e-7, -5.066e-8
0.369, -1.008e-6, -6.639e-8, -8.760e-7, -6.265e-8, -1.012e-6, -5.929e-8, -9.068e-7, -5.846e-8
0.368, -1.008e-6, -6.899e-8, -8.844e-7, -6.042e-8, -1.021e-6, -5.966e-8, -9.080e-7, -5.406e-8
0.367, -1.011e-6, -6.810e-8, -8.802e-7, -6.659e-8, -1.018e-6, -5.592e-8, -9.048e-7, -4.727e-8
0.366, -1.009e-6, -6.837e-8, -8.767e-7, -6.067e-8, -1.022e-6, -5.857e-8, -9.043e-7, -5.277e-8
0.365, -9.974e-7, -6.748e-8, -8.815e-7, -6.327e-8, -1.016e-6, -5.941e-8, -9.014e-7, -5.237e-8
0.364, -1.009e-6, -7.038e-8, -8.683e-7, -6.007e-8, -1.010e-6, -5.456e-8, -9.133e-7, -5.760e-8
0.363, -9.990e-7, -6.198e-8, -8.778e-7, -6.607e-8, -1.023e-6, -6.021e-8, -8.974e-7, -5.440e-8
0.362, -9.897e-7, -7.416e-8, -8.752e-7, -5.923e-8, -1.010e-6, -5.582e-8, -8.919e-7, -5.460e-8
0.361, -9.947e-7, -6.721e-8, -8.786e-7, -6.319e-8, -1.013e-6, -5.456e-8, -8.938e-7, -5.604e-8
0.360, -9.997e-7, -6.473e-8, -8.737e-7, -6.617e-8, -1.013e-6, -5.825e-8, -8.917e-7, -5.242e-8
0.359, -9.873e-7, -6.800e-8, -8.782e-7, -6.198e-8, -1.012e-6, -6.162e-8, -8.937e-7, -4.866e-8
0.358, -9.939e-7, -6.669e-8, -8.682e-7, -6.381e-8, -1.016e-6, -5.865e-8, -8.918e-7, -5.351e-8
0.357, -1.000e-6, -6.993e-8, -8.686e-7, -5.988e-8, -1.001e-6, -5.998e-8, -8.978e-7, -5.544e-8
0.356, -9.970e-7, -6.555e-8, -8.759e-7, -5.829e-8, -9.991e-7, -5.837e-8, -8.897e-7, -5.532e-8
0.355, -9.903e-7, -6.939e-8, -8.685e-7, -6.696e-8, -1.013e-6, -5.926e-8, -8.909e-7, -5.438e-8
0.354, -9.974e-7, -7.273e-8, -8.760e-7, -6.612e-8, -1.005e-6, -5.510e-8, -8.831e-7, -5.599e-8
0.353, -9.947e-7, -6.864e-8, -8.694e-7, -6.542e-8, -9.984e-7, -5.795e-8, -8.883e-7, -5.802e-8
0.352, -9.913e-7, -6.943e-8, -8.665e-7, -6.728e-8, -9.990e-7, -6.038e-8, -8.884e-7, -5.331e-8
0.351, -9.800e-7, -6.820e-8, -8.748e-7, -6.542e-8, -1.001e-6, -5.845e-8, -8.813e-7, -5.294e-8
0.350, -9.859e-7, -7.154e-8, -8.634e-7, -6.062e-8, -1.006e-6, -6.065e-8, -8.942e-7, -5.715e-8
0.349, -9.916e-7, -6.560e-8, -8.680e-7, -5.871e-8, -9.936e-7, -5.657e-8, -8.826e-7, -5.906e-8
0.348, -9.794e-7, -6.750e-8, -8.606e-7, -6.188e-8, -9.959e-7, -6.399e-8, -8.758e-7, -5.747e-8
0.347, -9.771e-7, -7.166e-8, -8.571e-7, -6.624e-8, -1.004e-6, -5.874e-8, -8.860e-7, -5.314e-8
0.346, -9.763e-7, -6.436e-8, -8.713e-7, -6.064e-8, -9.939e-7, -5.949e-8, -8.731e-7, -5.950e-8
0.345, -9.686e-7, -6.698e-8, -8.605e-7, -6.191e-8, -1.000e-6, -5.669e-8, -8.704e-7, -6.406e-8
0.344, -9.851e-7, -6.887e-8, -8.591e-7, -6.582e-8, -9.955e-7, -6.362e-8, -8.834e-7, -5.314e-8
0.343, -9.819e-7, -6.914e-8, -8.550e-7, -6.498e-8, -9.932e-7, -6.112e-8, -8.789e-7, -5.661e-8
0.342, -9.800e-7, -7.206e-8, -8.570e-7, -6.738e-8, -9.933e-7, -6.437e-8, -8.680e-7, -5.765e-8
0.341, -9.695e-7, -7.047e-8, -8.524e-7, -6.416e-8, -1.007e-6, -6.134e-8, -8.757e-7, -5.391e-8
0.340, -9.853e-7, -6.706e-8, -8.505e-7, -6.411e-8, -9.811e-7, -6.075e-8, -8.774e-7, -5.611e-8
0.339, -9.628e-7, -6.765e-8, -8.429e-7, -5.953e-8, -9.907e-7, -6.016e-8, -8.743e-7, -5.876e-8
0.338, -9.763e-7, -6.594e-8, -8.488e-7, -6.292e-8, -9.854e-7, -6.065e-8, -8.624e-7, -5.735e-8
0.337, -9.826e-7, -6.951e-8, -8.321e-7, -5.851e-8, -9.842e-7, -5.600e-8, -8.698e-7, -6.025e-8
0.336, -9.779e-7, -7.005e-8, -8.365e-7, -6.612e-8, -9.714e-7, -6.115e-8, -8.678e-7, -5.406e-8
0.335, -9.670e-7, -7.090e-8, -8.429e-7, -6.258e-8, -9.955e-7, -5.959e-8, -8.702e-7, -5.772e-8
0.334, -9.881e-7, -6.196e-8, -8.586e-7, -6.054e-8, -9.703e-7, -6.206e-8, -8.551e-7, -5.562e-8
0.333, -9.684e-7, -7.473e-8, -8.559e-7, -6.466e-8, -9.850e-7, -5.416e-8, -8.556e-7, -5.552e-8
0.332, -9.564e-7, -7.107e-8, -8.428e-7, -6.312e-8, -9.957e-7, -5.837e-8, -8.699e-7, -5.648e-8
0.331, -9.786e-7, -6.560e-8, -8.528e-7, -6.416e-8, -9.885e-7, -6.100e-8, -8.562e-7, -5.472e-8
0.330, -9.885e-7, -6.651e-8, -8.408e-7, -5.279e-8, -9.784e-7, -5.867e-8, -8.667e-7, -5.812e-8
0.329, -9.794e-7, -6.362e-8, -8.521e-7, -6.032e-8, -9.783e-7, -6.310e-8, -8.568e-7, -5.653e-8
0.328, -9.734e-7, -6.654e-8, -8.529e-7, -5.958e-8, -9.827e-7, -5.629e-8, -8.647e-7, -6.022e-8
0.327, -9.789e-7, -6.768e-8, -8.386e-7, -6.196e-8, -9.740e-7, -5.605e-8, -8.622e-7, -5.049e-8
0.326, -9.651e-7, -6.584e-8, -8.577e-7, -6.604e-8, -9.973e-7, -6.018e-8, -8.504e-7, -5.423e-8
0.325, -9.759e-7, -6.428e-8, -8.509e-7, -5.846e-8, -9.761e-7, -6.033e-8, -8.509e-7, -5.321e-8
0.324, -9.789e-7, -7.040e-8, -8.539e-7, -5.668e-8, -9.717e-7, -5.585e-8, -8.447e-7, -5.581e-8
0.323, -9.761e-7, -6.723e-8, -8.517e-7, -6.040e-8, -9.785e-7, -5.409e-8, -8.519e-7, -5.294e-8
0.322, -9.850e-7, -6.711e-8, -8.413e-7, -5.760e-8, -9.730e-7, -5.540e-8, -8.564e-7, -5.510e-8
0.321, -9.891e-7, -6.263e-8, -8.646e-7, -6.151e-8, -9.737e-7, -6.026e-8, -8.455e-7, -5.074e-8
0.320, -9.801e-7, -6.795e-8, -8.411e-7, -6.300e-8, -9.852e-7, -5.471e-8, -8.640e-7, -4.881e-8
0.319, -9.788e-7, -6.203e-8, -8.556e-7, -6.359e-8, -9.750e-7, -5.902e-8, -8.487e-7, -5.678e-8
0.318, -9.834e-7, -7.013e-8, -8.622e-7, -6.079e-8, -9.817e-7, -5.382e-8, -8.554e-7, -5.128e-8
0.317, -9.770e-7, -6.929e-8, -8.581e-7, -6.035e-8, -9.705e-7, -5.664e-8, -8.485e-7, -4.787e-8
0.316, -9.758e-7, -6.104e-8, -8.489e-7, -5.926e-8, -9.973e-7, -5.934e-8, -8.547e-7, -5.158e-8
0.315, -9.949e-7, -6.079e-8, -8.664e-7, -6.332e-8, -9.821e-7, -5.751e-8, -8.576e-7, -5.411e-8
0.314, -9.894e-7, -6.686e-8, -8.628e-7, -6.391e-8, -9.804e-7, -5.379e-8, -8.544e-7, -4.940e-8
0.313, -9.897e-7, -6.535e-8, -8.521e-7, -6.314e-8, -9.804e-7, -5.993e-8, -8.592e-7, -4.930e-8
0.312, -9.943e-7, -6.894e-8, -8.543e-7, -6.032e-8, -9.880e-7, -5.944e-8, -8.536e-7, -5.572e-8
0.311, -9.923e-7, -6.849e-8, -8.697e-7, -6.094e-8, -9.818e-7, -5.857e-8, -8.498e-7, -5.232e-8
0.310, -9.967e-7, -6.946e-8, -8.582e-7, -6.015e-8, -9.741e-7, -5.793e-8, -8.568e-7, -5.450e-8
0.309, -9.938e-7, -6.426e-8, -8.545e-7, -5.725e-8, -9.747e-7, -5.590e-8, -8.580e-7, -5.453e-8
0.308, -9.874e-7, -6.622e-8, -8.588e-7, -6.359e-8, -9.892e-7, -6.058e-8, -8.564e-7, -5.859e-8
0.307, -9.877e-7, -6.188e-8, -8.563e-7, -6.921e-8, -9.860e-7, -6.097e-8, -8.628e-7, -5.099e-8
0.306, -9.805e-7, -6.550e-8, -8.529e-7, -5.913e-8, -9.861e-7, -6.196e-8, -8.697e-7, -5.215e-8
0.305, -9.938e-7, -6.550e-8, -8.433e-7, -6.210e-8, -9.806e-7, -6.127e-8, -8.560e-7, -5.430e-8
0.304, -9.878e-7, -6.656e-8, -8.477e-7, -5.901e-8, -9.875e-7, -5.889e-8, -8.693e-7, -5.569e-8
0.303, -9.827e-7, -6.760e-8, -8.641e-7, -6.322e-8, -9.838e-7, -6.144e-8, -8.601e-7, -5.517e-8
0.302, -9.845e-7, -6.102e-8, -8.575e-7, -5.943e-8, -9.902e-7, -6.382e-8, -8.608e-7, -6.225e-8
0.301, -9.867e-7, -6.634e-8, -8.529e-7, -6.324e-8, -9.824e-7, -5.696e-8, -8.557e-7, -5.039e-8
0.300, -1.005e-6, -6.537e-8, -8.624e-7, -5.978e-8, -9.784e-7, -5.951e-8, -8.424e-7, -6.183e-8
0.299, -9.827e-7, -6.629e-8, -8.630e-7, -6.438e-8, -9.910e-7, -5.917e-8, -8.528e-7, -5.448e-8
0.298, -9.863e-7, -6.906e-8, -8.474e-7, -6.235e-8, -9.835e-7, -5.751e-8, -8.575e-7, -5.443e-8
0.297, -9.984e-7, -6.107e-8, -8.516e-7, -5.960e-8, -9.709e-7, -6.122e-8, -8.560e-7, -5.666e-8
0.296, -9.766e-7, -7.107e-8, -8.568e-7, -6.770e-8, -9.895e-7, -5.689e-8, -8.519e-7, -4.873e-8
0.295, -9.815e-7, -6.597e-8, -8.601e-7, -5.482e-8, -9.735e-7, -6.018e-8, -8.541e-7, -5.586e-8
0.294, -9.970e-7, -6.817e-8, -8.575e-7, -6.243e-8, -9.755e-7, -5.595e-8, -8.572e-7, -4.628e-8
0.293, -9.886e-7, -7.421e-8, -8.700e-7, -6.253e-8, -9.774e-7, -5.681e-8, -8.531e-7, -5.604e-8
0.292, -9.949e-7, -6.166e-8, -8.629e-7, -6.119e-8, -9.749e-7, -5.974e-8, -8.600e-7, -4.821e-8
0.291, -1.005e-6, -6.547e-8, -8.648e-7, -6.079e-8, -9.768e-7, -5.642e-8, -8.526e-7, -5.371e-8
0.290, -9.941e-7, -6.646e-8, -8.648e-7, -5.834e-8, -9.960e-7, -5.345e-8, -8.628e-7, -5.495e-8
0.289, -9.941e-7, -6.706e-8, -8.645e-7, -6.357e-8, -9.852e-7, -5.632e-8, -8.592e-7, -5.009e-8
0.288, -1.001e-6, -6.399e-8, -8.552e-7, -5.532e-8, -9.960e-7, -5.780e-8, -8.682e-7, -5.628e-8
0.287, -1.011e-6, -6.488e-8, -8.632e-7, -6.017e-8, -9.829e-7, -5.585e-8, -8.662e-7, -5.151e-8
0.286, -9.914e-7, -7.303e-8, -8.833e-7, -6.352e-8, -1.009e-6, -5.387e-8, -8.640e-7, -5.178e-8
0.285, -1.010e-6, -7.038e-8, -8.759e-7, -6.213e-8, -9.918e-7, -5.223e-8, -8.675e-7, -4.809e-8
