0.612, -1.487e-6, -1.394e-6, 9.384e-8, -1.609e-6, -1.359e-6, 2.505e-7, -1.594e-6, -1.491e-6, 1.031e-7, -1.706e-6, -1.410e-6, 2.956e-7, -1.561e-6, -1.414e-6, 1.471e-7, -1.518e-6, -1.206e-6, 3.129e-7, -1.266e-6, -1.097e-6, 1.692e-7, -1.097e-6, -8.571e-7, 2.402e-7
0.608, -1.487e-6, -1.392e-6, 9.496e-8, -1.601e-6, -1.351e-6, 2.499e-7, -1.592e-6, -1.488e-6, 1.036e-7, -1.697e-6, -1.402e-6, 2.951e-7, -1.555e-6, -1.407e-6, 1.475e-7, -1.510e-6, -1.198e-6, 3.129e-7, -1.259e-6, -1.089e-6, 1.696e-7, -1.092e-6, -8.523e-7, 2.401e-7
0.604, -1.483e-6, -1.389e-6, 9.468e-8, -1.589e-6, -1.340e-6, 2.484e-7, -1.589e-6, -1.486e-6, 1.023e-7, -1.686e-6, -1.393e-6, 2.931e-7, -1.548e-6, -1.401e-6, 1.468e-7, -1.501e-6, -1.191e-6, 3.107e-7, -1.250e-6, -1.081e-6, 1.688e-7, -1.085e-6, -8.471e-7, 2.380e-7
0.600, -1.482e-6, -1.387e-6, 9.453e-8, -1.578e-6, -1.331e-6, 2.474e-7, -1.587e-6, -1.484e-6, 1.027e-7, -1.677e-6, -1.384e-6, 2.930e-7, -1.543e-6, -1.396e-6, 1.475e-7, -1.495e-6, -1.184e-6, 3.110e-7, -1.243e-6, -1.074e-6, 1.694e-7, -1.079e-6, -8.415e-7, 2.374e-7
0.596, -1.478e-6, -1.384e-6, 9.443e-8, -1.567e-6, -1.320e-6, 2.469e-7, -1.583e-6, -1.481e-6, 1.021e-7, -1.665e-6, -1.373e-6, 2.921e-7, -1.536e-6, -1.389e-6, 1.471e-7, -1.485e-6, -1.176e-6, 3.093e-7, -1.235e-6, -1.065e-6, 1.695e-7, -1.072e-6, -8.352e-7, 2.363e-7
0.592, -1.476e-6, -1.381e-6, 9.475e-8, -1.557e-6, -1.310e-6, 2.467e-7, -1.582e-6, -1.479e-6, 1.025e-7, -1.656e-6, -1.364e-6, 2.921e-7, -1.532e-6, -1.384e-6, 1.474e-7, -1.478e-6, -1.169e-6, 3.093e-7, -1.228e-6, -1.058e-6, 1.698e-7, -1.066e-6, -8.298e-7, 2.361e-7
0.588, -1.474e-6, -1.380e-6, 9.437e-8, -1.545e-6, -1.300e-6, 2.452e-7, -1.580e-6, -1.477e-6, 1.023e-7, -1.646e-6, -1.355e-6, 2.917e-7, -1.528e-6, -1.379e-6, 1.486e-7, -1.471e-6, -1.162e-6, 3.093e-7, -1.222e-6, -1.051e-6, 1.701e-7, -1.059e-6, -8.246e-7, 2.348e-7
0.584, -1.472e-6, -1.378e-6, 9.421e-8, -1.535e-6, -1.290e-6, 2.443e-7, -1.578e-6, -1.476e-6, 1.015e-7, -1.637e-6, -1.346e-6, 2.909e-7, -1.524e-6, -1.376e-6, 1.477e-7, -1.464e-6, -1.156e-6, 3.085e-7, -1.215e-6, -1.045e-6, 1.702e-7, -1.053e-6, -8.193e-7, 2.336e-7
0.580, -1.472e-6, -1.376e-6, 9.544e-8, -1.526e-6, -1.280e-6, 2.458e-7, -1.576e-6, -1.474e-6, 1.022e-7, -1.629e-6, -1.337e-6, 2.920e-7, -1.520e-6, -1.371e-6, 1.495e-7, -1.458e-6, -1.149e-6, 3.088e-7, -1.210e-6, -1.038e-6, 1.721e-7, -1.048e-6, -8.138e-7, 2.337e-7
0.576, -1.472e-6, -1.375e-6, 9.613e-8, -1.517e-6, -1.272e-6, 2.453e-7, -1.575e-6, -1.472e-6, 1.028e-7, -1.619e-6, -1.327e-6, 2.921e-7, -1.517e-6, -1.367e-6, 1.498e-7, -1.451e-6, -1.142e-6, 3.088e-7, -1.205e-6, -1.032e-6, 1.722e-7, -1.042e-6, -8.087e-7, 2.330e-7
0.572, -1.469e-6, -1.373e-6, 9.611e-8, -1.507e-6, -1.261e-6, 2.454e-7, -1.573e-6, -1.470e-6, 1.038e-7, -1.612e-6, -1.319e-6, 2.932e-7, -1.515e-6, -1.363e-6, 1.516e-7, -1.445e-6, -1.135e-6, 3.098e-7, -1.199e-6, -1.026e-6, 1.732e-7, -1.036e-6, -8.031e-7, 2.331e-7
0.568, -1.468e-6, -1.371e-6, 9.714e-8, -1.496e-6, -1.251e-6, 2.453e-7, -1.570e-6, -1.467e-6, 1.035e-7, -1.603e-6, -1.310e-6, 2.930e-7, -1.511e-6, -1.360e-6, 1.518e-7, -1.438e-6, -1.129e-6, 3.096e-7, -1.194e-6, -1.020e-6, 1.734e-7, -1.029e-6, -7.972e-7, 2.322e-7
0.564, -1.468e-6, -1.371e-6, 9.767e-8, -1.490e-6, -1.243e-6, 2.467e-7, -1.570e-6, -1.465e-6, 1.046e-7, -1.596e-6, -1.302e-6, 2.938e-7, -1.511e-6, -1.358e-6, 1.530e-7, -1.433e-6, -1.123e-6, 3.100e-7, -1.191e-6, -1.016e-6, 1.751e-7, -1.026e-6, -7.935e-7, 2.321e-7
0.560, -1.466e-6, -1.367e-6, 9.906e-8, -1.480e-6, -1.234e-6, 2.469e-7, -1.567e-6, -1.462e-6, 1.051e-7, -1.588e-6, -1.293e-6, 2.948e-7, -1.507e-6, -1.353e-6, 1.536e-7, -1.427e-6, -1.116e-6, 3.110e-7, -1.186e-6, -1.011e-6, 1.758e-7, -1.019e-6, -7.875e-7, 2.317e-7
0.556, -1.462e-6, -1.364e-6, 9.829e-8, -1.470e-6, -1.223e-6, 2.464e-7, -1.564e-6, -1.458e-6, 1.053e-7, -1.579e-6, -1.284e-6, 2.947e-7, -1.505e-6, -1.350e-6, 1.543e-7, -1.420e-6, -1.110e-6, 3.098e-7, -1.181e-6, -1.006e-6, 1.757e-7, -1.013e-6, -7.823e-7, 2.310e-7
0.552, -1.461e-6, -1.361e-6, 1.003e-7, -1.461e-6, -1.214e-6, 2.475e-7, -1.561e-6, -1.455e-6, 1.063e-7, -1.572e-6, -1.276e-6, 2.960e-7, -1.502e-6, -1.347e-6, 1.553e-7, -1.414e-6, -1.103e-6, 3.111e-7, -1.178e-6, -1.001e-6, 1.771e-7, -1.008e-6, -7.772e-7, 2.311e-7
0.548, -1.459e-6, -1.358e-6, 1.010e-7, -1.453e-6, -1.205e-6, 2.473e-7, -1.559e-6, -1.451e-6, 1.079e-7, -1.565e-6, -1.268e-6, 2.966e-7, -1.501e-6, -1.344e-6, 1.566e-7, -1.409e-6, -1.097e-6, 3.121e-7, -1.174e-6, -9.966e-7, 1.774e-7, -1.002e-6, -7.719e-7, 2.302e-7
0.544, -1.458e-6, -1.356e-6, 1.022e-7, -1.444e-6, -1.197e-6, 2.475e-7, -1.556e-6, -1.448e-6, 1.081e-7, -1.559e-6, -1.261e-6, 2.980e-7, -1.499e-6, -1.342e-6, 1.567e-7, -1.404e-6, -1.092e-6, 3.120e-7, -1.171e-6, -9.928e-7, 1.784e-7, -9.976e-7, -7.678e-7, 2.297e-7
0.540, -1.455e-6, -1.351e-6, 1.037e-7, -1.437e-6, -1.187e-6, 2.498e-7, -1.553e-6, -1.443e-6, 1.101e-7, -1.553e-6, -1.253e-6, 2.999e-7, -1.497e-6, -1.338e-6, 1.590e-7, -1.400e-6, -1.086e-6, 3.140e-7, -1.169e-6, -9.885e-7, 1.800e-7, -9.926e-7, -7.622e-7, 2.304e-7
0.536, -1.452e-6, -1.347e-6, 1.047e-7, -1.430e-6, -1.179e-6, 2.508e-7, -1.550e-6, -1.438e-6, 1.118e-7, -1.546e-6, -1.245e-6, 3.010e-7, -1.496e-6, -1.335e-6, 1.602e-7, -1.396e-6, -1.081e-6, 3.151e-7, -1.167e-6, -9.856e-7, 1.811e-7, -9.882e-7, -7.580e-7, 2.302e-7
0.532, -1.449e-6, -1.343e-6, 1.059e-7, -1.421e-6, -1.170e-6, 2.513e-7, -1.545e-6, -1.433e-6, 1.125e-7, -1.539e-6, -1.238e-6, 3.014e-7, -1.493e-6, -1.332e-6, 1.606e-7, -1.390e-6, -1.075e-6, 3.145e-7, -1.163e-6, -9.820e-7, 1.807e-7, -9.823e-7, -7.526e-7, 2.296e-7
0.528, -1.446e-6, -1.340e-6, 1.065e-7, -1.414e-6, -1.163e-6, 2.512e-7, -1.542e-6, -1.428e-6, 1.135e-7, -1.533e-6, -1.231e-6, 3.025e-7, -1.491e-6, -1.329e-6, 1.614e-7, -1.385e-6, -1.070e-6, 3.158e-7, -1.161e-6, -9.792e-7, 1.816e-7, -9.783e-7, -7.488e-7, 2.295e-7
0.524, -1.442e-6, -1.334e-6, 1.078e-7, -1.407e-6, -1.154e-6, 2.525e-7, -1.537e-6, -1.422e-6, 1.155e-7, -1.528e-6, -1.223e-6, 3.043e-7, -1.488e-6, -1.325e-6, 1.630e-7, -1.382e-6, -1.064e-6, 3.175e-7, -1.158e-6, -9.759e-7, 1.823e-7, -9.731e-7, -7.438e-7, 2.293e-7
0.520, -1.439e-6, -1.329e-6, 1.093e-7, -1.398e-6, -1.146e-6, 2.527e-7, -1.533e-6, -1.416e-6, 1.168e-7, -1.522e-6, -1.217e-6, 3.055e-7, -1.486e-6, -1.322e-6, 1.637e-7, -1.378e-6, -1.060e-6, 3.184e-7, -1.156e-6, -9.729e-7, 1.828e-7, -9.683e-7, -7.396e-7, 2.288e-7
0.516, -1.433e-6, -1.323e-6, 1.097e-7, -1.390e-6, -1.137e-6, 2.534e-7, -1.528e-6, -1.410e-6, 1.181e-7, -1.516e-6, -1.210e-6, 3.060e-7, -1.483e-6, -1.319e-6, 1.646e-7, -1.373e-6, -1.054e-6, 3.190e-7, -1.153e-6, -9.700e-7, 1.830e-7, -9.629e-7, -7.349e-7, 2.280e-7
0.512, -1.430e-6, -1.318e-6, 1.117e-7, -1.384e-6, -1.129e-6, 2.545e-7, -1.524e-6, -1.404e-6, 1.203e-7, -1.512e-6, -1.204e-6, 3.077e-7, -1.480e-6, -1.314e-6, 1.659e-7, -1.370e-6, -1.050e-6, 3.208e-7, -1.151e-6, -9.679e-7, 1.829e-7, -9.592e-7, -7.311e-7, 2.281e-7
0.508, -1.425e-6, -1.312e-6, 1.130e-7, -1.376e-6, -1.122e-6, 2.546e-7, -1.517e-6, -1.396e-6, 1.212e-7, -1.506e-6, -1.197e-6, 3.091e-7, -1.477e-6, -1.310e-6, 1.666e-7, -1.365e-6, -1.044e-6, 3.213e-7, -1.149e-6, -9.653e-7, 1.836e-7, -9.548e-7, -7.266e-7, 2.282e-7
0.504, -1.421e-6, -1.308e-6, 1.137e-7, -1.371e-6, -1.115e-6, 2.553e-7, -1.513e-6, -1.390e-6, 1.233e-7, -1.502e-6, -1.191e-6, 3.107e-7, -1.474e-6, -1.306e-6, 1.682e-7, -1.363e-6, -1.040e-6, 3.229e-7, -1.147e-6, -9.637e-7, 1.836e-7, -9.505e-7, -7.228e-7, 2.277e-7
0.500, -1.413e-6, -1.299e-6, 1.139e-7, -1.361e-6, -1.107e-6, 2.543e-7, -1.506e-6, -1.382e-6, 1.239e-7, -1.496e-6, -1.185e-6, 3.110e-7, -1.470e-6, -1.302e-6, 1.682e-7, -1.359e-6, -1.035e-6, 3.237e-7, -1.145e-6, -9.614e-7, 1.835e-7, -9.449e-7, -7.179e-7, 2.270e-7
0.496, -1.411e-6, -1.295e-6, 1.162e-7, -1.357e-6, -1.101e-6, 2.561e-7, -1.501e-6, -1.375e-6, 1.253e-7, -1.492e-6, -1.180e-6, 3.120e-7, -1.467e-6, -1.297e-6, 1.694e-7, -1.355e-6, -1.031e-6, 3.244e-7, -1.142e-6, -9.591e-7, 1.833e-7, -9.422e-7, -7.151e-7, 2.271e-7
0.492, -1.404e-6, -1.288e-6, 1.169e-7, -1.350e-6, -1.093e-6, 2.568e-7, -1.495e-6, -1.367e-6, 1.276e-7, -1.487e-6, -1.173e-6, 3.137e-7, -1.463e-6, -1.292e-6, 1.710e-7, -1.352e-6, -1.026e-6, 3.261e-7, -1.140e-6, -9.567e-7, 1.837e-7, -9.384e-7, -7.110e-7, 2.274e-7
0.488, -1.399e-6, -1.282e-6, 1.176e-7, -1.342e-6, -1.086e-6, 2.559e-7, -1.488e-6, -1.360e-6, 1.281e-7, -1.483e-6, -1.169e-6, 3.141e-7, -1.458e-6, -1.287e-6, 1.709e-7, -1.349e-6, -1.023e-6, 3.263e-7, -1.138e-6, -9.551e-7, 1.830e-7, -9.340e-7, -7.075e-7, 2.265e-7
0.484, -1.395e-6, -1.274e-6, 1.203e-7, -1.337e-6, -1.079e-6, 2.579e-7, -1.482e-6, -1.352e-6, 1.299e-7, -1.479e-6, -1.163e-6, 3.159e-7, -1.454e-6, -1.282e-6, 1.721e-7, -1.346e-6, -1.019e-6, 3.278e-7, -1.137e-6, -9.532e-7, 1.836e-7, -9.314e-7, -7.041e-7, 2.273e-7
0.480, -1.389e-6, -1.268e-6, 1.201e-7, -1.331e-6, -1.074e-6, 2.568e-7, -1.477e-6, -1.345e-6, 1.315e-7, -1.475e-6, -1.159e-6, 3.167e-7, -1.451e-6, -1.278e-6, 1.728e-7, -1.345e-6, -1.016e-6, 3.288e-7, -1.135e-6, -9.516e-7, 1.831e-7, -9.278e-7, -7.011e-7, 2.267e-7
0.476, -1.382e-6, -1.261e-6, 1.213e-7, -1.325e-6, -1.068e-6, 2.572e-7, -1.469e-6, -1.336e-6, 1.330e-7, -1.471e-6, -1.153e-6, 3.174e-7, -1.446e-6, -1.272e-6, 1.740e-7, -1.341e-6, -1.011e-6, 3.297e-7, -1.132e-6, -9.492e-7, 1.825e-7, -9.245e-7, -6.978e-7, 2.268e-7
0.472, -1.377e-6, -1.254e-6, 1.225e-7, -1.319e-6, -1.062e-6, 2.576e-7, -1.463e-6, -1.329e-6, 1.343e-7, -1.468e-6, -1.149e-6, 3.188e-7, -1.441e-6, -1.267e-6, 1.746e-7, -1.339e-6, -1.008e-6, 3.313e-7, -1.130e-6, -9.478e-7, 1.821e-7, -9.213e-7, -6.947e-7, 2.266e-7
0.468, -1.371e-6, -1.247e-6, 1.241e-7, -1.313e-6, -1.055e-6, 2.580e-7, -1.456e-6, -1.320e-6, 1.365e-7, -1.463e-6, -1.143e-6, 3.199e-7, -1.435e-6, -1.260e-6, 1.758e-7, -1.335e-6, -1.003e-6, 3.323e-7, -1.127e-6, -9.443e-7, 1.823e-7, -9.177e-7, -6.904e-7, 2.273e-7
0.464, -1.365e-6, -1.240e-6, 1.250e-7, -1.308e-6, -1.050e-6, 2.579e-7, -1.450e-6, -1.312e-6, 1.377e-7, -1.460e-6, -1.139e-6, 3.206e-7, -1.431e-6, -1.255e-6, 1.763e-7, -1.334e-6, -1.001e-6, 3.335e-7, -1.126e-6, -9.435e-7, 1.822e-7, -9.154e-7, -6.881e-7, 2.274e-7
0.460, -1.361e-6, -1.233e-6, 1.272e-7, -1.305e-6, -1.045e-6, 2.599e-7, -1.445e-6, -1.305e-6, 1.404e-7, -1.459e-6, -1.136e-6, 3.232e-7, -1.428e-6, -1.250e-6, 1.787e-7, -1.334e-6, -9.981e-7, 3.357e-7, -1.124e-6, -9.417e-7, 1.824e-7, -9.138e-7, -6.857e-7, 2.282e-7
0.456, -1.355e-6, -1.228e-6, 1.279e-7, -1.300e-6, -1.041e-6, 2.593e-7, -1.438e-6, -1.297e-6, 1.415e-7, -1.456e-6, -1.132e-6, 3.235e-7, -1.423e-6, -1.244e-6, 1.791e-7, -1.332e-6, -9.951e-7, 3.366e-7, -1.122e-6, -9.399e-7, 1.822e-7, -9.111e-7, -6.831e-7, 2.280e-7
0.452, -1.347e-6, -1.218e-6, 1.290e-7, -1.294e-6, -1.034e-6, 2.591e-7, -1.430e-6, -1.287e-6, 1.428e-7, -1.451e-6, -1.127e-6, 3.240e-7, -1.417e-6, -1.237e-6, 1.793e-7, -1.328e-6, -9.908e-7, 3.368e-7, -1.117e-6, -9.361e-7, 1.810e-7, -9.075e-7, -6.795e-7, 2.280e-7
0.448, -1.341e-6, -1.211e-6, 1.301e-7, -1.290e-6, -1.030e-6, 2.602e-7, -1.424e-6, -1.280e-6, 1.446e-7, -1.449e-6, -1.123e-6, 3.252e-7, -1.412e-6, -1.231e-6, 1.807e-7, -1.327e-6, -9.886e-7, 3.383e-7, -1.116e-6, -9.345e-7, 1.813e-7, -9.062e-7, -6.776e-7, 2.287e-7
0.444, -1.337e-6, -1.205e-6, 1.318e-7, -1.286e-6, -1.026e-6, 2.602e-7, -1.418e-6, -1.272e-6, 1.465e-7, -1.448e-6, -1.121e-6, 3.269e-7, -1.408e-6, -1.226e-6, 1.821e-7, -1.327e-6, -9.865e-7, 3.401e-7, -1.114e-6, -9.328e-7, 1.812e-7, -9.046e-7, -6.757e-7, 2.290e-7
0.440, -1.331e-6, -1.197e-6, 1.338e-7, -1.283e-6, -1.021e-6, 2.620e-7, -1.412e-6, -1.263e-6, 1.482e-7, -1.446e-6, -1.118e-6, 3.287e-7, -1.402e-6, -1.219e-6, 1.832e-7, -1.325e-6, -9.841e-7, 3.414e-7, -1.112e-6, -9.301e-7, 1.817e-7, -9.030e-7, -6.732e-7, 2.297e-7
0.436, -1.324e-6, -1.190e-6, 1.342e-7, -1.278e-6, -1.017e-6, 2.614e-7, -1.405e-6, -1.255e-6, 1.495e-7, -1.444e-6, -1.114e-6, 3.296e-7, -1.397e-6, -1.213e-6, 1.840e-7, -1.324e-6, -9.815e-7, 3.427e-7, -1.109e-6, -9.279e-7, 1.814e-7, -9.015e-7, -6.713e-7, 2.302e-7
0.432, -1.319e-6, -1.184e-6, 1.353e-7, -1.276e-6, -1.014e-6, 2.612e-7, -1.399e-6, -1.248e-6, 1.510e-7, -1.442e-6, -1.112e-6, 3.300e-7, -1.393e-6, -1.207e-6, 1.852e-7, -1.324e-6, -9.799e-7, 3.439e-7, -1.107e-6, -9.261e-7, 1.813e-7, -9.000e-7, -6.701e-7, 2.299e-7
0.428, -1.315e-6, -1.178e-6, 1.370e-7, -1.274e-6, -1.011e-6, 2.627e-7, -1.393e-6, -1.241e-6, 1.528e-7, -1.442e-6, -1.110e-6, 3.319e-7, -1.388e-6, -1.202e-6, 1.864e-7, -1.324e-6, -9.788e-7, 3.452e-7, -1.106e-6, -9.245e-7, 1.816e-7, -8.999e-7, -6.686e-7, 2.313e-7
0.424, -1.310e-6, -1.171e-6, 1.388e-7, -1.272e-6, -1.008e-6, 2.636e-7, -1.388e-6, -1.234e-6, 1.546e-7, -1.442e-6, -1.108e-6, 3.334e-7, -1.384e-6, -1.196e-6, 1.879e-7, -1.324e-6, -9.776e-7, 3.468e-7, -1.104e-6, -9.220e-7, 1.816e-7, -8.996e-7, -6.672e-7, 2.325e-7
0.420, -1.306e-6, -1.165e-6, 1.412e-7, -1.272e-6, -1.007e-6, 2.655e-7, -1.384e-6, -1.227e-6, 1.570e-7, -1.442e-6, -1.107e-6, 3.356e-7, -1.380e-6, -1.190e-6, 1.900e-7, -1.325e-6, -9.765e-7, 3.487e-7, -1.103e-6, -9.202e-7, 1.828e-7, -9.000e-7, -6.668e-7, 2.332e-7
0.416, -1.301e-6, -1.159e-6, 1.423e-7, -1.271e-6, -1.005e-6, 2.659e-7, -1.377e-6, -1.219e-6, 1.582e-7, -1.443e-6, -1.106e-6, 3.369e-7, -1.375e-6, -1.185e-6, 1.906e-7, -1.326e-6, -9.759e-7, 3.505e-7, -1.101e-6, -9.179e-7, 1.826e-7, -9.006e-7, -6.665e-7, 2.341e-7
0.412, -1.294e-6, -1.151e-6, 1.427e-7, -1.270e-6, -1.003e-6, 2.668e-7, -1.371e-6, -1.212e-6, 1.598e-7, -1.442e-6, -1.104e-6, 3.380e-7, -1.371e-6, -1.179e-6, 1.923e-7, -1.327e-6, -9.756e-7, 3.519e-7, -1.098e-6, -9.154e-7, 1.826e-7, -9.008e-7, -6.658e-7, 2.350e-7
0.408, -1.292e-6, -1.146e-6, 1.456e-7, -1.274e-6, -1.004e-6, 2.694e-7, -1.369e-6, -1.206e-6, 1.634e-7, -1.447e-6, -1.106e-6, 3.410e-7, -1.370e-6, -1.175e-6, 1.950e-7, -1.333e-6, -9.773e-7, 3.553e-7, -1.099e-6, -9.148e-7, 1.841e-7, -9.040e-7, -6.668e-7, 2.372e-7
0.404, -1.289e-6, -1.142e-6, 1.477e-7, -1.276e-6, -1.005e-6, 2.715e-7, -1.364e-6, -1.200e-6, 1.646e-7, -1.449e-6, -1.106e-6, 3.431e-7, -1.367e-6, -1.171e-6, 1.960e-7, -1.336e-6, -9.783e-7, 3.573e-7, -1.098e-6, -9.136e-7, 1.848e-7, -9.067e-7, -6.680e-7, 2.388e-7
0.400, -1.287e-6, -1.138e-6, 1.493e-7, -1.282e-6, -1.009e-6, 2.731e-7, -1.361e-6, -1.194e-6, 1.667e-7, -1.454e-6, -1.109e-6, 3.452e-7, -1.365e-6, -1.168e-6, 1.974e-7, -1.340e-6, -9.810e-7, 3.594e-7, -1.099e-6, -9.132e-7, 1.853e-7, -9.101e-7, -6.703e-7, 2.398e-7
0.396, -1.286e-6, -1.134e-6, 1.520e-7, -1.289e-6, -1.012e-6, 2.772e-7, -1.359e-6, -1.189e-6, 1.698e-7, -1.461e-6, -1.111e-6, 3.491e-7, -1.365e-6, -1.164e-6, 2.007e-7, -1.347e-6, -9.841e-7, 3.634e-7, -1.100e-6, -9.128e-7, 1.868e-7, -9.164e-7, -6.733e-7, 2.432e-7
0.392, -1.285e-6, -1.130e-6, 1.543e-7, -1.299e-6, -1.018e-6, 2.810e-7, -1.357e-6, -1.185e-6, 1.720e-7, -1.467e-6, -1.115e-6, 3.520e-7, -1.363e-6, -1.160e-6, 2.028e-7, -1.354e-6, -9.879e-7, 3.665e-7, -1.101e-6, -9.131e-7, 1.882e-7, -9.222e-7, -6.767e-7, 2.455e-7
0.388, -1.283e-6, -1.128e-6, 1.554e-7, -1.308e-6, -1.025e-6, 2.835e-7, -1.356e-6, -1.181e-6, 1.745e-7, -1.476e-6, -1.121e-6, 3.547e-7, -1.364e-6, -1.159e-6, 2.047e-7, -1.364e-6, -9.944e-7, 3.696e-7, -1.103e-6, -9.143e-7, 1.888e-7, -9.295e-7, -6.821e-7, 2.475e-7
0.384, -1.285e-6, -1.126e-6, 1.590e-7, -1.324e-6, -1.034e-6, 2.896e-7, -1.355e-6, -1.179e-6, 1.768e-7, -1.488e-6, -1.128e-6, 3.597e-7, -1.365e-6, -1.158e-6, 2.073e-7, -1.376e-6, -1.002e-6, 3.741e-7, -1.108e-6, -9.164e-7, 1.914e-7, -9.395e-7, -6.885e-7, 2.510e-7
0.380, -1.289e-6, -1.127e-6, 1.618e-7, -1.343e-6, -1.048e-6, 2.953e-7, -1.358e-6, -1.177e-6, 1.808e-7, -1.502e-6, -1.137e-6, 3.650e-7, -1.370e-6, -1.159e-6, 2.114e-7, -1.390e-6, -1.010e-6, 3.795e-7, -1.114e-6, -9.194e-7, 1.941e-7, -9.525e-7, -6.971e-7, 2.554e-7
0.376, -1.294e-6, -1.128e-6, 1.665e-7, -1.366e-6, -1.063e-6, 3.028e-7, -1.361e-6, -1.177e-6, 1.838e-7, -1.520e-6, -1.149e-6, 3.711e-7, -1.375e-6, -1.161e-6, 2.144e-7, -1.407e-6, -1.022e-6, 3.850e-7, -1.121e-6, -9.240e-7, 1.972e-7, -9.676e-7, -7.074e-7, 2.601e-7
0.372, -1.301e-6, -1.131e-6, 1.703e-7, -1.393e-6, -1.082e-6, 3.112e-7, -1.366e-6, -1.178e-6, 1.883e-7, -1.540e-6, -1.163e-6, 3.774e-7, -1.383e-6, -1.164e-6, 2.188e-7, -1.427e-6, -1.036e-6, 3.916e-7, -1.130e-6, -9.300e-7, 1.999e-7, -9.854e-7, -7.191e-7, 2.663e-7
0.368, -1.313e-6, -1.138e-6, 1.749e-7, -1.427e-6, -1.106e-6, 3.211e-7, -1.375e-6, -1.182e-6, 1.927e-7, -1.566e-6, -1.180e-6, 3.854e-7, -1.394e-6, -1.170e-6, 2.236e-7, -1.451e-6, -1.051e-6, 3.993e-7, -1.143e-6, -9.391e-7, 2.040e-7, -1.007e-6, -7.349e-7, 2.725e-7
0.364, -1.327e-6, -1.144e-6, 1.828e-7, -1.466e-6, -1.131e-6, 3.355e-7, -1.386e-6, -1.187e-6, 1.994e-7, -1.596e-6, -1.199e-6, 3.962e-7, -1.409e-6, -1.179e-6, 2.305e-7, -1.479e-6, -1.069e-6, 4.097e-7, -1.160e-6, -9.494e-7, 2.101e-7, -1.032e-6, -7.509e-7, 2.815e-7
0.360, -1.344e-6, -1.157e-6, 1.878e-7, -1.510e-6, -1.162e-6, 3.480e-7, -1.400e-6, -1.196e-6, 2.046e-7, -1.630e-6, -1.224e-6, 4.061e-7, -1.428e-6, -1.191e-6, 2.368e-7, -1.511e-6, -1.092e-6, 4.188e-7, -1.179e-6, -9.637e-7, 2.153e-7, -1.060e-6, -7.703e-7, 2.896e-7
0.356, -1.366e-6, -1.169e-6, 1.963e-7, -1.562e-6, -1.196e-6, 3.655e-7, -1.420e-6, -1.207e-6, 2.128e-7, -1.669e-6, -1.249e-6, 4.202e-7, -1.452e-6, -1.206e-6, 2.461e-7, -1.547e-6, -1.115e-6, 4.320e-7, -1.204e-6, -9.802e-7, 2.240e-7, -1.092e-6, -7.912e-7, 3.006e-7
0.352, -1.398e-6, -1.192e-6, 2.060e-7, -1.621e-6, -1.237e-6, 3.839e-7, -1.445e-6, -1.223e-6, 2.212e-7, -1.714e-6, -1.280e-6, 4.343e-7, -1.480e-6, -1.226e-6, 2.549e-7, -1.587e-6, -1.142e-6, 4.452e-7, -1.234e-6, -1.002e-6, 2.313e-7, -1.129e-6, -8.163e-7, 3.122e-7
0.348, -1.431e-6, -1.215e-6, 2.163e-7, -1.685e-6, -1.281e-6, 4.044e-7, -1.474e-6, -1.242e-6, 2.317e-7, -1.763e-6, -1.312e-6, 4.510e-7, -1.515e-6, -1.249e-6, 2.668e-7, -1.630e-6, -1.170e-6, 4.610e-7, -1.268e-6, -1.026e-6, 2.423e-7, -1.167e-6, -8.418e-7, 3.256e-7
0.344, -1.476e-6, -1.245e-6, 2.307e-7, -1.756e-6, -1.326e-6, 4.299e-7, -1.511e-6, -1.267e-6, 2.444e-7, -1.818e-6, -1.348e-6, 4.696e-7, -1.557e-6, -1.277e-6, 2.802e-7, -1.679e-6, -1.201e-6, 4.778e-7, -1.311e-6, -1.056e-6, 2.552e-7, -1.210e-6, -8.696e-7, 3.405e-7
0.340, -1.531e-6, -1.284e-6, 2.471e-7, -1.836e-6, -1.379e-6, 4.577e-7, -1.557e-6, -1.298e-6, 2.587e-7, -1.880e-6, -1.389e-6, 4.908e-7, -1.609e-6, -1.313e-6, 2.962e-7, -1.733e-6, -1.236e-6, 4.975e-7, -1.362e-6, -1.092e-6, 2.700e-7, -1.258e-6, -9.005e-7, 3.577e-7
0.336, -1.592e-6, -1.327e-6, 2.650e-7, -1.918e-6, -1.431e-6, 4.873e-7, -1.608e-6, -1.332e-6, 2.753e-7, -1.945e-6, -1.430e-6, 5.145e-7, -1.666e-6, -1.351e-6, 3.153e-7, -1.787e-6, -1.269e-6, 5.176e-7, -1.418e-6, -1.130e-6, 2.872e-7, -1.305e-6, -9.306e-7, 3.748e-7
0.332, -1.664e-6, -1.377e-6, 2.870e-7, -2.006e-6, -1.487e-6, 5.192e-7, -1.670e-6, -1.375e-6, 2.942e-7, -2.015e-6, -1.475e-6, 5.396e-7, -1.734e-6, -1.398e-6, 3.365e-7, -1.846e-6, -1.307e-6, 5.392e-7, -1.483e-6, -1.176e-6, 3.071e-7, -1.358e-6, -9.637e-7, 3.940e-7
