0.572, 4.334e-7, 3.448e-7, -8.860e-8, -1.413e-7, -1.371e-7, -1.455e-7, 3.943e-7, 3.007e-7, -9.358e-8, -1.421e-7, -1.403e-7, -1.439e-7, 4.471e-7, 3.334e-7, -1.137e-7, -1.545e-7, -1.547e-7, -1.542e-7, 3.922e-7, 2.975e-7, -9.471e-8, -1.577e-7, -1.537e-7, -1.616e-7
0.576, 4.227e-7, 3.395e-7, -8.325e-8, -1.408e-7, -1.379e-7, -1.437e-7, 3.951e-7, 3.018e-7, -9.328e-8, -1.401e-7, -1.380e-7, -1.423e-7, 4.505e-7, 3.386e-7, -1.119e-7, -1.519e-7, -1.536e-7, -1.503e-7, 3.887e-7, 2.963e-7, -9.246e-8, -1.593e-7, -1.575e-7, -1.612e-7
0.580, 4.259e-7, 3.421e-7, -8.381e-8, -1.389e-7, -1.351e-7, -1.427e-7, 3.966e-7, 3.039e-7, -9.265e-8, -1.403e-7, -1.398e-7, -1.409e-7, 4.474e-7, 3.400e-7, -1.074e-7, -1.503e-7, -1.533e-7, -1.474e-7, 3.883e-7, 2.975e-7, -9.081e-8, -1.557e-7, -1.542e-7, -1.573e-7
0.584, 4.241e-7, 3.409e-7, -8.319e-8, -1.431e-7, -1.397e-7, -1.465e-7, 3.911e-7, 3.031e-7, -8.802e-8, -1.404e-7, -1.402e-7, -1.407e-7, 4.478e-7, 3.406e-7, -1.071e-7, -1.497e-7, -1.509e-7, -1.485e-7, 3.878e-7, 2.989e-7, -8.888e-8, -1.538e-7, -1.520e-7, -1.556e-7
0.588, 4.250e-7, 3.422e-7, -8.275e-8, -1.425e-7, -1.403e-7, -1.447e-7, 3.929e-7, 3.034e-7, -8.945e-8, -1.392e-7, -1.364e-7, -1.419e-7, 4.450e-7, 3.415e-7, -1.035e-7, -1.455e-7, -1.458e-7, -1.453e-7, 3.851e-7, 3.000e-7, -8.514e-8, -1.551e-7, -1.539e-7, -1.563e-7
0.592, 4.213e-7, 3.466e-7, -7.472e-8, -1.395e-7, -1.362e-7, -1.427e-7, 3.938e-7, 3.082e-7, -8.555e-8, -1.383e-7, -1.344e-7, -1.422e-7, 4.447e-7, 3.410e-7, -1.037e-7, -1.492e-7, -1.520e-7, -1.464e-7, 3.844e-7, 2.990e-7, -8.542e-8, -1.560e-7, -1.567e-7, -1.552e-7
0.596, 4.209e-7, 3.448e-7, -7.611e-8, -1.425e-7, -1.422e-7, -1.428e-7, 3.919e-7, 3.059e-7, -8.599e-8, -1.406e-7, -1.371e-7, -1.441e-7, 4.471e-7, 3.457e-7, -1.014e-7, -1.473e-7, -1.475e-7, -1.472e-7, 3.877e-7, 3.039e-7, -8.382e-8, -1.548e-7, -1.537e-7, -1.558e-7
0.600, 4.280e-7, 3.517e-7, -7.629e-8, -1.366e-7, -1.318e-7, -1.414e-7, 3.922e-7, 3.090e-7, -8.316e-8, -1.379e-7, -1.368e-7, -1.390e-7, 4.442e-7, 3.432e-7, -1.009e-7, -1.479e-7, -1.499e-7, -1.458e-7, 3.862e-7, 3.056e-7, -8.058e-8, -1.509e-7, -1.501e-7, -1.518e-7
0.604, 4.275e-7, 3.543e-7, -7.317e-8, -1.361e-7, -1.326e-7, -1.397e-7, 3.940e-7, 3.136e-7, -8.048e-8, -1.381e-7, -1.334e-7, -1.428e-7, 4.415e-7, 3.434e-7, -9.805e-8, -1.481e-7, -1.503e-7, -1.459e-7, 3.801e-7, 3.031e-7, -7.696e-8, -1.517e-7, -1.523e-7, -1.511e-7
0.608, 4.219e-7, 3.521e-7, -6.979e-8, -1.382e-7, -1.368e-7, -1.397e-7, 3.959e-7, 3.141e-7, -8.185e-8, -1.366e-7, -1.325e-7, -1.408e-7, 4.450e-7, 3.485e-7, -9.650e-8, -1.458e-7, -1.469e-7, -1.448e-7, 3.863e-7, 3.081e-7, -7.813e-8, -1.523e-7, -1.516e-7, -1.531e-7
0.612, 4.239e-7, 3.562e-7, -6.773e-8, -1.365e-7, -1.365e-7, -1.365e-7, 3.907e-7, 3.139e-7, -7.680e-8, -1.371e-7, -1.361e-7, -1.382e-7, 4.475e-7, 3.504e-7, -9.711e-8, -1.471e-7, -1.470e-7, -1.471e-7, 3.904e-7, 3.112e-7, -7.913e-8, -1.496e-7, -1.469e-7, -1.523e-7
0.616, 4.318e-7, 3.587e-7, -7.312e-8, -1.378e-7, -1.333e-7, -1.422e-7, 3.956e-7, 3.164e-7, -7.923e-8, -1.378e-7, -1.371e-7, -1.384e-7, 4.412e-7, 3.532e-7, -8.792e-8, -1.434e-7, -1.444e-7, -1.423e-7, 3.903e-7, 3.173e-7, -7.303e-8, -1.499e-7, -1.477e-7, -1.522e-7
0.620, 4.283e-7, 3.628e-7, -6.546e-8, -1.370e-7, -1.356e-7, -1.385e-7, 3.960e-7, 3.209e-7, -7.518e-8, -1.348e-7, -1.319e-7, -1.377e-7, 4.481e-7, 3.572e-7, -9.092e-8, -1.452e-7, -1.436e-7, -1.469e-7, 3.936e-7, 3.175e-7, -7.608e-8, -1.495e-7, -1.497e-7, -1.493e-7
0.624, 4.306e-7, 3.660e-7, -6.455e-8, -1.345e-7, -1.331e-7, -1.358e-7, 3.975e-7, 3.250e-7, -7.248e-8, -1.331e-7, -1.333e-7, -1.328e-7, 4.437e-7, 3.563e-7, -8.736e-8, -1.462e-7, -1.480e-7, -1.444e-7, 3.968e-7, 3.216e-7, -7.527e-8, -1.496e-7, -1.463e-7, -1.528e-7
0.628, 4.356e-7, 3.705e-7, -6.511e-8, -1.352e-7, -1.313e-7, -1.391e-7, 4.019e-7, 3.297e-7, -7.217e-8, -1.342e-7, -1.294e-7, -1.390e-7, 4.496e-7, 3.608e-7, -8.881e-8, -1.449e-7, -1.467e-7, -1.432e-7, 3.912e-7, 3.204e-7, -7.076e-8, -1.479e-7, -1.470e-7, -1.489e-7
0.632, 4.447e-7, 3.798e-7, -6.490e-8, -1.335e-7, -1.295e-7, -1.376e-7, 3.977e-7, 3.305e-7, -6.719e-8, -1.330e-7, -1.313e-7, -1.347e-7, 4.431e-7, 3.603e-7, -8.284e-8, -1.436e-7, -1.429e-7, -1.444e-7, 4.000e-7, 3.285e-7, -7.146e-8, -1.468e-7, -1.440e-7, -1.495e-7
0.636, 4.327e-7, 3.774e-7, -5.526e-8, -1.335e-7, -1.323e-7, -1.347e-7, 4.030e-7, 3.355e-7, -6.754e-8, -1.362e-7, -1.308e-7, -1.416e-7, 4.533e-7, 3.683e-7, -8.505e-8, -1.440e-7, -1.456e-7, -1.425e-7, 4.029e-7, 3.333e-7, -6.966e-8, -1.442e-7, -1.451e-7, -1.433e-7
0.640, 4.393e-7, 3.811e-7, -5.820e-8, -1.339e-7, -1.331e-7, -1.346e-7, 4.049e-7, 3.415e-7, -6.341e-8, -1.317e-7, -1.284e-7, -1.351e-7, 4.526e-7, 3.728e-7, -7.979e-8, -1.423e-7, -1.440e-7, -1.407e-7, 4.026e-7, 3.362e-7, -6.632e-8, -1.493e-7, -1.506e-7, -1.481e-7
0.644, 4.444e-7, 3.876e-7, -5.678e-8, -1.348e-7, -1.314e-7, -1.383e-7, 4.116e-7, 3.442e-7, -6.742e-8, -1.359e-7, -1.335e-7, -1.384e-7, 4.540e-7, 3.738e-7, -8.017e-8, -1.434e-7, -1.459e-7, -1.408e-7, 4.030e-7, 3.397e-7, -6.336e-8, -1.447e-7, -1.449e-7, -1.445e-7
0.648, 4.502e-7, 3.929e-7, -5.736e-8, -1.346e-7, -1.318e-7, -1.374e-7, 4.173e-7, 3.507e-7, -6.664e-8, -1.338e-7, -1.320e-7, -1.355e-7, 4.598e-7, 3.823e-7, -7.743e-8, -1.429e-7, -1.444e-7, -1.414e-7, 4.118e-7, 3.495e-7, -6.231e-8, -1.467e-7, -1.453e-7, -1.480e-7
0.652, 4.535e-7, 4.009e-7, -5.266e-8, -1.336e-7, -1.296e-7, -1.376e-7, 4.162e-7, 3.548e-7, -6.140e-8, -1.335e-7, -1.323e-7, -1.348e-7, 4.637e-7, 3.894e-7, -7.430e-8, -1.394e-7, -1.423e-7, -1.366e-7, 4.131e-7, 3.534e-7, -5.973e-8, -1.455e-7, -1.449e-7, -1.461e-7
0.656, 4.629e-7, 4.099e-7, -5.296e-8, -1.341e-7, -1.327e-7, -1.355e-7, 4.200e-7, 3.625e-7, -5.751e-8, -1.307e-7, -1.287e-7, -1.327e-7, 4.649e-7, 3.946e-7, -7.027e-8, -1.426e-7, -1.434e-7, -1.418e-7, 4.211e-7, 3.591e-7, -6.195e-8, -1.451e-7, -1.432e-7, -1.471e-7
0.660, 4.669e-7, 4.188e-7, -4.816e-8, -1.342e-7, -1.314e-7, -1.369e-7, 4.317e-7, 3.704e-7, -6.124e-8, -1.350e-7, -1.322e-7, -1.378e-7, 4.766e-7, 4.025e-7, -7.407e-8, -1.397e-7, -1.402e-7, -1.392e-7, 4.307e-7, 3.720e-7, -5.868e-8, -1.436e-7, -1.432e-7, -1.441e-7
0.664, 4.749e-7, 4.254e-7, -4.952e-8, -1.351e-7, -1.329e-7, -1.374e-7, 4.353e-7, 3.786e-7, -5.668e-8, -1.325e-7, -1.295e-7, -1.356e-7, 4.808e-7, 4.136e-7, -6.721e-8, -1.386e-7, -1.398e-7, -1.374e-7, 4.333e-7, 3.774e-7, -5.584e-8, -1.454e-7, -1.430e-7, -1.479e-7
0.668, 4.877e-7, 4.400e-7, -4.772e-8, -1.320e-7, -1.292e-7, -1.348e-7, 4.413e-7, 3.890e-7, -5.234e-8, -1.337e-7, -1.339e-7, -1.334e-7, 4.857e-7, 4.171e-7, -6.862e-8, -1.437e-7, -1.439e-7, -1.435e-7, 4.484e-7, 3.900e-7, -5.834e-8, -1.450e-7, -1.413e-7, -1.487e-7
0.672, 4.946e-7, 4.458e-7, -4.882e-8, -1.348e-7, -1.338e-7, -1.358e-7, 4.510e-7, 3.996e-7, -5.143e-8, -1.292e-7, -1.291e-7, -1.292e-7, 4.966e-7, 4.320e-7, -6.460e-8, -1.425e-7, -1.423e-7, -1.426e-7, 4.571e-7, 3.984e-7, -5.866e-8, -1.473e-7, -1.449e-7, -1.498e-7
0.676, 5.039e-7, 4.579e-7, -4.596e-8, -1.360e-7, -1.341e-7, -1.380e-7, 4.645e-7, 4.110e-7, -5.349e-8, -1.317e-7, -1.297e-7, -1.338e-7, 5.098e-7, 4.467e-7, -6.305e-8, -1.405e-7, -1.393e-7, -1.417e-7, 4.662e-7, 4.121e-7, -5.414e-8, -1.456e-7, -1.435e-7, -1.477e-7
0.680, 5.212e-7, 4.739e-7, -4.728e-8, -1.365e-7, -1.339e-7, -1.392e-7, 4.757e-7, 4.260e-7, -4.971e-8, -1.319e-7, -1.319e-7, -1.320e-7, 5.136e-7, 4.549e-7, -5.871e-8, -1.396e-7, -1.419e-7, -1.373e-7, 4.741e-7, 4.246e-7, -4.949e-8, -1.471e-7, -1.450e-7, -1.492e-7
0.684, 5.341e-7, 4.925e-7, -4.152e-8, -1.366e-7, -1.338e-7, -1.395e-7, 4.947e-7, 4.436e-7, -5.118e-8, -1.317e-7, -1.296e-7, -1.337e-7, 5.292e-7, 4.709e-7, -5.822e-8, -1.414e-7, -1.434e-7, -1.393e-7, 4.887e-7, 4.395e-7, -4.927e-8, -1.468e-7, -1.447e-7, -1.490e-7
0.688, 5.540e-7, 5.134e-7, -4.061e-8, -1.352e-7, -1.350e-7, -1.354e-7, 5.018e-7, 4.571e-7, -4.471e-8, -1.339e-7, -1.331e-7, -1.347e-7, 5.463e-7, 4.873e-7, -5.901e-8, -1.440e-7, -1.439e-7, -1.441e-7, 5.099e-7, 4.579e-7, -5.201e-8, -1.477e-7, -1.450e-7, -1.503e-7
0.692, 5.707e-7, 5.317e-7, -3.904e-8, -1.397e-7, -1.388e-7, -1.405e-7, 5.209e-7, 4.757e-7, -4.520e-8, -1.345e-7, -1.326e-7, -1.365e-7, 5.646e-7, 5.091e-7, -5.554e-8, -1.422e-7, -1.427e-7, -1.417e-7, 5.296e-7, 4.805e-7, -4.915e-8, -1.486e-7, -1.459e-7, -1.513e-7
0.696, 5.908e-7, 5.530e-7, -3.780e-8, -1.397e-7, -1.357e-7, -1.437e-7, 5.464e-7, 4.994e-7, -4.707e-8, -1.350e-7, -1.311e-7, -1.388e-7, 5.842e-7, 5.311e-7, -5.311e-8, -1.419e-7, -1.429e-7, -1.410e-7, 5.468e-7, 5.027e-7, -4.408e-8, -1.477e-7, -1.469e-7, -1.485e-7
0.700, 6.231e-7, 5.857e-7, -3.733e-8, -1.396e-7, -1.364e-7, -1.428e-7, 5.679e-7, 5.260e-7, -4.192e-8, -1.379e-7, -1.373e-7, -1.386e-7, 5.992e-7, 5.500e-7, -4.917e-8, -1.468e-7, -1.493e-7, -1.444e-7, 5.709e-7, 5.241e-7, -4.680e-8, -1.497e-7, -1.472e-7, -1.521e-7
0.704, 6.490e-7, 6.147e-7, -3.430e-8, -1.388e-7, -1.372e-7, -1.404e-7, 5.932e-7, 5.532e-7, -4.005e-8, -1.383e-7, -1.372e-7, -1.394e-7, 6.323e-7, 5.813e-7, -5.105e-8, -1.469e-7, -1.460e-7, -1.478e-7, 5.986e-7, 5.532e-7, -4.534e-8, -1.508e-7, -1.459e-7, -1.556e-7
0.708, 6.831e-7, 6.458e-7, -3.728e-8, -1.457e-7, -1.445e-7, -1.468e-7, 6.257e-7, 5.847e-7, -4.099e-8, -1.403e-7, -1.377e-7, -1.430e-7, 6.582e-7, 6.102e-7, -4.796e-8, -1.488e-7, -1.489e-7, -1.486e-7, 6.257e-7, 5.829e-7, -4.285e-8, -1.531e-7, -1.507e-7, -1.554e-7
0.712, 7.146e-7, 6.814e-7, -3.314e-8, -1.462e-7, -1.430e-7, -1.493e-7, 6.620e-7, 6.205e-7, -4.145e-8, -1.412e-7, -1.383e-7, -1.440e-7, 6.965e-7, 6.480e-7, -4.849e-8, -1.494e-7, -1.489e-7, -1.499e-7, 6.634e-7, 6.180e-7, -4.548e-8, -1.560e-7, -1.525e-7, -1.596e-7
0.716, 7.538e-7, 7.235e-7, -3.030e-8, -1.453e-7, -1.410e-7, -1.495e-7, 6.969e-7, 6.606e-7, -3.627e-8, -1.434e-7, -1.408e-7, -1.461e-7, 7.329e-7, 6.862e-7, -4.669e-8, -1.545e-7, -1.548e-7, -1.541e-7, 6.995e-7, 6.545e-7, -4.500e-8, -1.581e-7, -1.565e-7, -1.597e-7
0.720, 8.026e-7, 7.716e-7, -3.098e-8, -1.523e-7, -1.477e-7, -1.570e-7, 7.448e-7, 7.043e-7, -4.044e-8, -1.468e-7, -1.429e-7, -1.506e-7, 7.750e-7, 7.283e-7, -4.670e-8, -1.566e-7, -1.556e-7, -1.576e-7, 7.410e-7, 7.005e-7, -4.058e-8, -1.603e-7, -1.597e-7, -1.609e-7
0.724, 8.565e-7, 8.246e-7, -3.185e-8, -1.552e-7, -1.478e-7, -1.626e-7, 7.961e-7, 7.525e-7, -4.355e-8, -1.501e-7, -1.444e-7, -1.558e-7, 8.244e-7, 7.798e-7, -4.462e-8, -1.583e-7, -1.600e-7, -1.566e-7, 7.891e-7, 7.516e-7, -3.755e-8, -1.631e-7, -1.620e-7, -1.642e-7
0.728, 9.121e-7, 8.829e-7, -2.919e-8, -1.604e-7, -1.550e-7, -1.657e-7, 8.464e-7, 8.041e-7, -4.231e-8, -1.553e-7, -1.527e-7, -1.578e-7, 8.744e-7, 8.306e-7, -4.373e-8, -1.600e-7, -1.594e-7, -1.605e-7, 8.513e-7, 8.108e-7, -4.049e-8, -1.670e-7, -1.626e-7, -1.714e-7
0.732, 9.766e-7, 9.495e-7, -2.712e-8, -1.626e-7, -1.564e-7, -1.688e-7, 9.071e-7, 8.696e-7, -3.749e-8, -1.589e-7, -1.539e-7, -1.639e-7, 9.357e-7, 8.894e-7, -4.633e-8, -1.694e-7, -1.701e-7, -1.686e-7, 9.070e-7, 8.671e-7, -3.985e-8, -1.702e-7, -1.689e-7, -1.715e-7
0.736, 1.048e-6, 1.022e-6, -2.602e-8, -1.690e-7, -1.628e-7, -1.752e-7, 9.758e-7, 9.382e-7, -3.762e-8, -1.623e-7, -1.565e-7, -1.682e-7, 1.004e-6, 9.612e-7, -4.306e-8, -1.719e-7, -1.706e-7, -1.732e-7, 9.804e-7, 9.377e-7, -4.266e-8, -1.770e-7, -1.748e-7, -1.793e-7
0.740, 1.127e-6, 1.101e-6, -2.661e-8, -1.744e-7, -1.681e-7, -1.808e-7, 1.045e-6, 1.010e-6, -3.503e-8, -1.703e-7, -1.659e-7, -1.747e-7, 1.079e-6, 1.034e-6, -4.495e-8, -1.786e-7, -1.763e-7, -1.809e-7, 1.059e-6, 1.015e-6, -4.396e-8, -1.838e-7, -1.783e-7, -1.892e-7
0.744, 1.212e-6, 1.187e-6, -2.551e-8, -1.827e-7, -1.777e-7, -1.877e-7, 1.132e-6, 1.095e-6, -3.739e-8, -1.769e-7, -1.709e-7, -1.830e-7, 1.154e-6, 1.115e-6, -3.859e-8, -1.839e-7, -1.820e-7, -1.858e-7, 1.143e-6, 1.097e-6, -4.521e-8, -1.914e-7, -1.869e-7, -1.958e-7
0.748, 1.315e-6, 1.286e-6, -2.884e-8, -1.897e-7, -1.845e-7, -1.948e-7, 1.225e-6, 1.190e-6, -3.486e-8, -1.833e-7, -1.746e-7, -1.920e-7, 1.249e-6, 1.208e-6, -4.131e-8, -1.935e-7, -1.901e-7, -1.970e-7, 1.234e-6, 1.187e-6, -4.630e-8, -2.015e-7, -1.966e-7, -2.065e-7
0.752, 1.421e-6, 1.395e-6, -2.547e-8, -2.005e-7, -1.937e-7, -2.074e-7, 1.318e-6, 1.286e-6, -3.266e-8, -1.941e-7, -1.895e-7, -1.986e-7, 1.343e-6, 1.304e-6, -3.859e-8, -2.005e-7, -1.988e-7, -2.022e-7, 1.339e-6, 1.292e-6, -4.673e-8, -2.090e-7, -2.000e-7, -2.180e-7
0.756, 1.533e-6, 1.509e-6, -2.395e-8, -2.118e-7, -2.041e-7, -2.196e-7, 1.431e-6, 1.396e-6, -3.471e-8, -2.020e-7, -1.937e-7, -2.102e-7, 1.455e-6, 1.417e-6, -3.820e-8, -2.120e-7, -2.078e-7, -2.161e-7, 1.447e-6, 1.401e-6, -4.620e-8, -2.202e-7, -2.157e-7, -2.247e-7
0.760, 1.665e-6, 1.645e-6, -1.985e-8, -2.220e-7, -2.128e-7, -2.312e-7, 1.557e-6, 1.519e-6, -3.778e-8, -2.168e-7, -2.109e-7, -2.227e-7, 1.568e-6, 1.529e-6, -3.834e-8, -2.273e-7, -2.246e-7, -2.299e-7, 1.561e-6, 1.519e-6, -4.151e-8, -2.290e-7, -2.220e-7, -2.361e-7
0.764, 1.803e-6, 1.782e-6, -2.087e-8, -2.377e-7, -2.287e-7, -2.468e-7, 1.683e-6, 1.650e-6, -3.376e-8, -2.296e-7, -2.204e-7, -2.388e-7, 1.697e-6, 1.661e-6, -3.584e-8, -2.375e-7, -2.339e-7, -2.410e-7, 1.699e-6, 1.656e-6, -4.273e-8, -2.463e-7, -2.386e-7, -2.541e-7
0.768, 1.950e-6, 1.932e-6, -1.811e-8, -2.548e-7, -2.456e-7, -2.641e-7, 1.821e-6, 1.795e-6, -2.575e-8, -2.414e-7, -2.338e-7, -2.489e-7, 1.831e-6, 1.804e-6, -2.744e-8, -2.532e-7, -2.475e-7, -2.589e-7, 1.841e-6, 1.796e-6, -4.495e-8, -2.643e-7, -2.539e-7, -2.748e-7
0.772, 2.113e-6, 2.099e-6, -1.427e-8, -2.743e-7, -2.644e-7, -2.842e-7, 1.971e-6, 1.950e-6, -2.195e-8, -2.607e-7, -2.526e-7, -2.689e-7, 1.981e-6, 1.957e-6, -2.383e-8, -2.681e-7, -2.615e-7, -2.748e-7, 1.996e-6, 1.957e-6, -3.965e-8, -2.800e-7, -2.703e-7, -2.898e-7
0.776, 2.290e-6, 2.282e-6, -7.661e-9, -2.937e-7, -2.822e-7, -3.052e-7, 2.143e-6, 2.122e-6, -2.014e-8, -2.798e-7, -2.696e-7, -2.900e-7, 2.142e-6, 2.125e-6, -1.696e-8, -2.883e-7, -2.804e-7, -2.961e-7, 2.164e-6, 2.130e-6, -3.388e-8, -3.017e-7, -2.915e-7, -3.118e-7
0.780, 2.479e-6, 2.483e-6, 3.312e-9, -3.169e-7, -3.054e-7, -3.283e-7, 2.314e-6, 2.305e-6, -9.097e-9, -3.037e-7, -2.911e-7, -3.163e-7, 2.314e-6, 2.306e-6, -8.595e-9, -3.124e-7, -3.041e-7, -3.207e-7, 2.348e-6, 2.317e-6, -3.084e-8, -3.244e-7, -3.116e-7, -3.372e-7
0.784, 2.681e-6, 2.699e-6, 1.778e-8, -3.425e-7, -3.285e-7, -3.565e-7, 2.511e-6, 2.509e-6, -2.208e-9, -3.272e-7, -3.128e-7, -3.415e-7, 2.506e-6, 2.505e-6, -8.297e-10, -3.356e-7, -3.265e-7, -3.447e-7, 2.537e-6, 2.521e-6, -1.593e-8, -3.483e-7, -3.355e-7, -3.611e-7
0.788, 2.898e-6, 2.930e-6, 3.175e-8, -3.718e-7, -3.577e-7, -3.860e-7, 2.717e-6, 2.729e-6, 1.259e-8, -3.556e-7, -3.411e-7, -3.700e-7, 2.706e-6, 2.720e-6, 1.395e-8, -3.636e-7, -3.506e-7, -3.765e-7, 2.752e-6, 2.745e-6, -7.709e-9, -3.774e-7, -3.640e-7, -3.907e-7
0.792, 3.134e-6, 3.186e-6, 5.196e-8, -4.035e-7, -3.848e-7, -4.223e-7, 2.944e-6, 2.974e-6, 3.068e-8, -3.838e-7, -3.655e-7, -4.022e-7, 2.915e-6, 2.948e-6, 3.337e-8, -3.948e-7, -3.834e-7, -4.063e-7, 2.966e-6, 2.979e-6, 1.269e-8, -4.107e-7, -3.970e-7, -4.245e-7
0.796, 3.385e-6, 3.458e-6, 7.349e-8, -4.443e-7, -4.253e-7, -4.632e-7, 3.178e-6, 3.231e-6, 5.255e-8, -4.190e-7, -4.015e-7, -4.365e-7, 3.146e-6, 3.205e-6, 5.853e-8, -4.245e-7, -4.109e-7, -4.381e-7, 3.210e-6, 3.244e-6, 3.395e-8, -4.463e-7, -4.301e-7, -4.625e-7
0.800, 3.648e-6, 3.755e-6, 1.068e-7, -4.825e-7, -4.637e-7, -5.013e-7, 3.422e-6, 3.507e-6, 8.468e-8, -4.565e-7, -4.411e-7, -4.719e-7, 3.384e-6, 3.471e-6, 8.746e-8, -4.655e-7, -4.518e-7, -4.792e-7, 3.467e-6, 3.524e-6, 5.717e-8, -4.868e-7, -4.661e-7, -5.076e-7
0.804, 3.922e-6, 4.070e-6, 1.483e-7, -5.305e-7, -5.098e-7, -5.511e-7, 3.693e-6, 3.806e-6, 1.132e-7, -5.029e-7, -4.811e-7, -5.248e-7, 3.644e-6, 3.763e-6, 1.186e-7, -5.074e-7, -4.899e-7, -5.248e-7, 3.737e-6, 3.830e-6, 9.334e-8, -5.279e-7, -5.072e-7, -5.485e-7
0.808, 4.224e-6, 4.414e-6, 1.904e-7, -5.805e-7, -5.583e-7, -6.027e-7, 3.975e-6, 4.132e-6, 1.570e-7, -5.459e-7, -5.227e-7, -5.692e-7, 3.916e-6, 4.079e-6, 1.636e-7, -5.526e-7, -5.366e-7, -5.686e-7, 4.021e-6, 4.153e-6, 1.325e-7, -5.805e-7, -5.593e-7, -6.017e-7
0.812, 4.537e-6, 4.783e-6, 2.457e-7, -6.359e-7, -6.130e-7, -6.589e-7, 4.267e-6, 4.477e-6, 2.107e-7, -6.019e-7, -5.805e-7, -6.233e-7, 4.193e-6, 4.409e-6, 2.158e-7, -6.042e-7, -5.867e-7, -6.217e-7, 4.323e-6, 4.505e-6, 1.827e-7, -6.316e-7, -6.063e-7, -6.569e-7
0.816, 4.854e-6, 5.173e-6, 3.196e-7, -6.955e-7, -6.691e-7, -7.219e-7, 4.578e-6, 4.848e-6, 2.702e-7, -6.604e-7, -6.337e-7, -6.870e-7, 4.503e-6, 4.772e-6, 2.686e-7, -6.626e-7, -6.393e-7, -6.859e-7, 4.633e-6, 4.880e-6, 2.468e-7, -6.882e-7, -6.651e-7, -7.114e-7
0.820, 5.197e-6, 5.594e-6, 3.976e-7, -7.643e-7, -7.388e-7, -7.898e-7, 4.899e-6, 5.244e-6, 3.451e-7, -7.219e-7, -6.955e-7, -7.483e-7, 4.818e-6, 5.157e-6, 3.397e-7, -7.255e-7, -6.995e-7, -7.516e-7, 4.969e-6, 5.282e-6, 3.131e-7, -7.551e-7, -7.295e-7, -7.807e-7
0.824, 5.558e-6, 6.046e-6, 4.877e-7, -8.385e-7, -8.095e-7, -8.675e-7, 5.237e-6, 5.671e-6, 4.344e-7, -7.928e-7, -7.650e-7, -8.205e-7, 5.137e-6, 5.563e-6, 4.257e-7, -7.938e-7, -7.676e-7, -8.200e-7, 5.316e-6, 5.712e-6, 3.964e-7, -8.293e-7, -7.987e-7, -8.600e-7
0.828, 5.923e-6, 6.521e-6, 5.974e-7, -9.241e-7, -8.915e-7, -9.567e-7, 5.600e-6, 6.129e-6, 5.297e-7, -8.695e-7, -8.391e-7, -9.000e-7, 5.481e-6, 6.005e-6, 5.238e-7, -8.692e-7, -8.401e-7, -8.983e-7, 5.675e-6, 6.172e-6, 4.964e-7, -9.096e-7, -8.750e-7, -9.441e-7
0.832, 6.304e-6, 7.026e-6, 7.223e-7, -1.018e-6, -9.814e-7, -1.055e-6, 5.968e-6, 6.611e-6, 6.429e-7, -9.557e-7, -9.215e-7, -9.898e-7, 5.830e-6, 6.472e-6, 6.415e-7, -9.475e-7, -9.186e-7, -9.764e-7, 6.043e-6, 6.661e-6, 6.181e-7, -9.959e-7, -9.612e-7, -1.031e-6
0.836, 6.699e-6, 7.568e-6, 8.681e-7, -1.115e-6, -1.075e-6, -1.154e-6, 6.350e-6, 7.131e-6, 7.813e-7, -1.050e-6, -1.012e-6, -1.088e-6, 6.198e-6, 6.964e-6, 7.666e-7, -1.040e-6, -1.008e-6, -1.072e-6, 6.427e-6, 7.180e-6, 7.525e-7, -1.091e-6, -1.055e-6, -1.126e-6
0.840, 7.113e-6, 8.146e-6, 1.033e-6, -1.225e-6, -1.186e-6, -1.264e-6, 6.740e-6, 7.678e-6, 9.383e-7, -1.154e-6, -1.118e-6, -1.191e-6, 6.576e-6, 7.493e-6, 9.172e-7, -1.140e-6, -1.106e-6, -1.174e-6, 6.832e-6, 7.737e-6, 9.047e-7, -1.193e-6, -1.152e-6, -1.233e-6
0.844, 7.533e-6, 8.752e-6, 1.218e-6, -1.342e-6, -1.297e-6, -1.386e-6, 7.149e-6, 8.263e-6, 1.114e-6, -1.262e-6, -1.221e-6, -1.303e-6, 6.965e-6, 8.051e-6, 1.086e-6, -1.248e-6, -1.211e-6, -1.285e-6, 7.235e-6, 8.315e-6, 1.080e-6, -1.310e-6, -1.268e-6, -1.351e-6
0.848, 7.967e-6, 9.396e-6, 1.429e-6, -1.471e-6, -1.426e-6, -1.516e-6, 7.572e-6, 8.885e-6, 1.312e-6, -1.384e-6, -1.340e-6, -1.428e-6, 7.364e-6, 8.643e-6, 1.279e-6, -1.364e-6, -1.323e-6, -1.405e-6, 7.663e-6, 8.945e-6, 1.281e-6, -1.432e-6, -1.387e-6, -1.477e-6
0.852, 8.420e-6, 1.008e-5, 1.658e-6, -1.613e-6, -1.560e-6, -1.665e-6, 8.019e-6, 9.544e-6, 1.525e-6, -1.518e-6, -1.469e-6, -1.568e-6, 7.783e-6, 9.268e-6, 1.485e-6, -1.490e-6, -1.447e-6, -1.533e-6, 8.101e-6, 9.600e-6, 1.500e-6, -1.564e-6, -1.516e-6, -1.612e-6
