0.328, -5.558e-7, -5.897e-7, -3.398e-8, -5.956e-7, -6.110e-7, -1.537e-8, -5.055e-7, -5.452e-7, -3.969e-8, -5.355e-7, -5.637e-7, -2.821e-8, -6.343e-7, -6.469e-7, -1.264e-8, -6.566e-7, -6.455e-7, 1.112e-8, -5.315e-7, -5.851e-7, -5.356e-8, -5.903e-7, -6.164e-7, -2.618e-8
0.324, -5.566e-7, -5.859e-7, -2.938e-8, -5.949e-7, -6.070e-7, -1.211e-8, -5.053e-7, -5.408e-7, -3.550e-8, -5.356e-7, -5.605e-7, -2.494e-8, -6.341e-7, -6.429e-7, -8.801e-9, -6.567e-7, -6.429e-7, 1.379e-8, -5.311e-7, -5.801e-7, -4.903e-8, -5.901e-7, -6.130e-7, -2.292e-8
0.320, -5.551e-7, -5.815e-7, -2.641e-8, -5.932e-7, -6.032e-7, -9.963e-9, -5.049e-7, -5.372e-7, -3.229e-8, -5.343e-7, -5.574e-7, -2.315e-8, -6.323e-7, -6.391e-7, -6.803e-9, -6.554e-7, -6.403e-7, 1.511e-8, -5.292e-7, -5.760e-7, -4.678e-8, -5.872e-7, -6.095e-7, -2.228e-8
0.316, -5.498e-7, -5.751e-7, -2.532e-8, -5.892e-7, -5.982e-7, -9.067e-9, -5.012e-7, -5.321e-7, -3.088e-8, -5.306e-7, -5.525e-7, -2.188e-8, -6.283e-7, -6.339e-7, -5.612e-9, -6.515e-7, -6.362e-7, 1.531e-8, -5.256e-7, -5.713e-7, -4.566e-8, -5.834e-7, -6.052e-7, -2.182e-8
0.312, -5.471e-7, -5.696e-7, -2.256e-8, -5.863e-7, -5.936e-7, -7.295e-9, -4.986e-7, -5.274e-7, -2.876e-8, -5.278e-7, -5.482e-7, -2.033e-8, -6.243e-7, -6.287e-7, -4.470e-9, -6.477e-7, -6.318e-7, 1.588e-8, -5.213e-7, -5.654e-7, -4.413e-8, -5.784e-7, -5.998e-7, -2.139e-8
0.308, -5.416e-7, -5.635e-7, -2.196e-8, -5.800e-7, -5.880e-7, -7.955e-9, -4.933e-7, -5.217e-7, -2.839e-8, -5.224e-7, -5.428e-7, -2.040e-8, -6.187e-7, -6.229e-7, -4.146e-9, -6.429e-7, -6.272e-7, 1.565e-8, -5.152e-7, -5.597e-7, -4.445e-8, -5.722e-7, -5.944e-7, -2.222e-8
0.304, -5.359e-7, -5.580e-7, -2.209e-8, -5.735e-7, -5.823e-7, -8.870e-9, -4.880e-7, -5.172e-7, -2.916e-8, -5.169e-7, -5.382e-7, -2.131e-8, -6.111e-7, -6.168e-7, -5.740e-9, -6.361e-7, -6.225e-7, 1.355e-8, -5.084e-7, -5.541e-7, -4.573e-8, -5.649e-7, -5.893e-7, -2.433e-8
0.300, -5.290e-7, -5.509e-7, -2.183e-8, -5.674e-7, -5.761e-7, -8.732e-9, -4.818e-7, -5.100e-7, -2.823e-8, -5.102e-7, -5.314e-7, -2.120e-8, -6.040e-7, -6.098e-7, -5.779e-9, -6.286e-7, -6.159e-7, 1.267e-8, -5.008e-7, -5.472e-7, -4.639e-8, -5.571e-7, -5.822e-7, -2.510e-8
0.296, -5.243e-7, -5.452e-7, -2.092e-8, -5.620e-7, -5.703e-7, -8.309e-9, -4.760e-7, -5.048e-7, -2.882e-8, -5.040e-7, -5.255e-7, -2.150e-8, -5.969e-7, -6.036e-7, -6.704e-9, -6.216e-7, -6.102e-7, 1.139e-8, -4.948e-7, -5.414e-7, -4.663e-8, -5.504e-7, -5.765e-7, -2.616e-8
0.292, -5.176e-7, -5.393e-7, -2.168e-8, -5.544e-7, -5.640e-7, -9.589e-9, -4.695e-7, -4.988e-7, -2.933e-8, -4.973e-7, -5.201e-7, -2.283e-8, -5.889e-7, -5.970e-7, -8.082e-9, -6.127e-7, -6.039e-7, 8.756e-9, -4.867e-7, -5.351e-7, -4.841e-8, -5.418e-7, -5.704e-7, -2.861e-8
0.288, -5.100e-7, -5.326e-7, -2.260e-8, -5.477e-7, -5.580e-7, -1.039e-8, -4.634e-7, -4.930e-7, -2.966e-8, -4.903e-7, -5.141e-7, -2.382e-8, -5.807e-7, -5.908e-7, -1.003e-8, -6.059e-7, -5.982e-7, 7.693e-9, -4.792e-7, -5.287e-7, -4.950e-8, -5.334e-7, -5.634e-7, -3.004e-8
0.284, -5.029e-7, -5.260e-7, -2.303e-8, -5.403e-7, -5.518e-7, -1.149e-8, -4.565e-7, -4.866e-7, -3.010e-8, -4.826e-7, -5.079e-7, -2.528e-8, -5.721e-7, -5.833e-7, -1.118e-8, -5.973e-7, -5.920e-7, 5.272e-9, -4.723e-7, -5.231e-7, -5.084e-8, -5.249e-7, -5.569e-7, -3.205e-8
0.280, -4.985e-7, -5.203e-7, -2.180e-8, -5.339e-7, -5.445e-7, -1.057e-8, -4.502e-7, -4.808e-7, -3.068e-8, -4.780e-7, -5.022e-7, -2.423e-8, -5.649e-7, -5.767e-7, -1.182e-8, -5.897e-7, -5.853e-7, 4.396e-9, -4.657e-7, -5.161e-7, -5.041e-8, -5.185e-7, -5.509e-7, -3.231e-8
0.276, -4.925e-7, -5.142e-7, -2.173e-8, -5.280e-7, -5.396e-7, -1.161e-8, -4.454e-7, -4.753e-7, -2.988e-8, -4.711e-7, -4.964e-7, -2.535e-8, -5.575e-7, -5.706e-7, -1.310e-8, -5.817e-7, -5.791e-7, 2.536e-9, -4.582e-7, -5.101e-7, -5.197e-8, -5.107e-7, -5.447e-7, -3.398e-8
0.272, -4.863e-7, -5.080e-7, -2.167e-8, -5.212e-7, -5.328e-7, -1.155e-8, -4.398e-7, -4.698e-7, -3.007e-8, -4.643e-7, -4.900e-7, -2.568e-8, -5.495e-7, -5.636e-7, -1.415e-8, -5.739e-7, -5.727e-7, 1.188e-9, -4.517e-7, -5.039e-7, -5.221e-8, -5.031e-7, -5.384e-7, -3.531e-8
0.268, -4.818e-7, -5.032e-7, -2.139e-8, -5.163e-7, -5.278e-7, -1.151e-8, -4.351e-7, -4.651e-7, -3.001e-8, -4.595e-7, -4.854e-7, -2.588e-8, -5.429e-7, -5.581e-7, -1.518e-8, -5.672e-7, -5.669e-7, 3.123e-10, -4.461e-7, -4.984e-7, -5.229e-8, -4.969e-7, -5.329e-7, -3.598e-8
0.264, -4.769e-7, -4.980e-7, -2.111e-8, -5.110e-7, -5.223e-7, -1.137e-8, -4.306e-7, -4.602e-7, -2.957e-8, -4.552e-7, -4.806e-7, -2.540e-8, -5.372e-7, -5.521e-7, -1.481e-8, -5.609e-7, -5.615e-7, -5.832e-10, -4.409e-7, -4.933e-7, -5.243e-8, -4.916e-7, -5.278e-7, -3.621e-8
0.260, -4.717e-7, -4.925e-7, -2.082e-8, -5.058e-7, -5.172e-7, -1.135e-8, -4.257e-7, -4.552e-7, -2.951e-8, -4.504e-7, -4.757e-7, -2.533e-8, -5.297e-7, -5.463e-7, -1.662e-8, -5.547e-7, -5.565e-7, -1.744e-9, -4.350e-7, -4.879e-7, -5.291e-8, -4.843e-7, -5.214e-7, -3.707e-8
0.256, -4.678e-7, -4.878e-7, -2.007e-8, -5.012e-7, -5.122e-7, -1.103e-8, -4.213e-7, -4.504e-7, -2.907e-8, -4.465e-7, -4.716e-7, -2.513e-8, -5.241e-7, -5.403e-7, -1.616e-8, -5.492e-7, -5.510e-7, -1.843e-9, -4.303e-7, -4.825e-7, -5.217e-8, -4.792e-7, -5.162e-7, -3.703e-8
0.252, -4.638e-7, -4.821e-7, -1.832e-8, -4.981e-7, -5.078e-7, -9.746e-9, -4.187e-7, -4.463e-7, -2.755e-8, -4.424e-7, -4.664e-7, -2.396e-8, -5.185e-7, -5.344e-7, -1.597e-8, -5.435e-7, -5.457e-7, -2.138e-9, -4.254e-7, -4.768e-7, -5.142e-8, -4.744e-7, -5.109e-7, -3.647e-8
0.248, -4.614e-7, -4.787e-7, -1.730e-8, -4.949e-7, -5.036e-7, -8.732e-9, -4.150e-7, -4.421e-7, -2.716e-8, -4.396e-7, -4.630e-7, -2.339e-8, -5.133e-7, -5.294e-7, -1.609e-8, -5.391e-7, -5.408e-7, -1.705e-9, -4.218e-7, -4.728e-7, -5.102e-8, -4.703e-7, -5.063e-7, -3.596e-8
0.244, -4.578e-7, -4.752e-7, -1.733e-8, -4.917e-7, -5.005e-7, -8.801e-9, -4.122e-7, -4.393e-7, -2.706e-8, -4.377e-7, -4.605e-7, -2.285e-8, -5.087e-7, -5.253e-7, -1.662e-8, -5.340e-7, -5.372e-7, -3.201e-9, -4.177e-7, -4.687e-7, -5.106e-8, -4.660e-7, -5.025e-7, -3.655e-8
0.240, -4.558e-7, -4.710e-7, -1.519e-8, -4.896e-7, -4.962e-7, -6.626e-9, -4.098e-7, -4.349e-7, -2.514e-8, -4.356e-7, -4.566e-7, -2.100e-8, -5.041e-7, -5.200e-7, -1.592e-8, -5.305e-7, -5.324e-7, -1.882e-9, -4.137e-7, -4.636e-7, -5.000e-8, -4.627e-7, -4.980e-7, -3.531e-8
0.236, -4.538e-7, -4.678e-7, -1.402e-8, -4.884e-7, -4.940e-7, -5.593e-9, -4.075e-7, -4.319e-7, -2.448e-8, -4.343e-7, -4.540e-7, -1.971e-8, -4.998e-7, -5.154e-7, -1.559e-8, -5.268e-7, -5.287e-7, -1.971e-9, -4.103e-7, -4.589e-7, -4.858e-8, -4.597e-7, -4.942e-7, -3.457e-8
0.232, -4.520e-7, -4.642e-7, -1.225e-8, -4.872e-7, -4.919e-7, -4.717e-9, -4.052e-7, -4.289e-7, -2.365e-8, -4.331e-7, -4.518e-7, -1.865e-8, -4.956e-7, -5.110e-7, -1.543e-8, -5.237e-7, -5.249e-7, -1.232e-9, -4.069e-7, -4.553e-7, -4.848e-8, -4.565e-7, -4.906e-7, -3.406e-8
0.228, -4.506e-7, -4.618e-7, -1.114e-8, -4.869e-7, -4.894e-7, -2.493e-9, -4.039e-7, -4.260e-7, -2.202e-8, -4.328e-7, -4.499e-7, -1.708e-8, -4.918e-7, -5.067e-7, -1.498e-8, -5.208e-7, -5.219e-7, -1.085e-9, -4.032e-7, -4.506e-7, -4.732e-8, -4.537e-7, -4.871e-7, -3.334e-8
0.224, -4.504e-7, -4.594e-7, -9.038e-9, -4.875e-7, -4.884e-7, -9.182e-10, -4.030e-7, -4.231e-7, -2.013e-8, -4.329e-7, -4.484e-7, -1.548e-8, -4.881e-7, -5.023e-7, -1.424e-8, -5.180e-7, -5.184e-7, -3.859e-10, -4.005e-7, -4.467e-7, -4.622e-8, -4.519e-7, -4.840e-7, -3.206e-8
0.220, -4.485e-7, -4.560e-7, -7.503e-9, -4.873e-7, -4.860e-7, 1.257e-9, -4.009e-7, -4.196e-7, -1.873e-8, -4.332e-7, -4.463e-7, -1.316e-8, -4.847e-7, -4.980e-7, -1.322e-8, -5.156e-7, -5.149e-7, 6.376e-10, -3.978e-7, -4.428e-7, -4.496e-8, -4.496e-7, -4.803e-7, -3.079e-8
0.216, -4.482e-7, -4.533e-7, -5.151e-9, -4.882e-7, -4.843e-7, 3.815e-9, -3.996e-7, -4.166e-7, -1.697e-8, -4.336e-7, -4.445e-7, -1.093e-8, -4.820e-7, -4.943e-7, -1.234e-8, -5.136e-7, -5.122e-7, 1.376e-9, -3.948e-7, -4.389e-7, -4.406e-8, -4.480e-7, -4.772e-7, -2.919e-8
0.212, -4.467e-7, -4.498e-7, -3.104e-9, -4.883e-7, -4.823e-7, 6.020e-9, -3.969e-7, -4.125e-7, -1.561e-8, -4.336e-7, -4.425e-7, -8.889e-9, -4.787e-7, -4.901e-7, -1.138e-8, -5.116e-7, -5.092e-7, 2.429e-9, -3.919e-7, -4.348e-7, -4.288e-8, -4.461e-7, -4.743e-7, -2.821e-8
0.208, -4.453e-7, -4.460e-7, -7.025e-10, -4.888e-7, -4.803e-7, 8.470e-9, -3.951e-7, -4.090e-7, -1.386e-8, -4.331e-7, -4.397e-7, -6.606e-9, -4.747e-7, -4.855e-7, -1.077e-8, -5.095e-7, -5.059e-7, 3.590e-9, -3.887e-7, -4.307e-7, -4.200e-8, -4.448e-7, -4.717e-7, -2.688e-8
0.204, -4.426e-7, -4.419e-7, 6.950e-10, -4.891e-7, -4.781e-7, 1.107e-8, -3.922e-7, -4.040e-7, -1.180e-8, -4.323e-7, -4.369e-7, -4.559e-9, -4.706e-7, -4.809e-7, -1.023e-8, -5.070e-7, -5.024e-7, 4.614e-9, -3.855e-7, -4.265e-7, -4.100e-8, -4.436e-7, -4.687e-7, -2.510e-8
0.200, -4.391e-7, -4.364e-7, 2.614e-9, -4.871e-7, -4.739e-7, 1.325e-8, -3.873e-7, -3.981e-7, -1.087e-8, -4.299e-7, -4.326e-7, -2.739e-9, -4.664e-7, -4.758e-7, -9.352e-9, -5.037e-7, -4.983e-7, 5.322e-9, -3.816e-7, -4.220e-7, -4.032e-8, -4.405e-7, -4.648e-7, -2.428e-8
0.196, -4.360e-7, -4.312e-7, 4.750e-9, -4.866e-7, -4.700e-7, 1.661e-8, -3.838e-7, -3.936e-7, -9.776e-9, -4.280e-7, -4.281e-7, -4.203e-11, -4.611e-7, -4.704e-7, -9.234e-9, -5.011e-7, -4.945e-7, 6.661e-9, -3.786e-7, -4.174e-7, -3.881e-8, -4.385e-7, -4.613e-7, -2.278e-8
0.192, -4.325e-7, -4.258e-7, 6.649e-9, -4.832e-7, -4.650e-7, 1.827e-8, -3.805e-7, -3.881e-7, -7.591e-9, -4.246e-7, -4.234e-7, 1.277e-9, -4.571e-7, -4.651e-7, -7.964e-9, -4.979e-7, -4.903e-7, 7.606e-9, -3.745e-7, -4.125e-7, -3.796e-8, -4.355e-7, -4.569e-7, -2.143e-8
0.188, -4.284e-7, -4.203e-7, 8.125e-9, -4.810e-7, -4.608e-7, 2.013e-8, -3.743e-7, -3.818e-7, -7.542e-9, -4.210e-7, -4.186e-7, 2.428e-9, -4.529e-7, -4.601e-7, -7.196e-9, -4.946e-7, -4.860e-7, 8.580e-9, -3.714e-7, -4.080e-7, -3.665e-8, -4.326e-7, -4.527e-7, -2.010e-8
0.184, -4.225e-7, -4.142e-7, 8.342e-9, -4.772e-7, -4.557e-7, 2.148e-8, -3.688e-7, -3.762e-7, -7.394e-9, -4.169e-7, -4.134e-7, 3.530e-9, -4.477e-7, -4.551e-7, -7.413e-9, -4.904e-7, -4.815e-7, 8.865e-9, -3.678e-7, -4.038e-7, -3.605e-8, -4.298e-7, -4.490e-7, -1.922e-8
0.180, -4.178e-7, -4.089e-7, 8.962e-9, -4.723e-7, -4.500e-7, 2.234e-8, -3.637e-7, -3.705e-7, -6.853e-9, -4.118e-7, -4.079e-7, 3.904e-9, -4.427e-7, -4.500e-7, -7.255e-9, -4.863e-7, -4.772e-7, 9.170e-9, -3.637e-7, -3.994e-7, -3.575e-8, -4.265e-7, -4.450e-7, -1.848e-8
0.176, -4.121e-7, -4.024e-7, 9.680e-9, -4.679e-7, -4.449e-7, 2.303e-8, -3.587e-7, -3.654e-7, -6.735e-9, -4.080e-7, -4.031e-7, 4.908e-9, -4.379e-7, -4.451e-7, -7.216e-9, -4.816e-7, -4.727e-7, 8.846e-9, -3.600e-7, -3.951e-7, -3.503e-8, -4.233e-7, -4.410e-7, -1.773e-8
0.172, -4.058e-7, -3.966e-7, 9.109e-9, -4.616e-7, -4.384e-7, 2.325e-8, -3.522e-7, -3.595e-7, -7.266e-9, -4.015e-7, -3.971e-7, 4.396e-9, -4.323e-7, -4.398e-7, -7.472e-9, -4.773e-7, -4.678e-7, 9.505e-9, -3.550e-7, -3.901e-7, -3.509e-8, -4.196e-7, -4.368e-7, -1.718e-8
0.168, -3.998e-7, -3.903e-7, 9.474e-9, -4.556e-7, -4.328e-7, 2.287e-8, -3.470e-7, -3.544e-7, -7.394e-9, -3.960e-7, -3.917e-7, 4.229e-9, -4.268e-7, -4.348e-7, -7.915e-9, -4.715e-7, -4.628e-7, 8.767e-9, -3.512e-7, -3.855e-7, -3.436e-8, -4.155e-7, -4.322e-7, -1.667e-8
0.164, -3.940e-7, -3.856e-7, 8.480e-9, -4.503e-7, -4.274e-7, 2.293e-8, -3.422e-7, -3.501e-7, -7.896e-9, -3.902e-7, -3.865e-7, 3.678e-9, -4.216e-7, -4.300e-7, -8.407e-9, -4.671e-7, -4.584e-7, 8.757e-9, -3.469e-7, -3.813e-7, -3.440e-8, -4.115e-7, -4.285e-7, -1.695e-8
0.160, -3.878e-7, -3.799e-7, 7.919e-9, -4.435e-7, -4.213e-7, 2.217e-8, -3.361e-7, -3.451e-7, -8.979e-9, -3.841e-7, -3.814e-7, 2.674e-9, -4.162e-7, -4.250e-7, -8.781e-9, -4.623e-7, -4.537e-7, 8.561e-9, -3.433e-7, -3.773e-7, -3.407e-8, -4.081e-7, -4.244e-7, -1.631e-8
0.156, -3.816e-7, -3.750e-7, 6.580e-9, -4.369e-7, -4.161e-7, 2.074e-8, -3.320e-7, -3.414e-7, -9.353e-9, -3.787e-7, -3.767e-7, 1.985e-9, -4.108e-7, -4.204e-7, -9.607e-9, -4.573e-7, -4.496e-7, 7.695e-9, -3.391e-7, -3.737e-7, -3.456e-8, -4.039e-7, -4.209e-7, -1.692e-8
0.152, -3.752e-7, -3.696e-7, 5.635e-9, -4.304e-7, -4.109e-7, 1.950e-8, -3.256e-7, -3.362e-7, -1.058e-8, -3.725e-7, -3.725e-7, -3.214e-11, -4.047e-7, -4.159e-7, -1.121e-8, -4.508e-7, -4.446e-7, 6.189e-9, -3.351e-7, -3.699e-7, -3.481e-8, -3.986e-7, -4.166e-7, -1.794e-8
0.148, -3.709e-7, -3.654e-7, 5.537e-9, -4.246e-7, -4.060e-7, 1.861e-8, -3.218e-7, -3.325e-7, -1.074e-8, -3.686e-7, -3.683e-7, 2.631e-10, -4.006e-7, -4.115e-7, -1.097e-8, -4.470e-7, -4.410e-7, 5.982e-9, -3.313e-7, -3.659e-7, -3.460e-8, -3.955e-7, -4.128e-7, -1.730e-8
0.144, -3.657e-7, -3.612e-7, 4.484e-9, -4.191e-7, -4.014e-7, 1.765e-8, -3.180e-7, -3.287e-7, -1.072e-8, -3.637e-7, -3.648e-7, -1.115e-9, -3.966e-7, -4.078e-7, -1.115e-8, -4.419e-7, -4.370e-7, 4.939e-9, -3.282e-7, -3.625e-7, -3.426e-8, -3.921e-7, -4.097e-7, -1.756e-8
0.140, -3.612e-7, -3.573e-7, 3.962e-9, -4.138e-7, -3.975e-7, 1.626e-8, -3.145e-7, -3.253e-7, -1.079e-8, -3.597e-7, -3.607e-7, -9.671e-10, -3.926e-7, -4.043e-7, -1.171e-8, -4.385e-7, -4.336e-7, 4.978e-9, -3.249e-7, -3.594e-7, -3.455e-8, -3.895e-7, -4.071e-7, -1.761e-8
0.136, -3.568e-7, -3.531e-7, 3.795e-9, -4.089e-7, -3.932e-7, 1.570e-8, -3.111e-7, -3.219e-7, -1.085e-8, -3.560e-7, -3.575e-7, -1.459e-9, -3.877e-7, -4.003e-7, -1.258e-8, -4.337e-7, -4.297e-7, 4.063e-9, -3.225e-7, -3.566e-7, -3.415e-8, -3.857e-7, -4.036e-7, -1.793e-8
0.132, -3.533e-7, -3.496e-7, 3.736e-9, -4.043e-7, -3.892e-7, 1.515e-8, -3.092e-7, -3.190e-7, -9.805e-9, -3.525e-7, -3.544e-7, -1.941e-9, -3.846e-7, -3.967e-7, -1.203e-8, -4.304e-7, -4.263e-7, 4.132e-9, -3.197e-7, -3.532e-7, -3.356e-8, -3.835e-7, -4.007e-7, -1.714e-8
0.128, -3.505e-7, -3.467e-7, 3.805e-9, -4.011e-7, -3.864e-7, 1.477e-8, -3.063e-7, -3.168e-7, -1.051e-8, -3.492e-7, -3.511e-7, -1.951e-9, -3.817e-7, -3.940e-7, -1.232e-8, -4.262e-7, -4.229e-7, 3.335e-9, -3.180e-7, -3.509e-7, -3.290e-8, -3.805e-7, -3.982e-7, -1.766e-8
0.124, -3.468e-7, -3.430e-7, 3.805e-9, -3.973e-7, -3.828e-7, 1.459e-8, -3.033e-7, -3.136e-7, -1.030e-8, -3.468e-7, -3.482e-7, -1.430e-9, -3.779e-7, -3.900e-7, -1.205e-8, -4.230e-7, -4.200e-7, 3.079e-9, -3.154e-7, -3.478e-7, -3.233e-8, -3.780e-7, -3.950e-7, -1.700e-8
0.120, -3.441e-7, -3.399e-7, 4.189e-9, -3.936e-7, -3.794e-7, 1.429e-8, -3.016e-7, -3.111e-7, -9.510e-9, -3.446e-7, -3.459e-7, -1.282e-9, -3.754e-7, -3.876e-7, -1.225e-8, -4.194e-7, -4.165e-7, 2.882e-9, -3.136e-7, -3.454e-7, -3.180e-8, -3.761e-7, -3.928e-7, -1.672e-8
0.116, -3.424e-7, -3.377e-7, 4.760e-9, -3.918e-7, -3.773e-7, 1.452e-8, -3.002e-7, -3.092e-7, -8.998e-9, -3.427e-7, -3.439e-7, -1.233e-9, -3.726e-7, -3.844e-7, -1.182e-8, -4.176e-7, -4.144e-7, 3.129e-9, -3.122e-7, -3.436e-7, -3.139e-8, -3.748e-7, -3.907e-7, -1.591e-8
0.112, -3.411e-7, -3.358e-7, 5.301e-9, -3.891e-7, -3.748e-7, 1.425e-8, -2.980e-7, -3.070e-7, -8.988e-9, -3.409e-7, -3.419e-7, -9.375e-10, -3.707e-7, -3.823e-7, -1.164e-8, -4.152e-7, -4.125e-7, 2.745e-9, -3.113e-7, -3.419e-7, -3.054e-8, -3.733e-7, -3.889e-7, -1.556e-8
0.108, -3.395e-7, -3.331e-7, 6.442e-9, -3.889e-7, -3.725e-7, 1.640e-8, -2.973e-7, -3.045e-7, -7.158e-9, -3.395e-7, -3.392e-7, 2.336e-10, -3.695e-7, -3.797e-7, -1.014e-8, -4.129e-7, -4.095e-7, 3.424e-9, -3.104e-7, -3.395e-7, -2.914e-8, -3.719e-7, -3.864e-7, -1.447e-8
0.104, -3.380e-7, -3.312e-7, 6.807e-9, -3.860e-7, -3.705e-7, 1.552e-8, -2.963e-7, -3.033e-7, -6.951e-9, -3.388e-7, -3.384e-7, 4.206e-10, -3.669e-7, -3.779e-7, -1.103e-8, -4.112e-7, -4.080e-7, 3.247e-9, -3.094e-7, -3.382e-7, -2.877e-8, -3.714e-7, -3.858e-7, -1.441e-8
0.100, -3.360e-7, -3.282e-7, 7.742e-9, -3.846e-7, -3.678e-7, 1.679e-8, -2.953e-7, -3.010e-7, -5.613e-9, -3.376e-7, -3.356e-7, 2.064e-9, -3.653e-7, -3.749e-7, -9.578e-9, -4.093e-7, -4.049e-7, 4.329e-9, -3.079e-7, -3.356e-7, -2.774e-8, -3.701e-7, -3.833e-7, -1.316e-8
0.096, -3.353e-7, -3.270e-7, 8.302e-9, -3.842e-7, -3.668e-7, 1.735e-8, -2.929e-7, -2.986e-7, -5.633e-9, -3.361e-7, -3.345e-7, 1.680e-9, -3.634e-7, -3.733e-7, -9.873e-9, -4.079e-7, -4.036e-7, 4.261e-9, -3.081e-7, -3.345e-7, -2.638e-8, -3.696e-7, -3.824e-7, -1.274e-8
0.092, -3.346e-7, -3.257e-7, 8.972e-9, -3.836e-7, -3.658e-7, 1.784e-8, -2.934e-7, -2.983e-7, -4.885e-9, -3.364e-7, -3.337e-7, 2.684e-9, -3.625e-7, -3.717e-7, -9.145e-9, -4.072e-7, -4.027e-7, 4.566e-9, -3.073e-7, -3.335e-7, -2.624e-8, -3.696e-7, -3.815e-7, -1.189e-8
0.088, -3.343e-7, -3.240e-7, 1.029e-8, -3.832e-7, -3.640e-7, 1.917e-8, -2.934e-7, -2.967e-7, -3.339e-9, -3.364e-7, -3.326e-7, 3.806e-9, -3.623e-7, -3.700e-7, -7.688e-9, -4.064e-7, -4.008e-7, 5.629e-9, -3.078e-7, -3.324e-7, -2.458e-8, -3.706e-7, -3.807e-7, -1.008e-8
0.084, -3.340e-7, -3.229e-7, 1.115e-8, -3.831e-7, -3.630e-7, 2.004e-8, -2.932e-7, -2.958e-7, -2.582e-9, -3.365e-7, -3.314e-7, 5.164e-9, -3.601e-7, -3.681e-7, -7.934e-9, -4.058e-7, -3.993e-7, 6.504e-9, -3.076e-7, -3.308e-7, -2.317e-8, -3.703e-7, -3.794e-7, -9.027e-9
0.080, -3.341e-7, -3.218e-7, 1.227e-8, -3.821e-7, -3.621e-7, 2.003e-8, -2.931e-7, -2.951e-7, -1.991e-9, -3.358e-7, -3.302e-7, 5.597e-9, -3.598e-7, -3.671e-7, -7.305e-9, -4.046e-7, -3.984e-7, 6.229e-9, -3.081e-7, -3.309e-7, -2.281e-8, -3.704e-7, -3.794e-7, -8.919e-9
0.076, -3.353e-7, -3.220e-7, 1.329e-8, -3.833e-7, -3.616e-7, 2.173e-8, -2.947e-7, -2.950e-7, -3.280e-10, -3.373e-7, -3.304e-7, 6.886e-9, -3.602e-7, -3.664e-7, -6.202e-9, -4.052e-7, -3.978e-7, 7.380e-9, -3.088e-7, -3.302e-7, -2.138e-8, -3.712e-7, -3.787e-7, -7.551e-9
0.072, -3.353e-7, -3.214e-7, 1.393e-8, -3.835e-7, -3.615e-7, 2.197e-8, -2.948e-7, -2.948e-7, -1.308e-11, -3.375e-7, -3.303e-7, 7.201e-9, -3.600e-7, -3.660e-7, -5.976e-9, -4.048e-7, -3.974e-7, 7.479e-9, -3.096e-7, -3.304e-7, -2.074e-8, -3.724e-7, -3.787e-7, -6.321e-9
0.068, -3.364e-7, -3.214e-7, 1.498e-8, -3.848e-7, -3.616e-7, 2.315e-8, -2.963e-7, -2.947e-7, 1.630e-9, -3.388e-7, -3.304e-7, 8.461e-9, -3.600e-7, -3.654e-7, -5.395e-9, -4.056e-7, -3.966e-7, 9.014e-9, -3.112e-7, -3.310e-7, -1.978e-8, -3.736e-7, -3.789e-7, -5.317e-9
0.064, -3.376e-7, -3.213e-7, 1.634e-8, -3.861e-7, -3.613e-7, 2.485e-8, -2.982e-7, -2.954e-7, 2.821e-9, -3.393e-7, -3.302e-7, 9.111e-9, -3.605e-7, -3.648e-7, -4.362e-9, -4.057e-7, -3.961e-7, 9.644e-9, -3.130e-7, -3.310e-7, -1.800e-8, -3.750e-7, -3.792e-7, -4.185e-9
0.060, -3.390e-7, -3.216e-7, 1.738e-8, -3.876e-7, -3.616e-7, 2.594e-8, -2.992e-7, -2.961e-7, 3.166e-9, -3.422e-7, -3.315e-7, 1.070e-8, -3.610e-7, -3.648e-7, -3.762e-9, -4.061e-7, -3.962e-7, 9.880e-9, -3.150e-7, -3.322e-7, -1.722e-8, -3.776e-7, -3.804e-7, -2.827e-9
0.056, -3.407e-7, -3.227e-7, 1.799e-8, -3.893e-7, -3.625e-7, 2.679e-8, -3.018e-7, -2.976e-7, 4.179e-9, -3.438e-7, -3.319e-7, 1.192e-8, -3.623e-7, -3.656e-7, -3.329e-9, -4.079e-7, -3.966e-7, 1.129e-8, -3.167e-7, -3.328e-7, -1.613e-8, -3.804e-7, -3.819e-7, -1.528e-9
0.052, -3.444e-7, -3.246e-7, 1.986e-8, -3.927e-7, -3.645e-7, 2.820e-8, -3.051e-7, -2.996e-7, 5.459e-9, -3.478e-7, -3.345e-7, 1.327e-8, -3.653e-7, -3.670e-7, -1.793e-9, -4.104e-7, -3.980e-7, 1.241e-8, -3.214e-7, -3.358e-7, -1.442e-8, -3.833e-7, -3.833e-7, -1.252e-11
0.048, -3.460e-7, -3.261e-7, 1.987e-8, -3.945e-7, -3.656e-7, 2.889e-8, -3.071e-7, -3.015e-7, 5.606e-9, -3.497e-7, -3.360e-7, 1.375e-8, -3.656e-7, -3.681e-7, -2.413e-9, -4.111e-7, -3.986e-7, 1.245e-8, -3.229e-7, -3.374e-7, -1.453e-8, -3.861e-7, -3.858e-7, 2.532e-10
