0.674, 1.127e-6, 1.041e-6, 1.007e-6, 1.078e-6
0.675, 1.127e-6, 1.041e-6, 1.007e-6, 1.078e-6
0.676, 1.127e-6, 1.041e-6, 1.007e-6, 1.078e-6
0.677, 1.127e-6, 1.041e-6, 1.007e-6, 1.078e-6
0.678, 1.127e-6, 1.041e-6, 1.007e-6, 1.078e-6
0.679, 1.127e-6, 1.041e-6, 1.007e-6, 1.078e-6
0.680, 1.127e-6, 1.041e-6, 1.007e-6, 1.078e-6
0.681, 1.127e-6, 1.041e-6, 1.007e-6, 1.078e-6
0.682, 1.130e-6, 1.041e-6, 1.007e-6, 1.078e-6
0.683, 1.130e-6, 1.041e-6, 1.007e-6, 1.075e-6
0.684, 1.130e-6, 1.038e-6, 1.007e-6, 1.078e-6
0.685, 1.130e-6, 1.038e-6, 1.007e-6, 1.075e-6
0.686, 1.133e-6, 1.038e-6, 1.007e-6, 1.075e-6
0.687, 1.133e-6, 1.038e-6, 1.007e-6, 1.075e-6
0.688, 1.133e-6, 1.038e-6, 1.007e-6, 1.075e-6
0.689, 1.133e-6, 1.038e-6, 1.007e-6, 1.075e-6
0.690, 1.133e-6, 1.038e-6, 1.007e-6, 1.075e-6
0.691, 1.136e-6, 1.038e-6, 1.007e-6, 1.075e-6
0.692, 1.136e-6, 1.038e-6, 1.007e-6, 1.075e-6
0.693, 1.136e-6, 1.038e-6, 1.007e-6, 1.075e-6
0.694, 1.136e-6, 1.038e-6, 1.007e-6, 1.075e-6
0.695, 1.139e-6, 1.038e-6, 1.007e-6, 1.075e-6
0.696, 1.139e-6, 1.038e-6, 1.007e-6, 1.075e-6
0.697, 1.139e-6, 1.038e-6, 1.007e-6, 1.075e-6
0.698, 1.142e-6, 1.038e-6, 1.007e-6, 1.075e-6
0.699, 1.142e-6, 1.035e-6, 1.007e-6, 1.075e-6
0.700, 1.142e-6, 1.038e-6, 1.007e-6, 1.075e-6
0.701, 1.145e-6, 1.035e-6, 1.007e-6, 1.075e-6
0.702, 1.145e-6, 1.038e-6, 1.007e-6, 1.075e-6
0.703, 1.145e-6, 1.035e-6, 1.007e-6, 1.075e-6
0.704, 1.148e-6, 1.038e-6, 1.007e-6, 1.075e-6
0.705, 1.148e-6, 1.038e-6, 1.007e-6, 1.075e-6
0.706, 1.151e-6, 1.035e-6, 1.007e-6, 1.075e-6
0.707, 1.151e-6, 1.038e-6, 1.007e-6, 1.075e-6
0.708, 1.154e-6, 1.035e-6, 1.007e-6, 1.075e-6
0.709, 1.154e-6, 1.038e-6, 1.007e-6, 1.075e-6
0.710, 1.157e-6, 1.038e-6, 1.007e-6, 1.075e-6
0.711, 1.157e-6, 1.038e-6, 1.007e-6, 1.075e-6
0.712, 1.160e-6, 1.038e-6, 1.010e-6, 1.075e-6
0.713, 1.160e-6, 1.038e-6, 1.007e-6, 1.075e-6
0.714, 1.164e-6, 1.038e-6, 1.010e-6, 1.075e-6
0.715, 1.164e-6, 1.038e-6, 1.010e-6, 1.075e-6
0.716, 1.167e-6, 1.038e-6, 1.010e-6, 1.075e-6
0.717, 1.170e-6, 1.038e-6, 1.010e-6, 1.078e-6
0.718, 1.170e-6, 1.038e-6, 1.010e-6, 1.078e-6
0.719, 1.173e-6, 1.038e-6, 1.010e-6, 1.078e-6
0.720, 1.173e-6, 1.038e-6, 1.010e-6, 1.078e-6
0.721, 1.176e-6, 1.038e-6, 1.013e-6, 1.078e-6
0.722, 1.179e-6, 1.038e-6, 1.013e-6, 1.078e-6
0.723, 1.179e-6, 1.038e-6, 1.013e-6, 1.078e-6
0.724, 1.182e-6, 1.041e-6, 1.013e-6, 1.078e-6
0.725, 1.185e-6, 1.041e-6, 1.013e-6, 1.078e-6
0.726, 1.185e-6, 1.041e-6, 1.013e-6, 1.081e-6
0.727, 1.188e-6, 1.041e-6, 1.013e-6, 1.081e-6
0.728, 1.191e-6, 1.041e-6, 1.016e-6, 1.081e-6
0.729, 1.194e-6, 1.041e-6, 1.016e-6, 1.081e-6
0.730, 1.197e-6, 1.044e-6, 1.016e-6, 1.081e-6
0.731, 1.200e-6, 1.044e-6, 1.019e-6, 1.084e-6
0.732, 1.203e-6, 1.044e-6, 1.019e-6, 1.084e-6
0.733, 1.207e-6, 1.044e-6, 1.019e-6, 1.084e-6
0.734, 1.210e-6, 1.044e-6, 1.019e-6, 1.084e-6
0.735, 1.210e-6, 1.044e-6, 1.022e-6, 1.084e-6
0.736, 1.216e-6, 1.047e-6, 1.022e-6, 1.084e-6
0.737, 1.219e-6, 1.047e-6, 1.022e-6, 1.087e-6
0.738, 1.222e-6, 1.047e-6, 1.022e-6, 1.087e-6
0.739, 1.225e-6, 1.047e-6, 1.025e-6, 1.087e-6
0.740, 1.228e-6, 1.050e-6, 1.025e-6, 1.087e-6
0.741, 1.231e-6, 1.050e-6, 1.025e-6, 1.090e-6
0.742, 1.234e-6, 1.050e-6, 1.028e-6, 1.090e-6
0.743, 1.240e-6, 1.053e-6, 1.032e-6, 1.093e-6
0.744, 1.243e-6, 1.053e-6, 1.032e-6, 1.093e-6
0.745, 1.246e-6, 1.053e-6, 1.032e-6, 1.093e-6
0.746, 1.253e-6, 1.056e-6, 1.035e-6, 1.093e-6
0.747, 1.256e-6, 1.056e-6, 1.035e-6, 1.096e-6
0.748, 1.262e-6, 1.056e-6, 1.038e-6, 1.096e-6
0.749, 1.265e-6, 1.059e-6, 1.038e-6, 1.099e-6
0.750, 1.271e-6, 1.059e-6, 1.038e-6, 1.099e-6
0.751, 1.274e-6, 1.062e-6, 1.041e-6, 1.102e-6
0.752, 1.280e-6, 1.062e-6, 1.041e-6, 1.102e-6
0.753, 1.283e-6, 1.065e-6, 1.044e-6, 1.105e-6
0.754, 1.289e-6, 1.065e-6, 1.047e-6, 1.105e-6
0.755, 1.296e-6, 1.068e-6, 1.050e-6, 1.108e-6
0.756, 1.302e-6, 1.068e-6, 1.050e-6, 1.108e-6
0.757, 1.308e-6, 1.071e-6, 1.053e-6, 1.111e-6
0.758, 1.314e-6, 1.071e-6, 1.053e-6, 1.111e-6
0.759, 1.320e-6, 1.075e-6, 1.056e-6, 1.114e-6
0.760, 1.326e-6, 1.078e-6, 1.059e-6, 1.114e-6
0.761, 1.332e-6, 1.078e-6, 1.062e-6, 1.118e-6
0.762, 1.339e-6, 1.081e-6, 1.062e-6, 1.121e-6
0.763, 1.348e-6, 1.081e-6, 1.065e-6, 1.121e-6
0.764, 1.354e-6, 1.084e-6, 1.068e-6, 1.124e-6
0.765, 1.363e-6, 1.087e-6, 1.071e-6, 1.127e-6
0.766, 1.369e-6, 1.090e-6, 1.071e-6, 1.130e-6
0.767, 1.375e-6, 1.090e-6, 1.078e-6, 1.130e-6
0.768, 1.388e-6, 1.093e-6, 1.078e-6, 1.133e-6
0.769, 1.397e-6, 1.096e-6, 1.081e-6, 1.136e-6
0.770, 1.403e-6, 1.099e-6, 1.084e-6, 1.139e-6
0.771, 1.412e-6, 1.102e-6, 1.087e-6, 1.142e-6
0.772, 1.425e-6, 1.105e-6, 1.090e-6, 1.145e-6
0.773, 1.434e-6, 1.108e-6, 1.096e-6, 1.148e-6
0.774, 1.443e-6, 1.111e-6, 1.099e-6, 1.151e-6
0.775, 1.452e-6, 1.114e-6, 1.102e-6, 1.154e-6
0.776, 1.464e-6, 1.118e-6, 1.105e-6, 1.157e-6
0.777, 1.477e-6, 1.121e-6, 1.108e-6, 1.160e-6
0.778, 1.486e-6, 1.124e-6, 1.114e-6, 1.164e-6
0.779, 1.498e-6, 1.127e-6, 1.118e-6, 1.167e-6
0.780, 1.511e-6, 1.130e-6, 1.124e-6, 1.173e-6
0.781, 1.523e-6, 1.136e-6, 1.127e-6, 1.176e-6
0.782, 1.535e-6, 1.139e-6, 1.133e-6, 1.179e-6
0.783, 1.547e-6, 1.142e-6, 1.136e-6, 1.185e-6
0.784, 1.560e-6, 1.148e-6, 1.142e-6, 1.188e-6
0.785, 1.572e-6, 1.151e-6, 1.145e-6, 1.194e-6
0.786, 1.587e-6, 1.157e-6, 1.151e-6, 1.197e-6
0.787, 1.603e-6, 1.160e-6, 1.157e-6, 1.203e-6
0.788, 1.615e-6, 1.167e-6, 1.164e-6, 1.207e-6
0.789, 1.630e-6, 1.173e-6, 1.170e-6, 1.213e-6
0.790, 1.646e-6, 1.176e-6, 1.173e-6, 1.216e-6
0.791, 1.661e-6, 1.182e-6, 1.182e-6, 1.222e-6
0.792, 1.676e-6, 1.188e-6, 1.188e-6, 1.228e-6
0.793, 1.695e-6, 1.194e-6, 1.194e-6, 1.234e-6
0.794, 1.713e-6, 1.200e-6, 1.200e-6, 1.240e-6
0.795, 1.732e-6, 1.207e-6, 1.207e-6, 1.246e-6
0.796, 1.747e-6, 1.213e-6, 1.216e-6, 1.253e-6
0.797, 1.768e-6, 1.219e-6, 1.222e-6, 1.259e-6
0.798, 1.787e-6, 1.225e-6, 1.231e-6, 1.265e-6
0.799, 1.808e-6, 1.231e-6, 1.237e-6, 1.274e-6
0.800, 1.827e-6, 1.240e-6, 1.246e-6, 1.280e-6
0.801, 1.851e-6, 1.246e-6, 1.256e-6, 1.286e-6
0.802, 1.873e-6, 1.256e-6, 1.265e-6, 1.296e-6
0.803, 1.897e-6, 1.262e-6, 1.271e-6, 1.305e-6
0.804, 1.919e-6, 1.271e-6, 1.280e-6, 1.311e-6
0.805, 1.943e-6, 1.280e-6, 1.293e-6, 1.317e-6
0.806, 1.968e-6, 1.286e-6, 1.302e-6, 1.329e-6
0.807, 1.996e-6, 1.296e-6, 1.311e-6, 1.339e-6
0.808, 2.020e-6, 1.308e-6, 1.323e-6, 1.348e-6
0.809, 2.048e-6, 1.317e-6, 1.332e-6, 1.357e-6
0.810, 2.079e-6, 1.326e-6, 1.345e-6, 1.363e-6
0.811, 2.106e-6, 1.336e-6, 1.354e-6, 1.375e-6
0.812, 2.137e-6, 1.345e-6, 1.366e-6, 1.385e-6
0.813, 2.168e-6, 1.357e-6, 1.379e-6, 1.397e-6
0.814, 2.198e-6, 1.366e-6, 1.391e-6, 1.406e-6
0.815, 2.232e-6, 1.379e-6, 1.403e-6, 1.418e-6
0.816, 2.266e-6, 1.391e-6, 1.418e-6, 1.431e-6
0.817, 2.300e-6, 1.403e-6, 1.431e-6, 1.443e-6
0.818, 2.336e-6, 1.415e-6, 1.446e-6, 1.455e-6
0.819, 2.373e-6, 1.428e-6, 1.461e-6, 1.468e-6
0.820, 2.413e-6, 1.440e-6, 1.477e-6, 1.480e-6
0.821, 2.450e-6, 1.455e-6, 1.492e-6, 1.495e-6
0.822, 2.490e-6, 1.471e-6, 1.507e-6, 1.507e-6
0.823, 2.533e-6, 1.483e-6, 1.523e-6, 1.523e-6
0.824, 2.573e-6, 1.498e-6, 1.538e-6, 1.538e-6
0.825, 2.616e-6, 1.514e-6, 1.557e-6, 1.550e-6
0.826, 2.662e-6, 1.529e-6, 1.575e-6, 1.569e-6
0.827, 2.705e-6, 1.544e-6, 1.593e-6, 1.584e-6
0.828, 2.754e-6, 1.563e-6, 1.612e-6, 1.600e-6
0.829, 2.800e-6, 1.578e-6, 1.630e-6, 1.618e-6
0.830, 2.849e-6, 1.597e-6, 1.652e-6, 1.633e-6
0.831, 2.898e-6, 1.612e-6, 1.670e-6, 1.652e-6
0.832, 2.948e-6, 1.630e-6, 1.692e-6, 1.670e-6
0.833, 3.003e-6, 1.652e-6, 1.713e-6, 1.689e-6
0.834, 3.055e-6, 1.670e-6, 1.735e-6, 1.707e-6
0.835, 3.107e-6, 1.689e-6, 1.756e-6, 1.725e-6
0.836, 3.166e-6, 1.707e-6, 1.778e-6, 1.747e-6
0.837, 3.221e-6, 1.729e-6, 1.802e-6, 1.765e-6
0.838, 3.279e-6, 1.750e-6, 1.824e-6, 1.787e-6
0.839, 3.337e-6, 1.772e-6, 1.851e-6, 1.808e-6
0.840, 3.396e-6, 1.793e-6, 1.876e-6, 1.830e-6
0.841, 3.457e-6, 1.818e-6, 1.900e-6, 1.851e-6
0.842, 3.519e-6, 1.839e-6, 1.928e-6, 1.876e-6
0.843, 3.583e-6, 1.864e-6, 1.953e-6, 1.897e-6
0.844, 3.645e-6, 1.885e-6, 1.980e-6, 1.922e-6
0.845, 3.712e-6, 1.910e-6, 2.008e-6, 1.947e-6
0.846, 3.780e-6, 1.937e-6, 2.036e-6, 1.971e-6
0.847, 3.847e-6, 1.959e-6, 2.063e-6, 1.996e-6
0.848, 3.915e-6, 1.986e-6, 2.094e-6, 2.023e-6
0.849, 3.985e-6, 2.011e-6, 2.122e-6, 2.048e-6
0.850, 4.056e-6, 2.039e-6, 2.152e-6, 2.072e-6
0.851, 4.127e-6, 2.066e-6, 2.183e-6, 2.100e-6
0.852, 4.200e-6, 2.094e-6, 2.217e-6, 2.131e-6
0.853, 4.271e-6, 2.122e-6, 2.247e-6, 2.155e-6
0.854, 4.345e-6, 2.149e-6, 2.281e-6, 2.186e-6
0.855, 4.421e-6, 2.180e-6, 2.312e-6, 2.214e-6
0.856, 4.495e-6, 2.211e-6, 2.346e-6, 2.244e-6
0.857, 4.572e-6, 2.238e-6, 2.379e-6, 2.272e-6
0.858, 4.649e-6, 2.269e-6, 2.413e-6, 2.303e-6
0.859, 4.728e-6, 2.300e-6, 2.447e-6, 2.333e-6
0.860, 4.805e-6, 2.333e-6, 2.484e-6, 2.364e-6
0.861, 4.885e-6, 2.364e-6, 2.521e-6, 2.398e-6
0.862, 4.965e-6, 2.395e-6, 2.555e-6, 2.429e-6
0.863, 5.042e-6, 2.426e-6, 2.591e-6, 2.462e-6
0.864, 5.121e-6, 2.459e-6, 2.628e-6, 2.493e-6
0.865, 5.204e-6, 2.493e-6, 2.668e-6, 2.527e-6
0.866, 5.284e-6, 2.527e-6, 2.705e-6, 2.561e-6
0.867, 5.367e-6, 2.561e-6, 2.742e-6, 2.591e-6
0.868, 5.450e-6, 2.594e-6, 2.782e-6, 2.628e-6
0.869, 5.533e-6, 2.628e-6, 2.819e-6, 2.662e-6
0.870, 5.613e-6, 2.662e-6, 2.858e-6, 2.696e-6
0.871, 5.696e-6, 2.699e-6, 2.898e-6, 2.733e-6
0.872, 5.782e-6, 2.733e-6, 2.938e-6, 2.769e-6
0.873, 5.864e-6, 2.769e-6, 2.978e-6, 2.803e-6
0.874, 5.947e-6, 2.806e-6, 3.018e-6, 2.840e-6
0.875, 6.033e-6, 2.843e-6, 3.061e-6, 2.877e-6
0.876, 6.116e-6, 2.880e-6, 3.101e-6, 2.914e-6
0.877, 6.202e-6, 2.917e-6, 3.144e-6, 2.951e-6
0.878, 6.288e-6, 2.954e-6, 3.184e-6, 2.987e-6
0.879, 6.371e-6, 2.991e-6, 3.227e-6, 3.027e-6
0.880, 6.457e-6, 3.027e-6, 3.270e-6, 3.064e-6
0.881, 6.543e-6, 3.067e-6, 3.313e-6, 3.104e-6
0.882, 6.629e-6, 3.104e-6, 3.356e-6, 3.141e-6
0.883, 6.715e-6, 3.144e-6, 3.399e-6, 3.181e-6
0.884, 6.801e-6, 3.181e-6, 3.442e-6, 3.221e-6
0.885, 6.890e-6, 3.221e-6, 3.488e-6, 3.261e-6
0.886, 6.976e-6, 3.261e-6, 3.531e-6, 3.301e-6
0.887, 7.065e-6, 3.301e-6, 3.577e-6, 3.341e-6
0.888, 7.154e-6, 3.341e-6, 3.620e-6, 3.380e-6
0.889, 7.243e-6, 3.380e-6, 3.666e-6, 3.423e-6
0.890, 7.332e-6, 3.420e-6, 3.712e-6, 3.466e-6
0.891, 7.424e-6, 3.463e-6, 3.758e-6, 3.506e-6
0.892, 7.516e-6, 3.503e-6, 3.807e-6, 3.549e-6
0.893, 7.609e-6, 3.546e-6, 3.853e-6, 3.592e-6
0.894, 7.704e-6, 3.589e-6, 3.902e-6, 3.635e-6
0.895, 7.796e-6, 3.629e-6, 3.949e-6, 3.678e-6
0.896, 7.894e-6, 3.675e-6, 4.001e-6, 3.724e-6
0.897, 7.992e-6, 3.718e-6, 4.050e-6, 3.767e-6
0.898, 8.091e-6, 3.761e-6, 4.099e-6, 3.813e-6
0.899, 8.192e-6, 3.807e-6, 4.148e-6, 3.859e-6
0.900, 8.287e-6, 3.835e-6, 4.163e-6, 3.853e-6
0.899, 8.131e-6, 3.770e-6, 4.081e-6, 3.770e-6
0.898, 7.882e-6, 3.678e-6, 3.976e-6, 3.675e-6
0.897, 7.627e-6, 3.583e-6, 3.872e-6, 3.577e-6
0.896, 7.372e-6, 3.488e-6, 3.767e-6, 3.482e-6
0.895, 7.130e-6, 3.396e-6, 3.666e-6, 3.393e-6
0.894, 6.896e-6, 3.310e-6, 3.571e-6, 3.304e-6
0.893, 6.675e-6, 3.224e-6, 3.479e-6, 3.221e-6
0.892, 6.460e-6, 3.144e-6, 3.390e-6, 3.138e-6
0.891, 6.254e-6, 3.061e-6, 3.304e-6, 3.058e-6
0.890, 6.058e-6, 2.984e-6, 3.218e-6, 2.981e-6
0.889, 5.868e-6, 2.911e-6, 3.138e-6, 2.905e-6
0.888, 5.686e-6, 2.840e-6, 3.058e-6, 2.834e-6
0.887, 5.511e-6, 2.769e-6, 2.981e-6, 2.763e-6
0.886, 5.339e-6, 2.699e-6, 2.908e-6, 2.696e-6
0.885, 5.174e-6, 2.634e-6, 2.837e-6, 2.628e-6
0.884, 5.017e-6, 2.570e-6, 2.766e-6, 2.567e-6
0.883, 4.864e-6, 2.508e-6, 2.699e-6, 2.502e-6
0.882, 4.716e-6, 2.447e-6, 2.631e-6, 2.444e-6
0.881, 4.572e-6, 2.392e-6, 2.570e-6, 2.383e-6
0.880, 4.434e-6, 2.333e-6, 2.505e-6, 2.327e-6
0.879, 4.299e-6, 2.278e-6, 2.447e-6, 2.272e-6
0.878, 4.170e-6, 2.223e-6, 2.389e-6, 2.217e-6
0.877, 4.044e-6, 2.171e-6, 2.330e-6, 2.165e-6
0.876, 3.921e-6, 2.122e-6, 2.275e-6, 2.115e-6
0.875, 3.804e-6, 2.069e-6, 2.220e-6, 2.063e-6
0.874, 3.688e-6, 2.023e-6, 2.168e-6, 2.017e-6
0.873, 3.577e-6, 1.974e-6, 2.115e-6, 1.971e-6
0.872, 3.466e-6, 1.931e-6, 2.066e-6, 1.925e-6
0.871, 3.362e-6, 1.885e-6, 2.017e-6, 1.879e-6
0.870, 3.258e-6, 1.842e-6, 1.968e-6, 1.836e-6
0.869, 3.159e-6, 1.799e-6, 1.922e-6, 1.793e-6
0.868, 3.061e-6, 1.759e-6, 1.876e-6, 1.753e-6
0.867, 2.966e-6, 1.716e-6, 1.833e-6, 1.713e-6
0.866, 2.874e-6, 1.676e-6, 1.790e-6, 1.673e-6
0.865, 2.785e-6, 1.639e-6, 1.747e-6, 1.636e-6
0.864, 2.699e-6, 1.603e-6, 1.707e-6, 1.597e-6
0.863, 2.613e-6, 1.566e-6, 1.664e-6, 1.560e-6
0.862, 2.533e-6, 1.529e-6, 1.627e-6, 1.526e-6
0.861, 2.453e-6, 1.495e-6, 1.587e-6, 1.489e-6
0.860, 2.373e-6, 1.461e-6, 1.550e-6, 1.455e-6
0.859, 2.300e-6, 1.428e-6, 1.514e-6, 1.425e-6
0.858, 2.223e-6, 1.394e-6, 1.477e-6, 1.391e-6
0.857, 2.152e-6, 1.363e-6, 1.443e-6, 1.360e-6
0.856, 2.082e-6, 1.332e-6, 1.409e-6, 1.329e-6
0.855, 2.014e-6, 1.305e-6, 1.375e-6, 1.299e-6
0.854, 1.947e-6, 1.274e-6, 1.345e-6, 1.271e-6
0.853, 1.882e-6, 1.246e-6, 1.314e-6, 1.243e-6
0.852, 1.821e-6, 1.219e-6, 1.283e-6, 1.216e-6
0.851, 1.759e-6, 1.191e-6, 1.253e-6, 1.188e-6
0.850, 1.698e-6, 1.164e-6, 1.222e-6, 1.164e-6
0.849, 1.643e-6, 1.139e-6, 1.194e-6, 1.136e-6
0.848, 1.584e-6, 1.114e-6, 1.167e-6, 1.111e-6
0.847, 1.529e-6, 1.090e-6, 1.139e-6, 1.090e-6
0.846, 1.474e-6, 1.065e-6, 1.114e-6, 1.065e-6
0.845, 1.421e-6, 1.044e-6, 1.087e-6, 1.041e-6
0.844, 1.369e-6, 1.019e-6, 1.062e-6, 1.019e-6
0.843, 1.320e-6, 9.978e-7, 1.038e-6, 9.978e-7
0.842, 1.271e-6, 9.763e-7, 1.016e-6, 9.793e-7
0.841, 1.225e-6, 9.578e-7, 9.916e-7, 9.578e-7
0.840, 1.179e-6, 9.364e-7, 9.701e-7, 9.394e-7
0.839, 1.133e-6, 9.179e-7, 9.486e-7, 9.210e-7
0.838, 1.090e-6, 8.995e-7, 9.271e-7, 9.026e-7
0.837, 1.047e-6, 8.811e-7, 9.087e-7, 8.842e-7
0.836, 1.007e-6, 8.627e-7, 8.872e-7, 8.657e-7
0.835, 9.671e-7, 8.473e-7, 8.688e-7, 8.504e-7
0.834, 9.271e-7, 8.289e-7, 8.504e-7, 8.320e-7
0.833, 8.903e-7, 8.135e-7, 8.320e-7, 8.166e-7
0.832, 8.534e-7, 7.982e-7, 8.135e-7, 8.012e-7
0.831, 8.197e-7, 7.828e-7, 7.982e-7, 7.859e-7
0.830, 7.859e-7, 7.675e-7, 7.798e-7, 7.736e-7
0.829, 7.521e-7, 7.521e-7, 7.644e-7, 7.583e-7
0.828, 7.183e-7, 7.398e-7, 7.491e-7, 7.460e-7
0.827, 6.876e-7, 7.276e-7, 7.337e-7, 7.337e-7
0.826, 6.569e-7, 7.122e-7, 7.183e-7, 7.183e-7
0.825, 6.293e-7, 6.999e-7, 7.030e-7, 7.091e-7
0.824, 6.017e-7, 6.907e-7, 6.907e-7, 6.969e-7
0.823, 5.740e-7, 6.784e-7, 6.784e-7, 6.846e-7
0.822, 5.464e-7, 6.661e-7, 6.661e-7, 6.754e-7
0.821, 5.218e-7, 6.569e-7, 6.539e-7, 6.631e-7
0.820, 4.973e-7, 6.447e-7, 6.416e-7, 6.539e-7
0.819, 4.696e-7, 6.354e-7, 6.293e-7, 6.447e-7
0.818, 4.481e-7, 6.262e-7, 6.170e-7, 6.354e-7
0.817, 4.266e-7, 6.170e-7, 6.078e-7, 6.262e-7
0.816, 4.052e-7, 6.078e-7, 5.955e-7, 6.170e-7
0.815, 3.837e-7, 5.986e-7, 5.863e-7, 6.109e-7
0.814, 3.652e-7, 5.925e-7, 5.771e-7, 6.017e-7
0.813, 3.437e-7, 5.832e-7, 5.679e-7, 5.955e-7
0.812, 3.253e-7, 5.771e-7, 5.587e-7, 5.863e-7
0.811, 3.100e-7, 5.710e-7, 5.495e-7, 5.802e-7
0.810, 2.915e-7, 5.617e-7, 5.403e-7, 5.740e-7
0.809, 2.762e-7, 5.556e-7, 5.341e-7, 5.679e-7
0.808, 2.578e-7, 5.495e-7, 5.249e-7, 5.618e-7
0.807, 2.455e-7, 5.433e-7, 5.188e-7, 5.556e-7
0.806, 2.301e-7, 5.372e-7, 5.096e-7, 5.495e-7
0.805, 2.148e-7, 5.310e-7, 5.034e-7, 5.464e-7
0.804, 2.025e-7, 5.280e-7, 4.973e-7, 5.403e-7
0.803, 1.902e-7, 5.218e-7, 4.911e-7, 5.341e-7
0.802, 1.779e-7, 5.157e-7, 4.850e-7, 5.310e-7
0.801, 1.657e-7, 5.126e-7, 4.788e-7, 5.249e-7
0.800, 1.534e-7, 5.096e-7, 4.727e-7, 5.218e-7
0.799, 1.411e-7, 5.034e-7, 4.666e-7, 5.188e-7
0.798, 1.319e-7, 5.003e-7, 4.604e-7, 5.157e-7
0.797, 1.227e-7, 4.973e-7, 4.574e-7, 5.096e-7
0.796, 1.135e-7, 4.911e-7, 4.512e-7, 5.065e-7
0.795, 1.012e-7, 4.881e-7, 4.481e-7, 5.065e-7
0.794, 9.503e-8, 4.850e-7, 4.420e-7, 5.003e-7
0.793, 8.582e-8, 4.819e-7, 4.389e-7, 4.973e-7
0.792, 7.968e-8, 4.788e-7, 4.359e-7, 4.973e-7
0.791, 7.047e-8, 4.758e-7, 4.297e-7, 4.942e-7
0.790, 6.433e-8, 4.758e-7, 4.266e-7, 4.911e-7
0.789, 5.512e-8, 4.727e-7, 4.236e-7, 4.881e-7
0.788, 4.898e-8, 4.696e-7, 4.205e-7, 4.881e-7
0.787, 4.283e-8, 4.666e-7, 4.174e-7, 4.850e-7
0.786, 3.669e-8, 4.666e-7, 4.113e-7, 4.850e-7
0.785, 3.362e-8, 4.635e-7, 4.113e-7, 4.819e-7
0.784, 2.748e-8, 4.604e-7, 4.082e-7, 4.788e-7
0.783, 2.134e-8, 4.604e-7, 4.052e-7, 4.788e-7
0.782, 1.827e-8, 4.574e-7, 4.021e-7, 4.788e-7
0.781, 1.213e-8, 4.574e-7, 3.990e-7, 4.758e-7
0.780, 9.059e-9, 4.543e-7, 3.959e-7, 4.758e-7
0.779, 5.989e-9, 4.543e-7, 3.929e-7, 4.758e-7
0.778, -1.521e-10, 4.512e-7, 3.929e-7, 4.758e-7
0.777, -3.223e-9, 4.512e-7, 3.898e-7, 4.727e-7
0.776, -6.293e-9, 4.512e-7, 3.867e-7, 4.727e-7
0.775, -9.364e-9, 4.481e-7, 3.867e-7, 4.727e-7
0.774, -1.243e-8, 4.481e-7, 3.837e-7, 4.727e-7
0.773, -1.550e-8, 4.481e-7, 3.837e-7, 4.727e-7
0.772, -1.858e-8, 4.481e-7, 3.806e-7, 4.727e-7
0.771, -2.165e-8, 4.481e-7, 3.806e-7, 4.727e-7
0.770, -2.165e-8, 4.451e-7, 3.775e-7, 4.696e-7
0.769, -2.472e-8, 4.451e-7, 3.775e-7, 4.727e-7
0.768, -2.779e-8, 4.451e-7, 3.745e-7, 4.696e-7
0.767, -2.779e-8, 4.451e-7, 3.745e-7, 4.727e-7
0.766, -3.086e-8, 4.420e-7, 3.745e-7, 4.727e-7
0.765, -3.086e-8, 4.420e-7, 3.745e-7, 4.727e-7
0.764, -3.393e-8, 4.420e-7, 3.714e-7, 4.727e-7
0.763, -3.393e-8, 4.420e-7, 3.714e-7, 4.727e-7
0.762, -3.393e-8, 4.420e-7, 3.714e-7, 4.727e-7
0.761, -3.700e-8, 4.420e-7, 3.683e-7, 4.727e-7
0.760, -3.700e-8, 4.420e-7, 3.714e-7, 4.727e-7
0.759, -3.700e-8, 4.420e-7, 3.683e-7, 4.727e-7
0.758, -3.700e-8, 4.420e-7, 3.683e-7, 4.727e-7
0.757, -4.007e-8, 4.420e-7, 3.683e-7, 4.758e-7
0.756, -4.007e-8, 4.420e-7, 3.683e-7, 4.758e-7
0.755, -4.007e-8, 4.420e-7, 3.683e-7, 4.758e-7
0.754, -4.007e-8, 4.420e-7, 3.683e-7, 4.758e-7
0.753, -4.007e-8, 4.420e-7, 3.652e-7, 4.758e-7
0.752, -4.007e-8, 4.420e-7, 3.652e-7, 4.788e-7
0.751, -4.007e-8, 4.420e-7, 3.652e-7, 4.788e-7
0.750, -4.007e-8, 4.420e-7, 3.652e-7, 4.788e-7
0.749, -4.314e-8, 4.451e-7, 3.652e-7, 4.819e-7
0.748, -4.314e-8, 4.451e-7, 3.652e-7, 4.819e-7
0.747, -4.007e-8, 4.451e-7, 3.652e-7, 4.819e-7
0.746, -4.007e-8, 4.451e-7, 3.652e-7, 4.850e-7
0.745, -4.007e-8, 4.451e-7, 3.652e-7, 4.819e-7
0.744, -4.007e-8, 4.451e-7, 3.652e-7, 4.850e-7
0.743, -4.007e-8, 4.451e-7, 3.683e-7, 4.850e-7
0.742, -4.007e-8, 4.451e-7, 3.652e-7, 4.850e-7
0.741, -4.007e-8, 4.481e-7, 3.683e-7, 4.881e-7
0.740, -4.007e-8, 4.481e-7, 3.683e-7, 4.881e-7
0.739, -4.007e-8, 4.481e-7, 3.683e-7, 4.911e-7
