0.044, 2.852e-7, 2.756e-7, -9.631e-9, 3.330e-7, 3.156e-7, -1.738e-8, 2.708e-7, 2.535e-7, -1.726e-8, 3.027e-7, 2.823e-7, -2.035e-8, 3.480e-7, 3.053e-7, -4.272e-8, 4.082e-7, 3.501e-7, -5.805e-8, 3.378e-7, 2.907e-7, -4.715e-8, 3.990e-7, 3.340e-7, -6.503e-8
0.040, 2.879e-7, 2.780e-7, -9.907e-9, 3.375e-7, 3.198e-7, -1.773e-8, 2.733e-7, 2.560e-7, -1.733e-8, 3.076e-7, 2.870e-7, -2.066e-8, 3.504e-7, 3.075e-7, -4.288e-8, 4.106e-7, 3.520e-7, -5.856e-8, 3.398e-7, 2.920e-7, -4.775e-8, 4.002e-7, 3.351e-7, -6.516e-8
0.036, 2.916e-7, 2.813e-7, -1.030e-8, 3.443e-7, 3.254e-7, -1.891e-8, 2.775e-7, 2.589e-7, -1.855e-8, 3.138e-7, 2.917e-7, -2.211e-8, 3.532e-7, 3.093e-7, -4.388e-8, 4.146e-7, 3.551e-7, -5.951e-8, 3.413e-7, 2.931e-7, -4.820e-8, 4.029e-7, 3.370e-7, -6.586e-8
0.032, 2.958e-7, 2.857e-7, -1.010e-8, 3.498e-7, 3.312e-7, -1.858e-8, 2.806e-7, 2.622e-7, -1.838e-8, 3.191e-7, 2.971e-7, -2.204e-8, 3.547e-7, 3.114e-7, -4.335e-8, 4.168e-7, 3.571e-7, -5.972e-8, 3.434e-7, 2.952e-7, -4.818e-8, 4.055e-7, 3.395e-7, -6.600e-8
0.028, 3.008e-7, 2.901e-7, -1.074e-8, 3.577e-7, 3.385e-7, -1.924e-8, 2.852e-7, 2.660e-7, -1.924e-8, 3.256e-7, 3.034e-7, -2.220e-8, 3.582e-7, 3.140e-7, -4.417e-8, 4.214e-7, 3.614e-7, -6.001e-8, 3.464e-7, 2.974e-7, -4.897e-8, 4.089e-7, 3.420e-7, -6.685e-8
0.024, 3.071e-7, 2.960e-7, -1.105e-8, 3.664e-7, 3.479e-7, -1.855e-8, 2.908e-7, 2.716e-7, -1.921e-8, 3.331e-7, 3.111e-7, -2.197e-8, 3.623e-7, 3.180e-7, -4.437e-8, 4.261e-7, 3.658e-7, -6.031e-8, 3.492e-7, 3.003e-7, -4.888e-8, 4.130e-7, 3.461e-7, -6.692e-8
0.020, 3.123e-7, 3.016e-7, -1.070e-8, 3.755e-7, 3.567e-7, -1.879e-8, 2.952e-7, 2.763e-7, -1.887e-8, 3.402e-7, 3.188e-7, -2.143e-8, 3.661e-7, 3.216e-7, -4.459e-8, 4.296e-7, 3.701e-7, -5.949e-8, 3.522e-7, 3.033e-7, -4.890e-8, 4.157e-7, 3.494e-7, -6.636e-8
0.016, 3.194e-7, 3.094e-7, -1.002e-8, 3.862e-7, 3.684e-7, -1.781e-8, 3.015e-7, 2.827e-7, -1.877e-8, 3.485e-7, 3.270e-7, -2.149e-8, 3.697e-7, 3.263e-7, -4.342e-8, 4.359e-7, 3.760e-7, -5.989e-8, 3.565e-7, 3.073e-7, -4.919e-8, 4.217e-7, 3.547e-7, -6.707e-8
0.012, 3.279e-7, 3.182e-7, -9.739e-9, 3.990e-7, 3.816e-7, -1.742e-8, 3.088e-7, 2.899e-7, -1.888e-8, 3.582e-7, 3.366e-7, -2.161e-8, 3.769e-7, 3.323e-7, -4.461e-8, 4.439e-7, 3.835e-7, -6.040e-8, 3.624e-7, 3.128e-7, -4.951e-8, 4.275e-7, 3.602e-7, -6.728e-8
0.008, 3.365e-7, 3.273e-7, -9.188e-9, 4.110e-7, 3.955e-7, -1.547e-8, 3.161e-7, 2.979e-7, -1.814e-8, 3.666e-7, 3.463e-7, -2.025e-8, 3.821e-7, 3.383e-7, -4.384e-8, 4.506e-7, 3.906e-7, -6.008e-8, 3.661e-7, 3.170e-7, -4.908e-8, 4.331e-7, 3.661e-7, -6.701e-8
0.004, 3.464e-7, 3.385e-7, -7.938e-9, 4.269e-7, 4.131e-7, -1.389e-8, 3.247e-7, 3.075e-7, -1.723e-8, 3.788e-7, 3.594e-7, -1.938e-8, 3.886e-7, 3.456e-7, -4.295e-8, 4.582e-7, 3.993e-7, -5.891e-8, 3.718e-7, 3.231e-7, -4.877e-8, 4.397e-7, 3.733e-7, -6.637e-8
-0.000, 3.576e-7, 3.512e-7, -6.374e-9, 4.440e-7, 4.322e-7, -1.177e-8, 3.344e-7, 3.179e-7, -1.650e-8, 3.917e-7, 3.743e-7, -1.739e-8, 3.963e-7, 3.540e-7, -4.233e-8, 4.679e-7, 4.093e-7, -5.863e-8, 3.785e-7, 3.303e-7, -4.826e-8, 4.473e-7, 3.815e-7, -6.575e-8
