0.612, 5.982e-7, 7.176e-7, 1.194e-7, 6.787e-7, 7.847e-7, 1.059e-7, 5.643e-7, 6.699e-7, 1.056e-7, 6.186e-7, 7.165e-7, 9.791e-8, 6.822e-7, 7.310e-7, 4.881e-8, 7.734e-7, 8.070e-7, 3.354e-8, 6.699e-7, 7.060e-7, 3.618e-8, 7.409e-7, 7.639e-7, 2.302e-8
0.608, 5.939e-7, 7.099e-7, 1.161e-7, 6.728e-7, 7.759e-7, 1.031e-7, 5.590e-7, 6.623e-7, 1.032e-7, 6.129e-7, 7.084e-7, 9.545e-8, 6.774e-7, 7.231e-7, 4.573e-8, 7.682e-7, 7.981e-7, 2.985e-8, 6.649e-7, 6.983e-7, 3.337e-8, 7.366e-7, 7.555e-7, 1.890e-8
0.604, 5.900e-7, 7.030e-7, 1.130e-7, 6.680e-7, 7.681e-7, 1.002e-7, 5.549e-7, 6.560e-7, 1.011e-7, 6.079e-7, 7.007e-7, 9.280e-8, 6.738e-7, 7.170e-7, 4.319e-8, 7.648e-7, 7.907e-7, 2.590e-8, 6.613e-7, 6.914e-7, 3.015e-8, 7.321e-7, 7.475e-7, 1.547e-8
0.600, 5.871e-7, 6.971e-7, 1.101e-7, 6.646e-7, 7.614e-7, 9.678e-8, 5.516e-7, 6.499e-7, 9.834e-8, 6.046e-7, 6.941e-7, 8.951e-8, 6.704e-7, 7.104e-7, 4.001e-8, 7.609e-7, 7.832e-7, 2.225e-8, 6.574e-7, 6.853e-7, 2.790e-8, 7.283e-7, 7.402e-7, 1.190e-8
0.596, 5.833e-7, 6.906e-7, 1.073e-7, 6.596e-7, 7.538e-7, 9.427e-8, 5.482e-7, 6.443e-7, 9.607e-8, 6.001e-7, 6.878e-7, 8.775e-8, 6.670e-7, 7.044e-7, 3.746e-8, 7.572e-7, 7.765e-7, 1.931e-8, 6.536e-7, 6.787e-7, 2.509e-8, 7.251e-7, 7.335e-7, 8.408e-9
0.592, 5.808e-7, 6.858e-7, 1.050e-7, 6.569e-7, 7.481e-7, 9.121e-8, 5.443e-7, 6.389e-7, 9.453e-8, 5.966e-7, 6.817e-7, 8.504e-8, 6.635e-7, 6.985e-7, 3.498e-8, 7.533e-7, 7.697e-7, 1.645e-8, 6.511e-7, 6.733e-7, 2.216e-8, 7.219e-7, 7.272e-7, 5.209e-9
0.588, 5.797e-7, 6.815e-7, 1.019e-7, 6.547e-7, 7.428e-7, 8.807e-8, 5.437e-7, 6.352e-7, 9.149e-8, 5.951e-7, 6.775e-7, 8.239e-8, 6.623e-7, 6.940e-7, 3.169e-8, 7.516e-7, 7.643e-7, 1.272e-8, 6.491e-7, 6.685e-7, 1.946e-8, 7.202e-7, 7.216e-7, 1.361e-9
0.584, 5.778e-7, 6.775e-7, 9.974e-8, 6.525e-7, 7.380e-7, 8.554e-8, 5.413e-7, 6.307e-7, 8.942e-8, 5.921e-7, 6.724e-7, 8.032e-8, 6.603e-7, 6.895e-7, 2.918e-8, 7.486e-7, 7.586e-7, 1.001e-8, 6.470e-7, 6.638e-7, 1.679e-8, 7.173e-7, 7.161e-7, -1.158e-9
0.580, 5.762e-7, 6.726e-7, 9.636e-8, 6.502e-7, 7.331e-7, 8.284e-8, 5.392e-7, 6.265e-7, 8.733e-8, 5.896e-7, 6.675e-7, 7.793e-8, 6.588e-7, 6.854e-7, 2.654e-8, 7.470e-7, 7.534e-7, 6.413e-9, 6.456e-7, 6.595e-7, 1.390e-8, 7.157e-7, 7.112e-7, -4.445e-9
0.576, 5.754e-7, 6.692e-7, 9.381e-8, 6.485e-7, 7.285e-7, 8.001e-8, 5.375e-7, 6.230e-7, 8.544e-8, 5.883e-7, 6.637e-7, 7.543e-8, 6.570e-7, 6.810e-7, 2.400e-8, 7.456e-7, 7.491e-7, 3.490e-9, 6.442e-7, 6.551e-7, 1.094e-8, 7.146e-7, 7.068e-7, -7.880e-9
0.572, 5.735e-7, 6.650e-7, 9.141e-8, 6.470e-7, 7.237e-7, 7.668e-8, 5.362e-7, 6.188e-7, 8.265e-8, 5.859e-7, 6.588e-7, 7.290e-8, 6.557e-7, 6.770e-7, 2.129e-8, 7.439e-7, 7.442e-7, 2.911e-10, 6.425e-7, 6.511e-7, 8.654e-9, 7.128e-7, 7.020e-7, -1.089e-8
0.568, 5.734e-7, 6.614e-7, 8.800e-8, 6.461e-7, 7.197e-7, 7.359e-8, 5.343e-7, 6.149e-7, 8.056e-8, 5.851e-7, 6.550e-7, 6.989e-8, 6.550e-7, 6.730e-7, 1.805e-8, 7.431e-7, 7.399e-7, -3.232e-9, 6.417e-7, 6.476e-7, 5.849e-9, 7.124e-7, 6.983e-7, -1.413e-8
0.564, 5.711e-7, 6.570e-7, 8.584e-8, 6.437e-7, 7.142e-7, 7.060e-8, 5.323e-7, 6.104e-7, 7.807e-8, 5.822e-7, 6.500e-7, 6.782e-8, 6.532e-7, 6.689e-7, 1.567e-8, 7.416e-7, 7.357e-7, -5.830e-9, 6.408e-7, 6.440e-7, 3.162e-9, 7.110e-7, 6.940e-7, -1.695e-8
0.560, 5.692e-7, 6.521e-7, 8.291e-8, 6.414e-7, 7.092e-7, 6.775e-8, 5.304e-7, 6.058e-7, 7.546e-8, 5.800e-7, 6.451e-7, 6.512e-8, 6.519e-7, 6.646e-7, 1.276e-8, 7.405e-7, 7.309e-7, -9.590e-9, 6.392e-7, 6.397e-7, 5.049e-10, 7.098e-7, 6.896e-7, -2.019e-8
0.556, 5.664e-7, 6.473e-7, 8.090e-8, 6.385e-7, 7.037e-7, 6.526e-8, 5.270e-7, 6.006e-7, 7.355e-8, 5.766e-7, 6.397e-7, 6.314e-8, 6.497e-7, 6.600e-7, 1.030e-8, 7.389e-7, 7.264e-7, -1.256e-8, 6.375e-7, 6.358e-7, -1.690e-9, 7.094e-7, 6.859e-7, -2.352e-8
0.552, 5.633e-7, 6.415e-7, 7.823e-8, 6.361e-7, 6.980e-7, 6.195e-8, 5.233e-7, 5.947e-7, 7.149e-8, 5.734e-7, 6.338e-7, 6.038e-8, 6.477e-7, 6.551e-7, 7.423e-9, 7.363e-7, 7.206e-7, -1.560e-8, 6.354e-7, 6.311e-7, -4.278e-9, 7.077e-7, 6.814e-7, -2.627e-8
0.548, 5.602e-7, 6.361e-7, 7.593e-8, 6.322e-7, 6.918e-7, 5.955e-8, 5.194e-7, 5.889e-7, 6.946e-8, 5.685e-7, 6.274e-7, 5.884e-8, 6.453e-7, 6.504e-7, 5.120e-9, 7.331e-7, 7.155e-7, -1.758e-8, 6.334e-7, 6.268e-7, -6.640e-9, 7.063e-7, 6.775e-7, -2.881e-8
0.544, 5.566e-7, 6.297e-7, 7.306e-8, 6.290e-7, 6.858e-7, 5.682e-8, 5.159e-7, 5.831e-7, 6.719e-8, 5.659e-7, 6.219e-7, 5.598e-8, 6.434e-7, 6.455e-7, 2.099e-9, 7.319e-7, 7.107e-7, -2.121e-8, 6.317e-7, 6.224e-7, -9.307e-9, 7.048e-7, 6.729e-7, -3.188e-8
0.540, 5.529e-7, 6.238e-7, 7.097e-8, 6.249e-7, 6.791e-7, 5.418e-8, 5.124e-7, 5.771e-7, 6.464e-8, 5.618e-7, 6.156e-7, 5.385e-8, 6.408e-7, 6.406e-7, -1.547e-10, 7.289e-7, 7.050e-7, -2.385e-8, 6.293e-7, 6.179e-7, -1.146e-8, 7.034e-7, 6.689e-7, -3.446e-8
0.536, 5.483e-7, 6.171e-7, 6.882e-8, 6.200e-7, 6.720e-7, 5.203e-8, 5.070e-7, 5.703e-7, 6.329e-8, 5.564e-7, 6.083e-7, 5.184e-8, 6.376e-7, 6.350e-7, -2.625e-9, 7.256e-7, 6.995e-7, -2.612e-8, 6.266e-7, 6.129e-7, -1.370e-8, 7.015e-7, 6.641e-7, -3.736e-8
0.532, 5.443e-7, 6.105e-7, 6.617e-8, 6.164e-7, 6.659e-7, 4.952e-8, 5.034e-7, 5.641e-7, 6.077e-8, 5.521e-7, 6.019e-7, 4.981e-8, 6.349e-7, 6.301e-7, -4.800e-9, 7.229e-7, 6.946e-7, -2.833e-8, 6.243e-7, 6.081e-7, -1.625e-8, 6.986e-7, 6.595e-7, -3.911e-8
0.528, 5.400e-7, 6.045e-7, 6.449e-8, 6.115e-7, 6.589e-7, 4.733e-8, 4.987e-7, 5.576e-7, 5.886e-8, 5.472e-7, 5.953e-7, 4.808e-8, 6.314e-7, 6.247e-7, -6.758e-9, 7.205e-7, 6.897e-7, -3.075e-8, 6.221e-7, 6.038e-7, -1.830e-8, 6.967e-7, 6.552e-7, -4.152e-8
0.524, 5.355e-7, 5.974e-7, 6.192e-8, 6.076e-7, 6.525e-7, 4.484e-8, 4.944e-7, 5.512e-7, 5.685e-8, 5.431e-7, 5.892e-7, 4.608e-8, 6.286e-7, 6.194e-7, -9.160e-9, 7.174e-7, 6.840e-7, -3.332e-8, 6.189e-7, 5.987e-7, -2.026e-8, 6.958e-7, 6.510e-7, -4.477e-8
0.520, 5.314e-7, 5.909e-7, 5.945e-8, 6.034e-7, 6.457e-7, 4.232e-8, 4.899e-7, 5.444e-7, 5.446e-8, 5.394e-7, 5.823e-7, 4.292e-8, 6.257e-7, 6.139e-7, -1.173e-8, 7.140e-7, 6.785e-7, -3.553e-8, 6.163e-7, 5.938e-7, -2.255e-8, 6.923e-7, 6.457e-7, -4.653e-8
0.516, 5.262e-7, 5.842e-7, 5.803e-8, 5.981e-7, 6.386e-7, 4.045e-8, 4.850e-7, 5.380e-7, 5.306e-8, 5.334e-7, 5.755e-7, 4.211e-8, 6.221e-7, 6.086e-7, -1.346e-8, 7.105e-7, 6.728e-7, -3.768e-8, 6.130e-7, 5.887e-7, -2.431e-8, 6.897e-7, 6.412e-7, -4.846e-8
0.512, 5.233e-7, 5.784e-7, 5.516e-8, 5.955e-7, 6.329e-7, 3.737e-8, 4.822e-7, 5.326e-7, 5.035e-8, 5.301e-7, 5.696e-7, 3.955e-8, 6.205e-7, 6.041e-7, -1.648e-8, 7.087e-7, 6.681e-7, -4.060e-8, 6.112e-7, 5.845e-7, -2.676e-8, 6.886e-7, 6.372e-7, -5.142e-8
0.508, 5.191e-7, 5.721e-7, 5.300e-8, 5.913e-7, 6.267e-7, 3.534e-8, 4.781e-7, 5.264e-7, 4.836e-8, 5.268e-7, 5.644e-7, 3.769e-8, 6.176e-7, 5.992e-7, -1.840e-8, 7.055e-7, 6.634e-7, -4.210e-8, 6.094e-7, 5.804e-7, -2.908e-8, 6.866e-7, 6.332e-7, -5.343e-8
0.504, 5.148e-7, 5.658e-7, 5.108e-8, 5.867e-7, 6.202e-7, 3.349e-8, 4.738e-7, 5.204e-7, 4.665e-8, 5.224e-7, 5.579e-7, 3.547e-8, 6.150e-7, 5.944e-7, -2.059e-8, 7.028e-7, 6.586e-7, -4.422e-8, 6.063e-7, 5.756e-7, -3.070e-8, 6.844e-7, 6.290e-7, -5.541e-8
0.500, 5.123e-7, 5.606e-7, 4.832e-8, 5.841e-7, 6.147e-7, 3.064e-8, 4.717e-7, 5.155e-7, 4.388e-8, 5.204e-7, 5.529e-7, 3.244e-8, 6.129e-7, 5.901e-7, -2.283e-8, 7.006e-7, 6.539e-7, -4.670e-8, 6.052e-7, 5.720e-7, -3.313e-8, 6.830e-7, 6.253e-7, -5.769e-8
0.496, 5.092e-7, 5.549e-7, 4.571e-8, 5.807e-7, 6.088e-7, 2.814e-8, 4.683e-7, 5.100e-7, 4.169e-8, 5.168e-7, 5.473e-7, 3.048e-8, 6.102e-7, 5.852e-7, -2.507e-8, 6.981e-7, 6.491e-7, -4.900e-8, 6.023e-7, 5.673e-7, -3.499e-8, 6.804e-7, 6.206e-7, -5.972e-8
0.492, 5.069e-7, 5.497e-7, 4.285e-8, 5.785e-7, 6.034e-7, 2.494e-8, 4.663e-7, 5.053e-7, 3.901e-8, 5.146e-7, 5.421e-7, 2.754e-8, 6.093e-7, 5.814e-7, -2.790e-8, 6.960e-7, 6.446e-7, -5.141e-8, 6.014e-7, 5.635e-7, -3.789e-8, 6.787e-7, 6.170e-7, -6.170e-8
0.488, 5.034e-7, 5.441e-7, 4.064e-8, 5.749e-7, 5.976e-7, 2.271e-8, 4.636e-7, 5.002e-7, 3.657e-8, 5.113e-7, 5.369e-7, 2.566e-8, 6.068e-7, 5.769e-7, -2.991e-8, 6.928e-7, 6.398e-7, -5.297e-8, 5.986e-7, 5.596e-7, -3.897e-8, 6.761e-7, 6.124e-7, -6.364e-8
0.484, 5.008e-7, 5.389e-7, 3.817e-8, 5.723e-7, 5.925e-7, 2.022e-8, 4.614e-7, 4.954e-7, 3.397e-8, 5.094e-7, 5.323e-7, 2.283e-8, 6.052e-7, 5.726e-7, -3.263e-8, 6.901e-7, 6.353e-7, -5.480e-8, 5.974e-7, 5.557e-7, -4.170e-8, 6.745e-7, 6.090e-7, -6.545e-8
0.480, 4.984e-7, 5.338e-7, 3.540e-8, 5.707e-7, 5.876e-7, 1.692e-8, 4.594e-7, 4.908e-7, 3.144e-8, 5.074e-7, 5.275e-7, 2.013e-8, 6.036e-7, 5.688e-7, -3.479e-8, 6.877e-7, 6.301e-7, -5.752e-8, 5.956e-7, 5.516e-7, -4.402e-8, 6.718e-7, 6.047e-7, -6.712e-8
0.476, 4.970e-7, 5.292e-7, 3.220e-8, 5.678e-7, 5.825e-7, 1.465e-8, 4.575e-7, 4.864e-7, 2.886e-8, 5.055e-7, 5.230e-7, 1.747e-8, 6.019e-7, 5.649e-7, -3.706e-8, 6.857e-7, 6.259e-7, -5.976e-8, 5.938e-7, 5.477e-7, -4.609e-8, 6.697e-7, 6.005e-7, -6.927e-8
0.472, 4.946e-7, 5.246e-7, 3.009e-8, 5.658e-7, 5.779e-7, 1.209e-8, 4.556e-7, 4.818e-7, 2.621e-8, 5.032e-7, 5.185e-7, 1.527e-8, 5.997e-7, 5.606e-7, -3.907e-8, 6.833e-7, 6.219e-7, -6.142e-8, 5.919e-7, 5.441e-7, -4.781e-8, 6.677e-7, 5.964e-7, -7.131e-8
0.468, 4.924e-7, 5.196e-7, 2.719e-8, 5.638e-7, 5.728e-7, 8.949e-9, 4.542e-7, 4.777e-7, 2.349e-8, 5.014e-7, 5.135e-7, 1.217e-8, 5.987e-7, 5.567e-7, -4.202e-8, 6.807e-7, 6.169e-7, -6.376e-8, 5.903e-7, 5.399e-7, -5.033e-8, 6.655e-7, 5.920e-7, -7.342e-8
0.464, 4.907e-7, 5.154e-7, 2.469e-8, 5.614e-7, 5.680e-7, 6.617e-9, 4.508e-7, 4.725e-7, 2.165e-8, 4.985e-7, 5.087e-7, 1.016e-8, 5.956e-7, 5.518e-7, -4.380e-8, 6.764e-7, 6.115e-7, -6.491e-8, 5.880e-7, 5.359e-7, -5.213e-8, 6.623e-7, 5.871e-7, -7.517e-8
0.460, 4.877e-7, 5.101e-7, 2.240e-8, 5.582e-7, 5.629e-7, 4.678e-9, 4.494e-7, 4.684e-7, 1.901e-8, 4.965e-7, 5.041e-7, 7.669e-9, 5.940e-7, 5.482e-7, -4.577e-8, 6.731e-7, 6.068e-7, -6.633e-8, 5.860e-7, 5.322e-7, -5.381e-8, 6.595e-7, 5.831e-7, -7.641e-8
0.456, 4.860e-7, 5.060e-7, 2.004e-8, 5.562e-7, 5.579e-7, 1.676e-9, 4.474e-7, 4.642e-7, 1.676e-8, 4.947e-7, 5.003e-7, 5.563e-9, 5.917e-7, 5.439e-7, -4.774e-8, 6.708e-7, 6.021e-7, -6.866e-8, 5.836e-7, 5.281e-7, -5.550e-8, 6.570e-7, 5.793e-7, -7.777e-8
0.452, 4.842e-7, 5.021e-7, 1.794e-8, 5.538e-7, 5.541e-7, 3.476e-10, 4.459e-7, 4.607e-7, 1.477e-8, 4.919e-7, 4.957e-7, 3.753e-9, 5.900e-7, 5.407e-7, -4.932e-8, 6.675e-7, 5.978e-7, -6.966e-8, 5.816e-7, 5.248e-7, -5.688e-8, 6.544e-7, 5.756e-7, -7.885e-8
0.448, 4.817e-7, 4.975e-7, 1.574e-8, 5.512e-7, 5.486e-7, -2.556e-9, 4.431e-7, 4.559e-7, 1.278e-8, 4.895e-7, 4.912e-7, 1.696e-9, 5.870e-7, 5.361e-7, -5.094e-8, 6.639e-7, 5.929e-7, -7.093e-8, 5.792e-7, 5.204e-7, -5.878e-8, 6.505e-7, 5.704e-7, -8.016e-8
0.444, 4.801e-7, 4.932e-7, 1.309e-8, 5.500e-7, 5.451e-7, -4.888e-9, 4.418e-7, 4.520e-7, 1.022e-8, 4.881e-7, 4.873e-7, -7.843e-10, 5.855e-7, 5.323e-7, -5.320e-8, 6.615e-7, 5.886e-7, -7.282e-8, 5.777e-7, 5.171e-7, -6.062e-8, 6.482e-7, 5.666e-7, -8.160e-8
0.440, 4.784e-7, 4.893e-7, 1.091e-8, 5.466e-7, 5.403e-7, -6.315e-9, 4.399e-7, 4.482e-7, 8.261e-9, 4.861e-7, 4.833e-7, -2.812e-9, 5.834e-7, 5.288e-7, -5.461e-8, 6.580e-7, 5.839e-7, -7.408e-8, 5.753e-7, 5.135e-7, -6.182e-8, 6.456e-7, 5.624e-7, -8.325e-8
0.436, 4.760e-7, 4.855e-7, 9.589e-9, 5.438e-7, 5.361e-7, -7.614e-9, 4.373e-7, 4.440e-7, 6.774e-9, 4.838e-7, 4.794e-7, -4.317e-9, 5.806e-7, 5.249e-7, -5.568e-8, 6.544e-7, 5.796e-7, -7.480e-8, 5.729e-7, 5.098e-7, -6.309e-8, 6.429e-7, 5.586e-7, -8.427e-8
0.432, 4.749e-7, 4.818e-7, 6.972e-9, 5.436e-7, 5.326e-7, -1.104e-8, 4.366e-7, 4.409e-7, 4.235e-9, 4.832e-7, 4.762e-7, -7.004e-9, 5.796e-7, 5.216e-7, -5.802e-8, 6.522e-7, 5.757e-7, -7.647e-8, 5.722e-7, 5.068e-7, -6.545e-8, 6.405e-7, 5.549e-7, -8.558e-8
0.428, 4.730e-7, 4.781e-7, 5.102e-9, 5.408e-7, 5.285e-7, -1.236e-8, 4.344e-7, 4.372e-7, 2.799e-9, 4.809e-7, 4.725e-7, -8.431e-9, 5.774e-7, 5.181e-7, -5.929e-8, 6.488e-7, 5.716e-7, -7.725e-8, 5.693e-7, 5.033e-7, -6.593e-8, 6.375e-7, 5.510e-7, -8.649e-8
0.424, 4.714e-7, 4.746e-7, 3.134e-9, 5.385e-7, 5.245e-7, -1.406e-8, 4.327e-7, 4.339e-7, 1.185e-9, 4.797e-7, 4.694e-7, -1.028e-8, 5.753e-7, 5.147e-7, -6.063e-8, 6.457e-7, 5.675e-7, -7.819e-8, 5.674e-7, 5.002e-7, -6.727e-8, 6.348e-7, 5.470e-7, -8.778e-8
0.420, 4.692e-7, 4.708e-7, 1.579e-9, 5.364e-7, 5.203e-7, -1.606e-8, 4.304e-7, 4.300e-7, -3.408e-10, 4.775e-7, 4.653e-7, -1.219e-8, 5.734e-7, 5.114e-7, -6.203e-8, 6.425e-7, 5.631e-7, -7.939e-8, 5.661e-7, 4.968e-7, -6.924e-8, 6.318e-7, 5.435e-7, -8.828e-8
0.416, 4.673e-7, 4.675e-7, 1.516e-10, 5.340e-7, 5.165e-7, -1.744e-8, 4.295e-7, 4.271e-7, -2.388e-9, 4.760e-7, 4.622e-7, -1.378e-8, 5.714e-7, 5.085e-7, -6.284e-8, 6.397e-7, 5.596e-7, -8.016e-8, 5.649e-7, 4.945e-7, -7.039e-8, 6.295e-7, 5.404e-7, -8.906e-8
0.412, 4.654e-7, 4.649e-7, -5.570e-10, 5.321e-7, 5.132e-7, -1.885e-8, 4.279e-7, 4.247e-7, -3.224e-9, 4.746e-7, 4.593e-7, -1.526e-8, 5.695e-7, 5.059e-7, -6.355e-8, 6.368e-7, 5.560e-7, -8.088e-8, 5.620e-7, 4.915e-7, -7.058e-8, 6.270e-7, 5.373e-7, -8.964e-8
0.408, 4.643e-7, 4.619e-7, -2.447e-9, 5.301e-7, 5.103e-7, -1.985e-8, 4.275e-7, 4.226e-7, -4.917e-9, 4.733e-7, 4.565e-7, -1.676e-8, 5.684e-7, 5.034e-7, -6.498e-8, 6.352e-7, 5.533e-7, -8.192e-8, 5.618e-7, 4.898e-7, -7.200e-8, 6.252e-7, 5.346e-7, -9.063e-8
0.404, 4.635e-7, 4.594e-7, -4.090e-9, 5.278e-7, 5.067e-7, -2.107e-8, 4.264e-7, 4.205e-7, -5.911e-9, 4.723e-7, 4.545e-7, -1.784e-8, 5.670e-7, 5.012e-7, -6.580e-8, 6.328e-7, 5.502e-7, -8.256e-8, 5.608e-7, 4.878e-7, -7.295e-8, 6.230e-7, 5.317e-7, -9.129e-8
0.400, 4.643e-7, 4.582e-7, -6.019e-9, 5.280e-7, 5.050e-7, -2.299e-8, 4.278e-7, 4.202e-7, -7.604e-9, 4.731e-7, 4.532e-7, -1.989e-8, 5.679e-7, 5.004e-7, -6.748e-8, 6.324e-7, 5.488e-7, -8.367e-8, 5.611e-7, 4.869e-7, -7.412e-8, 6.223e-7, 5.299e-7, -9.236e-8
0.396, 4.646e-7, 4.578e-7, -6.747e-9, 5.278e-7, 5.045e-7, -2.334e-8, 4.288e-7, 4.202e-7, -8.549e-9, 4.734e-7, 4.532e-7, -2.019e-8, 5.679e-7, 5.003e-7, -6.763e-8, 6.315e-7, 5.476e-7, -8.390e-8, 5.615e-7, 4.868e-7, -7.474e-8, 6.232e-7, 5.296e-7, -9.361e-8
0.392, 4.669e-7, 4.587e-7, -8.214e-9, 5.286e-7, 5.040e-7, -2.458e-8, 4.319e-7, 4.214e-7, -1.052e-8, 4.757e-7, 4.538e-7, -2.184e-8, 5.699e-7, 5.008e-7, -6.903e-8, 6.336e-7, 5.480e-7, -8.567e-8, 5.641e-7, 4.875e-7, -7.658e-8, 6.237e-7, 5.294e-7, -9.430e-8
0.388, 4.700e-7, 4.609e-7, -9.129e-9, 5.319e-7, 5.067e-7, -2.512e-8, 4.361e-7, 4.247e-7, -1.145e-8, 4.794e-7, 4.564e-7, -2.297e-8, 5.735e-7, 5.032e-7, -7.037e-8, 6.352e-7, 5.492e-7, -8.592e-8, 5.660e-7, 4.887e-7, -7.733e-8, 6.250e-7, 5.303e-7, -9.469e-8
0.384, 4.741e-7, 4.637e-7, -1.045e-8, 5.351e-7, 5.088e-7, -2.630e-8, 4.413e-7, 4.285e-7, -1.279e-8, 4.836e-7, 4.596e-7, -2.402e-8, 5.778e-7, 5.058e-7, -7.204e-8, 6.385e-7, 5.512e-7, -8.739e-8, 5.695e-7, 4.906e-7, -7.884e-8, 6.282e-7, 5.320e-7, -9.626e-8
0.380, 4.812e-7, 4.685e-7, -1.268e-8, 5.411e-7, 5.132e-7, -2.797e-8, 4.493e-7, 4.341e-7, -1.522e-8, 4.906e-7, 4.648e-7, -2.586e-8, 5.835e-7, 5.099e-7, -7.361e-8, 6.443e-7, 5.551e-7, -8.921e-8, 5.754e-7, 4.946e-7, -8.071e-8, 6.330e-7, 5.354e-7, -9.757e-8
0.376, 4.900e-7, 4.749e-7, -1.511e-8, 5.489e-7, 5.190e-7, -2.991e-8, 4.589e-7, 4.407e-7, -1.820e-8, 4.988e-7, 4.703e-7, -2.844e-8, 5.917e-7, 5.155e-7, -7.617e-8, 6.512e-7, 5.597e-7, -9.151e-8, 5.830e-7, 4.998e-7, -8.327e-8, 6.391e-7, 5.393e-7, -9.986e-8
0.372, 5.001e-7, 4.825e-7, -1.759e-8, 5.579e-7, 5.254e-7, -3.246e-8, 4.703e-7, 4.488e-7, -2.148e-8, 5.085e-7, 4.772e-7, -3.130e-8, 6.007e-7, 5.217e-7, -7.900e-8, 6.593e-7, 5.653e-7, -9.408e-8, 5.903e-7, 5.052e-7, -8.512e-8, 6.477e-7, 5.446e-7, -1.030e-7
0.368, 5.117e-7, 4.908e-7, -2.084e-8, 5.673e-7, 5.326e-7, -3.469e-8, 4.821e-7, 4.573e-7, -2.479e-8, 5.193e-7, 4.849e-7, -3.442e-8, 6.101e-7, 5.288e-7, -8.134e-8, 6.692e-7, 5.720e-7, -9.719e-8, 5.998e-7, 5.117e-7, -8.816e-8, 6.560e-7, 5.511e-7, -1.049e-7
0.364, 5.249e-7, 5.001e-7, -2.489e-8, 5.792e-7, 5.401e-7, -3.914e-8, 4.965e-7, 4.670e-7, -2.951e-8, 5.321e-7, 4.931e-7, -3.905e-8, 6.227e-7, 5.370e-7, -8.574e-8, 6.812e-7, 5.797e-7, -1.015e-7, 6.115e-7, 5.195e-7, -9.198e-8, 6.667e-7, 5.580e-7, -1.087e-7
0.360, 5.395e-7, 5.097e-7, -2.982e-8, 5.920e-7, 5.480e-7, -4.400e-8, 5.112e-7, 4.765e-7, -3.463e-8, 5.446e-7, 5.004e-7, -4.423e-8, 6.349e-7, 5.452e-7, -8.977e-8, 6.931e-7, 5.875e-7, -1.055e-7, 6.229e-7, 5.274e-7, -9.550e-8, 6.781e-7, 5.656e-7, -1.126e-7
0.356, 5.539e-7, 5.187e-7, -3.519e-8, 6.043e-7, 5.550e-7, -4.928e-8, 5.254e-7, 4.854e-7, -3.999e-8, 5.579e-7, 5.079e-7, -4.998e-8, 6.470e-7, 5.528e-7, -9.417e-8, 7.056e-7, 5.949e-7, -1.107e-7, 6.345e-7, 5.348e-7, -9.970e-8, 6.890e-7, 5.724e-7, -1.167e-7
0.352, 5.697e-7, 5.274e-7, -4.225e-8, 6.178e-7, 5.615e-7, -5.632e-8, 5.419e-7, 4.948e-7, -4.708e-8, 5.719e-7, 5.149e-7, -5.706e-8, 6.615e-7, 5.615e-7, -1.000e-7, 7.186e-7, 6.019e-7, -1.167e-7, 6.483e-7, 5.430e-7, -1.053e-7, 7.017e-7, 5.796e-7, -1.222e-7
0.348, 5.852e-7, 5.359e-7, -4.923e-8, 6.306e-7, 5.675e-7, -6.314e-8, 5.575e-7, 5.027e-7, -5.484e-8, 5.849e-7, 5.211e-7, -6.375e-8, 6.755e-7, 5.692e-7, -1.064e-7, 7.324e-7, 6.092e-7, -1.233e-7, 6.619e-7, 5.508e-7, -1.111e-7, 7.151e-7, 5.865e-7, -1.285e-7
0.344, 5.997e-7, 5.433e-7, -5.641e-8, 6.420e-7, 5.724e-7, -6.953e-8, 5.715e-7, 5.097e-7, -6.181e-8, 5.955e-7, 5.255e-7, -7.003e-8, 6.878e-7, 5.758e-7, -1.120e-7, 7.443e-7, 6.152e-7, -1.291e-7, 6.738e-7, 5.576e-7, -1.162e-7, 7.255e-7, 5.923e-7, -1.331e-7
0.340, 6.117e-7, 5.489e-7, -6.288e-8, 6.509e-7, 5.758e-7, -7.508e-8, 5.843e-7, 5.157e-7, -6.863e-8, 6.053e-7, 5.295e-7, -7.578e-8, 6.994e-7, 5.814e-7, -1.180e-7, 7.543e-7, 6.198e-7, -1.345e-7, 6.844e-7, 5.630e-7, -1.214e-7, 7.362e-7, 5.974e-7, -1.388e-7
0.336, 6.234e-7, 5.535e-7, -6.996e-8, 6.586e-7, 5.781e-7, -8.054e-8, 5.958e-7, 5.206e-7, -7.521e-8, 6.122e-7, 5.316e-7, -8.057e-8, 7.103e-7, 5.868e-7, -1.235e-7, 7.634e-7, 6.245e-7, -1.389e-7, 6.945e-7, 5.683e-7, -1.262e-7, 7.455e-7, 6.018e-7, -1.437e-7
0.332, 6.331e-7, 5.576e-7, -7.547e-8, 6.634e-7, 5.794e-7, -8.405e-8, 6.050e-7, 5.244e-7, -8.059e-8, 6.178e-7, 5.333e-7, -8.446e-8, 7.189e-7, 5.907e-7, -1.283e-7, 7.709e-7, 6.275e-7, -1.434e-7, 7.038e-7, 5.729e-7, -1.309e-7, 7.535e-7, 6.055e-7, -1.480e-7
