0.612, 5.227e-7, 5.359e-7, 1.320e-8, 6.275e-7, 6.298e-7, 2.277e-9, 5.085e-7, 5.186e-7, 1.010e-8, 5.755e-7, 5.842e-7, 8.683e-9, 6.102e-7, 5.595e-7, -5.067e-8, 7.105e-7, 6.463e-7, -6.423e-8, 6.092e-7, 5.523e-7, -5.686e-8, 6.798e-7, 6.151e-7, -6.478e-8
0.608, 5.183e-7, 5.270e-7, 8.674e-9, 6.228e-7, 6.199e-7, -2.959e-9, 5.047e-7, 5.109e-7, 6.184e-9, 5.711e-7, 5.752e-7, 4.117e-9, 6.062e-7, 5.514e-7, -5.485e-8, 7.062e-7, 6.371e-7, -6.909e-8, 6.048e-7, 5.444e-7, -6.043e-8, 6.753e-7, 6.061e-7, -6.917e-8
0.604, 5.153e-7, 5.199e-7, 4.620e-9, 6.179e-7, 6.105e-7, -7.456e-9, 5.007e-7, 5.036e-7, 2.877e-9, 5.664e-7, 5.670e-7, 5.346e-10, 6.022e-7, 5.437e-7, -5.851e-8, 7.002e-7, 6.277e-7, -7.246e-8, 6.013e-7, 5.371e-7, -6.424e-8, 6.701e-7, 5.969e-7, -7.325e-8
0.600, 5.131e-7, 5.134e-7, 2.699e-10, 6.150e-7, 6.030e-7, -1.204e-8, 4.987e-7, 4.980e-7, -7.048e-10, 5.634e-7, 5.600e-7, -3.412e-9, 5.998e-7, 5.370e-7, -6.281e-8, 6.974e-7, 6.195e-7, -7.786e-8, 5.988e-7, 5.306e-7, -6.821e-8, 6.673e-7, 5.893e-7, -7.801e-8
0.596, 5.092e-7, 5.054e-7, -3.804e-9, 6.102e-7, 5.937e-7, -1.646e-8, 4.950e-7, 4.911e-7, -3.854e-9, 5.592e-7, 5.518e-7, -7.407e-9, 5.958e-7, 5.294e-7, -6.646e-8, 6.931e-7, 6.112e-7, -8.193e-8, 5.946e-7, 5.231e-7, -7.157e-8, 6.615e-7, 5.803e-7, -8.125e-8
0.592, 5.064e-7, 4.991e-7, -7.288e-9, 6.068e-7, 5.864e-7, -2.037e-8, 4.927e-7, 4.856e-7, -7.102e-9, 5.559e-7, 5.453e-7, -1.065e-8, 5.933e-7, 5.229e-7, -7.039e-8, 6.909e-7, 6.043e-7, -8.658e-8, 5.921e-7, 5.171e-7, -7.506e-8, 6.591e-7, 5.735e-7, -8.568e-8
0.588, 5.045e-7, 4.934e-7, -1.108e-8, 6.044e-7, 5.803e-7, -2.413e-8, 4.905e-7, 4.804e-7, -1.007e-8, 5.536e-7, 5.395e-7, -1.410e-8, 5.910e-7, 5.175e-7, -7.347e-8, 6.873e-7, 5.974e-7, -8.988e-8, 5.894e-7, 5.113e-7, -7.814e-8, 6.557e-7, 5.668e-7, -8.893e-8
0.584, 5.024e-7, 4.876e-7, -1.477e-8, 6.016e-7, 5.733e-7, -2.824e-8, 4.883e-7, 4.752e-7, -1.312e-8, 5.510e-7, 5.334e-7, -1.762e-8, 5.889e-7, 5.117e-7, -7.721e-8, 6.849e-7, 5.907e-7, -9.423e-8, 5.873e-7, 5.057e-7, -8.153e-8, 6.538e-7, 5.604e-7, -9.334e-8
0.580, 5.006e-7, 4.828e-7, -1.781e-8, 6.003e-7, 5.681e-7, -3.218e-8, 4.876e-7, 4.715e-7, -1.612e-8, 5.496e-7, 5.287e-7, -2.091e-8, 5.864e-7, 5.065e-7, -7.998e-8, 6.830e-7, 5.851e-7, -9.789e-8, 5.849e-7, 5.007e-7, -8.429e-8, 6.512e-7, 5.547e-7, -9.645e-8
0.576, 4.995e-7, 4.780e-7, -2.149e-8, 5.995e-7, 5.631e-7, -3.641e-8, 4.862e-7, 4.670e-7, -1.918e-8, 5.483e-7, 5.237e-7, -2.463e-8, 5.851e-7, 5.016e-7, -8.346e-8, 6.817e-7, 5.794e-7, -1.023e-7, 5.829e-7, 4.955e-7, -8.745e-8, 6.498e-7, 5.495e-7, -1.003e-7
0.572, 4.982e-7, 4.730e-7, -2.524e-8, 5.977e-7, 5.568e-7, -4.089e-8, 4.843e-7, 4.617e-7, -2.253e-8, 5.472e-7, 5.184e-7, -2.874e-8, 5.829e-7, 4.960e-7, -8.684e-8, 6.795e-7, 5.734e-7, -1.061e-7, 5.811e-7, 4.904e-7, -9.069e-8, 6.481e-7, 5.439e-7, -1.041e-7
0.568, 4.973e-7, 4.693e-7, -2.793e-8, 5.965e-7, 5.525e-7, -4.407e-8, 4.834e-7, 4.585e-7, -2.488e-8, 5.457e-7, 5.144e-7, -3.124e-8, 5.823e-7, 4.925e-7, -8.976e-8, 6.788e-7, 5.693e-7, -1.095e-7, 5.807e-7, 4.868e-7, -9.391e-8, 6.462e-7, 5.393e-7, -1.069e-7
0.564, 4.965e-7, 4.648e-7, -3.165e-8, 5.948e-7, 5.472e-7, -4.762e-8, 4.819e-7, 4.539e-7, -2.803e-8, 5.432e-7, 5.089e-7, -3.426e-8, 5.812e-7, 4.878e-7, -9.336e-8, 6.774e-7, 5.638e-7, -1.136e-7, 5.794e-7, 4.825e-7, -9.692e-8, 6.453e-7, 5.346e-7, -1.106e-7
0.560, 4.954e-7, 4.606e-7, -3.476e-8, 5.935e-7, 5.423e-7, -5.124e-8, 4.810e-7, 4.499e-7, -3.111e-8, 5.423e-7, 5.045e-7, -3.776e-8, 5.807e-7, 4.839e-7, -9.678e-8, 6.765e-7, 5.593e-7, -1.172e-7, 5.778e-7, 4.781e-7, -9.965e-8, 6.446e-7, 5.302e-7, -1.144e-7
0.556, 4.937e-7, 4.559e-7, -3.780e-8, 5.918e-7, 5.372e-7, -5.467e-8, 4.782e-7, 4.449e-7, -3.332e-8, 5.403e-7, 4.992e-7, -4.107e-8, 5.784e-7, 4.790e-7, -9.942e-8, 6.747e-7, 5.541e-7, -1.206e-7, 5.766e-7, 4.739e-7, -1.026e-7, 6.427e-7, 5.256e-7, -1.171e-7
0.552, 4.925e-7, 4.515e-7, -4.104e-8, 5.905e-7, 5.321e-7, -5.845e-8, 4.771e-7, 4.406e-7, -3.654e-8, 5.371e-7, 4.938e-7, -4.327e-8, 5.780e-7, 4.754e-7, -1.025e-7, 6.736e-7, 5.498e-7, -1.238e-7, 5.757e-7, 4.701e-7, -1.056e-7, 6.427e-7, 5.219e-7, -1.208e-7
0.548, 4.912e-7, 4.476e-7, -4.359e-8, 5.885e-7, 5.272e-7, -6.128e-8, 4.749e-7, 4.361e-7, -3.884e-8, 5.357e-7, 4.896e-7, -4.610e-8, 5.769e-7, 4.717e-7, -1.053e-7, 6.718e-7, 5.455e-7, -1.263e-7, 5.736e-7, 4.660e-7, -1.076e-7, 6.406e-7, 5.172e-7, -1.235e-7
0.544, 4.900e-7, 4.432e-7, -4.683e-8, 5.865e-7, 5.219e-7, -6.461e-8, 4.727e-7, 4.311e-7, -4.158e-8, 5.331e-7, 4.838e-7, -4.927e-8, 5.760e-7, 4.676e-7, -1.084e-7, 6.709e-7, 5.411e-7, -1.298e-7, 5.733e-7, 4.625e-7, -1.109e-7, 6.404e-7, 5.137e-7, -1.268e-7
0.540, 4.873e-7, 4.384e-7, -4.888e-8, 5.831e-7, 5.161e-7, -6.705e-8, 4.704e-7, 4.263e-7, -4.412e-8, 5.298e-7, 4.784e-7, -5.138e-8, 5.747e-7, 4.638e-7, -1.109e-7, 6.687e-7, 5.361e-7, -1.325e-7, 5.711e-7, 4.581e-7, -1.130e-7, 6.380e-7, 5.093e-7, -1.287e-7
0.536, 4.857e-7, 4.341e-7, -5.168e-8, 5.809e-7, 5.109e-7, -6.997e-8, 4.682e-7, 4.216e-7, -4.660e-8, 5.270e-7, 4.733e-7, -5.367e-8, 5.730e-7, 4.596e-7, -1.134e-7, 6.668e-7, 5.314e-7, -1.354e-7, 5.701e-7, 4.547e-7, -1.154e-7, 6.374e-7, 5.055e-7, -1.319e-7
0.532, 4.838e-7, 4.289e-7, -5.484e-8, 5.788e-7, 5.058e-7, -7.306e-8, 4.652e-7, 4.164e-7, -4.889e-8, 5.246e-7, 4.677e-7, -5.693e-8, 5.719e-7, 4.556e-7, -1.163e-7, 6.657e-7, 5.269e-7, -1.388e-7, 5.690e-7, 4.507e-7, -1.183e-7, 6.368e-7, 5.019e-7, -1.349e-7
0.528, 4.814e-7, 4.241e-7, -5.736e-8, 5.760e-7, 5.000e-7, -7.592e-8, 4.625e-7, 4.114e-7, -5.107e-8, 5.214e-7, 4.621e-7, -5.932e-8, 5.705e-7, 4.516e-7, -1.189e-7, 6.642e-7, 5.227e-7, -1.415e-7, 5.675e-7, 4.468e-7, -1.207e-7, 6.343e-7, 4.972e-7, -1.371e-7
0.524, 4.794e-7, 4.204e-7, -5.901e-8, 5.739e-7, 4.956e-7, -7.829e-8, 4.607e-7, 4.073e-7, -5.340e-8, 5.188e-7, 4.577e-7, -6.107e-8, 5.704e-7, 4.488e-7, -1.216e-7, 6.626e-7, 5.196e-7, -1.431e-7, 5.665e-7, 4.441e-7, -1.224e-7, 6.342e-7, 4.946e-7, -1.396e-7
0.520, 4.779e-7, 4.160e-7, -6.187e-8, 5.716e-7, 4.910e-7, -8.066e-8, 4.581e-7, 4.025e-7, -5.555e-8, 5.169e-7, 4.529e-7, -6.395e-8, 5.689e-7, 4.451e-7, -1.238e-7, 6.617e-7, 5.159e-7, -1.458e-7, 5.658e-7, 4.407e-7, -1.251e-7, 6.327e-7, 4.912e-7, -1.414e-7
0.516, 4.763e-7, 4.120e-7, -6.436e-8, 5.699e-7, 4.866e-7, -8.330e-8, 4.556e-7, 3.981e-7, -5.756e-8, 5.139e-7, 4.478e-7, -6.609e-8, 5.686e-7, 4.420e-7, -1.266e-7, 6.596e-7, 5.116e-7, -1.479e-7, 5.649e-7, 4.378e-7, -1.271e-7, 6.320e-7, 4.879e-7, -1.440e-7
0.512, 4.738e-7, 4.075e-7, -6.624e-8, 5.673e-7, 4.818e-7, -8.549e-8, 4.539e-7, 3.942e-7, -5.970e-8, 5.117e-7, 4.434e-7, -6.828e-8, 5.672e-7, 4.385e-7, -1.288e-7, 6.593e-7, 5.084e-7, -1.509e-7, 5.643e-7, 4.344e-7, -1.299e-7, 6.308e-7, 4.848e-7, -1.460e-7
0.508, 4.735e-7, 4.041e-7, -6.941e-8, 5.674e-7, 4.780e-7, -8.932e-8, 4.524e-7, 3.902e-7, -6.218e-8, 5.106e-7, 4.395e-7, -7.108e-8, 5.674e-7, 4.362e-7, -1.312e-7, 6.586e-7, 5.054e-7, -1.532e-7, 5.643e-7, 4.320e-7, -1.324e-7, 6.307e-7, 4.821e-7, -1.486e-7
0.504, 4.711e-7, 4.002e-7, -7.092e-8, 5.645e-7, 4.738e-7, -9.070e-8, 4.506e-7, 3.864e-7, -6.416e-8, 5.085e-7, 4.355e-7, -7.295e-8, 5.663e-7, 4.331e-7, -1.332e-7, 6.568e-7, 5.019e-7, -1.549e-7, 5.631e-7, 4.293e-7, -1.338e-7, 6.296e-7, 4.792e-7, -1.503e-7
0.500, 4.697e-7, 3.965e-7, -7.323e-8, 5.627e-7, 4.697e-7, -9.295e-8, 4.481e-7, 3.821e-7, -6.600e-8, 5.064e-7, 4.311e-7, -7.523e-8, 5.664e-7, 4.306e-7, -1.358e-7, 6.563e-7, 4.992e-7, -1.571e-7, 5.620e-7, 4.265e-7, -1.355e-7, 6.286e-7, 4.765e-7, -1.521e-7
0.496, 4.685e-7, 3.927e-7, -7.580e-8, 5.613e-7, 4.656e-7, -9.568e-8, 4.471e-7, 3.784e-7, -6.873e-8, 5.046e-7, 4.269e-7, -7.766e-8, 5.657e-7, 4.279e-7, -1.378e-7, 6.558e-7, 4.960e-7, -1.598e-7, 5.618e-7, 4.241e-7, -1.377e-7, 6.285e-7, 4.735e-7, -1.550e-7
0.492, 4.663e-7, 3.891e-7, -7.721e-8, 5.582e-7, 4.608e-7, -9.740e-8, 4.457e-7, 3.751e-7, -7.063e-8, 5.020e-7, 4.226e-7, -7.939e-8, 5.641e-7, 4.250e-7, -1.391e-7, 6.533e-7, 4.927e-7, -1.606e-7, 5.605e-7, 4.211e-7, -1.395e-7, 6.264e-7, 4.705e-7, -1.559e-7
0.488, 4.658e-7, 3.860e-7, -7.980e-8, 5.572e-7, 4.574e-7, -9.978e-8, 4.440e-7, 3.713e-7, -7.270e-8, 5.005e-7, 4.185e-7, -8.199e-8, 5.643e-7, 4.225e-7, -1.418e-7, 6.522e-7, 4.896e-7, -1.626e-7, 5.599e-7, 4.188e-7, -1.411e-7, 6.254e-7, 4.678e-7, -1.576e-7
0.484, 4.641e-7, 3.825e-7, -8.163e-8, 5.556e-7, 4.534e-7, -1.022e-7, 4.422e-7, 3.680e-7, -7.419e-8, 4.987e-7, 4.146e-7, -8.415e-8, 5.635e-7, 4.200e-7, -1.435e-7, 6.514e-7, 4.867e-7, -1.646e-7, 5.594e-7, 4.163e-7, -1.431e-7, 6.243e-7, 4.647e-7, -1.596e-7
0.480, 4.627e-7, 3.793e-7, -8.341e-8, 5.532e-7, 4.490e-7, -1.042e-7, 4.404e-7, 3.644e-7, -7.595e-8, 4.964e-7, 4.105e-7, -8.586e-8, 5.635e-7, 4.178e-7, -1.457e-7, 6.495e-7, 4.834e-7, -1.661e-7, 5.585e-7, 4.140e-7, -1.445e-7, 6.227e-7, 4.621e-7, -1.606e-7
0.476, 4.614e-7, 3.762e-7, -8.524e-8, 5.515e-7, 4.452e-7, -1.063e-7, 4.391e-7, 3.608e-7, -7.827e-8, 4.946e-7, 4.065e-7, -8.812e-8, 5.626e-7, 4.152e-7, -1.474e-7, 6.470e-7, 4.798e-7, -1.672e-7, 5.572e-7, 4.108e-7, -1.464e-7, 6.208e-7, 4.587e-7, -1.621e-7
0.472, 4.607e-7, 3.733e-7, -8.736e-8, 5.496e-7, 4.415e-7, -1.081e-7, 4.379e-7, 3.578e-7, -8.010e-8, 4.928e-7, 4.028e-7, -9.005e-8, 5.618e-7, 4.129e-7, -1.489e-7, 6.461e-7, 4.769e-7, -1.692e-7, 5.569e-7, 4.093e-7, -1.477e-7, 6.204e-7, 4.565e-7, -1.640e-7
0.468, 4.595e-7, 3.700e-7, -8.947e-8, 5.476e-7, 4.374e-7, -1.102e-7, 4.359e-7, 3.541e-7, -8.181e-8, 4.899e-7, 3.983e-7, -9.156e-8, 5.603e-7, 4.102e-7, -1.501e-7, 6.437e-7, 4.734e-7, -1.703e-7, 5.558e-7, 4.064e-7, -1.494e-7, 6.176e-7, 4.528e-7, -1.648e-7
0.464, 4.577e-7, 3.666e-7, -9.105e-8, 5.452e-7, 4.332e-7, -1.120e-7, 4.346e-7, 3.512e-7, -8.343e-8, 4.883e-7, 3.947e-7, -9.357e-8, 5.598e-7, 4.075e-7, -1.524e-7, 6.409e-7, 4.695e-7, -1.714e-7, 5.557e-7, 4.044e-7, -1.513e-7, 6.161e-7, 4.498e-7, -1.662e-7
0.460, 4.561e-7, 3.638e-7, -9.229e-8, 5.427e-7, 4.294e-7, -1.133e-7, 4.328e-7, 3.480e-7, -8.484e-8, 4.856e-7, 3.907e-7, -9.486e-8, 5.587e-7, 4.056e-7, -1.531e-7, 6.385e-7, 4.663e-7, -1.722e-7, 5.544e-7, 4.019e-7, -1.524e-7, 6.136e-7, 4.465e-7, -1.671e-7
0.456, 4.539e-7, 3.604e-7, -9.351e-8, 5.391e-7, 4.248e-7, -1.143e-7, 4.317e-7, 3.448e-7, -8.682e-8, 4.824e-7, 3.862e-7, -9.624e-8, 5.578e-7, 4.029e-7, -1.549e-7, 6.365e-7, 4.625e-7, -1.740e-7, 5.531e-7, 3.994e-7, -1.537e-7, 6.117e-7, 4.434e-7, -1.684e-7
0.452, 4.529e-7, 3.576e-7, -9.530e-8, 5.364e-7, 4.211e-7, -1.153e-7, 4.295e-7, 3.419e-7, -8.763e-8, 4.800e-7, 3.827e-7, -9.730e-8, 5.564e-7, 4.007e-7, -1.556e-7, 6.335e-7, 4.595e-7, -1.740e-7, 5.523e-7, 3.975e-7, -1.548e-7, 6.097e-7, 4.407e-7, -1.690e-7
0.448, 4.513e-7, 3.546e-7, -9.671e-8, 5.333e-7, 4.168e-7, -1.165e-7, 4.280e-7, 3.390e-7, -8.900e-8, 4.776e-7, 3.786e-7, -9.894e-8, 5.561e-7, 3.983e-7, -1.579e-7, 6.310e-7, 4.561e-7, -1.749e-7, 5.508e-7, 3.950e-7, -1.558e-7, 6.075e-7, 4.377e-7, -1.698e-7
0.444, 4.496e-7, 3.519e-7, -9.765e-8, 5.309e-7, 4.133e-7, -1.176e-7, 4.264e-7, 3.363e-7, -9.017e-8, 4.742e-7, 3.748e-7, -9.935e-8, 5.547e-7, 3.965e-7, -1.583e-7, 6.281e-7, 4.528e-7, -1.753e-7, 5.495e-7, 3.929e-7, -1.566e-7, 6.049e-7, 4.345e-7, -1.704e-7
0.440, 4.488e-7, 3.495e-7, -9.933e-8, 5.279e-7, 4.094e-7, -1.186e-7, 4.241e-7, 3.329e-7, -9.125e-8, 4.714e-7, 3.710e-7, -1.004e-7, 5.532e-7, 3.940e-7, -1.592e-7, 6.253e-7, 4.494e-7, -1.759e-7, 5.483e-7, 3.905e-7, -1.577e-7, 6.028e-7, 4.317e-7, -1.710e-7
0.436, 4.464e-7, 3.466e-7, -9.977e-8, 5.248e-7, 4.054e-7, -1.193e-7, 4.229e-7, 3.303e-7, -9.255e-8, 4.687e-7, 3.673e-7, -1.014e-7, 5.517e-7, 3.919e-7, -1.598e-7, 6.222e-7, 4.462e-7, -1.761e-7, 5.465e-7, 3.882e-7, -1.583e-7, 6.000e-7, 4.286e-7, -1.714e-7
0.432, 4.454e-7, 3.444e-7, -1.010e-7, 5.218e-7, 4.016e-7, -1.201e-7, 4.210e-7, 3.278e-7, -9.321e-8, 4.659e-7, 3.638e-7, -1.022e-7, 5.506e-7, 3.902e-7, -1.604e-7, 6.197e-7, 4.433e-7, -1.764e-7, 5.466e-7, 3.870e-7, -1.596e-7, 5.979e-7, 4.261e-7, -1.718e-7
0.428, 4.437e-7, 3.419e-7, -1.019e-7, 5.186e-7, 3.980e-7, -1.206e-7, 4.196e-7, 3.249e-7, -9.464e-8, 4.629e-7, 3.598e-7, -1.031e-7, 5.504e-7, 3.884e-7, -1.619e-7, 6.173e-7, 4.399e-7, -1.774e-7, 5.452e-7, 3.851e-7, -1.601e-7, 5.962e-7, 4.234e-7, -1.728e-7
0.424, 4.425e-7, 3.396e-7, -1.029e-7, 5.144e-7, 3.934e-7, -1.211e-7, 4.177e-7, 3.226e-7, -9.508e-8, 4.594e-7, 3.559e-7, -1.035e-7, 5.491e-7, 3.864e-7, -1.627e-7, 6.141e-7, 4.369e-7, -1.772e-7, 5.439e-7, 3.830e-7, -1.609e-7, 5.934e-7, 4.208e-7, -1.726e-7
0.420, 4.405e-7, 3.373e-7, -1.032e-7, 5.110e-7, 3.900e-7, -1.210e-7, 4.163e-7, 3.205e-7, -9.576e-8, 4.556e-7, 3.521e-7, -1.036e-7, 5.478e-7, 3.849e-7, -1.629e-7, 6.105e-7, 4.338e-7, -1.766e-7, 5.434e-7, 3.822e-7, -1.612e-7, 5.908e-7, 4.182e-7, -1.726e-7
0.416, 4.390e-7, 3.353e-7, -1.037e-7, 5.066e-7, 3.862e-7, -1.204e-7, 4.144e-7, 3.187e-7, -9.568e-8, 4.526e-7, 3.492e-7, -1.034e-7, 5.464e-7, 3.835e-7, -1.629e-7, 6.072e-7, 4.310e-7, -1.762e-7, 5.417e-7, 3.803e-7, -1.614e-7, 5.877e-7, 4.157e-7, -1.721e-7
0.412, 4.383e-7, 3.340e-7, -1.042e-7, 5.035e-7, 3.830e-7, -1.205e-7, 4.135e-7, 3.171e-7, -9.640e-8, 4.500e-7, 3.460e-7, -1.041e-7, 5.459e-7, 3.824e-7, -1.635e-7, 6.051e-7, 4.287e-7, -1.764e-7, 5.408e-7, 3.792e-7, -1.615e-7, 5.854e-7, 4.133e-7, -1.721e-7
0.408, 4.373e-7, 3.328e-7, -1.045e-7, 5.005e-7, 3.808e-7, -1.197e-7, 4.125e-7, 3.159e-7, -9.658e-8, 4.478e-7, 3.446e-7, -1.031e-7, 5.458e-7, 3.819e-7, -1.640e-7, 6.035e-7, 4.269e-7, -1.765e-7, 5.403e-7, 3.784e-7, -1.619e-7, 5.840e-7, 4.120e-7, -1.721e-7
0.404, 4.370e-7, 3.318e-7, -1.051e-7, 4.987e-7, 3.787e-7, -1.201e-7, 4.126e-7, 3.150e-7, -9.768e-8, 4.469e-7, 3.430e-7, -1.039e-7, 5.458e-7, 3.815e-7, -1.643e-7, 6.014e-7, 4.253e-7, -1.761e-7, 5.408e-7, 3.781e-7, -1.627e-7, 5.828e-7, 4.106e-7, -1.722e-7
0.400, 4.375e-7, 3.316e-7, -1.060e-7, 4.961e-7, 3.771e-7, -1.189e-7, 4.128e-7, 3.149e-7, -9.789e-8, 4.451e-7, 3.420e-7, -1.031e-7, 5.458e-7, 3.815e-7, -1.644e-7, 5.995e-7, 4.244e-7, -1.751e-7, 5.409e-7, 3.781e-7, -1.628e-7, 5.813e-7, 4.098e-7, -1.715e-7
0.396, 4.383e-7, 3.321e-7, -1.062e-7, 4.964e-7, 3.779e-7, -1.185e-7, 4.154e-7, 3.165e-7, -9.898e-8, 4.465e-7, 3.429e-7, -1.036e-7, 5.479e-7, 3.827e-7, -1.653e-7, 6.007e-7, 4.256e-7, -1.751e-7, 5.430e-7, 3.794e-7, -1.636e-7, 5.818e-7, 4.105e-7, -1.713e-7
0.392, 4.406e-7, 3.337e-7, -1.069e-7, 4.986e-7, 3.795e-7, -1.190e-7, 4.177e-7, 3.179e-7, -9.984e-8, 4.483e-7, 3.450e-7, -1.033e-7, 5.514e-7, 3.852e-7, -1.663e-7, 6.036e-7, 4.282e-7, -1.754e-7, 5.453e-7, 3.812e-7, -1.641e-7, 5.846e-7, 4.128e-7, -1.717e-7
0.388, 4.436e-7, 3.363e-7, -1.073e-7, 5.016e-7, 3.836e-7, -1.180e-7, 4.211e-7, 3.207e-7, -1.004e-7, 4.526e-7, 3.492e-7, -1.034e-7, 5.544e-7, 3.885e-7, -1.659e-7, 6.069e-7, 4.320e-7, -1.749e-7, 5.484e-7, 3.842e-7, -1.642e-7, 5.870e-7, 4.158e-7, -1.711e-7
0.384, 4.483e-7, 3.399e-7, -1.085e-7, 5.069e-7, 3.885e-7, -1.184e-7, 4.264e-7, 3.251e-7, -1.013e-7, 4.589e-7, 3.546e-7, -1.043e-7, 5.604e-7, 3.934e-7, -1.670e-7, 6.128e-7, 4.374e-7, -1.754e-7, 5.536e-7, 3.883e-7, -1.654e-7, 5.924e-7, 4.204e-7, -1.720e-7
0.380, 4.538e-7, 3.446e-7, -1.092e-7, 5.144e-7, 3.958e-7, -1.186e-7, 4.336e-7, 3.306e-7, -1.029e-7, 4.661e-7, 3.617e-7, -1.044e-7, 5.680e-7, 4.002e-7, -1.679e-7, 6.211e-7, 4.454e-7, -1.757e-7, 5.605e-7, 3.942e-7, -1.663e-7, 5.992e-7, 4.267e-7, -1.725e-7
0.376, 4.617e-7, 3.505e-7, -1.112e-7, 5.214e-7, 4.019e-7, -1.195e-7, 4.415e-7, 3.370e-7, -1.045e-7, 4.754e-7, 3.690e-7, -1.065e-7, 5.765e-7, 4.069e-7, -1.695e-7, 6.304e-7, 4.534e-7, -1.770e-7, 5.676e-7, 3.998e-7, -1.678e-7, 6.074e-7, 4.339e-7, -1.735e-7
0.372, 4.696e-7, 3.572e-7, -1.124e-7, 5.325e-7, 4.116e-7, -1.208e-7, 4.511e-7, 3.446e-7, -1.065e-7, 4.860e-7, 3.780e-7, -1.080e-7, 5.861e-7, 4.154e-7, -1.707e-7, 6.418e-7, 4.628e-7, -1.789e-7, 5.769e-7, 4.080e-7, -1.689e-7, 6.174e-7, 4.427e-7, -1.747e-7
0.368, 4.812e-7, 3.659e-7, -1.153e-7, 5.446e-7, 4.198e-7, -1.247e-7, 4.629e-7, 3.534e-7, -1.096e-7, 4.985e-7, 3.870e-7, -1.116e-7, 6.003e-7, 4.255e-7, -1.748e-7, 6.553e-7, 4.735e-7, -1.819e-7, 5.884e-7, 4.164e-7, -1.720e-7, 6.297e-7, 4.521e-7, -1.776e-7
0.364, 4.944e-7, 3.759e-7, -1.185e-7, 5.581e-7, 4.306e-7, -1.275e-7, 4.754e-7, 3.631e-7, -1.123e-7, 5.133e-7, 3.980e-7, -1.152e-7, 6.139e-7, 4.371e-7, -1.769e-7, 6.716e-7, 4.863e-7, -1.853e-7, 6.017e-7, 4.273e-7, -1.744e-7, 6.443e-7, 4.637e-7, -1.806e-7
0.360, 5.065e-7, 3.853e-7, -1.212e-7, 5.723e-7, 4.400e-7, -1.323e-7, 4.900e-7, 3.735e-7, -1.165e-7, 5.276e-7, 4.072e-7, -1.204e-7, 6.298e-7, 4.492e-7, -1.807e-7, 6.886e-7, 4.982e-7, -1.904e-7, 6.156e-7, 4.381e-7, -1.775e-7, 6.599e-7, 4.748e-7, -1.851e-7
0.356, 5.198e-7, 3.946e-7, -1.252e-7, 5.856e-7, 4.485e-7, -1.371e-7, 5.029e-7, 3.828e-7, -1.201e-7, 5.416e-7, 4.161e-7, -1.255e-7, 6.447e-7, 4.605e-7, -1.843e-7, 7.038e-7, 5.087e-7, -1.951e-7, 6.301e-7, 4.488e-7, -1.813e-7, 6.746e-7, 4.854e-7, -1.893e-7
0.352, 5.352e-7, 4.054e-7, -1.298e-7, 6.004e-7, 4.570e-7, -1.434e-7, 5.195e-7, 3.939e-7, -1.256e-7, 5.563e-7, 4.242e-7, -1.321e-7, 6.631e-7, 4.732e-7, -1.899e-7, 7.213e-7, 5.205e-7, -2.008e-7, 6.467e-7, 4.608e-7, -1.860e-7, 6.911e-7, 4.962e-7, -1.949e-7
0.348, 5.509e-7, 4.161e-7, -1.348e-7, 6.148e-7, 4.658e-7, -1.490e-7, 5.348e-7, 4.044e-7, -1.304e-7, 5.715e-7, 4.331e-7, -1.384e-7, 6.813e-7, 4.863e-7, -1.950e-7, 7.399e-7, 5.319e-7, -2.080e-7, 6.641e-7, 4.732e-7, -1.909e-7, 7.077e-7, 5.076e-7, -2.001e-7
0.344, 5.657e-7, 4.253e-7, -1.404e-7, 6.276e-7, 4.717e-7, -1.558e-7, 5.503e-7, 4.133e-7, -1.370e-7, 5.834e-7, 4.382e-7, -1.453e-7, 6.988e-7, 4.975e-7, -2.013e-7, 7.559e-7, 5.406e-7, -2.154e-7, 6.806e-7, 4.839e-7, -1.967e-7, 7.239e-7, 5.166e-7, -2.073e-7
0.340, 5.806e-7, 4.349e-7, -1.457e-7, 6.394e-7, 4.773e-7, -1.621e-7, 5.650e-7, 4.219e-7, -1.431e-7, 5.962e-7, 4.446e-7, -1.516e-7, 7.166e-7, 5.087e-7, -2.079e-7, 7.724e-7, 5.499e-7, -2.225e-7, 6.980e-7, 4.956e-7, -2.024e-7, 7.389e-7, 5.252e-7, -2.137e-7
0.336, 5.939e-7, 4.423e-7, -1.515e-7, 6.482e-7, 4.813e-7, -1.669e-7, 5.785e-7, 4.293e-7, -1.492e-7, 6.047e-7, 4.481e-7, -1.566e-7, 7.325e-7, 5.184e-7, -2.141e-7, 7.851e-7, 5.569e-7, -2.282e-7, 7.126e-7, 5.048e-7, -2.078e-7, 7.519e-7, 5.329e-7, -2.190e-7
0.332, 6.063e-7, 4.488e-7, -1.576e-7, 6.546e-7, 4.835e-7, -1.711e-7, 5.912e-7, 4.360e-7, -1.552e-7, 6.118e-7, 4.507e-7, -1.611e-7, 7.473e-7, 5.263e-7, -2.209e-7, 7.961e-7, 5.622e-7, -2.339e-7, 7.268e-7, 5.134e-7, -2.134e-7, 7.618e-7, 5.377e-7, -2.241e-7
