0.612, -8.287e-7, 6.406e-7, 1.469e-6, -1.844e-7, -1.827e-7, -1.861e-7, -7.925e-7, 7.514e-7, 1.544e-6, -1.457e-7, -1.444e-7, -1.470e-7, -7.648e-7, 6.265e-7, 1.391e-6, -1.706e-7, -1.702e-7, -1.711e-7, -7.009e-7, 5.469e-7, 1.248e-6, -1.858e-7, -1.888e-7, -1.827e-7
0.608, -8.311e-7, 6.302e-7, 1.461e-6, -1.855e-7, -1.837e-7, -1.873e-7, -7.955e-7, 7.379e-7, 1.533e-6, -1.477e-7, -1.472e-7, -1.483e-7, -7.769e-7, 6.102e-7, 1.387e-6, -1.686e-7, -1.701e-7, -1.671e-7, -7.062e-7, 5.356e-7, 1.242e-6, -1.848e-7, -1.859e-7, -1.838e-7
0.604, -8.359e-7, 6.196e-7, 1.455e-6, -1.823e-7, -1.794e-7, -1.852e-7, -8.060e-7, 7.223e-7, 1.528e-6, -1.478e-7, -1.466e-7, -1.489e-7, -7.790e-7, 6.012e-7, 1.380e-6, -1.702e-7, -1.718e-7, -1.687e-7, -7.145e-7, 5.246e-7, 1.239e-6, -1.822e-7, -1.842e-7, -1.802e-7
0.600, -8.375e-7, 6.099e-7, 1.447e-6, -1.805e-7, -1.755e-7, -1.856e-7, -8.114e-7, 7.116e-7, 1.523e-6, -1.444e-7, -1.451e-7, -1.438e-7, -7.873e-7, 5.854e-7, 1.373e-6, -1.694e-7, -1.710e-7, -1.678e-7, -7.141e-7, 5.156e-7, 1.230e-6, -1.823e-7, -1.816e-7, -1.831e-7
0.596, -8.444e-7, 5.950e-7, 1.439e-6, -1.854e-7, -1.823e-7, -1.886e-7, -8.196e-7, 6.923e-7, 1.512e-6, -1.480e-7, -1.480e-7, -1.480e-7, -7.849e-7, 5.769e-7, 1.362e-6, -1.692e-7, -1.691e-7, -1.692e-7, -7.164e-7, 5.087e-7, 1.225e-6, -1.815e-7, -1.820e-7, -1.809e-7
0.592, -8.439e-7, 5.835e-7, 1.427e-6, -1.805e-7, -1.760e-7, -1.851e-7, -8.141e-7, 6.874e-7, 1.501e-6, -1.435e-7, -1.428e-7, -1.443e-7, -7.866e-7, 5.682e-7, 1.355e-6, -1.699e-7, -1.708e-7, -1.689e-7, -7.213e-7, 4.945e-7, 1.216e-6, -1.836e-7, -1.840e-7, -1.832e-7
0.588, -8.466e-7, 5.716e-7, 1.418e-6, -1.821e-7, -1.780e-7, -1.862e-7, -8.188e-7, 6.748e-7, 1.494e-6, -1.437e-7, -1.426e-7, -1.449e-7, -7.860e-7, 5.604e-7, 1.346e-6, -1.665e-7, -1.693e-7, -1.638e-7, -7.227e-7, 4.875e-7, 1.210e-6, -1.836e-7, -1.851e-7, -1.821e-7
0.584, -8.454e-7, 5.623e-7, 1.408e-6, -1.805e-7, -1.767e-7, -1.842e-7, -8.193e-7, 6.657e-7, 1.485e-6, -1.432e-7, -1.407e-7, -1.456e-7, -7.866e-7, 5.488e-7, 1.335e-6, -1.693e-7, -1.708e-7, -1.678e-7, -7.235e-7, 4.776e-7, 1.201e-6, -1.814e-7, -1.821e-7, -1.806e-7
0.580, -8.417e-7, 5.586e-7, 1.400e-6, -1.768e-7, -1.743e-7, -1.793e-7, -8.173e-7, 6.568e-7, 1.474e-6, -1.430e-7, -1.405e-7, -1.455e-7, -7.851e-7, 5.386e-7, 1.324e-6, -1.668e-7, -1.667e-7, -1.669e-7, -7.229e-7, 4.683e-7, 1.191e-6, -1.818e-7, -1.832e-7, -1.804e-7
0.576, -8.468e-7, 5.412e-7, 1.388e-6, -1.812e-7, -1.786e-7, -1.838e-7, -8.161e-7, 6.430e-7, 1.459e-6, -1.442e-7, -1.420e-7, -1.464e-7, -7.776e-7, 5.346e-7, 1.312e-6, -1.650e-7, -1.655e-7, -1.646e-7, -7.232e-7, 4.624e-7, 1.186e-6, -1.808e-7, -1.823e-7, -1.794e-7
0.572, -8.392e-7, 5.366e-7, 1.376e-6, -1.769e-7, -1.742e-7, -1.795e-7, -8.115e-7, 6.375e-7, 1.449e-6, -1.413e-7, -1.407e-7, -1.419e-7, -7.718e-7, 5.278e-7, 1.300e-6, -1.676e-7, -1.675e-7, -1.677e-7, -7.189e-7, 4.538e-7, 1.173e-6, -1.810e-7, -1.817e-7, -1.803e-7
0.568, -8.332e-7, 5.323e-7, 1.365e-6, -1.755e-7, -1.715e-7, -1.794e-7, -8.096e-7, 6.260e-7, 1.436e-6, -1.421e-7, -1.416e-7, -1.427e-7, -7.714e-7, 5.188e-7, 1.290e-6, -1.659e-7, -1.657e-7, -1.661e-7, -7.135e-7, 4.513e-7, 1.165e-6, -1.779e-7, -1.789e-7, -1.770e-7
0.564, -8.229e-7, 5.232e-7, 1.346e-6, -1.793e-7, -1.753e-7, -1.833e-7, -7.981e-7, 6.226e-7, 1.421e-6, -1.420e-7, -1.414e-7, -1.425e-7, -7.648e-7, 5.139e-7, 1.279e-6, -1.620e-7, -1.627e-7, -1.613e-7, -7.078e-7, 4.459e-7, 1.154e-6, -1.786e-7, -1.799e-7, -1.772e-7
0.560, -8.195e-7, 5.177e-7, 1.337e-6, -1.775e-7, -1.733e-7, -1.817e-7, -7.874e-7, 6.168e-7, 1.404e-6, -1.413e-7, -1.395e-7, -1.432e-7, -7.560e-7, 5.086e-7, 1.265e-6, -1.627e-7, -1.640e-7, -1.614e-7, -7.052e-7, 4.381e-7, 1.143e-6, -1.771e-7, -1.775e-7, -1.767e-7
0.556, -8.097e-7, 5.133e-7, 1.323e-6, -1.762e-7, -1.724e-7, -1.799e-7, -7.810e-7, 6.112e-7, 1.392e-6, -1.412e-7, -1.394e-7, -1.430e-7, -7.496e-7, 5.025e-7, 1.252e-6, -1.620e-7, -1.626e-7, -1.614e-7, -6.979e-7, 4.338e-7, 1.132e-6, -1.764e-7, -1.786e-7, -1.741e-7
0.552, -8.023e-7, 5.059e-7, 1.308e-6, -1.774e-7, -1.740e-7, -1.809e-7, -7.771e-7, 6.027e-7, 1.380e-6, -1.390e-7, -1.370e-7, -1.410e-7, -7.358e-7, 5.024e-7, 1.238e-6, -1.594e-7, -1.595e-7, -1.593e-7, -6.852e-7, 4.316e-7, 1.117e-6, -1.766e-7, -1.784e-7, -1.748e-7
0.548, -7.946e-7, 5.017e-7, 1.296e-6, -1.736e-7, -1.679e-7, -1.793e-7, -7.559e-7, 6.056e-7, 1.361e-6, -1.389e-7, -1.363e-7, -1.415e-7, -7.259e-7, 4.971e-7, 1.223e-6, -1.637e-7, -1.649e-7, -1.625e-7, -6.823e-7, 4.257e-7, 1.108e-6, -1.758e-7, -1.784e-7, -1.732e-7
0.544, -7.820e-7, 5.004e-7, 1.282e-6, -1.725e-7, -1.695e-7, -1.755e-7, -7.470e-7, 5.991e-7, 1.346e-6, -1.402e-7, -1.387e-7, -1.417e-7, -7.216e-7, 4.906e-7, 1.212e-6, -1.629e-7, -1.635e-7, -1.622e-7, -6.725e-7, 4.233e-7, 1.096e-6, -1.740e-7, -1.767e-7, -1.713e-7
0.540, -7.667e-7, 4.993e-7, 1.266e-6, -1.707e-7, -1.661e-7, -1.752e-7, -7.369e-7, 5.973e-7, 1.334e-6, -1.378e-7, -1.362e-7, -1.395e-7, -7.109e-7, 4.866e-7, 1.198e-6, -1.638e-7, -1.660e-7, -1.615e-7, -6.644e-7, 4.169e-7, 1.081e-6, -1.743e-7, -1.754e-7, -1.732e-7
0.536, -7.654e-7, 4.904e-7, 1.256e-6, -1.719e-7, -1.679e-7, -1.759e-7, -7.206e-7, 5.971e-7, 1.318e-6, -1.364e-7, -1.324e-7, -1.404e-7, -6.904e-7, 4.933e-7, 1.184e-6, -1.596e-7, -1.599e-7, -1.594e-7, -6.547e-7, 4.166e-7, 1.071e-6, -1.752e-7, -1.789e-7, -1.715e-7
0.532, -7.453e-7, 4.947e-7, 1.240e-6, -1.684e-7, -1.650e-7, -1.718e-7, -7.157e-7, 5.914e-7, 1.307e-6, -1.378e-7, -1.370e-7, -1.385e-7, -6.902e-7, 4.827e-7, 1.173e-6, -1.599e-7, -1.606e-7, -1.592e-7, -6.407e-7, 4.173e-7, 1.058e-6, -1.727e-7, -1.737e-7, -1.718e-7
0.528, -7.321e-7, 4.945e-7, 1.227e-6, -1.677e-7, -1.620e-7, -1.735e-7, -6.979e-7, 5.926e-7, 1.291e-6, -1.391e-7, -1.385e-7, -1.398e-7, -6.780e-7, 4.826e-7, 1.161e-6, -1.592e-7, -1.597e-7, -1.587e-7, -6.308e-7, 4.173e-7, 1.048e-6, -1.702e-7, -1.714e-7, -1.689e-7
0.524, -7.257e-7, 4.881e-7, 1.214e-6, -1.688e-7, -1.655e-7, -1.720e-7, -6.876e-7, 5.882e-7, 1.276e-6, -1.363e-7, -1.337e-7, -1.389e-7, -6.636e-7, 4.848e-7, 1.148e-6, -1.552e-7, -1.543e-7, -1.562e-7, -6.203e-7, 4.152e-7, 1.036e-6, -1.713e-7, -1.745e-7, -1.681e-7
0.520, -7.122e-7, 4.882e-7, 1.200e-6, -1.677e-7, -1.634e-7, -1.720e-7, -6.775e-7, 5.872e-7, 1.265e-6, -1.351e-7, -1.336e-7, -1.366e-7, -6.539e-7, 4.827e-7, 1.137e-6, -1.585e-7, -1.591e-7, -1.580e-7, -6.105e-7, 4.142e-7, 1.025e-6, -1.696e-7, -1.717e-7, -1.676e-7
0.516, -6.977e-7, 4.899e-7, 1.188e-6, -1.663e-7, -1.620e-7, -1.706e-7, -6.649e-7, 5.868e-7, 1.252e-6, -1.326e-7, -1.328e-7, -1.324e-7, -6.488e-7, 4.807e-7, 1.129e-6, -1.546e-7, -1.568e-7, -1.524e-7, -5.967e-7, 4.163e-7, 1.013e-6, -1.708e-7, -1.704e-7, -1.711e-7
0.512, -6.872e-7, 4.878e-7, 1.175e-6, -1.672e-7, -1.613e-7, -1.732e-7, -6.559e-7, 5.857e-7, 1.242e-6, -1.320e-7, -1.310e-7, -1.330e-7, -6.352e-7, 4.803e-7, 1.115e-6, -1.545e-7, -1.550e-7, -1.540e-7, -5.918e-7, 4.123e-7, 1.004e-6, -1.699e-7, -1.699e-7, -1.698e-7
0.508, -6.838e-7, 4.881e-7, 1.172e-6, -1.648e-7, -1.597e-7, -1.698e-7, -6.436e-7, 5.842e-7, 1.228e-6, -1.320e-7, -1.291e-7, -1.348e-7, -6.217e-7, 4.821e-7, 1.104e-6, -1.530e-7, -1.536e-7, -1.525e-7, -5.802e-7, 4.137e-7, 9.940e-7, -1.669e-7, -1.703e-7, -1.634e-7
0.504, -6.701e-7, 4.845e-7, 1.155e-6, -1.643e-7, -1.581e-7, -1.706e-7, -6.280e-7, 5.870e-7, 1.215e-6, -1.306e-7, -1.284e-7, -1.327e-7, -6.154e-7, 4.821e-7, 1.097e-6, -1.539e-7, -1.560e-7, -1.517e-7, -5.739e-7, 4.119e-7, 9.858e-7, -1.670e-7, -1.691e-7, -1.649e-7
0.500, -6.585e-7, 4.872e-7, 1.146e-6, -1.629e-7, -1.592e-7, -1.666e-7, -6.229e-7, 5.841e-7, 1.207e-6, -1.307e-7, -1.282e-7, -1.332e-7, -6.048e-7, 4.832e-7, 1.088e-6, -1.516e-7, -1.537e-7, -1.495e-7, -5.642e-7, 4.117e-7, 9.759e-7, -1.648e-7, -1.668e-7, -1.627e-7
0.496, -6.554e-7, 4.820e-7, 1.137e-6, -1.620e-7, -1.589e-7, -1.650e-7, -6.184e-7, 5.830e-7, 1.201e-6, -1.299e-7, -1.300e-7, -1.298e-7, -5.954e-7, 4.808e-7, 1.076e-6, -1.506e-7, -1.520e-7, -1.493e-7, -5.494e-7, 4.145e-7, 9.640e-7, -1.662e-7, -1.649e-7, -1.675e-7
0.492, -6.454e-7, 4.850e-7, 1.130e-6, -1.595e-7, -1.532e-7, -1.658e-7, -6.035e-7, 5.870e-7, 1.190e-6, -1.293e-7, -1.266e-7, -1.319e-7, -5.865e-7, 4.813e-7, 1.068e-6, -1.518e-7, -1.522e-7, -1.513e-7, -5.441e-7, 4.142e-7, 9.583e-7, -1.633e-7, -1.641e-7, -1.624e-7
0.488, -6.361e-7, 4.848e-7, 1.121e-6, -1.591e-7, -1.533e-7, -1.650e-7, -5.944e-7, 5.885e-7, 1.183e-6, -1.247e-7, -1.219e-7, -1.275e-7, -5.783e-7, 4.862e-7, 1.064e-6, -1.490e-7, -1.511e-7, -1.469e-7, -5.368e-7, 4.124e-7, 9.492e-7, -1.643e-7, -1.660e-7, -1.627e-7
0.484, -6.307e-7, 4.837e-7, 1.114e-6, -1.566e-7, -1.549e-7, -1.584e-7, -5.919e-7, 5.825e-7, 1.174e-6, -1.265e-7, -1.261e-7, -1.269e-7, -5.736e-7, 4.807e-7, 1.054e-6, -1.489e-7, -1.487e-7, -1.490e-7, -5.281e-7, 4.146e-7, 9.427e-7, -1.619e-7, -1.631e-7, -1.608e-7
0.480, -6.283e-7, 4.807e-7, 1.109e-6, -1.582e-7, -1.552e-7, -1.612e-7, -5.815e-7, 5.836e-7, 1.165e-6, -1.262e-7, -1.230e-7, -1.295e-7, -5.663e-7, 4.817e-7, 1.048e-6, -1.473e-7, -1.465e-7, -1.481e-7, -5.231e-7, 4.163e-7, 9.395e-7, -1.612e-7, -1.634e-7, -1.590e-7
0.476, -6.223e-7, 4.793e-7, 1.102e-6, -1.547e-7, -1.520e-7, -1.574e-7, -5.789e-7, 5.836e-7, 1.163e-6, -1.233e-7, -1.215e-7, -1.251e-7, -5.657e-7, 4.799e-7, 1.046e-6, -1.453e-7, -1.487e-7, -1.418e-7, -5.211e-7, 4.132e-7, 9.343e-7, -1.624e-7, -1.629e-7, -1.619e-7
0.472, -6.164e-7, 4.804e-7, 1.097e-6, -1.521e-7, -1.506e-7, -1.537e-7, -5.768e-7, 5.806e-7, 1.157e-6, -1.219e-7, -1.183e-7, -1.255e-7, -5.552e-7, 4.821e-7, 1.037e-6, -1.476e-7, -1.468e-7, -1.483e-7, -5.113e-7, 4.145e-7, 9.258e-7, -1.598e-7, -1.613e-7, -1.583e-7
0.468, -6.110e-7, 4.786e-7, 1.090e-6, -1.541e-7, -1.527e-7, -1.555e-7, -5.694e-7, 5.809e-7, 1.150e-6, -1.195e-7, -1.182e-7, -1.207e-7, -5.532e-7, 4.812e-7, 1.034e-6, -1.436e-7, -1.427e-7, -1.446e-7, -5.050e-7, 4.148e-7, 9.198e-7, -1.601e-7, -1.609e-7, -1.594e-7
0.464, -6.108e-7, 4.769e-7, 1.088e-6, -1.542e-7, -1.529e-7, -1.555e-7, -5.649e-7, 5.796e-7, 1.145e-6, -1.209e-7, -1.183e-7, -1.235e-7, -5.507e-7, 4.799e-7, 1.031e-6, -1.415e-7, -1.424e-7, -1.407e-7, -5.050e-7, 4.150e-7, 9.200e-7, -1.571e-7, -1.608e-7, -1.534e-7
0.460, -6.060e-7, 4.764e-7, 1.082e-6, -1.488e-7, -1.481e-7, -1.496e-7, -5.627e-7, 5.765e-7, 1.139e-6, -1.221e-7, -1.211e-7, -1.231e-7, -5.493e-7, 4.761e-7, 1.025e-6, -1.425e-7, -1.405e-7, -1.444e-7, -4.945e-7, 4.182e-7, 9.126e-7, -1.561e-7, -1.568e-7, -1.553e-7
0.456, -5.996e-7, 4.735e-7, 1.073e-6, -1.486e-7, -1.446e-7, -1.525e-7, -5.552e-7, 5.800e-7, 1.135e-6, -1.157e-7, -1.128e-7, -1.186e-7, -5.479e-7, 4.774e-7, 1.025e-6, -1.403e-7, -1.405e-7, -1.400e-7, -5.002e-7, 4.110e-7, 9.112e-7, -1.577e-7, -1.580e-7, -1.573e-7
0.452, -5.984e-7, 4.736e-7, 1.072e-6, -1.494e-7, -1.463e-7, -1.525e-7, -5.586e-7, 5.743e-7, 1.133e-6, -1.171e-7, -1.159e-7, -1.183e-7, -5.466e-7, 4.760e-7, 1.023e-6, -1.386e-7, -1.397e-7, -1.374e-7, -4.947e-7, 4.125e-7, 9.072e-7, -1.558e-7, -1.579e-7, -1.536e-7
0.448, -5.992e-7, 4.708e-7, 1.070e-6, -1.461e-7, -1.422e-7, -1.501e-7, -5.518e-7, 5.735e-7, 1.125e-6, -1.181e-7, -1.152e-7, -1.210e-7, -5.404e-7, 4.739e-7, 1.014e-6, -1.372e-7, -1.368e-7, -1.376e-7, -4.975e-7, 4.112e-7, 9.087e-7, -1.532e-7, -1.570e-7, -1.495e-7
0.444, -6.009e-7, 4.681e-7, 1.069e-6, -1.446e-7, -1.418e-7, -1.475e-7, -5.521e-7, 5.705e-7, 1.123e-6, -1.181e-7, -1.154e-7, -1.208e-7, -5.400e-7, 4.705e-7, 1.010e-6, -1.378e-7, -1.375e-7, -1.381e-7, -4.923e-7, 4.105e-7, 9.028e-7, -1.511e-7, -1.527e-7, -1.496e-7
0.440, -6.004e-7, 4.638e-7, 1.064e-6, -1.450e-7, -1.411e-7, -1.489e-7, -5.517e-7, 5.691e-7, 1.121e-6, -1.144e-7, -1.116e-7, -1.171e-7, -5.446e-7, 4.668e-7, 1.011e-6, -1.368e-7, -1.376e-7, -1.360e-7, -4.931e-7, 4.075e-7, 9.007e-7, -1.514e-7, -1.538e-7, -1.490e-7
0.436, -5.958e-7, 4.610e-7, 1.057e-6, -1.469e-7, -1.452e-7, -1.486e-7, -5.581e-7, 5.619e-7, 1.120e-6, -1.116e-7, -1.102e-7, -1.131e-7, -5.414e-7, 4.669e-7, 1.008e-6, -1.328e-7, -1.322e-7, -1.335e-7, -4.881e-7, 4.087e-7, 8.968e-7, -1.516e-7, -1.528e-7, -1.504e-7
0.432, -5.998e-7, 4.577e-7, 1.058e-6, -1.412e-7, -1.377e-7, -1.446e-7, -5.554e-7, 5.618e-7, 1.117e-6, -1.107e-7, -1.073e-7, -1.141e-7, -5.420e-7, 4.626e-7, 1.005e-6, -1.341e-7, -1.328e-7, -1.354e-7, -4.911e-7, 4.032e-7, 8.943e-7, -1.497e-7, -1.527e-7, -1.466e-7
0.428, -5.971e-7, 4.565e-7, 1.054e-6, -1.395e-7, -1.367e-7, -1.423e-7, -5.584e-7, 5.585e-7, 1.117e-6, -1.091e-7, -1.077e-7, -1.106e-7, -5.472e-7, 4.592e-7, 1.006e-6, -1.320e-7, -1.332e-7, -1.309e-7, -4.912e-7, 4.008e-7, 8.920e-7, -1.481e-7, -1.479e-7, -1.482e-7
0.424, -6.018e-7, 4.543e-7, 1.056e-6, -1.361e-7, -1.326e-7, -1.395e-7, -5.584e-7, 5.535e-7, 1.112e-6, -1.118e-7, -1.106e-7, -1.130e-7, -5.514e-7, 4.489e-7, 1.000e-6, -1.318e-7, -1.322e-7, -1.315e-7, -4.915e-7, 4.014e-7, 8.928e-7, -1.454e-7, -1.470e-7, -1.439e-7
0.420, -6.019e-7, 4.461e-7, 1.048e-6, -1.391e-7, -1.369e-7, -1.413e-7, -5.598e-7, 5.475e-7, 1.107e-6, -1.078e-7, -1.052e-7, -1.105e-7, -5.487e-7, 4.519e-7, 1.001e-6, -1.270e-7, -1.267e-7, -1.273e-7, -4.934e-7, 3.965e-7, 8.899e-7, -1.458e-7, -1.473e-7, -1.442e-7
0.416, -6.008e-7, 4.471e-7, 1.048e-6, -1.340e-7, -1.304e-7, -1.376e-7, -5.629e-7, 5.462e-7, 1.109e-6, -1.077e-7, -1.077e-7, -1.077e-7, -5.581e-7, 4.424e-7, 1.000e-6, -1.284e-7, -1.300e-7, -1.267e-7, -4.920e-7, 3.958e-7, 8.878e-7, -1.436e-7, -1.435e-7, -1.437e-7
0.412, -6.108e-7, 4.390e-7, 1.050e-6, -1.313e-7, -1.288e-7, -1.339e-7, -5.661e-7, 5.430e-7, 1.109e-6, -1.026e-7, -1.010e-7, -1.042e-7, -5.573e-7, 4.405e-7, 9.978e-7, -1.296e-7, -1.309e-7, -1.284e-7, -4.975e-7, 3.891e-7, 8.866e-7, -1.439e-7, -1.465e-7, -1.413e-7
0.408, -6.156e-7, 4.314e-7, 1.047e-6, -1.326e-7, -1.305e-7, -1.348e-7, -5.688e-7, 5.346e-7, 1.103e-6, -1.032e-7, -9.889e-8, -1.076e-7, -5.577e-7, 4.361e-7, 9.939e-7, -1.258e-7, -1.261e-7, -1.255e-7, -5.000e-7, 3.865e-7, 8.865e-7, -1.413e-7, -1.451e-7, -1.375e-7
0.404, -6.127e-7, 4.298e-7, 1.043e-6, -1.301e-7, -1.262e-7, -1.341e-7, -5.665e-7, 5.328e-7, 1.099e-6, -1.009e-7, -9.893e-8, -1.028e-7, -5.646e-7, 4.305e-7, 9.951e-7, -1.245e-7, -1.268e-7, -1.222e-7, -5.035e-7, 3.804e-7, 8.839e-7, -1.400e-7, -1.415e-7, -1.384e-7
0.400, -6.193e-7, 4.211e-7, 1.040e-6, -1.289e-7, -1.276e-7, -1.301e-7, -5.827e-7, 5.195e-7, 1.102e-6, -1.012e-7, -1.000e-7, -1.024e-7, -5.683e-7, 4.244e-7, 9.927e-7, -1.248e-7, -1.234e-7, -1.262e-7, -5.010e-7, 3.789e-7, 8.799e-7, -1.399e-7, -1.405e-7, -1.392e-7
0.396, -6.227e-7, 4.160e-7, 1.039e-6, -1.272e-7, -1.245e-7, -1.299e-7, -5.871e-7, 5.113e-7, 1.098e-6, -1.023e-7, -1.012e-7, -1.033e-7, -5.730e-7, 4.158e-7, 9.887e-7, -1.208e-7, -1.230e-7, -1.186e-7, -5.085e-7, 3.753e-7, 8.837e-7, -1.374e-7, -1.387e-7, -1.361e-7
0.392, -6.307e-7, 4.077e-7, 1.038e-6, -1.269e-7, -1.246e-7, -1.293e-7, -5.923e-7, 5.070e-7, 1.099e-6, -9.897e-8, -9.781e-8, -1.001e-7, -5.808e-7, 4.080e-7, 9.888e-7, -1.216e-7, -1.229e-7, -1.202e-7, -5.134e-7, 3.641e-7, 8.775e-7, -1.396e-7, -1.430e-7, -1.361e-7
0.388, -6.333e-7, 4.009e-7, 1.034e-6, -1.251e-7, -1.221e-7, -1.280e-7, -5.897e-7, 5.017e-7, 1.091e-6, -9.874e-8, -9.628e-8, -1.012e-7, -5.792e-7, 4.056e-7, 9.848e-7, -1.186e-7, -1.191e-7, -1.180e-7, -5.216e-7, 3.604e-7, 8.820e-7, -1.355e-7, -1.382e-7, -1.327e-7
0.384, -6.358e-7, 3.955e-7, 1.031e-6, -1.218e-7, -1.178e-7, -1.258e-7, -6.027e-7, 4.909e-7, 1.094e-6, -9.820e-8, -9.705e-8, -9.936e-8, -5.902e-7, 3.929e-7, 9.831e-7, -1.195e-7, -1.205e-7, -1.185e-7, -5.192e-7, 3.563e-7, 8.755e-7, -1.330e-7, -1.346e-7, -1.314e-7
0.380, -6.445e-7, 3.862e-7, 1.031e-6, -1.239e-7, -1.217e-7, -1.261e-7, -6.108e-7, 4.800e-7, 1.091e-6, -9.605e-8, -9.387e-8, -9.824e-8, -5.889e-7, 3.907e-7, 9.796e-7, -1.161e-7, -1.153e-7, -1.169e-7, -5.240e-7, 3.510e-7, 8.750e-7, -1.337e-7, -1.353e-7, -1.320e-7
0.376, -6.521e-7, 3.728e-7, 1.025e-6, -1.215e-7, -1.181e-7, -1.250e-7, -6.115e-7, 4.759e-7, 1.087e-6, -9.483e-8, -9.301e-8, -9.664e-8, -6.010e-7, 3.805e-7, 9.816e-7, -1.149e-7, -1.153e-7, -1.146e-7, -5.327e-7, 3.432e-7, 8.758e-7, -1.324e-7, -1.356e-7, -1.291e-7
0.372, -6.586e-7, 3.680e-7, 1.027e-6, -1.184e-7, -1.142e-7, -1.226e-7, -6.209e-7, 4.652e-7, 1.086e-6, -9.400e-8, -9.260e-8, -9.539e-8, -6.043e-7, 3.714e-7, 9.757e-7, -1.153e-7, -1.146e-7, -1.159e-7, -5.374e-7, 3.356e-7, 8.730e-7, -1.297e-7, -1.319e-7, -1.275e-7
0.368, -6.662e-7, 3.571e-7, 1.023e-6, -1.177e-7, -1.129e-7, -1.225e-7, -6.251e-7, 4.541e-7, 1.079e-6, -9.202e-8, -9.001e-8, -9.404e-8, -6.143e-7, 3.621e-7, 9.764e-7, -1.124e-7, -1.163e-7, -1.084e-7, -5.454e-7, 3.289e-7, 8.744e-7, -1.282e-7, -1.307e-7, -1.258e-7
0.364, -6.761e-7, 3.457e-7, 1.022e-6, -1.127e-7, -1.100e-7, -1.155e-7, -6.372e-7, 4.451e-7, 1.082e-6, -8.963e-8, -8.936e-8, -8.989e-8, -6.215e-7, 3.522e-7, 9.737e-7, -1.137e-7, -1.156e-7, -1.118e-7, -5.504e-7, 3.185e-7, 8.689e-7, -1.299e-7, -1.321e-7, -1.276e-7
0.360, -6.775e-7, 3.383e-7, 1.016e-6, -1.150e-7, -1.106e-7, -1.193e-7, -6.479e-7, 4.284e-7, 1.076e-6, -8.946e-8, -8.824e-8, -9.068e-8, -6.274e-7, 3.437e-7, 9.711e-7, -1.104e-7, -1.120e-7, -1.088e-7, -5.526e-7, 3.141e-7, 8.667e-7, -1.269e-7, -1.253e-7, -1.284e-7
0.356, -6.933e-7, 3.227e-7, 1.016e-6, -1.128e-7, -1.102e-7, -1.153e-7, -6.562e-7, 4.177e-7, 1.074e-6, -8.754e-8, -8.465e-8, -9.043e-8, -6.351e-7, 3.328e-7, 9.679e-7, -1.080e-7, -1.094e-7, -1.067e-7, -5.629e-7, 3.060e-7, 8.689e-7, -1.257e-7, -1.269e-7, -1.245e-7
0.352, -7.023e-7, 3.120e-7, 1.014e-6, -1.100e-7, -1.070e-7, -1.130e-7, -6.682e-7, 4.057e-7, 1.074e-6, -8.568e-8, -8.510e-8, -8.626e-8, -6.412e-7, 3.231e-7, 9.644e-7, -1.061e-7, -1.066e-7, -1.056e-7, -5.669e-7, 2.967e-7, 8.635e-7, -1.231e-7, -1.255e-7, -1.206e-7
0.348, -7.064e-7, 3.033e-7, 1.010e-6, -1.083e-7, -1.058e-7, -1.107e-7, -6.760e-7, 3.920e-7, 1.068e-6, -8.554e-8, -8.377e-8, -8.731e-8, -6.473e-7, 3.118e-7, 9.590e-7, -1.060e-7, -1.064e-7, -1.056e-7, -5.807e-7, 2.834e-7, 8.641e-7, -1.203e-7, -1.226e-7, -1.180e-7
0.344, -7.241e-7, 2.854e-7, 1.009e-6, -1.056e-7, -1.049e-7, -1.064e-7, -6.907e-7, 3.793e-7, 1.070e-6, -8.222e-8, -8.091e-8, -8.354e-8, -6.571e-7, 3.002e-7, 9.573e-7, -1.048e-7, -1.041e-7, -1.054e-7, -5.860e-7, 2.746e-7, 8.606e-7, -1.209e-7, -1.234e-7, -1.184e-7
0.340, -7.316e-7, 2.713e-7, 1.003e-6, -1.050e-7, -1.034e-7, -1.067e-7, -7.000e-7, 3.656e-7, 1.066e-6, -7.970e-8, -7.846e-8, -8.094e-8, -6.659e-7, 2.890e-7, 9.549e-7, -1.018e-7, -1.003e-7, -1.034e-7, -5.937e-7, 2.629e-7, 8.566e-7, -1.216e-7, -1.230e-7, -1.201e-7
0.336, -7.373e-7, 2.588e-7, 9.961e-7, -1.044e-7, -1.011e-7, -1.076e-7, -7.106e-7, 3.476e-7, 1.058e-6, -7.985e-8, -7.924e-8, -8.046e-8, -6.779e-7, 2.740e-7, 9.520e-7, -1.006e-7, -1.002e-7, -1.010e-7, -6.022e-7, 2.533e-7, 8.555e-7, -1.189e-7, -1.180e-7, -1.198e-7
0.332, -7.477e-7, 2.449e-7, 9.926e-7, -1.020e-7, -9.764e-8, -1.063e-7, -7.182e-7, 3.352e-7, 1.053e-6, -7.807e-8, -7.509e-8, -8.106e-8, -6.888e-7, 2.603e-7, 9.491e-7, -9.967e-8, -1.020e-7, -9.733e-8, -6.174e-7, 2.388e-7, 8.562e-7, -1.180e-7, -1.193e-7, -1.166e-7
