0.207, 4.124e-6, 1.404e-8, 3.950e-6, 1.055e-8, 3.819e-6, 2.272e-8, 3.750e-6, 2.751e-8
0.208, 4.134e-6, 1.845e-8, 3.940e-6, 1.530e-8, 3.816e-6, 2.299e-8, 3.747e-6, 2.127e-8
0.209, 4.130e-6, 1.107e-8, 3.937e-6, 1.867e-8, 3.799e-6, 2.446e-8, 3.748e-6, 2.132e-8
0.210, 4.128e-6, 1.178e-8, 3.926e-6, 1.451e-8, 3.803e-6, 2.426e-8, 3.742e-6, 2.253e-8
0.211, 4.118e-6, 1.951e-8, 3.931e-6, 1.703e-8, 3.788e-6, 2.087e-8, 3.732e-6, 1.996e-8
0.212, 4.103e-6, 1.446e-8, 3.929e-6, 1.540e-8, 3.795e-6, 2.039e-8, 3.729e-6, 2.001e-8
0.213, 4.111e-6, 1.721e-8, 3.930e-6, 1.193e-8, 3.797e-6, 1.836e-8, 3.719e-6, 2.466e-8
0.214, 4.107e-6, 1.463e-8, 3.917e-6, 1.203e-8, 3.787e-6, 2.272e-8, 3.723e-6, 2.045e-8
0.215, 4.106e-6, 1.694e-8, 3.904e-6, 1.102e-8, 3.780e-6, 1.824e-8, 3.729e-6, 2.704e-8
0.216, 4.083e-6, 1.580e-8, 3.916e-6, 1.089e-8, 3.794e-6, 2.366e-8, 3.709e-6, 2.392e-8
0.217, 4.087e-6, 1.441e-8, 3.900e-6, 9.978e-9, 3.784e-6, 2.039e-8, 3.713e-6, 2.489e-8
0.218, 4.077e-6, 9.259e-9, 3.901e-6, 1.112e-8, 3.781e-6, 1.975e-8, 3.698e-6, 2.392e-8
0.219, 4.080e-6, 1.973e-8, 3.895e-6, 1.396e-8, 3.782e-6, 1.814e-8, 3.690e-6, 2.221e-8
0.220, 4.083e-6, 1.109e-8, 3.898e-6, 1.421e-8, 3.766e-6, 2.240e-8, 3.695e-6, 2.092e-8
0.221, 4.075e-6, 1.161e-8, 3.890e-6, 1.045e-8, 3.778e-6, 2.260e-8, 3.695e-6, 2.741e-8
0.222, 4.068e-6, 1.233e-8, 3.888e-6, 7.724e-9, 3.779e-6, 2.178e-8, 3.686e-6, 2.607e-8
0.223, 4.053e-6, 1.124e-8, 3.878e-6, 1.231e-8, 3.783e-6, 1.480e-8, 3.689e-6, 2.075e-8
0.224, 4.049e-6, 1.312e-8, 3.873e-6, 1.743e-8, 3.772e-6, 1.908e-8, 3.678e-6, 1.949e-8
0.225, 4.058e-6, 1.453e-8, 3.869e-6, 9.705e-9, 3.759e-6, 1.574e-8, 3.663e-6, 2.657e-8
0.226, 4.062e-6, 1.382e-8, 3.858e-6, 6.635e-9, 3.755e-6, 2.188e-8, 3.676e-6, 2.565e-8
0.227, 4.056e-6, 1.404e-8, 3.873e-6, 1.377e-8, 3.746e-6, 2.188e-8, 3.656e-6, 2.164e-8
0.228, 4.040e-6, 1.104e-8, 3.849e-6, 1.305e-8, 3.762e-6, 1.817e-8, 3.670e-6, 2.649e-8
0.229, 4.038e-6, 1.609e-8, 3.851e-6, 1.151e-8, 3.748e-6, 2.094e-8, 3.647e-6, 1.986e-8
0.230, 4.035e-6, 7.873e-9, 3.835e-6, 8.591e-9, 3.740e-6, 2.143e-8, 3.647e-6, 2.293e-8
0.231, 4.024e-6, 1.181e-8, 3.828e-6, 1.114e-8, 3.731e-6, 2.059e-8, 3.646e-6, 1.917e-8
0.232, 4.026e-6, 1.206e-8, 3.831e-6, 1.518e-8, 3.729e-6, 1.554e-8, 3.633e-6, 1.533e-8
0.233, 4.021e-6, 7.055e-9, 3.829e-6, 1.424e-8, 3.725e-6, 2.109e-8, 3.619e-6, 1.773e-8
0.234, 4.004e-6, 1.530e-8, 3.812e-6, 5.991e-9, 3.721e-6, 1.918e-8, 3.613e-6, 2.454e-8
0.235, 4.009e-6, 1.171e-8, 3.804e-6, 1.216e-8, 3.713e-6, 1.814e-8, 3.608e-6, 1.642e-8
0.236, 3.995e-6, 1.347e-8, 3.817e-6, 7.279e-9, 3.707e-6, 1.527e-8, 3.595e-6, 1.991e-8
0.237, 3.991e-6, 1.312e-8, 3.793e-6, 4.208e-9, 3.698e-6, 1.888e-8, 3.586e-6, 2.060e-8
0.238, 3.967e-6, 1.285e-8, 3.779e-6, 1.201e-8, 3.700e-6, 1.836e-8, 3.595e-6, 1.691e-8
0.239, 3.963e-6, 7.179e-9, 3.787e-6, 1.228e-8, 3.698e-6, 2.228e-8, 3.556e-6, 1.560e-8
0.240, 3.959e-6, 1.429e-8, 3.771e-6, 1.357e-8, 3.677e-6, 1.646e-8, 3.559e-6, 2.097e-8
0.241, 3.940e-6, 7.922e-9, 3.756e-6, 9.656e-9, 3.671e-6, 1.804e-8, 3.543e-6, 1.860e-8
0.242, 3.931e-6, 1.377e-8, 3.749e-6, 1.231e-8, 3.666e-6, 1.646e-8, 3.534e-6, 1.872e-8
0.243, 3.928e-6, 9.705e-9, 3.739e-6, 1.233e-8, 3.649e-6, 2.079e-8, 3.525e-6, 2.122e-8
0.244, 3.914e-6, 1.072e-8, 3.737e-6, 7.526e-9, 3.639e-6, 2.252e-8, 3.508e-6, 2.100e-8
0.245, 3.909e-6, 1.250e-8, 3.716e-6, 1.151e-8, 3.634e-6, 2.020e-8, 3.503e-6, 1.783e-8
0.246, 3.898e-6, 1.327e-8, 3.716e-6, 8.789e-9, 3.613e-6, 1.923e-8, 3.480e-6, 1.884e-8
0.247, 3.873e-6, 9.779e-9, 3.698e-6, 8.591e-9, 3.607e-6, 1.950e-8, 3.470e-6, 1.746e-8
0.248, 3.875e-6, 1.263e-8, 3.681e-6, 1.139e-8, 3.587e-6, 1.497e-8, 3.466e-6, 1.174e-8
0.249, 3.855e-6, 1.156e-8, 3.664e-6, 1.104e-8, 3.590e-6, 2.143e-8, 3.448e-6, 1.773e-8
0.250, 3.840e-6, 6.981e-9, 3.657e-6, 9.680e-9, 3.569e-6, 2.064e-8, 3.432e-6, 2.053e-8
0.251, 3.826e-6, 1.471e-8, 3.631e-6, 4.604e-9, 3.551e-6, 1.349e-8, 3.413e-6, 1.857e-8
0.252, 3.809e-6, 1.102e-8, 3.630e-6, 7.031e-9, 3.548e-6, 1.381e-8, 3.394e-6, 2.001e-8
0.253, 3.790e-6, 7.253e-9, 3.614e-6, 8.789e-9, 3.532e-6, 1.765e-8, 3.384e-6, 1.713e-8
0.254, 3.785e-6, 8.541e-9, 3.595e-6, 1.023e-8, 3.514e-6, 1.207e-8, 3.359e-6, 1.575e-8
0.255, 3.761e-6, 1.243e-8, 3.583e-6, 5.025e-9, 3.499e-6, 1.391e-8, 3.341e-6, 1.567e-8
0.256, 3.740e-6, 1.310e-8, 3.563e-6, 5.719e-9, 3.488e-6, 1.968e-8, 3.327e-6, 1.696e-8
0.257, 3.734e-6, 1.552e-8, 3.539e-6, 7.774e-9, 3.459e-6, 1.309e-8, 3.303e-6, 1.221e-8
0.258, 3.727e-6, 5.594e-9, 3.531e-6, 1.057e-8, 3.443e-6, 1.685e-8, 3.304e-6, 1.451e-8
0.259, 3.688e-6, 3.143e-9, 3.506e-6, 4.877e-9, 3.451e-6, 2.089e-8, 3.279e-6, 1.822e-8
0.260, 3.667e-6, 1.221e-8, 3.498e-6, 3.317e-9, 3.428e-6, 1.371e-8, 3.255e-6, 2.050e-8
0.261, 3.643e-6, 5.743e-9, 3.471e-6, 3.713e-9, 3.408e-6, 1.812e-8, 3.240e-6, 1.756e-8
0.262, 3.639e-6, 9.754e-9, 3.446e-6, 1.191e-8, 3.373e-6, 1.609e-8, 3.209e-6, 1.134e-8
0.263, 3.617e-6, 9.284e-9, 3.433e-6, 3.960e-9, 3.366e-6, 1.326e-8, 3.191e-6, 1.582e-8
0.264, 3.591e-6, 7.724e-9, 3.421e-6, 9.953e-9, 3.355e-6, 1.316e-8, 3.175e-6, 1.164e-8
0.265, 3.589e-6, 6.362e-9, 3.396e-6, 5.273e-9, 3.326e-6, 1.146e-8, 3.155e-6, 1.954e-8
0.266, 3.550e-6, 1.954e-9, 3.382e-6, 8.244e-9, 3.308e-6, 2.104e-8, 3.127e-6, 1.382e-8
0.267, 3.537e-6, 6.461e-9, 3.361e-6, 5.347e-9, 3.290e-6, 1.641e-8, 3.112e-6, 1.211e-8
0.268, 3.513e-6, 6.511e-9, 3.338e-6, 1.682e-9, 3.272e-6, 1.346e-8, 3.087e-6, 1.572e-8
0.269, 3.487e-6, 3.118e-9, 3.324e-6, 2.450e-9, 3.259e-6, 1.831e-8, 3.058e-6, 1.763e-8
0.270, 3.477e-6, 6.981e-9, 3.301e-6, 5.520e-9, 3.229e-6, 1.727e-8, 3.046e-6, 1.637e-8
0.271, 3.460e-6, 4.530e-9, 3.284e-6, 8.368e-9, 3.207e-6, 1.827e-8, 3.027e-6, 1.203e-8
0.272, 3.428e-6, 3.762e-9, 3.265e-6, 1.583e-9, 3.193e-6, 1.802e-8, 2.995e-6, 1.201e-8
0.273, 3.407e-6, 4.332e-9, 3.232e-6, 6.362e-9, 3.179e-6, 1.698e-8, 2.982e-6, 8.468e-9
0.274, 3.394e-6, 3.812e-9, 3.213e-6, 1.027e-8, 3.160e-6, 1.470e-8, 2.959e-6, 7.156e-9
0.275, 3.360e-6, 4.480e-9, 3.204e-6, 2.549e-9, 3.142e-6, 1.173e-8, 2.936e-6, 7.750e-9
0.276, 3.347e-6, 1.286e-9, 3.177e-6, 6.016e-9, 3.114e-6, 1.284e-8, 2.916e-6, 6.264e-9
0.277, 3.331e-6, 1.732e-9, 3.150e-6, -4.472e-10, 3.094e-6, 1.898e-8, 2.894e-6, 1.112e-8
0.278, 3.301e-6, 4.901e-9, 3.127e-6, 1.930e-9, 3.079e-6, 1.027e-8, 2.880e-6, 9.335e-9
0.279, 3.273e-6, 5.471e-9, 3.107e-6, 4.852e-9, 3.062e-6, 1.106e-8, 2.857e-6, 9.236e-9
0.280, 3.247e-6, 4.876e-9, 3.079e-6, 5.174e-9, 3.036e-6, 1.609e-8, 2.844e-6, 6.462e-9
0.281, 3.241e-6, -1.463e-9, 3.069e-6, -1.438e-9, 3.009e-6, 1.193e-8, 2.817e-6, 3.912e-9
0.282, 3.215e-6, 1.831e-9, 3.044e-6, 3.094e-9, 2.998e-6, 1.178e-8, 2.792e-6, 3.317e-9
0.283, 3.187e-6, 1.732e-9, 3.017e-6, 2.648e-9, 2.984e-6, 1.207e-8, 2.780e-6, 4.382e-9
0.284, 3.173e-6, -1.859e-9, 3.006e-6, -2.577e-9, 2.960e-6, 1.210e-8, 2.745e-6, 7.824e-9
0.285, 3.148e-6, -3.543e-9, 2.986e-6, -5.710e-10, 2.923e-6, 9.598e-9, 2.730e-6, 4.952e-9
0.286, 3.129e-6, -5.895e-9, 2.958e-6, 9.642e-10, 2.914e-6, 8.682e-9, 2.713e-6, -1.858e-9
0.287, 3.104e-6, -3.048e-9, 2.937e-6, 1.484e-9, 2.904e-6, 1.064e-8, 2.688e-6, 1.114e-9
0.288, 3.084e-6, -6.118e-9, 2.901e-6, -2.651e-9, 2.883e-6, 1.302e-8, 2.682e-6, 3.268e-9
0.289, 3.071e-6, -9.882e-9, 2.894e-6, 1.187e-9, 2.850e-6, 7.865e-9, 2.647e-6, -2.105e-9
0.290, 3.052e-6, -8.173e-9, 2.883e-6, -1.748e-10, 2.835e-6, 8.756e-9, 2.620e-6, -3.145e-9
0.291, 3.026e-6, -9.535e-9, 2.852e-6, -9.177e-10, 2.825e-6, 1.158e-8, 2.611e-6, -4.136e-9
0.292, 3.003e-6, -5.449e-9, 2.839e-6, -2.725e-9, 2.796e-6, 5.934e-9, 2.589e-6, -2.353e-9
0.293, 2.978e-6, -8.173e-9, 2.814e-6, -7.059e-9, 2.785e-6, 3.532e-9, 2.561e-6, 2.005e-9
0.294, 2.956e-6, -1.048e-8, 2.801e-6, 3.143e-9, 2.765e-6, 6.553e-9, 2.546e-6, -5.077e-9
0.295, 2.935e-6, -1.441e-8, 2.770e-6, -6.910e-9, 2.745e-6, 2.913e-9, 2.541e-6, -5.300e-9
0.296, 2.929e-6, -1.300e-8, 2.757e-6, -9.263e-9, 2.718e-6, 2.913e-9, 2.512e-6, -6.761e-9
0.297, 2.909e-6, -9.263e-9, 2.744e-6, -1.030e-8, 2.704e-6, 4.795e-9, 2.483e-6, -5.448e-9
0.298, 2.873e-6, -2.036e-8, 2.717e-6, -8.891e-9, 2.688e-6, 1.014e-8, 2.479e-6, -8.395e-9
0.299, 2.861e-6, -9.238e-9, 2.701e-6, -6.019e-9, 2.679e-6, 8.974e-11, 2.464e-6, -9.039e-9
0.300, 2.849e-6, -1.228e-8, 2.679e-6, -9.807e-9, 2.654e-6, 2.789e-9, 2.440e-6, -1.320e-8
0.301, 2.827e-6, -1.994e-8, 2.662e-6, -1.122e-8, 2.638e-6, 8.484e-9, 2.424e-6, -1.028e-8
0.302, 2.809e-6, -1.426e-8, 2.646e-6, -1.050e-8, 2.622e-6, -7.026e-10, 2.407e-6, -1.421e-8
0.303, 2.785e-6, -1.800e-8, 2.616e-6, -1.384e-8, 2.610e-6, -2.758e-9, 2.391e-6, -1.444e-8
0.304, 2.773e-6, -1.622e-8, 2.605e-6, -1.005e-8, 2.580e-6, -2.322e-10, 2.367e-6, -1.637e-8
0.305, 2.753e-6, -2.293e-8, 2.598e-6, -1.357e-8, 2.580e-6, 3.358e-9, 2.353e-6, -1.852e-8
0.306, 2.738e-6, -1.724e-8, 2.572e-6, -1.545e-8, 2.562e-6, -7.463e-9, 2.341e-6, -1.308e-8
0.307, 2.721e-6, -1.862e-8, 2.563e-6, -1.729e-8, 2.532e-6, -4.541e-9, 2.317e-6, -1.676e-8
0.308, 2.702e-6, -2.333e-8, 2.534e-6, -1.808e-8, 2.527e-6, -5.952e-9, 2.316e-6, -1.803e-8
0.309, 2.692e-6, -1.875e-8, 2.519e-6, -1.914e-8, 2.495e-6, -8.899e-9, 2.293e-6, -1.981e-8
0.310, 2.671e-6, -2.501e-8, 2.508e-6, -1.738e-8, 2.490e-6, -3.649e-9, 2.273e-6, -2.335e-8
0.311, 2.661e-6, -2.484e-8, 2.488e-6, -1.731e-8, 2.462e-6, -8.379e-9, 2.258e-6, -2.565e-8
0.312, 2.646e-6, -2.372e-8, 2.479e-6, -1.674e-8, 2.455e-6, -9.295e-9, 2.250e-6, -2.580e-8
0.313, 2.631e-6, -2.145e-8, 2.464e-6, -2.670e-8, 2.437e-6, -1.311e-8, 2.228e-6, -2.323e-8
0.314, 2.610e-6, -2.405e-8, 2.452e-6, -1.842e-8, 2.432e-6, -1.328e-8, 2.215e-6, -2.843e-8
0.315, 2.599e-6, -2.531e-8, 2.429e-6, -1.956e-8, 2.408e-6, -1.249e-8, 2.214e-6, -2.840e-8
0.316, 2.582e-6, -2.674e-8, 2.411e-6, -2.167e-8, 2.411e-6, -1.227e-8, 2.200e-6, -2.820e-8
0.317, 2.552e-6, -3.254e-8, 2.399e-6, -2.239e-8, 2.402e-6, -1.192e-8, 2.186e-6, -3.217e-8
0.318, 2.556e-6, -3.318e-8, 2.382e-6, -2.283e-8, 2.359e-6, -1.363e-8, 2.177e-6, -3.875e-8
0.319, 2.537e-6, -3.274e-8, 2.376e-6, -2.709e-8, 2.365e-6, -1.113e-8, 2.159e-6, -3.011e-8
0.320, 2.523e-6, -2.984e-8, 2.362e-6, -3.110e-8, 2.350e-6, -1.601e-8, 2.138e-6, -3.432e-8
0.321, 2.510e-6, -3.380e-8, 2.340e-6, -2.506e-8, 2.327e-6, -1.363e-8, 2.143e-6, -3.536e-8
0.322, 2.503e-6, -3.388e-8, 2.330e-6, -2.407e-8, 2.329e-6, -1.979e-8, 2.118e-6, -4.118e-8
0.323, 2.485e-6, -3.167e-8, 2.317e-6, -3.105e-8, 2.323e-6, -2.532e-8, 2.118e-6, -4.168e-8
0.324, 2.471e-6, -3.499e-8, 2.310e-6, -3.222e-8, 2.302e-6, -2.118e-8, 2.094e-6, -4.034e-8
0.325, 2.460e-6, -3.638e-8, 2.297e-6, -3.130e-8, 2.292e-6, -2.477e-8, 2.094e-6, -4.059e-8
0.326, 2.435e-6, -3.648e-8, 2.292e-6, -2.422e-8, 2.286e-6, -2.234e-8, 2.071e-6, -4.636e-8
0.327, 2.431e-6, -4.247e-8, 2.273e-6, -3.177e-8, 2.277e-6, -2.074e-8, 2.068e-6, -4.517e-8
0.328, 2.417e-6, -4.262e-8, 2.272e-6, -3.828e-8, 2.259e-6, -2.185e-8, 2.052e-6, -4.532e-8
0.329, 2.401e-6, -4.178e-8, 2.259e-6, -2.793e-8, 2.252e-6, -2.363e-8, 2.045e-6, -5.002e-8
0.330, 2.399e-6, -4.366e-8, 2.242e-6, -3.256e-8, 2.238e-6, -2.222e-8, 2.044e-6, -4.938e-8
0.331, 2.375e-6, -4.091e-8, 2.225e-6, -3.365e-8, 2.238e-6, -2.995e-8, 2.032e-6, -4.784e-8
0.332, 2.371e-6, -3.962e-8, 2.217e-6, -4.093e-8, 2.216e-6, -3.091e-8, 2.026e-6, -4.876e-8
0.333, 2.363e-6, -3.571e-8, 2.199e-6, -3.445e-8, 2.204e-6, -3.745e-8, 2.013e-6, -5.495e-8
0.334, 2.354e-6, -3.717e-8, 2.190e-6, -3.630e-8, 2.196e-6, -3.351e-8, 2.011e-6, -5.918e-8
0.335, 2.336e-6, -4.915e-8, 2.186e-6, -3.888e-8, 2.188e-6, -2.982e-8, 1.992e-6, -5.351e-8
0.336, 2.327e-6, -4.460e-8, 2.183e-6, -4.002e-8, 2.174e-6, -3.022e-8, 1.988e-6, -5.282e-8
0.337, 2.321e-6, -4.658e-8, 2.166e-6, -4.140e-8, 2.176e-6, -3.378e-8, 1.977e-6, -5.480e-8
0.338, 2.313e-6, -4.566e-8, 2.171e-6, -3.717e-8, 2.160e-6, -3.772e-8, 1.963e-6, -6.089e-8
0.339, 2.303e-6, -4.955e-8, 2.144e-6, -4.512e-8, 2.150e-6, -3.156e-8, 1.967e-6, -5.616e-8
0.340, 2.292e-6, -4.762e-8, 2.145e-6, -4.101e-8, 2.143e-6, -3.804e-8, 1.946e-6, -6.602e-8
0.341, 2.287e-6, -4.675e-8, 2.133e-6, -4.868e-8, 2.138e-6, -4.087e-8, 1.950e-6, -5.765e-8
0.342, 2.273e-6, -5.037e-8, 2.135e-6, -4.759e-8, 2.132e-6, -3.745e-8, 1.926e-6, -5.978e-8
0.343, 2.247e-6, -5.086e-8, 2.109e-6, -4.789e-8, 2.126e-6, -4.030e-8, 1.934e-6, -5.646e-8
0.344, 2.254e-6, -5.438e-8, 2.105e-6, -4.680e-8, 2.106e-6, -3.926e-8, 1.911e-6, -6.495e-8
0.345, 2.247e-6, -5.138e-8, 2.106e-6, -4.886e-8, 2.100e-6, -4.035e-8, 1.905e-6, -6.666e-8
0.346, 2.231e-6, -4.693e-8, 2.088e-6, -4.819e-8, 2.099e-6, -4.768e-8, 1.909e-6, -6.822e-8
0.347, 2.225e-6, -5.327e-8, 2.076e-6, -4.873e-8, 2.084e-6, -4.414e-8, 1.898e-6, -7.134e-8
0.348, 2.220e-6, -5.027e-8, 2.067e-6, -4.720e-8, 2.081e-6, -4.267e-8, 1.898e-6, -7.394e-8
0.349, 2.206e-6, -5.572e-8, 2.062e-6, -5.272e-8, 2.060e-6, -4.362e-8, 1.884e-6, -7.102e-8
0.350, 2.197e-6, -5.369e-8, 2.052e-6, -5.411e-8, 2.064e-6, -4.607e-8, 1.870e-6, -7.647e-8
0.351, 2.191e-6, -5.688e-8, 2.059e-6, -5.676e-8, 2.054e-6, -4.899e-8, 1.868e-6, -7.302e-8
0.352, 2.183e-6, -5.054e-8, 2.045e-6, -5.517e-8, 2.046e-6, -5.486e-8, 1.854e-6, -7.396e-8
0.353, 2.177e-6, -5.658e-8, 2.035e-6, -5.584e-8, 2.031e-6, -5.149e-8, 1.840e-6, -7.931e-8
0.354, 2.167e-6, -5.725e-8, 2.030e-6, -5.507e-8, 2.036e-6, -5.097e-8, 1.847e-6, -7.855e-8
0.355, 2.158e-6, -5.765e-8, 2.019e-6, -5.688e-8, 2.023e-6, -4.864e-8, 1.842e-6, -8.006e-8
0.356, 2.153e-6, -5.908e-8, 2.011e-6, -5.559e-8, 2.015e-6, -5.662e-8, 1.838e-6, -8.221e-8
0.357, 2.137e-6, -5.799e-8, 2.001e-6, -5.478e-8, 2.003e-6, -5.629e-8, 1.834e-6, -8.105e-8
0.358, 2.139e-6, -5.785e-8, 1.982e-6, -5.869e-8, 1.997e-6, -6.194e-8, 1.831e-6, -8.645e-8
0.359, 2.116e-6, -6.572e-8, 1.993e-6, -5.582e-8, 1.991e-6, -5.850e-8, 1.808e-6, -8.224e-8
0.360, 2.121e-6, -6.300e-8, 1.982e-6, -6.099e-8, 1.990e-6, -5.884e-8, 1.815e-6, -8.585e-8
0.361, 2.109e-6, -5.941e-8, 1.962e-6, -6.230e-8, 1.978e-6, -6.075e-8, 1.811e-6, -8.424e-8
0.362, 2.097e-6, -6.701e-8, 1.967e-6, -6.277e-8, 1.972e-6, -5.867e-8, 1.794e-6, -8.486e-8
0.363, 2.092e-6, -6.636e-8, 1.954e-6, -6.253e-8, 1.958e-6, -5.758e-8, 1.787e-6, -8.724e-8
0.364, 2.093e-6, -6.634e-8, 1.954e-6, -6.126e-8, 1.956e-6, -5.748e-8, 1.787e-6, -8.768e-8
0.365, 2.078e-6, -6.441e-8, 1.947e-6, -6.943e-8, 1.949e-6, -6.288e-8, 1.775e-6, -8.573e-8
0.366, 2.071e-6, -6.151e-8, 1.934e-6, -6.285e-8, 1.941e-6, -6.714e-8, 1.768e-6, -8.798e-8
0.367, 2.062e-6, -6.594e-8, 1.930e-6, -6.366e-8, 1.935e-6, -6.211e-8, 1.761e-6, -8.588e-8
0.368, 2.060e-6, -6.703e-8, 1.910e-6, -6.956e-8, 1.923e-6, -6.090e-8, 1.766e-6, -8.545e-8
0.369, 2.041e-6, -6.317e-8, 1.924e-6, -6.401e-8, 1.924e-6, -6.756e-8, 1.746e-6, -9.323e-8
0.370, 2.038e-6, -6.218e-8, 1.906e-6, -6.550e-8, 1.914e-6, -6.499e-8, 1.756e-6, -9.041e-8
0.371, 2.033e-6, -6.698e-8, 1.911e-6, -6.859e-8, 1.913e-6, -6.813e-8, 1.737e-6, -8.909e-8
0.372, 2.024e-6, -7.345e-8, 1.902e-6, -7.072e-8, 1.903e-6, -5.978e-8, 1.735e-6, -9.316e-8
0.373, 2.026e-6, -6.738e-8, 1.890e-6, -7.176e-8, 1.884e-6, -6.872e-8, 1.726e-6, -8.974e-8
0.374, 2.009e-6, -7.154e-8, 1.893e-6, -6.877e-8, 1.890e-6, -6.526e-8, 1.717e-6, -9.477e-8
0.375, 1.997e-6, -6.775e-8, 1.880e-6, -6.934e-8, 1.886e-6, -7.269e-8, 1.716e-6, -9.613e-8
0.376, 2.003e-6, -7.563e-8, 1.862e-6, -7.119e-8, 1.882e-6, -6.395e-8, 1.708e-6, -9.432e-8
0.377, 1.992e-6, -7.228e-8, 1.868e-6, -7.033e-8, 1.868e-6, -6.496e-8, 1.709e-6, -9.600e-8
0.378, 1.980e-6, -6.277e-8, 1.849e-6, -7.114e-8, 1.861e-6, -7.231e-8, 1.715e-6, -9.620e-8
0.379, 1.975e-6, -6.835e-8, 1.855e-6, -7.236e-8, 1.857e-6, -7.234e-8, 1.700e-6, -1.001e-7
0.380, 1.975e-6, -7.189e-8, 1.853e-6, -7.421e-8, 1.846e-6, -7.496e-8, 1.690e-6, -9.283e-8
0.381, 1.966e-6, -7.052e-8, 1.843e-6, -7.441e-8, 1.839e-6, -7.551e-8, 1.683e-6, -9.623e-8
0.382, 1.947e-6, -7.045e-8, 1.845e-6, -7.741e-8, 1.842e-6, -7.023e-8, 1.675e-6, -9.972e-8
0.383, 1.953e-6, -7.679e-8, 1.836e-6, -7.548e-8, 1.831e-6, -7.009e-8, 1.681e-6, -1.001e-7
0.384, 1.952e-6, -7.454e-8, 1.821e-6, -7.164e-8, 1.814e-6, -7.340e-8, 1.666e-6, -1.004e-7
0.385, 1.942e-6, -7.778e-8, 1.824e-6, -7.577e-8, 1.814e-6, -7.534e-8, 1.658e-6, -1.003e-7
0.386, 1.949e-6, -7.558e-8, 1.822e-6, -7.669e-8, 1.809e-6, -7.311e-8, 1.655e-6, -1.004e-7
0.387, 1.932e-6, -7.840e-8, 1.804e-6, -7.763e-8, 1.806e-6, -7.449e-8, 1.655e-6, -9.689e-8
0.388, 1.924e-6, -7.174e-8, 1.801e-6, -7.959e-8, 1.799e-6, -7.816e-8, 1.649e-6, -9.838e-8
0.389, 1.918e-6, -7.587e-8, 1.793e-6, -8.290e-8, 1.790e-6, -8.068e-8, 1.656e-6, -1.041e-7
0.390, 1.916e-6, -8.152e-8, 1.782e-6, -7.758e-8, 1.788e-6, -7.895e-8, 1.648e-6, -1.052e-7
0.391, 1.898e-6, -8.278e-8, 1.785e-6, -8.085e-8, 1.784e-6, -7.791e-8, 1.634e-6, -1.051e-7
0.392, 1.889e-6, -8.003e-8, 1.772e-6, -7.877e-8, 1.784e-6, -8.111e-8, 1.629e-6, -1.081e-7
0.393, 1.891e-6, -8.048e-8, 1.774e-6, -7.783e-8, 1.783e-6, -7.883e-8, 1.638e-6, -1.067e-7
0.394, 1.891e-6, -7.946e-8, 1.765e-6, -8.008e-8, 1.768e-6, -8.143e-8, 1.631e-6, -1.052e-7
0.395, 1.881e-6, -8.075e-8, 1.764e-6, -8.570e-8, 1.762e-6, -8.148e-8, 1.623e-6, -1.051e-7
0.396, 1.868e-6, -8.219e-8, 1.756e-6, -8.033e-8, 1.769e-6, -8.111e-8, 1.612e-6, -1.138e-7
0.397, 1.876e-6, -7.922e-8, 1.754e-6, -8.924e-8, 1.753e-6, -7.974e-8, 1.612e-6, -1.025e-7
0.398, 1.865e-6, -8.867e-8, 1.748e-6, -8.474e-8, 1.748e-6, -8.247e-8, 1.623e-6, -1.108e-7
0.399, 1.854e-6, -8.095e-8, 1.739e-6, -7.991e-8, 1.744e-6, -8.574e-8, 1.597e-6, -1.117e-7
0.400, 1.849e-6, -8.754e-8, 1.736e-6, -8.305e-8, 1.739e-6, -8.049e-8, 1.605e-6, -1.106e-7
0.401, 1.846e-6, -8.739e-8, 1.732e-6, -8.446e-8, 1.738e-6, -8.046e-8, 1.605e-6, -1.138e-7
0.402, 1.860e-6, -8.759e-8, 1.725e-6, -8.496e-8, 1.715e-6, -8.598e-8, 1.600e-6, -1.127e-7
0.403, 1.834e-6, -9.175e-8, 1.723e-6, -9.135e-8, 1.725e-6, -8.502e-8, 1.584e-6, -1.085e-7
0.404, 1.828e-6, -8.655e-8, 1.726e-6, -9.412e-8, 1.725e-6, -8.583e-8, 1.576e-6, -1.081e-7
0.405, 1.825e-6, -8.872e-8, 1.718e-6, -8.498e-8, 1.717e-6, -8.910e-8, 1.577e-6, -1.135e-7
0.406, 1.813e-6, -8.481e-8, 1.698e-6, -8.902e-8, 1.718e-6, -8.891e-8, 1.583e-6, -1.111e-7
0.407, 1.822e-6, -8.496e-8, 1.712e-6, -8.402e-8, 1.705e-6, -8.863e-8, 1.571e-6, -1.151e-7
0.408, 1.818e-6, -8.890e-8, 1.703e-6, -8.848e-8, 1.702e-6, -9.168e-8, 1.577e-6, -1.146e-7
0.409, 1.811e-6, -9.256e-8, 1.701e-6, -9.122e-8, 1.691e-6, -8.915e-8, 1.577e-6, -1.144e-7
0.410, 1.800e-6, -8.565e-8, 1.698e-6, -9.110e-8, 1.688e-6, -9.304e-8, 1.558e-6, -1.127e-7
0.411, 1.802e-6, -9.125e-8, 1.695e-6, -9.271e-8, 1.680e-6, -8.779e-8, 1.552e-6, -1.139e-7
