0.664, 1.234e-6, 3.939e-6, 2.705e-6, 1.458e-6, 4.241e-6, 2.783e-6, 1.223e-6, 3.931e-6, 2.709e-6, 1.195e-6, 3.960e-6, 2.765e-6
0.668, 1.195e-6, 3.919e-6, 2.724e-6, 1.419e-6, 4.200e-6, 2.781e-6, 1.184e-6, 3.911e-6, 2.728e-6, 1.154e-6, 3.936e-6, 2.781e-6
0.672, 1.157e-6, 3.899e-6, 2.742e-6, 1.382e-6, 4.161e-6, 2.779e-6, 1.147e-6, 3.892e-6, 2.745e-6, 1.116e-6, 3.911e-6, 2.796e-6
0.676, 1.121e-6, 3.878e-6, 2.757e-6, 1.349e-6, 4.124e-6, 2.775e-6, 1.112e-6, 3.872e-6, 2.760e-6, 1.079e-6, 3.887e-6, 2.808e-6
0.680, 1.087e-6, 3.858e-6, 2.771e-6, 1.318e-6, 4.090e-6, 2.771e-6, 1.080e-6, 3.853e-6, 2.773e-6, 1.044e-6, 3.864e-6, 2.819e-6
0.684, 1.054e-6, 3.837e-6, 2.783e-6, 1.291e-6, 4.058e-6, 2.767e-6, 1.048e-6, 3.833e-6, 2.786e-6, 1.012e-6, 3.840e-6, 2.828e-6
0.688, 1.023e-6, 3.818e-6, 2.794e-6, 1.265e-6, 4.027e-6, 2.762e-6, 1.018e-6, 3.815e-6, 2.797e-6, 9.811e-7, 3.817e-6, 2.836e-6
0.692, 9.944e-7, 3.798e-6, 2.803e-6, 1.243e-6, 3.999e-6, 2.756e-6, 9.903e-7, 3.796e-6, 2.806e-6, 9.533e-7, 3.796e-6, 2.842e-6
0.696, 9.670e-7, 3.779e-6, 2.812e-6, 1.222e-6, 3.973e-6, 2.751e-6, 9.637e-7, 3.778e-6, 2.814e-6, 9.260e-7, 3.774e-6, 2.848e-6
0.700, 9.416e-7, 3.761e-6, 2.819e-6, 1.204e-6, 3.948e-6, 2.745e-6, 9.387e-7, 3.760e-6, 2.821e-6, 9.016e-7, 3.753e-6, 2.852e-6
0.704, 9.167e-7, 3.742e-6, 2.825e-6, 1.187e-6, 3.926e-6, 2.739e-6, 9.155e-7, 3.743e-6, 2.827e-6, 8.776e-7, 3.733e-6, 2.855e-6
0.708, 8.945e-7, 3.724e-6, 2.830e-6, 1.173e-6, 3.906e-6, 2.733e-6, 8.940e-7, 3.726e-6, 2.832e-6, 8.564e-7, 3.713e-6, 2.857e-6
0.712, 8.742e-7, 3.708e-6, 2.834e-6, 1.160e-6, 3.887e-6, 2.727e-6, 8.735e-7, 3.709e-6, 2.836e-6, 8.366e-7, 3.695e-6, 2.858e-6
0.716, 8.540e-7, 3.691e-6, 2.837e-6, 1.150e-6, 3.870e-6, 2.720e-6, 8.545e-7, 3.694e-6, 2.839e-6, 8.177e-7, 3.677e-6, 2.859e-6
0.720, 8.357e-7, 3.675e-6, 2.839e-6, 1.141e-6, 3.855e-6, 2.714e-6, 8.370e-7, 3.679e-6, 2.842e-6, 8.005e-7, 3.659e-6, 2.859e-6
0.724, 8.184e-7, 3.660e-6, 2.841e-6, 1.133e-6, 3.842e-6, 2.708e-6, 8.207e-7, 3.664e-6, 2.844e-6, 7.853e-7, 3.643e-6, 2.858e-6
0.728, 8.031e-7, 3.646e-6, 2.842e-6, 1.128e-6, 3.830e-6, 2.702e-6, 8.059e-7, 3.651e-6, 2.845e-6, 7.705e-7, 3.627e-6, 2.856e-6
0.732, 7.891e-7, 3.632e-6, 2.843e-6, 1.124e-6, 3.820e-6, 2.696e-6, 7.922e-7, 3.638e-6, 2.846e-6, 7.577e-7, 3.612e-6, 2.855e-6
0.736, 7.755e-7, 3.619e-6, 2.843e-6, 1.121e-6, 3.812e-6, 2.691e-6, 7.792e-7, 3.625e-6, 2.846e-6, 7.460e-7, 3.598e-6, 2.852e-6
0.740, 7.638e-7, 3.607e-6, 2.843e-6, 1.120e-6, 3.806e-6, 2.686e-6, 7.676e-7, 3.614e-6, 2.846e-6, 7.350e-7, 3.585e-6, 2.850e-6
0.744, 7.527e-7, 3.595e-6, 2.842e-6, 1.121e-6, 3.802e-6, 2.681e-6, 7.576e-7, 3.603e-6, 2.846e-6, 7.257e-7, 3.573e-6, 2.847e-6
0.748, 7.435e-7, 3.584e-6, 2.841e-6, 1.122e-6, 3.799e-6, 2.677e-6, 7.484e-7, 3.593e-6, 2.845e-6, 7.167e-7, 3.561e-6, 2.844e-6
0.752, 7.352e-7, 3.575e-6, 2.840e-6, 1.126e-6, 3.799e-6, 2.672e-6, 7.401e-7, 3.584e-6, 2.844e-6, 7.099e-7, 3.551e-6, 2.841e-6
0.756, 7.283e-7, 3.566e-6, 2.838e-6, 1.133e-6, 3.801e-6, 2.668e-6, 7.339e-7, 3.576e-6, 2.842e-6, 7.042e-7, 3.542e-6, 2.837e-6
0.760, 7.223e-7, 3.558e-6, 2.836e-6, 1.140e-6, 3.804e-6, 2.665e-6, 7.280e-7, 3.569e-6, 2.841e-6, 6.995e-7, 3.534e-6, 2.834e-6
0.764, 7.175e-7, 3.552e-6, 2.834e-6, 1.148e-6, 3.810e-6, 2.662e-6, 7.236e-7, 3.563e-6, 2.839e-6, 6.954e-7, 3.526e-6, 2.831e-6
0.768, 7.127e-7, 3.545e-6, 2.833e-6, 1.158e-6, 3.817e-6, 2.660e-6, 7.191e-7, 3.557e-6, 2.838e-6, 6.925e-7, 3.520e-6, 2.827e-6
0.772, 7.111e-7, 3.541e-6, 2.830e-6, 1.171e-6, 3.828e-6, 2.657e-6, 7.174e-7, 3.553e-6, 2.836e-6, 6.911e-7, 3.514e-6, 2.823e-6
0.776, 7.095e-7, 3.537e-6, 2.828e-6, 1.185e-6, 3.841e-6, 2.656e-6, 7.159e-7, 3.550e-6, 2.834e-6, 6.915e-7, 3.510e-6, 2.819e-6
0.780, 7.081e-7, 3.534e-6, 2.826e-6, 1.200e-6, 3.855e-6, 2.655e-6, 7.153e-7, 3.548e-6, 2.832e-6, 6.911e-7, 3.507e-6, 2.816e-6
0.784, 7.091e-7, 3.533e-6, 2.824e-6, 1.217e-6, 3.873e-6, 2.656e-6, 7.165e-7, 3.547e-6, 2.831e-6, 6.926e-7, 3.506e-6, 2.813e-6
0.788, 7.114e-7, 3.533e-6, 2.822e-6, 1.237e-6, 3.893e-6, 2.656e-6, 7.181e-7, 3.547e-6, 2.829e-6, 6.955e-7, 3.505e-6, 2.810e-6
0.792, 7.140e-7, 3.534e-6, 2.820e-6, 1.257e-6, 3.915e-6, 2.658e-6, 7.211e-7, 3.548e-6, 2.827e-6, 6.996e-7, 3.506e-6, 2.807e-6
0.796, 7.184e-7, 3.537e-6, 2.819e-6, 1.280e-6, 3.941e-6, 2.660e-6, 7.254e-7, 3.552e-6, 2.826e-6, 7.044e-7, 3.509e-6, 2.804e-6
0.800, 7.233e-7, 3.541e-6, 2.817e-6, 1.306e-6, 3.969e-6, 2.663e-6, 7.308e-7, 3.556e-6, 2.825e-6, 7.111e-7, 3.512e-6, 2.801e-6
