0.288, -6.830e-7, -4.936e-7, 1.894e-7, 3.703e-8, 3.112e-8, 4.293e-8, -6.509e-7, -4.561e-7, 1.947e-7, 3.493e-8, 2.781e-8, 4.205e-8, -8.460e-7, -6.134e-7, 2.326e-7, 2.985e-8, 2.619e-8, 3.352e-8, -8.301e-7, -6.089e-7, 2.212e-7, 2.666e-8, 2.171e-8, 3.160e-8
0.292, -6.900e-7, -5.060e-7, 1.840e-7, 3.833e-8, 3.528e-8, 4.139e-8, -6.664e-7, -4.684e-7, 1.980e-7, 3.620e-8, 3.088e-8, 4.152e-8, -8.624e-7, -6.316e-7, 2.308e-7, 3.086e-8, 2.461e-8, 3.711e-8, -8.461e-7, -6.275e-7, 2.186e-7, 2.267e-8, 1.601e-8, 2.933e-8
0.296, -6.998e-7, -5.160e-7, 1.839e-7, 3.690e-8, 3.336e-8, 4.045e-8, -6.710e-7, -4.759e-7, 1.951e-7, 3.357e-8, 2.933e-8, 3.781e-8, -8.735e-7, -6.491e-7, 2.244e-7, 2.948e-8, 2.489e-8, 3.407e-8, -8.589e-7, -6.409e-7, 2.180e-7, 2.651e-8, 2.034e-8, 3.269e-8
0.300, -7.023e-7, -5.234e-7, 1.789e-7, 3.622e-8, 3.327e-8, 3.917e-8, -6.782e-7, -4.895e-7, 1.887e-7, 3.082e-8, 2.640e-8, 3.523e-8, -8.796e-7, -6.596e-7, 2.201e-7, 2.925e-8, 2.261e-8, 3.589e-8, -8.658e-7, -6.515e-7, 2.143e-7, 2.974e-8, 2.224e-8, 3.724e-8
0.304, -7.049e-7, -5.346e-7, 1.703e-7, 3.703e-8, 3.302e-8, 4.103e-8, -6.851e-7, -4.933e-7, 1.919e-7, 3.622e-8, 2.861e-8, 4.383e-8, -8.894e-7, -6.697e-7, 2.197e-7, 2.855e-8, 2.260e-8, 3.451e-8, -8.652e-7, -6.620e-7, 2.032e-7, 2.442e-8, 1.990e-8, 2.894e-8
0.308, -6.988e-7, -5.345e-7, 1.643e-7, 3.634e-8, 3.356e-8, 3.911e-8, -6.821e-7, -4.954e-7, 1.866e-7, 3.423e-8, 2.715e-8, 4.130e-8, -8.891e-7, -6.759e-7, 2.132e-7, 3.170e-8, 2.525e-8, 3.814e-8, -8.606e-7, -6.637e-7, 1.969e-7, 2.621e-8, 2.291e-8, 2.951e-8
0.312, -6.941e-7, -5.340e-7, 1.602e-7, 3.686e-8, 3.570e-8, 3.802e-8, -6.726e-7, -4.892e-7, 1.835e-7, 3.772e-8, 3.177e-8, 4.367e-8, -8.803e-7, -6.747e-7, 2.056e-7, 2.953e-8, 2.263e-8, 3.644e-8, -8.575e-7, -6.671e-7, 1.903e-7, 2.599e-8, 2.127e-8, 3.071e-8
0.316, -6.913e-7, -5.335e-7, 1.578e-7, 3.720e-8, 3.378e-8, 4.062e-8, -6.535e-7, -4.819e-7, 1.716e-7, 3.349e-8, 2.905e-8, 3.792e-8, -8.620e-7, -6.687e-7, 1.932e-7, 3.083e-8, 2.392e-8, 3.773e-8, -8.486e-7, -6.656e-7, 1.830e-7, 2.944e-8, 1.945e-8, 3.944e-8
0.320, -6.633e-7, -5.210e-7, 1.422e-7, 3.915e-8, 3.799e-8, 4.030e-8, -6.376e-7, -4.692e-7, 1.684e-7, 3.717e-8, 3.321e-8, 4.114e-8, -8.474e-7, -6.638e-7, 1.837e-7, 2.927e-8, 2.287e-8, 3.567e-8, -8.328e-7, -6.618e-7, 1.710e-7, 2.397e-8, 1.706e-8, 3.087e-8
0.324, -6.476e-7, -5.115e-7, 1.361e-7, 3.652e-8, 3.136e-8, 4.168e-8, -6.235e-7, -4.608e-7, 1.627e-7, 3.445e-8, 2.797e-8, 4.093e-8, -8.251e-7, -6.543e-7, 1.708e-7, 3.111e-8, 2.575e-8, 3.646e-8, -8.046e-7, -6.473e-7, 1.573e-7, 2.718e-8, 2.268e-8, 3.169e-8
0.328, -6.257e-7, -5.009e-7, 1.249e-7, 3.878e-8, 3.877e-8, 3.879e-8, -5.925e-7, -4.431e-7, 1.494e-7, 3.496e-8, 2.927e-8, 4.065e-8, -8.026e-7, -6.441e-7, 1.585e-7, 2.875e-8, 2.025e-8, 3.725e-8, -7.854e-7, -6.377e-7, 1.478e-7, 2.591e-8, 1.978e-8, 3.204e-8
0.332, -6.062e-7, -4.921e-7, 1.142e-7, 3.965e-8, 3.745e-8, 4.185e-8, -5.673e-7, -4.282e-7, 1.391e-7, 3.443e-8, 2.750e-8, 4.136e-8, -7.794e-7, -6.295e-7, 1.499e-7, 2.917e-8, 2.237e-8, 3.598e-8, -7.616e-7, -6.262e-7, 1.354e-7, 2.885e-8, 2.342e-8, 3.427e-8
0.336, -5.878e-7, -4.819e-7, 1.059e-7, 3.708e-8, 3.406e-8, 4.009e-8, -5.461e-7, -4.148e-7, 1.312e-7, 3.642e-8, 3.089e-8, 4.194e-8, -7.480e-7, -6.116e-7, 1.364e-7, 3.128e-8, 2.357e-8, 3.898e-8, -7.344e-7, -6.153e-7, 1.191e-7, 2.650e-8, 2.075e-8, 3.226e-8
0.340, -5.645e-7, -4.725e-7, 9.200e-8, 3.921e-8, 3.711e-8, 4.131e-8, -5.202e-7, -4.011e-7, 1.191e-7, 3.527e-8, 3.060e-8, 3.995e-8, -7.245e-7, -6.039e-7, 1.206e-7, 2.996e-8, 2.500e-8, 3.492e-8, -7.167e-7, -6.065e-7, 1.102e-7, 2.576e-8, 2.004e-8, 3.148e-8
0.344, -5.524e-7, -4.662e-7, 8.622e-8, 3.705e-8, 3.444e-8, 3.965e-8, -5.049e-7, -3.931e-7, 1.119e-7, 3.524e-8, 3.137e-8, 3.912e-8, -6.994e-7, -5.924e-7, 1.070e-7, 2.917e-8, 2.416e-8, 3.418e-8, -6.932e-7, -6.000e-7, 9.318e-8, 2.494e-8, 1.964e-8, 3.023e-8
0.348, -5.363e-7, -4.623e-7, 7.398e-8, 3.736e-8, 3.546e-8, 3.926e-8, -4.817e-7, -3.821e-7, 9.957e-8, 3.224e-8, 2.844e-8, 3.603e-8, -6.807e-7, -5.855e-7, 9.525e-8, 2.916e-8, 2.263e-8, 3.569e-8, -6.764e-7, -5.925e-7, 8.382e-8, 2.659e-8, 2.245e-8, 3.074e-8
0.352, -5.233e-7, -4.571e-7, 6.623e-8, 3.980e-8, 3.641e-8, 4.319e-8, -4.720e-7, -3.755e-7, 9.657e-8, 3.326e-8, 2.822e-8, 3.830e-8, -6.679e-7, -5.840e-7, 8.394e-8, 2.762e-8, 2.351e-8, 3.173e-8, -6.577e-7, -5.873e-7, 7.047e-8, 2.570e-8, 2.117e-8, 3.024e-8
0.356, -5.114e-7, -4.550e-7, 5.638e-8, 3.843e-8, 3.719e-8, 3.967e-8, -4.562e-7, -3.717e-7, 8.449e-8, 3.677e-8, 3.271e-8, 4.084e-8, -6.523e-7, -5.766e-7, 7.566e-8, 2.972e-8, 2.437e-8, 3.507e-8, -6.484e-7, -5.856e-7, 6.284e-8, 2.568e-8, 2.252e-8, 2.885e-8
0.360, -5.060e-7, -4.544e-7, 5.163e-8, 3.775e-8, 3.489e-8, 4.062e-8, -4.453e-7, -3.691e-7, 7.622e-8, 3.343e-8, 3.085e-8, 3.601e-8, -6.405e-7, -5.769e-7, 6.363e-8, 2.963e-8, 2.549e-8, 3.377e-8, -6.445e-7, -5.855e-7, 5.892e-8, 2.849e-8, 2.463e-8, 3.235e-8
0.364, -4.974e-7, -4.549e-7, 4.250e-8, 3.922e-8, 3.668e-8, 4.176e-8, -4.438e-7, -3.693e-7, 7.450e-8, 3.429e-8, 2.723e-8, 4.135e-8, -6.394e-7, -5.813e-7, 5.813e-8, 2.887e-8, 2.529e-8, 3.245e-8, -6.340e-7, -5.878e-7, 4.624e-8, 2.795e-8, 2.780e-8, 2.809e-8
0.368, -4.961e-7, -4.653e-7, 3.077e-8, 3.567e-8, 3.613e-8, 3.522e-8, -4.311e-7, -3.673e-7, 6.387e-8, 3.440e-8, 3.170e-8, 3.710e-8, -6.285e-7, -5.783e-7, 5.022e-8, 3.113e-8, 2.754e-8, 3.473e-8, -6.325e-7, -5.912e-7, 4.135e-8, 2.508e-8, 1.834e-8, 3.182e-8
0.372, -4.911e-7, -4.638e-7, 2.728e-8, 3.900e-8, 3.726e-8, 4.074e-8, -4.268e-7, -3.653e-7, 6.150e-8, 3.353e-8, 2.967e-8, 3.738e-8, -6.297e-7, -5.879e-7, 4.183e-8, 2.716e-8, 2.139e-8, 3.292e-8, -6.296e-7, -5.970e-7, 3.260e-8, 2.494e-8, 2.156e-8, 2.832e-8
0.376, -4.976e-7, -4.702e-7, 2.746e-8, 3.870e-8, 3.638e-8, 4.102e-8, -4.227e-7, -3.671e-7, 5.561e-8, 3.185e-8, 2.746e-8, 3.624e-8, -6.288e-7, -5.960e-7, 3.276e-8, 2.831e-8, 2.306e-8, 3.356e-8, -6.336e-7, -6.051e-7, 2.848e-8, 2.621e-8, 1.851e-8, 3.391e-8
0.380, -4.990e-7, -4.796e-7, 1.942e-8, 3.804e-8, 3.695e-8, 3.913e-8, -4.200e-7, -3.669e-7, 5.306e-8, 3.540e-8, 3.179e-8, 3.900e-8, -6.277e-7, -5.978e-7, 2.990e-8, 2.840e-8, 2.429e-8, 3.252e-8, -6.307e-7, -6.105e-7, 2.019e-8, 2.532e-8, 2.011e-8, 3.053e-8
0.384, -4.981e-7, -4.864e-7, 1.173e-8, 3.632e-8, 3.553e-8, 3.710e-8, -4.190e-7, -3.722e-7, 4.677e-8, 3.483e-8, 3.310e-8, 3.656e-8, -6.285e-7, -6.078e-7, 2.074e-8, 2.982e-8, 2.461e-8, 3.503e-8, -6.317e-7, -6.182e-7, 1.344e-8, 2.543e-8, 1.980e-8, 3.105e-8
0.388, -4.989e-7, -4.922e-7, 6.755e-9, 3.487e-8, 3.462e-8, 3.511e-8, -4.227e-7, -3.787e-7, 4.409e-8, 3.087e-8, 2.702e-8, 3.472e-8, -6.298e-7, -6.156e-7, 1.413e-8, 2.967e-8, 2.400e-8, 3.534e-8, -6.341e-7, -6.269e-7, 7.197e-9, 2.636e-8, 2.088e-8, 3.184e-8
0.392, -5.008e-7, -4.975e-7, 3.291e-9, 3.941e-8, 3.820e-8, 4.062e-8, -4.222e-7, -3.781e-7, 4.415e-8, 3.430e-8, 2.878e-8, 3.982e-8, -6.343e-7, -6.249e-7, 9.421e-9, 2.866e-8, 2.445e-8, 3.287e-8, -6.352e-7, -6.352e-7, 2.911e-12, 2.621e-8, 2.247e-8, 2.996e-8
0.396, -5.049e-7, -5.085e-7, -3.627e-9, 3.767e-8, 3.440e-8, 4.093e-8, -4.240e-7, -3.811e-7, 4.290e-8, 3.214e-8, 2.676e-8, 3.753e-8, -6.310e-7, -6.335e-7, -2.487e-9, 2.740e-8, 2.656e-8, 2.823e-8, -6.380e-7, -6.454e-7, -7.408e-9, 2.533e-8, 2.107e-8, 2.959e-8
0.400, -5.071e-7, -5.170e-7, -9.877e-9, 3.845e-8, 3.599e-8, 4.090e-8, -4.206e-7, -3.834e-7, 3.721e-8, 3.593e-8, 3.337e-8, 3.848e-8, -6.364e-7, -6.417e-7, -5.282e-9, 2.846e-8, 2.333e-8, 3.358e-8, -6.468e-7, -6.585e-7, -1.176e-8, 2.494e-8, 1.980e-8, 3.007e-8
0.404, -5.046e-7, -5.210e-7, -1.638e-8, 3.772e-8, 3.636e-8, 3.909e-8, -4.260e-7, -3.919e-7, 3.411e-8, 3.327e-8, 2.906e-8, 3.748e-8, -6.452e-7, -6.549e-7, -9.721e-9, 2.775e-8, 2.361e-8, 3.190e-8, -6.437e-7, -6.647e-7, -2.106e-8, 2.255e-8, 1.895e-8, 2.615e-8
0.408, -5.092e-7, -5.308e-7, -2.165e-8, 3.713e-8, 3.629e-8, 3.798e-8, -4.227e-7, -3.920e-7, 3.074e-8, 3.500e-8, 3.196e-8, 3.805e-8, -6.460e-7, -6.636e-7, -1.755e-8, 2.759e-8, 2.313e-8, 3.204e-8, -6.487e-7, -6.768e-7, -2.813e-8, 2.339e-8, 1.951e-8, 2.728e-8
0.412, -5.177e-7, -5.426e-7, -2.494e-8, 3.479e-8, 3.205e-8, 3.754e-8, -4.254e-7, -4.015e-7, 2.390e-8, 3.242e-8, 2.832e-8, 3.653e-8, -6.482e-7, -6.716e-7, -2.350e-8, 2.929e-8, 2.682e-8, 3.177e-8, -6.509e-7, -6.834e-7, -3.258e-8, 2.526e-8, 1.930e-8, 3.122e-8
0.416, -5.183e-7, -5.506e-7, -3.234e-8, 3.847e-8, 3.715e-8, 3.978e-8, -4.298e-7, -4.041e-7, 2.567e-8, 3.268e-8, 2.804e-8, 3.732e-8, -6.514e-7, -6.832e-7, -3.178e-8, 3.022e-8, 2.543e-8, 3.502e-8, -6.555e-7, -6.960e-7, -4.052e-8, 2.412e-8, 2.000e-8, 2.824e-8
0.420, -5.195e-7, -5.574e-7, -3.782e-8, 3.753e-8, 3.737e-8, 3.769e-8, -4.251e-7, -4.086e-7, 1.648e-8, 3.273e-8, 2.941e-8, 3.606e-8, -6.550e-7, -6.932e-7, -3.819e-8, 2.751e-8, 1.994e-8, 3.507e-8, -6.629e-7, -7.085e-7, -4.560e-8, 2.533e-8, 1.942e-8, 3.125e-8
0.424, -5.218e-7, -5.704e-7, -4.868e-8, 3.566e-8, 3.136e-8, 3.997e-8, -4.336e-7, -4.172e-7, 1.646e-8, 3.452e-8, 3.078e-8, 3.827e-8, -6.522e-7, -6.968e-7, -4.458e-8, 2.935e-8, 2.733e-8, 3.137e-8, -6.553e-7, -7.122e-7, -5.691e-8, 2.213e-8, 1.754e-8, 2.671e-8
0.428, -5.248e-7, -5.742e-7, -4.937e-8, 3.620e-8, 3.466e-8, 3.773e-8, -4.274e-7, -4.189e-7, 8.487e-9, 3.196e-8, 2.962e-8, 3.430e-8, -6.530e-7, -7.070e-7, -5.398e-8, 2.825e-8, 2.587e-8, 3.064e-8, -6.597e-7, -7.205e-7, -6.080e-8, 2.607e-8, 2.077e-8, 3.138e-8
0.432, -5.212e-7, -5.793e-7, -5.808e-8, 3.826e-8, 3.843e-8, 3.809e-8, -4.317e-7, -4.230e-7, 8.782e-9, 3.382e-8, 3.071e-8, 3.693e-8, -6.538e-7, -7.146e-7, -6.085e-8, 2.784e-8, 2.083e-8, 3.485e-8, -6.627e-7, -7.336e-7, -7.085e-8, 2.476e-8, 2.018e-8, 2.934e-8
0.436, -5.199e-7, -5.863e-7, -6.642e-8, 3.580e-8, 3.414e-8, 3.746e-8, -4.326e-7, -4.258e-7, 6.755e-9, 3.364e-8, 3.040e-8, 3.687e-8, -6.550e-7, -7.229e-7, -6.783e-8, 2.807e-8, 2.471e-8, 3.143e-8, -6.616e-7, -7.388e-7, -7.714e-8, 2.415e-8, 1.904e-8, 2.926e-8
0.440, -5.182e-7, -5.935e-7, -7.531e-8, 3.610e-8, 3.591e-8, 3.628e-8, -4.314e-7, -4.308e-7, 5.744e-10, 3.270e-8, 2.887e-8, 3.653e-8, -6.577e-7, -7.304e-7, -7.266e-8, 2.770e-8, 2.350e-8, 3.190e-8, -6.592e-7, -7.448e-7, -8.556e-8, 2.361e-8, 2.001e-8, 2.720e-8
0.444, -5.179e-7, -5.951e-7, -7.721e-8, 3.658e-8, 3.463e-8, 3.852e-8, -4.293e-7, -4.339e-7, -4.553e-9, 3.373e-8, 3.265e-8, 3.482e-8, -6.511e-7, -7.355e-7, -8.437e-8, 2.805e-8, 2.349e-8, 3.261e-8, -6.579e-7, -7.504e-7, -9.246e-8, 2.352e-8, 1.680e-8, 3.024e-8
0.448, -5.186e-7, -6.022e-7, -8.365e-8, 3.684e-8, 3.487e-8, 3.882e-8, -4.336e-7, -4.388e-7, -5.153e-9, 3.189e-8, 2.547e-8, 3.830e-8, -6.496e-7, -7.400e-7, -9.039e-8, 2.767e-8, 2.483e-8, 3.052e-8, -6.592e-7, -7.589e-7, -9.967e-8, 2.190e-8, 1.803e-8, 2.578e-8
0.452, -5.214e-7, -6.081e-7, -8.669e-8, 3.810e-8, 3.585e-8, 4.034e-8, -4.304e-7, -4.388e-7, -8.411e-9, 3.497e-8, 3.142e-8, 3.852e-8, -6.492e-7, -7.448e-7, -9.567e-8, 2.781e-8, 2.314e-8, 3.249e-8, -6.552e-7, -7.623e-7, -1.071e-7, 2.015e-8, 1.348e-8, 2.681e-8
0.456, -5.181e-7, -6.101e-7, -9.203e-8, 3.711e-8, 3.456e-8, 3.966e-8, -4.303e-7, -4.409e-7, -1.063e-8, 3.332e-8, 3.019e-8, 3.644e-8, -6.458e-7, -7.497e-7, -1.038e-7, 2.573e-8, 2.231e-8, 2.915e-8, -6.514e-7, -7.686e-7, -1.171e-7, 2.323e-8, 1.827e-8, 2.820e-8
0.460, -5.133e-7, -6.147e-7, -1.014e-7, 3.704e-8, 3.511e-8, 3.896e-8, -4.342e-7, -4.489e-7, -1.471e-8, 3.306e-8, 2.851e-8, 3.762e-8, -6.391e-7, -7.506e-7, -1.116e-7, 2.783e-8, 2.401e-8, 3.165e-8, -6.476e-7, -7.701e-7, -1.225e-7, 2.382e-8, 1.820e-8, 2.945e-8
0.464, -5.065e-7, -6.141e-7, -1.076e-7, 3.558e-8, 3.375e-8, 3.741e-8, -4.339e-7, -4.510e-7, -1.717e-8, 3.002e-8, 2.494e-8, 3.510e-8, -6.353e-7, -7.551e-7, -1.199e-7, 2.844e-8, 2.444e-8, 3.244e-8, -6.363e-7, -7.693e-7, -1.329e-7, 2.273e-8, 1.968e-8, 2.578e-8
0.468, -4.974e-7, -6.116e-7, -1.142e-7, 3.880e-8, 3.748e-8, 4.013e-8, -4.286e-7, -4.503e-7, -2.177e-8, 3.203e-8, 2.775e-8, 3.632e-8, -6.412e-7, -7.654e-7, -1.242e-7, 2.629e-8, 2.158e-8, 3.100e-8, -6.406e-7, -7.762e-7, -1.356e-7, 2.278e-8, 2.146e-8, 2.410e-8
0.472, -4.936e-7, -6.150e-7, -1.214e-7, 3.710e-8, 3.650e-8, 3.770e-8, -4.300e-7, -4.541e-7, -2.417e-8, 2.997e-8, 2.341e-8, 3.653e-8, -6.315e-7, -7.629e-7, -1.314e-7, 2.678e-8, 1.996e-8, 3.360e-8, -6.337e-7, -7.752e-7, -1.415e-7, 2.511e-8, 2.197e-8, 2.826e-8
0.476, -4.949e-7, -6.182e-7, -1.234e-7, 3.692e-8, 3.520e-8, 3.864e-8, -4.255e-7, -4.557e-7, -3.020e-8, 3.255e-8, 2.983e-8, 3.526e-8, -6.179e-7, -7.608e-7, -1.429e-7, 2.635e-8, 2.247e-8, 3.023e-8, -6.254e-7, -7.747e-7, -1.493e-7, 2.471e-8, 1.884e-8, 3.058e-8
0.480, -4.919e-7, -6.231e-7, -1.312e-7, 3.420e-8, 3.271e-8, 3.570e-8, -4.208e-7, -4.556e-7, -3.480e-8, 3.249e-8, 3.055e-8, 3.444e-8, -6.166e-7, -7.612e-7, -1.446e-7, 2.875e-8, 2.277e-8, 3.473e-8, -6.249e-7, -7.793e-7, -1.544e-7, 2.271e-8, 1.587e-8, 2.955e-8
0.484, -4.878e-7, -6.221e-7, -1.343e-7, 3.543e-8, 3.213e-8, 3.872e-8, -4.209e-7, -4.557e-7, -3.478e-8, 3.011e-8, 2.644e-8, 3.378e-8, -6.077e-7, -7.626e-7, -1.549e-7, 2.686e-8, 2.440e-8, 2.933e-8, -6.106e-7, -7.753e-7, -1.647e-7, 2.404e-8, 1.716e-8, 3.092e-8
0.488, -4.797e-7, -6.222e-7, -1.425e-7, 3.500e-8, 3.354e-8, 3.646e-8, -4.149e-7, -4.554e-7, -4.051e-8, 3.242e-8, 3.147e-8, 3.337e-8, -5.975e-7, -7.580e-7, -1.605e-7, 2.990e-8, 2.535e-8, 3.445e-8, -6.091e-7, -7.783e-7, -1.692e-7, 2.226e-8, 1.672e-8, 2.779e-8
0.492, -4.767e-7, -6.237e-7, -1.470e-7, 3.516e-8, 3.332e-8, 3.701e-8, -4.128e-7, -4.553e-7, -4.249e-8, 3.271e-8, 2.991e-8, 3.550e-8, -5.943e-7, -7.576e-7, -1.633e-7, 2.833e-8, 2.340e-8, 3.326e-8, -6.014e-7, -7.776e-7, -1.762e-7, 2.300e-8, 1.754e-8, 2.845e-8
0.496, -4.666e-7, -6.205e-7, -1.539e-7, 3.619e-8, 3.577e-8, 3.662e-8, -4.137e-7, -4.589e-7, -4.514e-8, 3.121e-8, 2.536e-8, 3.706e-8, -5.885e-7, -7.599e-7, -1.715e-7, 2.935e-8, 2.467e-8, 3.402e-8, -5.882e-7, -7.733e-7, -1.851e-7, 2.218e-8, 2.088e-8, 2.348e-8
0.500, -4.669e-7, -6.233e-7, -1.564e-7, 3.660e-8, 3.327e-8, 3.994e-8, -4.094e-7, -4.551e-7, -4.574e-8, 3.282e-8, 2.882e-8, 3.682e-8, -5.788e-7, -7.572e-7, -1.784e-7, 2.826e-8, 2.505e-8, 3.147e-8, -5.845e-7, -7.739e-7, -1.894e-7, 2.221e-8, 1.756e-8, 2.686e-8
0.504, -4.601e-7, -6.209e-7, -1.608e-7, 3.387e-8, 3.081e-8, 3.693e-8, -4.066e-7, -4.573e-7, -5.065e-8, 3.093e-8, 2.802e-8, 3.385e-8, -5.691e-7, -7.552e-7, -1.861e-7, 2.879e-8, 2.502e-8, 3.255e-8, -5.808e-7, -7.734e-7, -1.926e-7, 2.278e-8, 1.752e-8, 2.805e-8
0.508, -4.465e-7, -6.128e-7, -1.663e-7, 3.681e-8, 3.617e-8, 3.745e-8, -4.032e-7, -4.559e-7, -5.280e-8, 2.982e-8, 2.483e-8, 3.480e-8, -5.707e-7, -7.574e-7, -1.867e-7, 2.818e-8, 2.492e-8, 3.144e-8, -5.699e-7, -7.707e-7, -2.008e-7, 2.277e-8, 2.043e-8, 2.510e-8
0.512, -4.440e-7, -6.153e-7, -1.713e-7, 3.684e-8, 3.558e-8, 3.810e-8, -3.971e-7, -4.554e-7, -5.823e-8, 3.176e-8, 3.057e-8, 3.295e-8, -5.607e-7, -7.552e-7, -1.946e-7, 2.576e-8, 2.102e-8, 3.051e-8, -5.625e-7, -7.685e-7, -2.060e-7, 2.326e-8, 1.958e-8, 2.695e-8
0.516, -4.415e-7, -6.152e-7, -1.738e-7, 3.662e-8, 3.192e-8, 4.133e-8, -3.964e-7, -4.553e-7, -5.895e-8, 3.397e-8, 3.117e-8, 3.678e-8, -5.506e-7, -7.495e-7, -1.989e-7, 2.784e-8, 2.541e-8, 3.027e-8, -5.563e-7, -7.658e-7, -2.094e-7, 2.134e-8, 1.796e-8, 2.472e-8
0.520, -4.285e-7, -6.086e-7, -1.801e-7, 3.913e-8, 3.944e-8, 3.882e-8, -3.848e-7, -4.496e-7, -6.481e-8, 2.898e-8, 2.573e-8, 3.223e-8, -5.454e-7, -7.496e-7, -2.042e-7, 2.524e-8, 2.071e-8, 2.978e-8, -5.492e-7, -7.621e-7, -2.128e-7, 2.383e-8, 1.970e-8, 2.796e-8
0.524, -4.245e-7, -6.072e-7, -1.827e-7, 3.652e-8, 3.545e-8, 3.759e-8, -3.832e-7, -4.511e-7, -6.789e-8, 3.150e-8, 2.699e-8, 3.602e-8, -5.378e-7, -7.468e-7, -2.090e-7, 2.750e-8, 2.404e-8, 3.096e-8, -5.400e-7, -7.568e-7, -2.169e-7, 2.513e-8, 2.035e-8, 2.991e-8
0.528, -4.201e-7, -6.063e-7, -1.861e-7, 3.729e-8, 3.694e-8, 3.765e-8, -3.806e-7, -4.513e-7, -7.071e-8, 2.981e-8, 2.948e-8, 3.015e-8, -5.266e-7, -7.433e-7, -2.167e-7, 2.637e-8, 2.173e-8, 3.102e-8, -5.343e-7, -7.548e-7, -2.205e-7, 2.393e-8, 1.886e-8, 2.901e-8
0.532, -4.122e-7, -6.039e-7, -1.917e-7, 3.704e-8, 3.632e-8, 3.775e-8, -3.765e-7, -4.485e-7, -7.191e-8, 3.200e-8, 2.829e-8, 3.571e-8, -5.253e-7, -7.432e-7, -2.179e-7, 2.547e-8, 2.132e-8, 2.962e-8, -5.300e-7, -7.587e-7, -2.287e-7, 2.190e-8, 1.863e-8, 2.518e-8
0.536, -4.059e-7, -6.036e-7, -1.977e-7, 3.625e-8, 3.517e-8, 3.733e-8, -3.696e-7, -4.453e-7, -7.570e-8, 3.321e-8, 3.114e-8, 3.527e-8, -5.143e-7, -7.359e-7, -2.216e-7, 2.749e-8, 2.418e-8, 3.080e-8, -5.220e-7, -7.522e-7, -2.301e-7, 2.231e-8, 1.859e-8, 2.603e-8
0.540, -4.017e-7, -6.012e-7, -1.995e-7, 3.614e-8, 3.488e-8, 3.740e-8, -3.687e-7, -4.453e-7, -7.659e-8, 3.247e-8, 3.005e-8, 3.489e-8, -5.129e-7, -7.368e-7, -2.239e-7, 2.663e-8, 2.328e-8, 2.997e-8, -5.112e-7, -7.459e-7, -2.347e-7, 2.161e-8, 1.799e-8, 2.523e-8
0.544, -3.955e-7, -5.989e-7, -2.033e-7, 3.316e-8, 3.407e-8, 3.225e-8, -3.669e-7, -4.466e-7, -7.971e-8, 3.249e-8, 2.875e-8, 3.624e-8, -5.047e-7, -7.308e-7, -2.262e-7, 2.946e-8, 2.451e-8, 3.441e-8, -5.075e-7, -7.468e-7, -2.393e-7, 2.231e-8, 1.753e-8, 2.709e-8
0.548, -3.954e-7, -6.006e-7, -2.053e-7, 3.405e-8, 3.483e-8, 3.328e-8, -3.591e-7, -4.451e-7, -8.592e-8, 3.065e-8, 2.774e-8, 3.356e-8, -4.975e-7, -7.286e-7, -2.311e-7, 2.964e-8, 2.505e-8, 3.424e-8, -5.018e-7, -7.413e-7, -2.394e-7, 2.252e-8, 1.791e-8, 2.714e-8
0.552, -3.860e-7, -5.933e-7, -2.073e-7, 3.537e-8, 3.364e-8, 3.710e-8, -3.580e-7, -4.425e-7, -8.447e-8, 3.147e-8, 2.967e-8, 3.327e-8, -4.968e-7, -7.319e-7, -2.351e-7, 2.478e-8, 2.062e-8, 2.894e-8, -4.933e-7, -7.415e-7, -2.482e-7, 2.356e-8, 2.034e-8, 2.677e-8
0.556, -3.806e-7, -5.937e-7, -2.131e-7, 3.568e-8, 3.572e-8, 3.565e-8, -3.521e-7, -4.418e-7, -8.968e-8, 3.219e-8, 3.024e-8, 3.415e-8, -4.877e-7, -7.252e-7, -2.375e-7, 2.562e-8, 2.254e-8, 2.870e-8, -4.926e-7, -7.401e-7, -2.475e-7, 2.117e-8, 1.619e-8, 2.614e-8
0.560, -3.783e-7, -5.932e-7, -2.149e-7, 3.479e-8, 3.513e-8, 3.445e-8, -3.482e-7, -4.390e-7, -9.079e-8, 3.263e-8, 2.785e-8, 3.740e-8, -4.864e-7, -7.253e-7, -2.390e-7, 2.713e-8, 2.227e-8, 3.199e-8, -4.845e-7, -7.339e-7, -2.495e-7, 2.206e-8, 1.940e-8, 2.471e-8
0.564, -3.767e-7, -5.887e-7, -2.120e-7, 3.648e-8, 3.552e-8, 3.744e-8, -3.480e-7, -4.405e-7, -9.250e-8, 3.276e-8, 2.922e-8, 3.631e-8, -4.789e-7, -7.237e-7, -2.449e-7, 2.617e-8, 2.363e-8, 2.872e-8, -4.803e-7, -7.329e-7, -2.525e-7, 2.308e-8, 1.780e-8, 2.835e-8
0.568, -3.659e-7, -5.865e-7, -2.206e-7, 3.403e-8, 3.312e-8, 3.494e-8, -3.463e-7, -4.410e-7, -9.468e-8, 2.949e-8, 2.561e-8, 3.336e-8, -4.762e-7, -7.210e-7, -2.448e-7, 2.851e-8, 2.518e-8, 3.183e-8, -4.743e-7, -7.289e-7, -2.546e-7, 2.430e-8, 2.312e-8, 2.548e-8
