0.612, -5.317e-7, 3.610e-7, 8.926e-7, -6.259e-7, -6.273e-7, -6.246e-7, -4.844e-7, 2.895e-7, 7.740e-7, -5.694e-7, -5.737e-7, -5.650e-7, -5.167e-7, 1.328e-7, 6.495e-7, -5.097e-7, -5.112e-7, -5.083e-7, -4.858e-7, 7.650e-8, 5.623e-7, -4.756e-7, -4.768e-7, -4.743e-7
0.608, -5.303e-7, 3.694e-7, 8.997e-7, -6.168e-7, -6.200e-7, -6.137e-7, -4.857e-7, 2.965e-7, 7.823e-7, -5.637e-7, -5.668e-7, -5.606e-7, -5.080e-7, 1.385e-7, 6.464e-7, -5.071e-7, -5.064e-7, -5.078e-7, -4.746e-7, 8.257e-8, 5.571e-7, -4.713e-7, -4.728e-7, -4.698e-7
0.604, -5.311e-7, 3.679e-7, 8.991e-7, -6.156e-7, -6.199e-7, -6.113e-7, -4.805e-7, 2.995e-7, 7.801e-7, -5.583e-7, -5.602e-7, -5.563e-7, -5.014e-7, 1.479e-7, 6.493e-7, -4.990e-7, -4.983e-7, -4.998e-7, -4.759e-7, 8.655e-8, 5.624e-7, -4.674e-7, -4.711e-7, -4.636e-7
0.600, -5.279e-7, 3.758e-7, 9.037e-7, -6.067e-7, -6.102e-7, -6.033e-7, -4.802e-7, 3.077e-7, 7.879e-7, -5.544e-7, -5.566e-7, -5.522e-7, -5.005e-7, 1.514e-7, 6.518e-7, -4.986e-7, -4.977e-7, -4.995e-7, -4.719e-7, 8.855e-8, 5.605e-7, -4.643e-7, -4.657e-7, -4.630e-7
0.596, -5.221e-7, 3.817e-7, 9.038e-7, -6.048e-7, -6.072e-7, -6.023e-7, -4.792e-7, 3.061e-7, 7.853e-7, -5.503e-7, -5.539e-7, -5.466e-7, -5.004e-7, 1.537e-7, 6.541e-7, -4.907e-7, -4.923e-7, -4.892e-7, -4.724e-7, 9.510e-8, 5.675e-7, -4.583e-7, -4.602e-7, -4.565e-7
0.592, -5.229e-7, 3.855e-7, 9.084e-7, -6.013e-7, -6.044e-7, -5.983e-7, -4.731e-7, 3.130e-7, 7.861e-7, -5.478e-7, -5.501e-7, -5.456e-7, -4.959e-7, 1.581e-7, 6.540e-7, -4.882e-7, -4.865e-7, -4.898e-7, -4.683e-7, 9.807e-8, 5.663e-7, -4.518e-7, -4.528e-7, -4.508e-7
0.588, -5.242e-7, 3.879e-7, 9.120e-7, -5.949e-7, -5.999e-7, -5.900e-7, -4.736e-7, 3.180e-7, 7.916e-7, -5.413e-7, -5.418e-7, -5.409e-7, -4.926e-7, 1.644e-7, 6.570e-7, -4.864e-7, -4.848e-7, -4.880e-7, -4.677e-7, 1.001e-7, 5.678e-7, -4.492e-7, -4.527e-7, -4.458e-7
0.584, -5.182e-7, 3.924e-7, 9.106e-7, -5.929e-7, -5.944e-7, -5.914e-7, -4.722e-7, 3.214e-7, 7.937e-7, -5.380e-7, -5.410e-7, -5.350e-7, -4.946e-7, 1.676e-7, 6.622e-7, -4.818e-7, -4.823e-7, -4.813e-7, -4.685e-7, 1.038e-7, 5.723e-7, -4.470e-7, -4.485e-7, -4.454e-7
0.580, -5.175e-7, 3.985e-7, 9.159e-7, -5.873e-7, -5.895e-7, -5.851e-7, -4.706e-7, 3.254e-7, 7.960e-7, -5.370e-7, -5.402e-7, -5.338e-7, -4.932e-7, 1.695e-7, 6.627e-7, -4.782e-7, -4.781e-7, -4.784e-7, -4.654e-7, 1.068e-7, 5.722e-7, -4.404e-7, -4.427e-7, -4.382e-7
0.576, -5.122e-7, 4.016e-7, 9.138e-7, -5.843e-7, -5.885e-7, -5.801e-7, -4.735e-7, 3.249e-7, 7.984e-7, -5.315e-7, -5.354e-7, -5.276e-7, -4.915e-7, 1.729e-7, 6.644e-7, -4.733e-7, -4.709e-7, -4.757e-7, -4.580e-7, 1.139e-7, 5.719e-7, -4.374e-7, -4.367e-7, -4.380e-7
0.572, -5.118e-7, 4.035e-7, 9.153e-7, -5.837e-7, -5.874e-7, -5.801e-7, -4.727e-7, 3.292e-7, 8.019e-7, -5.295e-7, -5.333e-7, -5.257e-7, -4.913e-7, 1.762e-7, 6.676e-7, -4.702e-7, -4.695e-7, -4.709e-7, -4.590e-7, 1.151e-7, 5.741e-7, -4.347e-7, -4.353e-7, -4.342e-7
0.568, -5.128e-7, 4.061e-7, 9.189e-7, -5.767e-7, -5.789e-7, -5.745e-7, -4.611e-7, 3.398e-7, 8.009e-7, -5.231e-7, -5.244e-7, -5.218e-7, -4.861e-7, 1.811e-7, 6.672e-7, -4.662e-7, -4.671e-7, -4.653e-7, -4.639e-7, 1.145e-7, 5.784e-7, -4.315e-7, -4.344e-7, -4.287e-7
0.564, -5.078e-7, 4.092e-7, 9.170e-7, -5.756e-7, -5.784e-7, -5.728e-7, -4.694e-7, 3.345e-7, 8.039e-7, -5.204e-7, -5.254e-7, -5.154e-7, -4.889e-7, 1.832e-7, 6.721e-7, -4.604e-7, -4.600e-7, -4.608e-7, -4.546e-7, 1.233e-7, 5.779e-7, -4.294e-7, -4.295e-7, -4.293e-7
0.560, -5.088e-7, 4.111e-7, 9.199e-7, -5.702e-7, -5.721e-7, -5.684e-7, -4.606e-7, 3.442e-7, 8.048e-7, -5.166e-7, -5.182e-7, -5.151e-7, -4.837e-7, 1.899e-7, 6.735e-7, -4.591e-7, -4.575e-7, -4.606e-7, -4.538e-7, 1.259e-7, 5.797e-7, -4.246e-7, -4.261e-7, -4.231e-7
0.556, -5.057e-7, 4.176e-7, 9.233e-7, -5.678e-7, -5.717e-7, -5.639e-7, -4.610e-7, 3.416e-7, 8.027e-7, -5.171e-7, -5.180e-7, -5.163e-7, -4.783e-7, 1.931e-7, 6.715e-7, -4.539e-7, -4.509e-7, -4.569e-7, -4.521e-7, 1.314e-7, 5.835e-7, -4.167e-7, -4.183e-7, -4.150e-7
0.552, -5.046e-7, 4.199e-7, 9.245e-7, -5.651e-7, -5.659e-7, -5.644e-7, -4.513e-7, 3.523e-7, 8.036e-7, -5.112e-7, -5.116e-7, -5.108e-7, -4.808e-7, 1.964e-7, 6.773e-7, -4.506e-7, -4.516e-7, -4.497e-7, -4.574e-7, 1.293e-7, 5.867e-7, -4.166e-7, -4.183e-7, -4.148e-7
0.548, -5.025e-7, 4.261e-7, 9.286e-7, -5.589e-7, -5.626e-7, -5.552e-7, -4.548e-7, 3.521e-7, 8.069e-7, -5.089e-7, -5.096e-7, -5.081e-7, -4.801e-7, 1.964e-7, 6.765e-7, -4.507e-7, -4.494e-7, -4.520e-7, -4.497e-7, 1.356e-7, 5.853e-7, -4.148e-7, -4.172e-7, -4.123e-7
0.544, -5.033e-7, 4.240e-7, 9.273e-7, -5.572e-7, -5.593e-7, -5.551e-7, -4.496e-7, 3.561e-7, 8.056e-7, -5.062e-7, -5.065e-7, -5.059e-7, -4.731e-7, 2.026e-7, 6.758e-7, -4.443e-7, -4.428e-7, -4.459e-7, -4.491e-7, 1.409e-7, 5.900e-7, -4.110e-7, -4.139e-7, -4.081e-7
0.540, -4.979e-7, 4.297e-7, 9.275e-7, -5.564e-7, -5.591e-7, -5.537e-7, -4.498e-7, 3.589e-7, 8.087e-7, -5.060e-7, -5.093e-7, -5.027e-7, -4.744e-7, 2.037e-7, 6.781e-7, -4.414e-7, -4.393e-7, -4.435e-7, -4.433e-7, 1.446e-7, 5.879e-7, -4.070e-7, -4.078e-7, -4.063e-7
0.536, -4.957e-7, 4.347e-7, 9.304e-7, -5.517e-7, -5.536e-7, -5.499e-7, -4.521e-7, 3.583e-7, 8.104e-7, -5.012e-7, -5.039e-7, -4.986e-7, -4.717e-7, 2.071e-7, 6.788e-7, -4.404e-7, -4.403e-7, -4.404e-7, -4.445e-7, 1.443e-7, 5.888e-7, -4.048e-7, -4.061e-7, -4.035e-7
0.532, -4.939e-7, 4.375e-7, 9.315e-7, -5.501e-7, -5.515e-7, -5.487e-7, -4.467e-7, 3.636e-7, 8.104e-7, -4.985e-7, -5.013e-7, -4.956e-7, -4.681e-7, 2.111e-7, 6.792e-7, -4.374e-7, -4.348e-7, -4.400e-7, -4.379e-7, 1.500e-7, 5.879e-7, -3.993e-7, -4.003e-7, -3.983e-7
0.528, -4.906e-7, 4.403e-7, 9.310e-7, -5.477e-7, -5.515e-7, -5.439e-7, -4.443e-7, 3.673e-7, 8.116e-7, -4.969e-7, -4.996e-7, -4.942e-7, -4.660e-7, 2.152e-7, 6.813e-7, -4.339e-7, -4.313e-7, -4.366e-7, -4.367e-7, 1.551e-7, 5.918e-7, -3.974e-7, -3.981e-7, -3.967e-7
0.524, -4.836e-7, 4.466e-7, 9.303e-7, -5.438e-7, -5.456e-7, -5.419e-7, -4.398e-7, 3.717e-7, 8.115e-7, -4.947e-7, -4.968e-7, -4.927e-7, -4.676e-7, 2.167e-7, 6.843e-7, -4.326e-7, -4.339e-7, -4.314e-7, -4.397e-7, 1.530e-7, 5.926e-7, -3.969e-7, -3.978e-7, -3.960e-7
0.520, -4.845e-7, 4.476e-7, 9.322e-7, -5.421e-7, -5.458e-7, -5.385e-7, -4.364e-7, 3.746e-7, 8.110e-7, -4.909e-7, -4.940e-7, -4.878e-7, -4.618e-7, 2.226e-7, 6.844e-7, -4.287e-7, -4.271e-7, -4.303e-7, -4.328e-7, 1.608e-7, 5.936e-7, -3.927e-7, -3.940e-7, -3.915e-7
0.516, -4.809e-7, 4.532e-7, 9.340e-7, -5.381e-7, -5.411e-7, -5.352e-7, -4.325e-7, 3.791e-7, 8.116e-7, -4.892e-7, -4.904e-7, -4.879e-7, -4.591e-7, 2.245e-7, 6.836e-7, -4.268e-7, -4.266e-7, -4.270e-7, -4.298e-7, 1.632e-7, 5.929e-7, -3.901e-7, -3.908e-7, -3.893e-7
0.512, -4.791e-7, 4.552e-7, 9.343e-7, -5.375e-7, -5.401e-7, -5.348e-7, -4.285e-7, 3.825e-7, 8.111e-7, -4.866e-7, -4.877e-7, -4.854e-7, -4.570e-7, 2.272e-7, 6.841e-7, -4.253e-7, -4.248e-7, -4.258e-7, -4.275e-7, 1.680e-7, 5.954e-7, -3.885e-7, -3.905e-7, -3.865e-7
0.508, -4.716e-7, 4.604e-7, 9.320e-7, -5.357e-7, -5.360e-7, -5.354e-7, -4.278e-7, 3.857e-7, 8.135e-7, -4.853e-7, -4.885e-7, -4.821e-7, -4.560e-7, 2.306e-7, 6.865e-7, -4.232e-7, -4.228e-7, -4.237e-7, -4.222e-7, 1.730e-7, 5.952e-7, -3.841e-7, -3.837e-7, -3.845e-7
0.504, -4.798e-7, 4.572e-7, 9.371e-7, -5.334e-7, -5.357e-7, -5.311e-7, -4.210e-7, 3.919e-7, 8.129e-7, -4.813e-7, -4.800e-7, -4.826e-7, -4.436e-7, 2.403e-7, 6.839e-7, -4.207e-7, -4.181e-7, -4.233e-7, -4.238e-7, 1.725e-7, 5.963e-7, -3.851e-7, -3.871e-7, -3.830e-7
0.500, -4.715e-7, 4.643e-7, 9.358e-7, -5.291e-7, -5.320e-7, -5.261e-7, -4.202e-7, 3.942e-7, 8.143e-7, -4.806e-7, -4.824e-7, -4.787e-7, -4.454e-7, 2.400e-7, 6.855e-7, -4.181e-7, -4.158e-7, -4.204e-7, -4.161e-7, 1.783e-7, 5.945e-7, -3.813e-7, -3.824e-7, -3.801e-7
0.496, -4.624e-7, 4.702e-7, 9.326e-7, -5.280e-7, -5.291e-7, -5.269e-7, -4.179e-7, 3.970e-7, 8.149e-7, -4.776e-7, -4.797e-7, -4.755e-7, -4.418e-7, 2.430e-7, 6.848e-7, -4.170e-7, -4.161e-7, -4.180e-7, -4.130e-7, 1.824e-7, 5.954e-7, -3.789e-7, -3.789e-7, -3.789e-7
0.492, -4.626e-7, 4.716e-7, 9.342e-7, -5.275e-7, -5.270e-7, -5.281e-7, -4.116e-7, 4.014e-7, 8.130e-7, -4.747e-7, -4.754e-7, -4.739e-7, -4.396e-7, 2.498e-7, 6.894e-7, -4.125e-7, -4.128e-7, -4.122e-7, -4.135e-7, 1.856e-7, 5.990e-7, -3.758e-7, -3.775e-7, -3.741e-7
0.488, -4.625e-7, 4.737e-7, 9.362e-7, -5.239e-7, -5.269e-7, -5.208e-7, -4.162e-7, 4.011e-7, 8.173e-7, -4.746e-7, -4.762e-7, -4.729e-7, -4.358e-7, 2.504e-7, 6.862e-7, -4.111e-7, -4.097e-7, -4.125e-7, -4.069e-7, 1.906e-7, 5.975e-7, -3.751e-7, -3.762e-7, -3.739e-7
0.484, -4.588e-7, 4.763e-7, 9.351e-7, -5.223e-7, -5.263e-7, -5.182e-7, -4.088e-7, 4.054e-7, 8.142e-7, -4.733e-7, -4.746e-7, -4.720e-7, -4.335e-7, 2.541e-7, 6.876e-7, -4.108e-7, -4.099e-7, -4.118e-7, -4.037e-7, 1.946e-7, 5.983e-7, -3.737e-7, -3.762e-7, -3.712e-7
0.480, -4.536e-7, 4.809e-7, 9.345e-7, -5.198e-7, -5.223e-7, -5.174e-7, -4.054e-7, 4.102e-7, 8.155e-7, -4.703e-7, -4.719e-7, -4.687e-7, -4.313e-7, 2.578e-7, 6.891e-7, -4.070e-7, -4.053e-7, -4.086e-7, -4.002e-7, 1.973e-7, 5.975e-7, -3.712e-7, -3.704e-7, -3.720e-7
0.476, -4.550e-7, 4.807e-7, 9.357e-7, -5.183e-7, -5.209e-7, -5.156e-7, -4.087e-7, 4.098e-7, 8.185e-7, -4.666e-7, -4.690e-7, -4.642e-7, -4.253e-7, 2.625e-7, 6.878e-7, -4.056e-7, -4.012e-7, -4.100e-7, -3.920e-7, 2.058e-7, 5.978e-7, -3.695e-7, -3.709e-7, -3.680e-7
0.472, -4.486e-7, 4.859e-7, 9.346e-7, -5.166e-7, -5.198e-7, -5.134e-7, -4.035e-7, 4.139e-7, 8.174e-7, -4.670e-7, -4.692e-7, -4.649e-7, -4.298e-7, 2.618e-7, 6.916e-7, -4.039e-7, -4.021e-7, -4.057e-7, -3.947e-7, 2.019e-7, 5.966e-7, -3.681e-7, -3.679e-7, -3.682e-7
0.468, -4.452e-7, 4.894e-7, 9.345e-7, -5.142e-7, -5.172e-7, -5.113e-7, -4.064e-7, 4.149e-7, 8.213e-7, -4.642e-7, -4.674e-7, -4.610e-7, -4.264e-7, 2.649e-7, 6.913e-7, -4.028e-7, -3.984e-7, -4.072e-7, -3.850e-7, 2.078e-7, 5.928e-7, -3.662e-7, -3.646e-7, -3.677e-7
0.464, -4.419e-7, 4.914e-7, 9.333e-7, -5.131e-7, -5.147e-7, -5.114e-7, -4.026e-7, 4.173e-7, 8.199e-7, -4.624e-7, -4.653e-7, -4.595e-7, -4.250e-7, 2.687e-7, 6.937e-7, -4.002e-7, -3.978e-7, -4.025e-7, -3.861e-7, 2.114e-7, 5.976e-7, -3.635e-7, -3.626e-7, -3.644e-7
0.460, -4.431e-7, 4.911e-7, 9.342e-7, -5.133e-7, -5.163e-7, -5.102e-7, -4.002e-7, 4.158e-7, 8.160e-7, -4.629e-7, -4.661e-7, -4.597e-7, -4.212e-7, 2.706e-7, 6.918e-7, -3.963e-7, -3.969e-7, -3.958e-7, -3.863e-7, 2.159e-7, 6.022e-7, -3.625e-7, -3.611e-7, -3.639e-7
0.456, -4.456e-7, 4.898e-7, 9.354e-7, -5.109e-7, -5.148e-7, -5.069e-7, -3.936e-7, 4.221e-7, 8.156e-7, -4.588e-7, -4.590e-7, -4.586e-7, -4.171e-7, 2.746e-7, 6.917e-7, -3.968e-7, -3.950e-7, -3.985e-7, -3.885e-7, 2.135e-7, 6.020e-7, -3.618e-7, -3.647e-7, -3.590e-7
0.452, -4.454e-7, 4.915e-7, 9.369e-7, -5.100e-7, -5.145e-7, -5.055e-7, -3.967e-7, 4.225e-7, 8.192e-7, -4.582e-7, -4.592e-7, -4.571e-7, -4.170e-7, 2.753e-7, 6.923e-7, -3.958e-7, -3.935e-7, -3.980e-7, -3.843e-7, 2.171e-7, 6.014e-7, -3.592e-7, -3.636e-7, -3.548e-7
0.448, -4.429e-7, 4.936e-7, 9.365e-7, -5.041e-7, -5.067e-7, -5.014e-7, -3.954e-7, 4.253e-7, 8.207e-7, -4.554e-7, -4.564e-7, -4.544e-7, -4.155e-7, 2.763e-7, 6.918e-7, -3.972e-7, -3.979e-7, -3.964e-7, -3.865e-7, 2.143e-7, 6.009e-7, -3.596e-7, -3.617e-7, -3.574e-7
0.444, -4.388e-7, 4.960e-7, 9.348e-7, -5.057e-7, -5.082e-7, -5.032e-7, -4.007e-7, 4.220e-7, 8.227e-7, -4.547e-7, -4.580e-7, -4.514e-7, -4.158e-7, 2.776e-7, 6.934e-7, -3.917e-7, -3.903e-7, -3.931e-7, -3.794e-7, 2.206e-7, 6.000e-7, -3.583e-7, -3.573e-7, -3.593e-7
0.440, -4.383e-7, 4.944e-7, 9.327e-7, -5.043e-7, -5.069e-7, -5.018e-7, -3.953e-7, 4.243e-7, 8.196e-7, -4.542e-7, -4.552e-7, -4.532e-7, -4.153e-7, 2.789e-7, 6.942e-7, -3.918e-7, -3.907e-7, -3.930e-7, -3.837e-7, 2.202e-7, 6.039e-7, -3.559e-7, -3.569e-7, -3.550e-7
0.436, -4.419e-7, 4.935e-7, 9.354e-7, -5.023e-7, -5.048e-7, -4.997e-7, -3.978e-7, 4.231e-7, 8.209e-7, -4.543e-7, -4.559e-7, -4.527e-7, -4.150e-7, 2.785e-7, 6.936e-7, -3.905e-7, -3.876e-7, -3.933e-7, -3.776e-7, 2.243e-7, 6.019e-7, -3.547e-7, -3.559e-7, -3.535e-7
0.432, -4.414e-7, 4.937e-7, 9.351e-7, -5.019e-7, -5.040e-7, -4.998e-7, -3.980e-7, 4.242e-7, 8.222e-7, -4.517e-7, -4.539e-7, -4.496e-7, -4.148e-7, 2.797e-7, 6.945e-7, -3.899e-7, -3.877e-7, -3.920e-7, -3.805e-7, 2.235e-7, 6.040e-7, -3.536e-7, -3.543e-7, -3.529e-7
0.428, -4.398e-7, 4.981e-7, 9.379e-7, -4.971e-7, -4.998e-7, -4.945e-7, -3.994e-7, 4.222e-7, 8.216e-7, -4.523e-7, -4.557e-7, -4.489e-7, -4.162e-7, 2.782e-7, 6.944e-7, -3.886e-7, -3.868e-7, -3.903e-7, -3.756e-7, 2.280e-7, 6.036e-7, -3.498e-7, -3.486e-7, -3.510e-7
0.424, -4.403e-7, 4.961e-7, 9.364e-7, -4.979e-7, -5.001e-7, -4.956e-7, -3.957e-7, 4.251e-7, 8.209e-7, -4.489e-7, -4.500e-7, -4.477e-7, -4.153e-7, 2.813e-7, 6.966e-7, -3.866e-7, -3.852e-7, -3.880e-7, -3.803e-7, 2.252e-7, 6.054e-7, -3.531e-7, -3.548e-7, -3.513e-7
0.420, -4.414e-7, 4.968e-7, 9.382e-7, -4.957e-7, -4.992e-7, -4.923e-7, -3.992e-7, 4.233e-7, 8.225e-7, -4.494e-7, -4.536e-7, -4.452e-7, -4.177e-7, 2.786e-7, 6.963e-7, -3.854e-7, -3.830e-7, -3.877e-7, -3.746e-7, 2.290e-7, 6.037e-7, -3.489e-7, -3.474e-7, -3.504e-7
0.416, -4.483e-7, 4.900e-7, 9.383e-7, -4.949e-7, -4.979e-7, -4.920e-7, -3.980e-7, 4.252e-7, 8.232e-7, -4.459e-7, -4.474e-7, -4.445e-7, -4.145e-7, 2.804e-7, 6.949e-7, -3.856e-7, -3.837e-7, -3.875e-7, -3.788e-7, 2.272e-7, 6.060e-7, -3.492e-7, -3.530e-7, -3.453e-7
0.412, -4.409e-7, 4.940e-7, 9.349e-7, -4.943e-7, -4.958e-7, -4.928e-7, -4.020e-7, 4.205e-7, 8.226e-7, -4.449e-7, -4.485e-7, -4.413e-7, -4.225e-7, 2.757e-7, 6.982e-7, -3.825e-7, -3.842e-7, -3.808e-7, -3.803e-7, 2.271e-7, 6.074e-7, -3.481e-7, -3.465e-7, -3.497e-7
0.408, -4.421e-7, 4.915e-7, 9.335e-7, -4.945e-7, -4.958e-7, -4.932e-7, -4.052e-7, 4.191e-7, 8.243e-7, -4.457e-7, -4.471e-7, -4.442e-7, -4.222e-7, 2.755e-7, 6.977e-7, -3.820e-7, -3.803e-7, -3.838e-7, -3.822e-7, 2.248e-7, 6.070e-7, -3.476e-7, -3.465e-7, -3.487e-7
0.404, -4.485e-7, 4.897e-7, 9.382e-7, -4.918e-7, -4.929e-7, -4.906e-7, -4.035e-7, 4.189e-7, 8.224e-7, -4.452e-7, -4.465e-7, -4.438e-7, -4.177e-7, 2.781e-7, 6.958e-7, -3.815e-7, -3.803e-7, -3.826e-7, -3.812e-7, 2.271e-7, 6.083e-7, -3.455e-7, -3.468e-7, -3.441e-7
0.400, -4.567e-7, 4.830e-7, 9.398e-7, -4.917e-7, -4.954e-7, -4.880e-7, -4.066e-7, 4.167e-7, 8.234e-7, -4.416e-7, -4.439e-7, -4.392e-7, -4.182e-7, 2.774e-7, 6.957e-7, -3.772e-7, -3.747e-7, -3.797e-7, -3.826e-7, 2.272e-7, 6.098e-7, -3.449e-7, -3.454e-7, -3.444e-7
0.396, -4.609e-7, 4.794e-7, 9.404e-7, -4.903e-7, -4.937e-7, -4.869e-7, -4.079e-7, 4.134e-7, 8.212e-7, -4.422e-7, -4.422e-7, -4.423e-7, -4.209e-7, 2.772e-7, 6.981e-7, -3.773e-7, -3.745e-7, -3.800e-7, -3.864e-7, 2.259e-7, 6.122e-7, -3.419e-7, -3.446e-7, -3.392e-7
0.392, -4.625e-7, 4.767e-7, 9.392e-7, -4.884e-7, -4.903e-7, -4.865e-7, -4.108e-7, 4.136e-7, 8.245e-7, -4.390e-7, -4.394e-7, -4.387e-7, -4.238e-7, 2.744e-7, 6.983e-7, -3.797e-7, -3.770e-7, -3.824e-7, -3.864e-7, 2.236e-7, 6.100e-7, -3.438e-7, -3.462e-7, -3.415e-7
0.388, -4.640e-7, 4.765e-7, 9.406e-7, -4.862e-7, -4.892e-7, -4.832e-7, -4.167e-7, 4.082e-7, 8.249e-7, -4.376e-7, -4.377e-7, -4.374e-7, -4.242e-7, 2.735e-7, 6.977e-7, -3.793e-7, -3.766e-7, -3.821e-7, -3.881e-7, 2.196e-7, 6.077e-7, -3.431e-7, -3.468e-7, -3.393e-7
0.384, -4.667e-7, 4.719e-7, 9.386e-7, -4.853e-7, -4.898e-7, -4.809e-7, -4.237e-7, 4.037e-7, 8.274e-7, -4.381e-7, -4.406e-7, -4.356e-7, -4.309e-7, 2.711e-7, 7.020e-7, -3.747e-7, -3.711e-7, -3.783e-7, -3.865e-7, 2.215e-7, 6.080e-7, -3.418e-7, -3.419e-7, -3.416e-7
0.380, -4.716e-7, 4.687e-7, 9.403e-7, -4.851e-7, -4.873e-7, -4.829e-7, -4.228e-7, 4.023e-7, 8.251e-7, -4.364e-7, -4.382e-7, -4.347e-7, -4.330e-7, 2.667e-7, 6.997e-7, -3.751e-7, -3.739e-7, -3.763e-7, -3.927e-7, 2.189e-7, 6.116e-7, -3.388e-7, -3.385e-7, -3.391e-7
0.376, -4.764e-7, 4.622e-7, 9.385e-7, -4.843e-7, -4.879e-7, -4.808e-7, -4.333e-7, 3.959e-7, 8.292e-7, -4.344e-7, -4.380e-7, -4.309e-7, -4.411e-7, 2.629e-7, 7.040e-7, -3.734e-7, -3.707e-7, -3.761e-7, -3.914e-7, 2.183e-7, 6.097e-7, -3.415e-7, -3.404e-7, -3.426e-7
0.372, -4.847e-7, 4.558e-7, 9.405e-7, -4.830e-7, -4.874e-7, -4.785e-7, -4.353e-7, 3.916e-7, 8.269e-7, -4.335e-7, -4.342e-7, -4.329e-7, -4.407e-7, 2.624e-7, 7.031e-7, -3.716e-7, -3.684e-7, -3.748e-7, -3.985e-7, 2.132e-7, 6.117e-7, -3.394e-7, -3.411e-7, -3.378e-7
0.368, -4.876e-7, 4.534e-7, 9.410e-7, -4.836e-7, -4.879e-7, -4.793e-7, -4.430e-7, 3.857e-7, 8.287e-7, -4.347e-7, -4.373e-7, -4.321e-7, -4.422e-7, 2.589e-7, 7.011e-7, -3.711e-7, -3.671e-7, -3.752e-7, -4.001e-7, 2.140e-7, 6.140e-7, -3.352e-7, -3.353e-7, -3.352e-7
0.364, -4.900e-7, 4.488e-7, 9.388e-7, -4.803e-7, -4.828e-7, -4.779e-7, -4.452e-7, 3.839e-7, 8.291e-7, -4.324e-7, -4.337e-7, -4.311e-7, -4.508e-7, 2.512e-7, 7.020e-7, -3.736e-7, -3.722e-7, -3.750e-7, -4.060e-7, 2.067e-7, 6.127e-7, -3.372e-7, -3.365e-7, -3.379e-7
0.360, -4.990e-7, 4.394e-7, 9.385e-7, -4.801e-7, -4.819e-7, -4.782e-7, -4.506e-7, 3.782e-7, 8.287e-7, -4.307e-7, -4.345e-7, -4.270e-7, -4.585e-7, 2.479e-7, 7.064e-7, -3.707e-7, -3.697e-7, -3.716e-7, -4.133e-7, 2.007e-7, 6.139e-7, -3.363e-7, -3.376e-7, -3.350e-7
0.356, -5.088e-7, 4.313e-7, 9.401e-7, -4.777e-7, -4.816e-7, -4.737e-7, -4.567e-7, 3.707e-7, 8.274e-7, -4.308e-7, -4.320e-7, -4.296e-7, -4.596e-7, 2.437e-7, 7.034e-7, -3.716e-7, -3.692e-7, -3.741e-7, -4.163e-7, 2.002e-7, 6.165e-7, -3.354e-7, -3.366e-7, -3.342e-7
0.352, -5.097e-7, 4.305e-7, 9.402e-7, -4.754e-7, -4.770e-7, -4.738e-7, -4.628e-7, 3.657e-7, 8.285e-7, -4.293e-7, -4.322e-7, -4.265e-7, -4.676e-7, 2.396e-7, 7.072e-7, -3.685e-7, -3.671e-7, -3.699e-7, -4.211e-7, 1.965e-7, 6.176e-7, -3.330e-7, -3.313e-7, -3.347e-7
0.348, -5.175e-7, 4.232e-7, 9.408e-7, -4.739e-7, -4.757e-7, -4.722e-7, -4.676e-7, 3.611e-7, 8.286e-7, -4.298e-7, -4.308e-7, -4.287e-7, -4.732e-7, 2.323e-7, 7.055e-7, -3.677e-7, -3.662e-7, -3.691e-7, -4.275e-7, 1.906e-7, 6.181e-7, -3.327e-7, -3.334e-7, -3.319e-7
0.344, -5.237e-7, 4.143e-7, 9.380e-7, -4.750e-7, -4.765e-7, -4.735e-7, -4.802e-7, 3.507e-7, 8.309e-7, -4.271e-7, -4.309e-7, -4.233e-7, -4.802e-7, 2.259e-7, 7.061e-7, -3.675e-7, -3.672e-7, -3.678e-7, -4.314e-7, 1.868e-7, 6.182e-7, -3.338e-7, -3.322e-7, -3.354e-7
0.340, -5.336e-7, 4.055e-7, 9.391e-7, -4.737e-7, -4.763e-7, -4.710e-7, -4.829e-7, 3.452e-7, 8.281e-7, -4.259e-7, -4.272e-7, -4.246e-7, -4.846e-7, 2.229e-7, 7.075e-7, -3.647e-7, -3.611e-7, -3.683e-7, -4.364e-7, 1.825e-7, 6.189e-7, -3.318e-7, -3.314e-7, -3.322e-7
0.336, -5.439e-7, 3.962e-7, 9.401e-7, -4.713e-7, -4.750e-7, -4.676e-7, -4.939e-7, 3.346e-7, 8.285e-7, -4.253e-7, -4.284e-7, -4.221e-7, -4.909e-7, 2.149e-7, 7.058e-7, -3.654e-7, -3.636e-7, -3.672e-7, -4.387e-7, 1.782e-7, 6.168e-7, -3.317e-7, -3.301e-7, -3.333e-7
0.332, -5.593e-7, 3.835e-7, 9.428e-7, -4.691e-7, -4.759e-7, -4.622e-7, -5.048e-7, 3.276e-7, 8.324e-7, -4.240e-7, -4.258e-7, -4.222e-7, -4.964e-7, 2.104e-7, 7.069e-7, -3.653e-7, -3.612e-7, -3.694e-7, -4.462e-7, 1.700e-7, 6.162e-7, -3.323e-7, -3.331e-7, -3.316e-7
