0.316	-5.249e-7	-4.003e-7	1.246e-7	-3.347e-8	-3.724e-8	-2.969e-8	-6.829e-7	-5.126e-7	1.703e-7	-3.857e-8	-3.808e-8	-3.906e-8	-5.511e-7	-4.175e-7	1.336e-7	-3.557e-8	-3.613e-8	-3.501e-8	-5.576e-7	-4.192e-7	1.384e-7	-3.961e-8	-4.188e-8	-3.734e-8
0.312	-5.346e-7	-4.045e-7	1.301e-7	-3.165e-8	-3.209e-8	-3.122e-8	-6.862e-7	-5.168e-7	1.693e-7	-4.127e-8	-3.571e-8	-4.684e-8	-5.613e-7	-4.247e-7	1.366e-7	-3.753e-8	-3.904e-8	-3.603e-8	-5.714e-7	-4.260e-7	1.454e-7	-3.742e-8	-4.273e-8	-3.211e-8
0.308	-5.400e-7	-4.090e-7	1.310e-7	-3.222e-8	-3.391e-8	-3.054e-8	-7.046e-7	-5.236e-7	1.811e-7	-3.728e-8	-3.650e-8	-3.806e-8	-5.732e-7	-4.297e-7	1.435e-7	-3.653e-8	-3.699e-8	-3.606e-8	-5.780e-7	-4.320e-7	1.460e-7	-3.769e-8	-3.921e-8	-3.617e-8
0.304	-5.560e-7	-4.192e-7	1.367e-7	-3.372e-8	-3.477e-8	-3.268e-8	-7.101e-7	-5.304e-7	1.798e-7	-3.888e-8	-3.522e-8	-4.253e-8	-5.757e-7	-4.311e-7	1.445e-7	-3.632e-8	-3.692e-8	-3.571e-8	-5.909e-7	-4.399e-7	1.510e-7	-3.769e-8	-4.173e-8	-3.365e-8
0.300	-5.616e-7	-4.207e-7	1.409e-7	-3.383e-8	-3.602e-8	-3.163e-8	-7.247e-7	-5.375e-7	1.872e-7	-3.986e-8	-3.873e-8	-4.099e-8	-5.923e-7	-4.422e-7	1.501e-7	-3.599e-8	-3.702e-8	-3.496e-8	-5.963e-7	-4.432e-7	1.531e-7	-3.671e-8	-3.823e-8	-3.519e-8
0.296	-5.677e-7	-4.260e-7	1.417e-7	-3.071e-8	-3.335e-8	-2.807e-8	-7.258e-7	-5.364e-7	1.893e-7	-3.786e-8	-3.472e-8	-4.099e-8	-5.951e-7	-4.432e-7	1.519e-7	-3.803e-8	-3.759e-8	-3.847e-8	-6.035e-7	-4.478e-7	1.557e-7	-3.709e-8	-3.887e-8	-3.530e-8
0.292	-5.783e-7	-4.284e-7	1.499e-7	-3.288e-8	-3.551e-8	-3.026e-8	-7.321e-7	-5.401e-7	1.920e-7	-3.877e-8	-3.696e-8	-4.059e-8	-5.982e-7	-4.441e-7	1.541e-7	-3.561e-8	-3.635e-8	-3.486e-8	-6.082e-7	-4.487e-7	1.595e-7	-3.478e-8	-3.718e-8	-3.237e-8
0.288	-5.754e-7	-4.289e-7	1.464e-7	-3.297e-8	-3.555e-8	-3.038e-8	-7.325e-7	-5.408e-7	1.916e-7	-3.748e-8	-3.598e-8	-3.897e-8	-6.077e-7	-4.458e-7	1.619e-7	-3.361e-8	-3.365e-8	-3.358e-8	-6.122e-7	-4.500e-7	1.621e-7	-3.596e-8	-3.768e-8	-3.424e-8
0.284	-5.818e-7	-4.324e-7	1.494e-7	-3.455e-8	-3.521e-8	-3.390e-8	-7.283e-7	-5.412e-7	1.871e-7	-3.941e-8	-3.440e-8	-4.442e-8	-6.045e-7	-4.466e-7	1.579e-7	-3.352e-8	-3.624e-8	-3.081e-8	-6.174e-7	-4.515e-7	1.659e-7	-3.069e-8	-3.496e-8	-2.642e-8
0.280	-5.707e-7	-4.268e-7	1.439e-7	-3.166e-8	-3.389e-8	-2.944e-8	-7.304e-7	-5.389e-7	1.915e-7	-3.844e-8	-3.764e-8	-3.924e-8	-6.092e-7	-4.492e-7	1.600e-7	-3.250e-8	-3.497e-8	-3.004e-8	-6.167e-7	-4.517e-7	1.650e-7	-3.508e-8	-3.469e-8	-3.546e-8
0.276	-5.724e-7	-4.231e-7	1.492e-7	-3.154e-8	-3.152e-8	-3.155e-8	-7.215e-7	-5.365e-7	1.851e-7	-3.830e-8	-3.536e-8	-4.125e-8	-5.995e-7	-4.476e-7	1.518e-7	-3.655e-8	-3.797e-8	-3.512e-8	-6.168e-7	-4.512e-7	1.656e-7	-3.111e-8	-3.589e-8	-2.633e-8
0.272	-5.745e-7	-4.266e-7	1.479e-7	-2.936e-8	-3.249e-8	-2.624e-8	-7.153e-7	-5.306e-7	1.847e-7	-3.826e-8	-3.495e-8	-4.157e-8	-5.892e-7	-4.391e-7	1.501e-7	-3.286e-8	-3.344e-8	-3.227e-8	-6.117e-7	-4.495e-7	1.622e-7	-3.349e-8	-3.687e-8	-3.011e-8
0.268	-5.601e-7	-4.181e-7	1.419e-7	-3.151e-8	-3.220e-8	-3.083e-8	-7.084e-7	-5.282e-7	1.801e-7	-3.683e-8	-3.542e-8	-3.824e-8	-5.863e-7	-4.394e-7	1.470e-7	-3.296e-8	-3.443e-8	-3.148e-8	-6.012e-7	-4.447e-7	1.565e-7	-3.327e-8	-3.384e-8	-3.271e-8
0.264	-5.552e-7	-4.186e-7	1.366e-7	-2.963e-8	-3.190e-8	-2.735e-8	-7.008e-7	-5.239e-7	1.769e-7	-3.420e-8	-3.046e-8	-3.794e-8	-5.717e-7	-4.292e-7	1.426e-7	-3.390e-8	-3.351e-8	-3.429e-8	-5.924e-7	-4.417e-7	1.508e-7	-3.543e-8	-3.774e-8	-3.312e-8
0.260	-5.515e-7	-4.142e-7	1.373e-7	-3.034e-8	-3.368e-8	-2.700e-8	-6.943e-7	-5.220e-7	1.723e-7	-3.631e-8	-3.160e-8	-4.102e-8	-5.661e-7	-4.272e-7	1.389e-7	-3.160e-8	-3.125e-8	-3.195e-8	-5.868e-7	-4.357e-7	1.511e-7	-3.259e-8	-3.598e-8	-2.920e-8
0.256	-5.355e-7	-4.078e-7	1.278e-7	-2.706e-8	-2.964e-8	-2.448e-8	-6.780e-7	-5.140e-7	1.641e-7	-3.711e-8	-3.479e-8	-3.943e-8	-5.622e-7	-4.253e-7	1.368e-7	-3.256e-8	-3.439e-8	-3.073e-8	-5.736e-7	-4.292e-7	1.444e-7	-3.237e-8	-3.217e-8	-3.256e-8
0.252	-5.304e-7	-4.041e-7	1.263e-7	-2.864e-8	-2.960e-8	-2.768e-8	-6.684e-7	-5.076e-7	1.608e-7	-3.587e-8	-3.118e-8	-4.056e-8	-5.491e-7	-4.196e-7	1.295e-7	-3.213e-8	-3.162e-8	-3.264e-8	-5.653e-7	-4.252e-7	1.401e-7	-3.253e-8	-3.481e-8	-3.025e-8
0.248	-5.146e-7	-3.982e-7	1.163e-7	-3.107e-8	-3.185e-8	-3.028e-8	-6.538e-7	-5.015e-7	1.523e-7	-3.299e-8	-2.919e-8	-3.678e-8	-5.401e-7	-4.133e-7	1.268e-7	-3.143e-8	-3.210e-8	-3.075e-8	-5.543e-7	-4.191e-7	1.352e-7	-3.456e-8	-3.497e-8	-3.414e-8
0.244	-5.069e-7	-3.906e-7	1.163e-7	-2.606e-8	-2.883e-8	-2.330e-8	-6.467e-7	-4.963e-7	1.504e-7	-3.369e-8	-3.120e-8	-3.619e-8	-5.256e-7	-4.078e-7	1.179e-7	-3.249e-8	-3.225e-8	-3.272e-8	-5.398e-7	-4.114e-7	1.284e-7	-3.264e-8	-3.382e-8	-3.146e-8
0.240	-4.935e-7	-3.862e-7	1.073e-7	-2.943e-8	-3.089e-8	-2.797e-8	-6.320e-7	-4.897e-7	1.423e-7	-3.251e-8	-3.011e-8	-3.491e-8	-5.220e-7	-4.038e-7	1.182e-7	-3.175e-8	-3.162e-8	-3.189e-8	-5.296e-7	-4.055e-7	1.241e-7	-3.293e-8	-3.308e-8	-3.278e-8
0.236	-4.902e-7	-3.838e-7	1.063e-7	-2.819e-8	-3.031e-8	-2.606e-8	-6.221e-7	-4.825e-7	1.395e-7	-3.199e-8	-2.671e-8	-3.726e-8	-5.062e-7	-3.940e-7	1.122e-7	-3.033e-8	-3.158e-8	-2.908e-8	-5.246e-7	-4.016e-7	1.230e-7	-3.211e-8	-3.758e-8	-2.664e-8
0.232	-4.744e-7	-3.773e-7	9.701e-8	-2.757e-8	-2.665e-8	-2.849e-8	-6.104e-7	-4.737e-7	1.367e-7	-2.926e-8	-2.716e-8	-3.135e-8	-4.982e-7	-3.883e-7	1.099e-7	-3.044e-8	-3.211e-8	-2.878e-8	-5.084e-7	-3.966e-7	1.119e-7	-3.479e-8	-3.547e-8	-3.411e-8
0.228	-4.652e-7	-3.713e-7	9.387e-8	-2.943e-8	-3.035e-8	-2.851e-8	-6.038e-7	-4.735e-7	1.303e-7	-3.219e-8	-2.841e-8	-3.596e-8	-4.887e-7	-3.816e-7	1.071e-7	-2.928e-8	-3.051e-8	-2.806e-8	-5.002e-7	-3.907e-7	1.095e-7	-3.231e-8	-3.381e-8	-3.081e-8
0.224	-4.639e-7	-3.683e-7	9.562e-8	-2.813e-8	-2.905e-8	-2.720e-8	-5.915e-7	-4.679e-7	1.236e-7	-3.362e-8	-2.912e-8	-3.811e-8	-4.794e-7	-3.811e-7	9.837e-8	-2.985e-8	-3.192e-8	-2.779e-8	-4.889e-7	-3.820e-7	1.068e-7	-2.956e-8	-3.242e-8	-2.669e-8
0.220	-4.485e-7	-3.608e-7	8.766e-8	-2.905e-8	-2.979e-8	-2.832e-8	-5.843e-7	-4.627e-7	1.215e-7	-3.258e-8	-2.946e-8	-3.570e-8	-4.758e-7	-3.774e-7	9.838e-8	-2.917e-8	-3.209e-8	-2.625e-8	-4.830e-7	-3.792e-7	1.038e-7	-3.151e-8	-3.374e-8	-2.928e-8
0.216	-4.420e-7	-3.568e-7	8.519e-8	-2.916e-8	-3.088e-8	-2.743e-8	-5.759e-7	-4.581e-7	1.177e-7	-3.054e-8	-2.959e-8	-3.148e-8	-4.669e-7	-3.711e-7	9.584e-8	-2.621e-8	-2.674e-8	-2.569e-8	-4.722e-7	-3.702e-7	1.020e-7	-2.887e-8	-2.890e-8	-2.885e-8
0.212	-4.339e-7	-3.516e-7	8.234e-8	-2.978e-8	-2.935e-8	-3.021e-8	-5.643e-7	-4.524e-7	1.120e-7	-3.362e-8	-2.992e-8	-3.731e-8	-4.606e-7	-3.677e-7	9.288e-8	-2.659e-8	-2.899e-8	-2.419e-8	-4.646e-7	-3.652e-7	9.943e-8	-2.941e-8	-3.021e-8	-2.861e-8
0.208	-4.323e-7	-3.509e-7	8.134e-8	-2.747e-8	-2.974e-8	-2.519e-8	-5.615e-7	-4.480e-7	1.136e-7	-2.982e-8	-2.282e-8	-3.682e-8	-4.497e-7	-3.601e-7	8.958e-8	-2.845e-8	-2.910e-8	-2.780e-8	-4.578e-7	-3.648e-7	9.300e-8	-3.172e-8	-3.558e-8	-2.785e-8
0.204	-4.238e-7	-3.418e-7	8.206e-8	-2.519e-8	-2.587e-8	-2.452e-8	-5.533e-7	-4.423e-7	1.110e-7	-3.009e-8	-2.733e-8	-3.284e-8	-4.460e-7	-3.600e-7	8.601e-8	-3.123e-8	-3.247e-8	-2.999e-8	-4.535e-7	-3.626e-7	9.093e-8	-2.964e-8	-3.063e-8	-2.866e-8
0.200	-4.207e-7	-3.433e-7	7.742e-8	-2.773e-8	-3.005e-8	-2.541e-8	-5.451e-7	-4.377e-7	1.074e-7	-2.984e-8	-2.818e-8	-3.149e-8	-4.411e-7	-3.546e-7	8.654e-8	-2.673e-8	-2.577e-8	-2.769e-8	-4.432e-7	-3.533e-7	8.982e-8	-2.876e-8	-3.175e-8	-2.577e-8
0.196	-4.135e-7	-3.365e-7	7.700e-8	-2.728e-8	-2.822e-8	-2.635e-8	-5.397e-7	-4.355e-7	1.042e-7	-3.009e-8	-2.566e-8	-3.453e-8	-4.384e-7	-3.535e-7	8.482e-8	-2.807e-8	-2.919e-8	-2.696e-8	-4.450e-7	-3.504e-7	9.463e-8	-2.642e-8	-2.877e-8	-2.406e-8
0.192	-4.124e-7	-3.346e-7	7.770e-8	-2.612e-8	-2.710e-8	-2.515e-8	-5.342e-7	-4.312e-7	1.031e-7	-3.038e-8	-2.569e-8	-3.508e-8	-4.329e-7	-3.484e-7	8.454e-8	-2.781e-8	-3.085e-8	-2.476e-8	-4.360e-7	-3.494e-7	8.662e-8	-2.839e-8	-3.128e-8	-2.551e-8
0.188	-4.086e-7	-3.305e-7	7.810e-8	-2.664e-8	-2.813e-8	-2.516e-8	-5.306e-7	-4.306e-7	1.000e-7	-3.175e-8	-2.725e-8	-3.624e-8	-4.272e-7	-3.486e-7	7.860e-8	-2.949e-8	-3.128e-8	-2.770e-8	-4.321e-7	-3.445e-7	8.761e-8	-2.688e-8	-2.914e-8	-2.463e-8
0.184	-3.986e-7	-3.267e-7	7.192e-8	-2.776e-8	-2.909e-8	-2.642e-8	-5.307e-7	-4.271e-7	1.036e-7	-3.047e-8	-2.764e-8	-3.331e-8	-4.224e-7	-3.439e-7	7.856e-8	-2.612e-8	-2.662e-8	-2.562e-8	-4.274e-7	-3.413e-7	8.605e-8	-2.604e-8	-2.725e-8	-2.482e-8
0.180	-4.005e-7	-3.278e-7	7.270e-8	-2.373e-8	-2.443e-8	-2.302e-8	-5.230e-7	-4.194e-7	1.036e-7	-2.590e-8	-2.313e-8	-2.867e-8	-4.205e-7	-3.380e-7	8.249e-8	-2.861e-8	-2.976e-8	-2.746e-8	-4.217e-7	-3.409e-7	8.077e-8	-3.247e-8	-3.321e-8	-3.173e-8
0.176	-3.956e-7	-3.211e-7	7.447e-8	-2.408e-8	-2.553e-8	-2.264e-8	-5.158e-7	-4.197e-7	9.607e-8	-2.956e-8	-2.527e-8	-3.384e-8	-4.159e-7	-3.372e-7	7.869e-8	-2.672e-8	-2.649e-8	-2.695e-8	-4.195e-7	-3.340e-7	8.552e-8	-2.659e-8	-2.808e-8	-2.511e-8
0.172	-3.958e-7	-3.199e-7	7.587e-8	-2.374e-8	-2.725e-8	-2.022e-8	-5.206e-7	-4.187e-7	1.020e-7	-3.020e-8	-2.723e-8	-3.316e-8	-4.148e-7	-3.388e-7	7.592e-8	-2.735e-8	-2.615e-8	-2.855e-8	-4.148e-7	-3.337e-7	8.119e-8	-2.565e-8	-2.720e-8	-2.410e-8
0.168	-3.886e-7	-3.171e-7	7.156e-8	-2.414e-8	-2.674e-8	-2.155e-8	-5.193e-7	-4.163e-7	1.030e-7	-2.955e-8	-2.928e-8	-2.981e-8	-4.144e-7	-3.348e-7	7.957e-8	-2.782e-8	-2.770e-8	-2.794e-8	-4.145e-7	-3.310e-7	8.350e-8	-2.724e-8	-2.660e-8	-2.787e-8
0.164	-3.889e-7	-3.172e-7	7.175e-8	-2.474e-8	-2.707e-8	-2.242e-8	-5.103e-7	-4.131e-7	9.716e-8	-3.094e-8	-2.598e-8	-3.589e-8	-4.097e-7	-3.320e-7	7.765e-8	-2.579e-8	-2.371e-8	-2.787e-8	-4.116e-7	-3.286e-7	8.294e-8	-2.420e-8	-2.738e-8	-2.102e-8
0.160	-3.824e-7	-3.124e-7	7.005e-8	-2.297e-8	-2.349e-8	-2.244e-8	-5.049e-7	-4.055e-7	9.939e-8	-2.853e-8	-2.407e-8	-3.299e-8	-4.066e-7	-3.322e-7	7.434e-8	-2.507e-8	-2.551e-8	-2.462e-8	-4.064e-7	-3.263e-7	8.017e-8	-2.747e-8	-2.903e-8	-2.591e-8
0.156	-3.835e-7	-3.116e-7	7.188e-8	-2.417e-8	-2.266e-8	-2.569e-8	-4.990e-7	-4.047e-7	9.432e-8	-2.791e-8	-2.244e-8	-3.338e-8	-4.002e-7	-3.261e-7	7.410e-8	-2.817e-8	-2.983e-8	-2.651e-8	-4.096e-7	-3.269e-7	8.276e-8	-2.697e-8	-3.043e-8	-2.350e-8
0.152	-3.842e-7	-3.130e-7	7.116e-8	-2.654e-8	-2.534e-8	-2.775e-8	-4.991e-7	-4.053e-7	9.373e-8	-2.794e-8	-2.617e-8	-2.970e-8	-4.062e-7	-3.262e-7	7.995e-8	-2.506e-8	-2.792e-8	-2.219e-8	-4.051e-7	-3.230e-7	8.206e-8	-2.776e-8	-2.945e-8	-2.608e-8
0.148	-3.790e-7	-3.063e-7	7.271e-8	-2.157e-8	-2.048e-8	-2.266e-8	-4.947e-7	-3.988e-7	9.596e-8	-2.699e-8	-2.268e-8	-3.130e-8	-4.032e-7	-3.242e-7	7.899e-8	-2.842e-8	-3.099e-8	-2.584e-8	-4.043e-7	-3.239e-7	8.044e-8	-2.773e-8	-2.941e-8	-2.605e-8
0.144	-3.808e-7	-3.091e-7	7.168e-8	-2.540e-8	-2.703e-8	-2.378e-8	-4.980e-7	-4.015e-7	9.652e-8	-2.759e-8	-2.312e-8	-3.206e-8	-3.934e-7	-3.178e-7	7.556e-8	-2.373e-8	-2.298e-8	-2.448e-8	-4.027e-7	-3.207e-7	8.202e-8	-2.469e-8	-2.667e-8	-2.271e-8
0.140	-3.709e-7	-3.026e-7	6.832e-8	-2.502e-8	-2.457e-8	-2.547e-8	-4.870e-7	-3.969e-7	9.005e-8	-2.683e-8	-2.283e-8	-3.082e-8	-4.011e-7	-3.214e-7	7.964e-8	-2.473e-8	-2.595e-8	-2.351e-8	-3.976e-7	-3.165e-7	8.113e-8	-2.635e-8	-2.661e-8	-2.609e-8
0.136	-3.771e-7	-3.044e-7	7.269e-8	-2.229e-8	-2.434e-8	-2.025e-8	-4.927e-7	-3.946e-7	9.818e-8	-2.662e-8	-2.224e-8	-3.099e-8	-3.934e-7	-3.178e-7	7.563e-8	-2.694e-8	-2.655e-8	-2.733e-8	-3.988e-7	-3.191e-7	7.977e-8	-2.907e-8	-3.102e-8	-2.713e-8
0.132	-3.743e-7	-3.015e-7	7.281e-8	-2.284e-8	-2.315e-8	-2.253e-8	-4.887e-7	-3.938e-7	9.488e-8	-2.619e-8	-2.220e-8	-3.018e-8	-3.953e-7	-3.183e-7	7.705e-8	-2.542e-8	-2.622e-8	-2.462e-8	-3.949e-7	-3.121e-7	8.284e-8	-2.478e-8	-2.636e-8	-2.321e-8
0.128	-3.738e-7	-3.011e-7	7.265e-8	-2.399e-8	-2.638e-8	-2.160e-8	-4.863e-7	-3.912e-7	9.518e-8	-2.701e-8	-2.145e-8	-3.257e-8	-3.908e-7	-3.151e-7	7.573e-8	-2.521e-8	-2.442e-8	-2.601e-8	-3.888e-7	-3.087e-7	8.011e-8	-2.329e-8	-2.495e-8	-2.162e-8
0.124	-3.721e-7	-3.011e-7	7.101e-8	-2.360e-8	-2.502e-8	-2.218e-8	-4.822e-7	-3.884e-7	9.381e-8	-2.631e-8	-2.151e-8	-3.112e-8	-3.875e-7	-3.092e-7	7.835e-8	-2.358e-8	-2.296e-8	-2.421e-8	-3.876e-7	-3.064e-7	8.115e-8	-2.648e-8	-2.800e-8	-2.495e-8
0.120	-3.661e-7	-2.955e-7	7.065e-8	-2.310e-8	-2.189e-8	-2.431e-8	-4.808e-7	-3.886e-7	9.222e-8	-2.711e-8	-2.350e-8	-3.071e-8	-3.885e-7	-3.106e-7	7.788e-8	-2.570e-8	-2.526e-8	-2.613e-8	-3.845e-7	-3.058e-7	7.867e-8	-2.421e-8	-2.499e-8	-2.343e-8
0.116	-3.627e-7	-2.936e-7	6.905e-8	-2.376e-8	-2.313e-8	-2.440e-8	-4.797e-7	-3.843e-7	9.539e-8	-2.530e-8	-2.278e-8	-2.783e-8	-3.893e-7	-3.114e-7	7.794e-8	-2.542e-8	-2.649e-8	-2.434e-8	-3.792e-7	-3.035e-7	7.572e-8	-2.553e-8	-2.518e-8	-2.588e-8
0.112	-3.657e-7	-2.935e-7	7.224e-8	-2.351e-8	-2.534e-8	-2.167e-8	-4.808e-7	-3.876e-7	9.329e-8	-2.610e-8	-2.167e-8	-3.052e-8	-3.821e-7	-3.069e-7	7.522e-8	-2.715e-8	-2.515e-8	-2.914e-8	-3.797e-7	-3.039e-7	7.578e-8	-2.632e-8	-2.678e-8	-2.587e-8
0.108	-3.639e-7	-2.952e-7	6.873e-8	-2.573e-8	-2.618e-8	-2.529e-8	-4.769e-7	-3.806e-7	9.628e-8	-2.330e-8	-1.830e-8	-2.831e-8	-3.828e-7	-3.062e-7	7.663e-8	-2.376e-8	-2.360e-8	-2.391e-8	-3.809e-7	-3.004e-7	8.042e-8	-2.713e-8	-2.995e-8	-2.431e-8
0.104	-3.600e-7	-2.903e-7	6.970e-8	-2.455e-8	-2.469e-8	-2.440e-8	-4.753e-7	-3.833e-7	9.202e-8	-2.428e-8	-1.930e-8	-2.925e-8	-3.776e-7	-3.016e-7	7.598e-8	-2.495e-8	-2.597e-8	-2.392e-8	-3.798e-7	-3.007e-7	7.915e-8	-2.539e-8	-2.647e-8	-2.431e-8
0.100	-3.646e-7	-2.949e-7	6.976e-8	-2.514e-8	-2.414e-8	-2.613e-8	-4.684e-7	-3.788e-7	8.960e-8	-2.482e-8	-2.029e-8	-2.936e-8	-3.763e-7	-2.998e-7	7.650e-8	-2.140e-8	-2.238e-8	-2.043e-8	-3.796e-7	-2.990e-7	8.055e-8	-2.773e-8	-3.111e-8	-2.434e-8
0.096	-3.552e-7	-2.873e-7	6.790e-8	-2.274e-8	-2.074e-8	-2.474e-8	-4.719e-7	-3.796e-7	9.224e-8	-2.490e-8	-2.181e-8	-2.799e-8	-3.750e-7	-3.006e-7	7.432e-8	-2.377e-8	-2.243e-8	-2.511e-8	-3.682e-7	-2.921e-7	7.610e-8	-2.643e-8	-2.495e-8	-2.791e-8
0.092	-3.580e-7	-2.862e-7	7.180e-8	-2.412e-8	-2.360e-8	-2.464e-8	-4.678e-7	-3.778e-7	9.002e-8	-2.513e-8	-2.116e-8	-2.909e-8	-3.776e-7	-2.998e-7	7.777e-8	-2.271e-8	-2.503e-8	-2.039e-8	-3.761e-7	-2.953e-7	8.087e-8	-2.478e-8	-2.719e-8	-2.237e-8
0.088	-3.559e-7	-2.881e-7	6.774e-8	-2.222e-8	-2.375e-8	-2.070e-8	-4.669e-7	-3.751e-7	9.178e-8	-2.536e-8	-1.912e-8	-3.159e-8	-3.717e-7	-2.957e-7	7.597e-8	-2.334e-8	-2.573e-8	-2.095e-8	-3.776e-7	-2.943e-7	8.334e-8	-2.558e-8	-2.735e-8	-2.381e-8
0.084	-3.586e-7	-2.872e-7	7.135e-8	-2.367e-8	-2.653e-8	-2.081e-8	-4.678e-7	-3.766e-7	9.118e-8	-2.446e-8	-2.114e-8	-2.777e-8	-3.691e-7	-2.955e-7	7.353e-8	-2.331e-8	-2.035e-8	-2.627e-8	-3.654e-7	-2.892e-7	7.620e-8	-2.289e-8	-2.421e-8	-2.157e-8
0.080	-3.495e-7	-2.808e-7	6.872e-8	-2.053e-8	-1.979e-8	-2.126e-8	-4.640e-7	-3.739e-7	9.006e-8	-2.462e-8	-1.859e-8	-3.064e-8	-3.699e-7	-2.968e-7	7.304e-8	-2.423e-8	-2.706e-8	-2.139e-8	-3.710e-7	-2.905e-7	8.049e-8	-2.358e-8	-2.763e-8	-1.953e-8
0.076	-3.579e-7	-2.864e-7	7.149e-8	-2.379e-8	-2.437e-8	-2.321e-8	-4.568e-7	-3.699e-7	8.683e-8	-2.669e-8	-2.042e-8	-3.295e-8	-3.651e-7	-2.945e-7	7.056e-8	-2.297e-8	-2.473e-8	-2.122e-8	-3.706e-7	-2.896e-7	8.102e-8	-2.438e-8	-2.645e-8	-2.232e-8
0.072	-3.541e-7	-2.826e-7	7.155e-8	-1.998e-8	-2.160e-8	-1.836e-8	-4.613e-7	-3.731e-7	8.824e-8	-2.543e-8	-2.022e-8	-3.065e-8	-3.678e-7	-2.956e-7	7.224e-8	-2.451e-8	-2.429e-8	-2.473e-8	-3.623e-7	-2.876e-7	7.471e-8	-2.454e-8	-2.567e-8	-2.342e-8
0.068	-3.556e-7	-2.824e-7	7.322e-8	-2.293e-8	-2.530e-8	-2.055e-8	-4.604e-7	-3.724e-7	8.799e-8	-2.484e-8	-1.973e-8	-2.995e-8	-3.630e-7	-2.913e-7	7.171e-8	-2.342e-8	-2.190e-8	-2.495e-8	-3.619e-7	-2.843e-7	7.764e-8	-2.262e-8	-2.483e-8	-2.040e-8
0.064	-3.504e-7	-2.817e-7	6.875e-8	-2.265e-8	-2.249e-8	-2.281e-8	-4.597e-7	-3.700e-7	8.973e-8	-2.346e-8	-1.843e-8	-2.850e-8	-3.636e-7	-2.899e-7	7.365e-8	-2.338e-8	-2.340e-8	-2.335e-8	-3.580e-7	-2.833e-7	7.472e-8	-2.488e-8	-2.602e-8	-2.374e-8
0.060	-3.557e-7	-2.830e-7	7.276e-8	-2.073e-8	-2.230e-8	-1.916e-8	-4.599e-7	-3.676e-7	9.237e-8	-2.313e-8	-1.896e-8	-2.730e-8	-3.581e-7	-2.904e-7	6.774e-8	-2.335e-8	-2.322e-8	-2.348e-8	-3.602e-7	-2.844e-7	7.581e-8	-2.588e-8	-2.842e-8	-2.334e-8
0.056	-3.457e-7	-2.772e-7	6.849e-8	-2.225e-8	-2.342e-8	-2.108e-8	-4.580e-7	-3.684e-7	8.963e-8	-2.600e-8	-2.127e-8	-3.074e-8	-3.626e-7	-2.916e-7	7.104e-8	-2.389e-8	-2.237e-8	-2.542e-8	-3.564e-7	-2.827e-7	7.367e-8	-2.331e-8	-2.380e-8	-2.281e-8
0.052	-3.463e-7	-2.769e-7	6.934e-8	-2.008e-8	-1.869e-8	-2.148e-8	-4.548e-7	-3.664e-7	8.834e-8	-2.327e-8	-2.198e-8	-2.457e-8	-3.610e-7	-2.897e-7	7.125e-8	-2.356e-8	-2.417e-8	-2.294e-8	-3.553e-7	-2.833e-7	7.199e-8	-2.449e-8	-2.455e-8	-2.443e-8
0.048	-3.514e-7	-2.797e-7	7.172e-8	-1.781e-8	-1.825e-8	-1.737e-8	-4.476e-7	-3.619e-7	8.574e-8	-2.334e-8	-1.713e-8	-2.956e-8	-3.578e-7	-2.897e-7	6.812e-8	-2.595e-8	-2.567e-8	-2.623e-8	-3.581e-7	-2.841e-7	7.396e-8	-2.453e-8	-2.614e-8	-2.291e-8
0.044	-3.447e-7	-2.791e-7	6.562e-8	-2.323e-8	-2.161e-8	-2.485e-8	-4.529e-7	-3.688e-7	8.407e-8	-2.596e-8	-2.136e-8	-3.056e-8	-3.615e-7	-2.898e-7	7.166e-8	-2.254e-8	-2.486e-8	-2.022e-8	-3.597e-7	-2.825e-7	7.711e-8	-2.454e-8	-2.747e-8	-2.160e-8
0.040	-3.497e-7	-2.803e-7	6.933e-8	-2.106e-8	-2.289e-8	-1.922e-8	-4.560e-7	-3.669e-7	8.913e-8	-2.650e-8	-2.350e-8	-2.950e-8	-3.585e-7	-2.893e-7	6.912e-8	-2.427e-8	-2.260e-8	-2.594e-8	-3.503e-7	-2.778e-7	7.249e-8	-2.245e-8	-2.328e-8	-2.161e-8
0.036	-3.410e-7	-2.759e-7	6.516e-8	-1.828e-8	-1.680e-8	-1.976e-8	-4.523e-7	-3.663e-7	8.600e-8	-2.556e-8	-2.006e-8	-3.105e-8	-3.584e-7	-2.895e-7	6.888e-8	-2.691e-8	-2.822e-8	-2.559e-8	-3.521e-7	-2.814e-7	7.077e-8	-2.304e-8	-2.212e-8	-2.396e-8
0.032	-3.508e-7	-2.825e-7	6.830e-8	-2.058e-8	-1.933e-8	-2.182e-8	-4.463e-7	-3.655e-7	8.088e-8	-2.273e-8	-1.627e-8	-2.918e-8	-3.548e-7	-2.871e-7	6.771e-8	-2.401e-8	-2.615e-8	-2.188e-8	-3.599e-7	-2.833e-7	7.659e-8	-2.305e-8	-2.639e-8	-1.971e-8
