0.489	-1.266e-6	-1.433e-6	-1.861e-6	-1.930e-6	-1.365e-6	-1.545e-6	-1.403e-6	-1.580e-6
0.488	-1.267e-6	-1.431e-6	-1.861e-6	-1.931e-6	-1.366e-6	-1.544e-6	-1.403e-6	-1.580e-6
0.487	-1.265e-6	-1.430e-6	-1.864e-6	-1.932e-6	-1.366e-6	-1.545e-6	-1.403e-6	-1.582e-6
0.486	-1.266e-6	-1.430e-6	-1.863e-6	-1.932e-6	-1.365e-6	-1.544e-6	-1.403e-6	-1.578e-6
0.485	-1.266e-6	-1.429e-6	-1.865e-6	-1.934e-6	-1.365e-6	-1.544e-6	-1.402e-6	-1.579e-6
0.484	-1.266e-6	-1.430e-6	-1.865e-6	-1.935e-6	-1.364e-6	-1.545e-6	-1.403e-6	-1.580e-6
0.483	-1.268e-6	-1.431e-6	-1.868e-6	-1.936e-6	-1.366e-6	-1.546e-6	-1.403e-6	-1.580e-6
0.482	-1.266e-6	-1.430e-6	-1.867e-6	-1.937e-6	-1.365e-6	-1.546e-6	-1.403e-6	-1.580e-6
0.481	-1.270e-6	-1.431e-6	-1.870e-6	-1.939e-6	-1.368e-6	-1.547e-6	-1.405e-6	-1.581e-6
0.480	-1.266e-6	-1.430e-6	-1.870e-6	-1.939e-6	-1.366e-6	-1.545e-6	-1.402e-6	-1.580e-6
0.479	-1.266e-6	-1.428e-6	-1.869e-6	-1.938e-6	-1.364e-6	-1.545e-6	-1.403e-6	-1.579e-6
0.478	-1.266e-6	-1.430e-6	-1.870e-6	-1.940e-6	-1.366e-6	-1.546e-6	-1.402e-6	-1.582e-6
0.477	-1.265e-6	-1.427e-6	-1.871e-6	-1.939e-6	-1.367e-6	-1.546e-6	-1.403e-6	-1.581e-6
0.476	-1.267e-6	-1.431e-6	-1.873e-6	-1.941e-6	-1.366e-6	-1.545e-6	-1.402e-6	-1.581e-6
0.475	-1.265e-6	-1.429e-6	-1.873e-6	-1.941e-6	-1.366e-6	-1.545e-6	-1.403e-6	-1.580e-6
0.474	-1.266e-6	-1.428e-6	-1.873e-6	-1.941e-6	-1.364e-6	-1.546e-6	-1.402e-6	-1.579e-6
0.473	-1.264e-6	-1.427e-6	-1.872e-6	-1.941e-6	-1.365e-6	-1.544e-6	-1.400e-6	-1.579e-6
0.472	-1.263e-6	-1.425e-6	-1.873e-6	-1.941e-6	-1.362e-6	-1.542e-6	-1.398e-6	-1.578e-6
0.471	-1.263e-6	-1.425e-6	-1.873e-6	-1.942e-6	-1.363e-6	-1.544e-6	-1.399e-6	-1.577e-6
0.470	-1.262e-6	-1.424e-6	-1.873e-6	-1.941e-6	-1.363e-6	-1.543e-6	-1.399e-6	-1.577e-6
0.469	-1.260e-6	-1.420e-6	-1.872e-6	-1.937e-6	-1.358e-6	-1.538e-6	-1.394e-6	-1.572e-6
0.468	-1.260e-6	-1.420e-6	-1.872e-6	-1.938e-6	-1.357e-6	-1.541e-6	-1.396e-6	-1.573e-6
0.467	-1.259e-6	-1.420e-6	-1.872e-6	-1.938e-6	-1.358e-6	-1.540e-6	-1.395e-6	-1.572e-6
0.466	-1.256e-6	-1.416e-6	-1.871e-6	-1.935e-6	-1.356e-6	-1.536e-6	-1.392e-6	-1.570e-6
0.465	-1.257e-6	-1.416e-6	-1.873e-6	-1.939e-6	-1.356e-6	-1.537e-6	-1.391e-6	-1.569e-6
0.464	-1.255e-6	-1.417e-6	-1.873e-6	-1.938e-6	-1.356e-6	-1.538e-6	-1.391e-6	-1.571e-6
0.463	-1.255e-6	-1.414e-6	-1.872e-6	-1.937e-6	-1.353e-6	-1.536e-6	-1.390e-6	-1.568e-6
0.462	-1.254e-6	-1.414e-6	-1.871e-6	-1.936e-6	-1.352e-6	-1.534e-6	-1.389e-6	-1.567e-6
0.461	-1.252e-6	-1.411e-6	-1.870e-6	-1.936e-6	-1.353e-6	-1.533e-6	-1.388e-6	-1.566e-6
0.460	-1.252e-6	-1.410e-6	-1.870e-6	-1.936e-6	-1.350e-6	-1.532e-6	-1.386e-6	-1.565e-6
0.459	-1.251e-6	-1.411e-6	-1.872e-6	-1.937e-6	-1.352e-6	-1.533e-6	-1.388e-6	-1.565e-6
0.458	-1.249e-6	-1.409e-6	-1.872e-6	-1.937e-6	-1.351e-6	-1.531e-6	-1.386e-6	-1.564e-6
0.457	-1.249e-6	-1.408e-6	-1.873e-6	-1.938e-6	-1.351e-6	-1.531e-6	-1.386e-6	-1.564e-6
0.456	-1.248e-6	-1.405e-6	-1.871e-6	-1.937e-6	-1.348e-6	-1.530e-6	-1.384e-6	-1.562e-6
0.455	-1.248e-6	-1.405e-6	-1.871e-6	-1.936e-6	-1.348e-6	-1.528e-6	-1.382e-6	-1.562e-6
0.454	-1.245e-6	-1.405e-6	-1.870e-6	-1.936e-6	-1.346e-6	-1.527e-6	-1.382e-6	-1.560e-6
0.453	-1.245e-6	-1.404e-6	-1.870e-6	-1.937e-6	-1.346e-6	-1.527e-6	-1.381e-6	-1.559e-6
0.452	-1.242e-6	-1.402e-6	-1.869e-6	-1.936e-6	-1.343e-6	-1.525e-6	-1.380e-6	-1.557e-6
0.451	-1.241e-6	-1.398e-6	-1.869e-6	-1.935e-6	-1.343e-6	-1.524e-6	-1.377e-6	-1.557e-6
0.450	-1.241e-6	-1.398e-6	-1.870e-6	-1.935e-6	-1.341e-6	-1.523e-6	-1.377e-6	-1.556e-6
0.449	-1.242e-6	-1.399e-6	-1.871e-6	-1.936e-6	-1.343e-6	-1.523e-6	-1.379e-6	-1.558e-6
0.448	-1.240e-6	-1.397e-6	-1.869e-6	-1.937e-6	-1.341e-6	-1.521e-6	-1.377e-6	-1.554e-6
0.447	-1.240e-6	-1.397e-6	-1.869e-6	-1.935e-6	-1.341e-6	-1.521e-6	-1.376e-6	-1.555e-6
0.446	-1.241e-6	-1.398e-6	-1.871e-6	-1.939e-6	-1.340e-6	-1.525e-6	-1.377e-6	-1.557e-6
0.445	-1.239e-6	-1.398e-6	-1.871e-6	-1.938e-6	-1.340e-6	-1.522e-6	-1.375e-6	-1.556e-6
0.444	-1.239e-6	-1.396e-6	-1.872e-6	-1.939e-6	-1.340e-6	-1.523e-6	-1.375e-6	-1.557e-6
0.443	-1.241e-6	-1.397e-6	-1.873e-6	-1.940e-6	-1.341e-6	-1.525e-6	-1.376e-6	-1.556e-6
0.442	-1.238e-6	-1.394e-6	-1.871e-6	-1.939e-6	-1.338e-6	-1.521e-6	-1.374e-6	-1.553e-6
0.441	-1.236e-6	-1.393e-6	-1.871e-6	-1.936e-6	-1.338e-6	-1.520e-6	-1.373e-6	-1.552e-6
0.440	-1.238e-6	-1.394e-6	-1.872e-6	-1.938e-6	-1.339e-6	-1.521e-6	-1.373e-6	-1.554e-6
0.439	-1.237e-6	-1.394e-6	-1.873e-6	-1.938e-6	-1.337e-6	-1.520e-6	-1.373e-6	-1.554e-6
0.438	-1.236e-6	-1.392e-6	-1.873e-6	-1.938e-6	-1.338e-6	-1.521e-6	-1.372e-6	-1.552e-6
0.437	-1.237e-6	-1.394e-6	-1.874e-6	-1.942e-6	-1.339e-6	-1.521e-6	-1.374e-6	-1.554e-6
0.436	-1.235e-6	-1.392e-6	-1.871e-6	-1.938e-6	-1.335e-6	-1.519e-6	-1.370e-6	-1.551e-6
0.435	-1.234e-6	-1.391e-6	-1.872e-6	-1.939e-6	-1.335e-6	-1.518e-6	-1.370e-6	-1.551e-6
0.434	-1.233e-6	-1.391e-6	-1.872e-6	-1.936e-6	-1.334e-6	-1.517e-6	-1.368e-6	-1.550e-6
0.433	-1.232e-6	-1.388e-6	-1.872e-6	-1.938e-6	-1.334e-6	-1.517e-6	-1.368e-6	-1.548e-6
0.432	-1.233e-6	-1.389e-6	-1.875e-6	-1.939e-6	-1.335e-6	-1.517e-6	-1.370e-6	-1.549e-6
0.431	-1.233e-6	-1.388e-6	-1.873e-6	-1.940e-6	-1.333e-6	-1.517e-6	-1.367e-6	-1.550e-6
0.430	-1.231e-6	-1.387e-6	-1.873e-6	-1.939e-6	-1.332e-6	-1.517e-6	-1.367e-6	-1.547e-6
0.429	-1.232e-6	-1.387e-6	-1.873e-6	-1.938e-6	-1.333e-6	-1.517e-6	-1.367e-6	-1.547e-6
0.428	-1.230e-6	-1.385e-6	-1.871e-6	-1.937e-6	-1.331e-6	-1.515e-6	-1.364e-6	-1.546e-6
0.427	-1.231e-6	-1.386e-6	-1.874e-6	-1.939e-6	-1.332e-6	-1.516e-6	-1.365e-6	-1.547e-6
0.426	-1.233e-6	-1.388e-6	-1.877e-6	-1.942e-6	-1.334e-6	-1.517e-6	-1.367e-6	-1.550e-6
0.425	-1.229e-6	-1.386e-6	-1.873e-6	-1.939e-6	-1.330e-6	-1.514e-6	-1.364e-6	-1.545e-6
0.424	-1.231e-6	-1.386e-6	-1.875e-6	-1.940e-6	-1.332e-6	-1.516e-6	-1.367e-6	-1.546e-6
0.423	-1.230e-6	-1.386e-6	-1.876e-6	-1.939e-6	-1.332e-6	-1.515e-6	-1.365e-6	-1.545e-6
0.422	-1.228e-6	-1.383e-6	-1.873e-6	-1.939e-6	-1.329e-6	-1.513e-6	-1.363e-6	-1.544e-6
0.421	-1.230e-6	-1.384e-6	-1.876e-6	-1.940e-6	-1.330e-6	-1.515e-6	-1.365e-6	-1.546e-6
0.420	-1.228e-6	-1.383e-6	-1.874e-6	-1.941e-6	-1.329e-6	-1.514e-6	-1.362e-6	-1.546e-6
0.419	-1.228e-6	-1.382e-6	-1.876e-6	-1.940e-6	-1.328e-6	-1.512e-6	-1.362e-6	-1.542e-6
0.418	-1.227e-6	-1.380e-6	-1.873e-6	-1.937e-6	-1.325e-6	-1.512e-6	-1.359e-6	-1.541e-6
0.417	-1.227e-6	-1.381e-6	-1.875e-6	-1.940e-6	-1.327e-6	-1.513e-6	-1.361e-6	-1.543e-6
0.416	-1.226e-6	-1.380e-6	-1.872e-6	-1.939e-6	-1.326e-6	-1.510e-6	-1.361e-6	-1.541e-6
0.415	-1.225e-6	-1.381e-6	-1.873e-6	-1.940e-6	-1.327e-6	-1.511e-6	-1.360e-6	-1.542e-6
0.414	-1.227e-6	-1.382e-6	-1.876e-6	-1.941e-6	-1.327e-6	-1.513e-6	-1.360e-6	-1.542e-6
0.413	-1.227e-6	-1.381e-6	-1.876e-6	-1.940e-6	-1.326e-6	-1.512e-6	-1.361e-6	-1.543e-6
0.412	-1.224e-6	-1.381e-6	-1.876e-6	-1.939e-6	-1.326e-6	-1.511e-6	-1.359e-6	-1.541e-6
0.411	-1.228e-6	-1.382e-6	-1.877e-6	-1.941e-6	-1.328e-6	-1.513e-6	-1.361e-6	-1.543e-6
0.410	-1.226e-6	-1.381e-6	-1.877e-6	-1.941e-6	-1.326e-6	-1.512e-6	-1.359e-6	-1.543e-6
0.409	-1.225e-6	-1.380e-6	-1.874e-6	-1.939e-6	-1.326e-6	-1.511e-6	-1.358e-6	-1.540e-6
0.408	-1.225e-6	-1.380e-6	-1.876e-6	-1.940e-6	-1.325e-6	-1.511e-6	-1.359e-6	-1.540e-6
0.407	-1.225e-6	-1.381e-6	-1.875e-6	-1.940e-6	-1.325e-6	-1.509e-6	-1.357e-6	-1.539e-6
0.406	-1.224e-6	-1.378e-6	-1.876e-6	-1.939e-6	-1.324e-6	-1.510e-6	-1.358e-6	-1.540e-6
0.405	-1.224e-6	-1.378e-6	-1.875e-6	-1.939e-6	-1.323e-6	-1.508e-6	-1.356e-6	-1.539e-6
0.404	-1.225e-6	-1.379e-6	-1.877e-6	-1.940e-6	-1.324e-6	-1.509e-6	-1.359e-6	-1.539e-6
0.403	-1.224e-6	-1.379e-6	-1.878e-6	-1.940e-6	-1.324e-6	-1.510e-6	-1.358e-6	-1.539e-6
0.402	-1.225e-6	-1.379e-6	-1.876e-6	-1.943e-6	-1.324e-6	-1.510e-6	-1.360e-6	-1.540e-6
0.401	-1.225e-6	-1.382e-6	-1.877e-6	-1.942e-6	-1.324e-6	-1.510e-6	-1.360e-6	-1.541e-6
0.400	-1.225e-6	-1.379e-6	-1.876e-6	-1.941e-6	-1.323e-6	-1.510e-6	-1.358e-6	-1.539e-6
0.399	-1.224e-6	-1.379e-6	-1.877e-6	-1.943e-6	-1.324e-6	-1.511e-6	-1.357e-6	-1.540e-6
0.398	-1.224e-6	-1.378e-6	-1.875e-6	-1.942e-6	-1.323e-6	-1.509e-6	-1.358e-6	-1.538e-6
0.397	-1.225e-6	-1.378e-6	-1.877e-6	-1.941e-6	-1.323e-6	-1.510e-6	-1.356e-6	-1.539e-6
0.396	-1.224e-6	-1.379e-6	-1.876e-6	-1.942e-6	-1.323e-6	-1.510e-6	-1.357e-6	-1.539e-6
0.395	-1.223e-6	-1.376e-6	-1.875e-6	-1.941e-6	-1.321e-6	-1.508e-6	-1.356e-6	-1.536e-6
0.394	-1.224e-6	-1.377e-6	-1.875e-6	-1.942e-6	-1.322e-6	-1.509e-6	-1.356e-6	-1.539e-6
0.393	-1.224e-6	-1.377e-6	-1.877e-6	-1.942e-6	-1.321e-6	-1.508e-6	-1.355e-6	-1.539e-6
0.392	-1.223e-6	-1.377e-6	-1.876e-6	-1.942e-6	-1.322e-6	-1.509e-6	-1.356e-6	-1.540e-6
0.391	-1.222e-6	-1.375e-6	-1.874e-6	-1.939e-6	-1.319e-6	-1.506e-6	-1.353e-6	-1.538e-6
0.390	-1.221e-6	-1.374e-6	-1.873e-6	-1.939e-6	-1.318e-6	-1.506e-6	-1.353e-6	-1.536e-6
0.389	-1.223e-6	-1.377e-6	-1.875e-6	-1.941e-6	-1.320e-6	-1.507e-6	-1.355e-6	-1.537e-6
0.388	-1.222e-6	-1.375e-6	-1.874e-6	-1.940e-6	-1.318e-6	-1.505e-6	-1.351e-6	-1.535e-6
0.387	-1.222e-6	-1.375e-6	-1.873e-6	-1.940e-6	-1.318e-6	-1.504e-6	-1.352e-6	-1.535e-6
0.386	-1.220e-6	-1.372e-6	-1.870e-6	-1.936e-6	-1.316e-6	-1.501e-6	-1.351e-6	-1.532e-6
0.385	-1.219e-6	-1.373e-6	-1.869e-6	-1.934e-6	-1.316e-6	-1.502e-6	-1.350e-6	-1.532e-6
0.384	-1.216e-6	-1.371e-6	-1.867e-6	-1.934e-6	-1.313e-6	-1.499e-6	-1.347e-6	-1.528e-6
0.383	-1.215e-6	-1.369e-6	-1.867e-6	-1.932e-6	-1.313e-6	-1.499e-6	-1.346e-6	-1.528e-6
0.382	-1.219e-6	-1.371e-6	-1.869e-6	-1.934e-6	-1.313e-6	-1.501e-6	-1.348e-6	-1.529e-6
0.381	-1.215e-6	-1.369e-6	-1.864e-6	-1.930e-6	-1.311e-6	-1.497e-6	-1.344e-6	-1.527e-6
0.380	-1.217e-6	-1.368e-6	-1.866e-6	-1.932e-6	-1.311e-6	-1.498e-6	-1.345e-6	-1.526e-6
0.379	-1.215e-6	-1.368e-6	-1.865e-6	-1.929e-6	-1.310e-6	-1.496e-6	-1.344e-6	-1.525e-6
0.378	-1.218e-6	-1.371e-6	-1.867e-6	-1.932e-6	-1.312e-6	-1.500e-6	-1.346e-6	-1.527e-6
0.377	-1.218e-6	-1.369e-6	-1.866e-6	-1.930e-6	-1.312e-6	-1.500e-6	-1.347e-6	-1.527e-6
0.376	-1.215e-6	-1.366e-6	-1.866e-6	-1.928e-6	-1.310e-6	-1.496e-6	-1.344e-6	-1.525e-6
0.375	-1.218e-6	-1.370e-6	-1.865e-6	-1.928e-6	-1.310e-6	-1.497e-6	-1.344e-6	-1.527e-6
0.374	-1.216e-6	-1.366e-6	-1.863e-6	-1.928e-6	-1.309e-6	-1.496e-6	-1.342e-6	-1.524e-6
0.373	-1.214e-6	-1.365e-6	-1.861e-6	-1.926e-6	-1.309e-6	-1.495e-6	-1.341e-6	-1.521e-6
0.372	-1.217e-6	-1.367e-6	-1.865e-6	-1.928e-6	-1.311e-6	-1.496e-6	-1.344e-6	-1.524e-6
0.371	-1.218e-6	-1.368e-6	-1.864e-6	-1.928e-6	-1.310e-6	-1.496e-6	-1.344e-6	-1.525e-6
0.370	-1.219e-6	-1.371e-6	-1.865e-6	-1.928e-6	-1.312e-6	-1.498e-6	-1.345e-6	-1.526e-6
0.369	-1.220e-6	-1.372e-6	-1.865e-6	-1.928e-6	-1.312e-6	-1.499e-6	-1.344e-6	-1.526e-6
0.368	-1.222e-6	-1.373e-6	-1.867e-6	-1.930e-6	-1.313e-6	-1.500e-6	-1.347e-6	-1.529e-6
0.367	-1.222e-6	-1.372e-6	-1.867e-6	-1.930e-6	-1.313e-6	-1.500e-6	-1.347e-6	-1.527e-6
0.366	-1.224e-6	-1.375e-6	-1.867e-6	-1.932e-6	-1.315e-6	-1.501e-6	-1.347e-6	-1.529e-6
0.365	-1.222e-6	-1.373e-6	-1.868e-6	-1.930e-6	-1.314e-6	-1.501e-6	-1.347e-6	-1.529e-6
0.364	-1.222e-6	-1.373e-6	-1.867e-6	-1.930e-6	-1.313e-6	-1.501e-6	-1.348e-6	-1.530e-6
0.363	-1.225e-6	-1.377e-6	-1.870e-6	-1.934e-6	-1.318e-6	-1.505e-6	-1.352e-6	-1.534e-6
0.362	-1.227e-6	-1.377e-6	-1.870e-6	-1.935e-6	-1.317e-6	-1.505e-6	-1.351e-6	-1.535e-6
0.361	-1.227e-6	-1.379e-6	-1.872e-6	-1.935e-6	-1.319e-6	-1.507e-6	-1.352e-6	-1.534e-6
0.360	-1.227e-6	-1.380e-6	-1.870e-6	-1.934e-6	-1.320e-6	-1.507e-6	-1.353e-6	-1.535e-6
0.359	-1.228e-6	-1.378e-6	-1.869e-6	-1.934e-6	-1.318e-6	-1.505e-6	-1.352e-6	-1.533e-6
0.358	-1.230e-6	-1.380e-6	-1.870e-6	-1.934e-6	-1.318e-6	-1.506e-6	-1.355e-6	-1.535e-6
0.357	-1.232e-6	-1.384e-6	-1.874e-6	-1.939e-6	-1.322e-6	-1.512e-6	-1.357e-6	-1.539e-6
0.356	-1.233e-6	-1.385e-6	-1.873e-6	-1.939e-6	-1.322e-6	-1.512e-6	-1.357e-6	-1.541e-6
0.355	-1.235e-6	-1.386e-6	-1.875e-6	-1.939e-6	-1.324e-6	-1.513e-6	-1.359e-6	-1.544e-6
0.354	-1.233e-6	-1.386e-6	-1.874e-6	-1.940e-6	-1.323e-6	-1.513e-6	-1.358e-6	-1.542e-6
0.353	-1.236e-6	-1.388e-6	-1.875e-6	-1.941e-6	-1.326e-6	-1.514e-6	-1.360e-6	-1.542e-6
0.352	-1.237e-6	-1.388e-6	-1.876e-6	-1.942e-6	-1.328e-6	-1.515e-6	-1.361e-6	-1.544e-6
0.351	-1.240e-6	-1.390e-6	-1.876e-6	-1.943e-6	-1.328e-6	-1.517e-6	-1.363e-6	-1.546e-6
0.350	-1.241e-6	-1.392e-6	-1.878e-6	-1.944e-6	-1.328e-6	-1.518e-6	-1.364e-6	-1.549e-6
0.349	-1.240e-6	-1.394e-6	-1.878e-6	-1.944e-6	-1.330e-6	-1.519e-6	-1.365e-6	-1.549e-6
0.348	-1.243e-6	-1.396e-6	-1.880e-6	-1.946e-6	-1.333e-6	-1.522e-6	-1.367e-6	-1.552e-6
0.347	-1.247e-6	-1.398e-6	-1.882e-6	-1.949e-6	-1.334e-6	-1.525e-6	-1.370e-6	-1.554e-6
0.346	-1.247e-6	-1.400e-6	-1.883e-6	-1.950e-6	-1.337e-6	-1.527e-6	-1.371e-6	-1.557e-6
0.345	-1.249e-6	-1.401e-6	-1.882e-6	-1.950e-6	-1.336e-6	-1.527e-6	-1.372e-6	-1.558e-6
0.344	-1.250e-6	-1.404e-6	-1.884e-6	-1.953e-6	-1.339e-6	-1.531e-6	-1.374e-6	-1.559e-6
0.343	-1.252e-6	-1.405e-6	-1.885e-6	-1.953e-6	-1.339e-6	-1.532e-6	-1.375e-6	-1.562e-6
0.342	-1.256e-6	-1.407e-6	-1.886e-6	-1.956e-6	-1.341e-6	-1.535e-6	-1.378e-6	-1.565e-6
0.341	-1.256e-6	-1.408e-6	-1.886e-6	-1.956e-6	-1.342e-6	-1.536e-6	-1.379e-6	-1.564e-6
0.340	-1.257e-6	-1.410e-6	-1.886e-6	-1.955e-6	-1.343e-6	-1.535e-6	-1.379e-6	-1.567e-6
0.339	-1.257e-6	-1.412e-6	-1.886e-6	-1.956e-6	-1.344e-6	-1.536e-6	-1.380e-6	-1.567e-6
0.338	-1.257e-6	-1.411e-6	-1.885e-6	-1.956e-6	-1.343e-6	-1.537e-6	-1.378e-6	-1.568e-6
0.337	-1.259e-6	-1.412e-6	-1.887e-6	-1.956e-6	-1.344e-6	-1.537e-6	-1.381e-6	-1.567e-6
0.336	-1.257e-6	-1.412e-6	-1.883e-6	-1.953e-6	-1.342e-6	-1.537e-6	-1.378e-6	-1.566e-6
0.335	-1.260e-6	-1.414e-6	-1.885e-6	-1.954e-6	-1.343e-6	-1.538e-6	-1.381e-6	-1.569e-6
0.334	-1.259e-6	-1.414e-6	-1.885e-6	-1.955e-6	-1.343e-6	-1.539e-6	-1.380e-6	-1.569e-6
0.333	-1.260e-6	-1.415e-6	-1.884e-6	-1.956e-6	-1.343e-6	-1.538e-6	-1.382e-6	-1.568e-6
0.332	-1.259e-6	-1.414e-6	-1.882e-6	-1.953e-6	-1.344e-6	-1.537e-6	-1.380e-6	-1.570e-6
0.331	-1.259e-6	-1.415e-6	-1.881e-6	-1.952e-6	-1.343e-6	-1.538e-6	-1.380e-6	-1.569e-6
0.330	-1.260e-6	-1.415e-6	-1.881e-6	-1.953e-6	-1.344e-6	-1.539e-6	-1.381e-6	-1.571e-6
0.329	-1.259e-6	-1.413e-6	-1.878e-6	-1.951e-6	-1.343e-6	-1.538e-6	-1.380e-6	-1.570e-6
0.328	-1.259e-6	-1.417e-6	-1.880e-6	-1.953e-6	-1.344e-6	-1.539e-6	-1.382e-6	-1.571e-6
0.327	-1.260e-6	-1.416e-6	-1.880e-6	-1.953e-6	-1.342e-6	-1.539e-6	-1.380e-6	-1.570e-6
0.326	-1.259e-6	-1.418e-6	-1.879e-6	-1.952e-6	-1.344e-6	-1.540e-6	-1.380e-6	-1.571e-6
0.325	-1.258e-6	-1.415e-6	-1.875e-6	-1.950e-6	-1.341e-6	-1.538e-6	-1.379e-6	-1.570e-6
0.324	-1.259e-6	-1.418e-6	-1.878e-6	-1.953e-6	-1.344e-6	-1.541e-6	-1.382e-6	-1.574e-6
0.323	-1.260e-6	-1.419e-6	-1.877e-6	-1.953e-6	-1.345e-6	-1.541e-6	-1.383e-6	-1.574e-6
0.322	-1.259e-6	-1.419e-6	-1.874e-6	-1.950e-6	-1.342e-6	-1.539e-6	-1.381e-6	-1.573e-6
0.321	-1.258e-6	-1.416e-6	-1.873e-6	-1.950e-6	-1.342e-6	-1.540e-6	-1.379e-6	-1.573e-6
0.320	-1.259e-6	-1.419e-6	-1.873e-6	-1.952e-6	-1.342e-6	-1.541e-6	-1.381e-6	-1.575e-6
0.319	-1.258e-6	-1.419e-6	-1.872e-6	-1.950e-6	-1.341e-6	-1.540e-6	-1.379e-6	-1.574e-6
0.318	-1.261e-6	-1.420e-6	-1.872e-6	-1.952e-6	-1.341e-6	-1.543e-6	-1.380e-6	-1.574e-6
0.317	-1.258e-6	-1.420e-6	-1.870e-6	-1.951e-6	-1.342e-6	-1.542e-6	-1.380e-6	-1.575e-6
0.316	-1.261e-6	-1.422e-6	-1.871e-6	-1.952e-6	-1.342e-6	-1.544e-6	-1.381e-6	-1.576e-6
0.315	-1.260e-6	-1.422e-6	-1.872e-6	-1.951e-6	-1.343e-6	-1.543e-6	-1.380e-6	-1.576e-6
0.314	-1.261e-6	-1.423e-6	-1.871e-6	-1.952e-6	-1.344e-6	-1.544e-6	-1.382e-6	-1.578e-6
0.313	-1.260e-6	-1.422e-6	-1.868e-6	-1.950e-6	-1.341e-6	-1.544e-6	-1.379e-6	-1.577e-6
0.312	-1.259e-6	-1.421e-6	-1.867e-6	-1.950e-6	-1.342e-6	-1.543e-6	-1.379e-6	-1.576e-6
0.311	-1.260e-6	-1.424e-6	-1.869e-6	-1.951e-6	-1.343e-6	-1.545e-6	-1.381e-6	-1.578e-6
0.310	-1.261e-6	-1.423e-6	-1.867e-6	-1.951e-6	-1.341e-6	-1.544e-6	-1.379e-6	-1.579e-6
0.309	-1.261e-6	-1.423e-6	-1.866e-6	-1.948e-6	-1.341e-6	-1.545e-6	-1.379e-6	-1.577e-6
0.308	-1.258e-6	-1.422e-6	-1.864e-6	-1.949e-6	-1.340e-6	-1.542e-6	-1.378e-6	-1.577e-6
0.307	-1.257e-6	-1.422e-6	-1.862e-6	-1.946e-6	-1.339e-6	-1.541e-6	-1.377e-6	-1.576e-6
0.306	-1.259e-6	-1.425e-6	-1.862e-6	-1.947e-6	-1.339e-6	-1.542e-6	-1.379e-6	-1.577e-6
0.305	-1.259e-6	-1.423e-6	-1.860e-6	-1.946e-6	-1.338e-6	-1.543e-6	-1.377e-6	-1.576e-6
0.304	-1.253e-6	-1.421e-6	-1.856e-6	-1.939e-6	-1.334e-6	-1.538e-6	-1.373e-6	-1.573e-6
0.303	-1.254e-6	-1.419e-6	-1.854e-6	-1.941e-6	-1.335e-6	-1.538e-6	-1.373e-6	-1.572e-6
0.302	-1.254e-6	-1.422e-6	-1.854e-6	-1.941e-6	-1.334e-6	-1.540e-6	-1.373e-6	-1.571e-6
0.301	-1.253e-6	-1.420e-6	-1.854e-6	-1.939e-6	-1.334e-6	-1.538e-6	-1.372e-6	-1.573e-6
0.300	-1.253e-6	-1.420e-6	-1.852e-6	-1.939e-6	-1.334e-6	-1.538e-6	-1.371e-6	-1.573e-6
0.299	-1.251e-6	-1.420e-6	-1.852e-6	-1.938e-6	-1.333e-6	-1.536e-6	-1.370e-6	-1.571e-6
0.298	-1.248e-6	-1.417e-6	-1.846e-6	-1.934e-6	-1.327e-6	-1.532e-6	-1.366e-6	-1.566e-6
0.297	-1.248e-6	-1.414e-6	-1.844e-6	-1.933e-6	-1.328e-6	-1.533e-6	-1.366e-6	-1.565e-6
0.296	-1.246e-6	-1.413e-6	-1.842e-6	-1.931e-6	-1.327e-6	-1.531e-6	-1.364e-6	-1.566e-6
0.295	-1.244e-6	-1.415e-6	-1.842e-6	-1.929e-6	-1.327e-6	-1.529e-6	-1.363e-6	-1.565e-6
0.294	-1.242e-6	-1.413e-6	-1.839e-6	-1.927e-6	-1.323e-6	-1.527e-6	-1.361e-6	-1.562e-6
0.293	-1.237e-6	-1.408e-6	-1.833e-6	-1.920e-6	-1.319e-6	-1.523e-6	-1.356e-6	-1.557e-6
0.292	-1.238e-6	-1.406e-6	-1.832e-6	-1.921e-6	-1.316e-6	-1.523e-6	-1.355e-6	-1.555e-6
0.291	-1.237e-6	-1.405e-6	-1.830e-6	-1.918e-6	-1.316e-6	-1.521e-6	-1.354e-6	-1.553e-6
0.290	-1.233e-6	-1.403e-6	-1.826e-6	-1.916e-6	-1.313e-6	-1.518e-6	-1.350e-6	-1.552e-6
0.289	-1.232e-6	-1.400e-6	-1.823e-6	-1.913e-6	-1.312e-6	-1.516e-6	-1.348e-6	-1.548e-6
0.288	-1.229e-6	-1.400e-6	-1.821e-6	-1.912e-6	-1.310e-6	-1.514e-6	-1.346e-6	-1.548e-6
0.287	-1.228e-6	-1.396e-6	-1.817e-6	-1.907e-6	-1.306e-6	-1.510e-6	-1.343e-6	-1.545e-6
0.286	-1.223e-6	-1.393e-6	-1.813e-6	-1.904e-6	-1.305e-6	-1.509e-6	-1.341e-6	-1.540e-6
0.285	-1.219e-6	-1.388e-6	-1.808e-6	-1.898e-6	-1.299e-6	-1.504e-6	-1.337e-6	-1.535e-6
