0.288, -4.171e-7, -2.615e-7, 1.557e-7, -4.490e-7, -2.759e-7, 1.731e-7, -4.715e-7, -2.797e-7, 1.918e-7, -4.377e-7, -2.617e-7, 1.760e-7, -7.499e-7, -4.705e-7, 2.795e-7, -7.776e-7, -4.878e-7, 2.898e-7, -7.908e-7, -4.970e-7, 2.938e-7, -7.967e-7, -5.016e-7, 2.951e-7
0.292, -4.255e-7, -2.685e-7, 1.571e-7, -4.561e-7, -2.818e-7, 1.743e-7, -4.791e-7, -2.862e-7, 1.929e-7, -4.446e-7, -2.678e-7, 1.768e-7, -7.547e-7, -4.743e-7, 2.805e-7, -7.818e-7, -4.914e-7, 2.904e-7, -7.964e-7, -5.014e-7, 2.951e-7, -8.014e-7, -5.051e-7, 2.963e-7
0.296, -4.351e-7, -2.757e-7, 1.594e-7, -4.646e-7, -2.885e-7, 1.762e-7, -4.862e-7, -2.917e-7, 1.946e-7, -4.518e-7, -2.737e-7, 1.781e-7, -7.583e-7, -4.768e-7, 2.815e-7, -7.849e-7, -4.935e-7, 2.914e-7, -8.005e-7, -5.039e-7, 2.966e-7, -8.049e-7, -5.073e-7, 2.976e-7
0.300, -4.445e-7, -2.828e-7, 1.616e-7, -4.728e-7, -2.946e-7, 1.782e-7, -4.926e-7, -2.974e-7, 1.952e-7, -4.582e-7, -2.792e-7, 1.790e-7, -7.606e-7, -4.789e-7, 2.817e-7, -7.853e-7, -4.943e-7, 2.910e-7, -8.030e-7, -5.055e-7, 2.975e-7, -8.061e-7, -5.079e-7, 2.982e-7
0.304, -4.549e-7, -2.910e-7, 1.639e-7, -4.822e-7, -3.022e-7, 1.801e-7, -4.995e-7, -3.027e-7, 1.968e-7, -4.661e-7, -2.860e-7, 1.801e-7, -7.612e-7, -4.796e-7, 2.816e-7, -7.857e-7, -4.948e-7, 2.909e-7, -8.033e-7, -5.060e-7, 2.973e-7, -8.060e-7, -5.083e-7, 2.978e-7
0.308, -4.639e-7, -2.976e-7, 1.663e-7, -4.903e-7, -3.085e-7, 1.818e-7, -5.040e-7, -3.061e-7, 1.980e-7, -4.708e-7, -2.898e-7, 1.810e-7, -7.603e-7, -4.792e-7, 2.811e-7, -7.833e-7, -4.933e-7, 2.900e-7, -8.025e-7, -5.052e-7, 2.973e-7, -8.045e-7, -5.070e-7, 2.975e-7
0.312, -4.723e-7, -3.039e-7, 1.684e-7, -4.978e-7, -3.144e-7, 1.834e-7, -5.076e-7, -3.091e-7, 1.985e-7, -4.758e-7, -2.940e-7, 1.818e-7, -7.574e-7, -4.771e-7, 2.802e-7, -7.802e-7, -4.914e-7, 2.888e-7, -7.992e-7, -5.037e-7, 2.955e-7, -8.009e-7, -5.050e-7, 2.959e-7
0.316, -4.784e-7, -3.082e-7, 1.702e-7, -5.028e-7, -3.180e-7, 1.849e-7, -5.075e-7, -3.088e-7, 1.988e-7, -4.781e-7, -2.956e-7, 1.825e-7, -7.518e-7, -4.740e-7, 2.778e-7, -7.741e-7, -4.878e-7, 2.863e-7, -7.939e-7, -5.002e-7, 2.937e-7, -7.958e-7, -5.015e-7, 2.943e-7
0.320, -4.796e-7, -3.085e-7, 1.710e-7, -5.056e-7, -3.190e-7, 1.866e-7, -5.045e-7, -3.063e-7, 1.982e-7, -4.766e-7, -2.942e-7, 1.824e-7, -7.449e-7, -4.698e-7, 2.751e-7, -7.663e-7, -4.830e-7, 2.833e-7, -7.872e-7, -4.962e-7, 2.910e-7, -7.875e-7, -4.963e-7, 2.912e-7
0.324, -4.789e-7, -3.060e-7, 1.729e-7, -5.051e-7, -3.165e-7, 1.885e-7, -4.986e-7, -3.005e-7, 1.981e-7, -4.727e-7, -2.900e-7, 1.828e-7, -7.370e-7, -4.645e-7, 2.725e-7, -7.589e-7, -4.779e-7, 2.810e-7, -7.793e-7, -4.907e-7, 2.886e-7, -7.811e-7, -4.926e-7, 2.885e-7
0.328, -4.736e-7, -3.003e-7, 1.733e-7, -5.008e-7, -3.124e-7, 1.884e-7, -4.894e-7, -2.932e-7, 1.962e-7, -4.654e-7, -2.837e-7, 1.817e-7, -7.283e-7, -4.590e-7, 2.693e-7, -7.501e-7, -4.731e-7, 2.769e-7, -7.704e-7, -4.856e-7, 2.847e-7, -7.715e-7, -4.869e-7, 2.846e-7
0.332, -4.624e-7, -2.900e-7, 1.724e-7, -4.919e-7, -3.037e-7, 1.882e-7, -4.770e-7, -2.835e-7, 1.934e-7, -4.546e-7, -2.746e-7, 1.800e-7, -7.167e-7, -4.526e-7, 2.641e-7, -7.403e-7, -4.673e-7, 2.729e-7, -7.602e-7, -4.797e-7, 2.805e-7, -7.625e-7, -4.819e-7, 2.807e-7
0.336, -4.484e-7, -2.791e-7, 1.693e-7, -4.794e-7, -2.938e-7, 1.856e-7, -4.615e-7, -2.731e-7, 1.883e-7, -4.422e-7, -2.653e-7, 1.769e-7, -7.072e-7, -4.479e-7, 2.594e-7, -7.297e-7, -4.620e-7, 2.677e-7, -7.501e-7, -4.749e-7, 2.752e-7, -7.523e-7, -4.772e-7, 2.752e-7
0.340, -4.340e-7, -2.668e-7, 1.672e-7, -4.659e-7, -2.821e-7, 1.838e-7, -4.475e-7, -2.626e-7, 1.849e-7, -4.292e-7, -2.549e-7, 1.743e-7, -6.973e-7, -4.419e-7, 2.555e-7, -7.206e-7, -4.570e-7, 2.636e-7, -7.409e-7, -4.700e-7, 2.709e-7, -7.440e-7, -4.727e-7, 2.713e-7
0.344, -4.169e-7, -2.543e-7, 1.626e-7, -4.497e-7, -2.706e-7, 1.791e-7, -4.318e-7, -2.533e-7, 1.785e-7, -4.149e-7, -2.452e-7, 1.696e-7, -6.868e-7, -4.372e-7, 2.496e-7, -7.111e-7, -4.529e-7, 2.582e-7, -7.309e-7, -4.654e-7, 2.656e-7, -7.344e-7, -4.688e-7, 2.657e-7
0.348, -4.022e-7, -2.439e-7, 1.583e-7, -4.352e-7, -2.604e-7, 1.748e-7, -4.182e-7, -2.453e-7, 1.729e-7, -4.034e-7, -2.378e-7, 1.656e-7, -6.781e-7, -4.333e-7, 2.448e-7, -7.025e-7, -4.492e-7, 2.533e-7, -7.220e-7, -4.618e-7, 2.602e-7, -7.274e-7, -4.657e-7, 2.616e-7
0.352, -3.888e-7, -2.355e-7, 1.533e-7, -4.224e-7, -2.525e-7, 1.699e-7, -4.069e-7, -2.395e-7, 1.674e-7, -3.927e-7, -2.319e-7, 1.608e-7, -6.705e-7, -4.309e-7, 2.396e-7, -6.953e-7, -4.467e-7, 2.486e-7, -7.149e-7, -4.593e-7, 2.556e-7, -7.198e-7, -4.629e-7, 2.568e-7
0.356, -3.764e-7, -2.284e-7, 1.480e-7, -4.102e-7, -2.448e-7, 1.654e-7, -3.958e-7, -2.342e-7, 1.616e-7, -3.828e-7, -2.268e-7, 1.560e-7, -6.636e-7, -4.283e-7, 2.353e-7, -6.881e-7, -4.441e-7, 2.440e-7, -7.079e-7, -4.564e-7, 2.515e-7, -7.135e-7, -4.606e-7, 2.529e-7
0.360, -3.666e-7, -2.241e-7, 1.425e-7, -4.012e-7, -2.412e-7, 1.600e-7, -3.871e-7, -2.311e-7, 1.561e-7, -3.759e-7, -2.241e-7, 1.517e-7, -6.584e-7, -4.267e-7, 2.317e-7, -6.835e-7, -4.430e-7, 2.405e-7, -7.026e-7, -4.550e-7, 2.476e-7, -7.078e-7, -4.592e-7, 2.486e-7
0.364, -3.599e-7, -2.217e-7, 1.382e-7, -3.933e-7, -2.379e-7, 1.554e-7, -3.811e-7, -2.297e-7, 1.514e-7, -3.698e-7, -2.223e-7, 1.475e-7, -6.540e-7, -4.262e-7, 2.278e-7, -6.795e-7, -4.422e-7, 2.373e-7, -6.985e-7, -4.543e-7, 2.442e-7, -7.041e-7, -4.585e-7, 2.456e-7
0.368, -3.520e-7, -2.189e-7, 1.331e-7, -3.865e-7, -2.355e-7, 1.510e-7, -3.742e-7, -2.276e-7, 1.466e-7, -3.633e-7, -2.200e-7, 1.433e-7, -6.503e-7, -4.254e-7, 2.249e-7, -6.749e-7, -4.414e-7, 2.335e-7, -6.943e-7, -4.533e-7, 2.409e-7, -6.996e-7, -4.572e-7, 2.424e-7
0.372, -3.480e-7, -2.188e-7, 1.292e-7, -3.813e-7, -2.348e-7, 1.465e-7, -3.700e-7, -2.275e-7, 1.424e-7, -3.592e-7, -2.196e-7, 1.397e-7, -6.474e-7, -4.250e-7, 2.224e-7, -6.725e-7, -4.412e-7, 2.313e-7, -6.912e-7, -4.528e-7, 2.384e-7, -6.974e-7, -4.573e-7, 2.401e-7
0.376, -3.440e-7, -2.182e-7, 1.258e-7, -3.764e-7, -2.333e-7, 1.431e-7, -3.668e-7, -2.269e-7, 1.398e-7, -3.557e-7, -2.189e-7, 1.368e-7, -6.457e-7, -4.253e-7, 2.204e-7, -6.701e-7, -4.410e-7, 2.291e-7, -6.893e-7, -4.526e-7, 2.367e-7, -6.958e-7, -4.571e-7, 2.386e-7
0.380, -3.408e-7, -2.180e-7, 1.228e-7, -3.724e-7, -2.327e-7, 1.398e-7, -3.631e-7, -2.264e-7, 1.367e-7, -3.518e-7, -2.178e-7, 1.339e-7, -6.434e-7, -4.249e-7, 2.184e-7, -6.685e-7, -4.412e-7, 2.273e-7, -6.872e-7, -4.524e-7, 2.349e-7, -6.935e-7, -4.567e-7, 2.368e-7
0.384, -3.381e-7, -2.181e-7, 1.200e-7, -3.689e-7, -2.324e-7, 1.365e-7, -3.606e-7, -2.265e-7, 1.341e-7, -3.485e-7, -2.173e-7, 1.311e-7, -6.423e-7, -4.258e-7, 2.165e-7, -6.673e-7, -4.415e-7, 2.258e-7, -6.859e-7, -4.527e-7, 2.331e-7, -6.919e-7, -4.567e-7, 2.352e-7
0.388, -3.379e-7, -2.189e-7, 1.190e-7, -3.682e-7, -2.327e-7, 1.356e-7, -3.602e-7, -2.272e-7, 1.330e-7, -3.468e-7, -2.176e-7, 1.292e-7, -6.433e-7, -4.267e-7, 2.166e-7, -6.681e-7, -4.428e-7, 2.254e-7, -6.866e-7, -4.539e-7, 2.327e-7, -6.924e-7, -4.578e-7, 2.346e-7
0.392, -3.364e-7, -2.189e-7, 1.175e-7, -3.662e-7, -2.322e-7, 1.340e-7, -3.582e-7, -2.267e-7, 1.315e-7, -3.442e-7, -2.164e-7, 1.279e-7, -6.428e-7, -4.269e-7, 2.159e-7, -6.682e-7, -4.435e-7, 2.247e-7, -6.864e-7, -4.543e-7, 2.321e-7, -6.921e-7, -4.581e-7, 2.339e-7
0.396, -3.346e-7, -2.182e-7, 1.165e-7, -3.638e-7, -2.315e-7, 1.324e-7, -3.558e-7, -2.259e-7, 1.299e-7, -3.412e-7, -2.153e-7, 1.259e-7, -6.424e-7, -4.275e-7, 2.149e-7, -6.666e-7, -4.432e-7, 2.234e-7, -6.858e-7, -4.545e-7, 2.312e-7, -6.905e-7, -4.580e-7, 2.326e-7
0.400, -3.341e-7, -2.181e-7, 1.160e-7, -3.621e-7, -2.310e-7, 1.310e-7, -3.552e-7, -2.261e-7, 1.291e-7, -3.380e-7, -2.141e-7, 1.238e-7, -6.429e-7, -4.285e-7, 2.143e-7, -6.675e-7, -4.445e-7, 2.230e-7, -6.861e-7, -4.554e-7, 2.307e-7, -6.906e-7, -4.586e-7, 2.320e-7
0.404, -3.339e-7, -2.175e-7, 1.164e-7, -3.613e-7, -2.299e-7, 1.313e-7, -3.541e-7, -2.256e-7, 1.284e-7, -3.367e-7, -2.132e-7, 1.235e-7, -6.421e-7, -4.284e-7, 2.137e-7, -6.677e-7, -4.449e-7, 2.229e-7, -6.856e-7, -4.556e-7, 2.301e-7, -6.912e-7, -4.592e-7, 2.320e-7
0.408, -3.327e-7, -2.173e-7, 1.155e-7, -3.597e-7, -2.296e-7, 1.301e-7, -3.529e-7, -2.258e-7, 1.271e-7, -3.344e-7, -2.124e-7, 1.219e-7, -6.435e-7, -4.301e-7, 2.134e-7, -6.682e-7, -4.460e-7, 2.222e-7, -6.859e-7, -4.563e-7, 2.296e-7, -6.908e-7, -4.596e-7, 2.312e-7
0.412, -3.310e-7, -2.157e-7, 1.153e-7, -3.573e-7, -2.275e-7, 1.297e-7, -3.515e-7, -2.248e-7, 1.267e-7, -3.321e-7, -2.110e-7, 1.210e-7, -6.432e-7, -4.300e-7, 2.132e-7, -6.674e-7, -4.457e-7, 2.217e-7, -6.855e-7, -4.566e-7, 2.289e-7, -6.900e-7, -4.593e-7, 2.307e-7
0.416, -3.297e-7, -2.146e-7, 1.151e-7, -3.546e-7, -2.261e-7, 1.285e-7, -3.491e-7, -2.238e-7, 1.253e-7, -3.275e-7, -2.085e-7, 1.189e-7, -6.417e-7, -4.299e-7, 2.119e-7, -6.665e-7, -4.461e-7, 2.204e-7, -6.850e-7, -4.568e-7, 2.283e-7, -6.890e-7, -4.595e-7, 2.295e-7
0.420, -3.291e-7, -2.141e-7, 1.150e-7, -3.534e-7, -2.248e-7, 1.286e-7, -3.491e-7, -2.234e-7, 1.256e-7, -3.258e-7, -2.071e-7, 1.187e-7, -6.418e-7, -4.303e-7, 2.115e-7, -6.669e-7, -4.466e-7, 2.204e-7, -6.854e-7, -4.575e-7, 2.280e-7, -6.896e-7, -4.597e-7, 2.299e-7
0.424, -3.266e-7, -2.129e-7, 1.137e-7, -3.509e-7, -2.239e-7, 1.269e-7, -3.468e-7, -2.228e-7, 1.240e-7, -3.231e-7, -2.063e-7, 1.168e-7, -6.417e-7, -4.309e-7, 2.109e-7, -6.667e-7, -4.469e-7, 2.198e-7, -6.842e-7, -4.573e-7, 2.269e-7, -6.882e-7, -4.598e-7, 2.283e-7
0.428, -3.245e-7, -2.114e-7, 1.131e-7, -3.479e-7, -2.220e-7, 1.258e-7, -3.452e-7, -2.225e-7, 1.227e-7, -3.201e-7, -2.047e-7, 1.154e-7, -6.414e-7, -4.313e-7, 2.101e-7, -6.656e-7, -4.469e-7, 2.187e-7, -6.831e-7, -4.573e-7, 2.258e-7, -6.877e-7, -4.601e-7, 2.276e-7
0.432, -3.227e-7, -2.100e-7, 1.128e-7, -3.450e-7, -2.202e-7, 1.248e-7, -3.432e-7, -2.212e-7, 1.220e-7, -3.180e-7, -2.035e-7, 1.145e-7, -6.408e-7, -4.314e-7, 2.094e-7, -6.650e-7, -4.468e-7, 2.182e-7, -6.825e-7, -4.575e-7, 2.250e-7, -6.859e-7, -4.595e-7, 2.264e-7
0.436, -3.198e-7, -2.084e-7, 1.114e-7, -3.426e-7, -2.189e-7, 1.237e-7, -3.408e-7, -2.201e-7, 1.207e-7, -3.144e-7, -2.016e-7, 1.129e-7, -6.394e-7, -4.309e-7, 2.084e-7, -6.634e-7, -4.463e-7, 2.171e-7, -6.813e-7, -4.570e-7, 2.242e-7, -6.842e-7, -4.588e-7, 2.254e-7
0.440, -3.180e-7, -2.077e-7, 1.103e-7, -3.401e-7, -2.178e-7, 1.223e-7, -3.389e-7, -2.193e-7, 1.196e-7, -3.119e-7, -2.007e-7, 1.112e-7, -6.371e-7, -4.303e-7, 2.068e-7, -6.618e-7, -4.462e-7, 2.157e-7, -6.795e-7, -4.568e-7, 2.227e-7, -6.825e-7, -4.585e-7, 2.240e-7
0.444, -3.162e-7, -2.069e-7, 1.093e-7, -3.375e-7, -2.165e-7, 1.210e-7, -3.381e-7, -2.192e-7, 1.189e-7, -3.088e-7, -1.989e-7, 1.099e-7, -6.373e-7, -4.306e-7, 2.067e-7, -6.614e-7, -4.463e-7, 2.151e-7, -6.788e-7, -4.566e-7, 2.222e-7, -6.812e-7, -4.580e-7, 2.232e-7
0.448, -3.136e-7, -2.052e-7, 1.084e-7, -3.359e-7, -2.154e-7, 1.205e-7, -3.350e-7, -2.176e-7, 1.173e-7, -3.070e-7, -1.978e-7, 1.092e-7, -6.356e-7, -4.300e-7, 2.056e-7, -6.599e-7, -4.456e-7, 2.143e-7, -6.776e-7, -4.561e-7, 2.215e-7, -6.796e-7, -4.573e-7, 2.223e-7
0.452, -3.120e-7, -2.051e-7, 1.069e-7, -3.331e-7, -2.144e-7, 1.187e-7, -3.334e-7, -2.170e-7, 1.163e-7, -3.047e-7, -1.969e-7, 1.078e-7, -6.337e-7, -4.296e-7, 2.042e-7, -6.584e-7, -4.451e-7, 2.133e-7, -6.752e-7, -4.554e-7, 2.198e-7, -6.774e-7, -4.565e-7, 2.210e-7
0.456, -3.106e-7, -2.045e-7, 1.060e-7, -3.320e-7, -2.140e-7, 1.180e-7, -3.324e-7, -2.167e-7, 1.157e-7, -3.030e-7, -1.967e-7, 1.063e-7, -6.327e-7, -4.292e-7, 2.035e-7, -6.567e-7, -4.443e-7, 2.124e-7, -6.737e-7, -4.547e-7, 2.190e-7, -6.757e-7, -4.557e-7, 2.201e-7
0.460, -3.082e-7, -2.039e-7, 1.043e-7, -3.285e-7, -2.129e-7, 1.157e-7, -3.297e-7, -2.157e-7, 1.139e-7, -2.992e-7, -1.946e-7, 1.046e-7, -6.296e-7, -4.280e-7, 2.016e-7, -6.532e-7, -4.433e-7, 2.099e-7, -6.708e-7, -4.537e-7, 2.171e-7, -6.727e-7, -4.545e-7, 2.182e-7
0.464, -3.069e-7, -2.035e-7, 1.035e-7, -3.270e-7, -2.124e-7, 1.146e-7, -3.289e-7, -2.158e-7, 1.131e-7, -2.986e-7, -1.949e-7, 1.037e-7, -6.282e-7, -4.272e-7, 2.009e-7, -6.514e-7, -4.423e-7, 2.091e-7, -6.687e-7, -4.530e-7, 2.158e-7, -6.703e-7, -4.532e-7, 2.171e-7
0.468, -3.056e-7, -2.034e-7, 1.022e-7, -3.258e-7, -2.125e-7, 1.132e-7, -3.273e-7, -2.152e-7, 1.121e-7, -2.962e-7, -1.938e-7, 1.025e-7, -6.256e-7, -4.262e-7, 1.995e-7, -6.490e-7, -4.411e-7, 2.079e-7, -6.662e-7, -4.515e-7, 2.146e-7, -6.678e-7, -4.520e-7, 2.158e-7
0.472, -3.045e-7, -2.026e-7, 1.019e-7, -3.241e-7, -2.118e-7, 1.124e-7, -3.256e-7, -2.143e-7, 1.113e-7, -2.946e-7, -1.933e-7, 1.014e-7, -6.234e-7, -4.249e-7, 1.985e-7, -6.466e-7, -4.401e-7, 2.065e-7, -6.633e-7, -4.500e-7, 2.133e-7, -6.648e-7, -4.505e-7, 2.143e-7
0.476, -3.044e-7, -2.034e-7, 1.010e-7, -3.239e-7, -2.120e-7, 1.119e-7, -3.250e-7, -2.140e-7, 1.109e-7, -2.937e-7, -1.931e-7, 1.007e-7, -6.204e-7, -4.233e-7, 1.972e-7, -6.437e-7, -4.384e-7, 2.052e-7, -6.612e-7, -4.492e-7, 2.121e-7, -6.619e-7, -4.489e-7, 2.130e-7
0.480, -3.037e-7, -2.036e-7, 1.001e-7, -3.227e-7, -2.117e-7, 1.110e-7, -3.238e-7, -2.136e-7, 1.102e-7, -2.929e-7, -1.927e-7, 1.002e-7, -6.171e-7, -4.215e-7, 1.956e-7, -6.405e-7, -4.363e-7, 2.042e-7, -6.578e-7, -4.471e-7, 2.107e-7, -6.581e-7, -4.470e-7, 2.111e-7
0.484, -3.025e-7, -2.033e-7, 9.919e-8, -3.221e-7, -2.120e-7, 1.101e-7, -3.229e-7, -2.135e-7, 1.094e-7, -2.921e-7, -1.927e-7, 9.940e-8, -6.147e-7, -4.204e-7, 1.943e-7, -6.375e-7, -4.350e-7, 2.025e-7, -6.544e-7, -4.456e-7, 2.089e-7, -6.551e-7, -4.451e-7, 2.100e-7
0.488, -3.024e-7, -2.035e-7, 9.888e-8, -3.213e-7, -2.117e-7, 1.097e-7, -3.217e-7, -2.129e-7, 1.087e-7, -2.923e-7, -1.930e-7, 9.931e-8, -6.120e-7, -4.191e-7, 1.929e-7, -6.346e-7, -4.334e-7, 2.012e-7, -6.511e-7, -4.435e-7, 2.076e-7, -6.517e-7, -4.433e-7, 2.084e-7
0.492, -3.021e-7, -2.035e-7, 9.861e-8, -3.206e-7, -2.119e-7, 1.087e-7, -3.207e-7, -2.128e-7, 1.079e-7, -2.904e-7, -1.920e-7, 9.839e-8, -6.078e-7, -4.167e-7, 1.911e-7, -6.307e-7, -4.312e-7, 1.995e-7, -6.470e-7, -4.415e-7, 2.055e-7, -6.478e-7, -4.412e-7, 2.066e-7
0.496, -3.010e-7, -2.029e-7, 9.808e-8, -3.197e-7, -2.111e-7, 1.086e-7, -3.198e-7, -2.120e-7, 1.077e-7, -2.907e-7, -1.920e-7, 9.874e-8, -6.047e-7, -4.142e-7, 1.905e-7, -6.274e-7, -4.289e-7, 1.985e-7, -6.431e-7, -4.389e-7, 2.042e-7, -6.439e-7, -4.385e-7, 2.054e-7
0.500, -3.009e-7, -2.033e-7, 9.761e-8, -3.191e-7, -2.114e-7, 1.077e-7, -3.196e-7, -2.123e-7, 1.073e-7, -2.902e-7, -1.924e-7, 9.783e-8, -6.018e-7, -4.133e-7, 1.884e-7, -6.239e-7, -4.273e-7, 1.966e-7, -6.396e-7, -4.374e-7, 2.022e-7, -6.399e-7, -4.366e-7, 2.033e-7
0.504, -2.996e-7, -2.021e-7, 9.748e-8, -3.186e-7, -2.108e-7, 1.078e-7, -3.183e-7, -2.113e-7, 1.070e-7, -2.898e-7, -1.917e-7, 9.808e-8, -5.971e-7, -4.102e-7, 1.869e-7, -6.200e-7, -4.246e-7, 1.954e-7, -6.363e-7, -4.352e-7, 2.012e-7, -6.357e-7, -4.340e-7, 2.017e-7
0.508, -2.988e-7, -2.016e-7, 9.718e-8, -3.169e-7, -2.096e-7, 1.073e-7, -3.166e-7, -2.104e-7, 1.062e-7, -2.887e-7, -1.911e-7, 9.768e-8, -5.930e-7, -4.076e-7, 1.854e-7, -6.155e-7, -4.221e-7, 1.935e-7, -6.308e-7, -4.320e-7, 1.988e-7, -6.313e-7, -4.315e-7, 1.999e-7
0.512, -2.981e-7, -2.014e-7, 9.673e-8, -3.161e-7, -2.096e-7, 1.065e-7, -3.167e-7, -2.104e-7, 1.063e-7, -2.886e-7, -1.911e-7, 9.751e-8, -5.891e-7, -4.054e-7, 1.837e-7, -6.117e-7, -4.195e-7, 1.922e-7, -6.271e-7, -4.298e-7, 1.973e-7, -6.275e-7, -4.288e-7, 1.987e-7
0.516, -2.980e-7, -2.010e-7, 9.706e-8, -3.171e-7, -2.098e-7, 1.073e-7, -3.156e-7, -2.097e-7, 1.060e-7, -2.887e-7, -1.912e-7, 9.743e-8, -5.861e-7, -4.037e-7, 1.824e-7, -6.077e-7, -4.170e-7, 1.907e-7, -6.236e-7, -4.278e-7, 1.957e-7, -6.231e-7, -4.263e-7, 1.968e-7
0.520, -2.957e-7, -1.995e-7, 9.621e-8, -3.143e-7, -2.081e-7, 1.062e-7, -3.143e-7, -2.092e-7, 1.051e-7, -2.870e-7, -1.899e-7, 9.716e-8, -5.811e-7, -4.005e-7, 1.807e-7, -6.038e-7, -4.148e-7, 1.891e-7, -6.186e-7, -4.246e-7, 1.940e-7, -6.182e-7, -4.232e-7, 1.950e-7
0.524, -2.941e-7, -1.991e-7, 9.501e-8, -3.128e-7, -2.075e-7, 1.054e-7, -3.131e-7, -2.090e-7, 1.042e-7, -2.869e-7, -1.905e-7, 9.641e-8, -5.773e-7, -3.985e-7, 1.788e-7, -5.999e-7, -4.125e-7, 1.874e-7, -6.140e-7, -4.222e-7, 1.918e-7, -6.137e-7, -4.209e-7, 1.928e-7
0.528, -2.929e-7, -1.983e-7, 9.459e-8, -3.121e-7, -2.073e-7, 1.049e-7, -3.121e-7, -2.086e-7, 1.036e-7, -2.857e-7, -1.899e-7, 9.583e-8, -5.738e-7, -3.962e-7, 1.776e-7, -5.953e-7, -4.101e-7, 1.852e-7, -6.092e-7, -4.194e-7, 1.898e-7, -6.093e-7, -4.181e-7, 1.912e-7
0.532, -2.908e-7, -1.969e-7, 9.398e-8, -3.094e-7, -2.055e-7, 1.040e-7, -3.102e-7, -2.074e-7, 1.028e-7, -2.845e-7, -1.893e-7, 9.520e-8, -5.692e-7, -3.934e-7, 1.758e-7, -5.903e-7, -4.066e-7, 1.838e-7, -6.045e-7, -4.164e-7, 1.881e-7, -6.041e-7, -4.147e-7, 1.894e-7
0.536, -2.895e-7, -1.965e-7, 9.293e-8, -3.087e-7, -2.057e-7, 1.030e-7, -3.096e-7, -2.073e-7, 1.023e-7, -2.844e-7, -1.897e-7, 9.470e-8, -5.660e-7, -3.917e-7, 1.743e-7, -5.869e-7, -4.049e-7, 1.820e-7, -6.004e-7, -4.140e-7, 1.864e-7, -5.997e-7, -4.126e-7, 1.871e-7
0.540, -2.873e-7, -1.957e-7, 9.159e-8, -3.063e-7, -2.051e-7, 1.012e-7, -3.078e-7, -2.070e-7, 1.008e-7, -2.833e-7, -1.897e-7, 9.356e-8, -5.605e-7, -3.889e-7, 1.716e-7, -5.826e-7, -4.027e-7, 1.800e-7, -5.955e-7, -4.115e-7, 1.840e-7, -5.945e-7, -4.098e-7, 1.847e-7
0.544, -2.857e-7, -1.951e-7, 9.062e-8, -3.050e-7, -2.044e-7, 1.005e-7, -3.070e-7, -2.062e-7, 1.007e-7, -2.829e-7, -1.894e-7, 9.351e-8, -5.573e-7, -3.867e-7, 1.706e-7, -5.791e-7, -4.002e-7, 1.790e-7, -5.917e-7, -4.091e-7, 1.827e-7, -5.909e-7, -4.071e-7, 1.838e-7
0.548, -2.839e-7, -1.942e-7, 8.971e-8, -3.028e-7, -2.034e-7, 9.948e-8, -3.056e-7, -2.057e-7, 9.986e-8, -2.820e-7, -1.891e-7, 9.297e-8, -5.527e-7, -3.840e-7, 1.687e-7, -5.754e-7, -3.981e-7, 1.773e-7, -5.870e-7, -4.061e-7, 1.809e-7, -5.860e-7, -4.042e-7, 1.819e-7
0.552, -2.830e-7, -1.938e-7, 8.917e-8, -3.024e-7, -2.034e-7, 9.896e-8, -3.050e-7, -2.054e-7, 9.964e-8, -2.827e-7, -1.897e-7, 9.294e-8, -5.499e-7, -3.824e-7, 1.675e-7, -5.724e-7, -3.959e-7, 1.764e-7, -5.830e-7, -4.041e-7, 1.790e-7, -5.827e-7, -4.022e-7, 1.805e-7
0.556, -2.807e-7, -1.933e-7, 8.737e-8, -3.007e-7, -2.032e-7, 9.755e-8, -3.031e-7, -2.046e-7, 9.855e-8, -2.813e-7, -1.894e-7, 9.192e-8, -5.452e-7, -3.797e-7, 1.655e-7, -5.684e-7, -3.938e-7, 1.746e-7, -5.787e-7, -4.018e-7, 1.768e-7, -5.778e-7, -3.993e-7, 1.786e-7
0.560, -2.801e-7, -1.936e-7, 8.658e-8, -2.990e-7, -2.024e-7, 9.665e-8, -3.028e-7, -2.050e-7, 9.786e-8, -2.814e-7, -1.896e-7, 9.177e-8, -5.420e-7, -3.778e-7, 1.642e-7, -5.645e-7, -3.916e-7, 1.728e-7, -5.746e-7, -3.994e-7, 1.752e-7, -5.741e-7, -3.974e-7, 1.767e-7
0.564, -2.786e-7, -1.929e-7, 8.571e-8, -2.986e-7, -2.025e-7, 9.610e-8, -3.024e-7, -2.049e-7, 9.755e-8, -2.806e-7, -1.894e-7, 9.118e-8, -5.390e-7, -3.761e-7, 1.630e-7, -5.606e-7, -3.894e-7, 1.712e-7, -5.707e-7, -3.968e-7, 1.739e-7, -5.702e-7, -3.950e-7, 1.752e-7
0.568, -2.792e-7, -1.935e-7, 8.571e-8, -2.980e-7, -2.026e-7, 9.547e-8, -3.022e-7, -2.051e-7, 9.717e-8, -2.814e-7, -1.903e-7, 9.117e-8, -5.361e-7, -3.745e-7, 1.616e-7, -5.589e-7, -3.882e-7, 1.706e-7, -5.681e-7, -3.950e-7, 1.730e-7, -5.673e-7, -3.931e-7, 1.741e-7
