0.288, 5.848e-7, 2.027e-7, -3.822e-7, 5.867e-7, 2.022e-7, -3.845e-7, 5.515e-7, 1.725e-7, -3.790e-7, 5.432e-7, 1.669e-7, -3.763e-7, 6.335e-7, 2.569e-7, -3.766e-7, 6.277e-7, 2.535e-7, -3.742e-7, 5.358e-7, 1.477e-7, -3.881e-7, 5.525e-7, 1.573e-7, -3.952e-7
0.292, 5.897e-7, 2.083e-7, -3.814e-7, 5.923e-7, 2.090e-7, -3.833e-7, 5.560e-7, 1.780e-7, -3.780e-7, 5.488e-7, 1.736e-7, -3.752e-7, 6.374e-7, 2.624e-7, -3.751e-7, 6.328e-7, 2.597e-7, -3.731e-7, 5.412e-7, 1.549e-7, -3.863e-7, 5.590e-7, 1.653e-7, -3.937e-7
0.296, 5.939e-7, 2.143e-7, -3.795e-7, 5.979e-7, 2.160e-7, -3.819e-7, 5.598e-7, 1.830e-7, -3.768e-7, 5.547e-7, 1.799e-7, -3.748e-7, 6.419e-7, 2.678e-7, -3.741e-7, 6.380e-7, 2.656e-7, -3.724e-7, 5.472e-7, 1.618e-7, -3.854e-7, 5.656e-7, 1.726e-7, -3.929e-7
0.300, 5.970e-7, 2.186e-7, -3.784e-7, 6.033e-7, 2.215e-7, -3.818e-7, 5.631e-7, 1.877e-7, -3.753e-7, 5.588e-7, 1.848e-7, -3.740e-7, 6.449e-7, 2.724e-7, -3.724e-7, 6.420e-7, 2.707e-7, -3.713e-7, 5.516e-7, 1.674e-7, -3.842e-7, 5.716e-7, 1.792e-7, -3.925e-7
0.304, 5.986e-7, 2.222e-7, -3.764e-7, 6.060e-7, 2.257e-7, -3.803e-7, 5.635e-7, 1.902e-7, -3.733e-7, 5.617e-7, 1.891e-7, -3.726e-7, 6.468e-7, 2.758e-7, -3.711e-7, 6.451e-7, 2.749e-7, -3.703e-7, 5.541e-7, 1.712e-7, -3.830e-7, 5.758e-7, 1.842e-7, -3.916e-7
0.308, 5.975e-7, 2.232e-7, -3.742e-7, 6.063e-7, 2.276e-7, -3.787e-7, 5.615e-7, 1.907e-7, -3.708e-7, 5.612e-7, 1.907e-7, -3.705e-7, 6.457e-7, 2.770e-7, -3.687e-7, 6.449e-7, 2.764e-7, -3.685e-7, 5.536e-7, 1.726e-7, -3.810e-7, 5.767e-7, 1.870e-7, -3.897e-7
0.312, 5.943e-7, 2.230e-7, -3.713e-7, 6.050e-7, 2.286e-7, -3.764e-7, 5.588e-7, 1.908e-7, -3.680e-7, 5.597e-7, 1.911e-7, -3.686e-7, 6.448e-7, 2.778e-7, -3.669e-7, 6.454e-7, 2.783e-7, -3.671e-7, 5.513e-7, 1.722e-7, -3.790e-7, 5.762e-7, 1.881e-7, -3.882e-7
0.316, 5.899e-7, 2.221e-7, -3.678e-7, 6.018e-7, 2.282e-7, -3.736e-7, 5.533e-7, 1.889e-7, -3.645e-7, 5.552e-7, 1.898e-7, -3.654e-7, 6.411e-7, 2.776e-7, -3.635e-7, 6.416e-7, 2.775e-7, -3.641e-7, 5.467e-7, 1.713e-7, -3.754e-7, 5.726e-7, 1.874e-7, -3.852e-7
0.320, 5.827e-7, 2.189e-7, -3.637e-7, 5.949e-7, 2.254e-7, -3.695e-7, 5.457e-7, 1.853e-7, -3.604e-7, 5.482e-7, 1.867e-7, -3.614e-7, 6.358e-7, 2.757e-7, -3.601e-7, 6.375e-7, 2.765e-7, -3.610e-7, 5.384e-7, 1.677e-7, -3.706e-7, 5.655e-7, 1.841e-7, -3.814e-7
0.324, 5.754e-7, 2.157e-7, -3.597e-7, 5.890e-7, 2.226e-7, -3.664e-7, 5.384e-7, 1.823e-7, -3.561e-7, 5.410e-7, 1.834e-7, -3.576e-7, 6.308e-7, 2.741e-7, -3.567e-7, 6.322e-7, 2.745e-7, -3.577e-7, 5.305e-7, 1.634e-7, -3.671e-7, 5.581e-7, 1.802e-7, -3.778e-7
0.328, 5.674e-7, 2.135e-7, -3.539e-7, 5.803e-7, 2.198e-7, -3.605e-7, 5.291e-7, 1.795e-7, -3.496e-7, 5.324e-7, 1.804e-7, -3.520e-7, 6.236e-7, 2.722e-7, -3.514e-7, 6.258e-7, 2.726e-7, -3.532e-7, 5.208e-7, 1.595e-7, -3.613e-7, 5.481e-7, 1.757e-7, -3.724e-7
0.332, 5.581e-7, 2.098e-7, -3.483e-7, 5.707e-7, 2.156e-7, -3.551e-7, 5.185e-7, 1.749e-7, -3.437e-7, 5.221e-7, 1.764e-7, -3.457e-7, 6.161e-7, 2.696e-7, -3.465e-7, 6.183e-7, 2.704e-7, -3.479e-7, 5.103e-7, 1.550e-7, -3.553e-7, 5.368e-7, 1.709e-7, -3.659e-7
0.336, 5.492e-7, 2.069e-7, -3.423e-7, 5.625e-7, 2.122e-7, -3.503e-7, 5.100e-7, 1.721e-7, -3.379e-7, 5.130e-7, 1.723e-7, -3.408e-7, 6.095e-7, 2.676e-7, -3.418e-7, 6.115e-7, 2.678e-7, -3.437e-7, 5.002e-7, 1.510e-7, -3.493e-7, 5.275e-7, 1.671e-7, -3.605e-7
0.340, 5.421e-7, 2.057e-7, -3.365e-7, 5.543e-7, 2.106e-7, -3.437e-7, 5.017e-7, 1.705e-7, -3.312e-7, 5.046e-7, 1.704e-7, -3.342e-7, 6.037e-7, 2.674e-7, -3.363e-7, 6.053e-7, 2.670e-7, -3.382e-7, 4.918e-7, 1.491e-7, -3.427e-7, 5.178e-7, 1.642e-7, -3.536e-7
0.344, 5.348e-7, 2.041e-7, -3.307e-7, 5.461e-7, 2.085e-7, -3.375e-7, 4.941e-7, 1.685e-7, -3.256e-7, 4.962e-7, 1.679e-7, -3.283e-7, 5.974e-7, 2.664e-7, -3.310e-7, 5.995e-7, 2.660e-7, -3.335e-7, 4.830e-7, 1.469e-7, -3.361e-7, 5.082e-7, 1.614e-7, -3.468e-7
0.348, 5.283e-7, 2.034e-7, -3.248e-7, 5.380e-7, 2.070e-7, -3.310e-7, 4.869e-7, 1.677e-7, -3.191e-7, 4.883e-7, 1.668e-7, -3.215e-7, 5.924e-7, 2.661e-7, -3.263e-7, 5.938e-7, 2.656e-7, -3.282e-7, 4.752e-7, 1.459e-7, -3.293e-7, 5.006e-7, 1.601e-7, -3.405e-7
0.352, 5.214e-7, 2.033e-7, -3.181e-7, 5.318e-7, 2.069e-7, -3.249e-7, 4.808e-7, 1.681e-7, -3.128e-7, 4.813e-7, 1.663e-7, -3.150e-7, 5.873e-7, 2.668e-7, -3.205e-7, 5.892e-7, 2.663e-7, -3.229e-7, 4.676e-7, 1.451e-7, -3.225e-7, 4.916e-7, 1.585e-7, -3.332e-7
0.356, 5.166e-7, 2.036e-7, -3.130e-7, 5.253e-7, 2.067e-7, -3.186e-7, 4.745e-7, 1.675e-7, -3.070e-7, 4.755e-7, 1.661e-7, -3.094e-7, 5.836e-7, 2.674e-7, -3.161e-7, 5.849e-7, 2.669e-7, -3.180e-7, 4.611e-7, 1.450e-7, -3.161e-7, 4.862e-7, 1.594e-7, -3.267e-7
0.360, 5.112e-7, 2.042e-7, -3.070e-7, 5.211e-7, 2.078e-7, -3.133e-7, 4.698e-7, 1.682e-7, -3.016e-7, 4.702e-7, 1.669e-7, -3.032e-7, 5.808e-7, 2.689e-7, -3.119e-7, 5.818e-7, 2.683e-7, -3.136e-7, 4.557e-7, 1.457e-7, -3.100e-7, 4.810e-7, 1.603e-7, -3.207e-7
0.364, 5.085e-7, 2.054e-7, -3.031e-7, 5.178e-7, 2.085e-7, -3.092e-7, 4.660e-7, 1.689e-7, -2.971e-7, 4.661e-7, 1.671e-7, -2.990e-7, 5.777e-7, 2.700e-7, -3.076e-7, 5.793e-7, 2.693e-7, -3.100e-7, 4.518e-7, 1.466e-7, -3.052e-7, 4.763e-7, 1.607e-7, -3.155e-7
0.368, 5.047e-7, 2.070e-7, -2.976e-7, 5.139e-7, 2.104e-7, -3.035e-7, 4.620e-7, 1.698e-7, -2.922e-7, 4.628e-7, 1.692e-7, -2.936e-7, 5.754e-7, 2.716e-7, -3.037e-7, 5.771e-7, 2.716e-7, -3.056e-7, 4.489e-7, 1.490e-7, -2.998e-7, 4.725e-7, 1.625e-7, -3.100e-7
0.372, 5.028e-7, 2.086e-7, -2.942e-7, 5.129e-7, 2.124e-7, -3.005e-7, 4.591e-7, 1.706e-7, -2.885e-7, 4.606e-7, 1.703e-7, -2.904e-7, 5.748e-7, 2.739e-7, -3.008e-7, 5.759e-7, 2.733e-7, -3.025e-7, 4.465e-7, 1.508e-7, -2.958e-7, 4.704e-7, 1.643e-7, -3.061e-7
0.376, 5.014e-7, 2.106e-7, -2.908e-7, 5.105e-7, 2.141e-7, -2.964e-7, 4.574e-7, 1.730e-7, -2.845e-7, 4.584e-7, 1.722e-7, -2.862e-7, 5.736e-7, 2.763e-7, -2.972e-7, 5.760e-7, 2.760e-7, -3.000e-7, 4.442e-7, 1.521e-7, -2.920e-7, 4.686e-7, 1.668e-7, -3.018e-7
0.380, 4.989e-7, 2.118e-7, -2.871e-7, 5.084e-7, 2.159e-7, -2.925e-7, 4.547e-7, 1.743e-7, -2.803e-7, 4.557e-7, 1.734e-7, -2.823e-7, 5.716e-7, 2.773e-7, -2.943e-7, 5.743e-7, 2.778e-7, -2.964e-7, 4.421e-7, 1.541e-7, -2.880e-7, 4.663e-7, 1.686e-7, -2.977e-7
0.384, 4.975e-7, 2.132e-7, -2.843e-7, 5.078e-7, 2.178e-7, -2.900e-7, 4.535e-7, 1.756e-7, -2.779e-7, 4.548e-7, 1.751e-7, -2.797e-7, 5.714e-7, 2.798e-7, -2.917e-7, 5.741e-7, 2.795e-7, -2.946e-7, 4.410e-7, 1.557e-7, -2.853e-7, 4.654e-7, 1.707e-7, -2.947e-7
0.388, 4.979e-7, 2.160e-7, -2.819e-7, 5.079e-7, 2.206e-7, -2.873e-7, 4.531e-7, 1.779e-7, -2.753e-7, 4.550e-7, 1.777e-7, -2.774e-7, 5.721e-7, 2.824e-7, -2.897e-7, 5.752e-7, 2.827e-7, -2.924e-7, 4.409e-7, 1.585e-7, -2.824e-7, 4.657e-7, 1.734e-7, -2.923e-7
0.392, 4.972e-7, 2.180e-7, -2.792e-7, 5.077e-7, 2.224e-7, -2.853e-7, 4.518e-7, 1.792e-7, -2.726e-7, 4.546e-7, 1.795e-7, -2.751e-7, 5.720e-7, 2.845e-7, -2.875e-7, 5.754e-7, 2.855e-7, -2.899e-7, 4.406e-7, 1.607e-7, -2.798e-7, 4.657e-7, 1.757e-7, -2.900e-7
0.396, 4.964e-7, 2.197e-7, -2.767e-7, 5.070e-7, 2.243e-7, -2.827e-7, 4.512e-7, 1.813e-7, -2.699e-7, 4.540e-7, 1.815e-7, -2.725e-7, 5.717e-7, 2.866e-7, -2.851e-7, 5.756e-7, 2.871e-7, -2.886e-7, 4.407e-7, 1.629e-7, -2.779e-7, 4.654e-7, 1.780e-7, -2.873e-7
0.400, 4.967e-7, 2.217e-7, -2.750e-7, 5.074e-7, 2.266e-7, -2.808e-7, 4.510e-7, 1.832e-7, -2.679e-7, 4.534e-7, 1.833e-7, -2.702e-7, 5.720e-7, 2.890e-7, -2.830e-7, 5.761e-7, 2.896e-7, -2.864e-7, 4.403e-7, 1.649e-7, -2.754e-7, 4.659e-7, 1.807e-7, -2.852e-7
0.404, 4.942e-7, 2.229e-7, -2.712e-7, 5.064e-7, 2.286e-7, -2.779e-7, 4.493e-7, 1.844e-7, -2.648e-7, 4.523e-7, 1.850e-7, -2.673e-7, 5.712e-7, 2.902e-7, -2.810e-7, 5.758e-7, 2.915e-7, -2.843e-7, 4.393e-7, 1.667e-7, -2.726e-7, 4.657e-7, 1.828e-7, -2.829e-7
0.408, 4.942e-7, 2.245e-7, -2.698e-7, 5.058e-7, 2.298e-7, -2.760e-7, 4.483e-7, 1.854e-7, -2.629e-7, 4.528e-7, 1.871e-7, -2.657e-7, 5.711e-7, 2.921e-7, -2.790e-7, 5.756e-7, 2.934e-7, -2.822e-7, 4.390e-7, 1.682e-7, -2.708e-7, 4.651e-7, 1.847e-7, -2.804e-7
0.412, 4.935e-7, 2.261e-7, -2.674e-7, 5.061e-7, 2.323e-7, -2.738e-7, 4.477e-7, 1.870e-7, -2.607e-7, 4.527e-7, 1.887e-7, -2.640e-7, 5.712e-7, 2.938e-7, -2.774e-7, 5.766e-7, 2.958e-7, -2.808e-7, 4.392e-7, 1.704e-7, -2.687e-7, 4.652e-7, 1.866e-7, -2.786e-7
0.416, 4.927e-7, 2.277e-7, -2.650e-7, 5.048e-7, 2.336e-7, -2.712e-7, 4.468e-7, 1.884e-7, -2.584e-7, 4.512e-7, 1.899e-7, -2.614e-7, 5.709e-7, 2.961e-7, -2.748e-7, 5.761e-7, 2.977e-7, -2.784e-7, 4.384e-7, 1.721e-7, -2.663e-7, 4.657e-7, 1.892e-7, -2.765e-7
0.420, 4.917e-7, 2.294e-7, -2.623e-7, 5.042e-7, 2.353e-7, -2.689e-7, 4.462e-7, 1.902e-7, -2.560e-7, 4.512e-7, 1.924e-7, -2.588e-7, 5.700e-7, 2.973e-7, -2.726e-7, 5.762e-7, 2.996e-7, -2.766e-7, 4.377e-7, 1.739e-7, -2.638e-7, 4.653e-7, 1.908e-7, -2.745e-7
0.424, 4.895e-7, 2.301e-7, -2.594e-7, 5.035e-7, 2.369e-7, -2.666e-7, 4.447e-7, 1.917e-7, -2.530e-7, 4.499e-7, 1.937e-7, -2.563e-7, 5.690e-7, 2.986e-7, -2.704e-7, 5.753e-7, 3.008e-7, -2.745e-7, 4.370e-7, 1.755e-7, -2.615e-7, 4.642e-7, 1.925e-7, -2.717e-7
0.428, 4.889e-7, 2.316e-7, -2.574e-7, 5.023e-7, 2.383e-7, -2.639e-7, 4.439e-7, 1.926e-7, -2.513e-7, 4.485e-7, 1.944e-7, -2.541e-7, 5.689e-7, 3.001e-7, -2.687e-7, 5.754e-7, 3.025e-7, -2.729e-7, 4.361e-7, 1.764e-7, -2.597e-7, 4.644e-7, 1.945e-7, -2.699e-7
0.432, 4.860e-7, 2.321e-7, -2.539e-7, 5.013e-7, 2.392e-7, -2.621e-7, 4.427e-7, 1.940e-7, -2.486e-7, 4.476e-7, 1.959e-7, -2.517e-7, 5.674e-7, 3.012e-7, -2.662e-7, 5.748e-7, 3.043e-7, -2.705e-7, 4.347e-7, 1.782e-7, -2.565e-7, 4.637e-7, 1.959e-7, -2.678e-7
0.436, 4.857e-7, 2.332e-7, -2.525e-7, 5.006e-7, 2.406e-7, -2.600e-7, 4.417e-7, 1.950e-7, -2.467e-7, 4.474e-7, 1.977e-7, -2.496e-7, 5.668e-7, 3.026e-7, -2.641e-7, 5.738e-7, 3.052e-7, -2.685e-7, 4.348e-7, 1.798e-7, -2.550e-7, 4.629e-7, 1.972e-7, -2.657e-7
0.440, 4.842e-7, 2.348e-7, -2.495e-7, 5.000e-7, 2.425e-7, -2.574e-7, 4.410e-7, 1.967e-7, -2.443e-7, 4.464e-7, 1.988e-7, -2.476e-7, 5.655e-7, 3.042e-7, -2.613e-7, 5.734e-7, 3.071e-7, -2.663e-7, 4.339e-7, 1.813e-7, -2.526e-7, 4.625e-7, 1.990e-7, -2.635e-7
0.444, 4.825e-7, 2.354e-7, -2.471e-7, 4.982e-7, 2.433e-7, -2.549e-7, 4.400e-7, 1.983e-7, -2.417e-7, 4.461e-7, 2.006e-7, -2.455e-7, 5.657e-7, 3.056e-7, -2.601e-7, 5.729e-7, 3.084e-7, -2.645e-7, 4.324e-7, 1.822e-7, -2.502e-7, 4.616e-7, 2.006e-7, -2.610e-7
0.448, 4.818e-7, 2.363e-7, -2.455e-7, 4.971e-7, 2.445e-7, -2.526e-7, 4.385e-7, 1.988e-7, -2.397e-7, 4.452e-7, 2.015e-7, -2.437e-7, 5.630e-7, 3.057e-7, -2.573e-7, 5.719e-7, 3.091e-7, -2.628e-7, 4.308e-7, 1.830e-7, -2.478e-7, 4.603e-7, 2.015e-7, -2.588e-7
0.452, 4.793e-7, 2.373e-7, -2.420e-7, 4.953e-7, 2.460e-7, -2.493e-7, 4.370e-7, 1.998e-7, -2.372e-7, 4.439e-7, 2.032e-7, -2.407e-7, 5.618e-7, 3.068e-7, -2.550e-7, 5.696e-7, 3.099e-7, -2.597e-7, 4.298e-7, 1.844e-7, -2.453e-7, 4.591e-7, 2.028e-7, -2.563e-7
0.456, 4.779e-7, 2.385e-7, -2.394e-7, 4.948e-7, 2.468e-7, -2.480e-7, 4.366e-7, 2.016e-7, -2.350e-7, 4.433e-7, 2.043e-7, -2.390e-7, 5.612e-7, 3.080e-7, -2.532e-7, 5.689e-7, 3.110e-7, -2.579e-7, 4.288e-7, 1.853e-7, -2.435e-7, 4.582e-7, 2.041e-7, -2.541e-7
0.460, 4.758e-7, 2.387e-7, -2.371e-7, 4.923e-7, 2.474e-7, -2.449e-7, 4.343e-7, 2.018e-7, -2.325e-7, 4.424e-7, 2.056e-7, -2.369e-7, 5.589e-7, 3.081e-7, -2.508e-7, 5.667e-7, 3.111e-7, -2.556e-7, 4.264e-7, 1.857e-7, -2.406e-7, 4.563e-7, 2.045e-7, -2.518e-7
0.464, 4.747e-7, 2.396e-7, -2.351e-7, 4.911e-7, 2.481e-7, -2.429e-7, 4.340e-7, 2.035e-7, -2.305e-7, 4.414e-7, 2.067e-7, -2.347e-7, 5.575e-7, 3.091e-7, -2.485e-7, 5.660e-7, 3.124e-7, -2.536e-7, 4.260e-7, 1.872e-7, -2.388e-7, 4.558e-7, 2.061e-7, -2.497e-7
0.468, 4.723e-7, 2.399e-7, -2.324e-7, 4.904e-7, 2.496e-7, -2.408e-7, 4.334e-7, 2.048e-7, -2.286e-7, 4.408e-7, 2.081e-7, -2.327e-7, 5.559e-7, 3.101e-7, -2.458e-7, 5.648e-7, 3.137e-7, -2.511e-7, 4.241e-7, 1.879e-7, -2.362e-7, 4.547e-7, 2.074e-7, -2.473e-7
0.472, 4.703e-7, 2.407e-7, -2.296e-7, 4.880e-7, 2.503e-7, -2.377e-7, 4.319e-7, 2.059e-7, -2.261e-7, 4.396e-7, 2.092e-7, -2.304e-7, 5.544e-7, 3.105e-7, -2.439e-7, 5.627e-7, 3.141e-7, -2.486e-7, 4.228e-7, 1.886e-7, -2.341e-7, 4.527e-7, 2.081e-7, -2.446e-7
0.476, 4.685e-7, 2.413e-7, -2.273e-7, 4.856e-7, 2.509e-7, -2.347e-7, 4.302e-7, 2.062e-7, -2.240e-7, 4.384e-7, 2.104e-7, -2.280e-7, 5.523e-7, 3.108e-7, -2.415e-7, 5.607e-7, 3.143e-7, -2.465e-7, 4.207e-7, 1.895e-7, -2.312e-7, 4.508e-7, 2.088e-7, -2.420e-7
0.480, 4.671e-7, 2.421e-7, -2.250e-7, 4.844e-7, 2.516e-7, -2.329e-7, 4.297e-7, 2.075e-7, -2.222e-7, 4.373e-7, 2.114e-7, -2.258e-7, 5.502e-7, 3.111e-7, -2.391e-7, 5.596e-7, 3.146e-7, -2.450e-7, 4.187e-7, 1.896e-7, -2.291e-7, 4.491e-7, 2.091e-7, -2.399e-7
0.484, 4.656e-7, 2.424e-7, -2.232e-7, 4.825e-7, 2.518e-7, -2.307e-7, 4.280e-7, 2.082e-7, -2.198e-7, 4.371e-7, 2.126e-7, -2.245e-7, 5.479e-7, 3.112e-7, -2.366e-7, 5.576e-7, 3.150e-7, -2.427e-7, 4.173e-7, 1.909e-7, -2.264e-7, 4.478e-7, 2.103e-7, -2.375e-7
0.488, 4.628e-7, 2.427e-7, -2.202e-7, 4.812e-7, 2.532e-7, -2.280e-7, 4.261e-7, 2.090e-7, -2.170e-7, 4.355e-7, 2.137e-7, -2.218e-7, 5.469e-7, 3.121e-7, -2.349e-7, 5.551e-7, 3.152e-7, -2.400e-7, 4.161e-7, 1.917e-7, -2.244e-7, 4.458e-7, 2.112e-7, -2.346e-7
0.492, 4.605e-7, 2.428e-7, -2.177e-7, 4.789e-7, 2.527e-7, -2.262e-7, 4.259e-7, 2.098e-7, -2.162e-7, 4.342e-7, 2.142e-7, -2.201e-7, 5.440e-7, 3.116e-7, -2.324e-7, 5.529e-7, 3.152e-7, -2.377e-7, 4.136e-7, 1.915e-7, -2.221e-7, 4.443e-7, 2.116e-7, -2.327e-7
0.496, 4.592e-7, 2.435e-7, -2.157e-7, 4.773e-7, 2.536e-7, -2.237e-7, 4.238e-7, 2.104e-7, -2.134e-7, 4.338e-7, 2.161e-7, -2.177e-7, 5.432e-7, 3.126e-7, -2.306e-7, 5.511e-7, 3.156e-7, -2.354e-7, 4.128e-7, 1.929e-7, -2.198e-7, 4.423e-7, 2.124e-7, -2.299e-7
0.500, 4.566e-7, 2.435e-7, -2.131e-7, 4.762e-7, 2.545e-7, -2.217e-7, 4.228e-7, 2.110e-7, -2.117e-7, 4.322e-7, 2.163e-7, -2.159e-7, 5.401e-7, 3.119e-7, -2.282e-7, 5.483e-7, 3.151e-7, -2.332e-7, 4.112e-7, 1.932e-7, -2.181e-7, 4.399e-7, 2.121e-7, -2.278e-7
0.504, 4.547e-7, 2.435e-7, -2.112e-7, 4.736e-7, 2.546e-7, -2.191e-7, 4.212e-7, 2.118e-7, -2.094e-7, 4.313e-7, 2.173e-7, -2.140e-7, 5.378e-7, 3.118e-7, -2.260e-7, 5.459e-7, 3.149e-7, -2.310e-7, 4.093e-7, 1.935e-7, -2.158e-7, 4.384e-7, 2.130e-7, -2.254e-7
0.508, 4.518e-7, 2.425e-7, -2.092e-7, 4.709e-7, 2.540e-7, -2.168e-7, 4.184e-7, 2.113e-7, -2.072e-7, 4.290e-7, 2.172e-7, -2.118e-7, 5.344e-7, 3.108e-7, -2.236e-7, 5.427e-7, 3.142e-7, -2.286e-7, 4.066e-7, 1.934e-7, -2.132e-7, 4.362e-7, 2.127e-7, -2.235e-7
0.512, 4.494e-7, 2.428e-7, -2.066e-7, 4.678e-7, 2.537e-7, -2.141e-7, 4.170e-7, 2.121e-7, -2.049e-7, 4.265e-7, 2.177e-7, -2.088e-7, 5.318e-7, 3.108e-7, -2.210e-7, 5.397e-7, 3.140e-7, -2.257e-7, 4.045e-7, 1.934e-7, -2.111e-7, 4.335e-7, 2.129e-7, -2.206e-7
0.516, 4.474e-7, 2.426e-7, -2.047e-7, 4.662e-7, 2.538e-7, -2.124e-7, 4.154e-7, 2.121e-7, -2.033e-7, 4.254e-7, 2.178e-7, -2.076e-7, 5.294e-7, 3.102e-7, -2.193e-7, 5.378e-7, 3.135e-7, -2.243e-7, 4.028e-7, 1.938e-7, -2.091e-7, 4.326e-7, 2.133e-7, -2.193e-7
0.520, 4.449e-7, 2.425e-7, -2.025e-7, 4.642e-7, 2.538e-7, -2.103e-7, 4.149e-7, 2.128e-7, -2.020e-7, 4.246e-7, 2.188e-7, -2.058e-7, 5.270e-7, 3.097e-7, -2.173e-7, 5.347e-7, 3.125e-7, -2.223e-7, 4.014e-7, 1.942e-7, -2.072e-7, 4.305e-7, 2.136e-7, -2.169e-7
0.524, 4.424e-7, 2.425e-7, -1.999e-7, 4.612e-7, 2.531e-7, -2.081e-7, 4.116e-7, 2.127e-7, -1.989e-7, 4.220e-7, 2.182e-7, -2.038e-7, 5.235e-7, 3.087e-7, -2.148e-7, 5.321e-7, 3.121e-7, -2.200e-7, 3.992e-7, 1.944e-7, -2.049e-7, 4.284e-7, 2.135e-7, -2.149e-7
0.528, 4.388e-7, 2.414e-7, -1.974e-7, 4.573e-7, 2.525e-7, -2.048e-7, 4.089e-7, 2.121e-7, -1.967e-7, 4.187e-7, 2.179e-7, -2.008e-7, 5.197e-7, 3.078e-7, -2.119e-7, 5.271e-7, 3.104e-7, -2.167e-7, 3.967e-7, 1.942e-7, -2.025e-7, 4.245e-7, 2.129e-7, -2.116e-7
0.532, 4.364e-7, 2.408e-7, -1.956e-7, 4.556e-7, 2.522e-7, -2.034e-7, 4.070e-7, 2.120e-7, -1.950e-7, 4.176e-7, 2.182e-7, -1.994e-7, 5.170e-7, 3.071e-7, -2.098e-7, 5.245e-7, 3.096e-7, -2.149e-7, 3.950e-7, 1.941e-7, -2.008e-7, 4.227e-7, 2.128e-7, -2.099e-7
0.536, 4.338e-7, 2.408e-7, -1.930e-7, 4.521e-7, 2.514e-7, -2.007e-7, 4.047e-7, 2.121e-7, -1.926e-7, 4.150e-7, 2.178e-7, -1.972e-7, 5.136e-7, 3.062e-7, -2.073e-7, 5.210e-7, 3.087e-7, -2.123e-7, 3.922e-7, 1.940e-7, -1.982e-7, 4.204e-7, 2.129e-7, -2.075e-7
0.540, 4.304e-7, 2.399e-7, -1.905e-7, 4.490e-7, 2.506e-7, -1.984e-7, 4.022e-7, 2.117e-7, -1.906e-7, 4.124e-7, 2.176e-7, -1.948e-7, 5.104e-7, 3.052e-7, -2.053e-7, 5.170e-7, 3.073e-7, -2.098e-7, 3.903e-7, 1.940e-7, -1.963e-7, 4.175e-7, 2.123e-7, -2.052e-7
0.544, 4.278e-7, 2.392e-7, -1.886e-7, 4.459e-7, 2.500e-7, -1.959e-7, 4.005e-7, 2.115e-7, -1.890e-7, 4.104e-7, 2.173e-7, -1.931e-7, 5.069e-7, 3.041e-7, -2.028e-7, 5.136e-7, 3.060e-7, -2.076e-7, 3.885e-7, 1.940e-7, -1.946e-7, 4.158e-7, 2.127e-7, -2.031e-7
0.548, 4.246e-7, 2.390e-7, -1.857e-7, 4.432e-7, 2.495e-7, -1.937e-7, 3.969e-7, 2.110e-7, -1.859e-7, 4.071e-7, 2.168e-7, -1.903e-7, 5.030e-7, 3.031e-7, -1.999e-7, 5.103e-7, 3.055e-7, -2.048e-7, 3.859e-7, 1.942e-7, -1.918e-7, 4.132e-7, 2.124e-7, -2.007e-7
0.552, 4.217e-7, 2.380e-7, -1.837e-7, 4.399e-7, 2.489e-7, -1.910e-7, 3.952e-7, 2.108e-7, -1.844e-7, 4.049e-7, 2.161e-7, -1.888e-7, 5.002e-7, 3.021e-7, -1.981e-7, 5.067e-7, 3.043e-7, -2.024e-7, 3.837e-7, 1.938e-7, -1.899e-7, 4.106e-7, 2.119e-7, -1.987e-7
0.556, 4.196e-7, 2.380e-7, -1.816e-7, 4.371e-7, 2.483e-7, -1.889e-7, 3.931e-7, 2.109e-7, -1.822e-7, 4.027e-7, 2.161e-7, -1.865e-7, 4.968e-7, 3.012e-7, -1.955e-7, 5.031e-7, 3.031e-7, -2.001e-7, 3.828e-7, 1.945e-7, -1.883e-7, 4.084e-7, 2.121e-7, -1.963e-7
0.560, 4.173e-7, 2.381e-7, -1.792e-7, 4.354e-7, 2.486e-7, -1.868e-7, 3.916e-7, 2.114e-7, -1.802e-7, 4.009e-7, 2.164e-7, -1.845e-7, 4.939e-7, 3.009e-7, -1.931e-7, 5.000e-7, 3.025e-7, -1.975e-7, 3.804e-7, 1.947e-7, -1.857e-7, 4.067e-7, 2.128e-7, -1.939e-7
0.564, 4.150e-7, 2.384e-7, -1.766e-7, 4.330e-7, 2.487e-7, -1.842e-7, 3.903e-7, 2.119e-7, -1.784e-7, 3.985e-7, 2.169e-7, -1.815e-7, 4.909e-7, 3.001e-7, -1.907e-7, 4.973e-7, 3.018e-7, -1.955e-7, 3.788e-7, 1.951e-7, -1.837e-7, 4.052e-7, 2.130e-7, -1.922e-7
0.568, 4.132e-7, 2.383e-7, -1.749e-7, 4.301e-7, 2.489e-7, -1.812e-7, 3.877e-7, 2.119e-7, -1.758e-7, 3.971e-7, 2.171e-7, -1.800e-7, 4.888e-7, 3.003e-7, -1.885e-7, 4.944e-7, 3.017e-7, -1.927e-7, 3.775e-7, 1.958e-7, -1.817e-7, 4.035e-7, 2.138e-7, -1.897e-7
