0.612, -6.284e-7, 7.565e-7, 1.385e-6, -6.632e-7, 7.127e-7, 1.376e-6, -7.376e-7, 7.798e-7, 1.517e-6, -7.554e-7, 1.864e-6, 2.619e-6, -8.531e-7, 9.335e-7, 1.787e-6, -9.392e-7, 8.467e-7, 1.786e-6, -7.523e-7, 9.782e-7, 1.731e-6, -8.565e-7, 8.902e-7, 1.747e-6
0.608, -6.268e-7, 7.593e-7, 1.386e-6, -6.608e-7, 7.162e-7, 1.377e-6, -7.359e-7, 7.781e-7, 1.514e-6, -7.572e-7, 1.859e-6, 2.616e-6, -8.502e-7, 9.335e-7, 1.784e-6, -9.368e-7, 8.463e-7, 1.783e-6, -7.517e-7, 9.774e-7, 1.729e-6, -8.556e-7, 8.889e-7, 1.745e-6
0.604, -6.250e-7, 7.624e-7, 1.387e-6, -6.596e-7, 7.195e-7, 1.379e-6, -7.408e-7, 7.704e-7, 1.511e-6, -7.564e-7, 1.859e-6, 2.615e-6, -8.505e-7, 9.329e-7, 1.783e-6, -9.364e-7, 8.454e-7, 1.782e-6, -7.517e-7, 9.765e-7, 1.728e-6, -8.555e-7, 8.877e-7, 1.743e-6
0.600, -6.258e-7, 7.625e-7, 1.388e-6, -6.594e-7, 7.208e-7, 1.380e-6, -7.408e-7, 7.686e-7, 1.509e-6, -7.613e-7, 1.850e-6, 2.611e-6, -8.521e-7, 9.297e-7, 1.782e-6, -9.375e-7, 8.418e-7, 1.779e-6, -7.533e-7, 9.731e-7, 1.726e-6, -8.565e-7, 8.842e-7, 1.741e-6
0.596, -6.247e-7, 7.644e-7, 1.389e-6, -6.587e-7, 7.233e-7, 1.382e-6, -7.449e-7, 7.622e-7, 1.507e-6, -7.617e-7, 1.847e-6, 2.609e-6, -8.523e-7, 9.281e-7, 1.780e-6, -9.375e-7, 8.399e-7, 1.777e-6, -7.539e-7, 9.712e-7, 1.725e-6, -8.568e-7, 8.819e-7, 1.739e-6
0.592, -6.263e-7, 7.647e-7, 1.391e-6, -6.595e-7, 7.244e-7, 1.384e-6, -7.467e-7, 7.570e-7, 1.504e-6, -7.679e-7, 1.840e-6, 2.608e-6, -8.548e-7, 9.248e-7, 1.780e-6, -9.397e-7, 8.362e-7, 1.776e-6, -7.563e-7, 9.680e-7, 1.724e-6, -8.591e-7, 8.784e-7, 1.738e-6
0.588, -6.270e-7, 7.654e-7, 1.392e-6, -6.596e-7, 7.258e-7, 1.385e-6, -7.505e-7, 7.474e-7, 1.498e-6, -7.707e-7, 1.839e-6, 2.609e-6, -8.567e-7, 9.220e-7, 1.779e-6, -9.412e-7, 8.331e-7, 1.774e-6, -7.585e-7, 9.647e-7, 1.723e-6, -8.617e-7, 8.743e-7, 1.736e-6
0.584, -6.286e-7, 7.646e-7, 1.393e-6, -6.609e-7, 7.261e-7, 1.387e-6, -7.563e-7, 7.397e-7, 1.496e-6, -7.746e-7, 1.832e-6, 2.607e-6, -8.593e-7, 9.178e-7, 1.777e-6, -9.439e-7, 8.284e-7, 1.772e-6, -7.611e-7, 9.604e-7, 1.722e-6, -8.648e-7, 8.697e-7, 1.735e-6
0.580, -6.309e-7, 7.635e-7, 1.394e-6, -6.629e-7, 7.253e-7, 1.388e-6, -7.602e-7, 7.324e-7, 1.493e-6, -7.821e-7, 1.823e-6, 2.605e-6, -8.640e-7, 9.119e-7, 1.776e-6, -9.473e-7, 8.232e-7, 1.770e-6, -7.654e-7, 9.551e-7, 1.720e-6, -8.684e-7, 8.643e-7, 1.733e-6
0.576, -6.346e-7, 7.615e-7, 1.396e-6, -6.659e-7, 7.245e-7, 1.390e-6, -7.667e-7, 7.261e-7, 1.493e-6, -7.891e-7, 1.814e-6, 2.603e-6, -8.697e-7, 9.068e-7, 1.777e-6, -9.530e-7, 8.166e-7, 1.770e-6, -7.711e-7, 9.498e-7, 1.721e-6, -8.738e-7, 8.583e-7, 1.732e-6
0.572, -6.376e-7, 7.600e-7, 1.398e-6, -6.681e-7, 7.238e-7, 1.392e-6, -7.731e-7, 7.157e-7, 1.489e-6, -7.954e-7, 1.807e-6, 2.603e-6, -8.735e-7, 9.018e-7, 1.775e-6, -9.572e-7, 8.111e-7, 1.768e-6, -7.754e-7, 9.440e-7, 1.719e-6, -8.780e-7, 8.522e-7, 1.730e-6
0.568, -6.406e-7, 7.571e-7, 1.398e-6, -6.718e-7, 7.212e-7, 1.393e-6, -7.823e-7, 7.056e-7, 1.488e-6, -8.002e-7, 1.798e-6, 2.598e-6, -8.788e-7, 8.945e-7, 1.773e-6, -9.624e-7, 8.032e-7, 1.766e-6, -7.806e-7, 9.371e-7, 1.718e-6, -8.836e-7, 8.447e-7, 1.728e-6
0.564, -6.436e-7, 7.553e-7, 1.399e-6, -6.744e-7, 7.202e-7, 1.395e-6, -7.891e-7, 6.970e-7, 1.486e-6, -8.062e-7, 1.790e-6, 2.596e-6, -8.840e-7, 8.882e-7, 1.772e-6, -9.671e-7, 7.964e-7, 1.764e-6, -7.854e-7, 9.314e-7, 1.717e-6, -8.885e-7, 8.383e-7, 1.727e-6
0.560, -6.496e-7, 7.500e-7, 1.400e-6, -6.800e-7, 7.157e-7, 1.396e-6, -7.970e-7, 6.860e-7, 1.483e-6, -8.192e-7, 1.777e-6, 2.596e-6, -8.931e-7, 8.785e-7, 1.772e-6, -9.756e-7, 7.866e-7, 1.762e-6, -7.936e-7, 9.223e-7, 1.716e-6, -8.971e-7, 8.284e-7, 1.726e-6
0.556, -6.548e-7, 7.459e-7, 1.401e-6, -6.845e-7, 7.127e-7, 1.397e-6, -8.050e-7, 6.737e-7, 1.479e-6, -8.303e-7, 1.767e-6, 2.598e-6, -9.005e-7, 8.704e-7, 1.771e-6, -9.838e-7, 7.772e-7, 1.761e-6, -8.011e-7, 9.143e-7, 1.715e-6, -9.043e-7, 8.200e-7, 1.724e-6
0.552, -6.611e-7, 7.423e-7, 1.403e-6, -6.898e-7, 7.097e-7, 1.400e-6, -8.166e-7, 6.616e-7, 1.478e-6, -8.377e-7, 1.758e-6, 2.596e-6, -9.083e-7, 8.624e-7, 1.771e-6, -9.913e-7, 7.689e-7, 1.760e-6, -8.088e-7, 9.066e-7, 1.715e-6, -9.121e-7, 8.114e-7, 1.723e-6
0.548, -6.655e-7, 7.371e-7, 1.403e-6, -6.946e-7, 7.051e-7, 1.400e-6, -8.253e-7, 6.485e-7, 1.474e-6, -8.480e-7, 1.746e-6, 2.594e-6, -9.157e-7, 8.523e-7, 1.768e-6, -9.979e-7, 7.586e-7, 1.756e-6, -8.156e-7, 8.969e-7, 1.712e-6, -9.193e-7, 8.011e-7, 1.720e-6
0.544, -6.725e-7, 7.312e-7, 1.404e-6, -7.014e-7, 7.000e-7, 1.401e-6, -8.375e-7, 6.352e-7, 1.473e-6, -8.596e-7, 1.733e-6, 2.592e-6, -9.259e-7, 8.415e-7, 1.767e-6, -1.008e-6, 7.473e-7, 1.755e-6, -8.256e-7, 8.864e-7, 1.712e-6, -9.286e-7, 7.905e-7, 1.719e-6
0.540, -6.785e-7, 7.251e-7, 1.404e-6, -7.066e-7, 6.945e-7, 1.401e-6, -8.511e-7, 6.199e-7, 1.471e-6, -8.683e-7, 1.720e-6, 2.588e-6, -9.345e-7, 8.309e-7, 1.765e-6, -1.017e-6, 7.357e-7, 1.752e-6, -8.343e-7, 8.761e-7, 1.710e-6, -9.378e-7, 7.792e-7, 1.717e-6
0.536, -6.872e-7, 7.174e-7, 1.405e-6, -7.148e-7, 6.879e-7, 1.403e-6, -8.610e-7, 6.068e-7, 1.468e-6, -8.841e-7, 1.703e-6, 2.587e-6, -9.463e-7, 8.184e-7, 1.765e-6, -1.028e-6, 7.225e-7, 1.751e-6, -8.447e-7, 8.645e-7, 1.709e-6, -9.481e-7, 7.669e-7, 1.715e-6
0.532, -6.943e-7, 7.104e-7, 1.405e-6, -7.221e-7, 6.813e-7, 1.403e-6, -8.719e-7, 5.927e-7, 1.465e-6, -8.982e-7, 1.688e-6, 2.586e-6, -9.567e-7, 8.061e-7, 1.763e-6, -1.037e-6, 7.105e-7, 1.748e-6, -8.549e-7, 8.528e-7, 1.708e-6, -9.583e-7, 7.547e-7, 1.713e-6
0.528, -7.036e-7, 7.026e-7, 1.406e-6, -7.309e-7, 6.744e-7, 1.405e-6, -8.867e-7, 5.765e-7, 1.463e-6, -9.111e-7, 1.673e-6, 2.584e-6, -9.680e-7, 7.939e-7, 1.762e-6, -1.049e-6, 6.974e-7, 1.746e-6, -8.667e-7, 8.406e-7, 1.707e-6, -9.697e-7, 7.418e-7, 1.712e-6
0.524, -7.122e-7, 6.936e-7, 1.406e-6, -7.394e-7, 6.660e-7, 1.405e-6, -9.010e-7, 5.612e-7, 1.462e-6, -9.246e-7, 1.655e-6, 2.580e-6, -9.804e-7, 7.801e-7, 1.761e-6, -1.060e-6, 6.825e-7, 1.743e-6, -8.777e-7, 8.274e-7, 1.705e-6, -9.808e-7, 7.280e-7, 1.709e-6
0.520, -7.214e-7, 6.842e-7, 1.406e-6, -7.482e-7, 6.572e-7, 1.405e-6, -9.119e-7, 5.433e-7, 1.455e-6, -9.416e-7, 1.638e-6, 2.580e-6, -9.918e-7, 7.654e-7, 1.757e-6, -1.072e-6, 6.677e-7, 1.740e-6, -8.895e-7, 8.132e-7, 1.703e-6, -9.923e-7, 7.133e-7, 1.706e-6
0.516, -7.311e-7, 6.745e-7, 1.406e-6, -7.583e-7, 6.481e-7, 1.406e-6, -9.259e-7, 5.266e-7, 1.452e-6, -9.578e-7, 1.619e-6, 2.577e-6, -1.005e-6, 7.502e-7, 1.755e-6, -1.084e-6, 6.523e-7, 1.736e-6, -9.021e-7, 7.985e-7, 1.701e-6, -1.004e-6, 6.985e-7, 1.703e-6
0.512, -7.433e-7, 6.627e-7, 1.406e-6, -7.690e-7, 6.380e-7, 1.407e-6, -9.422e-7, 5.055e-7, 1.448e-6, -9.746e-7, 1.602e-6, 2.576e-6, -1.019e-6, 7.334e-7, 1.753e-6, -1.097e-6, 6.359e-7, 1.733e-6, -9.159e-7, 7.829e-7, 1.699e-6, -1.018e-6, 6.824e-7, 1.700e-6
0.508, -7.523e-7, 6.526e-7, 1.405e-6, -7.785e-7, 6.282e-7, 1.407e-6, -9.557e-7, 4.872e-7, 1.443e-6, -9.883e-7, 1.585e-6, 2.573e-6, -1.031e-6, 7.184e-7, 1.750e-6, -1.108e-6, 6.206e-7, 1.729e-6, -9.277e-7, 7.685e-7, 1.696e-6, -1.029e-6, 6.673e-7, 1.696e-6
0.504, -7.622e-7, 6.415e-7, 1.404e-6, -7.875e-7, 6.181e-7, 1.406e-6, -9.695e-7, 4.682e-7, 1.438e-6, -1.004e-6, 1.565e-6, 2.569e-6, -1.043e-6, 7.022e-7, 1.746e-6, -1.120e-6, 6.040e-7, 1.724e-6, -9.403e-7, 7.520e-7, 1.692e-6, -1.041e-6, 6.511e-7, 1.692e-6
0.500, -7.744e-7, 6.284e-7, 1.403e-6, -7.998e-7, 6.057e-7, 1.405e-6, -9.885e-7, 4.473e-7, 1.436e-6, -1.019e-6, 1.544e-6, 2.563e-6, -1.059e-6, 6.839e-7, 1.743e-6, -1.134e-6, 5.854e-7, 1.719e-6, -9.552e-7, 7.341e-7, 1.689e-6, -1.055e-6, 6.335e-7, 1.688e-6
0.496, -7.868e-7, 6.153e-7, 1.402e-6, -8.119e-7, 5.937e-7, 1.406e-6, -1.003e-6, 4.280e-7, 1.431e-6, -1.038e-6, 1.521e-6, 2.559e-6, -1.073e-6, 6.657e-7, 1.739e-6, -1.146e-6, 5.679e-7, 1.714e-6, -9.701e-7, 7.167e-7, 1.687e-6, -1.068e-6, 6.159e-7, 1.684e-6
0.492, -7.983e-7, 6.029e-7, 1.401e-6, -8.234e-7, 5.814e-7, 1.405e-6, -1.016e-6, 4.084e-7, 1.425e-6, -1.057e-6, 1.499e-6, 2.556e-6, -1.086e-6, 6.482e-7, 1.735e-6, -1.159e-6, 5.499e-7, 1.709e-6, -9.840e-7, 6.994e-7, 1.683e-6, -1.080e-6, 5.985e-7, 1.679e-6
0.488, -8.107e-7, 5.881e-7, 1.399e-6, -8.353e-7, 5.678e-7, 1.403e-6, -1.033e-6, 3.875e-7, 1.420e-6, -1.072e-6, 1.476e-6, 2.548e-6, -1.101e-6, 6.283e-7, 1.729e-6, -1.171e-6, 5.306e-7, 1.702e-6, -9.978e-7, 6.803e-7, 1.678e-6, -1.093e-6, 5.794e-7, 1.672e-6
0.484, -8.216e-7, 5.751e-7, 1.397e-6, -8.461e-7, 5.557e-7, 1.402e-6, -1.045e-6, 3.661e-7, 1.411e-6, -1.089e-6, 1.455e-6, 2.544e-6, -1.113e-6, 6.105e-7, 1.723e-6, -1.182e-6, 5.127e-7, 1.695e-6, -1.010e-6, 6.630e-7, 1.673e-6, -1.105e-6, 5.619e-7, 1.667e-6
0.480, -8.321e-7, 5.609e-7, 1.393e-6, -8.566e-7, 5.424e-7, 1.399e-6, -1.056e-6, 3.435e-7, 1.400e-6, -1.106e-6, 1.434e-6, 2.540e-6, -1.124e-6, 5.918e-7, 1.716e-6, -1.192e-6, 4.944e-7, 1.687e-6, -1.023e-6, 6.439e-7, 1.667e-6, -1.116e-6, 5.434e-7, 1.659e-6
0.476, -8.444e-7, 5.451e-7, 1.389e-6, -8.686e-7, 5.273e-7, 1.396e-6, -1.073e-6, 3.186e-7, 1.391e-6, -1.121e-6, 1.411e-6, 2.531e-6, -1.138e-6, 5.709e-7, 1.709e-6, -1.204e-6, 4.739e-7, 1.678e-6, -1.036e-6, 6.237e-7, 1.660e-6, -1.128e-6, 5.232e-7, 1.651e-6
0.472, -8.555e-7, 5.294e-7, 1.385e-6, -8.793e-7, 5.125e-7, 1.392e-6, -1.082e-6, 2.969e-7, 1.379e-6, -1.138e-6, 1.387e-6, 2.524e-6, -1.149e-6, 5.508e-7, 1.700e-6, -1.213e-6, 4.541e-7, 1.667e-6, -1.048e-6, 6.041e-7, 1.652e-6, -1.138e-6, 5.041e-7, 1.642e-6
0.468, -8.665e-7, 5.136e-7, 1.380e-6, -8.907e-7, 4.973e-7, 1.388e-6, -1.099e-6, 2.724e-7, 1.371e-6, -1.149e-6, 1.363e-6, 2.512e-6, -1.160e-6, 5.302e-7, 1.690e-6, -1.223e-6, 4.339e-7, 1.657e-6, -1.060e-6, 5.838e-7, 1.644e-6, -1.148e-6, 4.841e-7, 1.632e-6
0.464, -8.784e-7, 4.970e-7, 1.375e-6, -9.028e-7, 4.809e-7, 1.384e-6, -1.111e-6, 2.491e-7, 1.360e-6, -1.167e-6, 1.337e-6, 2.503e-6, -1.173e-6, 5.089e-7, 1.682e-6, -1.234e-6, 4.130e-7, 1.647e-6, -1.073e-6, 5.624e-7, 1.636e-6, -1.160e-6, 4.631e-7, 1.623e-6
0.460, -8.869e-7, 4.829e-7, 1.370e-6, -9.113e-7, 4.671e-7, 1.378e-6, -1.121e-6, 2.281e-7, 1.349e-6, -1.176e-6, 1.314e-6, 2.490e-6, -1.180e-6, 4.906e-7, 1.670e-6, -1.240e-6, 3.951e-7, 1.635e-6, -1.082e-6, 5.440e-7, 1.626e-6, -1.167e-6, 4.451e-7, 1.612e-6
0.456, -8.965e-7, 4.658e-7, 1.362e-6, -9.211e-7, 4.513e-7, 1.372e-6, -1.131e-6, 2.058e-7, 1.337e-6, -1.190e-6, 1.287e-6, 2.476e-6, -1.189e-6, 4.688e-7, 1.658e-6, -1.248e-6, 3.740e-7, 1.622e-6, -1.091e-6, 5.232e-7, 1.615e-6, -1.176e-6, 4.245e-7, 1.600e-6
0.452, -9.061e-7, 4.494e-7, 1.356e-6, -9.309e-7, 4.352e-7, 1.366e-6, -1.140e-6, 1.819e-7, 1.322e-6, -1.204e-6, 1.262e-6, 2.465e-6, -1.198e-6, 4.481e-7, 1.646e-6, -1.255e-6, 3.537e-7, 1.608e-6, -1.100e-6, 5.030e-7, 1.603e-6, -1.184e-6, 4.042e-7, 1.588e-6
0.448, -9.133e-7, 4.333e-7, 1.347e-6, -9.390e-7, 4.191e-7, 1.358e-6, -1.147e-6, 1.596e-7, 1.306e-6, -1.214e-6, 1.235e-6, 2.449e-6, -1.204e-6, 4.275e-7, 1.631e-6, -1.260e-6, 3.334e-7, 1.593e-6, -1.108e-6, 4.826e-7, 1.590e-6, -1.189e-6, 3.844e-7, 1.574e-6
0.444, -9.205e-7, 4.175e-7, 1.338e-6, -9.470e-7, 4.036e-7, 1.351e-6, -1.156e-6, 1.351e-7, 1.291e-6, -1.221e-6, 1.213e-6, 2.433e-6, -1.209e-6, 4.079e-7, 1.617e-6, -1.264e-6, 3.139e-7, 1.578e-6, -1.114e-6, 4.626e-7, 1.577e-6, -1.196e-6, 3.645e-7, 1.560e-6
0.440, -9.265e-7, 4.004e-7, 1.327e-6, -9.547e-7, 3.860e-7, 1.341e-6, -1.162e-6, 1.099e-7, 1.272e-6, -1.231e-6, 1.186e-6, 2.416e-6, -1.215e-6, 3.854e-7, 1.600e-6, -1.268e-6, 2.922e-7, 1.561e-6, -1.119e-6, 4.411e-7, 1.560e-6, -1.200e-6, 3.434e-7, 1.544e-6
0.436, -9.298e-7, 3.846e-7, 1.314e-6, -9.586e-7, 3.705e-7, 1.329e-6, -1.165e-6, 8.733e-8, 1.252e-6, -1.236e-6, 1.160e-6, 2.396e-6, -1.216e-6, 3.654e-7, 1.581e-6, -1.269e-6, 2.726e-7, 1.541e-6, -1.123e-6, 4.209e-7, 1.543e-6, -1.202e-6, 3.240e-7, 1.526e-6
0.432, -9.361e-7, 3.669e-7, 1.303e-6, -9.659e-7, 3.525e-7, 1.318e-6, -1.172e-6, 6.102e-8, 1.233e-6, -1.244e-6, 1.134e-6, 2.378e-6, -1.220e-6, 3.432e-7, 1.564e-6, -1.273e-6, 2.502e-7, 1.524e-6, -1.128e-6, 3.986e-7, 1.527e-6, -1.207e-6, 3.020e-7, 1.509e-6
0.428, -9.388e-7, 3.507e-7, 1.289e-6, -9.691e-7, 3.365e-7, 1.306e-6, -1.175e-6, 3.656e-8, 1.211e-6, -1.246e-6, 1.109e-6, 2.356e-6, -1.221e-6, 3.226e-7, 1.543e-6, -1.273e-6, 2.305e-7, 1.504e-6, -1.129e-6, 3.788e-7, 1.508e-6, -1.207e-6, 2.822e-7, 1.490e-6
0.424, -9.409e-7, 3.345e-7, 1.275e-6, -9.736e-7, 3.192e-7, 1.293e-6, -1.179e-6, 1.169e-8, 1.190e-6, -1.249e-6, 1.084e-6, 2.333e-6, -1.221e-6, 3.017e-7, 1.523e-6, -1.273e-6, 2.105e-7, 1.483e-6, -1.131e-6, 3.580e-7, 1.489e-6, -1.208e-6, 2.621e-7, 1.470e-6
0.420, -9.405e-7, 3.192e-7, 1.260e-6, -9.750e-7, 3.035e-7, 1.278e-6, -1.176e-6, -9.188e-9, 1.167e-6, -1.252e-6, 1.057e-6, 2.309e-6, -1.220e-6, 2.819e-7, 1.502e-6, -1.271e-6, 1.909e-7, 1.462e-6, -1.130e-6, 3.386e-7, 1.468e-6, -1.208e-6, 2.424e-7, 1.450e-6
0.416, -9.398e-7, 3.030e-7, 1.243e-6, -9.756e-7, 2.869e-7, 1.263e-6, -1.172e-6, -3.139e-8, 1.141e-6, -1.254e-6, 1.030e-6, 2.284e-6, -1.216e-6, 2.613e-7, 1.478e-6, -1.267e-6, 1.706e-7, 1.438e-6, -1.127e-6, 3.185e-7, 1.445e-6, -1.205e-6, 2.228e-7, 1.427e-6
0.412, -9.391e-7, 2.856e-7, 1.225e-6, -9.766e-7, 2.690e-7, 1.246e-6, -1.171e-6, -5.841e-8, 1.112e-6, -1.254e-6, 1.006e-6, 2.260e-6, -1.214e-6, 2.395e-7, 1.453e-6, -1.265e-6, 1.489e-7, 1.414e-6, -1.126e-6, 2.971e-7, 1.423e-6, -1.202e-6, 2.021e-7, 1.404e-6
0.408, -9.356e-7, 2.698e-7, 1.205e-6, -9.746e-7, 2.525e-7, 1.227e-6, -1.167e-6, -8.104e-8, 1.086e-6, -1.250e-6, 9.789e-7, 2.229e-6, -1.208e-6, 2.192e-7, 1.427e-6, -1.260e-6, 1.291e-7, 1.389e-6, -1.121e-6, 2.767e-7, 1.398e-6, -1.198e-6, 1.816e-7, 1.379e-6
0.404, -9.329e-7, 2.546e-7, 1.188e-6, -9.730e-7, 2.366e-7, 1.210e-6, -1.165e-6, -1.054e-7, 1.059e-6, -1.244e-6, 9.568e-7, 2.200e-6, -1.204e-6, 1.996e-7, 1.403e-6, -1.254e-6, 1.101e-7, 1.364e-6, -1.116e-6, 2.581e-7, 1.374e-6, -1.193e-6, 1.633e-7, 1.356e-6
0.400, -9.287e-7, 2.377e-7, 1.166e-6, -9.709e-7, 2.186e-7, 1.189e-6, -1.158e-6, -1.296e-7, 1.028e-6, -1.240e-6, 9.298e-7, 2.170e-6, -1.197e-6, 1.781e-7, 1.375e-6, -1.248e-6, 8.907e-8, 1.338e-6, -1.111e-6, 2.368e-7, 1.347e-6, -1.188e-6, 1.424e-7, 1.330e-6
0.396, -9.244e-7, 2.225e-7, 1.147e-6, -9.677e-7, 2.026e-7, 1.170e-6, -1.152e-6, -1.510e-7, 1.001e-6, -1.234e-6, 9.048e-7, 2.139e-6, -1.190e-6, 1.588e-7, 1.349e-6, -1.242e-6, 7.030e-8, 1.312e-6, -1.104e-6, 2.179e-7, 1.322e-6, -1.182e-6, 1.236e-7, 1.305e-6
0.392, -9.200e-7, 2.059e-7, 1.126e-6, -9.647e-7, 1.851e-7, 1.150e-6, -1.145e-6, -1.749e-7, 9.700e-7, -1.228e-6, 8.795e-7, 2.107e-6, -1.183e-6, 1.382e-7, 1.322e-6, -1.237e-6, 4.944e-8, 1.286e-6, -1.097e-6, 1.982e-7, 1.295e-6, -1.175e-6, 1.037e-7, 1.279e-6
0.388, -9.099e-7, 1.920e-7, 1.102e-6, -9.559e-7, 1.706e-7, 1.127e-6, -1.130e-6, -1.949e-7, 9.352e-7, -1.217e-6, 8.555e-7, 2.073e-6, -1.171e-6, 1.202e-7, 1.291e-6, -1.225e-6, 3.199e-8, 1.257e-6, -1.085e-6, 1.807e-7, 1.266e-6, -1.164e-6, 8.591e-8, 1.250e-6
0.384, -9.058e-7, 1.747e-7, 1.080e-6, -9.529e-7, 1.515e-7, 1.104e-6, -1.124e-6, -2.213e-7, 9.025e-7, -1.208e-6, 8.317e-7, 2.040e-6, -1.164e-6, 9.857e-8, 1.262e-6, -1.218e-6, 1.075e-8, 1.229e-6, -1.078e-6, 1.596e-7, 1.238e-6, -1.158e-6, 6.511e-8, 1.223e-6
0.380, -8.966e-7, 1.598e-7, 1.056e-6, -9.455e-7, 1.352e-7, 1.081e-6, -1.115e-6, -2.431e-7, 8.720e-7, -1.193e-6, 8.086e-7, 2.001e-6, -1.153e-6, 7.977e-8, 1.233e-6, -1.208e-6, -8.559e-9, 1.200e-6, -1.067e-6, 1.412e-7, 1.209e-6, -1.148e-6, 4.659e-8, 1.194e-6
0.376, -8.894e-7, 1.440e-7, 1.033e-6, -9.389e-7, 1.185e-7, 1.057e-6, -1.101e-6, -2.643e-7, 8.370e-7, -1.184e-6, 7.834e-7, 1.967e-6, -1.143e-6, 6.011e-8, 1.203e-6, -1.199e-6, -2.719e-8, 1.171e-6, -1.056e-6, 1.228e-7, 1.179e-6, -1.138e-6, 2.785e-8, 1.166e-6
0.372, -8.842e-7, 1.262e-7, 1.010e-6, -9.336e-7, 9.972e-8, 1.033e-6, -1.091e-6, -2.881e-7, 8.030e-7, -1.174e-6, 7.578e-7, 1.932e-6, -1.134e-6, 3.911e-8, 1.173e-6, -1.191e-6, -4.854e-8, 1.143e-6, -1.048e-6, 1.023e-7, 1.150e-6, -1.130e-6, 7.327e-9, 1.138e-6
0.368, -8.755e-7, 1.102e-7, 9.857e-7, -9.264e-7, 8.200e-8, 1.008e-6, -1.080e-6, -3.109e-7, 7.687e-7, -1.159e-6, 7.341e-7, 1.893e-6, -1.124e-6, 1.845e-8, 1.143e-6, -1.181e-6, -6.815e-8, 1.113e-6, -1.037e-6, 8.318e-8, 1.120e-6, -1.120e-6, -1.167e-8, 1.108e-6
0.364, -8.666e-7, 9.556e-8, 9.621e-7, -9.183e-7, 6.570e-8, 9.840e-7, -1.065e-6, -3.302e-7, 7.344e-7, -1.145e-6, 7.106e-7, 1.855e-6, -1.111e-6, 5.348e-10, 1.112e-6, -1.171e-6, -8.648e-8, 1.084e-6, -1.025e-6, 6.569e-8, 1.091e-6, -1.108e-6, -2.926e-8, 1.079e-6
0.360, -8.597e-7, 7.893e-8, 9.386e-7, -9.117e-7, 4.830e-8, 9.600e-7, -1.049e-6, -3.511e-7, 6.980e-7, -1.135e-6, 6.864e-7, 1.821e-6, -1.103e-6, -1.936e-8, 1.084e-6, -1.162e-6, -1.060e-7, 1.056e-6, -1.015e-6, 4.689e-8, 1.062e-6, -1.100e-6, -4.829e-8, 1.051e-6
0.356, -8.512e-7, 6.353e-8, 9.147e-7, -9.027e-7, 3.171e-8, 9.345e-7, -1.038e-6, -3.742e-7, 6.640e-7, -1.117e-6, 6.653e-7, 1.782e-6, -1.092e-6, -3.792e-8, 1.054e-6, -1.151e-6, -1.246e-7, 1.027e-6, -1.003e-6, 2.874e-8, 1.032e-6, -1.088e-6, -6.621e-8, 1.022e-6
0.352, -8.441e-7, 4.678e-8, 8.909e-7, -8.968e-7, 1.330e-8, 9.101e-7, -1.027e-6, -3.945e-7, 6.321e-7, -1.102e-6, 6.405e-7, 1.742e-6, -1.082e-6, -5.830e-8, 1.024e-6, -1.144e-6, -1.448e-7, 9.988e-7, -9.924e-7, 1.000e-8, 1.002e-6, -1.079e-6, -8.553e-8, 9.937e-7
0.348, -8.340e-7, 3.365e-8, 8.677e-7, -8.869e-7, -1.598e-9, 8.853e-7, -1.007e-6, -4.125e-7, 5.950e-7, -1.087e-6, 6.203e-7, 1.708e-6, -1.070e-6, -7.459e-8, 9.953e-7, -1.132e-6, -1.608e-7, 9.709e-7, -9.798e-7, -5.805e-9, 9.740e-7, -1.067e-6, -1.011e-7, 9.655e-7
0.344, -8.277e-7, 1.718e-8, 8.449e-7, -8.793e-7, -1.938e-8, 8.600e-7, -9.931e-7, -4.332e-7, 5.599e-7, -1.074e-6, 5.963e-7, 1.671e-6, -1.061e-6, -9.481e-8, 9.662e-7, -1.123e-6, -1.807e-7, 9.427e-7, -9.694e-7, -2.468e-8, 9.447e-7, -1.057e-6, -1.200e-7, 9.370e-7
0.340, -8.194e-7, 2.588e-9, 8.220e-7, -8.713e-7, -3.504e-8, 8.362e-7, -9.820e-7, -4.541e-7, 5.279e-7, -1.055e-6, 5.774e-7, 1.632e-6, -1.050e-6, -1.122e-7, 9.380e-7, -1.114e-6, -1.978e-7, 9.160e-7, -9.586e-7, -4.166e-8, 9.169e-7, -1.046e-6, -1.366e-7, 9.094e-7
0.336, -8.119e-7, -1.207e-8, 7.998e-7, -8.626e-7, -5.054e-8, 8.120e-7, -9.671e-7, -4.719e-7, 4.952e-7, -1.040e-6, 5.561e-7, 1.596e-6, -1.041e-6, -1.301e-7, 9.113e-7, -1.105e-6, -2.149e-7, 8.897e-7, -9.475e-7, -5.781e-8, 8.897e-7, -1.036e-6, -1.529e-7, 8.829e-7
0.332, -8.048e-7, -2.708e-8, 7.777e-7, -8.541e-7, -6.612e-8, 7.880e-7, -9.563e-7, -4.934e-7, 4.629e-7, -1.022e-6, 5.372e-7, 1.560e-6, -1.032e-6, -1.484e-7, 8.840e-7, -1.096e-6, -2.325e-7, 8.635e-7, -9.379e-7, -7.529e-8, 8.626e-7, -1.026e-6, -1.703e-7, 8.553e-7
