0.612, -1.314e-6, 7.231e-7, 2.037e-6, -1.349e-6, 9.030e-7, 2.252e-6, -1.403e-6, 8.345e-7, 2.238e-6, -1.406e-6, 1.013e-6, 2.419e-6, -1.309e-6, 6.959e-7, 2.005e-6, -1.351e-6, 8.564e-7, 2.207e-6, -1.375e-6, 8.125e-7, 2.187e-6, -1.327e-6, 9.827e-7, 2.310e-6
0.608, -1.338e-6, 6.788e-7, 2.016e-6, -1.382e-6, 8.566e-7, 2.239e-6, -1.433e-6, 7.859e-7, 2.218e-6, -1.445e-6, 9.628e-7, 2.408e-6, -1.334e-6, 6.535e-7, 1.987e-6, -1.385e-6, 8.121e-7, 2.197e-6, -1.406e-6, 7.655e-7, 2.172e-6, -1.365e-6, 9.366e-7, 2.301e-6
0.604, -1.360e-6, 6.349e-7, 1.995e-6, -1.414e-6, 8.101e-7, 2.224e-6, -1.461e-6, 7.371e-7, 2.198e-6, -1.483e-6, 9.133e-7, 2.396e-6, -1.357e-6, 6.112e-7, 1.968e-6, -1.418e-6, 7.676e-7, 2.186e-6, -1.435e-6, 7.185e-7, 2.153e-6, -1.402e-6, 8.897e-7, 2.291e-6
0.600, -1.380e-6, 5.909e-7, 1.971e-6, -1.446e-6, 7.630e-7, 2.209e-6, -1.486e-6, 6.897e-7, 2.176e-6, -1.519e-6, 8.631e-7, 2.382e-6, -1.377e-6, 5.696e-7, 1.947e-6, -1.450e-6, 7.229e-7, 2.172e-6, -1.463e-6, 6.718e-7, 2.135e-6, -1.437e-6, 8.431e-7, 2.280e-6
0.596, -1.397e-6, 5.483e-7, 1.945e-6, -1.474e-6, 7.164e-7, 2.191e-6, -1.509e-6, 6.418e-7, 2.151e-6, -1.553e-6, 8.133e-7, 2.367e-6, -1.396e-6, 5.280e-7, 1.924e-6, -1.479e-6, 6.790e-7, 2.158e-6, -1.488e-6, 6.253e-7, 2.113e-6, -1.473e-6, 7.961e-7, 2.269e-6
0.592, -1.411e-6, 5.059e-7, 1.917e-6, -1.501e-6, 6.697e-7, 2.171e-6, -1.530e-6, 5.943e-7, 2.124e-6, -1.587e-6, 7.626e-7, 2.349e-6, -1.412e-6, 4.864e-7, 1.898e-6, -1.508e-6, 6.341e-7, 2.142e-6, -1.511e-6, 5.785e-7, 2.089e-6, -1.507e-6, 7.480e-7, 2.255e-6
0.588, -1.425e-6, 4.634e-7, 1.888e-6, -1.527e-6, 6.232e-7, 2.150e-6, -1.548e-6, 5.476e-7, 2.095e-6, -1.618e-6, 7.125e-7, 2.331e-6, -1.426e-6, 4.458e-7, 1.872e-6, -1.535e-6, 5.897e-7, 2.125e-6, -1.531e-6, 5.332e-7, 2.065e-6, -1.540e-6, 7.006e-7, 2.241e-6
0.584, -1.434e-6, 4.222e-7, 1.857e-6, -1.549e-6, 5.771e-7, 2.126e-6, -1.561e-6, 5.020e-7, 2.063e-6, -1.647e-6, 6.630e-7, 2.310e-6, -1.437e-6, 4.059e-7, 1.843e-6, -1.559e-6, 5.461e-7, 2.105e-6, -1.548e-6, 4.886e-7, 2.037e-6, -1.570e-6, 6.536e-7, 2.224e-6
0.580, -1.440e-6, 3.819e-7, 1.822e-6, -1.567e-6, 5.325e-7, 2.099e-6, -1.572e-6, 4.572e-7, 2.029e-6, -1.672e-6, 6.141e-7, 2.286e-6, -1.444e-6, 3.668e-7, 1.811e-6, -1.579e-6, 5.034e-7, 2.083e-6, -1.561e-6, 4.451e-7, 2.006e-6, -1.598e-6, 6.065e-7, 2.204e-6
0.576, -1.442e-6, 3.429e-7, 1.785e-6, -1.583e-6, 4.884e-7, 2.071e-6, -1.579e-6, 4.136e-7, 1.992e-6, -1.694e-6, 5.656e-7, 2.259e-6, -1.448e-6, 3.289e-7, 1.777e-6, -1.597e-6, 4.608e-7, 2.058e-6, -1.572e-6, 4.015e-7, 1.974e-6, -1.623e-6, 5.605e-7, 2.184e-6
0.572, -1.442e-6, 3.049e-7, 1.747e-6, -1.594e-6, 4.452e-7, 2.040e-6, -1.583e-6, 3.704e-7, 1.953e-6, -1.712e-6, 5.184e-7, 2.231e-6, -1.449e-6, 2.916e-7, 1.741e-6, -1.613e-6, 4.187e-7, 2.031e-6, -1.580e-6, 3.589e-7, 1.939e-6, -1.646e-6, 5.144e-7, 2.160e-6
0.568, -1.438e-6, 2.677e-7, 1.706e-6, -1.603e-6, 4.027e-7, 2.005e-6, -1.582e-6, 3.291e-7, 1.911e-6, -1.726e-6, 4.719e-7, 2.198e-6, -1.447e-6, 2.551e-7, 1.702e-6, -1.624e-6, 3.774e-7, 2.002e-6, -1.583e-6, 3.178e-7, 1.901e-6, -1.665e-6, 4.692e-7, 2.134e-6
0.564, -1.431e-6, 2.313e-7, 1.662e-6, -1.607e-6, 3.615e-7, 1.968e-6, -1.577e-6, 2.895e-7, 1.866e-6, -1.736e-6, 4.268e-7, 2.163e-6, -1.441e-6, 2.202e-7, 1.662e-6, -1.632e-6, 3.375e-7, 1.969e-6, -1.582e-6, 2.778e-7, 1.860e-6, -1.680e-6, 4.254e-7, 2.105e-6
0.560, -1.420e-6, 1.967e-7, 1.617e-6, -1.608e-6, 3.211e-7, 1.929e-6, -1.569e-6, 2.500e-7, 1.819e-6, -1.742e-6, 3.825e-7, 2.125e-6, -1.432e-6, 1.862e-7, 1.619e-6, -1.636e-6, 2.982e-7, 1.934e-6, -1.579e-6, 2.386e-7, 1.818e-6, -1.691e-6, 3.822e-7, 2.073e-6
0.556, -1.407e-6, 1.634e-7, 1.570e-6, -1.605e-6, 2.826e-7, 1.888e-6, -1.558e-6, 2.128e-7, 1.770e-6, -1.745e-6, 3.399e-7, 2.084e-6, -1.421e-6, 1.535e-7, 1.575e-6, -1.637e-6, 2.604e-7, 1.897e-6, -1.571e-6, 2.014e-7, 1.772e-6, -1.698e-6, 3.405e-7, 2.039e-6
0.552, -1.391e-6, 1.302e-7, 1.521e-6, -1.598e-6, 2.442e-7, 1.842e-6, -1.543e-6, 1.758e-7, 1.718e-6, -1.742e-6, 2.976e-7, 2.040e-6, -1.406e-6, 1.217e-7, 1.527e-6, -1.634e-6, 2.231e-7, 1.857e-6, -1.559e-6, 1.653e-7, 1.724e-6, -1.701e-6, 2.997e-7, 2.001e-6
0.548, -1.371e-6, 9.998e-8, 1.471e-6, -1.587e-6, 2.077e-7, 1.795e-6, -1.524e-6, 1.408e-7, 1.665e-6, -1.735e-6, 2.575e-7, 1.993e-6, -1.388e-6, 9.100e-8, 1.479e-6, -1.626e-6, 1.874e-7, 1.814e-6, -1.544e-6, 1.303e-7, 1.674e-6, -1.701e-6, 2.596e-7, 1.961e-6
0.544, -1.349e-6, 7.037e-8, 1.420e-6, -1.573e-6, 1.724e-7, 1.745e-6, -1.502e-6, 1.076e-7, 1.610e-6, -1.724e-6, 2.185e-7, 1.943e-6, -1.368e-6, 6.185e-8, 1.430e-6, -1.616e-6, 1.528e-7, 1.769e-6, -1.526e-6, 9.660e-8, 1.623e-6, -1.696e-6, 2.213e-7, 1.917e-6
0.540, -1.326e-6, 4.114e-8, 1.367e-6, -1.556e-6, 1.381e-7, 1.694e-6, -1.479e-6, 7.509e-8, 1.554e-6, -1.710e-6, 1.807e-7, 1.891e-6, -1.346e-6, 3.393e-8, 1.380e-6, -1.603e-6, 1.191e-7, 1.722e-6, -1.505e-6, 6.423e-8, 1.569e-6, -1.686e-6, 1.845e-7, 1.871e-6
0.536, -1.300e-6, 1.402e-8, 1.314e-6, -1.536e-6, 1.051e-7, 1.641e-6, -1.452e-6, 4.389e-8, 1.496e-6, -1.692e-6, 1.437e-7, 1.836e-6, -1.323e-6, 6.611e-9, 1.329e-6, -1.586e-6, 8.612e-8, 1.673e-6, -1.481e-6, 3.319e-8, 1.515e-6, -1.674e-6, 1.480e-7, 1.822e-6
0.532, -1.272e-6, -1.122e-8, 1.261e-6, -1.511e-6, 7.410e-8, 1.585e-6, -1.423e-6, 1.490e-8, 1.438e-6, -1.670e-6, 1.095e-7, 1.779e-6, -1.296e-6, -1.850e-8, 1.278e-6, -1.566e-6, 5.547e-8, 1.622e-6, -1.455e-6, 4.111e-9, 1.459e-6, -1.658e-6, 1.138e-7, 1.772e-6
0.528, -1.244e-6, -3.627e-8, 1.208e-6, -1.485e-6, 4.384e-8, 1.529e-6, -1.393e-6, -1.339e-8, 1.380e-6, -1.645e-6, 7.540e-8, 1.721e-6, -1.268e-6, -4.264e-8, 1.226e-6, -1.543e-6, 2.593e-8, 1.569e-6, -1.427e-6, -2.403e-8, 1.403e-6, -1.638e-6, 8.057e-8, 1.719e-6
0.524, -1.215e-6, -5.980e-8, 1.155e-6, -1.458e-6, 1.457e-8, 1.473e-6, -1.361e-6, -3.974e-8, 1.321e-6, -1.619e-6, 4.287e-8, 1.662e-6, -1.241e-6, -6.619e-8, 1.175e-6, -1.519e-6, -3.154e-9, 1.516e-6, -1.398e-6, -5.148e-8, 1.347e-6, -1.616e-6, 4.836e-8, 1.664e-6
0.520, -1.185e-6, -8.225e-8, 1.103e-6, -1.428e-6, -1.284e-8, 1.416e-6, -1.329e-6, -6.530e-8, 1.263e-6, -1.588e-6, 1.197e-8, 1.600e-6, -1.212e-6, -8.824e-8, 1.123e-6, -1.493e-6, -3.089e-8, 1.462e-6, -1.367e-6, -7.704e-8, 1.290e-6, -1.591e-6, 1.741e-8, 1.608e-6
0.516, -1.154e-6, -1.028e-7, 1.051e-6, -1.397e-6, -3.895e-8, 1.358e-6, -1.295e-6, -8.934e-8, 1.205e-6, -1.556e-6, -1.736e-8, 1.539e-6, -1.181e-6, -1.091e-7, 1.072e-6, -1.464e-6, -5.744e-8, 1.406e-6, -1.335e-6, -1.011e-7, 1.234e-6, -1.563e-6, -1.190e-8, 1.551e-6
0.512, -1.122e-6, -1.224e-7, 1.000e-6, -1.364e-6, -6.432e-8, 1.300e-6, -1.261e-6, -1.118e-7, 1.149e-6, -1.522e-6, -4.537e-8, 1.477e-6, -1.151e-6, -1.283e-7, 1.023e-6, -1.434e-6, -8.203e-8, 1.352e-6, -1.302e-6, -1.241e-7, 1.178e-6, -1.533e-6, -3.995e-8, 1.493e-6
0.508, -1.092e-6, -1.406e-7, 9.511e-7, -1.332e-6, -8.818e-8, 1.244e-6, -1.227e-6, -1.332e-7, 1.094e-6, -1.488e-6, -7.244e-8, 1.415e-6, -1.121e-6, -1.469e-7, 9.746e-7, -1.404e-6, -1.065e-7, 1.297e-6, -1.269e-6, -1.459e-7, 1.123e-6, -1.502e-6, -6.716e-8, 1.435e-6
0.504, -1.062e-6, -1.590e-7, 9.030e-7, -1.299e-6, -1.113e-7, 1.188e-6, -1.193e-6, -1.535e-7, 1.039e-6, -1.453e-6, -9.881e-8, 1.355e-6, -1.092e-6, -1.648e-7, 9.272e-7, -1.373e-6, -1.296e-7, 1.243e-6, -1.237e-6, -1.672e-7, 1.070e-6, -1.469e-6, -9.314e-8, 1.376e-6
0.500, -1.032e-6, -1.752e-7, 8.569e-7, -1.265e-6, -1.325e-7, 1.132e-6, -1.159e-6, -1.718e-7, 9.869e-7, -1.416e-6, -1.228e-7, 1.294e-6, -1.062e-6, -1.809e-7, 8.813e-7, -1.340e-6, -1.509e-7, 1.190e-6, -1.203e-6, -1.859e-7, 1.017e-6, -1.437e-6, -1.179e-7, 1.319e-6
0.496, -1.002e-6, -1.902e-7, 8.117e-7, -1.231e-6, -1.528e-7, 1.078e-6, -1.127e-6, -1.902e-7, 9.364e-7, -1.381e-6, -1.466e-7, 1.234e-6, -1.034e-6, -1.962e-7, 8.375e-7, -1.308e-6, -1.719e-7, 1.136e-6, -1.171e-6, -2.042e-7, 9.667e-7, -1.402e-6, -1.410e-7, 1.261e-6
0.492, -9.732e-7, -2.042e-7, 7.690e-7, -1.198e-6, -1.721e-7, 1.026e-6, -1.094e-6, -2.062e-7, 8.880e-7, -1.345e-6, -1.683e-7, 1.177e-6, -1.006e-6, -2.106e-7, 7.950e-7, -1.277e-6, -1.917e-7, 1.085e-6, -1.140e-6, -2.217e-7, 9.180e-7, -1.368e-6, -1.632e-7, 1.205e-6
0.488, -9.453e-7, -2.172e-7, 7.281e-7, -1.166e-6, -1.899e-7, 9.760e-7, -1.062e-6, -2.212e-7, 8.411e-7, -1.309e-6, -1.888e-7, 1.120e-6, -9.781e-7, -2.237e-7, 7.544e-7, -1.246e-6, -2.101e-7, 1.036e-6, -1.108e-6, -2.370e-7, 8.712e-7, -1.335e-6, -1.846e-7, 1.150e-6
0.484, -9.191e-7, -2.294e-7, 6.897e-7, -1.134e-6, -2.070e-7, 9.275e-7, -1.033e-6, -2.361e-7, 7.964e-7, -1.274e-6, -2.079e-7, 1.066e-6, -9.509e-7, -2.356e-7, 7.154e-7, -1.215e-6, -2.273e-7, 9.879e-7, -1.078e-6, -2.522e-7, 8.261e-7, -1.300e-6, -2.043e-7, 1.096e-6
0.480, -8.943e-7, -2.412e-7, 6.531e-7, -1.103e-6, -2.224e-7, 8.803e-7, -1.003e-6, -2.489e-7, 7.539e-7, -1.239e-6, -2.262e-7, 1.013e-6, -9.258e-7, -2.473e-7, 6.784e-7, -1.184e-6, -2.431e-7, 9.414e-7, -1.049e-6, -2.663e-7, 7.824e-7, -1.267e-6, -2.230e-7, 1.044e-6
0.476, -8.694e-7, -2.513e-7, 6.182e-7, -1.074e-6, -2.379e-7, 8.363e-7, -9.757e-7, -2.613e-7, 7.144e-7, -1.207e-6, -2.436e-7, 9.631e-7, -9.020e-7, -2.580e-7, 6.440e-7, -1.156e-6, -2.588e-7, 8.971e-7, -1.021e-6, -2.793e-7, 7.413e-7, -1.234e-6, -2.405e-7, 9.935e-7
0.472, -8.473e-7, -2.612e-7, 5.861e-7, -1.045e-6, -2.514e-7, 7.936e-7, -9.497e-7, -2.731e-7, 6.767e-7, -1.176e-6, -2.599e-7, 9.157e-7, -8.798e-7, -2.675e-7, 6.123e-7, -1.129e-6, -2.739e-7, 8.554e-7, -9.944e-7, -2.911e-7, 7.033e-7, -1.204e-6, -2.578e-7, 9.459e-7
0.468, -8.245e-7, -2.697e-7, 5.548e-7, -1.018e-6, -2.641e-7, 7.537e-7, -9.240e-7, -2.831e-7, 6.409e-7, -1.145e-6, -2.751e-7, 8.697e-7, -8.577e-7, -2.764e-7, 5.813e-7, -1.101e-6, -2.867e-7, 8.145e-7, -9.693e-7, -3.026e-7, 6.667e-7, -1.173e-6, -2.734e-7, 8.992e-7
0.464, -8.043e-7, -2.776e-7, 5.267e-7, -9.917e-7, -2.760e-7, 7.157e-7, -9.013e-7, -2.928e-7, 6.085e-7, -1.115e-6, -2.886e-7, 8.267e-7, -8.375e-7, -2.845e-7, 5.529e-7, -1.076e-6, -2.993e-7, 7.764e-7, -9.446e-7, -3.126e-7, 6.320e-7, -1.144e-6, -2.879e-7, 8.558e-7
0.460, -7.855e-7, -2.851e-7, 5.004e-7, -9.679e-7, -2.872e-7, 6.807e-7, -8.793e-7, -3.014e-7, 5.779e-7, -1.088e-6, -3.020e-7, 7.864e-7, -8.181e-7, -2.915e-7, 5.266e-7, -1.052e-6, -3.108e-7, 7.408e-7, -9.229e-7, -3.221e-7, 6.008e-7, -1.116e-6, -3.016e-7, 8.141e-7
0.456, -7.669e-7, -2.918e-7, 4.752e-7, -9.447e-7, -2.975e-7, 6.472e-7, -8.585e-7, -3.094e-7, 5.491e-7, -1.061e-6, -3.138e-7, 7.476e-7, -8.005e-7, -2.986e-7, 5.019e-7, -1.029e-6, -3.224e-7, 7.068e-7, -9.018e-7, -3.310e-7, 5.708e-7, -1.089e-6, -3.149e-7, 7.744e-7
0.452, -7.501e-7, -2.976e-7, 4.525e-7, -9.234e-7, -3.069e-7, 6.165e-7, -8.388e-7, -3.166e-7, 5.222e-7, -1.037e-6, -3.250e-7, 7.116e-7, -7.831e-7, -3.042e-7, 4.789e-7, -1.007e-6, -3.319e-7, 6.753e-7, -8.813e-7, -3.389e-7, 5.424e-7, -1.064e-6, -3.268e-7, 7.370e-7
0.448, -7.352e-7, -3.035e-7, 4.318e-7, -9.026e-7, -3.155e-7, 5.871e-7, -8.208e-7, -3.233e-7, 4.975e-7, -1.014e-6, -3.357e-7, 6.781e-7, -7.673e-7, -3.097e-7, 4.576e-7, -9.863e-7, -3.410e-7, 6.452e-7, -8.624e-7, -3.462e-7, 5.162e-7, -1.040e-6, -3.380e-7, 7.020e-7
0.444, -7.205e-7, -3.079e-7, 4.126e-7, -8.845e-7, -3.238e-7, 5.607e-7, -8.040e-7, -3.287e-7, 4.753e-7, -9.931e-7, -3.455e-7, 6.476e-7, -7.533e-7, -3.147e-7, 4.385e-7, -9.682e-7, -3.498e-7, 6.184e-7, -8.461e-7, -3.533e-7, 4.929e-7, -1.018e-6, -3.488e-7, 6.691e-7
0.440, -7.077e-7, -3.126e-7, 3.951e-7, -8.669e-7, -3.310e-7, 5.359e-7, -7.888e-7, -3.339e-7, 4.549e-7, -9.728e-7, -3.539e-7, 6.189e-7, -7.398e-7, -3.185e-7, 4.213e-7, -9.505e-7, -3.572e-7, 5.933e-7, -8.308e-7, -3.597e-7, 4.711e-7, -9.970e-7, -3.582e-7, 6.388e-7
0.436, -6.950e-7, -3.166e-7, 3.784e-7, -8.511e-7, -3.380e-7, 5.132e-7, -7.744e-7, -3.384e-7, 4.359e-7, -9.536e-7, -3.616e-7, 5.921e-7, -7.281e-7, -3.229e-7, 4.052e-7, -9.339e-7, -3.642e-7, 5.697e-7, -8.153e-7, -3.652e-7, 4.501e-7, -9.778e-7, -3.676e-7, 6.101e-7
0.432, -6.843e-7, -3.200e-7, 3.643e-7, -8.368e-7, -3.446e-7, 4.922e-7, -7.629e-7, -3.434e-7, 4.195e-7, -9.379e-7, -3.699e-7, 5.679e-7, -7.168e-7, -3.261e-7, 3.908e-7, -9.195e-7, -3.711e-7, 5.484e-7, -8.024e-7, -3.706e-7, 4.317e-7, -9.608e-7, -3.769e-7, 5.840e-7
0.428, -6.743e-7, -3.230e-7, 3.513e-7, -8.230e-7, -3.501e-7, 4.729e-7, -7.509e-7, -3.465e-7, 4.044e-7, -9.222e-7, -3.760e-7, 5.461e-7, -7.069e-7, -3.288e-7, 3.781e-7, -9.060e-7, -3.768e-7, 5.292e-7, -7.900e-7, -3.751e-7, 4.149e-7, -9.439e-7, -3.837e-7, 5.602e-7
0.424, -6.643e-7, -3.251e-7, 3.393e-7, -8.102e-7, -3.545e-7, 4.557e-7, -7.396e-7, -3.491e-7, 3.904e-7, -9.071e-7, -3.814e-7, 5.257e-7, -6.966e-7, -3.309e-7, 3.657e-7, -8.922e-7, -3.812e-7, 5.110e-7, -7.780e-7, -3.788e-7, 3.992e-7, -9.284e-7, -3.908e-7, 5.376e-7
0.420, -6.558e-7, -3.274e-7, 3.284e-7, -7.981e-7, -3.584e-7, 4.397e-7, -7.295e-7, -3.512e-7, 3.783e-7, -8.939e-7, -3.866e-7, 5.074e-7, -6.890e-7, -3.331e-7, 3.559e-7, -8.804e-7, -3.857e-7, 4.946e-7, -7.677e-7, -3.828e-7, 3.849e-7, -9.142e-7, -3.973e-7, 5.169e-7
0.416, -6.485e-7, -3.293e-7, 3.192e-7, -7.882e-7, -3.626e-7, 4.256e-7, -7.212e-7, -3.536e-7, 3.676e-7, -8.823e-7, -3.914e-7, 4.909e-7, -6.812e-7, -3.345e-7, 3.467e-7, -8.704e-7, -3.897e-7, 4.807e-7, -7.584e-7, -3.856e-7, 3.728e-7, -9.014e-7, -4.031e-7, 4.983e-7
0.412, -6.409e-7, -3.302e-7, 3.107e-7, -7.785e-7, -3.661e-7, 4.124e-7, -7.122e-7, -3.547e-7, 3.575e-7, -8.714e-7, -3.950e-7, 4.765e-7, -6.738e-7, -3.354e-7, 3.383e-7, -8.609e-7, -3.933e-7, 4.676e-7, -7.495e-7, -3.885e-7, 3.610e-7, -8.899e-7, -4.087e-7, 4.811e-7
0.408, -6.354e-7, -3.321e-7, 3.033e-7, -7.704e-7, -3.693e-7, 4.010e-7, -7.053e-7, -3.559e-7, 3.494e-7, -8.619e-7, -3.985e-7, 4.633e-7, -6.679e-7, -3.362e-7, 3.317e-7, -8.532e-7, -3.966e-7, 4.566e-7, -7.426e-7, -3.913e-7, 3.513e-7, -8.786e-7, -4.134e-7, 4.652e-7
0.404, -6.296e-7, -3.331e-7, 2.965e-7, -7.629e-7, -3.720e-7, 3.909e-7, -6.999e-7, -3.574e-7, 3.425e-7, -8.529e-7, -4.013e-7, 4.516e-7, -6.625e-7, -3.371e-7, 3.254e-7, -8.445e-7, -3.990e-7, 4.455e-7, -7.345e-7, -3.928e-7, 3.417e-7, -8.687e-7, -4.180e-7, 4.507e-7
0.400, -6.243e-7, -3.336e-7, 2.907e-7, -7.556e-7, -3.742e-7, 3.814e-7, -6.935e-7, -3.575e-7, 3.360e-7, -8.449e-7, -4.035e-7, 4.413e-7, -6.571e-7, -3.372e-7, 3.199e-7, -8.374e-7, -4.012e-7, 4.362e-7, -7.286e-7, -3.950e-7, 3.336e-7, -8.604e-7, -4.223e-7, 4.380e-7
0.396, -6.207e-7, -3.343e-7, 2.864e-7, -7.497e-7, -3.760e-7, 3.737e-7, -6.891e-7, -3.576e-7, 3.315e-7, -8.390e-7, -4.057e-7, 4.332e-7, -6.538e-7, -3.376e-7, 3.162e-7, -8.328e-7, -4.034e-7, 4.294e-7, -7.234e-7, -3.962e-7, 3.272e-7, -8.529e-7, -4.255e-7, 4.273e-7
0.392, -6.166e-7, -3.347e-7, 2.819e-7, -7.447e-7, -3.781e-7, 3.666e-7, -6.847e-7, -3.573e-7, 3.274e-7, -8.323e-7, -4.070e-7, 4.253e-7, -6.503e-7, -3.371e-7, 3.132e-7, -8.270e-7, -4.046e-7, 4.224e-7, -7.195e-7, -3.984e-7, 3.212e-7, -8.464e-7, -4.290e-7, 4.173e-7
0.388, -6.131e-7, -3.347e-7, 2.784e-7, -7.396e-7, -3.792e-7, 3.604e-7, -6.815e-7, -3.573e-7, 3.242e-7, -8.267e-7, -4.081e-7, 4.187e-7, -6.471e-7, -3.370e-7, 3.100e-7, -8.219e-7, -4.058e-7, 4.160e-7, -7.152e-7, -3.992e-7, 3.160e-7, -8.400e-7, -4.321e-7, 4.079e-7
0.384, -6.110e-7, -3.352e-7, 2.758e-7, -7.356e-7, -3.802e-7, 3.554e-7, -6.793e-7, -3.569e-7, 3.224e-7, -8.228e-7, -4.091e-7, 4.136e-7, -6.449e-7, -3.369e-7, 3.080e-7, -8.195e-7, -4.073e-7, 4.122e-7, -7.115e-7, -3.999e-7, 3.116e-7, -8.343e-7, -4.341e-7, 4.002e-7
0.380, -6.094e-7, -3.352e-7, 2.742e-7, -7.328e-7, -3.815e-7, 3.512e-7, -6.771e-7, -3.567e-7, 3.204e-7, -8.200e-7, -4.098e-7, 4.102e-7, -6.436e-7, -3.369e-7, 3.067e-7, -8.173e-7, -4.088e-7, 4.085e-7, -7.099e-7, -4.011e-7, 3.088e-7, -8.309e-7, -4.370e-7, 3.940e-7
0.376, -6.080e-7, -3.360e-7, 2.720e-7, -7.304e-7, -3.828e-7, 3.476e-7, -6.763e-7, -3.568e-7, 3.195e-7, -8.175e-7, -4.108e-7, 4.067e-7, -6.433e-7, -3.372e-7, 3.061e-7, -8.152e-7, -4.099e-7, 4.054e-7, -7.085e-7, -4.025e-7, 3.060e-7, -8.279e-7, -4.396e-7, 3.883e-7
0.372, -6.074e-7, -3.355e-7, 2.719e-7, -7.286e-7, -3.837e-7, 3.449e-7, -6.754e-7, -3.559e-7, 3.195e-7, -8.161e-7, -4.113e-7, 4.048e-7, -6.433e-7, -3.373e-7, 3.059e-7, -8.145e-7, -4.111e-7, 4.034e-7, -7.085e-7, -4.040e-7, 3.045e-7, -8.258e-7, -4.416e-7, 3.842e-7
0.368, -6.069e-7, -3.358e-7, 2.711e-7, -7.280e-7, -3.848e-7, 3.432e-7, -6.758e-7, -3.560e-7, 3.198e-7, -8.144e-7, -4.115e-7, 4.029e-7, -6.441e-7, -3.378e-7, 3.063e-7, -8.139e-7, -4.124e-7, 4.015e-7, -7.075e-7, -4.041e-7, 3.034e-7, -8.245e-7, -4.441e-7, 3.804e-7
0.364, -6.083e-7, -3.369e-7, 2.714e-7, -7.278e-7, -3.860e-7, 3.418e-7, -6.768e-7, -3.559e-7, 3.209e-7, -8.156e-7, -4.128e-7, 4.028e-7, -6.453e-7, -3.386e-7, 3.067e-7, -8.154e-7, -4.140e-7, 4.014e-7, -7.091e-7, -4.061e-7, 3.030e-7, -8.247e-7, -4.467e-7, 3.780e-7
0.360, -6.099e-7, -3.379e-7, 2.720e-7, -7.285e-7, -3.875e-7, 3.410e-7, -6.785e-7, -3.565e-7, 3.220e-7, -8.162e-7, -4.134e-7, 4.028e-7, -6.472e-7, -3.392e-7, 3.080e-7, -8.169e-7, -4.159e-7, 4.011e-7, -7.113e-7, -4.079e-7, 3.034e-7, -8.246e-7, -4.487e-7, 3.759e-7
0.356, -6.112e-7, -3.389e-7, 2.723e-7, -7.299e-7, -3.891e-7, 3.408e-7, -6.807e-7, -3.569e-7, 3.237e-7, -8.175e-7, -4.142e-7, 4.033e-7, -6.502e-7, -3.408e-7, 3.094e-7, -8.188e-7, -4.177e-7, 4.011e-7, -7.128e-7, -4.093e-7, 3.035e-7, -8.259e-7, -4.512e-7, 3.747e-7
0.352, -6.141e-7, -3.402e-7, 2.740e-7, -7.321e-7, -3.905e-7, 3.416e-7, -6.845e-7, -3.578e-7, 3.267e-7, -8.205e-7, -4.156e-7, 4.049e-7, -6.542e-7, -3.426e-7, 3.116e-7, -8.224e-7, -4.200e-7, 4.023e-7, -7.163e-7, -4.113e-7, 3.050e-7, -8.294e-7, -4.545e-7, 3.750e-7
0.348, -6.171e-7, -3.415e-7, 2.756e-7, -7.344e-7, -3.924e-7, 3.421e-7, -6.878e-7, -3.590e-7, 3.287e-7, -8.233e-7, -4.170e-7, 4.062e-7, -6.576e-7, -3.438e-7, 3.138e-7, -8.263e-7, -4.227e-7, 4.036e-7, -7.203e-7, -4.133e-7, 3.070e-7, -8.314e-7, -4.569e-7, 3.745e-7
0.344, -6.218e-7, -3.440e-7, 2.778e-7, -7.395e-7, -3.957e-7, 3.438e-7, -6.931e-7, -3.612e-7, 3.319e-7, -8.286e-7, -4.197e-7, 4.089e-7, -6.636e-7, -3.474e-7, 3.163e-7, -8.319e-7, -4.262e-7, 4.058e-7, -7.271e-7, -4.174e-7, 3.097e-7, -8.378e-7, -4.610e-7, 3.768e-7
0.340, -6.269e-7, -3.468e-7, 2.801e-7, -7.433e-7, -3.979e-7, 3.454e-7, -6.989e-7, -3.634e-7, 3.355e-7, -8.334e-7, -4.216e-7, 4.118e-7, -6.696e-7, -3.500e-7, 3.196e-7, -8.384e-7, -4.300e-7, 4.083e-7, -7.329e-7, -4.201e-7, 3.127e-7, -8.434e-7, -4.647e-7, 3.787e-7
0.336, -6.322e-7, -3.495e-7, 2.827e-7, -7.486e-7, -4.012e-7, 3.474e-7, -7.051e-7, -3.662e-7, 3.389e-7, -8.392e-7, -4.244e-7, 4.148e-7, -6.756e-7, -3.539e-7, 3.217e-7, -8.451e-7, -4.341e-7, 4.110e-7, -7.397e-7, -4.239e-7, 3.158e-7, -8.499e-7, -4.690e-7, 3.809e-7
0.332, -6.397e-7, -3.531e-7, 2.866e-7, -7.553e-7, -4.051e-7, 3.502e-7, -7.123e-7, -3.695e-7, 3.429e-7, -8.471e-7, -4.283e-7, 4.188e-7, -6.837e-7, -3.581e-7, 3.256e-7, -8.537e-7, -4.391e-7, 4.146e-7, -7.484e-7, -4.286e-7, 3.198e-7, -8.577e-7, -4.738e-7, 3.839e-7
