0.612, -9.031e-7, 8.298e-7, 1.733e-6, -6.221e-7, -6.187e-7, -6.255e-7, -9.778e-7, 8.429e-7, 1.821e-6, -6.382e-7, -6.403e-7, -6.360e-7, -9.466e-7, 9.599e-7, 1.906e-6, -6.645e-7, -6.655e-7, -6.634e-7, -1.071e-6, 9.048e-7, 1.975e-6, -6.780e-7, -6.790e-7, -6.770e-7
0.608, -9.054e-7, 8.199e-7, 1.725e-6, -6.188e-7, -6.138e-7, -6.238e-7, -9.744e-7, 8.367e-7, 1.811e-6, -6.372e-7, -6.364e-7, -6.379e-7, -9.449e-7, 9.499e-7, 1.895e-6, -6.662e-7, -6.672e-7, -6.652e-7, -1.078e-6, 8.897e-7, 1.968e-6, -6.795e-7, -6.808e-7, -6.783e-7
0.604, -9.065e-7, 8.103e-7, 1.717e-6, -6.194e-7, -6.154e-7, -6.234e-7, -9.833e-7, 8.237e-7, 1.807e-6, -6.345e-7, -6.359e-7, -6.332e-7, -9.509e-7, 9.391e-7, 1.890e-6, -6.641e-7, -6.644e-7, -6.637e-7, -1.078e-6, 8.803e-7, 1.958e-6, -6.784e-7, -6.786e-7, -6.781e-7
0.600, -9.107e-7, 7.990e-7, 1.710e-6, -6.177e-7, -6.136e-7, -6.217e-7, -9.844e-7, 8.150e-7, 1.799e-6, -6.333e-7, -6.330e-7, -6.335e-7, -9.496e-7, 9.329e-7, 1.882e-6, -6.619e-7, -6.624e-7, -6.613e-7, -1.083e-6, 8.676e-7, 1.951e-6, -6.778e-7, -6.803e-7, -6.752e-7
0.596, -9.109e-7, 7.900e-7, 1.701e-6, -6.173e-7, -6.118e-7, -6.229e-7, -9.754e-7, 8.103e-7, 1.786e-6, -6.330e-7, -6.304e-7, -6.355e-7, -9.486e-7, 9.226e-7, 1.871e-6, -6.628e-7, -6.663e-7, -6.592e-7, -1.092e-6, 8.537e-7, 1.946e-6, -6.780e-7, -6.802e-7, -6.757e-7
0.592, -9.071e-7, 7.818e-7, 1.689e-6, -6.165e-7, -6.111e-7, -6.220e-7, -9.806e-7, 7.999e-7, 1.781e-6, -6.327e-7, -6.334e-7, -6.319e-7, -9.549e-7, 9.100e-7, 1.865e-6, -6.608e-7, -6.625e-7, -6.590e-7, -1.085e-6, 8.487e-7, 1.933e-6, -6.777e-7, -6.791e-7, -6.762e-7
0.588, -9.119e-7, 7.743e-7, 1.686e-6, -6.144e-7, -6.085e-7, -6.202e-7, -9.815e-7, 7.883e-7, 1.770e-6, -6.345e-7, -6.337e-7, -6.353e-7, -9.488e-7, 9.016e-7, 1.850e-6, -6.624e-7, -6.627e-7, -6.620e-7, -1.086e-6, 8.370e-7, 1.923e-6, -6.740e-7, -6.763e-7, -6.718e-7
0.584, -9.114e-7, 7.652e-7, 1.677e-6, -6.134e-7, -6.087e-7, -6.182e-7, -9.824e-7, 7.802e-7, 1.763e-6, -6.314e-7, -6.306e-7, -6.322e-7, -9.522e-7, 8.915e-7, 1.844e-6, -6.622e-7, -6.629e-7, -6.615e-7, -1.087e-6, 8.263e-7, 1.913e-6, -6.753e-7, -6.786e-7, -6.721e-7
0.580, -9.109e-7, 7.540e-7, 1.665e-6, -6.155e-7, -6.101e-7, -6.208e-7, -9.791e-7, 7.697e-7, 1.749e-6, -6.342e-7, -6.337e-7, -6.347e-7, -9.530e-7, 8.818e-7, 1.835e-6, -6.602e-7, -6.626e-7, -6.578e-7, -1.088e-6, 8.181e-7, 1.906e-6, -6.747e-7, -6.772e-7, -6.722e-7
0.576, -9.116e-7, 7.472e-7, 1.659e-6, -6.120e-7, -6.093e-7, -6.146e-7, -9.845e-7, 7.636e-7, 1.748e-6, -6.297e-7, -6.309e-7, -6.285e-7, -9.435e-7, 8.759e-7, 1.819e-6, -6.611e-7, -6.600e-7, -6.623e-7, -1.081e-6, 8.081e-7, 1.889e-6, -6.742e-7, -6.756e-7, -6.729e-7
0.572, -9.084e-7, 7.404e-7, 1.649e-6, -6.111e-7, -6.075e-7, -6.147e-7, -9.861e-7, 7.514e-7, 1.737e-6, -6.305e-7, -6.328e-7, -6.281e-7, -9.464e-7, 8.652e-7, 1.812e-6, -6.590e-7, -6.593e-7, -6.587e-7, -1.075e-6, 8.031e-7, 1.878e-6, -6.732e-7, -6.744e-7, -6.720e-7
0.568, -9.011e-7, 7.346e-7, 1.636e-6, -6.140e-7, -6.095e-7, -6.185e-7, -9.796e-7, 7.439e-7, 1.724e-6, -6.293e-7, -6.309e-7, -6.276e-7, -9.478e-7, 8.577e-7, 1.805e-6, -6.567e-7, -6.578e-7, -6.557e-7, -1.075e-6, 7.941e-7, 1.869e-6, -6.722e-7, -6.741e-7, -6.704e-7
0.564, -9.033e-7, 7.261e-7, 1.629e-6, -6.111e-7, -6.073e-7, -6.149e-7, -9.773e-7, 7.378e-7, 1.715e-6, -6.293e-7, -6.291e-7, -6.294e-7, -9.430e-7, 8.464e-7, 1.789e-6, -6.570e-7, -6.580e-7, -6.559e-7, -1.073e-6, 7.867e-7, 1.860e-6, -6.724e-7, -6.744e-7, -6.705e-7
0.560, -9.005e-7, 7.172e-7, 1.618e-6, -6.103e-7, -6.051e-7, -6.156e-7, -9.747e-7, 7.307e-7, 1.705e-6, -6.255e-7, -6.255e-7, -6.255e-7, -9.428e-7, 8.403e-7, 1.783e-6, -6.548e-7, -6.556e-7, -6.540e-7, -1.072e-6, 7.788e-7, 1.850e-6, -6.697e-7, -6.722e-7, -6.672e-7
0.556, -9.007e-7, 7.082e-7, 1.609e-6, -6.110e-7, -6.073e-7, -6.146e-7, -9.731e-7, 7.209e-7, 1.694e-6, -6.254e-7, -6.245e-7, -6.263e-7, -9.343e-7, 8.359e-7, 1.770e-6, -6.535e-7, -6.540e-7, -6.529e-7, -1.065e-6, 7.715e-7, 1.836e-6, -6.706e-7, -6.751e-7, -6.662e-7
0.552, -8.966e-7, 7.040e-7, 1.601e-6, -6.063e-7, -6.028e-7, -6.097e-7, -9.687e-7, 7.160e-7, 1.685e-6, -6.258e-7, -6.265e-7, -6.252e-7, -9.311e-7, 8.273e-7, 1.758e-6, -6.528e-7, -6.530e-7, -6.526e-7, -1.061e-6, 7.629e-7, 1.824e-6, -6.673e-7, -6.693e-7, -6.652e-7
0.548, -8.911e-7, 6.981e-7, 1.589e-6, -6.044e-7, -6.010e-7, -6.079e-7, -9.654e-7, 7.088e-7, 1.674e-6, -6.254e-7, -6.259e-7, -6.249e-7, -9.262e-7, 8.198e-7, 1.746e-6, -6.552e-7, -6.537e-7, -6.567e-7, -1.053e-6, 7.585e-7, 1.811e-6, -6.678e-7, -6.693e-7, -6.664e-7
0.544, -8.925e-7, 6.879e-7, 1.580e-6, -6.064e-7, -6.016e-7, -6.111e-7, -9.590e-7, 7.071e-7, 1.666e-6, -6.209e-7, -6.199e-7, -6.219e-7, -9.234e-7, 8.137e-7, 1.737e-6, -6.512e-7, -6.531e-7, -6.493e-7, -1.054e-6, 7.470e-7, 1.801e-6, -6.695e-7, -6.741e-7, -6.649e-7
0.540, -8.816e-7, 6.851e-7, 1.567e-6, -6.060e-7, -6.019e-7, -6.101e-7, -9.608e-7, 6.967e-7, 1.657e-6, -6.227e-7, -6.227e-7, -6.226e-7, -9.209e-7, 8.078e-7, 1.729e-6, -6.485e-7, -6.459e-7, -6.512e-7, -1.038e-6, 7.486e-7, 1.787e-6, -6.658e-7, -6.658e-7, -6.658e-7
0.536, -8.814e-7, 6.787e-7, 1.560e-6, -6.047e-7, -6.023e-7, -6.071e-7, -9.551e-7, 6.893e-7, 1.644e-6, -6.223e-7, -6.228e-7, -6.218e-7, -9.195e-7, 7.989e-7, 1.718e-6, -6.480e-7, -6.499e-7, -6.460e-7, -1.042e-6, 7.404e-7, 1.782e-6, -6.619e-7, -6.627e-7, -6.611e-7
0.532, -8.794e-7, 6.720e-7, 1.551e-6, -6.022e-7, -5.959e-7, -6.085e-7, -9.526e-7, 6.859e-7, 1.639e-6, -6.191e-7, -6.214e-7, -6.168e-7, -9.158e-7, 7.931e-7, 1.709e-6, -6.502e-7, -6.522e-7, -6.481e-7, -1.036e-6, 7.302e-7, 1.767e-6, -6.665e-7, -6.678e-7, -6.652e-7
0.528, -8.766e-7, 6.655e-7, 1.542e-6, -6.007e-7, -5.963e-7, -6.052e-7, -9.407e-7, 6.841e-7, 1.625e-6, -6.204e-7, -6.181e-7, -6.228e-7, -9.057e-7, 7.895e-7, 1.695e-6, -6.483e-7, -6.499e-7, -6.468e-7, -1.036e-6, 7.239e-7, 1.760e-6, -6.633e-7, -6.681e-7, -6.585e-7
0.524, -8.757e-7, 6.574e-7, 1.533e-6, -6.013e-7, -5.976e-7, -6.050e-7, -9.417e-7, 6.741e-7, 1.616e-6, -6.165e-7, -6.173e-7, -6.158e-7, -9.060e-7, 7.822e-7, 1.688e-6, -6.448e-7, -6.471e-7, -6.424e-7, -1.031e-6, 7.208e-7, 1.751e-6, -6.638e-7, -6.656e-7, -6.620e-7
0.520, -8.700e-7, 6.543e-7, 1.524e-6, -5.971e-7, -5.929e-7, -6.013e-7, -9.390e-7, 6.699e-7, 1.609e-6, -6.157e-7, -6.170e-7, -6.144e-7, -9.055e-7, 7.724e-7, 1.678e-6, -6.470e-7, -6.500e-7, -6.440e-7, -1.025e-6, 7.115e-7, 1.737e-6, -6.615e-7, -6.646e-7, -6.584e-7
0.516, -8.645e-7, 6.492e-7, 1.514e-6, -5.957e-7, -5.907e-7, -6.007e-7, -9.362e-7, 6.627e-7, 1.599e-6, -6.175e-7, -6.182e-7, -6.167e-7, -9.033e-7, 7.659e-7, 1.669e-6, -6.445e-7, -6.445e-7, -6.444e-7, -1.014e-6, 7.105e-7, 1.724e-6, -6.601e-7, -6.635e-7, -6.567e-7
0.512, -8.675e-7, 6.430e-7, 1.510e-6, -5.948e-7, -5.900e-7, -5.996e-7, -9.344e-7, 6.577e-7, 1.592e-6, -6.140e-7, -6.135e-7, -6.145e-7, -8.977e-7, 7.608e-7, 1.659e-6, -6.428e-7, -6.458e-7, -6.397e-7, -1.018e-6, 7.013e-7, 1.719e-6, -6.608e-7, -6.651e-7, -6.565e-7
0.508, -8.640e-7, 6.363e-7, 1.500e-6, -5.920e-7, -5.881e-7, -5.959e-7, -9.309e-7, 6.521e-7, 1.583e-6, -6.124e-7, -6.160e-7, -6.087e-7, -8.950e-7, 7.551e-7, 1.650e-6, -6.425e-7, -6.430e-7, -6.420e-7, -1.007e-6, 6.990e-7, 1.706e-6, -6.568e-7, -6.589e-7, -6.546e-7
0.504, -8.565e-7, 6.340e-7, 1.490e-6, -5.918e-7, -5.873e-7, -5.963e-7, -9.301e-7, 6.442e-7, 1.574e-6, -6.109e-7, -6.136e-7, -6.082e-7, -8.954e-7, 7.484e-7, 1.644e-6, -6.398e-7, -6.429e-7, -6.366e-7, -1.006e-6, 6.939e-7, 1.700e-6, -6.563e-7, -6.556e-7, -6.570e-7
0.500, -8.577e-7, 6.264e-7, 1.484e-6, -5.904e-7, -5.874e-7, -5.935e-7, -9.277e-7, 6.398e-7, 1.567e-6, -6.115e-7, -6.126e-7, -6.103e-7, -8.883e-7, 7.439e-7, 1.632e-6, -6.396e-7, -6.392e-7, -6.399e-7, -1.002e-6, 6.901e-7, 1.692e-6, -6.539e-7, -6.571e-7, -6.507e-7
0.496, -8.546e-7, 6.213e-7, 1.476e-6, -5.885e-7, -5.833e-7, -5.937e-7, -9.258e-7, 6.343e-7, 1.560e-6, -6.097e-7, -6.097e-7, -6.098e-7, -8.901e-7, 7.351e-7, 1.625e-6, -6.375e-7, -6.403e-7, -6.347e-7, -9.998e-7, 6.821e-7, 1.682e-6, -6.537e-7, -6.562e-7, -6.512e-7
0.492, -8.544e-7, 6.158e-7, 1.470e-6, -5.856e-7, -5.818e-7, -5.894e-7, -9.212e-7, 6.330e-7, 1.554e-6, -6.057e-7, -6.045e-7, -6.068e-7, -8.874e-7, 7.313e-7, 1.619e-6, -6.364e-7, -6.382e-7, -6.345e-7, -9.983e-7, 6.760e-7, 1.674e-6, -6.526e-7, -6.564e-7, -6.487e-7
0.488, -8.551e-7, 6.088e-7, 1.464e-6, -5.853e-7, -5.815e-7, -5.892e-7, -9.211e-7, 6.241e-7, 1.545e-6, -6.044e-7, -6.044e-7, -6.043e-7, -8.871e-7, 7.232e-7, 1.610e-6, -6.324e-7, -6.339e-7, -6.310e-7, -9.950e-7, 6.739e-7, 1.669e-6, -6.490e-7, -6.519e-7, -6.462e-7
0.484, -8.576e-7, 5.990e-7, 1.457e-6, -5.835e-7, -5.816e-7, -5.854e-7, -9.215e-7, 6.182e-7, 1.540e-6, -6.036e-7, -6.047e-7, -6.024e-7, -8.886e-7, 7.178e-7, 1.606e-6, -6.308e-7, -6.329e-7, -6.287e-7, -9.923e-7, 6.675e-7, 1.660e-6, -6.497e-7, -6.520e-7, -6.474e-7
0.480, -8.631e-7, 5.924e-7, 1.456e-6, -5.830e-7, -5.800e-7, -5.860e-7, -9.223e-7, 6.084e-7, 1.531e-6, -6.043e-7, -6.035e-7, -6.050e-7, -8.880e-7, 7.103e-7, 1.598e-6, -6.280e-7, -6.287e-7, -6.273e-7, -9.914e-7, 6.661e-7, 1.657e-6, -6.434e-7, -6.489e-7, -6.379e-7
0.476, -8.570e-7, 5.883e-7, 1.445e-6, -5.796e-7, -5.752e-7, -5.841e-7, -9.263e-7, 6.017e-7, 1.528e-6, -5.995e-7, -6.019e-7, -5.971e-7, -8.862e-7, 7.057e-7, 1.592e-6, -6.268e-7, -6.274e-7, -6.263e-7, -9.917e-7, 6.584e-7, 1.650e-6, -6.457e-7, -6.501e-7, -6.413e-7
0.472, -8.577e-7, 5.809e-7, 1.439e-6, -5.773e-7, -5.732e-7, -5.815e-7, -9.276e-7, 5.969e-7, 1.524e-6, -5.962e-7, -5.966e-7, -5.957e-7, -8.875e-7, 7.008e-7, 1.588e-6, -6.248e-7, -6.263e-7, -6.234e-7, -9.910e-7, 6.519e-7, 1.643e-6, -6.431e-7, -6.469e-7, -6.392e-7
0.468, -8.582e-7, 5.763e-7, 1.434e-6, -5.771e-7, -5.739e-7, -5.802e-7, -9.285e-7, 5.908e-7, 1.519e-6, -5.959e-7, -5.961e-7, -5.958e-7, -8.933e-7, 6.894e-7, 1.583e-6, -6.237e-7, -6.276e-7, -6.197e-7, -9.929e-7, 6.472e-7, 1.640e-6, -6.389e-7, -6.418e-7, -6.360e-7
0.464, -8.611e-7, 5.703e-7, 1.431e-6, -5.743e-7, -5.697e-7, -5.789e-7, -9.262e-7, 5.855e-7, 1.512e-6, -5.940e-7, -5.942e-7, -5.938e-7, -8.924e-7, 6.822e-7, 1.575e-6, -6.213e-7, -6.226e-7, -6.200e-7, -9.963e-7, 6.363e-7, 1.633e-6, -6.391e-7, -6.427e-7, -6.356e-7
0.460, -8.667e-7, 5.572e-7, 1.424e-6, -5.715e-7, -5.662e-7, -5.769e-7, -9.267e-7, 5.787e-7, 1.505e-6, -5.925e-7, -5.931e-7, -5.919e-7, -8.939e-7, 6.766e-7, 1.570e-6, -6.183e-7, -6.204e-7, -6.162e-7, -9.980e-7, 6.309e-7, 1.629e-6, -6.381e-7, -6.423e-7, -6.338e-7
0.456, -8.630e-7, 5.565e-7, 1.419e-6, -5.676e-7, -5.627e-7, -5.725e-7, -9.310e-7, 5.747e-7, 1.506e-6, -5.899e-7, -5.892e-7, -5.905e-7, -8.967e-7, 6.637e-7, 1.560e-6, -6.184e-7, -6.183e-7, -6.186e-7, -9.998e-7, 6.222e-7, 1.622e-6, -6.345e-7, -6.386e-7, -6.305e-7
0.452, -8.671e-7, 5.471e-7, 1.414e-6, -5.664e-7, -5.630e-7, -5.699e-7, -9.346e-7, 5.672e-7, 1.502e-6, -5.863e-7, -5.870e-7, -5.857e-7, -8.982e-7, 6.587e-7, 1.557e-6, -6.163e-7, -6.166e-7, -6.160e-7, -1.000e-6, 6.145e-7, 1.615e-6, -6.335e-7, -6.388e-7, -6.281e-7
0.448, -8.685e-7, 5.381e-7, 1.407e-6, -5.647e-7, -5.608e-7, -5.686e-7, -9.350e-7, 5.587e-7, 1.494e-6, -5.852e-7, -5.838e-7, -5.865e-7, -9.024e-7, 6.523e-7, 1.555e-6, -6.125e-7, -6.138e-7, -6.112e-7, -1.005e-6, 6.104e-7, 1.615e-6, -6.293e-7, -6.339e-7, -6.248e-7
0.444, -8.692e-7, 5.353e-7, 1.405e-6, -5.623e-7, -5.584e-7, -5.662e-7, -9.413e-7, 5.486e-7, 1.490e-6, -5.854e-7, -5.849e-7, -5.859e-7, -9.105e-7, 6.369e-7, 1.547e-6, -6.099e-7, -6.123e-7, -6.075e-7, -1.009e-6, 6.038e-7, 1.612e-6, -6.263e-7, -6.296e-7, -6.229e-7
0.440, -8.746e-7, 5.237e-7, 1.398e-6, -5.613e-7, -5.572e-7, -5.654e-7, -9.474e-7, 5.384e-7, 1.486e-6, -5.812e-7, -5.822e-7, -5.803e-7, -9.122e-7, 6.323e-7, 1.544e-6, -6.075e-7, -6.080e-7, -6.070e-7, -1.007e-6, 5.970e-7, 1.604e-6, -6.270e-7, -6.292e-7, -6.247e-7
0.436, -8.803e-7, 5.140e-7, 1.394e-6, -5.571e-7, -5.529e-7, -5.613e-7, -9.476e-7, 5.339e-7, 1.482e-6, -5.768e-7, -5.755e-7, -5.780e-7, -9.120e-7, 6.260e-7, 1.538e-6, -6.037e-7, -6.064e-7, -6.010e-7, -1.018e-6, 5.848e-7, 1.603e-6, -6.243e-7, -6.313e-7, -6.172e-7
0.432, -8.901e-7, 5.038e-7, 1.394e-6, -5.543e-7, -5.523e-7, -5.562e-7, -9.566e-7, 5.231e-7, 1.480e-6, -5.752e-7, -5.767e-7, -5.736e-7, -9.201e-7, 6.164e-7, 1.537e-6, -6.003e-7, -6.004e-7, -6.002e-7, -1.020e-6, 5.768e-7, 1.597e-6, -6.218e-7, -6.250e-7, -6.187e-7
0.428, -8.871e-7, 4.989e-7, 1.386e-6, -5.526e-7, -5.470e-7, -5.581e-7, -9.562e-7, 5.154e-7, 1.472e-6, -5.763e-7, -5.783e-7, -5.742e-7, -9.283e-7, 6.029e-7, 1.531e-6, -5.965e-7, -5.998e-7, -5.933e-7, -1.028e-6, 5.685e-7, 1.597e-6, -6.178e-7, -6.218e-7, -6.138e-7
0.424, -8.901e-7, 4.885e-7, 1.379e-6, -5.501e-7, -5.467e-7, -5.535e-7, -9.678e-7, 5.038e-7, 1.472e-6, -5.705e-7, -5.733e-7, -5.677e-7, -9.297e-7, 5.955e-7, 1.525e-6, -5.964e-7, -5.975e-7, -5.953e-7, -1.030e-6, 5.603e-7, 1.590e-6, -6.184e-7, -6.216e-7, -6.151e-7
0.420, -8.995e-7, 4.782e-7, 1.378e-6, -5.478e-7, -5.444e-7, -5.511e-7, -9.724e-7, 4.929e-7, 1.465e-6, -5.682e-7, -5.711e-7, -5.654e-7, -9.310e-7, 5.881e-7, 1.519e-6, -5.913e-7, -5.931e-7, -5.895e-7, -1.032e-6, 5.553e-7, 1.587e-6, -6.128e-7, -6.171e-7, -6.086e-7
0.416, -8.955e-7, 4.749e-7, 1.370e-6, -5.441e-7, -5.411e-7, -5.472e-7, -9.760e-7, 4.875e-7, 1.464e-6, -5.637e-7, -5.671e-7, -5.603e-7, -9.438e-7, 5.743e-7, 1.518e-6, -5.898e-7, -5.917e-7, -5.880e-7, -1.037e-6, 5.430e-7, 1.580e-6, -6.119e-7, -6.125e-7, -6.112e-7
0.412, -9.003e-7, 4.639e-7, 1.364e-6, -5.414e-7, -5.371e-7, -5.457e-7, -9.760e-7, 4.788e-7, 1.455e-6, -5.616e-7, -5.622e-7, -5.610e-7, -9.406e-7, 5.695e-7, 1.510e-6, -5.872e-7, -5.896e-7, -5.849e-7, -1.048e-6, 5.323e-7, 1.580e-6, -6.082e-7, -6.128e-7, -6.036e-7
0.408, -9.069e-7, 4.547e-7, 1.362e-6, -5.392e-7, -5.339e-7, -5.445e-7, -9.811e-7, 4.695e-7, 1.451e-6, -5.591e-7, -5.592e-7, -5.590e-7, -9.468e-7, 5.585e-7, 1.505e-6, -5.819e-7, -5.845e-7, -5.794e-7, -1.053e-6, 5.233e-7, 1.576e-6, -6.058e-7, -6.080e-7, -6.036e-7
0.404, -9.148e-7, 4.424e-7, 1.357e-6, -5.358e-7, -5.328e-7, -5.389e-7, -9.885e-7, 4.597e-7, 1.448e-6, -5.548e-7, -5.542e-7, -5.554e-7, -9.504e-7, 5.481e-7, 1.498e-6, -5.799e-7, -5.802e-7, -5.797e-7, -1.057e-6, 5.140e-7, 1.571e-6, -6.014e-7, -6.058e-7, -5.970e-7
0.400, -9.159e-7, 4.335e-7, 1.349e-6, -5.325e-7, -5.289e-7, -5.361e-7, -9.927e-7, 4.504e-7, 1.443e-6, -5.513e-7, -5.524e-7, -5.502e-7, -9.596e-7, 5.358e-7, 1.495e-6, -5.773e-7, -5.790e-7, -5.755e-7, -1.063e-6, 5.018e-7, 1.565e-6, -6.022e-7, -6.052e-7, -5.993e-7
0.396, -9.224e-7, 4.241e-7, 1.347e-6, -5.274e-7, -5.240e-7, -5.308e-7, -1.001e-6, 4.394e-7, 1.440e-6, -5.505e-7, -5.502e-7, -5.509e-7, -9.616e-7, 5.243e-7, 1.486e-6, -5.752e-7, -5.768e-7, -5.735e-7, -1.070e-6, 4.930e-7, 1.563e-6, -5.954e-7, -5.986e-7, -5.922e-7
0.392, -9.275e-7, 4.130e-7, 1.340e-6, -5.271e-7, -5.232e-7, -5.310e-7, -1.009e-6, 4.269e-7, 1.436e-6, -5.466e-7, -5.482e-7, -5.450e-7, -9.690e-7, 5.138e-7, 1.483e-6, -5.713e-7, -5.734e-7, -5.692e-7, -1.076e-6, 4.812e-7, 1.557e-6, -5.947e-7, -5.988e-7, -5.906e-7
0.388, -9.260e-7, 4.050e-7, 1.331e-6, -5.242e-7, -5.207e-7, -5.277e-7, -1.016e-6, 4.129e-7, 1.429e-6, -5.447e-7, -5.459e-7, -5.435e-7, -9.722e-7, 5.041e-7, 1.476e-6, -5.651e-7, -5.651e-7, -5.651e-7, -1.080e-6, 4.726e-7, 1.552e-6, -5.905e-7, -5.927e-7, -5.884e-7
0.384, -9.366e-7, 3.934e-7, 1.330e-6, -5.203e-7, -5.176e-7, -5.231e-7, -1.013e-6, 4.064e-7, 1.419e-6, -5.412e-7, -5.413e-7, -5.411e-7, -9.772e-7, 4.921e-7, 1.469e-6, -5.627e-7, -5.656e-7, -5.597e-7, -1.090e-6, 4.609e-7, 1.551e-6, -5.871e-7, -5.913e-7, -5.830e-7
0.380, -9.417e-7, 3.803e-7, 1.322e-6, -5.147e-7, -5.117e-7, -5.177e-7, -1.025e-6, 3.947e-7, 1.420e-6, -5.366e-7, -5.365e-7, -5.366e-7, -9.826e-7, 4.778e-7, 1.460e-6, -5.633e-7, -5.656e-7, -5.610e-7, -1.096e-6, 4.463e-7, 1.542e-6, -5.851e-7, -5.897e-7, -5.805e-7
0.376, -9.492e-7, 3.684e-7, 1.318e-6, -5.146e-7, -5.128e-7, -5.163e-7, -1.028e-6, 3.820e-7, 1.410e-6, -5.337e-7, -5.347e-7, -5.328e-7, -9.901e-7, 4.677e-7, 1.458e-6, -5.562e-7, -5.576e-7, -5.549e-7, -1.107e-6, 4.333e-7, 1.541e-6, -5.808e-7, -5.845e-7, -5.772e-7
0.372, -9.520e-7, 3.582e-7, 1.310e-6, -5.093e-7, -5.050e-7, -5.136e-7, -1.033e-6, 3.725e-7, 1.406e-6, -5.313e-7, -5.303e-7, -5.323e-7, -9.939e-7, 4.557e-7, 1.450e-6, -5.518e-7, -5.529e-7, -5.507e-7, -1.112e-6, 4.239e-7, 1.536e-6, -5.763e-7, -5.807e-7, -5.720e-7
0.368, -9.544e-7, 3.501e-7, 1.304e-6, -5.056e-7, -5.040e-7, -5.072e-7, -1.046e-6, 3.534e-7, 1.400e-6, -5.298e-7, -5.328e-7, -5.268e-7, -1.001e-6, 4.386e-7, 1.440e-6, -5.492e-7, -5.505e-7, -5.480e-7, -1.116e-6, 4.123e-7, 1.529e-6, -5.722e-7, -5.734e-7, -5.710e-7
0.364, -9.628e-7, 3.341e-7, 1.297e-6, -5.033e-7, -5.012e-7, -5.054e-7, -1.052e-6, 3.440e-7, 1.396e-6, -5.241e-7, -5.254e-7, -5.229e-7, -1.002e-6, 4.311e-7, 1.433e-6, -5.452e-7, -5.466e-7, -5.439e-7, -1.124e-6, 3.985e-7, 1.522e-6, -5.699e-7, -5.732e-7, -5.666e-7
0.360, -9.676e-7, 3.234e-7, 1.291e-6, -4.980e-7, -4.956e-7, -5.003e-7, -1.055e-6, 3.345e-7, 1.389e-6, -5.209e-7, -5.227e-7, -5.190e-7, -1.014e-6, 4.139e-7, 1.428e-6, -5.404e-7, -5.436e-7, -5.372e-7, -1.135e-6, 3.826e-7, 1.518e-6, -5.654e-7, -5.686e-7, -5.623e-7
0.356, -9.730e-7, 3.107e-7, 1.284e-6, -4.950e-7, -4.916e-7, -4.983e-7, -1.063e-6, 3.196e-7, 1.383e-6, -5.173e-7, -5.163e-7, -5.183e-7, -1.020e-6, 4.000e-7, 1.420e-6, -5.385e-7, -5.399e-7, -5.371e-7, -1.140e-6, 3.684e-7, 1.509e-6, -5.634e-7, -5.672e-7, -5.597e-7
0.352, -9.771e-7, 2.980e-7, 1.275e-6, -4.908e-7, -4.875e-7, -4.940e-7, -1.071e-6, 3.051e-7, 1.376e-6, -5.123e-7, -5.144e-7, -5.102e-7, -1.031e-6, 3.833e-7, 1.414e-6, -5.335e-7, -5.358e-7, -5.313e-7, -1.150e-6, 3.545e-7, 1.504e-6, -5.591e-7, -5.620e-7, -5.562e-7
0.348, -9.824e-7, 2.842e-7, 1.267e-6, -4.890e-7, -4.860e-7, -4.919e-7, -1.077e-6, 2.900e-7, 1.367e-6, -5.081e-7, -5.106e-7, -5.057e-7, -1.037e-6, 3.715e-7, 1.409e-6, -5.283e-7, -5.305e-7, -5.260e-7, -1.157e-6, 3.448e-7, 1.501e-6, -5.572e-7, -5.592e-7, -5.552e-7
0.344, -9.945e-7, 2.690e-7, 1.264e-6, -4.809e-7, -4.800e-7, -4.818e-7, -1.085e-6, 2.780e-7, 1.363e-6, -5.043e-7, -5.044e-7, -5.042e-7, -1.038e-6, 3.571e-7, 1.395e-6, -5.263e-7, -5.266e-7, -5.260e-7, -1.169e-6, 3.250e-7, 1.494e-6, -5.519e-7, -5.571e-7, -5.467e-7
0.340, -1.000e-6, 2.532e-7, 1.253e-6, -4.798e-7, -4.784e-7, -4.811e-7, -1.095e-6, 2.620e-7, 1.357e-6, -4.992e-7, -5.006e-7, -4.977e-7, -1.048e-6, 3.426e-7, 1.391e-6, -5.206e-7, -5.211e-7, -5.201e-7, -1.175e-6, 3.095e-7, 1.484e-6, -5.504e-7, -5.527e-7, -5.482e-7
0.336, -1.004e-6, 2.401e-7, 1.245e-6, -4.752e-7, -4.716e-7, -4.789e-7, -1.100e-6, 2.480e-7, 1.348e-6, -4.962e-7, -4.971e-7, -4.953e-7, -1.060e-6, 3.219e-7, 1.382e-6, -5.169e-7, -5.191e-7, -5.147e-7, -1.189e-6, 2.908e-7, 1.480e-6, -5.445e-7, -5.474e-7, -5.416e-7
0.332, -1.014e-6, 2.231e-7, 1.237e-6, -4.711e-7, -4.664e-7, -4.758e-7, -1.108e-6, 2.314e-7, 1.339e-6, -4.920e-7, -4.918e-7, -4.923e-7, -1.070e-6, 3.071e-7, 1.378e-6, -5.116e-7, -5.150e-7, -5.082e-7, -1.202e-6, 2.736e-7, 1.476e-6, -5.421e-7, -5.462e-7, -5.380e-7
