0.572, 9.844e-7, 2.134e-6, 1.150e-6, -6.087e-7, -6.144e-7, -6.029e-7, 1.067e-6, 2.261e-6, 1.195e-6, -6.254e-7, -6.249e-7, -6.259e-7, 1.014e-6, 2.185e-6, 1.171e-6, -6.156e-7, -6.143e-7, -6.169e-7, 1.159e-6, 2.326e-6, 1.167e-6, -6.275e-7, -6.262e-7, -6.288e-7
0.576, 9.840e-7, 2.144e-6, 1.160e-6, -6.109e-7, -6.152e-7, -6.067e-7, 1.065e-6, 2.266e-6, 1.201e-6, -6.277e-7, -6.280e-7, -6.274e-7, 1.011e-6, 2.193e-6, 1.182e-6, -6.150e-7, -6.129e-7, -6.172e-7, 1.153e-6, 2.335e-6, 1.182e-6, -6.265e-7, -6.248e-7, -6.282e-7
0.580, 9.823e-7, 2.151e-6, 1.169e-6, -6.090e-7, -6.139e-7, -6.040e-7, 1.058e-6, 2.273e-6, 1.215e-6, -6.270e-7, -6.276e-7, -6.264e-7, 1.009e-6, 2.197e-6, 1.188e-6, -6.199e-7, -6.191e-7, -6.207e-7, 1.152e-6, 2.342e-6, 1.190e-6, -6.307e-7, -6.294e-7, -6.320e-7
0.584, 9.786e-7, 2.156e-6, 1.177e-6, -6.127e-7, -6.183e-7, -6.071e-7, 1.058e-6, 2.279e-6, 1.220e-6, -6.305e-7, -6.309e-7, -6.302e-7, 1.002e-6, 2.203e-6, 1.201e-6, -6.181e-7, -6.173e-7, -6.188e-7, 1.138e-6, 2.346e-6, 1.208e-6, -6.283e-7, -6.273e-7, -6.293e-7
0.588, 9.746e-7, 2.163e-6, 1.188e-6, -6.143e-7, -6.188e-7, -6.098e-7, 1.047e-6, 2.278e-6, 1.231e-6, -6.325e-7, -6.352e-7, -6.299e-7, 9.926e-7, 2.206e-6, 1.214e-6, -6.183e-7, -6.162e-7, -6.204e-7, 1.136e-6, 2.353e-6, 1.217e-6, -6.297e-7, -6.261e-7, -6.333e-7
0.592, 9.685e-7, 2.165e-6, 1.196e-6, -6.139e-7, -6.186e-7, -6.093e-7, 1.042e-6, 2.285e-6, 1.244e-6, -6.300e-7, -6.308e-7, -6.293e-7, 9.908e-7, 2.214e-6, 1.224e-6, -6.188e-7, -6.165e-7, -6.211e-7, 1.131e-6, 2.359e-6, 1.228e-6, -6.309e-7, -6.285e-7, -6.334e-7
0.596, 9.608e-7, 2.169e-6, 1.209e-6, -6.138e-7, -6.172e-7, -6.105e-7, 1.039e-6, 2.294e-6, 1.255e-6, -6.302e-7, -6.295e-7, -6.310e-7, 9.834e-7, 2.217e-6, 1.233e-6, -6.221e-7, -6.222e-7, -6.220e-7, 1.119e-6, 2.358e-6, 1.239e-6, -6.314e-7, -6.310e-7, -6.318e-7
0.600, 9.541e-7, 2.174e-6, 1.220e-6, -6.144e-7, -6.179e-7, -6.109e-7, 1.028e-6, 2.293e-6, 1.265e-6, -6.337e-7, -6.355e-7, -6.318e-7, 9.761e-7, 2.217e-6, 1.241e-6, -6.222e-7, -6.228e-7, -6.216e-7, 1.110e-6, 2.359e-6, 1.249e-6, -6.323e-7, -6.295e-7, -6.351e-7
0.604, 9.434e-7, 2.173e-6, 1.230e-6, -6.162e-7, -6.215e-7, -6.108e-7, 1.019e-6, 2.295e-6, 1.276e-6, -6.317e-7, -6.314e-7, -6.319e-7, 9.674e-7, 2.221e-6, 1.253e-6, -6.232e-7, -6.230e-7, -6.233e-7, 1.100e-6, 2.358e-6, 1.259e-6, -6.342e-7, -6.331e-7, -6.353e-7
0.608, 9.403e-7, 2.177e-6, 1.237e-6, -6.181e-7, -6.219e-7, -6.143e-7, 1.012e-6, 2.297e-6, 1.285e-6, -6.344e-7, -6.351e-7, -6.337e-7, 9.572e-7, 2.223e-6, 1.265e-6, -6.232e-7, -6.244e-7, -6.220e-7, 1.088e-6, 2.360e-6, 1.272e-6, -6.347e-7, -6.308e-7, -6.386e-7
0.612, 9.276e-7, 2.176e-6, 1.248e-6, -6.160e-7, -6.210e-7, -6.110e-7, 1.001e-6, 2.296e-6, 1.295e-6, -6.350e-7, -6.353e-7, -6.347e-7, 9.503e-7, 2.225e-6, 1.274e-6, -6.254e-7, -6.268e-7, -6.240e-7, 1.071e-6, 2.357e-6, 1.285e-6, -6.344e-7, -6.348e-7, -6.341e-7
0.616, 9.136e-7, 2.175e-6, 1.261e-6, -6.189e-7, -6.254e-7, -6.125e-7, 9.823e-7, 2.291e-6, 1.308e-6, -6.396e-7, -6.411e-7, -6.380e-7, 9.398e-7, 2.223e-6, 1.283e-6, -6.244e-7, -6.246e-7, -6.242e-7, 1.065e-6, 2.363e-6, 1.298e-6, -6.327e-7, -6.308e-7, -6.346e-7
0.620, 9.090e-7, 2.176e-6, 1.267e-6, -6.204e-7, -6.241e-7, -6.166e-7, 9.784e-7, 2.296e-6, 1.318e-6, -6.371e-7, -6.370e-7, -6.372e-7, 9.291e-7, 2.222e-6, 1.293e-6, -6.248e-7, -6.259e-7, -6.238e-7, 1.051e-6, 2.358e-6, 1.307e-6, -6.373e-7, -6.345e-7, -6.400e-7
0.624, 8.982e-7, 2.175e-6, 1.277e-6, -6.220e-7, -6.283e-7, -6.158e-7, 9.660e-7, 2.291e-6, 1.325e-6, -6.382e-7, -6.393e-7, -6.371e-7, 9.182e-7, 2.222e-6, 1.304e-6, -6.258e-7, -6.239e-7, -6.277e-7, 1.038e-6, 2.355e-6, 1.317e-6, -6.387e-7, -6.378e-7, -6.395e-7
0.628, 8.871e-7, 2.174e-6, 1.287e-6, -6.215e-7, -6.272e-7, -6.159e-7, 9.590e-7, 2.293e-6, 1.334e-6, -6.382e-7, -6.381e-7, -6.383e-7, 9.094e-7, 2.222e-6, 1.313e-6, -6.260e-7, -6.268e-7, -6.252e-7, 1.026e-6, 2.355e-6, 1.329e-6, -6.367e-7, -6.352e-7, -6.382e-7
0.632, 8.765e-7, 2.171e-6, 1.294e-6, -6.223e-7, -6.263e-7, -6.184e-7, 9.459e-7, 2.290e-6, 1.344e-6, -6.389e-7, -6.391e-7, -6.387e-7, 9.015e-7, 2.222e-6, 1.321e-6, -6.278e-7, -6.273e-7, -6.283e-7, 1.013e-6, 2.351e-6, 1.338e-6, -6.384e-7, -6.383e-7, -6.385e-7
0.636, 8.674e-7, 2.170e-6, 1.302e-6, -6.222e-7, -6.274e-7, -6.170e-7, 9.314e-7, 2.287e-6, 1.356e-6, -6.399e-7, -6.396e-7, -6.402e-7, 8.936e-7, 2.222e-6, 1.328e-6, -6.293e-7, -6.268e-7, -6.318e-7, 9.981e-7, 2.346e-6, 1.348e-6, -6.395e-7, -6.399e-7, -6.390e-7
0.640, 8.596e-7, 2.171e-6, 1.312e-6, -6.221e-7, -6.262e-7, -6.180e-7, 9.244e-7, 2.286e-6, 1.362e-6, -6.402e-7, -6.398e-7, -6.406e-7, 8.777e-7, 2.216e-6, 1.339e-6, -6.304e-7, -6.325e-7, -6.283e-7, 9.881e-7, 2.344e-6, 1.356e-6, -6.404e-7, -6.370e-7, -6.437e-7
0.644, 8.474e-7, 2.168e-6, 1.321e-6, -6.263e-7, -6.313e-7, -6.214e-7, 9.148e-7, 2.283e-6, 1.368e-6, -6.436e-7, -6.445e-7, -6.426e-7, 8.703e-7, 2.215e-6, 1.345e-6, -6.281e-7, -6.281e-7, -6.281e-7, 9.785e-7, 2.345e-6, 1.367e-6, -6.395e-7, -6.396e-7, -6.393e-7
0.648, 8.409e-7, 2.167e-6, 1.326e-6, -6.247e-7, -6.298e-7, -6.196e-7, 9.073e-7, 2.284e-6, 1.377e-6, -6.439e-7, -6.425e-7, -6.452e-7, 8.616e-7, 2.214e-6, 1.352e-6, -6.319e-7, -6.325e-7, -6.312e-7, 9.638e-7, 2.340e-6, 1.376e-6, -6.419e-7, -6.424e-7, -6.414e-7
0.652, 8.360e-7, 2.169e-6, 1.333e-6, -6.259e-7, -6.298e-7, -6.220e-7, 8.964e-7, 2.283e-6, 1.387e-6, -6.429e-7, -6.430e-7, -6.428e-7, 8.487e-7, 2.211e-6, 1.362e-6, -6.330e-7, -6.339e-7, -6.321e-7, 9.519e-7, 2.336e-6, 1.384e-6, -6.404e-7, -6.392e-7, -6.416e-7
0.656, 8.197e-7, 2.163e-6, 1.343e-6, -6.274e-7, -6.327e-7, -6.222e-7, 8.880e-7, 2.278e-6, 1.390e-6, -6.447e-7, -6.436e-7, -6.458e-7, 8.448e-7, 2.210e-6, 1.365e-6, -6.322e-7, -6.326e-7, -6.318e-7, 9.390e-7, 2.335e-6, 1.396e-6, -6.413e-7, -6.415e-7, -6.410e-7
0.660, 8.138e-7, 2.159e-6, 1.346e-6, -6.259e-7, -6.323e-7, -6.195e-7, 8.714e-7, 2.276e-6, 1.404e-6, -6.432e-7, -6.451e-7, -6.414e-7, 8.315e-7, 2.209e-6, 1.377e-6, -6.331e-7, -6.317e-7, -6.345e-7, 9.357e-7, 2.332e-6, 1.397e-6, -6.459e-7, -6.432e-7, -6.487e-7
0.664, 8.034e-7, 2.160e-6, 1.356e-6, -6.295e-7, -6.355e-7, -6.236e-7, 8.631e-7, 2.272e-6, 1.409e-6, -6.446e-7, -6.458e-7, -6.434e-7, 8.251e-7, 2.207e-6, 1.382e-6, -6.341e-7, -6.339e-7, -6.344e-7, 9.234e-7, 2.330e-6, 1.407e-6, -6.458e-7, -6.443e-7, -6.473e-7
0.668, 7.934e-7, 2.154e-6, 1.361e-6, -6.309e-7, -6.366e-7, -6.252e-7, 8.541e-7, 2.271e-6, 1.417e-6, -6.438e-7, -6.449e-7, -6.427e-7, 8.184e-7, 2.208e-6, 1.389e-6, -6.335e-7, -6.318e-7, -6.352e-7, 9.176e-7, 2.327e-6, 1.410e-6, -6.479e-7, -6.485e-7, -6.473e-7
0.672, 7.916e-7, 2.160e-6, 1.368e-6, -6.282e-7, -6.353e-7, -6.211e-7, 8.455e-7, 2.269e-6, 1.424e-6, -6.454e-7, -6.470e-7, -6.438e-7, 8.084e-7, 2.204e-6, 1.396e-6, -6.346e-7, -6.350e-7, -6.342e-7, 9.096e-7, 2.329e-6, 1.419e-6, -6.465e-7, -6.454e-7, -6.477e-7
0.676, 7.849e-7, 2.158e-6, 1.373e-6, -6.283e-7, -6.330e-7, -6.235e-7, 8.387e-7, 2.268e-6, 1.429e-6, -6.473e-7, -6.492e-7, -6.453e-7, 8.007e-7, 2.200e-6, 1.399e-6, -6.377e-7, -6.390e-7, -6.364e-7, 9.002e-7, 2.328e-6, 1.428e-6, -6.462e-7, -6.449e-7, -6.475e-7
0.680, 7.763e-7, 2.155e-6, 1.379e-6, -6.319e-7, -6.385e-7, -6.252e-7, 8.372e-7, 2.268e-6, 1.430e-6, -6.495e-7, -6.482e-7, -6.507e-7, 7.970e-7, 2.202e-6, 1.405e-6, -6.350e-7, -6.362e-7, -6.337e-7, 8.881e-7, 2.322e-6, 1.434e-6, -6.472e-7, -6.468e-7, -6.476e-7
0.684, 7.767e-7, 2.158e-6, 1.381e-6, -6.296e-7, -6.354e-7, -6.238e-7, 8.280e-7, 2.265e-6, 1.437e-6, -6.487e-7, -6.522e-7, -6.452e-7, 7.884e-7, 2.200e-6, 1.411e-6, -6.383e-7, -6.389e-7, -6.377e-7, 8.877e-7, 2.323e-6, 1.435e-6, -6.495e-7, -6.465e-7, -6.525e-7
0.688, 7.679e-7, 2.156e-6, 1.388e-6, -6.318e-7, -6.361e-7, -6.275e-7, 8.248e-7, 2.267e-6, 1.442e-6, -6.485e-7, -6.485e-7, -6.485e-7, 7.833e-7, 2.199e-6, 1.416e-6, -6.386e-7, -6.402e-7, -6.369e-7, 8.747e-7, 2.319e-6, 1.444e-6, -6.509e-7, -6.515e-7, -6.502e-7
0.692, 7.617e-7, 2.154e-6, 1.392e-6, -6.332e-7, -6.374e-7, -6.290e-7, 8.188e-7, 2.266e-6, 1.448e-6, -6.486e-7, -6.492e-7, -6.479e-7, 7.780e-7, 2.200e-6, 1.422e-6, -6.394e-7, -6.397e-7, -6.390e-7, 8.722e-7, 2.320e-6, 1.448e-6, -6.502e-7, -6.497e-7, -6.507e-7
0.696, 7.621e-7, 2.157e-6, 1.395e-6, -6.353e-7, -6.400e-7, -6.305e-7, 8.128e-7, 2.267e-6, 1.454e-6, -6.509e-7, -6.528e-7, -6.490e-7, 7.707e-7, 2.197e-6, 1.426e-6, -6.389e-7, -6.397e-7, -6.381e-7, 8.647e-7, 2.319e-6, 1.455e-6, -6.526e-7, -6.494e-7, -6.558e-7
0.700, 7.555e-7, 2.156e-6, 1.401e-6, -6.352e-7, -6.402e-7, -6.302e-7, 8.114e-7, 2.270e-6, 1.458e-6, -6.528e-7, -6.528e-7, -6.527e-7, 7.746e-7, 2.201e-6, 1.426e-6, -6.406e-7, -6.409e-7, -6.403e-7, 8.624e-7, 2.322e-6, 1.459e-6, -6.517e-7, -6.498e-7, -6.536e-7
0.704, 7.531e-7, 2.157e-6, 1.404e-6, -6.370e-7, -6.406e-7, -6.335e-7, 8.076e-7, 2.267e-6, 1.459e-6, -6.529e-7, -6.540e-7, -6.517e-7, 7.631e-7, 2.198e-6, 1.435e-6, -6.422e-7, -6.424e-7, -6.419e-7, 8.603e-7, 2.324e-6, 1.464e-6, -6.524e-7, -6.508e-7, -6.540e-7
0.708, 7.485e-7, 2.161e-6, 1.412e-6, -6.359e-7, -6.406e-7, -6.313e-7, 8.032e-7, 2.269e-6, 1.466e-6, -6.535e-7, -6.521e-7, -6.549e-7, 7.706e-7, 2.204e-6, 1.433e-6, -6.411e-7, -6.405e-7, -6.417e-7, 8.572e-7, 2.325e-6, 1.468e-6, -6.527e-7, -6.529e-7, -6.525e-7
0.712, 7.497e-7, 2.162e-6, 1.412e-6, -6.359e-7, -6.414e-7, -6.304e-7, 7.984e-7, 2.270e-6, 1.472e-6, -6.518e-7, -6.534e-7, -6.502e-7, 7.592e-7, 2.204e-6, 1.445e-6, -6.433e-7, -6.459e-7, -6.408e-7, 8.521e-7, 2.325e-6, 1.473e-6, -6.561e-7, -6.539e-7, -6.584e-7
0.716, 7.442e-7, 2.163e-6, 1.419e-6, -6.382e-7, -6.439e-7, -6.325e-7, 7.999e-7, 2.274e-6, 1.474e-6, -6.531e-7, -6.517e-7, -6.544e-7, 7.633e-7, 2.210e-6, 1.447e-6, -6.428e-7, -6.428e-7, -6.428e-7, 8.520e-7, 2.328e-6, 1.476e-6, -6.572e-7, -6.577e-7, -6.566e-7
0.720, 7.483e-7, 2.167e-6, 1.418e-6, -6.400e-7, -6.447e-7, -6.352e-7, 7.899e-7, 2.272e-6, 1.483e-6, -6.555e-7, -6.584e-7, -6.525e-7, 7.549e-7, 2.208e-6, 1.453e-6, -6.449e-7, -6.448e-7, -6.450e-7, 8.574e-7, 2.335e-6, 1.477e-6, -6.574e-7, -6.533e-7, -6.616e-7
0.724, 7.448e-7, 2.172e-6, 1.427e-6, -6.363e-7, -6.430e-7, -6.296e-7, 7.946e-7, 2.279e-6, 1.484e-6, -6.574e-7, -6.565e-7, -6.584e-7, 7.597e-7, 2.210e-6, 1.450e-6, -6.483e-7, -6.480e-7, -6.487e-7, 8.531e-7, 2.339e-6, 1.486e-6, -6.558e-7, -6.529e-7, -6.587e-7
0.728, 7.447e-7, 2.174e-6, 1.429e-6, -6.398e-7, -6.447e-7, -6.348e-7, 7.952e-7, 2.282e-6, 1.487e-6, -6.567e-7, -6.590e-7, -6.544e-7, 7.602e-7, 2.218e-6, 1.458e-6, -6.467e-7, -6.456e-7, -6.477e-7, 8.564e-7, 2.345e-6, 1.489e-6, -6.586e-7, -6.574e-7, -6.598e-7
0.732, 7.468e-7, 2.178e-6, 1.431e-6, -6.424e-7, -6.481e-7, -6.368e-7, 7.972e-7, 2.287e-6, 1.490e-6, -6.600e-7, -6.593e-7, -6.608e-7, 7.627e-7, 2.223e-6, 1.460e-6, -6.435e-7, -6.455e-7, -6.414e-7, 8.552e-7, 2.350e-6, 1.495e-6, -6.584e-7, -6.582e-7, -6.585e-7
0.736, 7.481e-7, 2.184e-6, 1.436e-6, -6.400e-7, -6.460e-7, -6.339e-7, 8.011e-7, 2.297e-6, 1.496e-6, -6.570e-7, -6.567e-7, -6.574e-7, 7.636e-7, 2.228e-6, 1.465e-6, -6.484e-7, -6.486e-7, -6.483e-7, 8.553e-7, 2.353e-6, 1.498e-6, -6.621e-7, -6.633e-7, -6.609e-7
0.740, 7.548e-7, 2.192e-6, 1.437e-6, -6.419e-7, -6.458e-7, -6.379e-7, 8.038e-7, 2.302e-6, 1.499e-6, -6.593e-7, -6.629e-7, -6.556e-7, 7.639e-7, 2.234e-6, 1.470e-6, -6.482e-7, -6.495e-7, -6.470e-7, 8.652e-7, 2.366e-6, 1.501e-6, -6.606e-7, -6.588e-7, -6.625e-7
0.744, 7.570e-7, 2.202e-6, 1.445e-6, -6.410e-7, -6.471e-7, -6.349e-7, 8.095e-7, 2.313e-6, 1.504e-6, -6.602e-7, -6.585e-7, -6.620e-7, 7.709e-7, 2.240e-6, 1.469e-6, -6.517e-7, -6.514e-7, -6.520e-7, 8.677e-7, 2.373e-6, 1.505e-6, -6.615e-7, -6.615e-7, -6.615e-7
0.748, 7.599e-7, 2.204e-6, 1.444e-6, -6.456e-7, -6.514e-7, -6.397e-7, 8.108e-7, 2.319e-6, 1.508e-6, -6.583e-7, -6.604e-7, -6.563e-7, 7.719e-7, 2.251e-6, 1.479e-6, -6.501e-7, -6.503e-7, -6.499e-7, 8.747e-7, 2.385e-6, 1.510e-6, -6.673e-7, -6.660e-7, -6.686e-7
0.752, 7.712e-7, 2.220e-6, 1.448e-6, -6.440e-7, -6.469e-7, -6.411e-7, 8.253e-7, 2.335e-6, 1.510e-6, -6.610e-7, -6.619e-7, -6.601e-7, 7.852e-7, 2.263e-6, 1.478e-6, -6.511e-7, -6.514e-7, -6.508e-7, 8.797e-7, 2.395e-6, 1.516e-6, -6.639e-7, -6.640e-7, -6.637e-7
0.756, 7.710e-7, 2.226e-6, 1.455e-6, -6.473e-7, -6.533e-7, -6.414e-7, 8.286e-7, 2.344e-6, 1.515e-6, -6.618e-7, -6.615e-7, -6.622e-7, 7.918e-7, 2.274e-6, 1.482e-6, -6.513e-7, -6.511e-7, -6.515e-7, 8.885e-7, 2.411e-6, 1.522e-6, -6.648e-7, -6.640e-7, -6.656e-7
0.760, 7.849e-7, 2.242e-6, 1.457e-6, -6.472e-7, -6.526e-7, -6.418e-7, 8.414e-7, 2.361e-6, 1.520e-6, -6.625e-7, -6.642e-7, -6.609e-7, 7.973e-7, 2.284e-6, 1.487e-6, -6.535e-7, -6.550e-7, -6.521e-7, 8.994e-7, 2.422e-6, 1.522e-6, -6.652e-7, -6.616e-7, -6.687e-7
0.764, 7.937e-7, 2.255e-6, 1.461e-6, -6.484e-7, -6.546e-7, -6.422e-7, 8.437e-7, 2.370e-6, 1.527e-6, -6.647e-7, -6.669e-7, -6.625e-7, 8.020e-7, 2.297e-6, 1.495e-6, -6.540e-7, -6.549e-7, -6.530e-7, 9.168e-7, 2.444e-6, 1.527e-6, -6.664e-7, -6.641e-7, -6.688e-7
0.768, 8.059e-7, 2.271e-6, 1.465e-6, -6.477e-7, -6.525e-7, -6.430e-7, 8.569e-7, 2.385e-6, 1.528e-6, -6.677e-7, -6.709e-7, -6.644e-7, 8.137e-7, 2.310e-6, 1.496e-6, -6.562e-7, -6.582e-7, -6.543e-7, 9.223e-7, 2.460e-6, 1.537e-6, -6.682e-7, -6.661e-7, -6.703e-7
0.772, 8.142e-7, 2.284e-6, 1.470e-6, -6.506e-7, -6.569e-7, -6.444e-7, 8.712e-7, 2.407e-6, 1.536e-6, -6.665e-7, -6.676e-7, -6.653e-7, 8.356e-7, 2.335e-6, 1.499e-6, -6.552e-7, -6.542e-7, -6.562e-7, 9.384e-7, 2.479e-6, 1.541e-6, -6.700e-7, -6.696e-7, -6.704e-7
0.776, 8.276e-7, 2.304e-6, 1.477e-6, -6.528e-7, -6.589e-7, -6.466e-7, 8.876e-7, 2.427e-6, 1.540e-6, -6.677e-7, -6.701e-7, -6.653e-7, 8.462e-7, 2.352e-6, 1.506e-6, -6.564e-7, -6.547e-7, -6.581e-7, 9.548e-7, 2.501e-6, 1.546e-6, -6.726e-7, -6.718e-7, -6.734e-7
0.780, 8.409e-7, 2.324e-6, 1.483e-6, -6.508e-7, -6.571e-7, -6.446e-7, 9.031e-7, 2.449e-6, 1.546e-6, -6.685e-7, -6.697e-7, -6.674e-7, 8.605e-7, 2.371e-6, 1.511e-6, -6.614e-7, -6.604e-7, -6.624e-7, 9.727e-7, 2.526e-6, 1.553e-6, -6.755e-7, -6.739e-7, -6.771e-7
0.784, 8.633e-7, 2.349e-6, 1.485e-6, -6.560e-7, -6.597e-7, -6.523e-7, 9.184e-7, 2.471e-6, 1.552e-6, -6.717e-7, -6.732e-7, -6.702e-7, 8.761e-7, 2.397e-6, 1.521e-6, -6.569e-7, -6.579e-7, -6.559e-7, 9.948e-7, 2.556e-6, 1.561e-6, -6.726e-7, -6.707e-7, -6.745e-7
0.788, 8.788e-7, 2.375e-6, 1.496e-6, -6.536e-7, -6.593e-7, -6.479e-7, 9.413e-7, 2.498e-6, 1.557e-6, -6.721e-7, -6.756e-7, -6.686e-7, 8.956e-7, 2.420e-6, 1.525e-6, -6.598e-7, -6.614e-7, -6.582e-7, 1.017e-6, 2.587e-6, 1.569e-6, -6.737e-7, -6.715e-7, -6.759e-7
0.792, 9.012e-7, 2.404e-6, 1.503e-6, -6.539e-7, -6.595e-7, -6.483e-7, 9.582e-7, 2.528e-6, 1.569e-6, -6.753e-7, -6.780e-7, -6.727e-7, 9.137e-7, 2.444e-6, 1.531e-6, -6.653e-7, -6.679e-7, -6.626e-7, 1.043e-6, 2.618e-6, 1.575e-6, -6.753e-7, -6.721e-7, -6.786e-7
0.796, 9.257e-7, 2.433e-6, 1.507e-6, -6.588e-7, -6.642e-7, -6.533e-7, 9.836e-7, 2.558e-6, 1.575e-6, -6.744e-7, -6.768e-7, -6.719e-7, 9.357e-7, 2.478e-6, 1.542e-6, -6.615e-7, -6.621e-7, -6.609e-7, 1.073e-6, 2.658e-6, 1.585e-6, -6.777e-7, -6.764e-7, -6.791e-7
0.800, 9.468e-7, 2.465e-6, 1.518e-6, -6.596e-7, -6.660e-7, -6.533e-7, 1.008e-6, 2.594e-6, 1.586e-6, -6.767e-7, -6.773e-7, -6.760e-7, 9.663e-7, 2.513e-6, 1.546e-6, -6.651e-7, -6.651e-7, -6.650e-7, 1.098e-6, 2.693e-6, 1.594e-6, -6.811e-7, -6.802e-7, -6.820e-7
0.804, 9.681e-7, 2.498e-6, 1.530e-6, -6.584e-7, -6.638e-7, -6.529e-7, 1.040e-6, 2.632e-6, 1.592e-6, -6.803e-7, -6.808e-7, -6.799e-7, 9.945e-7, 2.550e-6, 1.555e-6, -6.665e-7, -6.675e-7, -6.656e-7, 1.128e-6, 2.739e-6, 1.610e-6, -6.796e-7, -6.807e-7, -6.786e-7
0.808, 1.001e-6, 2.536e-6, 1.535e-6, -6.614e-7, -6.695e-7, -6.533e-7, 1.065e-6, 2.672e-6, 1.607e-6, -6.789e-7, -6.824e-7, -6.753e-7, 1.021e-6, 2.589e-6, 1.568e-6, -6.695e-7, -6.687e-7, -6.703e-7, 1.171e-6, 2.786e-6, 1.615e-6, -6.850e-7, -6.827e-7, -6.873e-7
0.812, 1.031e-6, 2.578e-6, 1.547e-6, -6.631e-7, -6.693e-7, -6.568e-7, 1.104e-6, 2.719e-6, 1.616e-6, -6.813e-7, -6.840e-7, -6.786e-7, 1.051e-6, 2.629e-6, 1.577e-6, -6.713e-7, -6.712e-7, -6.714e-7, 1.200e-6, 2.833e-6, 1.633e-6, -6.854e-7, -6.846e-7, -6.861e-7
0.816, 1.061e-6, 2.619e-6, 1.559e-6, -6.673e-7, -6.745e-7, -6.601e-7, 1.135e-6, 2.762e-6, 1.628e-6, -6.849e-7, -6.866e-7, -6.832e-7, 1.089e-6, 2.680e-6, 1.592e-6, -6.672e-7, -6.658e-7, -6.686e-7, 1.240e-6, 2.888e-6, 1.647e-6, -6.892e-7, -6.873e-7, -6.911e-7
0.820, 1.097e-6, 2.668e-6, 1.571e-6, -6.673e-7, -6.743e-7, -6.604e-7, 1.171e-6, 2.813e-6, 1.642e-6, -6.872e-7, -6.894e-7, -6.850e-7, 1.123e-6, 2.727e-6, 1.604e-6, -6.738e-7, -6.753e-7, -6.723e-7, 1.284e-6, 2.947e-6, 1.663e-6, -6.911e-7, -6.885e-7, -6.938e-7
0.824, 1.136e-6, 2.724e-6, 1.587e-6, -6.681e-7, -6.740e-7, -6.622e-7, 1.213e-6, 2.872e-6, 1.658e-6, -6.879e-7, -6.901e-7, -6.857e-7, 1.159e-6, 2.777e-6, 1.619e-6, -6.778e-7, -6.787e-7, -6.768e-7, 1.329e-6, 3.005e-6, 1.677e-6, -6.937e-7, -6.918e-7, -6.956e-7
0.828, 1.177e-6, 2.777e-6, 1.600e-6, -6.693e-7, -6.739e-7, -6.646e-7, 1.258e-6, 2.932e-6, 1.674e-6, -6.907e-7, -6.931e-7, -6.882e-7, 1.201e-6, 2.833e-6, 1.632e-6, -6.786e-7, -6.831e-7, -6.741e-7, 1.373e-6, 3.070e-6, 1.698e-6, -6.972e-7, -6.961e-7, -6.983e-7
0.832, 1.220e-6, 2.838e-6, 1.619e-6, -6.721e-7, -6.772e-7, -6.669e-7, 1.300e-6, 2.990e-6, 1.690e-6, -6.944e-7, -6.948e-7, -6.940e-7, 1.242e-6, 2.893e-6, 1.651e-6, -6.825e-7, -6.844e-7, -6.805e-7, 1.424e-6, 3.141e-6, 1.716e-6, -6.996e-7, -7.005e-7, -6.986e-7
0.836, 1.262e-6, 2.898e-6, 1.636e-6, -6.767e-7, -6.835e-7, -6.700e-7, 1.350e-6, 3.061e-6, 1.711e-6, -6.946e-7, -6.963e-7, -6.929e-7, 1.296e-6, 2.961e-6, 1.665e-6, -6.850e-7, -6.844e-7, -6.856e-7, 1.482e-6, 3.218e-6, 1.735e-6, -7.042e-7, -7.044e-7, -7.041e-7
0.840, 1.308e-6, 2.961e-6, 1.653e-6, -6.817e-7, -6.888e-7, -6.745e-7, 1.399e-6, 3.128e-6, 1.729e-6, -6.949e-7, -6.956e-7, -6.942e-7, 1.343e-6, 3.032e-6, 1.689e-6, -6.852e-7, -6.854e-7, -6.851e-7, 1.540e-6, 3.300e-6, 1.760e-6, -7.090e-7, -7.084e-7, -7.097e-7
0.844, 1.356e-6, 3.033e-6, 1.677e-6, -6.829e-7, -6.869e-7, -6.789e-7, 1.452e-6, 3.204e-6, 1.752e-6, -7.016e-7, -7.034e-7, -6.997e-7, 1.395e-6, 3.103e-6, 1.709e-6, -6.879e-7, -6.908e-7, -6.850e-7, 1.595e-6, 3.382e-6, 1.787e-6, -7.086e-7, -7.087e-7, -7.084e-7
0.848, 1.413e-6, 3.111e-6, 1.698e-6, -6.854e-7, -6.882e-7, -6.826e-7, 1.510e-6, 3.287e-6, 1.777e-6, -7.050e-7, -7.070e-7, -7.030e-7, 1.452e-6, 3.180e-6, 1.729e-6, -6.943e-7, -6.972e-7, -6.914e-7, 1.657e-6, 3.470e-6, 1.813e-6, -7.131e-7, -7.119e-7, -7.143e-7
0.852, 1.465e-6, 3.189e-6, 1.724e-6, -6.884e-7, -6.945e-7, -6.823e-7, 1.568e-6, 3.368e-6, 1.800e-6, -7.100e-7, -7.112e-7, -7.087e-7, 1.507e-6, 3.261e-6, 1.754e-6, -6.974e-7, -6.978e-7, -6.969e-7, 1.723e-6, 3.566e-6, 1.843e-6, -7.167e-7, -7.160e-7, -7.173e-7
