0.104, 3.393e-7, 3.148e-7, 3.025e-7, 2.688e-7, 2.688e-7, 2.166e-7, 1.890e-7, 1.461e-7
0.105, 3.454e-7, 3.209e-7, 3.086e-7, 2.749e-7, 2.718e-7, 2.197e-7, 1.921e-7, 1.491e-7
0.106, 3.516e-7, 3.240e-7, 3.148e-7, 2.780e-7, 2.749e-7, 2.227e-7, 1.982e-7, 1.491e-7
0.107, 3.577e-7, 3.301e-7, 3.209e-7, 2.810e-7, 2.780e-7, 2.227e-7, 2.013e-7, 1.522e-7
0.108, 3.669e-7, 3.362e-7, 3.240e-7, 2.841e-7, 2.810e-7, 2.258e-7, 2.043e-7, 1.522e-7
0.109, 3.730e-7, 3.424e-7, 3.301e-7, 2.902e-7, 2.872e-7, 2.289e-7, 2.074e-7, 1.553e-7
0.110, 3.792e-7, 3.516e-7, 3.362e-7, 2.933e-7, 2.902e-7, 2.320e-7, 2.105e-7, 1.583e-7
0.111, 3.853e-7, 3.577e-7, 3.393e-7, 2.994e-7, 2.933e-7, 2.350e-7, 2.135e-7, 1.614e-7
0.112, 3.945e-7, 3.638e-7, 3.454e-7, 3.025e-7, 2.994e-7, 2.350e-7, 2.166e-7, 1.614e-7
0.113, 4.007e-7, 3.700e-7, 3.516e-7, 3.086e-7, 3.025e-7, 2.412e-7, 2.197e-7, 1.645e-7
0.114, 4.129e-7, 3.792e-7, 3.608e-7, 3.148e-7, 3.056e-7, 2.412e-7, 2.227e-7, 1.675e-7
0.115, 4.221e-7, 3.853e-7, 3.669e-7, 3.209e-7, 3.117e-7, 2.442e-7, 2.258e-7, 1.706e-7
0.116, 4.313e-7, 3.945e-7, 3.730e-7, 3.240e-7, 3.178e-7, 2.504e-7, 2.258e-7, 1.706e-7
0.117, 4.405e-7, 4.007e-7, 3.792e-7, 3.301e-7, 3.209e-7, 2.534e-7, 2.258e-7, 1.737e-7
0.118, 4.497e-7, 4.099e-7, 3.853e-7, 3.362e-7, 3.270e-7, 2.565e-7, 2.289e-7, 1.767e-7
0.119, 4.589e-7, 4.191e-7, 3.945e-7, 3.424e-7, 3.332e-7, 2.596e-7, 2.320e-7, 1.798e-7
0.120, 4.712e-7, 4.283e-7, 4.007e-7, 3.485e-7, 3.362e-7, 2.626e-7, 2.350e-7, 1.829e-7
0.121, 4.835e-7, 4.375e-7, 4.099e-7, 3.546e-7, 3.424e-7, 2.657e-7, 2.412e-7, 1.859e-7
0.122, 4.957e-7, 4.497e-7, 4.191e-7, 3.608e-7, 3.485e-7, 2.718e-7, 2.442e-7, 1.890e-7
0.123, 5.080e-7, 4.589e-7, 4.283e-7, 3.700e-7, 3.546e-7, 2.718e-7, 2.473e-7, 1.921e-7
0.124, 5.203e-7, 4.712e-7, 4.375e-7, 3.761e-7, 3.638e-7, 2.780e-7, 2.504e-7, 1.951e-7
0.125, 5.295e-7, 4.804e-7, 4.467e-7, 3.822e-7, 3.700e-7, 2.810e-7, 2.534e-7, 1.982e-7
0.126, 5.448e-7, 4.927e-7, 4.559e-7, 3.915e-7, 3.761e-7, 2.841e-7, 2.596e-7, 2.013e-7
0.127, 5.602e-7, 5.019e-7, 4.681e-7, 3.976e-7, 3.822e-7, 2.902e-7, 2.626e-7, 2.043e-7
0.128, 5.755e-7, 5.141e-7, 4.773e-7, 4.037e-7, 3.884e-7, 2.933e-7, 2.657e-7, 2.074e-7
0.129, 5.878e-7, 5.264e-7, 4.865e-7, 4.129e-7, 3.976e-7, 2.964e-7, 2.718e-7, 2.105e-7
0.130, 6.031e-7, 5.387e-7, 4.988e-7, 4.221e-7, 4.037e-7, 2.994e-7, 2.780e-7, 2.135e-7
0.131, 6.184e-7, 5.540e-7, 5.111e-7, 4.313e-7, 4.129e-7, 3.056e-7, 2.810e-7, 2.166e-7
0.132, 6.338e-7, 5.663e-7, 5.233e-7, 4.375e-7, 4.221e-7, 3.086e-7, 2.872e-7, 2.197e-7
0.133, 6.491e-7, 5.786e-7, 5.325e-7, 4.497e-7, 4.283e-7, 3.148e-7, 2.902e-7, 2.258e-7
0.134, 6.675e-7, 5.939e-7, 5.448e-7, 4.589e-7, 4.375e-7, 3.178e-7, 2.964e-7, 2.289e-7
0.135, 6.859e-7, 6.092e-7, 5.602e-7, 4.681e-7, 4.467e-7, 3.240e-7, 3.025e-7, 2.320e-7
0.136, 7.043e-7, 6.215e-7, 5.724e-7, 4.773e-7, 4.559e-7, 3.301e-7, 3.056e-7, 2.350e-7
0.137, 7.227e-7, 6.399e-7, 5.878e-7, 4.865e-7, 4.651e-7, 3.332e-7, 3.148e-7, 2.412e-7
0.138, 7.381e-7, 6.522e-7, 6.000e-7, 4.957e-7, 4.743e-7, 3.393e-7, 3.178e-7, 2.473e-7
0.139, 7.595e-7, 6.675e-7, 6.154e-7, 5.049e-7, 4.835e-7, 3.454e-7, 3.240e-7, 2.504e-7
0.140, 7.810e-7, 6.859e-7, 6.276e-7, 5.172e-7, 4.957e-7, 3.516e-7, 3.301e-7, 2.534e-7
0.141, 7.994e-7, 7.013e-7, 6.430e-7, 5.264e-7, 5.080e-7, 3.577e-7, 3.362e-7, 2.596e-7
0.142, 8.209e-7, 7.197e-7, 6.583e-7, 5.387e-7, 5.172e-7, 3.608e-7, 3.424e-7, 2.626e-7
0.143, 8.393e-7, 7.319e-7, 6.736e-7, 5.510e-7, 5.295e-7, 3.669e-7, 3.516e-7, 2.688e-7
0.144, 8.638e-7, 7.503e-7, 6.890e-7, 5.602e-7, 5.387e-7, 3.730e-7, 3.546e-7, 2.749e-7
0.145, 8.822e-7, 7.687e-7, 7.043e-7, 5.724e-7, 5.510e-7, 3.792e-7, 3.638e-7, 2.780e-7
0.146, 9.037e-7, 7.871e-7, 7.197e-7, 5.847e-7, 5.632e-7, 3.853e-7, 3.700e-7, 2.841e-7
0.147, 9.282e-7, 8.055e-7, 7.381e-7, 5.939e-7, 5.755e-7, 3.915e-7, 3.761e-7, 2.902e-7
0.148, 9.497e-7, 8.239e-7, 7.565e-7, 6.092e-7, 5.878e-7, 3.976e-7, 3.823e-7, 2.933e-7
0.149, 9.681e-7, 8.393e-7, 7.718e-7, 6.184e-7, 6.000e-7, 4.037e-7, 3.884e-7, 2.994e-7
0.150, 9.926e-7, 8.608e-7, 7.902e-7, 6.338e-7, 6.123e-7, 4.129e-7, 3.945e-7, 3.056e-7
0.151, 1.014e-6, 8.761e-7, 8.055e-7, 6.430e-7, 6.246e-7, 4.191e-7, 4.037e-7, 3.117e-7
0.152, 1.039e-6, 8.945e-7, 8.239e-7, 6.552e-7, 6.399e-7, 4.252e-7, 4.099e-7, 3.178e-7
0.153, 1.063e-6, 9.129e-7, 8.423e-7, 6.706e-7, 6.522e-7, 4.344e-7, 4.191e-7, 3.240e-7
0.154, 1.085e-6, 9.313e-7, 8.608e-7, 6.828e-7, 6.675e-7, 4.405e-7, 4.252e-7, 3.301e-7
0.155, 1.109e-6, 9.528e-7, 8.792e-7, 6.951e-7, 6.798e-7, 4.467e-7, 4.344e-7, 3.362e-7
0.156, 1.131e-6, 9.681e-7, 8.976e-7, 7.074e-7, 6.951e-7, 4.559e-7, 4.436e-7, 3.393e-7
0.157, 1.155e-6, 9.865e-7, 9.129e-7, 7.197e-7, 7.074e-7, 4.620e-7, 4.497e-7, 3.454e-7
0.158, 1.177e-6, 1.005e-6, 9.344e-7, 7.350e-7, 7.258e-7, 4.681e-7, 4.559e-7, 3.516e-7
0.159, 1.201e-6, 1.023e-6, 9.497e-7, 7.473e-7, 7.381e-7, 4.773e-7, 4.651e-7, 3.577e-7
0.160, 1.226e-6, 1.042e-6, 9.712e-7, 7.595e-7, 7.534e-7, 4.835e-7, 4.743e-7, 3.669e-7
0.161, 1.247e-6, 1.063e-6, 9.896e-7, 7.749e-7, 7.687e-7, 4.927e-7, 4.835e-7, 3.700e-7
0.162, 1.269e-6, 1.079e-6, 1.005e-6, 7.871e-7, 7.841e-7, 4.988e-7, 4.896e-7, 3.761e-7
0.163, 1.293e-6, 1.100e-6, 1.026e-6, 7.994e-7, 7.994e-7, 5.049e-7, 4.988e-7, 3.822e-7
0.164, 1.315e-6, 1.115e-6, 1.045e-6, 8.117e-7, 8.147e-7, 5.141e-7, 5.080e-7, 3.915e-7
0.165, 1.336e-6, 1.134e-6, 1.060e-6, 8.239e-7, 8.301e-7, 5.233e-7, 5.141e-7, 3.945e-7
0.166, 1.358e-6, 1.149e-6, 1.082e-6, 8.393e-7, 8.485e-7, 5.295e-7, 5.233e-7, 4.007e-7
0.167, 1.379e-6, 1.167e-6, 1.097e-6, 8.515e-7, 8.608e-7, 5.387e-7, 5.325e-7, 4.099e-7
0.168, 1.401e-6, 1.183e-6, 1.115e-6, 8.638e-7, 8.792e-7, 5.448e-7, 5.387e-7, 4.160e-7
0.169, 1.422e-6, 1.201e-6, 1.134e-6, 8.761e-7, 8.945e-7, 5.540e-7, 5.479e-7, 4.221e-7
0.170, 1.440e-6, 1.217e-6, 1.149e-6, 8.884e-7, 9.098e-7, 5.632e-7, 5.571e-7, 4.283e-7
0.171, 1.462e-6, 1.235e-6, 1.167e-6, 9.006e-7, 9.252e-7, 5.694e-7, 5.663e-7, 4.344e-7
0.172, 1.480e-6, 1.250e-6, 1.183e-6, 9.129e-7, 9.405e-7, 5.786e-7, 5.755e-7, 4.436e-7
0.173, 1.499e-6, 1.263e-6, 1.201e-6, 9.252e-7, 9.558e-7, 5.847e-7, 5.816e-7, 4.497e-7
0.174, 1.517e-6, 1.278e-6, 1.220e-6, 9.374e-7, 9.742e-7, 5.939e-7, 5.908e-7, 4.559e-7
0.175, 1.536e-6, 1.293e-6, 1.235e-6, 9.466e-7, 9.896e-7, 6.031e-7, 6.000e-7, 4.620e-7
0.176, 1.554e-6, 1.309e-6, 1.247e-6, 9.589e-7, 1.005e-6, 6.092e-7, 6.092e-7, 4.681e-7
0.177, 1.572e-6, 1.321e-6, 1.266e-6, 9.712e-7, 1.020e-6, 6.184e-7, 6.184e-7, 4.743e-7
0.178, 1.588e-6, 1.333e-6, 1.278e-6, 9.804e-7, 1.036e-6, 6.246e-7, 6.246e-7, 4.804e-7
0.179, 1.603e-6, 1.348e-6, 1.296e-6, 9.896e-7, 1.051e-6, 6.338e-7, 6.338e-7, 4.896e-7
0.180, 1.618e-6, 1.358e-6, 1.309e-6, 1.002e-6, 1.066e-6, 6.430e-7, 6.430e-7, 4.957e-7
0.181, 1.631e-6, 1.370e-6, 1.321e-6, 1.014e-6, 1.082e-6, 6.491e-7, 6.522e-7, 5.019e-7
0.182, 1.646e-6, 1.382e-6, 1.336e-6, 1.023e-6, 1.100e-6, 6.552e-7, 6.583e-7, 5.080e-7
0.183, 1.658e-6, 1.391e-6, 1.348e-6, 1.033e-6, 1.115e-6, 6.644e-7, 6.675e-7, 5.141e-7
0.184, 1.674e-6, 1.404e-6, 1.361e-6, 1.042e-6, 1.131e-6, 6.706e-7, 6.767e-7, 5.203e-7
0.185, 1.683e-6, 1.413e-6, 1.373e-6, 1.051e-6, 1.146e-6, 6.828e-7, 6.859e-7, 5.264e-7
0.186, 1.692e-6, 1.422e-6, 1.385e-6, 1.060e-6, 1.158e-6, 6.890e-7, 6.951e-7, 5.356e-7
0.187, 1.704e-6, 1.431e-6, 1.398e-6, 1.069e-6, 1.174e-6, 6.951e-7, 7.013e-7, 5.417e-7
0.188, 1.713e-6, 1.440e-6, 1.407e-6, 1.075e-6, 1.189e-6, 7.043e-7, 7.105e-7, 5.479e-7
0.189, 1.723e-6, 1.447e-6, 1.416e-6, 1.085e-6, 1.204e-6, 7.105e-7, 7.166e-7, 5.540e-7
0.190, 1.732e-6, 1.453e-6, 1.428e-6, 1.091e-6, 1.220e-6, 7.166e-7, 7.258e-7, 5.602e-7
0.191, 1.738e-6, 1.459e-6, 1.434e-6, 1.100e-6, 1.232e-6, 7.258e-7, 7.350e-7, 5.663e-7
0.192, 1.747e-6, 1.465e-6, 1.444e-6, 1.106e-6, 1.244e-6, 7.319e-7, 7.411e-7, 5.724e-7
0.193, 1.753e-6, 1.471e-6, 1.453e-6, 1.112e-6, 1.260e-6, 7.411e-7, 7.503e-7, 5.786e-7
0.194, 1.756e-6, 1.477e-6, 1.459e-6, 1.118e-6, 1.272e-6, 7.473e-7, 7.595e-7, 5.847e-7
0.195, 1.763e-6, 1.483e-6, 1.468e-6, 1.125e-6, 1.287e-6, 7.565e-7, 7.657e-7, 5.908e-7
0.196, 1.766e-6, 1.486e-6, 1.474e-6, 1.131e-6, 1.299e-6, 7.626e-7, 7.749e-7, 5.970e-7
0.197, 1.769e-6, 1.490e-6, 1.480e-6, 1.137e-6, 1.312e-6, 7.687e-7, 7.810e-7, 6.031e-7
0.198, 1.775e-6, 1.496e-6, 1.486e-6, 1.143e-6, 1.324e-6, 7.749e-7, 7.902e-7, 6.092e-7
0.199, 1.775e-6, 1.496e-6, 1.490e-6, 1.146e-6, 1.336e-6, 7.841e-7, 7.963e-7, 6.154e-7
0.200, 1.781e-6, 1.499e-6, 1.496e-6, 1.152e-6, 1.348e-6, 7.871e-7, 8.055e-7, 6.215e-7
0.201, 1.781e-6, 1.502e-6, 1.502e-6, 1.155e-6, 1.361e-6, 7.963e-7, 8.117e-7, 6.246e-7
0.202, 1.781e-6, 1.502e-6, 1.505e-6, 1.158e-6, 1.373e-6, 8.025e-7, 8.178e-7, 6.338e-7
0.203, 1.784e-6, 1.505e-6, 1.508e-6, 1.164e-6, 1.382e-6, 8.086e-7, 8.239e-7, 6.368e-7
0.204, 1.781e-6, 1.508e-6, 1.511e-6, 1.167e-6, 1.394e-6, 8.147e-7, 8.331e-7, 6.430e-7
0.205, 1.781e-6, 1.508e-6, 1.514e-6, 1.171e-6, 1.404e-6, 8.209e-7, 8.423e-7, 6.491e-7
0.206, 1.781e-6, 1.508e-6, 1.517e-6, 1.174e-6, 1.416e-6, 8.270e-7, 8.454e-7, 6.552e-7
0.207, 1.778e-6, 1.508e-6, 1.517e-6, 1.177e-6, 1.425e-6, 8.331e-7, 8.546e-7, 6.614e-7
0.208, 1.778e-6, 1.508e-6, 1.517e-6, 1.177e-6, 1.434e-6, 8.393e-7, 8.608e-7, 6.675e-7
0.209, 1.775e-6, 1.508e-6, 1.520e-6, 1.180e-6, 1.447e-6, 8.454e-7, 8.669e-7, 6.736e-7
0.210, 1.772e-6, 1.505e-6, 1.520e-6, 1.180e-6, 1.456e-6, 8.515e-7, 8.730e-7, 6.798e-7
0.211, 1.769e-6, 1.505e-6, 1.523e-6, 1.183e-6, 1.462e-6, 8.546e-7, 8.792e-7, 6.828e-7
0.212, 1.766e-6, 1.505e-6, 1.523e-6, 1.186e-6, 1.471e-6, 8.608e-7, 8.853e-7, 6.890e-7
0.213, 1.763e-6, 1.502e-6, 1.523e-6, 1.186e-6, 1.480e-6, 8.669e-7, 8.914e-7, 6.951e-7
0.214, 1.759e-6, 1.502e-6, 1.523e-6, 1.189e-6, 1.490e-6, 8.700e-7, 8.976e-7, 7.013e-7
0.215, 1.753e-6, 1.496e-6, 1.520e-6, 1.189e-6, 1.496e-6, 8.761e-7, 9.068e-7, 7.074e-7
0.216, 1.750e-6, 1.496e-6, 1.520e-6, 1.189e-6, 1.502e-6, 8.822e-7, 9.098e-7, 7.135e-7
0.217, 1.744e-6, 1.493e-6, 1.520e-6, 1.189e-6, 1.511e-6, 8.884e-7, 9.190e-7, 7.166e-7
0.218, 1.741e-6, 1.490e-6, 1.517e-6, 1.189e-6, 1.517e-6, 8.914e-7, 9.221e-7, 7.227e-7
0.219, 1.735e-6, 1.490e-6, 1.517e-6, 1.189e-6, 1.523e-6, 8.976e-7, 9.282e-7, 7.289e-7
0.220, 1.729e-6, 1.483e-6, 1.514e-6, 1.192e-6, 1.532e-6, 9.037e-7, 9.374e-7, 7.350e-7
0.221, 1.723e-6, 1.480e-6, 1.511e-6, 1.189e-6, 1.536e-6, 9.068e-7, 9.405e-7, 7.381e-7
0.222, 1.720e-6, 1.477e-6, 1.511e-6, 1.192e-6, 1.545e-6, 9.098e-7, 9.466e-7, 7.442e-7
0.223, 1.713e-6, 1.474e-6, 1.508e-6, 1.189e-6, 1.548e-6, 9.160e-7, 9.528e-7, 7.534e-7
0.224, 1.707e-6, 1.471e-6, 1.505e-6, 1.189e-6, 1.557e-6, 9.190e-7, 9.558e-7, 7.565e-7
0.225, 1.701e-6, 1.468e-6, 1.502e-6, 1.189e-6, 1.560e-6, 9.252e-7, 9.620e-7, 7.626e-7
0.226, 1.695e-6, 1.465e-6, 1.499e-6, 1.189e-6, 1.566e-6, 9.282e-7, 9.681e-7, 7.687e-7
0.227, 1.689e-6, 1.462e-6, 1.499e-6, 1.186e-6, 1.569e-6, 9.313e-7, 9.742e-7, 7.749e-7
0.228, 1.683e-6, 1.456e-6, 1.493e-6, 1.186e-6, 1.575e-6, 9.374e-7, 9.804e-7, 7.810e-7
0.229, 1.677e-6, 1.453e-6, 1.490e-6, 1.186e-6, 1.579e-6, 9.405e-7, 9.834e-7, 7.841e-7
0.230, 1.671e-6, 1.450e-6, 1.490e-6, 1.186e-6, 1.585e-6, 9.436e-7, 9.896e-7, 7.902e-7
0.231, 1.664e-6, 1.447e-6, 1.483e-6, 1.186e-6, 1.588e-6, 9.466e-7, 9.926e-7, 7.963e-7
0.232, 1.658e-6, 1.444e-6, 1.480e-6, 1.183e-6, 1.591e-6, 9.497e-7, 9.988e-7, 8.025e-7
0.233, 1.652e-6, 1.440e-6, 1.477e-6, 1.183e-6, 1.594e-6, 9.558e-7, 1.005e-6, 8.055e-7
0.234, 1.643e-6, 1.434e-6, 1.474e-6, 1.183e-6, 1.597e-6, 9.589e-7, 1.011e-6, 8.117e-7
0.235, 1.640e-6, 1.431e-6, 1.471e-6, 1.180e-6, 1.600e-6, 9.589e-7, 1.014e-6, 8.178e-7
0.236, 1.631e-6, 1.428e-6, 1.468e-6, 1.180e-6, 1.603e-6, 9.650e-7, 1.020e-6, 8.239e-7
0.237, 1.625e-6, 1.422e-6, 1.462e-6, 1.177e-6, 1.606e-6, 9.681e-7, 1.023e-6, 8.270e-7
0.238, 1.618e-6, 1.422e-6, 1.459e-6, 1.177e-6, 1.609e-6, 9.712e-7, 1.029e-6, 8.331e-7
0.239, 1.612e-6, 1.416e-6, 1.456e-6, 1.177e-6, 1.609e-6, 9.742e-7, 1.036e-6, 8.393e-7
0.240, 1.606e-6, 1.413e-6, 1.453e-6, 1.174e-6, 1.612e-6, 9.773e-7, 1.039e-6, 8.454e-7
0.241, 1.600e-6, 1.410e-6, 1.450e-6, 1.174e-6, 1.612e-6, 9.804e-7, 1.045e-6, 8.515e-7
0.242, 1.594e-6, 1.404e-6, 1.447e-6, 1.171e-6, 1.615e-6, 9.834e-7, 1.048e-6, 8.577e-7
0.243, 1.588e-6, 1.404e-6, 1.444e-6, 1.171e-6, 1.615e-6, 9.865e-7, 1.054e-6, 8.608e-7
0.244, 1.582e-6, 1.398e-6, 1.437e-6, 1.171e-6, 1.618e-6, 9.896e-7, 1.057e-6, 8.669e-7
0.245, 1.572e-6, 1.394e-6, 1.434e-6, 1.167e-6, 1.618e-6, 9.896e-7, 1.063e-6, 8.730e-7
0.246, 1.569e-6, 1.391e-6, 1.431e-6, 1.167e-6, 1.621e-6, 9.926e-7, 1.066e-6, 8.792e-7
0.247, 1.560e-6, 1.388e-6, 1.425e-6, 1.164e-6, 1.621e-6, 9.957e-7, 1.069e-6, 8.853e-7
0.248, 1.557e-6, 1.385e-6, 1.422e-6, 1.164e-6, 1.621e-6, 9.988e-7, 1.075e-6, 8.884e-7
0.249, 1.551e-6, 1.379e-6, 1.419e-6, 1.164e-6, 1.621e-6, 1.002e-6, 1.082e-6, 8.945e-7
0.250, 1.545e-6, 1.376e-6, 1.416e-6, 1.161e-6, 1.621e-6, 1.005e-6, 1.085e-6, 9.006e-7
0.251, 1.539e-6, 1.373e-6, 1.413e-6, 1.161e-6, 1.621e-6, 1.008e-6, 1.088e-6, 9.068e-7
0.252, 1.532e-6, 1.370e-6, 1.407e-6, 1.161e-6, 1.625e-6, 1.011e-6, 1.094e-6, 9.129e-7
0.253, 1.526e-6, 1.364e-6, 1.404e-6, 1.158e-6, 1.621e-6, 1.011e-6, 1.097e-6, 9.190e-7
0.254, 1.520e-6, 1.364e-6, 1.401e-6, 1.158e-6, 1.625e-6, 1.014e-6, 1.100e-6, 9.221e-7
0.255, 1.514e-6, 1.361e-6, 1.398e-6, 1.155e-6, 1.621e-6, 1.017e-6, 1.106e-6, 9.282e-7
0.256, 1.511e-6, 1.355e-6, 1.391e-6, 1.152e-6, 1.621e-6, 1.017e-6, 1.109e-6, 9.344e-7
0.257, 1.505e-6, 1.352e-6, 1.391e-6, 1.152e-6, 1.621e-6, 1.023e-6, 1.115e-6, 9.405e-7
0.258, 1.499e-6, 1.348e-6, 1.385e-6, 1.149e-6, 1.621e-6, 1.023e-6, 1.118e-6, 9.466e-7
0.259, 1.493e-6, 1.345e-6, 1.382e-6, 1.149e-6, 1.618e-6, 1.023e-6, 1.121e-6, 9.497e-7
0.260, 1.486e-6, 1.342e-6, 1.379e-6, 1.146e-6, 1.621e-6, 1.026e-6, 1.125e-6, 9.558e-7
0.261, 1.480e-6, 1.336e-6, 1.373e-6, 1.146e-6, 1.618e-6, 1.029e-6, 1.128e-6, 9.620e-7
0.262, 1.477e-6, 1.336e-6, 1.370e-6, 1.146e-6, 1.618e-6, 1.029e-6, 1.134e-6, 9.650e-7
0.263, 1.471e-6, 1.333e-6, 1.367e-6, 1.143e-6, 1.618e-6, 1.033e-6, 1.137e-6, 9.712e-7
0.264, 1.468e-6, 1.327e-6, 1.361e-6, 1.143e-6, 1.615e-6, 1.033e-6, 1.140e-6, 9.773e-7
0.265, 1.462e-6, 1.327e-6, 1.361e-6, 1.140e-6, 1.615e-6, 1.036e-6, 1.143e-6, 9.834e-7
0.266, 1.456e-6, 1.321e-6, 1.358e-6, 1.137e-6, 1.612e-6, 1.036e-6, 1.149e-6, 9.865e-7
0.267, 1.450e-6, 1.321e-6, 1.355e-6, 1.137e-6, 1.609e-6, 1.039e-6, 1.152e-6, 9.926e-7
0.268, 1.447e-6, 1.315e-6, 1.348e-6, 1.134e-6, 1.609e-6, 1.042e-6, 1.155e-6, 9.988e-7
0.269, 1.440e-6, 1.312e-6, 1.345e-6, 1.134e-6, 1.609e-6, 1.042e-6, 1.158e-6, 1.005e-6
0.270, 1.434e-6, 1.309e-6, 1.342e-6, 1.131e-6, 1.606e-6, 1.045e-6, 1.161e-6, 1.008e-6
0.271, 1.428e-6, 1.306e-6, 1.339e-6, 1.131e-6, 1.606e-6, 1.045e-6, 1.167e-6, 1.014e-6
0.272, 1.425e-6, 1.299e-6, 1.333e-6, 1.128e-6, 1.603e-6, 1.045e-6, 1.167e-6, 1.020e-6
0.273, 1.419e-6, 1.299e-6, 1.333e-6, 1.128e-6, 1.603e-6, 1.048e-6, 1.174e-6, 1.023e-6
0.274, 1.413e-6, 1.293e-6, 1.327e-6, 1.125e-6, 1.600e-6, 1.048e-6, 1.174e-6, 1.029e-6
0.275, 1.410e-6, 1.293e-6, 1.327e-6, 1.125e-6, 1.597e-6, 1.051e-6, 1.177e-6, 1.036e-6
0.276, 1.407e-6, 1.287e-6, 1.321e-6, 1.121e-6, 1.597e-6, 1.054e-6, 1.183e-6, 1.042e-6
0.277, 1.401e-6, 1.284e-6, 1.318e-6, 1.118e-6, 1.594e-6, 1.054e-6, 1.186e-6, 1.045e-6
0.278, 1.394e-6, 1.281e-6, 1.315e-6, 1.118e-6, 1.591e-6, 1.054e-6, 1.189e-6, 1.051e-6
0.279, 1.391e-6, 1.278e-6, 1.309e-6, 1.115e-6, 1.588e-6, 1.057e-6, 1.192e-6, 1.054e-6
0.280, 1.385e-6, 1.275e-6, 1.306e-6, 1.112e-6, 1.585e-6, 1.057e-6, 1.192e-6, 1.060e-6
0.281, 1.382e-6, 1.272e-6, 1.302e-6, 1.112e-6, 1.585e-6, 1.057e-6, 1.198e-6, 1.066e-6
0.282, 1.376e-6, 1.266e-6, 1.299e-6, 1.109e-6, 1.582e-6, 1.057e-6, 1.201e-6, 1.069e-6
0.283, 1.373e-6, 1.263e-6, 1.296e-6, 1.109e-6, 1.579e-6, 1.060e-6, 1.201e-6, 1.075e-6
0.284, 1.367e-6, 1.260e-6, 1.293e-6, 1.106e-6, 1.575e-6, 1.063e-6, 1.204e-6, 1.079e-6
0.285, 1.361e-6, 1.256e-6, 1.287e-6, 1.103e-6, 1.572e-6, 1.060e-6, 1.207e-6, 1.085e-6
0.286, 1.358e-6, 1.253e-6, 1.287e-6, 1.103e-6, 1.572e-6, 1.063e-6, 1.210e-6, 1.088e-6
0.287, 1.355e-6, 1.250e-6, 1.281e-6, 1.100e-6, 1.569e-6, 1.063e-6, 1.213e-6, 1.094e-6
0.288, 1.352e-6, 1.244e-6, 1.278e-6, 1.097e-6, 1.566e-6, 1.063e-6, 1.217e-6, 1.097e-6
0.289, 1.345e-6, 1.244e-6, 1.275e-6, 1.097e-6, 1.563e-6, 1.066e-6, 1.217e-6, 1.103e-6
0.290, 1.339e-6, 1.238e-6, 1.272e-6, 1.094e-6, 1.560e-6, 1.063e-6, 1.220e-6, 1.106e-6
0.291, 1.336e-6, 1.235e-6, 1.269e-6, 1.091e-6, 1.557e-6, 1.066e-6, 1.223e-6, 1.112e-6
0.292, 1.330e-6, 1.232e-6, 1.263e-6, 1.091e-6, 1.554e-6, 1.066e-6, 1.226e-6, 1.115e-6
0.293, 1.327e-6, 1.229e-6, 1.260e-6, 1.088e-6, 1.551e-6, 1.066e-6, 1.226e-6, 1.118e-6
0.294, 1.321e-6, 1.226e-6, 1.256e-6, 1.088e-6, 1.548e-6, 1.066e-6, 1.229e-6, 1.125e-6
0.295, 1.318e-6, 1.223e-6, 1.253e-6, 1.085e-6, 1.545e-6, 1.069e-6, 1.232e-6, 1.128e-6
0.296, 1.315e-6, 1.220e-6, 1.250e-6, 1.082e-6, 1.542e-6, 1.069e-6, 1.232e-6, 1.131e-6
0.297, 1.309e-6, 1.213e-6, 1.247e-6, 1.079e-6, 1.539e-6, 1.069e-6, 1.235e-6, 1.137e-6
0.298, 1.306e-6, 1.210e-6, 1.244e-6, 1.075e-6, 1.536e-6, 1.069e-6, 1.238e-6, 1.140e-6
0.299, 1.302e-6, 1.210e-6, 1.241e-6, 1.075e-6, 1.532e-6, 1.069e-6, 1.238e-6, 1.143e-6
0.300, 1.296e-6, 1.204e-6, 1.238e-6, 1.072e-6, 1.529e-6, 1.069e-6, 1.241e-6, 1.149e-6
0.301, 1.290e-6, 1.201e-6, 1.235e-6, 1.069e-6, 1.526e-6, 1.069e-6, 1.241e-6, 1.152e-6
0.302, 1.290e-6, 1.198e-6, 1.232e-6, 1.069e-6, 1.523e-6, 1.069e-6, 1.244e-6, 1.155e-6
0.303, 1.284e-6, 1.195e-6, 1.229e-6, 1.066e-6, 1.520e-6, 1.072e-6, 1.247e-6, 1.158e-6
0.304, 1.281e-6, 1.192e-6, 1.223e-6, 1.063e-6, 1.517e-6, 1.069e-6, 1.247e-6, 1.161e-6
0.305, 1.275e-6, 1.189e-6, 1.223e-6, 1.063e-6, 1.514e-6, 1.072e-6, 1.250e-6, 1.164e-6
0.306, 1.272e-6, 1.186e-6, 1.217e-6, 1.060e-6, 1.511e-6, 1.069e-6, 1.250e-6, 1.167e-6
0.307, 1.269e-6, 1.183e-6, 1.217e-6, 1.060e-6, 1.508e-6, 1.069e-6, 1.250e-6, 1.174e-6
0.308, 1.263e-6, 1.180e-6, 1.210e-6, 1.057e-6, 1.505e-6, 1.072e-6, 1.253e-6, 1.177e-6
